player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Case Keenum,7323,QB,LA,9,345,70.5,88,99,7.8,2.2,7,2,1.9,55.6,55,47,11.3,109,31.6,7,31,,,,,57.8,65.4,81.0,63.2,,70.8,3,3,114,12.8,69.7,5.5,6,4,0,1,3,3,2.6,566,5.7,0,26,59.0,59.8,58.8,58.9,73.5,204,214,8.6,2.46,5,9,4.0,63.6,136,67,9.3,236,68.4,14,75,,,,,57.6,56.5,84.1,56.7,,56.4,1,8,250,25.4,80.0,7.2,17,5,0,4,6,10,4.0,1603,7.5,79.0,214,223,7.3,2.18,7,9,3.9,69.1,154,0,8.9,231,67.0,15,83,,,,,90.3,74.8,83.9,73.5,,61.7,0,6,239,,92.3,0.0,0,8,0,2,8,6,2.5,1711,7.7,3,55.1,78,90,11.4,2.78,5,2,2.0,41.1,37,114,14.0,114,33.0,6,23,,,,,25.5,34.4,81.4,35.0,,66.5,4,5,125,20.2,38.1,20.2,23,1,0,3,1,7,5.6,458,5.1
Dak Prescott,10769,QB,DAL,10,345,75.2,105,114,9.6,2.61,1,4,3.3,65.8,75,53,5.1,124,35.9,4,55,,,,,62.4,80.6,81.6,79.5,,54.6,3,0,132,13.2,114.2,5.6,7,2,0,5,7,2,1.5,1008,8.8,0,9,62.2,78.7,76.2,68.5,75.3,190,202,8.3,2.95,1,5,2.4,68.8,139,63,2.8,221,64.1,4,83,,,,,74.7,74.5,83.8,69.9,60.0,85.4,5,2,232,11.1,105.5,3.2,7,12,2,4,10,7,3.0,1632,8.1,78.2,216,220,8.6,2.63,1,6,2.7,75.0,165,0,2.4,229,66.4,4,109,,,,,75.0,89.8,83.8,87.3,60.0,65.4,0,1,235,,123.6,0.4,1,7,2,1,14,5,2.1,2097,9.5,2,67.1,79,96,9.2,3.22,1,3,2.8,51.0,49,116,7.5,116,33.6,4,29,,,,,61.6,54.9,81.5,49.9,,84.7,8,1,129,11.2,74.3,11.2,13,7,0,8,3,4,3.1,543,5.7
Sam Bradford,5526,QB,MIN,9,339,75.6,86,96,6.5,2.26,3,3,2.9,65.6,63,39,3.1,105,31.0,2,40,,,,,85.6,59.6,81.0,60.0,,56.8,3,1,112,20.5,89.2,7.6,8,1,0,4,1,3,2.7,768,8.0,0,18,91.0,77.5,76.4,55.9,81.1,201,215,6.8,2.44,6,13,5.8,71.6,154,75,5.5,234,69.0,9,68,,,,,90.3,83.7,83.9,81.9,,58.3,5,1,243,24.0,104.5,7.7,18,1,0,3,11,1,0.4,1423,6.6,80.9,215,223,6.2,2.17,5,8,3.4,74.4,166,0,4.6,225,66.4,8,78,,,,,90.2,71.6,83.8,71.1,,52.3,0,1,234,,104.1,0.0,0,2,0,3,8,4,1.7,1598,7.2,3,75.0,72,88,8.1,2.81,4,8,8.4,58.0,51,114,5.6,114,33.6,3,30,,,,,85.9,81.3,81.3,79.5,,,8,1,121,22.8,88.9,22.8,26,0,0,4,4,0,0.0,593,6.7
Cam Newton,6153,QB,CAR,9,338,60.2,128,138,10.3,2.37,3,6,4.1,52.9,73,69,5.2,150,44.4,4,49,,,,,88.3,70.0,82.3,69.3,58.4,58.3,4,4,159,15.9,72.4,7.3,11,1,0,3,5,4,2.5,870,6.3,1,5,87.0,77.6,79.3,57.2,76.2,151,172,10.1,2.76,3,9,4.9,59.3,102,59,11.3,188,55.6,13,62,,,,,71.9,85.0,83.2,82.5,,66.1,2,3,202,23.7,87.7,7.4,14,2,3,13,6,7,3.5,1316,7.7,72.3,202,209,9.9,2.24,2,9,4.1,63.6,133,0,8.9,210,62.1,13,79,,,,,90.1,87.5,83.6,85.4,58.4,58.3,0,4,222,,91.3,0.0,0,1,3,2,8,7,3.2,1575,7.5,5,59.7,77,101,11.1,3.17,4,6,5.4,41.6,42,128,8.7,128,37.9,4,32,,,,,63.2,63.0,81.8,61.9,,66.1,6,3,139,19.5,59.5,19.5,25,2,0,14,3,4,2.9,611,6.0
Ryan Tannehill,7014,QB,MIA,10,336,76.4,72,82,8.6,2.49,2,7,8.0,62.2,51,29,7.3,89,26.5,4,37,,,,,84.6,80.5,80.4,78.9,58.9,63.5,6,0,95,13.8,108.6,4.5,4,3,0,2,3,2,2.1,837,10.2,0,17,75.7,75.2,73.1,66.7,78.3,198,217,8.3,2.67,10,12,5.3,67.3,146,104,5.8,247,73.5,9,69,,,,,66.2,70.7,84.2,67.5,,80.7,1,8,258,19.2,84.5,8.1,20,9,2,6,9,7,2.7,1452,6.7,82.6,184,196,7.0,2.29,9,13,6.3,74.0,145,0,4.6,203,60.4,7,73,,,,,90.1,88.4,83.5,84.6,,78.9,0,2,215,,110.9,0.0,0,6,2,1,10,4,1.9,1617,8.3,2,67.4,86,103,11.2,3.13,3,6,5.6,50.5,52,133,10.3,133,39.6,6,33,,,,,45.9,53.6,81.8,52.2,58.9,69.3,7,6,138,18.0,53.5,18.0,24,6,0,7,2,5,3.6,672,6.5
Alex Smith,2218,QB,KC,9,334,75.7,70,73,8.1,2.16,2,2,2.6,65.8,48,23,9.4,76,22.8,5,29,,,,,27.0,70.3,79.8,69.2,,,0,1,81,8.7,105.2,2.6,2,0,0,1,4,3,3.7,626,8.6,0,16,39.8,71.6,72.3,50.0,78.4,218,229,7.1,2.51,3,10,4.3,67.7,155,65,9.4,258,77.2,16,81,,,,,62.4,70.8,46.4,71.3,,55.4,1,3,265,24.6,86.7,6.2,16,13,0,7,5,9,3.4,1451,6.3,80.8,234,238,6.9,2.12,4,8,3.3,71.4,170,0,10.1,246,73.7,19,91,,,,,76.9,76.5,44.8,76.8,,50.1,0,4,253,,97.8,0.0,0,7,0,0,9,9,3.6,1749,7.3,1,64.8,54,64,9.7,3.3,1,4,6.0,51.6,33,88,5.7,88,26.3,2,19,,,,,23.6,57.3,80.3,56.3,,63.8,1,0,93,20.5,66.4,20.5,18,6,0,8,0,3,3.2,328,5.1
Ryan Fitzpatrick,2467,QB,NYJ,9,330,66.1,62,66,9.5,2.15,3,0,0.0,56.1,37,32,9.8,74,22.4,4,22,,,,,83.3,44.8,79.7,44.6,,66.5,1,2,80,18.8,70.4,8.1,6,2,0,0,2,3,3.8,382,5.8,0,22,63.1,51.3,53.5,44.1,69.3,212,232,9.3,2.45,9,11,4.5,56.5,131,79,10.9,256,77.6,16,77,,,,,62.9,56.0,84.4,58.4,,40.8,5,11,272,13.9,66.8,4.3,11,13,0,6,6,13,4.8,1601,6.9,72.6,201,211,8.9,2.17,9,11,5.0,62.1,131,0,10.3,219,66.4,15,73,,,,,74.5,62.0,83.7,63.2,,46.3,0,8,229,,78.6,0.0,0,8,0,1,6,11,4.8,1573,7.5,3,57.5,73,87,10.6,2.8,3,0,0.0,42.5,37,111,11.9,111,33.6,5,26,,,,,59.2,36.9,81.3,38.7,,51.8,6,5,123,15.3,40.9,15.3,17,7,0,5,2,5,4.1,410,4.7
Trevor Siemian,9683,QB,DEN,9,319,66.7,87,99,10.5,2.42,3,5,4.8,57.6,57,41,1.7,105,32.9,1,42,,,,,85.7,64.0,80.9,61.6,,76.0,2,2,111,9.8,92.1,3.8,4,2,0,7,5,3,2.7,798,8.1,0,10,82.9,54.8,54.5,53.7,73.0,174,192,7.9,2.68,4,7,3.4,61.5,118,75,7.1,214,67.1,9,59,,,,,74.5,50.6,83.7,51.4,,55.0,1,5,230,20.0,81.3,7.0,15,7,0,13,7,13,5.7,1230,6.4,73.8,191,199,8.1,2.34,3,5,2.4,67.8,135,0,4.3,203,63.6,6,74,,,,,90.1,60.1,83.4,58.8,,72.7,0,4,212,,97.3,0.0,0,4,0,5,9,9,4.2,1529,7.7,1,62.9,70,92,10.4,3.05,4,7,6.8,43.5,40,116,9.1,116,36.4,4,27,,,,,61.1,48.6,81.5,49.5,,55.0,3,3,129,16.4,58.2,16.4,19,5,0,15,3,7,5.4,499,5.4
Tom Brady,698,QB,NE,6,228,77.8,45,49,9.6,2.11,1,4,7.1,69.4,34,17,2.9,51,22.4,1,22,,,,,81.3,80.8,78.6,79.0,,,0,0,59,11.8,136.4,3.9,2,0,0,3,5,1,1.7,499,10.2,0,19,76.8,92.1,92.0,57.4,81.8,143,157,8.6,2.71,2,14,8.4,70.7,111,57,5.1,177,77.6,6,67,,,,,89.5,93.1,82.9,92.1,,69.7,1,1,187,15.8,119.3,5.1,9,11,1,10,11,2,1.1,1416,9.0,83.1,142,147,6.9,2.19,3,12,7.7,78.2,115,0,2.5,154,67.5,3,67,,,,,88.5,93.0,82.4,91.6,,75.0,0,0,163,,131.0,0.0,0,7,1,1,11,0,0.0,1391,9.5,1,73.9,46,59,14.7,3.38,0,6,9.1,50.8,30,74,11.8,74,32.5,4,22,,,,,83.6,83.8,79.8,83.3,,56.5,1,1,83,14.9,102.6,14.9,11,4,0,12,5,3,3.6,524,8.9
Cody Kessler,10727,QB,CLV,8,216,77.0,61,70,9.1,2.71,1,4,5.2,62.9,44,40,6.4,79,36.6,3,24,,,,,83.9,70.7,80.0,70.2,,57.9,2,2,87,20.0,91.1,10.1,8,1,0,6,4,2,2.3,496,7.1,0,8,42.9,68.5,71.6,37.1,78.2,110,122,7.6,2.99,1,1,0.8,67.2,82,63,4.7,137,63.4,4,42,,,,,41.0,68.5,81.9,69.6,,45.4,0,0,143,17.5,93.4,8.0,11,3,1,10,2,2,1.4,873,7.2,76.1,109,112,8.1,2.32,1,2,1.7,70.5,79,0,4.8,113,52.3,4,45,,,,,86.2,74.7,81.2,74.1,,55.7,0,1,120,,99.8,0.0,0,1,1,1,3,2,1.7,906,8.1,4,80.6,62,80,8.0,3.52,1,3,3.5,58.8,47,103,6.0,103,47.7,3,21,,,,,29.8,62.8,80.9,64.3,,48.0,2,1,110,18.4,82.4,18.4,19,3,0,15,3,2,1.8,463,5.8
Brian Hoyer,5277,QB,CHI,6,206,61.0,41,42,8.8,2.19,0,0,0.0,52.4,22,15,12.0,43,20.9,3,13,,,,,79.9,54.8,77.7,55.0,,,1,0,46,6.7,68.8,2.3,1,0,0,0,0,0,0.0,233,5.5,0,6,74.1,79.8,79.0,51.4,78.7,150,158,8.1,2.47,0,7,4.2,70.9,112,35,5.1,163,79.1,6,60,,,,,68.0,86.8,82.6,84.8,,58.3,0,0,170,8.6,105.8,1.8,3,1,2,6,6,3,1.8,1212,7.7,78.9,152,155,8.1,2.15,0,6,3.8,72.9,113,0,5.8,156,75.7,7,61,,,,,88.4,85.5,82.3,83.3,,,0,0,161,,104.9,0.0,0,0,2,1,4,2,1.2,1245,8.0,1,59.0,39,45,9.0,3.24,0,1,2.0,46.7,21,50,8.7,50,24.3,2,12,,,,,34.2,60.6,78.3,60.9,,58.3,1,0,55,8.0,74.3,8.0,4,1,0,5,2,1,1.8,200,4.4
Colin Kaepernick,6188,QB,SF,5,199,58.6,29,32,11.4,2.79,1,2,5.9,46.9,15,18,11.8,42,21.1,2,17,,,,,22.0,47.2,77.5,41.3,,77.3,1,1,44,27.8,86.2,11.9,5,5,0,1,2,3,6.8,286,8.9,0,28,22.4,48.5,43.7,68.3,68.1,116,130,9.4,3.11,3,3,2.2,54.6,71,61,10.1,157,78.9,8,48,,,,,29.0,54.6,82.4,47.7,,86.4,1,1,162,16.4,84.7,6.4,10,17,0,10,5,9,5.6,858,6.6,70.2,104,110,8.6,2.51,4,3,2.7,60.9,67,0,8.2,120,60.3,6,47,,,,,86.4,66.7,81.3,61.8,,81.4,0,1,124,,90.0,0.0,0,10,0,2,3,5,4.0,842,7.7,0,56.1,41,52,12.7,3.86,0,2,3.6,36.5,19,79,17.4,79,39.7,4,18,,,,,17.3,32.1,79.8,27.1,,84.3,2,1,82,19.0,74.4,19.0,15,12,0,9,4,7,8.5,302,5.8
Blaine Gabbert,6162,QB,SF,5,177,56.8,44,48,8.0,2.32,2,0,0.0,45.8,22,21,12.0,53,29.9,3,12,,,,,81.4,34.1,78.6,35.0,,59.4,0,3,59,9.5,51.1,3.8,2,3,0,2,2,3,5.1,265,5.5,0,28,90.1,47.1,47.5,51.4,72.7,99,102,8.9,2.79,0,2,1.9,63.7,65,35,9.7,124,70.1,7,43,,,,,86.6,59.9,81.4,57.7,,67.8,1,3,126,22.9,78.3,6.5,8,13,0,2,3,5,4.0,625,6.1,72.7,110,112,8.0,2.35,2,0,0.0,65.2,73,0,8.8,121,68.4,7,45,,,,,86.4,59.2,81.3,57.0,,71.1,0,3,123,,83.0,0.0,0,8,0,0,4,6,4.9,694,6.2,0,51.5,33,38,10.8,3.3,0,2,4.8,36.8,14,56,17.6,56,31.6,3,10,,,,,81.7,34.8,78.8,34.1,,58.7,1,3,62,17.9,30.2,17.9,10,8,0,4,1,2,3.2,196,5.2
Jay Cutler,2956,QB,CHI,5,157,65.9,41,44,9.5,2.68,0,3,6.3,59.1,26,33,3.7,52,33.1,1,15,,,,,34.2,50.8,78.4,51.3,,,2,2,56,24.2,64.2,15.4,8,0,0,1,0,4,7.1,336,7.6,0,6,29.2,49.8,49.3,57.8,74.1,85,93,9.4,2.85,1,3,3.0,59.1,55,38,12.7,105,66.9,8,31,,,,,29.8,50.9,80.9,50.7,,63.5,1,3,111,23.7,84.7,8.6,9,3,0,6,4,7,6.3,723,7.8,77.4,84,85,6.9,2.35,1,4,4.5,69.4,59,0,9.2,86,54.8,6,32,,,,,84.2,75.1,80.1,72.6,,65.6,0,1,90,,99.8,0.0,0,1,0,0,3,3,3.3,673,7.9,0,59.5,42,52,14.6,3.33,0,2,3.4,42.3,22,71,12.0,71,45.2,3,14,,,,,21.9,27.4,79.6,28.3,,54.5,3,4,77,23.9,42.6,23.9,17,2,0,7,1,8,10.4,386,7.4
Josh McCown,1085,QB,CLV,4,138,69.2,26,29,12.4,2.62,0,1,3.1,55.2,16,19,11.1,31,22.5,2,10,,,,,78.1,78.2,76.6,76.6,,,2,0,34,10.5,110.4,6.5,2,0,0,1,3,0,0.0,194,6.7,0,8,27.9,57.1,58.6,49.3,64.3,84,93,9.4,2.79,3,3,3.1,52.7,49,38,9.3,107,77.5,5,32,,,,,25.3,48.7,81.0,50.4,,50.3,2,6,112,23.7,52.4,8.4,9,4,0,4,2,7,6.3,584,6.3,68.4,76,78,8.3,2.41,2,2,2.4,62.8,49,0,5.8,81,58.7,3,31,,,,,50.4,61.0,79.9,61.5,,54.2,0,3,85,,73.7,0.0,0,2,0,0,2,4,4.7,500,6.4,1,58.8,34,44,14.0,3.24,1,2,4.2,36.4,16,57,20.0,57,41.3,4,11,,,,,24.3,54.1,78.7,55.3,,54.5,4,3,61,19.3,53.0,19.3,11,2,0,5,3,3,4.9,278,6.3
Paxton Lynch,10660,QB,DEN,2,71,58.3,12,13,15.0,2.76,0,0,0.0,53.8,7,7,0.0,14,19.7,0,6,,,,,73.9,66.3,73.9,67.2,,57.9,0,0,16,0.0,105.9,0.0,0,1,0,1,1,0,0.0,104,8.0,0,10,27.3,58.4,57.7,59.7,72.7,44,46,9.8,2.61,0,2,4.1,65.2,30,19,6.3,57,80.3,2,14,,,,,24.7,55.2,78.8,54.0,,64.3,1,1,62,36.8,80.8,12.3,7,4,1,0,1,5,8.1,289,6.3,77.3,44,45,10.5,2.2,0,2,4.3,71.1,32,0,5.9,45,63.4,2,18,,,,,80.0,76.6,77.7,75.0,,,0,0,47,,107.1,0.0,0,0,1,0,2,1,2.1,334,7.4,0,41.7,12,14,12.6,3.39,0,0,0.0,35.7,5,26,0.0,26,36.6,0,2,,,,,19.3,30.8,76.3,28.8,,61.7,1,1,31,26.9,19.6,26.9,7,5,0,1,0,4,12.9,59,4.2
Jacoby Brissett,10725,QB,NE,3,68,92.9,14,16,8.0,2.36,0,0,0.0,75.0,12,7,7.7,20,29.4,1,9,,,,,17.4,53.4,75.3,58.4,,47.3,1,0,24,42.9,113.5,15.0,3,1,0,1,0,2,8.3,188,11.8,0,19,23.1,51.9,53.1,51.3,72.2,36,39,6.9,2.74,1,1,2.4,56.4,22,14,15.4,48,70.6,4,10,,,,,31.2,45.4,78.0,51.7,,39.5,2,0,51,21.4,71.7,6.3,3,6,0,0,0,3,5.9,212,5.4,73.8,42,42,6.7,2.39,0,0,0.0,66.7,28,0,9.7,47,69.1,3,14,,,,,23.0,38.9,78.0,51.3,,27.3,0,0,51,,89.8,0.0,0,5,0,0,0,4,7.8,324,7.7,0,100.0,8,13,10.3,3.15,1,1,6.7,46.2,6,21,25.0,21,30.9,2,5,,,,,24.3,65.7,75.3,59.7,,72.6,3,0,24,28.6,64.9,28.6,6,2,0,1,0,1,4.2,76,5.8
Jimmy Garoppolo,8697,QB,NE,4,66,76.5,17,18,11.4,2.06,0,1,5.0,72.2,13,6,0.0,18,27.3,0,7,,,,,75.1,85.1,74.7,82.9,,,1,0,20,0.0,141.4,0.0,0,0,0,0,2,0,0.0,182,10.1,0,19,47.5,74.7,77.0,51.7,80.0,40,42,6.8,2.42,0,3,6.7,69.0,29,15,9.4,48,72.7,3,16,,,,,33.2,69.7,78.1,69.3,,58.7,1,0,52,20.0,106.6,6.3,3,2,0,1,2,1,1.9,314,7.5,81.0,42,43,6.2,2.06,0,2,4.4,74.4,32,0,5.9,45,68.2,2,14,,,,,80.0,76.1,77.7,73.7,,63.9,0,0,47,,121.5,0.0,0,1,0,1,3,0,0.0,352,8.2,1,73.3,15,17,13.7,2.88,0,2,10.0,58.8,10,21,9.1,21,31.8,1,9,,,,,24.9,73.2,75.5,74.9,,55.3,2,0,25,14.3,106.0,14.3,3,1,0,0,1,1,4.0,144,8.5
Nick Foles,7089,QB,KC,2,59,71.4,14,14,12.8,2.0,0,1,6.3,71.4,10,5,0.0,15,25.4,0,7,,,,,74.2,77.1,74.1,75.5,,,0,0,17,20.0,137.5,6.7,1,0,0,0,1,0,0.0,191,13.6,0,16,82.3,67.2,66.1,61.0,70.0,40,41,7.2,2.35,0,3,7.1,63.4,26,7,7.1,44,74.6,2,7,,,,,79.8,59.0,77.6,58.8,,,0,0,45,42.9,93.4,6.8,3,0,0,1,2,2,4.4,219,5.3,78.7,47,47,6.8,2.02,0,4,8.3,74.5,35,0,5.4,47,79.7,2,13,,,,,80.1,79.2,77.8,77.5,,,0,0,48,,117.4,0.0,0,0,0,0,3,1,2.1,361,7.7,0,14.3,7,8,21.0,3.2,0,0,0.0,12.5,1,12,0.0,12,20.3,0,1,,,,,73.2,33.5,73.5,35.4,,,0,0,14,33.3,52.6,33.3,4,0,0,1,0,1,7.1,49,6.1
Derek Anderson,2430,QB,CAR,3,53,75.0,8,8,8.3,2.39,0,0,0.0,75.0,6,1,0.0,8,15.1,0,5,,,,,70.9,82.6,71.9,80.5,,,0,0,9,0.0,116.7,0.0,0,0,0,0,0,0,0.0,107,13.4,0,5,36.3,59.7,65.1,29.3,68.2,44,44,9.3,2.44,0,1,2.1,68.2,30,10,0.0,45,84.9,0,17,,,,,30.0,51.7,77.9,58.7,,29.3,0,4,49,0.0,68.9,0.0,0,1,0,0,2,4,8.2,346,7.9,80.5,41,41,8.3,2.45,0,1,2.3,80.5,33,0,0.0,42,79.2,0,20,,,,,29.2,72.8,77.6,78.3,,39.6,0,3,45,,95.2,0.0,0,1,0,0,2,2,4.4,421,10.3,0,27.3,11,11,12.0,2.38,0,0,0.0,27.3,3,11,0.0,11,20.8,0,2,,,,,72.8,29.6,73.2,31.4,,58.3,0,1,13,0.0,1.7,0.0,0,0,0,0,0,2,15.4,32,2.9
Landry Jones,7897,QB,PIT,2,48,60.0,10,10,10.5,2.64,0,2,20.0,50.0,5,3,16.7,10,20.8,1,4,,,,,71.4,75.1,72.3,73.7,,,0,1,10,0.0,37.1,0.0,0,0,0,0,0,1,10.0,79,7.9,0,25,81.3,45.9,45.3,61.3,73.0,37,38,6.8,2.82,0,1,2.4,63.2,24,5,11.1,38,79.2,3,7,,,,,79.2,35.7,77.3,37.4,,,0,0,41,0.0,85.6,0.0,0,0,1,0,1,4,9.8,202,5.3,71.8,39,40,7.4,2.47,0,2,4.8,62.5,25,0,10.7,40,83.3,3,9,,,,,79.3,50.2,77.3,50.8,,,0,1,42,,75.7,0.0,0,0,1,0,1,3,7.1,227,5.7,0,62.5,8,8,8.8,4.35,0,1,11.1,50.0,4,8,20.0,8,16.7,1,2,,,,,70.9,37.5,71.9,39.3,,,0,0,9,0.0,71.9,0.0,0,0,0,0,0,2,22.2,54,6.8
Drew Stanton,3659,QB,ARZ,4,45,53.8,13,13,18.6,2.74,0,1,6.7,38.5,5,7,28.6,14,31.1,2,5,,,,,73.9,61.5,73.9,61.2,,,0,1,16,14.3,54.6,7.1,1,0,0,0,1,0,0.0,84,6.5,0,1,80.8,48.7,48.0,60.5,53.6,28,31,9.9,2.59,0,0,0.0,38.7,12,10,20.0,31,68.9,3,5,,,,,77.9,41.4,76.5,42.8,,,1,1,33,0.0,45.1,0.0,0,0,1,1,1,3,9.1,100,3.2,55.6,27,28,14.0,2.41,0,1,3.2,46.4,13,0,13.3,28,62.2,2,8,,,,,77.6,51.2,76.3,51.8,,,0,1,31,,71.6,0.0,0,0,1,0,2,3,9.7,147,5.3,0,50.0,14,16,10.1,3.01,0,0,0.0,25.0,4,17,42.9,17,37.8,3,2,,,,,74.5,46.2,74.3,47.2,,,1,1,18,5.9,13.5,5.9,1,0,0,1,0,0,0.0,37,2.3
Bryce Petty,9536,QB,NYJ,2,36,75.0,8,10,8.3,1.69,0,0,0.0,50.0,5,4,16.7,10,27.8,1,2,,,,,72.4,52.4,72.9,52.9,,,1,0,12,0.0,74.6,0.0,0,0,0,1,0,0,0.0,74,7.4,0,22,78.7,42.2,42.1,,77.3,22,24,3.9,2.08,2,0,0.0,66.7,16,8,5.9,26,72.2,1,7,,,,,76.6,39.3,75.6,40.6,,,0,1,26,12.5,72.9,3.8,1,0,0,0,1,1,3.8,108,4.5,81.0,21,23,5.4,1.76,1,0,0.0,69.6,16,0,5.9,24,66.7,1,7,,,,,76.6,47.9,75.6,48.6,,,0,1,26,,83.1,0.0,0,0,0,1,1,1,3.8,147,6.4,0,66.7,9,11,4.2,2.38,1,0,0.0,45.5,5,12,16.7,12,33.3,1,2,,,,,72.4,38.8,72.9,40.2,,,1,0,12,8.3,53.2,8.3,1,0,0,0,0,0,0.0,35,3.2
Jared Goff,10635,QB,LA,1,34,75.0,12,12,4.9,2.16,0,0,0.0,66.7,8,5,11.1,13,38.2,1,4,,,,,72.8,77.0,73.2,80.0,,55.7,0,0,13,0.0,83.7,0.0,0,1,0,0,0,0,0.0,75,6.3,0,26,78.9,61.7,61.5,58.1,56.3,16,19,10.6,2.74,1,0,0.0,47.4,9,6,0.0,21,61.8,0,2,,,,,75.9,50.8,75.2,47.2,,65.9,0,0,23,16.7,54.5,4.8,1,1,0,2,0,0,0.0,59,3.1,76.2,21,22,7.0,1.97,1,0,0.0,68.2,15,0,6.3,23,67.6,1,5,,,,,76.3,71.9,75.5,67.7,,65.9,0,0,25,,79.4,0.0,0,1,0,0,0,0,0.0,108,4.9,0,28.6,7,9,11.6,3.66,0,0,0.0,22.2,2,11,0.0,11,32.4,0,1,,,,,71.9,46.5,72.6,50.7,,55.7,0,0,11,9.1,39.6,9.1,1,1,0,2,0,0,0.0,26,2.9
