player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Alex Smith,2218,QB,KC,7,258,74.5,55,58,8.4,2.23,2,1,1.7,62.1,36,18,12.2,61,23.6,5,23,,,,,25.0,68.4,78.9,67.5,,,0,1,64,11.1,97.8,3.3,2,0,0,1,3,3,4.7,473,8.2,0,16,29.2,73.6,74.9,42.9,78.2,165,175,7.1,2.53,3,8,4.5,67.4,118,52,8.5,197,76.4,11,66,,,,,53.6,74.6,83.2,75.3,,48.1,1,1,202,25.0,93.2,6.6,13,9,0,6,5,6,3.0,1165,6.7,81.4,177,181,6.7,2.15,4,6,3.3,71.8,130,0,9.7,188,72.9,14,74,,,,,71.1,81.9,83.0,81.4,,51.3,0,2,191,,104.6,0.0,0,6,0,0,8,6,3.1,1413,7.8,0,60.5,43,52,10.3,3.26,1,3,5.5,46.2,24,70,7.7,70,27.1,2,15,,,,,21.9,53.0,79.5,54.4,,52.3,1,0,75,21.4,58.6,21.4,15,3,0,7,0,3,4.0,225,4.3
Carson Wentz,10636,QB,PHI,7,250,80.0,55,56,6.1,2.37,1,2,3.1,73.2,41,21,6.8,63,25.2,3,18,,,,,82.6,72.7,79.3,70.7,,66.0,0,1,71,23.8,93.5,7.9,5,2,0,0,2,3,4.2,348,6.2,0,24,59.2,83.4,84.7,46.5,77.1,157,172,7.7,2.56,5,8,4.4,63.4,109,45,9.9,187,74.8,12,56,,,,,64.2,87.3,83.2,86.0,58.9,52.3,4,2,198,24.4,92.2,5.9,11,3,1,5,7,4,2.0,1178,6.8,81.0,174,182,6.7,2.21,5,6,3.1,70.3,128,0,9.2,184,73.6,13,61,,,,,76.9,88.0,83.1,85.9,,58.3,0,2,196,,99.6,0.0,0,1,1,2,8,6,3.1,1261,6.9,3,63.2,38,46,10.0,3.34,1,4,7.5,47.8,22,66,8.3,66,26.4,2,13,,,,,56.5,71.4,79.4,71.0,58.9,60.5,4,1,73,24.2,64.1,24.2,16,4,0,3,1,1,1.4,265,5.8
Dak Prescott,10769,QB,DAL,7,243,73.3,60,69,9.3,2.63,1,2,2.7,59.4,41,34,6.8,75,30.9,3,33,,,,,83.4,74.3,79.7,73.5,,58.3,3,0,81,11.8,100.8,5.3,4,1,0,5,3,1,1.2,575,8.3,0,9,64.0,72.5,70.1,68.4,73.4,143,152,8.6,2.91,1,4,2.5,67.8,103,51,1.9,168,69.1,2,60,,,,,68.7,70.0,82.7,65.7,60.0,83.2,4,2,176,13.7,99.1,4.2,7,9,2,2,6,5,2.8,1198,7.9,75.5,147,151,8.9,2.61,1,5,3.3,72.2,109,0,1.8,158,65.0,2,73,,,,,66.5,83.9,82.3,81.8,60.0,64.7,0,1,159,,116.5,0.6,1,5,2,1,8,3,1.9,1425,9.4,2,67.9,56,70,8.6,3.23,1,1,1.2,50.0,35,85,7.9,85,35.0,3,20,,,,,84.6,51.8,80.5,46.6,,83.8,7,1,98,11.8,63.3,11.8,10,5,0,6,1,3,3.1,348,5.0
Ryan Tannehill,7014,QB,MIA,7,241,80.4,46,53,8.9,2.53,2,4,7.1,62.3,33,18,10.8,57,23.7,4,24,,,,,81.5,89.6,78.6,88.9,,54.5,3,0,60,11.1,117.8,3.5,2,2,0,2,2,0,0.0,652,12.3,0,17,67.1,72.0,71.4,57.6,77.8,144,160,8.8,2.74,8,9,5.4,66.3,106,77,5.4,184,76.3,6,49,,,,,57.6,62.6,83.0,61.4,,65.9,1,7,192,20.8,77.5,8.7,16,7,2,5,5,5,2.6,1076,6.7,83.2,131,141,7.6,2.38,7,9,6.0,73.8,104,0,4.6,146,60.6,5,52,,,,,88.0,90.1,82.2,87.6,,66.6,0,1,154,,112.4,0.0,0,4,2,1,6,1,0.6,1274,9.0,1,67.8,59,72,11.6,3.17,3,4,5.3,48.6,35,95,12.5,95,39.4,5,21,,,,,32.1,42.4,80.5,43.4,,56.5,4,6,98,18.9,38.8,18.9,18,5,0,6,1,4,4.1,454,6.3
Ben Roethlisberger,1732,QB,PIT,6,239,63.2,38,40,11.3,2.3,0,4,9.3,52.5,21,10,12.5,42,17.6,3,12,,,,,79.5,76.5,77.6,75.0,,,1,1,45,20.0,84.7,4.8,2,0,0,1,2,2,4.4,313,7.8,0,25,45.4,72.2,70.0,69.3,74.9,179,186,9.1,2.55,1,9,4.7,66.7,124,52,7.5,197,82.4,10,72,,,,,36.2,68.1,83.3,66.4,,71.0,2,5,204,17.3,102.3,4.6,9,2,0,4,14,11,5.4,1372,7.4,75.3,174,177,9.4,2.2,1,10,5.5,70.1,124,0,5.3,177,74.1,7,69,,,,,89.2,81.4,82.8,79.4,,,0,2,182,,118.5,0.0,0,0,0,2,15,7,3.8,1465,8.3,0,62.8,43,49,9.8,3.39,0,3,5.7,42.9,21,62,22.2,62,25.9,6,15,,,,,21.0,44.6,79.0,42.7,,71.0,3,4,67,17.7,29.3,17.7,11,2,0,3,1,6,9.0,220,4.5
Trevor Siemian,9683,QB,DEN,7,232,68.8,64,71,11.3,2.41,1,5,6.6,60.6,43,26,2.3,76,32.8,1,32,,,,,83.6,71.5,79.8,68.3,,76.0,2,2,82,11.5,98.3,3.9,3,2,0,4,4,2,2.4,659,9.3,0,10,90.4,60.0,59.2,58.4,73.8,130,143,7.1,2.63,2,4,2.6,62.2,89,46,7.3,156,67.2,7,40,,,,,88.7,53.3,82.5,53.6,,58.2,1,2,169,17.4,81.6,5.1,8,5,0,10,4,7,4.1,828,5.8,74.7,150,156,8.0,2.34,2,4,2.4,69.2,108,0,3.6,160,69.0,4,57,,,,,88.7,62.0,82.5,60.3,,72.7,0,3,168,,98.4,0.0,0,4,0,4,7,6,3.6,1185,7.6,0,63.6,44,58,10.2,3.03,1,5,7.5,41.4,24,72,14.3,72,31.0,4,15,,,,,83.6,57.2,79.8,57.2,,58.8,3,1,83,15.3,56.8,15.3,11,3,0,10,1,3,3.6,302,5.2
Cam Newton,6153,QB,CAR,6,226,62.5,80,87,11.4,2.45,3,5,5.3,54.0,47,43,6.0,94,41.6,3,34,,,,,85.1,74.1,80.6,73.3,58.4,58.3,3,3,102,14.0,77.4,6.4,6,1,0,1,4,2,2.0,613,7.0,1,5,79.5,74.6,75.5,60.3,73.8,107,120,9.8,2.82,1,7,5.4,59.2,71,41,10.1,132,58.4,8,43,,,,,63.8,74.9,81.9,73.1,,66.1,0,3,142,24.4,83.2,7.6,10,2,3,9,4,7,4.9,895,7.5,72.3,137,141,10.2,2.26,0,8,5.4,64.5,91,0,8.1,142,62.8,8,56,,,,,87.8,85.3,82.1,83.5,58.4,58.3,0,4,150,,91.7,0.0,0,1,3,1,6,6,4.0,1134,8.0,5,60.0,50,66,11.2,3.35,4,4,5.3,40.9,27,84,10.0,84,37.2,3,21,,,,,52.6,57.5,80.3,56.6,,66.1,3,2,94,19.0,57.3,19.0,16,2,0,9,2,3,3.2,374,5.7
Sam Bradford,5526,QB,MIN,6,224,65.2,46,52,8.5,2.35,2,3,5.6,55.8,29,25,3.3,60,26.8,1,21,,,,,81.5,66.4,78.8,66.8,,56.8,2,0,62,28.0,82.0,11.7,7,1,0,2,0,0,0.0,417,8.0,0,18,90.3,81.0,79.8,55.5,81.4,140,151,7.0,2.51,4,9,5.7,70.2,106,59,7.0,164,73.2,8,51,,,,,88.7,83.6,82.6,81.9,,58.3,4,1,170,20.3,103.8,7.3,12,1,0,3,8,1,0.6,1025,6.8,78.9,133,138,7.4,2.28,3,6,4.2,71.0,98,0,6.7,140,62.5,7,49,,,,,87.5,79.3,81.9,78.5,,52.3,0,0,144,,101.9,0.0,0,2,0,2,4,1,0.7,1025,7.4,1,73.6,53,65,7.3,2.77,3,6,8.7,56.9,37,84,5.1,84,37.5,2,23,,,,,83.7,75.5,80.1,74.1,,,6,1,88,22.6,90.4,22.6,19,0,0,3,4,0,0.0,417,6.4
Brian Hoyer,5277,QB,CHI,6,206,61.0,41,42,8.8,2.19,0,0,0.0,52.4,22,15,12.0,43,20.9,3,13,,,,,79.9,54.8,77.7,55.0,,,1,0,46,6.7,68.8,2.3,1,0,0,0,0,0,0.0,233,5.5,0,6,74.1,79.8,79.0,51.4,78.7,150,158,8.1,2.47,0,7,4.2,70.9,112,35,5.1,163,79.1,6,60,,,,,68.0,86.8,82.6,84.8,,58.3,0,0,170,8.6,105.8,1.8,3,1,2,6,6,3,1.8,1212,7.7,78.9,152,155,8.1,2.15,0,6,3.8,72.9,113,0,5.8,156,75.7,7,61,,,,,88.4,85.5,82.3,83.3,,,0,0,161,,104.9,0.0,0,0,2,1,4,2,1.2,1245,8.0,1,59.0,39,45,9.0,3.24,0,1,2.0,46.7,21,50,8.7,50,24.3,2,12,,,,,34.2,60.6,78.3,60.9,,58.3,1,0,55,8.0,74.3,8.0,4,1,0,5,2,1,1.8,200,4.4
Blaine Gabbert,6162,QB,SF,5,177,56.8,44,48,8.0,2.32,2,0,0.0,45.8,22,21,12.0,53,29.9,3,12,,,,,81.4,34.1,78.6,35.0,,59.4,0,3,59,9.5,51.1,3.8,2,3,0,2,2,3,5.1,265,5.5,0,28,90.1,47.1,47.5,51.4,72.7,99,102,8.9,2.79,0,2,1.9,63.7,65,35,9.7,124,70.1,7,43,,,,,86.6,59.9,81.4,57.7,,67.8,1,3,126,22.9,78.3,6.5,8,13,0,2,3,5,4.0,625,6.1,72.7,110,112,8.0,2.35,2,0,0.0,65.2,73,0,8.8,121,68.4,7,45,,,,,86.4,59.2,81.3,57.0,,71.1,0,3,123,,83.0,0.0,0,8,0,0,4,6,4.9,694,6.2,0,51.5,33,38,10.8,3.3,0,2,4.8,36.8,14,56,17.6,56,31.6,3,10,,,,,81.7,34.8,78.8,34.1,,58.7,1,3,62,17.9,30.2,17.9,10,8,0,4,1,2,3.2,196,5.2
Tom Brady,698,QB,NE,4,149,82.1,28,32,9.8,2.15,1,3,8.1,68.8,22,13,4.3,34,22.8,1,14,,,,,78.9,84.9,77.1,82.8,,,0,0,39,15.4,143.1,5.9,2,0,0,3,5,1,2.6,339,10.6,0,19,88.6,94.5,93.6,69.8,88.0,92,102,7.4,2.71,1,8,7.4,74.5,76,37,6.2,115,77.2,5,47,,,,,86.3,95.0,81.3,93.6,,75.0,1,0,122,16.2,127.1,5.2,6,7,0,8,7,1,0.8,980,9.6,89.1,92,94,6.6,2.19,2,7,7.0,85.1,80,0,2.4,99,66.4,2,49,,,,,85.3,94.7,80.7,92.8,,81.7,0,0,105,,143.4,0.0,0,5,0,0,9,0,0.0,1010,10.7,0,78.6,28,40,12.6,3.35,0,4,8.9,45.0,18,50,18.2,50,33.6,4,12,,,,,81.1,88.8,78.4,88.4,,54.7,1,0,56,16.0,96.8,16.0,8,2,0,11,3,2,3.6,309,7.7
Cody Kessler,10727,QB,CLV,5,146,77.5,40,47,9.1,2.58,1,3,5.8,59.6,28,25,9.7,50,34.2,3,15,,,,,81.0,74.4,78.4,73.1,,,2,1,56,12.0,90.5,6.0,3,0,0,4,3,1,1.8,297,6.3,0,8,28.9,68.9,72.8,36.1,80.8,78,86,6.6,2.89,1,1,1.1,70.9,61,44,3.2,96,65.8,2,32,,,,,29.1,68.3,80.6,69.2,,49.8,0,0,102,15.9,96.6,7.3,7,2,1,6,1,2,2.0,650,7.6,75.7,74,77,7.8,2.23,1,2,2.4,70.1,54,0,3.6,77,52.7,2,30,,,,,83.7,73.7,79.8,72.4,,,0,1,83,,96.5,0.0,0,0,1,1,2,2,2.4,604,7.8,4,86.4,44,56,6.9,3.41,1,2,3.3,62.5,35,69,7.9,69,47.3,3,17,,,,,26.2,67.1,79.5,68.6,,49.8,2,0,75,14.5,91.6,14.5,10,2,0,9,2,1,1.3,343,6.1
Josh McCown,1085,QB,CLV,2,89,63.2,19,21,11.5,2.52,0,1,4.5,47.6,10,11,16.7,22,24.7,2,6,,,,,75.9,77.2,75.2,75.6,,,1,0,23,9.1,95.7,4.5,1,0,0,1,2,0,0.0,112,5.3,0,8,53.8,73.3,73.2,52.3,68.4,57,61,10.3,2.7,0,3,4.6,57.4,35,22,10.3,67,75.3,4,26,,,,,44.6,68.8,79.3,69.0,,54.2,2,4,71,13.6,66.9,4.5,3,2,0,2,2,2,2.8,489,8.0,72.2,54,54,9.2,2.3,0,2,3.4,68.5,37,0,5.1,56,62.9,2,24,,,,,38.7,73.5,78.6,73.0,,57.9,0,2,60,,88.7,0.0,0,1,0,0,2,1,1.7,423,7.8,0,54.5,22,28,14.1,3.27,0,2,6.9,28.6,8,33,33.3,33,37.1,4,8,,,,,78.1,68.0,76.6,68.2,,58.3,3,2,34,12.1,47.6,12.1,4,1,0,3,2,1,2.9,178,6.4
Jay Cutler,2956,QB,CHI,3,88,66.7,24,25,8.5,2.5,0,1,3.7,60.0,15,18,6.3,30,34.1,1,8,,,,,77.6,57.9,76.4,57.9,,,1,1,32,27.8,64.4,16.7,5,0,0,0,0,2,6.3,174,7.0,0,6,52.1,63.7,62.0,64.7,70.8,48,52,11.1,2.83,0,2,3.7,63.5,33,22,2.9,58,65.9,1,20,,,,,37.6,66.0,78.6,64.2,,66.4,0,1,60,18.2,95.9,6.9,4,2,0,4,2,2,3.3,451,8.7,76.6,47,47,7.9,2.33,0,2,4.2,72.3,34,0,5.6,48,54.5,2,19,,,,,80.3,77.8,77.9,74.5,,65.6,0,0,49,,110.2,0.0,0,1,0,0,2,2,4.1,379,8.1,0,56.0,25,30,14.6,3.19,0,1,3.0,46.7,14,40,0.0,40,45.5,0,9,,,,,28.6,45.1,77.4,46.5,,58.3,1,2,43,22.5,47.4,22.5,9,1,0,4,0,2,4.7,246,8.2
Colin Kaepernick,6188,QB,SF,2,80,40.0,5,5,17.0,3.35,0,0,0.0,20.0,1,5,50.0,10,12.5,1,3,,,,,19.5,40.6,72.6,26.6,,83.0,0,0,11,40.0,39.6,20.0,2,3,0,0,0,1,9.1,3,0.6,0,28,20.9,42.0,33.1,75.1,65.3,49,58,9.0,3.16,3,2,3.3,48.3,28,29,12.5,70,87.5,4,18,,,,,26.1,45.4,79.3,40.5,,77.3,1,1,72,17.2,70.1,7.1,5,7,0,5,2,5,6.9,327,5.6,65.8,38,41,7.8,2.5,3,1,2.3,53.7,22,0,12.0,46,57.5,3,15,,,,,80.1,56.3,77.8,50.9,,77.6,0,0,48,,82.6,0.0,0,5,0,0,1,2,4.2,272,6.6,0,56.3,16,22,14.4,4.11,0,1,4.3,31.8,7,34,22.2,34,42.5,2,6,,,,,16.1,29.9,76.7,26.1,,81.8,1,1,35,20.6,37.3,20.6,7,5,0,5,1,4,11.4,58,2.6
Paxton Lynch,10660,QB,DEN,2,71,58.3,12,13,15.0,2.76,0,0,0.0,53.8,7,7,0.0,14,19.7,0,6,,,,,73.9,66.3,73.9,67.2,,57.9,0,0,16,0.0,105.9,0.0,0,1,0,1,1,0,0.0,104,8.0,0,10,27.3,58.4,57.7,59.7,72.7,44,46,9.8,2.61,0,2,4.1,65.2,30,19,6.3,57,80.3,2,14,,,,,24.7,55.2,78.8,54.0,,64.3,1,1,62,36.8,80.8,12.3,7,4,1,0,1,5,8.1,289,6.3,77.3,44,45,10.5,2.2,0,2,4.3,71.1,32,0,5.9,45,63.4,2,18,,,,,80.0,76.6,77.7,75.0,,,0,0,47,,107.1,0.0,0,0,1,0,2,1,2.1,334,7.4,0,41.7,12,14,12.6,3.39,0,0,0.0,35.7,5,26,0.0,26,36.6,0,2,,,,,19.3,30.8,76.3,28.8,,61.7,1,1,31,26.9,19.6,26.9,7,5,0,1,0,4,12.9,59,4.2
Jacoby Brissett,10725,QB,NE,3,68,92.9,14,16,8.0,2.36,0,0,0.0,75.0,12,7,7.7,20,29.4,1,9,,,,,17.4,53.4,75.3,58.4,,47.3,1,0,24,42.9,113.5,15.0,3,1,0,1,0,2,8.3,188,11.8,0,19,23.1,51.9,53.1,51.3,72.2,36,39,6.9,2.74,1,1,2.4,56.4,22,14,15.4,48,70.6,4,10,,,,,31.2,45.4,78.0,51.7,,39.5,2,0,51,21.4,71.7,6.3,3,6,0,0,0,3,5.9,212,5.4,73.8,42,42,6.7,2.39,0,0,0.0,66.7,28,0,9.7,47,69.1,3,14,,,,,23.0,38.9,78.0,51.3,,27.3,0,0,51,,89.8,0.0,0,5,0,0,0,4,7.8,324,7.7,0,100.0,8,13,10.3,3.15,1,1,6.7,46.2,6,21,25.0,21,30.9,2,5,,,,,24.3,65.7,75.3,59.7,,72.6,3,0,24,28.6,64.9,28.6,6,2,0,1,0,1,4.2,76,5.8
Jimmy Garoppolo,8697,QB,NE,4,66,76.5,17,18,11.4,2.06,0,1,5.0,72.2,13,6,0.0,18,27.3,0,7,,,,,75.1,85.1,74.7,82.9,,,1,0,20,0.0,141.4,0.0,0,0,0,0,2,0,0.0,182,10.1,0,19,47.5,74.7,77.0,51.7,80.0,40,42,6.8,2.42,0,3,6.7,69.0,29,15,9.4,48,72.7,3,16,,,,,33.2,69.7,78.1,69.3,,58.7,1,0,52,20.0,106.6,6.3,3,2,0,1,2,1,1.9,314,7.5,81.0,42,43,6.2,2.06,0,2,4.4,74.4,32,0,5.9,45,68.2,2,14,,,,,80.0,76.1,77.7,73.7,,63.9,0,0,47,,121.5,0.0,0,1,0,1,3,0,0.0,352,8.2,1,73.3,15,17,13.7,2.88,0,2,10.0,58.8,10,21,9.1,21,31.8,1,9,,,,,24.9,73.2,75.5,74.9,,55.3,2,0,25,14.3,106.0,14.3,3,1,0,0,1,1,4.0,144,8.5
Derek Anderson,2430,QB,CAR,3,53,75.0,8,8,8.3,2.39,0,0,0.0,75.0,6,1,0.0,8,15.1,0,5,,,,,70.9,82.6,71.9,80.5,,,0,0,9,0.0,116.7,0.0,0,0,0,0,0,0,0.0,107,13.4,0,5,36.3,59.7,65.1,29.3,68.2,44,44,9.3,2.44,0,1,2.1,68.2,30,10,0.0,45,84.9,0,17,,,,,30.0,51.7,77.9,58.7,,29.3,0,4,49,0.0,68.9,0.0,0,1,0,0,2,4,8.2,346,7.9,80.5,41,41,8.3,2.45,0,1,2.3,80.5,33,0,0.0,42,79.2,0,20,,,,,29.2,72.8,77.6,78.3,,39.6,0,3,45,,95.2,0.0,0,1,0,0,2,2,4.4,421,10.3,0,27.3,11,11,12.0,2.38,0,0,0.0,27.3,3,11,0.0,11,20.8,0,2,,,,,72.8,29.6,73.2,31.4,,58.3,0,1,13,0.0,1.7,0.0,0,0,0,0,0,2,15.4,32,2.9
Landry Jones,7897,QB,PIT,2,48,60.0,10,10,10.5,2.64,0,2,20.0,50.0,5,3,16.7,10,20.8,1,4,,,,,71.4,75.1,72.3,73.7,,,0,1,10,0.0,37.1,0.0,0,0,0,0,0,1,10.0,79,7.9,0,25,81.3,45.8,45.3,61.3,73.0,37,38,6.8,2.82,0,1,2.4,63.2,24,5,11.1,38,79.2,3,7,,,,,79.2,35.7,77.3,37.4,,,0,0,41,0.0,85.6,0.0,0,0,1,0,1,4,9.8,202,5.3,71.8,39,40,7.4,2.47,0,2,4.8,62.5,25,0,10.7,40,83.3,3,9,,,,,79.3,50.2,77.3,50.8,,,0,1,42,,75.7,0.0,0,0,1,0,1,3,7.1,227,5.7,0,62.5,8,8,8.8,4.35,0,1,11.1,50.0,4,8,20.0,8,16.7,1,2,,,,,70.9,37.5,71.9,39.3,,,0,0,9,0.0,71.9,0.0,0,0,0,0,0,2,22.2,54,6.8
Drew Stanton,3659,QB,ARZ,4,45,53.8,13,13,18.6,2.74,0,1,6.7,38.5,5,7,28.6,14,31.1,2,5,,,,,73.9,61.5,73.9,61.2,,,0,1,16,14.3,54.6,7.1,1,0,0,0,1,0,0.0,84,6.5,0,1,80.8,48.7,48.0,60.5,53.6,28,31,9.9,2.59,0,0,0.0,38.7,12,10,20.0,31,68.9,3,5,,,,,77.9,41.4,76.5,42.8,,,1,1,33,0.0,45.1,0.0,0,0,1,1,1,3,9.1,100,3.2,55.6,27,28,14.0,2.41,0,1,3.2,46.4,13,0,13.3,28,62.2,2,8,,,,,77.6,51.2,76.3,51.8,,,0,1,31,,71.6,0.0,0,0,1,0,2,3,9.7,147,5.3,0,50.0,14,16,10.1,3.01,0,0,0.0,25.0,4,17,42.9,17,37.8,3,2,,,,,74.5,46.2,74.3,47.2,,,1,1,18,5.9,13.5,5.9,1,0,0,1,0,0,0.0,37,2.3
Shaun Hill,1255,QB,MIN,1,34,53.8,13,14,11.1,2.42,0,0,0.0,42.9,6,8,14.3,14,41.2,1,4,,,,,73.2,61.3,73.5,61.1,,,1,0,14,0.0,58.0,0.0,0,0,0,0,0,0,0.0,68,4.9,0,18,78.5,63.2,64.5,52.3,73.7,19,19,9.8,2.53,0,1,5.0,63.2,12,6,14.3,20,58.8,2,8,,,,,75.4,65.0,74.9,65.7,,57.9,0,0,21,0.0,91.6,0.0,0,1,0,0,0,1,4.8,168,8.8,65.0,20,20,11.2,2.42,0,0,0.0,55.0,11,0,15.4,20,58.8,2,7,,,,,75.1,71.4,74.7,70.3,,,0,0,20,,79.2,0.0,0,0,0,0,0,0,0.0,150,7.5,0,66.7,12,13,8.9,2.57,0,1,7.1,53.8,7,14,12.5,14,41.2,1,5,,,,,73.5,52.5,73.7,54.2,,57.9,1,0,15,0.0,74.5,0.0,0,1,0,0,0,1,6.7,86,6.6
Robert Griffin III,7008,QB,CLV,1,33,100.0,2,2,5.0,3.23,0,0,0.0,100.0,2,0,0.0,3,9.1,0,1,,,,,65.5,53.2,68.2,61.1,,55.7,0,0,3,,118.8,0.0,0,1,0,0,0,0,0.0,27,13.5,0,8,27.2,47.6,47.3,57.8,59.1,22,24,13.0,2.82,0,0,0.0,41.7,10,8,23.1,30,90.9,3,7,,,,,26.2,47.6,76.3,46.4,,63.1,1,1,31,37.5,47.7,10.0,3,3,0,1,0,1,3.2,163,6.8,59.1,22,22,13.4,2.72,0,0,0.0,45.5,10,0,23.1,25,75.8,3,6,,,,,76.3,53.5,75.5,53.4,,59.8,0,1,25,,52.1,0.0,0,3,0,0,0,0,0.0,164,7.5,0,100.0,2,4,1.0,3.29,0,0,0.0,50.0,2,8,0.0,8,24.2,0,2,,,,,18.1,37.8,71.9,39.7,,58.3,1,0,9,37.5,70.8,37.5,3,1,0,1,0,1,11.1,26,6.5
Kevin Hogan,10796,QB,CLV,2,30,100.0,5,6,0.8,1.99,1,1,16.7,83.3,5,3,0.0,8,26.7,0,3,,,,,70.3,90.6,71.5,75.4,,70.8,0,0,8,33.3,92.4,12.5,1,1,0,0,0,0,0.0,37,6.2,0,8,78.6,62.2,55.7,77.0,55.6,18,20,7.3,3.33,0,0,0.0,45.0,9,9,10.0,22,73.3,1,4,,,,,75.6,46.9,75.0,48.6,,57.9,0,2,22,11.1,14.0,4.5,1,1,0,2,0,2,9.1,67,3.4,68.8,16,16,5.1,2.48,0,0,0.0,62.5,10,0,9.1,18,60.0,1,6,,,,,74.5,68.6,74.3,61.5,,74.5,0,0,18,,75.5,0.0,0,2,0,0,0,1,5.6,82,5.1,1,57.1,7,10,7.7,3.72,1,1,10.0,40.0,4,12,0.0,12,40.0,0,1,,,,,72.4,49.4,72.9,50.1,,,0,2,12,16.7,8.3,16.7,2,0,0,2,0,1,8.3,22,2.2
