player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Alex Smith,2218,QB,KC,12,-0.11,0,439,16,76.0,329,349,8.6,2.55,5,17,4.7,64.2,224,116,10.4,389,88.6,26,135,,,,,37.9,75.2,55.9,75.9,,51.9,2,4,408,21.6,90.3,6.4,25,15,1,12,10,15,3.7,2512,7.2,78.3,313,330,7.5,2.39,5,15,4.3,67.3,222,100,9.4,365,83.1,23,122,,,,,34.7,77.4,54.7,77.9,,53.4,1,4,383,21.0,93.2,5.8,21,13,1,10,11,12,3.1,2295,7.0,77.8,63,67,5.5,2.53,1,2,2.9,67.2,45,17,8.2,74,16.9,4,25,,,,,83.1,58.5,79.6,59.3,,54.5,1,1,76,29.4,90.1,6.8,5,2,0,2,1,3,3.9,536,8.0,0,93.6,47,48,-2.6,1.39,1,0,0.0,89.6,43,1,2.3,50,11.4,1,12,,,,,80.5,65.2,78.0,64.6,,,0,1,51,100.0,99.6,2.0,1,0,0,0,2,0,0.0,319,6.6,1.05
Dak Prescott,10769,QB,DAL,13,11.53,0,438,9,72.7,344,369,9.7,2.97,3,13,3.4,64.8,239,154,4.4,411,93.8,11,159,,,,,48.5,77.7,75.8,75.4,60.0,67.1,11,4,432,13.6,101.0,5.1,21,20,2,9,19,13,3.0,2860,7.8,71.0,276,297,9.3,2.78,2,12,3.9,63.0,187,119,4.6,330,75.3,9,119,,,,,49.7,73.8,74.1,71.4,60.0,67.3,10,4,345,13.4,97.1,4.8,16,16,2,7,16,11,3.2,2154,7.3,81.5,92,98,7.5,3.31,1,1,1.0,74.5,73,39,2.7,108,24.7,2,46,,,,,58.8,79.3,81.0,78.5,,58.7,1,0,114,12.8,119.6,4.6,5,5,0,4,4,2,1.8,985,10.1,0,87.5,24,26,-3.2,2.07,0,0,0.0,80.8,21,4,0.0,27,6.2,0,6,,,,,76.8,63.5,75.8,64.4,,58.3,0,0,27,0.0,124.2,0.0,0,1,0,2,1,0,0.0,279,10.7,2.8
Ryan Tannehill,7014,QB,MIA,13,6.85,0,435,17,74.6,311,338,9.9,2.76,11,25,7.0,63.9,216,166,6.9,382,87.8,16,131,,,,,58.5,74.8,88.3,74.1,58.9,58.8,7,12,400,16.9,93.7,7.3,28,16,2,7,19,15,3.8,2794,8.3,75.7,276,302,8.3,2.51,11,17,5.4,65.6,198,134,5.3,340,78.2,11,106,,,,,54.2,65.4,88.0,65.4,,53.0,8,10,356,19.4,88.0,7.6,26,11,2,5,12,13,3.7,2304,7.6,83.1,83,87,8.2,2.96,1,8,8.7,72.4,63,37,8.7,95,21.8,6,34,,,,,84.9,90.5,80.6,87.4,58.9,75.6,0,2,100,8.1,112.8,3.2,3,5,0,3,7,3,3.0,691,7.9,0,95.8,48,51,-2.5,1.47,1,0,0.0,88.2,45,5,2.2,53,12.2,1,9,,,,,81.1,61.9,78.4,61.5,,,1,0,56,20.0,83.1,1.9,1,0,0,1,0,1,1.8,201,3.9,0.31
Cam Newton,6153,QB,CAR,12,-6.73,0,434,5,63.8,329,369,12.1,2.7,7,23,5.8,51.2,189,166,10.0,405,93.3,21,134,,,,,81.3,72.9,30.9,74.8,58.4,55.0,8,8,436,17.5,79.3,7.2,29,6,3,22,15,19,4.4,2662,7.2,67.7,285,315,10.9,2.65,4,20,5.9,54.9,173,139,10.4,347,80.0,20,115,,,,,88.1,72.9,26.4,75.3,,55.0,7,9,374,18.7,78.0,7.5,26,6,3,16,11,17,4.5,2297,7.3,58.3,72,83,11.0,2.59,4,3,3.3,48.2,40,30,4.8,87,20.0,2,23,,,,,52.6,62.8,80.3,62.4,58.4,,1,0,94,10.0,82.3,3.4,3,0,0,6,4,4,4.3,477,5.7,0,89.3,28,29,-2.6,1.69,1,0,0.0,82.8,24,3,4.0,29,6.7,1,4,,,,,77.7,52.1,76.4,52.4,,,0,1,32,0.0,68.4,0.0,0,0,0,0,0,2,6.3,112,3.9,-1.54
Trevor Siemian,9683,QB,DEN,11,-2.93,0,415,10,69.7,317,351,9.9,2.64,11,17,4.5,59.5,209,151,5.4,389,93.7,12,125,,,,,75.9,63.0,88.1,62.3,,55.4,4,5,415,17.9,88.9,6.9,27,11,0,19,14,18,4.3,2514,7.2,71.6,285,313,9.2,2.54,9,15,4.5,61.7,193,135,5.4,344,82.9,11,103,,,,,72.7,61.9,87.8,61.8,,49.3,3,6,364,17.8,89.4,7.0,24,7,0,16,13,16,4.4,2258,7.2,69.1,55,63,8.7,2.95,2,2,2.9,58.7,37,23,2.6,71,17.1,1,28,,,,,83.2,58.8,79.6,57.0,,68.1,1,1,78,13.0,91.5,4.2,3,5,0,5,3,3,3.8,472,7.5,0,91.3,23,25,-2.0,2.08,0,0,0.0,84.0,21,7,0.0,26,6.3,0,6,,,,,76.8,42.7,75.8,44.1,,58.3,0,2,27,0.0,96.0,0.0,0,1,0,2,2,1,3.7,216,8.6,0.28
Ryan Fitzpatrick,2467,QB,NYJ,11,1.93,0,377,22,65.8,275,299,11.2,2.46,11,14,4.4,53.8,161,124,11.0,331,87.8,20,103,,,,,75.1,50.5,33.4,53.0,,40.0,7,14,352,13.7,66.5,5.1,17,15,0,6,9,18,5.1,2081,7.0,68.7,262,284,8.6,2.32,12,7,2.3,56.7,161,103,10.6,312,82.8,19,87,,,,,61.3,43.9,31.7,45.4,,47.5,5,13,331,13.6,64.9,4.5,14,14,0,5,8,16,4.8,1723,6.1,71.7,53,58,13.4,2.76,0,7,11.3,58.6,34,25,10.5,65,17.2,4,27,,,,,82.4,80.6,79.2,80.6,,52.3,2,1,69,16.0,99.1,6.2,4,3,0,3,2,3,4.3,610,10.5,0,92.5,40,43,-2.5,1.95,1,0,0.0,79.1,34,4,8.1,46,12.2,3,11,,,,,29.8,65.5,77.8,60.5,,74.8,0,0,48,25.0,98.8,2.2,1,2,0,2,1,1,2.1,252,5.9,4.45
Tom Brady,698,QB,NE,9,3.56,0,363,19,77.3,269,296,10.1,2.59,3,25,7.9,66.2,196,110,5.8,319,87.9,12,124,,,,,83.2,93.9,87.5,93.5,58.9,57.0,2,2,340,10.9,113.2,3.8,12,11,1,21,19,4,1.2,2656,9.0,77.9,240,260,8.2,2.41,3,16,5.7,67.7,176,84,5.9,281,77.4,11,101,,,,,81.2,90.0,87.2,89.4,,57.9,2,2,302,13.1,110.0,3.9,11,10,1,14,17,4,1.3,2055,7.9,84.3,70,80,9.1,2.66,1,9,10.8,71.3,57,29,3.4,82,22.6,2,32,,,,,83.7,96.2,80.0,95.2,58.9,58.3,0,0,85,3.4,125.1,1.2,1,1,0,9,5,0,0.0,821,10.3,0,92.7,41,44,-3.1,1.59,1,0,0.0,84.1,37,3,2.6,44,12.1,1,9,,,,,80.0,67.9,77.7,67.1,,,0,0,47,0.0,110.2,0.0,0,0,0,2,3,0,0.0,220,5.0,2.36
Case Keenum,7323,QB,LA,9,3.31,0,345,26,69.8,262,282,9.7,2.47,11,11,3.7,58.2,164,112,10.4,314,91.0,19,99,,,,,55.6,59.0,87.4,57.9,,58.9,4,11,331,20.5,74.7,7.3,23,9,0,5,9,13,3.9,2012,7.1,71.0,231,247,7.5,2.26,9,7,2.7,60.3,149,92,9.1,273,79.1,15,74,,,,,50.2,48.5,87.0,47.7,,55.7,4,9,287,22.8,71.9,7.7,21,5,0,3,7,11,3.8,1499,6.1,78.7,61,66,11.6,2.84,3,4,5.7,63.6,42,22,12.5,72,20.9,6,32,,,,,83.2,90.0,79.6,88.0,,64.5,0,2,77,9.1,94.9,2.8,2,4,0,2,2,2,2.6,670,10.2,0,96.7,30,31,-3.1,1.51,1,0,0.0,87.1,27,2,6.9,31,9.0,2,7,,,,,77.9,67.0,76.5,66.4,,,0,0,33,0.0,87.8,0.0,0,0,0,0,0,0,0.0,157,5.1,4.08
Colin Kaepernick,6188,QB,SF,8,4.38,0,295,28,66.0,206,227,9.8,3.07,2,5,2.1,53.3,121,128,11.0,283,95.9,15,87,,,,,24.3,52.7,65.8,46.8,,73.8,2,3,294,18.8,84.5,8.5,24,32,1,16,11,12,4.1,1488,6.6,65.5,168,184,8.6,2.97,3,2,1.0,53.8,99,103,10.0,230,78.0,11,67,,,,,22.6,45.5,63.1,38.3,,73.0,2,2,239,20.4,82.7,9.1,21,25,1,10,8,10,4.2,1139,6.2,75.0,48,55,11.3,3.09,1,3,5.1,58.2,32,25,11.1,65,22.0,4,23,,,,,82.4,75.2,79.2,73.2,,66.5,0,1,69,12.0,94.4,4.6,3,7,0,6,3,3,4.3,438,8.0,0,100.0,10,12,-3.5,1.34,2,0,0.0,83.3,10,0,0.0,12,4.1,0,3,,,,,73.2,53.5,73.5,53.7,,,0,0,14,,97.6,0.0,0,0,0,0,0,1,7.1,89,7.4,1.77
Cody Kessler,10727,QB,CLV,8,5.75,0,216,8,77.2,162,180,8.8,2.95,2,5,2.6,65.6,118,95,5.6,201,93.1,7,65,,,,,73.7,73.2,0.0,76.3,,37.1,1,2,214,17.9,93.5,8.5,17,4,1,14,6,3,1.4,1308,7.3,75.0,140,155,8.3,2.84,2,4,2.5,64.5,100,85,4.8,176,81.5,5,50,,,,,32.8,64.4,0.0,68.3,,37.1,0,1,184,18.8,92.5,9.1,16,4,1,12,5,3,1.6,1062,6.9,90.3,31,37,7.2,3.1,0,1,2.3,70.3,26,18,7.1,40,18.5,2,16,,,,,79.9,76.6,77.7,75.1,,,2,1,46,16.7,93.0,7.5,3,0,0,4,1,1,2.2,307,8.3,0,88.9,9,12,-4.3,2.14,0,0,0.0,66.7,8,8,0.0,15,6.9,0,1,,,,,14.6,26.6,73.9,27.4,,,1,0,16,25.0,78.8,13.3,2,0,0,2,0,1,6.3,61,5.1,1.45
Brian Hoyer,5277,QB,CHI,6,-5.36,0,206,6,73.5,170,178,9.5,2.52,0,7,3.7,65.2,116,49,7.2,184,89.3,9,67,,,,,71.9,80.5,53.0,79.7,,51.4,1,0,194,8.2,97.9,2.2,4,1,2,5,6,3,1.5,1292,7.3,75.0,160,168,8.1,2.3,0,6,3.4,67.9,114,41,5.0,173,84.0,6,57,,,,,70.4,78.7,51.5,77.8,,53.3,1,0,180,9.8,100.1,2.3,4,0,2,5,6,2,1.1,1193,7.1,74.2,31,32,9.0,2.98,0,1,2.9,62.5,20,9,13.0,33,16.0,3,16,,,,,78.4,73.4,76.8,73.1,,58.3,0,0,36,0.0,87.0,0.0,0,1,0,1,0,1,2.8,252,7.9,0,85.7,21,22,-1.7,1.51,0,0,0.0,81.8,18,1,0.0,22,10.7,0,6,,,,,75.6,62.3,75.0,61.9,,,0,0,22,0.0,95.6,0.0,0,0,0,1,0,0,0.0,153,7.0,0.78
Blaine Gabbert,6162,QB,SF,6,-4.32,0,189,28,67.1,146,154,9.2,2.73,3,2,1.3,55.8,86,61,12.2,182,96.3,12,57,,,,,90.2,47.3,85.3,47.1,,53.2,1,6,191,18.0,68.2,6.0,11,17,0,4,5,7,3.7,922,6.0,70.8,113,119,7.0,2.69,3,2,1.6,58.0,69,51,13.8,145,76.7,11,39,,,,,89.5,51.8,84.8,52.3,,52.5,1,4,152,21.6,69.9,7.6,11,14,0,2,4,4,2.6,638,5.4,59.0,39,41,13.4,2.64,0,0,0.0,53.7,22,10,4.3,44,23.3,1,18,,,,,79.9,38.4,77.7,38.8,,61.3,0,2,46,0.0,63.8,0.0,0,3,0,2,1,4,8.7,287,7.0,0,83.3,6,6,-3.0,1.29,0,0,0.0,83.3,5,0,0.0,7,3.7,0,0,,,,,69.6,40.9,71.1,42.2,,,0,0,7,,79.2,0.0,0,0,0,0,0,1,14.3,3,0.5,1.64
Josh McCown,1085,QB,CLV,5,-10.49,0,188,8,64.3,140,155,11.0,2.8,4,6,3.6,52.9,82,77,8.9,177,94.1,8,52,,,,,31.8,57.5,11.9,59.3,58.4,49.3,4,6,187,23.4,71.0,10.2,18,4,1,6,6,11,5.9,1043,6.7,65.6,131,143,9.2,2.74,3,4,2.6,55.9,80,68,7.0,165,87.8,6,50,,,,,26.3,52.5,8.8,54.4,,49.3,3,5,176,25.0,74.9,10.3,17,4,1,5,6,10,5.7,920,6.4,66.7,18,22,16.7,2.86,1,2,9.1,45.5,10,10,16.7,23,12.2,2,6,,,,,75.9,71.3,75.3,70.7,58.4,,1,1,23,10.0,55.1,4.3,1,0,0,2,0,1,4.3,180,8.2,0,88.9,9,10,-3.2,2.02,0,0,0.0,80.0,8,1,0.0,11,5.9,0,4,,,,,20.0,40.6,72.9,41.7,,,0,0,12,0.0,90.4,0.0,0,0,0,1,0,0,0.0,57,5.7,1.75
Jay Cutler,2956,QB,CHI,5,6.46,0,157,6,69.1,110,121,11.1,2.92,1,6,4.7,57.0,69,70,9.2,140,89.2,7,42,,,,,27.9,49.0,84.2,48.4,,57.8,3,5,147,22.9,76.6,11.4,16,3,0,7,4,11,7.5,963,8.0,69.5,95,101,9.6,2.76,1,5,4.7,57.4,58,50,12.1,116,73.9,8,30,,,,,33.8,50.7,83.8,49.6,,60.0,2,2,122,26.0,78.4,11.2,13,2,0,3,2,8,6.6,729,7.2,77.4,31,36,9.1,2.9,0,1,2.5,63.9,23,21,4.2,41,26.1,1,16,,,,,29.2,52.5,77.6,53.4,,58.3,1,3,45,19.0,77.3,9.8,4,1,0,4,2,3,6.7,330,9.2,0,87.5,16,16,-1.9,1.74,0,0,0.0,75.0,12,1,14.3,17,10.8,2,4,,,,,75.1,61.1,74.7,60.8,,,0,0,20,100.0,89.6,5.9,1,0,0,0,0,0,0.0,96,6.0,1.95
Jared Goff,10635,QB,LA,4,-12.92,0,149,26,65.0,117,124,8.5,2.53,1,2,1.5,54.0,67,63,11.8,137,91.9,9,31,,,,,49.6,47.9,83.8,47.0,,62.9,3,5,145,17.5,64.4,8.0,11,2,1,2,4,6,4.1,694,5.6,67.8,115,120,7.0,2.4,1,2,1.6,56.7,68,57,12.8,133,89.3,10,28,,,,,48.4,50.6,83.7,49.6,,62.9,2,4,140,19.3,65.0,8.3,11,2,1,1,2,6,4.3,691,5.8,57.1,14,16,10.2,2.84,0,0,0.0,43.8,7,7,12.5,16,10.7,1,4,,,,,74.8,49.6,74.5,50.3,,,1,1,19,0.0,65.9,0.0,0,0,0,1,2,0,0.0,53,3.3,0,83.3,12,12,-3.4,1.52,0,0,0.0,66.7,8,1,20.0,12,8.1,2,1,,,,,73.2,66.8,73.5,66.2,,,0,0,14,0.0,75.0,0.0,0,0,0,0,0,0,0.0,50,4.2,-2.45
Matt Barkley,7880,QB,CHI,4,4.65,0,123,6,68.6,102,105,12.2,2.63,2,9,7.8,52.4,55,31,21.4,108,87.8,15,39,,,,,68.8,84.7,0.0,85.8,,44.8,1,4,119,9.7,70.9,2.8,3,0,0,0,4,6,5.0,713,6.8,69.6,92,95,10.5,2.43,2,7,6.8,53.7,51,23,20.3,97,78.9,13,33,,,,,66.4,77.0,0.0,78.9,,44.8,1,4,105,8.7,69.8,2.1,2,0,0,0,4,4,3.8,604,6.4,70.8,24,24,10.0,3.12,0,2,7.1,58.3,14,9,17.6,26,21.1,3,11,,,,,77.4,86.6,76.1,85.7,,57.9,0,0,30,11.1,84.9,3.8,1,1,0,0,0,2,6.7,197,8.2,0,78.6,14,14,-3.1,2.16,0,0,0.0,71.4,10,1,9.1,15,12.2,1,5,,,,,73.9,54.4,73.9,56.3,,57.9,0,0,16,0.0,87.8,0.0,0,1,0,0,0,0,0.0,88,6.3,1.85
Bryce Petty,9536,QB,NYJ,4,9.7,0,106,22,68.8,77,83,11.4,2.56,3,3,3.5,56.6,47,30,11.3,94,88.7,6,24,,,,,84.9,48.8,82.5,47.4,,59.7,1,4,97,26.7,59.1,8.5,8,3,0,2,1,5,5.2,516,6.2,71.2,73,79,10.2,2.44,3,2,2.4,57.0,45,27,13.5,89,84.0,7,22,,,,,84.6,47.7,82.3,46.2,,59.7,1,4,92,25.9,62.1,7.9,7,3,0,2,2,5,5.4,478,6.1,71.4,14,15,7.4,2.64,1,1,6.3,66.7,10,5,0.0,17,16.0,0,4,,,,,74.5,64.9,74.3,64.4,,,0,0,18,20.0,84.3,5.9,1,0,0,0,0,0,0.0,96,6.4,0,90.0,10,11,-3.0,1.78,1,0,0.0,72.7,8,2,11.1,12,11.3,1,2,,,,,72.8,64.6,73.2,64.1,,,0,0,13,0.0,115.0,0.0,0,0,0,0,1,0,0.0,58,5.3,0.35
Paxton Lynch,10660,QB,DEN,3,-24.4,0,99,10,64.5,76,80,11.5,2.66,0,2,2.3,57.5,46,36,6.1,96,97.0,3,24,,,,,29.9,49.3,82.7,49.9,,52.5,2,1,104,22.2,74.2,8.3,8,8,1,1,1,6,5.8,485,6.1,70.1,67,70,8.5,2.47,0,1,1.3,62.9,44,31,6.4,84,84.8,3,20,,,,,28.5,48.1,82.4,50.0,,47.0,2,0,90,22.6,83.3,8.3,7,7,1,0,1,4,4.4,405,5.8,41.7,12,13,24.8,3.59,0,1,7.1,38.5,5,6,0.0,15,15.2,0,5,,,,,74.2,60.1,74.1,56.1,,65.6,0,1,17,16.7,57.2,6.7,1,1,0,1,1,2,11.8,92,7.1,0,100.0,3,3,-2.7,1.8,0,0,0.0,100.0,3,1,0.0,3,3.0,0,1,,,,,65.5,63.2,68.2,62.8,,,0,0,3,0.0,122.9,0.0,0,0,0,0,1,0,0.0,12,4.0,1.29
Jacoby Brissett,10725,QB,NE,3,0.8,0,68,19,72.5,40,45,10.3,2.81,1,1,2.0,53.3,24,21,17.2,58,85.3,5,16,,,,,22.0,49.8,82.1,50.7,,51.3,3,0,64,28.6,76.1,10.3,6,7,0,1,0,5,7.8,319,7.1,78.6,42,47,6.8,2.56,1,0,0.0,61.7,29,16,12.1,56,82.4,4,17,,,,,26.1,54.7,82.0,53.0,,59.1,3,0,62,25.0,83.7,7.1,4,5,0,1,0,3,4.8,341,7.3,75.0,8,8,9.5,2.93,0,1,11.1,62.5,5,5,16.7,12,17.6,1,2,,,,,20.3,46.4,73.2,57.4,,42.6,0,0,13,40.0,84.9,16.7,2,2,0,0,0,2,15.4,59,7.4,0,100.0,10,10,-4.8,1.56,0,0,0.0,100.0,10,0,0.0,10,14.7,0,3,,,,,71.9,67.3,72.6,66.7,,,0,0,11,,100.4,0.0,0,0,0,0,0,0,0.0,81,8.1,0.12
Robert Griffin III,7008,QB,CLV,2,-19.85,0,66,8,60.0,45,50,11.9,3.32,0,0,0.0,42.0,21,21,22.2,62,93.9,6,13,,,,,44.3,42.2,80.7,41.9,,54.3,1,2,64,23.8,42.7,8.1,5,7,0,4,0,2,3.1,267,5.3,66.7,30,35,7.9,3.24,0,0,0.0,51.4,18,18,10.0,45,68.2,2,11,,,,,34.5,42.9,80.0,41.6,,55.4,2,1,47,22.2,56.6,8.9,4,6,0,3,0,1,2.1,198,5.7,55.6,18,19,16.1,3.35,0,0,0.0,31.6,6,4,40.0,21,31.8,4,3,,,,,75.4,50.3,74.9,51.7,,58.3,0,1,21,25.0,27.5,4.8,1,1,0,1,0,1,4.8,96,5.1,0,100.0,3,4,-3.0,2.6,0,0,0.0,75.0,3,1,0.0,4,6.1,0,1,,,,,66.9,61.3,69.2,61.1,,,1,0,4,0.0,92.7,0.0,0,0,0,0,0,0,0.0,27,6.8,-0.61
Jimmy Garoppolo,8697,QB,NE,4,-25.0,0,66,19,78.8,52,54,9.3,2.39,0,4,6.8,70.4,38,21,7.3,60,90.9,3,22,,,,,44.9,74.9,14.0,77.3,,51.7,2,0,66,14.3,121.3,5.0,3,2,0,0,4,1,1.5,465,8.6,80.4,46,48,7.5,2.32,0,4,7.7,75.0,36,18,2.7,52,78.8,1,21,,,,,40.2,81.0,9.4,84.1,,51.7,1,0,57,11.1,130.9,3.8,2,2,0,1,4,1,1.8,444,9.3,72.7,11,12,11.1,2.32,0,0,0.0,50.0,6,3,25.0,14,21.2,2,2,,,,,73.5,48.7,73.7,49.4,,,1,0,15,33.3,61.8,7.1,1,0,0,0,0,0,0.0,52,4.3,0,80.0,5,6,-4.2,1.67,0,0,0.0,66.7,4,0,0.0,6,9.1,0,1,,,,,68.9,62.8,70.6,62.5,,,0,0,6,,79.2,0.0,0,0,0,1,0,0,0.0,31,5.2,-4.92
Nick Foles,7089,QB,KC,2,22.28,0,59,16,62.8,43,44,11.6,2.43,0,4,8.5,56.8,25,12,7.4,48,81.4,2,13,,,,,81.2,65.9,80.3,64.9,,61.0,0,0,51,33.3,104.2,8.3,4,0,0,1,3,2,3.9,338,7.7,63.2,38,39,8.3,2.19,0,3,7.3,59.0,23,9,4.2,43,72.9,1,8,,,,,80.5,56.8,80.1,55.9,,61.0,0,0,45,44.4,94.4,9.3,4,0,0,1,2,1,2.2,244,6.3,87.5,16,16,9.4,2.44,0,1,5.9,81.3,13,3,7.1,16,27.1,1,6,,,,,74.2,85.7,74.1,83.6,,,0,0,17,0.0,130.7,0.0,0,0,0,0,1,1,5.9,166,10.4,0,100.0,11,11,-3.0,1.49,0,0,0.0,100.0,11,0,0.0,11,18.6,0,1,,,,,71.9,67.5,72.6,66.8,,,0,0,11,,93.9,0.0,0,0,0,0,0,0,0.0,72,6.5,4.12
Derek Anderson,2430,QB,CAR,4,-5.41,0,54,5,67.3,49,49,9.9,2.51,0,1,1.9,65.3,32,11,3.0,50,92.6,1,22,,,,,33.5,59.6,80.0,65.1,,29.3,0,5,54,0.0,67.8,0.0,0,1,0,0,2,4,7.4,438,8.9,69.0,42,42,9.6,2.38,0,1,2.2,69.0,29,11,0.0,43,79.6,0,17,,,,,29.6,62.1,79.7,68.3,,29.3,0,3,47,0.0,79.3,0.0,0,1,0,0,2,3,6.4,338,8.0,72.7,11,11,6.5,2.8,0,0,0.0,63.6,7,0,12.5,11,20.4,1,5,,,,,72.4,53.8,72.9,54.2,,,0,2,12,,59.1,0.0,0,0,0,0,0,1,8.3,115,10.5,0,100.0,4,4,-3.0,1.9,0,0,0.0,100.0,4,0,0.0,4,7.4,0,0,,,,,68.0,62.2,69.9,61.9,,,0,0,5,,82.3,0.0,0,0,0,0,0,0,0.0,15,3.8,2.4
Landry Jones,7897,QB,PIT,3,27.52,0,49,25,68.2,44,45,9.0,2.88,0,3,6.3,55.6,25,9,16.7,45,91.8,5,9,,,,,81.2,43.6,80.2,42.9,,61.6,0,1,48,0.0,68.3,0.0,0,0,1,0,1,5,10.4,235,5.2,66.7,42,43,7.0,2.76,0,2,4.4,55.8,24,7,14.3,43,87.8,4,9,,,,,80.8,38.6,80.1,37.7,,61.6,0,1,45,0.0,64.9,0.0,0,0,1,0,1,5,11.1,188,4.4,100.0,6,6,15.2,3.07,0,1,14.3,83.3,5,2,16.7,6,12.2,1,2,,,,,69.6,75.8,71.1,74.4,,,0,0,7,0.0,118.8,0.0,0,0,0,0,0,0,0.0,93,15.5,0,100.0,4,4,-2.3,1.85,0,0,0.0,100.0,4,0,0.0,4,8.2,0,2,,,,,66.9,64.3,69.2,63.8,,,0,0,4,,114.6,0.0,0,0,0,0,0,0,0.0,46,11.5,11.13
Drew Stanton,3659,QB,ARZ,4,29.17,0,45,1,52.5,40,43,13.0,2.67,0,1,2.1,37.2,16,17,23.8,44,97.8,5,10,,,,,80.7,48.4,80.6,47.7,,60.5,1,2,48,5.9,46.6,2.3,1,0,1,1,2,3,6.3,179,4.2,45.5,33,36,13.0,2.59,0,1,2.5,33.3,12,14,20.0,36,80.0,3,7,,,,,79.7,40.4,80.3,39.7,,60.5,1,2,40,0.0,30.3,0.0,0,0,1,1,1,3,7.5,124,3.4,87.5,8,8,11.4,2.84,0,0,0.0,62.5,5,3,28.6,9,20.0,2,3,,,,,70.9,81.8,71.9,79.9,,,0,0,9,33.3,125.0,11.1,1,0,0,0,1,0,0.0,60,7.5,0,100.0,1,1,-1.0,1.4,0,0,0.0,100.0,1,0,0.0,1,2.2,0,0,,,,,60.4,60.2,64.6,60.0,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,4.06
