player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
D.J. Humphries,9457,T,ARZ,1,0,1,48.9,100.0,11,57.9,11,68.8,0,100.0,19,19,87.9,100.0,6,31.6,6
Randall Cobb,6216,WR,GB,1,0,12,82.8,100.0,6,31.6,6,73.3,0,86.4,19,22,58.7,76.9,10,52.6,13
Kevin Zeitler,7032,G,CIN,1,0,7,65.2,100.0,2,10.5,2,59.7,0,100.0,19,19,54.1,100.0,15,78.9,15
Anthony Steen,9315,C,MIA,1,0,17,60.0,100.0,2,10.5,2,69.2,0,100.0,19,19,69.7,100.0,17,89.5,17
Victor Cruz,5827,WR,NYG,1,0,21,60.9,100.0,11,57.9,11,59.4,0,100.0,19,19,57.9,100.0,6,31.6,6
Jared Veldheer,5594,T,ARZ,1,0,1,68.2,100.0,11,57.9,11,64.8,0,100.0,19,19,57.5,100.0,6,31.6,6
Seth Roberts,9079,WR,OAK,1,0,23,91.6,100.0,9,47.4,9,91.7,0,100.0,19,19,59.0,100.0,9,47.4,9
Travis Benjamin,7100,WR,SD,1,0,27,60.3,100.0,8,42.1,8,60.5,0,100.0,19,19,60.2,100.0,10,52.6,10
Kenny Stills,7926,WR,MIA,1,0,17,60.0,100.0,2,10.5,2,35.9,0,100.0,19,19,62.2,100.0,17,89.5,17
Mike Iupati,5542,G,ARZ,1,0,1,58.9,100.0,11,57.9,11,56.0,0,100.0,19,19,55.1,100.0,6,31.6,6
Julian Edelman,5156,WR,NE,1,0,19,60.3,100.0,11,57.9,11,76.7,0,86.4,19,22,62.1,100.0,8,42.1,8
A.Q. Shipley,5150,C,ARZ,1,0,1,64.1,100.0,11,57.9,11,65.4,0,100.0,19,19,63.3,100.0,6,31.6,6
Russell Bodine,8746,C,CIN,1,0,7,60.0,100.0,2,10.5,2,71.7,0,100.0,19,19,75.6,100.0,15,78.9,15
Laremy Tunsil,10647,G,MIA,1,0,17,63.3,100.0,2,10.5,2,69.7,0,100.0,19,19,64.9,100.0,17,89.5,17
Will Fuller V,10655,WR,HST,1,0,13,59.7,100.0,8,42.1,8,60.3,0,100.0,19,19,60.5,100.0,10,52.6,10
Jarvis Landry,8698,WR,MIA,1,0,17,59.3,100.0,2,10.5,2,61.4,0,100.0,19,19,62.1,100.0,17,89.5,17
Braxton Miller,10719,WR,HST,1,0,13,59.9,100.0,10,52.6,10,59.5,0,100.0,19,19,59.6,100.0,7,36.8,7
Branden Albert,4329,T,MIA,1,0,17,69.7,100.0,2,10.5,2,59.7,0,100.0,19,19,54.1,100.0,17,89.5,17
Matt Ryan,4317,QB,ATL,1,0,2,60.0,100.0,3,15.8,3,60.0,0,95.0,19,20,60.0,100.0,15,78.9,15
Jermon Bushrod,3741,G,MIA,1,0,17,59.0,100.0,2,10.5,2,62.5,0,100.0,19,19,63.5,100.0,17,89.5,17
Jahri Evans,3053,G,NO,1,0,20,58.1,100.0,4,21.1,4,64.9,0,100.0,19,19,68.5,100.0,12,63.2,12
Andrew Whitworth,3000,T,CIN,1,0,7,56.5,100.0,2,10.5,2,53.8,0,100.0,19,19,73.2,100.0,15,78.9,15
Jay Cutler,2956,QB,CHI,1,0,6,60.0,100.0,4,21.1,4,60.0,0,95.0,19,20,60.0,100.0,15,78.9,15
Tajae Sharpe,10774,WR,TEN,1,0,31,60.3,100.0,4,21.1,4,57.1,0,100.0,19,19,56.0,100.0,12,63.2,12
Ja'Wuan James,8654,T,MIA,1,0,17,58.8,100.0,2,10.5,2,70.1,0,100.0,19,19,71.6,100.0,17,89.5,17
Vincent Jackson,2278,WR,TB,1,0,30,45.6,100.0,13,68.4,13,62.1,0,100.0,19,19,60.4,100.0,3,15.8,3
Lee Smith,6311,TE,OAK,1,0,23,75.8,100.0,11,57.9,11,77.2,0,100.0,19,19,68.7,100.0,8,42.1,8
Tyrod Taylor,6332,QB,BUF,1,0,4,60.0,93.3,14,73.7,15,60.0,0,90.5,19,21,60.0,100.0,5,26.3,5
Alshon Jeffery,7048,WR,CHI,1,0,6,60.0,100.0,3,16.7,3,63.1,0,100.0,18,18,62.3,100.0,14,77.8,14
Michael Thomas,10681,WR,NO,1,0,20,60.2,100.0,4,22.2,4,61.0,0,100.0,18,18,61.5,100.0,12,66.7,12
John Greco,4379,G,CLV,1,0,8,63.3,100.0,6,33.3,6,77.8,0,100.0,18,18,56.9,100.0,4,22.2,4
C.J. Uzomah,9590,TE,CIN,1,0,7,58.0,100.0,2,11.1,2,73.0,0,100.0,18,18,70.1,100.0,14,77.8,14
Gary Barnidge,4455,TE,CLV,1,0,8,71.3,100.0,6,33.3,6,71.4,0,100.0,18,18,60.1,100.0,4,22.2,4
Cam Erving,9452,C,CLV,1,0,8,59.1,100.0,6,33.3,6,28.1,0,100.0,18,18,54.9,100.0,4,22.2,4
Devin Funchess,9474,WR,CAR,1,0,5,61.3,100.0,8,44.4,8,57.2,0,100.0,18,18,55.7,100.0,6,33.3,6
Joel Bitonio,8670,G,CLV,1,0,8,76.7,100.0,6,33.3,6,73.6,0,100.0,18,18,64.1,100.0,4,22.2,4
Joe Thomas,3619,T,CLV,1,0,8,69.0,100.0,6,33.3,6,72.7,0,100.0,18,18,46.1,100.0,4,22.2,4
Jeremy Kerley,6305,WR,SF,1,0,28,60.0,100.0,3,16.7,3,62.7,0,100.0,18,18,62.0,100.0,15,83.3,15
Hunter Henry,10669,TE,SD,1,0,27,55.8,100.0,6,33.3,6,58.2,0,100.0,18,18,60.2,100.0,11,61.1,11
A.J. Green,6156,WR,CIN,1,0,7,60.0,100.0,2,11.8,2,77.5,0,100.0,17,17,61.3,100.0,14,82.4,14
Donte Moncrief,8725,WR,IND,1,0,14,84.0,100.0,5,29.4,5,74.3,0,100.0,17,17,59.8,100.0,10,58.8,10
Joe Reitz,4789,T,IND,1,0,14,54.8,100.0,5,29.4,5,50.2,0,100.0,17,17,52.0,100.0,10,58.8,10
Ryan Kelly,10652,C,IND,1,0,14,58.9,100.0,5,29.4,5,62.7,0,100.0,17,17,65.1,100.0,10,58.8,10
Carson Palmer,1317,QB,ARZ,1,0,1,60.0,100.0,11,64.7,11,60.0,0,89.5,17,19,60.0,100.0,6,35.3,6
Anthony Castonzo,6174,T,IND,1,0,14,73.6,100.0,5,29.4,5,77.8,0,100.0,17,17,72.8,100.0,10,58.8,10
Brandin Cooks,8655,WR,NO,1,0,20,59.3,100.0,4,23.5,4,60.3,0,94.4,17,18,61.5,100.0,12,70.6,12
Austin Pasztor,7689,T,CLV,1,0,8,68.2,100.0,6,35.3,6,57.0,0,100.0,17,17,46.3,100.0,4,23.5,4
Jack Mewhort,8694,G,IND,1,0,14,53.4,100.0,5,29.4,5,63.9,0,100.0,17,17,70.6,100.0,10,58.8,10
Marcus Mariota,9435,QB,TEN,1,0,31,60.0,100.0,4,23.5,4,60.0,0,81.0,17,21,60.0,84.6,11,64.7,13
Tavon Austin,7789,WR,LA,1,0,26,60.0,100.0,2,11.8,2,61.4,0,94.4,17,18,61.2,100.0,15,88.2,15
Ted Ginn Jr.,3625,WR,CAR,1,0,5,58.3,100.0,11,64.7,11,73.9,0,94.4,17,18,82.2,100.0,4,23.5,4
Brandon LaFell,5602,WR,CIN,1,0,7,75.7,100.0,2,11.8,2,76.0,0,100.0,17,17,62.6,100.0,14,82.4,14
Larry Fitzgerald,1724,WR,ARZ,1,0,1,58.4,100.0,9,52.9,9,58.2,0,100.0,17,17,59.6,100.0,6,35.3,6
Terrance Williams,7855,WR,DAL,1,0,9,59.7,100.0,4,23.5,4,61.2,0,100.0,17,17,61.9,100.0,13,76.5,13
Denzelle Good,9688,G,IND,1,0,14,77.3,100.0,5,29.4,5,68.8,0,100.0,17,17,56.3,100.0,10,58.8,10
Parker Ehinger,10739,G,KC,1,0,16,47.2,100.0,9,56.3,9,53.8,0,100.0,16,16,65.6,100.0,6,37.5,6
Mitchell Schwartz,7041,T,KC,1,0,16,84.7,100.0,9,56.3,9,81.5,0,100.0,16,16,54.7,100.0,6,37.5,6
Ed Dickson,5595,TE,CAR,1,0,5,65.8,100.0,6,37.5,6,69.0,0,100.0,16,16,60.8,100.0,8,50.0,8
Charles Johnson,7998,WR,MIN,1,0,18,61.3,100.0,11,68.8,11,60.0,0,100.0,16,16,60.2,100.0,3,18.8,3
Laurent Duvernay-Tardif,8834,G,KC,1,0,16,55.5,100.0,9,56.3,9,60.5,0,100.0,16,16,65.8,100.0,6,37.5,6
Mitch Morse,9482,C,KC,1,0,16,55.6,100.0,9,56.3,9,51.0,0,100.0,16,16,62.8,100.0,6,37.5,6
Andy Dalton,6187,QB,CIN,1,0,7,60.0,100.0,2,12.5,2,60.2,0,84.2,16,19,60.0,86.7,13,81.3,15
Anquan Boldin,1369,WR,DET,1,0,11,60.0,100.0,3,18.8,3,61.5,0,100.0,16,16,62.1,100.0,11,68.8,11
Marcedes Lewis,2973,TE,JAX,1,0,15,59.1,100.0,5,31.3,5,65.2,0,100.0,16,16,67.2,100.0,10,62.5,10
Jordan Cameron,6254,TE,MIA,1,0,17,59.5,100.0,2,12.5,2,55.4,0,100.0,16,16,55.5,100.0,14,87.5,14
Leonte Carroo,10720,WR,MIA,1,0,17,60.0,100.0,1,6.3,1,56.8,0,100.0,16,16,56.5,100.0,15,93.8,15
David Morgan,10822,TE,MIN,1,0,18,55.2,100.0,11,68.8,11,55.6,0,100.0,16,16,59.9,100.0,2,12.5,2
Robert Griffin III,7008,QB,CLV,1,0,8,60.0,100.0,6,37.5,6,60.0,0,94.1,16,17,60.0,100.0,4,25.0,4
Robert Woods,7822,WR,BUF,1,0,4,69.1,100.0,12,75.0,12,68.0,0,100.0,16,16,59.8,100.0,4,25.0,4
Michael Floyd,7019,WR,ARZ,1,0,1,61.4,100.0,9,56.3,9,62.0,0,100.0,16,16,61.2,100.0,6,37.5,6
Mohamed Sanu,7084,WR,ATL,1,0,2,59.0,100.0,3,18.8,3,72.1,0,100.0,16,16,55.8,100.0,11,68.8,11
T.Y. Hilton,7092,WR,IND,1,0,14,60.3,100.0,5,31.3,5,60.3,0,100.0,16,16,60.3,100.0,10,62.5,10
Andrew Luck,7007,QB,IND,1,0,14,60.0,100.0,5,31.3,5,60.0,0,94.1,16,17,60.0,100.0,10,62.5,10
Eric Fisher,7783,T,KC,1,0,16,64.1,100.0,9,56.3,9,82.0,0,100.0,16,16,70.1,100.0,6,37.5,6
Antonio Gates,1609,TE,SD,1,0,27,35.5,100.0,9,56.3,9,33.0,0,100.0,16,16,45.5,100.0,6,37.5,6
Malcolm Mitchell,10746,WR,NE,1,0,19,61.3,100.0,6,40.0,6,61.1,0,100.0,15,15,61.2,100.0,6,40.0,6
Ryan Tannehill,7014,QB,MIA,1,0,17,60.0,50.0,1,6.7,2,60.0,0,78.9,15,19,60.0,82.4,14,93.3,17
Ben Ijalana,6201,T,NYJ,1,0,22,60.0,100.0,2,13.3,2,50.5,0,100.0,15,15,49.2,100.0,12,80.0,12
Andy Janovich,10810,FB,DEN,1,0,10,61.4,100.0,1,6.7,1,77.5,0,93.8,15,16,74.0,100.0,12,80.0,12
Delanie Walker,3120,TE,TEN,1,0,31,60.0,100.0,1,6.7,1,66.0,0,100.0,15,15,65.5,100.0,13,86.7,13
Alex Smith,2218,QB,KC,1,0,16,60.0,100.0,9,60.0,9,60.0,0,93.8,15,16,60.0,83.3,5,33.3,6
David Johnson,5165,TE,PIT,1,0,25,78.1,100.0,7,46.7,7,79.2,0,100.0,15,15,69.8,100.0,7,46.7,7
Larry Donnell,7638,TE,NYG,1,0,21,55.6,100.0,10,66.7,10,53.4,0,100.0,15,15,55.1,100.0,4,26.7,4
Tyler Lockett,9502,WR,SEA,1,0,29,59.4,100.0,4,26.7,4,59.8,0,100.0,15,15,60.3,100.0,11,73.3,11
Steve Smith,837,WR,BLT,1,0,3,60.6,100.0,3,20.0,3,74.2,0,100.0,15,15,55.7,100.0,10,66.7,10
Cyrus Kouandjio,8679,T,BUF,1,0,4,58.6,100.0,9,64.3,9,58.0,0,100.0,14,14,58.8,100.0,4,28.6,4
Golden Tate,5585,WR,DET,1,0,11,53.5,100.0,5,35.7,5,56.0,0,93.3,14,15,60.9,100.0,8,57.1,8
Julio Jones,6158,WR,ATL,1,0,2,60.0,100.0,2,14.3,2,56.6,0,100.0,14,14,60.6,100.0,11,78.6,11
Terrelle Pryor Sr.,6944,WR,CLV,1,0,8,58.4,100.0,6,42.9,6,88.1,0,100.0,14,14,60.1,100.0,3,21.4,3
Coby Fleener,7038,TE,NO,1,0,20,58.2,100.0,2,14.3,2,51.2,0,100.0,14,14,51.8,100.0,10,71.4,10
Rishard Matthews,7211,WR,TEN,1,0,31,60.4,100.0,4,28.6,4,60.1,0,100.0,14,14,60.6,100.0,8,57.1,8
Cole Beasley,7330,WR,DAL,1,0,9,60.0,100.0,2,14.3,2,62.5,0,100.0,14,14,62.0,100.0,12,85.7,12
Travis Kelce,7844,TE,KC,1,0,16,75.0,100.0,8,57.1,8,66.5,0,100.0,14,14,60.9,100.0,5,35.7,5
Sammy Watkins,8639,WR,BUF,1,0,4,62.7,100.0,11,78.6,11,63.4,0,100.0,14,14,60.0,100.0,3,21.4,3
Crockett Gillmore,8734,TE,BLT,1,0,3,75.3,100.0,4,28.6,4,67.8,0,100.0,14,14,55.0,100.0,6,42.9,6
Brent Qvale,8921,T,NYJ,1,0,22,46.0,100.0,4,28.6,4,59.0,0,100.0,14,14,70.3,100.0,9,64.3,9
Eli Rogers,9878,WR,PIT,1,0,25,61.0,100.0,9,64.3,9,59.7,0,100.0,14,14,59.0,100.0,3,21.4,3
Corey Coleman,10649,WR,CLV,1,0,8,60.5,100.0,4,28.6,4,60.4,0,100.0,14,14,59.7,100.0,3,21.4,3
Kirk Cousins,7102,QB,WAS,1,0,32,60.0,100.0,7,53.8,7,60.0,0,100.0,13,13,60.0,100.0,5,38.5,5
Mike Wallace,5007,WR,BLT,1,0,3,60.0,100.0,3,23.1,3,39.0,0,92.9,13,14,58.7,100.0,10,76.9,10
Logan Paulsen,5795,TE,CHI,1,0,6,58.6,100.0,2,15.4,2,65.7,0,100.0,13,13,68.1,100.0,10,76.9,10
Zach Miller,5104,TE,CHI,1,0,6,59.1,100.0,3,23.1,3,57.3,0,100.0,13,13,57.3,100.0,9,69.2,9
Tyler Boyd,10689,WR,CIN,1,0,7,,,0,0.0,0,62.0,0,100.0,13,13,62.0,100.0,13,100.0,13
Dwayne Allen,7066,TE,IND,1,0,14,72.2,100.0,3,23.1,3,63.6,0,100.0,13,13,60.3,100.0,8,61.5,8
Sammie Coates,9520,WR,PIT,1,0,25,78.5,100.0,7,53.8,7,76.3,0,100.0,13,13,60.1,100.0,4,30.8,4
Josh Huff,8721,WR,PHI,1,0,24,60.0,100.0,4,30.8,4,61.1,0,100.0,13,13,60.9,100.0,9,69.2,9
Trent Williams,5529,T,WAS,1,0,32,59.2,100.0,7,53.8,7,74.8,1,100.0,13,13,82.1,100.0,5,38.5,5
Morgan Moses,8701,T,WAS,1,0,32,47.1,100.0,7,53.8,7,46.9,0,100.0,13,13,54.6,100.0,5,38.5,5
Jacob Tamme,4441,TE,ATL,1,0,2,60.2,100.0,2,15.4,2,59.9,0,100.0,13,13,59.6,100.0,10,76.9,10
Evan Mathis,2296,G,ARZ,1,0,1,77.7,100.0,6,46.2,6,75.6,0,100.0,13,13,63.5,100.0,5,38.5,5
A.J. Derby,9635,TE,NE,1,0,19,70.3,100.0,6,46.2,6,68.4,0,100.0,13,13,60.5,100.0,6,46.2,6
Kory Lichtensteiger,4422,C,WAS,1,0,32,65.7,100.0,7,53.8,7,77.0,0,100.0,13,13,77.3,100.0,5,38.5,5
Shawn Lauvao,5616,G,WAS,1,0,32,51.7,100.0,7,53.8,7,59.1,0,100.0,13,13,67.8,100.0,5,38.5,5
Brandon Scherff,9438,G,WAS,1,0,32,66.3,100.0,7,53.8,7,68.0,0,100.0,13,13,53.9,100.0,5,38.5,5
Sean McGrath,7515,TE,SD,1,0,27,59.0,100.0,3,25.0,3,59.8,0,100.0,12,12,60.6,100.0,8,66.7,8
Troy Niklas,8687,TE,ARZ,1,0,1,65.2,100.0,7,58.3,7,70.6,0,100.0,12,12,70.5,100.0,3,25.0,3
Corey Brown,8986,WR,CAR,1,0,5,59.7,100.0,7,58.3,7,58.9,0,100.0,12,12,60.0,100.0,2,16.7,2
Willie Snead IV,8999,WR,NO,1,0,20,83.7,100.0,3,25.0,3,90.4,0,100.0,12,12,78.9,100.0,8,66.7,8
Phillip Dorsett,9462,WR,IND,1,0,14,60.1,100.0,4,33.3,4,56.0,0,100.0,12,12,55.3,100.0,7,58.3,7
Cody Wichmann,9648,G,LA,1,0,26,66.7,100.0,2,16.7,2,71.9,0,100.0,12,12,65.9,100.0,9,75.0,9
Anthony Fasano,2998,TE,TEN,1,0,31,57.9,100.0,5,41.7,5,63.2,0,100.0,12,12,72.5,100.0,4,33.3,4
Geoff Swaim,9679,TE,DAL,1,0,9,59.5,100.0,3,25.0,3,58.4,0,100.0,12,12,58.3,100.0,8,66.7,8
Mike Tolbert,4740,FB,CAR,1,0,5,47.7,87.5,7,58.3,8,46.7,0,85.7,12,14,56.3,75.0,3,25.0,4
Xavier Grimble,9092,TE,PIT,1,0,25,57.5,100.0,4,33.3,4,58.7,0,100.0,12,12,60.7,100.0,7,58.3,7
Jermaine Gresham,5546,TE,ARZ,1,0,1,53.6,100.0,7,58.3,7,53.5,0,100.0,12,12,57.9,100.0,3,25.0,3
Andrew Hawkins,6125,WR,CLV,1,0,8,57.7,100.0,4,33.3,4,57.4,0,92.3,12,13,60.0,100.0,2,16.7,2
Levine Toilolo,7915,TE,ATL,1,0,2,42.8,100.0,2,18.2,2,54.8,0,100.0,11,11,66.7,100.0,8,72.7,8
Jared Cook,5012,TE,GB,1,0,12,59.3,100.0,3,27.3,3,58.6,0,100.0,11,11,59.2,100.0,5,45.5,5
Jeremy Maclin,4942,WR,KC,1,0,16,60.3,100.0,7,63.6,7,35.0,0,91.7,11,12,60.4,100.0,4,36.4,4
James Develin,6142,FB,NE,1,0,19,55.7,100.0,4,36.4,4,54.0,0,100.0,11,11,56.6,100.0,6,54.5,6
Breshad Perriman,9459,WR,BLT,1,0,3,60.0,100.0,2,18.2,2,78.8,0,100.0,11,11,60.1,100.0,7,63.6,7
Adam Thielen,8288,WR,MIN,1,0,18,59.3,100.0,6,54.5,6,59.4,0,100.0,11,11,60.0,100.0,2,18.2,2
Marqise Lee,8674,WR,JAX,1,0,15,59.9,100.0,3,27.3,3,59.4,0,100.0,11,11,59.4,100.0,7,63.6,7
Menelik Watson,7823,T,OAK,1,0,23,67.0,100.0,4,36.4,4,66.0,0,100.0,11,11,61.2,100.0,6,54.5,6
Chris Conley,9509,WR,KC,1,0,16,59.5,100.0,7,63.6,7,58.4,0,100.0,11,11,58.7,100.0,4,36.4,4
Jordan Norwood,5358,WR,DEN,1,0,10,,,0,0.0,0,71.7,0,100.0,11,11,71.7,100.0,11,100.0,11
Jamison Crowder,9538,WR,WAS,1,0,32,91.4,100.0,6,54.5,6,89.6,0,100.0,11,11,60.2,100.0,4,36.4,4
Zach Line,8420,FB,MIN,1,0,18,56.6,100.0,9,81.8,9,56.2,0,100.0,11,11,60.0,100.0,1,9.1,1
Cordy Glenn,7045,T,BUF,1,0,4,67.8,100.0,7,70.0,7,60.9,0,100.0,10,10,52.3,100.0,2,20.0,2
Rashad Greene Sr.,9572,WR,JAX,1,0,15,57.8,100.0,7,70.0,7,58.4,0,100.0,10,10,60.3,100.0,3,30.0,3
Rhett Ellison,7128,TE,MIN,1,0,18,51.9,100.0,6,60.0,6,54.0,1,100.0,10,10,60.0,100.0,1,10.0,1
Will Tye,10070,TE,NYG,1,0,21,79.6,100.0,5,50.0,5,76.6,0,100.0,10,10,52.7,100.0,4,40.0,4
Cory Harkey,7306,FB,LA,1,0,26,59.9,100.0,2,20.0,2,55.9,0,100.0,10,10,55.9,100.0,7,70.0,7
Jamon Brown,9505,G,LA,1,0,26,60.0,100.0,1,10.0,1,55.7,0,100.0,10,10,63.5,100.0,8,80.0,8
Pierre Garcon,4519,WR,WAS,1,0,32,60.3,100.0,5,50.0,5,62.8,0,100.0,10,10,60.1,100.0,4,40.0,4
Tyler Higbee,10744,TE,LA,1,0,26,60.0,100.0,1,10.0,1,58.3,0,100.0,10,10,58.2,100.0,7,70.0,7
Cole Wick,11139,TE,DET,1,0,11,67.7,100.0,4,44.4,4,84.7,0,100.0,9,9,85.4,100.0,4,44.4,4
Brice Butler,7991,WR,DAL,1,0,9,57.4,100.0,2,22.2,2,58.8,0,100.0,9,9,61.4,100.0,6,66.7,6
Matt McCants,7657,T,OAK,1,0,23,56.7,100.0,3,33.3,3,54.4,0,100.0,9,9,56.8,100.0,6,66.7,6
Paul Richardson Jr.,8680,WR,SEA,1,0,29,60.0,100.0,2,22.2,2,60.8,0,100.0,9,9,60.5,100.0,5,55.6,5
Brandon Myers,5126,TE,TB,1,0,30,74.4,100.0,5,55.6,5,69.2,0,100.0,9,9,60.1,100.0,2,22.2,2
Jack Doyle,8520,TE,IND,1,0,14,69.3,100.0,3,33.3,3,78.1,0,100.0,9,9,73.2,100.0,5,55.6,5
Keenan Allen,7857,WR,SD,1,0,27,60.0,100.0,3,33.3,3,62.4,0,100.0,9,9,61.0,100.0,5,55.6,5
Demetrius Harris,8524,TE,KC,1,0,16,58.2,100.0,5,55.6,5,58.1,0,100.0,9,9,60.3,100.0,3,33.3,3
DeSean Jackson,4363,WR,WAS,1,0,32,60.7,100.0,4,44.4,4,61.5,0,100.0,9,9,60.5,100.0,4,44.4,4
Clive Walford,9501,TE,OAK,1,0,23,69.4,100.0,2,22.2,2,57.8,1,100.0,9,9,44.8,100.0,6,66.7,6
Tim Lelito,8189,G,NO,1,0,20,60.1,100.0,4,44.4,4,59.5,0,100.0,9,9,60.0,100.0,3,33.3,3
Jonathan Stewart,4327,HB,CAR,1,0,5,58.4,38.5,5,62.5,13,58.4,0,34.8,8,23,60.0,12.5,1,12.5,8
Darren Fells,8549,TE,ARZ,1,0,1,59.4,100.0,6,75.0,6,58.0,0,100.0,8,8,58.5,100.0,2,25.0,2
Stephen Anderson,11160,TE,HST,1,0,13,80.0,100.0,3,37.5,3,85.0,0,100.0,8,8,69.9,100.0,3,37.5,3
Jordan Reed,7866,TE,WAS,1,0,32,57.7,100.0,4,50.0,4,57.7,0,100.0,8,8,59.8,100.0,4,50.0,4
Derek Watt,10832,FB,SD,1,0,27,60.0,100.0,1,12.5,1,46.5,1,100.0,8,8,45.8,100.0,6,75.0,6
John Kuhn,2686,FB,NO,1,0,20,53.9,75.0,3,37.5,4,59.9,0,80.0,8,10,65.5,100.0,5,62.5,5
Matt Tobin,8211,T,PHI,1,0,24,56.7,100.0,2,25.0,2,60.1,0,100.0,8,8,62.8,100.0,6,75.0,6
Jim Dray,5756,TE,BUF,1,0,4,57.4,100.0,6,75.0,6,57.5,0,100.0,8,8,60.0,100.0,1,12.5,1
Phillip Supernaw,7324,TE,TEN,1,0,31,58.8,100.0,4,50.0,4,55.8,0,100.0,8,8,57.2,100.0,2,25.0,2
Richard Rodgers,8733,TE,GB,1,0,12,55.9,100.0,3,37.5,3,56.7,0,100.0,8,8,59.8,100.0,3,37.5,3
Harry Douglas,4398,WR,TEN,1,0,31,60.0,100.0,1,12.5,1,60.9,0,100.0,8,8,61.1,100.0,5,62.5,5
Paul Lasike,9802,FB,CHI,1,0,6,58.6,100.0,2,25.0,2,62.1,0,100.0,8,8,63.7,100.0,6,75.0,6
Aldrick Robinson,6330,WR,ATL,1,0,2,60.0,100.0,1,12.5,1,61.2,0,100.0,8,8,61.3,100.0,6,75.0,6
Michael Burton,9601,FB,DET,1,0,11,59.8,100.0,2,25.0,2,84.5,0,100.0,8,8,85.8,100.0,5,62.5,5
Shaq Mason,9564,G,NE,1,0,19,65.8,100.0,4,50.0,4,51.4,1,100.0,8,8,44.1,100.0,4,50.0,4
Dorial Green-Beckham,9473,WR,PHI,1,0,24,60.5,100.0,4,50.0,4,61.8,0,100.0,8,8,60.5,100.0,4,50.0,4
Justin Hardy,9540,WR,ATL,1,0,2,60.0,100.0,1,12.5,1,60.9,0,100.0,8,8,60.3,100.0,6,75.0,6
Brandon Bostick,7605,TE,NYJ,1,0,22,54.8,100.0,4,57.1,4,55.7,0,100.0,7,7,60.0,100.0,3,42.9,3
Blake Bell,9550,TE,SF,1,0,28,,,0,0.0,0,58.2,0,100.0,7,7,58.1,100.0,6,85.7,6
Kyle Juszczyk,7912,FB,BLT,1,0,3,60.0,100.0,1,14.3,1,66.8,0,87.5,7,8,72.7,100.0,3,42.9,3
Vernon Davis,2951,TE,WAS,1,0,32,50.9,100.0,4,57.1,4,50.5,1,100.0,7,7,60.1,100.0,2,28.6,2
Rod Streater,7416,WR,SF,1,0,28,60.0,100.0,1,14.3,1,60.8,0,100.0,7,7,60.5,100.0,6,85.7,6
Albert Wilson,8943,WR,KC,1,0,16,59.5,100.0,4,57.1,4,81.9,0,100.0,7,7,60.0,100.0,3,42.9,3
Greg Salas,6264,WR,BUF,1,0,4,55.4,100.0,4,57.1,4,55.3,0,100.0,7,7,58.9,100.0,3,42.9,3
Brandon Williams,7876,TE,SEA,1,0,29,60.0,100.0,1,14.3,1,59.8,1,100.0,7,7,59.8,100.0,5,71.4,5
Jay Prosch,8845,FB,HST,1,0,13,,,0,0.0,0,61.0,0,87.5,7,8,62.3,100.0,5,71.4,5
Darrius Heyward-Bey,4930,WR,PIT,1,0,25,59.2,100.0,6,85.7,6,59.3,0,100.0,7,7,60.0,100.0,1,14.3,1
Chris Moore,10741,WR,BLT,1,0,3,60.0,100.0,1,14.3,1,60.9,0,100.0,7,7,60.8,100.0,6,85.7,6
Tanner McEvoy,11288,WR,SEA,1,0,29,55.8,100.0,2,28.6,2,55.6,0,100.0,7,7,59.4,100.0,4,57.1,4
Eddie Royal,4356,WR,CHI,1,0,6,60.0,100.0,2,28.6,2,76.7,0,100.0,7,7,76.5,100.0,5,71.4,5
Patrick DiMarco,6997,FB,ATL,1,0,2,60.0,100.0,1,16.7,1,63.4,0,100.0,6,6,64.9,100.0,4,66.7,4
Tani Tupou,11318,DI,SEA,1,0,29,58.4,100.0,2,33.3,2,56.0,0,100.0,6,6,57.2,100.0,4,66.7,4
John Brown,8726,WR,ARZ,1,0,1,60.0,100.0,3,50.0,3,60.6,0,100.0,6,6,60.0,100.0,2,33.3,2
Tavarres King,7943,WR,NYG,1,0,21,60.0,100.0,4,66.7,4,60.8,0,100.0,6,6,60.0,100.0,2,33.3,2
Cameron Brate,9207,TE,TB,1,0,30,59.7,100.0,3,50.0,3,59.8,0,100.0,6,6,60.0,100.0,1,16.7,1
Jamize Olawale,7572,FB,OAK,1,0,23,60.0,50.0,1,16.7,2,68.6,0,85.7,6,7,69.8,100.0,5,83.3,5
Aaron Ripkowski,9639,FB,GB,1,0,12,,,0,0.0,0,74.0,0,100.0,6,6,73.9,100.0,5,83.3,5
Cody Latimer,8691,WR,DEN,1,0,10,,,0,0.0,0,60.1,0,100.0,6,6,60.1,100.0,6,100.0,6
Glenn Gronkowski,10966,FB,BUF,1,0,4,68.2,100.0,4,66.7,4,66.8,0,100.0,6,6,60.0,100.0,1,16.7,1
Maxx Williams,9488,TE,BLT,1,0,3,55.2,100.0,3,50.0,3,53.6,0,100.0,6,6,58.7,100.0,2,33.3,2
