player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Marcus Mariota,9435,QB,TEN,14,-4.18,0,476,31,68.6,369,402,11.0,2.83,4,25,5.7,60.4,243,136,4.0,445,93.5,10,157,,,,,45.1,68.9,51.1,69.6,59.3,,53.9,1,9,484,15.4,96.8,4.7,21,22,3,25,25,19,3.9,3181,7.9,70.6,323,346,9.3,2.66,4,19,5.1,63.0,218,111,4.4,381,80.0,10,126,,,,,37.8,69.6,48.0,71.6,,,48.4,1,4,415,14.4,95.5,4.2,16,18,3,15,16,13,3.1,2514,7.3,67.6,74,85,13.0,3.13,1,6,6.5,58.8,50,26,0.0,95,20.0,0,36,,,,,85.1,60.3,80.7,56.9,59.3,,81.4,0,5,102,19.2,101.7,5.3,5,4,0,10,9,6,5.9,813,9.6,0,89.3,28,29,-3.8,1.63,1,0,0.0,86.2,25,1,0.0,31,6.5,0,5,,,,,77.7,55.9,76.5,55.9,,,,0,0,33,0.0,87.6,0.0,0,0,0,0,0,0,0.0,146,5.0,2.29
Cam Newton,6153,QB,CAR,13,-7.57,0,474,5,65.0,360,404,12.0,2.71,8,25,5.7,51.5,208,180,11.1,443,93.5,26,149,,,,,83.1,74.6,21.5,76.9,58.4,,53.9,9,8,475,17.2,81.1,7.0,31,7,3,24,17,22,4.6,2942,7.3,68.7,310,343,11.0,2.66,5,22,5.9,55.4,190,150,10.8,377,79.5,23,126,,,,,89.3,75.3,16.1,78.3,,,53.9,8,9,405,18.0,79.8,7.2,27,7,3,17,12,19,4.7,2538,7.4,60.0,80,92,10.2,2.6,4,3,3.0,47.8,44,33,8.3,97,20.5,4,28,,,,,55.5,61.3,80.7,61.1,58.4,,,1,0,104,12.1,84.3,4.1,4,0,0,7,5,5,4.8,536,5.8,0,90.0,30,31,-2.7,1.7,1,0,0.0,83.9,26,3,3.7,31,6.5,1,5,,,,,78.1,53.1,76.6,53.3,,,,0,1,34,0.0,71.0,0.0,0,0,0,0,0,2,5.9,132,4.3,-1.57
Alex Smith,2218,QB,KC,13,0.38,0,470,16,74.5,349,371,8.7,2.55,6,17,4.4,62.8,233,122,10.4,414,88.1,27,141,,,,,41.1,72.3,58.2,73.1,,,51.0,2,5,434,21.3,87.4,6.3,26,17,1,13,10,17,3.9,2633,7.1,77.2,334,353,7.7,2.4,6,15,4.1,66.3,234,105,9.3,391,83.2,24,130,,,,,38.3,74.8,57.2,75.5,,,52.3,1,5,410,21.0,90.6,5.6,22,15,1,11,11,14,3.4,2441,6.9,76.5,68,72,5.0,2.48,1,2,2.7,66.7,48,18,7.7,79,16.8,4,26,,,,,83.5,57.2,79.8,58.0,,,54.5,1,1,81,27.8,88.5,6.3,5,2,0,2,1,3,3.7,553,7.7,0,94.3,53,54,-2.7,1.41,1,0,0.0,90.7,49,1,2.0,56,11.9,1,15,,,,,81.2,66.2,78.5,65.5,,,,0,1,57,100.0,99.2,1.8,1,0,0,0,2,0,0.0,361,6.7,0.76
Trevor Siemian,9683,QB,DEN,12,-1.56,0,460,10,70.3,353,390,9.9,2.7,12,18,4.3,60.0,234,165,5.6,433,94.1,14,135,,,,,78.3,62.8,88.5,62.2,,,54.6,4,6,459,18.8,87.5,7.2,31,12,0,21,14,19,4.1,2796,7.2,71.7,315,346,9.2,2.59,10,16,4.4,61.6,213,147,5.8,382,83.0,13,111,,,,,75.1,61.1,88.2,61.1,,,48.6,3,7,402,19.0,87.4,7.3,28,8,0,18,13,17,4.2,2486,7.2,69.4,62,70,8.7,3.01,2,2,2.6,60.0,42,25,2.3,78,17.0,1,30,,,,,83.8,60.4,79.9,58.6,,,68.1,1,1,85,12.0,91.7,3.8,3,5,0,5,3,3,3.5,526,7.5,0,87.5,24,26,-2.1,2.08,0,0,0.0,80.8,21,7,0.0,27,5.9,0,6,,,,,77.0,40.8,75.9,42.3,,,58.3,0,2,28,0.0,94.9,0.0,0,1,0,2,2,1,3.6,216,8.3,0.33
Ryan Tannehill,7014,QB,MIA,13,6.85,0,435,17,74.6,311,338,9.9,2.76,11,25,7.0,63.9,216,166,6.9,382,87.8,16,131,,,,,58.5,74.8,88.3,74.1,58.9,,58.8,7,12,400,16.9,93.7,7.3,28,16,2,7,19,15,3.8,2794,8.3,75.7,276,302,8.3,2.51,11,17,5.4,65.6,198,134,5.3,340,78.2,11,106,,,,,54.2,65.4,88.0,65.4,,,53.0,8,10,356,19.4,88.0,7.6,26,11,2,5,12,13,3.7,2304,7.6,83.1,83,87,8.2,2.96,1,8,8.7,72.4,63,37,8.7,95,21.8,6,34,,,,,84.9,90.5,80.6,87.4,58.9,,75.6,0,2,100,8.1,112.8,3.2,3,5,0,3,7,3,3.0,691,7.9,0,95.8,48,51,-2.5,1.47,1,0,0.0,88.2,45,5,2.2,53,12.2,1,9,,,,,81.1,61.9,78.4,61.5,,,,1,0,56,20.0,83.1,1.9,1,0,0,1,0,1,1.8,201,3.9,0.31
Tom Brady,698,QB,NE,10,6.43,0,397,19,77.1,297,328,9.9,2.61,4,27,7.8,64.6,212,126,7.4,353,88.9,17,135,,,,,84.8,93.8,88.0,93.4,58.9,,57.1,2,2,375,11.1,108.8,4.0,14,11,1,24,19,4,1.1,2844,8.7,77.4,266,290,8.1,2.44,4,17,5.5,65.5,190,99,7.8,313,78.8,16,110,,,,,82.9,89.1,87.7,88.2,,,58.0,2,2,335,13.1,104.8,4.2,13,10,1,17,17,4,1.2,2191,7.6,84.7,72,82,9.2,2.68,1,10,11.8,72.0,59,30,3.3,84,21.2,2,34,,,,,83.9,97.2,80.1,96.1,58.9,,58.3,0,0,87,3.3,126.7,1.2,1,1,0,9,5,0,0.0,873,10.6,0,92.7,41,44,-3.1,1.59,1,0,0.0,84.1,37,3,2.6,44,11.1,1,9,,,,,80.0,67.9,77.7,67.1,,,,0,0,47,0.0,110.2,0.0,0,0,0,2,3,0,0.0,220,5.0,3.09
Ryan Fitzpatrick,2467,QB,NYJ,12,3.01,0,388,22,65.0,283,307,11.2,2.46,11,14,4.3,53.4,164,127,10.9,340,87.6,20,103,,,,,75.9,48.2,34.7,51.0,,,38.7,7,15,362,13.4,64.5,5.0,17,16,0,6,9,19,5.2,2098,6.8,67.9,271,293,8.7,2.32,12,7,2.3,56.3,165,106,10.3,322,83.0,19,88,,,,,62.4,41.7,33.1,43.4,,,45.8,5,14,342,13.2,63.0,4.3,14,15,0,5,8,17,5.0,1747,6.0,72.2,54,59,13.2,2.76,0,7,11.1,59.3,35,25,10.3,66,17.0,4,27,,,,,82.5,80.6,79.2,80.6,,,52.3,2,1,70,16.0,99.3,6.1,4,3,0,3,2,3,4.3,617,10.5,0,92.9,42,45,-2.4,1.94,1,0,0.0,80.0,36,4,7.7,48,12.4,3,12,,,,,30.4,65.9,78.0,61.0,,,74.8,0,0,50,25.0,98.7,2.1,1,2,0,2,1,1,2.0,266,5.9,4.5
Case Keenum,7323,QB,LA,10,3.48,0,354,26,69.4,271,291,9.7,2.46,11,11,3.6,58.1,169,114,10.1,323,91.2,19,100,,,,,56.5,58.0,87.4,57.0,,,58.9,4,11,340,20.2,74.3,7.1,23,9,0,5,9,13,3.8,2044,7.0,70.4,240,256,7.6,2.26,9,7,2.6,60.2,154,94,8.9,282,79.7,15,75,,,,,51.4,47.6,87.1,46.9,,,55.7,4,9,296,22.3,71.6,7.4,21,5,0,3,7,11,3.7,1531,6.0,78.7,61,66,11.6,2.84,3,4,5.7,63.6,42,22,12.5,72,20.3,6,32,,,,,83.2,90.0,79.6,88.0,,,64.5,0,2,77,9.1,94.9,2.8,2,4,0,2,2,2,2.6,670,10.2,0,96.7,30,31,-3.1,1.51,1,0,0.0,87.1,27,2,6.9,31,8.8,2,7,,,,,77.9,67.0,76.5,66.4,,,,0,0,33,0.0,87.8,0.0,0,0,0,0,0,0,0.0,157,5.1,4.17
Colin Kaepernick,6188,QB,SF,9,0.05,0,331,28,66.4,235,257,9.6,3.03,3,6,2.2,53.7,138,140,11.5,316,95.5,18,95,,,,,25.4,54.8,67.9,49.6,,,73.2,2,3,327,18.6,85.9,8.2,26,33,1,16,13,12,3.7,1669,6.5,66.8,193,209,8.5,2.93,3,3,1.4,55.5,116,113,10.1,257,77.6,13,75,,,,,23.5,49.7,65.4,43.6,,,72.4,2,2,266,19.5,86.3,8.6,22,26,1,10,10,10,3.8,1305,6.2,72.7,55,63,10.2,3.04,2,3,4.5,55.6,35,27,12.5,74,22.4,5,23,,,,,83.2,70.9,79.6,69.0,,,66.5,0,1,78,14.8,87.7,5.4,4,7,0,6,3,3,3.8,455,7.2,0,100.0,13,15,-3.5,1.29,2,0,0.0,86.7,13,0,0.0,15,4.5,0,3,,,,,74.2,55.9,74.1,56.0,,,,0,0,17,,91.9,0.0,0,0,0,0,0,1,5.9,91,6.1,0.98
Cody Kessler,10727,QB,CLV,8,5.75,0,216,8,77.2,162,180,8.8,2.95,2,5,2.6,65.6,118,95,5.6,201,93.1,7,65,,,,,73.7,73.2,0.0,76.3,,,37.1,1,2,214,17.9,93.5,8.5,17,4,1,14,6,3,1.4,1308,7.3,75.0,140,155,8.3,2.84,2,4,2.5,64.5,100,85,4.8,176,81.5,5,50,,,,,32.8,64.4,0.0,68.3,,,37.1,0,1,184,18.8,92.5,9.1,16,4,1,12,5,3,1.6,1062,6.9,90.3,31,37,7.2,3.1,0,1,2.3,70.3,26,18,7.1,40,18.5,2,16,,,,,79.9,76.6,77.7,75.1,,,,2,1,46,16.7,93.0,7.5,3,0,0,4,1,1,2.2,307,8.3,0,88.9,9,12,-4.3,2.14,0,0,0.0,66.7,8,8,0.0,15,6.9,0,1,,,,,14.6,26.6,73.9,27.4,,,,1,0,16,25.0,78.8,13.3,2,0,0,2,0,1,6.3,61,5.1,1.45
Brian Hoyer,5277,QB,CHI,6,-5.36,0,206,6,73.5,170,178,9.5,2.52,0,7,3.7,65.2,116,49,7.2,184,89.3,9,67,,,,,71.9,80.5,53.0,79.7,,,51.4,1,0,194,8.2,97.9,2.2,4,1,2,5,6,3,1.5,1292,7.3,75.0,160,168,8.1,2.3,0,6,3.4,67.9,114,41,5.0,173,84.0,6,57,,,,,70.4,78.7,51.5,77.8,,,53.3,1,0,180,9.8,100.1,2.3,4,0,2,5,6,2,1.1,1193,7.1,74.2,31,32,9.0,2.98,0,1,2.9,62.5,20,9,13.0,33,16.0,3,16,,,,,78.4,73.4,76.8,73.1,,,58.3,0,0,36,0.0,87.0,0.0,0,1,0,1,0,1,2.8,252,7.9,0,85.7,21,22,-1.7,1.51,0,0,0.0,81.8,18,1,0.0,22,10.7,0,6,,,,,75.6,62.3,75.0,61.9,,,,0,0,22,0.0,95.6,0.0,0,0,0,1,0,0,0.0,153,7.0,0.78
Blaine Gabbert,6162,QB,SF,6,-4.32,0,189,28,67.1,146,154,9.2,2.73,3,2,1.3,55.8,86,61,12.2,182,96.3,12,57,,,,,90.2,47.3,85.3,47.1,,,53.2,1,6,191,18.0,68.2,6.0,11,17,0,4,5,7,3.7,922,6.0,70.8,113,119,7.0,2.69,3,2,1.6,58.0,69,51,13.8,145,76.7,11,39,,,,,89.5,51.8,84.8,52.3,,,52.5,1,4,152,21.6,69.9,7.6,11,14,0,2,4,4,2.6,638,5.4,59.0,39,41,13.4,2.64,0,0,0.0,53.7,22,10,4.3,44,23.3,1,18,,,,,79.9,38.4,77.7,38.8,,,61.3,0,2,46,0.0,63.8,0.0,0,3,0,2,1,4,8.7,287,7.0,0,83.3,6,6,-3.0,1.29,0,0,0.0,83.3,5,0,0.0,7,3.7,0,0,,,,,69.6,40.9,71.1,42.2,,,,0,0,7,,79.2,0.0,0,0,0,0,0,1,14.3,3,0.5,1.64
Josh McCown,1085,QB,CLV,5,-10.49,0,188,8,64.3,140,155,11.0,2.8,4,6,3.6,52.9,82,77,8.9,177,94.1,8,52,,,,,31.8,57.5,11.9,59.3,58.4,,49.3,4,6,187,23.4,71.0,10.2,18,4,1,6,6,11,5.9,1043,6.7,65.6,131,143,9.2,2.74,3,4,2.6,55.9,80,68,7.0,165,87.8,6,50,,,,,26.3,52.5,8.8,54.4,,,49.3,3,5,176,25.0,74.9,10.3,17,4,1,5,6,10,5.7,920,6.4,66.7,18,22,16.7,2.86,1,2,9.1,45.5,10,10,16.7,23,12.2,2,6,,,,,75.9,71.3,75.3,70.7,58.4,,,1,1,23,10.0,55.1,4.3,1,0,0,2,0,1,4.3,180,8.2,0,88.9,9,10,-3.2,2.02,0,0,0.0,80.0,8,1,0.0,11,5.9,0,4,,,,,20.0,40.6,72.9,41.7,,,,0,0,12,0.0,90.4,0.0,0,0,0,1,0,0,0.0,57,5.7,1.75
Jared Goff,10635,QB,LA,5,-10.66,0,178,26,65.7,137,148,9.1,2.54,2,3,1.9,53.4,79,75,12.2,165,92.7,11,38,,,,,28.8,48.8,84.6,48.1,,,57.5,4,5,178,20.0,64.9,9.1,15,2,1,4,4,9,5.1,831,5.6,67.9,131,139,7.3,2.4,2,3,2.0,56.1,78,66,12.4,156,87.6,11,32,,,,,28.2,47.5,84.5,46.6,,,57.5,3,4,168,22.7,64.8,9.6,15,2,1,2,2,9,5.4,771,5.5,63.2,19,22,12.6,2.95,0,0,0.0,45.5,10,10,16.7,22,12.4,2,7,,,,,76.3,65.7,75.5,65.1,,,,1,1,25,0.0,71.8,0.0,0,0,0,2,2,0,0.0,108,4.9,0,84.6,13,13,-3.7,1.55,0,0,0.0,69.2,9,1,18.2,13,7.3,2,1,,,,,73.5,67.1,73.7,66.5,,,,0,0,15,0.0,75.2,0.0,0,0,0,0,0,0,0.0,48,3.7,-0.64
Matt Barkley,7880,QB,CHI,5,10.08,0,167,6,69.7,142,145,12.3,2.61,2,10,6.3,56.6,82,44,17.2,149,89.2,17,58,,,,,53.6,84.7,14.6,85.0,,,44.8,1,7,162,9.1,72.8,2.7,4,0,0,0,6,9,5.6,1040,7.2,69.0,126,129,11.0,2.47,2,8,5.8,56.6,73,33,16.1,131,78.4,14,47,,,,,72.0,78.7,9.7,79.7,,,44.8,1,7,141,6.1,65.1,1.5,2,0,0,0,4,6,4.3,870,6.7,78.8,33,33,9.4,2.86,0,2,5.4,66.7,22,12,15.4,36,21.6,4,18,,,,,28.2,84.2,77.2,83.2,,,57.9,0,0,40,16.7,114.8,5.6,2,1,0,0,2,3,7.5,293,8.9,0,82.4,17,17,-3.2,2.13,0,0,0.0,76.5,13,1,7.1,18,10.8,1,7,,,,,74.8,56.5,74.5,58.2,,,57.9,0,0,19,0.0,96.0,0.0,0,1,0,0,0,0,0.0,123,7.2,2.14
Jay Cutler,2956,QB,CHI,5,6.46,0,157,6,69.1,110,121,11.1,2.92,1,6,4.7,57.0,69,70,9.2,140,89.2,7,42,,,,,27.9,49.0,84.2,48.4,,,57.8,3,5,147,22.9,76.6,11.4,16,3,0,7,4,11,7.5,963,8.0,69.5,95,101,9.6,2.76,1,5,4.7,57.4,58,50,12.1,116,73.9,8,30,,,,,33.8,50.7,83.8,49.6,,,60.0,2,2,122,26.0,78.4,11.2,13,2,0,3,2,8,6.6,729,7.2,77.4,31,36,9.1,2.9,0,1,2.5,63.9,23,21,4.2,41,26.1,1,16,,,,,29.2,52.5,77.6,53.4,,,58.3,1,3,45,19.0,77.3,9.8,4,1,0,4,2,3,6.7,330,9.2,0,87.5,16,16,-1.9,1.74,0,0,0.0,75.0,12,1,14.3,17,10.8,2,4,,,,,75.1,61.1,74.7,60.8,,,,0,0,20,100.0,89.6,5.9,1,0,0,0,0,0,0.0,96,6.0,1.95
Bryce Petty,9536,QB,NYJ,5,7.15,0,145,22,67.9,106,113,11.1,2.53,3,5,4.2,54.0,61,41,15.3,127,87.6,11,32,,,,,62.9,49.8,83.6,49.1,,,56.1,1,6,133,26.8,57.4,8.7,11,3,0,3,2,8,6.0,719,6.4,71.3,101,108,10.1,2.38,3,4,3.5,56.5,61,33,15.3,120,82.8,11,30,,,,,61.4,48.0,83.4,47.3,,,56.1,1,6,125,27.3,61.6,7.5,9,3,0,3,3,8,6.4,682,6.3,71.4,21,22,5.3,2.82,1,1,4.2,63.6,14,10,6.7,25,17.2,1,5,,,,,76.8,68.4,75.8,67.6,,,,0,0,27,20.0,79.2,8.0,2,0,0,0,0,0,0.0,127,5.8,0,93.8,16,17,-3.2,1.89,1,0,0.0,82.4,14,2,6.7,18,12.4,1,3,,,,,74.8,66.6,74.5,65.9,,,,0,0,19,0.0,108.3,0.0,0,0,0,0,1,0,0.0,90,5.3,-0.54
Robert Griffin III,7008,QB,CLV,3,-20.14,0,103,8,66.7,69,75,11.3,3.41,0,2,2.6,48.0,36,32,21.7,96,93.2,10,21,,,,,30.3,49.5,82.3,51.1,,,50.7,1,2,100,31.3,56.3,10.4,10,11,0,5,0,2,2.0,455,6.1,69.2,52,57,8.1,3.25,0,1,1.6,56.1,32,27,11.1,76,73.8,4,17,,,,,28.3,46.3,81.8,47.1,,,51.4,2,1,81,33.3,66.5,11.8,9,10,0,3,0,1,1.2,341,6.0,65.2,23,25,14.9,3.47,0,1,4.0,36.0,9,6,40.0,27,26.2,6,5,,,,,76.8,62.1,75.8,62.7,,,58.3,0,1,27,16.7,40.3,3.7,1,1,0,2,0,1,3.7,149,6.0,0,83.3,6,7,-2.8,1.99,0,0,0.0,71.4,5,1,0.0,7,6.8,0,1,,,,,70.3,58.7,71.5,58.6,,,,1,0,8,0.0,82.4,0.0,0,0,0,0,0,0,0.0,35,5.0,-0.02
Paxton Lynch,10660,QB,DEN,3,-24.4,0,99,10,64.5,76,80,11.5,2.66,0,2,2.3,57.5,46,36,6.1,96,97.0,3,24,,,,,29.9,49.3,82.7,49.9,,,52.5,2,1,104,22.2,74.2,8.3,8,8,1,1,1,6,5.8,485,6.1,70.1,67,70,8.5,2.47,0,1,1.3,62.9,44,31,6.4,84,84.8,3,20,,,,,28.5,48.1,82.4,50.0,,,47.0,2,0,90,22.6,83.3,8.3,7,7,1,0,1,4,4.4,405,5.8,41.7,12,13,24.8,3.59,0,1,7.1,38.5,5,6,0.0,15,15.2,0,5,,,,,74.2,60.1,74.1,56.1,,,65.6,0,1,17,16.7,57.2,6.7,1,1,0,1,1,2,11.8,92,7.1,0,100.0,3,3,-2.7,1.8,0,0,0.0,100.0,3,1,0.0,3,3.0,0,1,,,,,65.5,63.2,68.2,62.8,,,,0,0,3,0.0,122.9,0.0,0,0,0,0,1,0,0.0,12,4.0,1.29
Jacoby Brissett,10725,QB,NE,3,0.8,0,68,19,72.5,40,45,10.3,2.81,1,1,2.0,53.3,24,21,17.2,58,85.3,5,16,,,,,22.0,49.8,82.1,50.7,,,51.3,3,0,64,28.6,76.1,10.3,6,7,0,1,0,5,7.8,319,7.1,78.6,42,47,6.8,2.56,1,0,0.0,61.7,29,16,12.1,56,82.4,4,17,,,,,26.1,54.7,82.0,53.0,,,59.1,3,0,62,25.0,83.7,7.1,4,5,0,1,0,3,4.8,341,7.3,75.0,8,8,9.5,2.93,0,1,11.1,62.5,5,5,16.7,12,17.6,1,2,,,,,20.3,46.4,73.2,57.4,,,42.6,0,0,13,40.0,84.9,16.7,2,2,0,0,0,2,15.4,59,7.4,0,100.0,10,10,-4.8,1.56,0,0,0.0,100.0,10,0,0.0,10,14.7,0,3,,,,,71.9,67.3,72.6,66.7,,,,0,0,11,,100.4,0.0,0,0,0,0,0,0,0.0,81,8.1,0.12
Jimmy Garoppolo,8697,QB,NE,4,-25.0,0,66,19,78.8,52,54,9.3,2.39,0,4,6.8,70.4,38,21,7.3,60,90.9,3,22,,,,,44.9,74.9,14.0,77.3,,,51.7,2,0,66,14.3,121.3,5.0,3,2,0,0,4,1,1.5,465,8.6,80.4,46,48,7.5,2.32,0,4,7.7,75.0,36,18,2.7,52,78.8,1,21,,,,,40.2,81.0,9.4,84.1,,,51.7,1,0,57,11.1,130.9,3.8,2,2,0,1,4,1,1.8,444,9.3,72.7,11,12,11.1,2.32,0,0,0.0,50.0,6,3,25.0,14,21.2,2,2,,,,,73.5,48.7,73.7,49.4,,,,1,0,15,33.3,61.8,7.1,1,0,0,0,0,0,0.0,52,4.3,0,80.0,5,6,-4.2,1.67,0,0,0.0,66.7,4,0,0.0,6,9.1,0,1,,,,,68.9,62.8,70.6,62.5,,,,0,0,6,,79.2,0.0,0,0,0,1,0,0,0.0,31,5.2,-4.92
Nick Foles,7089,QB,KC,2,22.28,0,59,16,62.8,43,44,11.6,2.43,0,4,8.5,56.8,25,12,7.4,48,81.4,2,13,,,,,81.2,65.9,80.3,64.9,,,61.0,0,0,51,33.3,104.2,8.3,4,0,0,1,3,2,3.9,338,7.7,63.2,38,39,8.3,2.19,0,3,7.3,59.0,23,9,4.2,43,72.9,1,8,,,,,80.5,56.8,80.1,55.9,,,61.0,0,0,45,44.4,94.4,9.3,4,0,0,1,2,1,2.2,244,6.3,87.5,16,16,9.4,2.44,0,1,5.9,81.3,13,3,7.1,16,27.1,1,6,,,,,74.2,85.7,74.1,83.6,,,,0,0,17,0.0,130.7,0.0,0,0,0,0,1,1,5.9,166,10.4,0,100.0,11,11,-3.0,1.49,0,0,0.0,100.0,11,0,0.0,11,18.6,0,1,,,,,71.9,67.5,72.6,66.8,,,,0,0,11,,93.9,0.0,0,0,0,0,0,0,0.0,72,6.5,4.12
Derek Anderson,2430,QB,CAR,4,-5.41,0,54,5,67.3,49,49,9.9,2.51,0,1,1.9,65.3,32,11,3.0,50,92.6,1,22,,,,,33.5,59.6,80.0,65.1,,,29.3,0,5,54,0.0,67.8,0.0,0,1,0,0,2,4,7.4,438,8.9,69.0,42,42,9.6,2.38,0,1,2.2,69.0,29,11,0.0,43,79.6,0,17,,,,,29.6,62.1,79.7,68.3,,,29.3,0,3,47,0.0,79.3,0.0,0,1,0,0,2,3,6.4,338,8.0,72.7,11,11,6.5,2.8,0,0,0.0,63.6,7,0,12.5,11,20.4,1,5,,,,,72.4,53.8,72.9,54.2,,,,0,2,12,,59.1,0.0,0,0,0,0,0,1,8.3,115,10.5,0,100.0,4,4,-3.0,1.9,0,0,0.0,100.0,4,0,0.0,4,7.4,0,0,,,,,68.0,62.2,69.9,61.9,,,,0,0,5,,82.3,0.0,0,0,0,0,0,0,0.0,15,3.8,2.4
Landry Jones,7897,QB,PIT,3,27.52,0,49,25,68.2,44,45,9.0,2.88,0,3,6.3,55.6,25,9,16.7,45,91.8,5,9,,,,,81.2,43.6,80.2,42.9,,,61.6,0,1,48,0.0,68.3,0.0,0,0,1,0,1,5,10.4,235,5.2,66.7,42,43,7.0,2.76,0,2,4.4,55.8,24,7,14.3,43,87.8,4,9,,,,,80.8,38.6,80.1,37.7,,,61.6,0,1,45,0.0,64.9,0.0,0,0,1,0,1,5,11.1,188,4.4,100.0,6,6,15.2,3.07,0,1,14.3,83.3,5,2,16.7,6,12.2,1,2,,,,,69.6,75.8,71.1,74.4,,,,0,0,7,0.0,118.8,0.0,0,0,0,0,0,0,0.0,93,15.5,0,100.0,4,4,-2.3,1.85,0,0,0.0,100.0,4,0,0.0,4,8.2,0,2,,,,,66.9,64.3,69.2,63.8,,,,0,0,4,,114.6,0.0,0,0,0,0,0,0,0.0,46,11.5,11.13
Drew Stanton,3659,QB,ARZ,4,29.17,0,45,1,52.5,40,43,13.0,2.67,0,1,2.1,37.2,16,17,23.8,44,97.8,5,10,,,,,80.7,48.4,80.6,47.7,,,60.5,1,2,48,5.9,46.6,2.3,1,0,1,1,2,3,6.3,179,4.2,45.5,33,36,13.0,2.59,0,1,2.5,33.3,12,14,20.0,36,80.0,3,7,,,,,79.7,40.4,80.3,39.7,,,60.5,1,2,40,0.0,30.3,0.0,0,0,1,1,1,3,7.5,124,3.4,87.5,8,8,11.4,2.84,0,0,0.0,62.5,5,3,28.6,9,20.0,2,3,,,,,70.9,81.8,71.9,79.9,,,,0,0,9,33.3,125.0,11.1,1,0,0,0,1,0,0.0,60,7.5,0,100.0,1,1,-1.0,1.4,0,0,0.0,100.0,1,0,0.0,1,2.2,0,0,,,,,60.4,60.2,64.6,60.0,,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,4.06
