player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Russell Wilson,7077,QB,SEA,8,299,76.3,80,91,9.2,2.46,2,7,7.1,62.6,57,43,6.6,102,34.1,4,29,,,,,29.8,69.5,80.9,70.2,,49.9,3,1,111,18.6,88.2,7.8,8,3,0,6,2,4,3.6,680,7.5,0,29,69.4,82.2,83.9,44.8,82.6,155,176,7.5,2.52,4,9,4.8,68.8,121,70,5.5,197,65.9,7,65,,,,,90.0,86.0,83.4,86.9,58.4,47.6,3,1,209,11.4,100.0,4.1,8,11,2,12,5,2,1.0,1414,8.0,81.9,166,177,7.1,2.18,5,9,4.8,72.9,129,0,5.1,186,62.2,7,60,,,,,89.9,85.4,83.1,85.0,58.4,52.4,0,1,197,,99.8,0.0,0,7,2,4,4,2,1.0,1350,7.6,0,76.8,69,90,10.4,3.03,1,7,7.1,54.4,49,113,7.5,113,37.8,4,34,,,,,33.5,71.0,81.3,73.3,,44.6,6,1,123,14.2,88.4,14.2,16,7,0,14,3,4,3.3,744,8.3
Ben Roethlisberger,1732,QB,PIT,7,287,60.0,45,47,11.7,2.3,0,4,7.8,51.1,24,12,11.1,50,17.4,3,14,,,,,80.6,71.7,78.3,70.5,,,1,1,54,25.0,80.5,6.0,3,0,0,1,2,2,3.7,344,7.3,0,25,39.6,68.4,67.9,54.7,73.5,215,224,9.7,2.59,2,14,6.0,64.3,144,59,8.9,237,82.6,14,81,,,,,44.5,67.6,84.0,65.6,,75.2,2,6,246,16.9,96.7,4.2,10,3,0,5,15,14,5.7,1605,7.2,73.0,211,215,9.9,2.23,2,14,6.3,66.5,143,0,7.1,216,75.3,11,77,,,,,90.1,76.5,83.6,74.6,,64.5,0,3,222,,107.2,0.0,0,1,0,2,15,9,4.1,1663,7.7,1,63.3,49,56,10.8,3.47,0,4,6.5,44.6,25,71,19.4,71,24.7,6,18,,,,,22.2,49.7,79.6,47.9,,71.0,3,4,78,18.3,42.7,18.3,13,2,0,4,2,7,9.0,286,5.1
Dak Prescott,10769,QB,DAL,8,272,75.0,72,81,9.4,2.58,1,2,2.3,63.0,51,38,5.6,87,32.0,3,39,,,,,84.3,79.4,80.3,78.1,,58.3,3,0,93,10.5,105.8,4.6,4,1,0,5,4,1,1.1,676,8.3,0,9,67.3,76.4,73.6,70.6,74.5,157,167,8.6,2.95,1,4,2.3,68.3,114,54,2.6,185,68.0,3,70,,,,,70.9,72.8,83.1,67.7,60.0,87.8,4,2,194,13.0,103.5,3.8,7,11,2,3,8,6,3.1,1344,8.0,77.4,168,172,8.9,2.63,1,5,2.9,73.8,127,0,2.3,180,66.2,3,87,,,,,69.6,88.0,82.8,85.4,60.0,67.8,0,1,182,,122.2,0.6,1,6,2,1,11,4,2.2,1639,9.5,2,67.2,61,76,8.7,3.23,1,1,1.1,50.0,38,92,7.3,92,33.8,3,22,,,,,85.1,53.8,80.7,47.5,,88.0,7,1,105,10.9,63.5,10.9,10,6,0,7,1,3,2.9,381,5.0
Trevor Siemian,9683,QB,DEN,8,271,65.2,69,78,11.3,2.41,2,5,6.0,56.4,44,31,2.2,83,30.6,1,33,,,,,84.1,68.3,80.1,65.4,,76.0,2,2,89,9.7,91.9,3.6,3,2,0,5,4,3,3.4,682,8.7,0,10,79.9,59.8,58.9,58.4,73.1,156,173,7.8,2.62,4,6,3.2,61.3,106,62,7.0,188,69.4,8,48,,,,,72.0,55.2,83.3,55.4,,58.2,1,3,204,16.1,83.7,5.3,10,5,0,12,6,10,4.9,1088,6.3,73.8,168,174,8.1,2.32,2,5,2.7,68.4,119,0,4.0,178,65.7,5,61,,,,,89.5,65.4,82.9,63.6,,72.7,0,3,187,,99.6,0.0,0,4,0,4,8,7,3.7,1354,7.8,1,61.4,57,77,11.1,3.0,4,6,6.8,40.3,31,93,11.4,93,34.3,4,20,,,,,55.8,51.0,80.8,51.3,,58.8,3,2,106,14.0,56.0,14.0,13,3,0,13,2,6,5.7,416,5.4
Ryan Tannehill,7014,QB,MIA,8,270,78.2,55,63,8.2,2.55,2,5,7.4,61.9,39,22,9.3,68,25.2,4,28,,,,,82.8,79.8,79.4,79.6,58.9,54.5,4,0,73,13.6,112.3,4.4,3,2,0,2,2,1,1.4,726,11.5,0,17,70.3,69.2,68.8,55.8,78.1,160,178,8.4,2.72,9,9,4.8,65.7,117,85,6.4,202,74.8,8,54,,,,,60.3,63.0,83.4,61.8,,65.9,1,7,210,18.8,78.7,7.9,16,7,2,6,6,5,2.4,1151,6.5,83.0,147,158,7.2,2.34,8,10,6.0,73.4,116,0,4.9,163,60.4,6,59,,,,,88.9,87.3,82.6,84.8,,66.6,0,1,172,,111.9,0.0,0,4,2,1,7,2,1.2,1383,8.8,1,67.6,68,83,10.9,3.19,3,4,4.6,48.2,40,107,13.0,107,39.6,6,23,,,,,37.5,41.6,81.0,42.7,58.9,56.5,5,6,111,17.8,40.9,17.8,19,5,0,7,1,4,3.6,494,6.0
Sam Bradford,5526,QB,MIN,7,266,71.4,63,70,7.3,2.29,2,3,4.1,61.4,43,29,4.4,78,29.3,2,28,,,,,83.4,64.0,79.8,64.2,,56.8,2,0,82,24.1,87.1,9.0,7,1,0,3,0,1,1.2,568,8.1,0,18,90.6,79.7,78.3,55.5,82.0,161,173,7.0,2.46,5,10,5.6,71.1,123,65,6.8,188,70.7,9,57,,,,,89.7,83.5,83.1,81.8,,58.3,4,1,194,21.5,103.9,7.4,14,1,0,3,9,1,0.5,1147,6.6,80.5,164,170,6.7,2.2,4,6,3.4,72.9,124,0,6.1,172,64.7,8,59,,,,,89.1,75.5,82.7,74.8,,52.3,0,0,177,,102.8,0.0,0,2,0,2,5,2,1.1,1229,7.2,1,75.0,60,73,8.1,2.79,3,7,9.0,57.5,42,94,6.7,94,35.3,3,26,,,,,84.5,78.7,80.5,77.1,,,6,1,99,22.3,90.3,22.3,21,0,0,4,4,0,0.0,486,6.7
Cam Newton,6153,QB,CAR,7,263,62.0,100,108,11.0,2.39,3,5,4.3,54.6,59,53,4.8,119,45.2,3,42,,,,,86.6,72.7,81.5,71.9,58.4,58.3,4,3,127,18.9,80.8,8.4,10,1,0,1,5,2,1.6,760,7.0,1,5,82.4,74.6,75.3,60.3,75.2,117,131,9.6,2.82,1,7,4.9,60.3,79,46,10.2,144,54.8,9,46,,,,,66.0,75.8,82.2,73.9,,66.1,0,3,156,23.9,83.9,7.6,11,2,3,10,4,7,4.5,973,7.4,71.7,159,163,10.0,2.25,0,8,4.6,64.4,105,0,7.9,164,62.4,9,62,,,,,89.0,83.4,82.7,81.7,58.4,58.3,0,4,174,,92.2,0.0,0,1,3,1,7,6,3.4,1265,7.8,5,62.1,58,76,10.9,3.24,4,4,4.7,43.4,33,99,8.3,99,37.6,3,26,,,,,56.8,60.0,80.9,59.0,,66.1,4,2,109,21.2,61.7,21.2,21,2,0,10,2,3,2.8,468,6.2
Alex Smith,2218,QB,KC,7,258,74.5,55,58,8.4,2.23,2,1,1.7,62.1,36,18,12.2,61,23.6,5,23,,,,,25.0,68.4,78.9,67.5,,,0,1,64,11.1,97.8,3.3,2,0,0,1,3,3,4.7,473,8.2,0,16,29.2,73.6,74.9,42.9,78.2,165,175,7.1,2.53,3,8,4.5,67.4,118,52,8.5,197,76.4,11,66,,,,,53.6,74.6,83.2,75.3,,48.1,1,1,202,25.0,93.2,6.6,13,9,0,6,5,6,3.0,1165,6.7,81.4,177,181,6.7,2.15,4,6,3.3,71.8,130,0,9.7,188,72.9,14,74,,,,,71.1,81.9,83.0,81.4,,51.3,0,2,191,,104.6,0.0,0,6,0,0,8,6,3.1,1413,7.8,0,60.5,43,52,10.3,3.26,1,3,5.5,46.2,24,70,7.7,70,27.1,2,15,,,,,21.9,53.0,79.5,54.4,,52.3,1,0,75,21.4,58.6,21.4,15,3,0,7,0,3,4.0,225,4.3
Brian Hoyer,5277,QB,CHI,6,206,61.0,41,42,8.8,2.19,0,0,0.0,52.4,22,15,12.0,43,20.9,3,13,,,,,79.9,54.8,77.7,55.0,,,1,0,46,6.7,68.8,2.3,1,0,0,0,0,0,0.0,233,5.5,0,6,74.1,79.8,79.0,51.4,78.7,150,158,8.1,2.47,0,7,4.2,70.9,112,35,5.1,163,79.1,6,60,,,,,68.0,86.8,82.6,84.8,,58.3,0,0,170,8.6,105.8,1.8,3,1,2,6,6,3,1.8,1212,7.7,78.9,152,155,8.1,2.15,0,6,3.8,72.9,113,0,5.8,156,75.7,7,61,,,,,88.4,85.5,82.3,83.3,,,0,0,161,,104.9,0.0,0,0,2,1,4,2,1.2,1245,8.0,1,59.0,39,45,9.0,3.24,0,1,2.0,46.7,21,50,8.7,50,24.3,2,12,,,,,34.2,60.6,78.3,60.9,,58.3,1,0,55,8.0,74.3,8.0,4,1,0,5,2,1,1.8,200,4.4
Cody Kessler,10727,QB,CLV,6,178,78.7,47,54,8.7,2.68,1,3,5.1,63.0,34,29,8.1,60,33.7,3,18,,,,,82.0,73.3,79.0,72.8,,57.9,2,1,66,17.2,93.1,8.3,5,1,0,4,3,1,1.5,359,6.6,0,8,33.9,69.9,72.9,41.1,79.2,96,106,7.5,2.93,1,1,0.9,69.8,74,54,2.6,118,66.3,2,38,,,,,34.9,69.2,81.3,69.7,,49.8,0,0,124,16.7,97.6,7.6,9,2,1,8,2,2,1.6,791,7.5,76.1,92,95,8.4,2.3,1,2,2.0,71.6,68,0,2.9,95,53.4,2,39,,,,,85.0,75.8,80.6,74.3,,,0,1,101,,101.9,0.0,0,0,1,1,3,2,2.0,776,8.2,4,84.3,51,65,7.1,3.48,1,2,2.9,61.5,40,83,7.0,83,46.6,3,17,,,,,27.7,64.4,80.1,66.3,,48.0,2,0,89,16.9,87.6,16.9,14,3,0,11,2,1,1.1,374,5.8
Blaine Gabbert,6162,QB,SF,5,177,56.8,44,48,8.0,2.32,2,0,0.0,45.8,22,21,12.0,53,29.9,3,12,,,,,81.4,34.1,78.6,35.0,,59.4,0,3,59,9.5,51.1,3.8,2,3,0,2,2,3,5.1,265,5.5,0,28,90.1,47.1,47.5,51.4,72.7,99,102,8.9,2.79,0,2,1.9,63.7,65,35,9.7,124,70.1,7,43,,,,,86.6,59.9,81.4,57.7,,67.8,1,3,126,22.9,78.3,6.5,8,13,0,2,3,5,4.0,625,6.1,72.7,110,112,8.0,2.35,2,0,0.0,65.2,73,0,8.8,121,68.4,7,45,,,,,86.4,59.2,81.3,57.0,,71.1,0,3,123,,83.0,0.0,0,8,0,0,4,6,4.9,694,6.2,0,51.5,33,38,10.8,3.3,0,2,4.8,36.8,14,56,17.6,56,31.6,3,10,,,,,81.7,34.8,78.8,34.1,,58.7,1,3,62,17.9,30.2,17.9,10,8,0,4,1,2,3.2,196,5.2
Tom Brady,698,QB,NE,4,149,82.1,28,32,9.8,2.15,1,3,8.1,68.8,22,13,4.3,34,22.8,1,14,,,,,78.9,84.9,77.1,82.8,,,0,0,39,15.4,143.1,5.9,2,0,0,3,5,1,2.6,339,10.6,0,19,88.6,94.5,93.6,69.8,88.0,92,102,7.4,2.71,1,8,7.4,74.5,76,37,6.2,115,77.2,5,47,,,,,86.3,95.0,81.3,93.6,,75.0,1,0,122,16.2,127.1,5.2,6,7,0,8,7,1,0.8,980,9.6,89.1,92,94,6.6,2.19,2,7,7.0,85.1,80,0,2.4,99,66.4,2,49,,,,,85.3,94.7,80.7,92.8,,81.7,0,0,105,,143.4,0.0,0,5,0,0,9,0,0.0,1010,10.7,0,78.6,28,40,12.6,3.35,0,4,8.9,45.0,18,50,18.2,50,33.6,4,12,,,,,81.1,88.8,78.4,88.4,,54.7,1,0,56,16.0,96.8,16.0,8,2,0,11,3,2,3.6,309,7.7
Colin Kaepernick,6188,QB,SF,3,122,62.5,16,19,10.4,2.69,1,0,0.0,42.1,8,10,20.0,24,19.7,2,10,,,,,25.2,35.2,75.6,28.4,,83.0,1,1,26,20.0,63.9,8.3,2,3,0,1,1,2,7.7,142,7.5,0,28,22.1,43.2,38.3,67.4,67.1,73,83,8.1,2.99,3,2,2.3,54.2,45,36,8.2,98,80.3,4,29,,,,,29.2,53.6,80.6,47.2,,86.0,1,1,101,16.7,83.7,6.1,6,9,0,6,3,5,5.0,586,7.1,70.8,65,70,6.9,2.4,4,1,1.4,61.4,43,0,6.5,76,62.3,3,29,,,,,83.3,60.5,79.7,55.1,,82.9,0,1,79,,84.2,0.0,0,6,0,1,1,3,3.8,539,7.7,0,54.2,24,32,12.9,3.82,0,1,2.9,31.3,10,46,23.1,46,37.7,3,10,,,,,18.6,31.7,77.8,27.0,,86.7,2,1,48,17.4,71.0,17.4,8,6,0,6,3,4,8.3,189,5.9
Josh McCown,1085,QB,CLV,2,89,63.2,19,21,11.5,2.52,0,1,4.5,47.6,10,11,16.7,22,24.7,2,6,,,,,75.9,77.2,75.2,75.6,,,1,0,23,9.1,95.7,4.5,1,0,0,1,2,0,0.0,112,5.3,0,8,53.8,73.3,73.2,52.3,68.4,57,61,10.3,2.7,0,3,4.6,57.4,35,22,10.3,67,75.3,4,26,,,,,44.6,68.8,79.3,69.0,,54.2,2,4,71,13.6,66.9,4.5,3,2,0,2,2,2,2.8,489,8.0,72.2,54,54,9.2,2.3,0,2,3.4,68.5,37,0,5.1,56,62.9,2,24,,,,,38.7,73.5,78.6,73.0,,57.9,0,2,60,,88.7,0.0,0,1,0,0,2,1,1.7,423,7.8,0,54.5,22,28,14.1,3.27,0,2,6.9,28.6,8,33,33.3,33,37.1,4,8,,,,,78.1,68.0,76.6,68.2,,58.3,3,2,34,12.1,47.6,12.1,4,1,0,3,2,1,2.9,178,6.4
Jay Cutler,2956,QB,CHI,3,88,66.7,24,25,8.5,2.5,0,1,3.7,60.0,15,18,6.3,30,34.1,1,8,,,,,77.6,57.9,76.4,57.9,,,1,1,32,27.8,64.4,16.7,5,0,0,0,0,2,6.3,174,7.0,0,6,52.1,63.7,62.0,64.7,70.8,48,52,11.1,2.83,0,2,3.7,63.5,33,22,2.9,58,65.9,1,20,,,,,37.6,66.0,78.6,64.2,,66.4,0,1,60,18.2,95.9,6.9,4,2,0,4,2,2,3.3,451,8.7,76.6,47,47,7.9,2.33,0,2,4.2,72.3,34,0,5.6,48,54.5,2,19,,,,,80.3,77.8,77.9,74.5,,65.6,0,0,49,,110.2,0.0,0,1,0,0,2,2,4.1,379,8.1,0,56.0,25,30,14.6,3.19,0,1,3.0,46.7,14,40,0.0,40,45.5,0,9,,,,,28.6,45.1,77.4,46.5,,58.3,1,2,43,22.5,47.4,22.5,9,1,0,4,0,2,4.7,246,8.2
Paxton Lynch,10660,QB,DEN,2,71,58.3,12,13,15.0,2.76,0,0,0.0,53.8,7,7,0.0,14,19.7,0,6,,,,,73.9,66.3,73.9,67.2,,57.9,0,0,16,0.0,105.9,0.0,0,1,0,1,1,0,0.0,104,8.0,0,10,27.3,58.4,57.7,59.7,72.7,44,46,9.8,2.61,0,2,4.1,65.2,30,19,6.3,57,80.3,2,14,,,,,24.7,55.2,78.8,54.0,,64.3,1,1,62,36.8,80.8,12.3,7,4,1,0,1,5,8.1,289,6.3,77.3,44,45,10.5,2.2,0,2,4.3,71.1,32,0,5.9,45,63.4,2,18,,,,,80.0,76.6,77.7,75.0,,,0,0,47,,107.1,0.0,0,0,1,0,2,1,2.1,334,7.4,0,41.7,12,14,12.6,3.39,0,0,0.0,35.7,5,26,0.0,26,36.6,0,2,,,,,19.3,30.8,76.3,28.8,,61.7,1,1,31,26.9,19.6,26.9,7,5,0,1,0,4,12.9,59,4.2
Jacoby Brissett,10725,QB,NE,3,68,92.9,14,16,8.0,2.36,0,0,0.0,75.0,12,7,7.7,20,29.4,1,9,,,,,17.4,53.4,75.3,58.4,,47.3,1,0,24,42.9,113.5,15.0,3,1,0,1,0,2,8.3,188,11.8,0,19,23.1,51.9,53.1,51.3,72.2,36,39,6.9,2.74,1,1,2.4,56.4,22,14,15.4,48,70.6,4,10,,,,,31.2,45.4,78.0,51.7,,39.5,2,0,51,21.4,71.7,6.3,3,6,0,0,0,3,5.9,212,5.4,73.8,42,42,6.7,2.39,0,0,0.0,66.7,28,0,9.7,47,69.1,3,14,,,,,23.0,38.9,78.0,51.3,,27.3,0,0,51,,89.8,0.0,0,5,0,0,0,4,7.8,324,7.7,0,100.0,8,13,10.3,3.15,1,1,6.7,46.2,6,21,25.0,21,30.9,2,5,,,,,24.3,65.7,75.3,59.7,,72.6,3,0,24,28.6,64.9,28.6,6,2,0,1,0,1,4.2,76,5.8
Jimmy Garoppolo,8697,QB,NE,4,66,76.5,17,18,11.4,2.06,0,1,5.0,72.2,13,6,0.0,18,27.3,0,7,,,,,75.1,85.1,74.7,82.9,,,1,0,20,0.0,141.4,0.0,0,0,0,0,2,0,0.0,182,10.1,0,19,47.5,74.7,77.0,51.7,80.0,40,42,6.8,2.42,0,3,6.7,69.0,29,15,9.4,48,72.7,3,16,,,,,33.2,69.7,78.1,69.3,,58.7,1,0,52,20.0,106.6,6.3,3,2,0,1,2,1,1.9,314,7.5,81.0,42,43,6.2,2.06,0,2,4.4,74.4,32,0,5.9,45,68.2,2,14,,,,,80.0,76.1,77.7,73.7,,63.9,0,0,47,,121.5,0.0,0,1,0,1,3,0,0.0,352,8.2,1,73.3,15,17,13.7,2.88,0,2,10.0,58.8,10,21,9.1,21,31.8,1,9,,,,,24.9,73.2,75.5,74.9,,55.3,2,0,25,14.3,106.0,14.3,3,1,0,0,1,1,4.0,144,8.5
Nick Foles,7089,QB,KC,2,59,71.4,14,14,12.8,2.0,0,1,6.3,71.4,10,5,0.0,15,25.4,0,7,,,,,74.2,77.1,74.1,75.5,,,0,0,17,20.0,137.5,6.7,1,0,0,0,1,0,0.0,191,13.6,0,16,82.3,67.2,66.1,61.0,70.0,40,41,7.2,2.35,0,3,7.1,63.4,26,7,7.1,44,74.6,2,7,,,,,79.8,59.0,77.6,58.8,,,0,0,45,42.9,93.4,6.8,3,0,0,1,2,2,4.4,219,5.3,78.7,47,47,6.8,2.02,0,4,8.3,74.5,35,0,5.4,47,79.7,2,13,,,,,80.1,79.2,77.8,77.5,,,0,0,48,,117.4,0.0,0,0,0,0,3,1,2.1,361,7.7,0,14.3,7,8,21.0,3.2,0,0,0.0,12.5,1,12,0.0,12,20.3,0,1,,,,,73.2,33.5,73.5,35.4,,,0,0,14,33.3,52.6,33.3,4,0,0,1,0,1,7.1,49,6.1
Derek Anderson,2430,QB,CAR,3,53,75.0,8,8,8.3,2.39,0,0,0.0,75.0,6,1,0.0,8,15.1,0,5,,,,,70.9,82.6,71.9,80.5,,,0,0,9,0.0,116.7,0.0,0,0,0,0,0,0,0.0,107,13.4,0,5,36.3,59.7,65.1,29.3,68.2,44,44,9.3,2.44,0,1,2.1,68.2,30,10,0.0,45,84.9,0,17,,,,,30.0,51.7,77.9,58.7,,29.3,0,4,49,0.0,68.9,0.0,0,1,0,0,2,4,8.2,346,7.9,80.5,41,41,8.3,2.45,0,1,2.3,80.5,33,0,0.0,42,79.2,0,20,,,,,29.2,72.8,77.6,78.3,,39.6,0,3,45,,95.2,0.0,0,1,0,0,2,2,4.4,421,10.3,0,27.3,11,11,12.0,2.38,0,0,0.0,27.3,3,11,0.0,11,20.8,0,2,,,,,72.8,29.6,73.2,31.4,,58.3,0,1,13,0.0,1.7,0.0,0,0,0,0,0,2,15.4,32,2.9
Landry Jones,7897,QB,PIT,2,48,60.0,10,10,10.5,2.64,0,2,20.0,50.0,5,3,16.7,10,20.8,1,4,,,,,71.4,75.1,72.3,73.7,,,0,1,10,0.0,37.1,0.0,0,0,0,0,0,1,10.0,79,7.9,0,25,81.3,45.8,45.3,61.3,73.0,37,38,6.8,2.82,0,1,2.4,63.2,24,5,11.1,38,79.2,3,7,,,,,79.2,35.7,77.3,37.4,,,0,0,41,0.0,85.6,0.0,0,0,1,0,1,4,9.8,202,5.3,71.8,39,40,7.4,2.47,0,2,4.8,62.5,25,0,10.7,40,83.3,3,9,,,,,79.3,50.2,77.3,50.8,,,0,1,42,,75.7,0.0,0,0,1,0,1,3,7.1,227,5.7,0,62.5,8,8,8.8,4.35,0,1,11.1,50.0,4,8,20.0,8,16.7,1,2,,,,,70.9,37.5,71.9,39.3,,,0,0,9,0.0,71.9,0.0,0,0,0,0,0,2,22.2,54,6.8
Drew Stanton,3659,QB,ARZ,4,45,53.8,13,13,18.6,2.74,0,1,6.7,38.5,5,7,28.6,14,31.1,2,5,,,,,73.9,61.5,73.9,61.2,,,0,1,16,14.3,54.6,7.1,1,0,0,0,1,0,0.0,84,6.5,0,1,80.8,48.7,48.0,60.5,53.6,28,31,9.9,2.59,0,0,0.0,38.7,12,10,20.0,31,68.9,3,5,,,,,77.9,41.4,76.5,42.8,,,1,1,33,0.0,45.1,0.0,0,0,1,1,1,3,9.1,100,3.2,55.6,27,28,14.0,2.41,0,1,3.2,46.4,13,0,13.3,28,62.2,2,8,,,,,77.6,51.2,76.3,51.8,,,0,1,31,,71.6,0.0,0,0,1,0,2,3,9.7,147,5.3,0,50.0,14,16,10.1,3.01,0,0,0.0,25.0,4,17,42.9,17,37.8,3,2,,,,,74.5,46.2,74.3,47.2,,,1,1,18,5.9,13.5,5.9,1,0,0,1,0,0,0.0,37,2.3
Shaun Hill,1255,QB,MIN,1,34,53.8,13,14,11.1,2.42,0,0,0.0,42.9,6,8,14.3,14,41.2,1,4,,,,,73.2,61.3,73.5,61.1,,,1,0,14,0.0,58.0,0.0,0,0,0,0,0,0,0.0,68,4.9,0,18,78.5,63.2,64.5,52.3,73.7,19,19,9.8,2.53,0,1,5.0,63.2,12,6,14.3,20,58.8,2,8,,,,,75.4,65.0,74.9,65.7,,57.9,0,0,21,0.0,91.6,0.0,0,1,0,0,0,1,4.8,168,8.8,65.0,20,20,11.2,2.42,0,0,0.0,55.0,11,0,15.4,20,58.8,2,7,,,,,75.1,71.4,74.7,70.3,,,0,0,20,,79.2,0.0,0,0,0,0,0,0,0.0,150,7.5,0,66.7,12,13,8.9,2.57,0,1,7.1,53.8,7,14,12.5,14,41.2,1,5,,,,,73.5,52.5,73.7,54.2,,57.9,1,0,15,0.0,74.5,0.0,0,1,0,0,0,1,6.7,86,6.6
Robert Griffin III,7008,QB,CLV,1,33,100.0,2,2,5.0,3.23,0,0,0.0,100.0,2,0,0.0,3,9.1,0,1,,,,,65.5,53.2,68.2,61.1,,55.7,0,0,3,,118.8,0.0,0,1,0,0,0,0,0.0,27,13.5,0,8,27.2,47.6,47.3,57.8,59.1,22,24,13.0,2.82,0,0,0.0,41.7,10,8,23.1,30,90.9,3,7,,,,,26.2,47.6,76.3,46.4,,63.1,1,1,31,37.5,47.7,10.0,3,3,0,1,0,1,3.2,163,6.8,59.1,22,22,13.4,2.72,0,0,0.0,45.5,10,0,23.1,25,75.8,3,6,,,,,76.3,53.5,75.5,53.4,,59.8,0,1,25,,52.1,0.0,0,3,0,0,0,0,0.0,164,7.5,0,100.0,2,4,1.0,3.29,0,0,0.0,50.0,2,8,0.0,8,24.2,0,2,,,,,18.1,37.8,71.9,39.7,,58.3,1,0,9,37.5,70.8,37.5,3,1,0,1,0,1,11.1,26,6.5
