player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Brock Osweiler,7059,QB,HST,2,73,46.2,13,14,14.8,2.38,0,1,7.1,35.7,5,7,16.7,16,21.9,1,3,73.9,56.9,73.9,57.1,,0,1,16,28.6,44.9,12.5,2,0,0,1,1,0,0.0,64,4.6,0,13,83.6,76.8,76.4,56.0,73.1,52,54,11.5,2.49,0,5,8.9,66.7,36,15,5.3,57,78.1,2,22,81.4,83.4,78.6,80.9,62.6,0,2,59,13.3,88.1,3.5,2,1,0,2,2,3,5.1,435,8.1,73.5,49,51,10.5,2.27,0,4,7.5,66.7,34,0,5.6,51,69.9,2,20,80.8,80.6,78.2,78.7,,0,2,53,,95.7,0.0,0,0,0,2,3,2,3.8,426,8.4,0,50.0,16,17,17.4,2.92,0,2,11.8,41.2,7,22,12.5,22,30.1,1,5,75.6,66.4,75.0,64.5,62.6,0,1,22,18.2,29.8,18.2,4,1,0,1,0,1,4.5,73,4.3
Carson Palmer,1317,QB,ARZ,2,72,64.0,25,26,10.5,2.12,1,2,7.7,61.5,16,10,0.0,26,36.1,0,12,76.6,81.6,75.6,79.7,,0,0,26,0.0,121.2,0.0,0,0,0,0,3,0,0.0,183,7.0,0,1,46.7,80.1,81.0,45.0,62.5,40,41,12.3,2.64,0,4,9.1,61.0,25,14,0.0,46,63.9,0,16,80.3,77.7,77.9,76.1,,0,0,49,28.6,109.0,8.7,4,0,0,1,2,2,4.1,392,9.6,67.4,46,47,12.1,2.4,1,6,12.0,66.0,31,0,0.0,48,66.7,0,22,80.5,86.2,78.0,83.9,,0,0,51,,134.2,0.0,0,0,0,0,5,2,3.9,470,10.0,0,52.6,19,20,10.2,2.56,0,0,0.0,50.0,10,24,0.0,24,33.3,0,6,76.1,66.5,75.3,65.8,,0,0,24,16.7,65.6,16.7,4,0,0,1,0,0,0.0,105,5.3
Case Keenum,7323,QB,LA,2,72,56.3,16,18,7.8,2.27,1,0,0.0,27.8,5,10,44.4,19,26.4,4,2,75.1,36.9,74.7,38.7,,1,1,20,10.0,16.4,5.3,1,0,0,0,0,1,5.0,35,1.9,0,26,83.5,56.4,57.3,51.8,77.8,45,47,7.4,2.32,1,2,4.2,63.8,30,12,14.3,53,73.6,5,14,81.0,66.9,78.3,68.5,50.2,0,1,55,33.3,76.0,7.5,4,2,0,1,0,0,0.0,334,7.1,76.1,46,48,6.4,2.13,1,2,4.1,60.4,29,0,17.1,50,69.4,6,12,80.5,61.8,78.0,63.6,50.2,0,2,51,,61.1,0.0,0,2,0,1,0,1,2.0,300,6.3,0,60.0,15,17,10.9,2.73,1,0,0.0,35.3,6,22,33.3,22,30.6,3,4,76.1,46.8,75.3,47.7,,1,0,24,22.7,48.4,22.7,5,0,0,0,0,0,0.0,69,4.1
Philip Rivers,1725,QB,SD,2,66,88.9,9,11,9.8,2.23,0,0,0.0,72.7,8,3,0.0,12,18.2,0,5,72.8,70.8,73.2,69.8,,0,0,13,33.3,114.8,8.3,1,0,0,2,0,0,0.0,148,13.5,0,27,82.8,64.7,61.9,68.8,79.5,44,49,6.1,2.52,1,1,1.9,69.4,34,13,2.9,54,81.8,1,19,81.3,62.0,78.6,58.7,74.0,0,0,59,23.1,120.7,5.6,3,2,0,4,5,1,1.7,315,6.4,82.2,45,49,7.0,2.22,1,1,1.9,73.5,36,0,2.7,50,75.8,1,19,80.9,67.3,78.3,65.6,63.3,0,0,54,,130.0,0.0,0,1,0,3,5,1,1.9,384,7.8,0,75.0,8,11,5.3,3.27,0,0,0.0,54.5,6,16,0.0,16,24.2,0,5,74.2,56.1,74.3,50.7,65.6,0,0,18,25.0,77.5,25.0,4,1,0,3,0,0,0.0,79,7.2
Trevor Siemian,9683,QB,DEN,2,66,66.7,24,26,8.4,2.57,0,1,3.6,61.5,16,12,0.0,30,45.5,0,14,77.7,52.9,76.4,48.3,76.0,1,2,32,16.7,74.4,6.7,2,2,0,1,1,2,6.3,251,9.7,0,10,83.0,64.9,62.7,65.7,89.7,29,33,5.0,2.62,1,1,2.7,72.7,24,10,7.7,36,54.5,2,12,79.0,76.4,77.2,75.3,61.2,1,1,40,10.0,74.4,2.8,1,2,0,2,0,0,0.0,193,5.8,82.1,39,42,6.9,2.38,1,1,2.1,71.4,30,0,6.3,44,66.7,2,19,80.3,70.7,77.9,67.1,73.1,0,2,49,,74.9,0.0,0,2,0,2,0,1,2.0,334,8.0,0,71.4,14,17,5.6,3.04,0,1,5.6,58.8,10,22,0.0,22,33.3,0,7,75.9,54.6,75.2,52.7,64.1,2,1,23,13.6,73.2,13.6,3,2,0,1,1,1,4.3,110,6.5
Jimmy Garoppolo,8697,QB,NE,2,64,81.3,16,17,12.4,2.04,0,1,5.3,76.5,13,6,0.0,17,26.6,0,7,74.8,85.4,74.5,83.2,,1,0,19,0.0,149.6,0.0,0,0,0,0,2,0,0.0,182,10.7,0,19,44.8,75.1,77.4,50.2,80.0,40,42,6.8,2.41,0,3,6.7,69.0,29,14,9.4,47,73.4,3,16,32.5,70.1,78.0,69.8,58.7,1,0,51,14.3,106.6,4.3,2,2,0,1,2,1,2.0,314,7.5,82.9,41,42,6.4,2.05,0,2,4.5,76.2,32,0,5.9,44,68.8,2,14,79.9,76.1,77.7,73.7,63.9,0,0,46,,124.3,0.0,0,1,0,1,3,0,0.0,352,8.4,1,73.3,15,17,13.7,2.9,0,2,10.0,58.8,10,20,9.1,20,31.3,1,9,24.6,74.1,75.3,75.7,55.3,2,0,24,10.0,106.0,10.0,2,1,0,0,1,1,4.2,144,8.5
Tyrod Taylor,6332,QB,BUF,2,59,53.8,13,14,9.2,3.46,0,1,6.7,50.0,7,12,0.0,19,32.2,0,4,75.1,49.0,74.7,44.5,67.2,1,1,20,16.7,32.1,10.5,2,3,0,0,0,1,5.0,61,4.4,0,4,82.1,61.8,61.8,63.0,73.0,37,38,9.7,3.0,0,2,5.1,68.4,26,11,3.7,40,67.8,1,13,79.5,71.1,77.4,69.9,61.8,0,0,43,0.0,123.5,0.0,0,2,1,0,3,1,2.3,347,9.1,79.4,34,35,8.9,2.74,0,1,2.9,74.3,26,0,3.7,36,61.0,1,9,78.4,71.7,76.8,69.0,64.4,0,0,36,,103.5,0.0,0,1,1,0,1,1,2.8,252,7.2,1,43.8,16,17,10.9,3.79,0,2,10.5,41.2,7,23,0.0,23,39.0,0,8,76.8,52.7,75.8,51.2,62.3,1,1,27,8.7,89.3,8.7,2,4,0,0,2,1,3.7,156,9.2
Jay Cutler,2956,QB,CHI,2,55,76.5,17,18,8.6,2.54,0,1,5.0,66.7,12,13,7.7,22,40.0,1,7,75.9,65.7,75.3,65.1,,1,1,24,30.8,64.1,18.2,4,0,0,0,0,1,4.2,128,7.1,0,6,37.2,58.2,56.0,67.6,64.0,25,28,11.0,2.89,0,1,3.3,57.1,16,13,0.0,33,60.0,0,9,27.1,52.3,76.7,49.9,65.6,0,1,35,30.8,83.2,12.1,4,1,0,3,1,2,5.7,245,8.8,67.9,28,28,7.9,2.32,0,1,3.4,64.3,18,0,5.3,29,52.7,1,10,77.4,67.8,76.1,64.4,65.6,0,0,30,,95.8,0.0,0,1,0,0,1,1,3.3,190,6.8,0,71.4,14,18,14.1,3.23,0,1,4.8,55.6,10,26,0.0,26,47.3,0,6,25.5,47.5,76.0,48.3,,1,2,29,30.8,51.2,30.8,8,0,0,3,0,2,6.9,183,10.2
Josh McCown,1085,QB,CLV,1,36,60.0,5,5,15.8,2.62,0,1,20.0,60.0,3,3,0.0,5,13.9,0,2,68.0,78.1,69.9,76.4,,0,0,5,0.0,130.0,0.0,0,0,0,0,1,0,0.0,46,9.2,0,8,79.1,79.0,78.2,58.6,68.0,25,28,12.2,2.83,0,2,6.5,60.7,17,10,0.0,31,86.1,0,13,78.1,76.5,76.6,75.0,,1,2,34,30.0,66.7,9.7,3,0,0,2,1,2,5.9,214,7.6,73.9,23,23,8.7,2.39,0,1,4.0,73.9,17,0,0.0,23,63.9,0,12,76.3,82.0,75.5,80.1,,0,1,25,,90.5,0.0,0,0,0,0,1,1,4.0,168,7.3,0,42.9,7,10,26.1,3.52,0,2,18.2,30.0,3,13,0.0,13,36.1,0,3,73.2,67.9,73.5,67.1,,1,1,14,23.1,59.2,23.1,3,0,0,2,1,1,7.1,92,9.2
Sam Bradford,5526,QB,MIN,1,35,70.0,10,11,9.4,2.19,0,0,0.0,63.6,7,5,0.0,13,37.1,0,4,73.2,69.6,73.5,68.7,,0,0,14,40.0,93.4,15.4,2,0,0,1,0,0,0.0,101,9.2,0,18,78.7,90.3,88.8,60.0,88.2,17,20,8.4,2.52,1,4,20.0,75.0,15,12,0.0,22,62.9,0,7,75.6,92.9,75.0,91.8,,2,0,22,16.7,136.5,9.1,2,0,0,0,2,0,0.0,185,9.3,81.3,16,18,9.6,2.28,1,2,10.5,72.2,13,0,0.0,18,51.4,0,5,74.8,84.3,74.5,82.2,,0,0,19,,107.6,0.0,0,0,0,1,0,0,0.0,196,10.9,1,81.8,11,13,7.5,2.53,0,2,15.4,69.2,9,17,0.0,17,48.6,0,6,74.2,86.5,74.1,84.4,,2,0,17,23.5,128.2,23.5,4,0,0,0,2,0,0.0,90,6.9
Shaun Hill,1255,QB,MIN,1,34,53.8,13,14,11.1,2.42,0,0,0.0,42.9,6,8,14.3,14,41.2,1,4,73.2,61.3,73.5,61.1,,1,0,14,0.0,58.0,0.0,0,0,0,0,0,0,0.0,68,4.9,0,18,78.5,63.2,64.5,52.3,73.7,19,19,9.8,2.53,0,1,5.0,63.2,12,6,14.3,20,58.8,2,8,75.4,65.0,74.9,65.7,57.9,0,0,21,0.0,91.6,0.0,0,1,0,0,0,1,4.8,168,8.8,65.0,20,20,11.2,2.42,0,0,0.0,55.0,11,0,15.4,20,58.8,2,7,75.1,71.4,74.7,70.3,,0,0,20,,79.2,0.0,0,0,0,0,0,0,0.0,150,7.5,0,66.7,12,13,8.9,2.57,0,1,7.1,53.8,7,14,12.5,14,41.2,1,5,73.5,52.5,73.7,54.2,57.9,1,0,15,0.0,74.5,0.0,0,1,0,0,0,1,6.7,86,6.6
Robert Griffin III,7008,QB,CLV,1,33,100.0,2,2,5.0,3.23,0,0,0.0,100.0,2,0,0.0,3,9.1,0,1,65.5,53.2,68.2,61.1,55.7,0,0,3,,118.8,0.0,0,1,0,0,0,0,0.0,27,13.5,0,8,27.2,47.6,47.3,57.8,59.1,22,24,13.0,2.82,0,0,0.0,41.7,10,8,23.1,30,90.9,3,7,26.2,47.6,76.3,46.4,63.1,1,1,31,37.5,47.7,10.0,3,3,0,1,0,1,3.2,163,6.8,59.1,22,22,13.4,2.72,0,0,0.0,45.5,10,0,23.1,25,75.8,3,6,76.3,53.5,75.5,53.4,59.8,0,1,25,,52.1,0.0,0,3,0,0,0,0,0.0,164,7.5,0,100.0,2,4,1.0,3.29,0,0,0.0,50.0,2,8,0.0,8,24.2,0,2,18.1,37.8,71.9,39.7,58.3,1,0,9,37.5,70.8,37.5,3,1,0,1,0,1,11.1,26,6.5
Jacoby Brissett,10725,QB,NE,1,12,100.0,4,5,3.8,2.13,0,0,0.0,60.0,3,4,25.0,7,58.3,1,3,17.4,57.0,71.5,50.8,64.4,0,0,8,50.0,81.3,28.6,2,0,0,1,0,1,12.5,35,7.0,0,19,22.4,72.3,55.5,83.3,100.0,4,4,-1.5,2.78,0,0,0.0,75.0,3,1,25.0,5,41.7,1,2,68.9,74.4,70.6,64.4,65.9,0,0,6,0.0,116.7,0.0,0,1,0,0,0,0,0.0,57,14.3,100.0,7,7,0.6,2.1,0,0,0.0,71.4,5,0,28.6,7,58.3,2,3,70.3,78.7,71.5,77.1,,0,0,8,,106.8,0.0,0,0,0,0,0,0,0.0,76,10.9,0,100.0,1,2,5.0,2.82,0,0,0.0,50.0,1,5,0.0,5,41.7,0,2,15.9,47.2,70.6,28.0,76.0,0,0,6,40.0,77.1,40.0,2,1,0,1,0,1,16.7,16,8.0
Brian Hoyer,5277,QB,CHI,1,12,0.0,1,1,28.0,1.8,0,0,0.0,0.0,0,0,,1,8.3,0,0,60.4,49.3,64.6,50.4,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,6,72.4,84.4,82.3,,81.8,11,11,9.3,2.52,0,1,9.1,81.8,9,2,0.0,11,91.7,0,4,71.9,90.3,72.6,88.1,,0,0,11,0.0,96.2,0.0,0,0,0,0,0,0,0.0,78,7.1,80.0,10,10,11.1,2.05,0,1,10.0,80.0,8,0,0.0,10,83.3,0,4,71.4,86.6,72.3,84.2,,0,0,10,,98.3,0.0,0,0,0,0,0,0,0.0,76,7.6,0,50.0,2,2,9.5,4.5,0,0,0.0,50.0,1,2,0.0,2,16.7,0,0,63.6,61.3,66.9,61.1,,0,0,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,2,1.0
Drew Stanton,3659,QB,ARZ,1,4,66.7,3,3,7.3,2.17,0,0,0.0,33.3,1,1,50.0,3,75.0,1,1,65.5,50.9,68.2,51.7,,0,0,3,0.0,45.1,0.0,0,0,0,0,0,0,0.0,11,3.7,0,1,66.9,49.4,49.3,,0.0,1,1,13.0,3.3,0,0,0.0,0.0,0,0,,1,25.0,0,0,60.4,54.5,64.6,55.1,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,33.3,3,3,11.0,2.7,0,0,0.0,33.3,1,0,0.0,3,75.0,0,1,65.5,46.6,68.2,47.8,,0,0,3,,45.1,0.0,0,0,0,0,0,0,0.0,11,3.7,0,100.0,1,1,2.0,1.7,0,0,0.0,0.0,0,1,100.0,1,25.0,1,0,60.4,60.2,64.6,60.0,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Kellen Clemens,2994,QB,SD,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,27,66.7,60.3,59.3,60.0,0.0,1,1,35.0,2.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,60.4,59.2,64.6,59.3,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,35.0,2.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,60.4,59.2,64.6,59.3,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
E.J. Manuel,7797,QB,BUF,1,1,100.0,1,1,10.0,1.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,60.4,74.6,64.6,73.0,,0,0,1,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0,0,4,66.7,63.4,73.0,52.7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,10.0,1.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,60.4,74.6,64.6,73.0,,0,0,1,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
