player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Ty Montgomery,9527,HB,GB,5,14,4,1,45.5,30,0,66,0,3,4,61,89.7,2,2,12,2,0,23.5,65.0,82.5,,79.1,70.0,57.2,59.9,30,0,164,20,82,19,0,0,20,34,0,66,61,4.36,4.7,2.0,12
Joe Flacco,4332,QB,BLT,7,10,0,0,0.0,0,0,-3,0,0,0,1,0.0,0,3,3,3,0,83.5,66.8,46.8,66.2,,,61.0,60.0,7,4,0,0,0,162,14,3,0,10,2,11,2,0.15,0.8,,1
Tavon Austin,7789,WR,LA,7,13,5,0,0.0,0,0,62,6,2,5,38,41.8,2,2,26,1,0,84.9,63.1,62.3,,75.8,61.9,65.2,65.2,14,1,299,36,224,113,0,0,61,49,0,62,38,2.92,4.8,1.33,3
Jonathan Williams,10790,HB,BUF,4,13,1,0,0.0,0,0,35,0,0,1,24,14.2,0,2,4,1,9,22.7,44.1,77.3,,83.8,53.4,43.6,60.0,8,0,0,0,6,18,0,0,0,13,1,35,24,1.85,2.7,0.0,3
Aaron Ripkowski,9639,FB,GB,7,12,1,0,0.0,0,0,59,0,2,1,46,76.7,2,3,12,0,2,75.2,72.1,82.6,,76.8,64.1,67.3,68.9,13,0,9,3,44,60,0,0,3,15,0,59,46,3.83,4.9,0.2,5
Jamaal Charles,4387,HB,KC,3,12,0,1,42.5,17,0,40,0,0,0,20,0.0,1,3,16,0,5,74.8,60.6,74.7,,73.0,61.5,59.7,60.0,17,0,14,2,12,14,0,0,3,14,1,40,20,1.67,3.3,1.17,6
Kenneth Farrow,10988,HB,SD,4,11,0,0,0.0,0,0,43,0,0,0,23,0.0,0,1,27,0,3,74.3,55.5,74.3,,78.2,53.2,56.0,60.0,9,0,0,0,8,14,0,0,1,11,0,43,23,2.09,3.9,0.0,7
DuJuan Harris,6595,HB,SF,1,11,3,1,46.2,18,0,39,0,4,3,31,151.7,1,2,28,0,8,75.0,64.3,75.9,,80.8,83.8,57.5,60.0,18,0,18,2,8,13,0,0,2,13,0,39,31,2.82,3.5,2.25,3
Daniel Lasco,10871,HB,NO,5,11,0,0,0.0,0,0,32,1,0,0,25,0.0,0,1,20,0,4,74.4,54.7,73.6,,24.8,60.7,56.1,,6,0,11,2,9,11,0,0,4,13,0,32,25,2.27,2.9,1.22,7
Tom Brady,698,QB,NE,4,3,0,0,0.0,0,0,1,0,0,0,0,0.0,2,5,19,0,0,88.6,94.5,84.2,93.6,,,69.8,60.0,15,0,0,0,0,95,43,7,0,3,0,44,8,0.8,4.4,,0
Randall Cobb,6216,WR,GB,6,10,2,0,0.0,0,1,33,0,7,2,27,49.6,1,4,12,0,0,80.1,74.9,57.0,,71.6,75.9,59.7,70.9,14,1,388,39,235,100,0,0,54,49,0,33,27,2.7,3.3,1.65,10
Sam Bradford,5526,QB,MIN,6,8,0,0,0.0,0,0,-10,0,0,0,0,0.0,0,0,18,5,0,90.3,81.0,86.0,79.8,,,55.5,61.6,5,1,0,0,0,166,8,2,0,8,0,-2,2,0.2,-0.2,,0
Paul Perkins,10783,HB,NYG,4,10,0,0,0.0,0,0,39,0,3,0,17,31.9,1,3,21,0,8,75.3,62.8,78.9,,27.1,80.0,59.6,,10,0,105,6,31,11,0,0,7,16,0,39,17,1.7,3.9,3.39,2
Julian Edelman,5156,WR,NE,8,9,2,0,0.0,0,1,39,7,4,2,33,44.0,0,2,19,1,0,27.5,68.5,24.6,,60.5,69.0,44.5,84.5,9,3,358,41,274,148,0,0,57,50,0,39,33,3.67,4.3,1.31,1
Reggie Bush,2947,HB,BUF,6,9,2,0,0.0,0,0,-2,0,0,2,10,18.5,0,1,4,1,4,25.5,58.6,78.3,,83.2,80.8,40.3,58.3,5,0,47,3,27,17,0,0,6,12,1,-2,10,1.11,-0.2,1.74,5
Drew Brees,802,QB,NO,7,8,1,0,0.0,0,0,4,0,0,0,5,0.0,0,3,20,1,0,90.9,84.6,27.0,84.4,,,52.5,60.0,7,4,0,0,0,172,7,1,0,8,1,11,18,2.0,1.2,,1
Paxton Lynch,10660,QB,DEN,2,4,1,0,0.0,0,0,-1,0,0,0,2,0.0,0,1,10,2,0,27.3,58.4,81.3,57.7,,,59.7,60.0,6,0,0,0,0,44,15,5,0,4,0,14,36,4.0,1.6,,0
Benny Cunningham,8283,HB,LA,6,9,1,1,48.9,22,0,45,1,1,1,23,34.1,1,1,26,0,1,78.7,65.0,80.4,,90.1,52.2,69.4,,22,0,43,6,52,9,0,0,7,15,0,45,23,2.56,5.0,0.83,6
Alex Collins,10805,HB,SEA,5,9,2,0,0.0,0,0,17,0,0,2,19,35.2,0,3,29,0,3,74.4,59.3,75.2,,84.2,68.3,53.1,60.0,4,0,28,3,10,13,0,0,3,12,1,17,19,2.11,1.9,2.8,6
Isaiah Pead,7053,HB,MIA,2,8,3,0,0.0,0,0,22,0,0,3,12,50.0,0,0,17,0,1,73.1,70.3,73.4,,66.3,57.5,71.7,,4,0,6,1,12,9,0,0,1,9,0,22,12,1.5,2.8,0.5,7
John Kuhn,2686,FB,NO,7,8,1,0,0.0,0,0,17,1,0,1,11,9.8,0,6,20,0,1,74.1,61.0,12.0,,68.4,55.9,67.0,59.4,3,1,27,6,50,43,0,0,7,14,3,17,11,1.38,2.1,0.54,1
Josh Ferguson,10907,HB,IND,8,8,1,0,0.0,0,0,8,3,3,1,9,16.7,0,0,14,0,4,77.2,51.6,82.1,,44.0,53.4,44.6,60.0,6,0,127,19,90,12,0,0,24,27,0,8,9,1.13,1.0,1.41,3
Terrelle Pryor Sr.,6944,WR,CLV,8,7,2,1,71.4,15,2,19,3,3,1,7,8.3,1,2,8,1,3,45.1,76.5,6.4,44.8,,82.1,43.9,61.1,15,5,532,41,293,141,2,1,69,48,1,21,22,2.75,2.6,1.82,4
Cody Kessler,10727,QB,CLV,5,5,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,8,4,0,28.9,68.9,0.0,72.8,,,36.1,60.3,3,4,0,0,0,80,5,2,0,5,0,2,1,0.14,0.3,,1
Eli Manning,1722,QB,NYG,7,6,0,0,0.0,0,0,-6,0,0,0,0,0.0,0,0,21,5,0,43.6,62.8,86.4,62.2,,58.9,54.4,60.0,1,0,0,0,1,150,1,1,0,6,0,-5,0,0.0,-0.7,0.0,0
Brian Hoyer,5277,QB,CHI,6,6,0,0,0.0,0,0,-5,0,0,0,6,0.0,0,0,6,2,1,74.1,79.8,55.1,79.0,,,51.4,60.0,3,1,0,0,0,99,3,1,0,6,0,-2,6,0.86,-0.3,,0
Jimmy Garoppolo,8697,QB,NE,4,5,0,0,0.0,0,0,-5,0,0,0,0,0.0,1,1,19,2,0,47.5,74.7,16.7,77.0,,,51.7,60.0,10,1,3,1,0,54,13,2,1,6,0,8,1,0.14,1.1,,1
Javorius Allen,9558,HB,BLT,3,7,1,0,0.0,0,0,31,0,0,1,18,25.7,0,0,3,0,3,73.0,60.4,75.9,,29.7,62.5,61.5,60.0,7,0,15,3,18,9,0,0,3,10,0,31,18,2.57,4.4,0.83,4
Kevin Hogan,10796,QB,CLV,2,5,1,4,59.6,62,0,69,0,0,0,10,0.0,5,5,8,0,3,78.6,62.2,0.0,55.7,,,77.0,60.0,28,1,0,0,0,16,35,2,0,5,1,104,18,2.57,14.9,,2
D.J. Foster,11214,HB,NE,2,7,0,0,0.0,0,0,24,1,0,0,11,0.0,0,0,19,0,2,72.2,39.8,72.1,,72.4,29.9,47.2,60.0,7,0,2,1,8,7,0,0,2,8,0,24,11,1.57,3.4,0.25,4
Ted Ginn Jr.,3625,WR,CAR,7,6,0,1,55.6,20,0,36,2,0,0,8,0.0,1,1,5,0,0,85.7,63.6,55.0,59.7,,65.9,48.3,56.1,20,2,244,19,187,90,0,0,31,25,0,36,8,1.33,6.0,1.3,0
Golden Tate,5585,WR,DET,8,6,1,0,0.0,0,0,3,5,6,1,13,34.5,1,1,11,0,4,79.1,62.8,42.7,,,64.0,47.9,67.2,11,3,434,38,292,104,0,0,60,44,0,3,13,2.17,0.5,1.49,0
Kapri Bibbs,8906,HB,DEN,4,6,0,0,0.0,0,0,25,0,0,0,6,0.0,0,3,10,0,1,71.1,61.4,74.8,,70.1,57.4,57.3,60.0,9,0,6,1,12,7,0,0,2,7,0,25,6,1.0,4.2,0.5,5
Don Jackson,11150,HB,GB,2,6,0,0,0.0,0,0,16,0,0,0,13,0.0,0,1,12,0,0,70.6,61.3,70.4,,78.3,54.4,61.1,,7,0,0,0,7,6,0,0,0,6,0,16,13,2.17,2.7,0.0,4
Carson Palmer,1317,QB,ARZ,7,5,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,1,1,7,1,28.1,66.4,23.8,68.1,,,29.2,60.0,8,4,0,0,0,166,8,1,0,5,0,6,0,0.0,1.0,,0
Philip Rivers,1725,QB,SD,8,3,0,0,0.0,0,1,-3,0,0,0,0,0.0,2,2,27,6,0,56.9,72.8,66.8,71.2,60.9,,65.8,60.0,10,2,0,0,0,206,22,3,0,3,0,19,2,0.33,3.2,,0
Terron Ward,9778,HB,ATL,1,6,1,1,56.5,26,0,46,0,0,1,32,76.2,2,2,2,0,2,71.1,74.5,73.5,,,67.8,73.5,60.0,26,0,11,1,8,7,0,0,1,7,0,46,32,5.33,7.7,1.38,4
Jonathan Grimes,7585,HB,HST,3,6,0,0,0.0,0,0,23,0,2,0,9,27.3,0,1,13,0,3,72.8,63.8,78.0,,82.9,69.7,52.2,85.0,8,0,28,5,31,6,0,0,6,11,0,23,9,1.5,3.8,0.9,3
Knile Davis,7878,HB,GB,5,6,0,0,0.0,0,0,3,1,0,0,6,0.0,0,0,12,0,0,76.8,52.6,73.9,,77.2,54.6,50.7,60.0,4,0,18,4,12,7,0,0,5,10,0,3,6,1.0,0.5,1.5,5
C.J. Prosise,10724,HB,SEA,3,6,0,0,0.0,0,0,21,0,0,0,19,0.0,0,0,29,0,0,73.8,61.5,79.0,,59.7,72.0,52.2,,8,0,110,7,31,6,0,0,7,13,0,21,19,3.17,3.5,3.55,6
Tyreek Hill,10799,WR,KC,7,6,1,1,75.0,18,0,24,1,8,1,13,78.0,1,1,16,0,2,84.6,86.1,7.7,,,90.7,56.7,58.1,18,1,223,19,58,44,0,0,22,25,0,24,13,2.17,4.0,3.84,0
Kenneth Dixon,10768,HB,BLT,3,6,0,0,0.0,0,0,10,0,0,0,9,0.0,0,1,3,0,3,72.0,63.1,72.9,,77.9,63.7,61.3,,7,0,6,3,10,6,0,0,3,9,0,10,9,1.5,1.7,0.6,3
Rex Burkhead,7971,HB,CIN,4,6,3,0,0.0,0,0,39,0,0,3,39,278.6,2,3,7,0,5,74.5,78.7,71.9,,78.7,68.2,75.3,,12,0,10,1,4,6,0,0,1,7,0,39,39,6.5,6.5,2.5,1
Lucky Whitehead,9853,WR,DAL,7,5,2,2,68.3,43,0,63,0,0,2,26,173.3,2,3,9,0,0,28.5,60.6,79.2,,65.7,60.6,61.4,57.4,26,0,35,1,16,66,0,0,1,6,0,63,26,5.2,12.6,2.19,0
Johnny Holton,11354,WR,OAK,7,5,1,1,67.4,29,2,43,0,0,1,5,16.7,2,2,23,0,0,70.3,55.7,0.0,,,60.0,58.0,75.2,29,1,4,1,14,19,0,0,1,6,0,43,5,1.0,8.6,0.29,0
Lance Dunbar,7332,HB,DAL,4,5,1,0,0.0,0,0,9,1,1,1,10,40.0,0,2,9,0,3,72.2,53.2,77.7,,0.0,54.6,67.3,59.7,4,0,56,5,36,8,0,0,6,10,1,9,10,2.0,1.8,1.56,1
E.J. Manuel,7797,QB,BUF,3,5,0,0,0.0,0,0,13,0,0,0,5,0.0,0,3,4,0,1,73.6,63.4,75.6,67.1,,,55.1,60.0,8,0,0,0,0,17,0,0,0,5,0,13,5,1.0,2.6,,1
Antone Smith,5440,HB,TB,2,5,0,0,0.0,0,0,22,1,0,0,8,0.0,0,0,30,1,3,17.1,42.7,78.3,,75.6,49.4,37.5,,6,0,50,3,20,5,0,0,5,8,0,22,8,1.6,4.4,2.5,2
Zach Line,8420,FB,MIN,7,5,0,0,0.0,0,0,8,0,0,0,5,0.0,0,2,18,0,1,70.6,51.0,82.8,,82.9,52.6,44.7,58.6,2,0,0,0,17,90,0,0,1,5,0,8,5,1.0,1.6,0.0,0
Ronnie Hillman,7069,HB,MIN,2,5,0,0,0.0,0,0,9,0,0,0,8,0.0,0,0,18,0,3,71.4,56.5,74.7,,32.7,61.4,57.2,,6,0,11,3,12,5,0,0,4,8,0,9,8,1.6,1.8,0.92,2
Josh McCown,1085,QB,CLV,2,3,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,8,2,0,53.8,73.3,81.7,73.2,,,52.3,60.0,7,0,0,0,0,38,10,2,0,3,0,10,1,0.2,2.0,,1
Landry Jones,7897,QB,PIT,4,5,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,25,0,0,81.3,45.8,80.1,45.3,,,61.3,60.0,0,0,0,0,0,33,0,0,0,5,0,-3,0,0.0,-0.6,,0
Robert Griffin III,7008,QB,CLV,1,1,1,0,0.0,0,0,0,0,0,0,0,0.0,2,1,8,1,0,27.2,47.6,78.1,47.3,,,57.8,60.0,20,0,0,0,0,17,37,4,0,1,0,37,1,0.2,7.4,,0
Ben Roethlisberger,1732,QB,PIT,6,2,1,0,0.0,0,0,-2,0,0,0,0,0.0,1,2,25,5,0,45.4,72.2,85.8,70.0,,,69.3,60.0,14,0,0,0,0,132,21,2,0,2,0,19,21,5.25,4.8,,0
Andy Janovich,10810,FB,DEN,8,4,1,1,84.8,28,0,33,0,0,1,26,92.9,1,2,10,0,0,70.6,67.8,83.4,,82.5,60.9,69.9,63.6,28,0,36,3,56,122,0,0,4,7,1,33,26,6.5,8.3,0.64,0
Cordarrelle Patterson,7810,WR,MIN,7,4,3,0,0.0,0,0,15,0,3,3,17,102.0,0,1,18,0,1,29.2,70.4,83.1,,67.1,69.7,61.2,60.7,8,0,194,21,118,60,0,0,22,25,0,15,17,4.25,3.8,1.64,0
Stepfan Taylor,7922,HB,ARZ,3,4,0,0,0.0,0,0,12,0,0,0,16,0.0,1,1,1,0,2,68.6,65.3,71.1,,17.7,,67.9,60.0,12,0,0,0,0,8,0,0,0,4,0,12,16,4.0,3.0,,2
Denard Robinson,7917,HB,JAX,2,4,0,0,0.0,0,0,14,0,0,0,7,0.0,0,2,15,0,3,69.4,62.2,74.0,,23.2,56.6,68.5,60.0,7,0,7,1,12,5,0,0,2,5,0,14,7,1.75,3.5,0.58,1
Fitzgerald Toussaint,9244,HB,PIT,3,4,0,0,0.0,0,0,10,0,1,0,15,75.0,0,1,25,0,2,74.9,67.1,73.0,,81.0,67.2,63.8,60.0,7,0,9,1,8,5,0,0,1,5,0,10,15,3.75,2.5,1.13,2
Mike Wallace,5007,WR,BLT,7,3,0,0,0.0,0,1,19,4,4,0,6,21.1,1,1,3,0,0,78.3,70.7,41.3,,,72.4,55.5,51.3,11,4,490,35,277,112,0,0,55,38,0,19,6,2.0,6.3,1.77,0
Jerome Felton,4460,FB,BUF,7,3,0,0,0.0,0,0,8,1,0,0,5,0.0,0,2,4,0,0,72.0,60.4,84.2,,65.7,43.6,54.6,65.9,6,0,31,3,15,96,0,0,5,6,0,8,5,1.67,2.7,2.07,0
Terrence Magee,9864,HB,SEA,1,3,0,0,0.0,0,0,12,0,0,0,6,0.0,0,0,29,0,0,67.2,61.1,71.8,,,58.8,61.3,60.0,5,0,0,0,1,4,0,0,0,3,0,12,6,2.0,4.0,0.0,3
Joique Bell,5797,HB,CHI,1,3,0,0,0.0,0,0,6,0,0,0,3,0.0,0,0,6,0,1,67.2,58.8,67.3,,,56.9,59.6,,6,0,0,0,3,3,0,0,0,3,0,6,3,1.0,2.0,0.0,2
Josh Huff,8721,WR,PHI,7,3,0,0,0.0,0,0,10,0,4,0,5,41.7,1,1,24,0,0,77.7,63.8,83.3,57.4,,64.7,54.1,64.8,10,0,72,13,55,70,0,0,15,16,0,10,5,1.67,3.3,1.31,0
Brandin Cooks,8655,WR,NO,7,3,0,0,0.0,0,1,19,0,1,0,8,6.8,1,1,20,0,0,77.9,70.8,63.4,,,70.8,59.5,61.2,11,2,530,36,286,102,0,0,53,39,0,19,8,2.67,6.3,1.85,0
J.J. Nelson,9592,WR,ARZ,7,3,2,0,0.0,0,0,27,1,1,2,13,72.2,1,2,1,0,0,75.7,75.3,83.2,,,73.8,64.3,64.6,14,0,214,15,116,42,0,0,23,18,0,27,13,4.33,9.0,1.84,0
Jarvis Landry,8698,WR,MIA,7,3,2,0,0.0,0,1,18,2,11,2,11,97.3,1,1,17,1,0,49.1,81.9,13.2,,,85.3,63.5,50.3,13,4,572,46,230,155,0,0,58,49,0,18,11,3.67,6.0,2.49,0
Malcolm Brown,9902,HB,LA,3,3,0,0,0.0,0,0,7,0,2,0,3,40.0,0,1,26,0,0,69.0,64.2,73.0,,81.0,79.3,54.4,59.2,5,0,34,2,13,5,0,0,2,5,0,7,3,1.0,2.3,2.62,3
Drew Stanton,3659,QB,ARZ,4,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,1,0,0,80.8,48.7,80.6,48.0,,,60.5,60.0,-1,0,0,0,0,51,0,0,0,3,0,-3,0,0.0,-1.0,,0
Dexter McCluster,5561,HB,SD,6,3,0,0,0.0,0,0,2,1,2,0,3,20.0,0,0,27,0,2,81.2,64.7,77.9,,76.2,72.2,52.0,,2,0,36,7,33,3,0,0,10,10,0,2,3,1.0,0.7,1.09,0
C.J. Spiller,5534,HB,SEA,2,3,0,0,0.0,0,0,9,3,0,0,4,0.0,1,0,29,1,0,72.7,43.7,76.1,,81.3,29.2,55.6,,13,0,43,5,17,3,0,0,8,8,0,9,4,1.33,3.0,2.53,2
Jay Cutler,2956,QB,CHI,3,1,0,0,0.0,0,0,0,0,0,0,0,0.0,1,1,6,2,0,52.1,63.7,82.2,62.0,,,64.7,60.0,12,0,0,0,0,63,14,2,0,1,0,14,3,1.0,4.7,,0
Paul Lasike,9802,FB,CHI,4,2,0,0,0.0,0,0,3,0,0,0,1,0.0,0,2,6,0,0,65.2,53.1,74.3,,28.6,54.0,51.8,66.7,2,0,0,0,4,21,0,0,0,2,0,3,1,0.5,1.5,0.0,0
Trevone Boykin,11279,QB,SEA,1,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,29,0,0,72.3,55.1,75.2,57.3,,,55.8,60.0,0,0,0,0,0,14,0,0,0,2,0,-2,0,0.0,-1.0,,1
Andrew Hawkins,6125,WR,CLV,8,2,0,0,,0,0,0,2,3,0,3,18.8,0,0,8,0,0,75.6,58.4,59.2,,62.3,58.4,50.1,69.3,1,1,224,22,257,102,0,0,34,24,0,0,3,1.5,0.0,0.87,0
Stefon Diggs,9579,WR,MIN,6,2,1,0,0.0,0,1,-2,2,5,1,1,8.1,0,0,18,0,0,78.6,79.3,57.8,,,80.1,54.4,62.8,-1,1,466,35,219,115,0,0,49,37,0,-2,1,0.5,-1.0,2.13,0
Antonio Brown,5718,WR,PIT,7,2,0,0,0.0,0,1,19,1,3,0,0,0.0,1,1,25,0,0,81.7,80.7,43.8,,,81.2,58.6,62.8,13,3,592,48,277,151,0,0,72,50,0,19,0,0.0,9.5,2.14,0
Geno Smith,7820,QB,NYJ,2,0,0,0,0.0,0,0,0,0,0,0,,100.0,0,1,22,1,0,74.8,65.0,76.6,63.7,,,61.8,60.0,7,0,0,0,0,13,9,2,0,0,0,9,0,0.0,4.5,,0
De'Anthony Thomas,8759,WR,KC,3,2,0,0,0.0,0,0,2,0,0,0,2,0.0,0,0,16,0,0,69.4,56.8,0.0,,,69.5,50.2,37.9,3,1,26,4,17,18,0,0,5,6,0,2,2,1.0,1.0,1.53,2
Charlie Whitehurst,3026,QB,CLV,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,8,0,0,77.6,58.0,77.4,59.4,,,54.6,60.0,2,0,0,0,0,13,2,1,0,1,0,1,4,2.0,0.5,,0
Kellen Clemens,2994,QB,SD,1,2,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,27,0,0,66.7,60.3,70.6,59.3,,,60.0,60.0,0,1,0,0,0,4,0,0,0,2,0,-1,0,0.0,-0.5,,0
Travaris Cadet,7457,HB,NO,7,2,0,0,0.0,0,0,4,3,2,0,4,20.0,0,0,20,0,1,82.0,56.6,12.8,,86.7,56.6,49.2,63.3,3,2,104,18,117,5,0,0,24,20,0,4,4,2.0,2.0,0.89,0
Matt Cassel,2447,QB,TEN,2,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,31,0,0,66.1,52.3,71.1,60.4,,,53.9,60.0,2,0,0,0,0,5,2,1,0,1,0,1,2,1.0,0.5,,0
Daryl Richardson,7233,HB,PIT,3,2,0,0,0.0,0,0,7,0,0,0,6,0.0,0,0,25,0,1,65.2,60.4,71.8,,,56.3,62.9,,6,0,0,0,3,2,0,0,0,2,0,7,6,3.0,3.5,0.0,1
Jay Prosch,8845,FB,HST,8,2,0,0,0.0,0,0,2,0,0,0,0,0.0,0,1,13,0,0,68.6,68.0,78.7,,80.9,60.4,58.8,67.8,2,0,6,1,13,52,0,0,1,3,0,2,0,0.0,1.0,0.46,0
James Wright,8873,WR,CIN,7,2,0,0,0.0,0,0,-6,0,1,0,0,0.0,0,1,7,0,1,69.4,77.7,77.4,,,75.8,61.0,73.9,2,0,28,4,14,19,0,0,6,6,0,-6,0,0.0,-3.0,2.0,0
Sammie Coates,9520,WR,PIT,7,2,0,0,0.0,0,0,5,5,3,0,2,13.6,0,0,25,0,0,76.6,67.4,83.9,,,67.6,50.9,64.6,6,1,425,20,148,66,0,0,36,22,0,5,2,1.0,2.5,2.87,0
Brandon Tate,5006,WR,BUF,5,2,0,0,0.0,0,0,18,1,0,0,0,0.0,1,1,4,0,0,83.5,60.2,78.1,,,58.9,63.8,55.8,14,0,48,4,40,12,0,0,5,6,0,18,0,0.0,9.0,1.2,0
Larry Fitzgerald,1724,WR,ARZ,8,2,0,0,0.0,0,0,5,3,7,0,4,24.1,0,0,1,1,0,53.8,81.7,85.9,,78.7,79.5,,78.4,4,1,554,56,337,184,0,0,78,58,0,5,4,2.0,2.5,1.64,0
Shaun Hill,1255,QB,MIN,1,1,1,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,18,0,0,78.5,63.2,78.8,64.5,,,52.3,60.0,9,0,0,0,0,28,9,1,0,1,0,8,1,0.5,4.0,,0
Adam Humphries,10075,WR,TB,7,2,0,0,0.0,0,0,13,1,2,0,4,14.8,0,0,30,0,0,85.0,65.2,54.9,,65.8,64.6,59.5,70.7,7,1,291,25,218,79,0,0,37,27,0,13,4,2.0,6.5,1.33,0
Keith Smith,9302,FB,DAL,7,2,0,0,0.0,0,0,5,0,0,0,2,0.0,0,2,9,0,0,68.7,63.8,0.0,,82.8,67.2,60.7,63.8,3,1,20,3,11,38,0,0,3,5,0,5,2,1.0,2.5,1.82,0
Tommylee Lewis,11231,WR,NO,5,2,0,0,0.0,0,0,4,1,1,0,2,11.1,0,0,20,0,1,79.1,72.7,77.1,,,76.1,50.2,60.4,3,0,76,7,21,10,0,0,9,9,0,4,2,1.0,2.0,3.62,0
Kyle Juszczyk,7912,FB,BLT,7,1,0,0,0.0,0,0,2,1,2,0,1,10.5,0,0,3,0,0,74.5,69.2,86.5,,86.3,65.0,57.4,71.3,2,0,134,18,111,41,0,0,23,19,0,2,1,1.0,2.0,1.21,0
Russell Shepard,8254,WR,TB,7,1,0,0,0.0,0,0,9,0,0,0,4,0.0,0,0,30,0,0,71.7,90.5,80.2,,,88.6,63.1,87.0,9,0,123,10,41,61,0,0,13,11,0,9,4,4.0,9.0,3.0,0
Matt Barkley,7880,QB,CHI,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,6,0,0,74.6,45.4,0.0,48.8,,,60.0,60.0,-1,1,0,0,0,11,0,0,0,1,0,-1,0,0.0,-1.0,,0
Robert Woods,7822,WR,BUF,7,1,0,0,0.0,0,0,6,2,1,0,0,0.0,0,1,4,0,0,76.6,65.8,36.1,,,65.0,57.6,75.4,6,3,290,29,202,144,0,0,42,30,0,6,0,0.0,6.0,1.44,0
Donte Moncrief,8725,WR,IND,3,1,0,0,0.0,0,0,-1,0,1,0,2,16.7,0,0,14,0,0,72.5,74.4,82.3,,,73.3,57.6,71.6,-1,0,114,11,97,35,0,0,18,12,0,-1,2,2.0,-1.0,1.18,0
Josh Bellamy,7472,WR,CHI,6,1,0,0,0.0,0,0,7,0,0,0,2,0.0,0,0,6,0,0,69.8,63.6,80.9,,,61.6,56.6,87.6,7,0,50,4,45,29,0,0,7,5,0,7,2,2.0,7.0,1.11,0
Brandon Bolden,7469,HB,NE,4,1,0,0,0.0,0,0,4,2,1,0,4,133.3,0,0,19,0,1,66.2,50.9,73.4,,76.8,26.5,62.8,68.5,4,0,15,2,7,4,0,0,4,3,0,4,4,4.0,4.0,2.14,0
Marquette King,7410,P,OAK,1,1,0,1,100.0,27,0,27,0,0,0,0,0.0,1,0,23,0,0,61.9,60.0,65.7,,,,60.0,,27,0,0,0,0,1,0,0,0,1,0,27,0,0.0,27.0,,0
Lorenzo Taliaferro,8773,HB,BLT,1,1,0,0,,0,0,0,0,0,0,1,0.0,0,0,3,0,0,67.4,63.4,72.5,,78.7,68.1,59.5,,0,0,10,3,6,1,0,0,3,4,0,0,1,1.0,0.0,1.67,1
Juwan Thompson,8955,HB,DEN,1,1,0,0,0.0,0,0,1,0,0,0,1,0.0,0,1,10,0,0,61.9,64.9,63.2,,,,61.4,,1,0,0,0,0,1,0,0,0,1,1,1,1,1.0,1.0,,0
Cole Beasley,7330,WR,DAL,7,1,0,0,0.0,0,0,7,1,3,0,3,23.7,0,0,9,0,0,78.5,86.3,83.7,51.7,,87.1,,59.5,7,0,443,37,184,86,0,0,43,38,0,7,3,3.0,7.0,2.41,0
Drew Butler,7302,P,ARZ,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,1,1,0,,60.0,60.5,,,,60.0,,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,,0
Marvin Jones Jr.,7158,WR,DET,8,1,0,0,0.0,0,0,3,6,6,0,2,32.4,0,0,11,0,0,77.7,76.9,67.5,,,75.0,56.6,89.0,3,1,656,36,305,147,0,0,58,37,0,3,2,2.0,3.0,2.15,0
Travis Benjamin,7100,WR,SD,8,1,0,0,0.0,0,1,-1,3,4,0,0,0.0,0,0,27,3,0,29.9,72.2,59.6,71.0,,71.6,57.2,59.9,-1,1,509,38,248,79,0,0,55,39,0,-1,0,0.0,-1.0,2.05,0
Nick Foles,7089,QB,KC,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,16,0,0,76.9,75.2,77.6,74.0,,,60.0,60.0,-1,0,0,0,0,19,0,0,0,1,0,-1,0,0.0,-1.0,,0
Kevin White,9440,WR,CHI,4,1,0,0,0.0,0,0,9,1,1,0,3,15.0,0,0,6,0,0,74.8,66.0,42.0,,,66.0,63.1,58.4,9,1,187,19,133,54,0,0,34,20,0,9,3,3.0,9.0,1.41,0
