player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Case Keenum,7323,QB,LA,8,8,0,0,0.0,0,0,4,0,0,0,3,0.0,1,6,26,5,0,54.8,58.6,87.1,57.9,,,56.4,60.9,13,3,0,0,0,190,36,7,0,8,1,40,10,0.67,2.7,,3
Kenyan Drake,10707,HB,MIA,8,15,0,0,0.0,0,0,68,1,1,0,37,11.2,2,5,17,0,3,82.6,63.9,79.9,,83.3,57.8,65.3,60.0,12,0,39,7,41,17,0,0,8,22,1,68,37,2.47,4.5,0.95,11
Andre Ellington,7968,HB,ARZ,8,15,2,0,0.0,0,0,53,0,0,2,44,29.3,1,3,1,0,13,79.9,70.0,79.1,,72.5,80.2,61.5,60.0,13,0,37,5,34,20,0,0,5,20,0,53,44,2.93,3.5,1.09,2
Kirk Cousins,7102,QB,WAS,8,11,1,1,43.2,19,0,7,0,0,0,1,0.0,3,5,32,6,1,60.3,68.0,69.2,67.8,,,52.1,60.0,19,1,0,0,0,203,37,4,0,11,1,44,6,0.4,2.9,,2
Kenneth Dixon,10768,HB,BLT,4,15,3,0,0.0,0,0,23,0,0,3,27,27.0,0,1,3,0,4,76.5,62.0,75.6,,81.2,62.6,60.2,,7,0,6,5,18,15,0,0,5,20,0,23,27,1.8,1.5,0.33,11
Terron Ward,9778,HB,ATL,2,14,1,1,34.2,26,0,76,0,0,1,42,20.0,2,4,2,0,6,75.3,63.6,75.4,,72.4,60.5,63.2,60.0,26,0,11,1,18,19,0,0,1,15,0,76,42,3.0,5.4,0.61,8
Trevor Siemian,9683,QB,DEN,8,7,1,0,0.0,0,0,-6,0,0,1,0,0.0,1,3,10,3,0,79.9,59.8,86.7,58.9,,,58.4,60.0,11,1,0,0,0,179,36,7,0,7,0,30,6,0.43,2.1,,1
Tavon Austin,7789,WR,LA,8,14,5,0,0.0,0,0,63,6,2,5,38,37.3,2,2,26,1,0,86.0,61.4,65.0,,75.8,60.3,62.7,65.0,14,1,316,37,264,124,0,0,63,51,0,63,38,2.71,4.5,1.2,3
Aaron Ripkowski,9639,FB,GB,8,14,1,0,0.0,0,0,63,0,2,1,47,56.0,2,4,12,0,4,76.1,73.0,83.6,,82.7,64.0,64.6,72.6,13,0,12,4,50,67,0,0,4,18,0,63,47,3.36,4.5,0.24,5
Jonathan Williams,10790,HB,BUF,5,13,1,0,0.0,0,0,35,0,0,1,24,14.2,0,2,4,1,9,23.0,43.3,77.6,60.0,83.8,53.4,43.6,60.0,8,0,0,0,6,18,0,0,0,13,1,35,24,1.85,2.7,0.0,3
Jamaal Charles,4387,HB,KC,3,12,0,1,42.5,17,0,40,0,0,0,20,0.0,1,3,16,0,5,74.8,60.6,74.7,,73.0,61.5,59.7,60.0,17,0,14,2,12,14,0,0,3,14,1,40,20,1.67,3.3,1.17,6
Benny Cunningham,8283,HB,LA,7,12,2,1,40.0,22,0,55,1,4,2,30,65.2,1,1,26,0,3,83.8,63.5,81.2,,84.8,60.0,61.9,60.0,22,0,75,11,70,13,0,0,12,23,0,55,30,2.5,4.6,1.07,7
Ronnie Hillman,7069,HB,MIN,3,12,0,0,0.0,0,0,39,0,0,0,21,0.0,1,4,18,0,8,75.2,57.4,77.8,,48.5,65.7,55.6,,14,0,43,4,18,12,0,0,5,16,0,39,21,1.75,3.3,2.39,4
Daniel Lasco,10871,HB,NO,5,11,0,0,0.0,0,0,32,1,0,0,25,0.0,0,1,20,0,4,74.4,54.7,73.6,,24.8,60.7,56.1,,6,0,11,2,9,11,0,0,4,13,0,32,25,2.27,2.9,1.22,7
Drew Brees,802,QB,NO,8,10,1,0,0.0,0,0,2,0,0,0,5,0.0,0,3,20,1,0,91.2,86.7,34.9,86.2,,,53.3,60.0,7,4,0,0,0,214,7,1,0,10,1,9,18,1.64,0.8,,1
Randall Cobb,6216,WR,GB,7,10,2,0,0.0,0,1,33,0,7,2,27,47.6,1,4,12,0,0,40.3,73.4,58.5,,73.0,76.2,46.1,71.0,14,1,402,41,253,102,0,0,56,51,0,33,27,2.7,3.3,1.59,10
Sam Bradford,5526,QB,MIN,7,8,0,0,0.0,0,0,-10,0,0,0,0,0.0,0,0,18,5,0,90.6,79.7,86.7,78.3,,,55.5,61.6,5,1,5,1,0,191,8,2,1,9,0,-2,2,0.2,-0.2,,0
Antone Smith,5440,HB,TB,3,10,2,0,0.0,0,0,47,1,0,2,22,27.5,0,1,30,2,5,15.9,48.1,81.0,,75.6,51.2,45.3,,8,0,77,6,35,11,0,0,9,16,0,47,22,2.2,4.7,2.2,4
Tom Brady,698,QB,NE,4,3,0,0,0.0,0,0,1,0,0,0,0,0.0,2,5,19,0,0,88.6,94.5,84.2,93.6,,,69.8,60.0,15,0,0,0,0,95,43,7,0,3,0,44,8,0.8,4.4,,0
John Kuhn,2686,FB,NO,8,10,1,0,0.0,0,0,22,1,0,1,15,8.3,0,7,20,0,1,75.4,60.0,18.6,,71.4,56.4,60.6,61.8,3,1,36,8,54,56,0,0,9,18,3,22,15,1.5,2.2,0.67,1
Don Jackson,11150,HB,GB,3,10,0,0,0.0,0,0,32,0,0,0,22,0.0,0,1,12,0,0,73.3,62.6,72.1,,81.2,52.5,63.0,60.0,7,0,0,0,14,11,0,0,0,10,0,32,22,2.2,3.2,0.0,8
Alex Collins,10805,HB,SEA,6,9,2,0,0.0,0,0,17,0,0,2,19,35.2,0,3,29,0,3,74.4,58.9,75.6,,84.2,66.2,53.1,60.0,4,0,28,3,10,13,0,0,3,12,1,17,19,2.11,1.9,2.8,6
Cody Kessler,10727,QB,CLV,6,6,0,0,0.0,0,0,0,0,0,0,2,0.0,0,1,8,4,0,33.9,69.9,0.0,72.9,,,41.1,60.3,8,4,0,0,0,92,13,3,0,6,0,13,14,1.56,1.4,,1
Knile Davis,7878,HB,KC,6,9,1,0,0.0,0,0,13,1,0,1,10,7.9,0,0,16,0,3,77.8,50.0,75.5,,28.3,55.7,51.1,60.0,6,0,25,5,17,10,0,0,6,14,0,13,10,1.11,1.4,1.47,5
Philip Rivers,1725,QB,SD,9,6,0,0,0.0,0,1,-6,0,0,0,0,0.0,2,2,27,6,0,61.4,73.0,69.7,71.3,60.9,,65.9,60.0,10,3,0,0,0,246,22,3,0,6,0,16,2,0.22,1.8,,0
Julian Edelman,5156,WR,NE,8,9,2,0,0.0,0,1,39,7,4,2,33,44.0,0,2,19,1,0,27.5,68.5,24.6,,60.5,69.0,44.5,84.5,9,3,358,41,274,148,0,0,57,50,0,39,33,3.67,4.3,1.31,1
C.J. Prosise,10724,HB,SEA,4,9,0,0,0.0,0,0,30,0,0,0,26,0.0,0,0,29,0,1,75.2,58.3,81.7,,64.5,67.3,48.6,60.0,8,0,116,8,46,10,0,0,8,17,0,30,26,2.89,3.3,2.52,8
Paxton Lynch,10660,QB,DEN,2,4,1,0,0.0,0,0,-1,0,0,0,2,0.0,0,1,10,2,0,27.3,58.4,81.3,57.7,,,59.7,60.0,6,0,0,0,0,44,15,5,0,4,0,14,36,4.0,1.6,,0
Eli Manning,1722,QB,NYG,8,8,0,0,0.0,0,0,-10,0,0,0,0,0.0,0,0,21,5,0,49.4,67.8,87.0,66.9,,58.9,55.2,60.0,1,0,0,0,1,174,1,1,0,8,0,-9,0,0.0,-1.0,0.0,0
Reggie Bush,2947,HB,BUF,7,9,2,0,0.0,0,0,-2,0,0,2,10,15.9,0,1,4,1,4,27.7,62.7,79.6,,83.2,85.0,40.3,57.3,5,0,69,5,31,20,0,0,8,14,1,-2,10,1.11,-0.2,2.23,5
Isaiah Pead,7053,HB,MIA,2,8,3,0,0.0,0,0,22,0,0,3,12,50.0,0,0,17,0,1,73.1,70.3,73.4,,66.3,57.5,71.7,,4,0,6,1,12,9,0,0,1,9,0,22,12,1.5,2.8,0.5,7
Tyreek Hill,10799,WR,KC,8,8,1,2,75.6,34,0,45,1,8,1,15,56.3,2,2,16,0,2,85.5,79.9,24.2,,,83.9,57.1,66.5,18,1,234,22,79,56,0,0,27,30,0,45,15,1.88,5.6,2.96,0
Josh Ferguson,10907,HB,IND,9,8,1,0,0.0,0,0,8,3,3,1,9,16.1,0,0,14,0,4,77.4,50.2,82.4,,20.3,55.0,44.6,60.0,6,0,136,20,93,12,0,0,25,28,0,8,9,1.13,1.0,1.46,3
Kapri Bibbs,8906,HB,DEN,5,8,0,0,0.0,0,0,36,0,2,0,14,35.0,1,4,10,0,2,75.6,65.3,76.8,,70.1,78.7,56.1,60.0,10,0,75,2,18,9,0,0,3,10,0,36,14,1.75,4.5,4.17,6
Terrelle Pryor Sr.,6944,WR,CLV,9,7,2,1,71.4,15,2,19,3,3,1,7,7.5,1,2,8,1,3,47.5,77.6,12.4,44.8,,82.9,43.9,61.1,15,5,579,46,324,151,2,1,76,53,1,21,22,2.75,2.6,1.79,4
Golden Tate,5585,WR,DET,9,7,2,0,0.0,0,0,4,5,11,2,18,59.7,1,1,11,0,4,80.5,68.0,47.5,,,68.8,46.9,72.2,11,3,513,49,324,121,0,0,72,56,0,4,18,2.57,0.6,1.58,0
D.J. Foster,11214,HB,NE,2,7,0,0,0.0,0,0,24,1,0,0,11,0.0,0,0,19,0,2,72.2,39.8,72.1,,72.4,29.9,47.2,60.0,7,0,2,1,8,7,0,0,2,8,0,24,11,1.57,3.4,0.25,4
Brian Hoyer,5277,QB,CHI,6,6,0,0,0.0,0,0,-5,0,0,0,6,0.0,0,0,6,2,1,74.1,79.8,55.1,79.0,,,51.4,60.0,3,1,0,0,0,99,3,1,0,6,0,-2,6,0.86,-0.3,,0
Jimmy Garoppolo,8697,QB,NE,4,5,0,0,0.0,0,0,-5,0,0,0,0,0.0,1,1,19,2,0,47.5,74.7,16.7,77.0,,,51.7,60.0,10,1,3,1,0,54,13,2,1,6,0,8,1,0.14,1.1,,1
Kevin Hogan,10796,QB,CLV,2,5,1,4,59.6,62,0,69,0,0,0,10,0.0,5,5,8,0,3,78.6,62.2,0.0,55.7,,,77.0,60.0,28,1,0,0,0,16,35,2,0,5,1,104,18,2.57,14.9,,2
Ben Roethlisberger,1732,QB,PIT,7,4,1,0,0.0,0,0,-3,0,0,0,0,0.0,1,3,25,7,0,39.6,68.4,64.0,67.9,,,54.7,60.0,14,1,0,0,0,150,25,3,0,4,1,22,21,3.0,3.1,,1
Javorius Allen,9558,HB,BLT,3,7,1,0,0.0,0,0,31,0,0,1,18,25.7,0,0,3,0,3,73.0,60.4,75.9,,29.7,62.5,61.5,60.0,7,0,15,3,18,9,0,0,3,10,0,31,18,2.57,4.4,0.83,4
Ted Ginn Jr.,3625,WR,CAR,8,6,0,1,55.6,20,0,36,2,1,0,8,4.4,1,1,5,0,0,86.4,65.3,59.0,59.7,,67.4,48.3,56.3,20,2,284,24,216,103,0,0,37,30,0,36,8,1.33,6.0,1.31,0
Carson Palmer,1317,QB,ARZ,7,5,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,1,1,7,1,28.1,66.4,23.8,68.1,,,29.2,60.0,8,4,0,0,0,166,8,1,0,5,0,6,0,0.0,1.0,,0
Lucky Whitehead,9853,WR,DAL,8,6,2,2,66.2,43,0,65,0,0,2,27,128.6,2,3,9,0,0,29.9,57.8,79.8,,65.7,59.4,59.0,54.9,26,0,35,1,18,76,0,0,1,7,0,65,27,4.5,10.8,1.94,0
Jonathan Grimes,7585,HB,HST,3,6,0,0,0.0,0,0,23,0,2,0,9,27.3,0,1,13,0,3,72.8,63.8,78.0,,82.9,69.7,52.2,85.0,8,0,28,5,31,6,0,0,6,11,0,23,9,1.5,3.8,0.9,3
Rex Burkhead,7971,HB,CIN,4,6,3,0,0.0,0,0,39,0,0,3,39,278.6,2,3,7,0,5,74.5,78.7,71.9,,78.7,68.2,75.3,,12,0,10,1,4,6,0,0,1,7,0,39,39,6.5,6.5,2.5,1
Robert Griffin III,7008,QB,CLV,1,1,1,0,0.0,0,0,0,0,0,0,0,0.0,2,1,8,1,0,27.2,47.6,78.1,47.3,,,57.8,60.0,20,0,0,0,0,17,37,4,0,1,0,37,1,0.2,7.4,,0
Lance Dunbar,7332,HB,DAL,5,5,1,0,0.0,0,0,9,1,1,1,10,40.0,0,2,9,0,3,72.2,51.5,78.3,,1.7,54.2,67.3,59.7,4,0,56,5,39,8,0,0,6,10,1,9,10,2.0,1.8,1.44,1
Zach Line,8420,FB,MIN,8,5,0,0,0.0,0,0,8,0,0,0,5,0.0,0,2,18,0,1,70.6,52.9,83.0,,84.9,52.1,44.7,60.4,2,0,0,0,20,94,0,0,1,5,0,8,5,1.0,1.6,0.0,0
Johnny Holton,11354,WR,OAK,8,5,1,1,67.4,29,2,43,0,0,1,5,16.7,2,2,23,0,0,70.3,54.5,0.0,,,58.2,58.0,75.2,29,1,4,1,15,19,0,0,1,6,0,43,5,1.0,8.6,0.27,0
Landry Jones,7897,QB,PIT,4,5,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,25,0,0,81.3,45.8,80.1,45.3,,,61.3,60.0,0,0,0,0,0,33,0,0,0,5,0,-3,0,0.0,-0.6,,0
Josh McCown,1085,QB,CLV,2,3,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,8,2,0,53.8,73.3,81.7,73.2,,,52.3,60.0,7,0,0,0,0,38,10,2,0,3,0,10,1,0.2,2.0,,1
E.J. Manuel,7797,QB,BUF,3,5,0,0,0.0,0,0,13,0,0,0,5,0.0,0,3,4,0,1,73.6,63.4,75.6,67.1,,,55.1,60.0,8,0,0,0,0,17,0,0,0,5,0,13,5,1.0,2.6,,1
Stepfan Taylor,7922,HB,ARZ,3,4,0,0,0.0,0,0,12,0,0,0,16,0.0,1,1,1,0,2,68.6,65.3,71.1,,17.7,,67.9,60.0,12,0,0,0,0,8,0,0,0,4,0,12,16,4.0,3.0,,2
Jerome Felton,4460,FB,BUF,8,4,1,0,0.0,0,0,10,2,0,1,7,25.0,0,3,4,0,0,72.6,58.1,84.8,,66.7,29.7,57.5,66.9,6,0,31,3,20,112,0,0,6,7,0,10,7,1.75,2.5,1.55,0
Nick Foles,7089,QB,KC,2,4,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,0,16,0,0,82.3,67.2,80.8,66.1,,,61.0,60.0,-1,0,0,0,0,41,0,0,0,4,0,-4,0,0.0,-1.0,,0
Cordarrelle Patterson,7810,WR,MIN,8,4,3,0,0.0,0,0,15,1,5,3,17,109.7,0,1,18,0,1,35.6,69.3,48.9,,67.1,69.4,61.2,60.7,8,1,239,27,145,72,0,0,30,31,0,15,17,4.25,3.8,1.65,0
Denard Robinson,7917,HB,JAX,2,4,0,0,0.0,0,0,14,0,0,0,7,0.0,0,2,15,0,3,69.4,62.2,74.0,,23.2,56.6,68.5,60.0,7,0,7,1,12,5,0,0,2,5,0,14,7,1.75,3.5,0.58,1
Fitzgerald Toussaint,9244,HB,PIT,3,4,0,0,0.0,0,0,10,0,1,0,15,75.0,0,1,25,0,2,74.9,67.1,73.0,,81.0,67.2,63.8,60.0,7,0,9,1,8,5,0,0,1,5,0,10,15,3.75,2.5,1.13,2
Malcolm Brown,9902,HB,LA,4,4,0,0,0.0,0,0,7,0,2,0,3,25.0,0,1,26,0,0,70.0,61.9,73.3,,81.0,79.3,52.0,58.5,5,0,34,2,13,7,0,0,2,6,0,7,3,0.75,1.8,2.62,3
Andy Janovich,10810,FB,DEN,9,4,1,1,84.8,28,0,33,0,0,1,26,92.9,1,2,10,0,0,70.6,67.7,83.4,,82.5,60.9,69.9,63.5,28,0,36,3,56,123,0,0,4,7,1,33,26,6.5,8.3,0.64,0
J.J. Nelson,9592,WR,ARZ,7,3,2,0,0.0,0,0,27,1,1,2,13,72.2,1,2,1,0,0,75.7,75.3,83.2,,,73.8,64.3,64.6,14,0,214,15,116,42,0,0,23,18,0,27,13,4.33,9.0,1.84,0
Stevan Ridley,6225,HB,ATL,1,3,1,0,0.0,0,0,7,0,0,1,6,66.7,0,1,2,0,3,67.2,61.0,65.5,,,,60.7,,7,0,0,0,0,3,0,0,0,3,0,7,6,2.0,2.3,,0
Joique Bell,5797,HB,CHI,1,3,0,0,0.0,0,0,6,0,0,0,3,0.0,0,0,6,0,1,67.2,58.8,67.3,,,56.9,59.6,,6,0,0,0,3,3,0,0,0,3,0,6,3,1.0,2.0,0.0,2
Brandin Cooks,8655,WR,NO,8,3,0,0,0.0,0,1,19,0,1,0,8,6.1,1,1,20,0,0,78.7,71.0,66.1,,,71.0,59.5,60.5,11,3,596,41,316,125,0,0,59,44,0,19,8,2.67,6.3,1.89,0
Dexter McCluster,5561,HB,SD,6,3,0,0,0.0,0,0,2,1,2,0,3,20.0,0,0,27,0,2,81.2,64.7,77.9,,76.2,72.2,52.0,,2,0,36,7,33,3,0,0,10,10,0,2,3,1.0,0.7,1.09,0
C.J. Spiller,5534,HB,NYJ,3,3,0,0,0.0,0,0,9,3,0,0,4,0.0,1,0,22,1,0,74.2,43.9,76.7,,81.3,29.8,55.6,,13,0,43,5,20,3,0,0,8,8,0,9,4,1.33,3.0,2.15,2
Mike Wallace,5007,WR,BLT,8,3,0,0,0.0,0,1,19,4,4,0,6,19.0,1,1,3,0,0,78.8,72.8,44.5,,,74.4,55.5,51.6,11,4,614,39,295,124,0,0,61,42,0,19,6,2.0,6.3,2.08,0
Josh Huff,8721,WR,PHI,7,3,0,0,0.0,0,0,10,0,4,0,5,41.7,1,1,24,0,0,77.7,63.8,83.3,57.4,,64.7,54.1,64.8,10,0,72,13,55,70,0,0,15,16,0,10,5,1.67,3.3,1.31,0
Terrence Magee,9864,HB,SEA,1,3,0,0,0.0,0,0,12,0,0,0,6,0.0,0,0,29,0,0,67.2,61.1,71.8,,,58.8,61.3,60.0,5,0,0,0,1,4,0,0,0,3,0,12,6,2.0,4.0,0.0,3
Jarvis Landry,8698,WR,MIA,8,3,2,0,0.0,0,1,18,2,14,2,11,112.8,1,1,17,1,0,51.7,82.2,22.3,60.0,,85.7,63.5,50.8,13,4,605,49,258,184,0,0,64,52,0,18,11,3.67,6.0,2.34,0
Drew Stanton,3659,QB,ARZ,4,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,1,0,0,80.8,48.7,80.6,48.0,,,60.5,60.0,-1,0,0,0,0,51,0,0,0,3,0,-3,0,0.0,-1.0,,0
Jay Cutler,2956,QB,CHI,3,1,0,0,0.0,0,0,0,0,0,0,0,0.0,1,1,6,2,0,52.1,63.7,82.2,62.0,,,64.7,60.0,12,0,0,0,0,63,14,2,0,1,0,14,3,1.0,4.7,,0
Stefon Diggs,9579,WR,MIN,7,3,1,0,0.0,0,1,10,3,6,1,3,13.7,1,1,18,0,0,81.1,77.8,61.6,,,78.1,58.7,61.8,12,1,546,48,257,132,0,0,63,51,0,10,3,1.0,3.3,2.12,0
Paul Lasike,9802,FB,CHI,4,2,0,0,0.0,0,0,3,0,0,0,1,0.0,0,2,6,0,0,65.2,53.1,74.3,,28.6,54.0,51.8,66.7,2,0,0,0,4,21,0,0,0,2,0,3,1,0.5,1.5,0.0,0
Matt Schaub,1811,QB,ATL,1,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,2,0,0,65.2,60.5,66.9,,,,60.0,,-1,0,0,0,0,2,0,0,0,2,0,-2,0,0.0,-1.0,,0
Brandon Tate,5006,WR,BUF,5,2,0,0,0.0,0,0,18,1,0,0,0,0.0,1,1,4,0,0,83.5,60.2,78.1,,,58.9,63.8,55.8,14,0,48,4,40,12,0,0,5,6,0,18,0,0.0,9.0,1.2,0
Taylor Gabriel,9002,WR,ATL,7,2,0,1,62.5,15,0,24,0,0,0,2,0.0,1,2,2,0,0,74.2,83.1,82.1,,,81.0,68.1,62.7,15,1,227,16,107,40,0,0,18,18,1,24,2,1.0,12.0,2.12,0
Tommylee Lewis,11231,WR,NO,5,2,0,0,0.0,0,0,4,1,1,0,2,11.1,0,0,20,0,1,79.1,72.7,77.1,,,76.1,50.2,60.4,3,0,76,7,21,10,0,0,9,9,0,4,2,1.0,2.0,3.62,0
Mark Sanchez,4928,QB,DAL,1,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,9,0,0,66.7,54.8,70.6,54.1,,,60.0,60.0,-1,0,0,0,0,5,0,0,0,2,0,-2,0,0.0,-1.0,,0
Antonio Andrews,9014,HB,TEN,1,2,0,0,0.0,0,0,15,0,0,0,8,0.0,0,0,31,0,2,69.4,78.7,73.8,,,56.9,75.0,,9,0,0,0,4,2,0,0,0,2,0,15,8,4.0,7.5,0.0,0
Shaun Hill,1255,QB,MIN,1,1,1,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,18,0,0,78.5,63.2,78.8,64.5,,,52.3,60.0,9,0,0,0,0,28,9,1,0,1,0,8,1,0.5,4.0,,0
Larry Fitzgerald,1724,WR,ARZ,8,2,0,0,0.0,0,0,5,3,7,0,4,24.1,0,0,1,1,0,53.8,81.7,85.9,,78.7,79.5,,78.4,4,1,554,56,337,184,0,0,78,58,0,5,4,2.0,2.5,1.64,0
Travaris Cadet,7457,HB,NO,8,2,0,0,0.0,0,0,4,3,2,0,4,19.0,0,0,20,0,1,82.7,56.1,16.7,,79.5,55.9,49.2,63.3,3,2,108,19,126,5,0,0,25,21,0,4,4,2.0,2.0,0.86,0
Trevone Boykin,11279,QB,SEA,1,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,29,0,0,72.3,55.1,75.2,57.3,,,55.8,60.0,0,0,0,0,0,14,0,0,0,2,0,-2,0,0.0,-1.0,,1
Adam Humphries,10075,WR,TB,8,2,0,0,0.0,0,0,13,1,3,0,4,18.8,0,0,30,0,0,85.3,64.8,60.0,,65.8,64.3,59.5,67.6,7,1,337,30,265,99,0,0,43,32,0,13,4,2.0,6.5,1.27,0
Jay Prosch,8845,FB,HST,8,2,0,0,0.0,0,0,2,0,0,0,0,0.0,0,1,13,0,0,68.6,68.0,78.7,,80.9,60.4,58.8,67.8,2,0,6,1,13,52,0,0,1,3,0,2,0,0.0,1.0,0.46,0
Keith Smith,9302,FB,DAL,8,2,0,0,0.0,0,0,5,0,0,0,2,0.0,0,2,9,0,0,68.7,67.2,0.0,,82.8,66.6,60.7,67.9,3,1,20,3,12,51,0,0,3,5,0,5,2,1.0,2.5,1.67,0
Kyle Juszczyk,7912,FB,BLT,8,2,0,0,0.0,0,0,4,1,2,0,2,10.0,0,0,3,0,0,74.9,66.6,87.3,,86.6,61.5,52.2,67.6,2,0,134,18,124,51,0,0,23,20,0,4,2,1.0,2.0,1.08,0
Charlie Whitehurst,3026,QB,CLV,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,8,0,0,77.6,58.0,77.4,59.4,,,54.6,60.0,2,0,0,0,0,13,2,1,0,1,0,1,4,2.0,0.5,,0
Tyler Lockett,9502,WR,SEA,8,2,1,0,0.0,0,0,15,1,0,1,20,50.0,1,1,29,0,0,85.1,56.9,85.1,,,54.9,70.0,60.6,13,1,214,18,196,67,0,0,24,20,0,15,20,10.0,7.5,1.09,0
Andrew Hawkins,6125,WR,CLV,9,2,0,0,,0,0,0,2,3,0,3,17.3,0,0,8,0,0,76.0,58.5,60.9,,62.3,58.5,50.1,68.7,1,1,237,24,279,109,0,0,37,26,0,0,3,1.5,0.0,0.85,0
Kellen Clemens,2994,QB,SD,1,2,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,27,0,0,66.7,60.3,70.6,59.3,,,60.0,60.0,0,1,0,0,0,4,0,0,0,2,0,-1,0,0.0,-0.5,,0
Antonio Brown,5718,WR,PIT,8,2,0,0,0.0,0,1,19,2,3,0,0,0.0,1,1,25,0,0,85.4,79.9,30.6,,,80.7,58.6,62.9,13,4,677,55,325,169,0,0,83,57,0,19,0,0.0,9.5,2.08,0
James Wright,8873,WR,CIN,7,2,0,0,0.0,0,0,-6,0,1,0,0,0.0,0,1,7,0,1,69.4,77.7,77.4,,,75.8,61.0,73.9,2,0,28,4,14,19,0,0,6,6,0,-6,0,0.0,-3.0,2.0,0
De'Anthony Thomas,8759,WR,KC,4,2,0,0,0.0,0,0,2,0,0,0,2,0.0,0,0,16,0,0,70.7,55.8,0.0,,,67.4,50.2,39.8,3,1,26,4,21,24,0,0,5,6,0,2,2,1.0,1.0,1.24,2
Geno Smith,7820,QB,NYJ,2,0,0,0,0.0,0,0,0,0,0,0,,100.0,0,1,22,1,0,74.8,65.0,76.6,63.7,,,61.8,60.0,7,0,0,0,0,13,9,2,0,0,0,9,0,0.0,4.5,,0
Matt Cassel,2447,QB,TEN,2,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,31,0,0,66.1,52.3,71.1,60.4,,,53.9,60.0,2,0,0,0,0,5,2,1,0,1,0,1,2,1.0,0.5,,0
Daryl Richardson,7233,HB,PIT,3,2,0,0,0.0,0,0,7,0,0,0,6,0.0,0,0,25,0,1,65.2,60.4,71.8,,,56.3,62.9,,6,0,0,0,3,2,0,0,0,2,0,7,6,3.0,3.5,0.0,1
Sammie Coates,9520,WR,PIT,8,2,0,0,0.0,0,0,5,6,3,0,2,13.6,0,0,25,0,0,76.6,62.7,84.7,,,62.8,50.9,63.8,6,1,425,20,182,75,0,0,41,22,0,5,2,1.0,2.5,2.34,0
Brandon LaFell,5602,WR,CIN,8,1,0,0,0.0,0,0,-2,2,1,0,0,0.0,0,0,7,0,0,76.4,61.7,69.9,,,61.2,59.2,63.8,-2,1,378,28,320,175,0,0,43,29,0,-2,0,0.0,-2.0,1.18,0
Tajae Sharpe,10774,WR,TEN,9,1,1,0,0.0,0,0,1,1,2,1,2,21.4,0,0,31,0,0,76.4,62.1,49.3,,,61.5,63.1,68.3,1,2,317,27,293,181,0,0,50,28,0,1,2,2.0,1.0,1.08,0
Jordan Norwood,5358,WR,DEN,9,1,0,0,,0,2,0,1,4,0,0,0.0,0,0,10,0,0,40.7,52.6,55.6,,,54.0,59.7,46.6,0,2,185,16,217,83,0,0,25,17,0,0,0,0.0,0.0,0.85,1
Jeremy Maclin,4942,WR,KC,8,1,0,0,0.0,0,0,-1,6,3,0,0,0.0,0,0,16,0,0,76.9,61.7,66.0,60.0,67.5,63.8,59.2,40.5,-1,1,376,30,268,144,0,0,54,31,0,-1,0,0.0,-1.0,1.4,0
Darrius Heyward-Bey,4930,WR,PIT,8,1,2,1,100.0,60,0,60,2,0,2,54,1.8e3,1,1,25,0,0,69.8,53.5,82.9,,66.6,48.7,81.7,57.6,60,1,68,5,127,72,0,0,15,6,1,60,54,54.0,60.0,0.54,0
Matthew Slater,4467,WR,NE,7,1,0,0,0.0,0,0,5,0,0,0,1,0.0,0,1,19,0,0,14.7,59.5,78.2,,,55.1,62.9,52.5,5,0,0,0,5,34,0,0,1,1,0,5,1,1.0,5.0,0.0,0
Martellus Bennett,4375,TE,NE,8,1,0,0,0.0,0,0,6,1,5,0,1,15.6,0,0,19,0,0,77.2,83.9,85.5,,75.8,83.4,56.6,67.8,6,1,402,31,158,195,0,0,36,32,0,6,1,1.0,6.0,2.54,0
Troymaine Pope,11473,HB,NYJ,1,1,0,0,0.0,0,0,1,0,0,0,2,0.0,0,0,22,0,0,61.9,39.3,66.3,,,26.0,59.2,,1,0,0,0,0,1,0,0,0,1,0,1,2,2.0,1.0,,0
