player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
George Fant,11282,T,SEA,9,100.0,0,29,46.8,51.3,49.0,5,23,288,100.0,100.0,93.4,7,33,5,457,0,0,456,457,306,306,0,0,151,0
Patrick Omameh,8277,G,JAX,8,100.0,1,15,73.1,79.4,64.1,1,12,307,100.0,100.0,97.9,3,13,0,454,0,426,22,454,332,332,0,0,122,6
Nick Mangold,2974,C,NYJ,8,100.0,0,22,66.7,74.7,60.6,1,4,270,100.0,100.0,99.1,0,5,0,433,433,0,0,433,285,285,0,0,148,0
Kyle Long,7801,G,CHI,8,100.0,0,6,76.3,81.8,68.1,1,9,271,100.0,100.0,98.2,1,10,0,431,0,0,0,431,287,287,431,0,144,0
Greg Olsen,3647,TE,CAR,13,48.1,0,5,84.7,70.2,58.9,2,3,61,12.7,12.4,95.9,1,5,0,425,0,0,23,883,65,523,0,5,360,280
Joe Reitz,4789,T,IND,11,100.0,0,14,55.6,53.3,64.7,5,32,266,100.0,100.0,91.2,5,42,5,423,0,0,15,423,287,287,4,397,136,7
Halapoulivaati Vaitai,10798,T,PHI,6,100.0,0,24,66.8,65.6,64.9,3,10,234,100.0,100.0,95.5,1,17,4,415,0,0,2,415,250,250,0,413,165,0
Anthony Steen,9315,C,MIA,9,100.0,0,17,56.4,73.3,51.4,0,7,251,100.0,100.0,98.6,2,7,0,408,404,3,0,408,266,266,0,0,142,1
Corey Linsley,8796,C,GB,6,100.0,0,12,77.3,87.5,69.4,0,4,262,100.0,100.0,99.2,2,4,0,403,403,0,0,403,275,275,0,0,128,0
Terron Armstead,7856,T,NO,7,100.0,1,20,82.6,86.6,69.0,2,3,240,100.0,100.0,98.1,1,7,2,397,0,0,397,397,260,260,0,0,137,0
Spencer Drango,10802,G,CLV,11,99.7,0,8,77.0,70.5,76.9,5,11,264,99.6,99.6,95.8,0,19,3,391,0,364,3,392,276,277,13,3,115,9
Martellus Bennett,4375,TE,NE,13,55.5,0,19,79.7,74.3,65.0,0,3,73,20.1,21.6,96.6,3,4,1,388,0,0,0,699,85,394,0,0,303,462
Ted Larsen,5728,G,CHI,8,100.0,0,6,74.2,67.0,76.1,1,6,214,100.0,100.0,97.9,5,8,1,386,2,1,0,386,232,232,383,0,154,0
Jermaine Gresham,5546,TE,ARZ,13,55.6,0,1,62.4,51.1,66.1,3,4,85,23.2,23.6,93.5,8,9,2,385,0,0,0,693,95,403,0,0,290,613
Marshall Newhouse,5692,T,NYG,7,100.0,0,21,68.1,64.2,68.7,2,6,216,100.0,100.0,96.8,3,11,3,381,0,247,0,381,232,232,0,123,149,11
Dak Prescott,10769,QB,DAL,13,43.7,0,9,77.5,,60.0,0,0,0,0.0,0.0,,2,0,0,378,0,0,0,865,0,460,0,0,378,0
Jesse James,9593,TE,PIT,13,52.6,0,25,59.6,57.2,68.7,1,3,62,16.2,16.5,95.2,3,5,1,377,0,0,0,717,67,407,0,0,310,562
Alvin Bailey,8071,G,CLV,8,100.0,0,8,59.6,69.6,55.2,1,10,251,100.0,100.0,95.4,2,17,6,372,0,128,0,372,266,266,244,0,106,0
Lance Kendricks,6199,TE,LA,13,54.2,0,26,67.6,68.6,65.3,3,5,99,25.1,25.2,96.0,2,8,0,369,0,0,0,681,105,417,0,4,264,479
Ty Nsekhe,7636,T,WAS,11,100.0,1,32,75.8,76.6,70.2,3,10,199,100.0,100.0,96.2,3,14,1,363,0,0,298,363,213,213,0,40,150,25
Brock Osweiler,7059,QB,HST,13,40.0,0,13,52.5,,60.3,0,0,0,0.0,0.0,,3,0,0,360,0,0,0,899,0,525,0,0,360,0
DeAndre Hopkins,7808,WR,HST,13,40.8,0,13,76.2,,78.1,0,0,0,0.0,0.0,,3,0,0,360,0,0,0,883,0,523,0,0,360,1
Derek Newton,6366,T,HST,6,100.0,0,13,61.3,55.0,65.2,4,13,208,100.0,100.0,94.5,1,20,3,358,0,0,0,358,216,216,32,326,142,0
Andrew Tiller,7169,G,SF,6,100.0,1,28,67.5,76.6,64.6,1,8,183,100.0,100.0,97.5,3,9,0,355,0,47,0,355,188,188,308,0,167,0
Kyle Rudolph,6195,TE,MIN,13,44.6,0,18,69.8,75.8,57.0,0,3,65,13.5,13.6,97.7,2,3,0,352,0,0,10,789,69,506,0,5,283,510
Vladimir Ducasse,5586,G,BLT,6,100.0,0,3,60.3,65.1,56.7,1,11,223,100.0,100.0,97.3,4,12,0,348,0,1,0,348,236,236,347,0,112,0
Jameis Winston,9434,QB,TB,13,37.2,0,30,75.6,,60.0,0,0,0,0.0,0.0,,6,0,0,348,0,0,0,935,0,564,0,0,348,0
C.J. Fiedorowicz,8700,TE,HST,13,58.1,0,13,84.3,78.5,64.1,0,1,44,15.7,16.7,98.9,2,1,0,345,0,0,0,594,50,299,0,1,295,424
Gary Barnidge,4455,TE,CLV,13,43.8,0,8,67.0,82.3,57.8,1,1,96,18.9,19.1,99.0,0,2,0,341,0,0,6,778,103,540,0,6,238,557
Marcus Mariota,9435,QB,TEN,13,39.8,0,31,68.1,61.2,60.0,0,0,1,0.2,0.2,100.0,3,0,0,341,0,0,0,857,1,482,0,0,340,0
Tim Lelito,8189,G,NO,13,99.4,0,20,78.2,84.4,73.4,2,3,175,98.9,98.9,98.0,2,6,1,340,61,177,0,342,181,183,0,0,159,104
Chris Reed,9830,G,JAX,7,100.0,0,15,53.5,56.7,53.3,3,7,193,100.0,100.0,97.4,1,10,0,334,0,331,0,334,203,203,0,0,131,3
Joel Bitonio,8670,G,CLV,5,100.0,0,8,78.3,82.9,71.2,3,4,192,100.0,100.0,97.7,0,8,1,331,0,331,0,331,210,210,0,0,121,0
Anthony Fasano,2998,TE,TEN,13,77.0,0,31,79.7,75.6,84.8,1,1,48,35.3,35.9,97.9,3,2,0,329,0,0,5,427,55,153,1,5,274,341
Philip Rivers,1725,QB,SD,13,37.7,1,27,69.1,60.9,60.0,0,0,1,0.2,0.2,100.0,5,0,0,328,0,0,0,871,1,538,0,0,327,0
Derek Carr,8671,QB,OAK,13,35.5,0,23,85.4,,60.0,0,0,0,0.0,0.0,,4,0,0,327,0,0,0,920,0,573,0,0,327,0
Andy Dalton,6187,QB,CIN,13,35.9,0,7,73.8,,60.2,0,0,0,0.0,0.0,,3,0,0,322,0,0,0,896,0,554,0,0,322,0
Charles Clay,6326,TE,BUF,12,48.2,2,4,64.0,73.4,72.9,0,2,51,13.7,13.8,98.0,3,2,0,321,0,0,32,666,55,400,0,15,266,477
Ryan Groy,9221,C,BUF,13,99.7,0,4,71.0,81.1,66.6,0,4,162,99.4,99.4,98.8,1,4,0,317,271,4,1,318,176,177,0,0,141,41
Brent Qvale,8921,T,NYJ,9,100.0,0,22,62.4,64.2,62.6,1,10,199,100.0,100.0,96.7,3,12,1,317,0,0,1,317,209,209,103,212,108,1
Antonio Brown,5718,WR,PIT,13,37.0,2,25,87.0,,65.6,0,0,0,0.0,0.0,,7,0,0,313,0,0,0,846,0,530,0,0,313,1
Carson Wentz,10636,QB,PHI,13,34.2,0,24,75.4,,60.0,0,0,0,0.0,0.0,,4,0,0,312,0,0,0,912,0,576,0,0,312,0
Drew Brees,802,QB,NO,13,33.7,0,20,83.3,,60.0,0,0,0,0.0,0.0,,10,0,0,309,0,0,0,918,0,594,0,0,309,0
Vernon Davis,2951,TE,WAS,13,56.1,0,32,79.5,66.8,59.9,0,1,47,17.6,17.6,98.9,6,1,0,306,0,0,0,545,51,290,0,0,255,450
Mike Pouncey,6167,C,MIA,5,100.0,0,17,65.7,63.1,64.4,2,6,143,100.0,100.0,97.2,1,8,0,301,301,0,0,301,151,151,0,0,150,0
Levine Toilolo,7915,TE,ATL,13,69.8,0,2,66.8,58.6,65.0,1,9,77,38.5,38.4,92.2,2,11,1,300,0,0,0,430,81,211,0,0,219,403
Dontrelle Inman,6597,WR,SD,13,37.5,0,27,70.0,67.2,80.0,0,0,2,0.4,0.4,100.0,2,0,0,300,0,0,0,801,2,503,0,0,298,10
Kirk Cousins,7102,QB,WAS,13,34.2,0,32,76.9,,60.2,0,0,0,0.0,0.0,,2,0,0,299,0,0,0,874,0,553,0,0,299,0
Brandon LaFell,5602,WR,CIN,13,35.7,0,7,63.4,,68.2,0,0,0,0.0,0.0,,2,0,0,297,0,0,0,831,0,533,0,0,297,29
Larry Fitzgerald,1724,WR,ARZ,13,33.3,0,1,82.4,70.0,82.9,1,0,7,1.3,1.2,92.9,1,1,0,297,0,0,0,891,7,601,0,0,290,31
Matt Ryan,4317,QB,ATL,13,35.5,0,2,87.7,,60.2,0,0,0,0.0,0.0,,1,0,0,296,0,0,0,834,0,521,0,0,296,0
Tyrod Taylor,6332,QB,BUF,13,35.7,0,4,69.1,,62.6,0,0,0,0.0,0.0,,4,0,0,292,0,0,0,818,0,491,0,0,292,0
Amari Cooper,9437,WR,OAK,13,34.7,0,23,78.4,,58.7,0,0,0,0.0,0.0,,3,0,0,292,0,0,0,842,0,549,0,0,292,1
Ben Roethlisberger,1732,QB,PIT,12,36.9,0,25,72.4,,60.0,0,0,0,0.0,0.0,,1,0,0,291,0,0,0,788,0,490,0,0,291,0
Chris Hubbard,8051,T,PIT,10,99.7,1,25,71.7,75.5,67.9,1,4,140,99.3,99.3,98.2,3,5,0,290,2,1,0,291,149,150,0,204,141,83
Sam Bradford,5526,QB,MIN,12,36.8,0,18,77.3,,62.7,0,0,0,0.0,0.0,,5,0,0,290,0,0,0,788,0,486,0,0,290,0
Brandon Marshall,3064,WR,NYJ,13,36.1,2,22,70.8,,73.4,0,0,0,0.0,0.0,,4,0,0,289,0,0,0,800,0,511,0,0,289,1
Dion Sims,7888,TE,MIA,11,54.4,0,17,58.1,49.4,62.0,4,3,83,26.5,26.5,93.4,2,9,2,288,0,0,0,529,87,328,0,1,201,444
Jack Doyle,8520,TE,IND,13,47.4,1,14,73.5,56.8,64.2,1,3,57,15.9,17.4,94.7,5,5,1,287,0,0,0,605,67,385,1,0,220,269
Quinton Patton,7910,WR,SF,13,41.2,0,28,61.6,61.6,87.9,0,0,1,0.3,0.2,100.0,1,0,0,286,0,0,0,695,1,410,0,0,285,2
Odell Beckham Jr.,8647,WR,NYG,13,35.4,1,21,82.9,,70.0,0,0,0,0.0,0.0,,7,0,0,285,0,0,0,806,0,521,0,0,285,2
Eli Manning,1722,QB,NYG,13,33.9,0,21,60.3,,60.0,0,0,0,0.0,0.0,,1,0,0,284,0,0,0,837,0,535,0,0,284,0
Jarvis Landry,8698,WR,MIA,13,38.8,3,17,81.7,,68.6,0,0,0,0.0,0.0,,7,0,0,284,0,0,0,732,0,444,0,0,284,2
Jordan Matthews,8677,WR,PHI,12,38.3,0,24,70.3,,37.1,0,0,0,0.0,0.0,,2,0,0,279,0,0,0,729,0,450,0,0,279,4
Travis Kelce,7844,TE,KC,13,38.6,0,16,87.0,76.3,73.9,0,1,30,6.7,6.6,98.3,5,1,0,278,0,0,0,720,31,472,0,0,247,369
Eric Kush,7952,C,CHI,5,100.0,0,6,69.7,69.8,68.5,1,5,152,100.0,100.0,98.0,1,6,0,278,0,278,0,278,164,164,0,0,114,0
Ryan Tannehill,7014,QB,MIA,13,36.7,0,17,74.2,,60.0,0,0,0,0.0,0.0,,2,0,0,278,0,0,0,758,0,457,0,0,278,0
Jamon Brown,9505,G,LA,7,100.0,0,26,71.0,62.8,71.0,3,8,163,100.0,100.0,96.0,1,12,1,275,0,104,0,275,173,173,171,0,102,0
Lane Johnson,7786,T,PHI,4,100.0,0,24,79.7,82.4,75.2,0,4,147,100.0,100.0,98.0,2,5,1,275,0,0,2,275,159,159,0,273,116,0
Allen Robinson II,8696,WR,JAX,13,31.6,1,15,67.8,,80.2,0,0,0,0.0,0.0,,3,0,0,274,0,0,0,867,0,593,0,0,274,1
Blake Bortles,8638,QB,JAX,13,30.0,1,15,56.4,,60.0,0,0,0,0.0,0.0,,6,0,0,274,0,0,0,914,0,622,0,0,274,0
Joe Flacco,4332,QB,BLT,13,30.1,0,3,68.4,,60.0,0,0,0,0.0,0.0,,7,0,0,273,0,0,0,907,0,622,0,0,273,0
Ryan Jensen,7985,G,BLT,5,100.0,0,3,64.6,73.6,62.0,2,8,181,100.0,100.0,97.2,2,10,0,273,0,98,1,273,198,198,173,0,75,0
Carson Palmer,1317,QB,ARZ,12,31.7,0,1,68.2,,60.9,0,0,0,0.0,0.0,,7,0,0,273,0,0,0,862,0,580,0,0,273,0
Sterling Shepard,10674,WR,NYG,13,34.1,1,21,65.9,68.8,62.8,0,0,1,0.2,0.2,100.0,2,0,0,271,0,0,0,795,1,523,0,0,270,6
Mike Evans,8642,WR,TB,13,34.4,1,30,91.6,,77.7,0,0,0,0.0,0.0,,4,0,0,270,0,0,0,785,0,515,0,0,270,0
Logan Paulsen,5795,TE,CHI,13,74.0,0,6,50.1,63.3,66.1,0,4,49,35.8,37.7,95.9,4,4,0,268,0,0,1,362,57,151,0,0,211,332
Cam Newton,6153,QB,CAR,12,33.1,2,5,71.9,,60.2,0,0,0,0.0,0.0,,6,0,0,268,0,0,0,810,0,469,0,0,268,0
Vadal Alexander,10868,T,OAK,7,100.0,0,23,55.7,68.6,59.5,1,7,143,100.0,100.0,96.5,8,9,1,266,0,66,0,266,155,155,0,165,111,34
Breno Giacomini,4464,T,NYJ,5,100.0,1,22,50.8,62.2,44.9,1,9,161,100.0,100.0,94.4,5,14,4,266,0,0,0,266,170,170,0,266,96,0
Matthew Stafford,4924,QB,DET,13,31.7,0,11,84.5,,60.0,0,0,0,0.0,0.0,,4,0,0,266,0,0,0,838,0,562,0,0,266,0
Torrey Smith,6210,WR,SF,12,41.2,1,28,53.9,,70.8,0,0,0,0.0,0.0,,1,0,0,266,0,0,0,646,0,380,0,0,266,1
Hunter Henry,10669,TE,SD,12,54.2,0,27,77.3,77.2,64.9,0,1,28,11.7,12.2,98.2,4,1,0,265,0,0,0,489,31,255,0,0,234,294
John Urschel,8810,G,BLT,6,100.0,0,3,64.4,73.5,60.0,0,6,166,100.0,100.0,96.4,1,9,3,264,23,240,0,264,176,176,0,0,88,0
Emmanuel Sanders,5606,WR,DEN,13,34.7,1,10,84.2,,62.4,0,0,0,0.0,0.0,,5,0,0,262,0,0,0,755,0,492,0,0,262,2
Clive Walford,9501,TE,OAK,12,46.6,1,23,60.1,80.4,63.0,0,0,25,8.4,9.5,100.0,4,0,0,257,0,0,0,551,31,325,0,0,226,349
Jonotthan Harrison,9132,G,IND,9,100.0,0,14,55.5,44.3,58.9,3,12,158,100.0,100.0,94.6,1,16,1,256,71,107,0,256,173,173,76,0,83,2
Cameron Fleming,8775,T,NE,10,99.6,0,19,74.5,75.7,66.7,0,2,115,99.1,99.2,99.1,0,2,0,255,0,0,86,256,124,125,0,84,131,86
Garrett Celek,7274,TE,SF,13,54.0,0,28,58.1,53.3,59.6,1,1,24,10.0,11.5,91.7,3,3,1,254,0,0,0,470,28,244,0,0,226,386
Nelson Agholor,9453,WR,PHI,12,34.1,0,24,53.9,65.9,58.7,0,0,1,0.2,0.2,100.0,2,0,0,252,0,0,0,738,1,486,0,0,251,12
Brent Celek,3778,TE,PHI,13,69.1,1,24,67.3,59.8,68.2,1,1,47,30.9,30.0,97.9,2,2,0,251,0,0,1,363,48,160,0,1,203,300
Demaryius Thomas,5547,WR,DEN,13,34.0,1,10,82.0,,87.6,0,0,0,0.0,0.0,,4,0,0,251,0,0,0,739,0,488,0,0,251,10
Aaron Rodgers,2241,QB,GB,13,28.8,0,12,84.6,,60.0,0,0,0,0.0,0.0,,5,0,0,251,0,0,0,872,0,600,0,0,251,0
Russell Wilson,7077,QB,SEA,13,30.6,0,29,78.6,,60.0,0,0,0,0.0,0.0,,2,0,0,249,0,0,0,814,0,542,0,0,249,0
Tyler Kroft,9518,TE,CIN,13,68.1,0,7,57.4,62.5,63.4,0,0,48,30.2,30.1,97.9,0,1,1,248,0,0,3,364,50,166,0,5,198,310
Eric Winston,3011,T,CIN,9,99.2,0,7,65.3,61.6,67.8,0,6,135,98.5,98.6,96.3,1,8,2,248,0,0,5,250,140,142,0,239,108,3
Brian Schwenke,7889,G,TEN,5,99.6,0,31,60.5,67.9,55.8,1,5,128,99.2,99.3,96.9,0,7,1,247,3,243,0,248,140,141,0,0,107,0
Ed Dickson,5595,TE,CAR,13,66.2,0,5,57.1,61.0,63.6,2,5,69,37.1,37.9,93.5,2,8,1,247,0,0,3,373,77,203,0,7,170,190
Alex Smith,2218,QB,KC,12,34.0,0,16,75.1,61.3,60.5,0,0,1,0.2,0.2,100.0,3,0,0,246,0,0,0,724,1,460,0,0,245,0
Jordy Nelson,4350,WR,GB,13,29.6,0,12,79.2,,66.4,0,0,0,0.0,0.0,,0,0,0,245,0,0,0,829,0,584,0,0,245,4
Kenny Stills,7926,WR,MIA,13,37.3,3,17,66.4,,54.1,0,0,0,0.0,0.0,,5,0,0,244,0,0,0,655,0,411,0,0,244,0
Trevor Siemian,9683,QB,DEN,11,34.9,0,10,61.3,,60.0,0,0,0,0.0,0.0,,1,0,0,244,0,0,0,700,0,442,0,0,244,0
Quincy Enunwa,8843,WR,NYJ,13,34.4,1,22,70.7,76.7,66.6,0,0,1,0.2,0.4,100.0,1,0,0,243,0,0,0,706,2,465,0,0,241,92
Tajae Sharpe,10774,WR,TEN,13,35.3,0,31,61.4,,65.1,0,0,0,0.0,0.0,,3,0,0,242,0,0,0,685,0,442,0,0,242,1
Ty Sambrailo,9492,T,DEN,9,100.0,0,10,42.7,24.2,58.8,2,12,123,100.0,100.0,89.4,3,20,6,241,0,0,0,241,140,140,0,230,101,11
Tyrell Williams,10154,WR,SD,13,33.1,0,27,77.1,,62.9,0,0,0,0.0,0.0,,2,0,0,239,0,0,0,722,0,483,0,0,239,15
Chris Hogan,6468,WR,NE,12,36.7,1,19,63.9,,56.3,0,0,0,0.0,0.0,,3,0,0,238,0,0,0,649,0,408,0,0,238,3
Kenny Britt,4953,WR,LA,13,33.2,0,26,75.1,,60.5,0,0,0,0.0,0.0,,6,0,0,238,0,0,0,716,0,478,0,0,238,0
Rishard Matthews,7211,WR,TEN,13,39.7,0,31,81.4,61.6,87.7,0,0,1,0.3,0.3,100.0,2,0,0,238,0,0,0,599,1,362,0,1,237,6
Andrew Luck,7007,QB,IND,12,29.0,0,14,88.8,,60.5,0,0,0,0.0,0.0,,5,0,0,238,0,0,0,820,0,561,0,0,238,0
Cameron Brate,9207,TE,TB,13,37.8,0,30,76.0,74.6,58.7,0,2,25,6.6,6.3,96.0,0,2,0,236,0,0,0,624,26,414,0,0,210,296
Dwayne Allen,7066,TE,IND,11,47.0,0,14,61.4,38.8,57.7,0,4,45,15.4,15.8,88.9,3,7,3,236,0,1,0,502,50,316,0,2,186,322
Kelvin Benjamin,8663,WR,CAR,13,36.4,2,5,73.2,,54.1,0,0,0,0.0,0.0,,9,0,0,236,0,0,0,648,0,412,0,0,236,0
Zach Ertz,7816,TE,PHI,11,36.1,0,24,67.2,57.9,60.4,0,2,27,6.5,6.1,96.3,6,2,0,235,0,0,1,651,27,443,0,3,208,371
Gino Gradkowski,7098,C,CAR,5,100.0,0,5,60.7,55.5,63.8,1,6,116,100.0,100.0,97.0,1,7,0,235,235,0,0,235,128,128,0,0,107,0
Michael Oher,4946,T,CAR,3,100.0,0,5,63.2,68.1,54.1,1,7,121,100.0,100.0,94.2,1,11,3,232,0,0,221,232,136,136,0,0,96,11
Terrance Williams,7855,WR,DAL,13,37.9,1,9,69.7,60.9,76.1,0,0,1,0.3,0.3,100.0,2,0,0,231,0,0,0,609,1,379,0,0,230,27
Ryan Fitzpatrick,2467,QB,NYJ,11,35.8,0,22,51.8,,60.2,0,0,0,0.0,0.0,,4,0,0,229,0,0,0,640,0,400,0,0,229,0
Will Tye,10070,TE,NYG,13,43.0,0,21,59.3,62.5,55.5,0,0,23,7.5,7.1,100.0,0,0,0,229,0,0,1,532,23,326,0,0,206,412
B.J. Finney,9875,G,PIT,7,100.0,0,25,72.6,80.6,72.6,0,3,131,100.0,100.0,98.9,2,3,0,229,51,176,0,229,139,139,1,0,90,0
Parker Ehinger,10739,G,KC,4,100.0,0,16,68.3,62.2,67.4,2,1,136,100.0,100.0,98.2,0,4,1,229,0,229,0,229,138,138,0,0,91,0
Jimmy Graham,5619,TE,SEA,13,34.9,0,29,85.8,75.8,70.5,0,2,33,7.6,8.5,97.0,4,2,0,226,0,0,0,647,39,460,0,0,187,426
Virgil Green,6356,TE,DEN,10,50.6,1,10,63.6,68.2,74.9,0,3,50,19.3,19.7,97.0,2,3,0,225,0,0,0,445,54,274,0,0,171,368
Brandon Myers,5126,TE,TB,13,67.5,0,30,54.2,73.1,58.0,0,2,47,32.9,31.2,97.9,2,2,0,224,0,0,0,332,49,157,0,0,175,273
J'Marcus Webb,5741,T,SEA,7,100.0,0,29,41.4,49.9,37.6,2,6,125,100.0,100.0,96.8,1,8,0,223,0,0,0,223,135,135,218,4,88,0
Chris Scott,5674,G,CAR,9,100.0,0,5,67.2,74.4,61.7,3,3,97,100.0,100.0,95.9,1,7,1,222,15,0,4,222,106,106,169,0,116,34
Chris Conley,9509,WR,KC,13,32.7,0,16,62.3,,68.9,0,0,0,0.0,0.0,,1,0,0,222,0,0,0,678,0,456,0,0,222,3
Luke Joeckel,7784,G,JAX,4,100.0,0,15,68.9,51.6,84.7,1,6,150,100.0,100.0,97.7,4,7,0,221,0,155,66,221,157,157,0,0,64,0
Josh Hill,8200,TE,NO,9,60.8,0,20,57.9,68.0,59.7,1,0,39,22.4,22.4,98.7,0,1,0,220,0,0,0,362,41,183,0,1,179,272
Doug Baldwin,6615,WR,SEA,13,30.1,0,29,82.7,81.2,82.7,0,0,5,1.0,1.0,100.0,1,0,0,220,0,0,0,731,5,516,0,0,215,47
Will Fuller V,10655,WR,HST,11,35.1,0,13,65.8,,60.1,0,0,0,0.0,0.0,,0,0,0,220,0,0,0,627,0,407,0,0,220,0
DeVante Parker,9447,WR,MIA,12,36.7,0,17,74.3,65.7,51.6,0,0,1,0.3,0.3,100.0,2,0,0,219,0,0,0,597,1,379,0,0,218,0
Michael Thomas,10681,WR,NO,12,32.3,0,20,83.3,,61.0,0,0,0,0.0,0.0,,1,0,0,218,0,0,0,674,0,456,0,0,218,0
T.Y. Hilton,7092,WR,IND,13,28.3,0,14,86.2,,63.9,0,0,0,0.0,0.0,,0,0,0,217,0,0,0,767,0,550,0,0,217,1
Richard Rodgers,8733,TE,GB,13,41.7,0,12,55.4,66.5,54.7,0,3,36,11.2,11.7,95.8,1,3,0,217,0,0,0,520,40,343,0,0,177,252
Tom Brady,698,QB,NE,9,35.0,0,19,93.5,,60.0,0,0,0,0.0,0.0,,2,0,0,217,0,0,0,620,0,388,0,0,217,0
Michael Floyd,7019,WR,ARZ,13,31.8,0,1,65.0,86.4,89.5,0,0,4,0.9,0.9,100.0,5,0,0,216,0,0,0,679,4,467,0,0,212,6
Jason Spriggs,10682,T,GB,9,100.0,1,12,54.4,66.1,48.8,0,7,128,100.0,100.0,95.7,2,9,2,215,0,0,28,215,133,133,155,12,82,19
Jermaine Kearse,7428,WR,SEA,13,31.2,1,29,55.9,76.1,70.5,0,0,4,0.9,0.8,100.0,7,0,0,215,0,0,0,690,4,479,0,0,211,0
Jeremy Kerley,6305,WR,SF,13,33.8,0,28,68.3,,68.3,0,0,0,0.0,0.0,,0,0,0,213,0,0,0,631,0,418,0,0,213,0
Dez Bryant,5549,WR,DAL,10,37.7,0,9,77.8,,57.2,0,0,0,0.0,0.0,,0,0,0,213,0,0,0,565,0,352,0,0,213,0
Ulrick John,8866,T,ARZ,3,100.0,0,1,52.0,31.5,70.9,4,12,131,100.0,100.0,91.6,1,19,3,212,0,0,0,212,146,146,0,212,66,0
Julian Edelman,5156,WR,NE,13,28.9,1,19,73.9,60.5,79.8,0,0,1,0.2,0.2,100.0,3,0,0,212,0,0,0,734,1,512,0,0,211,6
Nick Easton,9861,C,MIN,8,98.6,0,18,55.0,72.8,47.6,0,4,120,97.6,97.7,98.3,0,4,0,212,181,0,0,215,127,130,0,0,85,34
Kraig Urbik,5002,C,MIA,7,100.0,0,17,63.6,73.6,57.6,1,1,131,100.0,100.0,99.2,0,2,0,212,67,135,0,212,136,136,8,0,76,2
Adam Thielen,8288,WR,MIN,13,33.4,0,18,79.5,36.3,89.0,0,1,1,0.3,0.2,50.0,2,1,0,212,0,0,0,634,1,422,0,0,211,18
Victor Cruz,5827,WR,NYG,12,34.5,0,21,59.8,65.5,58.2,0,0,1,0.3,0.2,100.0,1,0,0,211,0,0,0,612,1,402,0,0,210,2
Mohamed Sanu,7084,WR,ATL,12,34.6,1,2,73.0,70.1,72.1,0,0,2,0.5,0.5,100.0,2,0,0,211,0,0,0,610,2,400,0,0,209,10
Case Keenum,7323,QB,LA,9,35.9,0,26,59.8,,61.0,0,0,0,0.0,0.0,,3,0,0,211,0,0,0,587,0,364,0,0,211,0
Delanie Walker,3120,TE,TEN,12,36.6,0,31,77.2,75.0,67.7,0,0,18,5.2,4.7,100.0,6,0,0,209,0,0,1,571,18,379,0,4,191,217
Jake Long,4315,T,MIN,4,100.0,0,18,62.7,70.2,53.5,0,6,136,100.0,100.0,96.3,1,8,2,209,0,0,208,209,141,141,0,0,68,1
Marvin Jones Jr.,7158,WR,DET,12,29.4,0,11,71.8,,77.5,0,0,0,0.0,0.0,,1,0,0,209,0,0,0,710,0,500,0,0,209,0
Michael Crabtree,4933,WR,OAK,13,29.1,0,23,77.2,,76.6,0,0,0,0.0,0.0,,9,0,0,208,0,0,0,715,0,507,0,0,208,6
James Hurst,9001,T,BLT,9,99.5,1,3,61.5,63.1,55.1,2,6,114,99.1,99.2,96.5,2,8,0,208,0,16,88,209,131,132,0,83,77,21
Pierre Garcon,4519,WR,WAS,13,30.6,0,32,81.6,,74.8,0,0,0,0.0,0.0,,2,0,0,206,0,0,0,673,0,467,0,0,206,0
Demetrius Harris,8524,TE,KC,13,56.7,0,16,48.4,51.6,59.2,0,4,40,21.4,20.5,95.0,1,4,0,203,0,0,0,358,40,195,0,0,163,241
James Develin,6142,FB,NE,13,80.8,0,19,71.8,67.8,78.0,0,1,16,25.8,25.0,96.9,0,1,0,202,0,0,0,250,16,64,0,0,186,19
Julio Jones,6158,WR,ATL,12,32.6,0,2,91.7,62.3,71.0,0,0,1,0.3,0.2,100.0,3,0,0,202,0,0,0,620,1,419,0,0,201,5
Evan Mathis,2296,G,ARZ,4,100.0,0,1,78.0,57.3,83.1,3,3,122,100.0,100.0,97.5,0,6,0,199,0,0,0,199,126,126,199,0,73,0
Dennis Pitta,5638,TE,BLT,13,29.8,0,3,59.0,30.8,57.9,2,1,33,7.1,7.5,92.4,2,4,1,198,0,0,0,665,38,505,0,0,160,301
Sean McGrath,7515,TE,SD,13,82.2,0,27,56.4,77.4,56.5,0,2,29,42.0,43.4,96.6,2,2,0,198,0,0,0,241,33,76,0,1,165,204
A.J. Green,6156,WR,CIN,10,35.4,1,7,90.0,,70.7,0,0,0,0.0,0.0,,4,0,0,198,0,0,0,559,0,361,0,0,198,2
Vance McDonald,7836,TE,SF,11,44.2,0,28,68.7,68.8,61.6,0,1,20,7.9,8.2,97.5,1,1,0,196,0,0,0,443,22,269,0,0,174,353
Anquan Boldin,1369,WR,DET,13,29.1,0,11,66.2,74.4,51.7,0,0,4,0.9,0.8,100.0,5,0,0,195,0,0,0,669,4,478,0,0,191,4
