player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Matt Moore,4018,QB,MIA,3,2.41,2.35,5.3,,53,17,65.5,29,30,7.9,1.82,0,0,0.0,60.0,18,11,5.3,30,56.6,1,12,,,,,77.4,57.2,76.1,,57.2,,,,,,0,1,30,0.0,108.8,0.0,0,0,0,1,3,1,3.3,268,8.9,65.0,20,22,12.5,3.18,2,2,8.7,59.1,13,8,0.0,23,43.4,0,10,,,,,76.1,71.5,75.3,,70.4,,,,,,0,1,24,12.5,118.9,4.3,1,0,0,0,3,2,8.3,248,11.3
Landry Jones,7897,QB,PIT,3,2.85,2.85,,,48,25,75.0,24,24,6.3,2.03,0,1,4.2,66.7,16,0,11.1,24,50.0,2,5,,,,,76.1,46.4,75.3,,47.3,,,,,,0,1,24,,61.1,0.0,0,0,0,0,0,2,8.3,120,5.0,66.7,24,24,9.8,3.68,0,2,7.4,54.2,13,9,18.8,24,50.0,3,6,,,,,76.8,46.0,75.8,,47.0,,,,,,0,0,27,0.0,89.1,0.0,0,0,0,0,1,3,11.1,161,6.7
Drew Stanton,3659,QB,ARZ,4,2.7,2.68,3.6,,44,1,59.1,22,22,9.0,2.0,0,0,0.0,45.5,10,8,23.1,22,50.0,3,6,,,,,76.1,45.5,75.3,,46.6,,,,,,0,1,24,0.0,38.6,0.0,0,0,0,0,0,1,4.2,93,4.2,47.4,19,21,16.9,3.4,0,1,4.3,33.3,7,9,22.2,22,50.0,2,4,,,,,76.1,53.9,75.3,,54.3,,,,,,1,1,24,11.1,59.8,4.5,1,0,0,1,2,2,8.3,91,4.3
Scott Tolzien,6749,QB,IND,2,2.57,2.41,3.3,4.45,42,14,82.4,17,18,11.8,2.03,0,2,10.0,61.1,11,6,21.4,19,45.2,3,7,,,,,75.1,87.4,74.9,,85.0,,,,,,1,1,21,16.7,75.5,5.3,1,0,0,0,1,1,4.8,117,6.5,63.2,19,19,9.7,3.02,0,0,0.0,63.2,12,12,0.0,23,54.8,0,6,,,,,75.9,35.1,75.2,,39.6,,,49.0,,,0,1,23,16.7,54.5,8.7,2,2,0,0,0,4,17.4,99,5.2
Shaun Hill,1255,QB,MIN,2,2.47,2.41,2.5,4.5,36,18,64.7,17,17,8.9,1.98,0,1,5.9,47.1,8,7,27.3,17,47.2,3,3,,,,,74.2,49.2,74.1,,50.0,,,,,,0,0,17,0.0,63.8,0.0,0,0,0,0,0,1,5.9,92,5.4,68.8,16,17,11.6,2.92,0,0,0.0,64.7,11,8,0.0,19,52.8,0,9,,,,,75.1,74.6,74.7,,74.9,,,57.9,,,1,0,20,12.5,92.8,5.3,1,1,0,0,0,0,0.0,150,8.8
Kevin Hogan,10796,QB,CLV,3,2.99,2.94,2.35,3.9,31,8,81.8,11,12,3.3,1.62,1,0,0.0,66.7,8,3,11.1,13,41.9,1,3,,,,,72.8,67.7,73.2,,66.9,,,,,,0,0,13,33.3,79.5,7.7,1,0,0,0,0,0,0.0,63,5.3,50.0,12,14,8.3,3.99,0,1,7.1,42.9,6,10,0.0,18,58.1,0,4,,,,,74.5,54.7,74.3,,48.6,,,71.2,,,0,2,18,10.0,10.7,5.6,1,3,0,2,0,2,11.1,41,2.9
Charlie Whitehurst,3026,QB,CLV,1,3.11,2.91,5.15,3.9,27,8,77.8,9,9,10.2,2.16,0,0,0.0,66.7,6,1,14.3,9,33.3,1,3,,,,,72.4,62.4,72.9,,62.0,,,,,,0,0,12,0.0,133.6,0.0,0,0,0,0,1,0,0.0,84,9.3,69.2,13,15,11.8,3.59,0,0,0.0,53.3,8,5,11.1,18,66.7,1,5,,,,,74.5,54.5,74.3,,57.4,,,55.7,,,0,1,18,40.0,46.0,11.1,2,1,0,2,0,1,5.6,98,6.5
Matt Cassel,2447,QB,TEN,2,2.67,2.59,3.2,4.1,25,31,69.2,13,13,7.4,2.02,0,0,0.0,69.2,9,5,0.0,13,52.0,0,3,,,,,73.2,38.0,73.5,,39.7,,,,,,0,1,14,0.0,52.4,0.0,0,0,0,0,0,1,7.1,77,5.9,62.5,8,10,11.6,3.38,2,0,0.0,50.0,5,4,0.0,12,48.0,0,4,,,,,72.4,47.7,73.2,,53.2,,,50.4,,,0,0,13,25.0,100.8,8.3,1,1,0,0,1,0,0.0,57,5.7
Geno Smith,7820,QB,NYJ,2,2.92,2.37,4.57,4.25,19,22,62.5,8,8,5.1,2.03,0,0,0.0,50.0,4,3,20.0,8,42.1,1,1,,,,,70.9,60.0,71.9,,59.9,,,,,,0,0,9,0.0,127.1,0.0,0,0,0,0,1,0,0.0,84,10.5,83.3,6,6,9.7,3.56,0,0,0.0,66.7,4,6,20.0,11,57.9,1,3,,,,,71.4,67.0,72.6,,66.0,,,61.8,,,0,1,11,50.0,47.2,27.3,3,2,0,0,0,0,0.0,42,7.0
Trevone Boykin,11279,QB,SEA,3,2.04,2.04,,,12,29,77.8,9,9,4.8,1.66,0,0,0.0,77.8,7,5,0.0,9,75.0,0,4,,,,,71.4,59.4,72.3,,59.3,,,,,,0,1,10,0.0,98.8,0.0,0,0,0,0,1,1,10.0,75,8.3,66.7,3,3,10.3,3.2,0,0,0.0,66.7,2,1,0.0,3,25.0,0,1,,,,,65.5,67.5,68.2,,66.7,,,,,,0,0,3,0.0,96.5,0.0,0,0,0,0,0,0,0.0,28,9.3
Terrelle Pryor Sr.,6944,WR,CLV,3,3.45,2.53,6.9,8.2,11,8,80.0,5,5,-0.6,1.54,0,0,0.0,80.0,4,0,0.0,5,45.5,0,0,,,,,68.0,58.2,69.9,,58.3,,,,,,0,0,5,,79.2,0.0,0,0,0,0,0,0,0.0,15,3.0,25.0,4,4,17.8,5.03,0,0,0.0,25.0,1,3,0.0,6,54.5,0,1,,,,,68.9,36.3,70.6,,42.1,,,55.3,,,0,0,6,33.3,54.2,16.7,1,1,0,0,0,1,16.7,26,6.5
Mike Glennon,7854,QB,TB,1,2.38,2.38,,,11,30,100.0,6,6,3.2,1.93,0,0,0.0,83.3,5,2,16.7,6,54.5,1,4,,,,,68.9,71.8,70.6,,70.7,,,,,,0,0,6,0.0,136.1,0.0,0,0,0,0,1,0,0.0,43,7.2,100.0,5,5,3.8,2.92,0,0,0.0,100.0,5,1,0.0,5,45.5,0,2,,,,,68.9,70.5,70.6,,69.6,,,,,,0,0,6,0.0,93.3,0.0,0,0,0,0,0,0,0.0,32,6.4
Brett Hundley,9580,QB,GB,4,2.75,2.75,,,10,12,75.0,4,4,4.3,2.05,0,0,0.0,50.0,2,0,33.3,4,40.0,1,0,,,,,66.9,51.7,69.2,,52.4,,,,,,0,0,4,,61.5,0.0,0,0,0,0,0,0,0.0,17,4.3,16.7,6,6,11.2,3.22,0,0,0.0,0.0,0,1,100.0,6,60.0,1,0,,,,,68.9,36.6,70.6,,38.6,,,,,,0,1,6,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0
E.J. Manuel,7797,QB,BUF,4,2.44,2.03,4.9,,7,4,75.0,4,4,13.8,1.78,0,0,0.0,50.0,2,0,33.3,4,57.1,1,1,,,,,68.9,64.3,70.6,,63.9,,,,,,0,0,6,,90.6,0.0,0,0,0,0,0,0,0.0,45,11.3,50.0,2,2,9.5,3.33,0,0,0.0,0.0,0,3,100.0,3,42.9,1,0,,,,,65.5,61.9,68.2,,61.7,,,,,,0,0,3,33.3,39.6,33.3,1,0,0,0,0,0,0.0,0,0.0
Matt McGloin,8374,QB,OAK,2,2.15,2.15,,,4,23,100.0,2,3,9.5,1.97,0,0,0.0,33.3,1,1,50.0,3,75.0,1,1,,,,,65.5,53.7,68.2,,54.2,,,,,,1,0,3,0.0,56.3,0.0,0,0,0,0,0,0,0.0,19,6.3,100.0,1,1,10.0,2.7,0,0,0.0,100.0,1,0,0.0,1,25.0,0,1,,,,,60.4,73.3,64.6,,71.9,,,,,,0,0,1,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0
Ryan Mallett,6226,QB,BLT,2,2.25,2.25,,,4,3,100.0,3,3,8.3,2.07,0,0,0.0,66.7,2,1,33.3,3,75.0,1,0,,,,,65.5,56.0,68.2,,56.3,,,,,,0,0,3,0.0,77.1,0.0,0,0,0,0,0,0,0.0,14,4.7,100.0,1,1,-2.0,2.8,0,0,0.0,0.0,0,0,100.0,1,25.0,1,0,,,,,60.4,60.5,64.6,,60.4,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Matt Schaub,1811,QB,ATL,2,2.7,2.7,,,3,2,50.0,2,2,10.0,2.25,0,0,0.0,50.0,1,1,0.0,2,66.7,0,1,,,,,63.6,65.6,66.9,,65.0,,,,,,0,0,2,0.0,77.1,0.0,0,0,0,0,0,0,0.0,16,8.0,0.0,1,1,-3.0,3.6,0,0,0.0,0.0,0,1,,1,33.3,0,0,,,,,60.4,60.5,64.6,,60.4,,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
DeMarco Murray,6223,HB,TEN,2,2.9,2.9,,,2,31,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,50.0,2,2,19.0,2.9,0,0,0.0,50.0,1,0,0.0,2,100.0,0,1,,,,,63.6,60.9,66.1,,60.7,,,,,,0,0,2,,104.2,0.0,0,0,0,0,1,0,0.0,10,5.0
Marqise Lee,8674,WR,JAX,1,3.4,3.4,,,1,15,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,15.0,3.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,79.9,64.9,,69.5,,,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,20,20.0
Jarvis Landry,8698,WR,MIA,1,4.0,4.0,,,1,17,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,4.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,55.6,64.9,,60.0,,,,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Josh Huff,8721,WR,TB,1,3.3,3.3,,,1,30,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,28.0,3.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,54.6,64.9,,57.4,,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jerick McKinnon,8731,HB,MIN,1,2.5,2.5,,,1,18,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,23.0,2.5,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,34.3,64.6,,37.0,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0
Doug Baldwin,6615,WR,SEA,1,3.4,3.4,,,1,29,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,13.0,3.4,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,,60.4,78.4,64.9,,68.8,,,,,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,15,15.0
Willie Snead IV,8999,WR,NO,1,3.1,3.1,,,1,20,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,23.0,3.1,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,,60.4,85.3,64.9,,72.1,,,,,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,50,50.0
Duke Johnson Jr.,9510,HB,CLV,1,3.0,3.0,,,1,8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,28.0,3.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,48.9,62.5,,51.2,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Dez Bryant,5549,WR,DAL,1,3.7,3.7,,,1,9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,15.0,3.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,78.4,64.9,,68.8,,,,,,0,0,1,,147.9,0.0,0,0,0,0,1,0,0.0,10,10.0
Chase Daniel,5214,QB,PHI,1,3.1,3.1,,,1,24,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,4.0,3.1,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,,60.4,64.1,64.6,,60.7,,,,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0
Pat McAfee,5146,P,IND,1,2.8,2.8,,,1,14,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,17.0,2.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,73.1,65.7,,68.8,,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,35,35.0
Jeremy Maclin,4942,WR,KC,1,4.4,4.4,,,1,16,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,4.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,55.6,64.9,,60.0,,,,,,0,0,1,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Mark Sanchez,4928,QB,DAL,1,2.9,2.9,,,1,9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,3.0,2.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,53.4,64.6,,54.1,,,,,,0,0,1,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0
Jon Ryan,3493,P,SEA,1,3.9,3.9,,,1,29,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,3.9,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,26.7,52.6,60.5,,60.0,,,,,,0,0,1,,39.6,0.0,0,0,0,1,0,1,100.0,0,0.0
Kellen Clemens,2994,QB,SD,1,2.4,2.4,,,1,27,0.0,1,1,35.0,2.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,59.2,64.6,,59.3,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Larry Fitzgerald,1724,WR,ARZ,1,3.9,3.9,,,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,3.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,55.6,64.9,,60.0,,,,,,1,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Riley Dixon,10862,P,DEN,1,2.1,2.1,,,1,10,100.0,1,1,10.0,2.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,73.1,65.7,,68.8,,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Tanner McEvoy,11288,WR,SEA,1,3.1,3.1,,,1,29,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,28.0,3.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,83.2,64.9,,71.0,,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,43,43.0
Justin Tucker,7604,K,BLT,1,2.9,2.9,,,1,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,14.0,2.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,54.1,60.5,,57.1,,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Le'Veon Bell,7829,HB,PIT,1,3.9,3.9,,,1,25,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,3.9,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,60.0,65.0,,60.0,,,,,,0,0,1,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Cole Beasley,7330,WR,DAL,1,3.5,3.5,,,1,9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,38.0,3.5,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,45.8,64.1,,51.7,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Johnny Hekker,7252,P,LA,1,2.1,2.1,,,1,26,0.0,1,1,6.0,2.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,52.2,65.7,,55.5,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Tress Way,8358,P,WAS,1,2.4,2.4,,,1,32,100.0,1,1,29.0,2.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,60.2,65.7,,60.1,,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,31,31.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Travis Benjamin,7100,WR,SD,1,5.1,5.1,,,1,27,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,21.0,5.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,83.2,64.9,,71.0,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Odell Beckham Jr.,8647,WR,NYG,1,8.2,,8.2,,1,21,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,8.2,0,0,,,0,1,,1,100.0,0,0,,,,,60.4,55.6,63.6,,60.0,,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Dontari Poe,7017,DI,KC,1,1.3,1.3,,,1,16,100.0,1,1,10.0,1.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,73.3,64.6,,71.9,,,,,,0,0,1,,118.8,0.0,0,0,0,0,1,0,0.0,2,2.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
