player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Dak Prescott,10769,QB,DAL,14,479,74.1,139,149,8.9,2.61,1,5,3.1,65.8,98,66,4.9,161,33.6,5,65,,,,,68.7,82.0,82.6,79.9,,,63.5,4,1,172,12.1,103.6,5.0,8,3,0,5,7,3,1.7,1211,8.1,0,9,55.0,79.9,77.9,65.9,75.5,265,282,8.5,3.04,2,8,2.7,68.8,194,104,3.0,318,66.4,6,115,,,,,68.8,76.3,85.2,72.3,60.0,,81.5,7,3,331,15.4,103.0,5.0,16,20,2,6,13,10,3.0,2207,7.8,77.0,291,296,8.5,2.64,2,8,2.6,73.6,218,0,2.7,309,64.5,6,136,,,,,80.9,88.3,85.0,86.0,60.0,,64.6,0,3,317,,114.3,0.6,2,10,2,1,16,7,2.2,2635,8.9,2,69.9,113,135,8.9,3.35,1,5,3.4,54.8,74,170,6.3,170,35.5,5,44,,,,,50.5,62.4,82.9,57.0,,,85.2,11,1,186,12.9,78.7,12.9,22,13,0,10,4,6,3.2,783,5.8
Marcus Mariota,9435,QB,TEN,14,476,66.7,123,136,10.0,2.71,3,10,6.6,57.4,78,57,4.9,150,31.5,4,55,,,,,67.6,65.0,82.5,64.7,,,58.3,0,4,168,12.3,92.9,4.7,7,6,0,10,10,7,4.2,1003,7.4,0,31,48.0,68.4,68.9,53.9,71.5,274,295,10.0,2.77,2,15,4.7,64.4,190,80,3.1,326,68.5,6,107,,,,,70.4,70.4,57.2,69.4,59.3,,65.3,1,5,349,17.5,98.5,4.3,14,16,3,15,15,12,3.4,2324,7.9,74.0,312,325,9.5,2.45,3,19,5.4,68.6,223,0,3.5,339,71.2,8,129,,,,,83.3,78.1,58.4,76.7,59.3,,65.4,0,7,364,,104.6,0.0,0,12,3,7,19,13,3.6,2715,8.4,3,55.3,85,106,11.9,3.5,2,6,5.1,42.5,45,137,4.3,137,28.8,2,33,,,,,43.2,47.9,82.1,47.7,,,59.9,1,2,153,15.3,72.5,15.3,21,10,0,18,6,6,3.9,612,5.8
Cam Newton,6153,QB,CAR,13,474,57.4,169,183,10.7,2.4,5,8,4.0,48.6,89,92,8.2,199,42.0,8,58,,,,,90.1,61.0,83.5,60.9,58.4,,58.3,4,5,215,15.2,68.6,7.0,14,1,0,5,7,9,4.2,1083,5.9,2,5,84.4,73.6,75.7,53.9,74.2,221,252,10.9,2.82,4,17,6.3,57.5,145,91,11.6,275,58.0,19,96,,,,,79.4,85.4,15.4,83.6,,,69.2,5,4,294,18.7,89.6,6.2,17,6,3,19,10,15,5.1,1991,7.9,71.9,278,288,10.3,2.27,4,18,5.8,62.2,179,0,10.5,291,61.4,21,114,,,,,90.7,88.1,52.0,86.2,58.4,,58.3,0,6,312,,94.8,0.3,1,1,3,3,14,15,4.8,2306,8.0,8,54.5,112,147,12.0,3.25,5,7,4.4,37.4,55,183,9.8,183,38.6,6,40,,,,,71.2,52.8,34.6,52.4,,,69.2,9,3,197,16.4,53.3,16.4,30,6,0,21,3,9,4.6,768,5.2
Alex Smith,2218,QB,KC,13,470,76.5,102,110,7.0,2.2,3,2,1.7,64.5,71,39,9.0,116,24.7,7,42,,,,,35.2,71.5,81.4,70.7,,,58.3,0,1,125,10.3,103.3,3.4,4,1,0,5,6,3,2.4,873,7.9,1,16,46.9,72.5,73.1,51.0,77.3,300,315,7.3,2.48,4,15,4.6,67.0,211,84,9.1,354,75.3,21,114,,,,,59.8,72.0,56.7,71.7,,,59.5,2,5,366,27.4,85.7,6.5,23,16,1,8,6,14,3.8,2121,6.7,79.9,328,335,6.8,2.13,6,12,3.5,71.0,238,0,9.2,347,73.8,24,129,,,,,83.4,77.7,56.2,77.1,,,56.6,0,6,359,,95.9,0.0,0,11,1,0,11,13,3.6,2504,7.5,4,64.9,74,90,8.9,3.23,1,5,5.2,48.9,44,123,8.3,123,26.2,4,27,,,,,23.5,58.4,81.6,57.8,,,61.7,2,0,132,22.0,69.2,22.0,27,6,0,13,1,4,3.0,490,5.4
Trevor Siemian,9683,QB,DEN,12,460,67.2,116,131,10.9,2.45,5,8,5.8,58.0,76,56,2.6,139,30.2,2,56,,,,,87.7,74.8,82.0,71.7,,,79.4,3,2,148,7.1,101.8,2.9,4,4,0,7,8,4,2.7,1176,9.0,0,10,79.7,61.1,60.6,53.8,73.2,261,285,8.4,2.75,7,10,3.3,62.8,179,116,6.3,321,69.8,12,85,,,,,69.5,53.4,85.3,54.1,,,52.5,1,6,339,23.3,81.8,8.4,27,9,0,16,8,16,4.7,1836,6.4,74.4,273,283,8.6,2.38,5,9,3.1,68.6,194,0,4.4,288,62.6,9,100,,,,,90.7,67.5,84.8,66.1,,,69.5,0,5,300,,98.6,0.0,0,5,0,5,11,11,3.7,2295,8.1,2,63.5,104,133,10.6,3.14,7,9,6.2,45.9,61,172,7.6,172,37.4,5,41,,,,,50.6,51.2,82.9,51.5,,,58.2,4,3,187,18.0,65.9,18.0,31,8,0,18,5,9,4.8,717,5.4
Ryan Tannehill,7014,QB,MIA,13,435,74.2,93,104,9.0,2.52,2,8,7.2,61.5,64,41,7.2,116,26.7,5,45,,,,,61.0,75.8,81.4,72.4,58.9,,77.4,7,1,124,17.1,106.0,6.0,7,5,0,2,5,4,3.2,1015,9.8,0,17,63.0,74.2,73.4,58.8,78.6,266,285,8.0,2.64,10,17,5.7,69.1,197,130,5.7,319,73.3,12,95,,,,,72.8,74.5,85.2,71.1,,,82.0,1,11,332,16.9,88.9,6.9,22,11,2,6,14,12,3.6,1980,6.9,82.0,244,256,7.2,2.26,9,18,6.7,74.2,190,0,5.0,264,60.7,10,96,,,,,78.7,89.9,84.5,86.2,,,78.9,0,2,277,,116.6,0.4,1,6,2,1,16,6,2.2,2155,8.4,2,67.8,115,133,10.5,3.14,3,7,5.0,53.4,71,171,9.0,171,39.3,7,44,,,,,55.1,53.8,82.8,50.4,58.9,,81.0,8,10,179,16.4,49.1,16.4,28,10,0,7,3,10,5.6,840,6.3
Tom Brady,698,QB,NE,10,397,77.9,86,94,8.4,2.15,2,8,7.8,68.1,64,34,4.5,97,24.4,3,41,,,,,85.1,91.8,80.8,90.8,,,,0,0,106,8.8,129.6,3.1,3,0,0,6,10,1,0.9,796,8.5,0,19,86.8,93.4,93.0,57.1,79.4,252,278,8.3,2.61,3,19,6.5,66.5,185,95,7.5,300,75.6,15,103,,,,,90.8,92.6,85.0,91.5,58.9,,69.7,2,2,316,11.6,102.9,3.7,11,11,1,20,12,3,0.9,2268,8.2,81.9,254,261,6.9,2.16,5,18,6.6,75.1,196,0,5.8,268,67.5,12,110,,,,,90.6,94.9,84.5,93.5,,,75.0,0,0,281,,119.2,0.0,0,7,1,1,15,0,0.0,2218,8.5,2,70.2,84,111,12.7,3.18,0,9,7.4,47.7,53,129,10.2,129,32.5,6,34,,,,,87.2,81.7,81.9,80.9,58.9,,56.5,2,2,141,10.9,87.1,10.9,14,4,0,25,7,4,2.8,846,7.6
Ryan Fitzpatrick,2467,QB,NYJ,12,388,64.9,74,79,10.0,2.09,3,0,0.0,54.4,43,36,10.4,87,22.4,5,27,,,,,84.3,42.2,80.3,42.3,,,66.5,1,3,93,16.7,69.5,6.9,6,2,0,1,3,4,4.3,478,6.1,0,22,68.2,49.7,51.6,44.3,69.7,251,273,9.3,2.48,9,14,4.8,57.5,157,95,10.3,301,77.6,18,88,,,,,67.5,54.9,85.0,57.2,,,42.1,6,12,319,12.6,69.0,4.0,12,16,0,7,7,16,5.0,1886,6.9,73.3,236,247,9.0,2.18,9,14,5.4,63.2,156,0,9.8,257,66.2,17,88,,,,,77.7,64.4,84.3,65.2,,,48.2,0,9,268,,81.9,0.0,0,10,0,2,8,12,4.5,1873,7.6,4,56.2,89,105,10.7,2.82,3,0,0.0,41.9,44,131,12.0,131,33.8,6,27,,,,,63.2,29.6,81.9,31.2,,,50.6,7,6,144,13.7,39.0,13.7,18,8,0,6,2,8,5.6,491,4.7
Case Keenum,7323,QB,LA,10,354,69.2,91,102,8.0,2.2,7,2,1.9,54.9,56,49,11.1,112,31.6,7,32,,,,,58.5,64.2,81.1,62.1,,,70.8,3,3,117,12.2,69.2,5.4,6,4,0,1,3,3,2.6,582,5.7,0,26,59.8,58.9,57.9,58.9,73.3,210,220,8.6,2.46,5,9,3.9,63.6,140,67,9.1,242,68.4,14,75,,,,,58.4,55.9,84.1,56.1,,,56.4,1,8,256,25.4,79.7,7.0,17,5,0,4,6,10,3.9,1619,7.4,78.7,221,230,7.2,2.18,7,9,3.8,69.1,159,0,8.6,238,67.2,15,84,,,,,90.3,73.5,84.0,72.3,,,61.7,0,6,246,,92.0,0.0,0,8,0,2,8,6,2.4,1743,7.6,3,53.8,80,92,11.6,2.77,5,2,2.0,40.2,37,116,14.0,116,32.8,6,23,,,,,25.7,34.2,81.4,34.8,,,66.5,4,5,127,19.8,37.3,19.8,23,1,0,3,1,7,5.5,458,5.0
Colin Kaepernick,6188,QB,SF,9,331,60.3,63,68,8.8,2.76,1,2,2.8,51.5,35,50,7.9,88,26.6,3,25,,,,,23.6,45.7,80.2,42.5,,,72.1,1,1,91,24.0,89.2,13.6,12,8,0,3,5,4,4.4,422,6.2,0,28,25.8,54.6,49.5,73.2,70.8,185,204,8.9,3.02,4,4,1.9,56.9,116,90,11.5,243,73.4,15,73,,,,,46.3,60.8,84.1,54.8,,,86.1,1,2,253,15.6,85.8,5.8,14,25,1,13,8,9,3.6,1338,6.6,71.9,171,179,8.0,2.43,5,4,2.2,61.5,110,0,10.6,191,57.7,13,69,,,,,89.9,68.9,83.1,64.4,,,84.4,0,2,198,,92.6,0.0,0,12,1,2,8,5,2.5,1247,7.0,1,59.7,77,93,10.8,3.67,0,2,2.0,44.1,41,140,10.9,140,42.3,5,29,,,,,20.1,38.8,82.0,31.4,,,78.4,2,1,146,18.6,75.2,18.6,26,21,0,14,5,8,5.5,513,5.5
Cody Kessler,10727,QB,CLV,8,216,77.0,61,70,9.1,2.71,1,4,5.2,62.9,44,40,6.4,79,36.6,3,24,,,,,83.9,70.7,80.0,70.2,,,57.9,2,2,87,20.0,91.1,10.1,8,1,0,6,4,2,2.3,496,7.1,0,8,42.9,68.5,71.6,37.1,78.2,110,122,7.6,2.99,1,1,0.8,67.2,82,63,4.7,137,63.4,4,42,,,,,41.0,68.5,81.9,69.6,,,45.4,0,0,143,17.5,93.4,8.0,11,3,1,10,2,2,1.4,873,7.2,76.1,109,112,8.1,2.32,1,2,1.7,70.5,79,0,4.8,113,52.3,4,45,,,,,86.2,74.7,81.2,74.1,,,55.7,0,1,120,,99.8,0.0,0,1,1,1,3,2,1.7,906,8.1,4,80.6,62,80,8.0,3.52,1,3,3.5,58.8,47,103,6.0,103,47.7,3,21,,,,,29.8,62.8,80.9,64.3,,,48.0,2,1,110,18.4,82.4,18.4,19,3,0,15,3,2,1.8,463,5.8
Brian Hoyer,5277,QB,CHI,6,206,61.0,41,42,8.8,2.19,0,0,0.0,52.4,22,15,12.0,43,20.9,3,13,,,,,79.9,54.8,77.7,55.0,,,,1,0,46,6.7,68.8,2.3,1,0,0,0,0,0,0.0,233,5.5,0,6,74.1,79.8,79.0,51.4,78.7,150,158,8.1,2.47,0,7,4.2,70.9,112,35,5.1,163,79.1,6,60,,,,,68.0,86.8,82.6,84.8,,,58.3,0,0,170,8.6,105.8,1.8,3,1,2,6,6,3,1.8,1212,7.7,78.9,152,155,8.1,2.15,0,6,3.8,72.9,113,0,5.8,156,75.7,7,61,,,,,88.4,85.5,82.3,83.3,,,,0,0,161,,104.9,0.0,0,0,2,1,4,2,1.2,1245,8.0,1,59.0,39,45,9.0,3.24,0,1,2.0,46.7,21,50,8.7,50,24.3,2,12,,,,,34.2,60.6,78.3,60.9,,,58.3,1,0,55,8.0,74.3,8.0,4,1,0,5,2,1,1.8,200,4.4
Blaine Gabbert,6162,QB,SF,6,189,57.4,47,51,8.1,2.3,2,0,0.0,43.1,22,22,18.5,56,29.6,5,12,,,,,81.7,33.2,78.8,34.2,,,59.4,0,3,62,9.1,48.2,3.6,2,3,0,2,2,3,4.8,265,5.2,0,28,90.2,46.2,45.9,53.2,72.4,105,109,8.9,2.84,1,2,1.8,63.3,69,39,9.2,133,70.4,7,45,,,,,87.1,58.7,81.7,55.9,,,70.0,1,3,136,23.1,77.8,6.8,9,14,0,2,3,5,3.7,660,6.1,73.3,116,118,8.1,2.39,2,0,0.0,65.3,77,0,9.4,128,67.7,8,47,,,,,86.8,59.4,81.6,56.6,,,73.4,0,3,131,,82.9,0.0,0,9,0,0,4,6,4.6,729,6.2,0,50.0,36,42,10.6,3.29,1,2,4.3,33.3,14,61,22.2,61,32.3,4,10,,,,,82.2,31.9,79.0,31.2,,,58.7,1,3,67,18.0,27.5,18.0,11,8,0,4,1,2,3.0,196,4.7
Josh McCown,1085,QB,CLV,5,188,61.1,36,39,12.3,2.58,0,1,2.3,51.3,20,26,9.1,43,22.9,2,13,,,,,80.0,61.5,77.8,61.4,58.4,,,2,0,47,15.4,96.3,9.3,4,0,0,1,3,3,6.4,242,6.2,0,8,27.5,55.7,57.4,49.3,67.3,113,126,9.4,2.81,4,5,3.8,55.6,70,52,7.9,145,77.1,6,43,,,,,24.8,54.9,82.1,56.0,,,50.3,2,6,152,26.9,64.8,9.7,14,4,1,6,3,8,5.3,858,6.8,70.2,104,107,8.4,2.42,2,4,3.6,64.5,69,0,5.5,110,58.5,4,43,,,,,59.0,66.9,81.1,67.0,58.4,,54.2,0,3,115,,83.7,0.0,0,2,1,0,3,5,4.3,777,7.3,2,55.6,45,58,14.1,3.24,2,2,3.1,36.2,21,78,16.0,78,41.5,4,13,,,,,22.7,43.9,79.9,45.4,,,54.5,4,3,84,23.1,51.1,23.1,18,2,0,7,3,6,7.1,323,5.6
Jared Goff,10635,QB,LA,5,178,68.0,50,54,7.0,2.24,1,2,3.6,57.4,31,31,8.8,60,33.7,3,20,,,,,26.8,57.7,78.9,60.0,,,46.8,3,2,65,16.1,73.9,8.3,5,1,0,0,2,3,4.6,351,6.5,0,26,29.6,50.1,49.3,57.5,67.0,100,107,8.5,2.59,1,1,0.9,53.3,57,45,14.9,118,66.3,10,19,,,,,44.2,45.9,81.5,45.6,,,65.9,1,3,128,22.2,61.6,8.5,10,1,1,4,2,6,4.7,528,4.9,78.6,98,101,6.6,2.12,2,1,0.9,64.4,65,0,15.6,102,57.3,12,29,,,,,85.5,67.6,80.9,65.8,,,65.9,0,2,109,,79.8,0.0,0,1,1,0,2,2,1.8,624,6.2,0,46.2,52,60,10.7,2.94,0,2,3.1,38.3,23,76,4.2,76,42.7,1,10,,,,,21.6,29.3,79.9,31.6,,,46.8,4,3,84,19.7,42.0,19.7,15,1,0,4,2,7,8.3,255,4.3
Matt Barkley,7880,QB,CHI,5,167,70.5,61,61,12.1,2.35,0,3,4.5,55.7,34,16,20.9,61,36.5,9,27,,,,,82.1,84.1,79.0,82.0,,,,0,3,66,0.0,69.4,0.0,0,0,0,0,2,2,3.0,446,7.3,0,6,57.1,83.1,83.7,43.5,71.4,98,101,9.8,2.68,2,7,6.4,60.4,61,29,12.9,106,63.5,9,38,,,,,58.3,80.2,81.1,78.8,,,57.9,1,4,115,13.8,78.7,3.8,4,1,0,0,4,7,6.1,717,7.1,76.5,119,121,10.7,2.39,2,8,6.3,65.3,79,0,13.2,122,73.1,12,56,,,,,86.7,90.3,81.5,88.7,,,57.9,0,4,129,,94.2,0.0,0,1,0,0,6,6,4.7,1016,8.4,2,55.0,40,41,10.5,3.02,0,2,4.2,39.0,16,45,27.3,45,26.9,6,9,,,,,32.0,63.9,78.1,63.4,,,,1,3,52,8.9,19.1,8.9,4,0,0,0,0,3,5.8,147,3.6
Jay Cutler,2956,QB,CHI,5,157,65.9,41,44,9.5,2.68,0,3,6.3,59.1,26,33,3.7,52,33.1,1,15,,,,,34.2,50.8,78.4,51.3,,,,2,2,56,24.2,64.2,15.4,8,0,0,1,0,4,7.1,336,7.6,0,6,29.2,49.8,49.3,57.8,74.1,85,93,9.4,2.85,1,3,3.0,59.1,55,38,12.7,105,66.9,8,31,,,,,29.8,50.9,80.9,50.7,,,63.5,1,3,111,23.7,84.7,8.6,9,3,0,6,4,7,6.3,723,7.8,77.4,84,85,6.9,2.35,1,4,4.5,69.4,59,0,9.2,86,54.8,6,32,,,,,84.2,75.1,80.1,72.6,,,65.6,0,1,90,,99.8,0.0,0,1,0,0,3,3,3.3,673,7.9,0,59.5,42,52,14.6,3.33,0,2,3.4,42.3,22,71,12.0,71,45.2,3,14,,,,,21.9,27.4,79.6,28.3,,,54.5,3,4,77,23.9,42.6,23.9,17,2,0,7,1,8,10.4,386,7.4
Bryce Petty,9536,QB,NYJ,5,145,72.4,29,32,8.5,2.25,1,1,2.8,56.3,18,14,14.3,37,25.5,3,9,,,,,79.2,69.8,77.3,68.8,,,,1,0,41,35.7,89.6,13.5,5,0,0,1,1,0,0.0,232,7.3,0,22,66.1,51.4,50.8,56.1,71.0,93,98,9.5,2.52,3,4,4.0,58.2,57,29,13.6,108,74.5,9,26,,,,,57.3,42.4,80.9,44.1,,,52.0,0,6,111,20.7,56.4,5.6,6,3,0,2,2,8,7.2,577,5.9,70.2,94,98,9.8,2.29,3,3,2.9,60.2,59,0,10.6,102,70.3,7,27,,,,,85.4,49.3,80.8,50.7,,,52.0,0,6,107,,64.2,0.0,0,3,0,1,3,7,6.5,640,6.5,0,75.0,28,32,7.3,2.84,1,2,5.9,50.0,16,43,23.8,43,29.7,5,8,,,,,29.2,55.1,77.6,55.2,,,,1,0,45,25.6,65.8,25.6,11,0,0,2,0,1,2.2,169,5.3
Robert Griffin III,7008,QB,CLV,3,103,71.4,14,17,14.2,4.08,0,2,11.1,52.9,9,10,10.0,20,19.4,1,7,,,,,75.4,67.5,74.9,72.0,,,48.8,0,1,21,10.0,57.2,5.0,1,2,0,3,0,1,4.8,145,8.5,0,8,33.5,49.7,51.3,50.7,67.2,61,65,9.3,3.13,0,0,0.0,49.2,32,23,22.0,83,80.6,9,15,,,,,50.2,46.9,80.0,44.8,,,64.8,2,1,87,39.1,58.8,10.8,9,9,0,2,0,1,1.1,345,5.3,65.6,64,64,10.0,2.77,0,0,0.0,51.6,33,0,21.4,70,68.0,9,14,,,,,82.7,49.1,79.3,50.6,,,53.4,0,2,72,,55.0,0.0,0,6,0,0,0,1,1.4,353,5.5,0,81.8,11,18,11.5,4.47,0,2,10.0,44.4,8,33,11.1,33,32.0,1,8,,,,,27.4,59.5,76.8,56.8,,,64.8,2,0,36,30.3,70.8,30.3,10,5,0,5,0,1,2.8,137,7.6
Paxton Lynch,10660,QB,DEN,3,99,57.1,21,22,12.6,2.44,0,0,0.0,50.0,11,11,8.3,23,23.2,1,8,,,,,76.6,52.3,75.6,53.6,,,57.9,0,0,26,0.0,85.8,0.0,0,1,0,1,1,0,0.0,142,6.5,0,10,30.4,49.7,50.3,52.5,69.0,58,61,10.4,2.69,0,2,3.1,62.3,38,26,5.0,76,76.8,2,17,,,,,27.0,49.8,79.7,50.9,,,54.9,2,1,81,30.8,76.9,10.5,8,7,1,0,1,6,7.4,355,5.8,73.3,60,61,10.6,2.24,0,2,3.2,67.2,41,0,6.8,62,62.6,3,23,,,,,81.9,66.4,78.9,67.1,,,54.9,0,0,64,,98.1,0.0,0,1,1,0,2,2,3.1,425,7.0,0,42.1,19,22,12.2,3.3,0,0,0.0,36.4,8,37,0.0,37,37.4,0,2,,,,,21.8,29.0,77.4,28.2,,,57.9,2,1,43,21.6,27.1,21.6,8,7,0,1,0,4,9.3,72,3.3
Jacoby Brissett,10725,QB,NE,3,68,92.9,14,16,8.0,2.36,0,0,0.0,75.0,12,7,7.7,20,29.4,1,9,,,,,17.4,53.4,75.3,58.4,,,47.3,1,0,24,42.9,113.5,15.0,3,1,0,1,0,2,8.3,188,11.8,0,19,23.1,51.9,53.1,51.3,72.2,36,39,6.9,2.74,1,1,2.4,56.4,22,14,15.4,48,70.6,4,10,,,,,31.2,45.4,78.0,51.7,,,39.5,2,0,51,21.4,71.7,6.3,3,6,0,0,0,3,5.9,212,5.4,73.8,42,42,6.7,2.39,0,0,0.0,66.7,28,0,9.7,47,69.1,3,14,,,,,23.0,38.9,78.0,51.3,,,27.3,0,0,51,,89.8,0.0,0,5,0,0,0,4,7.8,324,7.7,0,100.0,8,13,10.3,3.15,1,1,6.7,46.2,6,21,25.0,21,30.9,2,5,,,,,24.3,65.7,75.3,59.7,,,72.6,3,0,24,28.6,64.9,28.6,6,2,0,1,0,1,4.2,76,5.8
Jimmy Garoppolo,8697,QB,NE,4,66,76.5,17,18,11.4,2.06,0,1,5.0,72.2,13,6,0.0,18,27.3,0,7,,,,,75.1,85.1,74.7,82.9,,,,1,0,20,0.0,141.4,0.0,0,0,0,0,2,0,0.0,182,10.1,0,19,47.5,74.7,77.0,51.7,80.0,40,42,6.8,2.42,0,3,6.7,69.0,29,15,9.4,48,72.7,3,16,,,,,33.2,69.7,78.1,69.3,,,58.7,1,0,52,20.0,106.6,6.3,3,2,0,1,2,1,1.9,314,7.5,81.0,42,43,6.2,2.06,0,2,4.4,74.4,32,0,5.9,45,68.2,2,14,,,,,80.0,76.1,77.7,73.7,,,63.9,0,0,47,,121.5,0.0,0,1,0,1,3,0,0.0,352,8.2,1,73.3,15,17,13.7,2.88,0,2,10.0,58.8,10,21,9.1,21,31.8,1,9,,,,,24.9,73.2,75.5,74.9,,,55.3,2,0,25,14.3,106.0,14.3,3,1,0,0,1,1,4.0,144,8.5
Nick Foles,7089,QB,KC,2,59,71.4,14,14,12.8,2.0,0,1,6.3,71.4,10,5,0.0,15,25.4,0,7,,,,,74.2,77.1,74.1,75.5,,,,0,0,17,20.0,137.5,6.7,1,0,0,0,1,0,0.0,191,13.6,0,16,82.3,67.2,66.1,61.0,70.0,40,41,7.2,2.35,0,3,7.1,63.4,26,7,7.1,44,74.6,2,7,,,,,79.8,59.0,77.6,58.8,,,,0,0,45,42.9,93.4,6.8,3,0,0,1,2,2,4.4,219,5.3,78.7,47,47,6.8,2.02,0,4,8.3,74.5,35,0,5.4,47,79.7,2,13,,,,,80.1,79.2,77.8,77.5,,,,0,0,48,,117.4,0.0,0,0,0,0,3,1,2.1,361,7.7,0,14.3,7,8,21.0,3.2,0,0,0.0,12.5,1,12,0.0,12,20.3,0,1,,,,,73.2,33.5,73.5,35.4,,,,0,0,14,33.3,52.6,33.3,4,0,0,1,0,1,7.1,49,6.1
Derek Anderson,2430,QB,CAR,4,54,75.0,8,8,8.3,2.39,0,0,0.0,75.0,6,1,0.0,8,14.8,0,5,,,,,70.9,82.6,71.9,80.5,,,,0,0,9,0.0,116.7,0.0,0,0,0,0,0,0,0.0,107,13.4,0,5,36.9,59.9,65.2,29.3,68.9,45,45,9.1,2.48,0,1,2.1,66.7,30,10,3.2,46,85.2,1,17,,,,,30.4,51.9,78.0,58.9,,,29.3,0,5,50,0.0,64.9,0.0,0,1,0,0,2,4,8.0,346,7.7,81.0,42,42,8.2,2.49,0,1,2.2,78.6,33,0,2.9,43,79.6,1,20,,,,,29.4,72.9,77.7,78.3,,,39.6,0,4,46,,84.7,0.0,0,1,0,0,2,2,4.3,421,10.0,0,27.3,11,11,12.0,2.38,0,0,0.0,27.3,3,11,0.0,11,20.4,0,2,,,,,72.8,29.6,73.2,31.4,,,58.3,0,1,13,0.0,1.7,0.0,0,0,0,0,0,2,15.4,32,2.9
