player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Case Keenum,7323,QB,LA,2,8.0,0,72,26,66.7,51,55,9.6,2.42,2,2,3.5,49.1,27,22,20.6,62,86.1,7,15,82.5,55.0,81.0,56.0,51.8,1,2,64,22.7,53.3,8.1,5,2,0,1,0,1,1.6,336,6.1,71.7,46,50,4.9,2.2,2,0,0.0,52.0,26,16,21.2,56,77.8,7,10,82.0,45.8,80.8,46.7,51.8,1,1,59,25.0,54.1,7.1,4,2,0,1,0,1,1.7,204,4.1,73.3,15,15,15.4,2.69,0,2,13.3,60.0,9,6,18.2,16,22.2,2,6,73.9,83.2,73.9,81.1,,0,1,16,16.7,70.1,6.3,1,0,0,0,0,0,0.0,165,11.0,0,100.0,10,10,-3.3,1.61,0,0,0.0,80.0,8,0,20.0,10,13.9,2,1,71.9,65.5,72.6,64.9,,0,0,11,,80.4,0.0,0,0,0,0,0,0,0.0,33,3.3,6.92
Philip Rivers,1725,QB,SD,2,20.5,0,66,27,77.3,44,51,8.4,2.62,1,1,1.8,64.7,33,16,2.9,57,86.4,1,22,81.9,63.5,81.5,60.7,68.8,0,0,63,25.0,117.0,7.0,4,2,0,6,4,1,1.6,426,8.4,75.6,41,46,7.4,2.45,1,1,2.0,65.2,30,11,3.2,50,75.8,1,18,80.9,57.0,81.2,55.7,60.2,0,0,54,27.3,121.3,6.0,3,1,0,4,4,1,1.9,396,8.6,100.0,12,14,4.5,2.54,0,0,0.0,85.7,12,5,0.0,16,24.2,0,6,74.5,80.9,74.3,75.5,65.6,0,0,18,20.0,110.4,6.3,1,1,0,2,1,0,0.0,67,4.8,0,100.0,9,9,-1.7,1.5,0,0,0.0,100.0,9,0,0.0,9,13.6,0,2,70.9,67.3,71.9,66.6,,0,0,9,,120.8,0.0,0,0,0,0,1,0,0.0,37,4.1,-3.82
Trevor Siemian,9683,QB,DEN,2,-1.52,0,66,10,80.9,47,53,7.7,2.66,1,2,3.4,67.9,36,20,5.3,60,90.9,2,23,82.4,72.0,81.3,69.9,65.7,2,1,66,15.0,79.6,5.0,3,4,0,3,0,1,1.5,366,6.9,82.1,39,44,5.9,2.49,0,2,4.2,68.2,30,17,6.3,49,74.2,2,17,81.1,67.5,80.9,67.1,57.5,2,2,53,17.6,76.2,6.1,3,2,0,3,1,1,1.9,303,6.9,71.4,14,15,8.4,2.91,1,0,0.0,66.7,10,5,0.0,17,25.8,0,9,74.8,57.3,74.5,52.6,70.8,0,1,19,0.0,69.0,0.0,0,2,0,0,0,1,5.3,141,9.4,0,66.7,6,6,-2.2,1.95,0,0,0.0,66.7,4,2,0.0,6,9.1,0,3,68.9,24.7,70.6,25.9,,0,2,6,0.0,109.7,0.0,0,0,0,0,1,1,16.7,78,13.0,2.51
Jimmy Garoppolo,8697,QB,NE,2,-26.6,0,64,19,78.8,52,54,9.3,2.38,0,4,6.8,70.4,38,20,7.3,59,92.2,3,22,42.3,75.3,7.8,77.7,50.2,2,0,65,10.0,121.3,3.4,2,2,0,0,4,1,1.5,465,8.6,82.2,45,47,7.7,2.31,0,4,7.8,76.6,36,17,2.7,50,78.1,1,21,36.4,81.7,1.6,84.7,50.2,1,0,55,5.9,133.6,2.0,1,2,0,1,4,1,1.8,444,9.4,72.7,11,12,11.1,2.32,0,0,0.0,50.0,6,3,25.0,14,21.9,2,2,73.5,48.7,73.7,49.4,,1,0,15,33.3,61.8,7.1,1,0,0,0,0,0,0.0,52,4.3,0,100.0,4,5,-4.3,1.52,0,0,0.0,80.0,4,0,0.0,5,7.8,0,1,68.0,62.2,69.9,61.9,,0,0,5,,92.5,0.0,0,0,0,1,0,0,0.0,31,6.2,-5.12
Tyrod Taylor,6332,QB,BUF,2,-11.31,0,59,4,64.4,45,47,11.0,3.28,0,3,6.1,59.6,28,23,3.4,54,91.5,1,17,81.6,61.1,0.0,61.1,63.0,1,1,58,8.7,99.8,3.7,2,5,1,0,3,2,3.4,402,8.6,71.8,39,41,8.6,3.19,0,3,7.0,65.9,27,19,3.6,47,79.7,1,14,80.9,61.7,0.0,63.9,56.5,1,0,51,10.5,118.3,4.3,2,4,1,0,3,1,2.0,364,8.9,54.5,11,11,13.0,3.01,0,0,0.0,54.5,6,4,0.0,12,20.3,0,3,72.4,61.1,72.9,56.0,65.9,0,1,12,0.0,26.3,0.0,0,1,0,0,0,1,8.3,44,4.0,0,100.0,5,5,-4.0,1.74,0,0,0.0,100.0,5,0,0.0,5,8.5,0,0,68.0,65.2,69.9,64.6,,0,0,5,,79.2,0.0,0,0,0,0,0,0,0.0,6,1.2,-4.88
Jay Cutler,2956,QB,CHI,2,3.64,0,55,6,68.4,38,42,11.1,2.83,0,2,4.4,59.5,25,26,3.8,51,92.7,1,15,33.8,58.5,80.1,56.2,67.6,1,2,54,30.8,72.9,15.7,8,1,0,3,1,3,5.6,334,8.0,66.7,33,35,9.9,2.76,0,2,5.4,60.0,21,17,4.5,41,74.5,1,11,79.5,67.0,79.7,64.2,67.6,0,0,43,29.4,90.8,12.2,5,1,0,2,1,1,2.3,245,7.0,77.8,9,11,10.3,2.73,0,0,0.0,63.6,7,9,0.0,14,25.5,0,5,21.6,38.9,73.9,40.4,,1,2,16,33.3,64.0,21.4,3,0,0,1,0,2,12.5,128,11.6,0,75.0,4,4,-0.3,1.68,0,0,0.0,75.0,3,0,0.0,4,7.3,0,1,68.0,57.8,69.9,57.9,,0,0,5,,105.2,0.0,0,0,0,0,0,0,0.0,39,9.8,4.64
Josh McCown,1085,QB,CLV,1,-11.29,0,36,8,65.4,26,29,15.2,2.84,0,3,9.7,58.6,17,13,0.0,32,88.9,0,14,78.3,80.7,78.6,79.8,58.6,1,2,34,23.1,80.4,9.4,3,0,0,2,2,2,5.9,245,8.4,65.5,29,31,13.2,2.79,0,3,8.8,61.3,19,12,0.0,34,94.4,0,15,78.8,79.6,78.8,78.8,58.6,1,2,37,25.0,82.2,8.8,3,0,0,1,2,2,5.4,256,8.3,100.0,1,2,0.0,2.85,0,0,0.0,50.0,1,1,0.0,2,5.6,0,0,63.6,58.8,66.9,58.9,,0,0,2,0.0,56.3,0.0,0,0,0,1,0,0,0.0,4,2.0,0,75.0,4,4,-2.8,2.45,0,0,0.0,75.0,3,0,0.0,4,11.1,0,1,68.0,57.7,69.9,57.8,,0,0,5,,80.2,0.0,0,0,0,0,0,0,0.0,15,3.8,-6.26
Sam Bradford,5526,QB,MIN,1,-26.0,0,35,18,81.5,27,31,8.7,2.4,1,4,12.5,71.0,22,17,0.0,35,100.0,0,11,78.7,90.3,78.8,88.8,60.0,2,0,36,23.5,121.2,11.4,4,0,0,1,2,0,0.0,286,9.2,82.6,23,25,7.7,2.38,1,3,11.5,76.0,19,14,0.0,29,82.9,0,9,77.6,84.2,78.4,82.7,60.0,0,0,30,28.6,113.4,13.8,4,0,0,1,1,0,0.0,208,8.3,75.0,4,6,14.8,2.5,0,1,16.7,50.0,3,3,0.0,6,17.1,0,2,68.9,89.8,70.6,87.2,,2,0,6,0.0,135.4,0.0,0,0,0,0,1,0,0.0,78,13.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,4.68
Shaun Hill,1255,QB,MIN,1,16.67,0,34,18,65.6,32,33,10.3,2.48,0,1,2.9,54.5,18,14,14.3,34,100.0,3,12,78.5,63.2,78.8,64.5,52.3,1,0,35,0.0,77.3,0.0,0,1,0,0,0,1,2.9,236,7.2,58.3,24,24,10.3,2.39,0,1,4.0,50.0,12,10,14.3,25,73.5,2,6,76.9,55.4,78.3,57.2,52.3,0,0,26,0.0,70.3,0.0,0,1,0,0,0,1,3.8,153,6.4,87.5,8,9,10.4,2.74,0,0,0.0,66.7,6,4,14.3,9,26.5,1,6,70.9,77.9,71.9,76.2,,1,0,9,0.0,96.1,0.0,0,0,0,0,0,0,0.0,83,9.2,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,2.84
Robert Griffin III,7008,QB,CLV,1,14.38,0,33,8,59.1,22,23,13.7,2.87,0,0,0.0,43.5,10,7,23.1,30,90.9,3,7,26.5,47.1,77.9,46.8,57.8,0,1,31,42.9,50.6,10.0,3,4,0,1,0,1,3.2,168,7.3,53.3,15,17,11.4,2.87,0,0,0.0,41.2,7,7,12.5,23,69.7,1,5,24.7,38.1,77.4,36.3,57.8,1,1,24,28.6,36.2,8.7,2,4,0,1,0,1,4.2,99,5.8,77.8,9,9,13.9,2.84,0,0,0.0,55.6,5,1,28.6,10,30.3,2,3,71.4,70.7,72.3,69.7,,0,0,10,100.0,90.5,10.0,1,0,0,0,0,0,0.0,91,10.1,0,100.0,2,3,-2.5,2.73,0,0,0.0,66.7,2,1,0.0,3,9.1,0,1,65.5,60.0,68.2,59.9,,1,0,3,0.0,88.2,0.0,0,0,0,0,0,0,0.0,22,7.3,4.29
Jacoby Brissett,10725,QB,NE,1,37.5,0,12,19,100.0,6,7,3.5,2.44,0,0,0.0,57.1,4,5,33.3,10,83.3,2,5,21.3,72.1,76.7,53.0,83.3,0,0,11,40.0,92.6,20.0,2,1,0,1,0,1,9.1,72,10.3,100.0,7,8,0.7,2.03,0,0,0.0,62.5,5,3,28.6,9,75.0,2,3,21.3,68.6,76.7,55.8,77.0,0,0,11,33.3,82.8,11.1,1,0,0,1,0,1,9.1,55,6.9,100.0,1,1,4.0,3.5,0,0,0.0,100.0,1,2,0.0,3,25.0,0,2,65.5,71.9,68.2,59.0,65.9,0,0,3,50.0,118.8,33.3,1,1,0,0,0,0,0.0,37,37.0,0,100.0,2,2,-6.0,2.2,0,0,0.0,100.0,2,0,0.0,2,16.7,0,0,65.5,63.4,68.2,63.0,,0,0,3,,108.3,0.0,0,0,0,0,0,0,0.0,20,10.0,30.12
Brian Hoyer,5277,QB,CHI,1,-75.0,0,12,6,75.0,12,12,10.8,2.46,0,1,8.3,75.0,9,2,0.0,12,100.0,0,4,72.4,84.4,73.7,82.3,,0,0,12,0.0,91.7,0.0,0,0,0,0,0,0,0.0,78,6.5,75.0,12,12,10.8,2.46,0,1,8.3,75.0,9,2,0.0,12,100.0,0,4,72.4,84.4,73.7,82.3,,0,0,12,0.0,91.7,0.0,0,0,0,0,0,0,0.0,78,6.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-6.5
Drew Stanton,3659,QB,ARZ,1,-33.33,0,4,1,50.0,4,4,8.8,2.45,0,0,0.0,25.0,1,1,50.0,4,100.0,1,1,66.9,49.4,72.9,49.3,,0,0,4,0.0,39.6,0.0,0,0,0,0,0,0,0.0,11,2.8,33.3,3,3,11.0,2.7,0,0,0.0,33.3,1,0,0.0,3,75.0,0,1,65.5,47.8,72.6,47.8,,0,0,3,,45.1,0.0,0,0,0,0,0,0,0.0,11,3.7,100.0,1,1,2.0,1.7,0,0,0.0,0.0,0,1,100.0,1,25.0,1,0,60.4,60.2,64.6,60.0,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-3.67
Kellen Clemens,2994,QB,SD,1,0.0,0,1,27,0.0,1,1,35.0,2.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,66.7,60.3,70.6,59.3,60.0,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,35.0,2.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,66.7,60.3,70.6,59.3,60.0,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
E.J. Manuel,7797,QB,BUF,1,-100.0,0,1,4,100.0,1,1,10.0,1.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,66.7,63.4,69.2,73.0,52.7,0,0,1,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0,100.0,1,1,10.0,1.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,66.7,63.4,69.2,73.0,52.7,0,0,1,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-10.0
