player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
T.J. Clemmings,9543,T,MIN,4,0,18,51.7,100.0,76,60.3,76,43.8,0,100.0,126,126,36.5,100.0,30,23.8,30
Julio Jones,6158,WR,ATL,7,0,2,77.9,100.0,14,11.2,14,72.9,0,100.0,125,125,73.7,100.0,100,80.0,100
Russell Wilson,7077,QB,SEA,6,0,29,60.0,100.0,29,23.2,29,60.0,0,91.2,125,137,60.0,93.8,90,72.0,96
Kellen Davis,4472,TE,NYJ,7,0,22,60.8,100.0,43,34.4,43,58.9,1,100.0,125,125,57.7,100.0,70,56.0,70
Marshal Yanda,3702,G,BLT,5,0,3,66.5,100.0,32,25.8,32,71.9,1,100.0,124,124,70.3,100.0,78,62.9,78
Tyrell Williams,10154,WR,SD,7,0,27,58.3,100.0,48,38.7,48,61.6,0,100.0,124,124,81.3,100.0,59,47.6,59
Laken Tomlinson,9461,G,DET,6,0,11,64.9,100.0,48,39.0,48,47.8,1,100.0,123,123,36.5,100.0,61,49.6,61
Blaine Gabbert,6162,QB,SF,5,0,28,60.0,89.5,34,27.6,38,60.0,0,84.2,123,146,60.0,84.0,89,72.4,106
Julian Edelman,5156,WR,NE,7,0,19,70.1,100.0,69,56.1,69,88.9,0,93.9,123,131,68.9,97.8,44,35.8,45
Mike Evans,8642,WR,TB,6,0,30,73.6,100.0,60,48.8,60,74.7,0,100.0,123,123,61.9,100.0,47,38.2,47
Jeremy Maclin,4942,WR,KC,6,0,16,61.0,100.0,58,47.5,58,38.3,0,99.2,122,123,58.2,100.0,51,41.8,51
Shawn Lauvao,5616,G,WAS,6,0,32,56.6,100.0,62,50.8,62,61.3,0,100.0,122,122,62.7,100.0,53,43.4,53
Alshon Jeffery,7048,WR,CHI,7,0,6,60.5,100.0,25,20.7,25,71.7,0,100.0,121,121,67.7,100.0,87,71.9,87
Terrelle Pryor Sr.,6944,WR,CLV,7,0,8,57.9,93.4,57,47.1,61,61.1,0,93.8,121,129,61.0,92.2,47,38.8,51
Joel Bitonio,8670,G,CLV,5,0,8,71.1,100.0,65,53.7,65,71.2,0,100.0,121,121,68.8,100.0,37,30.6,37
Ben Ijalana,6201,T,NYJ,7,0,22,68.4,100.0,35,29.2,35,55.8,0,100.0,120,120,53.5,100.0,73,60.8,73
Tyron Smith,6161,T,DAL,4,0,9,61.9,100.0,43,35.8,43,64.7,1,100.0,120,120,59.4,100.0,68,56.7,68
Jack Doyle,8520,TE,IND,7,0,14,51.7,100.0,28,23.5,28,57.6,1,100.0,119,119,60.4,100.0,77,64.7,77
Terrance Williams,7855,WR,DAL,6,0,9,77.8,100.0,33,27.7,33,74.1,0,100.0,119,119,60.5,100.0,79,66.4,79
Jordy Nelson,4350,WR,GB,6,0,12,55.4,100.0,16,13.6,16,63.4,0,100.0,118,118,67.9,100.0,93,78.8,93
Ron Leary,7338,G,DAL,4,0,9,69.8,100.0,34,28.8,34,66.8,0,100.0,118,118,64.0,100.0,70,59.3,70
Joe Haeg,10789,G,IND,5,0,14,60.2,100.0,29,24.8,29,64.2,0,100.0,117,117,66.3,100.0,73,62.4,73
Mohamed Sanu,7084,WR,ATL,7,0,2,74.0,100.0,13,11.1,13,71.2,0,100.0,117,117,72.6,100.0,93,79.5,93
Brent Celek,3778,TE,PHI,6,0,24,82.3,100.0,51,44.0,51,75.5,0,100.0,116,116,60.7,100.0,57,49.1,57
Quincy Enunwa,8843,WR,NYJ,7,0,22,56.6,100.0,26,22.4,26,61.0,0,100.0,116,116,59.4,100.0,79,68.1,79
Lane Johnson,7786,T,PHI,4,0,24,65.5,100.0,44,37.9,44,75.2,1,100.0,116,116,78.7,100.0,62,53.4,62
Doug Baldwin,6615,WR,SEA,6,0,29,55.7,100.0,21,18.3,21,67.1,0,100.0,115,115,67.3,100.0,88,76.5,88
Cordy Glenn,7045,T,BUF,5,1,4,71.1,100.0,72,62.6,72,66.7,2,100.0,115,115,52.1,100.0,28,24.3,28
Nelson Agholor,9453,WR,PHI,6,0,24,55.0,100.0,48,41.7,48,58.9,0,100.0,115,115,65.8,100.0,58,50.4,58
Zach Miller,5104,TE,CHI,7,0,6,56.5,100.0,28,24.6,28,56.5,0,100.0,114,114,57.8,100.0,74,64.9,74
Michael Floyd,7019,WR,ARZ,7,0,1,86.2,100.0,71,62.3,71,85.8,2,100.0,114,114,61.5,100.0,33,28.9,33
A.J. Cann,9500,G,JAX,6,0,15,67.9,100.0,34,29.8,34,58.6,0,100.0,114,114,50.8,100.0,75,65.8,75
Jermey Parnell,5426,T,JAX,6,0,15,68.8,100.0,34,29.8,34,55.3,2,100.0,114,114,54.6,100.0,75,65.8,75
Jeremiah Sirles,9305,T,MIN,4,0,18,65.3,100.0,66,57.9,66,72.9,0,100.0,114,114,78.7,100.0,30,26.3,30
Crockett Gillmore,8734,TE,BLT,7,0,3,69.1,100.0,28,24.8,28,67.4,0,100.0,113,113,64.5,100.0,74,65.5,74
Phillip Supernaw,7324,TE,TEN,7,0,31,62.2,100.0,60,53.6,60,53.9,0,100.0,112,112,44.2,100.0,45,40.2,45
Jacob Tamme,4441,TE,ATL,7,0,2,69.1,100.0,10,8.9,10,60.3,0,100.0,112,112,66.5,100.0,88,78.6,88
Allen Robinson II,8696,WR,JAX,6,0,15,63.2,100.0,33,29.7,33,76.0,0,100.0,111,111,61.7,100.0,74,66.7,74
Tyler Kroft,9518,TE,CIN,7,0,7,63.8,100.0,67,60.4,67,65.0,0,100.0,111,111,55.8,100.0,34,30.6,34
Jermaine Kearse,7428,WR,SEA,6,0,29,57.9,100.0,21,19.1,21,69.5,0,100.0,110,110,63.1,100.0,83,75.5,83
Anquan Boldin,1369,WR,DET,7,0,11,54.9,100.0,46,42.2,46,57.3,1,100.0,109,109,63.3,100.0,51,46.8,51
Cody Wichmann,9648,G,LA,6,0,26,62.2,100.0,23,21.1,23,63.0,0,100.0,109,109,62.4,100.0,75,68.8,75
Cam Newton,6153,QB,CAR,5,0,5,60.3,85.9,67,61.5,78,60.4,1,79.0,109,138,60.0,82.4,28,25.7,34
Mike Wallace,5007,WR,BLT,7,0,3,71.4,100.0,28,25.7,28,51.3,1,97.3,109,112,53.7,100.0,76,69.7,76
Kelvin Benjamin,8663,WR,CAR,6,0,5,78.7,100.0,58,53.2,58,60.1,1,100.0,109,109,63.7,100.0,29,26.6,29
Geoff Swaim,9679,TE,DAL,6,0,9,69.2,100.0,42,38.9,42,69.8,0,100.0,108,108,63.9,100.0,55,50.9,55
Andrus Peat,9446,T,NO,5,0,20,64.7,100.0,35,32.7,35,68.4,0,100.0,107,107,63.9,100.0,46,43.0,46
Blake Bortles,8638,QB,JAX,6,0,15,60.0,100.0,34,32.1,34,60.0,0,93.0,106,114,60.0,94.7,71,67.0,75
Adam Thielen,8288,WR,MIN,6,0,18,85.8,100.0,67,63.2,67,85.9,0,100.0,106,106,62.5,100.0,21,19.8,21
Denzelle Good,9688,G,IND,5,0,14,62.8,100.0,19,18.3,19,68.8,1,100.0,104,104,67.0,100.0,72,69.2,72
DeSean Jackson,4363,WR,WAS,7,0,32,62.4,100.0,46,44.2,46,59.3,0,100.0,104,104,57.0,100.0,53,51.0,53
Michael Crabtree,4933,WR,OAK,7,0,23,83.9,100.0,52,50.5,52,69.3,1,100.0,103,103,50.3,100.0,35,34.0,35
Sean McGrath,7515,TE,SD,7,0,27,56.3,100.0,43,41.7,43,55.5,0,100.0,103,103,56.2,100.0,54,52.4,54
DeVante Parker,9447,WR,MIA,6,0,17,62.0,100.0,25,24.5,25,50.3,0,100.0,102,102,71.9,100.0,74,72.5,74
Pierre Garcon,4519,WR,WAS,7,0,32,64.2,100.0,51,50.0,51,58.5,0,100.0,102,102,69.6,100.0,46,45.1,46
Brice Butler,7991,WR,DAL,6,0,9,55.2,100.0,32,31.7,32,62.0,0,100.0,101,101,59.0,100.0,63,62.4,63
Phillip Dorsett,9462,WR,IND,6,0,14,70.6,100.0,29,29.0,29,64.2,0,99.0,100,101,59.0,100.0,63,63.0,63
Stefon Diggs,9579,WR,MIN,5,0,18,67.3,100.0,64,64.0,64,63.1,0,98.0,100,102,60.5,100.0,27,27.0,27
Tavon Austin,7789,WR,LA,7,0,26,56.4,100.0,22,22.0,22,65.2,0,88.5,100,113,68.0,96.2,75,75.0,78
Logan Paulsen,5795,TE,CHI,7,0,6,62.6,100.0,16,16.0,16,67.2,1,100.0,100,100,67.4,100.0,75,75.0,75
Bobby Hart,9659,T,NYG,6,0,21,65.5,100.0,60,60.6,60,61.1,0,100.0,99,99,53.4,100.0,27,27.3,27
Andy Janovich,10810,FB,DEN,7,0,10,78.8,100.0,13,13.1,13,68.0,0,96.1,99,103,63.7,100.0,78,78.8,78
Michael Thomas,10681,WR,NO,6,0,20,61.7,100.0,38,38.4,38,62.2,0,100.0,99,99,61.9,100.0,47,47.5,47
Jamison Crowder,9538,WR,WAS,7,0,32,80.5,100.0,48,49.0,48,76.9,1,99.0,98,99,65.8,100.0,42,42.9,42
Michael Oher,4946,T,CAR,3,0,5,61.5,100.0,55,57.3,55,54.1,1,100.0,96,96,51.4,100.0,25,26.0,25
Mike Pouncey,6167,C,MIA,3,0,17,64.5,100.0,17,17.9,17,58.5,1,100.0,95,95,56.8,100.0,74,77.9,74
Laurent Duvernay-Tardif,8834,G,KC,4,0,16,43.2,100.0,47,49.5,47,52.5,0,100.0,95,95,71.5,100.0,37,38.9,37
Richard Rodgers,8733,TE,GB,6,0,12,44.8,100.0,10,10.5,10,53.0,1,100.0,95,95,57.5,100.0,71,74.7,71
Devin Funchess,9474,WR,CAR,6,1,5,83.5,100.0,62,65.3,62,62.4,1,100.0,95,95,58.4,100.0,20,21.1,20
Andre Johnson,1319,WR,TEN,7,0,31,77.2,100.0,46,48.4,46,71.4,1,100.0,95,95,61.1,100.0,44,46.3,44
Marquise Goodwin,7859,WR,BUF,7,0,4,61.3,100.0,50,53.2,50,69.6,0,100.0,94,94,61.8,100.0,37,39.4,37
Cameron Brate,9207,TE,TB,6,0,30,59.5,100.0,38,40.4,38,58.8,0,100.0,94,94,47.0,100.0,42,44.7,42
Brandon Myers,5126,TE,TB,6,0,30,58.3,100.0,51,54.3,51,56.3,1,100.0,94,94,54.9,100.0,33,35.1,33
Brandon Linder,8728,C,JAX,5,0,15,62.2,100.0,31,33.0,31,72.0,0,100.0,94,94,71.5,100.0,58,61.7,58
Chris Conley,9509,WR,KC,6,0,16,60.1,100.0,46,48.9,46,65.4,0,100.0,94,94,58.7,100.0,43,45.7,43
Jimmy Graham,5619,TE,SEA,6,0,29,60.9,100.0,22,23.7,22,69.2,0,100.0,93,93,64.6,100.0,65,69.9,65
Andrew Hawkins,6125,WR,CLV,7,0,8,71.8,100.0,44,47.3,44,69.7,0,97.9,93,95,64.1,100.0,36,38.7,36
Kelvin Beachum,7229,T,JAX,5,0,15,55.1,100.0,30,32.3,30,55.4,1,100.0,93,93,56.9,100.0,58,62.4,58
Brian Hoyer,5277,QB,CHI,6,0,6,60.0,95.0,19,20.4,20,60.0,0,93.9,93,99,60.0,100.0,70,75.3,70
Rob Gronkowski,5567,TE,NE,5,0,19,73.6,100.0,57,61.3,57,69.9,1,100.0,93,93,68.5,100.0,27,29.0,27
C.J. Uzomah,9590,TE,CIN,7,0,7,60.3,100.0,42,45.7,42,66.9,0,100.0,92,92,71.0,100.0,41,44.6,41
Vincent Jackson,2278,WR,TB,5,0,30,88.3,100.0,50,54.3,50,88.6,0,100.0,92,92,61.3,100.0,30,32.6,30
Luke Willson,7940,TE,SEA,5,0,29,65.2,100.0,17,18.5,17,61.5,1,100.0,92,92,59.8,100.0,65,70.7,65
Brandin Cooks,8655,WR,NO,6,0,20,58.1,100.0,30,32.6,30,60.9,0,97.9,92,94,63.8,100.0,48,52.2,48
Brian Quick,7037,WR,LA,7,0,26,59.8,100.0,18,19.6,18,59.4,1,100.0,92,92,62.8,100.0,63,68.5,63
Dwayne Allen,7066,TE,IND,6,0,14,63.3,100.0,23,25.3,23,64.0,0,100.0,91,91,61.2,100.0,58,63.7,58
Jordan Reed,7866,TE,WAS,5,0,32,58.4,100.0,45,49.5,45,59.9,0,100.0,91,91,57.2,100.0,40,44.0,40
Jaelen Strong,9503,WR,HST,7,0,13,66.5,100.0,37,40.7,37,70.3,1,100.0,91,91,71.5,100.0,45,49.5,45
Randall Cobb,6216,WR,GB,6,0,12,77.9,100.0,14,15.6,14,70.9,0,90.0,90,100,59.5,86.8,66,73.3,76
Tim Lelito,8189,G,NO,6,0,20,62.6,100.0,40,44.4,40,62.3,1,100.0,90,90,63.1,100.0,29,32.2,29
Golden Tate,5585,WR,DET,7,0,11,57.0,89.2,33,36.7,37,67.4,1,93.8,90,96,61.8,100.0,49,54.4,49
Allen Hurns,8931,WR,JAX,6,0,15,66.7,100.0,26,28.9,26,54.7,0,100.0,90,90,56.9,100.0,63,70.0,63
Seth Roberts,9079,WR,OAK,7,0,23,72.3,100.0,45,50.0,45,80.8,0,100.0,90,90,58.6,100.0,29,32.2,29
Dion Sims,7888,TE,MIA,6,0,17,64.6,100.0,18,20.2,18,67.0,0,100.0,89,89,63.2,100.0,66,74.2,66
James Develin,6142,FB,NE,7,0,19,64.3,100.0,44,49.4,44,61.7,0,100.0,89,89,60.4,100.0,32,36.0,32
Rishard Matthews,7211,WR,TEN,7,0,31,82.6,100.0,39,44.3,39,79.2,0,100.0,88,88,58.8,100.0,45,51.1,45
John Brown,8726,WR,ARZ,6,0,1,59.5,100.0,48,54.5,48,71.8,0,100.0,88,88,57.2,100.0,32,36.4,32
Clive Walford,9501,TE,OAK,6,0,23,68.9,100.0,49,55.7,49,64.3,1,100.0,88,88,55.4,100.0,27,30.7,27
Will Tye,10070,TE,NYG,7,0,21,62.3,100.0,53,61.6,53,62.3,0,100.0,86,86,58.6,100.0,23,26.7,23
J'Marcus Webb,5741,T,SEA,4,0,29,46.6,100.0,14,16.5,14,39.1,1,100.0,85,85,40.5,100.0,66,77.6,66
Delanie Walker,3120,TE,TEN,6,0,31,59.0,100.0,31,36.9,31,57.1,0,100.0,84,84,63.7,100.0,50,59.5,50
Darren Fells,8549,TE,ARZ,6,0,1,62.5,100.0,54,65.1,54,65.5,0,100.0,83,83,63.8,100.0,23,27.7,23
Marcus Gilbert,6215,T,PIT,4,0,25,75.6,100.0,39,47.0,39,71.4,0,100.0,83,83,59.4,100.0,32,38.6,32
Donald Stephenson,7076,T,DEN,4,0,10,53.4,100.0,14,16.9,14,65.0,0,100.0,83,83,66.1,100.0,58,69.9,58
Tyler Boyd,10689,WR,CIN,7,0,7,55.5,100.0,34,41.5,34,48.2,0,100.0,82,82,58.8,100.0,46,56.1,46
Dennis Pitta,5638,TE,BLT,7,0,3,53.5,100.0,20,24.4,20,56.4,0,100.0,82,82,55.8,100.0,52,63.4,52
Zach Ertz,7816,TE,PHI,4,0,24,61.5,100.0,25,30.5,25,61.8,0,100.0,82,82,55.6,100.0,48,58.5,48
La'el Collins,9719,G,DAL,3,0,9,57.3,100.0,32,39.5,32,51.7,1,100.0,81,81,50.3,100.0,45,55.6,45
Jerome Felton,4460,FB,BUF,6,0,4,72.7,100.0,51,63.0,51,68.8,0,96.4,81,84,57.8,100.0,25,30.9,25
Chaz Green,9524,T,DAL,4,1,9,53.2,100.0,25,30.9,25,58.2,2,100.0,81,81,62.2,100.0,47,58.0,47
Zach Line,8420,FB,MIN,6,0,18,56.2,98.0,50,62.5,51,59.3,0,93.0,80,86,65.2,100.0,20,25.0,20
Ed Dickson,5595,TE,CAR,6,0,5,59.9,100.0,50,62.5,50,64.3,1,100.0,80,80,65.8,100.0,21,26.3,21
Alvin Bailey,8071,G,CLV,4,0,8,57.5,100.0,30,37.5,30,56.0,0,100.0,80,80,57.4,100.0,42,52.5,42
Parker Ehinger,10739,G,KC,3,0,16,66.8,100.0,40,50.0,40,67.9,0,100.0,80,80,67.5,100.0,30,37.5,30
Cameron Fleming,8775,T,NE,4,0,19,73.5,100.0,40,50.6,40,65.4,0,100.0,79,79,57.4,100.0,29,36.7,29
Eric Decker,5611,WR,NYJ,3,0,22,57.6,100.0,18,22.8,18,78.5,0,100.0,79,79,61.5,100.0,56,70.9,56
Andre Smith,4929,T,MIN,4,0,18,57.5,100.0,48,62.3,48,50.5,0,100.0,77,77,43.7,100.0,20,26.0,20
Ronnie Stanley,10640,T,BLT,3,0,3,60.2,100.0,19,24.7,19,68.5,0,100.0,77,77,68.1,100.0,47,61.0,47
Vance McDonald,7836,TE,SF,5,0,28,54.7,100.0,24,31.2,24,55.6,0,100.0,77,77,53.1,100.0,51,66.2,51
Brent Qvale,8921,T,NYJ,6,0,22,56.2,100.0,23,29.9,23,63.6,0,100.0,77,77,62.9,100.0,50,64.9,50
Daryl Williams,9535,T,CAR,6,0,5,65.7,100.0,44,57.1,44,58.5,0,100.0,77,77,47.2,100.0,18,23.4,18
Austin Howard,5847,T,OAK,4,0,23,74.5,100.0,44,57.9,44,71.7,0,100.0,76,76,63.2,100.0,20,26.3,20
Cody Kessler,10727,QB,CLV,5,0,8,60.3,100.0,39,51.3,39,60.3,0,95.0,76,80,60.0,96.9,31,40.8,32
Ryan Jensen,7985,G,BLT,5,0,3,59.7,100.0,17,22.7,17,62.0,0,100.0,75,75,55.8,100.0,52,69.3,52
Davante Adams,8688,WR,GB,6,0,12,55.1,100.0,12,16.0,12,60.8,0,100.0,75,75,62.6,100.0,52,69.3,52
Corey Brown,8986,WR,CAR,6,0,5,61.2,100.0,43,57.3,43,60.4,0,100.0,75,75,61.6,100.0,17,22.7,17
Robby Anderson,11254,WR,NYJ,7,0,22,60.1,100.0,21,28.0,21,61.3,0,98.7,75,76,61.2,100.0,47,62.7,47
Ryan Griffin,7982,TE,HST,7,0,13,54.9,100.0,22,29.3,22,59.6,0,100.0,75,75,54.3,100.0,41,54.7,41
Jordan Norwood,5358,WR,DEN,7,0,10,59.1,100.0,9,12.2,9,59.4,0,98.7,74,75,64.2,98.2,55,74.3,56
Joe Reitz,4789,T,IND,5,0,14,55.3,100.0,18,24.3,18,61.4,0,100.0,74,74,64.8,100.0,47,63.5,47
Steve Smith,837,WR,BLT,5,0,3,59.9,100.0,20,27.0,20,71.7,0,100.0,74,74,56.7,100.0,47,63.5,47
David Johnson,5165,TE,PIT,7,0,25,55.2,100.0,38,51.4,38,58.2,0,100.0,74,74,59.9,100.0,27,36.5,27
Eric Ebron,8645,TE,DET,4,0,11,35.2,100.0,23,31.1,23,48.5,3,100.0,74,74,55.6,100.0,42,56.8,42
Travis Benjamin,7100,WR,SD,7,0,27,57.0,100.0,21,28.4,21,59.9,0,98.7,74,75,62.5,100.0,40,54.1,40
Evan Mathis,2296,G,ARZ,4,0,1,86.9,100.0,44,60.3,44,83.1,0,100.0,73,73,70.3,100.0,25,34.2,25
Tom Brady,698,QB,NE,3,0,19,60.0,100.0,46,63.9,46,60.0,0,96.0,72,75,60.0,100.0,23,31.9,23
Dez Bryant,5549,WR,DAL,3,0,9,64.5,100.0,28,38.9,28,62.1,0,100.0,72,72,60.6,100.0,41,56.9,41
Jaron Brown,8128,WR,ARZ,7,0,1,83.5,100.0,44,61.1,44,69.6,0,100.0,72,72,59.9,100.0,25,34.7,25
Cam Erving,9452,C,CLV,4,0,8,68.0,100.0,32,44.4,32,45.8,2,100.0,72,72,42.9,100.0,29,40.3,29
Ty Sambrailo,9492,T,DEN,4,0,10,66.1,100.0,5,6.9,5,62.7,0,100.0,72,72,55.6,100.0,53,73.6,53
Jacoby Brissett,10725,QB,NE,3,0,19,60.0,97.2,35,48.6,36,60.5,0,88.9,72,81,60.8,96.8,30,41.7,31
Tyler Higbee,10744,TE,LA,7,0,26,52.2,100.0,22,30.6,22,60.0,0,100.0,72,72,61.9,100.0,41,56.9,41
Ricardo Louis,10748,WR,CLV,7,0,8,63.4,100.0,28,38.9,28,71.6,1,100.0,72,72,62.7,100.0,37,51.4,37
Kamar Aiken,6671,WR,BLT,7,0,3,79.4,100.0,20,28.2,20,70.6,0,100.0,71,71,55.1,100.0,42,59.2,42
Willie Snead IV,8999,WR,NO,5,0,20,66.8,100.0,30,42.3,30,69.6,0,100.0,71,71,69.2,100.0,34,47.9,34
Patrick DiMarco,6997,FB,ATL,7,0,2,56.1,100.0,10,14.1,10,63.3,0,100.0,71,71,65.6,100.0,54,76.1,54
Malcolm Mitchell,10746,WR,NE,7,0,19,63.8,100.0,30,42.3,30,70.0,0,100.0,71,71,61.8,100.0,31,43.7,31
Cole Beasley,7330,WR,DAL,6,0,9,60.8,100.0,17,24.3,17,59.3,0,100.0,70,70,59.3,100.0,48,68.6,48
Zach Fulton,8828,G,KC,5,0,16,49.9,100.0,31,44.3,31,53.2,1,100.0,70,70,58.8,100.0,33,47.1,33
Brandon Bostick,7605,TE,NYJ,7,0,22,57.7,100.0,33,47.1,33,60.7,0,100.0,70,70,60.5,100.0,33,47.1,33
Demetrius Harris,8524,TE,KC,6,0,16,59.4,100.0,34,49.3,34,59.3,0,100.0,69,69,59.4,100.0,27,39.1,27
Chris Hubbard,8051,T,PIT,4,0,25,70.2,100.0,34,49.3,34,64.2,0,100.0,69,69,55.2,100.0,22,31.9,22
Darrius Heyward-Bey,4930,WR,PIT,7,0,25,57.1,100.0,38,55.9,38,57.7,0,98.6,68,69,59.8,100.0,21,30.9,21
Ted Ginn Jr.,3625,WR,CAR,6,0,5,58.1,100.0,33,48.5,33,56.1,0,91.9,68,74,77.5,100.0,25,36.8,25
Ryan Hewitt,9107,FB,CIN,7,0,7,69.6,100.0,41,60.3,41,70.9,0,100.0,68,68,67.9,100.0,19,27.9,19
Coby Fleener,7038,TE,NO,6,0,20,65.6,100.0,17,25.4,17,72.2,1,98.5,67,68,66.3,100.0,31,46.3,31
Germain Ifedi,10665,G,SEA,3,0,29,45.8,100.0,16,23.9,16,56.0,0,100.0,67,67,61.4,100.0,43,64.2,43
Julius Thomas,6281,TE,JAX,5,0,15,57.2,100.0,13,19.7,13,54.4,0,100.0,66,66,59.8,100.0,51,77.3,51
Cory Harkey,7306,FB,LA,7,0,26,59.0,100.0,26,40.0,26,66.5,0,100.0,65,65,69.5,100.0,33,50.8,33
Marcedes Lewis,2973,TE,JAX,6,0,15,57.1,100.0,20,30.8,20,55.3,1,100.0,65,65,55.6,100.0,41,63.1,41
Larry Donnell,7638,TE,NYG,6,0,21,54.8,100.0,36,55.4,36,52.5,0,100.0,65,65,51.8,100.0,18,27.7,18
Sammie Coates,9520,WR,PIT,7,0,25,65.8,100.0,32,50.0,32,64.6,0,97.0,64,66,61.6,100.0,18,28.1,18
Breshad Perriman,9459,WR,BLT,7,0,3,63.5,100.0,20,31.3,20,68.9,0,98.5,64,65,58.8,100.0,41,64.1,41
Virgil Green,6356,TE,DEN,4,0,10,80.7,100.0,11,17.2,11,79.3,0,100.0,64,64,75.9,100.0,45,70.3,45
Jamon Brown,9505,G,LA,4,0,26,64.7,100.0,22,34.4,22,71.3,0,100.0,64,64,71.9,100.0,35,54.7,35
Luke Joeckel,7784,G,JAX,4,0,15,70.1,100.0,17,26.6,17,84.7,0,100.0,64,64,86.6,100.0,45,70.3,45
Lee Smith,6311,TE,OAK,4,0,23,69.4,100.0,42,66.7,42,69.5,1,100.0,63,63,65.7,100.0,17,27.0,17
Cameron Meredith,10008,WR,CHI,5,0,6,55.1,100.0,12,19.0,12,65.3,0,100.0,63,63,57.0,100.0,49,77.8,49
Vadal Alexander,10868,T,OAK,4,0,23,57.1,100.0,32,51.6,32,62.2,0,100.0,62,62,55.2,100.0,18,29.0,18
MarQueis Gray,8286,TE,MIA,6,0,17,58.4,100.0,8,12.9,8,61.4,0,100.0,62,62,59.1,100.0,50,80.6,50
Cyrus Kouandjio,8679,T,BUF,3,0,4,53.0,100.0,32,51.6,32,52.2,1,100.0,62,62,54.4,100.0,25,40.3,25
Charles Johnson,7998,WR,MIN,6,0,18,62.8,100.0,35,57.4,35,62.4,0,100.0,61,61,62.2,100.0,24,39.3,24
Adam Humphries,10075,WR,TB,6,0,30,58.9,100.0,32,52.5,32,57.6,0,96.8,61,63,61.2,100.0,13,21.3,13
Niles Paul,6307,TE,WAS,7,0,32,63.7,100.0,28,45.9,28,67.3,1,100.0,61,61,67.7,100.0,28,45.9,28
Dorial Green-Beckham,9473,WR,PHI,6,0,24,62.7,100.0,21,35.0,21,60.7,0,100.0,60,60,59.9,100.0,31,51.7,31
Luke Stocker,6256,TE,TB,3,0,30,58.5,100.0,32,53.3,32,67.1,0,100.0,60,60,59.5,100.0,17,28.3,17
John Wetzel,8088,T,ARZ,4,0,1,62.2,100.0,37,61.7,37,57.8,0,100.0,60,60,51.7,100.0,14,23.3,14
Chester Rogers,10918,WR,IND,6,0,14,62.1,100.0,21,35.0,21,46.8,0,100.0,60,60,63.5,100.0,33,55.0,33
John Phillips,5132,TE,DEN,7,0,10,65.6,100.0,5,8.5,5,63.1,0,100.0,59,59,62.0,100.0,47,79.7,47
Walter Powell,8831,WR,BUF,6,0,4,64.3,100.0,34,57.6,34,63.0,0,100.0,59,59,60.1,100.0,16,27.1,16
Josh Huff,8721,WR,PHI,6,0,24,56.0,100.0,27,45.8,27,58.3,0,95.2,59,62,61.3,100.0,30,50.8,30
Tyler Lockett,9502,WR,SEA,6,0,29,58.6,100.0,9,15.3,9,60.9,0,100.0,59,59,61.5,100.0,48,81.4,48
Wesley Johnson,8808,C,NYJ,4,0,22,70.1,100.0,24,40.7,24,56.7,0,100.0,59,59,38.6,100.0,27,45.8,27
Ryan Grant,8777,WR,WAS,7,0,32,66.4,100.0,36,62.1,36,64.0,0,100.0,58,58,58.6,100.0,22,37.9,22
Duane Brown,4340,T,HST,3,0,13,61.4,100.0,19,32.8,19,65.9,1,100.0,58,58,66.8,100.0,31,53.4,31
Paul Richardson Jr.,8680,WR,SEA,6,0,29,61.9,100.0,10,17.2,10,61.8,0,100.0,58,58,61.8,100.0,43,74.1,43
John Urschel,8810,G,BLT,3,0,3,64.4,100.0,18,31.0,18,59.2,0,100.0,58,58,61.7,100.0,38,65.5,38
Jamize Olawale,7572,FB,OAK,7,0,23,66.3,90.0,27,47.4,30,61.5,0,81.4,57,70,58.8,68.0,17,29.8,25
Terron Armstead,7856,T,NO,3,0,20,49.2,100.0,23,40.4,23,52.7,0,100.0,57,57,58.4,100.0,26,45.6,26
Nick O'Leary,9627,TE,BUF,6,0,4,74.9,100.0,38,66.7,38,73.4,0,100.0,57,57,59.6,100.0,12,21.1,12
Erik Swoope,9303,TE,IND,6,0,14,54.1,100.0,12,21.4,12,55.3,0,100.0,56,56,57.1,100.0,37,66.1,37
Marqise Lee,8674,WR,JAX,6,0,15,59.6,100.0,15,26.8,15,69.9,1,100.0,56,56,73.0,100.0,40,71.4,40
Graham Glasgow,10729,C,DET,3,0,11,50.2,100.0,30,53.6,30,50.9,0,100.0,56,56,59.9,100.0,15,26.8,15
Jalston Fowler,9541,FB,TEN,7,0,31,48.0,100.0,19,33.9,19,50.6,0,100.0,56,56,57.5,100.0,32,57.1,32
Austin Hooper,10715,TE,ATL,7,0,2,50.4,100.0,6,10.9,6,67.0,0,100.0,55,55,72.5,100.0,45,81.8,45
Aldrick Robinson,6330,WR,ATL,7,0,2,60.2,100.0,7,12.7,7,70.8,0,100.0,55,55,72.0,100.0,43,78.2,43
James Hurst,9001,T,BLT,3,0,3,52.6,100.0,13,24.1,13,58.7,0,100.0,54,54,62.5,100.0,37,68.5,37
