player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Sam Bradford,5526,QB,MIN,10,-5.93,0,376,18,79.3,285,309,7.4,2.45,9,17,5.2,69.9,216,116,4.4,337,89.6,10,109,,,,,91.0,75.9,53.5,75.2,,55.9,9,3,355,22.4,99.0,7.7,26,2,0,6,12,5,1.4,2204,7.1,81.1,254,270,6.5,2.27,7,16,5.6,72.6,196,94,4.9,294,78.2,10,91,,,,,90.8,78.5,51.0,77.4,,62.3,6,3,311,25.5,97.6,8.2,24,0,0,3,9,4,1.3,1847,6.8,80.3,66,78,5.9,2.7,4,1,1.3,66.7,52,26,1.9,82,21.8,1,25,,,,,83.6,60.8,79.9,61.7,,52.3,3,0,84,7.7,100.8,2.4,2,2,0,5,3,1,1.2,568,7.3,0,94.3,35,39,-2.0,1.62,2,0,0.0,82.1,32,4,3.0,39,10.4,1,7,,,,,79.0,66.4,77.2,65.7,,,0,0,40,0.0,89.2,0.0,0,0,0,2,0,0,0.0,211,5.4,0.44
Dak Prescott,10769,QB,DAL,11,12.54,0,373,9,74.6,299,319,9.7,2.93,2,11,3.3,67.1,214,124,4.0,352,94.4,9,145,,,,,63.5,82.0,73.5,79.4,60.0,70.1,8,2,371,12.1,106.7,4.3,15,17,2,8,17,9,2.4,2570,8.1,72.8,239,256,9.5,2.76,1,10,3.7,64.8,166,98,4.6,283,75.9,8,112,,,,,68.7,79.8,71.7,76.7,60.0,72.0,7,2,296,11.2,104.1,3.9,11,15,2,7,15,7,2.4,1949,7.6,83.5,79,84,7.3,3.2,1,1,1.1,77.4,65,29,1.5,90,24.1,1,39,,,,,54.0,77.1,80.4,76.6,,54.6,1,0,96,13.8,122.4,4.4,4,2,0,3,3,2,2.1,886,10.5,0,89.5,19,21,-3.1,1.92,0,0,0.0,81.0,17,3,0.0,21,5.6,0,6,,,,,75.4,63.6,74.9,63.2,,,0,0,21,0.0,134.6,0.0,0,0,0,2,1,0,0.0,265,12.6,2.94
Ryan Tannehill,7014,QB,MIA,11,4.57,0,370,17,75.2,262,288,10.2,2.78,11,23,7.6,63.2,182,137,7.6,327,88.4,15,112,,,,,75.3,82.3,87.7,79.5,58.9,71.7,6,8,342,18.2,95.7,7.6,25,14,2,7,15,9,2.6,2428,8.4,76.6,235,260,8.6,2.53,11,17,6.2,65.0,169,113,6.1,294,79.5,11,92,,,,,72.9,74.3,87.4,72.1,,66.7,7,7,307,21.2,91.3,8.2,24,9,2,5,11,8,2.6,2008,7.7,81.5,65,69,8.7,3.01,1,6,8.1,69.6,48,28,9.4,76,20.5,5,27,,,,,83.5,89.4,79.8,85.4,58.9,75.6,0,1,81,7.1,107.5,2.6,2,5,0,3,4,2,2.5,566,8.2,0,94.7,38,41,-2.6,1.5,1,0,0.0,85.4,35,4,2.8,43,11.6,1,7,,,,,79.9,59.3,77.7,59.0,,,1,0,46,25.0,81.5,2.3,1,0,0,1,0,1,2.2,146,3.6,0.48
Cam Newton,6153,QB,CAR,10,-6.53,0,369,5,66.3,276,310,11.9,2.69,6,16,4.7,53.2,165,140,9.8,340,92.1,18,115,,,,,77.4,77.3,38.1,79.5,58.4,54.3,7,7,369,19.3,82.2,7.9,27,3,3,18,13,12,3.3,2320,7.5,71.0,238,264,10.3,2.61,3,13,4.5,57.2,151,117,10.7,291,78.9,18,98,,,,,85.2,77.6,33.9,80.5,,54.3,7,8,314,20.5,80.0,8.2,24,3,3,13,9,11,3.5,1996,7.6,59.1,66,75,11.3,2.6,4,3,3.7,50.7,38,26,2.6,78,21.1,1,21,,,,,49.5,65.5,80.0,65.0,58.4,,0,0,85,11.5,86.3,3.8,3,0,0,5,4,2,2.4,436,5.8,0,89.3,28,29,-2.6,1.69,1,0,0.0,82.8,24,3,4.0,29,7.9,1,4,,,,,77.4,57.8,76.1,57.7,,,0,1,30,0.0,68.4,0.0,0,0,0,0,0,1,3.3,112,3.9,-1.75
Ryan Fitzpatrick,2467,QB,NYJ,10,0.39,0,364,22,66.4,265,288,11.2,2.46,11,14,4.6,54.5,157,118,10.8,319,87.6,19,100,,,,,74.2,54.3,31.4,56.8,,40.1,6,13,340,14.4,68.6,5.3,17,14,0,6,9,15,4.4,2040,7.1,69.4,252,273,8.7,2.32,12,7,2.4,57.5,157,97,10.3,300,82.4,18,84,,,,,59.9,48.3,29.5,49.8,,47.9,4,12,319,14.4,66.8,4.7,14,13,0,5,8,13,4.1,1659,6.1,71.2,52,57,13.4,2.75,0,7,11.5,57.9,33,25,10.8,64,17.6,4,26,,,,,82.3,79.5,79.1,79.6,,52.3,2,1,68,16.0,98.1,6.3,4,3,0,3,2,3,4.4,593,10.4,0,92.3,39,42,-2.4,1.95,1,0,0.0,78.6,33,4,8.3,45,12.4,3,10,,,,,29.6,65.3,77.7,60.2,,74.8,0,0,47,25.0,95.6,2.2,1,2,0,2,1,1,2.1,212,5.0,4.32
Trevor Siemian,9683,QB,DEN,10,-4.97,0,361,10,69.1,272,303,9.9,2.67,10,16,4.9,58.4,177,128,5.9,338,93.6,11,108,,,,,72.6,60.9,87.8,60.3,,55.4,3,5,363,18.8,88.4,7.1,24,11,0,18,13,16,4.4,2196,7.2,71.4,241,266,9.1,2.54,8,14,4.9,60.9,162,114,5.8,296,82.0,10,88,,,,,68.9,59.9,87.4,59.9,,49.3,2,6,315,20.2,90.4,7.8,23,7,0,15,13,14,4.4,1956,7.4,66.7,51,59,9.2,3.0,2,2,3.1,55.9,33,20,2.9,65,18.0,1,25,,,,,82.6,56.8,79.3,54.9,,68.1,1,1,71,5.0,84.0,1.5,1,5,0,5,2,3,4.2,440,7.5,0,90.0,20,22,-1.6,1.98,0,0,0.0,81.8,18,6,0.0,23,6.4,0,5,,,,,75.9,38.9,75.2,40.5,,58.3,0,2,23,0.0,97.0,0.0,0,1,0,2,2,1,4.3,200,9.1,0.11
Case Keenum,7323,QB,LA,9,3.31,0,345,26,69.8,262,282,9.7,2.47,11,11,3.7,58.2,164,112,10.4,314,91.0,19,99,,,,,55.6,59.0,87.4,57.9,,58.9,4,11,331,20.5,74.7,7.3,23,9,0,5,9,13,3.9,2012,7.1,71.0,231,247,7.5,2.26,9,7,2.7,60.3,149,92,9.1,273,79.1,15,74,,,,,50.2,48.5,87.0,47.7,,55.7,4,9,287,22.8,71.9,7.7,21,5,0,3,7,11,3.8,1499,6.1,78.7,61,66,11.6,2.84,3,4,5.7,63.6,42,22,12.5,72,20.9,6,32,,,,,83.2,90.0,79.6,88.0,,64.5,0,2,77,9.1,94.9,2.8,2,4,0,2,2,2,2.6,670,10.2,0,96.7,30,31,-3.1,1.51,1,0,0.0,87.1,27,2,6.9,31,9.0,2,7,,,,,77.9,67.0,76.5,66.4,,,0,0,33,0.0,87.8,0.0,0,0,0,0,0,0,0.0,157,5.1,4.08
Tom Brady,698,QB,NE,7,-1.5,0,278,19,78.1,201,223,10.5,2.65,2,20,8.4,66.4,148,86,5.7,245,88.1,9,98,,,,,78.2,93.3,86.4,93.1,58.9,57.8,2,1,262,12.8,115.7,4.5,11,11,1,17,15,3,1.1,2022,9.1,79.3,179,195,8.6,2.49,2,15,7.2,68.7,134,65,5.6,215,77.3,8,82,,,,,75.9,90.8,86.1,90.7,,58.8,2,1,231,15.4,116.0,4.7,10,10,1,11,14,3,1.3,1632,8.4,81.1,53,61,9.2,2.63,1,5,7.8,67.2,41,23,4.7,63,22.7,2,24,,,,,82.0,92.4,79.0,91.7,58.9,58.3,0,0,66,4.3,118.8,1.6,1,1,0,7,4,0,0.0,569,9.3,0,90.3,31,33,-3.2,1.56,1,0,0.0,81.8,27,2,3.6,33,11.9,1,8,,,,,78.3,66.6,76.7,66.0,,,0,0,35,0.0,119.6,0.0,0,0,0,1,3,0,0.0,179,5.4,0.96
Colin Kaepernick,6188,QB,SF,6,1.25,0,253,28,66.7,180,198,9.9,3.06,2,5,2.4,54.0,107,104,10.8,243,96.0,13,80,,,,,24.4,54.8,60.3,49.2,,74.4,2,3,253,16.3,86.2,7.0,17,28,1,13,10,11,4.3,1355,6.8,67.1,146,160,8.5,2.96,3,2,1.2,55.0,88,85,10.2,198,78.3,10,62,,,,,22.6,47.6,56.8,41.3,,72.3,2,2,205,18.8,86.7,8.1,16,22,1,8,8,9,4.4,1048,6.6,71.4,42,48,12.4,3.07,1,3,5.8,56.3,27,19,10.0,55,21.7,3,21,,,,,81.4,74.6,78.6,71.5,,70.7,0,1,59,5.3,88.2,1.8,1,6,0,5,2,3,5.1,392,8.2,0,100.0,8,10,-3.4,1.21,2,0,0.0,80.0,8,0,0.0,10,4.0,0,3,,,,,71.9,50.4,72.6,50.9,,,0,0,11,,102.1,0.0,0,0,0,0,0,1,9.1,85,8.5,1.62
Cody Kessler,10727,QB,CLV,8,5.75,0,216,8,77.2,162,180,8.8,2.95,2,5,2.6,65.6,118,95,5.6,201,93.1,7,65,,,,,73.7,73.2,0.0,76.3,,37.1,1,2,214,17.9,93.5,8.5,17,4,1,14,6,3,1.4,1308,7.3,75.0,140,155,8.3,2.84,2,4,2.5,64.5,100,85,4.8,176,81.5,5,50,,,,,32.8,64.4,0.0,68.3,,37.1,0,1,184,18.8,92.5,9.1,16,4,1,12,5,3,1.6,1062,6.9,90.3,31,37,7.2,3.1,0,1,2.3,70.3,26,18,7.1,40,18.5,2,16,,,,,79.9,76.6,77.7,75.1,,,2,1,46,16.7,93.0,7.5,3,0,0,4,1,1,2.2,307,8.3,0,88.9,9,12,-4.3,2.14,0,0,0.0,66.7,8,8,0.0,15,6.9,0,1,,,,,14.6,26.6,73.9,27.4,,,1,0,16,25.0,78.8,13.3,2,0,0,2,0,1,6.3,61,5.1,1.45
Brian Hoyer,5277,QB,CHI,6,-5.36,0,206,6,73.5,170,178,9.5,2.52,0,7,3.7,65.2,116,49,7.2,184,89.3,9,67,,,,,71.9,80.5,53.0,79.7,,51.4,1,0,194,8.2,97.9,2.2,4,1,2,5,6,3,1.5,1292,7.3,75.0,160,168,8.1,2.3,0,6,3.4,67.9,114,41,5.0,173,84.0,6,57,,,,,70.4,78.7,51.5,77.8,,53.3,1,0,180,9.8,100.1,2.3,4,0,2,5,6,2,1.1,1193,7.1,74.2,31,32,9.0,2.98,0,1,2.9,62.5,20,9,13.0,33,16.0,3,16,,,,,78.4,73.4,76.8,73.1,,58.3,0,0,36,0.0,87.0,0.0,0,1,0,1,0,1,2.8,252,7.9,0,85.7,21,22,-1.7,1.51,0,0,0.0,81.8,18,1,0.0,22,10.7,0,6,,,,,75.6,62.3,75.0,61.9,,,0,0,22,0.0,95.6,0.0,0,0,0,1,0,0,0.0,153,7.0,0.78
Josh McCown,1085,QB,CLV,5,-10.49,0,188,8,64.3,140,155,11.0,2.8,4,6,3.6,52.9,82,77,8.9,177,94.1,8,52,,,,,31.8,57.5,11.9,59.3,58.4,49.3,4,6,187,23.4,71.0,10.2,18,4,1,6,6,11,5.9,1043,6.7,65.6,131,143,9.2,2.74,3,4,2.6,55.9,80,68,7.0,165,87.8,6,50,,,,,26.3,52.5,8.8,54.4,,49.3,3,5,176,25.0,74.9,10.3,17,4,1,5,6,10,5.7,920,6.4,66.7,18,22,16.7,2.86,1,2,9.1,45.5,10,10,16.7,23,12.2,2,6,,,,,75.9,71.3,75.3,70.7,58.4,,1,1,23,10.0,55.1,4.3,1,0,0,2,0,1,4.3,180,8.2,0,88.9,9,10,-3.2,2.02,0,0,0.0,80.0,8,1,0.0,11,5.9,0,4,,,,,20.0,40.6,72.9,41.7,,,0,0,12,0.0,90.4,0.0,0,0,0,1,0,0,0.0,57,5.7,1.75
Blaine Gabbert,6162,QB,SF,5,-7.5,0,177,28,67.2,137,144,9.2,2.7,2,2,1.3,56.9,82,56,10.9,170,96.0,10,55,,,,,90.1,48.3,85.1,48.8,,51.4,1,6,178,17.9,69.4,5.9,10,16,0,4,5,7,3.9,887,6.2,71.4,105,110,7.0,2.66,2,2,1.8,60.0,66,46,12.0,134,75.7,9,38,,,,,88.9,52.8,84.6,54.2,,50.5,1,4,140,21.7,72.6,7.5,10,13,0,2,4,4,2.9,621,5.6,57.9,38,40,13.3,2.63,0,0,0.0,52.5,21,10,4.5,43,24.3,1,17,,,,,79.8,39.0,77.6,39.4,,61.3,0,2,45,0.0,61.4,0.0,0,3,0,2,1,4,8.9,269,6.7,0,83.3,6,6,-3.0,1.29,0,0,0.0,83.3,5,0,0.0,7,4.0,0,0,,,,,69.6,40.9,71.1,42.2,,,0,0,7,,79.2,0.0,0,0,0,0,0,1,14.3,3,0.5,1.08
Jay Cutler,2956,QB,CHI,5,6.46,0,157,6,69.1,110,121,11.1,2.92,1,6,4.7,57.0,69,70,9.2,140,89.2,7,42,,,,,27.9,49.0,84.2,48.4,,57.8,3,5,147,22.9,76.6,11.4,16,3,0,7,4,11,7.5,963,8.0,69.5,95,101,9.6,2.76,1,5,4.7,57.4,58,50,12.1,116,73.9,8,30,,,,,33.8,50.7,83.8,49.6,,60.0,2,2,122,26.0,78.4,11.2,13,2,0,3,2,8,6.6,729,7.2,77.4,31,36,9.1,2.9,0,1,2.5,63.9,23,21,4.2,41,26.1,1,16,,,,,29.2,52.5,77.6,53.4,,58.3,1,3,45,19.0,77.3,9.8,4,1,0,4,2,3,6.7,330,9.2,0,87.5,16,16,-1.9,1.74,0,0,0.0,75.0,12,1,14.3,17,10.8,2,4,,,,,75.1,61.1,74.7,60.8,,,0,0,20,100.0,89.6,5.9,1,0,0,0,0,0,0.0,96,6.0,1.95
Paxton Lynch,10660,QB,DEN,2,-21.56,0,71,10,68.5,54,57,11.4,2.66,0,2,3.2,61.4,35,26,5.4,69,97.2,2,19,,,,,27.1,58.1,81.3,57.5,,59.7,1,1,76,26.9,79.8,10.1,7,5,1,1,1,5,6.6,383,6.7,72.9,48,50,9.2,2.48,0,1,1.9,66.0,33,22,5.7,61,85.9,2,16,,,,,25.9,54.4,80.9,55.2,,53.5,1,0,66,31.8,89.9,11.5,7,4,1,0,1,4,6.1,314,6.3,50.0,8,9,21.3,3.58,0,1,10.0,44.4,4,4,0.0,10,14.1,0,4,,,,,72.4,71.8,72.9,66.4,,65.6,0,1,12,0.0,73.1,0.0,0,1,0,1,1,1,8.3,79,8.8,0,100.0,2,2,-2.5,1.75,0,0,0.0,100.0,2,0,0.0,2,2.8,0,1,,,,,63.6,62.2,66.9,61.9,,,0,0,2,,127.1,0.0,0,0,0,0,1,0,0.0,10,5.0,2.5
Matt Barkley,7880,QB,CHI,2,7.22,0,70,6,71.2,59,62,12.5,2.55,2,6,9.2,46.8,29,16,31.0,63,90.0,13,22,,,,,55.5,78.0,0.0,79.4,,48.7,1,4,66,6.3,53.7,1.6,1,0,0,0,3,4,6.1,348,5.6,68.4,57,60,10.6,2.41,2,5,7.9,48.3,29,12,25.6,60,85.7,10,21,,,,,54.4,72.2,0.0,74.1,,48.7,1,4,63,0.0,55.7,0.0,0,0,0,0,3,3,4.8,352,5.9,88.9,9,9,12.0,2.95,0,1,10.0,55.6,5,4,37.5,10,14.3,3,4,,,,,71.9,81.6,72.6,79.7,,,0,0,11,25.0,69.2,10.0,1,0,0,0,0,1,9.1,45,5.0,0,71.4,7,7,-4.0,1.93,0,0,0.0,71.4,5,0,0.0,7,10.0,0,3,,,,,70.3,54.7,71.5,55.0,,,0,0,8,,90.8,0.0,0,0,0,0,0,0,0.0,49,7.0,-0.87
Jared Goff,10635,QB,LA,2,-33.93,0,69,26,65.5,55,60,8.2,2.45,1,2,3.3,58.3,35,29,2.8,66,95.7,1,14,,,,,43.5,57.0,81.1,56.5,,58.1,1,1,68,13.8,83.2,6.1,4,2,1,2,3,2,2.9,328,5.5,69.2,52,56,7.2,2.37,1,2,3.4,62.5,35,26,2.8,62,89.9,1,13,,,,,42.0,60.2,81.0,59.7,,58.1,1,1,65,15.4,83.9,6.5,4,2,1,1,2,2,3.1,339,6.1,33.3,6,7,12.0,2.74,0,0,0.0,28.6,2,4,0.0,7,10.1,0,1,,,,,69.6,48.0,71.1,48.8,,,0,0,7,0.0,79.2,0.0,0,0,0,1,1,0,0.0,9,1.3,0,66.7,3,3,-1.3,1.5,0,0,0.0,66.7,2,1,0.0,3,4.3,0,0,,,,,66.9,64.5,69.2,64.0,,,0,0,4,0.0,85.4,0.0,0,0,0,0,0,0,0.0,20,6.7,-4.76
Jacoby Brissett,10725,QB,NE,3,0.8,0,68,19,72.5,40,45,10.3,2.81,1,1,2.0,53.3,24,21,17.2,58,85.3,5,16,,,,,22.0,49.8,82.1,50.7,,51.3,3,0,64,28.6,76.1,10.3,6,7,0,1,0,5,7.8,319,7.1,78.6,42,47,6.8,2.56,1,0,0.0,61.7,29,16,12.1,56,82.4,4,17,,,,,26.1,54.7,82.0,53.0,,59.1,3,0,62,25.0,83.7,7.1,4,5,0,1,0,3,4.8,341,7.3,75.0,8,8,9.5,2.93,0,1,11.1,62.5,5,5,16.7,12,17.6,1,2,,,,,20.3,46.4,73.2,57.4,,42.6,0,0,13,40.0,84.9,16.7,2,2,0,0,0,2,15.4,59,7.4,0,100.0,10,10,-4.8,1.56,0,0,0.0,100.0,10,0,0.0,10,14.7,0,3,,,,,71.9,67.3,72.6,66.7,,,0,0,11,,100.4,0.0,0,0,0,0,0,0,0.0,81,8.1,0.12
Jimmy Garoppolo,8697,QB,NE,4,-25.0,0,66,19,78.8,52,54,9.3,2.39,0,4,6.8,70.4,38,21,7.3,60,90.9,3,22,,,,,44.9,74.9,14.0,77.3,,51.7,2,0,66,14.3,121.3,5.0,3,2,0,0,4,1,1.5,465,8.6,80.4,46,48,7.5,2.32,0,4,7.7,75.0,36,18,2.7,52,78.8,1,21,,,,,40.2,81.0,9.4,84.1,,51.7,1,0,57,11.1,130.9,3.8,2,2,0,1,4,1,1.8,444,9.3,72.7,11,12,11.1,2.32,0,0,0.0,50.0,6,3,25.0,14,21.2,2,2,,,,,73.5,48.7,73.7,49.4,,,1,0,15,33.3,61.8,7.1,1,0,0,0,0,0,0.0,52,4.3,0,80.0,5,6,-4.2,1.67,0,0,0.0,66.7,4,0,0.0,6,9.1,0,1,,,,,68.9,62.8,70.6,62.5,,,0,0,6,,79.2,0.0,0,0,0,1,0,0,0.0,31,5.2,-4.92
Nick Foles,7089,QB,KC,2,22.28,0,59,16,62.8,43,44,11.6,2.43,0,4,8.5,56.8,25,12,7.4,48,81.4,2,13,,,,,81.2,65.9,80.3,64.9,,61.0,0,0,51,33.3,104.2,8.3,4,0,0,1,3,2,3.9,338,7.7,63.2,38,39,8.3,2.19,0,3,7.3,59.0,23,9,4.2,43,72.9,1,8,,,,,80.5,56.8,80.1,55.9,,61.0,0,0,45,44.4,94.4,9.3,4,0,0,1,2,1,2.2,244,6.3,87.5,16,16,9.4,2.44,0,1,5.9,81.3,13,3,7.1,16,27.1,1,6,,,,,74.2,85.7,74.1,83.6,,,0,0,17,0.0,130.7,0.0,0,0,0,0,1,1,5.9,166,10.4,0,100.0,11,11,-3.0,1.49,0,0,0.0,100.0,11,0,0.0,11,18.6,0,1,,,,,71.9,67.5,72.6,66.8,,,0,0,11,,93.9,0.0,0,0,0,0,0,0,0.0,72,6.5,4.12
Derek Anderson,2430,QB,CAR,3,0.95,0,53,5,66.7,48,48,10.1,2.48,0,1,2.0,66.7,32,11,0.0,49,92.5,0,22,,,,,32.8,59.4,79.9,65.0,,29.3,0,4,53,0.0,74.8,0.0,0,1,0,0,2,4,7.5,438,9.1,69.0,42,42,9.6,2.38,0,1,2.2,69.0,29,11,0.0,43,81.1,0,17,,,,,29.6,62.1,79.7,68.3,,29.3,0,3,47,0.0,79.3,0.0,0,1,0,0,2,3,6.4,338,8.0,70.0,10,10,7.1,2.67,0,0,0.0,70.0,7,0,0.0,10,18.9,0,5,,,,,71.9,53.1,72.6,53.5,,,0,1,11,,68.8,0.0,0,0,0,0,0,1,9.1,115,11.5,0,100.0,4,4,-3.0,1.9,0,0,0.0,100.0,4,0,0.0,4,7.5,0,0,,,,,68.0,62.2,69.9,61.9,,,0,0,5,,82.3,0.0,0,0,0,0,0,0,0.0,15,3.8,3.45
Landry Jones,7897,QB,PIT,3,27.52,0,49,25,68.2,44,45,9.0,2.88,0,3,6.3,55.6,25,9,16.7,45,91.8,5,9,,,,,81.0,43.5,80.1,42.9,,61.3,0,1,48,0.0,68.3,0.0,0,0,1,0,1,5,10.4,235,5.2,66.7,42,43,7.0,2.76,0,2,4.4,55.8,24,7,14.3,43,87.8,4,9,,,,,80.7,38.4,80.0,37.7,,61.3,0,1,45,0.0,64.9,0.0,0,0,1,0,1,5,11.1,188,4.4,100.0,6,6,15.2,3.07,0,1,14.3,83.3,5,2,16.7,6,12.2,1,2,,,,,69.6,75.8,71.1,74.4,,,0,0,7,0.0,118.8,0.0,0,0,0,0,0,0,0.0,93,15.5,0,100.0,4,4,-2.3,1.85,0,0,0.0,100.0,4,0,0.0,4,8.2,0,2,,,,,66.9,64.3,69.2,63.8,,,0,0,4,,114.6,0.0,0,0,0,0,0,0,0.0,46,11.5,11.13
Drew Stanton,3659,QB,ARZ,4,29.17,0,45,1,52.5,40,43,13.0,2.67,0,1,2.1,37.2,16,17,23.8,44,97.8,5,10,,,,,80.7,48.4,80.6,47.7,,60.5,1,2,48,5.9,46.6,2.3,1,0,1,1,2,3,6.3,179,4.2,45.5,33,36,13.0,2.59,0,1,2.5,33.3,12,14,20.0,36,80.0,3,7,,,,,79.7,40.4,80.3,39.7,,60.5,1,2,40,0.0,30.3,0.0,0,0,1,1,1,3,7.5,124,3.4,87.5,8,8,11.4,2.84,0,0,0.0,62.5,5,3,28.6,9,20.0,2,3,,,,,70.9,81.8,71.9,79.9,,,0,0,9,33.3,125.0,11.1,1,0,0,0,1,0,0.0,60,7.5,0,100.0,1,1,-1.0,1.4,0,0,0.0,100.0,1,0,0.0,1,2.2,0,0,,,,,60.4,60.2,64.6,60.0,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,4.06
Scott Tolzien,6749,QB,IND,1,-13.33,0,41,14,70.6,34,34,11.4,2.6,0,2,5.9,61.8,21,17,12.5,39,95.1,3,12,,,,,79.0,60.4,78.5,63.3,,46.8,0,2,39,17.6,64.6,7.7,3,2,0,0,1,5,12.8,210,6.2,72.4,29,30,10.2,2.5,0,2,6.5,63.3,19,15,9.5,32,78.0,2,10,,,,,78.2,57.9,78.1,59.1,,53.8,1,2,33,6.7,61.9,3.1,1,1,0,0,1,5,15.2,171,5.7,66.7,6,6,14.5,2.88,0,0,0.0,50.0,3,3,25.0,9,22.0,1,2,,,,,70.3,66.5,71.9,71.8,,54.9,0,0,9,66.7,67.4,22.2,2,1,0,0,0,0,0.0,34,5.7,0,100.0,1,2,-5.0,2.2,0,0,0.0,50.0,1,1,0.0,2,4.9,0,0,,,,,65.5,59.8,68.2,59.7,,,1,0,3,0.0,56.3,0.0,0,0,0,0,0,0,0.0,-5,-2.5,-0.03
Bryce Petty,9536,QB,NYJ,2,40.63,0,36,22,73.1,26,29,6.3,2.08,1,0,0.0,62.1,18,11,5.3,30,83.3,1,7,,,,,77.7,40.6,78.5,40.6,,,1,1,32,9.1,62.6,3.3,1,0,0,1,0,1,3.1,161,5.6,75.0,28,32,5.3,1.94,2,0,0.0,59.4,19,12,9.5,33,91.7,2,8,,,,,78.3,41.4,78.7,41.4,,,1,1,35,8.3,70.7,3.0,1,0,0,1,1,1,2.9,167,5.2,100.0,2,2,1.5,2.3,0,0,0.0,100.0,2,0,0.0,3,8.3,0,1,,,,,65.5,60.0,68.2,59.9,,,0,0,3,,97.9,0.0,0,0,0,0,0,0,0.0,15,7.5,0,100.0,4,5,-3.0,1.42,1,0,0.0,60.0,3,1,25.0,6,16.7,1,2,,,,,68.9,59.9,70.6,59.8,,,0,0,6,0.0,109.2,0.0,0,0,0,0,1,0,0.0,21,4.2,2.28
