player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Cameron Brate,9207,TE,TB,15,78,0,30,10.9,1,66.7,66.7,2,3,5.9,1,16,0,67.7,78.5,0,22,8.2,14,170,16,80.6,137,121.2,24,30.8,2,206,39,2.4,12.9,1.5,0,9.9,2,75.0,100.0,1,1,2.7,1,20,1,81.0,75.0,0,38,4.8,13,272,36,90.1,245,116.1,48,61.5,2,433,108,3.0,12.0,1.77
DeVante Parker,9447,WR,MIA,14,76,0,17,13.3,0,60.6,,0,0,0.0,0,14,0,83.6,75.1,3,50,0.6,1,160,20,95.0,152,68.1,33,43.4,2,263,67,3.4,13.2,1.73,0,11.4,7,77.5,100.0,1,1,3.1,1,18,0,78.5,74.6,1,56,0.0,0,242,31,95.5,231,118.3,40,52.6,2,436,159,5.1,14.1,1.89
Tajae Sharpe,10774,WR,TEN,15,76,0,31,10.3,0,65.0,100.0,2,2,7.1,1,8,0,63.2,58.4,0,24,0.0,0,159,13,91.8,146,85.4,20,26.3,0,140,26,2.0,10.8,0.96,0,14.3,2,48.1,55.6,5,9,3.7,1,18,0,75.5,62.6,0,33,0.0,0,315,26,93.3,294,75.0,54,71.1,1,345,61,2.3,13.3,1.17
Charles Clay,6326,TE,BUF,14,75,0,4,11.3,0,44.4,100.0,1,1,27.3,3,5,0,27.5,43.3,0,29,13.4,21,157,8,79.6,125,63.0,18,24.0,0,103,31,3.9,12.9,0.82,0,8.0,5,81.8,66.7,2,3,6.3,3,16,0,71.1,78.3,0,40,12.8,37,289,45,82.7,239,123.0,55,73.3,4,424,142,3.2,9.4,1.77
C.J. Fiedorowicz,8700,TE,HST,14,75,0,13,7.9,3,80.0,100.0,1,1,7.7,2,15,0,63.4,90.1,0,26,12.9,17,132,24,81.1,107,126.1,30,40.0,2,268,95,4.0,11.2,2.5,0,7.2,3,61.5,,0,0,14.3,4,11,1,51.8,65.9,2,20,16.5,28,170,24,80.6,137,58.7,39,52.0,0,250,93,3.9,10.4,1.82
Tyreek Hill,10799,WR,KC,15,74,0,16,9.6,7,68.2,50.0,1,2,0.0,0,8,0,81.7,77.8,1,38,0.0,0,83,15,94.0,78,106.4,22,29.7,3,142,69,4.6,9.5,1.82,0,7.9,4,77.6,,0,0,7.3,3,18,1,64.3,76.8,1,49,0.0,0,148,38,98.0,145,104.8,49,66.2,2,388,180,4.7,10.2,2.68
Mohamed Sanu,7084,WR,ATL,14,74,0,2,8.4,2,64.3,50.0,1,2,0.0,0,12,0,83.2,72.3,0,28,1.3,2,157,18,90.4,142,86.3,28,37.8,0,206,85,4.7,11.4,1.45,0,8.9,3,78.0,100.0,1,1,5.9,2,15,1,69.6,67.9,0,59,0.4,1,253,32,96.0,243,105.6,41,55.4,0,383,175,5.5,12.0,1.58
Tyler Boyd,10689,WR,CIN,15,73,0,7,11.0,0,56.0,0.0,0,1,6.7,1,10,0,65.9,64.2,0,30,0.0,0,178,14,92.1,164,80.3,25,34.2,0,189,59,4.2,13.5,1.15,0,7.4,2,80.5,,0,0,5.7,2,20,1,69.5,65.5,3,29,0.4,1,271,33,94.8,257,71.0,41,56.2,0,343,128,3.9,10.4,1.33
James White,8765,HB,NE,15,72,0,19,1.6,4,72.4,100.0,1,1,12.5,3,12,0,50.6,78.7,0,19,22.8,28,123,21,65.0,80,108.4,29,40.3,2,160,171,8.1,7.6,2.0,0,1.4,7,83.8,100.0,1,1,3.1,1,12,0,70.3,78.0,0,61,9.0,18,199,31,85.4,170,122.0,37,51.4,2,331,284,9.2,10.7,1.95
Gary Barnidge,4455,TE,CLV,15,72,0,8,7.3,0,60.0,0.0,0,1,14.3,2,6,0,48.6,57.8,0,14,22.6,45,199,12,71.4,142,71.3,20,27.8,0,92,23,1.9,7.7,0.65,0,8.5,1,74.0,100.0,1,1,5.1,2,24,0,73.2,71.0,0,43,17.6,68,386,37,79.5,307,109.5,50,69.4,1,469,156,4.2,12.7,1.53
Seth Roberts,9079,WR,OAK,15,72,0,23,9.1,4,41.9,0.0,0,2,23.5,4,8,0,29.2,54.0,0,22,1.1,2,182,13,87.9,160,75.3,31,43.1,2,125,81,6.2,9.6,0.78,0,9.7,6,55.3,,0,0,19.2,5,12,0,38.5,56.6,1,41,0.3,1,286,21,95.1,272,81.5,38,52.8,2,244,113,5.4,11.6,0.9
Coby Fleener,7038,TE,NO,15,72,0,20,10.4,0,72.2,0.0,0,1,7.1,1,8,1,33.8,61.2,0,31,1.7,2,119,13,88.2,105,102.8,18,25.0,0,175,62,4.8,13.5,1.67,0,10.3,1,65.9,50.0,2,4,6.5,2,15,0,66.6,60.4,2,50,3.0,9,297,29,92.9,276,82.7,44,61.1,1,391,120,4.1,13.5,1.42
Jermaine Kearse,7428,WR,SEA,15,71,0,29,13.1,3,40.0,,0,0,23.1,3,7,0,34.1,48.4,1,31,0.5,1,183,10,90.7,166,54.6,25,35.2,1,135,50,5.0,13.5,0.81,0,12.7,2,70.0,50.0,1,2,0.0,0,15,0,86.9,62.7,3,24,1.2,4,337,28,95.0,320,63.0,40,56.3,0,325,84,3.0,11.6,1.02
Lance Kendricks,6199,TE,LA,15,71,0,26,3.9,0,78.3,,0,0,5.3,1,9,0,71.3,69.9,1,25,22.8,39,171,18,69.6,119,93.5,23,32.4,1,168,110,6.1,9.3,1.41,0,6.4,5,65.2,33.3,1,3,11.8,4,12,1,48.7,62.8,3,44,26.4,75,284,30,70.8,201,65.4,46,64.8,1,319,153,5.1,10.6,1.59
Travis Benjamin,7100,WR,SD,14,71,0,27,11.4,4,67.9,66.7,2,3,13.6,3,14,1,44.9,68.9,0,54,0.0,0,138,19,95.7,132,106.7,28,39.4,0,323,150,7.9,17.0,2.45,0,13.9,2,62.9,50.0,1,2,8.3,2,8,0,60.5,58.4,1,50,0.0,0,247,22,96.4,238,82.4,35,49.3,1,255,89,4.0,11.6,1.07
Kenny Stills,7926,WR,MIA,15,69,0,17,14.0,2,57.9,,0,0,8.3,1,10,0,60.2,64.9,1,66,0.0,0,165,11,97.6,161,118.9,19,27.5,3,232,87,7.9,21.1,1.44,0,16.5,3,53.2,0.0,0,3,7.4,2,18,0,65.0,72.1,4,74,0.0,0,270,25,95.9,259,83.6,47,68.1,5,420,77,3.1,16.8,1.62
Michael Floyd,7019,WR,NE,14,69,0,19,13.5,0,56.0,0.0,0,1,12.5,2,9,0,51.5,63.1,0,39,1.9,3,162,14,89.5,145,91.4,25,36.2,1,176,20,1.4,12.6,1.21,0,18.5,0,42.9,33.3,2,6,16.7,3,14,0,39.8,58.8,3,35,0.0,0,276,15,93.1,257,30.4,35,50.7,0,238,32,2.1,15.9,0.93
Ryan Griffin,7982,TE,HST,15,68,0,13,8.5,0,56.5,75.0,3,4,13.3,2,6,0,49.8,54.1,0,23,5.1,6,117,13,87.2,102,68.6,23,33.8,0,107,17,1.3,8.2,1.05,0,6.4,4,80.5,,0,0,5.7,2,11,1,70.9,62.6,1,45,2.2,3,135,33,92.6,125,88.8,41,60.3,0,318,141,4.3,9.6,2.54
Jeremy Maclin,4942,WR,KC,11,68,0,16,11.3,2,57.1,75.0,3,4,4.8,1,12,0,70.7,66.7,2,44,0.0,0,150,20,96.7,145,56.3,35,51.5,0,255,82,4.1,12.8,1.76,0,12.6,1,60.6,33.3,1,3,20.0,5,13,0,29.4,61.4,1,22,0.5,1,207,20,96.1,199,89.0,33,48.5,2,228,39,2.0,11.4,1.15
Duke Johnson Jr.,9510,HB,CLV,15,68,0,8,3.1,6,70.6,0.0,0,1,0.0,0,8,0,80.0,87.4,1,32,24.8,31,125,12,68.8,86,78.1,17,25.0,0,170,148,12.3,14.2,1.98,0,1.1,14,79.6,,0,0,7.1,3,14,0,65.7,62.8,1,28,18.8,42,224,39,76.8,172,84.5,49,72.1,0,310,267,6.8,7.9,1.8
Brian Quick,7037,WR,LA,15,68,0,26,15.6,1,57.9,66.7,2,3,0.0,0,8,0,78.7,64.0,1,65,0.0,0,145,11,92.4,134,107.8,19,27.9,2,202,73,6.6,18.4,1.51,0,11.9,3,60.0,33.3,1,3,12.9,4,12,0,48.0,62.3,2,44,0.0,0,269,27,95.2,256,73.0,45,66.2,1,346,99,3.7,12.8,1.35
Robby Anderson,11254,WR,NYJ,15,68,0,22,18.4,0,50.0,50.0,2,4,6.3,1,8,1,66.7,61.5,3,52,0.0,0,144,15,94.4,136,34.6,30,44.1,0,219,42,2.8,14.6,1.61,0,16.6,3,59.5,,0,0,12.0,3,8,0,40.6,56.4,2,40,0.0,0,287,22,95.5,274,82.7,37,54.4,2,316,63,2.9,14.4,1.15
Jack Doyle,8520,TE,IND,15,68,0,14,6.6,1,65.0,,0,0,7.1,1,10,0,63.2,66.5,2,22,17.1,25,146,13,76.0,111,46.7,20,29.4,0,144,83,6.4,11.1,1.3,0,6.2,3,93.0,100.0,1,1,2.4,1,18,1,83.0,76.6,0,24,15.0,38,254,40,82.7,210,121.0,43,63.2,2,401,150,3.8,10.0,1.91
Allen Hurns,8931,WR,JAX,11,67,0,15,8.9,0,48.0,,0,0,25.0,4,6,0,28.6,51.4,1,38,0.0,0,179,12,92.2,165,50.7,25,37.3,0,152,89,7.4,12.7,0.92,0,13.0,1,52.6,0.0,0,4,13.0,3,14,1,46.6,61.9,1,42,0.8,2,245,20,93.1,228,77.0,38,56.7,1,303,101,5.1,15.2,1.33
Robert Woods,7822,WR,BUF,12,66,0,4,10.5,2,63.6,100.0,1,1,8.7,2,15,0,60.3,76.9,0,25,0.0,0,134,21,89.6,120,100.3,33,50.0,1,278,73,3.5,13.2,2.32,0,11.5,1,83.3,100.0,3,3,3.8,1,13,0,54.0,65.5,1,34,0.0,0,197,25,93.9,185,91.9,30,45.5,0,282,57,2.3,11.3,1.52
Bilal Powell,6278,HB,NYJ,15,66,0,22,0.7,0,100.0,,0,0,0.0,0,2,1,74.6,47.0,0,9,19.3,21,109,6,77.1,84,81.9,6,9.1,0,22,18,3.0,3.7,0.26,0,-0.9,13,81.5,50.0,1,2,6.4,3,15,0,69.3,71.9,0,22,12.7,30,236,44,83.1,196,91.7,54,81.8,0,324,364,8.3,7.4,1.65
Victor Cruz,5827,WR,NYG,14,65,0,21,12.7,4,60.0,100.0,1,1,7.7,1,8,1,61.8,64.4,0,40,0.0,0,161,12,95.0,153,101.9,20,30.8,0,239,110,9.2,19.9,1.56,0,12.6,0,53.5,60.0,3,5,14.8,4,15,0,40.2,57.9,1,48,0.0,0,285,23,95.4,272,69.3,43,66.2,0,334,76,3.3,14.5,1.23
Adam Humphries,10075,WR,TB,14,65,0,30,6.3,1,55.2,75.0,3,4,5.9,1,9,0,68.7,57.4,2,29,1.1,2,183,16,89.6,164,44.5,29,44.6,0,175,117,7.3,10.9,1.07,0,6.6,3,80.0,75.0,3,4,3.4,1,13,0,78.0,68.3,0,42,0.0,0,244,28,93.4,228,117.4,35,53.8,1,346,202,7.2,12.4,1.52
John Brown,8726,WR,ARZ,14,64,0,1,13.5,1,60.7,50.0,2,4,5.6,1,13,0,82.2,75.0,1,30,0.0,0,146,17,92.5,135,84.1,28,43.8,1,231,54,3.2,13.6,1.71,0,16.2,0,57.6,40.0,2,5,0.0,0,14,0,83.6,65.6,3,20,0.0,0,225,19,92.9,209,54.2,33,51.6,1,253,54,2.8,13.3,1.21
DeMarco Murray,6223,HB,TEN,15,63,0,31,2.1,2,72.7,100.0,1,1,0.0,0,11,0,81.7,78.4,0,35,26.0,40,154,16,68.2,105,125.0,22,34.9,2,169,127,7.9,10.6,1.61,0,-0.6,2,86.8,100.0,1,1,2.9,1,7,0,79.4,62.4,0,19,20.9,63,301,33,71.4,215,87.8,38,60.3,0,193,224,6.8,5.8,0.9
Martellus Bennett,4375,TE,NE,15,63,0,19,9.2,3,86.4,100.0,2,2,0.0,0,13,0,71.4,88.0,0,58,21.0,35,167,19,74.3,124,149.1,22,34.9,2,321,157,8.3,16.9,2.59,0,3.5,6,80.6,0.0,0,1,6.5,2,12,0,66.6,69.5,0,37,22.8,57,250,29,73.2,183,113.5,36,57.1,1,325,226,7.8,11.2,1.78
Dorial Green-Beckham,9473,WR,PHI,14,63,0,24,8.6,2,55.6,,0,0,11.8,2,12,0,54.3,66.5,1,14,0.0,0,136,15,92.6,126,53.5,27,42.9,0,133,43,2.9,8.9,1.06,0,12.0,3,56.3,100.0,1,1,14.3,3,11,0,43.5,58.5,1,26,0.0,0,242,18,95.5,231,76.6,32,50.8,1,232,95,5.3,12.9,1.0
Will Tye,10070,TE,NYG,15,63,0,21,4.8,2,70.0,50.0,1,2,6.7,1,6,0,64.7,60.1,2,10,4.6,5,109,14,91.7,100,53.8,20,31.7,1,78,36,2.6,5.6,0.78,0,7.6,7,72.5,0.0,0,1,6.5,2,9,0,67.5,58.1,2,27,6.9,18,262,29,88.5,232,69.4,40,63.5,0,266,121,4.2,9.2,1.15
Zach Miller,5104,TE,CHI,10,62,0,6,6.9,0,52.9,100.0,1,1,0.0,0,5,0,77.3,56.6,0,13,3.5,4,114,9,90.4,103,63.4,17,27.4,0,70,42,4.7,7.8,0.68,0,7.4,6,84.2,100.0,3,3,3.0,1,18,0,79.5,75.9,1,34,8.1,16,198,32,88.9,176,105.7,38,61.3,1,376,160,5.0,11.8,2.14
Nelson Agholor,9453,WR,PHI,14,62,0,24,9.5,2,50.0,,0,0,20.0,3,10,0,33.5,57.0,3,18,0.5,1,197,12,91.4,180,25.7,24,38.7,0,124,35,2.9,10.3,0.69,0,12.4,4,63.9,100.0,2,2,14.8,4,5,1,40.4,52.4,0,40,0.0,0,332,23,95.8,318,101.3,36,58.1,2,237,75,3.3,10.3,0.75
Cordarrelle Patterson,7810,WR,MIN,15,62,0,18,5.5,1,69.2,,0,0,0.0,0,5,0,78.0,60.0,0,30,0.8,1,118,9,96.6,114,115.5,13,21.0,1,94,72,8.0,10.4,0.82,0,3.9,9,87.2,100.0,2,2,2.4,1,15,0,74.4,66.3,0,21,0.0,0,228,41,93.9,214,100.3,47,75.8,1,299,224,5.5,7.3,1.4
Tyler Lockett,9502,WR,SEA,15,62,0,29,11.3,1,40.0,0.0,0,1,27.3,3,6,0,29.9,58.6,0,40,0.0,0,137,8,90.5,124,70.8,20,32.3,0,170,73,9.1,21.3,1.37,0,10.8,0,79.5,,0,0,0.0,0,15,0,88.7,68.5,1,57,0.0,0,259,31,95.4,247,106.2,39,62.9,1,390,133,4.3,12.6,1.58
Theo Riddick,7980,HB,DET,10,62,0,11,1.5,4,76.9,50.0,1,2,9.1,2,9,0,59.5,70.3,0,23,18.2,24,132,20,75.0,99,123.4,26,41.9,3,117,115,5.8,5.9,1.18,0,0.1,10,91.2,,0,0,6.1,2,9,0,69.0,79.9,0,20,11.4,19,167,31,85.0,142,96.1,34,54.8,0,240,249,8.0,7.7,1.69
T.J. Yeldon,9469,HB,JAX,15,60,0,15,-2.7,3,78.6,,0,0,8.3,1,6,0,61.8,61.0,0,17,29.5,57,193,11,64.8,125,112.8,14,23.3,1,75,103,9.4,6.8,0.6,0,-0.5,10,82.5,100.0,1,1,2.9,1,10,0,79.4,72.3,1,16,19.0,42,221,33,76.5,169,77.9,40,66.7,0,208,239,7.2,6.3,1.23
Chris Conley,9509,WR,KC,15,60,0,16,12.9,0,52.4,66.7,2,3,15.4,2,8,1,43.5,51.0,0,33,0.0,0,199,11,94.5,188,71.5,21,35.0,0,130,38,3.5,11.8,0.69,0,8.6,1,80.0,100.0,3,3,0.0,0,17,0,86.9,66.4,0,39,0.0,0,293,28,96.2,282,107.1,35,58.3,0,340,115,4.1,12.1,1.21
Quinton Patton,7910,WR,SF,14,59,0,28,12.1,0,46.2,100.0,2,2,14.3,2,7,1,45.7,54.3,1,45,0.0,0,175,12,93.7,164,47.0,26,44.1,0,140,54,4.5,11.7,0.85,0,7.3,5,74.2,100.0,1,1,8.0,2,12,0,62.3,61.1,0,35,0.0,0,223,23,97.3,217,97.2,31,52.5,0,248,135,5.9,10.8,1.14
Darren Sproles,2347,HB,PHI,14,58,0,24,-1.0,2,78.6,,0,0,0.0,0,4,0,78.7,59.2,0,17,14.3,19,133,11,76.7,102,87.5,14,24.1,0,70,88,8.0,6.4,0.69,0,0.9,5,85.7,100.0,1,1,10.0,4,11,0,55.1,64.1,0,73,15.2,33,217,36,82.5,179,108.5,42,72.4,1,342,320,8.9,9.5,1.91
Eli Rogers,9878,WR,PIT,12,58,0,25,9.4,2,76.2,,0,0,5.9,1,11,0,67.7,71.3,1,39,0.0,0,120,16,90.8,109,111.2,21,36.2,1,250,115,7.2,15.6,2.29,0,10.3,1,71.9,,0,0,4.2,1,7,0,73.0,61.1,1,30,0.0,0,217,23,96.8,210,84.0,32,55.2,0,269,84,3.7,11.7,1.28
Marquise Goodwin,7859,WR,BUF,14,58,0,4,13.2,1,42.1,100.0,1,1,11.1,1,7,0,58.5,58.1,0,16,0.0,0,131,8,93.9,123,57.3,19,32.8,0,92,11,1.4,11.5,0.75,0,18.1,1,50.0,0.0,0,1,5.0,1,12,0,83.2,66.8,4,84,0.0,0,244,19,94.3,230,55.4,38,65.5,2,307,64,3.4,16.2,1.33
Breshad Perriman,9459,WR,BLT,15,57,0,3,15.9,1,38.5,,0,0,0.0,0,4,0,45.8,62.4,1,53,0.0,0,75,5,88.0,66,65.9,13,22.8,1,119,81,16.2,23.8,1.8,0,13.9,0,53.5,50.0,2,4,17.9,5,12,0,31.7,60.6,2,47,0.0,0,233,23,94.8,221,64.5,43,75.4,1,304,46,2.0,13.2,1.38
J.J. Nelson,9592,WR,ARZ,14,57,0,1,19.9,2,37.9,100.0,1,1,31.3,5,9,1,27.6,61.7,1,80,0.0,0,127,11,90.6,115,76.5,29,50.9,2,238,88,8.0,21.6,2.07,0,17.8,1,64.0,,0,0,5.9,1,12,0,66.7,66.2,0,42,0.0,0,193,16,92.2,178,121.9,25,43.9,2,239,61,3.8,14.9,1.34
Jermaine Gresham,5546,TE,ARZ,15,57,0,1,9.3,2,64.3,,0,0,10.0,1,7,0,57.0,65.4,0,34,25.6,44,172,9,68.6,118,92.6,14,24.6,0,124,40,4.4,13.8,1.05,0,7.5,5,65.9,50.0,1,2,10.0,3,11,1,55.3,67.0,1,29,24.0,62,258,27,70.9,183,82.0,41,71.9,1,266,104,3.9,9.9,1.45
Devonta Freeman,8738,HB,ATL,15,56,0,2,2.9,0,62.5,,0,0,28.6,2,4,0,29.7,44.3,0,13,22.3,25,112,5,74.1,83,121.4,8,14.3,1,53,40,8.0,10.6,0.64,0,1.2,8,92.7,100.0,1,1,2.6,1,13,0,81.9,74.6,1,27,10.3,20,195,38,87.2,170,85.9,41,73.2,0,289,264,6.9,7.6,1.7
Terrance Williams,7855,WR,DAL,15,56,0,9,12.4,2,73.7,,0,0,6.7,1,11,1,64.7,65.5,0,47,0.0,0,166,14,94.0,156,133.1,19,33.9,1,242,77,5.5,17.3,1.55,0,11.9,2,74.3,80.0,4,5,0.0,0,20,0,86.1,70.4,0,42,0.4,1,249,26,95.2,237,120.5,35,62.5,2,315,77,3.0,12.1,1.33
Vernon Davis,2951,TE,WAS,15,56,0,32,14.5,1,58.8,,0,0,0.0,0,6,0,78.0,80.6,1,44,15.2,16,105,10,77.1,81,68.8,17,30.4,0,172,54,5.4,17.2,2.12,0,6.9,12,85.7,,0,0,3.2,1,13,0,68.2,79.6,1,38,17.2,39,227,30,78.4,178,104.6,35,62.5,1,339,165,5.5,11.3,1.9
Corey Coleman,10649,WR,CLV,9,55,0,8,15.4,6,47.4,,0,0,0.0,0,5,0,77.3,61.6,2,13,0.0,0,100,9,91.0,91,19.5,19,34.5,0,80,28,3.1,8.9,0.88,0,17.7,1,52.9,,0,0,14.3,3,10,0,43.8,62.4,1,58,0.0,0,222,18,96.8,215,88.1,34,61.8,2,282,56,3.1,15.7,1.31
Donte Moncrief,8725,WR,IND,9,54,0,14,10.2,1,47.4,100.0,2,2,0.0,0,5,0,77.3,61.4,0,17,0.0,0,114,9,95.6,109,74.9,19,35.2,1,72,16,1.8,8.0,0.66,0,12.1,2,53.3,0.0,0,1,11.1,2,12,0,54.5,70.0,2,39,0.0,0,180,16,95.0,171,59.6,30,55.6,1,214,59,3.7,13.4,1.25
Jesse James,9593,TE,PIT,15,54,0,25,7.0,0,60.0,,0,0,0.0,0,1,0,70.5,40.9,0,6,19.4,27,139,3,74.1,103,64.6,5,9.3,0,15,4,1.3,5.0,0.15,0,6.6,2,71.4,50.0,1,2,11.8,4,14,0,50.8,60.2,2,24,16.2,42,259,30,81.1,210,69.3,42,77.8,0,278,111,3.7,9.3,1.32
Devin Funchess,9474,WR,CAR,15,54,0,5,12.5,0,40.7,0.0,0,1,21.4,3,10,0,29.9,69.2,1,28,0.0,0,123,11,88.6,109,79.4,27,50.0,3,141,41,3.7,12.8,1.29,0,16.0,3,50.0,50.0,1,2,14.3,2,10,0,45.7,62.6,0,48,0.6,1,156,12,96.2,150,97.6,24,44.4,1,230,67,5.6,19.2,1.53
Melvin Gordon III,9448,HB,SD,13,53,0,27,-2.4,2,77.8,,0,0,0.0,0,6,0,76.5,59.8,0,35,20.7,30,145,7,73.1,106,117.6,9,17.0,0,110,135,19.3,15.7,1.04,0,0.7,9,78.6,0.0,0,1,2.9,1,14,0,79.6,74.9,0,30,10.5,23,220,33,85.9,189,104.8,42,79.2,1,304,285,8.6,9.2,1.61
LeSean McCoy,4976,HB,BUF,14,53,0,4,-1.3,1,100.0,,0,0,0.0,0,0,0,70.5,53.1,0,9,33.3,34,102,3,59.8,61,80.6,3,5.7,0,10,14,4.7,3.3,0.16,0,-0.6,15,91.3,100.0,2,2,2.3,1,15,0,84.3,89.7,0,41,22.3,52,233,42,73.8,172,95.5,46,86.8,0,318,358,8.5,7.6,1.85
Trey Burton,9185,TE,PHI,14,52,0,24,8.6,1,58.8,,0,0,16.7,2,9,0,43.5,71.8,1,16,1.7,1,60,10,91.7,55,70.2,17,32.7,1,98,44,4.4,9.8,1.78,0,7.9,1,63.6,,0,0,8.7,2,9,0,48.9,63.6,0,32,2.3,3,129,21,93.8,121,78.3,33,63.5,0,184,77,3.7,8.8,1.52
Phillip Dorsett,9462,WR,IND,14,52,0,14,13.4,1,41.2,0.0,0,1,12.5,1,5,0,52.1,53.4,1,50,0.0,0,189,7,91.5,173,46.0,17,32.7,0,139,60,8.6,19.9,0.8,0,14.5,1,63.6,100.0,4,4,8.7,2,12,1,59.5,59.0,2,64,0.0,0,299,21,94.3,282,91.5,33,63.5,2,328,78,3.7,15.6,1.16
Chris Thompson,7936,HB,WAS,15,51,0,32,-1.6,0,90.0,100.0,1,1,0.0,0,4,0,77.3,63.3,0,17,36.0,41,114,9,60.5,69,122.1,10,19.6,1,53,63,7.0,5.9,0.77,0,2.7,7,81.1,0.0,0,2,9.1,3,10,0,57.8,59.6,0,38,14.4,33,229,30,81.7,187,94.4,37,72.5,0,246,163,5.4,8.2,1.32
Todd Gurley II,9443,HB,LA,15,50,0,26,1.5,6,70.0,100.0,2,2,12.5,2,8,0,51.5,69.1,0,33,24.5,34,139,14,69.1,96,89.6,20,40.0,0,140,150,10.7,10.0,1.46,0,-0.3,5,85.2,,0,0,4.2,1,6,0,73.0,57.3,0,19,11.4,27,237,23,83.5,198,88.1,27,54.0,0,139,148,6.4,6.0,0.7
Chris Hogan,6468,WR,NE,14,50,0,19,11.8,0,58.8,,0,0,0.0,0,7,0,78.0,58.4,0,43,0.0,0,170,10,89.4,152,90.1,17,34.0,0,159,51,5.1,15.9,1.05,0,18.7,3,71.4,0.0,0,2,4.8,1,13,1,70.7,63.0,0,79,0.0,0,256,20,95.3,244,149.4,28,56.0,3,465,152,7.6,23.3,1.91
Sammie Coates,9520,WR,PIT,14,49,0,25,17.8,3,60.0,100.0,2,2,14.3,2,8,0,46.0,73.9,0,53,0.0,0,73,12,94.5,69,103.3,20,40.8,0,246,71,5.9,20.5,3.57,0,24.8,0,28.6,50.0,1,2,38.5,5,6,0,26.5,51.2,3,72,0.0,0,135,8,96.3,130,26.8,28,57.1,1,184,44,5.5,23.0,1.42
Albert Wilson,8943,WR,KC,15,49,0,16,8.3,0,40.0,,0,0,33.3,3,3,0,27.9,47.4,0,16,0.0,0,133,6,94.0,125,70.1,15,30.6,1,41,14,2.3,6.8,0.33,0,8.2,2,70.0,66.7,2,3,0.0,0,6,0,84.1,60.2,0,26,0.0,0,185,21,95.7,177,97.4,30,61.2,1,186,96,4.6,8.9,1.05
Giovani Bernard,7818,HB,CIN,10,48,0,7,2.9,0,53.8,100.0,2,2,22.2,2,3,0,31.8,57.2,0,32,35.4,34,96,7,61.5,59,67.5,13,27.1,0,64,33,4.7,9.1,1.08,0,1.3,6,90.6,,0,0,0.0,0,13,0,89.3,75.9,0,25,14.0,25,179,29,80.4,144,110.7,32,66.7,1,258,216,7.4,8.9,1.79
Jerick McKinnon,8731,HB,MIN,14,47,0,18,1.5,0,80.0,,0,0,11.1,1,3,0,54.5,49.5,0,12,17.9,17,95,8,77.9,74,79.2,10,21.3,0,29,28,3.5,3.6,0.39,0,-0.3,9,87.9,100.0,1,1,3.3,1,8,0,77.8,68.2,0,41,14.2,26,183,29,82.0,150,90.8,33,70.2,0,191,203,7.0,6.6,1.27
Julius Thomas,6281,TE,JAX,9,47,0,15,6.9,0,47.1,,0,0,11.1,1,4,0,57.0,54.3,0,17,5.7,8,140,8,87.1,122,57.0,17,36.2,0,64,37,4.6,8.0,0.52,0,8.4,0,71.4,100.0,1,1,4.8,1,9,0,71.3,65.7,0,24,5.6,10,179,20,88.8,159,115.6,28,59.6,2,203,66,3.3,10.2,1.28
Garrett Celek,7274,TE,SF,15,46,0,28,7.8,1,57.1,50.0,2,4,14.3,2,6,1,45.7,54.4,1,29,11.1,13,117,12,87.2,102,66.4,21,45.7,1,104,45,3.8,8.7,1.02,0,10.7,0,64.0,0.0,0,1,20.0,4,12,1,29.8,58.5,0,31,9.6,16,166,16,89.8,149,108.3,25,54.3,1,237,70,4.4,14.8,1.59
Clive Walford,9501,TE,OAK,14,46,0,23,9.1,1,54.5,,0,0,14.3,1,5,0,49.2,52.1,0,18,12.7,16,126,6,80.2,101,104.4,11,23.9,1,70,28,4.7,11.7,0.69,0,9.2,0,80.0,0.0,0,2,7.7,2,12,0,63.2,65.0,0,31,8.2,18,220,24,88.2,194,124.2,30,65.2,2,254,81,3.4,10.6,1.31
Taylor Gabriel,9002,WR,ATL,13,46,0,2,11.4,2,73.3,100.0,1,1,0.0,0,7,0,78.7,82.3,0,76,1.1,1,88,11,93.2,82,154.9,15,32.6,3,203,107,9.7,18.5,2.48,0,12.4,1,75.9,50.0,1,2,4.3,1,14,0,72.3,80.0,1,64,0.0,0,146,22,95.2,139,137.5,29,63.0,3,369,165,7.5,16.8,2.65
