player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Case Keenum,7323,QB,LA,5,168,68.9,45,49,8.7,2.17,2,0,0.0,53.1,26,22,16.1,51,30.4,5,14,,,,,81.0,62.2,78.3,60.1,,65.9,2,1,55,9.1,73.9,3.9,2,0,0,0,2,1,1.8,265,5.4,0,26,89.7,61.0,60.5,56.0,72.7,99,103,7.7,2.47,2,5,4.6,60.2,62,29,13.9,117,69.6,10,33,,,,,86.4,59.8,81.4,60.6,,52.7,0,4,125,34.5,76.2,8.5,10,4,0,2,2,3,2.4,831,8.1,79.1,110,113,6.6,2.16,2,5,4.3,67.3,76,0,12.6,117,69.6,11,39,,,,,86.3,72.6,81.3,72.6,,52.7,0,4,121,,86.3,0.0,0,4,0,1,3,3,2.5,924,8.2,2,47.1,34,39,12.7,2.88,2,0,0.0,30.8,12,51,25.0,51,30.4,4,8,,,,,81.3,39.9,78.6,39.2,,65.9,2,1,59,23.5,44.0,23.5,12,0,0,1,1,1,1.7,172,4.4
Carson Palmer,1317,QB,ARZ,4,167,60.0,50,54,9.8,2.15,2,2,3.6,55.6,30,24,0.0,59,35.3,0,19,,,,,38.2,56.2,78.7,56.3,,,0,1,61,20.8,87.0,8.5,5,0,0,2,3,3,4.9,360,6.7,0,1,29.9,58.9,60.6,45.0,63.5,96,99,12.3,2.58,0,4,3.8,60.6,60,28,1.6,108,64.7,1,40,,,,,58.8,63.6,81.0,63.1,,,1,4,114,25.0,79.1,6.5,7,0,0,2,3,11,9.6,790,8.0,64.0,111,113,12.2,2.31,2,6,5.1,61.9,70,0,1.4,115,68.9,1,49,,,,,86.2,69.1,81.2,68.1,,,0,5,120,,87.0,0.0,0,0,0,0,6,11,9.2,923,8.2,2,57.1,35,40,9.3,2.68,0,0,0.0,50.0,20,52,0.0,52,31.1,0,10,,,,,23.7,43.1,78.3,44.2,,,1,0,55,23.1,67.4,23.1,12,0,0,4,0,3,5.5,227,5.7
Tyrod Taylor,6332,QB,BUF,5,161,68.2,44,51,9.7,3.15,3,1,1.9,54.9,28,35,6.7,64,39.8,2,19,,,,,82.1,69.1,79.0,64.4,,76.4,1,1,66,20.0,76.9,10.9,7,6,0,3,2,1,1.5,296,5.8,0,4,66.3,66.3,67.6,55.5,71.8,85,88,9.6,3.09,0,2,2.2,65.9,58,27,4.9,97,60.2,3,28,,,,,85.2,69.6,80.7,67.8,,67.2,1,1,104,11.1,95.9,3.1,3,6,1,1,4,3,2.9,601,6.8,76.1,92,94,8.6,2.64,1,1,1.0,71.3,67,0,4.3,99,61.5,3,30,,,,,85.1,79.1,80.6,74.1,,84.4,0,0,103,,93.2,0.0,0,5,1,0,1,2,1.9,636,6.8,1,56.8,37,45,12.3,3.86,2,2,4.2,42.2,19,62,9.5,62,38.5,2,17,,,,,82.2,55.5,79.0,54.9,,61.1,2,2,67,16.1,80.0,16.1,10,7,0,4,5,2,3.0,261,5.8
Aaron Rodgers,2241,QB,GB,4,157,57.1,49,52,10.7,2.54,0,4,7.4,50.0,26,21,7.1,56,35.7,2,18,,,,,81.3,60.9,78.5,60.6,,,0,1,58,14.3,100.8,5.4,3,0,0,3,6,3,5.2,332,6.4,0,12,30.7,70.8,66.9,83.6,69.1,81,87,8.3,3.36,1,3,3.0,59.8,52,22,7.1,101,64.3,4,31,,,,,25.5,74.9,81.1,69.3,,83.6,0,2,115,22.7,79.9,5.0,5,9,1,4,3,6,5.2,544,6.3,70.5,105,107,8.1,2.7,1,6,5.0,64.5,69,0,6.8,114,72.6,5,44,,,,,86.6,82.2,81.4,76.6,,88.6,0,2,126,,101.8,0.0,0,7,1,0,8,4,3.2,742,6.9,2,40.0,25,32,13.6,4.07,0,1,2.9,28.1,9,43,10.0,43,27.4,1,5,,,,,18.1,41.1,77.7,41.3,,60.0,0,1,47,18.6,41.9,18.6,8,2,0,7,1,5,10.6,134,4.2
Russell Wilson,7077,QB,SEA,4,150,75.0,48,53,9.5,2.4,2,4,7.0,64.2,34,22,5.6,59,39.3,2,17,,,,,39.9,62.7,78.9,63.4,,54.2,3,1,64,18.2,91.7,6.8,4,2,0,0,2,3,4.7,400,7.5,0,29,68.0,77.0,79.4,44.2,82.1,67,80,7.9,2.6,2,4,4.8,66.3,53,35,3.6,91,60.7,2,30,,,,,84.6,84.9,80.4,86.4,,46.5,2,0,96,14.3,104.4,5.5,5,5,0,9,3,1,1.0,664,8.3,77.6,85,90,7.3,2.18,3,4,4.2,71.1,64,0,3.0,93,62.0,2,27,,,,,84.9,81.3,80.5,80.5,,54.6,0,0,99,,102.6,0.0,0,2,0,2,3,1,1.0,651,7.2,0,83.3,30,43,12.0,3.07,1,4,8.9,53.5,23,57,8.0,57,38.0,2,20,,,,,38.2,66.5,78.7,70.0,,46.3,5,1,61,15.8,92.5,15.8,9,5,0,7,2,3,4.9,413,9.6
Cam Newton,6153,QB,CAR,4,149,61.4,44,47,11.0,2.61,1,3,5.7,55.3,26,22,3.7,53,35.6,1,18,,,,,81.4,73.0,78.6,72.5,,58.3,1,2,59,22.7,80.0,9.4,5,1,0,1,3,1,1.7,319,6.8,1,5,71.7,69.1,70.4,58.2,73.3,75,86,9.1,2.85,1,5,5.4,59.3,51,32,7.3,96,64.4,4,29,,,,,55.2,67.8,80.6,66.3,,66.1,0,3,103,25.0,80.3,8.3,8,2,3,7,3,7,6.8,655,7.6,72.2,90,94,9.5,2.33,0,6,5.9,66.0,62,0,4.6,95,63.8,3,35,,,,,85.1,83.2,80.6,81.6,,58.3,0,3,102,,96.7,0.0,0,1,3,1,5,5,4.9,794,8.4,4,58.6,29,39,10.5,3.52,2,2,4.4,38.5,15,54,11.8,54,36.2,2,12,,,,,37.6,47.6,78.6,46.6,,66.1,1,2,60,24.1,40.5,24.1,13,2,0,7,1,3,5.0,180,4.6
Carson Wentz,10636,QB,PHI,4,148,80.0,35,36,7.1,2.39,1,1,2.5,77.8,28,12,0.0,39,26.4,0,16,,,,,79.5,80.1,77.4,77.6,,66.0,0,0,43,8.3,118.6,2.6,1,2,0,0,2,2,4.7,289,8.0,0,24,88.5,90.1,89.8,60.8,79.5,88,99,7.8,2.66,4,5,4.7,63.6,63,24,10.0,109,73.6,7,33,,,,,85.8,90.0,81.1,89.2,,52.3,2,1,116,25.0,98.0,5.5,6,3,1,4,5,2,1.7,718,7.3,80.8,104,110,7.2,2.28,4,4,3.4,70.9,78,0,7.1,112,75.7,6,40,,,,,86.0,86.8,81.2,84.9,,58.3,0,1,119,,106.9,0.0,0,1,1,1,6,4,3.4,828,7.5,3,73.7,19,25,10.1,3.56,1,2,6.9,52.0,13,36,7.1,36,24.3,1,9,,,,,79.0,88.2,77.2,88.2,,60.5,2,0,40,19.4,88.6,19.4,7,4,0,3,1,0,0.0,179,7.2
Brian Hoyer,5277,QB,CHI,4,145,65.5,29,29,9.0,2.17,0,0,0.0,58.6,17,6,10.5,30,20.7,2,9,,,,,77.6,62.1,76.3,61.8,,,0,0,31,16.7,77.5,3.3,1,0,0,0,0,0,0.0,185,6.4,0,6,66.2,85.0,84.1,54.3,84.5,103,111,8.3,2.52,0,5,4.3,74.8,83,27,4.6,115,79.3,4,44,,,,,59.2,90.1,81.2,88.2,,58.3,0,0,119,7.4,116.5,1.7,2,1,2,6,6,2,1.7,909,8.2,81.5,108,111,8.5,2.16,0,4,3.5,74.8,83,0,5.7,112,77.2,5,43,,,,,85.8,86.8,81.0,84.5,,,0,0,114,,111.7,0.0,0,0,2,1,4,1,0.9,940,8.5,1,75.0,24,29,8.3,3.42,0,1,3.1,58.6,17,33,5.6,33,22.8,1,10,,,,,27.4,71.8,76.8,71.7,,58.3,0,0,36,9.1,96.0,9.1,3,1,0,5,2,1,2.8,154,5.3
Sam Bradford,5526,QB,MIN,4,135,66.7,36,39,8.8,2.18,1,3,7.3,59.0,23,16,4.2,44,32.6,1,18,,,,,79.9,74.9,77.7,74.9,,56.8,1,0,46,25.0,89.6,9.1,4,1,0,1,0,0,0.0,359,9.2,0,18,87.9,88.2,87.3,55.2,82.3,79,86,6.8,2.46,2,6,6.7,75.6,65,32,0.0,91,67.4,0,31,,,,,84.5,90.0,80.3,88.2,,58.3,2,0,94,12.5,118.9,4.4,4,1,0,3,6,1,1.1,631,7.3,77.8,81,85,8.0,2.28,2,6,6.7,72.9,62,0,1.6,87,64.4,1,33,,,,,84.3,87.8,80.2,86.9,,52.3,0,0,91,,110.2,0.0,0,2,0,2,3,1,1.1,726,8.5,1,76.5,34,40,5.9,2.53,1,3,7.3,65.0,26,48,0.0,48,35.6,0,16,,,,,80.3,78.2,77.9,76.6,,,3,0,49,16.7,108.8,16.7,8,0,0,2,3,0,0.0,264,6.6
Trevor Siemian,9683,QB,DEN,4,115,70.0,30,34,10.5,2.54,1,3,7.9,61.8,21,14,0.0,38,33.0,0,18,,,,,79.5,61.3,77.4,57.3,,76.0,1,2,43,14.3,104.3,5.3,2,2,0,2,3,2,4.7,374,11.0,0,10,87.0,64.2,62.5,64.1,80.6,62,67,6.2,2.61,1,1,1.3,70.1,47,23,6.0,77,67.0,3,26,,,,,83.9,66.2,80.0,65.2,,62.9,1,1,86,26.1,97.2,7.8,6,4,0,3,3,1,1.2,450,6.7,80.3,71,75,7.9,2.37,2,3,3.7,73.3,55,0,3.5,78,67.8,2,35,,,,,83.8,72.9,79.9,69.4,,76.9,0,2,85,,112.5,0.0,0,3,0,2,5,2,2.4,687,9.2,0,66.7,21,26,6.5,3.04,0,1,3.1,50.0,13,37,7.1,37,32.2,1,9,,,,,79.6,48.3,77.5,47.8,,61.3,2,1,44,21.6,62.5,21.6,8,3,0,3,1,1,2.3,137,5.3
Cody Kessler,10727,QB,CLV,3,87,77.3,22,28,7.7,2.33,1,1,3.0,53.6,15,13,11.8,28,32.2,2,7,,,,,77.9,66.0,76.6,65.3,,,2,1,34,0.0,67.3,0.0,0,0,0,3,1,1,2.9,158,5.6,0,8,24.3,66.8,70.8,40.8,83.3,48,53,5.8,2.77,0,0,0.0,73.6,39,29,2.5,59,67.8,1,22,,,,,24.8,71.1,78.8,71.5,,54.2,0,0,63,13.8,98.9,6.8,4,1,1,4,1,1,1.6,371,7.0,76.7,43,45,7.7,2.13,0,0,0.0,68.9,31,0,6.1,45,51.7,2,17,,,,,80.4,74.1,78.0,72.8,,,0,1,50,,86.5,0.0,0,0,1,1,1,1,2.0,312,6.9,3,88.9,27,36,4.4,3.16,1,1,2.6,63.9,23,42,4.2,42,48.3,1,12,,,,,22.3,62.7,77.7,64.0,,54.2,2,0,47,9.5,89.7,9.5,4,1,0,6,1,1,2.1,217,6.0
Paxton Lynch,10660,QB,DEN,2,71,58.3,12,13,15.0,2.76,0,0,0.0,53.8,7,7,0.0,14,19.7,0,6,,,,,73.9,66.3,73.9,67.2,,57.9,0,0,16,0.0,105.9,0.0,0,1,0,1,1,0,0.0,104,8.0,0,10,27.3,58.4,57.7,59.7,72.7,44,46,9.8,2.61,0,2,4.1,65.2,30,19,6.3,57,80.3,2,14,,,,,24.7,55.2,78.8,54.0,,64.3,1,1,62,36.8,80.8,12.3,7,4,1,0,1,5,8.1,289,6.3,77.3,44,45,10.5,2.2,0,2,4.3,71.1,32,0,5.9,45,63.4,2,18,,,,,80.0,76.6,77.7,75.0,,,0,0,47,,107.1,0.0,0,0,1,0,2,1,2.1,334,7.4,0,41.7,12,14,12.6,3.39,0,0,0.0,35.7,5,26,0.0,26,36.6,0,2,,,,,19.3,30.8,76.3,28.8,,61.7,1,1,31,26.9,19.6,26.9,7,5,0,1,0,4,12.9,59,4.2
Jacoby Brissett,10725,QB,NE,3,68,92.9,14,16,8.0,2.36,0,0,0.0,75.0,12,7,7.7,20,29.4,1,9,,,,,17.4,53.4,75.3,58.4,,47.3,1,0,24,42.9,113.5,15.0,3,1,0,1,0,2,8.3,188,11.8,0,19,23.1,51.9,53.1,51.3,72.2,36,39,6.9,2.74,1,1,2.4,56.4,22,14,15.4,48,70.6,4,10,,,,,31.2,45.4,78.0,51.7,,39.5,2,0,51,21.4,71.7,6.3,3,6,0,0,0,3,5.9,212,5.4,73.8,42,42,6.7,2.39,0,0,0.0,66.7,28,0,9.7,47,69.1,3,14,,,,,23.0,38.9,78.0,51.3,,27.3,0,0,51,,89.8,0.0,0,5,0,0,0,4,7.8,324,7.7,0,100.0,8,13,10.3,3.15,1,1,6.7,46.2,6,21,25.0,21,30.9,2,5,,,,,24.3,65.7,75.3,59.7,,72.6,3,0,24,28.6,64.9,28.6,6,2,0,1,0,1,4.2,76,5.8
Jimmy Garoppolo,8697,QB,NE,3,65,76.5,17,18,11.4,2.06,0,1,5.0,72.2,13,6,0.0,18,27.7,0,7,,,,,75.1,85.1,74.7,82.9,,,1,0,20,0.0,141.4,0.0,0,0,0,0,2,0,0.0,182,10.1,0,19,46.5,75.1,77.4,51.2,80.0,40,42,6.8,2.41,0,3,6.7,69.0,29,14,9.4,47,72.3,3,16,,,,,32.5,70.1,78.0,69.8,,58.7,1,0,51,14.3,106.6,4.3,2,2,0,1,2,1,2.0,314,7.5,81.0,42,43,6.2,2.06,0,2,4.4,74.4,32,0,5.9,45,69.2,2,14,,,,,80.0,76.1,77.7,73.7,,63.9,0,0,47,,121.5,0.0,0,1,0,1,3,0,0.0,352,8.2,1,73.3,15,17,13.7,2.9,0,2,10.0,58.8,10,20,9.1,20,30.8,1,9,,,,,24.6,74.1,75.3,75.7,,55.3,2,0,24,10.0,106.0,10.0,2,1,0,0,1,1,4.2,144,8.5
Jay Cutler,2956,QB,CHI,2,55,76.5,17,18,8.6,2.54,0,1,5.0,66.7,12,13,7.7,22,40.0,1,7,,,,,75.9,65.7,75.3,65.1,,,1,1,24,30.8,64.1,18.2,4,0,0,0,0,1,4.2,128,7.1,0,6,37.2,58.2,56.0,67.6,64.0,25,28,11.0,2.89,0,1,3.3,57.1,16,13,0.0,33,60.0,0,9,,,,,27.1,52.3,76.7,49.9,,65.6,0,1,35,30.8,83.2,12.1,4,1,0,3,1,2,5.7,245,8.8,67.9,28,28,7.9,2.32,0,1,3.4,64.3,18,0,5.3,29,52.7,1,10,,,,,77.4,67.8,76.1,64.4,,65.6,0,0,30,,95.8,0.0,0,1,0,0,1,1,3.3,190,6.8,0,71.4,14,18,14.1,3.23,0,1,4.8,55.6,10,26,0.0,26,47.3,0,6,,,,,25.5,47.5,76.0,48.3,,,1,2,29,30.8,51.2,30.8,8,0,0,3,0,2,6.9,183,10.2
Derek Anderson,2430,QB,CAR,3,53,75.0,8,8,8.3,2.39,0,0,0.0,75.0,6,1,0.0,8,15.1,0,5,,,,,70.9,82.6,71.9,80.5,,,0,0,9,0.0,116.7,0.0,0,0,0,0,0,0,0.0,107,13.4,0,5,36.3,59.7,65.1,29.3,68.2,44,44,9.3,2.44,0,1,2.1,68.2,30,10,0.0,45,84.9,0,17,,,,,30.0,51.7,77.9,58.7,,29.3,0,4,49,0.0,68.9,0.0,0,1,0,0,2,4,8.2,346,7.9,80.5,41,41,8.3,2.45,0,1,2.3,80.5,33,0,0.0,42,79.2,0,20,,,,,29.2,72.8,77.6,78.3,,39.6,0,3,45,,95.2,0.0,0,1,0,0,2,2,4.4,421,10.3,0,27.3,11,11,12.0,2.38,0,0,0.0,27.3,3,11,0.0,11,20.8,0,2,,,,,72.8,29.6,73.2,31.4,,58.3,0,1,13,0.0,1.7,0.0,0,0,0,0,0,2,15.4,32,2.9
Drew Stanton,3659,QB,ARZ,3,44,50.0,12,12,19.2,2.77,0,1,7.1,33.3,4,7,33.3,13,29.5,2,4,,,,,73.5,63.4,73.7,63.0,,,0,1,15,14.3,47.9,7.7,1,0,0,0,1,0,0.0,72,6.0,0,1,80.5,49.1,48.6,60.0,53.6,28,31,9.9,2.59,0,0,0.0,38.7,12,10,20.0,31,70.5,3,5,,,,,77.9,41.4,76.5,42.8,,,1,1,33,0.0,45.1,0.0,0,0,1,1,1,3,9.1,100,3.2,53.8,26,27,14.1,2.41,0,1,3.3,44.4,12,0,14.3,27,61.4,2,7,,,,,77.4,52.1,76.1,52.6,,,0,1,30,,69.2,0.0,0,0,1,0,2,3,10.0,135,5.0,0,50.0,14,16,10.1,3.01,0,0,0.0,25.0,4,17,42.9,17,38.6,3,2,,,,,74.5,46.2,74.3,47.2,,,1,1,18,5.9,13.5,5.9,1,0,0,1,0,0,0.0,37,2.3
Tom Brady,698,QB,NE,1,43,84.6,13,15,6.7,2.0,0,1,6.7,66.7,10,5,9.1,15,34.9,1,6,,,,,73.5,74.0,73.7,72.8,,,0,0,15,0.0,129.7,0.0,0,0,0,2,2,0,0.0,117,7.8,0,19,79.8,87.4,82.8,74.1,80.0,25,25,9.0,2.53,0,2,7.4,72.0,18,3,10.0,28,65.1,2,10,,,,,77.4,88.1,76.1,82.5,,74.1,0,0,30,33.3,123.6,3.6,1,2,0,0,1,1,3.3,289,11.6,81.8,33,33,8.2,2.26,0,3,8.8,75.8,25,0,7.4,35,81.4,2,14,,,,,78.4,91.7,76.8,89.3,,74.1,0,0,36,,132.8,0.0,0,2,0,0,2,0,0.0,375,11.4,0,80.0,5,7,8.4,2.73,0,0,0.0,42.9,3,8,25.0,8,18.6,1,2,,,,,70.9,50.5,71.9,51.1,,,0,0,9,12.5,95.8,12.5,1,0,0,2,1,1,11.1,31,4.4
Josh McCown,1085,QB,CLV,1,36,60.0,5,5,15.8,2.62,0,1,20.0,60.0,3,3,0.0,5,13.9,0,2,,,,,68.0,78.1,69.9,76.4,,,0,0,5,0.0,130.0,0.0,0,0,0,0,1,0,0.0,46,9.2,0,8,79.1,79.0,78.2,58.6,68.0,25,28,12.2,2.83,0,2,6.5,60.7,17,10,0.0,31,86.1,0,13,,,,,78.1,76.5,76.6,75.0,,,1,2,34,30.0,66.7,9.7,3,0,0,2,1,2,5.9,214,7.6,73.9,23,23,8.7,2.39,0,1,4.0,73.9,17,0,0.0,23,63.9,0,12,,,,,76.3,82.0,75.5,80.1,,,0,1,25,,90.5,0.0,0,0,0,0,1,1,4.0,168,7.3,0,42.9,7,10,26.1,3.52,0,2,18.2,30.0,3,13,0.0,13,36.1,0,3,,,,,73.2,67.9,73.5,67.1,,,1,1,14,23.1,59.2,23.1,3,0,0,2,1,1,7.1,92,9.2
Shaun Hill,1255,QB,MIN,1,34,53.8,13,14,11.1,2.42,0,0,0.0,42.9,6,8,14.3,14,41.2,1,4,,,,,73.2,61.3,73.5,61.1,,,1,0,14,0.0,58.0,0.0,0,0,0,0,0,0,0.0,68,4.9,0,18,78.5,63.2,64.5,52.3,73.7,19,19,9.8,2.53,0,1,5.0,63.2,12,6,14.3,20,58.8,2,8,,,,,75.4,65.0,74.9,65.7,,57.9,0,0,21,0.0,91.6,0.0,0,1,0,0,0,1,4.8,168,8.8,65.0,20,20,11.2,2.42,0,0,0.0,55.0,11,0,15.4,20,58.8,2,7,,,,,75.1,71.4,74.7,70.3,,,0,0,20,,79.2,0.0,0,0,0,0,0,0,0.0,150,7.5,0,66.7,12,13,8.9,2.57,0,1,7.1,53.8,7,14,12.5,14,41.2,1,5,,,,,73.5,52.5,73.7,54.2,,57.9,1,0,15,0.0,74.5,0.0,0,1,0,0,0,1,6.7,86,6.6
Robert Griffin III,7008,QB,CLV,1,33,100.0,2,2,5.0,3.23,0,0,0.0,100.0,2,0,0.0,3,9.1,0,1,,,,,65.5,53.2,68.2,61.1,,55.7,0,0,3,,118.8,0.0,0,1,0,0,0,0,0.0,27,13.5,0,8,27.2,47.6,47.3,57.8,59.1,22,24,13.0,2.82,0,0,0.0,41.7,10,8,23.1,30,90.9,3,7,,,,,26.2,47.6,76.3,46.4,,63.1,1,1,31,37.5,47.7,10.0,3,3,0,1,0,1,3.2,163,6.8,59.1,22,22,13.4,2.72,0,0,0.0,45.5,10,0,23.1,25,75.8,3,6,,,,,76.3,53.5,75.5,53.4,,59.8,0,1,25,,52.1,0.0,0,3,0,0,0,0,0.0,164,7.5,0,100.0,2,4,1.0,3.29,0,0,0.0,50.0,2,8,0.0,8,24.2,0,2,,,,,18.1,37.8,71.9,39.7,,58.3,1,0,9,37.5,70.8,37.5,3,1,0,1,0,1,11.1,26,6.5
Charlie Whitehurst,3026,QB,CLV,1,27,100.0,2,3,5.0,4.23,0,0,0.0,66.7,2,1,0.0,3,11.1,0,1,,,,,68.9,49.7,70.6,50.5,,,0,0,6,0.0,86.8,0.0,0,0,0,1,0,0,0.0,21,7.0,0,8,77.6,58.0,59.4,54.6,70.0,20,21,11.8,2.98,0,0,0.0,57.1,12,5,14.3,24,88.9,2,7,,,,,76.1,61.0,75.3,63.0,,55.7,0,1,24,40.0,77.7,8.3,2,1,0,1,1,1,4.2,161,7.7,75.0,20,20,11.7,2.67,0,0,0.0,65.0,13,0,13.3,21,77.8,2,8,,,,,75.6,63.9,75.0,65.8,,55.7,0,1,22,,88.1,0.0,0,1,0,0,1,1,4.5,173,8.7,0,50.0,2,4,6.0,4.68,0,0,0.0,25.0,1,6,0.0,6,22.2,0,0,,,,,70.3,43.6,71.5,44.7,,,0,0,8,33.3,39.6,33.3,2,0,0,2,0,0,0.0,9,2.3
Terrelle Pryor Sr.,6944,WR,CLV,2,10,0.0,2,2,26.0,5.2,0,0,0.0,0.0,0,1,,3,30.0,0,0,60.0,60.0,66.0,52.1,71.2,65.3,0.0,49.0,70.6,55.3,0,0,3,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,2,8,31.7,72.3,43.5,43.8,66.7,6,6,3.3,2.99,0,0,0.0,66.7,4,2,0.0,7,70.0,0,1,,,,83.2,75.9,76.6,0.0,47.4,79.4,,0,0,7,50.0,85.4,14.3,1,0,0,0,0,1,14.3,40,6.7,57.1,7,7,9.3,2.37,0,0,0.0,57.1,4,0,0.0,7,70.0,0,1,60.0,60.0,66.0,71.3,76.3,80.7,0.0,57.3,81.0,,0,0,7,,73.5,0.0,0,0,0,0,0,0,0.0,40,5.7,5,0.0,1,1,7.0,6.63,0,0,0.0,0.0,0,3,,3,30.0,0,0,,,,73.4,70.1,58.9,0.0,33.3,68.5,55.3,0,0,3,33.3,39.6,33.3,1,1,0,0,0,1,33.3,0,0.0
Trevone Boykin,11279,QB,SEA,1,9,77.8,9,9,3.7,1.84,0,0,0.0,77.8,7,4,0.0,9,100.0,0,4,,,,,70.9,57.2,71.9,57.3,,,0,1,9,0.0,94.2,0.0,0,0,0,0,1,1,11.1,65,7.2,0,29,72.3,55.1,57.3,55.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,5,5,3.0,1.78,0,0,0.0,100.0,5,0,0.0,5,55.6,0,3,,,,,68.0,73.7,69.9,72.5,,,0,0,5,,152.1,0.0,0,0,0,0,1,0,0.0,55,11.0,0,50.0,4,4,4.5,1.93,0,0,0.0,50.0,2,4,0.0,4,44.4,0,1,,,,,66.9,42.0,69.2,43.5,,,0,1,4,0.0,16.7,0.0,0,0,0,0,0,1,25.0,10,2.5
Kellen Clemens,2994,QB,SD,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,27,66.7,60.3,59.3,60.0,0.0,1,1,35.0,2.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,59.2,64.6,59.3,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,35.0,2.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,59.2,64.6,59.3,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
