player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Ryan Fitzpatrick,2467,QB,NYJ,9,330,66.1,62,66,9.5,2.15,3,0,0.0,56.1,37,32,9.8,74,22.4,4,22,,,,,83.3,44.8,79.7,44.6,,66.5,1,2,80,18.8,70.4,8.1,6,2,0,0,2,3,3.8,382,5.8,0,22,63.1,51.3,53.5,44.1,69.3,212,232,9.3,2.45,9,11,4.5,56.5,131,79,10.9,256,77.6,16,77,,,,,62.9,56.0,84.4,58.4,,40.8,5,11,272,13.9,66.8,4.3,11,13,0,6,6,13,4.8,1601,6.9,72.6,201,211,8.9,2.17,9,11,5.0,62.1,131,0,10.3,219,66.4,15,73,,,,,74.5,62.0,83.7,63.2,,46.3,0,8,229,,78.6,0.0,0,8,0,1,6,11,4.8,1573,7.5,3,57.5,73,87,10.6,2.8,3,0,0.0,42.5,37,111,11.9,111,33.6,5,26,,,,,59.2,36.9,81.3,38.7,,51.8,6,5,123,15.3,40.9,15.3,17,7,0,5,2,5,4.1,410,4.7
Tyrod Taylor,6332,QB,BUF,9,320,69.7,76,89,11.4,3.23,3,5,5.2,56.2,50,60,5.7,111,34.7,3,36,,,,,86.1,81.4,81.2,74.3,,89.5,3,1,119,18.3,91.2,9.9,11,11,0,7,5,1,0.8,604,6.8,0,4,81.7,76.6,76.1,66.5,74.4,164,179,9.3,3.39,0,2,1.0,62.6,112,75,8.2,209,65.3,10,63,,,,,90.2,74.4,83.7,73.4,,62.7,3,2,228,16.0,86.0,5.7,12,18,1,11,5,4,1.8,1165,6.5,76.3,173,177,8.9,2.77,1,1,0.5,69.5,123,0,6.8,185,57.8,9,62,,,,,90.0,80.9,83.2,78.4,,69.9,0,1,203,,91.1,0.0,0,8,1,2,3,3,1.5,1180,6.7,3,64.2,67,91,12.7,4.1,2,6,6.2,42.9,39,135,9.3,135,42.2,4,37,,,,,87.5,71.6,81.9,66.6,,76.6,6,2,144,17.0,81.3,17.0,23,21,0,16,7,2,1.4,589,6.5
Trevor Siemian,9683,QB,DEN,9,319,66.7,87,99,10.5,2.42,3,5,4.8,57.6,57,41,1.7,105,32.9,1,42,,,,,85.7,64.0,80.9,61.6,,76.0,2,2,111,9.8,92.1,3.8,4,2,0,7,5,3,2.7,798,8.1,0,10,82.9,54.8,54.5,53.7,73.0,174,192,7.9,2.68,4,7,3.4,61.5,118,75,7.1,214,67.1,9,59,,,,,74.5,50.6,83.7,51.4,,55.0,1,5,230,20.0,81.3,7.0,15,7,0,13,7,13,5.7,1230,6.4,73.8,191,199,8.1,2.34,3,5,2.4,67.8,135,0,4.3,203,63.6,6,74,,,,,90.1,60.1,83.4,58.8,,72.7,0,4,212,,97.3,0.0,0,4,0,5,9,9,4.2,1529,7.7,1,62.9,70,92,10.4,3.05,4,7,6.8,43.5,40,116,9.1,116,36.4,4,27,,,,,61.1,48.6,81.5,49.5,,55.0,3,3,129,16.4,58.2,16.4,19,5,0,15,3,7,5.4,499,5.4
Sam Bradford,5526,QB,MIN,8,309,72.7,77,85,6.6,2.29,2,3,3.3,63.5,54,34,3.6,94,30.4,2,37,,,,,84.7,59.3,80.5,59.8,,56.8,2,1,99,23.5,88.1,8.5,8,1,0,4,1,3,3.0,694,8.2,0,18,90.8,77.9,76.6,55.5,82.2,185,198,6.9,2.45,5,12,5.9,72.2,143,71,5.9,215,69.6,9,64,,,,,90.1,83.9,83.6,82.1,,58.3,5,1,222,22.5,104.9,7.4,16,1,0,3,10,1,0.5,1328,6.7,81.0,195,202,6.3,2.19,4,7,3.4,74.3,150,0,5.1,204,66.0,8,72,,,,,90.0,71.1,83.4,70.6,,52.3,0,1,210,,103.5,0.0,0,2,0,3,7,4,1.9,1456,7.2,2,74.6,67,81,8.4,2.82,3,8,9.2,58.0,47,105,6.0,105,34.0,3,29,,,,,85.3,82.3,80.9,80.4,,,7,1,111,22.9,90.9,22.9,24,0,0,4,4,0,0.0,566,7.0
Dak Prescott,10769,QB,DAL,9,306,73.3,90,99,9.5,2.61,1,4,3.7,63.6,63,46,4.5,107,35.0,3,46,,,,,58.8,77.9,81.1,76.7,,58.3,3,0,115,13.0,107.1,5.6,6,1,0,5,5,2,1.7,835,8.4,0,9,58.3,77.9,75.2,70.6,74.9,171,181,8.4,2.94,1,4,2.1,68.5,124,58,3.1,199,65.0,4,74,,,,,72.4,75.4,83.4,70.4,60.0,87.8,4,2,208,12.1,105.8,3.5,7,11,2,3,9,6,2.9,1504,8.3,77.4,190,194,8.6,2.61,1,6,3.0,73.7,143,0,2.7,202,66.0,4,94,,,,,72.3,90.1,83.3,87.7,60.0,67.8,0,1,206,,122.0,0.5,1,6,2,1,12,4,1.9,1862,9.6,2,66.2,71,86,9.2,3.24,1,2,2.1,51.2,44,104,6.4,104,34.0,3,26,,,,,59.0,52.7,81.1,47.0,,88.0,7,1,117,11.5,70.7,11.5,12,6,0,7,2,4,3.4,477,5.5
Cam Newton,6153,QB,CAR,8,303,59.5,116,124,10.9,2.35,3,6,4.5,53.2,66,60,4.3,135,44.6,3,45,,,,,87.5,67.0,81.9,66.5,58.4,58.3,4,4,144,16.7,74.0,7.4,10,1,0,1,5,4,2.8,819,6.6,1,5,85.3,75.1,76.0,59.7,77.2,136,153,9.7,2.74,2,8,4.8,62.1,95,51,9.5,168,55.4,10,56,,,,,69.6,82.0,82.8,79.7,,66.1,1,3,182,25.5,88.5,7.7,13,2,3,11,5,7,3.8,1175,7.7,72.0,186,191,10.0,2.24,1,9,4.4,64.9,124,0,7.5,192,63.4,10,73,,,,,90.0,87.4,83.3,85.3,58.4,58.3,0,4,204,,93.5,0.0,0,1,3,1,8,7,3.4,1472,7.7,5,60.6,66,86,11.0,3.15,4,5,5.2,43.0,37,111,7.5,111,36.6,3,28,,,,,59.9,54.6,81.3,54.0,,66.1,5,3,122,20.7,56.4,20.7,23,2,0,11,2,4,3.3,522,6.1
Alex Smith,2218,QB,KC,8,302,73.0,63,66,8.1,2.19,2,1,1.4,62.1,41,21,10.9,69,22.8,5,25,,,,,26.2,64.4,79.5,63.8,,,0,1,74,9.5,96.0,2.9,2,0,0,1,3,3,4.1,527,8.0,0,16,34.7,70.5,71.8,46.6,78.9,194,205,7.1,2.54,3,9,4.3,67.3,138,60,9.8,233,77.2,15,73,,,,,59.2,72.2,42.5,73.2,,51.8,1,2,239,26.7,88.4,6.9,16,12,0,7,5,8,3.3,1289,6.3,81.3,209,213,6.8,2.13,4,7,3.2,71.4,152,0,10.6,221,73.2,18,83,,,,,74.7,77.9,40.7,78.3,,50.1,0,3,227,,99.1,0.0,0,7,0,0,8,8,3.5,1581,7.4,1,60.4,48,58,9.9,3.36,1,3,4.9,46.6,27,81,6.9,81,26.8,2,15,,,,,23.0,51.8,80.0,52.0,,58.7,1,0,86,22.2,57.8,22.2,18,5,0,8,0,3,3.5,235,4.1
Ryan Tannehill,7014,QB,MIA,9,296,76.2,63,72,8.2,2.5,2,6,7.8,61.1,44,26,8.3,77,26.0,4,33,,,,,83.6,81.8,79.8,81.3,58.9,54.5,5,0,82,11.5,108.0,3.9,3,2,0,2,2,1,1.2,791,11.0,0,17,72.7,75.8,74.7,60.5,78.3,175,193,8.5,2.7,9,12,5.9,66.8,129,94,5.8,219,74.0,8,61,,,,,62.7,71.1,83.7,68.4,,76.3,1,7,228,18.1,85.1,7.8,17,8,2,6,8,5,2.2,1326,6.9,82.5,160,171,7.1,2.3,8,12,6.7,73.7,126,0,4.5,176,59.5,6,64,,,,,89.5,89.6,82.9,86.9,,66.6,0,1,185,,112.7,0.0,0,4,2,1,8,2,1.1,1481,8.7,1,67.9,78,94,11.1,3.17,3,6,6.1,50.0,47,120,11.3,120,40.5,6,30,,,,,42.1,54.1,81.4,52.6,58.9,69.3,6,6,125,16.7,52.4,16.7,20,6,0,7,2,4,3.2,636,6.8
Brian Hoyer,5277,QB,CHI,6,206,61.0,41,42,8.8,2.19,0,0,0.0,52.4,22,15,12.0,43,20.9,3,13,,,,,79.9,54.8,77.7,55.0,,,1,0,46,6.7,68.8,2.3,1,0,0,0,0,0,0.0,233,5.5,0,6,74.1,79.8,79.0,51.4,78.7,150,158,8.1,2.47,0,7,4.2,70.9,112,35,5.1,163,79.1,6,60,,,,,68.0,86.8,82.6,84.8,,58.3,0,0,170,8.6,105.8,1.8,3,1,2,6,6,3,1.8,1212,7.7,78.9,152,155,8.1,2.15,0,6,3.8,72.9,113,0,5.8,156,75.7,7,61,,,,,88.4,85.5,82.3,83.3,,,0,0,161,,104.9,0.0,0,0,2,1,4,2,1.2,1245,8.0,1,59.0,39,45,9.0,3.24,0,1,2.0,46.7,21,50,8.7,50,24.3,2,12,,,,,34.2,60.6,78.3,60.9,,58.3,1,0,55,8.0,74.3,8.0,4,1,0,5,2,1,1.8,200,4.4
Cody Kessler,10727,QB,CLV,7,197,77.8,54,63,8.7,2.68,1,4,5.8,61.9,39,35,7.1,70,35.5,3,20,,,,,83.1,74.2,79.6,73.5,,57.9,2,1,77,17.1,95.2,8.6,6,1,0,6,4,1,1.3,408,6.5,0,8,38.9,71.5,74.3,39.6,78.8,104,115,7.2,2.95,1,1,0.8,69.6,80,59,2.4,127,64.5,2,41,,,,,37.9,70.8,81.6,71.1,,49.8,0,0,133,15.3,96.0,7.1,9,2,1,9,2,2,1.5,833,7.2,76.0,100,103,8.1,2.26,1,2,1.8,71.8,74,0,2.6,103,52.3,2,42,,,,,85.6,76.6,80.9,75.1,,,0,1,110,,100.8,0.0,0,0,1,1,3,2,1.8,820,8.0,4,82.8,58,75,7.1,3.51,1,3,3.8,60.0,45,94,6.3,94,47.7,3,19,,,,,28.9,66.5,80.5,68.2,,48.0,2,0,100,16.0,88.8,16.0,15,3,0,14,3,1,1.0,421,5.6
Tom Brady,698,QB,NE,5,184,85.7,35,39,8.9,2.1,1,4,8.7,74.4,29,14,3.3,41,22.3,1,18,,,,,80.1,87.4,77.8,85.1,,,0,0,48,14.3,149.1,4.9,2,0,0,3,5,1,2.1,426,10.9,0,19,72.6,92.8,92.7,57.6,84.5,116,127,8.6,2.72,1,10,7.5,72.4,92,46,6.1,143,77.7,6,56,,,,,87.9,93.3,82.1,92.0,,72.4,1,1,151,17.4,117.2,5.6,8,8,0,9,7,2,1.3,1209,9.5,87.9,116,118,7.0,2.21,2,10,8.0,83.9,99,0,2.9,124,67.4,3,60,,,,,86.8,95.1,81.6,93.5,,78.1,0,0,131,,136.8,0.0,0,6,0,0,9,0,0.0,1267,10.7,0,74.3,35,48,14.5,3.34,0,4,7.3,45.8,22,60,15.4,60,32.6,4,14,,,,,82.3,78.2,79.1,78.0,,54.7,1,1,68,16.7,84.4,16.7,10,2,0,12,3,3,4.4,368,7.7
Blaine Gabbert,6162,QB,SF,5,177,56.8,44,48,8.0,2.32,2,0,0.0,45.8,22,21,12.0,53,29.9,3,12,,,,,81.4,34.1,78.6,35.0,,59.4,0,3,59,9.5,51.1,3.8,2,3,0,2,2,3,5.1,265,5.5,0,28,90.1,47.1,47.5,51.4,72.7,99,102,8.9,2.79,0,2,1.9,63.7,65,35,9.7,124,70.1,7,43,,,,,86.6,59.9,81.4,57.7,,67.8,1,3,126,22.9,78.3,6.5,8,13,0,2,3,5,4.0,625,6.1,72.7,110,112,8.0,2.35,2,0,0.0,65.2,73,0,8.8,121,68.4,7,45,,,,,86.4,59.2,81.3,57.0,,71.1,0,3,123,,83.0,0.0,0,8,0,0,4,6,4.9,694,6.2,0,51.5,33,38,10.8,3.3,0,2,4.8,36.8,14,56,17.6,56,31.6,3,10,,,,,81.7,34.8,78.8,34.1,,58.7,1,3,62,17.9,30.2,17.9,10,8,0,4,1,2,3.2,196,5.2
Colin Kaepernick,6188,QB,SF,4,162,60.9,23,26,11.7,2.8,1,1,3.6,46.2,12,13,14.3,34,21.0,2,14,,,,,27.6,45.6,76.8,38.4,,77.3,1,1,36,23.1,74.2,8.8,3,5,0,1,1,2,5.6,230,8.8,0,28,24.5,49.1,44.7,66.8,68.4,95,106,8.7,3.02,3,3,2.8,54.7,58,48,10.8,128,79.0,7,38,,,,,38.2,56.7,81.6,50.0,,84.5,1,1,132,16.7,84.2,6.3,8,14,0,7,4,6,4.5,708,6.7,70.9,86,91,7.9,2.48,4,3,3.2,61.5,56,0,8.2,101,62.3,5,39,,,,,85.3,65.6,80.7,60.1,,81.4,0,1,105,,84.5,0.0,0,10,0,1,1,4,3.8,701,7.7,0,56.3,32,41,12.8,3.78,0,1,2.3,34.1,14,61,22.2,61,37.7,4,13,,,,,20.7,35.3,78.8,28.6,,81.9,2,1,63,18.0,77.0,18.0,11,9,0,7,4,4,6.3,237,5.8
Jay Cutler,2956,QB,CHI,4,123,61.8,34,35,8.9,2.65,0,1,2.6,57.1,20,26,4.8,42,34.1,1,10,,,,,29.0,40.8,77.6,42.2,,,1,2,45,26.9,52.7,16.7,7,0,0,0,0,4,8.9,225,6.4,0,6,26.6,47.1,46.2,61.9,71.2,66,72,9.8,2.76,0,2,2.7,61.1,44,30,6.4,81,65.9,3,26,,,,,27.2,53.3,79.9,52.8,,63.5,1,2,84,20.0,89.0,7.4,6,3,0,5,3,4,4.8,582,8.1,72.7,66,66,7.0,2.26,0,2,2.9,68.2,45,0,6.3,67,54.5,3,25,,,,,82.5,67.7,79.2,65.5,,65.6,0,1,70,,93.3,0.0,0,1,0,0,2,3,4.3,485,7.3,0,58.8,34,41,14.4,3.29,0,1,2.3,46.3,19,56,5.0,56,45.5,1,11,,,,,19.8,28.2,78.6,29.1,,54.5,2,3,59,23.2,51.1,23.2,13,2,0,5,1,5,8.5,322,7.9
Josh McCown,1085,QB,CLV,3,105,65.0,20,22,11.8,2.53,0,1,4.3,50.0,11,12,15.4,23,21.9,2,7,,,,,76.1,79.8,75.3,78.0,,,1,0,24,8.3,98.7,4.3,1,0,0,1,2,0,0.0,130,5.9,0,8,29.9,70.2,70.1,52.3,67.2,67,73,10.0,2.69,2,3,3.9,54.8,40,29,11.1,82,78.1,5,29,,,,,27.4,63.9,80.0,64.3,,54.2,2,6,86,20.7,52.9,7.3,6,2,0,2,2,4,4.7,530,7.3,70.5,61,62,9.0,2.32,1,2,3.0,64.5,40,0,7.0,64,61.0,3,27,,,,,43.1,71.8,79.1,71.3,,57.9,0,3,68,,76.7,0.0,0,1,0,0,2,2,2.9,450,7.3,0,57.7,26,33,13.7,3.18,1,2,5.9,33.3,11,41,26.7,41,39.0,4,9,,,,,28.4,64.1,77.3,64.4,,58.3,3,3,42,17.1,38.7,17.1,7,1,0,3,2,2,4.8,210,6.4
Paxton Lynch,10660,QB,DEN,2,71,58.3,12,13,15.0,2.76,0,0,0.0,53.8,7,7,0.0,14,19.7,0,6,,,,,73.9,66.3,73.9,67.2,,57.9,0,0,16,0.0,105.9,0.0,0,1,0,1,1,0,0.0,104,8.0,0,10,27.3,58.4,57.7,59.7,72.7,44,46,9.8,2.61,0,2,4.1,65.2,30,19,6.3,57,80.3,2,14,,,,,24.7,55.2,78.8,54.0,,64.3,1,1,62,36.8,80.8,12.3,7,4,1,0,1,5,8.1,289,6.3,77.3,44,45,10.5,2.2,0,2,4.3,71.1,32,0,5.9,45,63.4,2,18,,,,,80.0,76.6,77.7,75.0,,,0,0,47,,107.1,0.0,0,0,1,0,2,1,2.1,334,7.4,0,41.7,12,14,12.6,3.39,0,0,0.0,35.7,5,26,0.0,26,36.6,0,2,,,,,19.3,30.8,76.3,28.8,,61.7,1,1,31,26.9,19.6,26.9,7,5,0,1,0,4,12.9,59,4.2
Jacoby Brissett,10725,QB,NE,3,68,92.9,14,16,8.0,2.36,0,0,0.0,75.0,12,7,7.7,20,29.4,1,9,,,,,17.4,53.4,75.3,58.4,,47.3,1,0,24,42.9,113.5,15.0,3,1,0,1,0,2,8.3,188,11.8,0,19,23.1,51.9,53.1,51.3,72.2,36,39,6.9,2.74,1,1,2.4,56.4,22,14,15.4,48,70.6,4,10,,,,,31.2,45.4,78.0,51.7,,39.5,2,0,51,21.4,71.7,6.3,3,6,0,0,0,3,5.9,212,5.4,73.8,42,42,6.7,2.39,0,0,0.0,66.7,28,0,9.7,47,69.1,3,14,,,,,23.0,38.9,78.0,51.3,,27.3,0,0,51,,89.8,0.0,0,5,0,0,0,4,7.8,324,7.7,0,100.0,8,13,10.3,3.15,1,1,6.7,46.2,6,21,25.0,21,30.9,2,5,,,,,24.3,65.7,75.3,59.7,,72.6,3,0,24,28.6,64.9,28.6,6,2,0,1,0,1,4.2,76,5.8
Jimmy Garoppolo,8697,QB,NE,4,66,76.5,17,18,11.4,2.06,0,1,5.0,72.2,13,6,0.0,18,27.3,0,7,,,,,75.1,85.1,74.7,82.9,,,1,0,20,0.0,141.4,0.0,0,0,0,0,2,0,0.0,182,10.1,0,19,47.5,74.7,77.0,51.7,80.0,40,42,6.8,2.42,0,3,6.7,69.0,29,15,9.4,48,72.7,3,16,,,,,33.2,69.7,78.1,69.3,,58.7,1,0,52,20.0,106.6,6.3,3,2,0,1,2,1,1.9,314,7.5,81.0,42,43,6.2,2.06,0,2,4.4,74.4,32,0,5.9,45,68.2,2,14,,,,,80.0,76.1,77.7,73.7,,63.9,0,0,47,,121.5,0.0,0,1,0,1,3,0,0.0,352,8.2,1,73.3,15,17,13.7,2.88,0,2,10.0,58.8,10,21,9.1,21,31.8,1,9,,,,,24.9,73.2,75.5,74.9,,55.3,2,0,25,14.3,106.0,14.3,3,1,0,0,1,1,4.0,144,8.5
Nick Foles,7089,QB,KC,2,59,71.4,14,14,12.8,2.0,0,1,6.3,71.4,10,5,0.0,15,25.4,0,7,,,,,74.2,77.1,74.1,75.5,,,0,0,17,20.0,137.5,6.7,1,0,0,0,1,0,0.0,191,13.6,0,16,82.3,67.2,66.1,61.0,70.0,40,41,7.2,2.35,0,3,7.1,63.4,26,7,7.1,44,74.6,2,7,,,,,79.8,59.0,77.6,58.8,,,0,0,45,42.9,93.4,6.8,3,0,0,1,2,2,4.4,219,5.3,78.7,47,47,6.8,2.02,0,4,8.3,74.5,35,0,5.4,47,79.7,2,13,,,,,80.1,79.2,77.8,77.5,,,0,0,48,,117.4,0.0,0,0,0,0,3,1,2.1,361,7.7,0,14.3,7,8,21.0,3.2,0,0,0.0,12.5,1,12,0.0,12,20.3,0,1,,,,,73.2,33.5,73.5,35.4,,,0,0,14,33.3,52.6,33.3,4,0,0,1,0,1,7.1,49,6.1
Derek Anderson,2430,QB,CAR,3,53,75.0,8,8,8.3,2.39,0,0,0.0,75.0,6,1,0.0,8,15.1,0,5,,,,,70.9,82.6,71.9,80.5,,,0,0,9,0.0,116.7,0.0,0,0,0,0,0,0,0.0,107,13.4,0,5,36.3,59.7,65.1,29.3,68.2,44,44,9.3,2.44,0,1,2.1,68.2,30,10,0.0,45,84.9,0,17,,,,,30.0,51.7,77.9,58.7,,29.3,0,4,49,0.0,68.9,0.0,0,1,0,0,2,4,8.2,346,7.9,80.5,41,41,8.3,2.45,0,1,2.3,80.5,33,0,0.0,42,79.2,0,20,,,,,29.2,72.8,77.6,78.3,,39.6,0,3,45,,95.2,0.0,0,1,0,0,2,2,4.4,421,10.3,0,27.3,11,11,12.0,2.38,0,0,0.0,27.3,3,11,0.0,11,20.8,0,2,,,,,72.8,29.6,73.2,31.4,,58.3,0,1,13,0.0,1.7,0.0,0,0,0,0,0,2,15.4,32,2.9
Landry Jones,7897,QB,PIT,2,48,60.0,10,10,10.5,2.64,0,2,20.0,50.0,5,3,16.7,10,20.8,1,4,,,,,71.4,75.1,72.3,73.7,,,0,1,10,0.0,37.1,0.0,0,0,0,0,0,1,10.0,79,7.9,0,25,81.3,45.9,45.3,61.3,73.0,37,38,6.8,2.82,0,1,2.4,63.2,24,5,11.1,38,79.2,3,7,,,,,79.2,35.7,77.3,37.4,,,0,0,41,0.0,85.6,0.0,0,0,1,0,1,4,9.8,202,5.3,71.8,39,40,7.4,2.47,0,2,4.8,62.5,25,0,10.7,40,83.3,3,9,,,,,79.3,50.2,77.3,50.8,,,0,1,42,,75.7,0.0,0,0,1,0,1,3,7.1,227,5.7,0,62.5,8,8,8.8,4.35,0,1,11.1,50.0,4,8,20.0,8,16.7,1,2,,,,,70.9,37.5,71.9,39.3,,,0,0,9,0.0,71.9,0.0,0,0,0,0,0,2,22.2,54,6.8
Drew Stanton,3659,QB,ARZ,4,45,53.8,13,13,18.6,2.74,0,1,6.7,38.5,5,7,28.6,14,31.1,2,5,,,,,73.9,61.5,73.9,61.2,,,0,1,16,14.3,54.6,7.1,1,0,0,0,1,0,0.0,84,6.5,0,1,80.8,48.7,48.0,60.5,53.6,28,31,9.9,2.59,0,0,0.0,38.7,12,10,20.0,31,68.9,3,5,,,,,77.9,41.4,76.5,42.8,,,1,1,33,0.0,45.1,0.0,0,0,1,1,1,3,9.1,100,3.2,55.6,27,28,14.0,2.41,0,1,3.2,46.4,13,0,13.3,28,62.2,2,8,,,,,77.6,51.2,76.3,51.8,,,0,1,31,,71.6,0.0,0,0,1,0,2,3,9.7,147,5.3,0,50.0,14,16,10.1,3.01,0,0,0.0,25.0,4,17,42.9,17,37.8,3,2,,,,,74.5,46.2,74.3,47.2,,,1,1,18,5.9,13.5,5.9,1,0,0,1,0,0,0.0,37,2.3
Bryce Petty,9536,QB,NYJ,2,36,75.0,8,10,8.3,1.69,0,0,0.0,50.0,5,4,16.7,10,27.8,1,2,,,,,72.4,52.4,72.9,52.9,,,1,0,12,0.0,74.6,0.0,0,0,0,1,0,0,0.0,74,7.4,0,22,78.7,42.2,42.1,,77.3,22,24,3.9,2.08,2,0,0.0,66.7,16,8,5.9,26,72.2,1,7,,,,,76.6,39.3,75.6,40.6,,,0,1,26,12.5,72.9,3.8,1,0,0,0,1,1,3.8,108,4.5,81.0,21,23,5.4,1.76,1,0,0.0,69.6,16,0,5.9,24,66.7,1,7,,,,,76.6,47.9,75.6,48.6,,,0,1,26,,83.1,0.0,0,0,0,1,1,1,3.8,147,6.4,0,66.7,9,11,4.2,2.38,1,0,0.0,45.5,5,12,16.7,12,33.3,1,2,,,,,72.4,38.8,72.9,40.2,,,1,0,12,8.3,53.2,8.3,1,0,0,0,0,0,0.0,35,3.2
Shaun Hill,1255,QB,MIN,1,34,53.8,13,14,11.1,2.42,0,0,0.0,42.9,6,8,14.3,14,41.2,1,4,,,,,73.2,61.3,73.5,61.1,,,1,0,14,0.0,58.0,0.0,0,0,0,0,0,0,0.0,68,4.9,0,18,78.5,63.2,64.5,52.3,73.7,19,19,9.8,2.53,0,1,5.0,63.2,12,6,14.3,20,58.8,2,8,,,,,75.4,65.0,74.9,65.7,,57.9,0,0,21,0.0,91.6,0.0,0,1,0,0,0,1,4.8,168,8.8,65.0,20,20,11.2,2.42,0,0,0.0,55.0,11,0,15.4,20,58.8,2,7,,,,,75.1,71.4,74.7,70.3,,,0,0,20,,79.2,0.0,0,0,0,0,0,0,0.0,150,7.5,0,66.7,12,13,8.9,2.57,0,1,7.1,53.8,7,14,12.5,14,41.2,1,5,,,,,73.5,52.5,73.7,54.2,,57.9,1,0,15,0.0,74.5,0.0,0,1,0,0,0,1,6.7,86,6.6
