player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Carson Wentz,10636,QB,PHI,3,111,77.8,27,28,8.1,2.44,1,1,3.3,75.0,21,9,0.0,31,27.9,0,12,,,,,77.9,82.1,76.5,79.4,,66.0,0,0,33,11.1,109.1,3.2,1,2,0,0,1,1,3.0,219,7.8,0,24,86.2,90.7,91.0,55.5,81.3,64,74,7.6,2.59,4,4,5.1,60.8,45,18,13.5,80,72.1,7,26,,,,,83.7,91.0,79.9,90.8,,52.3,2,0,85,16.7,101.7,3.8,3,3,1,3,4,0,0.0,550,7.4,81.8,77,83,6.9,2.2,4,3,3.4,68.7,57,0,9.5,84,75.7,6,31,,,,,83.9,90.7,80.1,89.9,,58.3,0,0,88,,106.7,0.0,0,1,1,1,4,1,1.1,624,7.5,1,71.4,14,19,12.4,3.63,1,2,9.1,47.4,9,27,10.0,27,24.3,1,7,,,,,77.4,83.5,76.1,84.0,,60.5,2,0,30,14.8,90.9,14.8,4,4,0,2,1,0,0.0,145,7.6
Aaron Rodgers,2241,QB,GB,3,110,56.1,41,44,11.2,2.55,0,3,6.5,50.0,22,18,4.3,48,43.6,1,16,,,,,80.4,58.1,78.0,58.0,,,0,1,50,16.7,99.0,6.3,3,0,0,3,5,3,6.0,283,6.4,0,12,26.6,65.4,62.5,78.4,72.3,47,50,7.7,3.24,0,2,3.3,66.0,33,12,2.9,62,56.4,1,17,,,,,21.6,70.6,79.4,65.7,,77.0,0,0,73,41.7,98.3,8.1,5,7,1,2,2,3,4.1,334,6.7,71.6,74,75,7.6,2.54,0,4,4.8,68.0,51,0,3.8,80,72.7,2,31,,,,,84.1,75.8,80.1,71.3,,81.3,0,1,89,,110.1,0.0,0,5,1,0,6,3,3.4,545,7.3,2,28.6,14,19,18.1,4.0,0,1,4.5,21.1,4,30,0.0,30,27.3,0,2,,,,,15.6,40.8,76.6,40.7,,60.0,0,0,34,26.7,60.4,26.7,8,2,0,5,1,3,8.8,72,3.8
Blaine Gabbert,6162,QB,SF,3,108,55.2,29,33,8.3,2.26,2,0,0.0,42.4,14,13,12.5,35,32.4,2,8,,,,,78.9,38.6,77.1,38.8,,62.1,0,1,39,0.0,56.5,0.0,0,2,0,2,1,2,5.1,171,5.2,0,28,86.5,50.7,49.9,57.4,72.1,61,63,7.9,2.56,0,1,1.6,61.9,39,19,11.4,73,67.6,5,24,,,,,82.9,61.6,79.4,59.7,,66.5,0,2,74,10.5,74.9,2.7,2,7,0,2,2,3,4.1,361,5.7,72.5,69,71,6.9,2.16,2,0,0.0,63.4,45,0,10.0,76,70.4,5,25,,,,,83.2,59.2,79.6,56.7,,72.6,0,2,78,,75.5,0.0,0,4,0,0,2,4,5.1,391,5.5,0,47.6,21,25,11.6,3.18,0,1,3.6,32.0,8,32,20.0,32,29.6,2,7,,,,,78.3,41.0,76.7,41.0,,57.7,0,1,35,6.3,48.9,6.3,2,5,0,4,1,1,2.9,141,5.6
Philip Rivers,1725,QB,SD,3,108,81.0,21,23,8.4,2.22,0,1,4.0,73.9,17,6,0.0,24,22.2,0,11,,,,,76.6,72.1,75.6,71.0,,,0,0,26,16.7,107.5,4.2,1,0,0,2,0,0,0.0,242,10.5,0,27,85.9,67.4,66.5,65.7,78.3,69,76,6.4,2.72,1,2,2.5,67.1,51,26,5.6,84,77.8,3,29,,,,,84.0,64.0,0.0,63.0,,70.7,0,0,89,19.2,109.9,6.0,5,3,0,6,5,2,2.2,547,7.2,83.1,71,75,6.9,2.24,1,2,2.5,76.0,57,0,3.4,76,70.4,2,32,,,,,83.4,72.7,79.7,70.9,,63.3,0,0,80,,122.8,0.0,0,1,0,3,5,1,1.3,632,8.4,1,63.2,19,24,6.9,3.49,0,1,3.7,45.8,11,32,8.3,32,29.6,1,8,,,,,77.9,53.2,0.0,53.5,,66.4,0,0,35,18.8,67.5,18.8,6,2,0,5,0,1,2.9,157,6.5
Dak Prescott,10769,QB,DAL,3,107,75.0,24,26,10.3,2.69,1,0,0.0,65.4,17,14,5.6,28,26.2,1,14,,,,,77.7,76.0,76.4,74.6,,,0,0,32,14.3,94.6,7.1,2,0,0,1,0,0,0.0,237,9.1,0,9,86.2,82.1,76.3,86.0,75.0,68,73,8.3,2.81,1,2,2.6,67.1,49,22,3.9,79,73.8,2,26,,,,,83.7,79.9,79.8,73.4,,88.6,2,0,83,9.1,92.8,2.5,2,4,2,0,1,0,0.0,530,7.3,76.1,67,70,9.3,2.61,1,2,2.9,71.4,50,0,2.0,71,66.4,1,30,,,,,82.6,84.3,79.3,81.6,,63.3,0,0,71,,102.0,0.0,0,1,2,0,1,0,0.0,598,8.5,1,72.0,25,29,7.4,3.09,1,0,0.0,55.2,16,36,11.1,36,33.6,2,10,,,,,79.6,69.0,77.5,60.4,,87.2,2,0,44,11.1,72.3,11.1,4,3,0,1,0,0,0.0,169,5.8
Trevor Siemian,9683,QB,DEN,3,105,71.4,28,32,10.1,2.55,1,3,8.3,62.5,20,13,0.0,36,34.3,0,17,,,,,79.2,61.6,77.3,57.4,,76.0,1,2,41,15.4,105.6,5.6,2,2,0,2,3,2,4.9,355,11.1,0,10,86.3,65.5,63.7,64.1,79.3,58,62,6.0,2.57,1,1,1.4,69.4,43,19,6.5,69,65.7,3,23,,,,,83.1,68.1,79.5,67.0,,62.9,1,1,76,15.8,90.9,4.3,3,4,0,2,2,1,1.3,401,6.5,78.8,66,70,7.7,2.41,2,3,4.0,71.4,50,0,3.8,73,69.5,2,31,,,,,83.2,72.6,79.6,69.0,,76.9,0,2,78,,105.6,0.0,0,3,0,2,4,2,2.6,619,8.8,0,70.0,20,24,6.1,2.93,0,1,3.3,54.2,13,32,7.1,32,30.5,1,9,,,,,78.9,52.4,77.1,51.8,,61.3,2,1,39,15.6,67.5,15.6,5,3,0,2,1,1,2.6,137,5.7
Case Keenum,7323,QB,LA,3,100,61.9,21,24,8.0,2.2,1,0,0.0,37.5,9,13,30.8,25,25.0,4,5,,,,,76.6,46.7,75.6,47.6,,,2,1,26,7.7,48.1,4.0,1,0,0,0,1,1,3.8,105,4.4,0,26,85.9,56.0,57.6,45.3,73.8,65,67,7.8,2.4,1,3,4.2,59.7,40,16,16.7,75,75.0,8,20,,,,,83.4,60.5,79.7,63.0,,43.3,0,2,80,31.3,72.6,6.7,5,3,0,1,1,1,1.3,454,6.8,75.8,66,68,6.8,2.18,1,3,4.2,60.3,41,0,18.0,71,71.0,9,19,,,,,82.9,62.3,79.4,64.8,,43.3,0,3,74,,65.8,0.0,0,3,0,1,1,2,2.7,440,6.5,0,55.0,20,23,11.4,2.77,1,0,0.0,34.8,8,29,27.3,29,29.0,3,6,,,,,77.7,44.0,76.4,45.1,,,2,0,32,20.7,67.1,20.7,6,0,0,0,1,0,0.0,119,5.2
Tyrod Taylor,6332,QB,BUF,3,90,70.8,24,27,9.6,3.07,1,1,3.6,59.3,16,20,5.9,36,40.0,1,9,,,,,78.6,58.9,76.9,54.7,,70.7,1,1,37,25.0,60.1,13.9,5,4,0,1,0,1,2.7,156,5.8,0,4,50.3,58.7,59.9,56.8,69.4,49,50,10.7,2.95,0,2,3.8,62.0,31,15,8.8,54,60.0,3,15,,,,,81.4,65.7,78.6,63.1,,70.4,0,1,59,6.7,96.3,1.9,1,3,1,0,3,2,3.4,371,7.4,80.0,50,52,8.2,2.64,1,1,1.9,73.1,38,0,5.0,55,61.1,2,16,,,,,81.1,75.0,78.4,69.9,,79.7,0,0,56,,98.7,0.0,0,3,1,0,1,1,1.8,366,7.0,1,47.8,23,25,14.9,3.56,0,2,7.1,36.0,9,35,18.2,35,38.9,2,8,,,,,79.0,47.4,77.2,46.3,,62.3,1,2,40,17.1,52.3,17.1,6,4,0,1,2,2,5.0,161,6.4
Sam Bradford,5526,QB,MIN,2,65,76.9,13,16,9.3,2.22,1,1,5.9,62.5,10,8,0.0,18,27.7,0,7,,,,,74.8,78.7,74.5,77.1,,,1,0,19,25.0,92.7,11.1,2,0,0,1,0,0,0.0,148,9.3,0,18,82.6,90.2,88.7,60.5,76.9,39,43,7.5,2.51,1,4,9.3,69.8,30,20,0.0,47,72.3,0,15,,,,,80.0,90.1,77.7,87.7,,,2,0,47,20.0,113.4,8.5,4,0,0,1,3,1,2.1,309,7.2,77.1,35,37,8.5,2.29,1,2,5.3,73.0,27,0,0.0,37,56.9,0,15,,,,,78.7,88.2,77.0,85.7,,,0,0,38,,109.7,0.0,0,0,0,1,1,1,2.6,336,9.1,1,76.5,17,22,6.9,2.61,1,3,13.6,59.1,13,28,0.0,28,43.1,0,7,,,,,77.0,82.7,75.9,80.9,,,3,0,28,21.4,104.5,21.4,6,0,0,1,2,0,0.0,121,5.5
Jimmy Garoppolo,8697,QB,NE,2,64,81.3,16,17,12.4,2.04,0,1,5.3,76.5,13,6,0.0,17,26.6,0,7,,,,,74.8,85.4,74.5,83.2,,,1,0,19,0.0,149.6,0.0,0,0,0,0,2,0,0.0,182,10.7,0,19,44.8,75.1,77.4,50.2,80.0,40,42,6.8,2.41,0,3,6.7,69.0,29,14,9.4,47,73.4,3,16,,,,,32.5,70.1,78.0,69.8,,58.7,1,0,51,14.3,106.6,4.3,2,2,0,1,2,1,2.0,314,7.5,82.9,41,42,6.4,2.05,0,2,4.5,76.2,32,0,5.9,44,68.8,2,14,,,,,79.9,76.1,77.7,73.7,,63.9,0,0,46,,124.3,0.0,0,1,0,1,3,0,0.0,352,8.4,1,73.3,15,17,13.7,2.9,0,2,10.0,58.8,10,20,9.1,20,31.3,1,9,,,,,24.6,74.1,75.3,75.7,,55.3,2,0,24,10.0,106.0,10.0,2,1,0,0,1,1,4.2,144,8.5
Brian Hoyer,5277,QB,CHI,2,63,60.0,5,5,8.8,1.96,0,0,0.0,60.0,3,1,0.0,5,7.9,0,2,,,,,68.0,49.7,69.9,50.5,,,0,0,5,0.0,83.8,0.0,0,0,0,0,0,0,0.0,38,7.6,0,6,40.7,73.8,73.2,52.7,79.6,49,56,9.8,2.6,0,3,5.3,64.3,36,14,7.7,58,92.1,3,19,,,,,36.9,76.7,78.6,75.9,,58.3,0,0,59,7.1,94.1,1.7,1,1,2,5,2,1,1.7,357,6.4,77.8,45,48,10.2,2.25,0,2,4.1,66.7,32,0,8.6,48,76.2,3,19,,,,,80.3,78.5,77.9,76.9,,,0,0,49,,100.0,0.0,0,0,2,1,2,0,0.0,328,6.8,0,77.8,9,13,7.1,3.49,0,1,7.7,53.8,7,15,0.0,15,23.8,0,2,,,,,21.2,53.8,73.7,55.4,,58.3,0,0,15,6.7,68.4,6.7,1,1,0,4,0,1,6.7,67,5.2
Jay Cutler,2956,QB,CHI,2,55,76.5,17,18,8.6,2.54,0,1,5.0,66.7,12,13,7.7,22,40.0,1,7,,,,,75.9,65.7,75.3,65.1,,,1,1,24,30.8,64.1,18.2,4,0,0,0,0,1,4.2,128,7.1,0,6,37.2,58.2,56.0,67.6,64.0,25,28,11.0,2.89,0,1,3.3,57.1,16,13,0.0,33,60.0,0,9,,,,,27.1,52.3,76.7,49.9,,65.6,0,1,35,30.8,83.2,12.1,4,1,0,3,1,2,5.7,245,8.8,67.9,28,28,7.9,2.32,0,1,3.4,64.3,18,0,5.3,29,52.7,1,10,,,,,77.4,67.8,76.1,64.4,,65.6,0,0,30,,95.8,0.0,0,1,0,0,1,1,3.3,190,6.8,0,71.4,14,18,14.1,3.23,0,1,4.8,55.6,10,26,0.0,26,47.3,0,6,,,,,25.5,47.5,76.0,48.3,,,1,2,29,30.8,51.2,30.8,8,0,0,3,0,2,6.9,183,10.2
Cody Kessler,10727,QB,CLV,1,36,75.0,8,11,8.6,2.43,1,0,0.0,54.5,6,5,0.0,11,30.6,0,3,,,,,72.8,63.2,73.5,62.8,,,1,0,14,0.0,77.5,0.0,0,0,0,1,0,0,0.0,79,7.2,0,8,22.0,59.8,65.4,43.3,78.9,19,22,8.0,2.72,0,0,0.0,68.2,15,15,0.0,25,69.4,0,6,,,,,25.7,64.8,76.0,65.5,,57.9,0,0,29,20.0,90.2,12.0,3,0,0,3,0,1,3.4,165,7.5,68.8,16,16,9.1,1.94,0,0,0.0,68.8,11,0,0.0,16,44.4,0,4,,,,,74.5,70.3,74.3,69.3,,,0,0,18,,96.1,0.0,0,0,0,0,0,0,0.0,141,8.8,2,90.9,11,17,6.8,3.19,1,0,0.0,58.8,10,20,0.0,20,55.6,0,5,,,,,24.3,58.2,75.5,59.4,,57.9,1,0,25,15.0,76.3,15.0,3,0,0,4,0,1,4.0,103,6.1
Josh McCown,1085,QB,CLV,1,36,60.0,5,5,15.8,2.62,0,1,20.0,60.0,3,3,0.0,5,13.9,0,2,,,,,68.0,78.1,69.9,76.4,,,0,0,5,0.0,130.0,0.0,0,0,0,0,1,0,0.0,46,9.2,0,8,79.1,79.0,78.2,58.6,68.0,25,28,12.2,2.83,0,2,6.5,60.7,17,10,0.0,31,86.1,0,13,,,,,78.1,76.5,76.6,75.0,,,1,2,34,30.0,66.7,9.7,3,0,0,2,1,2,5.9,214,7.6,73.9,23,23,8.7,2.39,0,1,4.0,73.9,17,0,0.0,23,63.9,0,12,,,,,76.3,82.0,75.5,80.1,,,0,1,25,,90.5,0.0,0,0,0,0,1,1,4.0,168,7.3,0,42.9,7,10,26.1,3.52,0,2,18.2,30.0,3,13,0.0,13,36.1,0,3,,,,,73.2,67.9,73.5,67.1,,,1,1,14,23.1,59.2,23.1,3,0,0,2,1,1,7.1,92,9.2
Jacoby Brissett,10725,QB,NE,2,34,87.5,8,9,7.1,2.04,0,0,0.0,66.7,6,4,14.3,11,32.4,1,4,,,,,20.3,51.5,73.2,47.4,,64.4,0,0,13,50.0,90.5,18.2,2,0,0,1,0,1,7.7,71,7.9,0,19,31.7,59.5,48.7,77.8,77.8,18,19,6.1,2.59,1,0,0.0,57.9,11,6,21.4,23,67.6,3,5,,,,,76.6,54.8,75.6,53.1,,63.6,0,0,26,16.7,77.5,4.3,1,3,0,0,0,1,3.8,124,6.5,77.3,22,22,5.8,2.14,0,0,0.0,63.6,14,0,17.6,24,70.6,3,6,,,,,76.8,50.3,75.8,52.2,,54.6,0,0,27,,83.5,0.0,0,2,0,0,0,1,3.7,150,6.8,0,100.0,4,6,9.5,3.06,1,0,0.0,50.0,3,10,25.0,10,29.4,1,3,,,,,19.8,59.5,72.9,47.8,,76.0,0,0,12,30.0,75.0,30.0,3,1,0,1,0,1,8.3,45,7.5
Shaun Hill,1255,QB,MIN,1,34,53.8,13,14,11.1,2.42,0,0,0.0,42.9,6,8,14.3,14,41.2,1,4,,,,,73.2,61.3,73.5,61.1,,,1,0,14,0.0,58.0,0.0,0,0,0,0,0,0,0.0,68,4.9,0,18,78.5,63.2,64.5,52.3,73.7,19,19,9.8,2.53,0,1,5.0,63.2,12,6,14.3,20,58.8,2,8,,,,,75.4,65.0,74.9,65.7,,57.9,0,0,21,0.0,91.6,0.0,0,1,0,0,0,1,4.8,168,8.8,65.0,20,20,11.2,2.42,0,0,0.0,55.0,11,0,15.4,20,58.8,2,7,,,,,75.1,71.4,74.7,70.3,,,0,0,20,,79.2,0.0,0,0,0,0,0,0,0.0,150,7.5,0,66.7,12,13,8.9,2.57,0,1,7.1,53.8,7,14,12.5,14,41.2,1,5,,,,,73.5,52.5,73.7,54.2,,57.9,1,0,15,0.0,74.5,0.0,0,1,0,0,0,1,6.7,86,6.6
Robert Griffin III,7008,QB,CLV,1,33,100.0,2,2,5.0,3.23,0,0,0.0,100.0,2,0,0.0,3,9.1,0,1,,,,,65.5,53.2,68.2,61.1,,55.7,0,0,3,,118.8,0.0,0,1,0,0,0,0,0.0,27,13.5,0,8,27.2,47.6,47.3,57.8,59.1,22,24,13.0,2.82,0,0,0.0,41.7,10,8,23.1,30,90.9,3,7,,,,,26.2,47.6,76.3,46.4,,63.1,1,1,31,37.5,47.7,10.0,3,3,0,1,0,1,3.2,163,6.8,59.1,22,22,13.4,2.72,0,0,0.0,45.5,10,0,23.1,25,75.8,3,6,,,,,76.3,53.5,75.5,53.4,,59.8,0,1,25,,52.1,0.0,0,3,0,0,0,0,0.0,164,7.5,0,100.0,2,4,1.0,3.29,0,0,0.0,50.0,2,8,0.0,8,24.2,0,2,,,,,18.1,37.8,71.9,39.7,,58.3,1,0,9,37.5,70.8,37.5,3,1,0,1,0,1,11.1,26,6.5
Trevone Boykin,11279,QB,SEA,1,9,77.8,9,9,3.7,1.84,0,0,0.0,77.8,7,4,0.0,9,100.0,0,4,,,,,70.9,57.2,71.9,57.3,,,0,1,9,0.0,94.2,0.0,0,0,0,0,1,1,11.1,65,7.2,0,29,72.3,55.1,57.3,55.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,5,5,3.0,1.78,0,0,0.0,100.0,5,0,0.0,5,55.6,0,3,,,,,68.0,73.7,69.9,72.5,,,0,0,5,,152.1,0.0,0,0,0,0,1,0,0.0,55,11.0,0,50.0,4,4,4.5,1.93,0,0,0.0,50.0,2,4,0.0,4,44.4,0,1,,,,,66.9,42.0,69.2,43.5,,,0,1,4,0.0,16.7,0.0,0,0,0,0,0,1,25.0,10,2.5
Terrelle Pryor Sr.,6944,WR,CLV,1,6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,60.0,60.0,66.0,70.5,65.8,73.9,75.5,,67.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,8,76.5,82.6,45.9,72.1,60.0,5,5,3.0,3.13,0,0,0.0,60.0,3,2,0.0,6,100.0,0,1,,,,79.4,74.1,81.8,4.2,45.9,85.0,,0,0,6,50.0,81.3,16.7,1,0,0,0,0,1,16.7,35,7.0,75.0,4,4,2.0,1.78,0,0,0.0,75.0,3,0,0.0,4,66.7,0,1,60.0,60.0,66.0,79.4,73.4,87.7,0.0,65.7,85.0,,0,0,4,,101.0,0.0,0,0,0,0,0,0,0.0,35,8.8,3,0.0,1,1,7.0,5.85,0,0,0.0,0.0,0,2,,2,33.3,0,0,,,,70.5,68.0,64.8,78.1,33.3,71.1,,0,0,2,50.0,39.6,50.0,1,0,0,0,0,1,50.0,0,0.0
Drew Stanton,3659,QB,ARZ,1,4,66.7,3,3,7.3,2.17,0,0,0.0,33.3,1,1,50.0,3,75.0,1,1,,,,,65.5,50.9,68.2,51.7,,,0,0,3,0.0,45.1,0.0,0,0,0,0,0,0,0.0,11,3.7,0,1,66.9,49.4,49.3,,0.0,1,1,13.0,3.3,0,0,0.0,0.0,0,0,,1,25.0,0,0,,,,,60.4,54.5,64.6,55.1,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,33.3,3,3,11.0,2.7,0,0,0.0,33.3,1,0,0.0,3,75.0,0,1,,,,,65.5,46.6,68.2,47.8,,,0,0,3,,45.1,0.0,0,0,0,0,0,0,0.0,11,3.7,0,100.0,1,1,2.0,1.7,0,0,0.0,0.0,0,1,100.0,1,25.0,1,0,,,,,60.4,60.2,64.6,60.0,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
E.J. Manuel,7797,QB,BUF,1,1,100.0,1,1,10.0,1.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.4,74.6,64.6,73.0,,,0,0,1,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0,0,4,66.7,63.4,73.0,52.7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,10.0,1.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.4,74.6,64.6,73.0,,,0,0,1,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Tress Way,8358,P,WAS,1,1,100.0,1,1,29.0,2.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,60.2,65.7,60.1,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,31,31.0,0,32,60.4,60.2,60.1,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,29.0,2.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,60.2,65.7,60.1,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,31,31.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Derek Anderson,2430,QB,CAR,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,5,60.4,60.2,60.0,,100.0,1,1,-4.0,1.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.4,60.2,64.6,60.0,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,100.0,1,1,-4.0,1.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.4,60.2,64.6,60.0,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Kellen Clemens,2994,QB,SD,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,27,66.7,60.3,59.3,60.0,0.0,1,1,35.0,2.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,59.2,64.6,59.3,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,35.0,2.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,59.2,64.6,59.3,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
