player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_pass_route,less_grades_run,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_pass_route,more_grades_run,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Geno Smith,7820,QB,NYJ,2,2.92,2.37,4.57,4.25,19,22,62.5,8,8,5.1,2.03,0,0,0.0,50.0,4,3,20.0,8,42.1,1,1,,,,,70.9,60.0,71.9,59.9,,,0,0,9,0.0,127.1,0.0,0,0,0,0,1,0,0.0,84,10.5,83.3,6,6,9.7,3.56,0,0,0.0,66.7,4,6,20.0,11,57.9,1,3,,,,,71.4,67.0,72.6,66.0,,61.8,0,1,11,50.0,47.2,27.3,3,2,0,0,0,0,0.0,42,7.0
Matt Barkley,7880,QB,CHI,1,2.92,2.81,4.5,,16,6,25.0,4,5,14.0,2.3,1,0,0.0,20.0,1,1,0.0,5,31.3,0,0,,,,,68.9,27.3,70.6,28.4,,,0,1,6,0.0,0.0,0.0,0,0,0,0,0,1,16.7,7,1.4,62.5,8,10,14.8,3.2,1,0,0.0,50.0,5,5,0.0,11,68.8,0,5,,,,,71.9,70.4,72.6,69.5,,,1,1,11,20.0,35.0,9.1,1,0,0,0,0,0,0.0,74,7.4
Mike Glennon,7854,QB,TB,1,2.38,2.38,,,11,30,100.0,6,6,3.2,1.93,0,0,0.0,83.3,5,2,16.7,6,54.5,1,4,,,,,68.9,71.8,70.6,70.7,,,0,0,6,0.0,136.1,0.0,0,0,0,0,1,0,0.0,43,7.2,100.0,5,5,3.8,2.92,0,0,0.0,100.0,5,1,0.0,5,45.5,0,2,,,,,68.9,70.5,70.6,69.6,,,0,0,6,0.0,93.3,0.0,0,0,0,0,0,0,0.0,32,6.4
Terrelle Pryor Sr.,6944,WR,CLV,3,3.45,2.53,6.9,8.2,11,8,80.0,5,5,-0.6,1.54,0,0,0.0,80.0,4,0,0.0,5,45.5,0,0,,,,,68.0,58.2,69.9,58.3,,,0,0,5,,79.2,0.0,0,0,0,0,0,0,0.0,15,3.0,25.0,4,4,17.8,5.03,0,0,0.0,25.0,1,3,0.0,6,54.5,0,1,,,,,68.9,36.3,70.6,42.1,,55.3,0,0,6,33.3,54.2,16.7,1,1,0,0,0,1,16.7,26,6.5
Trevone Boykin,11279,QB,SEA,1,1.84,1.84,,,9,29,71.4,7,7,1.7,1.64,0,0,0.0,71.4,5,4,0.0,7,77.8,0,3,,,,,69.6,47.6,71.1,48.5,,,0,1,7,0.0,83.6,0.0,0,0,0,0,1,1,14.3,37,5.3,100.0,2,2,10.5,2.55,0,0,0.0,100.0,2,0,0.0,2,22.2,0,1,,,,,63.6,74.2,66.9,72.8,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,28,14.0
E.J. Manuel,7797,QB,BUF,3,2.62,2.16,4.9,,6,4,100.0,3,3,14.0,1.9,0,0,0.0,66.7,2,0,33.3,3,50.0,1,1,,,,,68.0,68.4,69.9,67.6,,,0,0,5,,109.7,0.0,0,0,0,0,0,0,0.0,45,15.0,50.0,2,2,9.5,3.33,0,0,0.0,0.0,0,3,100.0,3,50.0,1,0,,,,,65.5,61.9,68.2,61.7,,,0,0,3,33.3,39.6,33.3,1,0,0,0,0,0,0.0,0,0.0
Brett Hundley,9580,QB,GB,1,2.43,2.43,,,4,12,50.0,2,2,2.0,2.15,0,0,0.0,50.0,1,0,0.0,2,50.0,0,0,,,,,63.6,55.3,66.9,55.7,,,0,0,2,,60.4,0.0,0,0,0,0,0,0,0.0,8,4.0,0.0,2,2,6.5,2.7,0,0,0.0,0.0,0,0,,2,50.0,0,0,,,,,63.6,41.2,66.9,42.9,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Matt Cassel,2447,QB,TEN,1,3.0,1.9,,4.1,2,31,100.0,1,1,-2.0,1.9,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,,,,60.4,60.5,64.6,60.4,,,0,0,1,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0,,0,0,,4.1,0,0,,,0,0,,1,50.0,0,0,,,,,60.4,50.7,64.6,,,55.3,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,
Tanner McEvoy,11288,WR,SEA,1,3.1,3.1,,,1,29,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,28.0,3.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,83.2,64.9,71.0,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,43,43.0
DeMarco Murray,6223,HB,TEN,1,3.0,3.0,,,1,31,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,17.0,3.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,72.0,62.8,69.5,,,0,0,1,,147.9,0.0,0,0,0,0,1,0,0.0,10,10.0
Jeremy Maclin,4942,WR,KC,1,4.4,4.4,,,1,16,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,4.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,55.6,64.9,60.0,,,0,0,1,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Travis Benjamin,7100,WR,SD,1,5.1,5.1,,,1,27,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,21.0,5.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,83.2,64.9,71.0,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Mark Sanchez,4928,QB,DAL,1,2.9,2.9,,,1,9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,3.0,2.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,53.4,64.6,54.1,,,0,0,1,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0
Cole Beasley,7330,WR,DAL,1,3.5,3.5,,,1,9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,38.0,3.5,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,45.8,64.1,51.7,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Justin Tucker,7604,K,BLT,1,2.9,2.9,,,1,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,14.0,2.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,54.1,60.5,57.1,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Tress Way,8358,P,WAS,1,2.4,2.4,,,1,32,100.0,1,1,29.0,2.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,60.2,65.7,60.1,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,31,31.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jon Ryan,3493,P,SEA,1,3.9,3.9,,,1,29,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,3.9,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,26.7,52.6,60.5,60.0,,,0,0,1,,39.6,0.0,0,0,0,1,0,1,100.0,0,0.0
Odell Beckham Jr.,8647,WR,NYG,1,8.2,,8.2,,1,21,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,8.2,0,0,,,0,1,,1,100.0,0,0,,,,,60.4,55.6,63.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Jarvis Landry,8698,WR,MIA,1,4.0,4.0,,,1,17,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,4.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,55.6,64.9,60.0,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Josh Huff,8721,WR,PHI,1,3.3,3.3,,,1,24,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,28.0,3.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,54.6,64.9,57.4,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Kellen Clemens,2994,QB,SD,1,2.4,2.4,,,1,27,0.0,1,1,35.0,2.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,59.2,64.6,59.3,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Ryan Mallett,6226,QB,BLT,1,2.1,2.1,,,1,3,100.0,1,1,4.0,2.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.4,60.5,64.6,60.4,,,0,0,1,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
