player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Duke Johnson Jr.,9510,HB,CLV,6,31,0,8,3.8,4,66.7,0.0,0,1,0.0,0,3,0,73.4,77.0,0,28,22.8,13,57,4,71.9,41,92.4,6,19.4,0,50,39,9.8,12.5,1.22,0,0.5,6,80.0,,0,0,4.8,1,6,0,70.5,64.6,1,28,14.7,14,95,20,78.9,75,73.7,25,80.6,0,142,132,6.6,7.1,1.89
Theo Riddick,7980,HB,DET,5,31,0,11,1.9,3,73.3,50.0,1,2,8.3,1,5,0,62.1,73.6,0,17,12.9,8,62,11,80.6,50,121.1,15,48.4,2,66,64,5.8,6.0,1.32,0,0.4,6,93.3,,0,0,6.7,1,2,0,64.7,73.4,0,19,1.2,1,83,14,92.8,77,97.5,15,48.4,0,111,113,8.1,7.9,1.44
Jimmy Graham,5619,TE,SEA,5,31,0,29,13.0,0,40.0,75.0,3,4,0.0,0,4,0,72.1,90.7,0,40,14.3,7,49,4,81.6,40,75.4,10,32.3,0,96,17,4.3,24.0,2.4,0,8.8,0,85.0,100.0,2,2,5.6,1,12,1,67.7,87.5,0,25,8.9,8,90,17,91.1,82,134.8,20,64.5,1,247,94,5.5,14.5,3.01
Travis Kelce,7844,TE,KC,5,31,0,16,6.6,3,72.2,66.7,2,3,7.1,1,9,0,80.0,82.8,0,42,7.5,6,80,13,91.3,73,122.7,18,58.1,1,181,107,8.2,13.9,2.48,0,3.8,0,100.0,100.0,3,3,0.0,0,4,0,78.0,60.5,0,15,7.4,8,108,10,88.9,96,95.4,10,32.3,0,69,31,3.1,6.9,0.72
Martellus Bennett,4375,TE,NE,6,31,0,19,7.4,1,100.0,100.0,2,2,0.0,0,7,0,79.6,89.6,0,58,23.2,16,69,10,72.5,50,152.1,10,32.3,1,151,80,8.0,15.1,3.02,0,3.1,4,77.8,0.0,0,1,6.7,1,6,0,64.4,76.2,0,37,28.7,29,101,14,69.3,70,131.3,18,58.1,1,199,155,11.1,14.2,2.84
Vincent Jackson,2278,WR,TB,5,30,0,30,15.2,0,40.0,100.0,1,1,33.3,2,3,0,29.2,56.8,1,18,0.0,0,83,4,86.7,72,17.5,10,33.3,0,52,4,1.0,13.0,0.72,0,12.9,0,55.0,60.0,3,5,8.3,1,5,0,61.8,58.7,1,16,0.0,0,130,11,93.8,122,52.3,20,66.7,0,121,14,1.3,11.0,0.99
DeVante Parker,9447,WR,MIA,5,30,0,17,16.1,0,60.0,,0,0,0.0,0,6,0,74.6,77.4,1,50,0.0,0,45,6,97.8,44,64.6,10,33.3,0,131,42,7.0,21.8,2.98,0,9.4,2,77.8,100.0,1,1,6.7,1,7,0,64.7,62.3,0,26,0.0,0,118,14,94.9,112,118.5,18,60.0,1,144,35,2.5,10.3,1.29
David Johnson,9519,HB,ARZ,6,30,0,1,5.9,2,70.0,,0,0,0.0,0,5,0,75.6,66.7,0,24,23.4,22,94,7,71.3,67,105.0,10,33.3,0,107,81,11.6,15.3,1.6,0,3.7,5,70.6,,0,0,0.0,0,4,0,80.0,61.1,0,58,11.2,13,116,12,83.6,97,98.4,17,56.7,0,153,126,10.5,12.8,1.58
Adam Humphries,10075,WR,TB,5,30,0,30,7.3,0,53.8,75.0,3,4,0.0,0,4,0,76.5,59.2,1,29,0.0,0,72,7,84.7,61,45.0,13,43.3,0,94,49,7.0,13.4,1.54,0,5.1,1,76.5,75.0,3,4,0.0,0,3,0,80.6,65.1,0,31,0.0,0,108,13,95.4,103,95.7,17,56.7,0,122,105,8.1,9.4,1.18
James White,8765,HB,NE,6,29,0,19,1.4,3,84.6,100.0,1,1,0.0,0,4,0,79.4,90.7,0,10,28.6,14,49,11,55.1,27,113.1,13,44.8,1,65,71,6.5,5.9,2.41,0,-1.7,5,92.9,100.0,1,1,7.1,1,7,0,63.5,68.0,0,36,9.1,7,77,13,88.3,68,132.7,14,48.3,1,142,163,12.5,10.9,2.09
Marqise Lee,8674,WR,JAX,5,29,0,15,7.2,2,81.8,,0,0,0.0,0,7,0,77.3,69.6,1,22,0.0,0,60,9,91.7,55,69.3,11,37.9,0,107,67,7.4,11.9,1.95,0,6.0,1,72.2,0.0,0,1,18.8,3,5,0,34.1,55.6,1,17,0.0,0,98,13,93.9,92,67.6,18,62.1,0,123,70,5.4,9.5,1.34
Bilal Powell,6278,HB,NYJ,6,29,0,22,2.3,0,100.0,,0,0,0.0,0,1,1,72.1,47.7,0,9,13.3,6,45,4,82.2,37,91.7,4,13.8,0,24,15,3.8,6.0,0.65,0,-0.4,3,81.0,50.0,1,2,5.6,1,7,0,67.7,61.5,0,18,7.9,7,89,17,87.6,78,91.3,21,72.4,0,124,129,7.6,7.3,1.59
Charles Clay,6326,TE,BUF,6,29,0,4,12.9,0,57.1,100.0,1,1,20.0,1,3,0,28.7,49.1,0,29,15.4,12,78,4,79.5,62,92.6,7,24.1,0,72,19,4.8,18.0,1.16,0,7.2,2,81.0,66.7,2,3,10.5,2,5,0,57.1,70.1,0,33,11.1,12,108,17,83.3,90,98.8,21,72.4,0,162,52,3.1,9.5,1.8
C.J. Uzomah,9590,TE,CIN,6,28,0,7,6.8,1,20.0,50.0,1,2,75.0,3,1,0,25.3,43.3,0,54,16.1,9,56,1,76.8,43,72.1,5,17.9,0,54,32,32.0,54.0,1.26,0,8.2,2,75.0,100.0,1,1,6.3,1,7,0,65.9,70.9,1,22,16.1,20,124,15,79.8,99,71.5,20,71.4,0,133,48,3.2,8.9,1.34
Delanie Walker,3120,TE,TEN,5,28,0,31,11.0,0,25.0,0.0,0,2,50.0,1,1,0,28.9,47.0,0,24,6.7,3,45,1,86.7,39,52.1,4,14.3,0,24,3,3.0,24.0,0.62,0,11.2,4,69.6,,0,0,5.9,1,7,1,67.7,76.5,1,32,3.8,4,105,16,87.6,92,111.1,23,82.1,2,222,74,4.6,13.9,2.41
Ryan Griffin,7982,TE,HST,6,28,0,13,9.2,0,53.8,75.0,3,4,22.2,2,3,0,32.2,50.8,0,12,5.4,3,56,7,89.3,50,62.3,13,46.4,0,48,5,0.7,6.9,0.96,0,5.5,1,80.0,,0,0,7.7,1,5,0,61.8,65.5,0,45,2.2,1,45,12,95.6,43,99.7,15,53.6,0,119,61,5.1,9.9,2.77
Breshad Perriman,9459,WR,BLT,6,28,0,3,18.9,0,28.6,,0,0,0.0,0,1,0,29.9,52.7,0,20,0.0,0,30,2,83.3,25,44.3,7,25.0,0,29,2,1.0,14.5,1.16,0,15.2,0,52.4,50.0,2,4,8.3,1,4,0,60.2,59.6,1,41,0.0,0,111,11,91.9,102,54.3,21,75.0,0,143,23,2.1,13.0,1.4
Jesse James,9593,TE,PIT,6,28,0,25,8.0,0,50.0,,0,0,0.0,0,0,0,68.3,40.0,0,6,23.5,19,81,2,72.8,59,56.3,4,14.3,0,10,2,1.0,5.0,0.17,0,4.7,0,75.0,50.0,1,2,0.0,0,6,0,82.2,61.5,0,14,20.4,28,137,15,78.1,107,87.9,20,71.4,0,112,57,3.8,7.5,1.05
Torrey Smith,6210,WR,SF,6,28,0,28,19.1,0,37.5,0.0,0,1,25.0,1,2,0,36.2,50.3,1,53,0.0,0,81,3,91.4,74,66.1,8,28.6,1,63,26,8.7,21.0,0.85,0,14.9,1,47.4,,0,0,0.0,0,6,0,77.3,64.9,1,28,0.0,0,103,9,100.0,103,63.3,19,67.9,1,119,26,2.9,13.2,1.16
Cameron Brate,9207,TE,TB,5,27,0,30,13.3,0,42.9,66.7,2,3,0.0,0,3,0,70.5,60.9,0,17,11.3,7,62,3,75.8,47,65.2,7,25.9,0,46,3,1.0,15.3,0.98,0,9.4,0,70.6,100.0,1,1,7.7,1,5,0,62.1,61.2,0,38,5.8,6,104,12,89.4,93,96.9,17,63.0,0,147,44,3.7,12.3,1.58
Tyler Boyd,10689,WR,CIN,6,27,0,7,19.8,0,25.0,0.0,0,1,0.0,0,1,0,64.7,54.5,0,30,0.0,0,58,1,89.7,52,58.3,4,14.8,0,30,5,5.0,30.0,0.58,0,7.6,2,81.0,,0,0,5.6,1,12,1,67.7,67.9,1,29,0.8,1,121,17,94.2,114,86.1,21,77.8,0,198,73,4.3,11.6,1.74
DeMarco Murray,6223,HB,TEN,6,27,0,31,3.1,0,75.0,100.0,1,1,0.0,0,4,0,74.6,76.9,0,22,22.4,11,49,6,73.5,36,133.9,8,29.6,1,57,36,6.0,9.5,1.58,0,-0.8,0,94.1,100.0,1,1,0.0,0,4,0,81.7,68.1,0,16,14.4,18,125,16,76.8,96,91.4,17,63.0,0,101,109,6.8,6.3,1.05
Rishard Matthews,7211,WR,TEN,6,27,0,31,13.0,1,83.3,0.0,0,1,0.0,0,3,0,73.4,70.8,0,60,3.0,1,33,5,90.9,30,158.3,6,22.2,1,96,37,7.4,19.2,3.2,0,12.0,1,66.7,44.4,4,9,0.0,0,11,0,80.6,74.6,3,43,0.0,0,94,14,94.7,89,70.8,21,77.8,1,186,27,1.9,13.3,2.09
Eric Ebron,8645,TE,DET,4,26,0,11,8.6,1,70.0,75.0,3,4,12.5,1,4,0,52.1,71.0,1,29,8.2,5,61,7,82.0,50,56.3,10,38.5,0,85,30,4.3,12.1,1.7,0,10.5,0,71.4,50.0,2,4,0.0,0,5,0,78.7,71.9,2,21,1.0,1,99,10,94.9,94,57.4,14,53.8,0,119,28,2.8,11.9,1.27
Chris Conley,9509,WR,KC,5,26,0,16,13.4,0,55.6,66.7,2,3,0.0,0,4,0,73.4,59.9,0,13,0.0,0,78,5,97.4,76,70.6,9,34.6,0,48,2,0.4,9.6,0.63,0,8.7,1,81.3,100.0,3,3,0.0,0,9,0,80.0,70.6,0,20,0.0,0,110,13,95.5,105,105.7,16,61.5,0,150,52,4.0,11.5,1.43
Seth Roberts,9079,WR,OAK,6,26,0,23,7.3,2,46.2,0.0,0,2,14.3,1,5,0,49.2,63.5,0,19,2.7,2,74,6,85.1,63,101.0,13,50.0,2,65,47,7.8,10.8,1.03,0,8.0,3,69.2,,0,0,18.2,2,4,0,41.1,51.7,0,14,0.8,1,124,9,93.5,116,107.5,13,50.0,1,69,38,4.2,7.7,0.59
Corey Brown,8986,WR,CAR,6,26,0,5,10.0,0,71.4,33.3,1,3,0.0,0,4,0,73.4,63.1,0,16,0.0,0,65,5,89.2,58,129.8,7,26.9,1,48,12,2.4,9.6,0.83,0,8.9,0,61.1,100.0,2,2,8.3,1,7,0,60.2,63.6,0,27,0.0,0,93,11,94.6,88,78.9,18,69.2,0,112,41,3.7,10.2,1.27
Lance Kendricks,6199,TE,LA,6,26,0,26,4.2,0,100.0,,0,0,0.0,0,3,0,76.5,77.2,0,21,27.4,20,73,6,63.0,46,150.0,6,23.1,1,63,43,7.2,10.5,1.37,0,7.8,3,63.2,33.3,1,3,7.7,1,3,0,62.1,61.2,2,44,29.5,36,122,12,68.0,83,42.1,19,73.1,0,123,67,5.6,10.3,1.48
Davante Adams,8688,WR,GB,5,26,0,12,6.4,0,58.3,,0,0,0.0,0,3,0,54.5,68.2,2,14,0.0,0,70,7,87.1,61,62.8,12,46.2,1,69,29,4.1,9.9,1.13,0,17.4,0,61.5,50.0,1,2,11.1,1,7,1,56.7,61.3,0,29,0.0,0,86,8,94.2,81,140.7,13,50.0,2,149,24,3.0,18.6,1.84
Quinton Patton,7910,WR,SF,6,25,0,28,9.1,0,50.0,100.0,2,2,12.5,1,4,1,52.1,54.2,1,17,0.0,0,87,7,92.0,80,33.9,14,56.0,0,67,42,6.0,9.6,0.84,0,6.7,0,77.8,100.0,1,1,12.5,1,4,0,52.1,55.2,0,35,0.0,0,105,7,100.0,105,106.9,9,36.0,0,87,41,5.9,12.4,0.83
Ted Ginn Jr.,3625,WR,CAR,6,25,0,5,10.9,0,41.7,0.0,0,2,0.0,0,2,0,73.4,61.7,2,52,0.0,0,81,5,90.1,73,23.3,12,48.0,0,75,20,4.0,15.0,1.03,0,20.5,0,66.7,66.7,2,3,11.1,1,4,0,56.7,61.2,1,31,0.0,0,91,8,93.4,85,56.9,12,48.0,0,98,12,1.5,12.3,1.15
Jacob Tamme,4441,TE,ATL,6,25,0,2,4.7,1,75.0,,0,0,0.0,0,6,0,78.3,75.5,0,15,14.5,9,62,9,82.3,51,86.5,12,48.0,0,63,31,3.4,7.0,1.24,0,5.9,2,81.8,100.0,1,1,0.0,0,5,0,77.3,65.3,0,19,13.5,14,104,9,85.6,89,137.5,11,44.0,1,107,56,6.2,11.9,1.2
Dwayne Allen,7066,TE,IND,6,25,0,14,12.2,0,61.5,66.7,4,6,0.0,0,8,0,76.5,70.7,0,20,6.3,5,79,8,84.8,67,117.8,13,52.0,1,121,23,2.9,15.1,1.81,0,4.7,0,88.9,,0,0,11.1,1,4,0,54.5,53.2,0,14,17.8,18,101,8,78.2,79,97.7,9,36.0,0,67,37,4.6,8.4,0.85
Nelson Agholor,9453,WR,PHI,5,25,0,24,13.3,0,55.6,,0,0,0.0,0,4,0,73.4,65.6,1,18,1.7,1,58,5,87.9,51,37.5,9,36.0,0,62,18,3.6,12.4,1.22,0,14.5,1,71.4,100.0,2,2,0.0,0,3,0,78.0,66.0,0,35,0.0,0,106,10,93.4,99,119.6,14,56.0,1,115,26,2.6,11.5,1.16
Josh Ferguson,10907,HB,IND,6,24,0,14,0.5,0,66.7,0.0,0,1,20.0,1,1,0,41.6,51.3,0,12,5.3,2,38,4,89.5,34,79.2,6,25.0,0,31,34,8.5,7.8,0.91,0,-1.8,3,82.4,,0,0,12.5,2,3,0,49.8,60.5,0,14,11.5,6,52,14,86.5,45,89.0,17,70.8,0,91,119,8.5,6.5,2.02
Willie Snead IV,8999,WR,NO,4,24,0,20,7.0,0,50.0,,0,0,25.0,1,2,0,36.8,55.3,0,15,0.0,0,51,3,94.1,48,67.4,6,25.0,0,34,19,6.3,11.3,0.71,0,10.0,1,86.7,,0,0,7.1,1,10,1,63.2,75.1,0,49,0.0,0,86,13,96.5,83,141.0,15,62.5,1,227,82,6.3,17.5,2.73
Marquise Goodwin,7859,WR,BUF,6,24,0,4,11.7,0,22.2,100.0,1,1,0.0,0,1,0,70.5,49.9,0,16,0.0,0,71,2,93.0,66,40.0,9,37.5,0,28,2,1.0,14.0,0.42,0,20.8,1,35.7,0.0,0,1,0.0,0,2,0,73.4,60.2,1,84,0.0,0,81,5,91.4,74,59.5,14,58.3,1,113,34,6.8,22.6,1.53
Adam Thielen,8288,WR,MIN,5,24,0,18,16.4,0,81.8,75.0,3,4,0.0,0,7,0,77.3,90.2,0,36,0.0,0,49,9,100.0,49,149.1,11,45.8,1,164,22,2.4,18.2,3.35,0,11.8,1,83.3,0.0,0,1,0.0,0,5,1,78.0,66.8,0,23,0.0,0,75,10,94.7,71,102.8,12,50.0,0,104,34,3.4,10.4,1.46
Jaron Brown,8128,WR,ARZ,6,24,0,1,10.8,0,36.4,50.0,1,2,0.0,0,1,0,72.1,56.9,0,18,4.9,2,41,4,92.7,38,49.8,11,45.8,0,46,10,2.5,11.5,1.21,0,16.3,1,53.8,66.7,2,3,0.0,0,4,0,75.6,72.4,2,51,0.0,0,61,7,95.1,58,78.2,13,54.2,1,141,45,6.4,20.1,2.43
Phillip Dorsett,9462,WR,IND,6,24,0,14,15.6,0,44.4,0.0,0,1,20.0,1,3,0,41.6,53.6,0,30,0.0,0,98,4,89.8,88,73.4,9,37.5,0,74,20,5.0,18.5,0.84,0,21.1,0,57.1,100.0,4,4,0.0,0,5,0,76.5,59.0,1,64,0.0,0,148,8,94.6,140,95.5,14,58.3,1,174,29,3.6,21.8,1.24
Terrance Williams,7855,WR,DAL,6,24,0,9,11.9,0,100.0,,0,0,0.0,0,8,1,77.3,70.1,0,47,0.0,0,76,9,93.4,71,118.8,9,37.5,0,153,46,5.1,17.0,2.15,0,12.7,1,73.3,80.0,4,5,0.0,0,9,0,78.7,70.6,0,42,1.1,1,88,11,92.0,81,129.3,15,62.5,1,158,34,3.1,14.4,1.95
Brian Quick,7037,WR,LA,6,23,0,26,14.4,1,66.7,66.7,2,3,0.0,0,5,0,74.6,68.2,0,65,0.0,0,59,6,91.5,54,149.3,9,39.1,2,113,59,9.8,18.8,2.09,0,11.6,2,71.4,33.3,1,3,0.0,0,5,0,78.0,69.4,0,44,0.0,0,79,10,94.9,75,130.7,14,60.9,1,152,56,5.6,15.2,2.03
Jack Doyle,8520,TE,IND,6,23,0,14,6.3,1,75.0,,0,0,14.3,1,4,0,49.2,62.3,0,22,20.0,11,55,6,74.5,41,101.0,8,34.8,0,70,47,7.8,11.7,1.71,0,7.2,0,91.7,100.0,1,1,8.3,1,4,0,63.2,64.3,0,22,18.1,19,105,11,80.0,84,145.1,12,52.2,2,112,32,2.9,10.2,1.33
T.J. Yeldon,9469,HB,JAX,5,23,0,15,-6.0,0,100.0,,0,0,0.0,0,1,0,70.5,56.9,0,15,43.1,28,65,3,47.7,31,84.7,3,13.0,0,13,31,10.3,4.3,0.42,0,0.4,1,76.5,100.0,1,1,7.1,1,3,0,64.4,57.6,1,16,19.4,19,98,13,74.5,73,59.7,17,73.9,0,75,75,5.8,5.8,1.03
Le'Veon Bell,7829,HB,PIT,3,23,0,25,0.1,2,100.0,100.0,1,1,0.0,0,5,0,78.7,88.2,0,18,6.3,3,48,10,85.4,41,110.8,10,43.5,0,106,105,10.5,10.6,2.59,0,-1.9,0,83.3,,0,0,0.0,0,5,0,78.0,62.7,0,13,14.3,9,63,10,82.5,52,91.3,12,52.2,0,71,101,10.1,7.1,1.37
Kenny Stills,7926,WR,MIA,6,22,0,17,11.0,0,66.7,,0,0,0.0,0,1,0,68.3,53.4,0,15,0.0,0,55,2,98.2,54,88.2,3,13.6,0,22,8,4.0,11.0,0.41,0,21.1,0,44.4,0.0,0,3,11.1,1,6,0,58.5,61.0,3,74,0.0,0,144,8,95.8,138,75.2,18,81.8,2,167,34,4.3,20.9,1.21
Kyle Juszczyk,7912,FB,BLT,6,22,0,3,1.0,0,50.0,,0,0,0.0,0,1,0,64.7,54.5,0,18,34.1,14,41,1,58.5,24,81.3,2,9.1,0,18,18,18.0,18.0,0.75,0,2.1,2,83.3,100.0,2,2,6.3,1,6,0,67.0,72.9,0,17,19.1,18,94,15,73.4,69,92.8,18,81.8,0,113,83,5.5,7.5,1.64
Tevin Coleman,9506,HB,ATL,6,22,0,2,12.2,1,100.0,,0,0,0.0,0,5,0,73.4,95.8,0,49,38.9,14,36,5,58.3,21,158.3,5,22.7,1,186,125,25.0,37.2,8.86,0,-0.8,0,80.0,50.0,1,2,7.7,1,5,0,62.1,70.1,0,47,11.0,8,73,12,87.7,64,103.6,15,68.2,0,133,149,12.4,11.1,2.08
Andrew Hawkins,6125,WR,CLV,6,22,0,8,11.5,0,37.5,100.0,1,1,0.0,0,1,0,70.5,50.0,0,16,1.2,1,83,3,90.4,75,50.0,8,36.4,0,32,11,3.7,10.7,0.43,0,6.0,2,84.6,100.0,1,1,0.0,0,8,0,78.7,65.2,0,24,0.0,0,117,11,95.7,112,108.7,13,59.1,0,131,58,5.3,11.9,1.17
Dontrelle Inman,6597,WR,SD,6,22,0,27,12.4,0,42.9,,0,0,25.0,1,2,0,36.8,52.4,0,22,0.0,0,72,3,97.2,70,62.8,7,31.8,0,42,11,3.7,14.0,0.6,0,10.5,2,78.6,50.0,1,2,0.0,0,4,0,78.7,61.9,1,57,0.8,1,125,11,93.6,117,101.5,14,63.6,1,137,65,5.9,12.5,1.17
Fozzy Whittaker,8547,HB,CAR,6,22,0,5,0.0,0,100.0,,0,0,0.0,0,3,0,75.6,73.0,0,24,34.7,17,49,7,61.2,30,98.2,7,31.8,0,53,53,7.6,7.6,1.77,0,-0.9,5,86.7,,0,0,13.3,2,5,0,48.0,78.8,0,22,15.4,12,78,13,82.1,64,98.6,15,68.2,0,115,131,10.1,8.8,1.8
Hunter Henry,10669,TE,SD,6,22,0,27,9.7,1,100.0,100.0,1,1,0.0,0,10,1,79.4,91.9,0,59,11.9,7,59,12,83.1,49,158.3,12,54.5,2,211,108,9.0,17.6,4.31,0,10.6,2,70.0,50.0,1,2,0.0,0,6,0,75.6,69.2,0,20,11.0,10,91,7,84.6,77,135.0,10,45.5,1,99,34,4.9,14.1,1.29
LeSean McCoy,4976,HB,BUF,6,22,0,4,,0,,,0,0,,0,0,0,,48.6,0,0,37.5,24,64,0,54.7,35,0.0,0,0.0,0,0,0,,,0.0,0,0.0,3,90.5,100.0,2,2,0.0,0,4,0,83.6,80.5,0,13,28.1,25,89,19,67.4,60,84.5,21,95.5,0,90,95,5.0,4.7,1.5
Ricardo Louis,10748,WR,CLV,5,22,0,8,12.4,1,60.0,100.0,1,1,14.3,1,2,0,49.2,60.1,0,42,0.0,0,59,6,94.9,56,85.8,10,45.5,0,81,32,5.3,13.5,1.45,0,7.2,2,70.0,0.0,0,1,12.5,1,2,1,52.1,55.0,0,28,0.0,0,70,7,95.7,67,87.5,10,45.5,0,65,27,3.9,9.3,0.97
C.J. Fiedorowicz,8700,TE,HST,6,22,0,13,10.8,1,81.8,100.0,1,1,0.0,0,7,0,77.3,92.0,0,26,15.8,9,57,9,82.5,47,156.6,11,50.0,2,133,38,4.2,14.8,2.83,0,5.2,1,55.6,,0,0,0.0,0,3,0,73.4,63.4,0,15,13.0,7,54,5,85.2,46,72.0,9,40.9,0,51,28,5.6,10.2,1.11
DeAngelo Williams,2972,HB,PIT,6,22,0,25,0.7,0,66.7,100.0,2,2,20.0,1,0,0,72.1,54.6,0,5,24.4,10,41,4,73.2,30,70.1,6,27.3,0,7,7,1.8,1.8,0.23,0,0.1,4,66.7,33.3,1,3,16.7,2,3,0,41.4,48.6,0,20,5.2,4,77,10,93.5,72,79.9,15,68.2,0,80,79,7.9,8.0,1.11
Will Tye,10070,TE,NYG,6,21,0,21,4.8,0,62.5,50.0,1,2,0.0,0,3,0,73.4,59.4,1,10,2.4,1,42,5,92.9,39,28.6,8,38.1,0,27,17,3.4,5.4,0.69,0,8.6,2,83.3,0.0,0,1,0.0,0,5,0,78.0,68.1,0,27,11.5,9,78,10,85.9,67,102.8,12,57.1,0,104,45,4.5,10.4,1.55
Jaelen Strong,9503,WR,HST,6,21,0,13,10.2,0,57.1,100.0,1,1,0.0,0,3,0,76.5,63.3,1,36,0.0,0,86,8,94.2,81,49.1,14,66.7,0,98,16,2.0,12.3,1.21,0,4.7,0,66.7,,0,0,20.0,1,0,0,42.1,46.9,0,8,0.0,0,65,4,95.4,62,73.6,6,28.6,0,23,10,2.5,5.8,0.37
Clive Walford,9501,TE,OAK,5,21,0,23,16.5,0,50.0,,0,0,50.0,1,1,0,28.8,46.5,0,18,19.5,8,41,1,73.2,30,81.3,2,9.5,0,18,7,7.0,18.0,0.6,0,8.3,0,70.6,0.0,0,2,14.3,2,4,0,47.7,61.2,0,31,8.2,7,85,12,87.1,74,108.5,17,81.0,1,114,51,4.3,9.5,1.54
Dez Bryant,5549,WR,DAL,3,21,0,9,17.7,1,22.2,33.3,1,3,0.0,0,2,0,68.3,60.5,0,17,0.0,0,49,2,93.9,46,77.1,9,42.9,1,28,8,4.0,14.0,0.61,0,12.3,1,90.0,0.0,0,1,0.0,0,6,0,77.3,80.1,0,21,0.0,0,51,9,90.2,46,117.5,10,47.6,0,122,14,1.6,13.6,2.65
Julius Thomas,6281,TE,JAX,4,20,0,15,8.2,0,60.0,,0,0,0.0,0,3,0,72.1,63.6,0,17,5.2,3,58,3,87.9,51,82.1,5,25.0,0,36,23,7.7,12.0,0.71,0,12.5,0,66.7,100.0,1,1,0.0,0,6,0,78.0,66.0,0,24,6.8,7,103,10,88.3,91,118.8,15,75.0,1,140,32,3.2,14.0,1.54
Lamar Miller,7097,HB,HST,6,20,0,13,0.7,0,66.7,,0,0,0.0,0,1,0,72.1,54.3,0,10,25.3,21,83,4,72.3,60,77.1,6,30.0,0,28,29,7.3,7.0,0.47,0,1.9,3,91.7,,0,0,0.0,0,2,0,79.4,67.6,0,16,11.0,9,82,11,85.4,70,91.0,12,60.0,0,70,46,4.2,6.4,1.0
Jermaine Kearse,7428,WR,SEA,5,20,0,29,7.3,1,75.0,,0,0,0.0,0,2,0,72.1,46.8,0,12,0.0,0,71,3,93.0,66,86.5,4,20.0,0,21,9,3.0,7.0,0.32,0,8.3,1,85.7,50.0,1,2,0.0,0,4,0,79.4,59.3,0,24,0.0,0,105,12,97.1,102,101.2,14,70.0,0,116,54,4.5,9.7,1.14
Devonta Freeman,8738,HB,ATL,6,20,0,2,-1.0,0,100.0,,0,0,0.0,0,2,0,68.3,55.7,0,13,26.0,13,50,2,70.0,35,156.3,2,10.0,1,24,26,13.0,12.0,0.69,0,3.6,3,80.0,100.0,1,1,7.7,1,3,0,62.1,62.2,1,26,12.5,8,64,12,87.5,56,64.2,15,75.0,0,91,60,5.0,7.6,1.63
Eric Decker,5611,WR,NYJ,3,20,0,22,15.4,0,0.0,0.0,0,1,100.0,1,0,0,28.0,44.5,0,0,0.0,0,39,0,97.4,38,39.6,5,25.0,0,0,0,,,0.0,0,18.0,0,64.3,50.0,1,2,0.0,0,9,0,78.0,86.3,1,35,0.0,0,75,9,89.3,67,117.6,14,70.0,2,194,31,3.4,21.6,2.9
C.J. Anderson,8101,HB,DEN,6,20,0,10,,0,,,0,0,,0,0,0,,49.8,0,0,27.5,11,40,0,57.5,23,0.0,0,0.0,0,0,0,,,0.0,0,1.1,4,76.5,,0,0,13.3,2,5,0,49.8,70.4,0,25,12.9,15,116,13,81.0,94,110.2,17,85.0,1,101,99,7.6,7.8,1.07
Andre Johnson,1319,WR,TEN,6,20,0,31,11.3,0,42.9,0.0,0,1,25.0,1,2,0,41.6,54.7,0,16,0.0,0,28,3,89.3,25,93.5,7,35.0,1,27,11,3.7,9.0,1.08,0,13.9,0,46.2,40.0,2,5,0.0,0,2,0,74.6,58.9,0,20,0.0,0,65,6,89.2,58,84.8,13,65.0,1,58,4,0.7,9.7,1.0
Mark Ingram II,6180,HB,NO,5,20,0,20,2.6,0,100.0,100.0,2,2,0.0,0,2,0,73.4,66.1,0,20,13.3,4,30,5,80.0,24,109.2,5,25.0,0,51,38,7.6,10.2,2.13,0,1.5,2,83.3,,0,0,9.1,1,3,0,58.5,64.6,0,18,15.9,11,69,10,81.2,56,89.6,12,60.0,0,66,57,5.7,6.6,1.18
Antonio Gates,1609,TE,SD,4,19,0,27,9.4,0,57.1,,0,0,0.0,0,3,0,72.1,65.5,0,10,0.0,0,31,4,93.5,29,68.2,7,36.8,0,31,8,2.0,7.8,1.07,0,6.3,1,60.0,,0,0,25.0,2,1,1,29.8,43.5,0,9,9.4,5,53,6,86.8,46,70.4,10,52.6,0,44,18,3.0,7.3,0.96
