player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Joe Flacco,4332,QB,BLT,11,12,1,0,0.0,0,0,-5,0,0,0,1,0.0,2,6,3,4,0,90.0,64.6,46.3,63.4,,,68.9,60.0,16,6,0,0,0,260,56,8,0,12,2,51,14,0.7,2.6,,1
Case Keenum,7323,QB,LA,9,11,0,0,0.0,0,0,1,0,0,0,3,0.0,1,7,26,5,0,59.0,59.8,87.6,58.8,,,58.9,61.0,13,3,0,0,0,223,50,9,0,11,1,51,10,0.5,2.6,,3
Benny Cunningham,8283,HB,LA,10,20,3,2,45.1,46,0,102,2,4,3,51,49.6,2,4,26,1,4,48.3,58.8,83.2,,79.2,58.1,53.7,60.0,24,0,91,16,105,22,0,0,20,36,0,102,51,2.55,5.1,0.87,14
Jonathan Williams,10790,HB,BUF,7,20,2,0,0.0,0,0,73,0,0,2,41,19.5,0,4,4,1,11,26.3,52.2,79.4,60.0,83.8,52.1,51.9,60.0,9,0,0,1,23,26,0,0,2,21,1,73,41,2.05,3.7,0.0,8
Danny Woodhead,4914,HB,SD,2,19,2,2,37.9,44,0,116,0,0,2,36,15.2,3,6,27,0,11,77.9,56.3,81.5,,59.2,63.0,53.3,,23,0,35,6,30,19,0,0,6,25,0,116,36,1.89,6.1,1.17,7
Mike Davis,9559,HB,SF,6,19,0,0,0.0,0,0,50,2,1,0,31,7.4,0,4,28,1,6,27.1,41.6,80.2,,83.3,29.7,46.1,60.0,8,0,25,3,34,23,0,0,5,22,1,50,31,1.63,2.6,0.74,13
Tavon Austin,7789,WR,LA,11,19,6,0,0.0,0,0,91,7,5,6,48,44.1,3,3,26,1,0,88.1,61.5,53.1,,75.8,60.5,62.5,69.0,14,2,401,44,350,172,0,0,75,63,0,91,48,2.53,4.8,1.15,6
Aaron Ripkowski,9639,FB,GB,10,19,1,0,0.0,0,0,73,0,3,1,59,49.7,2,5,12,0,5,78.1,71.8,84.8,,85.0,64.6,63.3,70.3,13,0,27,6,58,92,0,0,6,25,1,73,59,3.11,3.8,0.47,9
Eli Manning,1722,QB,NYG,11,15,0,0,0.0,0,0,-17,0,0,0,0,0.0,0,2,21,5,0,61.8,68.1,88.3,67.0,,58.9,57.1,60.0,6,0,0,0,1,254,11,3,0,15,0,-6,13,0.72,-0.3,0.0,0
Ronnie Hillman,7069,HB,SD,5,18,0,0,0.0,0,0,52,0,0,0,34,0.0,2,4,27,0,11,77.5,56.7,79.3,,24.7,63.5,59.4,60.0,14,0,43,4,24,20,0,0,5,22,0,52,34,1.89,2.9,1.79,6
Kenyan Drake,10707,HB,MIA,11,18,1,0,0.0,0,0,88,1,1,1,49,21.8,2,5,17,0,3,83.8,64.7,80.0,,83.3,57.2,66.8,60.0,12,0,39,7,42,21,0,0,8,25,1,88,49,2.72,4.9,0.93,14
Ameer Abdullah,9487,HB,DET,2,18,6,1,23.8,24,0,101,0,2,6,75,144.9,3,6,11,0,7,77.6,78.9,77.9,,85.5,89.2,70.6,60.0,24,0,57,5,26,21,0,0,5,23,0,101,75,4.17,5.6,2.19,11
Jamize Olawale,7572,FB,OAK,11,17,1,1,36.2,17,0,47,0,2,1,33,22.4,2,5,23,0,6,77.7,60.8,87.6,,79.8,62.4,53.4,61.6,17,0,197,9,79,99,0,0,11,26,2,47,33,1.94,2.8,2.49,9
Drew Brees,802,QB,NO,11,14,1,0,0.0,0,0,8,0,0,0,6,0.0,0,6,20,3,0,89.8,86.3,33.8,86.1,,60.0,50.6,60.0,7,6,0,0,1,292,11,2,0,14,2,19,19,1.19,1.2,0.0,2
Kenneth Farrow,10988,HB,SD,7,16,0,0,0.0,0,0,55,1,0,0,31,0.0,0,1,27,0,4,76.4,48.3,77.4,,70.0,32.2,53.1,60.0,9,0,4,1,18,22,0,0,3,17,0,55,31,1.94,3.4,0.22,11
Bobby Rainey Jr.,7511,HB,NYG,7,16,2,0,0.0,0,0,58,0,6,2,26,39.4,1,4,21,0,9,81.4,76.2,83.5,,82.3,86.8,69.5,60.0,14,0,133,17,73,19,0,0,19,33,0,58,26,1.63,3.6,1.82,6
Jacoby Brissett,10725,QB,NE,3,9,1,1,32.5,27,0,43,0,0,1,5,6.2,4,5,19,3,1,23.1,51.9,82.3,53.1,,,51.3,60.5,27,0,0,0,0,81,40,7,0,9,1,83,49,3.06,5.2,,1
Terron Ward,9778,HB,ATL,3,15,1,1,34.7,26,0,75,1,0,1,42,17.5,2,4,2,0,6,75.7,57.5,76.1,,76.2,41.1,62.5,60.0,26,0,11,1,23,20,0,0,2,16,0,75,42,2.8,5.0,0.48,9
Akeem Hunt,9839,HB,HST,3,15,2,2,47.8,33,0,69,0,1,2,20,25.0,3,3,13,0,3,76.2,57.2,75.7,,83.3,53.6,57.0,60.0,17,0,1,1,18,16,0,0,1,16,0,69,20,1.33,4.6,0.06,11
John Kuhn,2686,FB,NO,11,13,1,0,0.0,0,0,29,1,1,1,17,10.9,0,9,20,0,2,76.9,62.0,29.1,,78.0,56.0,59.0,65.6,4,2,48,11,68,70,0,0,12,24,3,29,17,1.31,2.2,0.71,2
Knile Davis,7878,HB,KC,8,12,1,0,0.0,0,0,19,1,0,1,14,6.9,0,0,16,0,4,79.6,47.8,76.1,,28.3,54.2,48.1,60.0,6,0,25,5,23,15,0,0,6,17,0,19,14,1.17,1.6,1.09,7
Jamaal Charles,4387,HB,KC,3,12,0,1,42.5,17,0,40,0,0,0,20,0.0,1,3,16,0,5,74.8,60.6,74.7,,73.0,61.5,59.7,60.0,17,0,14,2,12,14,0,0,3,14,1,40,20,1.67,3.3,1.17,6
Sam Bradford,5526,QB,MIN,10,9,0,0,0.0,0,0,-11,0,0,0,0,0.0,0,0,18,6,0,91.2,75.9,55.5,75.1,,,55.9,62.5,5,4,5,1,0,255,8,2,1,10,0,-3,2,0.18,-0.3,,0
Julian Edelman,5156,WR,NE,11,11,2,0,0.0,0,1,51,8,8,2,38,46.1,0,3,19,2,0,25.7,71.8,41.9,,60.5,72.5,45.7,78.2,9,3,617,64,399,201,0,0,93,75,0,51,38,3.45,4.6,1.55,1
Tyreek Hill,10799,WR,KC,11,11,3,2,50.0,34,0,68,1,11,3,27,61.4,3,5,16,1,3,63.7,82.0,53.2,,,84.6,63.4,46.2,18,1,428,45,171,89,0,0,54,56,1,68,27,2.45,6.2,2.5,0
Cody Kessler,10727,QB,CLV,8,7,0,0,0.0,0,0,3,0,0,0,4,0.0,0,1,8,4,0,42.9,68.5,0.0,71.6,,,37.1,60.3,8,4,0,0,0,109,15,4,0,7,0,18,19,1.73,1.6,,1
Rex Burkhead,7971,HB,CIN,6,11,5,1,25.0,17,0,68,0,1,5,56,203.6,3,5,7,0,5,77.8,72.6,79.8,,78.6,68.1,71.4,60.0,17,0,43,4,24,12,0,0,4,15,0,68,56,5.09,6.2,1.79,5
Dion Lewis,6301,HB,NE,2,11,2,1,31.9,15,0,47,0,3,2,15,37.9,2,3,19,0,7,75.5,76.8,76.5,,75.3,91.6,59.2,60.0,15,0,60,7,29,12,0,0,10,18,0,47,15,1.36,4.3,2.07,2
Daniel Lasco,10871,HB,NO,5,11,0,0,0.0,0,0,32,1,0,0,25,0.0,0,1,20,0,4,74.4,54.7,73.6,,24.8,60.7,56.1,,6,0,11,2,9,11,0,0,4,13,0,32,25,2.27,2.9,1.22,7
Alex Collins,10805,HB,SEA,8,10,2,0,0.0,0,0,19,0,0,2,19,29.2,0,3,29,1,3,22.8,52.2,76.7,,85.9,64.8,44.4,60.0,4,0,28,3,15,14,0,0,3,13,1,19,19,1.9,1.9,1.87,7
Antone Smith,5440,HB,TB,3,10,2,0,0.0,0,0,47,1,0,2,22,27.5,0,1,30,2,5,15.9,48.1,81.0,,75.6,51.2,45.3,,8,0,77,6,35,11,0,0,9,16,0,47,22,2.2,4.7,2.2,4
Randall Cobb,6216,WR,GB,10,10,2,0,0.0,0,1,33,0,10,2,27,50.6,1,4,12,0,0,47.8,72.3,66.9,,73.0,73.8,46.1,71.1,14,1,558,54,374,143,0,0,74,64,0,33,27,2.7,3.3,1.49,10
Fitzgerald Toussaint,9244,HB,PIT,6,10,0,1,42.1,16,0,38,0,1,0,21,19.1,1,2,25,0,5,77.9,54.8,73.5,,82.6,36.8,59.0,60.0,16,0,9,1,11,11,0,0,1,11,0,38,21,2.1,3.8,0.82,5
Don Jackson,11150,HB,GB,3,10,0,0,0.0,0,0,32,0,0,0,22,0.0,0,1,12,0,0,73.3,62.6,72.1,,81.2,52.5,63.0,60.0,7,0,0,0,14,11,0,0,0,10,0,32,22,2.2,3.2,0.0,8
Ted Ginn Jr.,3625,WR,CAR,11,9,1,1,31.7,20,0,63,2,4,1,16,19.8,3,3,5,0,0,88.0,70.3,66.5,59.7,,71.9,52.1,57.4,20,2,489,36,292,151,0,0,56,45,0,63,16,1.78,7.0,1.67,0
Carson Palmer,1317,QB,ARZ,10,6,0,0,0.0,0,0,-2,0,0,0,0,0.0,2,3,1,9,1,32.5,68.1,42.0,69.2,,,29.3,60.4,16,6,0,0,0,231,35,3,0,6,0,33,0,0.0,3.7,,0
Reggie Bush,2947,HB,BUF,9,9,2,0,0.0,0,0,-2,0,3,2,10,34.7,0,1,4,1,4,28.2,70.0,80.4,,83.2,91.2,40.3,67.3,5,0,90,7,38,29,0,0,10,16,1,-2,10,1.11,-0.2,2.37,5
Paxton Lynch,10660,QB,DEN,2,4,1,0,0.0,0,0,-1,0,0,0,2,0.0,0,1,10,2,0,27.3,58.4,81.3,57.7,,,59.7,60.0,6,0,0,0,0,44,15,5,0,4,0,14,36,4.0,1.6,,0
Javorius Allen,9558,HB,BLT,4,9,1,0,0.0,0,0,34,0,0,1,21,19.4,0,0,3,0,3,74.0,58.5,76.2,,38.8,62.5,58.2,60.0,7,0,15,3,18,14,0,0,3,12,0,34,21,2.33,3.8,0.83,6
Philip Rivers,1725,QB,SD,11,6,0,0,0.0,0,1,-6,0,0,0,0,0.0,2,2,27,6,0,68.3,70.4,73.3,68.8,60.9,,65.9,60.0,10,4,0,0,0,291,22,3,0,6,0,16,2,0.22,1.8,,0
Isaiah Pead,7053,HB,MIA,2,8,3,0,0.0,0,0,22,0,0,3,12,50.0,0,0,17,0,1,73.1,70.3,73.4,,66.3,57.5,71.7,,4,0,6,1,12,9,0,0,1,9,0,22,12,1.5,2.8,0.5,7
Jonathan Grimes,7585,HB,HST,4,8,0,0,0.0,0,0,37,0,2,0,16,30.8,0,1,13,0,4,73.8,63.4,78.5,,84.8,67.6,53.5,85.0,9,0,28,5,39,8,0,0,6,13,0,37,16,2.0,4.6,0.72,3
Golden Tate,5585,WR,DET,11,8,2,0,0.0,0,0,-2,6,16,2,11,38.1,1,1,11,1,4,46.3,66.5,54.5,,,68.6,30.2,71.8,11,3,617,57,402,141,0,0,83,65,0,-2,11,1.38,-0.3,1.53,0
Ben Roethlisberger,1732,QB,PIT,10,4,1,0,0.0,0,0,-3,0,0,0,0,0.0,1,3,25,7,0,54.2,74.6,71.3,73.6,,,53.3,60.0,14,1,0,0,0,223,26,4,0,4,1,23,22,2.75,2.9,,1
Terrelle Pryor Sr.,6944,WR,CLV,12,7,2,1,71.4,15,2,19,4,4,1,7,7.2,1,2,8,1,3,53.6,79.8,15.0,44.8,,84.2,43.9,61.7,15,6,855,62,450,184,2,1,106,69,1,21,22,2.75,2.6,1.9,4
Josh Ferguson,10907,HB,IND,9,8,1,0,0.0,0,0,8,3,3,1,9,16.1,0,0,14,0,4,77.8,50.2,82.4,,20.3,55.0,44.6,60.0,6,0,136,20,93,12,0,0,25,28,0,8,9,1.13,1.0,1.46,3
Kevin Hogan,10796,QB,CLV,4,5,2,4,59.0,62,0,69,0,0,0,10,0.0,5,5,8,0,3,78.8,61.4,0.0,55.7,,,74.2,60.0,28,1,0,0,0,18,36,3,0,5,1,105,21,2.63,13.1,,2
D.J. Foster,11214,HB,NE,2,7,0,0,0.0,0,0,24,1,0,0,11,0.0,0,0,19,0,2,72.2,39.8,72.1,,72.4,29.9,47.2,60.0,7,0,2,1,8,7,0,0,2,8,0,24,11,1.57,3.4,0.25,4
Brian Hoyer,5277,QB,CHI,6,6,0,0,0.0,0,0,-5,0,0,0,6,0.0,0,0,6,2,1,74.1,79.8,55.1,79.0,,,51.4,60.0,3,1,0,0,0,99,3,1,0,6,0,-2,6,0.86,-0.3,,0
Zach Line,8420,FB,MIN,11,7,0,0,0.0,0,0,15,0,0,0,9,0.0,0,3,18,0,1,72.1,60.1,83.9,,87.0,51.5,51.9,63.6,5,0,0,0,24,120,0,0,1,7,0,15,9,1.29,2.1,0.0,1
Malcolm Brown,9902,HB,LA,5,7,0,0,0.0,0,0,16,0,2,0,13,41.3,0,1,26,0,1,72.3,57.8,74.3,,84.2,79.3,47.7,58.5,5,0,34,2,13,10,0,0,2,9,0,16,13,1.86,2.3,2.62,5
Josh McCown,1085,QB,CLV,5,3,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,8,7,0,27.5,55.7,14.7,57.4,,58.4,49.3,60.0,7,2,0,0,1,63,21,4,0,3,0,21,2,0.29,3.0,0.0,1
Lucky Whitehead,9853,WR,DAL,11,7,2,3,72.5,58,0,80,0,0,2,28,88.9,3,4,9,0,0,40.0,58.6,80.8,,65.7,58.5,61.9,54.5,26,0,40,2,24,92,0,0,2,9,0,80,28,4.0,11.4,1.67,0
Jimmy Garoppolo,8697,QB,NE,4,5,0,0,0.0,0,0,-5,0,0,0,0,0.0,1,1,19,2,0,47.5,74.7,16.7,77.0,,,51.7,60.0,10,1,3,1,0,54,13,2,1,6,0,8,1,0.14,1.1,,1
Lance Dunbar,7332,HB,DAL,8,6,1,0,0.0,0,0,11,1,2,1,11,39.3,0,2,9,0,3,74.4,51.5,79.9,,12.8,54.0,65.9,59.7,4,0,71,8,59,9,0,0,10,14,1,11,11,1.83,1.8,1.2,2
Johnny Holton,11354,WR,OAK,9,5,1,1,67.4,29,2,43,0,0,1,5,14.3,2,2,23,0,0,70.9,64.0,0.0,,,69.4,58.0,75.2,29,1,34,2,17,19,0,0,2,7,0,43,5,1.0,8.6,2.0,0
Brandin Cooks,8655,WR,NO,11,5,0,0,0.0,0,1,26,1,3,0,8,8.6,1,1,20,0,0,80.5,72.1,71.5,,,72.0,55.4,64.4,11,3,736,51,416,168,0,0,71,56,0,26,8,1.6,5.2,1.77,0
Mike Wallace,5007,WR,BLT,11,5,0,0,0.0,0,1,31,4,7,0,10,25.0,2,2,3,1,0,80.4,73.6,55.5,,,74.9,55.4,52.5,13,4,792,51,397,176,0,0,78,56,0,31,10,2.0,6.2,1.99,0
Jerome Felton,4460,FB,BUF,10,5,1,0,0.0,0,0,12,2,0,1,9,22.5,0,4,4,0,0,73.2,61.6,86.3,,68.3,29.9,60.1,68.6,6,0,31,3,25,143,0,0,6,8,0,12,9,1.8,2.4,1.24,0
Cordarrelle Patterson,7810,WR,MIN,11,5,4,1,59.5,22,0,37,1,7,4,28,140.0,1,2,18,0,1,47.0,67.9,34.3,,67.1,67.4,71.9,58.1,22,2,324,39,223,98,0,0,45,44,0,37,28,5.6,7.4,1.45,0
E.J. Manuel,7797,QB,BUF,3,5,0,0,0.0,0,0,13,0,0,0,5,0.0,0,3,4,0,1,73.6,63.4,75.6,67.1,,,55.1,60.0,8,0,0,0,0,17,0,0,0,5,0,13,5,1.0,2.6,,1
Jay Cutler,2956,QB,CHI,5,2,0,0,0.0,0,0,3,0,0,0,0,0.0,1,1,6,5,0,29.2,49.8,84.5,49.3,,,57.8,60.0,12,0,0,0,0,107,21,3,0,2,0,24,3,0.6,4.8,,1
Adam Humphries,10075,WR,TB,11,5,0,0,0.0,0,0,18,2,3,0,10,13.3,0,0,30,0,0,62.3,64.4,66.8,,65.8,64.4,50.9,68.6,8,1,448,40,347,139,0,0,56,45,0,18,10,2.0,3.6,1.29,0
Robert Griffin III,7008,QB,CLV,1,1,1,0,0.0,0,0,0,0,0,0,0,0.0,2,1,8,1,0,27.2,47.6,78.1,47.3,,,57.8,60.0,20,0,0,0,0,17,37,4,0,1,0,37,1,0.2,7.4,,0
Landry Jones,7897,QB,PIT,6,5,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,25,0,0,81.5,44.7,80.3,44.1,,,61.3,60.0,0,0,0,0,0,38,0,0,0,5,0,-3,0,0.0,-0.6,,0
Nick Foles,7089,QB,KC,2,4,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,0,16,0,0,82.3,67.2,80.8,66.1,,,61.0,60.0,-1,0,0,0,0,41,0,0,0,4,0,-4,0,0.0,-1.0,,0
Stepfan Taylor,7922,HB,ARZ,3,4,0,0,0.0,0,0,12,0,0,0,16,0.0,1,1,1,0,2,68.6,65.3,71.1,,17.7,,67.9,60.0,12,0,0,0,0,8,0,0,0,4,0,12,16,4.0,3.0,,2
Mike James,7970,HB,TB,3,4,1,0,0.0,0,0,19,0,0,1,13,40.6,0,1,30,0,1,71.1,52.5,79.5,,79.1,43.7,56.5,60.0,9,0,22,4,36,5,0,0,4,8,0,19,13,3.25,4.8,0.61,0
Marqise Lee,8674,WR,JAX,11,4,0,0,0.0,0,0,25,6,7,0,4,14.0,1,1,15,0,0,83.8,70.7,69.6,,,69.2,62.2,80.5,11,1,581,46,376,128,0,0,67,50,0,25,4,1.0,6.3,1.55,0
Jared Goff,10635,QB,LA,2,2,0,0,0.0,0,0,5,0,0,0,0,0.0,1,0,26,1,0,45.4,57.7,81.3,57.2,,,58.1,60.0,11,0,0,0,0,43,13,2,0,2,0,18,4,1.0,4.5,,1
C.J. Spiller,5534,HB,NYJ,5,4,0,0,0.0,0,0,13,5,0,0,4,0.0,1,0,22,1,0,76.3,34.1,78.7,,81.3,27.1,51.8,59.7,13,0,43,5,32,9,0,0,10,9,0,13,4,1.0,3.3,1.34,3
Andy Janovich,10810,FB,DEN,11,4,1,1,84.8,28,0,33,0,0,1,26,72.2,1,2,10,0,0,71.6,67.4,84.3,,83.9,63.5,69.9,62.0,28,0,44,5,67,152,0,0,6,9,1,33,26,6.5,8.3,0.66,0
Dexter McCluster,5561,HB,SD,6,3,0,0,0.0,0,0,2,1,2,0,3,20.0,0,0,27,0,2,81.2,64.7,77.9,,76.2,72.2,52.0,,2,0,36,7,33,3,0,0,10,10,0,2,3,1.0,0.7,1.09,0
Matt Barkley,7880,QB,CHI,2,3,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,6,1,0,58.2,76.4,2.7,77.7,,,48.7,60.0,0,1,0,0,0,34,0,0,0,3,0,-1,0,0.0,-0.3,,1
Kyle Juszczyk,7912,FB,BLT,11,3,0,0,0.0,0,0,7,1,2,0,5,11.5,0,1,3,0,0,77.1,70.0,88.4,,87.6,67.6,56.3,65.1,3,0,188,26,168,78,0,0,31,29,0,7,5,1.67,2.3,1.12,0
Scott Tolzien,6749,QB,IND,1,1,0,0,0.0,0,0,1,0,0,0,1,0.0,0,0,14,1,0,79.4,60.4,78.7,63.2,,,46.8,60.5,5,0,0,0,0,21,5,2,0,1,0,6,2,0.67,2.0,,0
Jordan Todman,6335,HB,IND,2,3,0,1,51.4,19,0,37,0,0,0,3,0.0,2,2,14,0,2,76.6,68.6,73.2,,,55.6,68.8,,19,0,0,0,2,3,0,0,0,3,0,37,3,1.0,12.3,0.0,1
Stevan Ridley,6225,HB,ATL,1,3,1,0,0.0,0,0,7,0,0,1,6,66.7,0,1,2,0,3,67.2,61.0,65.5,,,,60.7,,7,0,0,0,0,3,0,0,0,3,0,7,6,2.0,2.3,,0
Jarvis Landry,8698,WR,MIA,11,3,2,0,0.0,0,2,18,4,15,2,11,93.0,1,1,17,1,0,58.1,81.3,38.2,60.0,,83.1,63.5,59.8,13,5,733,64,355,240,0,0,82,67,0,18,11,3.67,6.0,2.06,0
Joique Bell,5797,HB,CHI,1,3,0,0,0.0,0,0,6,0,0,0,3,0.0,0,0,6,0,1,67.2,58.8,67.3,,,56.9,59.6,,6,0,0,0,3,3,0,0,0,3,0,6,3,1.0,2.0,0.0,2
Josh Huff,8721,WR,PHI,7,3,0,0,0.0,0,0,10,0,4,0,5,41.7,1,1,24,0,0,77.7,63.8,83.3,57.4,,64.7,54.1,64.8,10,0,72,13,55,70,0,0,15,16,0,10,5,1.67,3.3,1.31,0
Antonio Brown,5718,WR,PIT,11,3,0,0,0.0,0,1,9,2,7,0,0,0.0,1,1,25,0,0,87.2,85.7,31.0,,,86.7,54.2,64.7,13,6,998,82,429,241,0,0,117,85,0,9,0,0.0,3.0,2.33,0
Jay Prosch,8845,FB,HST,11,3,0,0,0.0,0,0,4,0,0,0,1,0.0,0,2,13,0,0,69.8,61.9,80.1,,62.4,58.1,54.8,64.0,2,0,6,1,21,88,0,0,1,4,0,4,1,0.33,1.3,0.29,0
Taylor Gabriel,9002,WR,ATL,9,3,0,2,82.4,42,0,51,0,2,0,4,11.1,2,3,2,0,0,75.7,88.2,83.7,,,86.3,71.5,61.4,27,1,378,21,158,57,0,0,26,24,1,51,4,1.33,17.0,2.39,0
Tyler Lockett,9502,WR,SEA,11,3,1,0,0.0,0,0,24,2,0,1,23,29.5,1,2,29,0,0,87.0,60.1,86.6,,,57.9,78.6,61.7,13,1,325,23,290,95,0,0,39,26,0,24,23,7.67,8.0,1.12,0
Stefon Diggs,9579,WR,MIN,9,3,1,0,0.0,0,1,10,3,7,1,3,11.4,1,1,18,0,0,82.9,83.5,46.5,,,83.1,58.7,73.6,12,2,747,67,321,156,0,0,85,70,0,10,3,1.0,3.3,2.33,0
Drew Stanton,3659,QB,ARZ,4,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,1,0,0,80.8,48.7,80.6,48.0,,,60.5,60.0,-1,0,0,0,0,51,0,0,0,3,0,-3,0,0.0,-1.0,,0
J.J. Nelson,9592,WR,ARZ,10,3,2,0,0.0,0,0,27,4,1,2,13,56.5,1,2,1,1,0,26.5,63.5,84.8,,,62.3,64.3,65.3,14,0,273,20,210,56,0,0,38,23,0,27,13,4.33,9.0,1.3,0
Paul Lasike,9802,FB,CHI,7,3,0,0,0.0,0,0,8,0,0,0,3,0.0,0,3,6,0,0,68.2,60.9,76.7,,37.6,55.1,54.6,68.6,5,0,3,1,10,37,0,0,1,4,0,8,3,1.0,2.7,0.3,0
Terrence Magee,9864,HB,SEA,1,3,0,0,0.0,0,0,12,0,0,0,6,0.0,0,0,29,0,0,67.2,61.1,71.8,,,58.8,61.3,60.0,5,0,0,0,1,4,0,0,0,3,0,12,6,2.0,4.0,0.0,3
Braxton Miller,10719,WR,HST,9,3,0,0,,0,0,0,1,3,0,5,27.8,0,0,13,0,0,76.7,52.5,84.6,,,52.7,48.0,59.6,1,0,99,15,215,127,0,0,25,18,0,0,5,1.67,0.0,0.46,2
Troymaine Pope,11473,HB,SEA,2,3,1,0,0.0,0,0,4,0,0,1,7,77.8,0,0,29,0,0,67.2,41.1,68.6,,,26.4,55.5,,2,0,0,0,3,3,0,0,0,3,0,4,7,2.33,1.3,0.0,2
Tommylee Lewis,11231,WR,NO,6,3,0,0,0.0,0,0,11,1,1,0,2,6.7,0,1,20,0,1,80.4,72.6,78.1,,,75.0,54.0,60.4,7,0,76,7,23,11,0,0,9,10,0,11,2,0.67,3.7,3.3,0
Trevone Boykin,11279,QB,SEA,2,3,0,0,0.0,0,0,-7,0,0,0,0,0.0,0,0,29,0,0,72.9,54.6,75.8,57.3,,,54.2,60.0,0,0,0,0,0,16,0,0,0,3,0,-7,0,0.0,-2.3,,2
Jamison Crowder,9538,WR,WAS,11,2,0,0,0.0,0,0,-2,1,13,0,3,34.2,0,1,32,1,0,55.2,74.0,52.3,,66.2,73.4,59.1,73.5,7,3,725,55,358,153,0,0,71,57,0,-2,3,1.5,-1.0,2.03,0
Geno Smith,7820,QB,NYJ,2,0,0,0,0.0,0,0,0,0,0,0,,100.0,0,1,22,1,0,74.8,65.0,76.6,63.7,,,61.8,60.0,7,0,0,0,0,13,9,2,0,0,0,9,0,0.0,4.5,,0
Will Tukuafu,7764,FB,SEA,6,2,0,0,0.0,0,0,2,0,0,0,1,0.0,0,0,29,0,0,65.2,55.4,79.4,,81.9,56.2,55.9,57.0,2,0,0,0,3,35,0,0,1,2,0,2,1,0.5,1.0,0.0,0
Ryan Mallett,6226,QB,BLT,2,2,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,3,0,0,66.7,62.2,71.5,60.4,,,60.0,60.0,-1,0,0,0,0,7,0,0,0,2,0,-3,0,0.0,-1.5,,0
Antonio Andrews,9014,HB,TEN,1,2,0,0,0.0,0,0,15,0,0,0,8,0.0,0,0,31,0,2,69.4,78.7,73.8,,,56.9,75.0,,9,0,0,0,4,2,0,0,0,2,0,15,8,4.0,7.5,0.0,0
Sammie Coates,9520,WR,PIT,11,2,0,0,0.0,0,0,5,7,3,0,2,13.6,0,0,25,0,0,77.0,60.8,84.9,,,60.8,50.9,64.1,6,1,425,20,190,80,0,0,45,22,0,5,2,1.0,2.5,2.24,0
Chris Moore,10741,WR,BLT,10,2,1,0,0.0,0,0,12,2,0,1,4,25.0,1,1,3,0,0,72.0,52.2,81.6,,,54.8,52.7,46.3,10,0,41,6,70,48,0,0,13,8,0,12,4,2.0,6.0,0.59,0
Kellen Clemens,2994,QB,SD,1,2,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,27,0,0,66.7,60.3,70.6,59.3,,,60.0,60.0,0,1,0,0,0,4,0,0,0,2,0,-1,0,0.0,-0.5,,0
Travaris Cadet,7457,HB,NO,10,2,0,0,0.0,0,0,4,3,2,0,4,17.4,0,0,20,0,1,82.9,59.4,20.0,,79.5,60.2,49.2,63.3,3,2,134,21,137,5,0,0,28,23,0,4,4,2.0,2.0,0.98,0
Matt Cassel,2447,QB,TEN,2,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,31,0,0,66.1,52.3,71.1,60.4,,,53.9,60.0,2,0,0,0,0,5,2,1,0,1,0,1,2,1.0,0.5,,0
Shaun Hill,1255,QB,MIN,1,1,1,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,18,0,0,78.5,63.2,78.8,64.5,,,52.3,60.0,9,0,0,0,0,28,9,1,0,1,0,8,1,0.5,4.0,,0
De'Anthony Thomas,8759,WR,KC,7,2,0,0,0.0,0,0,2,0,0,0,2,0.0,0,0,16,0,0,73.7,54.9,0.0,,,64.0,50.2,41.3,3,1,30,5,31,28,0,0,6,7,0,2,2,1.0,1.0,0.97,2
Matt Schaub,1811,QB,ATL,1,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,2,0,0,65.2,60.5,66.9,,,,60.0,,-1,0,0,0,0,2,0,0,0,2,0,-2,0,0.0,-1.0,,0
Keith Smith,9302,FB,DAL,10,2,0,0,0.0,0,0,5,0,0,0,2,0.0,0,2,9,0,0,68.7,68.7,0.0,,82.8,65.1,60.7,69.6,3,1,20,3,15,64,0,0,3,5,0,5,2,1.0,2.5,1.33,0
Brandon Tate,5006,WR,BUF,7,2,0,0,0.0,0,0,18,2,0,0,0,0.0,1,1,4,0,0,85.6,59.4,81.1,,,58.4,63.8,57.0,14,0,104,7,81,25,0,0,9,9,0,18,0,0.0,9.0,1.28,0
