player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Dak Prescott,10769,QB,DAL,10,13.92,0,345,9,74.4,277,296,9.5,2.88,2,9,2.9,66.9,198,113,3.9,325,94.2,8,133,,,,,60.4,78.8,72.2,76.4,60.0,68.5,8,2,344,12.4,106.6,4.3,14,14,2,7,16,9,2.6,2383,8.1,72.1,222,238,9.3,2.72,1,8,3.2,64.3,153,89,4.4,262,75.9,7,101,,,,,66.1,76.1,70.3,73.2,60.0,70.6,7,2,275,12.4,103.1,4.2,11,12,2,6,14,7,2.5,1788,7.5,84.9,73,78,7.1,3.16,1,1,1.2,78.2,61,27,1.6,83,24.1,1,37,,,,,51.8,77.1,80.1,76.7,,54.6,1,0,89,11.1,125.0,3.6,3,2,0,3,3,2,2.2,852,10.9,0,88.9,18,20,-3.1,1.96,0,0,0.0,80.0,16,3,0.0,20,5.8,0,5,,,,,75.1,63.2,74.7,62.8,,,0,0,20,0.0,135.4,0.0,0,0,0,2,1,0,0.0,257,12.9,3.41
Sam Bradford,5526,QB,MIN,9,-3.99,0,339,18,77.7,256,277,7.7,2.47,7,16,5.5,68.2,189,110,5.0,305,90.0,10,102,,,,,90.8,77.5,68.9,76.5,,55.9,8,2,320,23.6,100.3,8.5,26,2,0,6,12,4,1.3,1988,7.2,79.7,227,242,6.8,2.3,6,15,5.9,70.7,171,91,5.5,266,78.5,10,87,,,,,90.6,80.8,67.4,79.2,,62.3,6,2,280,26.4,99.3,9.0,24,0,0,3,9,3,1.1,1707,7.1,78.3,60,69,6.1,2.71,3,1,1.4,66.7,46,23,2.1,73,21.5,1,21,,,,,82.8,59.5,79.5,60.7,,52.3,2,0,75,8.7,101.4,2.7,2,2,0,4,3,1,1.3,484,7.0,0,93.5,31,34,-1.8,1.62,2,0,0.0,82.4,28,4,3.4,34,10.0,1,6,,,,,78.3,66.2,76.7,65.6,,,0,0,35,0.0,91.5,0.0,0,0,0,1,0,0,0.0,203,6.0,-0.04
Cam Newton,6153,QB,CAR,9,-6.38,0,338,5,66.3,252,283,11.6,2.67,6,15,4.9,53.4,151,125,9.6,311,92.0,16,107,,,,,85.9,77.7,33.4,79.5,58.4,57.2,6,7,333,20.0,79.7,8.0,25,3,3,16,11,11,3.3,2074,7.3,71.6,218,242,10.1,2.6,3,12,4.6,57.9,140,105,10.3,267,79.0,16,92,,,,,91.1,79.5,29.0,82.1,,57.2,6,7,285,21.0,80.4,8.2,22,3,3,12,8,9,3.2,1810,7.5,59.0,61,68,10.7,2.56,3,3,4.1,51.5,35,23,2.8,71,21.0,1,19,,,,,45.9,62.8,79.6,62.5,58.4,,0,0,76,13.0,82.7,4.2,3,0,0,4,3,2,2.6,376,5.5,0,92.6,27,27,-2.5,1.68,0,0,0.0,88.9,24,3,4.0,27,8.0,1,4,,,,,77.0,65.2,75.9,64.7,,,0,0,28,0.0,84.0,0.0,0,0,0,0,0,0,0.0,112,4.1,-1.95
Ryan Tannehill,7014,QB,MIA,10,8.1,0,336,17,75.2,234,260,10.1,2.78,11,19,6.9,63.1,164,129,6.8,295,87.8,12,99,,,,,72.6,76.4,87.3,74.3,58.9,66.7,6,8,309,17.8,91.7,7.8,23,12,2,7,12,8,2.6,2154,8.3,76.4,216,241,8.4,2.55,11,14,5.5,64.3,155,109,6.1,273,81.3,10,84,,,,,70.7,69.7,87.1,67.3,,66.8,7,7,285,20.2,85.5,8.1,22,9,2,5,8,8,2.8,1783,7.4,83.3,54,58,8.1,2.93,1,5,7.9,72.4,42,24,6.7,63,18.8,3,22,,,,,82.3,84.4,79.2,83.1,58.9,61.3,0,1,68,8.3,114.6,3.2,2,3,0,3,4,1,1.5,506,8.7,0,94.4,36,39,-2.6,1.49,1,0,0.0,84.6,33,4,2.9,41,12.2,1,7,,,,,79.6,58.7,77.5,58.5,,,1,0,44,25.0,81.1,2.4,1,0,0,1,0,1,2.3,135,3.5,1.32
Alex Smith,2218,QB,KC,9,-4.72,0,334,16,75.8,252,265,8.8,2.57,4,12,4.4,64.5,171,88,10.5,296,88.6,20,101,,,,,34.1,71.8,65.4,72.6,,50.0,1,3,308,20.5,89.1,6.1,18,13,0,8,7,12,3.9,1857,7.0,78.8,241,253,7.6,2.41,4,10,3.8,68.0,172,75,9.5,279,83.5,18,91,,,,,31.2,75.3,64.6,75.9,,51.6,0,3,291,18.7,93.1,5.0,14,11,0,8,9,9,3.1,1665,6.6,72.3,47,49,6.2,2.53,1,2,4.1,63.3,31,13,8.8,55,16.5,3,19,,,,,81.0,51.4,78.4,52.7,,54.5,1,1,55,30.8,81.3,7.3,4,2,0,0,0,3,5.5,412,8.4,0,91.7,36,37,-2.8,1.33,1,0,0.0,86.5,32,0,3.0,38,11.4,1,9,,,,,78.7,63.4,77.0,62.9,,,0,1,38,,98.2,0.0,0,0,0,0,2,0,0.0,220,5.9,1.83
Ryan Fitzpatrick,2467,QB,NYJ,9,-1.52,0,330,22,64.8,236,258,11.2,2.45,11,11,4.0,52.7,136,107,11.1,287,87.0,17,89,,,,,71.7,49.5,26.0,52.6,,37.7,6,13,307,15.0,62.7,5.6,16,13,0,5,7,15,4.9,1772,6.9,68.6,229,249,8.6,2.3,12,5,1.9,56.6,141,90,10.2,274,83.0,16,76,,,,,56.9,45.9,24.5,47.9,,45.8,4,12,293,14.4,62.4,4.7,13,12,0,4,6,13,4.4,1505,6.0,68.9,45,49,12.9,2.76,0,6,11.5,55.1,27,21,12.9,56,17.0,4,23,,,,,81.4,73.1,78.6,73.7,,52.3,2,1,59,19.0,93.8,7.1,4,3,0,2,2,3,5.1,478,9.8,0,92.1,38,40,-2.5,1.92,1,0,0.0,80.0,32,4,8.6,43,13.0,3,10,,,,,29.2,67.7,77.6,62.5,,74.8,0,0,45,25.0,97.0,2.3,1,2,0,1,1,1,2.2,211,5.3,3.72
Trevor Siemian,9683,QB,DEN,9,-0.64,0,319,10,69.4,242,270,9.5,2.64,7,12,4.1,58.5,158,110,6.0,297,93.1,10,96,,,,,81.7,56.8,87.2,56.4,,54.6,3,5,319,17.3,83.7,6.4,19,8,0,18,10,15,4.7,1827,6.8,70.8,216,239,8.7,2.48,6,10,3.9,60.3,144,99,5.9,261,81.8,9,77,,,,,79.3,53.7,86.9,54.1,,47.1,2,6,278,18.2,83.9,6.9,18,4,0,15,10,13,4.7,1612,6.7,71.1,45,52,9.0,3.09,1,2,3.5,59.6,31,17,3.1,58,18.2,1,24,,,,,81.8,60.6,78.8,58.4,,68.1,1,1,63,5.9,89.9,1.7,1,5,0,5,2,3,4.8,416,8.0,0,89.5,19,21,-1.4,1.98,0,0,0.0,81.0,17,6,0.0,22,6.9,0,5,,,,,75.6,37.8,75.0,39.5,,58.3,0,2,22,0.0,98.7,0.0,0,1,0,2,2,1,4.5,201,9.6,1.26
Tom Brady,698,QB,NE,6,-3.86,0,228,19,79.0,162,178,10.7,2.71,2,18,9.3,68.5,122,74,4.7,200,87.7,6,81,,,,,74.4,92.3,85.7,92.3,,57.4,1,1,217,14.9,122.2,5.5,11,11,1,12,13,3,1.4,1750,9.8,81.5,146,160,8.3,2.55,2,13,7.5,71.3,114,58,4.2,180,78.9,5,70,,,,,72.2,90.4,85.5,90.4,,58.4,1,1,195,17.2,123.5,5.6,10,10,1,10,13,3,1.5,1444,9.0,78.6,42,46,10.5,2.69,1,5,10.2,67.4,31,16,6.1,48,21.1,2,19,,,,,80.5,90.6,78.0,90.0,,58.3,0,0,51,6.3,122.6,2.1,1,1,0,3,3,0,0.0,471,10.2,0,92.3,26,28,-3.1,1.61,1,0,0.0,82.1,23,0,4.2,28,12.3,1,8,,,,,77.2,68.9,76.0,68.1,,,0,0,29,,126.9,0.0,0,0,0,1,3,0,0.0,165,5.9,1.21
Cody Kessler,10727,QB,CLV,8,5.75,0,216,8,77.2,162,180,8.8,2.95,2,5,2.6,65.6,118,95,5.6,201,93.1,7,65,,,,,73.7,73.2,0.0,76.3,,37.1,1,2,214,17.9,93.5,8.5,17,4,1,14,6,3,1.4,1308,7.3,75.0,140,155,8.3,2.84,2,4,2.5,64.5,100,85,4.8,176,81.5,5,50,,,,,32.8,64.4,0.0,68.3,,37.1,0,1,184,18.8,92.5,9.1,16,4,1,12,5,3,1.6,1062,6.9,90.3,31,37,7.2,3.1,0,1,2.3,70.3,26,18,7.1,40,18.5,2,16,,,,,79.9,76.6,77.7,75.1,,,2,1,46,16.7,93.0,7.5,3,0,0,4,1,1,2.2,307,8.3,0,88.9,9,12,-4.3,2.14,0,0,0.0,66.7,8,8,0.0,15,6.9,0,1,,,,,14.6,26.6,73.9,27.4,,,1,0,16,25.0,78.8,13.3,2,0,0,2,0,1,6.3,61,5.1,1.45
Brian Hoyer,5277,QB,CHI,6,-5.36,0,206,6,73.5,170,178,9.5,2.52,0,7,3.7,65.2,116,49,7.2,184,89.3,9,67,,,,,71.9,80.5,53.0,79.7,,51.4,1,0,194,8.2,97.9,2.2,4,1,2,5,6,3,1.5,1292,7.3,75.0,160,168,8.1,2.3,0,6,3.4,67.9,114,41,5.0,173,84.0,6,57,,,,,70.4,78.7,51.5,77.8,,53.3,1,0,180,9.8,100.1,2.3,4,0,2,5,6,2,1.1,1193,7.1,74.2,31,32,9.0,2.98,0,1,2.9,62.5,20,9,13.0,33,16.0,3,16,,,,,78.4,73.4,76.8,73.1,,58.3,0,0,36,0.0,87.0,0.0,0,1,0,1,0,1,2.8,252,7.9,0,85.7,21,22,-1.7,1.51,0,0,0.0,81.8,18,1,0.0,22,10.7,0,6,,,,,75.6,62.3,75.0,61.9,,,0,0,22,0.0,95.6,0.0,0,0,0,1,0,0,0.0,153,7.0,0.78
Colin Kaepernick,6188,QB,SF,5,5.17,0,199,28,64.5,138,153,10.4,3.13,2,5,3.1,51.6,79,79,11.2,190,95.5,10,62,,,,,22.1,49.3,85.0,44.4,,68.3,2,2,197,19.0,83.8,7.9,15,22,0,11,7,11,5.6,1061,6.9,64.7,116,127,8.7,3.0,3,2,1.5,52.0,66,66,12.0,157,78.9,9,48,,,,,20.5,40.9,84.5,35.8,,65.2,2,2,162,21.2,84.5,8.9,14,16,0,6,7,9,5.6,833,6.6,72.4,29,35,14.1,3.2,1,3,8.1,57.1,20,13,4.8,42,21.1,1,17,,,,,79.6,75.5,77.5,72.0,,70.7,0,0,44,7.7,86.7,2.4,1,6,0,5,0,3,6.8,311,8.9,0,100.0,7,9,-3.1,1.19,2,0,0.0,77.8,7,0,0.0,9,4.5,0,3,,,,,70.9,47.7,71.9,48.4,,,0,0,9,,105.1,0.0,0,0,0,0,0,1,11.1,83,9.2,2.33
Blaine Gabbert,6162,QB,SF,5,-7.5,0,177,28,67.2,137,144,9.2,2.7,2,2,1.3,56.9,82,56,10.9,170,96.0,10,55,,,,,90.1,48.3,85.1,48.8,,51.4,1,6,178,17.9,69.4,5.9,10,16,0,4,5,7,3.9,887,6.2,71.4,105,110,7.0,2.66,2,2,1.8,60.0,66,46,12.0,134,75.7,9,38,,,,,88.9,52.8,84.6,54.2,,50.5,1,4,140,21.7,72.6,7.5,10,13,0,2,4,4,2.9,621,5.6,57.9,38,40,13.3,2.63,0,0,0.0,52.5,21,10,4.5,43,24.3,1,17,,,,,79.8,39.0,77.6,39.4,,61.3,0,2,45,0.0,61.4,0.0,0,3,0,2,1,4,8.9,269,6.7,0,83.3,6,6,-3.0,1.29,0,0,0.0,83.3,5,0,0.0,7,4.0,0,0,,,,,69.6,40.9,71.1,42.2,,,0,0,7,,79.2,0.0,0,0,0,0,0,1,14.3,3,0.5,1.08
Jay Cutler,2956,QB,CHI,5,6.46,0,157,6,69.1,110,121,11.1,2.92,1,6,4.7,57.0,69,70,9.2,140,89.2,7,42,,,,,27.9,49.0,84.2,48.4,,57.8,3,5,147,22.9,76.6,11.4,16,3,0,7,4,11,7.5,963,8.0,69.5,95,101,9.6,2.76,1,5,4.7,57.4,58,50,12.1,116,73.9,8,30,,,,,33.8,50.7,83.8,49.6,,60.0,2,2,122,26.0,78.4,11.2,13,2,0,3,2,8,6.6,729,7.2,77.4,31,36,9.1,2.9,0,1,2.5,63.9,23,21,4.2,41,26.1,1,16,,,,,29.2,52.5,77.6,53.4,,58.3,1,3,45,19.0,77.3,9.8,4,1,0,4,2,3,6.7,330,9.2,0,87.5,16,16,-1.9,1.74,0,0,0.0,75.0,12,1,14.3,17,10.8,2,4,,,,,75.1,61.1,74.7,60.8,,,0,0,20,100.0,89.6,5.9,1,0,0,0,0,0,0.0,96,6.0,1.95
Josh McCown,1085,QB,CLV,4,-22.74,0,138,8,64.1,103,115,11.0,2.8,3,4,3.3,51.3,59,57,10.6,130,94.2,7,39,,,,,38.7,59.5,34.7,61.1,,49.3,4,6,137,19.3,64.0,8.5,11,4,0,5,5,7,5.1,730,6.3,65.7,99,107,9.3,2.75,2,3,2.6,56.1,60,49,7.7,122,88.4,5,39,,,,,26.8,56.0,33.0,57.8,,49.3,3,5,130,20.4,71.7,8.2,10,4,0,3,5,7,5.4,689,6.4,63.6,11,15,17.2,2.8,1,1,6.7,33.3,5,8,28.6,16,11.6,2,3,,,,,73.9,63.4,73.9,63.0,,,1,1,16,12.5,26.8,6.3,1,0,0,2,0,0,0.0,89,5.9,0,85.7,7,7,-3.4,1.99,0,0,0.0,85.7,6,0,0.0,8,5.8,0,3,,,,,18.3,37.2,71.9,38.7,,,0,0,9,,95.2,0.0,0,0,0,0,0,0,0.0,48,6.9,-0.51
Paxton Lynch,10660,QB,DEN,2,-21.56,0,71,10,68.5,54,57,11.4,2.66,0,2,3.2,61.4,35,26,5.4,69,97.2,2,19,,,,,27.1,58.1,81.3,57.5,,59.7,1,1,76,26.9,79.8,10.1,7,5,1,1,1,5,6.6,383,6.7,72.9,48,50,9.2,2.48,0,1,1.9,66.0,33,22,5.7,61,85.9,2,16,,,,,25.9,54.4,80.9,55.2,,53.5,1,0,66,31.8,89.9,11.5,7,4,1,0,1,4,6.1,314,6.3,50.0,8,9,21.3,3.58,0,1,10.0,44.4,4,4,0.0,10,14.1,0,4,,,,,72.4,71.8,72.9,66.4,,65.6,0,1,12,0.0,73.1,0.0,0,1,0,1,1,1,8.3,79,8.8,0,100.0,2,2,-2.5,1.75,0,0,0.0,100.0,2,0,0.0,2,2.8,0,1,,,,,63.6,62.2,66.9,61.9,,,0,0,2,,127.1,0.0,0,0,0,0,1,0,0.0,10,5.0,2.5
Jacoby Brissett,10725,QB,NE,3,0.8,0,68,19,72.5,40,45,10.3,2.81,1,1,2.0,53.3,24,21,17.2,58,85.3,5,16,,,,,22.0,49.8,82.1,50.7,,51.3,3,0,64,28.6,76.1,10.3,6,7,0,1,0,5,7.8,319,7.1,78.6,42,47,6.8,2.56,1,0,0.0,61.7,29,16,12.1,56,82.4,4,17,,,,,26.1,54.7,82.0,53.0,,59.1,3,0,62,25.0,83.7,7.1,4,5,0,1,0,3,4.8,341,7.3,75.0,8,8,9.5,2.93,0,1,11.1,62.5,5,5,16.7,12,17.6,1,2,,,,,20.3,46.4,73.2,57.4,,42.6,0,0,13,40.0,84.9,16.7,2,2,0,0,0,2,15.4,59,7.4,0,100.0,10,10,-4.8,1.56,0,0,0.0,100.0,10,0,0.0,10,14.7,0,3,,,,,71.9,67.3,72.6,66.7,,,0,0,11,,100.4,0.0,0,0,0,0,0,0,0.0,81,8.1,0.12
Jimmy Garoppolo,8697,QB,NE,4,-25.0,0,66,19,78.8,52,54,9.3,2.39,0,4,6.8,70.4,38,21,7.3,60,90.9,3,22,,,,,44.9,74.9,14.0,77.3,,51.7,2,0,66,14.3,121.3,5.0,3,2,0,0,4,1,1.5,465,8.6,80.4,46,48,7.5,2.32,0,4,7.7,75.0,36,18,2.7,52,78.8,1,21,,,,,40.2,81.0,9.4,84.1,,51.7,1,0,57,11.1,130.9,3.8,2,2,0,1,4,1,1.8,444,9.3,72.7,11,12,11.1,2.32,0,0,0.0,50.0,6,3,25.0,14,21.2,2,2,,,,,73.5,48.7,73.7,49.4,,,1,0,15,33.3,61.8,7.1,1,0,0,0,0,0,0.0,52,4.3,0,80.0,5,6,-4.2,1.67,0,0,0.0,66.7,4,0,0.0,6,9.1,0,1,,,,,68.9,62.8,70.6,62.5,,,0,0,6,,79.2,0.0,0,0,0,1,0,0,0.0,31,5.2,-4.92
Nick Foles,7089,QB,KC,2,22.28,0,59,16,62.8,43,44,11.6,2.43,0,4,8.5,56.8,25,12,7.4,48,81.4,2,13,,,,,81.2,65.9,80.3,64.9,,61.0,0,0,51,33.3,104.2,8.3,4,0,0,1,3,2,3.9,338,7.7,63.2,38,39,8.3,2.19,0,3,7.3,59.0,23,9,4.2,43,72.9,1,8,,,,,80.5,56.8,80.1,55.9,,61.0,0,0,45,44.4,94.4,9.3,4,0,0,1,2,1,2.2,244,6.3,87.5,16,16,9.4,2.44,0,1,5.9,81.3,13,3,7.1,16,27.1,1,6,,,,,74.2,85.7,74.1,83.6,,,0,0,17,0.0,130.7,0.0,0,0,0,0,1,1,5.9,166,10.4,0,100.0,11,11,-3.0,1.49,0,0,0.0,100.0,11,0,0.0,11,18.6,0,1,,,,,71.9,67.5,72.6,66.8,,,0,0,11,,93.9,0.0,0,0,0,0,0,0,0.0,72,6.5,4.12
Derek Anderson,2430,QB,CAR,3,0.95,0,53,5,66.7,48,48,10.1,2.48,0,1,2.0,66.7,32,11,0.0,49,92.5,0,22,,,,,32.8,59.4,79.9,65.0,,29.3,0,4,53,0.0,74.8,0.0,0,1,0,0,2,4,7.5,438,9.1,69.0,42,42,9.6,2.38,0,1,2.2,69.0,29,11,0.0,43,81.1,0,17,,,,,29.6,62.1,79.7,68.3,,29.3,0,3,47,0.0,79.3,0.0,0,1,0,0,2,3,6.4,338,8.0,70.0,10,10,7.1,2.67,0,0,0.0,70.0,7,0,0.0,10,18.9,0,5,,,,,71.9,53.1,72.6,53.5,,,0,1,11,,68.8,0.0,0,0,0,0,0,1,9.1,115,11.5,0,100.0,4,4,-3.0,1.9,0,0,0.0,100.0,4,0,0.0,4,7.5,0,0,,,,,68.0,62.2,69.9,61.9,,,0,0,5,,82.3,0.0,0,0,0,0,0,0,0.0,15,3.8,3.45
Landry Jones,7897,QB,PIT,2,44.19,0,48,25,67.4,43,44,8.5,2.87,0,3,6.4,56.8,25,8,13.8,44,91.7,4,9,,,,,80.9,44.7,79.9,44.1,,61.3,0,1,47,0.0,69.8,0.0,0,0,1,0,1,5,10.6,235,5.3,66.7,42,43,7.0,2.76,0,2,4.4,55.8,24,7,14.3,43,89.6,4,9,,,,,80.7,38.2,79.8,37.7,,61.3,0,1,45,0.0,64.9,0.0,0,0,1,0,1,5,11.1,188,4.4,100.0,5,5,12.4,3.0,0,1,16.7,100.0,5,1,0.0,5,10.4,0,2,,,,,68.9,84.2,70.6,82.0,,,0,0,6,0.0,118.8,0.0,0,0,0,0,0,0,0.0,93,18.6,0,100.0,4,4,-2.3,1.85,0,0,0.0,100.0,4,0,0.0,4,8.3,0,2,,,,,66.9,64.3,69.2,63.8,,,0,0,4,,114.6,0.0,0,0,0,0,0,0,0.0,46,11.5,14.23
Drew Stanton,3659,QB,ARZ,4,29.17,0,45,1,52.5,40,43,13.0,2.67,0,1,2.1,37.2,16,17,23.8,44,97.8,5,10,,,,,80.7,48.4,80.6,47.7,,60.5,1,2,48,5.9,46.6,2.3,1,0,1,1,2,3,6.3,179,4.2,45.5,33,36,13.0,2.59,0,1,2.5,33.3,12,14,20.0,36,80.0,3,7,,,,,79.7,40.4,80.3,39.7,,60.5,1,2,40,0.0,30.3,0.0,0,0,1,1,1,3,7.5,124,3.4,87.5,8,8,11.4,2.84,0,0,0.0,62.5,5,3,28.6,9,20.0,2,3,,,,,70.9,81.8,71.9,79.9,,,0,0,9,33.3,125.0,11.1,1,0,0,0,1,0,0.0,60,7.5,0,100.0,1,1,-1.0,1.4,0,0,0.0,100.0,1,0,0.0,1,2.2,0,0,,,,,60.4,60.2,64.6,60.0,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,4.06
Bryce Petty,9536,QB,NYJ,2,40.63,0,36,22,73.1,26,29,6.3,2.08,1,0,0.0,62.1,18,11,5.3,30,83.3,1,7,,,,,77.7,40.6,78.5,40.6,,,1,1,32,9.1,62.6,3.3,1,0,0,1,0,1,3.1,161,5.6,75.0,28,32,5.3,1.94,2,0,0.0,59.4,19,12,9.5,33,91.7,2,8,,,,,78.3,41.4,78.7,41.4,,,1,1,35,8.3,70.7,3.0,1,0,0,1,1,1,2.9,167,5.2,100.0,2,2,1.5,2.3,0,0,0.0,100.0,2,0,0.0,3,8.3,0,1,,,,,65.5,60.0,68.2,59.9,,,0,0,3,,97.9,0.0,0,0,0,0,0,0,0.0,15,7.5,0,100.0,4,5,-3.0,1.42,1,0,0.0,60.0,3,1,25.0,6,16.7,1,2,,,,,68.9,59.9,70.6,59.8,,,0,0,6,0.0,109.2,0.0,0,0,0,0,1,0,0.0,21,4.2,2.28
Jared Goff,10635,QB,LA,1,-23.81,0,34,26,66.7,27,30,8.3,2.53,1,0,0.0,56.7,17,10,5.6,33,97.1,1,6,,,,,78.6,61.2,78.8,61.0,,58.1,0,0,34,10.0,67.9,3.0,1,2,0,2,0,0,0.0,134,4.5,65.4,26,28,8.2,2.52,1,0,0.0,57.1,16,10,5.9,31,91.2,1,6,,,,,78.4,63.2,78.8,63.2,,58.1,0,0,33,10.0,69.2,3.2,1,2,0,1,0,0,0.0,131,4.7,50.0,2,3,8.0,2.5,0,0,0.0,33.3,1,1,0.0,3,8.8,0,0,,,,,65.5,53.6,68.2,54.1,,,0,0,3,0.0,42.4,0.0,0,0,0,1,0,0,0.0,3,1.0,0,0.0,1,1,5.0,2.1,0,0,0.0,0.0,0,1,,1,2.9,0,0,,,,,63.6,62.4,66.9,62.1,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,-3.68
Shaun Hill,1255,QB,MIN,1,16.67,0,34,18,65.6,32,33,10.3,2.48,0,1,2.9,54.5,18,14,14.3,34,100.0,3,12,,,,,78.5,63.2,78.8,64.5,,52.3,1,0,35,0.0,77.3,0.0,0,1,0,0,0,1,2.9,236,7.2,58.3,24,24,10.3,2.39,0,1,4.0,50.0,12,10,14.3,25,73.5,2,6,,,,,76.9,55.4,78.3,57.2,,52.3,0,0,26,0.0,70.3,0.0,0,1,0,0,0,1,3.8,153,6.4,87.5,8,9,10.4,2.74,0,0,0.0,66.7,6,4,14.3,9,26.5,1,6,,,,,70.9,77.9,71.9,76.2,,,1,0,9,0.0,96.1,0.0,0,0,0,0,0,0,0.0,83,9.2,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,2.84
Robert Griffin III,7008,QB,CLV,1,14.38,0,33,8,59.1,22,23,13.7,2.87,0,0,0.0,43.5,10,7,23.1,30,90.9,3,7,,,,,26.5,47.1,77.9,46.8,,57.8,0,1,31,42.9,50.6,10.0,3,4,0,1,0,1,3.2,168,7.3,53.3,15,17,11.4,2.87,0,0,0.0,41.2,7,7,12.5,23,69.7,1,5,,,,,24.7,38.1,77.4,36.3,,57.8,1,1,24,28.6,36.2,8.7,2,4,0,1,0,1,4.2,99,5.8,77.8,9,9,13.9,2.84,0,0,0.0,55.6,5,1,28.6,10,30.3,2,3,,,,,71.4,70.7,72.3,69.7,,,0,0,10,100.0,90.5,10.0,1,0,0,0,0,0,0.0,91,10.1,0,100.0,2,3,-2.5,2.73,0,0,0.0,66.7,2,1,0.0,3,9.1,0,1,,,,,65.5,60.0,68.2,59.9,,,1,0,3,0.0,88.2,0.0,0,0,0,0,0,0,0.0,22,7.3,4.29
