player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Tyrod Taylor,6332,QB,BUF,9,1.91,0,320,4,71.9,231,258,10.5,3.38,3,7,2.5,59.3,153,134,7.8,310,96.9,13,99,,,,,81.1,76.4,32.0,76.0,,66.5,5,3,334,17.2,88.0,7.4,23,29,1,18,10,5,1.5,1757,6.8,72.6,197,218,9.9,3.26,2,7,3.0,60.1,131,110,8.4,265,82.8,12,81,,,,,78.3,75.8,27.6,75.9,,65.3,6,2,288,18.2,89.7,7.5,20,27,1,12,9,4,1.4,1442,6.6,74.4,43,50,10.3,3.68,1,0,0.0,62.0,31,25,3.1,55,17.2,1,18,,,,,81.4,71.1,78.6,69.0,,66.4,0,1,59,12.0,79.3,5.5,3,2,0,6,1,1,1.7,327,6.5,0,100.0,9,10,-4.1,1.85,0,0,0.0,90.0,9,1,0.0,10,3.1,0,0,,,,,72.8,66.5,73.2,65.9,,,1,0,13,0.0,79.2,0.0,0,0,0,0,0,0,0.0,12,1.2,-0.07
Trevor Siemian,9683,QB,DEN,9,-0.64,0,319,10,69.4,242,270,9.5,2.64,7,12,4.1,58.5,158,110,6.0,297,93.1,10,96,,,,,81.7,56.8,87.2,56.4,,54.6,3,5,319,17.3,83.7,6.4,19,8,0,18,10,15,4.7,1827,6.8,70.8,216,239,8.7,2.48,6,10,3.9,60.3,144,99,5.9,261,81.8,9,77,,,,,79.3,53.7,86.9,54.1,,47.1,2,6,278,18.2,83.9,6.9,18,4,0,15,10,13,4.7,1612,6.7,71.1,45,52,9.0,3.09,1,2,3.5,59.6,31,17,3.1,58,18.2,1,24,,,,,81.8,60.6,78.8,58.4,,68.1,1,1,63,5.9,89.9,1.7,1,5,0,5,2,3,4.8,416,8.0,0,89.5,19,21,-1.4,1.98,0,0,0.0,81.0,17,6,0.0,22,6.9,0,5,,,,,75.6,37.8,75.0,39.5,,58.3,0,2,22,0.0,98.7,0.0,0,1,0,2,2,1,4.5,201,9.6,1.26
Sam Bradford,5526,QB,MIN,8,-5.83,0,309,18,77.8,234,252,7.8,2.49,5,15,5.7,68.3,172,101,5.5,278,90.0,10,95,,,,,90.7,78.1,87.0,76.7,,55.5,7,2,289,23.8,100.3,8.6,24,2,0,6,11,4,1.4,1823,7.2,79.8,208,220,6.9,2.32,4,14,6.0,70.9,156,84,6.0,242,78.3,10,80,,,,,90.4,81.0,86.7,79.0,,62.1,5,2,254,26.2,98.9,9.1,22,0,0,3,8,3,1.2,1550,7.0,77.8,54,63,6.7,2.72,3,1,1.6,65.1,41,21,2.4,67,21.7,1,21,,,,,82.0,60.4,79.0,61.6,,52.3,2,0,67,9.5,103.4,3.0,2,2,0,4,3,1,1.5,472,7.5,0,92.9,28,31,-1.5,1.62,2,0,0.0,80.6,25,4,3.8,31,10.0,1,6,,,,,77.7,65.6,76.4,65.0,,,0,0,32,0.0,93.4,0.0,0,0,0,1,0,0,0.0,199,6.4,0.44
Dak Prescott,10769,QB,DAL,9,16.67,0,306,9,73.3,243,260,9.7,2.89,2,8,2.9,65.8,171,101,3.9,286,93.5,7,115,,,,,56.2,78.1,70.1,75.4,60.0,70.6,7,2,303,12.9,103.7,4.5,13,12,2,6,13,8,2.6,2082,8.0,70.1,194,208,9.3,2.73,1,7,3.2,62.5,130,79,4.4,229,74.8,6,84,,,,,62.7,73.6,68.1,70.1,60.0,73.0,6,2,242,12.7,98.2,4.4,10,10,2,5,11,7,2.9,1518,7.3,86.6,67,72,7.1,3.13,1,1,1.3,79.2,57,25,1.7,77,25.2,1,36,,,,,48.9,81.2,79.7,80.6,,54.6,1,0,81,12.0,128.1,3.9,3,2,0,3,3,1,1.2,821,11.4,0,88.9,18,20,-3.1,1.96,0,0,0.0,80.0,16,3,0.0,20,6.5,0,5,,,,,75.1,63.2,74.7,62.8,,,0,0,20,0.0,135.4,0.0,0,0,0,2,1,0,0.0,257,12.9,4.1
Cam Newton,6153,QB,CAR,8,-8.09,0,303,5,66.2,228,253,11.6,2.65,5,14,5.1,54.5,138,109,8.6,279,92.1,13,97,,,,,84.1,74.8,28.0,75.8,58.4,59.7,5,7,301,21.1,80.1,8.2,23,3,3,12,10,11,3.7,1880,7.4,72.0,200,219,10.0,2.59,2,11,4.7,59.8,131,93,9.0,243,80.2,13,84,,,,,90.9,76.8,23.7,78.3,,59.7,5,7,261,22.6,80.7,8.6,21,3,3,9,7,9,3.4,1654,7.6,57.7,52,58,11.3,2.5,3,3,4.8,51.7,30,18,0.0,60,19.8,0,17,,,,,40.5,61.8,79.0,61.6,58.4,,0,0,65,11.1,86.9,3.3,2,0,0,3,3,2,3.1,340,5.9,0,95.8,24,24,-2.4,1.68,0,0,0.0,95.8,23,2,0.0,24,7.9,0,4,,,,,76.3,67.4,75.5,66.7,,,0,0,25,0.0,86.5,0.0,0,0,0,0,0,0,0.0,114,4.8,-1.69
Alex Smith,2218,QB,KC,8,-1.93,0,302,16,75.1,221,234,9.0,2.62,4,10,4.1,62.8,147,81,11.4,264,87.4,19,89,,,,,29.6,70.6,62.8,72.1,,46.6,1,2,275,22.2,87.8,6.8,18,12,0,8,6,11,4.0,1596,6.8,78.0,214,226,7.7,2.44,4,9,3.8,66.4,150,69,10.2,251,83.1,17,80,,,,,29.1,72.8,62.1,74.1,,48.0,0,3,262,20.3,90.5,5.6,14,10,0,8,8,9,3.4,1457,6.4,74.4,43,45,5.8,2.54,1,1,2.2,64.4,29,12,9.4,51,16.9,3,18,,,,,80.5,56.3,78.1,57.5,,54.5,1,0,51,33.3,89.0,7.8,4,2,0,0,0,2,3.9,359,8.0,0,91.7,36,37,-2.8,1.33,1,0,0.0,86.5,32,0,3.0,38,12.6,1,9,,,,,78.7,63.4,77.0,62.9,,,0,1,38,,98.2,0.0,0,0,0,0,2,0,0.0,220,5.9,1.53
Ryan Tannehill,7014,QB,MIA,9,9.7,0,296,17,75.2,210,234,9.9,2.8,10,18,7.3,62.8,147,117,7.0,263,88.9,11,88,,,,,69.8,77.4,86.9,76.3,58.9,60.5,5,7,275,16.2,91.8,7.2,19,10,2,7,10,5,1.8,2001,8.6,76.3,190,213,8.4,2.58,10,13,5.8,63.4,135,96,6.9,240,81.1,10,74,,,,,67.5,69.5,86.6,67.7,,63.5,6,6,251,18.8,84.8,7.5,18,8,2,5,6,6,2.4,1648,7.7,83.3,48,52,8.2,2.97,1,5,9.1,73.1,38,24,5.0,56,18.9,2,20,,,,,81.4,87.3,78.6,87.5,58.9,52.3,0,1,59,8.3,118.2,3.6,2,2,0,3,4,0,0.0,469,9.0,0,96.4,28,31,-2.9,1.48,1,0,0.0,83.9,26,3,3.7,33,11.1,1,6,,,,,78.3,55.5,76.7,55.5,,,1,0,35,33.3,82.3,3.0,1,0,0,1,0,1,2.9,116,3.7,1.28
Brian Hoyer,5277,QB,CHI,6,-5.36,0,206,6,73.5,170,178,9.5,2.52,0,7,3.7,65.2,116,49,7.2,184,89.3,9,67,,,,,71.9,80.5,53.0,79.7,,51.4,1,0,194,8.2,97.9,2.2,4,1,2,5,6,3,1.5,1292,7.3,75.0,160,168,8.1,2.3,0,6,3.4,67.9,114,41,5.0,173,84.0,6,57,,,,,70.4,78.7,51.5,77.8,,53.3,1,0,180,9.8,100.1,2.3,4,0,2,5,6,2,1.1,1193,7.1,74.2,31,32,9.0,2.98,0,1,2.9,62.5,20,9,13.0,33,16.0,3,16,,,,,78.4,73.4,76.8,73.1,,58.3,0,0,36,0.0,87.0,0.0,0,1,0,1,0,1,2.8,252,7.9,0,85.7,21,22,-1.7,1.51,0,0,0.0,81.8,18,1,0.0,22,10.7,0,6,,,,,75.6,62.3,75.0,61.9,,,0,0,22,0.0,95.6,0.0,0,0,0,1,0,0,0.0,153,7.0,0.78
Cody Kessler,10727,QB,CLV,7,10.93,0,197,8,77.9,149,166,8.4,2.91,2,5,2.8,66.9,111,86,4.3,182,92.4,5,60,,,,,71.8,76.4,0.0,79.3,,39.6,1,1,195,15.1,97.0,7.1,13,3,1,13,6,2,1.0,1180,7.1,75.4,130,145,8.0,2.84,2,4,2.6,64.8,94,79,4.1,163,82.7,4,45,,,,,29.9,66.4,0.0,70.0,,39.6,0,0,171,17.7,94.6,8.6,14,3,1,12,5,2,1.2,938,6.5,92.9,28,33,6.5,2.94,0,1,2.6,75.8,25,15,3.8,34,17.3,1,16,,,,,78.9,81.6,77.1,79.7,,,2,1,39,6.7,100.9,2.9,1,0,0,3,1,1,2.6,303,9.2,0,88.9,9,12,-4.3,2.14,0,0,0.0,66.7,8,8,0.0,15,7.6,0,1,,,,,14.2,26.5,73.7,27.4,,,1,0,15,25.0,78.8,13.3,2,0,0,2,0,1,6.7,61,5.1,2.71
Tom Brady,698,QB,NE,5,-7.77,0,184,19,84.2,133,147,10.3,2.7,1,14,8.8,72.1,106,60,5.4,165,89.7,6,69,,,,,70.4,93.0,84.9,92.9,,57.6,1,1,179,16.7,125.4,6.1,10,8,0,12,10,3,1.7,1529,10.4,85.2,122,133,8.2,2.53,1,10,6.9,74.4,99,46,4.8,149,81.0,5,61,,,,,68.2,91.0,84.7,91.0,,58.7,1,1,161,19.6,125.4,6.0,9,7,0,9,10,3,1.9,1256,9.4,82.8,29,33,10.8,2.78,1,4,11.1,66.7,22,14,8.3,35,19.0,2,13,,,,,78.7,91.6,77.0,91.1,,58.3,0,0,38,7.1,125.7,2.9,1,1,0,3,2,0,0.0,379,11.5,0,88.9,18,19,-3.2,1.54,1,0,0.0,78.9,15,0,6.3,19,10.3,1,5,,,,,75.1,68.6,74.7,67.8,,,0,0,20,,125.0,0.0,0,0,0,0,2,0,0.0,106,5.6,2.04
Blaine Gabbert,6162,QB,SF,5,-7.5,0,177,28,67.2,137,144,9.2,2.7,2,2,1.3,56.9,82,56,10.9,170,96.0,10,55,,,,,90.1,48.3,85.1,48.8,,51.4,1,6,178,17.9,69.4,5.9,10,16,0,4,5,7,3.9,887,6.2,71.4,105,110,7.0,2.66,2,2,1.8,60.0,66,46,12.0,134,75.7,9,38,,,,,88.9,52.8,84.6,54.2,,50.5,1,4,140,21.7,72.6,7.5,10,13,0,2,4,4,2.9,621,5.6,57.9,38,40,13.3,2.63,0,0,0.0,52.5,21,10,4.5,43,24.3,1,17,,,,,79.8,39.0,77.6,39.4,,61.3,0,2,45,0.0,61.4,0.0,0,3,0,2,1,4,8.9,269,6.7,0,83.3,6,6,-3.0,1.29,0,0,0.0,83.3,5,0,0.0,7,4.0,0,0,,,,,69.6,40.9,71.1,42.2,,,0,0,7,,79.2,0.0,0,0,0,0,0,1,14.3,3,0.5,1.08
Colin Kaepernick,6188,QB,SF,4,13.33,0,162,28,64.9,111,123,10.1,3.08,2,4,3.1,51.2,63,61,12.5,153,94.4,9,49,,,,,24.1,50.0,84.1,45.5,,66.8,2,2,159,18.0,80.5,7.2,11,19,0,8,5,7,4.4,855,7.0,64.5,93,102,8.2,2.93,3,2,1.9,50.0,51,51,15.0,125,77.2,9,36,,,,,22.4,40.5,83.6,35.9,,63.2,2,2,129,19.6,78.5,8.0,10,13,0,4,5,6,4.7,651,6.4,76.0,25,30,13.2,3.1,1,2,6.3,63.3,19,10,0.0,37,22.8,0,16,,,,,78.9,77.1,77.1,73.4,,70.7,0,0,39,10.0,94.7,2.7,1,6,0,4,0,2,5.1,287,9.6,0,100.0,7,9,-3.1,1.19,2,0,0.0,77.8,7,0,0.0,9,5.6,0,3,,,,,70.9,47.7,71.9,48.4,,,0,0,9,,105.1,0.0,0,0,0,0,0,1,11.1,83,9.2,3.19
Jay Cutler,2956,QB,CHI,4,1.22,0,123,6,66.7,90,97,10.7,2.82,0,3,3.0,58.8,57,55,5.0,112,91.1,3,34,,,,,25.6,46.9,83.2,45.9,,61.9,2,4,116,21.8,76.6,10.7,12,3,0,5,3,8,6.9,754,7.8,67.1,76,79,9.3,2.66,0,3,3.7,59.5,47,36,7.8,90,73.2,4,25,,,,,28.1,52.3,82.7,50.6,,64.7,1,1,93,25.0,84.4,10.0,9,2,0,2,2,5,5.4,560,7.1,70.8,24,28,10.3,2.9,0,0,0.0,60.7,17,20,0.0,33,26.8,0,11,,,,,27.4,41.6,76.8,43.3,,58.3,1,3,36,20.0,61.8,12.1,4,1,0,3,1,3,8.3,247,8.8,0,80.0,10,10,-1.5,1.74,0,0,0.0,70.0,7,1,12.5,11,8.9,1,2,,,,,72.8,57.2,73.2,57.2,,,0,0,13,100.0,82.5,9.1,1,0,0,0,0,0,0.0,53,5.3,1.73
Josh McCown,1085,QB,CLV,3,-24.17,0,105,8,65.0,80,88,11.6,2.71,2,4,4.3,51.1,45,41,13.5,97,92.4,7,33,,,,,54.8,73.7,82.0,73.6,,52.3,3,6,101,17.1,60.4,7.2,7,2,0,3,4,4,4.0,612,7.0,67.1,76,80,9.4,2.63,1,3,3.5,57.5,46,33,9.8,89,84.8,5,33,,,,,28.4,70.5,81.8,70.6,,52.3,2,5,94,18.2,70.4,6.7,6,2,0,1,4,4,4.3,571,7.1,63.6,11,15,17.2,2.8,1,1,6.7,33.3,5,8,28.6,16,15.2,2,3,,,,,73.9,63.4,73.9,63.0,,,1,1,16,12.5,26.8,6.3,1,0,0,2,0,0,0.0,89,5.9,0,85.7,7,7,-3.4,1.99,0,0,0.0,85.7,6,0,0.0,8,7.6,0,3,,,,,18.3,37.2,71.9,38.7,,,0,0,9,,95.2,0.0,0,0,0,0,0,0,0.0,48,6.9,-1.21
Paxton Lynch,10660,QB,DEN,2,-21.56,0,71,10,68.5,54,57,11.4,2.66,0,2,3.2,61.4,35,26,5.4,69,97.2,2,19,,,,,27.1,58.1,81.3,57.5,,59.7,1,1,76,26.9,79.8,10.1,7,5,1,1,1,5,6.6,383,6.7,72.9,48,50,9.2,2.48,0,1,1.9,66.0,33,22,5.7,61,85.9,2,16,,,,,25.9,54.4,80.9,55.2,,53.5,1,0,66,31.8,89.9,11.5,7,4,1,0,1,4,6.1,314,6.3,50.0,8,9,21.3,3.58,0,1,10.0,44.4,4,4,0.0,10,14.1,0,4,,,,,72.4,71.8,72.9,66.4,,65.6,0,1,12,0.0,73.1,0.0,0,1,0,1,1,1,8.3,79,8.8,0,100.0,2,2,-2.5,1.75,0,0,0.0,100.0,2,0,0.0,2,2.8,0,1,,,,,63.6,62.2,66.9,61.9,,,0,0,2,,127.1,0.0,0,0,0,0,1,0,0.0,10,5.0,2.5
Jacoby Brissett,10725,QB,NE,3,0.8,0,68,19,72.5,40,45,10.3,2.81,1,1,2.0,53.3,24,21,17.2,58,85.3,5,16,,,,,22.0,49.8,82.1,50.7,,51.3,3,0,64,28.6,76.1,10.3,6,7,0,1,0,5,7.8,319,7.1,78.6,42,47,6.8,2.56,1,0,0.0,61.7,29,16,12.1,56,82.4,4,17,,,,,26.1,54.7,82.0,53.0,,59.1,3,0,62,25.0,83.7,7.1,4,5,0,1,0,3,4.8,341,7.3,75.0,8,8,9.5,2.93,0,1,11.1,62.5,5,5,16.7,12,17.6,1,2,,,,,20.3,46.4,73.2,57.4,,42.6,0,0,13,40.0,84.9,16.7,2,2,0,0,0,2,15.4,59,7.4,0,100.0,10,10,-4.8,1.56,0,0,0.0,100.0,10,0,0.0,10,14.7,0,3,,,,,71.9,67.3,72.6,66.7,,,0,0,11,,100.4,0.0,0,0,0,0,0,0,0.0,81,8.1,0.12
Jimmy Garoppolo,8697,QB,NE,4,-25.0,0,66,19,78.8,52,54,9.3,2.39,0,4,6.8,70.4,38,21,7.3,60,90.9,3,22,,,,,44.9,74.9,14.0,77.3,,51.7,2,0,66,14.3,121.3,5.0,3,2,0,0,4,1,1.5,465,8.6,80.4,46,48,7.5,2.32,0,4,7.7,75.0,36,18,2.7,52,78.8,1,21,,,,,40.2,81.0,9.4,84.1,,51.7,1,0,57,11.1,130.9,3.8,2,2,0,1,4,1,1.8,444,9.3,72.7,11,12,11.1,2.32,0,0,0.0,50.0,6,3,25.0,14,21.2,2,2,,,,,73.5,48.7,73.7,49.4,,,1,0,15,33.3,61.8,7.1,1,0,0,0,0,0,0.0,52,4.3,0,80.0,5,6,-4.2,1.67,0,0,0.0,66.7,4,0,0.0,6,9.1,0,1,,,,,68.9,62.8,70.6,62.5,,,0,0,6,,79.2,0.0,0,0,0,1,0,0,0.0,31,5.2,-4.92
Nick Foles,7089,QB,KC,2,22.28,0,59,16,62.8,43,44,11.6,2.43,0,4,8.5,56.8,25,12,7.4,48,81.4,2,13,,,,,81.2,65.9,80.3,64.9,,61.0,0,0,51,33.3,104.2,8.3,4,0,0,1,3,2,3.9,338,7.7,63.2,38,39,8.3,2.19,0,3,7.3,59.0,23,9,4.2,43,72.9,1,8,,,,,80.5,56.8,80.1,55.9,,61.0,0,0,45,44.4,94.4,9.3,4,0,0,1,2,1,2.2,244,6.3,87.5,16,16,9.4,2.44,0,1,5.9,81.3,13,3,7.1,16,27.1,1,6,,,,,74.2,85.7,74.1,83.6,,,0,0,17,0.0,130.7,0.0,0,0,0,0,1,1,5.9,166,10.4,0,100.0,11,11,-3.0,1.49,0,0,0.0,100.0,11,0,0.0,11,18.6,0,1,,,,,71.9,67.5,72.6,66.8,,,0,0,11,,93.9,0.0,0,0,0,0,0,0,0.0,72,6.5,4.12
Derek Anderson,2430,QB,CAR,3,0.95,0,53,5,66.7,48,48,10.1,2.48,0,1,2.0,66.7,32,11,0.0,49,92.5,0,22,,,,,32.8,59.4,79.9,65.0,,29.3,0,4,53,0.0,74.8,0.0,0,1,0,0,2,4,7.5,438,9.1,69.0,42,42,9.6,2.38,0,1,2.2,69.0,29,11,0.0,43,81.1,0,17,,,,,29.6,62.1,79.7,68.3,,29.3,0,3,47,0.0,79.3,0.0,0,1,0,0,2,3,6.4,338,8.0,70.0,10,10,7.1,2.67,0,0,0.0,70.0,7,0,0.0,10,18.9,0,5,,,,,71.9,53.1,72.6,53.5,,,0,1,11,,68.8,0.0,0,0,0,0,0,1,9.1,115,11.5,0,100.0,4,4,-3.0,1.9,0,0,0.0,100.0,4,0,0.0,4,7.5,0,0,,,,,68.0,62.2,69.9,61.9,,,0,0,5,,82.3,0.0,0,0,0,0,0,0,0.0,15,3.8,3.45
Landry Jones,7897,QB,PIT,2,44.19,0,48,25,67.4,43,44,8.5,2.87,0,3,6.4,56.8,25,8,13.8,44,91.7,4,9,,,,,80.9,44.7,79.9,44.1,,61.3,0,1,47,0.0,69.8,0.0,0,0,1,0,1,5,10.6,235,5.3,66.7,42,43,7.0,2.76,0,2,4.4,55.8,24,7,14.3,43,89.6,4,9,,,,,80.7,38.2,79.8,37.7,,61.3,0,1,45,0.0,64.9,0.0,0,0,1,0,1,5,11.1,188,4.4,100.0,5,5,12.4,3.0,0,1,16.7,100.0,5,1,0.0,5,10.4,0,2,,,,,68.9,84.2,70.6,82.0,,,0,0,6,0.0,118.8,0.0,0,0,0,0,0,0,0.0,93,18.6,0,100.0,4,4,-2.3,1.85,0,0,0.0,100.0,4,0,0.0,4,8.3,0,2,,,,,66.9,64.3,69.2,63.8,,,0,0,4,,114.6,0.0,0,0,0,0,0,0,0.0,46,11.5,14.23
Drew Stanton,3659,QB,ARZ,4,29.17,0,45,1,52.5,40,43,13.0,2.67,0,1,2.1,37.2,16,17,23.8,44,97.8,5,10,,,,,80.7,48.4,80.6,47.7,,60.5,1,2,48,5.9,46.6,2.3,1,0,1,1,2,3,6.3,179,4.2,45.5,33,36,13.0,2.59,0,1,2.5,33.3,12,14,20.0,36,80.0,3,7,,,,,79.7,40.4,80.3,39.7,,60.5,1,2,40,0.0,30.3,0.0,0,0,1,1,1,3,7.5,124,3.4,87.5,8,8,11.4,2.84,0,0,0.0,62.5,5,3,28.6,9,20.0,2,3,,,,,70.9,81.8,71.9,79.9,,,0,0,9,33.3,125.0,11.1,1,0,0,0,1,0,0.0,60,7.5,0,100.0,1,1,-1.0,1.4,0,0,0.0,100.0,1,0,0.0,1,2.2,0,0,,,,,60.4,60.2,64.6,60.0,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,4.06
Bryce Petty,9536,QB,NYJ,2,40.63,0,36,22,73.1,26,29,6.3,2.08,1,0,0.0,62.1,18,11,5.3,30,83.3,1,7,,,,,77.7,40.6,78.5,40.6,,,1,1,32,9.1,62.6,3.3,1,0,0,1,0,1,3.1,161,5.6,75.0,28,32,5.3,1.94,2,0,0.0,59.4,19,12,9.5,33,91.7,2,8,,,,,78.3,41.4,78.7,41.4,,,1,1,35,8.3,70.7,3.0,1,0,0,1,1,1,2.9,167,5.2,100.0,2,2,1.5,2.3,0,0,0.0,100.0,2,0,0.0,3,8.3,0,1,,,,,65.5,60.0,68.2,59.9,,,0,0,3,,97.9,0.0,0,0,0,0,0,0,0.0,15,7.5,0,100.0,4,5,-3.0,1.42,1,0,0.0,60.0,3,1,25.0,6,16.7,1,2,,,,,68.9,59.9,70.6,59.8,,,0,0,6,0.0,109.2,0.0,0,0,0,0,1,0,0.0,21,4.2,2.28
Shaun Hill,1255,QB,MIN,1,16.67,0,34,18,65.6,32,33,10.3,2.48,0,1,2.9,54.5,18,14,14.3,34,100.0,3,12,,,,,78.5,63.2,78.8,64.5,,52.3,1,0,35,0.0,77.3,0.0,0,1,0,0,0,1,2.9,236,7.2,58.3,24,24,10.3,2.39,0,1,4.0,50.0,12,10,14.3,25,73.5,2,6,,,,,76.9,55.4,78.3,57.2,,52.3,0,0,26,0.0,70.3,0.0,0,1,0,0,0,1,3.8,153,6.4,87.5,8,9,10.4,2.74,0,0,0.0,66.7,6,4,14.3,9,26.5,1,6,,,,,70.9,77.9,71.9,76.2,,,1,0,9,0.0,96.1,0.0,0,0,0,0,0,0,0.0,83,9.2,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,2.84
Robert Griffin III,7008,QB,CLV,1,14.38,0,33,8,59.1,22,23,13.7,2.87,0,0,0.0,43.5,10,7,23.1,30,90.9,3,7,,,,,26.5,47.1,77.9,46.8,,57.8,0,1,31,42.9,50.6,10.0,3,4,0,1,0,1,3.2,168,7.3,53.3,15,17,11.4,2.87,0,0,0.0,41.2,7,7,12.5,23,69.7,1,5,,,,,24.7,38.1,77.4,36.3,,57.8,1,1,24,28.6,36.2,8.7,2,4,0,1,0,1,4.2,99,5.8,77.8,9,9,13.9,2.84,0,0,0.0,55.6,5,1,28.6,10,30.3,2,3,,,,,71.4,70.7,72.3,69.7,,,0,0,10,100.0,90.5,10.0,1,0,0,0,0,0,0.0,91,10.1,0,100.0,2,3,-2.5,2.73,0,0,0.0,66.7,2,1,0.0,3,9.1,0,1,,,,,65.5,60.0,68.2,59.9,,,1,0,3,0.0,88.2,0.0,0,0,0,0,0,0,0.0,22,7.3,4.29
Kevin Hogan,10796,QB,CLV,3,26.25,0,31,8,57.9,19,22,7.8,3.22,1,1,4.5,45.5,10,11,9.1,26,83.9,1,6,,,,,77.9,61.3,0.0,54.2,,77.0,0,2,26,18.2,17.2,7.7,2,2,0,2,0,2,7.7,80,3.6,53.3,15,16,8.3,2.98,1,0,0.0,43.8,7,6,12.5,20,64.5,1,6,,,,,76.8,57.6,0.0,49.7,,74.2,0,2,20,16.7,18.0,5.0,1,3,0,0,0,2,10.0,73,4.6,87.5,8,10,1.4,3.02,0,1,10.0,70.0,7,7,0.0,11,35.5,0,1,,,,,71.9,69.6,72.6,68.8,,,0,0,11,14.3,73.3,9.1,1,0,0,2,0,0,0.0,31,3.1,0,100.0,4,4,-3.5,1.84,0,0,0.0,100.0,4,2,0.0,5,16.1,0,1,,,,,68.0,60.8,69.9,64.1,,58.3,0,0,5,0.0,91.7,0.0,0,1,0,0,0,0,0.0,24,6.0,-1.46
