player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Ben Roethlisberger,1732,QB,PIT,14,-8.33,0,530,25,70.0,424,443,11.3,2.65,3,32,6.7,61.9,274,122,7.7,463,87.4,23,170,,,,,53.1,77.8,76.1,,77.2,60.0,,45.4,,,5,13,501,13.1,95.6,3.5,16,4,3,8,29,26,5.2,3440,7.8,73.9,414,434,9.2,2.49,4,27,5.8,65.7,285,106,6.9,452,85.3,21,157,,,,,51.8,80.3,75.8,,79.9,,,39.8,,,4,9,486,15.1,98.7,3.5,16,2,3,9,26,21,4.3,3186,7.3,65.8,73,75,11.2,2.7,0,5,6.2,57.3,43,22,10.4,78,14.7,5,27,,,,,83.7,56.0,79.9,,55.2,60.0,,66.4,,,1,4,84,4.5,76.1,1.3,1,2,0,1,3,6,7.1,633,8.4,0,90.5,63,66,-2.5,1.66,1,0,0.0,81.8,54,6,5.3,67,12.6,3,14,,,,,82.4,62.4,79.2,,62.0,,,,,,0,0,69,16.7,90.6,1.5,1,0,0,2,0,1,1.4,379,5.7,1.1
Trevor Siemian,9683,QB,DEN,14,-1.61,0,530,10,68.6,404,450,10.2,2.69,14,18,3.8,58.0,261,183,5.8,493,93.0,16,148,,,,,81.6,58.2,89.2,,57.6,,,54.9,,,7,8,526,16.9,82.6,6.3,31,12,0,25,15,23,4.4,3078,6.8,70.4,362,400,9.2,2.58,12,16,3.8,59.8,239,160,6.3,436,82.3,16,123,,,,,78.7,58.2,88.8,,58.0,,,49.1,,,6,8,464,17.5,84.4,6.4,28,8,0,20,14,20,4.3,2802,7.0,68.0,75,86,9.4,3.01,2,2,2.2,58.1,50,31,2.0,94,17.7,1,35,,,,,85.1,53.6,80.6,,52.3,,,68.1,,,1,2,102,9.7,85.4,3.2,3,5,0,8,4,5,4.9,599,7.0,0,87.9,33,36,-2.3,2.15,0,0,0.0,77.8,28,8,3.4,37,7.0,1,10,,,,,78.9,44.3,77.2,,45.6,,,58.3,,,0,2,40,0.0,108.7,0.0,0,1,0,3,3,2,5.0,323,9.0,-0.04
Tyrod Taylor,6332,QB,BUF,15,5.77,0,529,4,72.3,382,420,10.3,3.39,7,14,3.1,60.7,255,216,7.6,513,97.0,21,167,,,,,82.5,75.5,30.6,,74.7,,,68.3,,,6,6,547,19.4,89.9,8.2,42,51,1,24,17,9,1.6,2994,7.1,72.2,317,347,9.8,3.27,5,12,3.2,60.5,210,174,8.3,425,80.3,19,133,,,,,78.6,73.7,25.1,,74.1,,,64.3,,,7,5,457,19.5,87.2,8.0,34,44,1,17,13,7,1.5,2345,6.8,77.2,79,89,9.9,3.62,2,2,2.1,66.3,59,43,3.3,104,19.7,2,35,,,,,85.6,74.5,80.9,,70.0,,,79.5,,,0,1,110,18.6,99.4,7.7,8,7,0,8,4,2,1.8,678,7.6,0,100.0,14,16,-4.2,1.88,0,0,0.0,87.5,14,1,0.0,16,3.0,0,1,,,,,75.1,67.0,74.7,,66.4,,,,,,1,0,20,0.0,79.2,0.0,0,0,0,1,0,0,0.0,29,1.8,0.86
Dak Prescott,10769,QB,DAL,16,10.45,0,513,9,74.2,399,425,9.5,2.94,3,14,3.1,66.6,283,177,4.4,478,93.2,13,185,,,,,55.3,81.8,78.1,,79.9,60.0,,65.8,,,12,4,505,14.7,103.8,5.4,26,26,2,9,22,13,2.6,3351,7.9,73.2,325,348,9.0,2.74,2,12,3.3,65.2,227,140,4.6,389,75.8,11,143,,,,,56.6,77.7,76.6,,75.4,60.0,,67.4,,,11,4,410,14.3,100.4,5.1,20,20,2,8,19,11,2.7,2552,7.3,81.9,105,111,7.3,3.31,1,2,1.7,75.7,84,42,2.3,124,24.2,2,52,,,,,62.4,82.0,81.6,,81.8,,,55.2,,,1,0,131,14.3,119.0,4.8,6,7,0,4,4,2,1.5,1115,10.0,0,90.3,31,34,-3.2,1.98,0,0,0.0,82.4,28,5,0.0,35,6.8,0,10,,,,,78.4,64.0,76.8,,64.6,,,58.3,,,0,0,36,0.0,115.2,0.0,0,1,0,3,1,0,0.0,316,9.3,2.72
Marcus Mariota,9435,QB,TEN,15,-4.27,0,499,31,67.8,385,420,11.2,2.85,4,25,5.5,59.5,250,145,4.2,466,93.4,11,163,,,,,47.2,67.3,52.6,,67.9,59.3,,53.5,,,3,9,506,15.9,95.8,4.9,23,23,3,25,26,22,4.3,3266,7.8,69.9,336,361,9.4,2.68,4,19,4.9,62.0,224,118,4.7,398,79.8,11,131,,,,,39.9,68.1,49.5,,70.0,,,48.1,,,3,4,432,14.4,94.7,4.3,17,19,3,15,17,15,3.5,2585,7.2,67.1,79,90,13.1,3.13,1,6,6.1,57.8,52,28,1.9,101,20.2,1,38,,,,,85.5,59.5,80.9,,56.3,59.3,,81.4,,,0,5,109,21.4,99.4,5.9,6,4,0,10,9,7,6.4,841,9.3,0,90.0,30,31,-3.6,1.67,1,0,0.0,83.9,26,1,3.7,33,6.6,1,6,,,,,78.1,56.8,76.7,,56.7,,,,,,0,0,35,0.0,88.2,0.0,0,0,0,0,0,0,0.0,160,5.2,2.18
Tom Brady,698,QB,NE,12,5.65,0,459,19,77.5,346,383,9.9,2.6,6,33,8.1,65.0,249,139,7.1,410,89.3,19,160,,,,,87.3,95.6,88.7,,95.0,58.9,,59.2,,,2,2,437,10.8,111.7,3.7,15,12,1,28,25,4,0.9,3300,8.6,77.7,305,333,8.1,2.43,5,22,6.1,66.1,220,109,7.2,358,78.0,17,128,,,,,85.3,91.9,88.4,,91.4,,,60.2,,,2,2,386,12.8,107.4,3.9,14,11,1,20,21,4,1.0,2539,7.6,85.1,87,99,9.3,2.68,2,11,10.8,71.7,71,33,4.1,101,22.0,3,41,,,,,85.1,97.6,80.7,,96.4,58.9,,58.3,,,0,0,104,3.0,128.1,1.0,1,1,0,10,7,0,0.0,1015,10.3,0,93.5,46,49,-3.2,1.56,1,0,0.0,85.7,42,3,2.3,49,10.7,1,9,,,,,80.8,67.5,78.2,,66.8,,,,,,0,0,53,0.0,108.7,0.0,0,0,0,2,3,0,0.0,254,5.2,2.63
Ryan Fitzpatrick,2467,QB,NYJ,14,3.75,0,441,22,65.6,331,356,11.4,2.47,11,14,3.7,53.4,190,142,12.4,391,88.7,27,119,,,,,79.0,50.5,42.0,,53.1,,,37.3,,,8,17,414,12.7,65.3,4.6,18,17,0,6,11,21,5.1,2422,6.8,68.1,313,336,9.1,2.35,12,7,2.0,56.0,188,118,11.7,366,83.0,25,101,,,,,66.4,43.8,40.3,,45.6,,,44.1,,,6,16,387,11.9,62.5,3.8,14,16,0,5,9,19,4.9,1989,5.9,72.6,62,67,13.4,2.74,0,7,9.9,59.7,40,28,11.1,75,17.0,5,31,,,,,83.3,82.1,79.7,,81.9,,,52.3,,,2,1,79,17.9,105.4,6.7,5,3,0,3,3,3,3.8,721,10.8,0,93.2,44,47,-2.4,1.95,1,0,0.0,80.9,38,4,7.3,50,11.3,3,13,,,,,32.0,66.2,78.1,,61.4,,,74.8,,,0,0,52,25.0,99.3,2.0,1,2,0,2,1,1,1.9,288,6.1,4.84
Ryan Tannehill,7014,QB,MIA,13,6.85,0,435,17,74.6,311,338,9.9,2.76,11,25,7.0,63.9,216,166,6.9,382,87.8,16,131,,,,,58.5,74.8,88.3,,74.1,58.9,,58.8,,,7,12,400,16.9,93.7,7.3,28,16,2,7,19,15,3.8,2794,8.3,75.7,276,302,8.3,2.51,11,17,5.4,65.6,198,134,5.3,340,78.2,11,106,,,,,54.2,65.4,88.0,,65.4,,,53.0,,,8,10,356,19.4,88.0,7.6,26,11,2,5,12,13,3.7,2304,7.6,83.1,83,87,8.2,2.96,1,8,8.7,72.4,63,37,8.7,95,21.8,6,34,,,,,84.9,90.5,80.6,,87.4,58.9,,75.6,,,0,2,100,8.1,112.8,3.2,3,5,0,3,7,3,3.0,691,7.9,0,95.8,48,51,-2.5,1.47,1,0,0.0,88.2,45,5,2.2,53,12.2,1,9,,,,,81.1,61.9,78.4,,61.5,,,,,,1,0,56,20.0,83.1,1.9,1,0,0,1,0,1,1.8,201,3.9,0.31
Colin Kaepernick,6188,QB,SF,11,2.03,0,403,28,69.6,289,312,9.0,2.99,4,6,1.8,57.4,179,171,10.9,384,95.3,22,117,,,,,24.8,57.8,72.2,,53.7,,,70.1,,,2,4,400,20.5,90.0,9.1,35,37,1,16,16,14,3.5,2125,6.8,70.2,235,252,8.0,2.89,4,3,1.1,58.7,148,137,10.3,311,77.2,17,93,,,,,22.9,53.1,69.9,,48.5,,,68.7,,,2,3,322,21.9,90.4,9.6,30,29,1,10,13,12,3.7,1642,6.5,74.6,71,79,9.3,2.98,2,3,3.5,60.8,48,34,9.4,92,22.8,5,27,,,,,84.9,71.5,80.5,,69.3,,,67.7,,,0,1,99,14.7,91.7,5.4,5,8,0,6,3,3,3.0,599,7.6,0,100.0,17,19,-3.5,1.31,2,0,0.0,89.5,17,0,0.0,19,4.7,0,3,,,,,75.4,58.4,74.9,,58.3,,,,,,0,0,21,,92.1,0.0,0,0,0,0,0,1,4.8,116,6.1,1.06
Case Keenum,7323,QB,LA,10,3.48,0,354,26,69.4,271,291,9.7,2.46,11,11,3.6,58.1,169,114,10.1,323,91.2,19,100,,,,,56.5,58.0,87.4,,57.0,,,58.9,,,4,11,340,20.2,74.3,7.1,23,9,0,5,9,13,3.8,2044,7.0,70.4,240,256,7.6,2.26,9,7,2.6,60.2,154,94,8.9,282,79.7,15,75,,,,,51.4,47.6,87.1,,46.9,,,55.7,,,4,9,296,22.3,71.6,7.4,21,5,0,3,7,11,3.7,1531,6.0,78.7,61,66,11.6,2.84,3,4,5.7,63.6,42,22,12.5,72,20.3,6,32,,,,,83.2,90.0,79.6,,88.0,,,64.5,,,0,2,77,9.1,94.9,2.8,2,4,0,2,2,2,2.6,670,10.2,0,96.7,30,31,-3.1,1.51,1,0,0.0,87.1,27,2,6.9,31,8.8,2,7,,,,,77.9,67.0,76.5,,66.4,,,,,,0,0,33,0.0,87.8,0.0,0,0,0,0,0,0,0.0,157,5.1,4.17
Jared Goff,10635,QB,LA,7,4.04,0,234,26,64.7,170,185,8.6,2.56,5,3,1.5,51.9,96,101,12.7,214,91.5,14,44,,,,,36.8,40.9,58.0,,40.9,58.9,,56.1,,,4,7,230,25.7,60.9,12.1,26,3,1,5,5,12,5.2,991,5.4,66.7,162,174,7.0,2.39,5,3,1.6,54.0,94,89,13.0,201,85.9,14,36,,,,,34.0,41.3,57.1,,41.1,58.9,,56.1,,,3,5,217,27.0,60.4,11.9,24,3,1,3,2,11,5.1,896,5.1,71.4,28,31,9.1,2.93,0,0,0.0,58.1,18,13,10.0,33,14.1,2,10,,,,,78.4,58.2,76.8,,58.2,,,,,,1,2,36,15.4,81.8,6.1,2,0,0,2,3,1,2.8,193,6.2,0,90.0,20,20,-4.1,1.52,0,0,0.0,80.0,16,1,11.1,20,8.5,2,2,,,,,75.9,68.8,75.2,,68.1,,,,,,0,0,23,0.0,87.1,0.0,0,0,0,0,0,0,0.0,98,4.9,1.08
Matt Barkley,7880,QB,CHI,7,11.58,0,223,6,69.8,189,193,12.4,2.63,2,12,5.8,58.5,113,60,14.4,199,89.2,19,80,,,,64.7,45.1,75.3,33.1,,75.3,80.3,,44.8,,,1,14,214,10.0,65.6,3.0,6,0,0,1,8,18,8.4,1443,7.5,69.0,168,174,11.1,2.52,4,10,5.4,57.5,100,48,13.8,177,79.4,16,66,,,,64.7,58.7,71.0,30.0,,71.4,80.3,,44.8,,,1,12,190,6.3,61.9,1.7,3,0,0,1,6,14,7.4,1220,7.0,78.6,42,42,10.0,2.83,0,2,4.3,69.0,29,14,12.1,46,20.6,4,23,,,,,31.2,72.5,78.0,,72.1,,,57.9,,,0,2,51,21.4,94.4,6.5,3,1,0,0,2,5,9.8,391,9.3,0,81.0,21,23,-2.8,2.18,2,0,0.0,69.6,16,2,5.9,24,10.8,1,9,,,,,76.8,48.0,75.8,,49.5,,,57.9,,,0,0,27,0.0,90.5,0.0,0,1,0,0,0,1,3.7,168,7.3,2.3
Cody Kessler,10727,QB,CLV,9,5.71,0,221,8,77.6,165,183,8.7,2.95,2,5,2.6,65.6,120,97,6.3,206,93.2,8,66,,,,,74.1,73.5,0.0,,76.5,,,37.1,,,1,2,219,19.6,93.1,9.2,19,4,1,14,6,3,1.4,1319,7.2,75.5,143,158,8.2,2.85,2,4,2.4,64.6,102,87,5.6,181,81.9,6,51,,,,,34.0,64.9,0.0,,68.7,,,37.1,,,0,1,189,20.7,92.1,9.9,18,4,1,12,5,3,1.6,1073,6.8,90.3,31,37,7.2,3.1,0,1,2.3,70.3,26,18,7.1,40,18.1,2,16,,,,,79.9,76.6,77.7,,75.1,,,,,,2,1,46,16.7,93.0,7.5,3,0,0,4,1,1,2.2,307,8.3,0,88.9,9,12,-4.3,2.14,0,0,0.0,66.7,8,8,0.0,15,6.8,0,1,,,,,14.6,26.6,73.9,,27.4,,,,,,1,0,16,25.0,78.8,13.3,2,0,0,2,0,1,6.3,61,5.1,1.51
Brian Hoyer,5277,QB,CHI,6,-5.36,0,206,6,73.5,170,178,9.5,2.52,0,7,3.7,65.2,116,49,7.2,184,89.3,9,67,,,,,71.9,80.5,53.0,,79.7,,,51.4,,,1,0,194,8.2,97.9,2.2,4,1,2,5,6,3,1.5,1292,7.3,75.0,160,168,8.1,2.3,0,6,3.4,67.9,114,41,5.0,173,84.0,6,57,,,,,70.4,78.7,51.5,,77.8,,,53.3,,,1,0,180,9.8,100.1,2.3,4,0,2,5,6,2,1.1,1193,7.1,74.2,31,32,9.0,2.98,0,1,2.9,62.5,20,9,13.0,33,16.0,3,16,,,,,78.4,73.4,76.8,,73.1,,,58.3,,,0,0,36,0.0,87.0,0.0,0,1,0,1,0,1,2.8,252,7.9,0,85.7,21,22,-1.7,1.51,0,0,0.0,81.8,18,1,0.0,22,10.7,0,6,,,,,75.6,62.3,75.0,,61.9,,,,,,0,0,22,0.0,95.6,0.0,0,0,0,1,0,0,0.0,153,7.0,0.78
Blaine Gabbert,6162,QB,SF,6,-4.32,0,189,28,67.1,146,154,9.2,2.73,3,2,1.3,55.8,86,61,12.2,182,96.3,12,57,,,,,90.2,47.3,85.3,,47.1,,,53.2,,,1,6,191,18.0,68.2,6.0,11,17,0,4,5,7,3.7,922,6.0,70.8,113,119,7.0,2.69,3,2,1.6,58.0,69,51,13.8,145,76.7,11,39,,,,,89.5,51.8,84.8,,52.3,,,52.5,,,1,4,152,21.6,69.9,7.6,11,14,0,2,4,4,2.6,638,5.4,59.0,39,41,13.4,2.64,0,0,0.0,53.7,22,10,4.3,44,23.3,1,18,,,,,79.9,38.4,77.7,,38.8,,,61.3,,,0,2,46,0.0,63.8,0.0,0,3,0,2,1,4,8.7,287,7.0,0,83.3,6,6,-3.0,1.29,0,0,0.0,83.3,5,0,0.0,7,3.7,0,0,,,,,69.6,40.9,71.1,,42.2,,,,,,0,0,7,,79.2,0.0,0,0,0,0,0,1,14.3,3,0.5,1.64
Josh McCown,1085,QB,CLV,5,-10.49,0,188,8,64.3,140,155,11.0,2.8,4,6,3.6,52.9,82,77,8.9,177,94.1,8,52,,,,,31.8,57.5,11.9,,59.3,58.4,,49.3,,,4,6,187,23.4,71.0,10.2,18,4,1,6,6,11,5.9,1043,6.7,65.6,131,143,9.2,2.74,3,4,2.6,55.9,80,68,7.0,165,87.8,6,50,,,,,26.3,52.5,8.8,,54.4,,,49.3,,,3,5,176,25.0,74.9,10.3,17,4,1,5,6,10,5.7,920,6.4,66.7,18,22,16.7,2.86,1,2,9.1,45.5,10,10,16.7,23,12.2,2,6,,,,,75.9,71.3,75.3,,70.7,58.4,,,,,1,1,23,10.0,55.1,4.3,1,0,0,2,0,1,4.3,180,8.2,0,88.9,9,10,-3.2,2.02,0,0,0.0,80.0,8,1,0.0,11,5.9,0,4,,,,,20.0,40.6,72.9,,41.7,,,,,,0,0,12,0.0,90.4,0.0,0,0,0,1,0,0,0.0,57,5.7,1.75
Robert Griffin III,7008,QB,CLV,5,-12.86,0,183,8,69.1,123,132,10.3,3.19,1,3,2.1,56.8,75,67,11.8,168,91.8,10,45,,,,,53.0,57.2,84.7,,57.4,,,55.4,,,1,3,177,31.3,71.7,12.5,21,15,0,7,2,3,1.7,844,6.4,72.2,97,105,8.5,2.99,1,2,1.8,62.9,66,54,5.7,136,74.3,4,36,,,,,46.3,54.7,84.2,,54.3,,,56.1,,,2,2,144,31.5,75.1,12.5,17,14,0,5,1,2,1.4,641,6.1,69.2,39,42,10.4,3.34,1,1,2.2,50.0,21,14,22.2,47,25.7,6,11,,,,,80.4,65.7,78.0,,65.8,,,58.3,,,0,1,50,28.6,66.1,8.5,4,1,0,2,1,1,2.0,245,5.8,0,92.3,13,15,-2.8,1.85,1,0,0.0,80.0,12,1,0.0,15,8.2,0,2,,,,,74.2,62.4,74.1,,62.1,,,,,,1,0,17,0.0,79.2,0.0,0,0,0,0,0,0,0.0,42,2.8,-0.27
Jay Cutler,2956,QB,CHI,5,6.46,0,157,6,69.1,110,121,11.1,2.92,1,6,4.7,57.0,69,70,9.2,140,89.2,7,42,,,,,27.9,49.0,84.2,,48.4,,,57.8,,,3,5,147,22.9,76.6,11.4,16,3,0,7,4,11,7.5,963,8.0,69.5,95,101,9.6,2.76,1,5,4.7,57.4,58,50,12.1,116,73.9,8,30,,,,,33.8,50.7,83.8,,49.6,,,60.0,,,2,2,122,26.0,78.4,11.2,13,2,0,3,2,8,6.6,729,7.2,77.4,31,36,9.1,2.9,0,1,2.5,63.9,23,21,4.2,41,26.1,1,16,,,,,29.2,52.5,77.6,,53.4,,,58.3,,,1,3,45,19.0,77.3,9.8,4,1,0,4,2,3,6.7,330,9.2,0,87.5,16,16,-1.9,1.74,0,0,0.0,75.0,12,1,14.3,17,10.8,2,4,,,,,75.1,61.1,74.7,,60.8,,,,,,0,0,20,100.0,89.6,5.9,1,0,0,0,0,0,0.0,96,6.0,1.95
Bryce Petty,9536,QB,NYJ,6,5.42,0,150,22,66.1,109,116,11.0,2.55,3,5,4.1,52.6,61,44,15.3,132,88.0,11,32,,,,,63.8,46.3,83.8,,45.7,,,56.1,,,1,7,138,29.5,52.3,9.8,13,3,0,3,2,9,6.5,719,6.2,69.9,103,110,10.1,2.39,3,4,3.5,55.5,61,36,15.3,124,82.7,11,30,,,,,62.2,44.9,83.6,,44.2,,,56.1,,,1,7,129,30.6,56.7,8.9,11,3,0,3,3,9,7.0,682,6.2,68.2,22,23,5.0,2.83,1,1,4.0,60.9,14,10,6.7,26,17.3,1,5,,,,,77.0,66.3,75.9,,65.7,,,,,,0,0,28,20.0,75.8,7.7,2,0,0,0,0,0,0.0,127,5.5,0,93.8,16,17,-3.2,1.89,1,0,0.0,82.4,14,2,6.7,18,12.0,1,3,,,,,74.8,66.6,74.5,,65.9,,,,,,0,0,19,0.0,108.3,0.0,0,0,0,0,1,0,0.0,90,5.3,-0.68
Paxton Lynch,10660,QB,DEN,3,-24.4,0,99,10,64.5,76,80,11.5,2.66,0,2,2.3,57.5,46,36,6.1,96,97.0,3,24,,,,,29.9,49.3,82.7,,49.9,,,52.5,,,2,1,104,22.2,74.2,8.3,8,8,1,1,1,6,5.8,485,6.1,70.1,67,70,8.5,2.47,0,1,1.3,62.9,44,31,6.4,84,84.8,3,20,,,,,28.5,48.1,82.4,,50.0,,,47.0,,,2,0,90,22.6,83.3,8.3,7,7,1,0,1,4,4.4,405,5.8,41.7,12,13,24.8,3.59,0,1,7.1,38.5,5,6,0.0,15,15.2,0,5,,,,,74.2,60.1,74.1,,56.1,,,65.6,,,0,1,17,16.7,57.2,6.7,1,1,0,1,1,2,11.8,92,7.1,0,100.0,3,3,-2.7,1.8,0,0,0.0,100.0,3,1,0.0,3,3.0,0,1,,,,,65.5,63.2,68.2,,62.8,,,,,,0,0,3,0.0,122.9,0.0,0,0,0,0,1,0,0.0,12,4.0,1.29
Landry Jones,7897,QB,PIT,4,-1.84,0,90,25,67.1,79,80,10.4,2.66,0,5,5.9,58.8,47,24,11.3,84,93.3,6,23,,,,,84.8,54.1,82.4,,53.2,,,61.6,,,0,2,89,16.7,83.1,4.8,4,0,1,0,4,6,6.7,496,6.2,68.0,75,76,8.5,2.56,0,3,3.8,61.8,47,22,7.8,80,88.9,4,24,,,,,84.4,48.0,82.2,,47.2,,,61.6,,,0,2,84,18.2,85.6,5.0,4,0,1,0,4,6,7.1,463,6.1,80.0,10,10,16.6,3.05,0,2,18.2,60.0,6,3,25.0,10,11.1,2,2,,,,,71.9,85.6,72.6,,83.3,,,,,,0,0,11,0.0,91.7,0.0,0,0,0,0,0,0,0.0,95,9.5,0,100.0,6,6,-2.8,1.97,0,0,0.0,100.0,6,1,0.0,6,6.7,0,3,,,,,68.9,65.6,70.6,,65.1,,,,,,0,0,6,0.0,109.7,0.0,0,0,0,0,0,0,0.0,62,10.3,3.41
Matt Moore,4018,QB,MIA,4,16.47,0,88,17,69.7,76,84,9.1,2.51,4,2,2.3,63.1,53,29,0.0,85,96.6,0,34,,,,,61.2,65.6,83.0,,63.4,,,60.0,,,2,3,87,3.4,106.2,1.2,1,0,1,1,8,4,4.6,699,8.3,67.2,64,70,8.7,2.4,2,1,1.4,60.0,42,27,2.3,71,80.7,1,27,,,,,82.8,55.3,82.7,,53.0,,,60.0,,,2,3,72,3.7,101.9,1.4,1,0,1,1,7,4,5.6,577,8.2,86.7,15,17,8.8,2.75,2,1,5.6,76.5,13,3,0.0,17,19.3,0,8,,,,,26.0,90.1,74.3,,87.8,,,,,,0,0,18,0.0,120.7,0.0,0,0,0,0,1,0,0.0,144,8.5,0,100.0,3,3,-3.0,1.27,0,0,0.0,66.7,2,1,33.3,3,3.4,1,1,,,,,65.5,63.4,68.2,,63.0,,,,,,0,0,3,0.0,88.2,0.0,0,0,0,0,0,0,0.0,22,7.3,0.23
Tom Savage,8770,QB,HST,3,-33.85,0,80,13,70.1,67,71,9.1,2.73,0,2,2.4,62.0,44,32,6.4,78,97.5,3,20,,,,,53.1,64.6,82.0,,62.0,,,70.9,,,0,0,90,15.6,80.3,6.4,5,2,0,4,0,3,3.3,453,6.4,74.2,62,64,7.9,2.52,0,1,1.3,67.2,43,27,6.5,70,87.5,3,17,,,,,50.1,60.4,81.7,,57.7,,,70.9,,,0,0,81,14.8,83.3,5.7,4,2,0,2,0,3,3.7,387,6.0,42.9,7,9,16.9,3.89,0,1,10.0,33.3,3,5,0.0,10,12.5,0,3,,,,,71.9,80.8,72.6,,78.9,,,,,,0,0,11,20.0,64.1,10.0,1,0,0,2,0,0,0.0,74,8.2,0,100.0,2,2,-4.0,1.15,0,0,0.0,100.0,2,0,0.0,2,2.5,0,0,,,,,63.6,62.2,66.9,,61.9,,,,,,0,0,2,,83.3,0.0,0,0,0,0,0,0,0.0,8,4.0,2.17
Jimmy Garoppolo,8697,QB,NE,6,-27.85,0,69,19,76.4,55,57,9.2,2.36,0,4,6.3,68.4,39,22,7.1,63,91.3,3,22,,,,,48.4,73.9,21.6,,76.1,,,52.9,,,2,0,70,13.6,116.9,4.8,3,2,0,0,4,1,1.4,471,8.3,79.2,48,50,7.5,2.3,0,4,7.3,74.0,37,19,2.6,54,78.3,1,21,,,,,44.0,79.4,17.6,,82.3,,,52.9,,,1,0,60,10.5,127.9,3.7,2,2,0,1,4,1,1.7,450,9.0,66.7,12,13,10.6,2.29,0,0,0.0,46.2,6,3,25.0,15,21.7,2,2,,,,,73.9,49.4,73.9,,50.1,,,,,,1,0,16,33.3,57.2,6.7,1,0,0,0,0,0,0.0,52,4.0,0,80.0,5,6,-4.2,1.67,0,0,0.0,66.7,4,0,0.0,6,8.7,0,1,,,,,68.9,62.8,70.6,,62.5,,,,,,0,0,6,,79.2,0.0,0,0,0,1,0,0,0.0,31,5.2,-5.0
