player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Tyrod Taylor,6332,QB,BUF,11,381,69.2,78,91,11.6,3.23,3,5,5.1,56.0,51,62,5.6,114,29.9,3,37,,,,,86.3,80.6,81.3,74.1,,86.5,3,1,122,17.7,91.3,9.6,11,12,0,7,5,1,0.8,628,6.9,0,4,85.2,71.9,71.9,63.1,75.5,204,222,8.9,3.43,2,4,1.7,64.0,142,95,7.8,267,70.1,12,79,,,,,90.6,69.5,84.6,68.2,,64.6,3,3,289,20.0,86.4,7.1,19,26,1,12,6,6,2.1,1473,6.6,76.6,205,211,8.5,2.81,3,2,0.9,69.7,147,0,6.4,224,58.8,10,70,,,,,90.3,77.0,84.0,75.5,,64.0,0,1,244,,90.1,0.0,0,13,1,2,3,3,1.2,1376,6.5,3,66.2,77,102,12.7,4.18,2,7,6.4,45.1,46,157,9.8,157,41.2,5,46,,,,,88.7,67.9,82.5,61.9,,79.0,6,3,167,19.1,83.2,19.1,30,25,0,17,8,4,2.4,725,7.1
Sam Bradford,5526,QB,MIN,10,376,77.2,92,102,6.2,2.23,3,3,2.7,67.6,69,39,2.8,111,29.5,2,43,,,,,86.1,61.4,81.2,61.7,,56.8,3,1,120,20.5,90.6,7.2,8,1,0,4,1,3,2.5,806,7.9,0,18,91.2,75.9,75.1,55.9,82.5,228,246,6.4,2.42,8,14,5.5,72.8,179,81,4.8,265,70.5,9,73,,,,,90.5,80.8,84.4,79.2,,58.3,6,2,275,22.2,101.5,6.8,18,1,0,4,11,2,0.7,1609,6.5,82.3,243,254,5.9,2.15,7,9,3.4,75.6,192,0,4.0,256,68.1,8,84,,,,,90.5,69.8,84.3,69.3,,52.3,0,2,268,,101.0,0.0,0,2,0,4,8,5,1.9,1750,6.9,4,76.6,77,94,7.9,2.81,4,8,7.9,59.6,56,120,5.1,120,31.9,3,32,,,,,86.3,81.9,81.4,80.1,,,9,1,127,21.7,91.0,21.7,26,0,0,4,4,0,0.0,665,7.1
Dak Prescott,10769,QB,DAL,11,373,76.8,112,121,9.6,2.65,1,5,3.9,66.9,81,56,5.8,132,35.4,5,60,,,,,63.8,86.1,81.8,83.9,,63.5,3,0,140,12.5,115.1,5.3,7,3,0,5,7,2,1.4,1101,9.1,0,9,65.1,81.8,79.1,70.1,74.8,206,219,8.6,2.99,1,6,2.6,68.5,150,71,2.6,241,64.6,4,91,,,,,76.4,74.9,84.1,71.2,60.0,79.6,5,2,252,11.3,105.1,3.3,8,14,2,5,11,7,2.8,1734,7.9,77.9,231,235,8.7,2.66,1,7,2.9,74.9,176,0,2.2,246,66.0,4,116,,,,,76.4,90.0,84.1,87.5,60.0,66.5,0,1,252,,121.6,0.4,1,9,2,1,14,5,2.0,2201,9.4,2,69.0,87,105,9.6,3.27,1,4,3.4,52.4,55,127,8.3,127,34.0,5,35,,,,,63.7,61.5,81.8,57.0,,81.8,8,1,140,11.0,79.6,11.0,14,8,0,9,4,4,2.9,634,6.0
Ryan Tannehill,7014,QB,MIA,11,370,75.0,76,86,8.9,2.53,2,7,7.6,60.5,52,31,8.8,95,25.7,5,38,,,,,85.0,81.0,80.6,78.2,58.9,71.1,6,0,101,16.1,104.9,5.3,5,4,0,2,3,2,2.0,842,9.8,0,17,78.1,80.9,78.1,71.7,78.6,224,243,8.5,2.67,10,16,6.3,67.9,165,110,6.3,275,74.3,11,81,,,,,69.1,78.3,84.6,74.4,,84.7,1,8,287,19.1,91.1,7.6,21,10,2,6,12,8,2.8,1732,7.1,82.9,210,222,7.5,2.29,9,16,6.8,74.3,165,0,5.2,229,61.9,9,85,,,,,90.3,91.2,83.9,89.5,,78.9,0,2,241,,115.5,0.0,0,6,2,1,13,4,1.7,1902,8.6,2,65.6,90,107,11.2,3.18,3,7,6.2,48.6,52,141,11.9,141,38.1,7,34,,,,,48.3,57.7,82.0,54.3,58.9,79.6,7,6,147,18.4,51.6,18.4,26,8,0,7,2,6,4.1,672,6.3
Cam Newton,6153,QB,CAR,10,369,59.6,141,152,10.6,2.38,4,6,3.6,52.0,79,76,6.0,164,44.4,5,50,,,,,89.2,66.3,82.8,65.9,58.4,58.3,4,4,178,14.5,73.5,6.7,11,1,0,3,6,5,2.8,945,6.2,1,5,78.9,76.6,78.6,54.3,76.1,163,187,10.4,2.79,3,10,5.0,58.8,110,67,11.3,205,55.6,14,69,,,,,73.7,87.2,83.6,84.6,,66.1,3,4,221,23.9,87.8,7.8,16,2,3,15,7,8,3.6,1487,8.0,72.4,217,225,10.0,2.24,3,10,4.1,63.1,142,0,9.6,226,61.2,15,85,,,,,90.3,88.4,84.0,86.1,58.4,58.3,0,5,244,,93.0,0.0,0,1,3,2,10,8,3.3,1772,7.9,5,58.6,87,114,11.9,3.18,4,6,4.8,41.2,47,143,7.8,143,38.8,4,34,,,,,65.7,60.3,82.2,59.4,,66.1,7,3,155,18.9,58.4,18.9,27,2,0,16,3,5,3.2,660,5.8
Ryan Fitzpatrick,2467,QB,NYJ,10,364,67.7,65,70,9.6,2.14,3,0,0.0,57.1,40,33,9.1,78,21.4,4,25,,,,,83.7,46.5,79.9,46.3,,66.5,1,2,84,18.2,77.0,7.7,6,2,0,1,3,3,3.6,419,6.0,0,22,66.1,55.4,57.1,46.1,70.3,239,260,9.4,2.46,9,14,5.1,57.7,150,89,10.7,286,78.6,18,85,,,,,66.0,60.1,84.8,62.0,,43.3,5,11,303,13.5,70.9,4.2,12,14,0,7,7,13,4.3,1833,7.1,73.4,222,233,9.2,2.18,9,14,5.8,62.7,146,0,10.4,242,66.5,17,83,,,,,76.4,65.9,84.1,66.5,,49.3,0,8,252,,82.9,0.0,0,9,0,2,8,11,4.4,1761,7.6,4,59.8,82,97,10.2,2.82,3,0,0.0,45.4,44,122,10.2,122,33.5,5,27,,,,,61.5,39.6,81.7,41.4,,51.8,6,5,135,14.8,46.4,14.8,18,7,0,6,2,5,3.7,491,5.1
Trevor Siemian,9683,QB,DEN,10,361,66.7,102,115,11.3,2.41,4,8,6.5,57.4,66,47,2.9,122,33.8,2,49,,,,,86.8,74.2,81.6,70.6,,83.8,2,2,131,8.5,101.1,3.3,4,3,0,7,7,3,2.3,1053,9.2,0,10,74.1,59.0,58.6,54.6,72.6,190,210,8.0,2.73,6,8,3.6,61.4,129,87,6.5,239,66.2,9,64,,,,,61.1,49.9,84.1,51.0,,52.5,1,5,255,23.0,82.7,8.4,20,9,0,13,8,14,5.5,1343,6.4,72.9,214,223,8.5,2.33,4,7,3.0,67.3,150,0,3.8,227,62.9,6,82,,,,,90.3,64.7,83.9,63.1,,72.7,0,4,238,,101.2,0.0,0,4,0,5,11,9,3.8,1826,8.2,1,64.1,78,102,10.7,3.12,6,9,7.9,44.1,45,134,10.0,134,37.1,5,31,,,,,41.5,51.3,82.0,51.5,,58.2,3,3,148,17.9,62.9,17.9,24,8,0,15,4,8,5.4,570,5.6
Case Keenum,7323,QB,LA,9,345,70.5,88,99,7.8,2.2,7,2,1.9,55.6,55,47,11.3,109,31.6,7,31,,,,,57.8,65.4,81.0,63.2,,70.8,3,3,114,12.8,69.7,5.5,6,4,0,1,3,3,2.6,566,5.7,0,26,59.0,59.8,58.8,58.9,73.5,204,214,8.6,2.46,5,9,4.0,63.6,136,67,9.3,236,68.4,14,75,,,,,57.6,56.5,84.1,56.7,,56.4,1,8,250,25.4,80.0,7.2,17,5,0,4,6,10,4.0,1603,7.5,79.0,214,223,7.3,2.18,7,9,3.9,69.1,154,0,8.9,231,67.0,15,83,,,,,90.3,74.8,83.9,73.5,,61.7,0,6,239,,92.3,0.0,0,8,0,2,8,6,2.5,1711,7.7,3,55.1,78,90,11.4,2.78,5,2,2.0,41.1,37,114,14.0,114,33.0,6,23,,,,,25.5,34.4,81.4,35.0,,66.5,4,5,125,20.2,38.1,20.2,23,1,0,3,1,7,5.6,458,5.1
Tom Brady,698,QB,NE,7,278,76.8,56,60,9.5,2.13,1,5,7.5,68.3,41,19,4.7,62,22.3,2,26,,,,,82.3,86.9,79.2,84.6,,,0,0,70,10.5,136.3,3.2,2,0,0,3,7,1,1.4,553,9.2,0,19,80.5,92.9,92.6,57.8,80.7,176,196,8.5,2.63,2,15,7.3,68.4,134,69,5.6,216,77.7,8,80,,,,,90.2,93.2,83.7,92.2,58.9,69.7,2,1,227,13.0,110.7,4.2,9,11,1,15,11,2,0.9,1648,8.4,81.5,178,183,7.4,2.16,3,14,7.3,76.0,139,0,4.1,190,68.3,6,81,,,,,89.9,94.1,83.2,92.7,,75.0,0,0,200,,125.9,0.0,0,7,1,1,13,0,0.0,1617,8.8,1,74.1,54,73,13.2,3.29,0,6,7.5,49.3,36,88,10.0,88,31.7,4,25,,,,,84.6,82.7,80.5,82.3,58.9,56.5,2,1,97,12.5,93.6,12.5,11,4,0,17,5,3,3.1,584,8.0
Colin Kaepernick,6188,QB,SF,6,253,61.9,42,45,9.9,2.66,1,2,4.2,53.3,24,29,7.7,56,22.1,2,23,,,,,24.3,53.8,78.6,49.3,,77.3,1,1,59,20.7,107.5,10.7,6,5,0,1,5,3,5.1,359,8.0,0,28,24.8,54.2,48.7,74.4,69.9,146,163,9.2,3.07,3,3,1.8,55.8,91,75,10.8,197,77.9,11,60,,,,,36.9,57.5,83.3,50.5,,86.8,1,2,205,14.7,81.4,5.6,11,23,1,12,5,9,4.4,1081,6.6,71.8,131,138,8.4,2.48,4,3,2.1,61.6,85,0,9.6,149,58.9,9,58,,,,,88.1,68.0,82.2,63.2,,83.1,0,2,155,,90.6,0.0,0,11,1,2,5,5,3.2,1032,7.5,1,59.6,57,70,11.5,3.71,0,2,2.7,42.9,30,104,11.8,104,41.1,4,25,,,,,19.6,40.7,80.9,31.0,,83.3,2,1,109,16.3,79.9,16.3,17,17,0,11,5,7,6.4,408,5.8
Cody Kessler,10727,QB,CLV,8,216,77.0,61,70,9.1,2.71,1,4,5.2,62.9,44,40,6.4,79,36.6,3,24,,,,,83.9,70.7,80.0,70.2,,57.9,2,2,87,20.0,91.1,10.1,8,1,0,6,4,2,2.3,496,7.1,0,8,42.9,68.5,71.6,37.1,78.2,110,122,7.6,2.99,1,1,0.8,67.2,82,63,4.7,137,63.4,4,42,,,,,41.0,68.5,81.9,69.6,,45.4,0,0,143,17.5,93.4,8.0,11,3,1,10,2,2,1.4,873,7.2,76.1,109,112,8.1,2.32,1,2,1.7,70.5,79,0,4.8,113,52.3,4,45,,,,,86.2,74.7,81.2,74.1,,55.7,0,1,120,,99.8,0.0,0,1,1,1,3,2,1.7,906,8.1,4,80.6,62,80,8.0,3.52,1,3,3.5,58.8,47,103,6.0,103,47.7,3,21,,,,,29.8,62.8,80.9,64.3,,48.0,2,1,110,18.4,82.4,18.4,19,3,0,15,3,2,1.8,463,5.8
Brian Hoyer,5277,QB,CHI,6,206,61.0,41,42,8.8,2.19,0,0,0.0,52.4,22,15,12.0,43,20.9,3,13,,,,,79.9,54.8,77.7,55.0,,,1,0,46,6.7,68.8,2.3,1,0,0,0,0,0,0.0,233,5.5,0,6,74.1,79.8,79.0,51.4,78.7,150,158,8.1,2.47,0,7,4.2,70.9,112,35,5.1,163,79.1,6,60,,,,,68.0,86.8,82.6,84.8,,58.3,0,0,170,8.6,105.8,1.8,3,1,2,6,6,3,1.8,1212,7.7,78.9,152,155,8.1,2.15,0,6,3.8,72.9,113,0,5.8,156,75.7,7,61,,,,,88.4,85.5,82.3,83.3,,,0,0,161,,104.9,0.0,0,0,2,1,4,2,1.2,1245,8.0,1,59.0,39,45,9.0,3.24,0,1,2.0,46.7,21,50,8.7,50,24.3,2,12,,,,,34.2,60.6,78.3,60.9,,58.3,1,0,55,8.0,74.3,8.0,4,1,0,5,2,1,1.8,200,4.4
Josh McCown,1085,QB,CLV,5,188,61.1,36,39,12.3,2.58,0,1,2.3,51.3,20,26,9.1,43,22.9,2,13,,,,,80.0,61.5,77.8,61.4,58.4,,2,0,47,15.4,96.3,9.3,4,0,0,1,3,3,6.4,242,6.2,0,8,27.5,55.7,57.4,49.3,67.3,113,126,9.4,2.81,4,5,3.8,55.6,70,52,7.9,145,77.1,6,43,,,,,24.8,54.9,82.1,56.0,,50.3,2,6,152,26.9,64.8,9.7,14,4,1,6,3,8,5.3,858,6.8,70.2,104,107,8.4,2.42,2,4,3.6,64.5,69,0,5.5,110,58.5,4,43,,,,,59.0,66.9,81.1,67.0,58.4,54.2,0,3,115,,83.7,0.0,0,2,1,0,3,5,4.3,777,7.3,2,55.6,45,58,14.1,3.24,2,2,3.1,36.2,21,78,16.0,78,41.5,4,13,,,,,22.7,43.9,79.9,45.4,,54.5,4,3,84,23.1,51.1,23.1,18,2,0,7,3,6,7.1,323,5.6
Blaine Gabbert,6162,QB,SF,5,177,56.8,44,48,8.0,2.32,2,0,0.0,45.8,22,21,12.0,53,29.9,3,12,,,,,81.4,34.1,78.6,35.0,,59.4,0,3,59,9.5,51.1,3.8,2,3,0,2,2,3,5.1,265,5.5,0,28,90.1,47.1,47.5,51.4,72.7,99,102,8.9,2.79,0,2,1.9,63.7,65,35,9.7,124,70.1,7,43,,,,,86.6,59.9,81.4,57.7,,67.8,1,3,126,22.9,78.3,6.5,8,13,0,2,3,5,4.0,625,6.1,72.7,110,112,8.0,2.35,2,0,0.0,65.2,73,0,8.8,121,68.4,7,45,,,,,86.4,59.2,81.3,57.0,,71.1,0,3,123,,83.0,0.0,0,8,0,0,4,6,4.9,694,6.2,0,51.5,33,38,10.8,3.3,0,2,4.8,36.8,14,56,17.6,56,31.6,3,10,,,,,81.7,34.8,78.8,34.1,,58.7,1,3,62,17.9,30.2,17.9,10,8,0,4,1,2,3.2,196,5.2
Jay Cutler,2956,QB,CHI,5,157,65.9,41,44,9.5,2.68,0,3,6.3,59.1,26,33,3.7,52,33.1,1,15,,,,,34.2,50.8,78.4,51.3,,,2,2,56,24.2,64.2,15.4,8,0,0,1,0,4,7.1,336,7.6,0,6,29.2,49.8,49.3,57.8,74.1,85,93,9.4,2.85,1,3,3.0,59.1,55,38,12.7,105,66.9,8,31,,,,,29.8,50.9,80.9,50.7,,63.5,1,3,111,23.7,84.7,8.6,9,3,0,6,4,7,6.3,723,7.8,77.4,84,85,6.9,2.35,1,4,4.5,69.4,59,0,9.2,86,54.8,6,32,,,,,84.2,75.1,80.1,72.6,,65.6,0,1,90,,99.8,0.0,0,1,0,0,3,3,3.3,673,7.9,0,59.5,42,52,14.6,3.33,0,2,3.4,42.3,22,71,12.0,71,45.2,3,14,,,,,21.9,27.4,79.6,28.3,,54.5,3,4,77,23.9,42.6,23.9,17,2,0,7,1,8,10.4,386,7.4
Paxton Lynch,10660,QB,DEN,2,71,58.3,12,13,15.0,2.76,0,0,0.0,53.8,7,7,0.0,14,19.7,0,6,,,,,73.9,66.3,73.9,67.2,,57.9,0,0,16,0.0,105.9,0.0,0,1,0,1,1,0,0.0,104,8.0,0,10,27.3,58.4,57.7,59.7,72.7,44,46,9.8,2.61,0,2,4.1,65.2,30,19,6.3,57,80.3,2,14,,,,,24.7,55.2,78.8,54.0,,64.3,1,1,62,36.8,80.8,12.3,7,4,1,0,1,5,8.1,289,6.3,77.3,44,45,10.5,2.2,0,2,4.3,71.1,32,0,5.9,45,63.4,2,18,,,,,80.0,76.6,77.7,75.0,,,0,0,47,,107.1,0.0,0,0,1,0,2,1,2.1,334,7.4,0,41.7,12,14,12.6,3.39,0,0,0.0,35.7,5,26,0.0,26,36.6,0,2,,,,,19.3,30.8,76.3,28.8,,61.7,1,1,31,26.9,19.6,26.9,7,5,0,1,0,4,12.9,59,4.2
Matt Barkley,7880,QB,CHI,2,70,77.8,27,27,11.3,2.23,0,3,11.1,55.6,15,9,28.6,27,38.6,6,13,,,,,76.8,82.7,75.8,80.7,,,0,1,27,0.0,76.2,0.0,0,0,0,0,1,1,3.7,200,7.4,0,6,58.2,76.4,77.7,48.7,66.7,39,42,10.4,2.65,2,3,6.5,45.2,19,7,26.9,43,61.4,7,12,,,,,80.0,71.7,77.7,70.6,,,1,3,47,14.3,45.4,2.3,1,0,0,0,2,3,6.4,197,4.7,73.1,52,54,10.6,2.37,2,4,7.1,55.6,30,0,21.1,54,77.1,8,22,,,,,81.1,81.6,78.4,79.6,,,0,2,56,,78.2,0.0,0,0,0,0,3,3,5.4,346,6.4,1,64.3,14,15,11.4,2.88,0,2,11.8,26.7,4,16,55.6,16,22.9,5,3,,,,,74.5,65.8,74.3,65.2,,,1,2,18,6.3,1.7,6.3,1,0,0,0,0,1,5.6,51,3.4
Jared Goff,10635,QB,LA,2,69,70.4,27,28,6.9,2.21,0,2,7.1,64.3,18,16,5.3,31,44.9,1,11,,,,,26.5,71.2,76.4,72.4,,55.7,1,0,32,12.5,113.1,6.5,2,1,0,0,2,1,3.1,226,8.1,0,26,45.4,57.7,57.2,58.1,61.3,31,35,8.5,2.57,1,0,0.0,54.3,19,14,0.0,38,55.1,0,3,,,,,79.0,46.2,77.2,44.2,,65.9,0,1,40,14.3,59.5,5.3,2,1,1,2,1,1,2.5,122,3.5,77.8,36,38,5.9,1.96,1,0,0.0,71.1,27,0,3.6,39,56.5,1,9,,,,,79.2,67.5,77.3,64.4,,65.9,0,0,41,,92.4,0.0,0,1,1,0,1,0,0.0,204,5.4,0,45.5,22,25,10.8,2.99,0,2,8.0,40.0,10,30,0.0,30,43.5,0,5,,,,,26.2,47.3,76.3,49.8,,55.7,1,1,31,13.3,69.4,13.3,4,1,0,2,2,2,6.5,144,5.8
Jacoby Brissett,10725,QB,NE,3,68,92.9,14,16,8.0,2.36,0,0,0.0,75.0,12,7,7.7,20,29.4,1,9,,,,,17.4,53.4,75.3,58.4,,47.3,1,0,24,42.9,113.5,15.0,3,1,0,1,0,2,8.3,188,11.8,0,19,23.1,51.9,53.1,51.3,72.2,36,39,6.9,2.74,1,1,2.4,56.4,22,14,15.4,48,70.6,4,10,,,,,31.2,45.4,78.0,51.7,,39.5,2,0,51,21.4,71.7,6.3,3,6,0,0,0,3,5.9,212,5.4,73.8,42,42,6.7,2.39,0,0,0.0,66.7,28,0,9.7,47,69.1,3,14,,,,,23.0,38.9,78.0,51.3,,27.3,0,0,51,,89.8,0.0,0,5,0,0,0,4,7.8,324,7.7,0,100.0,8,13,10.3,3.15,1,1,6.7,46.2,6,21,25.0,21,30.9,2,5,,,,,24.3,65.7,75.3,59.7,,72.6,3,0,24,28.6,64.9,28.6,6,2,0,1,0,1,4.2,76,5.8
Jimmy Garoppolo,8697,QB,NE,4,66,76.5,17,18,11.4,2.06,0,1,5.0,72.2,13,6,0.0,18,27.3,0,7,,,,,75.1,85.1,74.7,82.9,,,1,0,20,0.0,141.4,0.0,0,0,0,0,2,0,0.0,182,10.1,0,19,47.5,74.7,77.0,51.7,80.0,40,42,6.8,2.42,0,3,6.7,69.0,29,15,9.4,48,72.7,3,16,,,,,33.2,69.7,78.1,69.3,,58.7,1,0,52,20.0,106.6,6.3,3,2,0,1,2,1,1.9,314,7.5,81.0,42,43,6.2,2.06,0,2,4.4,74.4,32,0,5.9,45,68.2,2,14,,,,,80.0,76.1,77.7,73.7,,63.9,0,0,47,,121.5,0.0,0,1,0,1,3,0,0.0,352,8.2,1,73.3,15,17,13.7,2.88,0,2,10.0,58.8,10,21,9.1,21,31.8,1,9,,,,,24.9,73.2,75.5,74.9,,55.3,2,0,25,14.3,106.0,14.3,3,1,0,0,1,1,4.0,144,8.5
Nick Foles,7089,QB,KC,2,59,71.4,14,14,12.8,2.0,0,1,6.3,71.4,10,5,0.0,15,25.4,0,7,,,,,74.2,77.1,74.1,75.5,,,0,0,17,20.0,137.5,6.7,1,0,0,0,1,0,0.0,191,13.6,0,16,82.3,67.2,66.1,61.0,70.0,40,41,7.2,2.35,0,3,7.1,63.4,26,7,7.1,44,74.6,2,7,,,,,79.8,59.0,77.6,58.8,,,0,0,45,42.9,93.4,6.8,3,0,0,1,2,2,4.4,219,5.3,78.7,47,47,6.8,2.02,0,4,8.3,74.5,35,0,5.4,47,79.7,2,13,,,,,80.1,79.2,77.8,77.5,,,0,0,48,,117.4,0.0,0,0,0,0,3,1,2.1,361,7.7,0,14.3,7,8,21.0,3.2,0,0,0.0,12.5,1,12,0.0,12,20.3,0,1,,,,,73.2,33.5,73.5,35.4,,,0,0,14,33.3,52.6,33.3,4,0,0,1,0,1,7.1,49,6.1
Derek Anderson,2430,QB,CAR,3,53,75.0,8,8,8.3,2.39,0,0,0.0,75.0,6,1,0.0,8,15.1,0,5,,,,,70.9,82.6,71.9,80.5,,,0,0,9,0.0,116.7,0.0,0,0,0,0,0,0,0.0,107,13.4,0,5,36.3,59.7,65.1,29.3,68.2,44,44,9.3,2.44,0,1,2.1,68.2,30,10,0.0,45,84.9,0,17,,,,,30.0,51.7,77.9,58.7,,29.3,0,4,49,0.0,68.9,0.0,0,1,0,0,2,4,8.2,346,7.9,80.5,41,41,8.3,2.45,0,1,2.3,80.5,33,0,0.0,42,79.2,0,20,,,,,29.2,72.8,77.6,78.3,,39.6,0,3,45,,95.2,0.0,0,1,0,0,2,2,4.4,421,10.3,0,27.3,11,11,12.0,2.38,0,0,0.0,27.3,3,11,0.0,11,20.8,0,2,,,,,72.8,29.6,73.2,31.4,,58.3,0,1,13,0.0,1.7,0.0,0,0,0,0,0,2,15.4,32,2.9
Landry Jones,7897,QB,PIT,3,49,60.0,10,10,10.5,2.64,0,2,20.0,50.0,5,3,16.7,10,20.4,1,4,,,,,71.4,75.1,72.3,73.7,,,0,1,10,0.0,37.1,0.0,0,0,0,0,0,1,10.0,79,7.9,0,25,81.5,44.7,44.1,61.3,73.7,38,39,7.4,2.84,0,1,2.4,61.5,24,6,14.3,39,79.6,4,7,,,,,79.3,34.4,77.3,36.2,,,0,0,42,0.0,83.5,0.0,0,0,1,0,1,4,9.5,202,5.2,71.8,39,40,7.4,2.47,0,2,4.8,62.5,25,0,10.7,40,81.6,3,9,,,,,79.3,50.2,77.3,50.8,,,0,1,42,,75.7,0.0,0,0,1,0,1,3,7.1,227,5.7,0,66.7,9,9,11.0,4.24,0,1,10.0,44.4,4,9,33.3,9,18.4,2,2,,,,,71.4,34.6,72.3,36.7,,,0,0,10,0.0,64.1,0.0,0,0,0,0,0,2,20.0,54,6.0
Drew Stanton,3659,QB,ARZ,4,45,53.8,13,13,18.6,2.74,0,1,6.7,38.5,5,7,28.6,14,31.1,2,5,,,,,73.9,61.5,73.9,61.2,,,0,1,16,14.3,54.6,7.1,1,0,0,0,1,0,0.0,84,6.5,0,1,80.8,48.7,48.0,60.5,53.6,28,31,9.9,2.59,0,0,0.0,38.7,12,10,20.0,31,68.9,3,5,,,,,77.9,41.4,76.5,42.8,,,1,1,33,0.0,45.1,0.0,0,0,1,1,1,3,9.1,100,3.2,55.6,27,28,14.0,2.41,0,1,3.2,46.4,13,0,13.3,28,62.2,2,8,,,,,77.6,51.2,76.3,51.8,,,0,1,31,,71.6,0.0,0,0,1,0,2,3,9.7,147,5.3,0,50.0,14,16,10.1,3.01,0,0,0.0,25.0,4,17,42.9,17,37.8,3,2,,,,,74.5,46.2,74.3,47.2,,,1,1,18,5.9,13.5,5.9,1,0,0,1,0,0,0.0,37,2.3
