player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Jack Doyle,8520,TE,IND,9,0,14,53.1,100.0,37,24.2,37,61.2,1,100.0,153,153,62.1,100.0,97,63.4,97
Vernon Davis,2951,TE,WAS,8,0,32,59.0,100.0,76,49.7,76,58.6,2,100.0,153,153,58.9,100.0,68,44.4,68
Ramon Foster,5229,G,PIT,7,0,25,64.9,100.0,72,47.1,72,69.1,0,100.0,153,153,67.6,100.0,57,37.3,57
Mohamed Sanu,7084,WR,ATL,9,0,2,69.9,100.0,26,17.0,26,67.6,0,100.0,153,153,70.4,100.0,113,73.9,113
Marshal Yanda,3702,G,BLT,6,0,3,65.8,100.0,35,22.9,35,70.9,1,100.0,153,153,69.4,100.0,100,65.4,100
Ben Ijalana,6201,T,NYJ,9,0,22,56.9,100.0,44,28.9,44,51.4,0,100.0,152,152,53.3,100.0,88,57.9,88
Kenny Stills,7926,WR,MIA,8,0,17,86.7,100.0,25,16.6,25,51.5,0,100.0,151,151,68.1,100.0,120,79.5,120
Russell Wilson,7077,QB,SEA,8,0,29,60.0,100.0,32,21.3,32,60.0,0,91.5,150,164,60.0,94.1,111,74.0,118
Geoff Swaim,9679,TE,DAL,8,0,9,62.7,100.0,62,41.3,62,66.2,0,100.0,150,150,62.6,100.0,71,47.3,71
Garrett Celek,7274,TE,SF,8,0,28,53.1,100.0,51,34.5,51,55.0,2,100.0,148,148,58.7,100.0,94,63.5,94
Will Fuller V,10655,WR,HST,7,0,13,59.4,100.0,61,41.5,61,60.6,0,100.0,147,147,61.7,100.0,75,51.0,75
Kenny Britt,4953,WR,LA,8,0,26,57.7,100.0,35,23.8,35,63.3,0,100.0,147,147,60.3,100.0,96,65.3,96
Ben Roethlisberger,1732,QB,PIT,7,0,25,60.0,100.0,71,48.6,71,60.0,0,97.3,146,150,60.0,98.2,55,37.7,56
Alshon Jeffery,7048,WR,CHI,8,0,6,59.6,100.0,33,22.6,33,70.0,0,100.0,146,146,67.0,100.0,103,70.5,103
Clive Walford,9501,TE,OAK,8,0,23,70.2,100.0,77,53.1,77,66.9,1,100.0,145,145,56.7,100.0,50,34.5,50
Earl Watford,7898,G,ARZ,7,0,1,62.1,100.0,86,59.3,86,54.4,1,100.0,145,145,52.4,100.0,44,30.3,44
Allen Robinson II,8696,WR,JAX,8,0,15,62.4,100.0,41,28.3,41,77.4,0,100.0,145,145,61.3,100.0,97,66.9,97
Jeremy Kerley,6305,WR,SF,8,0,28,60.6,100.0,35,24.3,35,63.7,0,100.0,144,144,64.7,100.0,107,74.3,107
Jordy Nelson,4350,WR,GB,8,0,12,55.5,100.0,19,13.2,19,56.4,0,100.0,144,144,66.3,100.0,109,75.7,109
Denzelle Good,9688,G,IND,7,0,14,71.8,100.0,31,21.5,31,69.3,1,100.0,144,144,65.1,100.0,95,66.0,95
Andrew Tiller,7169,G,SF,5,0,28,50.8,100.0,35,24.3,35,65.9,0,100.0,144,144,71.5,100.0,107,74.3,107
Laurent Duvernay-Tardif,8834,G,KC,6,0,16,40.3,100.0,65,45.5,65,50.6,0,100.0,143,143,64.2,100.0,58,40.6,58
Jeremy Maclin,4942,WR,KC,7,0,16,60.6,100.0,61,42.7,61,40.5,0,99.3,143,144,59.5,100.0,69,48.3,69
Terrelle Pryor Sr.,6944,WR,CLV,9,0,8,58.4,94.4,67,46.9,71,61.1,0,94.7,143,151,60.8,93.0,53,37.1,57
Zach Miller,5104,TE,CHI,8,0,6,64.0,100.0,36,25.4,36,58.6,0,100.0,142,142,56.7,100.0,93,65.5,93
Phillip Supernaw,7324,TE,TEN,9,0,31,63.1,100.0,85,59.9,85,55.4,0,100.0,142,142,44.7,100.0,50,35.2,50
Derek Newton,6366,T,HST,6,0,13,64.2,100.0,54,38.0,54,65.2,0,100.0,142,142,65.3,100.0,74,52.1,74
Bradley Sowell,7693,T,SEA,6,0,29,52.6,100.0,26,18.4,26,56.4,0,100.0,141,141,55.2,100.0,103,73.0,103
Alex Smith,2218,QB,KC,7,0,16,60.0,100.0,67,47.5,67,60.0,0,93.4,141,151,60.0,97.0,65,46.1,67
Daryl Williams,9535,T,CAR,8,0,5,51.5,100.0,82,58.6,82,53.4,0,100.0,140,140,59.5,100.0,36,25.7,36
Blake Bortles,8638,QB,JAX,8,0,15,60.0,100.0,44,31.4,44,60.0,0,91.5,140,153,60.0,92.1,93,66.4,101
Rishard Matthews,7211,WR,TEN,9,0,31,90.1,100.0,73,52.5,73,90.2,0,100.0,139,139,60.0,100.0,58,41.7,58
Jeremiah Sirles,9305,T,MIN,5,0,18,65.8,100.0,80,57.6,80,67.9,0,100.0,139,139,79.0,100.0,36,25.9,36
Julian Edelman,5156,WR,NE,8,0,19,74.4,100.0,77,55.4,77,84.5,0,93.9,139,148,67.7,98.1,52,37.4,53
Brent Celek,3778,TE,PHI,8,0,24,79.2,100.0,68,48.9,68,73.3,0,100.0,139,139,59.4,100.0,63,45.3,63
Austin Howard,5847,T,OAK,6,0,23,79.8,100.0,70,50.7,70,73.0,0,100.0,138,138,61.2,100.0,49,35.5,49
Sean McGrath,7515,TE,SD,9,0,27,58.4,100.0,60,43.8,60,56.8,0,100.0,137,137,56.1,100.0,68,49.6,68
Victor Cruz,5827,WR,NYG,8,0,21,59.4,100.0,86,63.2,86,57.9,1,100.0,136,136,61.9,100.0,39,28.7,39
Nick Mangold,2974,C,NYJ,7,0,22,69.1,100.0,36,26.7,36,58.7,0,100.0,135,135,54.5,100.0,91,67.4,91
Kellen Davis,4472,TE,NYJ,8,0,22,65.8,100.0,48,35.6,48,61.4,1,100.0,135,135,57.9,100.0,73,54.1,73
Doug Baldwin,6615,WR,SEA,8,0,29,55.8,100.0,22,16.4,22,65.7,0,100.0,134,134,65.7,100.0,105,78.4,105
Kyle Long,7801,G,CHI,7,0,6,71.6,100.0,29,21.6,29,70.9,0,100.0,134,134,72.8,100.0,93,69.4,93
Brandon Linder,8728,C,JAX,7,0,15,60.8,100.0,41,30.8,41,78.8,1,100.0,133,133,79.7,100.0,84,63.2,84
Kelvin Beachum,7229,T,JAX,7,0,15,53.9,100.0,40,30.3,40,51.9,1,100.0,132,132,50.5,100.0,84,63.6,84
Jack Mewhort,8694,G,IND,6,0,14,49.5,100.0,37,28.0,37,66.3,0,100.0,132,132,84.3,100.0,82,62.1,82
Anquan Boldin,1369,WR,DET,9,0,11,73.3,100.0,61,46.6,61,43.4,1,100.0,131,131,63.6,100.0,57,43.5,57
Adam Thielen,8288,WR,MIN,8,0,18,90.6,100.0,79,60.8,79,90.8,0,100.0,130,130,62.4,100.0,31,23.8,31
Jermaine Kearse,7428,WR,SEA,8,0,29,57.8,100.0,22,16.9,22,68.7,0,100.0,130,130,63.2,100.0,101,77.7,101
DeVante Parker,9447,WR,MIA,7,0,17,61.9,100.0,28,21.5,28,56.9,0,100.0,130,130,76.3,100.0,99,76.2,99
Stefon Diggs,9579,WR,MIN,7,0,18,65.9,100.0,79,61.2,79,61.8,0,97.7,129,132,61.1,100.0,37,28.7,37
Pierre Garcon,4519,WR,WAS,8,0,32,65.0,100.0,62,48.4,62,65.1,0,100.0,128,128,67.8,100.0,59,46.1,59
Michael Crabtree,4933,WR,OAK,9,0,23,88.8,100.0,58,45.3,58,73.4,1,100.0,128,128,52.4,100.0,50,39.1,50
Chris Conley,9509,WR,KC,8,0,16,69.8,100.0,61,47.7,61,70.7,0,100.0,128,128,60.0,100.0,57,44.5,57
Josh Sitton,4449,G,CHI,6,0,6,65.2,100.0,26,20.5,26,77.3,0,100.0,127,127,79.7,100.0,89,70.1,89
Mike Pouncey,6167,C,MIA,4,0,17,76.3,100.0,20,15.9,20,61.7,1,100.0,126,126,57.2,100.0,101,80.2,101
Cody Wichmann,9648,G,LA,7,0,26,60.8,100.0,29,23.0,29,65.6,0,100.0,126,126,64.6,100.0,83,65.9,83
Brandin Cooks,8655,WR,NO,8,0,20,58.4,100.0,37,30.1,37,60.5,0,98.4,123,125,62.4,100.0,70,56.9,70
Bobby Hart,9659,T,NYG,7,0,21,56.0,100.0,74,60.2,74,56.7,0,100.0,123,123,59.1,100.0,33,26.8,33
Blaine Gabbert,6162,QB,SF,5,0,28,60.0,89.5,34,27.6,38,60.0,0,84.2,123,146,60.0,84.0,89,72.4,106
Logan Paulsen,5795,TE,CHI,8,0,6,61.4,100.0,22,17.9,22,67.5,1,100.0,123,123,68.3,100.0,92,74.8,92
Devin Funchess,9474,WR,CAR,8,1,5,79.6,100.0,80,65.0,80,62.2,2,100.0,123,123,59.4,100.0,27,22.0,27
Laken Tomlinson,9461,G,DET,6,0,11,64.9,100.0,48,39.0,48,47.8,1,100.0,123,123,36.5,100.0,61,49.6,61
Phillip Dorsett,9462,WR,IND,8,0,14,69.1,100.0,33,27.0,33,69.4,0,99.2,122,123,59.9,100.0,79,64.8,79
Tyler Kroft,9518,TE,CIN,8,0,7,63.5,100.0,73,59.8,73,63.5,0,100.0,122,122,53.1,100.0,39,32.0,39
Joel Bitonio,8670,G,CLV,5,0,8,71.1,100.0,65,53.7,65,71.2,0,100.0,121,121,68.8,100.0,37,30.6,37
Mike Wallace,5007,WR,BLT,8,0,3,71.4,100.0,28,23.1,28,51.6,1,97.6,121,124,54.0,100.0,87,71.9,87
Donald Stephenson,7076,T,DEN,6,0,10,50.7,100.0,22,18.2,22,59.0,0,100.0,121,121,60.2,100.0,83,68.6,83
Brice Butler,7991,WR,DAL,8,0,9,53.5,100.0,43,35.5,43,60.3,0,100.0,121,121,59.0,100.0,71,58.7,71
Dez Bryant,5549,WR,DAL,5,0,9,65.1,100.0,48,40.3,48,62.5,0,100.0,119,119,60.9,100.0,64,53.8,64
Andy Janovich,10810,FB,DEN,9,0,10,70.7,100.0,19,16.0,19,63.5,0,96.7,119,123,60.3,100.0,90,75.6,90
Robby Anderson,11254,WR,NYJ,9,0,22,58.0,100.0,30,25.2,30,60.7,0,99.2,119,120,61.7,100.0,68,57.1,68
Zach Ertz,7816,TE,PHI,6,0,24,58.1,100.0,44,37.3,44,54.0,0,100.0,118,118,51.7,100.0,64,54.2,64
Michael Floyd,7019,WR,ARZ,8,0,1,85.6,100.0,72,62.1,72,85.1,2,100.0,116,116,61.3,100.0,34,29.3,34
Lane Johnson,7786,T,PHI,4,0,24,65.5,100.0,44,37.9,44,75.2,1,100.0,116,116,78.7,100.0,62,53.4,62
Tim Lelito,8189,G,NO,8,0,20,69.1,100.0,57,49.1,57,66.3,1,100.0,116,116,62.8,100.0,36,31.0,36
Jamison Crowder,9538,WR,WAS,8,0,32,82.4,100.0,54,47.0,54,77.9,1,99.1,115,116,65.4,100.0,52,45.2,52
Delanie Walker,3120,TE,TEN,8,0,31,65.8,100.0,53,46.1,53,64.4,0,99.1,115,116,63.3,100.0,56,48.7,56
Golden Tate,5585,WR,DET,9,0,11,57.5,92.6,50,43.9,54,72.2,1,94.2,114,121,62.4,100.0,55,48.2,55
Willie Snead IV,8999,WR,NO,7,0,20,77.9,100.0,51,44.7,51,67.9,0,100.0,114,114,65.2,100.0,53,46.5,53
Jordan Reed,7866,TE,WAS,6,0,32,60.5,100.0,56,49.1,56,59.7,0,100.0,114,114,60.0,100.0,49,43.0,49
Crockett Gillmore,8734,TE,BLT,7,0,3,69.1,100.0,28,24.8,28,67.4,0,100.0,113,113,64.5,100.0,74,65.5,74
Josh Hill,8200,TE,NO,5,0,20,62.1,100.0,65,57.5,65,59.4,0,100.0,113,113,56.2,100.0,36,31.9,36
Allen Hurns,8931,WR,JAX,8,0,15,65.8,100.0,31,27.4,31,55.1,0,100.0,113,113,57.4,100.0,79,69.9,79
Richard Rodgers,8733,TE,GB,8,0,12,46.9,100.0,12,10.6,12,53.4,1,100.0,113,113,54.3,100.0,83,73.5,83
Jacob Tamme,4441,TE,ATL,8,0,2,69.1,100.0,10,8.8,10,60.4,0,100.0,113,113,66.5,100.0,89,78.8,89
Jimmy Graham,5619,TE,SEA,8,0,29,61.0,100.0,24,21.4,24,65.0,0,100.0,112,112,64.2,100.0,81,72.3,81
DeSean Jackson,4363,WR,WAS,8,0,32,62.5,100.0,47,42.0,47,59.4,0,100.0,112,112,57.2,100.0,60,53.6,60
Dwayne Allen,7066,TE,IND,7,0,14,63.3,100.0,33,29.5,33,63.9,0,100.0,112,112,61.3,100.0,66,58.9,66
Rob Gronkowski,5567,TE,NE,6,0,19,72.3,100.0,66,58.9,66,68.4,1,100.0,112,112,66.4,100.0,35,31.3,35
Cameron Brate,9207,TE,TB,8,0,30,58.6,100.0,41,36.9,41,58.1,0,100.0,111,111,47.9,100.0,54,48.6,54
Tavon Austin,7789,WR,LA,8,0,26,56.8,100.0,27,24.5,27,65.0,0,88.7,110,124,67.8,96.3,79,71.8,82
Corey Brown,8986,WR,CAR,8,0,5,57.0,100.0,62,56.4,62,51.0,0,100.0,110,110,63.2,100.0,29,26.4,29
Wesley Johnson,8808,C,NYJ,6,0,22,64.9,100.0,37,33.6,37,60.3,0,100.0,110,110,46.8,100.0,50,45.5,50
Marquise Goodwin,7859,WR,BUF,8,0,4,61.6,100.0,59,53.6,59,69.5,0,100.0,110,110,62.4,100.0,42,38.2,42
Zach Fulton,8828,G,KC,7,0,16,49.5,100.0,48,44.4,48,57.7,1,100.0,108,108,62.4,100.0,46,42.6,46
Jerome Felton,4460,FB,BUF,8,0,4,70.0,100.0,67,62.0,67,66.9,0,96.4,108,112,58.6,100.0,35,32.4,35
Tyler Boyd,10689,WR,CIN,8,0,7,55.5,100.0,41,38.3,41,49.4,0,99.1,107,108,58.3,100.0,63,58.9,63
Andrew Hawkins,6125,WR,CLV,9,0,8,71.2,100.0,48,44.9,48,68.7,0,98.2,107,109,64.5,100.0,40,37.4,40
Ronnie Stanley,10640,T,BLT,4,0,3,59.4,100.0,22,20.8,22,63.2,1,100.0,106,106,59.2,100.0,69,65.1,69
Alvin Bailey,8071,G,CLV,6,0,8,58.3,100.0,40,38.1,40,55.7,0,100.0,105,105,53.9,100.0,51,48.6,51
Ed Dickson,5595,TE,CAR,8,0,5,64.6,100.0,65,61.9,65,66.1,1,100.0,105,105,62.5,100.0,28,26.7,28
Seth Roberts,9079,WR,OAK,9,0,23,71.7,100.0,47,44.8,47,82.3,0,100.0,105,105,56.1,100.0,39,37.1,39
Will Tye,10070,TE,NYG,8,0,21,61.8,100.0,61,58.7,61,64.7,0,100.0,104,104,67.0,100.0,29,27.9,29
Dennis Pitta,5638,TE,BLT,8,0,3,53.9,100.0,22,21.2,22,58.7,0,100.0,104,104,59.2,100.0,69,66.3,69
Brandon Myers,5126,TE,TB,8,0,30,57.7,100.0,56,54.4,56,55.6,2,100.0,103,103,54.5,100.0,37,35.9,37
Andre Johnson,1319,WR,TEN,8,0,31,76.9,100.0,51,49.5,51,69.6,1,100.0,103,103,61.3,100.0,46,44.7,46
Marcus Gilbert,6215,T,PIT,5,0,25,71.5,100.0,46,45.5,46,69.7,0,100.0,101,101,57.9,100.0,38,37.6,38
Halapoulivaati Vaitai,10798,T,PHI,4,0,24,66.5,100.0,52,51.5,52,58.2,0,100.0,101,101,62.1,100.0,42,41.6,42
Brian Quick,7037,WR,LA,8,0,26,60.0,100.0,19,18.8,19,47.8,1,100.0,101,101,62.1,100.0,69,68.3,69
Brandon Bostick,7605,TE,NYJ,9,0,22,60.7,100.0,44,44.0,44,60.0,0,100.0,100,100,60.7,100.0,44,44.0,44
Davante Adams,8688,WR,GB,8,0,12,55.7,100.0,14,14.0,14,54.1,0,100.0,100,100,58.3,100.0,68,68.0,68
Eric Ebron,8645,TE,DET,6,0,11,32.0,100.0,38,38.4,38,38.3,3,100.0,99,99,52.5,100.0,51,51.5,51
Terron Armstead,7856,T,NO,5,0,20,59.3,100.0,49,49.5,49,64.1,0,100.0,99,99,68.5,100.0,40,40.4,40
Demetrius Harris,8524,TE,KC,8,0,16,62.7,100.0,44,44.4,44,62.1,0,100.0,99,99,60.4,100.0,40,40.4,40
Ted Ginn Jr.,3625,WR,CAR,8,0,5,56.9,100.0,49,50.5,49,56.3,0,94.2,97,103,75.6,100.0,35,36.1,35
Adam Humphries,10075,WR,TB,8,0,30,67.8,100.0,45,46.4,45,67.6,0,98.0,97,99,57.3,100.0,30,30.9,30
Jaelen Strong,9503,WR,HST,8,0,13,76.3,100.0,38,39.2,38,75.9,1,100.0,97,97,71.4,100.0,50,51.5,50
James Develin,6142,FB,NE,8,0,19,67.0,100.0,45,46.9,45,64.4,0,100.0,96,96,61.8,100.0,37,38.5,37
Steve Smith,837,WR,BLT,6,0,3,59.8,100.0,22,22.9,22,71.0,0,100.0,96,96,57.9,100.0,65,67.7,65
Michael Oher,4946,T,CAR,3,0,5,61.5,100.0,55,57.3,55,54.1,1,100.0,96,96,51.4,100.0,25,26.0,25
John Brown,8726,WR,ARZ,7,0,1,59.7,100.0,49,51.0,49,77.2,0,100.0,96,96,57.9,100.0,38,39.6,38
Graham Glasgow,10729,C,DET,5,0,11,49.0,100.0,54,56.8,54,51.9,0,100.0,95,95,62.9,100.0,28,29.5,28
Walter Powell,8831,WR,BUF,8,0,4,62.3,100.0,53,55.8,53,67.8,0,100.0,95,95,61.8,100.0,29,30.5,29
Germain Ifedi,10665,G,SEA,5,0,29,44.7,100.0,19,20.2,19,65.5,0,100.0,94,94,72.3,100.0,65,69.1,65
Cole Beasley,7330,WR,DAL,8,0,9,62.0,100.0,26,28.0,26,59.6,0,100.0,93,93,59.5,100.0,58,62.4,58
Brian Hoyer,5277,QB,CHI,6,0,6,60.0,95.0,19,20.4,20,60.0,0,93.9,93,99,60.0,100.0,70,75.3,70
Senio Kelemete,7144,G,NO,7,0,20,69.4,100.0,45,48.4,45,70.3,0,100.0,93,93,72.1,100.0,34,36.6,34
Luke Stocker,6256,TE,TB,5,0,30,52.3,100.0,46,49.5,46,57.3,0,100.0,93,93,49.5,100.0,32,34.4,32
Luke Willson,7940,TE,SEA,5,0,29,65.2,100.0,17,18.5,17,61.5,1,100.0,92,92,59.8,100.0,65,70.7,65
Tom Brady,698,QB,NE,4,0,19,60.0,100.0,56,60.9,56,60.0,0,96.8,92,95,60.0,100.0,32,34.8,32
C.J. Uzomah,9590,TE,CIN,7,0,7,60.3,100.0,42,45.7,42,66.9,0,100.0,92,92,71.0,100.0,41,44.6,41
Vincent Jackson,2278,WR,TB,5,0,30,88.3,100.0,50,54.3,50,88.6,0,100.0,92,92,61.3,100.0,30,32.6,30
Patrick DiMarco,6997,FB,ATL,9,0,2,59.4,100.0,18,19.6,18,65.0,0,100.0,92,92,66.3,100.0,63,68.5,63
Virgil Green,6356,TE,DEN,6,0,10,69.7,100.0,18,19.8,18,73.8,0,100.0,91,91,74.9,100.0,61,67.0,61
Parker Ehinger,10739,G,KC,4,0,16,65.2,100.0,42,46.2,42,67.4,0,100.0,91,91,68.3,100.0,38,41.8,38
Patrick Omameh,8277,G,JAX,6,0,15,55.7,100.0,29,31.9,29,66.8,0,100.0,91,91,65.1,100.0,56,61.5,56
Randall Cobb,6216,WR,GB,7,0,12,78.1,100.0,15,16.5,15,71.0,0,89.2,91,102,59.5,85.7,66,72.5,77
Duane Brown,4340,T,HST,4,0,13,61.4,100.0,27,30.0,27,75.4,1,100.0,90,90,79.0,100.0,50,55.6,50
Marcedes Lewis,2973,TE,JAX,8,0,15,55.2,100.0,29,32.2,29,56.1,1,100.0,90,90,58.2,100.0,56,62.2,56
Ryan Griffin,7982,TE,HST,8,0,13,61.5,100.0,25,27.8,25,62.1,0,100.0,90,90,55.1,100.0,49,54.4,49
Dorial Green-Beckham,9473,WR,PHI,8,0,24,62.4,100.0,40,44.9,40,49.8,0,100.0,89,89,60.1,100.0,40,44.9,40
Joe Reitz,4789,T,IND,6,0,14,67.4,100.0,20,22.5,20,67.6,0,100.0,89,89,66.8,100.0,58,65.2,58
Austin Hooper,10715,TE,ATL,9,0,2,54.5,100.0,19,21.3,19,60.8,0,100.0,89,89,69.4,100.0,60,67.4,60
Dion Sims,7888,TE,MIA,6,0,17,64.6,100.0,18,20.2,18,67.0,0,100.0,89,89,63.2,100.0,66,74.2,66
Vance McDonald,7836,TE,SF,6,0,28,57.3,100.0,31,35.2,31,57.1,0,100.0,88,88,53.3,100.0,55,62.5,55
Zach Line,8420,FB,MIN,8,0,18,57.8,98.2,55,62.5,56,60.4,0,93.6,88,94,64.8,100.0,21,23.9,21
Cam Erving,9452,C,CLV,6,0,8,69.4,100.0,40,45.5,40,47.2,2,100.0,88,88,43.4,100.0,35,39.8,35
Cody Kessler,10727,QB,CLV,6,0,8,60.3,100.0,44,50.6,44,60.3,0,94.6,87,92,60.0,97.1,34,39.1,35
Antonio Gates,1609,TE,SD,7,0,27,69.3,100.0,41,47.7,41,72.3,0,100.0,86,86,66.5,100.0,33,38.4,33
J'Marcus Webb,5741,T,SEA,5,0,29,46.6,100.0,15,17.4,15,39.1,1,100.0,86,86,40.5,100.0,66,76.7,66
Cameron Meredith,10008,WR,CHI,6,0,6,45.8,100.0,20,23.3,20,60.3,0,100.0,86,86,58.0,100.0,63,73.3,63
Brandon Coleman,9086,WR,NO,8,0,20,78.0,100.0,49,57.6,49,83.8,1,100.0,85,85,76.0,100.0,21,24.7,21
Kamar Aiken,6671,WR,BLT,8,0,3,79.3,100.0,21,24.7,21,68.1,0,100.0,85,85,54.7,100.0,53,62.4,53
MarQueis Gray,8286,TE,MIA,7,0,17,52.0,100.0,10,11.8,10,57.9,0,100.0,85,85,57.7,100.0,69,81.2,69
Julius Thomas,6281,TE,JAX,7,0,15,57.6,100.0,18,21.4,18,54.3,0,100.0,84,84,59.3,100.0,62,73.8,62
David Johnson,5165,TE,PIT,8,0,25,58.0,100.0,43,51.2,43,62.1,0,100.0,84,84,63.8,100.0,31,36.9,31
Marqise Lee,8674,WR,JAX,8,0,15,55.9,100.0,21,25.3,21,66.5,1,98.8,83,84,71.5,100.0,59,71.1,59
Cameron Fleming,8775,T,NE,5,0,19,73.3,100.0,41,49.4,41,65.1,0,100.0,83,83,57.3,100.0,31,37.3,31
Darren Fells,8549,TE,ARZ,6,0,1,62.5,100.0,54,65.1,54,65.5,0,100.0,83,83,63.8,100.0,23,27.7,23
Ricardo Louis,10748,WR,CLV,9,0,8,62.6,100.0,33,40.2,33,70.0,1,100.0,82,82,61.8,100.0,41,50.0,41
Jordan Norwood,5358,WR,DEN,8,0,10,59.1,100.0,9,11.0,9,46.6,0,98.8,82,83,61.9,98.4,61,74.4,62
Chaz Green,9524,T,DAL,4,1,9,53.2,100.0,25,30.9,25,58.2,2,100.0,81,81,62.2,100.0,47,58.0,47
La'el Collins,9719,G,DAL,3,0,9,57.3,100.0,32,39.5,32,51.7,1,100.0,81,81,50.3,100.0,45,55.6,45
Travis Benjamin,7100,WR,SD,9,0,27,57.5,100.0,26,32.5,26,60.0,0,98.8,80,81,62.5,100.0,41,51.3,41
Tyler Higbee,10744,TE,LA,8,0,26,53.1,100.0,25,31.3,25,61.9,0,100.0,80,80,64.7,100.0,45,56.3,45
Nick O'Leary,9627,TE,BUF,8,0,4,78.4,100.0,52,65.8,52,75.5,0,100.0,79,79,59.9,100.0,18,22.8,18
Coby Fleener,7038,TE,NO,8,0,20,64.8,100.0,20,25.3,20,71.3,1,98.8,79,80,66.0,100.0,37,46.8,37
Ryan Grant,8777,WR,WAS,8,0,32,63.0,100.0,47,59.5,47,61.9,0,100.0,79,79,59.3,100.0,30,38.0,30
Breshad Perriman,9459,WR,BLT,8,0,3,64.2,100.0,23,29.1,23,67.7,0,98.8,79,80,58.5,100.0,52,65.8,52
Eric Decker,5611,WR,NYJ,3,0,22,57.6,100.0,18,22.8,18,78.5,0,100.0,79,79,61.5,100.0,56,70.9,56
Charles Johnson,7998,WR,MIN,8,0,18,63.9,100.0,47,60.3,47,63.3,0,100.0,78,78,62.4,100.0,26,33.3,26
Ryan Hewitt,9107,FB,CIN,8,0,7,70.6,100.0,46,59.0,46,75.3,0,100.0,78,78,75.6,100.0,24,30.8,24
Andre Smith,4929,T,MIN,4,0,18,57.5,100.0,48,62.3,48,50.5,0,100.0,77,77,43.7,100.0,20,26.0,20
Brent Qvale,8921,T,NYJ,6,0,22,56.2,100.0,23,29.9,23,63.6,0,100.0,77,77,62.9,100.0,50,64.9,50
Brian Schwenke,7889,G,TEN,3,0,31,52.8,100.0,50,65.8,50,55.3,0,100.0,76,76,61.4,100.0,21,27.6,21
Ryan Jensen,7985,G,BLT,5,0,3,59.7,100.0,17,22.7,17,62.0,0,100.0,75,75,55.8,100.0,52,69.3,52
Denver Kirkland,11370,G,OAK,5,0,23,70.2,100.0,45,60.8,45,68.9,0,100.0,74,74,62.6,100.0,27,36.5,27
Ty Sambrailo,9492,T,DEN,5,0,10,66.1,100.0,6,8.1,6,62.7,0,100.0,74,74,55.6,100.0,53,71.6,53
Jamize Olawale,7572,FB,OAK,9,0,23,69.4,88.2,30,41.1,34,63.5,0,83.0,73,88,58.3,74.3,26,35.6,35
Sammie Coates,9520,WR,PIT,8,0,25,65.3,100.0,35,47.9,35,63.8,0,97.3,73,75,61.8,100.0,20,27.4,20
Evan Mathis,2296,G,ARZ,4,0,1,86.9,100.0,44,60.3,44,83.1,0,100.0,73,73,70.3,100.0,25,34.2,25
Jacoby Brissett,10725,QB,NE,3,0,19,60.0,97.2,35,48.6,36,60.5,0,88.9,72,81,60.8,96.8,30,41.7,31
Jalston Fowler,9541,FB,TEN,9,0,31,51.4,100.0,28,38.9,28,53.3,0,100.0,72,72,59.0,100.0,39,54.2,39
Jaron Brown,8128,WR,ARZ,7,0,1,83.5,100.0,44,61.1,44,69.6,0,100.0,72,72,59.9,100.0,25,34.7,25
Malcolm Mitchell,10746,WR,NE,7,0,19,63.8,100.0,30,42.3,30,70.0,0,100.0,71,71,61.8,100.0,31,43.7,31
Chris Hubbard,8051,T,PIT,5,0,25,67.6,100.0,36,50.7,36,62.7,0,100.0,71,71,55.2,100.0,22,31.0,22
Darrius Heyward-Bey,4930,WR,PIT,8,0,25,57.2,100.0,39,54.9,39,57.6,0,98.6,71,72,59.9,100.0,22,31.0,22
Derek Watt,10832,FB,SD,9,0,27,63.3,100.0,23,32.4,23,49.9,1,98.6,71,72,41.3,100.0,39,54.9,39
Justin Hunter,7815,WR,BUF,5,0,4,61.4,100.0,41,58.6,41,61.4,0,100.0,70,70,61.3,100.0,21,30.0,21
Lucky Whitehead,9853,WR,DAL,8,0,9,53.0,100.0,34,48.6,34,54.9,0,92.1,70,76,59.7,100.0,33,47.1,33
Erik Swoope,9303,TE,IND,8,0,14,52.6,100.0,15,21.4,15,53.6,0,100.0,70,70,55.6,100.0,44,62.9,44
Aldrick Robinson,6330,WR,ATL,9,0,2,61.3,100.0,16,23.2,16,69.8,0,100.0,69,69,71.7,100.0,47,68.1,47
Cordarrelle Patterson,7810,WR,MIN,8,0,18,60.9,97.6,40,58.8,41,60.7,0,94.4,68,72,59.9,100.0,21,30.9,21
Josh Huff,8721,WR,PHI,7,0,24,65.4,100.0,31,46.3,31,64.8,0,95.7,67,70,61.5,100.0,34,50.7,34
Paul Richardson Jr.,8680,WR,SEA,8,0,29,62.6,100.0,12,17.9,12,70.4,0,100.0,67,67,71.4,100.0,50,74.6,50
Cory Harkey,7306,FB,LA,8,0,26,63.7,100.0,27,40.3,27,69.0,0,100.0,67,67,69.5,100.0,34,50.7,34
Niles Paul,6307,TE,WAS,8,0,32,63.8,100.0,29,43.3,29,67.3,1,100.0,67,67,67.7,100.0,32,47.8,32
