player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
C.J. Prosise,10724,HB,SEA,1,1,0,0,0.0,0,0,-2,0,0,0,1,0.0,0,0,29,0,0,64.6,60.4,73.6,,74.6,61.5,59.5,,-2,0,13,1,7,1,0,0,1,2,0,-2,1,1.0,-2.0,1.86,1
Tyler Ervin,10753,HB,HST,1,1,0,0,0.0,0,0,3,1,0,0,1,0.0,0,0,13,0,0,74.0,46.8,73.0,,,43.7,56.7,85.0,3,0,5,1,10,1,0,0,2,2,0,3,1,1.0,3.0,0.5,1
Kyle Juszczyk,7912,FB,BLT,1,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,0,3,0,0,66.2,68.3,77.0,,56.3,74.6,57.4,66.8,2,0,21,2,9,8,0,0,3,3,0,2,1,1.0,2.0,2.33,0
Cordarrelle Patterson,7810,WR,MIN,1,1,1,0,0.0,0,0,8,0,0,1,12,600.0,0,1,18,0,0,67.2,82.7,68.3,,,76.1,62.8,60.0,8,0,6,1,2,3,0,0,1,2,0,8,12,12.0,8.0,3.0,0
Russell Shepard,8254,WR,TB,1,1,0,0,0.0,0,0,9,0,0,0,4,0.0,0,0,30,0,0,61.9,63.6,71.9,,,59.3,63.1,54.8,9,0,0,0,1,5,0,0,0,1,0,9,4,4.0,9.0,0.0,0
Benny Cunningham,8283,HB,LA,1,1,0,0,0.0,0,0,1,0,0,0,1,0.0,0,0,26,0,0,69.1,61.9,72.5,,82.7,60.4,59.5,,1,0,7,1,6,1,0,0,1,2,0,1,1,1.0,1.0,1.17,1
Josh Ferguson,10907,HB,IND,1,1,1,0,0.0,0,0,-2,0,0,1,0,0.0,0,0,14,0,1,66.2,69.1,72.2,,69.7,84.2,56.3,60.0,-2,0,26,2,9,2,0,0,2,3,0,-2,0,0.0,-2.0,2.89,0
Brandin Cooks,8655,WR,NO,1,1,0,0,0.0,0,0,11,0,0,0,4,0.0,1,1,20,0,0,69.8,75.1,79.0,,,73.1,63.1,60.3,11,0,143,6,40,18,0,0,8,7,0,11,4,4.0,11.0,3.58,0
Tavon Austin,7789,WR,LA,1,1,1,0,0.0,0,0,2,2,0,1,5,100.0,0,0,26,0,0,75.9,48.0,78.6,,,47.2,59.2,61.4,2,0,13,4,38,18,0,0,11,5,0,2,5,5.0,2.0,0.34,0
Jamize Olawale,7572,FB,OAK,1,1,0,0,0.0,0,0,2,0,0,0,2,0.0,0,1,23,0,1,61.9,69.5,75.9,,69.6,51.8,62.4,68.6,2,0,0,0,3,7,0,0,0,1,1,2,2,2.0,2.0,0.0,0
Brandon Bolden,7469,HB,NE,1,1,0,0,0.0,0,0,4,0,0,0,4,0.0,0,0,19,0,1,61.9,74.0,66.2,,,,62.8,67.6,4,0,0,0,0,3,0,0,0,1,0,4,4,4.0,4.0,,0
Travaris Cadet,7457,HB,NO,1,1,0,0,0.0,0,0,1,2,1,0,1,25.0,0,0,20,0,1,67.4,53.3,76.8,,80.4,54.4,56.3,60.0,1,0,14,3,19,2,0,0,6,4,0,1,1,1.0,1.0,0.74,0
Robert Turbin,7106,HB,IND,1,1,0,0,0.0,0,0,4,0,1,0,3,100.0,0,1,14,0,0,66.2,67.4,72.1,,78.4,66.9,61.4,60.0,4,0,15,2,7,2,0,0,2,3,0,4,3,3.0,4.0,2.14,0
Jerick McKinnon,8731,HB,MIN,1,1,0,0,0.0,0,0,6,1,0,0,4,0.0,0,0,18,0,1,66.7,50.5,77.4,,46.3,31.6,63.2,,6,0,3,1,11,2,0,0,2,2,0,6,4,4.0,6.0,0.27,0
Kirk Cousins,7102,QB,WAS,1,0,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,32,0,0,79.8,53.7,78.8,55.2,,,55.3,60.0,8,0,0,0,0,13,8,1,0,0,0,8,0,0.0,8.0,,0
Ka'Deem Carey,8752,HB,CHI,1,1,0,0,0.0,0,0,4,0,0,0,2,0.0,0,0,6,0,0,61.9,53.3,64.4,,,59.9,56.9,,4,0,0,0,1,1,0,0,0,1,0,4,2,2.0,4.0,0.0,1
James White,8765,HB,NE,1,1,0,0,0.0,0,0,4,0,2,0,1,33.3,0,1,19,0,1,69.1,75.5,77.4,,74.8,83.6,63.5,60.0,4,0,40,5,18,2,0,0,5,6,0,4,1,1.0,4.0,2.22,0
Alfred Blue,8816,HB,HST,1,1,0,0,0.0,0,0,4,0,0,0,1,0.0,0,0,13,0,0,61.9,52.8,65.4,,,60.0,56.5,60.0,4,0,0,0,1,2,0,0,0,1,0,4,1,1.0,4.0,0.0,1
Jay Prosch,8845,FB,HST,1,1,0,0,0.0,0,0,2,0,0,0,0,0.0,0,1,13,0,0,61.9,66.1,71.9,,73.4,59.7,61.4,61.0,2,0,0,0,1,8,0,0,0,1,0,2,0,0.0,2.0,0.0,0
Wendell Smallwood,10787,HB,PHI,1,1,0,0,0.0,0,0,1,0,0,0,3,0.0,0,0,24,0,0,65.8,56.4,66.6,,,59.7,59.5,,1,0,0,0,1,1,0,0,0,1,0,1,3,3.0,1.0,0.0,1
Taiwan Jones,6277,HB,OAK,1,1,2,0,0.0,0,1,-8,0,2,2,-3,-400.0,0,0,23,0,1,71.1,54.8,0.0,,,66.7,59.7,,-8,1,17,2,4,1,0,0,2,3,0,-8,-3,-3.0,-8.0,4.25,0
Keith Smith,9302,FB,DAL,1,1,0,0,0.0,0,0,3,0,0,0,0,0.0,0,1,9,0,0,61.9,48.4,68.2,,75.7,59.6,56.9,60.0,3,0,0,0,1,2,0,0,0,1,0,3,0,0.0,3.0,0.0,0
