player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Ryan Kalil,3675,C,CAR,8,100.0,1,5,71.9,78.6,67.9,2,3,284,100.0,100.0,98.8,3,6,1,504,504,0,0,504,310,310,0,0,194,0
J.C. Tretter,7904,C,GB,7,100.0,0,12,78.2,82.5,76.8,1,5,307,100.0,100.0,98.4,2,8,2,488,488,0,0,488,334,334,0,0,154,0
Corey Linsley,8796,C,GB,7,100.0,0,12,79.1,85.0,73.0,0,7,299,100.0,100.0,98.8,2,7,0,463,463,0,0,463,315,315,0,0,148,0
Patrick Omameh,8277,G,JAX,8,100.0,1,15,73.1,79.4,64.1,1,12,307,100.0,100.0,97.9,3,13,0,454,0,426,22,454,332,332,0,0,122,6
Greg Olsen,3647,TE,CAR,14,47.8,1,5,85.0,71.3,59.3,2,3,66,12.7,12.4,96.2,2,5,0,452,0,0,25,945,70,563,0,6,382,311
Ted Larsen,5728,G,CHI,9,100.0,0,6,70.5,71.3,72.8,1,8,258,100.0,100.0,97.9,7,10,1,452,2,1,0,452,278,278,449,0,174,0
Spencer Drango,10802,G,CLV,12,99.8,0,8,73.6,69.6,72.0,5,12,301,99.7,99.7,95.5,0,22,5,449,0,422,3,450,316,317,13,3,133,9
Nick Mangold,2974,C,NYJ,8,100.0,0,22,66.7,74.7,60.6,1,4,270,100.0,100.0,99.1,0,5,0,433,433,0,0,433,285,285,0,0,148,0
Kyle Long,7801,G,CHI,8,100.0,0,6,76.3,81.8,68.1,1,9,271,100.0,100.0,98.2,1,10,0,431,0,0,0,431,287,287,431,0,144,0
Martellus Bennett,4375,TE,NE,14,55.5,0,19,78.9,74.8,65.2,0,3,76,19.2,20.6,96.7,3,4,1,425,0,0,0,766,88,427,0,0,337,505
Joe Reitz,4789,T,IND,11,100.0,0,14,55.6,53.3,64.7,5,32,266,100.0,100.0,91.2,5,42,5,423,0,0,15,423,287,287,4,397,136,7
Halapoulivaati Vaitai,10798,T,PHI,6,100.0,0,24,66.8,65.6,64.9,3,10,234,100.0,100.0,95.5,1,17,4,415,0,0,2,415,250,250,0,413,165,0
Andrew Tiller,7169,G,SF,7,100.0,1,28,72.1,78.6,68.8,1,9,219,100.0,100.0,97.7,3,10,0,410,0,102,0,410,224,224,308,0,186,0
Anthony Steen,9315,C,MIA,9,100.0,0,17,56.4,73.3,51.4,0,7,251,100.0,100.0,98.6,2,7,0,408,404,3,0,408,266,266,0,0,142,1
Dak Prescott,10769,QB,DAL,14,43.2,0,9,79.9,,60.0,0,0,0,0.0,0.0,,2,0,0,406,0,0,0,939,0,504,0,0,406,0
Vladimir Ducasse,5586,G,BLT,7,100.0,0,3,59.9,63.7,56.6,1,14,255,100.0,100.0,96.7,5,16,1,406,0,2,0,406,270,270,404,0,136,0
Jermaine Gresham,5546,TE,ARZ,14,55.1,0,1,63.7,49.8,65.5,4,4,92,23.4,23.9,93.5,8,10,2,402,0,0,0,730,103,431,0,0,299,649
Jesse James,9593,TE,PIT,14,53.6,0,25,60.2,58.0,69.8,1,3,64,16.5,16.6,95.3,3,5,1,400,0,0,0,746,69,415,0,0,331,589
Terron Armstead,7856,T,NO,7,100.0,1,20,82.6,86.6,69.0,2,3,240,100.0,100.0,98.1,1,7,2,397,0,0,397,397,260,260,0,0,137,0
DeAndre Hopkins,7808,WR,HST,14,40.3,0,13,77.6,,77.1,0,0,0,0.0,0.0,,3,0,0,389,0,0,0,965,0,576,0,0,389,1
Lance Kendricks,6199,TE,LA,14,53.4,0,26,65.7,69.6,65.5,3,5,104,24.7,24.6,96.2,2,8,0,387,0,0,0,725,110,448,0,4,277,504
Marshall Newhouse,5692,T,NYG,8,100.0,0,21,69.0,64.2,69.7,2,6,216,100.0,100.0,96.8,3,11,3,386,0,247,0,386,232,232,0,123,154,16
Ryan Groy,9221,C,BUF,14,99.7,0,4,70.3,78.7,66.3,2,4,193,99.5,99.5,98.4,1,6,0,384,338,4,1,385,207,208,0,0,177,41
Tim Lelito,8189,G,NO,14,99.5,0,20,74.5,79.8,70.3,2,4,199,99.0,99.0,98.0,2,7,1,382,61,211,0,384,207,209,0,0,175,112
Alvin Bailey,8071,G,CLV,8,100.0,0,8,59.6,69.6,55.2,1,10,251,100.0,100.0,95.4,2,17,6,372,0,128,0,372,266,266,244,0,106,0
Ty Nsekhe,7636,T,WAS,12,100.0,1,32,75.5,76.7,69.4,3,10,200,100.0,100.0,96.2,3,14,1,369,0,0,298,369,214,214,0,40,155,31
Marcus Mariota,9435,QB,TEN,14,40.0,0,31,68.4,61.2,60.0,0,0,1,0.2,0.2,100.0,3,0,0,369,0,0,0,923,1,519,0,0,368,0
Brock Osweiler,7059,QB,HST,14,40.1,0,13,51.1,,60.3,0,0,0,0.0,0.0,,3,0,0,368,0,0,0,918,0,536,0,0,368,0
Jameis Winston,9434,QB,TB,14,36.8,0,30,73.3,,60.0,0,0,0,0.0,0.0,,7,0,0,367,0,0,0,996,0,606,0,0,367,0
Gary Barnidge,4455,TE,CLV,14,43.7,0,8,66.3,82.6,57.7,1,1,102,18.8,19.1,99.0,0,2,0,363,0,0,6,830,110,577,0,6,253,595
Kyle Rudolph,6195,TE,MIN,14,42.8,0,18,70.8,75.8,57.1,0,3,66,12.5,12.6,97.7,2,3,0,362,0,0,10,846,70,554,0,5,292,542
Derek Newton,6366,T,HST,6,100.0,0,13,61.3,55.0,65.2,4,13,208,100.0,100.0,94.5,1,20,3,358,0,0,0,358,216,216,32,326,142,0
Charles Clay,6326,TE,BUF,13,49.0,2,4,68.2,74.7,74.1,0,2,57,14.2,14.2,98.2,3,2,0,356,0,0,36,726,61,431,0,16,295,522
Anthony Fasano,2998,TE,TEN,14,77.3,0,31,80.8,76.6,85.5,1,1,51,35.2,36.2,98.0,3,2,0,355,0,0,6,459,59,163,1,5,296,367
Derek Carr,8671,QB,OAK,14,35.7,0,23,84.2,,60.0,0,0,0,0.0,0.0,,4,0,0,351,0,0,0,982,0,608,0,0,351,0
Philip Rivers,1725,QB,SD,14,37.8,1,27,71.2,60.9,60.0,0,0,1,0.2,0.2,100.0,5,0,0,350,0,0,0,926,1,571,0,0,349,0
Andy Dalton,6187,QB,CIN,14,36.6,0,7,71.6,,60.2,0,0,0,0.0,0.0,,3,0,0,349,0,0,0,954,0,584,0,0,349,0
Carson Wentz,10636,QB,PHI,14,34.8,0,24,70.9,,60.0,0,0,0,0.0,0.0,,4,0,0,348,0,0,0,999,0,625,0,0,348,0
C.J. Fiedorowicz,8700,TE,HST,13,58.1,0,13,84.3,78.5,64.1,0,1,44,15.7,16.7,98.9,2,1,0,345,0,0,0,594,50,299,0,1,295,424
Antonio Brown,5718,WR,PIT,14,37.2,2,25,87.5,,65.4,0,0,0,0.0,0.0,,7,0,0,343,0,0,0,921,0,575,0,0,343,1
Drew Brees,802,QB,NO,14,33.8,0,20,83.9,,60.0,0,0,0,0.0,0.0,,10,0,0,339,0,0,0,1004,0,648,0,0,339,0
Levine Toilolo,7915,TE,ATL,14,71.3,0,2,69.1,61.3,66.1,1,9,84,39.6,39.5,92.9,2,11,1,336,0,0,0,471,88,223,0,0,248,441
Chris Reed,9830,G,JAX,7,100.0,0,15,53.5,56.7,53.3,3,7,193,100.0,100.0,97.4,1,10,0,334,0,331,0,334,203,203,0,0,131,3
Matt Ryan,4317,QB,ATL,14,37.0,0,2,89.4,,60.2,0,0,0,0.0,0.0,,1,0,0,331,0,0,0,895,0,546,0,0,331,0
Joel Bitonio,8670,G,CLV,5,100.0,0,8,78.3,82.9,71.2,3,4,192,100.0,100.0,97.7,0,8,1,331,0,331,0,331,210,210,0,0,121,0
Jonotthan Harrison,9132,G,IND,10,100.0,0,14,59.1,48.1,61.6,4,12,187,100.0,100.0,95.2,1,17,1,326,71,177,0,326,204,204,76,0,122,2
Dion Sims,7888,TE,MIA,12,55.7,0,17,63.4,53.0,63.8,4,3,90,27.1,27.0,93.9,2,9,2,320,0,0,0,574,94,348,0,1,226,483
Brandon LaFell,5602,WR,CIN,14,36.2,0,7,66.4,,67.2,0,0,0,0.0,0.0,,2,0,0,320,0,0,0,884,0,563,0,0,320,33
Vernon Davis,2951,TE,WAS,14,54.3,0,32,75.5,62.3,59.9,0,2,51,17.1,17.0,98.0,6,2,0,320,0,0,0,589,55,324,0,0,265,479
Tyrod Taylor,6332,QB,BUF,14,36.3,0,4,71.4,,62.8,0,0,0,0.0,0.0,,4,0,0,318,0,0,0,877,0,521,0,0,318,0
Eli Manning,1722,QB,NYG,14,35.2,0,21,63.7,,60.0,0,0,0,0.0,0.0,,1,0,0,317,0,0,0,901,0,566,0,0,317,0
Ben Roethlisberger,1732,QB,PIT,13,36.7,0,25,75.7,,60.0,0,0,0,0.0,0.0,,1,0,0,317,0,0,0,863,0,535,0,0,317,0
Dontrelle Inman,6597,WR,SD,14,37.3,0,27,71.8,67.2,81.5,0,0,2,0.4,0.4,100.0,2,0,0,317,0,0,0,849,2,534,0,0,315,10
Brent Qvale,8921,T,NYJ,9,100.0,0,22,62.4,64.2,62.6,1,10,199,100.0,100.0,96.7,3,12,1,317,0,0,1,317,209,209,103,212,108,1
Jack Doyle,8520,TE,IND,14,48.3,1,14,74.8,54.6,66.8,1,5,60,15.7,17.1,93.3,5,7,1,317,0,0,0,656,70,409,1,0,247,286
Amari Cooper,9437,WR,OAK,14,35.1,0,23,77.7,,59.2,0,0,0,0.0,0.0,,3,0,0,313,0,0,0,893,0,579,0,0,313,1
Larry Fitzgerald,1724,WR,ARZ,14,32.9,0,1,82.7,75.1,88.2,1,0,8,1.3,1.2,93.7,1,1,0,313,0,0,0,950,8,645,0,0,305,35
Odell Beckham Jr.,8647,WR,NYG,14,36.1,1,21,84.2,,72.8,0,0,0,0.0,0.0,,7,0,0,313,0,0,0,866,0,552,0,0,313,2
Brandon Marshall,3064,WR,NYJ,14,35.6,2,22,68.7,68.5,73.2,0,0,1,0.2,0.2,100.0,4,0,0,311,0,0,0,873,1,563,0,0,310,1
Kirk Cousins,7102,QB,WAS,14,33.2,0,32,78.3,,60.2,0,0,0,0.0,0.0,,2,0,0,311,0,0,0,938,0,604,0,0,311,0
Chris Hubbard,8051,T,PIT,11,99.7,1,25,69.7,76.1,64.6,1,4,145,99.3,99.4,98.3,3,5,0,309,2,1,0,310,154,155,0,204,155,102
Jordan Matthews,8677,WR,PHI,13,38.2,0,24,68.8,,38.1,0,0,0,0.0,0.0,,2,0,0,308,0,0,0,806,0,498,0,0,308,6
Mike Pouncey,6167,C,MIA,5,100.0,0,17,65.7,63.1,64.4,2,6,143,100.0,100.0,97.2,1,8,0,301,301,0,0,301,151,151,0,0,150,0
Jarvis Landry,8698,WR,MIA,14,39.2,3,17,84.0,,68.3,0,0,0,0.0,0.0,,7,0,0,301,0,0,0,768,0,463,0,0,301,2
Sterling Shepard,10674,WR,NYG,14,35.2,1,21,65.9,68.8,62.6,0,0,1,0.2,0.2,100.0,2,0,0,301,0,0,0,856,1,554,0,0,300,6
Sam Bradford,5526,QB,MIN,13,35.3,0,18,74.4,,62.7,0,0,0,0.0,0.0,,5,0,0,299,0,0,0,846,0,535,0,0,299,0
Travis Kelce,7844,TE,KC,14,38.9,0,16,87.2,72.7,75.3,0,1,32,6.7,6.6,98.4,5,1,0,299,0,0,0,769,33,502,0,0,266,396
Cam Newton,6153,QB,CAR,13,33.7,2,5,73.6,,60.2,0,0,0,0.0,0.0,,8,0,0,298,0,0,0,883,0,510,0,0,298,0
Joe Flacco,4332,QB,BLT,14,30.7,0,3,66.3,,60.0,0,0,0,0.0,0.0,,7,0,0,296,0,0,0,965,0,656,0,0,296,0
Chris Scott,5674,G,CAR,10,100.0,0,5,63.8,70.0,58.8,3,5,137,100.0,100.0,95.6,1,10,2,295,15,0,4,295,147,147,242,0,148,34
Blake Bortles,8638,QB,JAX,14,30.2,1,15,56.2,,60.0,0,0,0,0.0,0.0,,6,0,0,292,0,0,0,967,0,656,0,0,292,0
Allen Robinson II,8696,WR,JAX,14,31.8,1,15,66.6,,79.6,0,0,0,0.0,0.0,,3,0,0,292,0,0,0,918,0,626,0,0,292,1
Quinton Patton,7910,WR,SF,14,41.0,0,28,62.2,61.6,87.8,0,0,1,0.3,0.2,100.0,1,0,0,289,0,0,0,705,1,417,0,0,288,2
Carson Palmer,1317,QB,ARZ,13,31.3,0,1,72.2,,61.2,0,0,0,0.0,0.0,,7,0,0,288,0,0,0,921,0,624,0,0,288,0
Nelson Agholor,9453,WR,PHI,13,35.0,0,24,51.9,65.9,58.3,0,0,1,0.2,0.2,100.0,3,0,0,288,0,0,0,823,1,534,0,0,287,12
Mike Evans,8642,WR,TB,14,33.8,1,30,91.5,,77.5,0,0,0,0.0,0.0,,4,0,0,284,0,0,0,839,0,555,0,0,284,0
Matthew Stafford,4924,QB,DET,14,31.4,0,11,85.2,,60.0,0,0,0,0.0,0.0,,5,0,0,283,0,0,0,900,0,607,0,0,283,0
Clive Walford,9501,TE,OAK,13,47.1,1,23,60.3,81.0,63.6,0,0,28,8.7,9.7,100.0,4,0,0,281,0,0,0,596,34,349,0,0,247,382
Hunter Henry,10669,TE,SD,13,54.1,0,27,79.0,77.7,64.3,0,1,29,11.4,11.9,98.3,4,1,0,280,0,0,0,518,32,270,0,0,248,310
Eric Kush,7952,C,CHI,6,100.0,0,6,69.7,69.8,68.5,1,5,152,100.0,100.0,98.0,1,6,0,279,0,278,0,279,164,164,0,0,115,1
Logan Paulsen,5795,TE,CHI,14,74.1,0,6,48.9,64.2,65.8,0,4,51,35.9,37.8,96.1,5,4,0,278,0,0,1,375,59,156,0,0,219,345
Ryan Tannehill,7014,QB,MIA,13,36.7,0,17,74.2,,60.0,0,0,0,0.0,0.0,,2,0,0,278,0,0,0,758,0,457,0,0,278,0
Emmanuel Sanders,5606,WR,DEN,14,34.2,1,10,82.3,,62.3,0,0,0,0.0,0.0,,5,0,0,278,0,0,0,813,0,534,0,0,278,2
Ed Dickson,5595,TE,CAR,14,67.6,0,5,62.0,61.6,68.0,2,6,78,38.6,39.3,93.6,2,9,1,277,0,0,4,410,86,219,0,7,191,213
Jamon Brown,9505,G,LA,8,100.0,0,26,70.9,62.8,70.8,3,8,163,100.0,100.0,96.0,1,12,1,276,0,104,0,276,173,173,171,0,103,0
Lane Johnson,7786,T,PHI,4,100.0,0,24,79.7,82.4,75.2,0,4,147,100.0,100.0,98.0,2,5,1,275,0,0,2,275,159,159,0,273,116,0
Zach Ertz,7816,TE,PHI,12,37.4,0,24,68.0,59.5,59.9,0,2,30,6.6,6.1,96.7,6,2,0,274,0,0,1,732,30,488,0,3,244,424
Ryan Jensen,7985,G,BLT,5,100.0,0,3,64.6,73.6,62.0,2,8,181,100.0,100.0,97.2,2,10,0,273,0,98,1,273,198,198,173,0,75,0
Aaron Rodgers,2241,QB,GB,14,29.2,0,12,86.8,,60.0,0,0,0,0.0,0.0,,5,0,0,272,0,0,0,933,0,640,0,0,272,0
Russell Wilson,7077,QB,SEA,14,31.1,0,29,78.8,,60.0,0,0,0,0.0,0.0,,2,0,0,272,0,0,0,875,0,576,0,0,272,0
Andrew Luck,7007,QB,IND,13,30.7,0,14,90.2,,60.6,0,0,0,0.0,0.0,,5,0,0,272,0,0,0,885,0,592,0,0,272,0
Brent Celek,3778,TE,PHI,14,69.4,1,24,66.2,60.4,67.3,1,1,49,30.6,29.6,98.0,2,2,0,270,0,0,1,389,50,169,0,1,220,322
Nick Easton,9861,C,MIN,9,98.9,0,18,54.8,63.2,49.8,1,8,167,98.2,98.3,97.3,0,9,0,270,239,0,0,273,176,179,0,0,94,34
Alex Smith,2218,QB,KC,13,34.5,1,16,72.5,61.3,60.5,0,0,1,0.2,0.2,100.0,4,0,0,270,0,0,0,782,1,492,0,0,269,0
Chris Hogan,6468,WR,NE,13,38.2,2,19,62.5,,56.0,0,0,0,0.0,0.0,,4,0,0,268,0,0,0,701,0,430,0,0,268,6
Demaryius Thomas,5547,WR,DEN,14,33.7,1,10,81.5,,86.1,0,0,0,0.0,0.0,,4,0,0,268,0,0,0,796,0,528,0,0,268,10
John Urschel,8810,G,BLT,7,100.0,0,3,63.1,73.6,58.1,0,6,167,100.0,100.0,96.4,1,9,3,266,25,240,0,266,177,177,0,0,89,0
Rishard Matthews,7211,WR,TEN,14,40.2,0,31,80.6,61.6,88.9,0,0,1,0.3,0.3,100.0,2,0,0,266,0,0,0,662,1,397,0,1,265,6
Vadal Alexander,10868,T,OAK,7,100.0,0,23,55.7,68.6,59.5,1,7,143,100.0,100.0,96.5,8,9,1,266,0,66,0,266,155,155,0,165,111,34
Breno Giacomini,4464,T,NYJ,5,100.0,1,22,50.8,62.2,44.9,1,9,161,100.0,100.0,94.4,5,14,4,266,0,0,0,266,170,170,0,266,96,0
Torrey Smith,6210,WR,SF,12,41.2,1,28,53.9,,70.8,0,0,0,0.0,0.0,,1,0,0,266,0,0,0,646,0,380,0,0,266,1
Cameron Fleming,8775,T,NE,11,99.6,0,19,74.4,76.1,66.3,0,2,117,99.2,99.2,99.1,0,2,0,266,0,0,86,267,126,127,0,84,140,97
Jordy Nelson,4350,WR,GB,14,29.8,0,12,80.6,,68.3,0,0,0,0.0,0.0,,0,0,0,265,0,0,0,889,0,624,0,0,265,4
Garrett Celek,7274,TE,SF,14,52.9,0,28,56.2,53.3,60.4,1,1,24,9.3,10.6,91.7,3,3,1,264,0,0,0,499,28,263,0,0,236,411
Eric Winston,3011,T,CIN,10,99.2,0,7,66.4,62.9,68.5,0,6,144,98.6,98.7,96.5,1,8,2,262,0,0,5,264,149,151,0,253,113,3
Trevor Siemian,9683,QB,DEN,12,34.3,0,10,61.1,,60.0,0,0,0,0.0,0.0,,2,0,0,261,0,0,0,762,0,487,0,0,261,0
Kraig Urbik,5002,C,MIA,8,100.0,0,17,66.8,72.3,62.5,1,2,150,100.0,100.0,99.0,0,3,0,260,115,135,0,260,156,156,8,0,104,2
Tyrell Williams,10154,WR,SD,14,33.5,0,27,74.7,,62.8,0,0,0,0.0,0.0,,2,0,0,259,0,0,0,774,0,515,0,0,259,15
Quincy Enunwa,8843,WR,NYJ,14,33.5,1,22,70.1,76.7,67.2,0,0,1,0.2,0.4,100.0,1,0,0,259,0,0,0,773,2,516,0,0,257,97
Tyler Kroft,9518,TE,CIN,14,68.8,0,7,56.6,62.5,62.2,0,0,48,30.0,29.9,97.9,0,1,1,258,0,0,3,375,50,167,0,5,208,320
Tajae Sharpe,10774,WR,TEN,14,35.0,0,31,60.3,,65.3,0,0,0,0.0,0.0,,3,0,0,258,0,0,0,737,0,478,0,0,258,1
Tom Brady,698,QB,NE,10,36.8,0,19,93.4,,60.0,0,0,0,0.0,0.0,,2,0,0,256,0,0,0,695,0,423,0,0,256,0
Dwayne Allen,7066,TE,IND,12,47.5,0,14,61.3,38.6,58.9,0,4,48,15.5,15.9,89.6,3,7,3,254,0,1,0,535,53,334,0,2,201,345
Kelvin Benjamin,8663,WR,CAR,14,36.5,2,5,73.0,,54.4,0,0,0,0.0,0.0,,9,0,0,252,0,0,0,691,0,439,0,0,252,0
Kenny Stills,7926,WR,MIA,14,37.0,3,17,66.4,,53.6,0,0,0,0.0,0.0,,6,0,0,252,0,0,0,681,0,429,0,0,252,0
Isaac Seumalo,10713,G,PHI,7,100.0,0,24,63.5,62.0,67.2,0,8,144,100.0,100.0,95.8,2,10,2,251,0,0,0,251,153,153,137,87,98,23
Cyrus Kouandjio,8679,T,BUF,8,100.0,1,4,69.6,71.8,62.3,0,12,125,100.0,100.0,95.2,2,12,0,251,0,0,231,251,136,136,0,4,115,15
Will Tye,10070,TE,NYG,14,43.4,1,21,58.0,62.5,53.5,0,0,23,7.0,6.6,100.0,1,0,0,249,0,0,1,574,23,348,0,0,226,440
Kenny Britt,4953,WR,LA,14,32.7,0,26,75.4,,60.6,0,0,0,0.0,0.0,,6,0,0,248,0,0,0,759,0,511,0,0,248,0
Cameron Brate,9207,TE,TB,14,36.8,0,30,79.3,74.8,58.2,0,2,26,6.3,6.0,96.2,0,2,0,248,0,0,0,673,27,452,0,0,221,320
T.Y. Hilton,7092,WR,IND,14,30.0,0,14,85.9,,64.2,0,0,0,0.0,0.0,,0,0,0,248,0,0,0,827,0,579,0,0,248,1
Brian Schwenke,7889,G,TEN,5,99.6,0,31,60.5,67.9,55.8,1,5,128,99.2,99.3,96.9,0,7,1,247,3,243,0,248,140,141,0,0,107,0
Terrance Williams,7855,WR,DAL,14,37.4,1,9,68.8,60.9,75.0,0,0,1,0.3,0.2,100.0,2,0,0,247,0,0,0,660,1,414,0,0,246,30
Jimmy Graham,5619,TE,SEA,14,35.2,0,29,85.4,76.3,69.8,0,2,35,7.7,8.5,97.1,4,2,0,241,0,0,0,684,41,484,0,0,200,455
Ty Sambrailo,9492,T,DEN,9,100.0,0,10,42.7,24.2,58.8,2,12,123,100.0,100.0,89.4,3,20,6,241,0,0,0,241,140,140,0,230,101,11
Mohamed Sanu,7084,WR,ATL,13,36.6,1,2,73.9,72.4,70.9,0,0,3,0.8,0.7,100.0,2,0,0,240,0,0,0,656,3,418,0,0,237,12
Chris Conley,9509,WR,KC,14,33.2,0,16,61.5,,72.2,0,0,0,0.0,0.0,,1,0,0,240,0,0,0,722,0,482,0,0,240,3
Michael Thomas,10681,WR,NO,13,32.1,0,20,82.0,,55.7,0,0,0,0.0,0.0,,1,0,0,239,0,0,0,744,0,505,0,0,239,0
Will Fuller V,10655,WR,HST,12,34.2,0,13,64.9,,58.9,0,0,0,0.0,0.0,,1,0,0,238,0,0,0,695,0,456,0,0,238,1
Doug Baldwin,6615,WR,SEA,14,30.6,0,29,82.5,79.9,81.9,0,0,6,1.2,1.1,100.0,1,0,0,237,0,0,0,774,6,543,0,0,231,50
Gino Gradkowski,7098,C,CAR,5,100.0,0,5,60.7,55.5,63.8,1,6,116,100.0,100.0,97.0,1,7,0,235,235,0,0,235,128,128,0,0,107,0
Ryan Fitzpatrick,2467,QB,NYJ,12,35.6,0,22,49.7,,60.2,0,0,0,0.0,0.0,,4,0,0,234,0,0,0,658,0,412,0,0,234,0
James Develin,6142,FB,NE,14,79.9,0,19,72.3,67.8,77.0,0,1,16,22.2,21.3,96.9,0,1,0,234,0,0,0,293,16,75,0,0,218,22
Dez Bryant,5549,WR,DAL,11,37.1,0,9,78.0,,57.2,0,0,0,0.0,0.0,,0,0,0,233,0,0,0,628,0,395,0,0,233,0
DeVante Parker,9447,WR,MIA,13,37.3,0,17,74.2,65.7,51.9,0,0,1,0.3,0.3,100.0,2,0,0,233,0,0,0,625,1,393,0,0,232,0
Michael Oher,4946,T,CAR,3,100.0,0,5,63.2,68.1,54.1,1,7,121,100.0,100.0,94.2,1,11,3,232,0,0,221,232,136,136,0,0,96,11
Victor Cruz,5827,WR,NYG,13,35.4,0,21,60.7,65.5,61.8,0,0,1,0.3,0.2,100.0,1,0,0,231,0,0,0,653,1,423,0,0,230,2
Jermaine Kearse,7428,WR,SEA,14,31.6,1,29,54.9,76.1,64.4,0,0,4,0.8,0.8,100.0,7,0,0,230,0,0,0,727,4,501,0,0,226,0
B.J. Finney,9875,G,PIT,8,100.0,0,25,72.6,80.8,72.6,0,3,131,100.0,100.0,98.9,2,3,0,230,51,176,0,230,140,140,2,0,90,0
Jeremy Kerley,6305,WR,SF,14,33.7,0,28,67.5,,67.5,0,0,0,0.0,0.0,,0,0,0,230,0,0,0,683,0,453,0,0,230,0
Parker Ehinger,10739,G,KC,4,100.0,0,16,68.3,62.2,67.4,2,1,136,100.0,100.0,98.2,0,4,1,229,0,229,0,229,138,138,0,0,91,0
Delanie Walker,3120,TE,TEN,13,37.1,0,31,78.0,76.3,67.3,0,0,21,5.6,5.4,100.0,6,0,0,229,0,0,1,617,22,409,0,8,207,236
Virgil Green,6356,TE,DEN,11,50.7,1,10,65.3,68.5,76.3,0,3,51,19.5,19.9,97.1,2,3,0,228,0,0,0,450,55,277,0,0,173,372
Julian Edelman,5156,WR,NE,14,29.2,1,19,75.3,60.5,79.1,0,0,1,0.2,0.2,100.0,3,0,0,227,0,0,0,778,1,541,0,0,226,6
Richard Rodgers,8733,TE,GB,14,42.0,0,12,55.1,67.1,54.0,0,3,37,11.2,11.6,95.9,1,3,0,227,0,0,0,540,41,354,0,0,186,262
Brandon Myers,5126,TE,TB,14,67.3,0,30,53.9,73.2,57.7,0,2,48,32.9,31.3,97.9,2,2,0,226,0,0,0,336,50,160,0,0,176,275
Oday Aboushi,7923,G,HST,3,100.0,0,13,69.3,78.4,65.2,0,4,113,100.0,100.0,98.2,1,4,0,225,0,45,0,225,123,123,180,0,102,0
J'Marcus Webb,5741,T,SEA,7,100.0,0,29,41.4,49.9,37.6,2,6,125,100.0,100.0,96.8,1,8,0,223,0,0,0,223,135,135,218,4,88,0
Michael Crabtree,4933,WR,OAK,14,29.3,0,23,77.9,,76.1,0,0,0,0.0,0.0,,9,0,0,223,0,0,0,760,0,537,0,0,223,6
Luke Joeckel,7784,G,JAX,4,100.0,0,15,68.9,51.6,84.7,1,6,150,100.0,100.0,97.7,4,7,0,221,0,155,66,221,157,157,0,0,64,0
Josh Hill,8200,TE,NO,9,60.8,0,20,57.9,68.0,59.7,1,0,39,22.4,22.4,98.7,0,1,0,220,0,0,0,362,41,183,0,1,179,272
Marvin Jones Jr.,7158,WR,DET,13,28.9,0,11,72.2,,77.1,0,0,0,0.0,0.0,,1,0,0,220,0,0,0,761,0,540,0,0,220,0
Jason Spriggs,10682,T,GB,10,100.0,1,12,54.6,66.4,49.0,0,7,129,100.0,100.0,95.7,2,9,2,219,0,0,28,219,135,135,157,12,84,21
Adam Thielen,8288,WR,MIN,14,33.4,0,18,79.0,36.3,89.6,0,1,1,0.2,0.2,50.0,2,1,0,218,0,0,0,652,1,434,0,0,217,19
Demetrius Harris,8524,TE,KC,14,57.7,0,16,47.5,52.3,59.4,0,4,42,21.6,20.8,95.2,2,4,0,218,0,0,0,378,42,202,0,0,176,257
Tyler Larsen,9304,G,CAR,4,100.0,0,5,57.8,74.1,53.5,1,2,119,100.0,100.0,98.7,1,3,0,218,215,0,0,218,125,125,0,0,93,3
Michael Floyd,7019,WR,NE,13,31.8,0,19,65.0,86.4,89.5,0,0,4,0.9,0.9,100.0,5,0,0,216,0,0,0,679,4,467,0,0,212,6
Jerome Felton,4460,FB,BUF,13,81.4,0,4,71.4,74.4,77.5,0,2,21,33.3,34.8,95.2,0,2,0,214,0,0,0,263,23,66,0,0,191,11
Gosder Cherilus,4331,T,TB,12,99.5,0,30,44.2,43.2,54.6,0,3,81,98.8,98.9,94.4,3,6,3,214,0,0,0,215,90,91,0,126,124,89
Pierre Garcon,4519,WR,WAS,14,29.8,0,32,82.8,,74.7,0,0,0,0.0,0.0,,2,0,0,214,0,0,0,718,0,504,0,0,214,0
Marquise Goodwin,7859,WR,BUF,13,37.0,1,4,64.4,,61.8,0,0,0,0.0,0.0,,4,0,0,213,0,0,0,575,0,362,0,0,213,0
Dennis Pitta,5638,TE,BLT,14,30.4,0,3,59.1,33.0,57.5,2,1,37,7.6,8.0,93.2,2,4,1,212,0,0,0,698,42,528,0,0,170,310
Mike Wallace,5007,WR,BLT,14,27.8,1,3,72.4,,53.7,0,0,0,0.0,0.0,,4,0,0,212,0,0,0,762,0,545,0,0,212,2
