player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Dak Prescott,10769,QB,DAL,6,14.93,0,199,9,74.5,161,170,9.0,2.81,2,5,2.8,67.6,115,60,4.2,187,94.0,5,74,,,,,73.3,81.4,86.0,77.4,,75.0,4,1,200,15.0,102.4,4.8,9,7,2,1,7,3,1.5,1333,7.8,72.0,125,133,8.6,2.65,1,4,2.8,64.7,86,45,4.4,146,73.4,4,53,,,,,68.4,76.2,85.6,71.0,,78.7,3,1,156,15.6,98.0,4.8,7,5,2,2,6,3,1.9,963,7.2,87.0,46,49,7.2,3.05,1,1,1.9,79.6,39,17,2.5,53,26.6,1,25,,,,,81.1,83.9,78.4,83.6,,54.6,1,0,56,11.8,117.9,3.8,2,2,0,1,1,0,0.0,523,10.7,0,100.0,10,12,-3.6,2.04,0,0,0.0,83.3,10,2,0.0,12,6.0,0,4,,,,,72.4,63.8,72.9,63.4,,,0,0,12,0.0,118.8,0.0,0,0,0,2,0,0,0.0,153,12.8,3.43
Cam Newton,6153,QB,CAR,5,-16.67,0,198,5,66.7,147,165,11.7,2.81,3,12,6.6,54.5,90,71,8.2,183,92.4,8,64,,,,,75.5,74.3,26.7,74.9,58.4,59.9,2,6,199,21.1,79.4,8.2,15,3,3,10,8,9,4.5,1222,7.4,73.3,131,144,9.5,2.73,1,9,5.7,61.1,88,58,8.3,160,80.8,8,57,,,,,90.1,77.6,22.3,78.8,,59.9,2,6,173,22.4,78.9,8.1,13,3,3,7,5,7,4.0,1095,7.6,51.6,31,36,14.1,2.75,2,3,7.5,44.4,16,15,0.0,38,19.2,0,10,,,,,28.6,56.6,77.4,56.8,58.4,,0,0,42,13.3,90.2,5.3,2,0,0,3,3,2,4.8,201,5.6,0,93.3,15,15,-3.1,1.85,0,0,0.0,93.3,14,2,0.0,15,7.6,0,3,,,,,73.9,65.0,73.9,64.5,,,0,0,16,0.0,87.2,0.0,0,0,0,0,0,0,0.0,74,4.9,-2.02
Brian Hoyer,5277,QB,CHI,5,-6.48,0,195,6,75.5,163,170,9.3,2.51,0,6,3.4,67.1,114,46,7.3,176,90.3,9,65,,,,,70.8,81.5,51.0,80.7,,51.4,0,0,184,8.7,100.5,2.3,4,1,2,5,6,3,1.6,1256,7.4,77.0,152,159,8.0,2.3,0,5,3.0,69.8,111,38,5.1,164,84.1,6,54,,,,,69.2,78.7,49.3,77.9,,53.3,0,0,170,10.5,102.9,2.4,4,0,2,5,6,2,1.2,1148,7.2,75.9,29,30,9.2,3.01,0,1,3.1,63.3,19,9,13.6,31,15.9,3,15,,,,,77.9,76.7,76.5,76.3,,58.3,0,0,33,0.0,89.3,0.0,0,1,0,1,0,1,3.0,248,8.3,0,88.9,18,19,-1.6,1.51,0,0,0.0,84.2,16,1,0.0,19,9.7,0,4,,,,,74.8,61.0,74.5,60.7,,,0,0,19,0.0,97.4,0.0,0,0,0,1,0,0,0.0,140,7.4,1.05
Tyrod Taylor,6332,QB,BUF,6,-6.77,0,193,4,70.1,144,156,10.1,3.26,3,4,2.4,60.3,94,76,6.9,185,95.9,7,60,,,,,70.0,70.4,58.1,70.5,,61.2,2,2,197,17.1,92.4,7.0,13,16,1,6,8,4,2.0,1062,6.8,73.0,126,134,9.1,3.15,2,4,2.8,63.4,85,61,7.6,160,82.9,7,52,,,,,67.1,72.5,56.1,73.4,,59.4,2,1,172,19.7,98.4,7.5,12,14,1,3,7,3,1.7,938,7.0,65.4,26,30,10.6,3.44,1,0,0.0,56.7,17,15,0.0,33,17.1,0,8,,,,,78.3,59.3,76.7,57.2,,66.4,0,1,35,6.7,65.7,3.0,1,2,0,3,1,1,2.9,138,4.6,0,100.0,8,8,-4.1,1.75,0,0,0.0,100.0,8,0,0.0,8,4.1,0,0,,,,,71.4,67.5,72.3,66.9,,,0,0,10,,79.2,0.0,0,0,0,0,0,0,0.0,14,1.8,-2.4
Russell Wilson,7077,QB,SEA,5,14.11,0,192,29,78.4,139,158,8.7,2.62,5,8,4.8,63.9,101,70,7.3,179,93.2,8,57,,,,,53.9,78.8,85.0,80.9,,46.6,5,1,190,14.3,96.2,5.6,10,10,0,9,5,5,2.6,1250,7.9,78.7,122,139,7.8,2.51,5,6,4.1,63.3,88,61,8.3,160,83.3,8,47,,,,,49.7,77.1,84.7,79.8,,46.6,5,1,167,14.8,87.5,5.6,9,10,0,7,2,3,1.8,1028,7.4,85.7,28,31,8.0,2.6,0,2,5.9,77.4,24,11,0.0,32,16.7,0,15,,,,,78.4,74.4,76.8,73.1,,,0,0,36,9.1,140.0,3.1,1,0,0,3,3,2,5.6,306,9.9,0,100.0,11,12,-3.4,1.27,0,0,0.0,91.7,11,2,0.0,13,6.8,0,5,,,,,72.8,64.7,73.2,64.2,,,0,0,13,0.0,95.8,0.0,0,0,0,1,0,0,0.0,84,7.0,2.47
Blaine Gabbert,6162,QB,SF,5,-7.5,0,177,28,67.2,137,144,9.2,2.7,2,2,1.3,56.9,82,56,10.9,170,96.0,10,55,,,,,90.1,48.3,85.1,48.8,,51.4,1,6,178,17.9,69.4,5.9,10,16,0,4,5,7,3.9,887,6.2,71.4,105,110,7.0,2.66,2,2,1.8,60.0,66,46,12.0,134,75.7,9,38,,,,,88.9,52.8,84.6,54.2,,50.5,1,4,140,21.7,72.6,7.5,10,13,0,2,4,4,2.9,621,5.6,57.9,38,40,13.3,2.63,0,0,0.0,52.5,21,10,4.5,43,24.3,1,17,,,,,79.8,39.0,77.6,39.4,,61.3,0,2,45,0.0,61.4,0.0,0,3,0,2,1,4,8.9,269,6.7,0,83.3,6,6,-3.0,1.29,0,0,0.0,83.3,5,0,0.0,7,4.0,0,0,,,,,69.6,40.9,71.1,42.2,,,0,0,7,,79.2,0.0,0,0,0,0,0,1,14.3,3,0.5,1.08
Carson Wentz,10636,QB,PHI,5,7.17,0,175,24,73.6,121,134,10.3,2.76,5,10,6.8,60.4,81,48,9.0,151,86.3,8,47,,,,,88.8,90.8,54.1,90.5,,64.4,3,1,163,22.9,96.0,7.3,11,5,1,4,6,4,2.5,1021,7.6,76.6,111,123,8.6,2.53,6,10,7.5,63.4,78,36,8.2,137,78.3,7,39,,,,,88.1,90.3,52.6,90.4,,59.3,2,1,148,25.0,96.2,6.6,9,4,1,3,5,3,2.0,917,7.5,78.1,32,34,6.7,2.89,0,0,0.0,70.6,24,13,4.0,38,21.7,1,15,,,,,79.0,77.5,77.2,73.8,,65.6,1,0,40,23.1,113.5,7.9,3,1,0,1,2,1,2.5,269,7.9,0,95.5,22,23,-3.5,1.69,1,0,0.0,91.3,21,1,0.0,24,13.7,0,7,,,,,76.3,68.0,75.5,67.3,,,0,0,25,100.0,111.1,4.2,1,0,0,0,1,0,0.0,165,7.2,0.45
Trevor Siemian,9683,QB,DEN,5,-2.36,0,168,10,75.8,128,141,8.4,2.67,3,5,3.2,64.5,91,50,6.2,157,93.5,6,51,,,,,89.2,62.1,84.6,60.8,,62.2,2,1,174,20.0,95.5,6.4,10,6,0,8,6,4,2.3,962,6.8,76.1,113,124,7.6,2.53,2,5,3.7,65.3,81,44,5.8,136,81.0,5,40,,,,,88.0,61.1,84.2,61.2,,52.0,2,2,149,20.5,94.3,6.6,9,3,0,7,6,3,2.0,845,6.8,75.0,24,27,8.5,3.04,1,0,0.0,63.0,17,11,5.6,32,19.0,1,14,,,,,78.4,52.1,76.8,48.2,,71.2,0,1,36,9.1,83.7,3.1,1,4,0,2,1,2,5.6,209,7.7,0,77.8,9,10,-1.6,2.01,0,0,0.0,70.0,7,5,0.0,11,6.5,0,3,,,,,71.9,28.5,72.6,29.1,,58.3,0,2,11,0.0,92.5,0.0,0,1,0,1,1,1,9.1,92,9.2,0.93
Cody Kessler,10727,QB,CLV,4,6.55,0,135,8,78.4,102,114,8.5,2.83,2,4,3.2,65.8,75,58,6.3,124,91.9,5,42,,,,,63.0,75.2,0.0,78.9,,38.0,1,1,136,13.8,95.9,6.5,8,2,1,8,4,2,1.5,847,7.4,75.3,89,98,7.9,2.76,2,3,2.9,64.3,63,54,6.0,111,82.2,4,32,,,,,26.0,63.4,0.0,68.0,,38.0,0,0,119,18.5,93.3,9.0,10,2,1,6,3,2,1.7,645,6.6,94.7,19,24,7.7,2.81,0,1,3.6,70.8,17,11,5.6,24,17.8,1,10,,,,,77.0,80.4,75.9,78.7,,,2,1,28,0.0,95.8,0.0,0,0,0,3,1,1,3.6,220,9.2,0,83.3,6,8,-4.0,2.08,0,0,0.0,62.5,5,7,0.0,11,8.1,0,0,,,,,12.1,23.8,72.6,24.9,,,1,0,11,28.6,66.7,18.2,2,0,0,1,0,1,9.1,18,2.3,2.59
Sam Bradford,5526,QB,MIN,4,-3.53,0,135,18,76.9,104,113,8.3,2.44,2,9,7.6,69.9,79,46,1.3,123,91.1,1,47,,,,,87.2,89.2,84.2,88.4,,55.2,3,0,128,17.4,111.4,6.5,8,2,0,4,6,1,0.8,906,8.0,77.3,88,94,7.7,2.28,2,8,8.1,71.3,67,40,1.5,102,75.6,1,38,,,,,86.0,88.3,83.9,86.5,,61.9,1,0,107,20.0,107.0,7.8,8,0,0,3,4,1,0.9,707,7.5,77.8,27,31,6.5,2.64,1,1,3.2,67.7,21,8,0.0,33,24.4,0,11,,,,,77.9,74.4,76.5,76.1,,52.3,2,0,33,0.0,118.1,0.0,0,2,0,1,2,0,0.0,283,9.1,0,81.8,11,12,-1.3,1.68,1,0,0.0,75.0,9,2,0.0,12,8.9,0,2,,,,,72.4,61.4,72.9,61.2,,,0,0,12,0.0,93.8,0.0,0,0,0,0,0,0,0.0,84,7.0,1.61
Tom Brady,698,QB,NE,2,13.33,0,82,19,85.2,61,66,9.3,2.64,0,6,8.6,75.8,50,21,3.8,73,89.0,2,32,,,,,83.3,92.2,81.5,91.3,,67.6,1,0,77,19.0,141.4,5.5,4,3,0,4,6,1,1.3,726,11.0,83.6,55,60,6.5,2.51,0,3,4.7,73.3,44,17,4.3,67,81.7,2,26,,,,,82.8,83.1,81.3,80.6,,67.6,1,0,71,23.5,122.7,6.0,4,3,0,4,4,1,1.4,537,9.0,93.3,15,15,11.9,2.55,0,3,20.0,86.7,13,4,7.1,15,18.3,1,8,,,,,73.5,97.3,73.7,95.8,,,0,0,15,0.0,158.3,0.0,0,0,0,0,2,0,0.0,245,16.3,0,88.9,9,9,-3.3,1.51,0,0,0.0,77.8,7,0,12.5,9,11.0,1,2,,,,,70.9,67.4,71.9,66.7,,,0,0,9,,92.6,0.0,0,0,0,0,0,0,0.0,56,6.2,7.38
Paxton Lynch,10660,QB,DEN,2,-21.56,0,71,10,68.5,54,57,11.4,2.66,0,2,3.2,61.4,35,26,5.4,69,97.2,2,19,,,,,27.1,58.1,81.3,57.5,,59.7,1,1,76,26.9,79.8,10.1,7,5,1,1,1,5,6.6,383,6.7,72.9,48,50,9.2,2.48,0,1,1.9,66.0,33,22,5.7,61,85.9,2,16,,,,,25.9,54.4,80.9,55.2,,53.5,1,0,66,31.8,89.9,11.5,7,4,1,0,1,4,6.1,314,6.3,50.0,8,9,21.3,3.58,0,1,10.0,44.4,4,4,0.0,10,14.1,0,4,,,,,72.4,71.8,72.9,66.4,,65.6,0,1,12,0.0,73.1,0.0,0,1,0,1,1,1,8.3,79,8.8,0,100.0,2,2,-2.5,1.75,0,0,0.0,100.0,2,0,0.0,2,2.8,0,1,,,,,63.6,62.2,66.9,61.9,,,0,0,2,,127.1,0.0,0,0,0,0,1,0,0.0,10,5.0,2.5
Jacoby Brissett,10725,QB,NE,3,0.8,0,68,19,72.5,40,45,10.3,2.81,1,1,2.0,53.3,24,21,17.2,58,85.3,5,16,,,,,22.0,49.8,82.1,50.7,,51.3,3,0,64,28.6,76.1,10.3,6,7,0,1,0,5,7.8,319,7.1,78.6,42,47,6.8,2.56,1,0,0.0,61.7,29,16,12.1,56,82.4,4,17,,,,,26.1,54.7,82.0,53.0,,59.1,3,0,62,25.0,83.7,7.1,4,5,0,1,0,3,4.8,341,7.3,75.0,8,8,9.5,2.93,0,1,11.1,62.5,5,5,16.7,12,17.6,1,2,,,,,20.3,46.4,73.2,57.4,,42.6,0,0,13,40.0,84.9,16.7,2,2,0,0,0,2,15.4,59,7.4,0,100.0,10,10,-4.8,1.56,0,0,0.0,100.0,10,0,0.0,10,14.7,0,3,,,,,71.9,67.3,72.6,66.7,,,0,0,11,,100.4,0.0,0,0,0,0,0,0,0.0,81,8.1,0.12
Jimmy Garoppolo,8697,QB,NE,3,-25.0,0,65,19,78.8,52,54,9.3,2.38,0,4,6.8,70.4,38,20,7.3,59,90.8,3,22,,,,,43.7,75.3,12.1,77.7,,51.2,2,0,65,10.0,121.3,3.4,2,2,0,0,4,1,1.5,465,8.6,80.4,46,48,7.5,2.31,0,4,7.7,75.0,36,17,2.7,51,78.5,1,21,,,,,38.8,81.5,7.2,84.6,,51.2,1,0,56,5.9,130.9,2.0,1,2,0,1,4,1,1.8,444,9.3,72.7,11,12,11.1,2.32,0,0,0.0,50.0,6,3,25.0,14,21.5,2,2,,,,,73.5,48.7,73.7,49.4,,,1,0,15,33.3,61.8,7.1,1,0,0,0,0,0,0.0,52,4.3,0,80.0,5,6,-4.2,1.67,0,0,0.0,66.7,4,0,0.0,6,9.2,0,1,,,,,68.9,62.8,70.6,62.5,,,0,0,6,,79.2,0.0,0,0,0,1,0,0,0.0,31,5.2,-4.92
Jay Cutler,2956,QB,CHI,2,3.64,0,55,6,68.4,38,42,11.1,2.83,0,2,4.4,59.5,25,26,3.8,51,92.7,1,15,,,,,33.8,58.5,80.1,56.2,,67.6,1,2,54,30.8,72.9,15.7,8,1,0,3,1,3,5.6,334,8.0,66.7,33,35,9.9,2.76,0,2,5.4,60.0,21,17,4.5,41,74.5,1,11,,,,,79.5,67.0,79.7,64.2,,67.6,0,0,43,29.4,90.8,12.2,5,1,0,2,1,1,2.3,245,7.0,77.8,9,11,10.3,2.73,0,0,0.0,63.6,7,9,0.0,14,25.5,0,5,,,,,21.6,38.9,73.9,40.4,,,1,2,16,33.3,64.0,21.4,3,0,0,1,0,2,12.5,128,11.6,0,75.0,4,4,-0.3,1.68,0,0,0.0,75.0,3,0,0.0,4,7.3,0,1,,,,,68.0,57.8,69.9,57.9,,,0,0,5,,105.2,0.0,0,0,0,0,0,0,0.0,39,9.8,4.64
Derek Anderson,2430,QB,CAR,3,0.95,0,53,5,66.7,48,48,10.1,2.48,0,1,2.0,66.7,32,11,0.0,49,92.5,0,22,,,,,32.8,59.4,79.9,65.0,,29.3,0,4,53,0.0,74.8,0.0,0,1,0,0,2,4,7.5,438,9.1,69.0,42,42,9.6,2.38,0,1,2.2,69.0,29,11,0.0,43,81.1,0,17,,,,,29.6,62.1,79.7,68.3,,29.3,0,3,47,0.0,79.3,0.0,0,1,0,0,2,3,6.4,338,8.0,70.0,10,10,7.1,2.67,0,0,0.0,70.0,7,0,0.0,10,18.9,0,5,,,,,71.9,53.1,72.6,53.5,,,0,1,11,,68.8,0.0,0,0,0,0,0,1,9.1,115,11.5,0,100.0,4,4,-3.0,1.9,0,0,0.0,100.0,4,0,0.0,4,7.5,0,0,,,,,68.0,62.2,69.9,61.9,,,0,0,5,,82.3,0.0,0,0,0,0,0,0,0.0,15,3.8,3.45
Drew Stanton,3659,QB,ARZ,4,29.17,0,45,1,52.5,40,43,13.0,2.67,0,1,2.1,37.2,16,17,23.8,44,97.8,5,10,,,,,80.7,48.4,80.6,47.7,,60.5,1,2,48,5.9,46.6,2.3,1,0,1,1,2,3,6.3,179,4.2,45.5,33,36,13.0,2.59,0,1,2.5,33.3,12,14,20.0,36,80.0,3,7,,,,,79.7,40.4,80.3,39.7,,60.5,1,2,40,0.0,30.3,0.0,0,0,1,1,1,3,7.5,124,3.4,87.5,8,8,11.4,2.84,0,0,0.0,62.5,5,3,28.6,9,20.0,2,3,,,,,70.9,81.8,71.9,79.9,,,0,0,9,33.3,125.0,11.1,1,0,0,0,1,0,0.0,60,7.5,0,100.0,1,1,-1.0,1.4,0,0,0.0,100.0,1,0,0.0,1,2.2,0,0,,,,,60.4,60.2,64.6,60.0,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,4.06
Josh McCown,1085,QB,CLV,1,-11.29,0,36,8,65.4,26,29,15.2,2.84,0,3,9.7,58.6,17,13,0.0,32,88.9,0,14,,,,,78.3,80.7,78.6,79.8,,58.6,1,2,34,23.1,80.4,9.4,3,0,0,2,2,2,5.9,245,8.4,65.5,29,31,13.2,2.79,0,3,8.8,61.3,19,12,0.0,34,94.4,0,15,,,,,78.8,79.6,78.8,78.8,,58.6,1,2,37,25.0,82.2,8.8,3,0,0,1,2,2,5.4,256,8.3,100.0,1,2,0.0,2.85,0,0,0.0,50.0,1,1,0.0,2,5.6,0,0,,,,,63.6,58.8,66.9,58.9,,,0,0,2,0.0,56.3,0.0,0,0,0,1,0,0,0.0,4,2.0,0,75.0,4,4,-2.8,2.45,0,0,0.0,75.0,3,0,0.0,4,11.1,0,1,,,,,68.0,57.7,69.9,57.8,,,0,0,5,,80.2,0.0,0,0,0,0,0,0,0.0,15,3.8,-6.26
Colin Kaepernick,6188,QB,SF,1,-14.49,0,36,28,56.5,23,25,13.0,3.31,0,1,4.0,40.0,10,16,23.1,32,88.9,3,9,,,,,28.0,51.7,78.7,40.6,,79.6,0,0,32,18.8,73.4,9.4,3,4,0,2,1,1,3.1,148,5.9,63.6,22,23,9.4,3.01,0,0,0.0,47.8,11,12,21.4,28,77.8,3,8,,,,,27.1,51.0,78.5,39.7,,81.5,0,0,28,25.0,84.9,10.7,3,2,0,1,1,1,3.6,157,6.8,50.0,4,6,20.0,3.11,1,1,16.7,33.3,2,4,0.0,8,22.2,0,3,,,,,70.3,48.0,71.5,45.3,,61.8,0,0,8,0.0,50.7,0.0,0,2,0,1,0,1,12.5,30,5.0,0,100.0,3,4,-3.7,0.83,1,0,0.0,75.0,3,0,0.0,4,11.1,0,2,,,,,66.9,40.5,69.2,42.0,,,0,0,4,,105.2,0.0,0,0,0,0,0,1,25.0,39,9.8,-1.83
Shaun Hill,1255,QB,MIN,1,16.67,0,34,18,65.6,32,33,10.3,2.48,0,1,2.9,54.5,18,14,14.3,34,100.0,3,12,,,,,78.5,63.2,78.8,64.5,,52.3,1,0,35,0.0,77.3,0.0,0,1,0,0,0,1,2.9,236,7.2,58.3,24,24,10.3,2.39,0,1,4.0,50.0,12,10,14.3,25,73.5,2,6,,,,,76.9,55.4,78.3,57.2,,52.3,0,0,26,0.0,70.3,0.0,0,1,0,0,0,1,3.8,153,6.4,87.5,8,9,10.4,2.74,0,0,0.0,66.7,6,4,14.3,9,26.5,1,6,,,,,70.9,77.9,71.9,76.2,,,1,0,9,0.0,96.1,0.0,0,0,0,0,0,0,0.0,83,9.2,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,2.84
Robert Griffin III,7008,QB,CLV,1,14.38,0,33,8,59.1,22,23,13.7,2.87,0,0,0.0,43.5,10,7,23.1,30,90.9,3,7,,,,,26.5,47.1,77.9,46.8,,57.8,0,1,31,42.9,50.6,10.0,3,4,0,1,0,1,3.2,168,7.3,53.3,15,17,11.4,2.87,0,0,0.0,41.2,7,7,12.5,23,69.7,1,5,,,,,24.7,38.1,77.4,36.3,,57.8,1,1,24,28.6,36.2,8.7,2,4,0,1,0,1,4.2,99,5.8,77.8,9,9,13.9,2.84,0,0,0.0,55.6,5,1,28.6,10,30.3,2,3,,,,,71.4,70.7,72.3,69.7,,,0,0,10,100.0,90.5,10.0,1,0,0,0,0,0,0.0,91,10.1,0,100.0,2,3,-2.5,2.73,0,0,0.0,66.7,2,1,0.0,3,9.1,0,1,,,,,65.5,60.0,68.2,59.9,,,1,0,3,0.0,88.2,0.0,0,0,0,0,0,0,0.0,22,7.3,4.29
Charlie Whitehurst,3026,QB,CLV,1,-58.33,0,27,8,72.7,22,24,11.2,3.11,0,0,0.0,58.3,14,6,12.5,27,100.0,2,8,,,,,77.6,58.0,77.4,59.4,,54.6,0,1,30,33.3,78.8,7.4,2,1,0,2,1,1,3.3,182,7.6,72.7,22,24,11.2,3.11,0,0,0.0,58.3,14,6,12.5,27,100.0,2,8,,,,,77.6,58.0,77.4,59.4,,54.6,0,1,30,33.3,78.8,7.4,2,1,0,2,1,1,3.3,182,7.6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-7.58
Terrelle Pryor Sr.,6944,WR,CLV,3,83.33,0,11,8,33.3,6,6,13.0,3.73,0,0,0.0,33.3,2,2,0.0,7,63.6,0,1,60.0,60.0,66.0,79.9,37.7,77.8,9.6,40.6,83.6,47.3,0,0,7,50.0,51.4,14.3,1,0,0,0,0,1,14.3,31,5.2,0.0,3,3,15.3,4.63,0,0,0.0,0.0,0,2,,4,36.4,0,0,60.0,60.0,66.0,85.3,29.1,67.9,5.0,29.2,75.0,43.9,0,0,4,0.0,39.6,0.0,0,1,0,0,0,1,25.0,0,0.0,83.3,6,6,3.7,2.77,0,0,0.0,83.3,5,1,0.0,7,63.6,0,1,,,,60.2,74.1,87.7,0.0,65.2,89.7,,0,0,7,100.0,95.1,14.3,1,0,0,0,0,0,0.0,41,6.8,0,100.0,3,3,-3.3,2.95,0,0,0.0,100.0,3,1,0.0,4,36.4,0,0,,,,,66.9,47.0,0.0,63.5,53.0,55.3,0,0,4,0.0,80.6,0.0,0,1,0,0,0,0,0.0,10,3.3,6.83
Trevone Boykin,11279,QB,SEA,1,5.0,0,9,29,71.4,7,7,5.7,2.06,0,0,0.0,71.4,5,4,0.0,7,77.8,0,3,,,,,71.3,53.5,74.9,55.7,,55.8,0,1,7,0.0,93.8,0.0,0,0,0,0,1,1,14.3,54,7.7,75.0,4,4,7.5,2.0,0,0,0.0,75.0,3,2,0.0,4,44.4,0,3,,,,,69.5,63.2,74.3,66.8,,55.8,0,0,4,0.0,151.0,0.0,0,0,0,0,1,0,0.0,45,11.3,80.0,5,5,0.6,1.72,0,0,0.0,80.0,4,2,0.0,5,55.6,0,1,,,,,68.0,46.3,69.9,47.3,,,0,1,5,0.0,43.8,0.0,0,0,0,0,0,1,20.0,20,4.0,0,100.0,2,2,-3.5,1.1,0,0,0.0,100.0,2,0,0.0,2,22.2,0,1,,,,,63.6,62.4,66.9,62.0,,,0,0,2,,89.6,0.0,0,0,0,0,0,0,0.0,11,5.5,-7.25
Geno Smith,7820,QB,NYJ,1,-66.67,0,8,22,66.7,6,6,5.8,2.63,0,0,0.0,66.7,4,4,0.0,8,100.0,0,1,,,,,69.6,48.3,71.9,52.4,,56.8,0,1,8,25.0,39.6,12.5,1,1,0,0,0,0,0.0,31,5.2,66.7,6,6,5.8,2.63,0,0,0.0,66.7,4,4,0.0,8,100.0,0,1,,,,,69.6,48.3,71.9,52.4,,56.8,0,1,8,25.0,39.6,12.5,1,1,0,0,0,0,0.0,31,5.2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-5.17
E.J. Manuel,7797,QB,BUF,2,-50.0,0,3,4,66.7,3,3,3.3,2.0,0,0,0.0,33.3,1,1,50.0,3,100.0,1,0,,,,,71.5,60.8,74.3,66.9,,55.1,0,0,3,0.0,43.8,0.0,0,0,0,0,0,0,0.0,10,3.3,50.0,2,2,5.5,2.2,0,0,0.0,50.0,1,1,0.0,2,66.7,0,0,,,,,71.0,60.1,74.1,66.3,,55.1,0,0,2,0.0,64.6,0.0,0,0,0,0,0,0,0.0,10,5.0,100.0,1,1,-1.0,1.6,0,0,0.0,0.0,0,0,100.0,1,33.3,1,0,,,,,60.4,60.3,64.6,60.1,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-5.0
