player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Arian Foster,5398,HB,MIA,4,22,2,0,0.0,0,0,55,1,1,2,36,17.5,0,2,17,1,3,78.2,52.0,81.0,,81.8,53.4,49.6,60.0,9,0,78,6,52,26,0,0,9,28,0,55,36,1.64,2.5,1.5,19
Benny Cunningham,8283,HB,LA,11,21,3,2,45.5,46,0,101,2,4,3,51,45.9,2,4,26,1,5,51.5,58.3,83.8,,80.8,57.2,52.6,60.0,24,0,91,16,116,23,0,0,20,37,0,101,51,2.43,4.8,0.78,14
Jonathan Williams,10790,HB,BUF,8,20,2,0,0.0,0,0,73,0,0,2,41,19.5,0,4,4,1,11,26.3,52.7,79.7,60.0,85.2,51.8,51.9,60.0,9,0,0,1,24,26,0,0,2,21,1,73,41,2.05,3.7,0.0,8
Kenneth Farrow,10988,HB,SD,8,20,0,0,0.0,0,0,70,1,0,0,38,0.0,0,2,27,0,5,77.5,45.2,77.6,,70.0,32.7,49.5,60.0,9,0,4,1,20,26,0,0,3,21,0,70,38,1.9,3.5,0.2,14
Joe Flacco,4332,QB,BLT,12,12,1,0,0.0,0,0,-5,0,0,0,1,0.0,2,6,3,4,0,90.3,67.6,49.2,66.3,,,68.9,60.0,16,6,0,0,0,270,56,8,0,12,2,51,14,0.7,2.6,,1
Case Keenum,7323,QB,LA,9,11,0,0,0.0,0,0,1,0,0,0,3,0.0,1,7,26,5,0,59.0,59.8,87.6,58.8,,,58.9,61.0,13,3,0,0,0,223,50,9,0,11,1,51,10,0.5,2.6,,3
Eli Manning,1722,QB,NYG,12,16,0,0,0.0,0,0,-18,0,0,0,0,0.0,0,2,21,5,0,65.2,64.5,88.7,63.5,,58.9,57.3,60.0,6,0,0,0,1,268,11,3,0,16,0,-7,13,0.68,-0.4,0.0,0
Mike Davis,9559,HB,SF,6,19,0,0,0.0,0,0,50,2,1,0,31,7.4,0,4,28,1,6,27.1,41.6,80.2,,83.3,29.7,46.1,60.0,8,0,25,3,34,23,0,0,5,22,1,50,31,1.63,2.6,0.74,13
Tavon Austin,7789,WR,LA,11,19,6,0,0.0,0,0,91,7,5,6,48,44.1,3,3,26,1,0,88.1,61.5,53.1,,75.8,60.5,62.5,69.0,14,2,401,44,350,172,0,0,75,63,0,91,48,2.53,4.8,1.15,6
Kenyan Drake,10707,HB,MIA,12,19,1,0,0.0,0,0,89,1,1,1,51,19.9,2,5,17,0,3,83.9,63.9,80.6,,84.4,56.5,66.1,60.0,12,0,43,8,49,22,0,0,9,27,1,89,51,2.68,4.7,0.88,15
Danny Woodhead,4914,HB,SD,2,19,2,2,37.9,44,0,116,0,0,2,36,15.2,3,6,27,0,11,77.9,56.3,81.5,,59.2,63.0,53.3,,23,0,35,6,30,19,0,0,6,25,0,116,36,1.89,6.1,1.17,7
Rex Burkhead,7971,HB,CIN,7,19,6,2,31.1,33,0,106,0,3,6,81,142.1,4,7,7,1,9,29.4,74.3,81.4,,74.9,61.2,77.9,60.0,17,0,71,8,38,21,0,0,9,27,0,106,81,4.26,5.6,1.87,8
Ameer Abdullah,9487,HB,DET,2,18,6,1,23.8,24,0,101,0,2,6,75,144.9,3,6,11,0,7,77.6,78.9,77.9,,85.5,89.2,70.6,60.0,24,0,57,5,26,21,0,0,5,23,0,101,75,4.17,5.6,2.19,11
Ronnie Hillman,7069,HB,SD,5,18,0,0,0.0,0,0,52,0,0,0,34,0.0,2,4,27,0,11,77.5,56.7,79.3,,24.7,63.5,59.4,60.0,14,0,43,4,24,20,0,0,5,22,0,52,34,1.89,2.9,1.79,6
Jamize Olawale,7572,FB,OAK,12,17,1,1,36.2,17,0,47,0,2,1,33,22.4,2,5,23,0,6,77.7,61.4,87.8,,80.8,61.8,53.4,63.7,17,0,197,9,85,102,0,0,11,26,2,47,33,1.94,2.8,2.32,9
Drew Brees,802,QB,NO,12,14,1,0,0.0,0,0,8,0,0,0,6,0.0,0,6,20,4,0,90.2,87.1,37.6,86.7,,60.0,50.6,60.0,7,9,0,0,1,306,11,2,0,14,2,19,19,1.19,1.2,0.0,2
Jacoby Brissett,10725,QB,NE,3,9,1,1,32.5,27,0,43,0,0,1,5,6.2,4,5,19,3,1,23.1,51.9,82.3,53.1,,,51.3,60.5,27,0,0,0,0,81,40,7,0,9,1,83,49,3.06,5.2,,1
Dion Lewis,6301,HB,NE,3,16,3,1,20.3,15,0,74,1,3,3,22,30.6,2,4,19,0,10,78.0,74.3,77.8,,78.9,79.6,66.3,60.0,15,0,71,11,41,18,0,0,15,27,0,74,22,1.38,4.6,1.73,4
Bobby Rainey Jr.,7511,HB,NYG,8,16,2,0,0.0,0,0,58,0,6,2,26,39.4,1,4,21,0,9,81.6,75.6,83.8,,82.3,85.5,69.5,60.0,14,0,133,17,78,20,0,0,19,33,0,58,26,1.63,3.6,1.71,6
Terron Ward,9778,HB,ATL,3,15,1,1,34.7,26,0,75,1,0,1,42,17.5,2,4,2,0,6,75.7,57.5,76.1,,76.2,41.1,62.5,60.0,26,0,11,1,23,20,0,0,2,16,0,75,42,2.8,5.0,0.48,9
John Kuhn,2686,FB,NO,12,15,1,0,0.0,0,0,33,1,1,1,20,9.9,0,11,20,0,2,77.6,64.4,32.1,,78.6,57.6,62.7,65.4,4,2,59,12,74,76,0,0,13,27,4,33,20,1.33,2.2,0.8,2
Akeem Hunt,9839,HB,HST,4,15,2,2,47.8,33,0,69,0,1,2,20,25.0,3,3,13,0,3,82.6,56.9,76.2,,83.3,53.1,57.0,60.0,17,0,1,1,20,16,0,0,1,16,0,69,20,1.33,4.6,0.05,11
Josh Ferguson,10907,HB,IND,10,13,2,0,0.0,0,0,19,3,3,2,22,25.6,1,0,14,0,7,78.9,50.2,82.4,,22.2,55.0,46.4,60.0,11,0,136,20,93,20,0,0,25,33,0,19,22,1.69,1.5,1.46,5
Jonathan Grimes,7585,HB,HST,5,13,0,0,0.0,0,0,80,0,2,0,37,30.0,1,3,13,0,6,76.0,65.4,80.6,,78.5,66.5,59.5,85.0,14,0,43,6,54,13,0,0,7,19,0,80,37,2.85,6.2,0.8,5
Sam Bradford,5526,QB,MIN,11,10,0,0,0.0,0,0,-11,0,0,0,0,0.0,1,1,18,7,0,87.3,76.8,58.9,76.4,,59.3,49.7,62.5,10,4,5,1,1,274,18,3,1,11,0,7,2,0.15,0.5,5.0,0
Tyreek Hill,10799,WR,KC,12,13,3,2,39.1,34,0,87,1,13,3,35,68.4,4,6,16,1,3,65.4,82.4,56.2,,,85.9,63.1,39.3,18,1,481,50,184,100,0,0,60,63,1,87,35,2.69,6.7,2.61,0
Jamaal Charles,4387,HB,KC,3,12,0,1,42.5,17,0,40,0,0,0,20,0.0,1,3,16,0,5,74.8,60.6,74.7,,73.0,61.5,59.7,60.0,17,0,14,2,12,14,0,0,3,14,1,40,20,1.67,3.3,1.17,6
Philip Rivers,1725,QB,SD,12,6,0,0,0.0,0,1,-6,0,0,0,0,0.0,2,2,27,6,0,70.5,71.5,74.5,70.2,60.9,,58.0,60.0,10,5,0,0,0,313,40,6,0,6,0,34,2,0.17,2.8,,0
Knile Davis,7878,HB,KC,8,12,1,0,0.0,0,0,19,1,0,1,14,6.9,0,0,16,0,4,79.6,47.8,76.1,,28.3,54.2,48.1,60.0,6,0,25,5,23,15,0,0,6,17,0,19,14,1.17,1.6,1.09,7
Paxton Lynch,10660,QB,DEN,3,4,1,0,0.0,0,0,-1,0,0,0,2,0.0,1,1,10,2,0,30.4,49.7,82.8,50.3,,,52.5,60.0,10,0,0,0,0,70,26,8,0,4,0,25,38,3.17,2.1,,0
Troymaine Pope,11473,HB,SEA,3,11,3,1,56.3,18,0,32,0,0,3,30,68.2,1,2,29,0,1,74.1,55.2,74.4,,75.0,30.7,62.3,60.0,18,0,5,1,13,12,0,0,1,12,0,32,30,2.73,2.9,0.38,9
Julian Edelman,5156,WR,NE,12,11,2,0,0.0,0,1,51,8,10,2,38,49.9,0,3,19,2,0,26.5,73.7,45.3,,60.5,74.4,45.7,77.6,9,3,718,72,438,214,0,0,104,83,0,51,38,3.45,4.6,1.64,1
Cody Kessler,10727,QB,CLV,8,7,0,0,0.0,0,0,3,0,0,0,4,0.0,0,1,8,4,0,42.9,68.5,0.0,71.6,,,37.1,60.3,8,4,0,0,0,109,15,4,0,7,0,18,19,1.73,1.6,,1
Daniel Lasco,10871,HB,NO,5,11,0,0,0.0,0,0,32,1,0,0,25,0.0,0,1,20,0,4,74.4,54.7,73.6,,24.8,60.7,56.1,,6,0,11,2,9,11,0,0,4,13,0,32,25,2.27,2.9,1.22,7
Randall Cobb,6216,WR,GB,11,10,2,0,0.0,0,1,33,0,10,2,27,48.4,1,4,12,0,0,51.0,71.2,68.3,,73.0,72.6,46.1,69.9,14,1,577,57,404,156,0,0,77,67,0,33,27,2.7,3.3,1.43,10
Ted Ginn Jr.,3625,WR,CAR,12,10,1,1,29.0,20,0,69,3,4,1,17,16.7,3,3,5,0,0,88.4,71.1,68.4,59.7,,72.9,50.0,57.8,20,2,569,41,316,165,0,0,62,51,0,69,17,1.7,6.9,1.8,0
Don Jackson,11150,HB,GB,3,10,0,0,0.0,0,0,32,0,0,0,22,0.0,0,1,12,0,0,73.3,62.6,72.1,,81.2,52.5,63.0,60.0,7,0,0,0,14,11,0,0,0,10,0,32,22,2.2,3.2,0.0,8
Antone Smith,5440,HB,TB,3,10,2,0,0.0,0,0,47,1,0,2,22,27.5,0,1,30,2,5,15.9,48.1,81.0,,75.6,51.2,45.3,,8,0,77,6,35,11,0,0,9,16,0,47,22,2.2,4.7,2.2,4
Reggie Bush,2947,HB,BUF,10,10,2,0,0.0,0,0,1,0,3,2,11,32.4,0,2,4,1,4,28.5,69.1,80.7,,83.2,91.0,37.8,75.9,5,0,90,7,39,33,0,0,10,17,1,1,11,1.1,0.1,2.31,6
Alex Collins,10805,HB,SEA,8,10,2,0,0.0,0,0,19,0,0,2,19,29.2,0,3,29,1,3,22.8,52.2,76.7,,85.9,64.8,44.4,60.0,4,0,28,3,15,14,0,0,3,13,1,19,19,1.9,1.9,1.87,7
Fitzgerald Toussaint,9244,HB,PIT,7,10,0,1,42.1,16,0,38,0,1,0,21,19.1,1,2,25,0,5,77.9,54.8,73.7,,82.6,36.8,59.0,60.0,16,0,9,1,11,12,0,0,1,11,0,38,21,2.1,3.8,0.82,5
Carson Palmer,1317,QB,ARZ,11,7,0,0,0.0,0,0,-3,0,0,0,0,0.0,2,3,1,9,1,38.4,71.4,46.2,72.1,,,29.6,60.4,16,6,0,0,0,255,35,3,0,7,0,32,0,0.0,3.2,,0
Javorius Allen,9558,HB,BLT,4,9,1,0,0.0,0,0,34,0,0,1,21,19.4,0,0,3,0,3,74.0,58.5,76.2,,38.8,62.5,58.2,60.0,7,0,15,3,18,14,0,0,3,12,0,34,21,2.33,3.8,0.83,6
Terrelle Pryor Sr.,6944,WR,CLV,12,7,2,1,71.4,15,2,19,4,4,1,7,7.2,1,2,8,1,3,53.6,79.8,15.0,44.8,,84.2,43.9,61.7,15,6,855,62,450,184,2,1,106,69,1,21,22,2.75,2.6,1.9,4
Isaiah Pead,7053,HB,MIA,2,8,3,0,0.0,0,0,22,0,0,3,12,50.0,0,0,17,0,1,73.1,70.3,73.4,,66.3,57.5,71.7,,4,0,6,1,12,9,0,0,1,9,0,22,12,1.5,2.8,0.5,7
Kevin Hogan,10796,QB,CLV,4,5,2,4,59.0,62,0,69,0,0,0,10,0.0,5,5,8,0,3,78.8,61.4,0.0,55.7,,,74.2,60.0,28,1,0,0,0,18,36,3,0,5,1,105,21,2.63,13.1,,2
Ben Roethlisberger,1732,QB,PIT,11,4,1,0,0.0,0,0,-3,0,0,0,0,0.0,1,3,25,7,0,57.9,77.1,73.2,76.0,,60.0,53.3,60.0,14,1,0,0,1,254,26,4,0,4,1,23,22,2.75,2.9,0.0,1
Golden Tate,5585,WR,DET,12,8,2,0,0.0,0,0,-2,6,17,2,11,35.8,1,1,11,1,4,49.6,69.0,57.7,,,70.9,30.2,71.0,11,3,762,65,445,156,0,0,93,73,0,-2,11,1.38,-0.3,1.71,0
Lucky Whitehead,9853,WR,DAL,12,8,3,3,67.4,58,0,86,0,0,3,33,123.8,3,4,9,1,0,25.4,53.1,81.0,,65.7,58.5,49.3,54.5,26,0,40,2,24,97,0,0,2,10,0,86,33,4.13,10.8,1.67,0
Matt Barkley,7880,QB,CHI,3,6,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,6,2,0,65.0,82.3,28.8,83.9,,,43.5,60.0,5,1,0,0,0,73,5,1,0,6,0,2,0,0.0,0.3,,2
Zach Line,8420,FB,MIN,12,7,0,0,0.0,0,0,15,0,0,0,9,0.0,0,3,18,0,1,72.7,65.3,84.3,,88.3,51.4,56.8,66.4,5,0,0,0,25,126,0,0,1,7,0,15,9,1.29,2.1,0.0,1
Cordarrelle Patterson,7810,WR,MIN,12,7,5,1,51.2,22,0,43,1,7,5,33,117.9,1,2,18,0,1,52.4,64.6,40.2,,67.1,64.2,69.7,58.3,22,3,334,41,255,109,0,0,47,48,0,43,33,4.71,6.1,1.31,1
D.J. Foster,11214,HB,NE,2,7,0,0,0.0,0,0,24,1,0,0,11,0.0,0,0,19,0,2,72.2,39.8,72.1,,72.4,29.9,47.2,60.0,7,0,2,1,8,7,0,0,2,8,0,24,11,1.57,3.4,0.25,4
Josh McCown,1085,QB,CLV,5,3,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,8,7,0,27.5,55.7,14.7,57.4,,58.4,49.3,60.0,7,2,0,0,1,63,21,4,0,3,0,21,2,0.29,3.0,0.0,1
Jimmy Garoppolo,8697,QB,NE,4,5,0,0,0.0,0,0,-5,0,0,0,0,0.0,1,1,19,2,0,47.5,74.7,16.7,77.0,,,51.7,60.0,10,1,3,1,0,54,13,2,1,6,0,8,1,0.14,1.1,,1
Brian Hoyer,5277,QB,CHI,6,6,0,0,0.0,0,0,-5,0,0,0,6,0.0,0,0,6,2,1,74.1,79.8,55.1,79.0,,,51.4,60.0,3,1,0,0,0,99,3,1,0,6,0,-2,6,0.86,-0.3,,0
Malcolm Brown,9902,HB,LA,5,7,0,0,0.0,0,0,16,0,2,0,13,41.3,0,1,26,0,1,72.3,57.8,74.3,,84.2,79.3,47.7,58.5,5,0,34,2,13,10,0,0,2,9,0,16,13,1.86,2.3,2.62,5
Lance Dunbar,7332,HB,DAL,9,6,1,0,0.0,0,0,11,1,2,1,11,39.3,0,2,9,0,3,75.0,51.6,80.2,,12.8,53.7,65.9,59.7,4,0,71,8,64,9,0,0,10,14,1,11,11,1.83,1.8,1.11,2
Marqise Lee,8674,WR,JAX,12,6,0,0,0.0,0,0,35,6,7,0,5,10.6,1,2,15,0,0,84.2,69.8,72.2,,,68.8,56.9,77.5,11,1,615,49,420,161,0,0,76,55,0,35,5,0.83,5.8,1.46,0
Scott Tolzien,6749,QB,IND,2,4,0,0,0.0,0,0,-2,0,0,0,1,0.0,0,0,14,1,0,80.2,61.0,79.5,63.4,,,48.6,60.5,5,0,0,0,0,34,5,2,0,4,0,3,2,0.33,0.5,,0
Jerome Felton,4460,FB,BUF,11,6,1,0,0.0,0,0,12,2,0,1,10,18.5,0,4,4,0,0,73.7,65.1,86.6,,71.5,30.1,58.0,72.1,6,0,31,3,28,163,0,0,6,9,0,12,10,1.67,2.0,1.11,0
Landry Jones,7897,QB,PIT,7,6,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,0,25,0,0,81.6,44.8,80.3,44.1,,,61.6,60.0,0,0,0,0,0,39,0,0,0,6,0,-4,0,0.0,-0.7,,0
Brandin Cooks,8655,WR,NO,12,6,0,0,0.0,0,1,30,1,3,0,18,14.1,1,1,20,0,0,81.3,72.4,73.0,,,72.5,51.9,64.3,11,3,809,58,457,176,0,0,80,64,0,30,18,3.0,5.0,1.77,0
C.J. Spiller,5534,HB,NYJ,6,6,0,0,0.0,0,0,18,5,0,0,5,0.0,1,2,22,1,0,77.1,34.0,79.8,,82.4,27.6,46.6,59.7,13,0,50,6,39,11,0,0,12,12,0,18,5,0.83,3.0,1.28,5
Adam Humphries,10075,WR,TB,12,5,0,0,0.0,0,0,18,2,4,0,10,17.0,0,0,30,0,0,63.1,65.8,67.3,,65.8,65.5,50.9,72.6,8,1,467,42,355,145,0,0,58,47,0,18,10,2.0,3.6,1.32,0
Mike Wallace,5007,WR,BLT,12,5,0,0,0.0,0,1,31,4,7,0,10,22.6,2,2,3,1,0,81.0,73.1,58.3,,,74.3,55.4,52.9,13,4,851,57,441,188,0,0,85,62,0,31,10,2.0,6.2,1.93,0
Robert Griffin III,7008,QB,CLV,1,1,1,0,0.0,0,0,0,0,0,0,0,0.0,2,1,8,1,0,27.2,47.6,78.1,47.3,,,57.8,60.0,20,0,0,0,0,17,37,4,0,1,0,37,1,0.2,7.4,,0
Johnny Holton,11354,WR,OAK,10,5,1,1,67.4,29,2,43,0,0,1,5,14.3,2,2,23,0,0,70.9,64.1,0.0,,,69.4,58.0,75.5,29,1,34,2,17,20,0,0,2,7,0,43,5,1.0,8.6,2.0,0
Jordan Todman,6335,HB,IND,3,5,1,1,47.5,19,0,40,0,0,1,5,20.0,2,2,14,0,2,77.7,62.6,73.5,,68.4,54.6,63.3,,19,0,0,0,3,5,0,0,0,5,0,40,5,1.0,8.0,0.0,3
Jay Cutler,2956,QB,CHI,5,2,0,0,0.0,0,0,3,0,0,0,0,0.0,1,1,6,5,0,29.2,49.8,84.5,49.3,,,57.8,60.0,12,0,0,0,0,107,21,3,0,2,0,24,3,0.6,4.8,,1
Jared Goff,10635,QB,LA,3,3,0,0,0.0,0,0,4,0,0,0,0,0.0,1,0,26,1,0,58.1,53.3,82.7,52.8,,,58.4,60.3,11,0,0,0,0,56,13,2,0,3,0,17,4,0.8,3.4,,1
E.J. Manuel,7797,QB,BUF,4,5,0,0,0.0,0,0,13,0,0,0,5,0.0,0,3,4,0,1,73.6,63.5,75.8,67.1,,,55.1,60.0,8,0,0,0,0,18,0,0,0,5,0,13,5,1.0,2.6,,1
Ryan Mallett,6226,QB,BLT,3,5,0,0,0.0,0,0,-6,0,0,0,0,0.0,0,0,3,0,0,72.0,60.0,74.9,57.4,,,61.3,60.0,-1,0,0,0,0,17,0,0,0,5,0,-6,0,0.0,-1.2,,0
Andy Janovich,10810,FB,DEN,11,4,1,1,84.8,28,0,33,0,0,1,26,72.2,1,2,10,0,0,71.6,67.4,84.3,,83.9,63.5,69.9,62.0,28,0,44,5,67,152,0,0,6,9,1,33,26,6.5,8.3,0.66,0
Trevone Boykin,11279,QB,SEA,3,4,0,0,0.0,0,0,-6,0,0,0,1,0.0,0,0,29,0,0,74.4,58.6,76.9,62.4,,,51.7,60.1,1,0,0,0,0,23,0,0,0,4,0,-6,1,0.25,-1.5,,3
Mike James,7970,HB,TB,3,4,1,0,0.0,0,0,19,0,0,1,13,40.6,0,1,30,0,1,71.1,52.5,79.5,,79.1,43.7,56.5,60.0,9,0,22,4,36,5,0,0,4,8,0,19,13,3.25,4.8,0.61,0
Tyler Lockett,9502,WR,SEA,12,4,2,1,75.8,75,0,99,2,1,2,23,53.9,2,3,29,0,0,88.0,63.7,86.9,,,59.3,93.2,67.5,75,1,388,28,324,105,0,0,45,32,1,99,23,5.75,24.8,1.2,0
Stepfan Taylor,7922,HB,ARZ,4,4,0,0,0.0,0,0,12,0,0,0,16,0.0,1,1,1,0,2,68.6,65.1,72.0,,17.7,,67.9,60.1,12,0,0,0,0,9,0,0,0,4,0,12,16,4.0,3.0,,2
Jarvis Landry,8698,WR,MIA,12,4,2,0,0.0,0,2,17,4,16,2,11,62.7,1,1,17,1,1,61.2,81.5,42.4,60.0,,82.4,62.1,66.8,13,5,820,75,396,258,0,0,96,79,0,17,11,2.75,4.3,2.07,0
Nick Foles,7089,QB,KC,2,4,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,0,16,0,0,82.3,67.2,80.8,66.1,,,61.0,60.0,-1,0,0,0,0,41,0,0,0,4,0,-4,0,0.0,-1.0,,0
De'Anthony Thomas,8759,WR,KC,8,3,0,1,92.0,23,0,25,0,0,0,3,0.0,1,1,16,0,0,77.4,55.6,0.0,,,62.8,53.9,42.6,23,1,30,5,34,33,0,0,6,8,0,25,3,1.0,8.3,0.88,2
Stevan Ridley,6225,HB,ATL,1,3,1,0,0.0,0,0,7,0,0,1,6,66.7,0,1,2,0,3,67.2,61.0,65.5,,,,60.7,,7,0,0,0,0,3,0,0,0,3,0,7,6,2.0,2.3,,0
Joique Bell,5797,HB,CHI,1,3,0,0,0.0,0,0,6,0,0,0,3,0.0,0,0,6,0,1,67.2,58.8,67.3,,,56.9,59.6,,6,0,0,0,3,3,0,0,0,3,0,6,3,1.0,2.0,0.0,2
Antonio Brown,5718,WR,PIT,12,3,0,0,0.0,0,1,9,2,8,0,0,0.0,1,1,25,0,0,87.5,86.4,36.1,,,87.3,54.2,65.1,13,6,1052,88,468,272,0,0,124,91,0,9,0,0.0,3.0,2.25,0
Josh Huff,8721,WR,PHI,7,3,0,0,0.0,0,0,10,0,4,0,5,41.7,1,1,24,0,0,77.7,63.8,83.3,57.4,,64.7,54.1,64.8,10,0,72,13,55,70,0,0,15,16,0,10,5,1.67,3.3,1.31,0
Dexter McCluster,5561,HB,SD,6,3,0,0,0.0,0,0,2,1,2,0,3,20.0,0,0,27,0,2,81.2,64.7,77.9,,76.2,72.2,52.0,,2,0,36,7,33,3,0,0,10,10,0,2,3,1.0,0.7,1.09,0
Kyle Juszczyk,7912,FB,BLT,12,3,0,0,0.0,0,0,7,1,2,0,5,11.1,0,1,3,0,0,77.3,70.6,88.6,,88.9,68.3,56.3,64.9,3,0,194,27,175,85,0,0,32,30,0,7,5,1.67,2.3,1.11,0
Jay Prosch,8845,FB,HST,12,3,0,0,0.0,0,0,4,0,0,0,1,0.0,0,2,13,0,0,69.8,63.1,80.5,,62.4,57.3,54.8,65.4,2,0,6,1,25,96,0,0,1,4,0,4,1,0.33,1.3,0.24,0
Juwan Thompson,8955,HB,DEN,2,3,0,0,0.0,0,0,6,0,0,0,6,0.0,0,1,10,0,2,67.2,57.3,69.4,,79.0,59.9,56.9,59.9,3,0,0,0,1,5,0,0,0,3,1,6,6,2.0,2.0,0.0,0
Taylor Gabriel,9002,WR,ATL,10,3,0,2,82.4,42,0,51,0,5,0,4,23.0,2,3,2,0,0,76.6,89.7,84.2,,,87.8,71.5,61.6,27,1,422,26,176,63,0,0,32,29,1,51,4,1.33,17.0,2.4,0
Stefon Diggs,9579,WR,MIN,10,3,1,0,0.0,0,1,10,3,7,1,3,10.3,1,1,18,0,0,83.4,83.6,50.7,,,83.2,58.7,73.2,12,2,806,75,365,166,0,0,93,78,0,10,3,1.0,3.3,2.21,0
Drew Stanton,3659,QB,ARZ,4,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,1,0,0,80.8,48.7,80.6,48.0,,,60.5,60.0,-1,0,0,0,0,51,0,0,0,3,0,-3,0,0.0,-1.0,,0
J.J. Nelson,9592,WR,ARZ,11,3,2,0,0.0,0,0,27,4,1,2,13,54.2,1,2,1,1,0,26.8,63.8,85.2,,,62.6,64.3,65.3,14,0,315,21,231,66,0,0,40,24,0,27,13,4.33,9.0,1.36,0
Paul Lasike,9802,FB,CHI,8,3,0,0,0.0,0,0,8,0,0,0,3,0.0,0,3,6,0,0,69.8,61.1,77.3,,37.6,54.8,54.6,67.6,5,0,3,1,11,48,0,0,1,4,0,8,3,1.0,2.7,0.27,0
Terrence Magee,9864,HB,SEA,1,3,0,0,0.0,0,0,12,0,0,0,6,0.0,0,0,29,0,0,67.2,61.1,71.8,,,58.8,61.3,60.0,5,0,0,0,1,4,0,0,0,3,0,12,6,2.0,4.0,0.0,3
Braxton Miller,10719,WR,HST,10,3,0,0,,0,0,0,2,3,0,5,27.8,0,0,13,0,0,76.7,50.8,84.9,,,50.9,48.0,59.2,1,0,99,15,231,137,0,0,27,18,0,0,5,1.67,0.0,0.43,2
Chris Moore,10741,WR,BLT,11,3,1,0,0.0,0,0,19,2,0,1,6,22.2,1,1,3,0,0,72.6,51.0,81.9,,,54.1,47.5,47.0,10,0,41,6,76,55,0,0,15,9,0,19,6,2.0,6.3,0.54,0
Tommylee Lewis,11231,WR,NO,7,3,0,0,0.0,0,0,11,1,1,0,2,6.7,0,1,20,0,1,81.3,71.6,78.3,,,73.8,54.0,60.4,7,0,76,7,25,11,0,0,9,10,0,11,2,0.67,3.7,3.04,0
Larry Fitzgerald,1724,WR,ARZ,12,2,0,0,0.0,0,0,5,3,9,0,4,20.0,0,0,1,1,0,63.7,84.4,87.9,,68.6,82.3,,78.4,4,1,880,88,515,264,0,0,118,90,0,5,4,2.0,2.5,1.71,0
Sammie Coates,9520,WR,PIT,12,2,0,0,0.0,0,0,5,7,3,0,2,13.6,0,0,25,0,0,77.4,60.6,84.9,,,60.6,50.9,64.1,6,1,425,20,194,80,0,0,45,22,0,5,2,1.0,2.5,2.19,0
Martellus Bennett,4375,TE,NE,12,2,0,0,0.0,0,0,10,2,8,0,8,69.6,0,0,19,0,0,79.1,77.9,78.4,,72.9,78.0,50.5,65.5,6,3,544,44,268,285,0,0,53,46,0,10,8,4.0,5.0,2.03,0
Keith Smith,9302,FB,DAL,11,2,0,0,0.0,0,0,5,0,0,0,2,0.0,0,2,9,0,0,68.7,67.0,0.0,,82.8,64.3,60.7,67.6,3,1,20,3,17,72,0,0,3,5,0,5,2,1.0,2.5,1.18,0
Albert Wilson,8943,WR,KC,12,2,1,1,110.0,55,0,50,3,2,1,27,130.6,1,1,16,0,0,76.9,54.0,43.8,,,54.4,68.8,51.4,55,3,234,29,292,117,0,0,46,31,1,50,27,13.5,25.0,0.8,0
Jamison Crowder,9538,WR,WAS,12,2,0,0,0.0,0,0,-2,2,13,0,3,32.5,0,1,32,1,0,57.1,72.8,56.1,,66.2,72.2,59.1,72.1,7,3,767,58,392,167,0,0,78,60,0,-2,3,1.5,-1.0,1.96,0
Will Tukuafu,7764,FB,SEA,7,2,0,0,0.0,0,0,2,0,0,0,1,0.0,0,0,29,0,0,65.2,55.1,79.6,,81.9,55.5,55.9,56.8,2,0,0,0,4,37,0,0,1,2,0,2,1,0.5,1.0,0.0,0
Brandon Tate,5006,WR,BUF,8,2,0,0,0.0,0,0,18,2,0,0,0,0.0,1,1,4,0,0,86.2,57.3,18.1,,,57.8,63.8,57.0,14,1,117,8,88,31,0,0,10,10,0,18,0,0.0,9.0,1.33,0
Derek Watt,10832,FB,SD,12,2,0,0,0.0,0,0,4,0,0,0,2,0.0,0,2,27,0,0,68.7,55.7,81.3,,81.3,69.5,56.6,51.6,2,1,67,3,21,83,0,0,3,5,0,4,2,1.0,2.0,3.19,0
James Wright,8873,WR,CIN,10,2,0,0,0.0,0,1,-6,1,3,0,0,0.0,0,1,7,0,1,73.0,65.5,34.6,,,65.3,61.0,68.2,2,1,93,11,98,60,0,0,17,13,0,-6,0,0.0,-3.0,0.95,0
Andrew Hawkins,6125,WR,CLV,12,2,0,0,,0,0,0,2,5,0,3,27.8,0,0,8,0,0,76.2,56.8,65.7,,62.3,56.3,50.1,73.1,1,1,257,25,357,123,0,0,41,27,0,0,3,1.5,0.0,0.72,0
