player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Tyrod Taylor,6332,QB,BUF,7,-3.43,0,231,4,70.7,164,183,10.8,3.32,3,5,2.6,59.0,108,95,6.9,222,96.1,8,70,,,,,74.0,73.1,37.8,74.5,,58.9,3,2,237,17.9,92.3,7.7,17,22,1,12,9,4,1.7,1283,7.0,72.9,144,159,10.0,3.21,2,5,2.9,61.0,97,79,7.6,195,84.4,8,60,,,,,71.4,74.1,34.7,76.5,,57.2,4,1,209,20.3,96.6,8.2,16,20,1,8,8,3,1.4,1126,7.1,67.9,28,33,11.0,3.52,1,0,0.0,57.6,19,17,0.0,36,15.6,0,10,,,,,78.9,62.9,77.1,60.9,,66.4,0,1,39,5.9,69.1,2.8,1,2,0,4,1,1,2.6,171,5.2,0,100.0,8,9,-4.1,1.84,0,0,0.0,88.9,8,1,0.0,9,3.9,0,0,,,,,71.9,65.7,72.6,65.2,,,1,0,11,0.0,79.2,0.0,0,0,0,0,0,0,0.0,14,1.6,-1.9
Russell Wilson,7077,QB,SEA,6,11.96,0,230,29,78.9,171,194,8.5,2.56,5,10,4.8,63.9,124,85,8.1,216,93.9,11,64,,,,,60.2,79.6,85.7,81.6,,44.6,6,1,233,12.9,93.4,5.1,11,10,0,12,5,5,2.1,1473,7.6,79.2,154,174,7.7,2.46,5,7,3.8,63.8,111,75,9.0,196,85.2,11,53,,,,,56.4,77.3,85.4,79.8,,44.6,6,1,206,13.3,86.4,5.1,10,10,0,9,2,3,1.5,1240,7.1,86.2,29,33,8.2,2.59,0,3,7.7,75.8,25,12,0.0,34,14.8,0,16,,,,,79.2,77.2,77.3,75.7,,,0,0,41,8.3,135.8,2.9,1,0,0,4,3,2,4.9,319,9.7,0,100.0,12,13,-3.5,1.33,0,0,0.0,92.3,12,2,0.0,14,6.1,0,5,,,,,73.2,65.1,73.5,64.6,,,0,0,14,0.0,94.2,0.0,0,0,0,1,0,0,0.0,86,6.6,2.54
Brian Hoyer,5277,QB,CHI,6,-5.36,0,206,6,73.5,170,178,9.5,2.52,0,7,3.7,65.2,116,49,7.2,184,89.3,9,67,,,,,71.9,80.5,53.0,79.7,,51.4,1,0,194,8.2,97.9,2.2,4,1,2,5,6,3,1.5,1292,7.3,75.0,160,168,8.1,2.3,0,6,3.4,67.9,114,41,5.0,173,84.0,6,57,,,,,70.4,78.7,51.5,77.8,,53.3,1,0,180,9.8,100.1,2.3,4,0,2,5,6,2,1.1,1193,7.1,74.2,31,32,9.0,2.98,0,1,2.9,62.5,20,9,13.0,33,16.0,3,16,,,,,78.4,73.4,76.8,73.1,,58.3,0,0,36,0.0,87.0,0.0,0,1,0,1,0,1,2.8,252,7.9,0,85.7,21,22,-1.7,1.51,0,0,0.0,81.8,18,1,0.0,22,10.7,0,6,,,,,75.6,62.3,75.0,61.9,,,0,0,22,0.0,95.6,0.0,0,0,0,1,0,0,0.0,153,7.0,0.78
Carson Wentz,10636,QB,PHI,6,7.8,0,203,24,71.1,142,156,10.3,2.73,5,10,5.9,58.3,91,53,9.9,173,85.2,10,53,,,,,59.3,84.1,58.6,86.4,,46.5,3,3,187,20.8,87.8,6.4,11,5,1,5,7,6,3.2,1130,7.2,74.4,129,142,8.6,2.51,6,10,6.5,62.0,88,41,8.3,156,76.8,8,45,,,,,56.2,82.9,57.2,86.5,,41.8,2,3,168,22.0,88.4,5.8,9,4,1,4,6,5,3.0,1002,7.1,78.0,41,43,5.8,2.74,0,0,0.0,69.8,30,14,6.3,47,23.2,2,17,,,,,80.4,75.5,78.0,72.2,,65.6,1,0,50,21.4,106.9,6.4,3,1,0,1,2,1,2.0,322,7.5,0,96.4,28,29,-3.8,1.61,1,0,0.0,93.1,27,2,0.0,30,14.8,0,9,,,,,77.6,69.0,76.3,68.2,,,0,0,31,50.0,106.0,3.3,1,0,0,0,1,0,0.0,194,6.7,0.43
Dak Prescott,10769,QB,DAL,6,14.93,0,199,9,74.5,161,170,9.0,2.81,2,5,2.8,67.6,115,60,4.2,187,94.0,5,74,,,,,73.3,81.4,86.0,77.4,,75.0,4,1,200,15.0,102.4,4.8,9,7,2,1,7,3,1.5,1333,7.8,72.0,125,133,8.6,2.65,1,4,2.8,64.7,86,45,4.4,146,73.4,4,53,,,,,68.4,76.2,85.6,71.0,,78.7,3,1,156,15.6,98.0,4.8,7,5,2,2,6,3,1.9,963,7.2,87.0,46,49,7.2,3.05,1,1,1.9,79.6,39,17,2.5,53,26.6,1,25,,,,,81.1,83.9,78.4,83.6,,54.6,1,0,56,11.8,117.9,3.8,2,2,0,1,1,0,0.0,523,10.7,0,100.0,10,12,-3.6,2.04,0,0,0.0,83.3,10,2,0.0,12,6.0,0,4,,,,,72.4,63.8,72.9,63.4,,,0,0,12,0.0,118.8,0.0,0,0,0,2,0,0,0.0,153,12.8,3.43
Cam Newton,6153,QB,CAR,5,-16.67,0,198,5,66.7,147,165,11.7,2.81,3,12,6.6,54.5,90,71,8.2,183,92.4,8,64,,,,,75.5,74.3,26.7,74.9,58.4,59.9,2,6,199,21.1,79.4,8.2,15,3,3,10,8,9,4.5,1222,7.4,73.3,131,144,9.5,2.73,1,9,5.7,61.1,88,58,8.3,160,80.8,8,57,,,,,90.1,77.6,22.3,78.8,,59.9,2,6,173,22.4,78.9,8.1,13,3,3,7,5,7,4.0,1095,7.6,51.6,31,36,14.1,2.75,2,3,7.5,44.4,16,15,0.0,38,19.2,0,10,,,,,28.6,56.6,77.4,56.8,58.4,,0,0,42,13.3,90.2,5.3,2,0,0,3,3,2,4.8,201,5.6,0,93.3,15,15,-3.1,1.85,0,0,0.0,93.3,14,2,0.0,15,7.6,0,3,,,,,73.9,65.0,73.9,64.5,,,0,0,16,0.0,87.2,0.0,0,0,0,0,0,0,0.0,74,4.9,-2.02
Trevor Siemian,9683,QB,DEN,6,-1.39,0,193,10,74.0,150,165,8.6,2.61,3,8,4.4,63.0,104,56,6.3,181,93.8,7,59,,,,,90.0,66.9,85.4,65.5,,62.3,3,1,200,17.9,94.5,5.5,10,6,0,9,7,4,2.0,1119,6.8,74.2,132,144,8.0,2.48,2,8,5.1,63.9,92,49,6.1,156,80.8,6,46,,,,,89.1,66.5,85.0,66.3,,52.4,2,2,170,18.4,93.5,5.8,9,3,0,8,7,3,1.8,961,6.7,75.0,28,32,7.9,2.96,1,0,0.0,62.5,20,12,4.8,37,19.2,1,16,,,,,79.3,53.7,77.3,50.2,,71.2,1,1,42,8.3,84.1,2.7,1,4,0,2,1,2,4.8,250,7.8,0,80.0,10,11,-1.5,1.98,0,0,0.0,72.7,8,5,0.0,12,6.2,0,3,,,,,72.4,29.3,72.9,29.9,,58.3,0,2,12,0.0,88.3,0.0,0,1,0,1,1,1,8.3,92,8.4,1.14
Sam Bradford,5526,QB,MIN,5,-5.59,0,182,18,76.1,138,150,8.2,2.49,3,11,7.0,66.7,100,64,4.8,166,91.2,5,57,,,,,89.3,84.1,85.2,83.0,,55.5,5,1,173,21.9,101.1,8.4,14,2,0,4,7,1,0.6,1106,7.4,77.5,120,128,7.3,2.33,2,10,7.4,68.8,88,53,5.4,140,76.9,5,46,,,,,88.2,83.9,84.9,82.0,,62.1,3,1,147,22.6,98.5,8.6,12,0,0,3,5,1,0.7,902,7.0,75.0,32,38,7.3,2.74,2,1,2.6,63.2,24,14,0.0,42,23.1,0,13,,,,,79.0,70.3,77.3,71.8,,52.3,2,0,42,14.3,106.5,4.8,2,2,0,2,2,0,0.0,312,8.2,0,85.7,14,16,-1.3,1.75,1,0,0.0,75.0,12,3,0.0,16,8.8,0,2,,,,,73.9,61.6,73.9,61.3,,,0,0,16,0.0,92.7,0.0,0,0,0,1,0,0,0.0,108,6.8,1.16
Blaine Gabbert,6162,QB,SF,5,-7.5,0,177,28,67.2,137,144,9.2,2.7,2,2,1.3,56.9,82,56,10.9,170,96.0,10,55,,,,,90.1,48.3,85.1,48.8,,51.4,1,6,178,17.9,69.4,5.9,10,16,0,4,5,7,3.9,887,6.2,71.4,105,110,7.0,2.66,2,2,1.8,60.0,66,46,12.0,134,75.7,9,38,,,,,88.9,52.8,84.6,54.2,,50.5,1,4,140,21.7,72.6,7.5,10,13,0,2,4,4,2.9,621,5.6,57.9,38,40,13.3,2.63,0,0,0.0,52.5,21,10,4.5,43,24.3,1,17,,,,,79.8,39.0,77.6,39.4,,61.3,0,2,45,0.0,61.4,0.0,0,3,0,2,1,4,8.9,269,6.7,0,83.3,6,6,-3.0,1.29,0,0,0.0,83.3,5,0,0.0,7,4.0,0,0,,,,,69.6,40.9,71.1,42.2,,,0,0,7,,79.2,0.0,0,0,0,0,0,1,14.3,3,0.5,1.08
Cody Kessler,10727,QB,CLV,5,8.98,0,146,8,79.3,111,124,8.2,2.85,2,4,3.0,66.9,83,62,5.7,134,91.8,5,46,,,,,65.0,74.9,0.0,78.8,,36.1,1,1,146,12.9,95.8,6.0,8,2,1,9,4,2,1.4,908,7.3,76.0,96,106,7.5,2.78,2,3,2.7,65.1,69,58,5.5,119,81.5,4,34,,,,,26.7,62.7,0.0,67.6,,36.1,0,0,127,17.2,92.6,8.4,10,2,1,7,3,2,1.6,683,6.4,95.5,22,27,7.0,2.81,0,1,3.2,74.1,20,11,4.8,27,18.5,1,13,,,,,77.6,82.5,76.3,80.6,,,2,1,31,0.0,101.5,0.0,0,0,0,3,1,1,3.2,264,9.8,0,85.7,7,9,-4.0,2.1,0,0,0.0,66.7,6,7,0.0,12,8.2,0,1,,,,,12.7,24.7,72.9,25.7,,,1,0,12,28.6,75.7,16.7,2,0,0,1,0,1,8.3,39,4.3,3.34
Tom Brady,698,QB,NE,3,1.19,0,111,19,88.6,79,88,9.0,2.71,1,7,7.5,75.0,66,34,5.7,98,88.3,4,42,,,,,85.5,93.2,82.8,92.5,,67.4,1,0,104,11.8,134.8,4.1,4,6,0,7,7,1,1.0,924,10.5,87.7,73,80,6.4,2.54,1,4,4.7,75.0,60,26,6.3,89,80.2,4,36,,,,,84.9,89.4,82.6,86.9,,69.7,1,0,95,15.4,126.7,4.5,4,5,0,5,6,1,1.1,712,8.9,89.5,19,21,10.5,2.71,0,3,14.3,76.2,16,8,5.9,22,19.8,1,9,,,,,75.6,94.8,75.0,94.3,,58.3,0,0,22,0.0,149.4,0.0,0,1,0,2,2,0,0.0,292,13.9,0,84.6,13,13,-3.4,1.59,0,0,0.0,76.9,10,0,9.1,13,11.7,1,3,,,,,72.8,68.4,73.2,67.7,,,0,0,13,,117.5,0.0,0,0,0,0,1,0,0.0,80,6.2,5.0
Colin Kaepernick,6188,QB,SF,2,-5.39,0,80,28,60.0,50,57,10.9,3.37,1,2,3.3,43.9,25,34,16.7,74,92.5,5,19,,,,,20.3,43.8,81.5,34.7,,75.1,1,1,77,20.6,64.1,9.5,7,10,0,5,2,5,6.5,289,5.1,64.4,45,51,8.3,3.17,2,1,1.9,47.1,24,27,17.2,65,81.3,5,16,,,,,19.2,41.4,81.2,31.0,,75.5,1,1,66,22.2,67.9,9.2,6,8,0,3,2,4,6.1,265,5.2,55.6,9,12,17.2,3.27,1,1,7.1,41.7,5,7,0.0,15,18.8,0,5,,,,,74.2,53.3,74.1,52.2,,61.8,0,0,17,14.3,59.4,6.7,1,2,0,2,0,2,11.8,65,5.4,0,100.0,4,6,-4.0,0.95,2,0,0.0,66.7,4,0,0.0,6,7.5,0,2,,,,,68.9,42.1,70.6,43.3,,,0,0,6,,86.1,0.0,0,0,0,0,0,1,16.7,41,6.8,0.22
Paxton Lynch,10660,QB,DEN,2,-21.56,0,71,10,68.5,54,57,11.4,2.66,0,2,3.2,61.4,35,26,5.4,69,97.2,2,19,,,,,27.1,58.1,81.3,57.5,,59.7,1,1,76,26.9,79.8,10.1,7,5,1,1,1,5,6.6,383,6.7,72.9,48,50,9.2,2.48,0,1,1.9,66.0,33,22,5.7,61,85.9,2,16,,,,,25.9,54.4,80.9,55.2,,53.5,1,0,66,31.8,89.9,11.5,7,4,1,0,1,4,6.1,314,6.3,50.0,8,9,21.3,3.58,0,1,10.0,44.4,4,4,0.0,10,14.1,0,4,,,,,72.4,71.8,72.9,66.4,,65.6,0,1,12,0.0,73.1,0.0,0,1,0,1,1,1,8.3,79,8.8,0,100.0,2,2,-2.5,1.75,0,0,0.0,100.0,2,0,0.0,2,2.8,0,1,,,,,63.6,62.2,66.9,61.9,,,0,0,2,,127.1,0.0,0,0,0,0,1,0,0.0,10,5.0,2.5
Jacoby Brissett,10725,QB,NE,3,0.8,0,68,19,72.5,40,45,10.3,2.81,1,1,2.0,53.3,24,21,17.2,58,85.3,5,16,,,,,22.0,49.8,82.1,50.7,,51.3,3,0,64,28.6,76.1,10.3,6,7,0,1,0,5,7.8,319,7.1,78.6,42,47,6.8,2.56,1,0,0.0,61.7,29,16,12.1,56,82.4,4,17,,,,,26.1,54.7,82.0,53.0,,59.1,3,0,62,25.0,83.7,7.1,4,5,0,1,0,3,4.8,341,7.3,75.0,8,8,9.5,2.93,0,1,11.1,62.5,5,5,16.7,12,17.6,1,2,,,,,20.3,46.4,73.2,57.4,,42.6,0,0,13,40.0,84.9,16.7,2,2,0,0,0,2,15.4,59,7.4,0,100.0,10,10,-4.8,1.56,0,0,0.0,100.0,10,0,0.0,10,14.7,0,3,,,,,71.9,67.3,72.6,66.7,,,0,0,11,,100.4,0.0,0,0,0,0,0,0,0.0,81,8.1,0.12
Jimmy Garoppolo,8697,QB,NE,3,-25.0,0,65,19,78.8,52,54,9.3,2.38,0,4,6.8,70.4,38,20,7.3,59,90.8,3,22,,,,,43.7,75.3,12.1,77.7,,51.2,2,0,65,10.0,121.3,3.4,2,2,0,0,4,1,1.5,465,8.6,80.4,46,48,7.5,2.31,0,4,7.7,75.0,36,17,2.7,51,78.5,1,21,,,,,38.8,81.5,7.2,84.6,,51.2,1,0,56,5.9,130.9,2.0,1,2,0,1,4,1,1.8,444,9.3,72.7,11,12,11.1,2.32,0,0,0.0,50.0,6,3,25.0,14,21.5,2,2,,,,,73.5,48.7,73.7,49.4,,,1,0,15,33.3,61.8,7.1,1,0,0,0,0,0,0.0,52,4.3,0,80.0,5,6,-4.2,1.67,0,0,0.0,66.7,4,0,0.0,6,9.2,0,1,,,,,68.9,62.8,70.6,62.5,,,0,0,6,,79.2,0.0,0,0,0,1,0,0,0.0,31,5.2,-4.92
Jay Cutler,2956,QB,CHI,2,3.64,0,55,6,68.4,38,42,11.1,2.83,0,2,4.4,59.5,25,26,3.8,51,92.7,1,15,,,,,33.8,58.5,80.1,56.2,,67.6,1,2,54,30.8,72.9,15.7,8,1,0,3,1,3,5.6,334,8.0,66.7,33,35,9.9,2.76,0,2,5.4,60.0,21,17,4.5,41,74.5,1,11,,,,,79.5,67.0,79.7,64.2,,67.6,0,0,43,29.4,90.8,12.2,5,1,0,2,1,1,2.3,245,7.0,77.8,9,11,10.3,2.73,0,0,0.0,63.6,7,9,0.0,14,25.5,0,5,,,,,21.6,38.9,73.9,40.4,,,1,2,16,33.3,64.0,21.4,3,0,0,1,0,2,12.5,128,11.6,0,75.0,4,4,-0.3,1.68,0,0,0.0,75.0,3,0,0.0,4,7.3,0,1,,,,,68.0,57.8,69.9,57.9,,,0,0,5,,105.2,0.0,0,0,0,0,0,0,0.0,39,9.8,4.64
Derek Anderson,2430,QB,CAR,3,0.95,0,53,5,66.7,48,48,10.1,2.48,0,1,2.0,66.7,32,11,0.0,49,92.5,0,22,,,,,32.8,59.4,79.9,65.0,,29.3,0,4,53,0.0,74.8,0.0,0,1,0,0,2,4,7.5,438,9.1,69.0,42,42,9.6,2.38,0,1,2.2,69.0,29,11,0.0,43,81.1,0,17,,,,,29.6,62.1,79.7,68.3,,29.3,0,3,47,0.0,79.3,0.0,0,1,0,0,2,3,6.4,338,8.0,70.0,10,10,7.1,2.67,0,0,0.0,70.0,7,0,0.0,10,18.9,0,5,,,,,71.9,53.1,72.6,53.5,,,0,1,11,,68.8,0.0,0,0,0,0,0,1,9.1,115,11.5,0,100.0,4,4,-3.0,1.9,0,0,0.0,100.0,4,0,0.0,4,7.5,0,0,,,,,68.0,62.2,69.9,61.9,,,0,0,5,,82.3,0.0,0,0,0,0,0,0,0.0,15,3.8,3.45
Landry Jones,7897,QB,PIT,2,44.19,0,48,25,67.4,43,44,8.5,2.87,0,3,6.4,56.8,25,8,13.8,44,91.7,4,9,,,,,80.9,44.6,79.9,44.1,,61.3,0,1,47,0.0,69.8,0.0,0,0,1,0,1,5,10.6,235,5.3,66.7,42,43,7.0,2.76,0,2,4.4,55.8,24,7,14.3,43,89.6,4,9,,,,,80.7,38.2,79.8,37.7,,61.3,0,1,45,0.0,64.9,0.0,0,0,1,0,1,5,11.1,188,4.4,100.0,5,5,12.4,3.0,0,1,16.7,100.0,5,1,0.0,5,10.4,0,2,,,,,68.9,84.2,70.6,82.0,,,0,0,6,0.0,118.8,0.0,0,0,0,0,0,0,0.0,93,18.6,0,100.0,4,4,-2.3,1.85,0,0,0.0,100.0,4,0,0.0,4,8.3,0,2,,,,,66.9,64.3,69.2,63.8,,,0,0,4,,114.6,0.0,0,0,0,0,0,0,0.0,46,11.5,14.23
Drew Stanton,3659,QB,ARZ,4,29.17,0,45,1,52.5,40,43,13.0,2.67,0,1,2.1,37.2,16,17,23.8,44,97.8,5,10,,,,,80.7,48.4,80.6,47.7,,60.5,1,2,48,5.9,46.6,2.3,1,0,1,1,2,3,6.3,179,4.2,45.5,33,36,13.0,2.59,0,1,2.5,33.3,12,14,20.0,36,80.0,3,7,,,,,79.7,40.4,80.3,39.7,,60.5,1,2,40,0.0,30.3,0.0,0,0,1,1,1,3,7.5,124,3.4,87.5,8,8,11.4,2.84,0,0,0.0,62.5,5,3,28.6,9,20.0,2,3,,,,,70.9,81.8,71.9,79.9,,,0,0,9,33.3,125.0,11.1,1,0,0,0,1,0,0.0,60,7.5,0,100.0,1,1,-1.0,1.4,0,0,0.0,100.0,1,0,0.0,1,2.2,0,0,,,,,60.4,60.2,64.6,60.0,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,4.06
Josh McCown,1085,QB,CLV,1,-11.29,0,36,8,65.4,26,29,15.2,2.84,0,3,9.7,58.6,17,13,0.0,32,88.9,0,14,,,,,78.3,80.7,78.6,79.8,,58.6,1,2,34,23.1,80.4,9.4,3,0,0,2,2,2,5.9,245,8.4,65.5,29,31,13.2,2.79,0,3,8.8,61.3,19,12,0.0,34,94.4,0,15,,,,,78.8,79.6,78.8,78.8,,58.6,1,2,37,25.0,82.2,8.8,3,0,0,1,2,2,5.4,256,8.3,100.0,1,2,0.0,2.85,0,0,0.0,50.0,1,1,0.0,2,5.6,0,0,,,,,63.6,58.8,66.9,58.9,,,0,0,2,0.0,56.3,0.0,0,0,0,1,0,0,0.0,4,2.0,0,75.0,4,4,-2.8,2.45,0,0,0.0,75.0,3,0,0.0,4,11.1,0,1,,,,,68.0,57.7,69.9,57.8,,,0,0,5,,80.2,0.0,0,0,0,0,0,0,0.0,15,3.8,-6.26
Shaun Hill,1255,QB,MIN,1,16.67,0,34,18,65.6,32,33,10.3,2.48,0,1,2.9,54.5,18,14,14.3,34,100.0,3,12,,,,,78.5,63.2,78.8,64.5,,52.3,1,0,35,0.0,77.3,0.0,0,1,0,0,0,1,2.9,236,7.2,58.3,24,24,10.3,2.39,0,1,4.0,50.0,12,10,14.3,25,73.5,2,6,,,,,76.9,55.4,78.3,57.2,,52.3,0,0,26,0.0,70.3,0.0,0,1,0,0,0,1,3.8,153,6.4,87.5,8,9,10.4,2.74,0,0,0.0,66.7,6,4,14.3,9,26.5,1,6,,,,,70.9,77.9,71.9,76.2,,,1,0,9,0.0,96.1,0.0,0,0,0,0,0,0,0.0,83,9.2,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,2.84
Robert Griffin III,7008,QB,CLV,1,14.38,0,33,8,59.1,22,23,13.7,2.87,0,0,0.0,43.5,10,7,23.1,30,90.9,3,7,,,,,26.5,47.1,77.9,46.8,,57.8,0,1,31,42.9,50.6,10.0,3,4,0,1,0,1,3.2,168,7.3,53.3,15,17,11.4,2.87,0,0,0.0,41.2,7,7,12.5,23,69.7,1,5,,,,,24.7,38.1,77.4,36.3,,57.8,1,1,24,28.6,36.2,8.7,2,4,0,1,0,1,4.2,99,5.8,77.8,9,9,13.9,2.84,0,0,0.0,55.6,5,1,28.6,10,30.3,2,3,,,,,71.4,70.7,72.3,69.7,,,0,0,10,100.0,90.5,10.0,1,0,0,0,0,0,0.0,91,10.1,0,100.0,2,3,-2.5,2.73,0,0,0.0,66.7,2,1,0.0,3,9.1,0,1,,,,,65.5,60.0,68.2,59.9,,,1,0,3,0.0,88.2,0.0,0,0,0,0,0,0,0.0,22,7.3,4.29
Kevin Hogan,10796,QB,CLV,1,18.75,0,28,8,55.6,18,21,8.1,3.3,1,1,4.8,42.9,9,11,10.0,25,89.3,1,6,,,,,77.8,61.0,0.0,53.8,,77.0,0,2,25,18.2,13.5,8.0,2,2,0,2,0,2,8.0,77,3.7,53.3,15,16,8.3,2.95,1,0,0.0,43.8,7,5,12.5,19,67.9,1,6,,,,,76.6,58.4,0.0,49.7,,77.0,0,2,19,20.0,18.0,5.3,1,2,0,0,0,2,10.5,73,4.6,83.3,6,8,1.8,3.44,0,1,12.5,62.5,5,7,0.0,9,32.1,0,1,,,,,70.9,69.1,71.9,68.3,,,0,0,9,14.3,68.2,11.1,1,0,0,2,0,0,0.0,27,3.4,0,100.0,3,3,-3.7,1.5,0,0,0.0,100.0,3,1,0.0,3,10.7,0,1,,,,,65.5,63.7,68.2,63.3,,,0,0,3,0.0,98.6,0.0,0,0,0,0,0,0,0.0,23,7.7,-1.18
Charlie Whitehurst,3026,QB,CLV,1,-58.33,0,27,8,72.7,22,24,11.2,3.11,0,0,0.0,58.3,14,6,12.5,27,100.0,2,8,,,,,77.6,58.0,77.4,59.4,,54.6,0,1,30,33.3,78.8,7.4,2,1,0,2,1,1,3.3,182,7.6,72.7,22,24,11.2,3.11,0,0,0.0,58.3,14,6,12.5,27,100.0,2,8,,,,,77.6,58.0,77.4,59.4,,54.6,0,1,30,33.3,78.8,7.4,2,1,0,2,1,1,3.3,182,7.6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-7.58
Geno Smith,7820,QB,NYJ,2,46.15,0,19,22,71.4,14,14,7.1,2.92,0,0,0.0,57.1,8,9,20.0,19,100.0,2,4,,,,,74.5,64.7,76.5,63.4,,61.8,0,1,19,33.3,81.2,15.8,3,2,0,0,1,0,0.0,126,9.0,69.2,13,13,7.4,2.72,0,0,0.0,53.8,7,8,22.2,17,89.5,2,4,,,,,74.2,65.6,76.4,64.2,,61.8,0,1,18,25.0,78.7,11.8,2,2,0,0,1,0,0.0,119,9.2,100.0,1,1,3.0,4.55,0,0,0.0,100.0,1,1,0.0,2,10.5,0,0,,,,,63.6,58.9,66.9,59.0,,,0,0,2,100.0,95.8,50.0,1,0,0,0,0,0,0.0,7,7.0,0,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,,,,60.4,60.2,64.6,60.0,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,-2.15
Matt Barkley,7880,QB,CHI,1,69.23,0,16,6,50.0,12,15,14.5,2.92,2,0,0.0,40.0,6,6,0.0,16,100.0,0,5,,,,,74.3,44.7,0.0,48.1,,60.0,1,2,16,16.7,18.3,6.3,1,0,0,0,0,1,6.3,81,5.4,40.0,10,13,15.2,2.81,2,0,0.0,30.8,4,4,0.0,13,81.3,0,3,,,,,73.7,35.6,0.0,39.6,,60.0,1,2,14,0.0,6.7,0.0,0,0,0,0,0,1,7.1,58,4.5,100.0,2,2,11.0,3.4,0,0,0.0,100.0,2,2,0.0,3,18.8,0,2,,,,,65.5,79.1,68.2,77.3,,,0,0,3,50.0,114.6,33.3,1,0,0,0,0,0,0.0,23,11.5,0,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,,,,60.4,60.5,64.6,60.4,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,7.04
