player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
T.J. Clemmings,9543,T,MIN,3,100.0,0,18,34.4,36.1,35.0,1,7,100,100.0,100.0,94.0,1,10,2,203,0,0,199,203,104,104,0,0,99,4
Lance Kendricks,6199,TE,LA,6,58.2,0,26,65.3,73.1,56.3,0,2,53,28.3,27.9,98.1,0,2,0,202,0,0,0,347,56,201,0,0,146,262
Evan Mathis,2296,G,ARZ,4,100.0,0,1,78.0,57.3,83.1,3,3,122,100.0,100.0,97.5,0,6,0,199,0,0,0,199,126,126,199,0,73,0
Jesse James,9593,TE,PIT,6,50.5,0,25,58.5,47.3,61.5,1,3,46,20.4,20.5,93.5,2,5,1,190,0,0,0,376,48,234,0,0,142,288
La'el Collins,9719,G,DAL,3,100.0,0,9,51.5,49.1,51.7,1,5,96,100.0,100.0,96.9,2,6,0,186,0,186,0,186,105,105,0,0,81,0
Dak Prescott,10769,QB,DAL,6,45.3,0,9,81.2,,60.0,0,0,0,0.0,0.0,,1,0,0,186,0,0,0,411,0,212,0,0,186,0
Greg Olsen,3647,TE,CAR,6,43.3,0,5,88.5,61.0,57.7,2,0,24,9.8,10.4,95.8,1,2,0,185,0,0,9,427,28,270,0,2,157,125
Andre Smith,4929,T,MIN,4,100.0,1,18,52.0,55.5,50.5,1,6,103,100.0,100.0,94.7,3,9,2,182,0,0,0,182,105,105,0,181,77,1
Gary Barnidge,4455,TE,CLV,6,46.2,0,8,65.6,82.0,57.2,0,0,41,17.2,18.1,100.0,0,0,0,182,0,0,3,394,47,259,0,4,135,274
Cameron Fleming,8775,T,NE,4,100.0,0,19,73.1,76.0,65.4,0,2,95,100.0,100.0,98.9,0,2,0,182,0,0,86,182,103,103,0,80,79,16
Joe Reitz,4789,T,IND,5,100.0,0,14,55.4,59.7,56.5,0,11,120,100.0,100.0,92.1,2,15,4,181,0,0,0,181,129,129,0,177,52,4
Ty Sambrailo,9492,T,DEN,3,100.0,0,10,51.7,35.0,63.1,1,7,95,100.0,100.0,91.6,2,12,4,180,0,0,0,180,110,110,0,180,70,0
Jeremiah Sirles,9305,T,MIN,3,100.0,0,18,74.7,65.8,82.3,2,2,84,100.0,100.0,97.6,2,4,0,178,0,36,0,178,88,88,0,140,90,2
Cam Erving,9452,C,CLV,3,100.0,0,8,39.9,49.5,42.3,2,5,115,100.0,100.0,97.0,3,7,0,177,177,0,0,177,120,120,0,0,57,0
James Hurst,9001,T,BLT,3,99.4,1,3,63.0,62.1,58.7,2,6,103,99.0,99.2,96.1,2,8,0,172,0,0,88,173,119,120,0,83,53,1
Vadal Alexander,10868,T,OAK,4,100.0,0,23,60.7,70.9,62.2,0,4,96,100.0,100.0,96.9,5,5,1,166,0,0,0,166,104,104,0,165,62,1
Anthony Steen,9315,C,MIA,4,100.0,0,17,58.4,68.2,52.4,0,3,107,100.0,100.0,98.6,0,3,0,166,163,2,0,166,115,115,0,0,51,1
Jermaine Gresham,5546,TE,ARZ,6,71.1,0,1,63.0,70.4,60.3,1,1,28,31.1,30.9,96.4,2,2,0,165,0,0,0,232,30,97,0,0,135,214
Charles Clay,6326,TE,BUF,6,49.5,1,4,70.2,73.7,77.5,0,1,24,13.3,13.5,97.9,1,1,0,164,0,0,15,331,26,193,0,8,138,235
Kyle Rudolph,6195,TE,MIN,5,52.1,0,18,79.3,71.1,55.2,0,1,26,15.5,15.5,98.1,1,1,0,160,0,0,5,307,27,174,0,2,133,204
Tim Lelito,8189,G,NO,5,98.8,0,20,66.2,82.1,62.2,2,0,84,97.7,97.7,97.6,1,3,1,159,0,114,0,161,86,88,0,0,73,47
Jamon Brown,9505,G,LA,4,100.0,0,26,74.7,72.5,71.3,1,2,90,100.0,100.0,97.2,0,4,1,159,0,0,0,159,95,95,159,0,64,0
Kory Lichtensteiger,4422,C,WAS,3,100.0,0,32,66.4,73.2,77.2,0,4,114,100.0,100.0,98.2,3,4,0,159,159,0,0,159,120,120,0,0,39,0
Anthony Fasano,2998,TE,TEN,6,75.2,0,31,68.6,73.9,73.1,1,1,26,36.6,36.6,96.2,1,2,0,158,0,0,0,210,30,82,1,3,128,166
Torrey Smith,6210,WR,SF,6,44.8,0,28,57.3,,63.7,0,0,0,0.0,0.0,,0,0,0,158,0,0,0,353,0,195,0,0,158,0
Brock Osweiler,7059,QB,HST,6,38.0,0,13,53.0,,60.0,0,0,0,0.0,0.0,,1,0,0,158,0,0,0,416,0,251,0,0,158,0
Marcus Mariota,9435,QB,TEN,6,39.2,0,31,56.6,,60.0,0,0,0,0.0,0.0,,1,0,0,158,0,0,0,403,0,231,0,0,158,0
DeAndre Hopkins,7808,WR,HST,6,38.5,0,13,80.4,,85.0,0,0,0,0.0,0.0,,2,0,0,157,0,0,0,408,0,251,0,0,157,1
John Urschel,8810,G,BLT,2,100.0,0,3,66.2,71.6,65.1,0,3,101,100.0,100.0,96.5,1,5,2,155,1,153,0,155,109,109,0,0,46,0
Senio Kelemete,7144,G,NO,4,99.4,0,20,63.9,62.4,62.7,0,8,108,99.1,99.1,96.3,0,8,0,154,0,113,0,155,113,114,14,27,41,0
Quinton Patton,7910,WR,SF,6,42.7,0,28,59.7,,88.6,0,0,0,0.0,0.0,,0,0,0,152,0,0,0,356,0,204,0,0,152,0
Levine Toilolo,7915,TE,ATL,6,72.0,0,2,58.7,52.9,57.2,1,4,41,41.4,41.6,93.9,2,5,0,152,0,0,0,211,42,101,0,0,110,200
Philip Rivers,1725,QB,SD,6,39.5,1,27,74.6,,60.0,0,0,0,0.0,0.0,,2,0,0,151,0,0,0,382,0,229,0,0,151,0
Chaz Green,9524,T,DAL,4,100.0,1,9,55.7,52.5,58.2,1,5,66,100.0,100.0,95.5,3,6,0,151,0,0,149,151,70,70,0,0,81,2
Cyrus Kouandjio,8679,T,BUF,3,100.0,1,4,59.9,64.9,52.2,0,10,77,100.0,100.0,93.5,2,10,0,145,0,0,136,145,83,83,0,0,62,9
Matt Ryan,4317,QB,ATL,6,36.6,0,2,83.1,,60.0,0,0,0,0.0,0.0,,0,0,0,145,0,0,0,396,0,241,0,0,145,0
Case Keenum,7323,QB,LA,6,38.8,0,26,67.3,,60.5,0,0,0,0.0,0.0,,2,0,0,144,0,0,0,371,0,218,0,0,144,0
Hunter Henry,10669,TE,SD,6,50.0,0,27,83.0,77.9,64.8,0,0,15,10.1,10.7,100.0,2,0,0,142,0,0,0,284,17,159,0,0,125,157
Chris Hairston,6274,T,SD,6,100.0,0,27,56.4,54.3,65.0,1,8,86,100.0,100.0,91.3,2,12,3,141,0,0,84,141,88,88,0,50,53,7
Austin Howard,5847,T,OAK,3,100.0,0,23,61.5,57.3,62.0,0,12,92,100.0,100.0,93.5,0,12,0,141,0,0,0,141,98,98,0,141,43,0
Larry Fitzgerald,1724,WR,ARZ,6,35.3,0,1,83.9,75.6,76.1,0,0,2,0.8,0.8,100.0,1,0,0,141,0,0,0,399,2,260,0,0,139,13
Joe Flacco,4332,QB,BLT,6,31.1,0,3,70.7,,60.0,0,0,0,0.0,0.0,,4,0,0,141,0,0,0,453,0,303,0,0,141,0
Patrick Omameh,8277,G,JAX,3,100.0,0,15,84.2,83.3,79.7,0,4,92,100.0,100.0,97.8,0,4,0,140,0,112,22,140,101,101,0,0,39,6
Donald Stephenson,7076,T,DEN,3,100.0,0,10,54.1,51.4,69.5,2,8,89,100.0,100.0,94.4,3,10,0,139,0,0,0,139,93,93,0,139,46,0
Tyrod Taylor,6332,QB,BUF,6,38.0,0,4,70.8,,62.6,0,0,0,0.0,0.0,,1,0,0,138,0,0,0,363,0,207,0,0,138,0
Crockett Gillmore,8734,TE,BLT,6,60.8,0,3,64.7,60.6,69.1,1,0,25,22.7,26.4,98.0,1,1,0,138,0,0,2,227,32,121,0,1,106,200
C.J. Fiedorowicz,8700,TE,HST,6,58.5,0,13,80.0,76.1,58.4,0,1,16,14.3,16.2,96.9,2,1,0,138,0,0,0,236,19,117,0,0,119,167
Chris Hubbard,8051,T,PIT,3,100.0,1,25,73.5,81.9,65.9,1,0,86,100.0,100.0,99.4,1,1,0,137,2,1,0,137,91,91,0,131,46,2
Kirk Cousins,7102,QB,WAS,6,34.4,0,32,63.3,,60.0,0,0,0,0.0,0.0,,0,0,0,137,0,0,0,398,0,256,0,0,137,0
Parker Ehinger,10739,G,KC,2,100.0,0,16,67.6,76.2,61.5,1,0,80,100.0,100.0,98.1,0,2,1,135,0,135,0,135,81,81,0,0,54,0
Chris Hogan,6468,WR,NE,6,40.6,1,19,62.2,,63.2,0,0,0,0.0,0.0,,3,0,0,134,0,0,0,330,0,195,0,0,134,1
Chance Warmack,7791,G,TEN,2,100.0,0,31,54.3,71.0,44.6,0,4,81,100.0,100.0,96.3,0,5,1,134,0,0,0,134,87,87,134,0,47,0
Garrett Celek,7274,TE,SF,6,54.7,0,28,58.9,62.2,54.0,1,0,11,9.2,10.6,95.5,1,1,0,133,0,0,0,243,13,123,0,0,120,188
Dontrelle Inman,6597,WR,SD,6,38.9,0,27,56.8,65.7,65.8,0,0,1,0.5,0.5,100.0,2,0,0,133,0,0,0,342,1,210,0,0,132,6
Robert Woods,7822,WR,BUF,6,41.1,0,4,65.7,,76.1,0,0,0,0.0,0.0,,3,0,0,131,0,0,0,319,0,187,0,0,131,11
Carson Wentz,10636,QB,PHI,5,40.1,0,24,90.5,,60.0,0,0,0,0.0,0.0,,3,0,0,131,0,0,0,327,0,188,0,0,131,0
Antonio Brown,5718,WR,PIT,6,34.4,0,25,81.0,,62.5,0,0,0,0.0,0.0,,2,0,0,131,0,0,0,381,0,249,0,0,131,0
Jack Doyle,8520,TE,IND,6,48.7,1,14,67.2,45.6,61.2,0,2,25,15.9,19.3,92.0,5,3,1,131,0,0,0,269,33,171,1,0,98,127
Terron Armstead,7856,T,NO,2,100.0,1,20,73.7,86.0,53.1,0,1,87,100.0,100.0,99.4,1,1,0,131,0,0,131,131,95,95,0,0,36,0
Tajae Sharpe,10774,WR,TEN,6,37.5,0,31,59.5,,66.0,0,0,0,0.0,0.0,,2,0,0,130,0,0,0,347,0,216,0,0,130,1
Derek Carr,8671,QB,OAK,6,32.5,0,23,81.8,,60.0,0,0,0,0.0,0.0,,1,0,0,130,0,0,0,400,0,264,0,0,130,0
Matthew Stafford,4924,QB,DET,6,32.7,0,11,85.6,,60.0,0,0,0,0.0,0.0,,2,0,0,130,0,0,0,398,0,261,0,0,130,0
Kellen Davis,4472,TE,NYJ,6,68.4,0,22,46.7,57.4,58.9,0,3,36,39.1,39.4,95.8,2,3,0,130,0,0,0,190,39,99,0,0,91,160
Ben Roethlisberger,1732,QB,PIT,6,34.1,0,25,72.2,,60.0,0,0,0,0.0,0.0,,0,0,0,130,0,0,0,381,0,249,0,0,130,0
Andy Dalton,6187,QB,CIN,6,31.8,0,7,79.2,,60.2,0,0,0,0.0,0.0,,2,0,0,129,0,0,0,406,0,264,0,0,129,0
Jeremy Kerley,6305,WR,SF,6,39.0,0,28,70.3,,63.3,0,0,0,0.0,0.0,,0,0,0,127,0,0,0,326,0,199,0,0,127,0
Odell Beckham Jr.,8647,WR,NYG,6,33.6,1,21,77.2,,61.1,0,0,0,0.0,0.0,,5,0,0,127,0,0,0,378,0,251,0,0,127,1
A.J. Green,6156,WR,CIN,6,34.0,1,7,84.5,,75.7,0,0,0,0.0,0.0,,2,0,0,127,0,0,0,374,0,247,0,0,127,1
Vernon Davis,2951,TE,WAS,6,57.0,0,32,62.6,68.3,52.9,0,0,19,18.3,18.8,100.0,5,0,0,126,0,0,0,221,22,117,0,0,104,185
Germain Ifedi,10665,G,SEA,2,100.0,0,29,51.2,50.7,55.2,2,2,77,100.0,100.0,97.4,1,4,0,126,0,0,0,126,78,78,126,0,48,0
Eli Manning,1722,QB,NYG,6,32.2,0,21,65.2,,60.0,0,0,0,0.0,0.0,,0,0,0,126,0,0,0,391,0,261,0,0,126,0
Andrew Luck,7007,QB,IND,6,29.2,0,14,83.9,,60.0,0,0,0,0.0,0.0,,4,0,0,126,0,0,0,432,0,300,0,0,126,0
Ryan Fitzpatrick,2467,QB,NYJ,6,32.2,0,22,51.2,,60.0,0,0,0,0.0,0.0,,2,0,0,125,0,0,0,388,0,257,0,0,125,0
Brent Celek,3778,TE,PHI,5,71.5,1,24,80.0,60.1,73.4,0,0,23,33.3,32.9,100.0,2,0,0,123,0,0,0,172,24,73,0,0,99,141
Marshall Newhouse,5692,T,NYG,2,100.0,0,21,69.2,60.7,72.1,0,2,68,100.0,100.0,95.6,1,4,2,123,0,0,0,123,72,72,0,123,51,0
Blaine Gabbert,6162,QB,SF,5,37.2,0,28,47.1,,60.0,0,0,0,0.0,0.0,,0,0,0,123,0,0,0,331,0,185,0,0,123,0
Jordan Matthews,8677,WR,PHI,5,40.4,0,24,67.1,,31.1,0,0,0,0.0,0.0,,1,0,0,122,0,0,0,302,0,180,0,0,122,3
Matt Kalil,7010,T,MIN,2,100.0,0,18,52.4,45.3,60.7,3,5,69,100.0,100.0,92.8,1,9,1,121,0,0,117,121,71,71,0,0,50,4
Jacob Tamme,4441,TE,ATL,6,43.5,0,2,69.7,69.2,61.3,0,0,21,12.0,13.3,100.0,1,0,0,121,0,0,0,278,24,181,0,0,97,176
Terrance Williams,7855,WR,DAL,6,41.1,0,9,73.4,60.9,74.1,0,0,1,0.6,0.6,100.0,0,0,0,120,0,0,0,292,1,173,0,0,119,14
Dion Sims,7888,TE,MIA,6,49.8,0,17,53.6,55.7,67.0,1,1,31,21.4,20.4,93.5,1,3,1,120,0,0,0,241,31,152,0,0,89,201
Victor Cruz,5827,WR,NYG,6,31.7,0,21,60.8,65.5,65.5,0,0,1,0.4,0.4,100.0,1,0,0,120,0,0,0,379,1,260,0,0,119,1
Brandon Marshall,3064,WR,NYJ,6,31.9,2,22,68.8,,62.9,0,0,0,0.0,0.0,,3,0,0,120,0,0,0,376,0,256,0,0,120,0
Geoff Swaim,9679,TE,DAL,6,86.3,0,9,70.3,46.2,69.8,0,1,11,40.7,38.7,95.5,2,1,0,120,0,0,0,139,12,31,0,0,108,130
Travis Kelce,7844,TE,KC,5,39.5,0,16,76.1,71.9,69.0,0,1,14,7.3,7.6,96.4,2,1,0,119,0,0,0,301,15,197,0,0,104,151
Emmanuel Sanders,5606,WR,DEN,6,34.8,0,10,78.5,,69.2,0,0,0,0.0,0.0,,1,0,0,119,0,0,0,342,0,223,0,0,119,0
Brandon LaFell,5602,WR,CIN,6,31.3,0,7,64.4,,64.9,0,0,0,0.0,0.0,,1,0,0,118,0,0,0,377,0,258,0,0,118,13
Marvin Jones Jr.,7158,WR,DET,6,32.0,0,11,75.3,,75.7,0,0,0,0.0,0.0,,0,0,0,118,0,0,0,369,0,250,0,0,118,0
Kenny Britt,4953,WR,LA,6,37.5,0,26,81.5,,58.7,0,0,0,0.0,0.0,,0,0,0,117,0,0,0,312,0,195,0,0,117,0
Jameis Winston,9434,QB,TB,5,31.0,0,30,65.0,,60.0,0,0,0,0.0,0.0,,3,0,0,117,0,0,0,377,0,250,0,0,117,0
Amari Cooper,9437,WR,OAK,6,31.4,0,23,81.8,,70.2,0,0,0,0.0,0.0,,2,0,0,116,0,0,0,369,0,253,0,0,116,0
Sterling Shepard,10674,WR,NYG,6,30.9,1,21,67.2,68.8,69.0,0,0,1,0.4,0.4,100.0,2,0,0,116,0,0,0,376,1,260,0,0,115,4
Dwayne Allen,7066,TE,IND,6,40.6,0,14,62.0,60.1,64.0,0,1,22,12.4,12.8,97.7,2,1,0,116,0,1,0,286,25,195,0,1,91,176
Jarvis Landry,8698,WR,MIA,6,35.2,0,17,81.1,,45.9,0,0,0,0.0,0.0,,2,0,0,115,0,0,0,327,0,209,0,0,115,1
Ryan Tannehill,7014,QB,MIA,6,33.4,0,17,72.0,,60.0,0,0,0,0.0,0.0,,1,0,0,115,0,0,0,344,0,220,0,0,115,0
Mike Pouncey,6167,C,MIA,2,100.0,0,17,56.5,67.8,52.7,0,2,57,100.0,100.0,98.2,0,2,0,114,114,0,0,114,60,60,0,0,54,0
Sam Bradford,5526,QB,MIN,4,43.7,0,18,88.2,,61.3,0,0,0,0.0,0.0,,1,0,0,114,0,0,0,261,0,140,0,0,114,0
Darrion Weems,7691,G,DEN,5,99.1,0,10,58.2,61.2,55.4,1,3,65,98.5,98.7,96.9,0,4,0,113,0,0,0,114,74,75,105,0,39,9
C.J. Uzomah,9590,TE,CIN,6,40.9,0,7,62.7,70.6,66.0,0,1,28,15.4,15.1,98.2,2,1,0,113,0,0,3,276,29,192,0,1,84,173
T.Y. Hilton,7092,WR,IND,6,28.3,0,14,79.7,,59.1,0,0,0,0.0,0.0,,0,0,0,113,0,0,0,400,0,287,0,0,113,1
Logan Paulsen,5795,TE,CHI,6,65.5,0,6,50.6,48.6,69.8,0,2,23,29.5,30.6,95.7,3,2,0,112,0,0,1,171,26,85,0,0,86,148
Carson Palmer,1317,QB,ARZ,5,33.8,0,1,61.0,,60.0,0,0,0,0.0,0.0,,2,0,0,112,0,0,0,331,0,214,0,0,112,0
Alex Smith,2218,QB,KC,5,33.2,0,16,75.5,61.3,60.0,0,0,1,0.5,0.5,100.0,0,0,0,112,0,0,0,337,1,219,0,0,111,0
Phillip Supernaw,7324,TE,TEN,6,72.5,0,31,57.2,83.7,52.2,0,0,12,23.5,23.6,100.0,0,0,0,111,0,1,0,153,13,55,0,5,98,118
Terrelle Pryor Sr.,6944,WR,CLV,6,29.7,2,8,74.6,,61.3,0,0,0,0.0,0.0,,5,0,0,111,0,0,0,374,0,255,0,0,111,0
Tyler Kroft,9518,TE,CIN,6,59.7,0,7,57.9,65.8,60.5,0,0,26,26.8,26.5,96.2,0,1,1,111,0,0,1,186,27,102,0,3,84,151
John Wetzel,8088,T,ARZ,4,100.0,0,1,59.0,57.9,57.8,0,3,43,100.0,100.0,96.5,0,3,0,110,0,106,3,110,50,50,0,0,60,0
Kelvin Benjamin,8663,WR,CAR,6,33.2,0,5,75.3,,60.1,0,0,0,0.0,0.0,,4,0,0,109,0,0,0,328,0,219,0,0,109,0
Will Fuller V,10655,WR,HST,5,35.2,0,13,69.1,,59.8,0,0,0,0.0,0.0,,0,0,0,109,0,0,0,310,0,201,0,0,109,0
Cam Newton,6153,QB,CAR,5,30.8,1,5,74.4,,60.4,0,0,0,0.0,0.0,,4,0,0,109,0,0,0,354,0,216,0,0,109,0
Aaron Rodgers,2241,QB,GB,5,32.2,0,12,64.5,,60.0,0,0,0,0.0,0.0,,2,0,0,109,0,0,0,339,0,221,0,0,109,0
Spencer Pulley,10998,G,SD,5,100.0,0,27,52.6,41.6,56.1,0,5,70,100.0,100.0,95.0,0,6,1,109,0,8,0,109,74,74,100,0,35,0
Duane Brown,4340,T,HST,2,100.0,0,13,56.1,64.1,42.1,1,4,71,100.0,100.0,96.5,1,5,0,109,0,0,109,109,75,75,0,0,34,0
Demaryius Thomas,5547,WR,DEN,6,32.6,1,10,67.4,,81.9,0,0,0,0.0,0.0,,3,0,0,108,0,0,0,331,0,223,0,0,108,6
Sean McGrath,7515,TE,SD,6,84.9,0,27,59.0,75.4,58.5,0,1,17,50.0,50.0,97.1,1,1,0,107,0,0,0,126,19,38,0,1,88,106
Drew Brees,802,QB,NO,5,29.9,0,20,85.0,,60.0,0,0,0,0.0,0.0,,2,0,0,107,0,0,0,358,0,244,0,0,107,0
Russell Wilson,7077,QB,SEA,5,33.3,0,29,78.7,,60.0,0,0,0,0.0,0.0,,0,0,0,107,0,0,0,321,0,203,0,0,107,0
Kenny Stills,7926,WR,MIA,6,33.5,1,17,56.5,,50.8,0,0,0,0.0,0.0,,2,0,0,106,0,0,0,316,0,210,0,0,106,0
Alshon Jeffery,7048,WR,CHI,6,29.4,1,6,72.4,,72.5,0,0,0,0.0,0.0,,1,0,0,106,0,0,0,360,0,254,0,0,106,0
Jeremy Maclin,4942,WR,KC,5,33.4,0,16,62.7,67.5,36.8,0,0,1,0.5,0.5,100.0,0,0,0,105,0,0,0,314,1,209,0,0,104,2
Ed Dickson,5595,TE,CAR,6,62.1,0,5,64.3,59.0,64.3,1,2,21,25.9,28.1,92.9,1,3,0,105,0,0,2,169,25,89,0,5,80,81
Julio Jones,6158,WR,ATL,6,33.3,0,2,90.6,,69.8,0,0,0,0.0,0.0,,2,0,0,104,0,0,0,312,0,208,0,0,104,3
Zach Miller,5104,TE,CHI,6,31.9,0,6,65.4,48.6,55.9,0,0,8,3.6,3.5,100.0,1,0,0,104,0,0,0,326,8,230,0,0,96,175
Tyrell Williams,10154,WR,SD,6,35.3,0,27,76.0,,56.4,0,0,0,0.0,0.0,,1,0,0,104,0,0,0,295,0,191,0,0,104,9
Luke Willson,7940,TE,SEA,5,55.9,0,29,56.2,77.2,61.5,0,1,11,12.4,12.8,95.5,2,1,0,104,0,0,0,186,12,94,0,0,92,110
Julian Edelman,5156,WR,NE,6,30.6,1,19,66.0,,85.9,0,0,0,0.0,0.0,,3,0,0,103,0,0,0,337,0,226,0,0,103,3
Brice Butler,7991,WR,DAL,6,42.8,0,9,59.1,,62.0,0,0,0,0.0,0.0,,2,0,0,101,0,0,0,236,0,135,0,0,101,2
Jordan Reed,7866,TE,WAS,5,35.2,0,32,72.6,46.4,59.9,0,0,10,5.5,5.1,90.0,2,1,1,101,0,0,0,287,10,196,0,0,91,157
Richard Rodgers,8733,TE,GB,5,45.1,0,12,51.6,74.7,46.9,0,1,18,14.0,13.4,97.2,1,1,0,101,0,0,0,224,19,142,0,0,82,127
Phillip Dorsett,9462,WR,IND,6,27.7,0,14,55.8,70.2,64.2,0,0,1,0.4,0.4,100.0,0,0,0,101,0,0,0,364,1,263,0,0,100,8
Mohamed Sanu,7084,WR,ATL,6,35.6,1,2,66.8,,67.8,0,0,0,0.0,0.0,,1,0,0,100,0,0,0,281,0,181,0,0,100,3
Trevor Siemian,9683,QB,DEN,5,34.6,0,10,58.6,,60.0,0,0,0,0.0,0.0,,0,0,0,100,0,0,0,289,0,185,0,0,100,0
Allen Robinson II,8696,WR,JAX,5,31.3,1,15,66.3,,70.1,0,0,0,0.0,0.0,,1,0,0,99,0,0,0,316,0,217,0,0,99,0
Mike Wallace,5007,WR,BLT,6,28.0,1,3,67.6,,50.8,0,0,0,0.0,0.0,,4,0,0,99,0,0,0,353,0,251,0,0,99,1
Darren Fells,8549,TE,ARZ,5,51.9,0,1,59.4,76.8,64.7,0,0,20,19.4,18.8,100.0,0,0,0,98,0,0,0,189,21,112,0,0,77,150
B.J. Finney,9875,G,PIT,3,100.0,0,25,79.9,81.4,75.1,0,2,61,100.0,100.0,98.4,0,2,0,98,1,96,0,98,66,66,0,0,32,0
Jordy Nelson,4350,WR,GB,5,31.9,0,12,71.2,,59.9,0,0,0,0.0,0.0,,0,0,0,98,0,0,0,307,0,209,0,0,98,3
Nelson Agholor,9453,WR,PHI,5,36.4,0,24,65.6,65.9,59.1,0,0,1,0.6,0.6,100.0,1,0,0,98,0,0,0,269,1,172,0,0,97,4
Ted Karras,10855,G,NE,2,100.0,0,19,60.3,57.6,59.1,0,2,47,100.0,100.0,97.9,1,2,0,98,0,0,0,98,53,53,98,0,45,0
Brandon Myers,5126,TE,TB,5,66.0,0,30,62.9,61.7,57.5,0,2,21,30.9,30.6,95.2,1,2,0,97,0,0,0,147,22,72,0,0,75,110
Billy Turner,8702,G,MIA,3,100.0,1,17,30.1,18.7,45.5,3,6,60,100.0,100.0,85.8,1,13,4,97,0,45,44,97,63,63,0,7,34,1
Doug Baldwin,6615,WR,SEA,5,34.2,0,29,82.5,66.2,67.4,0,0,1,0.6,0.5,100.0,0,0,0,97,0,0,0,284,1,188,0,0,96,11
Anquan Boldin,1369,WR,DET,6,28.7,0,11,64.7,,61.2,0,0,0,0.0,0.0,,3,0,0,96,0,0,0,334,0,238,0,0,96,4
Quincy Enunwa,8843,WR,NYJ,6,29.0,0,22,72.2,76.7,64.3,0,0,1,0.4,0.8,100.0,0,0,0,96,0,0,0,331,2,237,0,0,94,37
Mike Evans,8642,WR,TB,5,29.3,0,30,83.7,,76.7,0,0,0,0.0,0.0,,1,0,0,96,0,0,0,328,0,232,0,0,96,0
Graham Glasgow,10729,C,DET,2,100.0,0,11,42.5,57.5,43.5,1,2,53,100.0,100.0,97.2,1,3,0,96,0,96,0,96,58,58,0,0,38,0
Blake Bortles,8638,QB,JAX,5,28.3,0,15,63.0,,60.0,0,0,0,0.0,0.0,,1,0,0,95,0,0,0,336,0,235,0,0,95,0
Devin Funchess,9474,WR,CAR,6,41.7,1,5,59.1,,62.4,0,0,0,0.0,0.0,,4,0,0,95,0,0,0,228,0,133,0,0,95,5
Vincent Jackson,2278,WR,TB,5,29.4,0,30,60.8,,88.6,0,0,0,0.0,0.0,,0,0,0,92,0,0,0,313,0,221,0,0,92,6
Jermaine Kearse,7428,WR,SEA,5,33.1,0,29,54.1,,71.3,0,0,0,0.0,0.0,,2,0,0,91,0,0,0,275,0,184,0,0,91,0
Rob Gronkowski,5567,TE,NE,4,52.0,0,19,88.2,83.1,61.2,0,0,20,20.0,20.0,100.0,3,0,0,91,0,0,2,175,21,105,0,0,70,101
Jimmy Graham,5619,TE,SEA,5,40.5,0,29,90.6,73.9,68.2,0,1,11,7.8,10.8,95.5,2,1,0,90,0,0,0,222,16,148,0,0,74,153
Tavon Austin,7789,WR,LA,6,30.7,0,26,60.8,67.5,66.9,0,0,1,0.6,0.5,100.0,1,0,0,90,0,0,0,293,1,192,0,0,89,16
Lee Smith,6311,TE,OAK,4,70.4,0,23,63.0,76.8,69.5,0,0,19,35.8,40.3,100.0,3,0,0,88,0,0,0,125,25,62,0,0,63,111
John Brown,8726,WR,ARZ,6,30.2,0,1,72.6,,71.8,0,0,0,0.0,0.0,,1,0,0,88,0,0,0,291,0,203,0,0,88,0
James Develin,6142,FB,NE,6,87.9,0,19,61.3,84.0,60.6,0,0,8,40.0,40.0,100.0,0,0,0,87,0,0,0,99,8,20,0,0,79,5
Dennis Pitta,5638,TE,BLT,6,26.7,0,3,58.0,41.5,56.1,1,1,11,4.7,4.8,90.9,1,2,0,87,0,0,0,326,12,251,0,0,75,160
Will Tye,10070,TE,NYG,6,42.6,0,21,64.6,55.9,60.9,0,0,12,9.8,9.3,100.0,0,0,0,87,0,0,1,204,12,129,0,0,75,171
Brian Hoyer,5277,QB,CHI,5,29.2,0,6,80.7,,60.0,0,0,0,0.0,0.0,,1,0,0,86,0,0,0,295,0,203,0,0,86,0
Marquise Goodwin,7859,WR,BUF,6,35.4,1,4,56.6,,70.1,0,0,0,0.0,0.0,,2,0,0,86,0,0,0,243,0,157,0,0,86,0
Stefon Diggs,9579,WR,MIN,4,38.2,1,18,83.5,,57.9,0,0,0,0.0,0.0,,1,0,0,86,0,0,0,225,0,137,0,0,86,2
Michael Crabtree,4933,WR,OAK,6,26.9,0,23,81.1,,70.2,0,0,0,0.0,0.0,,3,0,0,86,0,0,0,320,0,234,0,0,86,1
Jaelen Strong,9503,WR,HST,6,33.5,0,13,54.0,,65.0,0,0,0,0.0,0.0,,1,0,0,85,0,0,0,254,0,169,0,0,85,5
Jerome Felton,4460,FB,BUF,5,91.4,0,4,62.2,72.6,68.0,0,1,10,62.5,64.7,95.0,0,1,0,85,0,0,0,93,11,17,0,0,74,1
