player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Cordarrelle Patterson,7810,WR,MIN,2,2,2,0,0.0,0,0,6,0,0,2,14,466.7,0,1,18,0,0,71.3,75.2,69.9,,,74.0,62.2,60.1,8,0,6,1,3,5,0,0,1,3,0,6,14,7.0,3.0,2.0,0
E.J. Manuel,7797,QB,BUF,1,2,0,0,0.0,0,0,2,0,0,0,0,0.0,0,1,4,0,0,66.7,63.4,69.2,73.0,,,52.7,60.0,2,0,0,0,0,3,0,0,0,2,0,2,0,0.0,1.0,,0
Jamize Olawale,7572,FB,OAK,2,2,0,0,0.0,0,0,13,0,0,0,11,0.0,1,2,23,0,1,67.8,69.9,80.0,,74.4,60.3,66.8,70.4,11,0,28,2,18,17,0,0,2,4,1,13,11,5.5,6.5,1.56,1
Ted Ginn Jr.,3625,WR,CAR,2,2,0,1,80.0,20,0,25,1,0,0,5,0.0,1,1,5,0,0,78.2,55.5,80.6,,,55.7,59.5,53.9,20,0,56,3,52,35,0,0,5,5,0,25,5,2.5,12.5,1.08,0
Kellen Clemens,2994,QB,SD,1,2,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,27,0,0,66.7,60.3,70.6,59.3,,,60.0,60.0,0,1,0,0,0,4,0,0,0,2,0,-1,0,0.0,-0.5,,0
Jay Cutler,2956,QB,CHI,2,1,0,0,0.0,0,0,0,0,0,0,0,0.0,1,1,6,2,0,37.2,58.2,80.3,56.0,,,67.6,60.0,12,0,0,0,0,35,12,1,0,1,0,12,3,1.5,6.0,,0
James Wright,8873,WR,CIN,2,2,0,0,0.0,0,0,-6,0,1,0,0,0.0,0,1,7,0,1,67.8,85.9,71.1,,,86.4,61.0,60.0,2,0,17,2,3,4,0,0,2,4,0,-6,0,0.0,-3.0,5.67,0
Damien Williams,9205,HB,MIA,1,2,0,0,0.0,0,0,9,0,1,0,2,33.3,0,0,17,0,0,68.6,57.5,69.4,,,89.3,50.2,60.0,5,0,29,1,3,3,0,0,1,3,0,9,2,1.0,4.5,9.67,2
Ben Roethlisberger,1732,QB,PIT,2,1,1,0,0.0,0,0,-1,0,0,0,0,0.0,1,1,25,2,0,46.5,73.1,81.9,70.5,,,68.1,60.0,14,0,0,0,0,65,14,1,0,1,0,13,21,10.5,6.5,,0
Carson Palmer,1317,QB,ARZ,2,2,0,0,0.0,0,0,1,0,0,0,0,0.0,0,1,1,1,0,46.7,80.1,81.1,81.0,,,45.0,60.0,1,0,0,0,0,40,0,0,0,2,0,1,0,0.0,0.5,,0
Shaun Hill,1255,QB,MIN,1,1,1,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,18,0,0,78.5,63.2,78.8,64.5,,,52.3,60.0,9,0,0,0,0,28,9,1,0,1,0,8,1,0.5,4.0,,0
Jacquizz Rodgers,6297,HB,TB,1,2,0,1,82.8,24,0,29,0,0,0,15,0.0,1,2,30,0,1,65.2,61.1,74.8,,20.7,53.5,66.0,,24,0,0,0,14,2,0,0,1,2,0,29,15,7.5,14.5,0.0,0
Josh McCown,1085,QB,CLV,1,2,0,0,,0,0,0,0,0,0,0,0.0,0,0,8,1,0,79.1,79.0,78.9,78.2,,,58.6,60.0,0,0,0,0,0,23,0,0,0,2,0,0,0,0.0,0.0,,1
Drew Brees,802,QB,NO,2,2,0,0,0.0,0,0,5,0,0,0,4,0.0,0,1,20,1,0,84.7,81.6,19.7,81.9,,,54.5,60.0,4,2,0,0,0,36,0,0,0,2,0,5,4,2.0,2.5,,1
Kenyan Drake,10707,HB,MIA,2,2,0,0,0.0,0,0,12,0,0,0,4,0.0,0,1,17,0,0,81.6,64.9,74.4,,77.7,56.4,68.0,,7,0,6,2,14,2,0,0,2,4,1,12,4,2.0,6.0,0.43,2
Alex Collins,10805,HB,SEA,1,2,0,0,,0,0,0,0,0,0,3,0.0,0,0,29,0,1,65.2,51.6,69.0,,75.0,59.7,53.8,,0,0,0,0,1,2,0,0,0,2,0,0,3,1.5,0.0,0.0,1
Kapri Bibbs,8906,HB,DEN,2,1,0,0,0.0,0,0,7,0,0,0,1,0.0,0,1,10,0,0,64.6,56.7,73.9,,81.7,59.8,56.5,,7,0,6,1,7,1,0,0,2,2,0,7,1,1.0,7.0,0.86,1
Larry Fitzgerald,1724,WR,ARZ,2,1,0,0,0.0,0,0,4,0,2,0,2,28.6,0,0,1,0,0,72.3,90.5,80.5,,75.6,90.0,,71.3,4,0,158,13,74,39,0,0,19,14,0,4,2,2.0,4.0,2.14,0
Sammie Coates,9520,WR,PIT,2,1,0,0,0.0,0,0,6,1,0,0,1,0.0,0,0,25,0,0,68.3,69.2,79.8,,,69.2,56.6,69.1,6,0,153,4,50,29,0,0,8,5,0,6,1,1.0,6.0,3.06,0
Jay Prosch,8845,FB,HST,2,1,0,0,0.0,0,0,2,0,0,0,0,0.0,0,1,13,0,0,61.9,63.3,73.9,,73.4,59.7,61.4,58.8,2,0,0,0,1,16,0,0,0,1,0,2,0,0.0,2.0,0.0,0
Andy Janovich,10810,FB,DEN,2,1,1,1,100.0,28,0,28,0,0,1,23,1150.0,1,1,10,0,0,64.6,72.1,78.8,,77.3,61.9,66.1,64.0,28,0,11,1,21,36,0,0,1,2,1,28,23,23.0,28.0,0.52,0
Travaris Cadet,7457,HB,NO,2,1,0,0,0.0,0,0,1,3,1,0,1,16.7,0,0,20,0,1,71.5,51.1,80.0,,83.7,48.8,56.3,60.0,1,0,31,5,35,2,0,0,9,6,0,1,1,1.0,1.0,0.89,0
Stefon Diggs,9579,WR,MIN,2,1,0,0,0.0,0,0,-1,0,4,0,0,0.0,0,0,18,0,0,73.8,91.7,81.3,,,91.7,57.3,58.9,-1,0,285,16,67,38,0,0,18,17,0,-1,0,0.0,-1.0,4.25,0
Andrew Hawkins,6125,WR,CLV,2,1,0,0,0.0,0,0,-1,0,2,0,2,100.0,0,0,8,0,0,67.4,61.1,77.3,,,62.6,56.2,58.1,-1,0,28,3,46,22,0,0,6,4,0,-1,2,2.0,-1.0,0.61,0
Sam Bradford,5526,QB,MIN,1,1,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,18,0,0,78.7,90.3,78.8,88.8,,,60.0,60.6,-3,1,0,0,0,22,0,0,0,1,0,-3,0,0.0,-3.0,,0
Paul Lasike,9802,FB,CHI,2,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,1,6,0,0,61.9,41.1,73.0,,28.6,55.3,56.9,53.2,2,0,0,0,3,12,0,0,0,1,0,2,1,1.0,2.0,0.0,0
Malcolm Brown,9902,HB,LA,1,1,0,0,0.0,0,0,5,0,0,0,1,0.0,0,1,26,0,0,64.6,57.9,70.1,,79.2,58.5,57.8,60.0,5,0,8,1,6,2,0,0,1,2,0,5,1,1.0,5.0,1.33,1
D.J. Foster,11214,HB,NE,1,1,0,0,0.0,0,0,7,1,0,0,1,0.0,0,0,19,0,0,61.2,44.8,68.9,,,28.2,,,7,0,2,1,4,0,0,0,2,2,0,7,1,1.0,7.0,0.5,0
Adam Humphries,10075,WR,TB,2,1,0,0,0.0,0,0,7,0,0,0,3,0.0,0,0,30,0,0,77.9,69.4,79.2,,,68.4,63.1,56.5,7,0,101,9,66,35,0,0,13,10,0,7,3,3.0,7.0,1.53,0
Russell Shepard,8254,WR,TB,2,1,0,0,0.0,0,0,9,0,0,0,4,0.0,0,0,30,0,0,66.2,71.9,75.3,,,66.6,63.1,69.4,9,0,16,2,10,10,0,0,2,3,0,9,4,4.0,9.0,1.6,0
Jonathan Grimes,7585,HB,HST,1,1,0,0,0.0,0,0,8,0,2,0,3,300.0,0,0,13,0,1,64.6,68.9,75.5,,77.9,81.3,57.3,,8,0,13,1,7,1,0,0,2,2,0,8,3,3.0,8.0,1.86,0
Jeremy Maclin,4942,WR,KC,2,1,0,0,0.0,0,0,-1,2,0,0,0,0.0,0,0,16,0,0,72.1,63.9,82.7,,,66.2,59.2,31.5,-1,0,131,11,93,31,0,0,21,12,0,-1,0,0.0,-1.0,1.41,0
Andre Ellington,7968,HB,ARZ,2,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,0,1,0,1,72.5,64.9,75.2,,79.1,77.2,58.4,60.0,2,0,17,3,9,2,0,0,3,4,0,2,1,1.0,2.0,1.89,0
Braxton Miller,10719,WR,HST,2,1,0,0,0.0,0,0,-2,0,0,0,1,0.0,0,0,13,0,0,66.2,51.9,79.2,,,52.8,56.6,58.6,-2,0,9,2,48,23,0,0,6,3,0,-2,1,1.0,-2.0,0.19,0
C.J. Prosise,10724,HB,SEA,1,1,0,0,0.0,0,0,-2,0,0,0,1,0.0,0,0,29,0,0,64.6,60.4,73.6,,74.6,61.5,59.5,,-2,0,13,1,7,1,0,0,1,2,0,-2,1,1.0,-2.0,1.86,1
Johnny Holton,11354,WR,OAK,2,1,0,0,0.0,0,0,14,0,0,0,3,0.0,1,1,23,0,0,64.6,82.3,71.3,,,75.2,63.1,59.8,14,0,4,1,2,4,0,0,1,2,0,14,3,3.0,14.0,2.0,0
Tyler Ervin,10753,HB,HST,2,1,0,0,0.0,0,0,3,1,0,0,1,0.0,0,0,13,0,0,77.9,46.4,73.0,,,43.6,56.7,85.0,3,0,5,1,11,1,0,0,2,2,0,3,1,1.0,3.0,0.45,1
Josh Huff,8721,WR,PHI,2,1,0,0,,0,0,0,0,1,0,0,0.0,0,0,24,0,0,67.2,51.1,79.5,,,52.5,56.6,60.1,0,0,-1,1,17,24,0,0,2,2,0,0,0,0.0,0.0,-0.06,0
Taiwan Jones,6277,HB,OAK,2,1,2,0,0.0,0,1,-8,0,2,2,-3,-400.0,0,0,23,0,1,73.0,55.0,0.0,,71.0,66.7,59.7,,-8,1,17,2,4,1,0,0,2,3,0,-8,-3,-3.0,-8.0,4.25,0
Golden Tate,5585,WR,DET,2,1,0,0,0.0,0,0,2,2,3,0,2,60.0,0,0,11,0,0,71.3,54.5,0.0,,,56.6,56.6,71.0,2,3,54,9,84,35,0,0,15,10,0,2,2,2.0,2.0,0.64,0
Brandon Bolden,7469,HB,NE,1,1,0,0,0.0,0,0,4,0,0,0,4,0.0,0,0,19,0,1,61.9,74.0,66.2,,,,62.8,67.6,4,0,0,0,0,3,0,0,0,1,0,4,4,4.0,4.0,,0
Brandin Cooks,8655,WR,NO,2,1,0,0,0.0,0,0,11,0,0,0,4,0.0,1,1,20,0,0,72.9,73.8,81.5,,,72.2,63.1,60.7,11,0,211,13,83,26,0,0,16,14,0,11,4,4.0,11.0,2.54,0
Tyreek Hill,10799,WR,KC,2,1,0,0,0.0,0,0,-1,0,5,0,1,125.0,0,0,16,0,1,77.3,69.7,0.0,,,76.5,59.5,58.9,-1,1,17,3,10,6,0,0,3,4,0,-1,1,1.0,-1.0,1.7,0
Keith Smith,9302,FB,DAL,2,1,0,0,0.0,0,0,3,0,0,0,0,0.0,0,1,9,0,0,64.6,58.9,70.8,,75.7,61.9,56.9,68.2,3,0,5,1,4,4,0,0,1,2,0,3,0,0.0,3.0,1.25,0
Daryl Richardson,7233,HB,PIT,2,1,0,0,0.0,0,0,6,0,0,0,4,0.0,0,0,25,0,1,61.9,63.9,69.6,,,57.4,62.8,,6,0,0,0,2,1,0,0,0,1,0,6,4,4.0,6.0,0.0,0
Kevin White,9440,WR,CHI,2,1,0,0,0.0,0,0,9,0,0,0,3,0.0,0,0,6,0,0,70.3,57.4,7.0,,,57.7,63.1,59.6,9,1,70,7,64,32,0,0,13,8,0,9,3,3.0,9.0,1.09,0
Matt Cassel,2447,QB,TEN,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,31,0,0,61.9,60.0,64.6,,,,60.0,,-1,0,0,0,0,1,0,0,0,1,0,-1,0,0.0,-1.0,,0
Travis Benjamin,7100,WR,SD,2,1,0,0,0.0,0,0,-1,0,3,0,0,0.0,0,0,27,0,0,75.8,75.3,81.4,,,75.7,57.2,58.2,-1,0,147,13,59,37,0,0,13,14,0,-1,0,0.0,-1.0,2.49,0
Mike Wallace,5007,WR,BLT,2,1,0,0,0.0,0,0,11,0,0,0,5,0.0,1,1,3,0,0,70.8,76.2,80.6,,,76.1,63.0,53.2,11,0,132,7,63,33,0,0,11,8,0,11,5,5.0,11.0,2.1,0
Kyle Juszczyk,7912,FB,BLT,2,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,0,3,0,0,67.4,70.2,79.6,,68.1,77.9,57.4,66.3,2,0,29,3,14,9,0,0,4,4,0,2,1,1.0,2.0,2.07,0
Orleans Darkwa,9173,HB,NYG,1,1,0,0,0.0,0,0,-1,0,0,0,1,0.0,0,0,21,0,1,64.6,59.6,68.5,,,63.3,59.7,60.0,-1,0,3,1,3,2,0,0,1,2,0,-1,1,1.0,-1.0,1.0,0
