player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Danny Woodhead,4914,HB,SD,2,19,2,2,37.9,44,0,116,0,0,2,36,15.2,3,6,27,0,11,77.9,56.3,81.5,,59.2,63.0,53.3,,23,0,35,6,30,19,0,0,6,25,0,116,36,1.89,6.1,1.17,7
Mike Davis,9559,HB,SF,6,19,0,0,0.0,0,0,50,2,1,0,31,7.4,0,4,28,1,6,27.1,41.6,80.2,,83.3,29.7,46.1,60.0,8,0,25,3,34,23,0,0,5,22,1,50,31,1.63,2.6,0.74,13
Joe Flacco,4332,QB,BLT,10,12,0,0,0.0,0,0,-5,0,0,0,1,0.0,1,5,3,4,0,88.9,64.5,42.6,63.5,,,66.9,60.0,14,6,0,0,0,233,37,6,0,12,2,32,14,0.78,1.8,,1
Ameer Abdullah,9487,HB,DET,2,18,6,1,23.8,24,0,101,0,2,6,75,144.9,3,6,11,0,7,77.6,78.9,77.9,,85.5,89.2,70.6,60.0,24,0,57,5,26,21,0,0,5,23,0,101,75,4.17,5.6,2.19,11
Ronnie Hillman,7069,HB,MIN,5,18,0,0,0.0,0,0,52,0,0,0,34,0.0,2,4,18,0,11,77.5,56.7,79.3,,24.7,63.5,59.4,60.0,14,0,43,4,24,20,0,0,5,22,0,52,34,1.89,2.9,1.79,6
Tavon Austin,7789,WR,LA,10,18,6,0,0.0,0,0,81,7,4,6,48,46.0,2,2,26,1,0,87.7,60.0,69.8,,75.8,59.0,60.9,64.6,14,1,356,40,322,161,0,0,71,58,0,81,48,2.67,4.5,1.11,6
Jonathan Williams,10790,HB,BUF,6,17,2,0,0.0,0,0,61,0,0,2,32,20.9,0,3,4,1,11,25.2,51.3,78.7,60.0,83.8,54.3,50.7,60.0,9,0,0,1,13,22,0,0,1,18,1,61,32,1.88,3.6,0.0,5
Kenyan Drake,10707,HB,MIA,10,17,0,0,0.0,0,0,79,1,1,0,39,9.6,2,5,17,0,3,83.1,62.7,80.0,,83.3,57.4,63.7,60.0,12,0,39,7,41,19,0,0,8,24,1,79,39,2.29,4.6,0.95,13
Jamize Olawale,7572,FB,OAK,10,17,1,1,36.2,17,0,47,0,2,1,33,23.3,2,5,23,0,6,77.5,61.5,87.3,,86.9,62.8,53.4,62.3,17,0,189,8,74,96,0,0,10,25,2,47,33,1.94,2.8,2.55,9
Jacoby Brissett,10725,QB,NE,3,9,1,1,32.5,27,0,43,0,0,1,5,6.2,4,5,19,3,1,23.1,51.9,82.3,53.1,,,51.3,60.5,27,0,0,0,0,81,40,7,0,9,1,83,49,3.06,5.2,,1
Aaron Ripkowski,9639,FB,GB,9,16,1,0,0.0,0,0,72,0,2,1,56,52.5,2,4,12,0,5,76.8,74.6,83.9,,84.8,63.6,65.7,73.6,13,0,12,4,52,75,0,0,4,20,0,72,56,3.5,4.5,0.23,6
Bobby Rainey Jr.,7511,HB,NYG,6,16,2,0,0.0,0,0,58,0,6,2,26,39.4,1,4,21,0,9,80.3,76.3,83.2,,81.8,87.7,69.5,60.0,14,0,133,17,70,17,0,0,19,33,0,58,26,1.63,3.6,1.9,6
Eli Manning,1722,QB,NYG,10,13,0,0,0.0,0,0,-15,0,0,0,0,0.0,0,2,21,5,0,59.1,68.4,88.0,67.3,,58.9,56.7,60.0,6,0,0,0,1,228,11,3,0,13,0,-4,13,0.81,-0.3,0.0,0
Kapri Bibbs,8906,HB,DEN,6,15,0,0,0.0,0,0,58,0,2,0,28,22.0,1,4,10,0,3,77.7,59.7,77.4,,75.2,71.0,52.1,60.0,10,0,75,2,26,16,0,0,3,17,0,58,28,1.87,3.9,2.88,12
Drew Brees,802,QB,NO,10,13,1,0,0.0,0,0,7,0,0,0,6,0.0,0,5,20,2,0,88.5,84.3,43.6,84.2,,,47.0,60.0,7,4,0,0,0,259,11,2,0,13,1,18,19,1.27,1.2,,2
Kenneth Farrow,10988,HB,SD,6,15,0,0,0.0,0,0,58,1,0,0,31,0.0,0,1,27,0,4,76.0,49.2,76.9,,82.7,31.2,53.5,60.0,9,0,4,1,16,21,0,0,3,16,0,58,31,2.07,3.9,0.25,10
Terron Ward,9778,HB,ATL,3,15,1,1,34.7,26,0,75,1,0,1,42,17.5,2,4,2,0,6,75.7,57.5,76.1,,76.2,41.1,62.5,60.0,26,0,11,1,23,20,0,0,2,16,0,75,42,2.8,5.0,0.48,9
Akeem Hunt,9839,HB,HST,2,13,2,1,34.0,17,0,50,0,1,2,17,28.0,2,2,13,0,3,75.5,56.2,75.0,,83.4,54.2,55.6,60.0,17,0,1,1,15,14,0,0,1,14,0,50,17,1.31,3.8,0.07,9
Jamaal Charles,4387,HB,KC,3,12,0,1,42.5,17,0,40,0,0,0,20,0.0,1,3,16,0,5,74.8,60.6,74.7,,73.0,61.5,59.7,60.0,17,0,14,2,12,14,0,0,3,14,1,40,20,1.67,3.3,1.17,6
John Kuhn,2686,FB,NO,10,12,1,0,0.0,0,0,25,1,1,1,16,12.1,0,8,20,0,2,76.4,60.5,23.7,,74.1,55.9,61.6,61.4,3,1,45,10,65,62,0,0,11,22,3,25,16,1.33,2.1,0.69,2
Cody Kessler,10727,QB,CLV,8,7,0,0,0.0,0,0,3,0,0,0,4,0.0,0,1,8,4,0,42.9,68.5,0.0,71.6,,,37.1,60.3,8,4,0,0,0,109,15,4,0,7,0,18,19,1.73,1.6,,1
Julian Edelman,5156,WR,NE,10,11,2,0,0.0,0,1,51,7,8,2,38,51.6,0,3,19,2,0,25.0,70.6,36.9,,60.5,71.3,45.7,80.3,9,3,534,56,349,187,0,0,83,67,0,51,38,3.45,4.6,1.53,1
Sam Bradford,5526,QB,MIN,9,9,0,0,0.0,0,0,-11,0,0,0,0,0.0,0,0,18,6,0,91.0,77.5,70.0,76.4,,,55.9,62.3,5,3,5,1,0,237,8,2,1,10,0,-3,2,0.18,-0.3,,0
Daniel Lasco,10871,HB,NO,5,11,0,0,0.0,0,0,32,1,0,0,25,0.0,0,1,20,0,4,74.4,54.7,73.6,,24.8,60.7,56.1,,6,0,11,2,9,11,0,0,4,13,0,32,25,2.27,2.9,1.22,7
Randall Cobb,6216,WR,GB,9,10,2,0,0.0,0,1,33,0,9,2,27,51.2,1,4,12,0,0,45.0,72.0,64.7,,73.0,73.9,46.1,68.9,14,1,517,48,338,125,0,0,68,58,0,33,27,2.7,3.3,1.53,10
Tyreek Hill,10799,WR,KC,10,10,2,2,52.3,34,0,65,1,11,2,19,53.7,3,4,16,1,2,59.6,78.7,44.8,,,82.4,61.8,44.9,18,1,376,36,130,78,0,0,45,46,0,65,19,1.9,6.5,2.89,0
Don Jackson,11150,HB,GB,3,10,0,0,0.0,0,0,32,0,0,0,22,0.0,0,1,12,0,0,73.3,62.6,72.1,,81.2,52.5,63.0,60.0,7,0,0,0,14,11,0,0,0,10,0,32,22,2.2,3.2,0.0,8
Antone Smith,5440,HB,TB,3,10,2,0,0.0,0,0,47,1,0,2,22,27.5,0,1,30,2,5,15.9,48.1,81.0,,75.6,51.2,45.3,,8,0,77,6,35,11,0,0,9,16,0,47,22,2.2,4.7,2.2,4
Alex Collins,10805,HB,SEA,7,10,2,0,0.0,0,0,19,0,0,2,19,29.2,0,3,29,1,3,22.8,51.4,75.6,,84.2,65.9,44.4,60.0,4,0,28,3,11,14,0,0,3,13,1,19,19,1.9,1.9,2.55,7
Reggie Bush,2947,HB,BUF,8,9,2,0,0.0,0,0,-2,0,3,2,10,34.7,0,1,4,1,4,28.2,68.7,80.2,,83.2,91.2,40.3,56.6,5,0,90,7,38,26,0,0,10,16,1,-2,10,1.11,-0.2,2.37,5
Paxton Lynch,10660,QB,DEN,2,4,1,0,0.0,0,0,-1,0,0,0,2,0.0,0,1,10,2,0,27.3,58.4,81.3,57.7,,,59.7,60.0,6,0,0,0,0,44,15,5,0,4,0,14,36,4.0,1.6,,0
Knile Davis,7878,HB,KC,7,9,1,0,0.0,0,0,13,1,0,1,10,7.9,0,0,16,0,3,78.9,49.9,75.7,,28.3,55.7,51.1,60.0,6,0,25,5,17,12,0,0,6,14,0,13,10,1.11,1.4,1.47,5
Javorius Allen,9558,HB,BLT,4,9,1,0,0.0,0,0,34,0,0,1,21,19.4,0,0,3,0,3,74.0,58.5,76.2,,38.8,62.5,58.2,60.0,7,0,15,3,18,14,0,0,3,12,0,34,21,2.33,3.8,0.83,6
Philip Rivers,1725,QB,SD,10,6,0,0,0.0,0,1,-6,0,0,0,0,0.0,2,2,27,6,0,65.8,69.0,71.9,67.4,60.9,,65.9,60.0,10,3,0,0,0,270,22,3,0,6,0,16,2,0.22,1.8,,0
Golden Tate,5585,WR,DET,10,8,2,0,0.0,0,0,-2,5,12,2,11,32.1,1,1,11,1,4,43.8,66.2,51.1,,,68.5,30.2,72.1,11,3,540,52,360,132,0,0,76,60,0,-2,11,1.38,-0.3,1.5,0
Josh Ferguson,10907,HB,IND,9,8,1,0,0.0,0,0,8,3,3,1,9,16.1,0,0,14,0,4,77.4,50.2,82.4,,20.3,55.0,44.6,60.0,6,0,136,20,93,12,0,0,25,28,0,8,9,1.13,1.0,1.46,3
Ted Ginn Jr.,3625,WR,CAR,10,8,1,1,40.0,20,0,50,2,1,1,15,9.4,2,2,5,0,0,87.7,67.0,64.6,59.7,,68.9,49.0,57.0,20,2,374,32,270,135,0,0,48,40,0,50,15,1.88,6.3,1.39,0
Carson Palmer,1317,QB,ARZ,9,5,0,0,0.0,0,0,-2,0,0,0,0,0.0,2,3,1,8,1,35.8,68.2,37.7,68.6,,,42.7,60.0,16,5,0,0,0,216,35,3,0,5,0,33,0,0.0,4.1,,0
Ben Roethlisberger,1732,QB,PIT,9,4,1,0,0.0,0,0,-3,0,0,0,0,0.0,1,3,25,7,0,52.0,71.9,69.8,71.2,,,53.3,60.0,14,1,0,0,0,196,26,4,0,4,1,23,22,2.75,2.9,,1
Kevin Hogan,10796,QB,CLV,3,5,2,4,59.0,62,0,69,0,0,0,10,0.0,5,5,8,0,3,78.8,61.4,0.0,55.7,,,74.2,60.0,28,1,0,0,0,17,36,3,0,5,1,105,21,2.63,13.1,,2
Isaiah Pead,7053,HB,MIA,2,8,3,0,0.0,0,0,22,0,0,3,12,50.0,0,0,17,0,1,73.1,70.3,73.4,,66.3,57.5,71.7,,4,0,6,1,12,9,0,0,1,9,0,22,12,1.5,2.8,0.5,7
Terrelle Pryor Sr.,6944,WR,CLV,11,7,2,1,71.4,15,2,19,3,4,1,7,7.9,1,2,8,1,3,51.5,79.3,7.9,44.8,,83.9,43.9,64.0,15,6,724,56,403,169,2,1,94,63,1,21,22,2.75,2.6,1.8,4
Denard Robinson,7917,HB,JAX,3,7,0,0,0.0,0,0,35,0,0,0,14,0.0,0,3,15,0,3,72.3,67.8,76.9,,45.8,55.8,75.0,60.0,9,0,11,2,21,9,0,0,3,9,0,35,14,2.0,5.0,0.52,4
Jimmy Garoppolo,8697,QB,NE,4,5,0,0,0.0,0,0,-5,0,0,0,0,0.0,1,1,19,2,0,47.5,74.7,16.7,77.0,,,51.7,60.0,10,1,3,1,0,54,13,2,1,6,0,8,1,0.14,1.1,,1
Brian Hoyer,5277,QB,CHI,6,6,0,0,0.0,0,0,-5,0,0,0,6,0.0,0,0,6,2,1,74.1,79.8,55.1,79.0,,,51.4,60.0,3,1,0,0,0,99,3,1,0,6,0,-2,6,0.86,-0.3,,0
D.J. Foster,11214,HB,NE,2,7,0,0,0.0,0,0,24,1,0,0,11,0.0,0,0,19,0,2,72.2,39.8,72.1,,72.4,29.9,47.2,60.0,7,0,2,1,8,7,0,0,2,8,0,24,11,1.57,3.4,0.25,4
Josh McCown,1085,QB,CLV,4,3,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,8,5,0,27.9,57.1,36.8,58.6,,,49.3,60.0,7,1,0,0,0,43,21,4,0,3,0,21,2,0.29,3.0,,1
Lance Dunbar,7332,HB,DAL,7,6,1,0,0.0,0,0,11,1,2,1,11,42.3,0,2,9,0,3,74.1,50.9,79.5,,10.9,53.6,65.9,59.7,4,0,70,7,55,9,0,0,9,13,1,11,11,1.83,1.8,1.27,2
Zach Line,8420,FB,MIN,10,6,0,0,0.0,0,0,13,0,0,0,9,0.0,0,2,18,0,1,71.4,57.8,83.7,,86.3,51.5,49.2,62.5,5,0,0,0,24,115,0,0,1,6,0,13,9,1.5,2.2,0.0,1
Jonathan Grimes,7585,HB,HST,3,6,0,0,0.0,0,0,23,0,2,0,9,27.3,0,1,13,0,3,72.8,63.8,78.0,,82.9,69.7,52.2,85.0,8,0,28,5,31,6,0,0,6,11,0,23,9,1.5,3.8,0.9,3
Lucky Whitehead,9853,WR,DAL,10,6,2,2,66.2,43,0,65,0,0,2,27,112.5,2,3,9,0,0,38.0,57.7,80.6,,65.7,59.1,59.0,54.7,26,0,40,2,23,87,0,0,2,8,0,65,27,4.5,10.8,1.74,0
Rex Burkhead,7971,HB,CIN,5,6,3,0,0.0,0,0,39,0,0,3,39,243.8,2,3,7,0,5,75.9,77.6,73.8,,56.1,76.0,75.3,,12,0,24,2,7,6,0,0,2,8,0,39,39,6.5,6.5,3.43,1
Jerome Felton,4460,FB,BUF,9,5,1,0,0.0,0,0,12,2,0,1,9,22.5,0,4,4,0,0,73.2,59.8,85.9,,68.3,29.8,60.1,67.0,6,0,31,3,21,127,0,0,6,8,0,12,9,1.8,2.4,1.48,0
Robert Griffin III,7008,QB,CLV,1,1,1,0,0.0,0,0,0,0,0,0,0,0.0,2,1,8,1,0,27.2,47.6,78.1,47.3,,,57.8,60.0,20,0,0,0,0,17,37,4,0,1,0,37,1,0.2,7.4,,0
Brandin Cooks,8655,WR,NO,10,5,0,0,0.0,0,1,26,1,3,0,8,8.6,1,1,20,0,0,80.5,74.0,70.2,,,73.9,55.4,64.8,11,3,736,51,384,157,0,0,71,56,0,26,8,1.6,5.2,1.92,0
Landry Jones,7897,QB,PIT,5,5,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,25,0,0,81.3,45.9,80.1,45.3,,,61.3,60.0,0,0,0,0,0,34,0,0,0,5,0,-3,0,0.0,-0.6,,0
Johnny Holton,11354,WR,OAK,8,5,1,1,67.4,29,2,43,0,0,1,5,16.7,2,2,23,0,0,70.3,54.5,0.0,,,58.2,58.0,75.2,29,1,4,1,15,19,0,0,1,6,0,43,5,1.0,8.6,0.27,0
Dion Lewis,6301,HB,NE,1,5,2,0,0.0,0,0,23,0,3,2,9,112.5,1,1,19,0,4,71.4,77.9,73.4,,75.3,88.2,67.5,60.0,12,0,26,3,12,6,0,0,4,8,0,23,9,1.8,4.6,2.17,0
Jay Cutler,2956,QB,CHI,5,2,0,0,0.0,0,0,3,0,0,0,0,0.0,1,1,6,5,0,29.2,49.8,84.5,49.3,,,57.8,60.0,12,0,0,0,0,107,21,3,0,2,0,24,3,0.6,4.8,,1
E.J. Manuel,7797,QB,BUF,3,5,0,0,0.0,0,0,13,0,0,0,5,0.0,0,3,4,0,1,73.6,63.4,75.6,67.1,,,55.1,60.0,8,0,0,0,0,17,0,0,0,5,0,13,5,1.0,2.6,,1
Stepfan Taylor,7922,HB,ARZ,3,4,0,0,0.0,0,0,12,0,0,0,16,0.0,1,1,1,0,2,68.6,65.3,71.1,,17.7,,67.9,60.0,12,0,0,0,0,8,0,0,0,4,0,12,16,4.0,3.0,,2
Mike Wallace,5007,WR,BLT,10,4,0,0,0.0,0,1,32,4,7,0,8,26.9,2,2,3,1,0,80.0,74.7,52.4,,,75.9,58.7,52.3,13,4,735,48,364,154,0,0,74,52,0,32,8,2.0,8.0,2.02,0
C.J. Spiller,5534,HB,NYJ,4,4,0,0,0.0,0,0,13,4,0,0,4,0.0,1,0,22,1,0,76.3,37.2,77.3,,81.3,28.2,51.8,60.0,13,0,43,5,26,5,0,0,9,9,0,13,4,1.0,3.3,1.65,3
Nick Foles,7089,QB,KC,2,4,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,0,16,0,0,82.3,67.2,80.8,66.1,,,61.0,60.0,-1,0,0,0,0,41,0,0,0,4,0,-4,0,0.0,-1.0,,0
Cordarrelle Patterson,7810,WR,MIN,10,4,3,0,0.0,0,0,15,1,7,3,17,111.8,0,1,18,0,1,43.0,69.2,58.2,,67.1,68.6,61.2,66.3,8,1,309,34,197,93,0,0,40,38,0,15,17,4.25,3.8,1.57,0
Mike James,7970,HB,TB,3,4,1,0,0.0,0,0,19,0,0,1,13,40.6,0,1,30,0,1,71.1,52.5,79.5,,79.1,43.7,56.5,60.0,9,0,22,4,36,5,0,0,4,8,0,19,13,3.25,4.8,0.61,0
Fitzgerald Toussaint,9244,HB,PIT,5,4,0,0,0.0,0,0,10,0,1,0,15,75.0,0,1,25,0,2,76.1,57.5,73.2,,82.6,36.5,63.8,60.0,7,0,9,1,10,5,0,0,1,5,0,10,15,3.75,2.5,0.9,2
Malcolm Brown,9902,HB,LA,4,4,0,0,0.0,0,0,7,0,2,0,3,25.0,0,1,26,0,0,70.0,61.9,73.4,,81.0,79.3,52.0,58.5,5,0,34,2,13,7,0,0,2,6,0,7,3,0.75,1.8,2.62,3
Jared Goff,10635,QB,LA,1,2,0,0,0.0,0,0,5,0,0,0,0,0.0,1,0,26,0,0,78.9,61.7,78.9,61.5,,,58.1,60.0,11,0,0,0,0,26,13,2,0,2,0,18,4,1.0,4.5,,1
Andy Janovich,10810,FB,DEN,10,4,1,1,84.8,28,0,33,0,0,1,26,81.3,1,2,10,0,0,71.1,69.9,83.6,,83.9,64.9,69.9,64.7,28,0,45,4,57,131,0,0,5,8,1,33,26,6.5,8.3,0.79,0
Terrence Magee,9864,HB,SEA,1,3,0,0,0.0,0,0,12,0,0,0,6,0.0,0,0,29,0,0,67.2,61.1,71.8,,,58.8,61.3,60.0,5,0,0,0,1,4,0,0,0,3,0,12,6,2.0,4.0,0.0,3
Paul Lasike,9802,FB,CHI,6,3,0,0,0.0,0,0,8,0,0,0,3,0.0,0,3,6,0,0,68.2,60.4,75.9,,37.6,55.4,54.6,69.0,5,0,3,1,9,31,0,0,1,4,0,8,3,1.0,2.7,0.33,0
J.J. Nelson,9592,WR,ARZ,9,3,2,0,0.0,0,0,27,3,1,2,13,61.9,1,2,1,1,0,26.0,64.5,84.3,,,63.2,64.3,64.8,14,0,243,18,180,51,0,0,34,21,0,27,13,4.33,9.0,1.35,0
Stefon Diggs,9579,WR,MIN,9,3,1,0,0.0,0,1,10,3,7,1,3,11.4,1,1,18,0,0,82.9,83.5,46.5,,,83.1,58.7,73.6,12,2,747,67,321,156,0,0,85,70,0,10,3,1.0,3.3,2.33,0
Jay Prosch,8845,FB,HST,10,3,0,0,0.0,0,0,4,0,0,0,1,0.0,0,2,13,0,0,69.8,64.1,79.9,,85.9,58.5,54.8,64.1,2,0,6,1,20,80,0,0,1,4,0,4,1,0.33,1.3,0.3,0
Drew Stanton,3659,QB,ARZ,4,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,1,0,0,80.8,48.7,80.6,48.0,,,60.5,60.0,-1,0,0,0,0,51,0,0,0,3,0,-3,0,0.0,-1.0,,0
Josh Huff,8721,WR,PHI,7,3,0,0,0.0,0,0,10,0,4,0,5,41.7,1,1,24,0,0,77.7,63.8,83.3,57.4,,64.7,54.1,64.8,10,0,72,13,55,70,0,0,15,16,0,10,5,1.67,3.3,1.31,0
Jarvis Landry,8698,WR,MIA,10,3,2,0,0.0,0,2,18,2,15,2,11,98.9,1,1,17,1,0,56.1,83.0,33.6,60.0,,85.2,63.5,59.6,13,5,686,60,322,219,0,0,75,63,0,18,11,3.67,6.0,2.13,0
Marqise Lee,8674,WR,JAX,10,3,0,0,0.0,0,0,23,5,7,0,4,20.7,1,1,15,0,0,83.3,69.9,67.8,,,68.8,63.9,72.2,11,1,544,42,347,107,0,0,61,45,0,23,4,1.33,7.7,1.57,0
Trevone Boykin,11279,QB,SEA,2,3,0,0,0.0,0,0,-7,0,0,0,0,0.0,0,0,29,0,0,72.9,54.6,75.8,57.3,,,54.2,60.0,0,0,0,0,0,16,0,0,0,3,0,-7,0,0.0,-2.3,,2
Dexter McCluster,5561,HB,SD,6,3,0,0,0.0,0,0,2,1,2,0,3,20.0,0,0,27,0,2,81.2,64.7,77.9,,76.2,72.2,52.0,,2,0,36,7,33,3,0,0,10,10,0,2,3,1.0,0.7,1.09,0
Troymaine Pope,11473,HB,SEA,2,3,1,0,0.0,0,0,4,0,0,1,7,77.8,0,0,29,0,0,67.2,41.1,68.6,,,26.4,55.5,,2,0,0,0,3,3,0,0,0,3,0,4,7,2.33,1.3,0.0,2
Antonio Brown,5718,WR,PIT,10,3,0,0,0.0,0,1,9,2,7,0,0,0.0,1,1,25,0,0,86.9,83.0,42.4,,,83.6,54.2,64.2,13,4,907,77,409,214,0,0,111,80,0,9,0,0.0,3.0,2.22,0
Joique Bell,5797,HB,CHI,1,3,0,0,0.0,0,0,6,0,0,0,3,0.0,0,0,6,0,1,67.2,58.8,67.3,,,56.9,59.6,,6,0,0,0,3,3,0,0,0,3,0,6,3,1.0,2.0,0.0,2
Stevan Ridley,6225,HB,ATL,1,3,1,0,0.0,0,0,7,0,0,1,6,66.7,0,1,2,0,3,67.2,61.0,65.5,,,,60.7,,7,0,0,0,0,3,0,0,0,3,0,7,6,2.0,2.3,,0
Adam Humphries,10075,WR,TB,10,3,0,0,0.0,0,0,15,2,3,0,5,11.9,0,0,30,0,0,86.9,64.9,65.4,,65.8,64.6,58.0,65.0,7,1,430,39,327,121,0,0,55,42,0,15,5,1.67,5.0,1.31,0
Kyle Juszczyk,7912,FB,BLT,10,3,0,0,0.0,0,0,7,1,2,0,5,12.8,0,1,3,0,0,76.6,68.8,88.2,,86.3,65.7,56.3,65.5,3,0,170,23,152,73,0,0,28,26,0,7,5,1.67,2.3,1.12,0
Ryan Mallett,6226,QB,BLT,2,2,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,3,0,0,66.7,62.2,71.5,60.4,,,60.0,60.0,-1,0,0,0,0,7,0,0,0,2,0,-3,0,0.0,-1.5,,0
Taylor Gabriel,9002,WR,ATL,8,2,0,1,62.5,15,0,24,0,0,0,2,0.0,1,2,2,0,0,74.4,82.7,82.9,,,80.9,68.1,62.2,15,1,303,17,134,46,0,0,21,19,1,24,2,1.0,12.0,2.26,0
Antonio Andrews,9014,HB,TEN,1,2,0,0,0.0,0,0,15,0,0,0,8,0.0,0,0,31,0,2,69.4,78.7,73.8,,,56.9,75.0,,9,0,0,0,4,2,0,0,0,2,0,15,8,4.0,7.5,0.0,0
Keith Smith,9302,FB,DAL,9,2,0,0,0.0,0,0,5,0,0,0,2,0.0,0,2,9,0,0,68.7,67.2,0.0,,82.8,66.0,60.7,67.6,3,1,20,3,13,59,0,0,3,5,0,5,2,1.0,2.5,1.54,0
Tyler Lockett,9502,WR,SEA,10,2,1,0,0.0,0,0,15,1,0,1,20,40.0,1,1,29,0,0,86.6,62.8,86.2,,,60.9,70.0,61.4,13,1,325,23,249,85,0,0,33,25,0,15,20,10.0,7.5,1.31,0
Geno Smith,7820,QB,NYJ,2,0,0,0,0.0,0,0,0,0,0,0,,100.0,0,1,22,1,0,74.8,65.0,76.6,63.7,,,61.8,60.0,7,0,0,0,0,13,9,2,0,0,0,9,0,0.0,4.5,,0
Sammie Coates,9520,WR,PIT,10,2,0,0,0.0,0,0,5,6,3,0,2,13.6,0,0,25,0,0,76.6,62.5,84.7,,,62.6,50.9,63.9,6,1,425,20,184,76,0,0,42,22,0,5,2,1.0,2.5,2.31,0
Jamison Crowder,9538,WR,WAS,10,2,0,0,0.0,0,0,-2,1,8,0,3,24.5,0,1,32,1,0,52.0,74.4,47.9,,66.2,73.8,59.1,74.6,7,3,637,47,310,144,0,0,62,49,0,-2,3,1.5,-1.0,2.05,0
Travaris Cadet,7457,HB,NO,9,2,0,0,0.0,0,0,4,3,2,0,4,17.4,0,0,20,0,1,82.8,57.6,19.4,,79.5,57.8,49.2,63.3,3,2,134,21,136,5,0,0,28,23,0,4,4,2.0,2.0,0.99,0
Daryl Richardson,7233,HB,PIT,3,2,0,0,0.0,0,0,7,0,0,0,6,0.0,0,0,25,0,1,65.2,60.4,71.8,,,56.3,62.9,,6,0,0,0,3,2,0,0,0,2,0,7,6,3.0,3.5,0.0,1
Larry Fitzgerald,1724,WR,ARZ,10,2,0,0,0.0,0,0,5,3,7,0,4,18.4,0,0,1,1,0,60.0,84.5,87.1,,80.1,81.9,,81.4,4,1,749,74,424,230,0,0,103,76,0,5,4,2.0,2.5,1.77,0
Shaun Hill,1255,QB,MIN,1,1,1,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,18,0,0,78.5,63.2,78.8,64.5,,,52.3,60.0,9,0,0,0,0,28,9,1,0,1,0,8,1,0.5,4.0,,0
James Wright,8873,WR,CIN,8,2,0,0,0.0,0,1,-6,0,2,0,0,0.0,0,1,7,0,1,71.1,69.1,3.6,,,69.4,61.0,69.6,2,1,50,6,53,37,0,0,9,8,0,-6,0,0.0,-3.0,0.94,0
Braxton Miller,10719,WR,HST,8,2,0,0,0.0,0,0,-1,1,2,0,4,25.0,0,0,13,0,0,76.0,52.7,84.2,,,53.0,49.0,60.5,1,0,87,14,177,108,0,0,22,16,0,-1,4,2.0,-0.5,0.49,1
Andrew Hawkins,6125,WR,CLV,11,2,0,0,,0,0,0,2,5,0,3,27.8,0,0,8,0,0,76.2,58.0,64.4,,62.3,57.5,50.1,73.0,1,1,257,25,334,119,0,0,39,27,0,0,3,1.5,0.0,0.77,0
Chris Moore,10741,WR,BLT,9,2,1,0,0.0,0,0,12,2,0,1,4,25.0,1,1,3,0,0,72.0,52.5,81.3,,,55.0,52.7,46.4,10,0,41,6,69,45,0,0,13,8,0,12,4,2.0,6.0,0.59,0
Brandon Tate,5006,WR,BUF,6,2,0,0,0.0,0,0,18,2,0,0,0,0.0,1,1,4,0,0,84.7,62.3,79.9,,,61.2,63.8,56.3,14,0,96,6,63,15,0,0,8,8,0,18,0,0.0,9.0,1.52,0
Mark Sanchez,4928,QB,DAL,1,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,9,0,0,66.7,54.8,70.6,54.1,,,60.0,60.0,-1,0,0,0,0,5,0,0,0,2,0,-2,0,0.0,-1.0,,0
Charlie Whitehurst,3026,QB,CLV,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,8,0,0,77.6,58.0,77.4,59.4,,,54.6,60.0,2,0,0,0,0,13,2,1,0,1,0,1,4,2.0,0.5,,0
Kellen Clemens,2994,QB,SD,1,2,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,27,0,0,66.7,60.3,70.6,59.3,,,60.0,60.0,0,1,0,0,0,4,0,0,0,2,0,-1,0,0.0,-0.5,,0
Matt Cassel,2447,QB,TEN,2,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,31,0,0,66.1,52.3,71.1,60.4,,,53.9,60.0,2,0,0,0,0,5,2,1,0,1,0,1,2,1.0,0.5,,0
Matt Schaub,1811,QB,ATL,1,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,2,0,0,65.2,60.5,66.9,,,,60.0,,-1,0,0,0,0,2,0,0,0,2,0,-2,0,0.0,-1.0,,0
