player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Zach Fulton,8828,G,KC,13,0,16,53.1,100.0,110,44.5,110,63.1,1,100.0,247,247,66.9,100.0,102,41.3,102
Jack Doyle,8520,TE,IND,14,0,14,62.6,100.0,68,27.5,68,66.8,1,100.0,247,247,64.1,100.0,148,59.9,148
Terrance Williams,7855,WR,DAL,14,0,9,78.1,100.0,78,31.7,78,75.0,0,100.0,246,246,60.3,100.0,150,61.0,150
Marshal Yanda,3702,G,BLT,11,0,3,67.9,100.0,61,25.0,61,78.0,1,100.0,244,244,75.3,100.0,151,61.9,151
Zach Ertz,7816,TE,PHI,12,0,24,64.3,100.0,79,32.4,79,59.9,0,100.0,244,244,55.0,100.0,133,54.5,133
Allen Barbre,3735,G,PHI,11,0,24,74.8,100.0,99,40.9,99,80.6,1,100.0,242,242,78.0,100.0,119,49.2,119
Ronnie Stanley,10640,T,BLT,10,1,3,56.6,100.0,60,24.9,60,64.3,2,100.0,241,241,57.7,100.0,145,60.2,145
Garry Gilliam,9137,T,SEA,12,0,29,59.8,100.0,50,20.7,50,50.8,0,100.0,241,241,48.8,100.0,167,69.3,167
Chris Conley,9509,WR,KC,14,0,16,63.5,100.0,114,47.5,114,72.2,0,100.0,240,240,60.6,100.0,104,43.3,104
Michael Thomas,10681,WR,NO,13,0,20,65.1,100.0,101,42.3,101,55.7,0,100.0,239,239,59.9,100.0,111,46.4,111
Jeremiah Sirles,9305,T,MIN,11,0,18,60.3,100.0,142,59.7,142,64.2,0,100.0,238,238,76.9,100.0,64,26.9,64
Trent Williams,5529,T,WAS,10,0,32,83.4,100.0,114,47.9,114,90.6,1,100.0,238,238,91.2,100.0,108,45.4,108
Will Fuller V,10655,WR,HST,12,0,13,57.9,100.0,86,36.1,86,58.9,0,99.6,238,239,59.9,100.0,131,55.0,131
Germain Ifedi,10665,G,SEA,11,0,29,53.9,100.0,49,20.6,49,71.2,0,100.0,238,238,75.7,100.0,164,68.9,164
Mohamed Sanu,7084,WR,ATL,13,0,2,66.5,97.7,42,17.7,43,70.9,0,99.6,237,238,71.0,100.0,178,75.1,178
Garrett Celek,7274,TE,SF,14,0,28,55.7,100.0,67,28.4,67,60.4,3,100.0,236,236,63.7,100.0,165,69.9,165
Earl Watford,7898,G,ARZ,11,0,1,61.5,100.0,137,58.3,137,57.4,1,100.0,235,235,58.2,100.0,75,31.9,75
Ryan Fitzpatrick,2467,QB,NYJ,12,0,22,60.2,100.0,72,30.8,72,60.2,0,95.1,234,246,60.0,98.6,140,59.8,142
Dez Bryant,5549,WR,DAL,11,0,9,66.1,100.0,95,40.8,95,57.2,0,100.0,233,233,61.0,100.0,124,53.2,124
DeVante Parker,9447,WR,MIA,13,0,17,62.2,100.0,43,18.5,43,51.9,0,100.0,232,232,70.7,100.0,185,79.7,185
John Greco,4379,G,CLV,12,1,8,74.9,100.0,121,52.2,121,82.3,1,100.0,232,232,71.3,100.0,82,35.3,82
Doug Baldwin,6615,WR,SEA,14,0,29,85.1,100.0,40,17.3,40,81.9,0,100.0,231,231,71.7,100.0,181,78.4,181
Jeremy Kerley,6305,WR,SF,14,0,28,60.9,100.0,45,19.6,45,67.5,0,100.0,230,230,68.8,100.0,183,79.6,183
Victor Cruz,5827,WR,NYG,13,0,21,63.1,100.0,144,62.6,144,61.8,1,100.0,230,230,63.3,100.0,66,28.7,66
Jermaine Kearse,7428,WR,SEA,14,0,29,66.7,100.0,39,17.3,39,64.4,0,100.0,226,226,64.4,100.0,176,77.9,176
Eric Wood,4951,C,BUF,9,0,4,59.8,100.0,131,58.0,131,59.4,3,100.0,226,226,57.5,100.0,70,31.0,70
Will Tye,10070,TE,NYG,14,1,21,47.5,100.0,131,58.0,131,53.5,1,100.0,226,226,63.5,100.0,67,29.6,67
Julian Edelman,5156,WR,NE,14,0,19,70.7,100.0,128,56.6,128,79.1,0,95.4,226,237,65.6,98.7,75,33.2,76
Cedric Ogbuehi,9454,T,CIN,13,0,7,74.2,100.0,108,47.8,108,66.6,0,100.0,226,226,55.9,100.0,103,45.6,103
Dion Sims,7888,TE,MIA,12,0,17,64.8,100.0,39,17.3,39,63.8,0,100.0,226,226,61.6,100.0,174,77.0,174
Jack Mewhort,8694,G,IND,10,0,14,53.4,100.0,73,32.6,73,60.7,0,100.0,224,224,73.0,100.0,126,56.3,126
Michael Crabtree,4933,WR,OAK,14,0,23,88.6,100.0,101,45.3,101,76.1,2,100.0,223,223,56.1,100.0,87,39.0,87
Bradley Sowell,7693,T,SEA,10,0,29,53.4,100.0,38,17.1,38,54.9,0,100.0,222,222,54.1,100.0,166,74.8,166
Cameron Brate,9207,TE,TB,14,0,30,64.3,100.0,78,35.3,78,58.2,0,100.0,221,221,48.0,100.0,114,51.6,114
Donald Stephenson,7076,T,DEN,11,0,10,54.3,100.0,47,21.3,47,57.8,0,100.0,221,221,58.0,100.0,149,67.4,149
Brent Celek,3778,TE,PHI,14,0,24,69.8,100.0,105,47.7,105,67.3,0,100.0,220,220,60.1,100.0,96,43.6,96
Marvin Jones Jr.,7158,WR,DET,13,0,11,86.6,100.0,98,44.5,98,77.1,0,99.5,220,221,63.4,100.0,102,46.4,102
T.J. Lang,5032,G,GB,11,0,12,57.0,100.0,29,13.2,29,66.5,2,100.0,219,219,65.5,100.0,159,72.6,159
Logan Paulsen,5795,TE,CHI,14,0,6,65.1,100.0,46,21.0,46,65.8,2,100.0,219,219,65.0,100.0,158,72.1,158
James Develin,6142,FB,NE,14,0,19,76.6,100.0,107,49.1,107,77.0,0,100.0,218,218,71.9,100.0,81,37.2,81
Adam Thielen,8288,WR,MIN,14,0,18,89.1,100.0,124,57.1,124,89.6,0,99.5,217,218,61.0,100.0,64,29.5,64
Wesley Johnson,8808,C,NYJ,10,0,22,61.7,100.0,74,34.3,74,62.3,0,100.0,216,216,57.5,100.0,105,48.6,105
Cody Wichmann,9648,G,LA,11,0,26,56.6,100.0,49,22.8,49,66.3,0,100.0,215,215,64.7,100.0,143,66.5,143
Jared Veldheer,5594,T,ARZ,8,0,1,68.3,100.0,126,58.9,126,71.8,0,100.0,214,214,76.6,100.0,69,32.2,69
Pierre Garcon,4519,WR,WAS,14,0,32,88.5,100.0,98,45.8,98,74.7,0,100.0,214,214,65.4,100.0,106,49.5,106
Marquise Goodwin,7859,WR,BUF,13,0,4,58.4,100.0,121,56.8,121,61.8,2,100.0,213,213,56.5,100.0,79,37.1,79
Mike Wallace,5007,WR,BLT,14,0,3,67.9,100.0,55,25.9,55,53.7,1,97.7,212,217,55.2,100.0,141,66.5,141
Michael Floyd,7019,WR,NE,13,0,19,89.1,100.0,124,58.5,124,89.5,2,100.0,212,212,70.1,100.0,66,31.1,66
Case Keenum,7323,QB,LA,9,0,26,60.8,100.0,55,26.1,55,61.0,0,94.6,211,223,60.5,97.9,140,66.4,143
Joshua Garnett,10662,G,SF,10,0,28,81.8,100.0,51,24.4,51,67.8,1,100.0,209,209,65.3,100.0,154,73.7,154
Tyler Kroft,9518,TE,CIN,14,0,7,61.7,100.0,117,56.3,117,62.2,0,100.0,208,208,56.3,100.0,78,37.5,78
Davante Adams,8688,WR,GB,14,0,12,72.8,100.0,31,14.9,31,68.8,0,100.0,208,208,64.8,100.0,145,69.7,145
Delanie Walker,3120,TE,TEN,13,0,31,65.7,100.0,94,45.4,94,67.3,0,99.5,207,208,68.9,100.0,102,49.3,102
Daryl Williams,9535,T,CAR,11,0,5,57.5,100.0,122,58.9,122,62.6,0,100.0,207,207,62.1,100.0,52,25.1,52
Anquan Boldin,1369,WR,DET,14,0,11,69.0,100.0,94,45.6,94,50.9,1,100.0,206,206,64.5,100.0,93,45.1,93
Josh Sitton,4449,G,CHI,10,0,6,59.5,100.0,40,19.6,40,79.8,1,100.0,204,204,84.1,100.0,145,71.1,145
Robby Anderson,11254,WR,NYJ,14,0,22,56.8,100.0,53,26.0,53,64.1,0,98.6,204,207,67.4,100.0,121,59.3,121
Terrelle Pryor Sr.,6944,WR,CLV,14,0,8,59.8,96.2,101,49.8,105,57.1,0,96.2,203,211,61.8,94.8,73,36.0,77
Ryan Clady,4326,T,NYJ,8,0,22,61.4,100.0,60,29.6,60,60.7,2,100.0,203,203,61.8,100.0,119,58.6,119
Brandin Cooks,8655,WR,NO,14,0,20,65.8,100.0,66,32.7,66,64.7,0,97.6,202,207,63.3,100.0,110,54.5,110
Stefen Wisniewski,6200,G,PHI,11,0,24,65.0,100.0,83,41.1,83,70.9,0,100.0,202,202,76.4,100.0,92,45.5,92
Julio Jones,6158,WR,ATL,12,0,2,69.5,100.0,36,17.9,36,71.0,1,100.0,201,201,73.3,100.0,148,73.6,148
Dwayne Allen,7066,TE,IND,12,0,14,56.3,100.0,64,31.8,64,58.9,0,100.0,201,201,58.1,100.0,115,57.2,115
Phillip Dorsett,9462,WR,IND,13,0,14,63.9,100.0,59,29.4,59,67.0,0,99.0,201,203,62.1,100.0,130,64.7,130
Jimmy Graham,5619,TE,SEA,14,0,29,61.6,100.0,46,23.0,46,69.8,0,100.0,200,200,64.1,100.0,140,70.0,140
Cameron Meredith,10008,WR,CHI,12,0,6,58.4,100.0,44,22.1,44,66.2,0,100.0,199,199,63.8,100.0,142,71.4,142
Denzelle Good,9688,G,IND,10,0,14,66.0,100.0,48,24.2,48,67.0,1,100.0,198,198,65.6,100.0,124,62.6,124
A.J. Green,6156,WR,CIN,9,0,7,72.8,100.0,89,44.9,89,70.7,2,100.0,198,198,60.3,100.0,95,48.0,95
Steve Smith,837,WR,BLT,12,0,3,66.9,100.0,52,26.4,52,75.1,0,100.0,197,197,56.7,100.0,126,64.0,126
Devin Funchess,9474,WR,CAR,14,2,5,73.8,100.0,127,64.5,127,61.8,4,100.0,197,197,61.2,100.0,46,23.4,46
Ryan Kalil,3675,C,CAR,8,1,5,70.0,100.0,111,57.2,111,67.9,2,100.0,194,194,56.8,100.0,50,25.8,50
Willie Snead IV,8999,WR,NO,13,0,20,90.8,100.0,83,42.8,83,82.2,0,100.0,194,194,63.6,100.0,86,44.3,86
Tyler Boyd,10689,WR,CIN,14,0,7,69.2,100.0,74,38.7,74,64.3,0,98.5,191,194,57.3,100.0,110,57.6,110
Robert Woods,7822,WR,BUF,11,0,4,75.4,100.0,109,57.1,109,73.2,1,99.5,191,192,54.6,100.0,65,34.0,65
Ed Dickson,5595,TE,CAR,14,0,5,65.8,100.0,117,61.3,117,68.0,1,100.0,191,191,64.9,100.0,48,25.1,48
Jamison Crowder,9538,WR,WAS,14,0,32,80.1,100.0,89,46.6,89,76.6,1,99.0,191,193,66.1,100.0,89,46.6,89
Jerome Felton,4460,FB,BUF,13,0,4,82.8,100.0,117,61.3,117,77.5,0,97.0,191,197,58.2,100.0,64,33.5,64
Justin Pugh,7800,G,NYG,9,0,21,83.8,100.0,115,61.2,115,82.3,1,100.0,188,188,76.8,100.0,54,28.7,54
Richard Rodgers,8733,TE,GB,14,0,12,45.7,100.0,20,10.8,20,54.0,1,100.0,186,186,53.5,100.0,131,70.4,131
Graham Glasgow,10729,C,DET,10,0,11,47.4,100.0,91,48.9,91,49.8,1,100.0,186,186,58.5,100.0,71,38.2,71
Brian Quick,7037,WR,LA,14,0,26,49.6,100.0,44,23.7,44,48.3,1,100.0,186,186,62.7,100.0,121,65.1,121
Andrew Tiller,7169,G,SF,7,0,28,50.4,100.0,38,20.4,38,68.8,0,100.0,186,186,74.3,100.0,146,78.5,146
Marqise Lee,8674,WR,JAX,14,0,15,65.7,100.0,35,18.9,35,78.8,1,96.9,185,191,71.4,100.0,145,78.4,145
Seth Roberts,9079,WR,OAK,14,0,23,73.1,100.0,89,48.1,89,90.2,0,100.0,185,185,72.9,100.0,70,37.8,70
Allen Hurns,8931,WR,JAX,11,0,15,65.8,100.0,42,23.0,42,55.9,0,100.0,183,183,57.9,100.0,135,73.8,135
Colin Kaepernick,6188,QB,SF,10,0,28,60.0,94.1,48,26.2,51,60.0,0,86.7,183,211,60.0,86.5,135,73.8,156
Phillip Supernaw,7324,TE,TEN,13,0,31,61.8,100.0,114,62.3,114,55.6,0,100.0,183,183,45.8,100.0,57,31.1,57
Ted Ginn Jr.,3625,WR,CAR,14,0,5,57.9,100.0,102,55.7,102,57.6,0,93.8,183,195,73.4,100.0,60,32.8,60
Senio Kelemete,7144,G,NO,13,0,20,71.5,100.0,78,42.9,78,60.9,2,100.0,182,182,69.2,100.0,73,40.1,73
Alshon Jeffery,7048,WR,CHI,10,0,6,59.9,100.0,38,20.9,38,69.2,0,100.0,182,182,66.5,100.0,131,72.0,131
Jeremy Maclin,4942,WR,KC,9,0,16,61.3,100.0,75,41.2,75,41.5,0,99.5,182,183,65.8,100.0,89,48.9,89
Malcolm Mitchell,10746,WR,NE,13,1,19,71.4,100.0,95,52.2,95,74.3,1,100.0,182,182,61.4,100.0,61,33.5,61
Corey Brown,8986,WR,CAR,14,0,5,56.7,100.0,102,56.4,102,52.6,0,99.5,181,182,63.7,98.0,49,27.1,50
Josh Hill,8200,TE,NO,9,0,20,67.5,100.0,97,54.2,97,59.7,0,100.0,179,179,57.8,100.0,59,33.0,59
Stefon Diggs,9579,WR,MIN,12,0,18,64.7,100.0,101,56.4,101,72.9,0,98.4,179,182,62.3,100.0,61,34.1,61
George Fant,11282,T,SEA,10,0,29,58.7,100.0,36,20.2,36,44.8,3,100.0,178,178,42.0,100.0,124,69.7,124
Ryan Groy,9221,C,BUF,14,0,4,72.3,100.0,108,61.0,108,66.3,0,100.0,177,177,56.1,100.0,58,32.8,58
Laken Tomlinson,9461,G,DET,10,0,11,60.7,100.0,67,37.9,67,50.6,1,100.0,177,177,48.1,100.0,90,50.8,90
Brandon Myers,5126,TE,TB,14,0,30,56.2,100.0,85,48.3,85,57.7,2,100.0,176,176,60.4,100.0,71,40.3,71
Golden Tate,5585,WR,DET,14,0,11,58.5,94.6,70,39.8,74,70.4,1,95.1,176,185,62.2,100.0,92,52.3,92
Demetrius Harris,8524,TE,KC,14,0,16,61.0,100.0,75,42.6,75,59.4,0,100.0,176,176,58.1,100.0,70,39.8,70
John Wetzel,8088,T,ARZ,11,0,1,67.1,100.0,100,56.8,100,57.9,0,100.0,176,176,53.0,100.0,55,31.3,55
Tim Lelito,8189,G,NO,14,0,20,72.9,100.0,90,51.4,90,70.3,1,100.0,175,175,63.5,100.0,52,29.7,52
Alex Lewis,10764,G,BLT,8,0,3,43.4,100.0,42,24.1,42,58.0,1,100.0,174,174,61.3,100.0,115,66.1,115
Vance McDonald,7836,TE,SF,11,0,28,57.1,100.0,49,28.2,49,61.6,1,100.0,174,174,62.0,100.0,122,70.1,122
Ted Larsen,5728,G,CHI,8,0,6,78.8,100.0,42,24.1,42,72.8,0,100.0,174,174,66.0,100.0,117,67.2,117
Sean McGrath,7515,TE,SD,14,0,27,55.5,100.0,89,51.4,89,56.5,0,100.0,173,173,58.9,100.0,75,43.4,75
Ryan Griffin,7982,TE,HST,14,0,13,57.0,100.0,39,22.5,39,57.1,1,100.0,173,173,56.7,100.0,112,64.7,112
Virgil Green,6356,TE,DEN,11,0,10,82.5,100.0,38,22.0,38,76.3,0,100.0,173,173,71.1,100.0,115,66.5,115
DeSean Jackson,4363,WR,WAS,13,0,32,62.5,100.0,72,41.9,72,64.6,0,100.0,172,172,65.0,100.0,93,54.1,93
Luke Stocker,6256,TE,TB,10,0,30,54.4,100.0,85,49.4,85,55.3,1,100.0,172,172,48.3,100.0,64,37.2,64
Zach Miller,5104,TE,CHI,10,0,6,66.7,100.0,41,24.0,41,64.7,0,100.0,171,171,61.9,100.0,114,66.7,114
Randall Cobb,6216,WR,GB,13,0,12,69.4,100.0,29,17.1,29,71.4,0,93.4,170,182,67.0,90.8,119,70.0,131
Dennis Pitta,5638,TE,BLT,14,0,3,53.2,100.0,43,25.3,43,57.5,0,100.0,170,170,56.8,100.0,103,60.6,103
Tavon Austin,7789,WR,LA,13,0,26,56.6,100.0,37,21.8,37,68.4,0,88.1,170,193,67.1,94.7,125,73.5,132
Cam Erving,9452,C,CLV,11,0,8,59.1,100.0,86,50.6,86,49.6,2,100.0,170,170,47.9,100.0,62,36.5,62
Jordan Reed,7866,TE,WAS,11,0,32,55.8,100.0,79,47.0,79,55.7,1,100.0,168,168,58.1,100.0,74,44.0,74
Brice Butler,7991,WR,DAL,14,0,9,55.5,100.0,62,37.3,62,59.9,0,100.0,166,166,58.1,100.0,96,57.8,96
Halapoulivaati Vaitai,10798,T,PHI,6,0,24,61.1,100.0,84,50.9,84,64.9,0,100.0,165,165,73.0,100.0,69,41.8,69
Dorial Green-Beckham,9473,WR,PHI,13,0,24,58.7,100.0,64,39.5,64,51.4,0,100.0,162,162,60.3,100.0,79,48.8,79
Patrick DiMarco,6997,FB,ATL,14,0,2,68.2,100.0,33,20.5,33,72.6,0,100.0,161,161,71.3,100.0,114,70.8,114
Cole Beasley,7330,WR,DAL,14,0,9,59.9,100.0,54,34.0,54,58.3,0,100.0,159,159,58.5,100.0,92,57.9,92
Eric Ebron,8645,TE,DET,11,0,11,32.2,100.0,58,36.9,58,39.4,3,99.4,157,158,52.4,100.0,79,50.3,79
Austin Hooper,10715,TE,ATL,14,0,2,55.5,100.0,33,21.2,33,58.9,0,100.0,156,156,70.5,100.0,107,68.6,107
Russell Shepard,8254,WR,TB,12,0,30,76.2,100.0,70,44.9,70,81.3,0,99.4,156,157,76.5,100.0,72,46.2,72
Kamar Aiken,6671,WR,BLT,14,0,3,86.0,100.0,45,29.0,45,68.1,0,100.0,155,155,52.2,100.0,88,56.8,88
Ty Nsekhe,7636,T,WAS,12,0,32,77.7,100.0,75,48.4,75,69.4,0,100.0,155,155,58.6,100.0,64,41.3,64
Geoff Swaim,9679,TE,DAL,9,0,9,65.1,100.0,63,40.6,63,66.9,0,100.0,155,155,61.7,100.0,75,48.4,75
Chris Hubbard,8051,T,PIT,11,0,25,68.9,100.0,96,61.9,96,64.6,0,100.0,155,155,54.5,100.0,46,29.7,46
Marshall Newhouse,5692,T,NYG,8,0,21,73.5,100.0,93,60.4,93,69.7,1,100.0,154,154,63.1,100.0,48,31.2,48
J.C. Tretter,7904,C,GB,7,0,12,63.9,100.0,18,11.7,18,76.8,1,100.0,154,154,71.3,100.0,111,72.1,111
Brandon Bostick,7605,TE,NYJ,14,0,22,54.7,100.0,64,42.4,64,59.9,0,100.0,151,151,64.3,100.0,67,44.4,67
Mike Pouncey,6167,C,MIA,5,0,17,76.2,100.0,21,14.0,21,64.4,1,100.0,150,150,60.7,100.0,122,81.3,122
John Brown,8726,WR,ARZ,13,0,1,59.8,100.0,73,49.0,73,72.1,0,99.3,149,150,60.0,100.0,62,41.6,62
Adam Humphries,10075,WR,TB,13,0,30,75.5,100.0,66,44.3,66,71.3,0,96.8,149,154,58.9,100.0,55,36.9,55
Tyler Higbee,10744,TE,LA,14,0,26,58.5,100.0,44,29.5,44,62.0,0,100.0,149,149,55.2,100.0,84,56.4,84
David Johnson,5165,TE,PIT,14,1,25,60.8,100.0,87,58.4,87,68.3,2,100.0,149,149,68.9,100.0,45,30.2,45
Corey Linsley,8796,C,GB,7,0,12,67.2,100.0,22,14.9,22,73.0,0,100.0,148,148,73.2,100.0,101,68.2,101
Nick Mangold,2974,C,NYJ,8,0,22,68.8,100.0,41,27.7,41,60.6,0,100.0,148,148,56.9,100.0,98,66.2,98
Andy Janovich,10810,FB,DEN,11,0,10,71.6,100.0,23,15.5,23,62.0,0,97.4,148,152,58.3,100.0,112,75.7,112
Chris Scott,5674,G,CAR,10,0,5,59.6,100.0,94,63.5,94,58.8,1,100.0,148,148,59.7,100.0,31,20.9,31
Brandon Coleman,9086,WR,NO,14,0,20,72.0,100.0,80,54.4,80,79.1,1,100.0,147,147,70.2,100.0,45,30.6,45
John Phillips,5132,TE,NO,14,0,20,61.4,100.0,49,33.8,49,64.4,1,100.0,145,145,66.0,100.0,77,53.1,77
Kyle Long,7801,G,CHI,8,0,6,74.6,100.0,32,22.2,32,68.1,0,100.0,144,144,67.7,100.0,100,69.4,100
Tyler Eifert,7802,TE,CIN,8,0,7,61.1,100.0,64,44.8,64,68.1,1,100.0,143,143,69.0,100.0,69,48.3,69
Donte Moncrief,8725,WR,IND,8,0,14,75.6,100.0,52,36.6,52,82.0,0,99.3,142,143,62.3,100.0,77,54.2,77
Aldrick Robinson,6330,WR,ATL,14,0,2,61.3,100.0,28,19.7,28,74.4,0,100.0,142,142,77.2,100.0,105,73.9,105
Derek Newton,6366,T,HST,6,0,13,64.2,100.0,54,38.0,54,65.2,0,100.0,142,142,65.3,100.0,74,52.1,74
Anthony Steen,9315,C,MIA,9,0,17,50.6,100.0,23,16.2,23,51.4,1,100.0,142,142,52.8,100.0,110,77.5,110
Darren Fells,8549,TE,ARZ,12,0,1,64.2,100.0,90,63.8,90,67.7,0,100.0,141,141,64.6,100.0,42,29.8,42
Luke Willson,7940,TE,SEA,9,0,29,65.0,100.0,30,21.3,30,65.5,1,100.0,141,141,57.9,100.0,95,67.4,95
Nick O'Leary,9627,TE,BUF,13,0,4,83.9,100.0,84,59.6,84,86.1,0,100.0,141,141,83.4,100.0,45,31.9,45
Zach Line,8420,FB,MIN,14,0,18,63.1,98.9,90,64.3,91,65.7,0,94.0,140,149,67.3,97.2,35,25.0,36
Cameron Fleming,8775,T,NE,11,0,19,71.6,100.0,68,48.6,68,66.3,0,100.0,140,140,60.2,100.0,50,35.7,50
Andrew Hawkins,6125,WR,CLV,14,0,8,76.4,100.0,61,43.9,61,80.2,0,98.6,139,141,75.8,100.0,52,37.4,52
Terron Armstead,7856,T,NO,7,0,20,59.5,100.0,68,49.6,68,69.0,0,100.0,137,137,74.2,100.0,53,38.7,53
Joe Reitz,4789,T,IND,10,0,14,60.5,100.0,41,30.1,41,64.7,0,100.0,136,136,66.6,100.0,79,58.1,79
Vladimir Ducasse,5586,G,BLT,7,0,3,60.4,100.0,38,27.9,38,56.6,2,100.0,136,136,56.0,100.0,77,56.6,77
Rob Gronkowski,5567,TE,NE,7,0,19,69.7,100.0,76,55.9,76,66.1,1,100.0,136,136,64.8,100.0,43,31.6,43
Ryan Hewitt,9107,FB,CIN,14,0,7,66.7,100.0,77,56.6,77,73.5,0,100.0,136,136,77.2,100.0,48,35.3,48
Kellen Davis,4472,TE,NYJ,8,0,22,65.8,100.0,48,35.6,48,61.4,1,100.0,135,135,57.9,100.0,73,54.1,73
Braxton Miller,10719,WR,HST,10,0,13,58.3,100.0,53,39.6,53,59.2,0,97.8,134,137,60.9,97.2,70,52.2,72
Spencer Drango,10802,G,CLV,12,0,8,63.3,100.0,66,49.6,66,72.0,0,100.0,133,133,75.2,100.0,50,37.6,50
MarQueis Gray,8286,TE,MIA,12,0,17,56.7,100.0,17,12.8,17,58.8,0,100.0,133,133,57.8,100.0,107,80.5,107
Chris Reed,9830,G,JAX,7,0,15,61.1,100.0,19,14.5,19,53.3,0,100.0,131,131,52.1,100.0,106,80.9,106
Ben Koyack,9662,TE,JAX,11,0,15,59.0,100.0,24,18.6,24,62.5,0,100.0,129,129,66.0,100.0,96,74.4,96
Antonio Gates,1609,TE,SD,12,0,27,77.6,100.0,59,46.1,59,76.9,0,100.0,128,128,59.1,100.0,48,37.5,48
Jalston Fowler,9541,FB,TEN,14,0,31,58.0,100.0,50,39.1,50,68.4,0,99.2,128,129,75.1,100.0,72,56.3,72
Coby Fleener,7038,TE,NO,14,0,20,59.8,100.0,31,24.4,31,64.8,1,99.2,127,128,63.4,100.0,63,49.6,63
Jordan Norwood,5358,WR,DEN,12,0,10,66.3,100.0,22,17.3,22,55.0,0,99.2,127,128,61.7,98.9,89,70.1,90
Jay Prosch,8845,FB,HST,14,0,13,67.4,100.0,20,15.7,20,72.2,0,97.7,127,130,70.8,100.0,88,69.3,88
Breshad Perriman,9459,WR,BLT,14,0,3,63.5,100.0,36,28.3,36,66.3,0,99.2,127,128,59.0,100.0,77,60.6,77
Tyler Lockett,9502,WR,SEA,14,0,29,88.5,100.0,24,19.4,24,72.5,0,96.9,124,128,62.7,100.0,97,78.2,97
Gosder Cherilus,4331,T,TB,12,0,30,57.3,100.0,61,49.2,61,54.6,1,100.0,124,124,57.7,100.0,54,43.5,54
Travis Benjamin,7100,WR,SD,13,1,27,59.6,100.0,50,40.7,50,60.2,1,98.4,123,125,60.9,100.0,57,46.3,57
Blaine Gabbert,6162,QB,SF,5,0,28,60.0,89.5,34,27.6,38,60.0,0,84.2,123,146,60.0,84.0,89,72.4,106
Jonotthan Harrison,9132,G,IND,8,0,14,56.0,100.0,45,36.9,45,61.6,0,100.0,122,122,54.2,100.0,67,54.9,67
Erik Swoope,9303,TE,IND,13,0,14,52.2,100.0,32,26.2,32,54.7,0,100.0,122,122,55.1,100.0,69,56.6,69
Patrick Omameh,8277,G,JAX,8,0,15,53.5,100.0,35,28.7,35,64.1,1,100.0,122,122,63.4,100.0,78,63.9,78
Joel Bitonio,8670,G,CLV,5,0,8,71.1,100.0,65,53.7,65,71.2,0,100.0,121,121,68.8,100.0,37,30.6,37
Mike Tolbert,4740,FB,CAR,14,0,5,63.0,78.6,66,54.5,84,63.1,0,79.6,121,152,56.6,78.4,29,24.0,37
Charles Johnson,7998,WR,MIN,14,0,18,62.8,100.0,74,62.2,74,63.2,0,100.0,119,119,63.7,100.0,39,32.8,39
Rhett Ellison,7128,TE,MIN,13,0,18,70.4,100.0,83,69.7,83,70.6,1,99.2,119,120,55.9,100.0,18,15.1,18
Eli Rogers,9878,WR,PIT,11,0,25,69.3,100.0,59,50.4,59,68.1,0,100.0,117,117,83.7,100.0,33,28.2,33
Lane Johnson,7786,T,PHI,4,0,24,65.5,100.0,44,37.9,44,75.2,1,100.0,116,116,78.7,100.0,62,53.4,62
Albert Wilson,8943,WR,KC,13,0,16,62.2,100.0,61,52.6,61,51.4,1,98.3,116,118,60.6,100.0,43,37.1,43
Ryan Grant,8777,WR,WAS,14,0,32,60.5,100.0,65,56.0,65,60.2,0,100.0,116,116,59.5,100.0,48,41.4,48
Cyrus Kouandjio,8679,T,BUF,7,0,4,64.2,100.0,69,60.0,69,62.3,1,100.0,115,115,62.4,100.0,39,33.9,39
Eric Kush,7952,C,CHI,6,0,6,59.0,100.0,34,29.6,34,68.5,0,100.0,115,115,73.0,100.0,73,63.5,73
Cordarrelle Patterson,7810,WR,MIN,14,0,18,64.8,98.4,61,53.5,62,57.3,0,94.2,114,121,61.6,97.7,42,36.8,43
Julius Thomas,6281,TE,JAX,9,0,15,60.8,100.0,24,21.2,24,54.5,0,100.0,113,113,57.2,100.0,83,73.5,83
Eric Winston,3011,T,CIN,10,0,7,67.9,100.0,48,42.5,48,68.5,0,100.0,113,113,59.4,100.0,59,52.2,59
Jacob Tamme,4441,TE,ATL,8,0,2,69.1,100.0,10,8.8,10,60.4,0,100.0,113,113,66.5,100.0,89,78.8,89
Crockett Gillmore,8734,TE,BLT,7,0,3,69.1,100.0,28,24.8,28,67.4,0,100.0,113,113,64.5,100.0,74,65.5,74
Vadal Alexander,10868,T,OAK,7,0,23,55.0,100.0,63,56.8,63,59.5,2,100.0,111,111,53.6,100.0,34,30.6,34
Corey Coleman,10649,WR,CLV,8,0,8,61.2,100.0,60,54.5,60,61.1,1,99.1,110,111,61.5,100.0,32,29.1,32
Marcedes Lewis,2973,TE,JAX,10,0,15,54.7,100.0,33,30.0,33,53.5,1,100.0,110,110,54.9,100.0,70,63.6,70
