player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Marcus Mariota,9435,QB,TEN,12,417,68.8,109,120,9.7,2.7,2,9,6.8,60.0,72,48,4.0,130,31.2,3,49,,,,,64.1,64.3,81.9,65.5,,46.4,0,4,144,10.4,96.7,3.8,5,5,0,9,10,7,4.9,886,7.4,0,31,50.6,68.9,70.6,46.9,72.5,244,258,10.1,2.75,2,14,5.0,66.3,171,68,3.4,287,68.8,6,97,,,,,80.4,72.2,84.9,71.2,,61.7,1,4,309,19.1,104.3,4.5,13,15,2,9,15,9,2.9,2112,8.2,74.6,279,289,9.5,2.46,3,17,5.4,69.6,201,0,3.4,301,72.2,7,114,,,,,81.4,77.1,85.1,75.6,,62.7,0,6,326,,108.4,0.0,0,11,2,5,19,12,3.7,2432,8.4,2,59.5,74,89,11.7,3.45,1,6,6.2,47.2,42,116,4.5,116,27.8,2,32,,,,,60.9,52.2,81.4,54.2,,49.8,1,2,127,15.5,81.0,15.5,18,9,0,13,6,4,3.1,566,6.4
Ryan Tannehill,7014,QB,MIA,12,412,72.8,81,92,9.4,2.55,2,7,7.1,58.7,54,37,8.5,102,24.8,5,39,,,,,85.5,75.0,80.9,72.5,58.9,71.1,7,1,109,16.2,96.2,5.9,6,4,0,2,3,3,2.8,857,9.3,0,17,80.4,76.6,74.3,67.9,78.7,258,277,8.0,2.63,10,17,5.9,69.3,192,125,5.4,310,75.2,11,91,,,,,72.1,75.9,85.1,72.3,,84.7,1,10,323,17.6,89.7,7.1,22,10,2,6,13,11,3.4,1943,7.0,82.3,231,243,7.3,2.27,9,17,6.6,74.5,181,0,4.7,250,60.7,9,91,,,,,90.4,90.7,84.2,88.1,,78.9,0,2,263,,114.4,0.0,0,6,2,1,14,5,1.9,2012,8.3,2,66.7,108,126,10.6,3.12,3,7,5.3,51.6,65,162,9.7,162,39.3,7,39,,,,,53.2,52.2,82.6,49.4,58.9,79.6,8,9,169,17.3,46.7,17.3,28,8,0,7,2,9,5.3,788,6.3
Alex Smith,2218,QB,KC,11,411,77.3,88,93,7.1,2.12,2,2,2.0,66.7,62,33,8.8,98,23.8,6,38,,,,,29.5,72.4,80.8,71.2,,,0,1,106,12.1,108.9,4.1,4,0,0,3,6,3,2.8,765,8.2,0,16,40.2,72.4,72.9,49.4,79.2,264,278,7.1,2.49,4,12,4.2,67.6,188,76,10.0,313,76.2,21,99,,,,,55.5,70.6,53.1,71.2,,53.4,2,3,325,27.6,86.9,6.7,21,14,1,7,5,11,3.4,1802,6.5,81.5,287,293,6.7,2.11,5,10,3.3,71.7,210,0,10.3,302,73.5,24,113,,,,,81.0,77.9,52.2,77.9,,49.1,0,4,314,,99.5,0.0,0,8,1,0,11,10,3.2,2167,7.4,1,66.2,65,78,8.6,3.2,1,4,4.8,51.3,40,109,7.0,109,26.5,3,24,,,,,22.5,55.7,81.1,55.2,,61.7,2,0,117,22.9,66.2,22.9,25,6,0,10,0,4,3.4,400,5.1
Cam Newton,6153,QB,CAR,11,402,57.4,148,160,11.0,2.38,5,6,3.4,49.4,79,81,7.1,172,42.8,6,50,,,,,89.5,61.2,82.9,61.1,58.4,58.3,4,4,187,13.6,69.9,6.4,11,1,0,3,6,7,3.7,945,5.9,2,5,80.8,74.3,76.4,54.1,75.1,185,211,10.7,2.81,3,14,6.2,58.8,124,76,10.8,230,57.2,15,79,,,,,76.0,87.3,43.8,84.7,,72.2,4,4,247,21.1,88.8,7.0,16,3,3,16,8,10,4.0,1669,7.9,72.0,236,244,10.3,2.26,3,13,4.9,62.7,153,0,10.0,245,60.9,17,93,,,,,90.5,86.4,46.5,84.7,58.4,58.3,0,5,265,,93.7,0.0,0,1,3,2,11,11,4.2,1925,7.9,6,55.7,97,127,12.2,3.2,5,7,5.1,39.4,50,157,7.4,157,39.1,4,36,,,,,67.8,58.2,82.5,56.9,,72.2,8,3,169,17.2,55.5,17.2,27,3,0,17,3,6,3.6,689,5.4
Dak Prescott,10769,QB,DAL,12,398,75.0,116,125,9.6,2.65,1,5,3.7,65.6,82,58,5.7,136,34.2,5,60,,,,,64.7,86.1,81.9,83.8,,63.5,3,0,145,12.1,112.1,5.1,7,3,0,5,7,2,1.4,1101,8.8,0,9,57.1,82.9,81.0,66.8,75.7,218,233,8.5,3.04,1,8,3.3,69.1,161,82,2.4,262,65.8,4,99,,,,,77.9,78.2,84.4,73.9,60.0,81.8,6,2,273,13.4,106.8,4.2,11,18,2,6,12,7,2.6,1873,8.0,78.2,243,247,8.6,2.65,1,8,3.2,75.3,186,0,2.1,258,64.8,4,121,,,,,77.4,90.6,84.3,89.0,60.0,66.5,0,1,264,,122.6,0.4,1,9,2,1,15,5,1.9,2322,9.4,2,68.1,91,111,9.6,3.37,1,5,4.1,51.4,57,140,8.1,140,35.2,5,38,,,,,65.8,64.4,82.2,58.8,,83.7,9,1,154,12.1,77.6,12.1,17,12,0,10,4,4,2.6,652,5.9
Ryan Fitzpatrick,2467,QB,NYJ,11,377,68.1,69,74,9.4,2.12,3,0,0.0,56.8,42,34,10.6,82,21.8,5,27,,,,,84.0,45.8,80.1,45.6,,66.5,1,2,88,17.6,78.0,7.3,6,2,0,1,3,4,4.5,469,6.3,0,22,67.2,51.8,53.5,45.8,69.5,246,268,9.4,2.47,9,14,4.9,57.1,153,94,10.5,295,78.2,18,87,,,,,66.9,55.8,84.9,57.9,,42.8,6,12,312,12.8,68.7,4.1,12,15,0,7,7,15,4.8,1864,7.0,73.4,229,240,9.0,2.17,9,14,5.6,62.9,151,0,10.1,249,66.0,17,87,,,,,77.0,65.3,84.2,65.9,,49.3,0,8,259,,83.7,0.0,0,9,0,2,8,12,4.6,1842,7.7,4,58.1,86,102,10.5,2.82,3,0,0.0,43.1,44,128,12.0,128,34.0,6,27,,,,,62.7,32.1,81.8,34.2,,50.6,7,6,141,14.1,40.1,14.1,18,8,0,6,2,7,5.0,491,4.8
Trevor Siemian,9683,QB,DEN,10,361,66.7,102,115,11.3,2.41,4,8,6.5,57.4,66,47,2.9,122,33.8,2,49,,,,,86.8,74.2,81.6,70.6,,83.8,2,2,131,8.5,101.1,3.3,4,3,0,7,7,3,2.3,1053,9.2,0,10,74.1,59.0,58.6,54.6,72.6,190,210,8.0,2.73,6,8,3.6,61.4,129,87,6.5,239,66.2,9,64,,,,,61.1,49.9,84.1,51.0,,52.5,1,5,255,23.0,82.7,8.4,20,9,0,13,8,14,5.5,1343,6.4,72.9,214,223,8.5,2.33,4,7,3.0,67.3,150,0,3.8,227,62.9,6,82,,,,,90.3,64.7,83.9,63.1,,72.7,0,4,238,,101.2,0.0,0,4,0,5,11,9,3.8,1826,8.2,1,64.1,78,102,10.7,3.12,6,9,7.9,44.1,45,134,10.0,134,37.1,5,31,,,,,41.5,51.3,82.0,51.5,,58.2,3,3,148,17.9,62.9,17.9,24,8,0,15,4,8,5.4,570,5.6
Case Keenum,7323,QB,LA,9,345,70.5,88,99,7.8,2.2,7,2,1.9,55.6,55,47,11.3,109,31.6,7,31,,,,,57.8,65.4,81.0,63.2,,70.8,3,3,114,12.8,69.7,5.5,6,4,0,1,3,3,2.6,566,5.7,0,26,59.0,59.8,58.8,58.9,73.5,204,214,8.6,2.46,5,9,4.0,63.6,136,67,9.3,236,68.4,14,75,,,,,57.6,56.5,84.1,56.7,,56.4,1,8,250,25.4,80.0,7.2,17,5,0,4,6,10,4.0,1603,7.5,79.0,214,223,7.3,2.18,7,9,3.9,69.1,154,0,8.9,231,67.0,15,83,,,,,90.3,74.8,83.9,73.5,,61.7,0,6,239,,92.3,0.0,0,8,0,2,8,6,2.5,1711,7.7,3,55.1,78,90,11.4,2.78,5,2,2.0,41.1,37,114,14.0,114,33.0,6,23,,,,,25.5,34.4,81.4,35.0,,66.5,4,5,125,20.2,38.1,20.2,23,1,0,3,1,7,5.6,458,5.1
Tom Brady,698,QB,NE,8,324,75.0,68,74,9.0,2.07,1,6,7.4,66.2,49,24,3.9,76,23.5,2,31,,,,,83.6,86.9,79.9,84.6,,,0,0,84,8.3,128.4,2.6,2,0,0,5,8,1,1.2,623,8.4,0,19,83.3,93.0,92.7,56.9,81.6,207,228,8.0,2.58,2,15,6.3,69.7,159,76,5.9,248,76.5,10,89,,,,,90.4,93.3,84.2,92.3,58.9,69.7,2,1,261,11.8,108.2,3.6,9,11,1,16,11,2,0.8,1847,8.1,83.0,212,217,6.8,2.12,3,15,6.6,77.4,168,0,4.5,224,69.1,8,93,,,,,90.2,94.4,83.8,93.0,,75.0,0,0,235,,123.4,0.0,0,7,1,1,14,0,0.0,1837,8.5,1,69.8,63,85,13.1,3.23,0,6,6.5,47.1,40,100,9.1,100,30.9,4,27,,,,,85.5,81.5,80.9,81.0,58.9,56.5,2,1,110,11.0,87.0,11.0,11,4,0,20,5,3,2.7,633,7.4
Colin Kaepernick,6188,QB,SF,7,265,60.0,45,48,10.2,2.78,1,2,3.9,52.1,25,36,7.4,64,24.2,2,23,,,,,21.0,45.9,79.0,42.5,,72.4,1,1,67,27.8,103.0,15.6,10,6,0,1,5,4,6.0,363,7.6,0,28,23.8,51.0,45.3,73.1,68.9,148,165,9.3,3.08,3,3,1.7,55.2,91,77,10.8,201,75.8,11,61,,,,,38.3,56.5,83.4,49.3,,87.7,1,2,211,15.6,80.4,6.0,12,24,1,12,5,9,4.3,1081,6.6,70.1,134,141,8.5,2.48,4,3,2.0,60.3,85,0,9.6,152,57.4,9,58,,,,,88.3,65.9,82.3,61.2,,83.1,0,2,159,,88.7,0.0,0,11,1,2,5,5,3.1,1032,7.3,1,59.3,59,72,11.7,3.72,0,2,2.6,43.1,31,113,11.4,113,42.6,4,26,,,,,18.3,36.9,81.2,29.0,,81.7,2,1,119,19.5,79.2,19.5,22,19,0,11,5,8,6.7,412,5.7
Cody Kessler,10727,QB,CLV,8,216,77.0,61,70,9.1,2.71,1,4,5.2,62.9,44,40,6.4,79,36.6,3,24,,,,,83.9,70.7,80.0,70.2,,57.9,2,2,87,20.0,91.1,10.1,8,1,0,6,4,2,2.3,496,7.1,0,8,42.9,68.5,71.6,37.1,78.2,110,122,7.6,2.99,1,1,0.8,67.2,82,63,4.7,137,63.4,4,42,,,,,41.0,68.5,81.9,69.6,,45.4,0,0,143,17.5,93.4,8.0,11,3,1,10,2,2,1.4,873,7.2,76.1,109,112,8.1,2.32,1,2,1.7,70.5,79,0,4.8,113,52.3,4,45,,,,,86.2,74.7,81.2,74.1,,55.7,0,1,120,,99.8,0.0,0,1,1,1,3,2,1.7,906,8.1,4,80.6,62,80,8.0,3.52,1,3,3.5,58.8,47,103,6.0,103,47.7,3,21,,,,,29.8,62.8,80.9,64.3,,48.0,2,1,110,18.4,82.4,18.4,19,3,0,15,3,2,1.8,463,5.8
Brian Hoyer,5277,QB,CHI,6,206,61.0,41,42,8.8,2.19,0,0,0.0,52.4,22,15,12.0,43,20.9,3,13,,,,,79.9,54.8,77.7,55.0,,,1,0,46,6.7,68.8,2.3,1,0,0,0,0,0,0.0,233,5.5,0,6,74.1,79.8,79.0,51.4,78.7,150,158,8.1,2.47,0,7,4.2,70.9,112,35,5.1,163,79.1,6,60,,,,,68.0,86.8,82.6,84.8,,58.3,0,0,170,8.6,105.8,1.8,3,1,2,6,6,3,1.8,1212,7.7,78.9,152,155,8.1,2.15,0,6,3.8,72.9,113,0,5.8,156,75.7,7,61,,,,,88.4,85.5,82.3,83.3,,,0,0,161,,104.9,0.0,0,0,2,1,4,2,1.2,1245,8.0,1,59.0,39,45,9.0,3.24,0,1,2.0,46.7,21,50,8.7,50,24.3,2,12,,,,,34.2,60.6,78.3,60.9,,58.3,1,0,55,8.0,74.3,8.0,4,1,0,5,2,1,1.8,200,4.4
Blaine Gabbert,6162,QB,SF,6,189,57.4,47,51,8.1,2.3,2,0,0.0,43.1,22,22,18.5,56,29.6,5,12,,,,,81.7,33.2,78.8,34.2,,59.4,0,3,62,9.1,48.2,3.6,2,3,0,2,2,3,4.8,265,5.2,0,28,90.2,46.2,45.9,53.2,72.4,105,109,8.9,2.84,1,2,1.8,63.3,69,39,9.2,133,70.4,7,45,,,,,87.1,58.7,81.7,55.9,,70.0,1,3,136,23.1,77.8,6.8,9,14,0,2,3,5,3.7,660,6.1,73.3,116,118,8.1,2.39,2,0,0.0,65.3,77,0,9.4,128,67.7,8,47,,,,,86.8,59.4,81.6,56.6,,73.4,0,3,131,,82.9,0.0,0,9,0,0,4,6,4.6,729,6.2,0,50.0,36,42,10.6,3.29,1,2,4.3,33.3,14,61,22.2,61,32.3,4,10,,,,,82.2,31.9,79.0,31.2,,58.7,1,3,67,18.0,27.5,18.0,11,8,0,4,1,2,3.0,196,4.7
Josh McCown,1085,QB,CLV,5,188,61.1,36,39,12.3,2.58,0,1,2.3,51.3,20,26,9.1,43,22.9,2,13,,,,,80.0,61.5,77.8,61.4,58.4,,2,0,47,15.4,96.3,9.3,4,0,0,1,3,3,6.4,242,6.2,0,8,27.5,55.7,57.4,49.3,67.3,113,126,9.4,2.81,4,5,3.8,55.6,70,52,7.9,145,77.1,6,43,,,,,24.8,54.9,82.1,56.0,,50.3,2,6,152,26.9,64.8,9.7,14,4,1,6,3,8,5.3,858,6.8,70.2,104,107,8.4,2.42,2,4,3.6,64.5,69,0,5.5,110,58.5,4,43,,,,,59.0,66.9,81.1,67.0,58.4,54.2,0,3,115,,83.7,0.0,0,2,1,0,3,5,4.3,777,7.3,2,55.6,45,58,14.1,3.24,2,2,3.1,36.2,21,78,16.0,78,41.5,4,13,,,,,22.7,43.9,79.9,45.4,,54.5,4,3,84,23.1,51.1,23.1,18,2,0,7,3,6,7.1,323,5.6
Jay Cutler,2956,QB,CHI,5,157,65.9,41,44,9.5,2.68,0,3,6.3,59.1,26,33,3.7,52,33.1,1,15,,,,,34.2,50.8,78.4,51.3,,,2,2,56,24.2,64.2,15.4,8,0,0,1,0,4,7.1,336,7.6,0,6,29.2,49.8,49.3,57.8,74.1,85,93,9.4,2.85,1,3,3.0,59.1,55,38,12.7,105,66.9,8,31,,,,,29.8,50.9,80.9,50.7,,63.5,1,3,111,23.7,84.7,8.6,9,3,0,6,4,7,6.3,723,7.8,77.4,84,85,6.9,2.35,1,4,4.5,69.4,59,0,9.2,86,54.8,6,32,,,,,84.2,75.1,80.1,72.6,,65.6,0,1,90,,99.8,0.0,0,1,0,0,3,3,3.3,673,7.9,0,59.5,42,52,14.6,3.33,0,2,3.4,42.3,22,71,12.0,71,45.2,3,14,,,,,21.9,27.4,79.6,28.3,,54.5,3,4,77,23.9,42.6,23.9,17,2,0,7,1,8,10.4,386,7.4
Jared Goff,10635,QB,LA,3,105,67.6,37,39,6.2,2.24,0,2,5.1,56.4,22,23,12.0,43,41.0,3,13,,,,,29.0,61.2,77.5,62.5,,55.7,2,2,44,13.0,71.3,7.0,3,1,0,0,2,2,4.5,248,6.4,0,26,58.1,53.3,52.8,58.4,64.7,51,56,9.6,2.79,1,0,0.0,51.8,29,27,12.1,62,59.0,4,6,,,,,82.1,48.9,79.0,47.7,,65.9,1,1,66,18.5,69.1,8.1,5,1,1,2,2,2,3.0,261,4.7,82.7,52,54,6.6,2.15,1,0,0.0,68.5,37,0,14.0,55,52.4,6,13,,,,,81.3,70.3,78.5,67.7,,65.9,0,1,58,,90.7,0.0,0,1,1,0,2,0,0.0,349,6.5,0,41.7,36,41,10.3,3.02,0,2,4.8,34.1,14,50,6.7,50,47.6,1,6,,,,,32.0,37.1,78.1,39.6,,55.7,3,2,52,16.0,42.7,16.0,8,1,0,2,2,4,7.7,160,3.9
Paxton Lynch,10660,QB,DEN,3,99,57.1,21,22,12.6,2.44,0,0,0.0,50.0,11,11,8.3,23,23.2,1,8,,,,,76.6,52.3,75.6,53.6,,57.9,0,0,26,0.0,85.8,0.0,0,1,0,1,1,0,0.0,142,6.5,0,10,30.4,49.7,50.3,52.5,69.0,58,61,10.4,2.69,0,2,3.1,62.3,38,26,5.0,76,76.8,2,17,,,,,27.0,49.8,79.7,50.9,,54.9,2,1,81,30.8,76.9,10.5,8,7,1,0,1,6,7.4,355,5.8,73.3,60,61,10.6,2.24,0,2,3.2,67.2,41,0,6.8,62,62.6,3,23,,,,,81.9,66.4,78.9,67.1,,54.9,0,0,64,,98.1,0.0,0,1,1,0,2,2,3.1,425,7.0,0,42.1,19,22,12.2,3.3,0,0,0.0,36.4,8,37,0.0,37,37.4,0,2,,,,,21.8,29.0,77.4,28.2,,57.9,2,1,43,21.6,27.1,21.6,8,7,0,1,0,4,9.3,72,3.3
Matt Barkley,7880,QB,CHI,3,90,77.1,35,35,12.0,2.29,0,3,8.1,57.1,20,9,25.9,35,38.9,7,18,,,,,78.6,85.8,76.9,83.5,,,0,1,37,0.0,83.3,0.0,0,0,0,0,1,1,2.7,302,8.6,0,6,65.0,82.3,83.9,43.5,67.3,49,52,10.6,2.72,2,5,8.6,48.1,25,11,24.2,55,61.1,8,16,,,,,81.6,78.4,78.7,77.4,,57.9,1,3,61,18.2,53.9,3.6,2,1,0,0,2,4,6.6,287,5.5,76.1,67,69,11.4,2.48,2,6,8.2,59.4,41,0,19.6,70,77.8,10,31,,,,,82.9,91.5,79.4,90.7,,57.9,0,2,74,,86.5,0.0,0,1,0,0,3,3,4.1,538,7.8,1,52.9,17,18,10.1,2.81,0,2,9.1,22.2,4,20,55.6,20,22.2,5,3,,,,,76.1,54.1,75.3,54.5,,,1,2,24,10.0,0.0,10.0,2,0,0,0,0,2,8.3,51,2.8
Jacoby Brissett,10725,QB,NE,3,68,92.9,14,16,8.0,2.36,0,0,0.0,75.0,12,7,7.7,20,29.4,1,9,,,,,17.4,53.4,75.3,58.4,,47.3,1,0,24,42.9,113.5,15.0,3,1,0,1,0,2,8.3,188,11.8,0,19,23.1,51.9,53.1,51.3,72.2,36,39,6.9,2.74,1,1,2.4,56.4,22,14,15.4,48,70.6,4,10,,,,,31.2,45.4,78.0,51.7,,39.5,2,0,51,21.4,71.7,6.3,3,6,0,0,0,3,5.9,212,5.4,73.8,42,42,6.7,2.39,0,0,0.0,66.7,28,0,9.7,47,69.1,3,14,,,,,23.0,38.9,78.0,51.3,,27.3,0,0,51,,89.8,0.0,0,5,0,0,0,4,7.8,324,7.7,0,100.0,8,13,10.3,3.15,1,1,6.7,46.2,6,21,25.0,21,30.9,2,5,,,,,24.3,65.7,75.3,59.7,,72.6,3,0,24,28.6,64.9,28.6,6,2,0,1,0,1,4.2,76,5.8
Jimmy Garoppolo,8697,QB,NE,4,66,76.5,17,18,11.4,2.06,0,1,5.0,72.2,13,6,0.0,18,27.3,0,7,,,,,75.1,85.1,74.7,82.9,,,1,0,20,0.0,141.4,0.0,0,0,0,0,2,0,0.0,182,10.1,0,19,47.5,74.7,77.0,51.7,80.0,40,42,6.8,2.42,0,3,6.7,69.0,29,15,9.4,48,72.7,3,16,,,,,33.2,69.7,78.1,69.3,,58.7,1,0,52,20.0,106.6,6.3,3,2,0,1,2,1,1.9,314,7.5,81.0,42,43,6.2,2.06,0,2,4.4,74.4,32,0,5.9,45,68.2,2,14,,,,,80.0,76.1,77.7,73.7,,63.9,0,0,47,,121.5,0.0,0,1,0,1,3,0,0.0,352,8.2,1,73.3,15,17,13.7,2.88,0,2,10.0,58.8,10,21,9.1,21,31.8,1,9,,,,,24.9,73.2,75.5,74.9,,55.3,2,0,25,14.3,106.0,14.3,3,1,0,0,1,1,4.0,144,8.5
Bryce Petty,9536,QB,NYJ,3,62,66.7,9,12,6.8,1.89,1,0,0.0,41.7,5,5,16.7,12,19.4,1,2,,,,,73.2,52.4,73.5,52.9,,,1,0,14,0.0,62.5,0.0,0,0,0,1,0,0,0.0,74,6.2,0,22,81.9,39.5,40.1,,72.7,44,47,9.7,2.23,3,0,0.0,57.4,27,12,15.6,50,80.6,5,13,,,,,80.4,37.8,78.0,39.3,,,0,3,50,16.7,59.1,4.0,2,0,0,0,2,3,6.0,243,5.2,72.5,40,44,10.6,2.04,3,0,0.0,59.1,26,0,10.3,45,72.6,3,12,,,,,80.0,42.4,77.7,43.6,,,0,3,47,,63.5,0.0,0,0,0,1,2,3,6.4,269,6.1,0,69.2,13,15,4.7,2.5,1,0,0.0,40.0,6,17,33.3,17,27.4,3,3,,,,,74.2,41.2,74.1,42.5,,,1,0,17,11.8,48.8,11.8,2,0,0,0,0,0,0.0,48,3.2
Nick Foles,7089,QB,KC,2,59,71.4,14,14,12.8,2.0,0,1,6.3,71.4,10,5,0.0,15,25.4,0,7,,,,,74.2,77.1,74.1,75.5,,,0,0,17,20.0,137.5,6.7,1,0,0,0,1,0,0.0,191,13.6,0,16,82.3,67.2,66.1,61.0,70.0,40,41,7.2,2.35,0,3,7.1,63.4,26,7,7.1,44,74.6,2,7,,,,,79.8,59.0,77.6,58.8,,,0,0,45,42.9,93.4,6.8,3,0,0,1,2,2,4.4,219,5.3,78.7,47,47,6.8,2.02,0,4,8.3,74.5,35,0,5.4,47,79.7,2,13,,,,,80.1,79.2,77.8,77.5,,,0,0,48,,117.4,0.0,0,0,0,0,3,1,2.1,361,7.7,0,14.3,7,8,21.0,3.2,0,0,0.0,12.5,1,12,0.0,12,20.3,0,1,,,,,73.2,33.5,73.5,35.4,,,0,0,14,33.3,52.6,33.3,4,0,0,1,0,1,7.1,49,6.1
Derek Anderson,2430,QB,CAR,4,54,75.0,8,8,8.3,2.39,0,0,0.0,75.0,6,1,0.0,8,14.8,0,5,,,,,70.9,82.6,71.9,80.5,,,0,0,9,0.0,116.7,0.0,0,0,0,0,0,0,0.0,107,13.4,0,5,36.9,59.9,65.2,29.3,68.9,45,45,9.1,2.48,0,1,2.1,66.7,30,10,3.2,46,85.2,1,17,,,,,30.4,51.9,78.0,58.9,,29.3,0,5,50,0.0,64.9,0.0,0,1,0,0,2,4,8.0,346,7.7,81.0,42,42,8.2,2.49,0,1,2.2,78.6,33,0,2.9,43,79.6,1,20,,,,,29.4,72.9,77.7,78.3,,39.6,0,4,46,,84.7,0.0,0,1,0,0,2,2,4.3,421,10.0,0,27.3,11,11,12.0,2.38,0,0,0.0,27.3,3,11,0.0,11,20.4,0,2,,,,,72.8,29.6,73.2,31.4,,58.3,0,1,13,0.0,1.7,0.0,0,0,0,0,0,2,15.4,32,2.9
Landry Jones,7897,QB,PIT,3,49,60.0,10,10,10.5,2.64,0,2,20.0,50.0,5,3,16.7,10,20.4,1,4,,,,,71.4,75.1,72.3,73.7,,,0,1,10,0.0,37.1,0.0,0,0,0,0,0,1,10.0,79,7.9,0,25,81.6,44.8,44.1,61.6,73.7,38,39,7.4,2.84,0,1,2.4,61.5,24,6,14.3,39,79.6,4,7,,,,,79.3,34.4,77.3,36.2,,,0,0,42,0.0,83.5,0.0,0,0,1,0,1,4,9.5,202,5.2,71.8,39,40,7.4,2.47,0,2,4.8,62.5,25,0,10.7,40,81.6,3,9,,,,,79.3,50.2,77.3,50.8,,,0,1,42,,75.7,0.0,0,0,1,0,1,3,7.1,227,5.7,0,66.7,9,9,11.0,4.24,0,1,10.0,44.4,4,9,33.3,9,18.4,2,2,,,,,71.4,34.6,72.3,36.7,,,0,0,10,0.0,64.1,0.0,0,0,0,0,0,2,20.0,54,6.0
