player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Marcus Mariota,9435,QB,TEN,13,442,66.9,118,130,10.0,2.7,3,10,6.9,57.7,75,54,5.1,144,32.6,4,53,,,,,66.5,63.9,82.3,64.5,,51.6,0,4,160,13.0,93.0,4.9,7,6,0,9,10,7,4.4,936,7.2,0,31,53.6,68.1,69.2,51.9,71.7,251,268,10.1,2.78,2,15,5.2,64.9,174,72,3.3,298,67.4,6,100,,,,,81.0,70.9,54.8,69.9,59.3,65.3,1,4,320,18.1,102.1,4.4,13,16,2,12,15,10,3.1,2150,8.0,74.1,290,302,9.5,2.47,3,19,5.8,68.5,207,0,3.7,316,71.5,8,120,,,,,82.1,77.8,56.6,76.4,59.3,65.4,0,6,341,,106.7,0.0,0,12,2,7,19,12,3.5,2520,8.3,3,55.7,79,96,12.0,3.47,2,6,5.7,43.8,42,126,4.5,126,28.5,2,33,,,,,63.2,48.0,81.8,48.9,,55.1,1,2,139,15.9,75.3,15.9,20,10,0,14,6,5,3.6,566,5.9
Alex Smith,2218,QB,KC,12,439,76.7,90,96,7.0,2.15,2,2,1.9,65.6,63,34,8.7,101,23.0,6,39,,,,,29.8,73.3,80.9,72.0,,,0,1,109,11.8,107.2,4.0,4,0,0,4,6,3,2.8,781,8.1,0,16,43.6,75.1,75.6,51.9,78.7,286,301,7.2,2.49,4,15,4.8,67.8,204,83,9.3,338,77.0,21,108,,,,,58.2,74.1,55.4,74.2,,55.7,2,4,350,26.5,88.0,6.5,22,15,1,8,6,12,3.4,2050,6.8,80.7,306,312,6.8,2.12,5,12,3.7,71.5,223,0,9.7,322,73.3,24,120,,,,,82.1,79.1,54.1,78.7,,52.6,0,5,334,,98.0,0.0,0,9,1,0,11,11,3.3,2341,7.5,3,67.1,70,85,9.0,3.22,1,5,5.6,51.8,44,117,6.4,117,26.7,3,27,,,,,23.0,61.9,81.4,61.3,,61.7,2,0,125,22.2,73.2,22.2,26,6,0,12,1,4,3.2,490,5.8
Dak Prescott,10769,QB,DAL,13,438,72.9,129,139,9.4,2.62,1,5,3.4,64.0,89,64,5.3,150,34.2,5,61,,,,,67.0,81.6,82.3,79.6,,63.5,4,1,160,10.9,103.6,4.7,7,3,0,5,7,3,1.9,1148,8.3,0,9,51.1,77.5,75.4,66.3,74.1,239,256,8.6,3.06,2,8,3.0,66.8,171,94,3.4,288,65.8,6,104,,,,,65.8,72.8,84.8,68.8,60.0,81.8,7,3,299,14.9,102.2,4.9,14,18,2,6,13,10,3.3,1991,7.8,75.7,263,268,8.7,2.66,2,8,2.9,72.0,193,0,3.0,280,63.9,6,125,,,,,78.9,86.4,84.6,84.0,60.0,66.5,0,3,286,,114.8,0.7,2,9,2,1,16,7,2.4,2413,9.0,2,68.6,105,127,9.2,3.35,1,5,3.6,52.8,67,158,6.9,158,36.1,5,40,,,,,47.8,60.1,82.6,54.9,,83.7,11,1,173,12.0,77.1,12.0,19,12,0,10,4,6,3.5,726,5.7
Ryan Tannehill,7014,QB,MIA,13,435,74.2,93,104,9.0,2.52,2,8,7.2,61.5,64,41,7.2,116,26.7,5,45,,,,,61.0,75.8,81.4,72.4,58.9,77.4,7,1,124,17.1,106.0,6.0,7,5,0,2,5,4,3.2,1015,9.8,0,17,63.0,74.2,73.4,58.8,78.6,266,285,8.0,2.64,10,17,5.7,69.1,197,130,5.7,319,73.3,12,95,,,,,72.8,74.5,85.2,71.1,,82.0,1,11,332,16.9,88.9,6.9,22,11,2,6,14,12,3.6,1980,6.9,82.0,244,256,7.2,2.26,9,18,6.7,74.2,190,0,5.0,264,60.7,10,96,,,,,78.7,89.9,84.5,86.2,,78.9,0,2,277,,116.6,0.4,1,6,2,1,16,6,2.2,2155,8.4,2,67.8,115,133,10.5,3.14,3,7,5.0,53.4,71,171,9.0,171,39.3,7,44,,,,,55.1,53.8,82.8,50.4,58.9,81.0,8,10,179,16.4,49.1,16.4,28,10,0,7,3,10,5.6,840,6.3
Cam Newton,6153,QB,CAR,12,434,56.1,157,170,11.1,2.37,5,7,3.8,48.2,82,86,6.8,184,42.4,6,53,,,,,90.0,59.5,83.2,59.5,58.4,58.3,4,5,200,14.0,66.6,6.5,12,1,0,4,6,9,4.5,1013,6.0,2,5,82.7,71.9,73.6,55.0,73.5,200,228,10.8,2.83,3,16,6.5,57.5,131,83,10.9,250,57.6,16,85,,,,,77.6,84.2,46.8,81.7,,74.9,4,4,268,20.5,88.0,6.8,17,5,3,18,9,12,4.5,1761,7.7,70.9,254,263,10.3,2.24,3,16,5.6,61.6,162,0,10.0,265,61.1,18,101,,,,,90.6,84.5,49.1,82.9,58.4,58.3,0,6,286,,91.8,0.0,0,1,3,3,12,13,4.5,2064,7.8,6,53.4,103,135,12.6,3.25,5,7,4.8,37.8,51,169,7.3,169,38.9,4,37,,,,,69.5,55.0,82.8,53.3,,74.9,8,3,182,17.2,53.6,17.2,29,5,0,19,3,8,4.4,710,5.3
Trevor Siemian,9683,QB,DEN,11,415,67.6,111,126,11.0,2.41,5,8,6.0,57.9,73,55,2.7,133,32.0,2,54,,,,,87.4,74.7,81.9,71.2,,83.8,3,2,142,7.3,102.1,3.0,4,3,0,7,8,4,2.8,1124,8.9,0,10,77.4,61.3,60.8,54.6,72.9,229,250,8.2,2.71,6,9,3.4,62.8,157,103,6.0,282,68.0,10,77,,,,,66.0,53.4,84.8,54.2,,52.5,1,5,300,22.3,83.5,8.2,23,9,0,14,8,15,5.0,1606,6.4,74.2,244,253,8.6,2.33,4,8,3.0,68.8,174,0,3.9,257,61.9,7,93,,,,,90.5,68.3,84.3,66.6,,72.7,0,4,269,,101.3,0.0,0,4,0,5,11,10,3.7,2063,8.2,1,63.5,96,123,10.4,3.07,7,9,6.6,45.5,56,158,8.2,158,38.1,5,38,,,,,47.7,51.0,82.6,51.3,,58.2,4,3,173,17.1,66.0,17.1,27,8,0,16,5,9,5.2,667,5.4
Ryan Fitzpatrick,2467,QB,NYJ,11,377,68.1,69,74,9.4,2.12,3,0,0.0,56.8,42,34,10.6,82,21.8,5,27,,,,,84.0,45.8,80.1,45.6,,66.5,1,2,88,17.6,78.0,7.3,6,2,0,1,3,4,4.5,469,6.3,0,22,67.2,51.8,53.5,45.8,69.5,246,268,9.4,2.47,9,14,4.9,57.1,153,94,10.5,295,78.2,18,87,,,,,66.9,55.8,84.9,57.9,,42.8,6,12,312,12.8,68.7,4.1,12,15,0,7,7,15,4.8,1864,7.0,73.4,229,240,9.0,2.17,9,14,5.6,62.9,151,0,10.1,249,66.0,17,87,,,,,77.0,65.3,84.2,65.9,,49.3,0,8,259,,83.7,0.0,0,9,0,2,8,12,4.6,1842,7.7,4,58.1,86,102,10.5,2.82,3,0,0.0,43.1,44,128,12.0,128,34.0,6,27,,,,,62.7,32.1,81.8,34.2,,50.6,7,6,141,14.1,40.1,14.1,18,8,0,6,2,7,5.0,491,4.8
Tom Brady,698,QB,NE,9,363,76.9,78,85,8.7,2.09,2,7,7.5,68.2,58,27,3.3,88,24.2,2,36,,,,,84.6,90.2,80.4,88.0,,,0,0,97,11.1,133.3,3.4,3,0,0,5,10,1,1.0,717,8.4,0,19,85.4,93.5,93.1,57.0,80.2,232,255,8.3,2.59,2,18,6.7,68.6,175,86,5.9,275,75.8,11,97,,,,,90.6,93.3,84.6,92.3,58.9,69.7,2,2,290,10.5,107.0,3.3,9,11,1,18,12,3,1.0,2159,8.5,82.7,237,243,7.0,2.14,4,18,7.1,77.0,187,0,4.6,250,68.9,9,103,,,,,90.4,95.7,84.2,94.2,,75.0,0,0,262,,122.9,0.0,0,7,1,1,15,0,0.0,2107,8.7,2,68.5,73,97,12.9,3.19,0,7,6.5,47.4,46,113,8.0,113,31.1,4,30,,,,,86.4,77.3,81.4,76.8,58.9,56.5,2,2,125,10.6,90.1,10.6,12,4,0,22,7,4,3.2,769,7.9
Case Keenum,7323,QB,LA,9,345,70.5,88,99,7.8,2.2,7,2,1.9,55.6,55,47,11.3,109,31.6,7,31,,,,,57.8,65.4,81.0,63.2,,70.8,3,3,114,12.8,69.7,5.5,6,4,0,1,3,3,2.6,566,5.7,0,26,59.0,59.8,58.8,58.9,73.5,204,214,8.6,2.46,5,9,4.0,63.6,136,67,9.3,236,68.4,14,75,,,,,57.6,56.5,84.1,56.7,,56.4,1,8,250,25.4,80.0,7.2,17,5,0,4,6,10,4.0,1603,7.5,79.0,214,223,7.3,2.18,7,9,3.9,69.1,154,0,8.9,231,67.0,15,83,,,,,90.3,74.8,83.9,73.5,,61.7,0,6,239,,92.3,0.0,0,8,0,2,8,6,2.5,1711,7.7,3,55.1,78,90,11.4,2.78,5,2,2.0,41.1,37,114,14.0,114,33.0,6,23,,,,,25.5,34.4,81.4,35.0,,66.5,4,5,125,20.2,38.1,20.2,23,1,0,3,1,7,5.6,458,5.1
Colin Kaepernick,6188,QB,SF,8,295,60.3,58,63,9.1,2.78,1,2,3.0,50.8,32,47,8.6,82,27.8,3,25,,,,,23.0,47.2,79.9,43.5,,74.7,1,1,85,25.5,91.9,14.6,12,7,0,3,5,4,4.7,418,6.6,0,28,24.7,52.4,46.6,73.8,70.3,158,176,9.2,3.08,3,3,1.6,56.3,99,81,10.8,213,72.2,12,65,,,,,40.8,57.5,83.6,50.8,,86.1,1,2,223,14.8,83.0,5.6,12,25,1,13,6,9,4.0,1159,6.6,70.9,148,155,8.5,2.47,4,3,1.9,60.6,94,0,10.5,167,56.6,11,64,,,,,89.0,68.4,82.6,63.6,,84.4,0,2,174,,90.8,0.0,0,12,1,2,6,5,2.9,1140,7.4,1,60.3,68,84,10.7,3.69,0,2,2.2,44.0,37,128,9.8,128,43.4,4,26,,,,,19.4,35.4,81.6,28.8,,80.0,2,1,134,18.8,75.3,18.8,24,20,0,14,5,8,6.0,437,5.2
Cody Kessler,10727,QB,CLV,8,216,77.0,61,70,9.1,2.71,1,4,5.2,62.9,44,40,6.4,79,36.6,3,24,,,,,83.9,70.7,80.0,70.2,,57.9,2,2,87,20.0,91.1,10.1,8,1,0,6,4,2,2.3,496,7.1,0,8,42.9,68.5,71.6,37.1,78.2,110,122,7.6,2.99,1,1,0.8,67.2,82,63,4.7,137,63.4,4,42,,,,,41.0,68.5,81.9,69.6,,45.4,0,0,143,17.5,93.4,8.0,11,3,1,10,2,2,1.4,873,7.2,76.1,109,112,8.1,2.32,1,2,1.7,70.5,79,0,4.8,113,52.3,4,45,,,,,86.2,74.7,81.2,74.1,,55.7,0,1,120,,99.8,0.0,0,1,1,1,3,2,1.7,906,8.1,4,80.6,62,80,8.0,3.52,1,3,3.5,58.8,47,103,6.0,103,47.7,3,21,,,,,29.8,62.8,80.9,64.3,,48.0,2,1,110,18.4,82.4,18.4,19,3,0,15,3,2,1.8,463,5.8
Brian Hoyer,5277,QB,CHI,6,206,61.0,41,42,8.8,2.19,0,0,0.0,52.4,22,15,12.0,43,20.9,3,13,,,,,79.9,54.8,77.7,55.0,,,1,0,46,6.7,68.8,2.3,1,0,0,0,0,0,0.0,233,5.5,0,6,74.1,79.8,79.0,51.4,78.7,150,158,8.1,2.47,0,7,4.2,70.9,112,35,5.1,163,79.1,6,60,,,,,68.0,86.8,82.6,84.8,,58.3,0,0,170,8.6,105.8,1.8,3,1,2,6,6,3,1.8,1212,7.7,78.9,152,155,8.1,2.15,0,6,3.8,72.9,113,0,5.8,156,75.7,7,61,,,,,88.4,85.5,82.3,83.3,,,0,0,161,,104.9,0.0,0,0,2,1,4,2,1.2,1245,8.0,1,59.0,39,45,9.0,3.24,0,1,2.0,46.7,21,50,8.7,50,24.3,2,12,,,,,34.2,60.6,78.3,60.9,,58.3,1,0,55,8.0,74.3,8.0,4,1,0,5,2,1,1.8,200,4.4
Blaine Gabbert,6162,QB,SF,6,189,57.4,47,51,8.1,2.3,2,0,0.0,43.1,22,22,18.5,56,29.6,5,12,,,,,81.7,33.2,78.8,34.2,,59.4,0,3,62,9.1,48.2,3.6,2,3,0,2,2,3,4.8,265,5.2,0,28,90.2,46.2,45.9,53.2,72.4,105,109,8.9,2.84,1,2,1.8,63.3,69,39,9.2,133,70.4,7,45,,,,,87.1,58.7,81.7,55.9,,70.0,1,3,136,23.1,77.8,6.8,9,14,0,2,3,5,3.7,660,6.1,73.3,116,118,8.1,2.39,2,0,0.0,65.3,77,0,9.4,128,67.7,8,47,,,,,86.8,59.4,81.6,56.6,,73.4,0,3,131,,82.9,0.0,0,9,0,0,4,6,4.6,729,6.2,0,50.0,36,42,10.6,3.29,1,2,4.3,33.3,14,61,22.2,61,32.3,4,10,,,,,82.2,31.9,79.0,31.2,,58.7,1,3,67,18.0,27.5,18.0,11,8,0,4,1,2,3.0,196,4.7
Josh McCown,1085,QB,CLV,5,188,61.1,36,39,12.3,2.58,0,1,2.3,51.3,20,26,9.1,43,22.9,2,13,,,,,80.0,61.5,77.8,61.4,58.4,,2,0,47,15.4,96.3,9.3,4,0,0,1,3,3,6.4,242,6.2,0,8,27.5,55.7,57.4,49.3,67.3,113,126,9.4,2.81,4,5,3.8,55.6,70,52,7.9,145,77.1,6,43,,,,,24.8,54.9,82.1,56.0,,50.3,2,6,152,26.9,64.8,9.7,14,4,1,6,3,8,5.3,858,6.8,70.2,104,107,8.4,2.42,2,4,3.6,64.5,69,0,5.5,110,58.5,4,43,,,,,59.0,66.9,81.1,67.0,58.4,54.2,0,3,115,,83.7,0.0,0,2,1,0,3,5,4.3,777,7.3,2,55.6,45,58,14.1,3.24,2,2,3.1,36.2,21,78,16.0,78,41.5,4,13,,,,,22.7,43.9,79.9,45.4,,54.5,4,3,84,23.1,51.1,23.1,18,2,0,7,3,6,7.1,323,5.6
Jay Cutler,2956,QB,CHI,5,157,65.9,41,44,9.5,2.68,0,3,6.3,59.1,26,33,3.7,52,33.1,1,15,,,,,34.2,50.8,78.4,51.3,,,2,2,56,24.2,64.2,15.4,8,0,0,1,0,4,7.1,336,7.6,0,6,29.2,49.8,49.3,57.8,74.1,85,93,9.4,2.85,1,3,3.0,59.1,55,38,12.7,105,66.9,8,31,,,,,29.8,50.9,80.9,50.7,,63.5,1,3,111,23.7,84.7,8.6,9,3,0,6,4,7,6.3,723,7.8,77.4,84,85,6.9,2.35,1,4,4.5,69.4,59,0,9.2,86,54.8,6,32,,,,,84.2,75.1,80.1,72.6,,65.6,0,1,90,,99.8,0.0,0,1,0,0,3,3,3.3,673,7.9,0,59.5,42,52,14.6,3.33,0,2,3.4,42.3,22,71,12.0,71,45.2,3,14,,,,,21.9,27.4,79.6,28.3,,54.5,3,4,77,23.9,42.6,23.9,17,2,0,7,1,8,10.4,386,7.4
Jared Goff,10635,QB,LA,4,149,69.8,43,45,6.2,2.2,0,2,4.4,60.0,27,25,10.0,50,33.6,3,18,,,,,32.0,56.9,78.1,58.3,,55.7,2,2,52,16.0,77.0,8.0,4,1,0,0,2,3,5.8,309,6.9,0,26,52.7,49.3,48.4,62.9,65.1,86,91,8.0,2.57,1,0,0.0,52.7,48,39,14.3,99,66.4,8,14,,,,,65.4,45.8,80.8,45.5,,65.9,1,3,107,17.9,59.5,7.1,7,1,1,2,2,3,2.8,435,4.8,78.0,82,84,5.8,2.09,1,0,0.0,64.3,54,0,15.6,85,57.0,10,23,,,,,84.2,64.1,80.1,62.3,,65.9,0,2,90,,78.9,0.0,0,1,1,0,2,1,1.1,508,6.0,0,46.8,47,52,10.1,2.93,0,2,3.6,40.4,21,64,4.5,64,43.0,1,9,,,,,27.3,32.3,79.2,35.0,,55.7,3,3,69,17.2,43.4,17.2,11,1,0,2,2,5,7.2,236,4.5
Matt Barkley,7880,QB,CHI,4,123,75.6,45,45,11.5,2.33,0,3,6.1,57.8,26,12,23.5,45,36.6,8,21,,,,,80.3,85.9,77.9,83.6,,,0,1,49,0.0,82.5,0.0,0,0,0,0,1,1,2.0,369,8.2,0,6,71.2,82.6,84.1,43.5,66.2,71,74,9.7,2.72,2,6,7.3,52.7,39,20,17.0,78,63.4,8,23,,,,,83.9,79.2,80.0,78.0,,57.9,1,3,86,15.0,66.9,3.8,3,1,0,0,3,5,5.8,432,5.8,76.1,88,90,10.8,2.46,2,7,7.3,63.3,57,0,14.9,91,74.0,10,39,,,,,84.7,91.9,80.4,91.0,,57.9,0,2,97,,94.0,0.0,0,1,0,0,4,4,4.1,725,8.1,2,50.0,28,29,9.2,2.9,0,2,5.7,27.6,8,32,42.9,32,26.0,6,5,,,,,78.7,55.9,77.0,56.1,,,1,2,38,9.4,10.8,9.4,3,0,0,0,0,2,5.3,76,2.6
Bryce Petty,9536,QB,NYJ,4,106,70.0,20,23,7.9,2.18,1,1,3.7,56.5,13,10,7.1,26,24.5,1,6,,,,,77.4,64.7,76.1,64.1,,,1,0,30,30.0,77.4,11.5,3,0,0,1,0,0,0.0,156,6.8,0,22,85.8,50.1,48.9,59.7,71.6,67,71,10.3,2.57,3,2,2.8,59.2,42,22,12.5,80,75.5,6,20,,,,,83.4,42.0,79.7,44.0,,52.0,0,4,80,22.7,61.8,6.3,5,3,0,1,2,5,6.3,418,5.9,71.2,66,70,10.3,2.3,3,2,2.7,61.4,43,0,8.5,74,69.8,4,20,,,,,83.2,48.3,79.6,50.0,,52.0,0,4,77,,66.3,0.0,0,3,0,1,2,5,6.5,459,6.6,0,71.4,21,24,7.9,2.87,1,1,4.0,50.0,12,32,20.0,32,30.2,3,6,,,,,77.9,51.2,76.5,51.7,,,1,0,33,25.0,63.7,25.0,8,0,0,1,0,0,0.0,115,4.8
Paxton Lynch,10660,QB,DEN,3,99,57.1,21,22,12.6,2.44,0,0,0.0,50.0,11,11,8.3,23,23.2,1,8,,,,,76.6,52.3,75.6,53.6,,57.9,0,0,26,0.0,85.8,0.0,0,1,0,1,1,0,0.0,142,6.5,0,10,30.4,49.7,50.3,52.5,69.0,58,61,10.4,2.69,0,2,3.1,62.3,38,26,5.0,76,76.8,2,17,,,,,27.0,49.8,79.7,50.9,,54.9,2,1,81,30.8,76.9,10.5,8,7,1,0,1,6,7.4,355,5.8,73.3,60,61,10.6,2.24,0,2,3.2,67.2,41,0,6.8,62,62.6,3,23,,,,,81.9,66.4,78.9,67.1,,54.9,0,0,64,,98.1,0.0,0,1,1,0,2,2,3.1,425,7.0,0,42.1,19,22,12.2,3.3,0,0,0.0,36.4,8,37,0.0,37,37.4,0,2,,,,,21.8,29.0,77.4,28.2,,57.9,2,1,43,21.6,27.1,21.6,8,7,0,1,0,4,9.3,72,3.3
Jacoby Brissett,10725,QB,NE,3,68,92.9,14,16,8.0,2.36,0,0,0.0,75.0,12,7,7.7,20,29.4,1,9,,,,,17.4,53.4,75.3,58.4,,47.3,1,0,24,42.9,113.5,15.0,3,1,0,1,0,2,8.3,188,11.8,0,19,23.1,51.9,53.1,51.3,72.2,36,39,6.9,2.74,1,1,2.4,56.4,22,14,15.4,48,70.6,4,10,,,,,31.2,45.4,78.0,51.7,,39.5,2,0,51,21.4,71.7,6.3,3,6,0,0,0,3,5.9,212,5.4,73.8,42,42,6.7,2.39,0,0,0.0,66.7,28,0,9.7,47,69.1,3,14,,,,,23.0,38.9,78.0,51.3,,27.3,0,0,51,,89.8,0.0,0,5,0,0,0,4,7.8,324,7.7,0,100.0,8,13,10.3,3.15,1,1,6.7,46.2,6,21,25.0,21,30.9,2,5,,,,,24.3,65.7,75.3,59.7,,72.6,3,0,24,28.6,64.9,28.6,6,2,0,1,0,1,4.2,76,5.8
Robert Griffin III,7008,QB,CLV,2,66,75.0,8,10,8.8,4.34,0,0,0.0,50.0,5,7,16.7,13,19.7,1,4,,,,,72.8,49.8,73.2,56.2,,48.8,0,1,13,14.3,31.3,7.7,1,2,0,2,0,1,7.7,65,6.5,0,8,46.1,42.8,42.6,54.3,60.0,40,44,11.5,3.01,0,0,0.0,43.2,19,15,20.8,53,80.3,5,10,,,,,34.2,40.2,78.3,41.3,,55.5,2,1,55,26.7,50.3,7.5,4,5,0,2,0,1,1.8,229,5.2,60.0,40,40,11.6,2.77,0,0,0.0,47.5,19,0,20.8,44,66.7,5,9,,,,,79.6,46.6,77.5,47.3,,57.5,0,2,44,,44.5,0.0,0,4,0,0,0,1,2.3,227,5.7,0,75.0,8,14,8.0,4.27,0,0,0.0,35.7,5,22,16.7,22,33.3,1,5,,,,,24.3,36.7,75.3,41.9,,46.9,2,0,24,22.7,51.8,22.7,5,3,0,4,0,1,4.2,67,4.8
Jimmy Garoppolo,8697,QB,NE,4,66,76.5,17,18,11.4,2.06,0,1,5.0,72.2,13,6,0.0,18,27.3,0,7,,,,,75.1,85.1,74.7,82.9,,,1,0,20,0.0,141.4,0.0,0,0,0,0,2,0,0.0,182,10.1,0,19,47.5,74.7,77.0,51.7,80.0,40,42,6.8,2.42,0,3,6.7,69.0,29,15,9.4,48,72.7,3,16,,,,,33.2,69.7,78.1,69.3,,58.7,1,0,52,20.0,106.6,6.3,3,2,0,1,2,1,1.9,314,7.5,81.0,42,43,6.2,2.06,0,2,4.4,74.4,32,0,5.9,45,68.2,2,14,,,,,80.0,76.1,77.7,73.7,,63.9,0,0,47,,121.5,0.0,0,1,0,1,3,0,0.0,352,8.2,1,73.3,15,17,13.7,2.88,0,2,10.0,58.8,10,21,9.1,21,31.8,1,9,,,,,24.9,73.2,75.5,74.9,,55.3,2,0,25,14.3,106.0,14.3,3,1,0,0,1,1,4.0,144,8.5
Nick Foles,7089,QB,KC,2,59,71.4,14,14,12.8,2.0,0,1,6.3,71.4,10,5,0.0,15,25.4,0,7,,,,,74.2,77.1,74.1,75.5,,,0,0,17,20.0,137.5,6.7,1,0,0,0,1,0,0.0,191,13.6,0,16,82.3,67.2,66.1,61.0,70.0,40,41,7.2,2.35,0,3,7.1,63.4,26,7,7.1,44,74.6,2,7,,,,,79.8,59.0,77.6,58.8,,,0,0,45,42.9,93.4,6.8,3,0,0,1,2,2,4.4,219,5.3,78.7,47,47,6.8,2.02,0,4,8.3,74.5,35,0,5.4,47,79.7,2,13,,,,,80.1,79.2,77.8,77.5,,,0,0,48,,117.4,0.0,0,0,0,0,3,1,2.1,361,7.7,0,14.3,7,8,21.0,3.2,0,0,0.0,12.5,1,12,0.0,12,20.3,0,1,,,,,73.2,33.5,73.5,35.4,,,0,0,14,33.3,52.6,33.3,4,0,0,1,0,1,7.1,49,6.1
Derek Anderson,2430,QB,CAR,4,54,75.0,8,8,8.3,2.39,0,0,0.0,75.0,6,1,0.0,8,14.8,0,5,,,,,70.9,82.6,71.9,80.5,,,0,0,9,0.0,116.7,0.0,0,0,0,0,0,0,0.0,107,13.4,0,5,36.9,59.9,65.2,29.3,68.9,45,45,9.1,2.48,0,1,2.1,66.7,30,10,3.2,46,85.2,1,17,,,,,30.4,51.9,78.0,58.9,,29.3,0,5,50,0.0,64.9,0.0,0,1,0,0,2,4,8.0,346,7.7,81.0,42,42,8.2,2.49,0,1,2.2,78.6,33,0,2.9,43,79.6,1,20,,,,,29.4,72.9,77.7,78.3,,39.6,0,4,46,,84.7,0.0,0,1,0,0,2,2,4.3,421,10.0,0,27.3,11,11,12.0,2.38,0,0,0.0,27.3,3,11,0.0,11,20.4,0,2,,,,,72.8,29.6,73.2,31.4,,58.3,0,1,13,0.0,1.7,0.0,0,0,0,0,0,2,15.4,32,2.9
