player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Brock Osweiler,7059,QB,HST,5,5,2,0,0.0,0,0,-4,0,0,0,0,0.0,3,4,13,1,0,78.7,53.3,85.4,51.9,,,65.5,60.0,15,1,0,0,0,136,42,3,0,5,0,38,22,2.75,4.8,,0
John Kuhn,2686,FB,NO,4,7,1,0,0.0,0,0,14,0,0,1,10,13.0,0,5,20,0,1,73.0,72.5,82.8,,57.0,72.6,72.0,59.0,3,0,15,4,31,27,0,0,4,11,3,14,10,1.43,2.0,0.48,1
Julian Edelman,5156,WR,NE,5,7,1,0,0.0,0,1,31,5,3,1,24,44.2,0,2,19,1,0,30.0,65.5,22.2,,,66.3,40.4,87.5,9,2,231,24,171,93,0,0,35,31,0,31,24,3.43,4.4,1.35,1
Terrelle Pryor Sr.,6944,WR,CLV,5,6,2,1,83.3,15,2,16,1,2,1,3,5.0,1,2,8,1,3,31.7,72.3,0.0,43.5,,79.5,43.8,71.1,15,5,338,24,180,104,2,1,39,30,1,18,18,2.57,2.6,1.88,3
Kirk Cousins,7102,QB,WAS,5,4,0,0,0.0,0,0,-6,0,0,0,0,0.0,2,2,32,3,0,73.5,59.7,85.3,58.1,,,67.3,60.0,10,0,0,0,0,109,28,3,0,4,0,22,0,0.0,3.1,,0
Alex Collins,10805,HB,SEA,3,7,1,0,0.0,0,0,13,0,0,1,14,22.2,0,2,29,0,1,72.9,54.1,74.9,,83.4,59.8,50.3,60.0,4,0,19,2,10,11,0,0,2,9,0,13,14,2.0,1.9,1.9,6
D.J. Foster,11214,HB,NE,2,7,0,0,0.0,0,0,24,1,0,0,11,0.0,0,0,19,0,2,71.1,39.8,72.1,,72.4,29.9,47.2,60.0,7,0,2,1,8,7,0,0,2,8,0,24,11,1.57,3.4,0.25,4
Javorius Allen,9558,HB,BLT,2,7,1,0,0.0,0,0,31,0,0,1,18,25.7,0,0,3,0,3,73.0,62.7,75.5,,76.2,62.6,61.5,60.0,7,0,15,3,17,9,0,0,3,10,0,31,18,2.57,4.4,0.88,4
Brian Hoyer,5277,QB,CHI,4,5,0,0,0.0,0,0,-5,0,0,0,1,0.0,0,0,6,2,1,66.2,85.0,42.2,84.1,,,54.3,60.0,3,1,0,0,0,65,3,1,0,5,0,-2,1,0.17,-0.3,,0
Damien Williams,9205,HB,MIA,4,6,0,1,41.7,15,0,36,0,3,0,5,19.2,1,1,17,0,1,75.0,65.9,77.3,,76.6,81.8,54.5,60.0,15,0,112,7,27,7,0,0,7,13,0,36,5,0.83,6.0,4.15,5
Jimmy Garoppolo,8697,QB,NE,3,4,0,0,0.0,0,0,-4,0,0,0,0,0.0,1,1,19,2,0,46.5,75.1,15.0,77.4,,,51.2,60.0,10,1,3,1,0,51,13,2,1,5,0,9,1,0.17,1.5,,1
Golden Tate,5585,WR,DET,5,5,1,0,,0,0,0,2,3,1,10,36.4,1,1,11,0,3,75.8,57.8,20.7,,,59.3,50.7,68.5,11,3,134,17,183,74,0,0,30,22,0,0,10,2.0,0.0,0.73,0
Eli Manning,1722,QB,NYG,5,4,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,0,21,5,0,29.2,62.1,85.1,61.7,,58.9,53.6,60.0,1,0,0,0,1,113,1,1,0,4,0,-3,0,0.0,-0.6,0.0,0
Philip Rivers,1725,QB,SD,5,2,0,0,0.0,0,1,-1,0,0,0,0,0.0,2,2,27,5,0,52.7,72.7,53.0,71.3,,,65.7,60.0,10,2,0,0,0,121,22,3,0,2,0,21,2,0.4,4.2,,0
Randall Cobb,6216,WR,GB,4,5,1,0,0.0,0,1,12,0,4,1,9,34.6,0,2,12,0,0,76.7,74.2,42.7,,70.8,75.3,60.0,73.8,6,1,240,21,140,73,0,0,29,26,0,12,9,1.8,2.4,1.71,5
Robert Griffin III,7008,QB,CLV,1,1,1,0,0.0,0,0,0,0,0,0,0,0.0,2,1,8,1,0,27.2,47.6,78.1,47.3,,,57.8,60.0,20,0,0,0,0,17,37,4,0,1,0,37,1,0.2,7.4,,0
Lance Dunbar,7332,HB,DAL,4,5,1,0,0.0,0,0,9,1,1,1,10,40.0,0,2,9,0,3,72.2,53.2,77.7,,0.0,54.6,67.3,59.7,4,0,56,5,36,8,0,0,6,10,1,9,10,2.0,1.8,1.56,1
Mike Davis,9559,HB,SF,3,5,0,0,0.0,0,0,5,0,1,0,9,30.0,0,1,28,0,0,73.0,53.8,71.6,,72.4,59.7,53.2,,2,0,10,1,6,6,0,0,1,6,0,5,9,1.8,1.0,1.67,5
Cody Kessler,10727,QB,CLV,3,4,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,8,4,0,24.3,66.8,0.0,70.8,,,40.8,60.3,2,3,0,0,0,56,2,1,0,4,0,1,0,0.0,0.2,,0
Ted Ginn Jr.,3625,WR,CAR,5,4,0,1,66.7,20,0,30,1,0,0,7,0.0,1,1,5,0,0,83.0,55.2,45.9,,,56.6,54.1,55.8,20,1,137,9,140,67,0,0,18,13,0,30,7,1.75,7.5,0.98,0
Kenneth Farrow,10988,HB,SD,1,4,0,0,0.0,0,0,13,0,0,0,6,0.0,0,0,27,0,2,69.7,49.6,73.0,,73.1,54.1,51.3,60.0,4,0,0,0,5,7,0,0,1,4,0,13,6,1.5,3.3,0.0,2
Landry Jones,7897,QB,PIT,2,4,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,25,0,0,68.6,61.9,70.6,,,,61.0,60.0,0,0,0,0,0,6,0,0,0,4,0,-2,0,0.0,-0.5,,0
Ka'Deem Carey,8752,HB,CHI,3,4,1,0,0.0,0,0,9,0,0,1,7,29.2,0,0,6,0,0,71.2,51.4,71.4,,73.4,67.5,45.9,,4,0,18,2,8,4,0,0,2,6,0,9,7,1.75,2.3,2.25,4
Cordarrelle Patterson,7810,WR,MIN,5,4,3,0,0.0,0,0,15,0,2,3,17,141.7,0,1,18,0,1,77.4,77.2,79.7,,,76.7,61.2,63.3,8,0,91,11,51,39,0,0,12,15,0,15,17,4.25,3.8,1.78,0
Benny Cunningham,8283,HB,LA,4,4,1,1,68.8,22,0,32,1,1,1,15,107.1,1,1,26,0,1,74.1,63.7,77.3,,88.1,40.7,74.5,,22,0,24,3,25,4,0,0,4,7,0,32,15,3.75,8.0,0.96,2
Kapri Bibbs,8906,HB,DEN,3,4,0,0,0.0,0,0,21,0,0,0,4,0.0,0,3,10,0,1,69.4,55.0,73.8,,83.1,58.5,51.3,,9,0,6,1,9,4,0,0,2,5,0,21,4,1.0,5.3,0.67,3
Jonathan Grimes,7585,HB,HST,2,4,0,0,0.0,0,0,12,0,2,0,6,33.3,0,0,13,0,2,71.6,62.8,77.3,,77.9,75.4,51.9,,8,0,28,5,19,4,0,0,6,9,0,12,6,1.5,3.0,1.47,2
Daniel Lasco,10871,HB,NO,3,4,0,0,0.0,0,0,12,0,0,0,9,0.0,0,1,20,0,1,69.4,53.0,71.9,,,59.7,53.0,,6,0,7,1,5,4,0,0,2,5,0,12,9,2.25,3.0,1.4,3
Fitzgerald Toussaint,9244,HB,PIT,2,4,0,0,0.0,0,0,10,0,1,0,15,75.0,0,1,25,0,2,72.7,67.5,72.4,,81.0,68.2,63.8,60.0,7,0,9,1,7,5,0,0,1,5,0,10,15,3.75,2.5,1.29,2
Ben Roethlisberger,1732,QB,PIT,5,2,1,0,0.0,0,0,-2,0,0,0,0,0.0,1,2,25,5,0,38.2,77.2,85.2,74.8,,,69.3,60.0,14,0,0,0,0,119,21,2,0,2,0,19,21,5.25,4.8,,0
Denard Robinson,7917,HB,JAX,2,4,0,0,0.0,0,0,14,0,0,0,7,0.0,0,2,15,0,3,69.4,62.2,74.0,,23.2,56.6,68.5,60.0,7,0,7,1,12,5,0,0,2,5,0,14,7,1.75,3.5,0.58,1
Reggie Bush,2947,HB,BUF,3,4,1,0,0.0,0,0,-1,0,0,1,5,31.3,0,0,4,0,2,70.3,52.5,71.2,,,58.2,54.0,60.0,5,0,0,0,2,5,0,0,1,4,0,-1,5,1.25,-0.3,0.0,2
Paul Perkins,10783,HB,NYG,2,4,0,0,0.0,0,0,17,0,3,0,8,85.7,0,1,21,0,2,71.4,57.5,75.5,,14.7,85.8,52.8,,5,0,85,3,19,5,0,0,4,7,0,17,8,2.0,4.3,4.47,2
Malcolm Brown,9902,HB,LA,3,3,0,0,0.0,0,0,7,0,2,0,3,40.0,0,1,26,0,0,69.0,64.2,73.0,,81.0,79.3,54.4,59.2,5,0,34,2,13,5,0,0,2,5,0,7,3,1.0,2.3,2.62,3
Terrence Magee,9864,HB,SEA,1,3,0,0,0.0,0,0,12,0,0,0,6,0.0,0,0,29,0,0,67.2,61.1,71.8,,,58.8,61.3,60.0,5,0,0,0,1,4,0,0,0,3,0,12,6,2.0,4.0,0.0,3
Lucky Whitehead,9853,WR,DAL,5,3,0,0,0.0,0,0,20,0,0,0,8,0.0,0,1,9,0,0,79.1,51.4,78.2,,65.7,52.4,54.8,56.6,9,0,0,0,15,42,0,0,0,3,0,20,8,2.67,6.7,0.0,0
Zach Line,8420,FB,MIN,5,3,0,0,0.0,0,0,6,0,0,0,4,0.0,0,1,18,0,1,68.6,50.9,82.0,,81.3,52.6,49.9,55.8,2,0,0,0,15,75,0,0,1,3,0,6,4,1.33,2.0,0.0,0
Joique Bell,5797,HB,CHI,1,3,0,0,0.0,0,0,6,0,0,0,3,0.0,0,0,6,0,1,67.2,58.8,67.3,,,56.9,59.6,,6,0,0,0,3,3,0,0,0,3,0,6,3,1.0,2.0,0.0,2
Andy Janovich,10810,FB,DEN,5,3,1,1,87.5,28,0,32,0,0,1,26,173.3,1,2,10,0,0,69.0,71.0,80.9,,79.4,60.4,73.0,67.5,28,0,24,2,44,74,0,0,3,5,1,32,26,8.67,10.7,0.55,0
Tyreek Hill,10799,WR,KC,4,3,0,0,0.0,0,0,-6,1,6,0,2,28.6,0,0,16,0,2,81.5,69.8,0.0,,,77.4,51.5,58.6,-1,1,67,11,31,14,0,0,14,14,0,-6,2,0.67,-2.0,2.16,0
Mike Wallace,5007,WR,BLT,5,3,0,0,0.0,0,1,19,4,2,0,6,16.7,1,1,3,0,0,76.1,66.6,54.0,,,68.3,55.5,50.9,11,3,273,21,188,83,0,0,34,24,0,19,6,2.0,6.3,1.45,0
Peyton Barber,10927,HB,TB,1,3,0,0,0.0,0,0,6,0,0,0,5,0.0,0,0,30,0,2,67.2,53.9,68.2,,,58.2,55.9,,3,0,0,0,0,3,0,0,0,3,0,6,5,1.67,2.0,,1
Jonathan Williams,10790,HB,BUF,2,3,0,0,0.0,0,0,2,0,0,0,4,0.0,0,0,4,0,2,67.2,54.5,68.5,,72.4,59.7,55.5,60.0,1,0,0,0,1,5,0,0,0,3,0,2,4,1.33,0.7,0.0,1
Kenneth Dixon,10768,HB,BLT,1,3,0,0,0.0,0,0,-1,0,0,0,2,0.0,0,0,3,0,3,68.2,56.4,66.2,,,65.5,55.7,,1,0,6,1,1,3,0,0,1,4,0,-1,2,0.67,-0.3,6.0,0
Jarvis Landry,8698,WR,MIA,5,3,2,0,0.0,0,0,18,2,8,2,11,99.1,1,1,17,1,0,37.9,78.0,50.0,,,79.4,63.5,50.6,13,2,403,34,170,85,0,0,44,37,0,18,11,3.67,6.0,2.37,0
Josh Huff,8721,WR,PHI,4,3,0,0,0.0,0,0,10,0,2,0,5,30.3,1,1,24,0,0,74.6,60.1,81.9,,,61.7,54.1,58.4,10,0,24,8,39,44,0,0,10,11,0,10,5,1.67,3.3,0.62,0
Jay Prosch,8845,FB,HST,5,2,0,0,0.0,0,0,2,0,0,0,0,0.0,0,1,13,0,0,66.7,60.4,75.6,,74.5,75.1,58.8,56.4,2,0,6,1,4,25,0,0,1,3,0,2,0,0.0,1.0,1.5,0
Stepfan Taylor,7922,HB,ARZ,1,2,0,0,0.0,0,0,-2,0,0,0,5,0.0,0,0,1,0,0,65.2,71.5,67.7,,73.4,,66.3,60.0,4,0,0,0,0,4,0,0,0,2,0,-2,5,2.5,-1.0,,2
James Wright,8873,WR,CIN,4,2,0,0,0.0,0,0,-6,0,1,0,0,0.0,0,1,7,0,1,68.7,89.7,73.7,,,87.1,61.0,82.3,2,0,27,3,6,9,0,0,3,5,0,-6,0,0.0,-3.0,4.5,0
E.J. Manuel,7797,QB,BUF,1,2,0,0,0.0,0,0,2,0,0,0,0,0.0,0,1,4,0,0,66.7,63.4,69.2,73.0,,,52.7,60.0,2,0,0,0,0,3,0,0,0,2,0,2,0,0.0,1.0,,0
Keith Smith,9302,FB,DAL,5,2,0,0,0.0,0,0,5,0,0,0,2,0.0,0,2,9,0,0,67.8,61.1,0.0,,75.7,66.9,60.7,63.9,3,1,19,2,7,26,0,0,2,4,0,5,2,1.0,2.5,2.71,0
Daryl Richardson,7233,HB,PIT,3,2,0,0,0.0,0,0,7,0,0,0,6,0.0,0,0,25,0,1,65.2,60.4,71.8,,,56.3,62.9,,6,0,0,0,3,2,0,0,0,2,0,7,6,3.0,3.5,0.0,1
Andrew Hawkins,6125,WR,CLV,5,2,0,0,,0,0,0,0,2,0,3,21.4,0,0,8,0,0,73.0,57.8,81.5,,,58.1,50.1,63.1,1,0,126,12,151,74,0,0,18,14,0,0,3,1.5,0.0,0.83,0
Sammie Coates,9520,WR,PIT,5,2,0,0,0.0,0,0,5,5,3,0,2,14.3,0,0,25,0,0,76.4,70.7,83.5,,,70.8,50.9,65.7,6,0,421,19,132,59,0,0,31,21,0,5,2,1.0,2.5,3.19,0
Ty Montgomery,9527,HB,GB,3,2,0,0,,0,0,0,0,0,0,2,0.0,0,0,12,0,0,71.9,51.5,74.4,,,52.2,57.6,59.9,1,0,0,0,9,5,0,0,0,2,0,0,2,1.0,0.0,0.0,2
Tom Brady,698,QB,NE,1,0,0,0,0.0,0,0,0,0,0,0,,100.0,1,1,19,0,0,79.8,87.4,79.3,82.8,,,74.1,60.0,10,0,0,0,0,26,14,2,0,0,0,14,0,0.0,7.0,,0
Dexter McCluster,5561,HB,SD,3,2,0,0,0.0,0,0,3,0,1,0,3,25.0,0,0,27,0,1,77.2,66.4,75.1,,72.4,78.0,53.2,,2,0,18,4,17,2,0,0,6,6,0,3,3,1.5,1.5,1.06,0
Johnny Holton,11354,WR,OAK,4,2,0,0,0.0,0,0,16,0,0,0,4,0.0,1,1,23,0,0,66.7,66.2,75.4,,,66.9,59.5,60.0,14,0,4,1,6,6,0,0,1,3,0,16,4,2.0,8.0,0.67,0
Stefon Diggs,9579,WR,MIN,4,2,1,0,0.0,0,1,-2,1,5,1,1,11.1,0,0,18,0,0,76.2,83.5,45.8,,,85.5,54.4,57.9,-1,1,372,25,133,88,0,0,32,27,0,-2,1,0.5,-1.0,2.8,0
C.J. Spiller,5534,HB,SEA,1,2,0,0,0.0,0,0,12,0,0,0,4,0.0,1,0,29,0,0,69.4,67.5,72.1,,77.4,76.3,60.2,,13,0,5,2,5,2,0,0,2,4,0,12,4,2.0,6.0,1.0,1
Aaron Ripkowski,9639,FB,GB,4,2,0,0,0.0,0,0,17,0,0,0,14,0.0,1,2,12,0,0,66.7,72.0,77.3,,79.5,56.0,65.6,70.9,13,0,0,0,14,29,0,0,0,2,0,17,14,7.0,8.5,0.0,0
Jerome Felton,4460,FB,BUF,4,2,0,0,0.0,0,0,8,0,0,0,4,0.0,0,2,4,0,0,70.1,72.2,79.6,,81.5,62.9,56.6,71.0,6,0,5,1,3,52,0,0,1,3,0,8,4,2.0,4.0,1.67,0
Jamaal Charles,4387,HB,KC,1,2,0,0,0.0,0,0,7,0,0,0,3,0.0,0,0,16,0,0,65.2,59.5,72.7,,,54.4,61.5,60.0,6,0,0,0,7,3,0,0,1,2,0,7,3,1.5,3.5,0.0,2
Drew Stanton,3659,QB,ARZ,3,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,1,0,0,80.5,49.1,80.3,48.6,,,60.0,60.0,-1,0,0,0,0,45,0,0,0,2,0,-2,0,0.0,-1.0,,0
Josh McCown,1085,QB,CLV,1,2,0,0,,0,0,0,0,0,0,0,0.0,0,0,8,1,0,79.1,79.0,78.9,78.2,,,58.6,60.0,0,0,0,0,0,23,0,0,0,2,0,0,0,0.0,0.0,,1
Charlie Whitehurst,3026,QB,CLV,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,8,0,0,77.6,58.0,77.4,59.4,,,54.6,60.0,2,0,0,0,0,13,2,1,0,1,0,1,4,2.0,0.5,,0
Kellen Clemens,2994,QB,SD,1,2,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,27,0,0,66.7,60.3,70.6,59.3,,,60.0,60.0,0,1,0,0,0,4,0,0,0,2,0,-1,0,0.0,-0.5,,0
Jay Cutler,2956,QB,CHI,2,1,0,0,0.0,0,0,0,0,0,0,0,0.0,1,1,6,2,0,37.2,58.2,80.3,56.0,,,67.6,60.0,12,0,0,0,0,35,12,1,0,1,0,12,3,1.5,6.0,,0
Larry Fitzgerald,1724,WR,ARZ,5,2,0,0,0.0,0,0,5,1,4,0,4,24.2,0,0,1,0,0,77.0,87.4,84.0,,75.6,84.7,,82.8,4,0,361,31,208,110,0,0,45,33,0,5,4,2.0,2.5,1.74,0
Carson Palmer,1317,QB,ARZ,4,2,0,0,0.0,0,0,1,0,0,0,0,0.0,0,1,1,3,0,29.9,58.9,13.8,60.6,,,45.0,60.0,1,2,0,0,0,86,0,0,0,2,0,1,0,0.0,0.5,,0
Shaun Hill,1255,QB,MIN,1,1,1,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,18,0,0,78.5,63.2,78.8,64.5,,,52.3,60.0,9,0,0,0,0,28,9,1,0,1,0,8,1,0.5,4.0,,0
Tommylee Lewis,11231,WR,NO,3,2,0,0,0.0,0,0,4,0,1,0,2,14.3,0,0,20,0,1,74.3,71.6,76.2,,,76.6,50.2,60.1,3,0,52,5,14,9,0,0,6,7,0,4,2,1.0,2.0,3.71,0
Trevone Boykin,11279,QB,SEA,1,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,29,0,0,72.3,55.1,75.2,57.3,,,55.8,60.0,0,0,0,0,0,14,0,0,0,2,0,-2,0,0.0,-1.0,,1
Brandin Cooks,8655,WR,NO,4,2,0,0,0.0,0,0,17,0,0,0,6,0.0,1,1,20,0,0,74.7,64.1,84.0,,,63.6,59.5,61.2,11,0,255,18,169,67,0,0,29,20,0,17,6,3.0,8.5,1.51,0
Jordan Berry,10236,P,PIT,1,1,0,0,0.0,0,0,-3,0,0,0,1,0.0,0,0,25,1,0,,48.0,60.5,,,,58.2,,-3,0,0,0,0,1,0,0,0,1,0,-3,1,1.0,-3.0,,0
Matthew Slater,4467,WR,NE,4,1,0,0,0.0,0,0,5,0,0,0,1,0.0,0,1,19,0,0,65.8,60.3,77.4,,,56.0,62.9,51.4,5,0,0,0,4,27,0,0,1,1,0,5,1,1.0,5.0,0.0,0
Drew Kaser,10813,P,SD,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,27,1,0,14.3,60.0,60.5,,,,60.0,,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,,0
Derek Watt,10832,FB,SD,5,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,1,27,0,0,64.6,43.6,77.8,,78.1,56.3,56.9,47.0,2,1,6,1,8,36,0,0,1,2,0,2,1,1.0,2.0,0.75,0
Martellus Bennett,4375,TE,NE,5,1,0,0,0.0,0,0,6,1,5,0,1,22.7,0,0,19,0,0,75.4,86.3,83.5,,76.7,87.1,56.6,68.1,6,1,314,21,111,146,0,0,26,22,0,6,1,1.0,6.0,2.83,0
Travaris Cadet,7457,HB,NO,4,1,0,0,0.0,0,0,1,3,1,0,1,8.3,0,0,20,0,1,75.1,56.1,82.3,,84.4,53.6,56.3,63.3,1,1,63,11,69,4,0,0,15,12,0,1,1,1.0,1.0,0.91,0
Braxton Miller,10719,WR,HST,3,1,0,0,0.0,0,0,-2,0,0,0,1,0.0,0,0,13,0,0,69.1,51.6,79.5,,,52.3,56.6,58.4,-2,0,21,3,55,29,0,0,7,4,0,-2,1,1.0,-2.0,0.38,0
C.J. Prosise,10724,HB,SEA,1,1,0,0,0.0,0,0,-2,0,0,0,1,0.0,0,0,29,0,0,64.6,60.4,73.6,,74.6,61.5,59.5,,-2,0,13,1,7,1,0,0,1,2,0,-2,1,1.0,-2.0,1.86,1
Phillip Dorsett,9462,WR,IND,5,1,0,0,0.0,0,0,3,1,0,0,3,0.0,0,0,14,0,0,72.1,56.1,84.7,,70.2,55.5,56.2,65.2,3,0,241,11,210,82,0,0,19,12,0,3,3,3.0,3.0,1.15,0
Brandon Bolden,7469,HB,NE,3,1,0,0,0.0,0,0,4,1,1,0,4,133.3,0,0,19,0,1,66.2,61.5,72.0,,73.0,37.3,62.8,68.5,4,0,15,2,5,4,0,0,3,3,0,4,4,4.0,4.0,3.0,0
Tyler Ervin,10753,HB,HST,2,1,0,0,0.0,0,0,3,1,0,0,1,0.0,0,0,13,0,0,28.4,46.4,73.0,,,43.6,56.7,85.0,3,0,5,1,11,1,0,0,2,2,0,3,1,1.0,3.0,0.45,1
Breshad Perriman,9459,WR,BLT,5,1,0,0,0.0,0,0,2,0,0,0,2,0.0,0,0,3,0,0,71.7,59.1,82.7,,,58.3,56.6,72.7,2,0,124,10,94,43,0,0,20,11,0,2,2,2.0,2.0,1.32,0
Russell Shepard,8254,WR,TB,5,1,0,0,0.0,0,0,9,0,0,0,4,0.0,0,0,30,0,0,67.4,70.7,78.1,,,66.1,63.1,73.3,9,0,22,3,22,30,0,0,4,4,0,9,4,4.0,9.0,1.0,0
Knile Davis,7878,HB,KC,3,1,0,0,0.0,0,0,-2,1,0,0,0,0.0,0,0,16,0,0,73.8,53.0,71.6,,77.2,37.2,59.7,,-2,0,14,2,5,1,0,0,3,3,0,-2,0,0.0,-2.0,2.8,1
Kyle Juszczyk,7912,FB,BLT,5,1,0,0,0.0,0,0,2,1,2,0,1,14.3,0,0,3,0,0,72.9,66.0,84.5,,76.2,63.3,57.4,71.2,2,0,107,13,78,28,0,0,17,14,0,2,1,1.0,2.0,1.37,0
Nelson Agholor,9453,WR,PHI,4,1,0,0,0.0,0,0,5,0,1,0,1,7.1,0,0,24,0,0,72.3,64.5,47.2,,65.9,64.9,,60.3,5,1,147,13,134,78,0,0,21,14,0,5,1,1.0,5.0,1.1,0
Travis Benjamin,7100,WR,SD,5,1,0,0,0.0,0,0,-1,2,4,0,0,0.0,0,0,27,3,0,27.9,70.4,84.6,,,70.3,57.2,59.1,-1,0,394,28,163,60,0,0,36,29,0,-1,0,0.0,-1.0,2.42,0
Matt Cassel,2447,QB,TEN,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,31,0,0,61.9,60.0,64.6,,,,60.0,,-1,0,0,0,0,1,0,0,0,1,0,-1,0,0.0,-1.0,,0
Kevin White,9440,WR,CHI,4,1,0,0,0.0,0,0,9,1,1,0,3,15.0,0,0,6,0,0,74.8,66.0,42.0,,,66.0,63.1,58.4,9,1,187,19,133,54,0,0,34,20,0,9,3,3.0,9.0,1.41,0
Drew Butler,7302,P,ARZ,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,1,1,0,,60.0,60.5,,,,60.0,,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,,0
Derek Anderson,2430,QB,CAR,3,0,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,5,1,0,36.3,59.7,80.1,65.1,,,29.3,60.0,4,0,0,0,0,26,4,1,0,0,0,4,0,0.0,4.0,,0
Jordan Norwood,5358,WR,DEN,5,1,0,0,,0,1,0,0,2,0,0,0.0,0,0,10,0,0,79.2,52.5,38.2,,,52.9,59.7,61.8,0,1,73,7,119,54,0,0,10,8,0,0,0,0.0,0.0,0.61,1
Malcolm Johnson,9628,FB,CLV,5,1,0,0,0.0,0,0,2,0,0,0,2,0.0,0,0,8,1,0,16.1,49.4,78.8,,69.6,74.3,53.1,54.0,2,0,23,4,14,38,0,0,5,5,0,2,2,2.0,2.0,1.64,1
Cole Beasley,7330,WR,DAL,5,1,0,0,0.0,0,0,7,1,3,0,3,32.1,0,0,9,0,0,75.9,84.9,82.3,,,84.4,,59.0,7,0,332,27,130,62,0,0,32,28,0,7,3,3.0,7.0,2.55,0
Brandon LaFell,5602,WR,CIN,5,1,0,0,0.0,0,0,-2,1,1,0,0,0.0,0,0,7,0,0,75.0,65.9,58.3,,,65.6,59.2,66.4,-2,1,276,21,210,93,0,0,31,22,0,-2,0,0.0,-2.0,1.31,0
Quan Bray,9700,WR,IND,3,1,0,0,0.0,0,0,7,0,0,0,1,0.0,0,0,14,0,0,79.4,57.2,76.6,,,59.6,56.6,55.2,7,0,36,3,23,9,0,0,4,4,0,7,1,1.0,7.0,1.57,0
Brandon Tate,5006,WR,BUF,2,1,0,0,0.0,0,0,4,0,0,0,0,0.0,0,0,4,0,0,81.2,52.2,71.5,,,53.9,59.2,60.0,4,0,0,0,9,2,0,0,0,1,0,4,0,0.0,4.0,0.0,0
Paul Lasike,9802,FB,CHI,3,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,1,6,0,0,61.9,46.6,73.2,,28.6,55.3,56.9,59.5,2,0,0,0,3,13,0,0,0,1,0,2,1,1.0,2.0,0.0,0
Taiwan Jones,6277,HB,OAK,2,1,2,0,0.0,0,1,-8,0,2,2,-3,-400.0,0,0,23,0,1,73.8,55.0,0.0,,71.0,66.7,59.7,,-8,1,17,2,4,1,0,0,2,3,0,-8,-3,-3.0,-8.0,4.25,0
Chris Hogan,6468,WR,NE,5,1,0,0,0.0,0,1,2,0,0,0,2,0.0,0,0,19,0,0,72.5,63.4,84.2,,,62.4,57.2,67.1,2,2,236,12,143,118,0,0,18,13,0,2,2,2.0,2.0,1.65,0
Doug Baldwin,6615,WR,SEA,4,1,0,0,0.0,0,0,-4,1,2,0,0,0.0,0,0,29,0,0,75.3,83.9,86.3,,,83.8,,65.3,-4,0,330,24,143,77,0,0,29,25,0,-4,0,0.0,-4.0,2.31,0
Bradley Marquez,9914,WR,LA,5,1,0,0,0.0,0,0,2,0,1,0,1,50.0,0,0,26,0,0,64.6,49.9,78.1,,,57.1,57.0,31.2,2,0,12,1,26,21,0,0,2,2,0,2,1,1.0,2.0,0.46,0
Jeremy Maclin,4942,WR,KC,4,1,0,0,0.0,0,0,-1,4,2,0,0,0.0,0,0,16,0,0,74.8,62.2,85.5,,67.5,64.5,59.2,34.2,-1,0,244,20,178,75,0,0,35,21,0,-1,0,0.0,-1.0,1.37,0
Cameron Meredith,10008,WR,CHI,3,1,0,0,0.0,0,0,6,1,2,0,0,0.0,0,0,6,3,0,11.0,72.0,80.4,,,70.4,,70.5,6,0,182,15,66,34,0,0,20,16,0,6,0,0.0,6.0,2.76,0
Adam Humphries,10075,WR,TB,5,1,0,0,0.0,0,0,7,0,1,0,3,14.3,0,0,30,0,0,82.7,63.9,45.6,,,63.9,63.1,56.4,7,1,216,20,169,49,0,0,30,21,0,7,3,3.0,7.0,1.28,0
