player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Carson Palmer,1317,QB,ARZ,5,201,64.8,71,77,9.4,2.16,2,3,3.6,59.7,46,37,0.0,82,40.8,0,29,,,,,50.9,61.4,80.1,61.1,,,1,1,89,13.5,91.5,6.1,5,0,0,3,4,4,4.5,513,6.7,0,1,28.7,61.0,63.4,29.1,65.1,106,110,11.7,2.54,1,4,3.4,60.9,67,32,2.9,119,59.2,2,43,,,,,61.2,65.0,81.4,64.3,,,1,4,125,21.9,79.0,5.9,7,0,0,2,3,11,8.8,850,7.7,67.7,127,130,11.5,2.26,3,7,5.0,64.6,84,0,2.3,132,65.7,2,58,,,,,87.4,74.2,81.8,72.8,,,0,5,141,,91.5,0.0,0,0,0,0,7,11,7.8,1050,8.1,2,58.0,50,57,9.1,2.62,0,0,0.0,50.9,29,69,0.0,69,34.3,0,14,,,,,26.1,42.9,79.4,43.9,,,2,0,73,17.4,67.4,17.4,12,0,0,5,0,4,5.5,313,5.5
Dak Prescott,10769,QB,DAL,6,199,74.5,51,55,8.6,2.61,1,1,1.6,63.6,35,25,7.9,61,30.7,3,28,,,,,82.1,76.6,79.0,75.7,,58.3,1,0,67,16.0,100.8,6.6,4,1,0,2,2,0,0.0,443,8.1,0,9,74.4,81.2,77.2,75.0,76.7,120,127,8.1,2.83,1,4,3.0,70.9,90,37,2.2,138,69.3,2,50,,,,,64.1,77.8,81.9,74.1,,77.8,3,1,145,13.5,105.2,3.6,5,6,2,1,5,3,2.1,1043,8.2,78.0,127,131,8.4,2.6,1,4,3.0,74.0,97,0,2.0,137,68.8,2,63,,,,,63.1,86.9,81.8,85.4,,57.2,0,0,138,,117.7,0.7,1,4,2,1,6,2,1.4,1215,9.3,1,70.5,44,51,7.7,3.12,1,1,1.6,54.9,28,62,9.7,62,31.2,3,15,,,,,82.7,60.9,79.4,55.7,,82.7,4,1,74,12.9,68.3,12.9,8,3,0,2,1,1,1.4,271,5.3
Cam Newton,6153,QB,CAR,5,198,63.1,65,70,11.0,2.53,2,5,6.4,57.1,40,35,2.4,77,38.9,1,29,,,,,83.8,76.9,80.0,76.0,58.4,58.3,2,3,85,17.1,79.7,7.8,6,1,0,1,4,2,2.4,484,6.9,1,5,76.8,74.4,74.9,59.9,73.2,97,110,9.9,2.86,1,7,5.9,58.2,64,38,9.9,121,61.1,7,38,,,,,61.5,71.7,81.5,70.0,,66.1,0,3,130,23.7,82.1,7.4,9,2,3,9,4,7,5.4,812,7.4,72.5,120,124,10.2,2.3,0,8,6.1,66.1,82,0,5.7,125,63.1,5,50,,,,,87.0,85.5,81.6,83.8,58.4,58.3,0,4,133,,94.5,0.0,0,1,3,1,6,6,4.5,1030,8.3,4,59.5,42,56,10.8,3.48,3,4,6.2,39.3,22,73,12.0,73,36.9,3,17,,,,,48.4,55.1,79.8,54.2,,66.1,2,2,82,20.5,51.6,20.5,15,2,0,9,2,3,3.7,266,4.8
Brian Hoyer,5277,QB,CHI,5,195,60.0,40,40,9.1,2.2,0,0,0.0,52.5,21,14,12.5,41,21.0,3,12,,,,,79.6,54.9,77.5,55.1,,,0,0,44,7.1,69.7,2.4,1,0,0,0,0,0,0.0,229,5.7,0,6,72.8,80.7,79.9,51.4,81.6,141,149,8.0,2.47,0,6,3.9,73.2,109,33,5.2,154,79.0,6,57,,,,,66.5,88.2,82.3,86.2,,58.3,0,0,159,9.1,109.1,1.9,3,1,2,6,6,3,1.9,1167,7.8,80.6,144,147,8.0,2.14,0,5,3.3,74.1,109,0,6.0,148,75.9,7,57,,,,,87.9,85.2,82.1,83.0,,,0,0,152,,106.8,0.0,0,0,2,1,4,2,1.3,1196,8.1,1,62.2,37,42,9.0,3.26,0,1,2.2,50.0,21,47,8.7,47,24.1,2,12,,,,,31.2,63.7,78.0,63.9,,58.3,0,0,51,8.5,79.5,8.5,4,1,0,5,2,1,2.0,200,4.8
Tyrod Taylor,6332,QB,BUF,6,193,72.2,54,62,9.5,3.26,3,2,3.0,59.7,37,41,5.1,78,40.4,2,26,,,,,83.7,75.3,79.8,70.8,,76.8,1,1,83,19.5,93.9,10.3,8,8,0,4,4,1,1.2,406,6.5,0,4,71.1,70.8,70.9,61.2,71.4,98,102,9.3,3.15,0,2,1.8,63.7,65,35,7.1,115,59.6,5,34,,,,,86.4,71.1,81.3,68.1,,73.6,1,1,124,14.3,91.5,4.3,5,8,1,2,4,3,2.4,670,6.6,76.1,109,111,8.2,2.68,1,1,0.8,71.2,79,0,4.8,117,60.6,4,36,,,,,86.5,79.9,81.4,75.6,,80.5,0,0,125,,95.0,0.0,0,6,1,0,2,2,1.6,736,6.6,1,60.5,43,53,12.4,3.99,2,3,5.3,43.4,23,76,11.5,76,39.4,3,24,,,,,83.6,62.9,79.8,59.3,,71.2,2,2,82,17.1,87.0,17.1,13,10,0,6,6,2,2.4,340,6.4
Russell Wilson,7077,QB,SEA,5,192,75.4,57,62,9.3,2.47,2,4,6.1,64.5,40,27,7.0,69,35.9,3,21,,,,,26.1,62.4,79.4,63.0,,54.2,3,1,74,18.5,91.7,7.2,5,2,0,0,2,4,5.4,473,7.6,0,29,56.0,78.7,80.7,46.6,82.8,93,108,7.0,2.56,3,4,3.5,66.7,72,45,6.5,123,64.1,5,41,,,,,86.7,86.4,81.5,87.6,,48.9,2,0,129,11.1,100.1,4.1,5,8,0,10,3,1,0.8,861,8.0,80.7,109,115,6.7,2.21,4,4,3.3,73.0,84,0,4.5,120,62.5,4,40,,,,,86.6,85.1,81.4,83.5,,59.5,0,0,127,,103.4,0.0,0,3,0,2,3,1,0.8,877,7.6,0,78.0,41,55,10.8,3.05,1,4,7.0,50.9,28,72,12.5,72,37.5,4,22,,,,,26.3,63.8,79.5,67.8,,44.6,5,1,76,13.9,83.7,13.9,10,7,0,8,2,4,5.3,457,8.3
Blaine Gabbert,6162,QB,SF,5,177,56.8,44,48,8.0,2.32,2,0,0.0,45.8,22,21,12.0,53,29.9,3,12,,,,,81.4,34.1,78.6,35.0,,59.4,0,3,59,9.5,51.1,3.8,2,3,0,2,2,3,5.1,265,5.5,0,28,90.1,47.1,47.5,51.4,72.7,99,102,8.9,2.79,0,2,1.9,63.7,65,35,9.7,124,70.1,7,43,,,,,86.6,59.9,81.4,57.7,,67.8,1,3,126,22.9,78.3,6.5,8,13,0,2,3,5,4.0,625,6.1,72.7,110,112,8.0,2.35,2,0,0.0,65.2,73,0,8.8,121,68.4,7,45,,,,,86.4,59.2,81.3,57.0,,71.1,0,3,123,,83.0,0.0,0,8,0,0,4,6,4.9,694,6.2,0,51.5,33,38,10.8,3.3,0,2,4.8,36.8,14,56,17.6,56,31.6,3,10,,,,,81.7,34.8,78.8,34.1,,58.7,1,3,62,17.9,30.2,17.9,10,8,0,4,1,2,3.2,196,5.2
Carson Wentz,10636,QB,PHI,5,175,78.9,38,39,7.6,2.47,1,2,4.5,74.4,29,14,3.3,43,24.6,1,17,,,,,80.1,82.9,77.8,80.2,,66.0,0,0,48,14.3,113.9,4.7,2,2,0,0,2,2,4.2,307,7.9,0,24,89.9,90.5,90.2,64.4,76.2,105,118,8.3,2.66,5,8,6.3,61.9,73,35,8.8,132,75.4,7,37,,,,,87.2,90.0,81.8,88.8,,52.3,3,1,140,28.6,95.3,7.6,10,3,1,4,5,2,1.4,879,7.4,79.5,117,124,7.8,2.28,5,6,4.6,69.4,86,0,7.5,126,72.0,7,44,,,,,86.8,90.0,81.6,88.0,,58.3,0,1,133,,105.3,0.0,0,1,1,1,6,4,3.0,973,7.8,3,65.4,26,33,9.5,3.46,1,4,10.3,48.5,16,49,5.9,49,28.0,1,10,,,,,81.0,82.6,78.3,82.0,,60.5,3,0,55,24.5,79.5,24.5,12,4,0,3,1,0,0.0,213,6.5
Trevor Siemian,9683,QB,DEN,5,168,72.2,36,40,10.3,2.48,1,3,6.8,65.0,26,16,0.0,45,26.8,0,20,,,,,80.4,63.1,78.0,59.4,,76.0,1,2,50,18.8,104.1,6.7,3,2,0,2,3,2,4.0,419,10.5,0,10,89.6,58.6,57.5,60.6,77.2,101,111,6.9,2.68,2,2,1.6,64.9,72,39,7.7,123,73.2,6,34,,,,,87.1,57.0,81.7,57.1,,58.2,1,1,135,17.9,88.2,5.7,7,5,0,7,4,3,2.2,635,5.7,77.9,104,109,7.7,2.4,2,3,2.6,71.6,78,0,3.7,113,67.3,3,43,,,,,86.2,63.3,81.2,61.3,,72.7,0,2,120,,105.0,0.0,0,4,0,3,6,4,3.3,851,7.8,0,69.7,33,42,8.0,3.09,1,2,4.0,47.6,20,55,13.0,55,32.7,3,11,,,,,82.0,51.4,78.9,51.6,,58.8,2,1,65,18.2,59.9,18.2,10,3,0,6,1,1,1.5,203,4.8
Cody Kessler,10727,QB,CLV,4,135,77.5,40,47,9.1,2.58,1,3,5.8,59.6,28,25,9.7,50,37.0,3,15,,,,,81.0,74.4,78.4,73.1,,,2,1,56,12.0,90.5,6.0,3,0,0,4,3,1,1.8,297,6.3,0,8,28.0,68.8,72.5,38.0,79.4,68,75,7.1,2.88,1,1,1.3,69.3,52,40,3.7,85,63.0,2,27,,,,,28.0,67.4,80.2,68.5,,49.8,0,0,91,17.5,95.9,8.2,7,2,1,5,1,2,2.2,568,7.6,74.6,67,70,8.2,2.2,1,2,2.6,68.6,48,0,4.0,70,51.9,2,26,,,,,83.1,73.1,79.5,71.8,,,0,1,76,,95.4,0.0,0,0,1,1,2,2,2.6,548,7.8,4,85.4,41,52,7.2,3.38,1,2,3.6,61.5,32,65,8.6,65,48.1,3,16,,,,,25.7,67.2,79.3,68.8,,49.8,2,0,71,15.4,91.6,15.4,10,2,0,8,2,1,1.4,317,6.1
Sam Bradford,5526,QB,MIN,4,135,66.7,36,39,8.8,2.18,1,3,7.3,59.0,23,16,4.2,44,32.6,1,18,,,,,79.9,74.9,77.7,74.9,,56.8,1,0,46,25.0,89.6,9.1,4,1,0,1,0,0,0.0,359,9.2,0,18,87.9,88.2,87.3,55.2,82.3,79,86,6.8,2.46,2,6,6.7,75.6,65,32,0.0,91,67.4,0,31,,,,,84.5,90.0,80.3,88.2,,58.3,2,0,94,12.5,118.9,4.4,4,1,0,3,6,1,1.1,631,7.3,77.8,81,85,8.0,2.28,2,6,6.7,72.9,62,0,1.6,87,64.4,1,33,,,,,84.3,87.8,80.2,86.9,,52.3,0,0,91,,110.2,0.0,0,2,0,2,3,1,1.1,726,8.5,1,76.5,34,40,5.9,2.53,1,3,7.3,65.0,26,48,0.0,48,35.6,0,16,,,,,80.3,78.2,77.9,76.6,,,3,0,49,16.7,108.8,16.7,8,0,0,2,3,0,0.0,264,6.6
Tom Brady,698,QB,NE,2,82,84.2,19,21,7.6,2.05,0,1,4.8,71.4,15,9,6.3,22,26.8,1,10,,,,,75.6,81.8,75.0,79.9,,,0,0,22,11.1,144.6,4.5,1,0,0,2,3,0,0.0,219,10.4,0,19,84.0,92.0,91.1,67.6,86.3,51,54,7.7,2.69,0,5,8.6,77.8,42,12,4.5,60,73.2,2,24,,,,,81.9,92.0,78.9,90.7,,70.7,1,0,64,25.0,128.6,5.0,3,3,0,2,3,1,1.6,563,10.4,84.7,59,59,7.2,2.25,0,5,8.1,81.4,48,0,4.0,61,74.4,2,28,,,,,81.9,92.3,78.9,90.7,,74.1,0,0,64,,138.7,0.0,0,2,0,0,5,0,0.0,620,10.5,0,90.9,11,16,10.2,3.3,0,1,5.9,56.3,9,21,10.0,21,25.6,1,6,,,,,75.6,78.7,75.0,79.0,,58.3,1,0,22,19.0,112.0,19.0,4,1,0,4,1,1,4.5,162,10.1
Paxton Lynch,10660,QB,DEN,2,71,58.3,12,13,15.0,2.76,0,0,0.0,53.8,7,7,0.0,14,19.7,0,6,,,,,73.9,66.3,73.9,67.2,,57.9,0,0,16,0.0,105.9,0.0,0,1,0,1,1,0,0.0,104,8.0,0,10,27.3,58.4,57.7,59.7,72.7,44,46,9.8,2.61,0,2,4.1,65.2,30,19,6.3,57,80.3,2,14,,,,,24.7,55.2,78.8,54.0,,64.3,1,1,62,36.8,80.8,12.3,7,4,1,0,1,5,8.1,289,6.3,77.3,44,45,10.5,2.2,0,2,4.3,71.1,32,0,5.9,45,63.4,2,18,,,,,80.0,76.6,77.7,75.0,,,0,0,47,,107.1,0.0,0,0,1,0,2,1,2.1,334,7.4,0,41.7,12,14,12.6,3.39,0,0,0.0,35.7,5,26,0.0,26,36.6,0,2,,,,,19.3,30.8,76.3,28.8,,61.7,1,1,31,26.9,19.6,26.9,7,5,0,1,0,4,12.9,59,4.2
Jacoby Brissett,10725,QB,NE,3,68,92.9,14,16,8.0,2.36,0,0,0.0,75.0,12,7,7.7,20,29.4,1,9,,,,,17.4,53.4,75.3,58.4,,47.3,1,0,24,42.9,113.5,15.0,3,1,0,1,0,2,8.3,188,11.8,0,19,23.1,51.9,53.1,51.3,72.2,36,39,6.9,2.74,1,1,2.4,56.4,22,14,15.4,48,70.6,4,10,,,,,31.2,45.4,78.0,51.7,,39.5,2,0,51,21.4,71.7,6.3,3,6,0,0,0,3,5.9,212,5.4,73.8,42,42,6.7,2.39,0,0,0.0,66.7,28,0,9.7,47,69.1,3,14,,,,,23.0,38.9,78.0,51.3,,27.3,0,0,51,,89.8,0.0,0,5,0,0,0,4,7.8,324,7.7,0,100.0,8,13,10.3,3.15,1,1,6.7,46.2,6,21,25.0,21,30.9,2,5,,,,,24.3,65.7,75.3,59.7,,72.6,3,0,24,28.6,64.9,28.6,6,2,0,1,0,1,4.2,76,5.8
Jimmy Garoppolo,8697,QB,NE,3,65,76.5,17,18,11.4,2.06,0,1,5.0,72.2,13,6,0.0,18,27.7,0,7,,,,,75.1,85.1,74.7,82.9,,,1,0,20,0.0,141.4,0.0,0,0,0,0,2,0,0.0,182,10.1,0,19,46.5,75.1,77.4,51.2,80.0,40,42,6.8,2.41,0,3,6.7,69.0,29,14,9.4,47,72.3,3,16,,,,,32.5,70.1,78.0,69.8,,58.7,1,0,51,14.3,106.6,4.3,2,2,0,1,2,1,2.0,314,7.5,81.0,42,43,6.2,2.06,0,2,4.4,74.4,32,0,5.9,45,69.2,2,14,,,,,80.0,76.1,77.7,73.7,,63.9,0,0,47,,121.5,0.0,0,1,0,1,3,0,0.0,352,8.2,1,73.3,15,17,13.7,2.9,0,2,10.0,58.8,10,20,9.1,20,30.8,1,9,,,,,24.6,74.1,75.3,75.7,,55.3,2,0,24,10.0,106.0,10.0,2,1,0,0,1,1,4.2,144,8.5
Jay Cutler,2956,QB,CHI,2,55,76.5,17,18,8.6,2.54,0,1,5.0,66.7,12,13,7.7,22,40.0,1,7,,,,,75.9,65.7,75.3,65.1,,,1,1,24,30.8,64.1,18.2,4,0,0,0,0,1,4.2,128,7.1,0,6,37.2,58.2,56.0,67.6,64.0,25,28,11.0,2.89,0,1,3.3,57.1,16,13,0.0,33,60.0,0,9,,,,,27.1,52.3,76.7,49.9,,65.6,0,1,35,30.8,83.2,12.1,4,1,0,3,1,2,5.7,245,8.8,67.9,28,28,7.9,2.32,0,1,3.4,64.3,18,0,5.3,29,52.7,1,10,,,,,77.4,67.8,76.1,64.4,,65.6,0,0,30,,95.8,0.0,0,1,0,0,1,1,3.3,190,6.8,0,71.4,14,18,14.1,3.23,0,1,4.8,55.6,10,26,0.0,26,47.3,0,6,,,,,25.5,47.5,76.0,48.3,,,1,2,29,30.8,51.2,30.8,8,0,0,3,0,2,6.9,183,10.2
Derek Anderson,2430,QB,CAR,3,53,75.0,8,8,8.3,2.39,0,0,0.0,75.0,6,1,0.0,8,15.1,0,5,,,,,70.9,82.6,71.9,80.5,,,0,0,9,0.0,116.7,0.0,0,0,0,0,0,0,0.0,107,13.4,0,5,36.3,59.7,65.1,29.3,68.2,44,44,9.3,2.44,0,1,2.1,68.2,30,10,0.0,45,84.9,0,17,,,,,30.0,51.7,77.9,58.7,,29.3,0,4,49,0.0,68.9,0.0,0,1,0,0,2,4,8.2,346,7.9,80.5,41,41,8.3,2.45,0,1,2.3,80.5,33,0,0.0,42,79.2,0,20,,,,,29.2,72.8,77.6,78.3,,39.6,0,3,45,,95.2,0.0,0,1,0,0,2,2,4.4,421,10.3,0,27.3,11,11,12.0,2.38,0,0,0.0,27.3,3,11,0.0,11,20.8,0,2,,,,,72.8,29.6,73.2,31.4,,58.3,0,1,13,0.0,1.7,0.0,0,0,0,0,0,2,15.4,32,2.9
Drew Stanton,3659,QB,ARZ,4,45,53.8,13,13,18.6,2.74,0,1,6.7,38.5,5,7,28.6,14,31.1,2,5,,,,,73.9,61.5,73.9,61.2,,,0,1,16,14.3,54.6,7.1,1,0,0,0,1,0,0.0,84,6.5,0,1,80.8,48.7,48.0,60.5,53.6,28,31,9.9,2.59,0,0,0.0,38.7,12,10,20.0,31,68.9,3,5,,,,,77.9,41.4,76.5,42.8,,,1,1,33,0.0,45.1,0.0,0,0,1,1,1,3,9.1,100,3.2,55.6,27,28,14.0,2.41,0,1,3.2,46.4,13,0,13.3,28,62.2,2,8,,,,,77.6,51.2,76.3,51.8,,,0,1,31,,71.6,0.0,0,0,1,0,2,3,9.7,147,5.3,0,50.0,14,16,10.1,3.01,0,0,0.0,25.0,4,17,42.9,17,37.8,3,2,,,,,74.5,46.2,74.3,47.2,,,1,1,18,5.9,13.5,5.9,1,0,0,1,0,0,0.0,37,2.3
Josh McCown,1085,QB,CLV,1,36,60.0,5,5,15.8,2.62,0,1,20.0,60.0,3,3,0.0,5,13.9,0,2,,,,,68.0,78.1,69.9,76.4,,,0,0,5,0.0,130.0,0.0,0,0,0,0,1,0,0.0,46,9.2,0,8,79.1,79.0,78.2,58.6,68.0,25,28,12.2,2.83,0,2,6.5,60.7,17,10,0.0,31,86.1,0,13,,,,,78.1,76.5,76.6,75.0,,,1,2,34,30.0,66.7,9.7,3,0,0,2,1,2,5.9,214,7.6,73.9,23,23,8.7,2.39,0,1,4.0,73.9,17,0,0.0,23,63.9,0,12,,,,,76.3,82.0,75.5,80.1,,,0,1,25,,90.5,0.0,0,0,0,0,1,1,4.0,168,7.3,0,42.9,7,10,26.1,3.52,0,2,18.2,30.0,3,13,0.0,13,36.1,0,3,,,,,73.2,67.9,73.5,67.1,,,1,1,14,23.1,59.2,23.1,3,0,0,2,1,1,7.1,92,9.2
Colin Kaepernick,6188,QB,SF,1,36,0.0,2,2,30.5,3.13,0,0,0.0,0.0,0,1,,3,8.3,0,1,,,,,65.5,58.2,68.2,41.2,,69.8,0,0,3,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,0,28,28.8,48.2,37.4,79.6,66.7,24,27,9.4,3.02,1,1,3.7,48.1,13,15,18.8,33,91.7,3,10,,,,,26.9,43.7,76.5,40.9,,68.2,0,0,33,20.0,83.4,9.1,3,3,0,2,1,2,6.1,187,6.9,68.8,16,17,7.9,2.28,1,1,5.9,52.9,9,0,18.2,20,55.6,2,9,,,,,75.1,58.7,74.7,51.3,,75.1,0,0,20,,103.1,0.0,0,3,0,0,1,1,5.0,152,8.9,0,50.0,10,12,16.0,3.98,0,0,0.0,33.3,4,16,20.0,16,44.4,1,2,,,,,21.8,33.9,73.9,31.2,,64.4,0,0,16,18.8,42.4,18.8,3,1,0,2,0,1,6.3,35,2.9
Shaun Hill,1255,QB,MIN,1,34,53.8,13,14,11.1,2.42,0,0,0.0,42.9,6,8,14.3,14,41.2,1,4,,,,,73.2,61.3,73.5,61.1,,,1,0,14,0.0,58.0,0.0,0,0,0,0,0,0,0.0,68,4.9,0,18,78.5,63.2,64.5,52.3,73.7,19,19,9.8,2.53,0,1,5.0,63.2,12,6,14.3,20,58.8,2,8,,,,,75.4,65.0,74.9,65.7,,57.9,0,0,21,0.0,91.6,0.0,0,1,0,0,0,1,4.8,168,8.8,65.0,20,20,11.2,2.42,0,0,0.0,55.0,11,0,15.4,20,58.8,2,7,,,,,75.1,71.4,74.7,70.3,,,0,0,20,,79.2,0.0,0,0,0,0,0,0,0.0,150,7.5,0,66.7,12,13,8.9,2.57,0,1,7.1,53.8,7,14,12.5,14,41.2,1,5,,,,,73.5,52.5,73.7,54.2,,57.9,1,0,15,0.0,74.5,0.0,0,1,0,0,0,1,6.7,86,6.6
Robert Griffin III,7008,QB,CLV,1,33,100.0,2,2,5.0,3.23,0,0,0.0,100.0,2,0,0.0,3,9.1,0,1,,,,,65.5,53.2,68.2,61.1,,55.7,0,0,3,,118.8,0.0,0,1,0,0,0,0,0.0,27,13.5,0,8,27.2,47.6,47.3,57.8,59.1,22,24,13.0,2.82,0,0,0.0,41.7,10,8,23.1,30,90.9,3,7,,,,,26.2,47.6,76.3,46.4,,63.1,1,1,31,37.5,47.7,10.0,3,3,0,1,0,1,3.2,163,6.8,59.1,22,22,13.4,2.72,0,0,0.0,45.5,10,0,23.1,25,75.8,3,6,,,,,76.3,53.5,75.5,53.4,,59.8,0,1,25,,52.1,0.0,0,3,0,0,0,0,0.0,164,7.5,0,100.0,2,4,1.0,3.29,0,0,0.0,50.0,2,8,0.0,8,24.2,0,2,,,,,18.1,37.8,71.9,39.7,,58.3,1,0,9,37.5,70.8,37.5,3,1,0,1,0,1,11.1,26,6.5
Charlie Whitehurst,3026,QB,CLV,1,27,100.0,2,3,5.0,4.23,0,0,0.0,66.7,2,1,0.0,3,11.1,0,1,,,,,68.9,49.7,70.6,50.5,,,0,0,6,0.0,86.8,0.0,0,0,0,1,0,0,0.0,21,7.0,0,8,77.6,58.0,59.4,54.6,70.0,20,21,11.8,2.98,0,0,0.0,57.1,12,5,14.3,24,88.9,2,7,,,,,76.1,61.0,75.3,63.0,,55.7,0,1,24,40.0,77.7,8.3,2,1,0,1,1,1,4.2,161,7.7,75.0,20,20,11.7,2.67,0,0,0.0,65.0,13,0,13.3,21,77.8,2,8,,,,,75.6,63.9,75.0,65.8,,55.7,0,1,22,,88.1,0.0,0,1,0,0,1,1,4.5,173,8.7,0,50.0,2,4,6.0,4.68,0,0,0.0,25.0,1,6,0.0,6,22.2,0,0,,,,,70.3,43.6,71.5,44.7,,,0,0,8,33.3,39.6,33.3,2,0,0,2,0,0,0.0,9,2.3
Terrelle Pryor Sr.,6944,WR,CLV,3,11,0.0,2,2,26.0,5.2,0,0,0.0,0.0,0,1,,3,27.3,0,0,60.0,60.0,66.0,64.4,73.7,77.2,0.0,49.0,80.9,55.3,0,0,3,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,2,8,40.1,74.6,44.8,43.9,71.4,7,7,2.3,2.79,0,0,0.0,71.4,5,2,0.0,8,72.7,0,1,,,,84.1,76.5,73.7,0.0,48.8,77.0,,0,0,8,50.0,86.0,12.5,1,0,0,0,0,1,12.5,41,5.9,62.5,8,8,7.6,2.25,0,0,0.0,62.5,5,0,0.0,8,72.7,0,1,60.0,60.0,66.0,74.2,77.2,79.3,0.0,58.1,80.3,,0,0,8,,75.5,0.0,0,0,0,0,0,0,0.0,41,5.1,5,0.0,1,1,7.0,6.63,0,0,0.0,0.0,0,3,,3,27.3,0,0,,,,78.0,72.4,67.6,7.6,33.3,74.9,55.3,0,0,3,33.3,39.6,33.3,1,1,0,0,0,1,33.3,0,0.0
