player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Tyrod Taylor,6332,QB,BUF,5,-2.28,0,161,4,68.6,121,131,10.6,3.18,3,3,2.2,59.5,78,62,6.0,153,95.0,5,47,,,,,65.1,65.8,52.0,67.1,,55.5,2,2,161,16.1,88.7,6.5,10,12,1,4,6,4,2.5,883,6.7,71.7,106,114,9.3,3.1,2,3,2.5,62.3,71,52,6.6,135,83.9,5,40,,,,,62.3,66.4,50.0,69.0,,52.2,2,1,143,19.2,93.6,7.4,10,11,1,3,5,3,2.1,785,6.9,65.2,23,25,11.4,3.17,1,0,0.0,60.0,15,10,0.0,26,16.1,0,7,,,,,76.8,62.6,75.8,59.2,,65.9,0,1,27,0.0,67.4,0.0,0,1,0,1,1,1,3.7,112,4.5,0,100.0,8,8,-4.1,1.75,0,0,0.0,100.0,8,0,0.0,8,5.0,0,0,,,,,70.9,67.2,71.9,66.5,,,0,0,9,,79.2,0.0,0,0,0,0,0,0,0.0,14,1.8,-2.41
Aaron Rodgers,2241,QB,GB,4,1.37,0,157,12,62.3,114,123,10.9,3.25,1,7,5.1,53.7,66,42,7.0,141,89.8,5,46,,,,,29.2,70.6,11.7,66.6,,83.6,0,3,157,19.0,87.6,5.7,8,9,1,7,9,9,5.7,784,6.4,62.9,97,104,8.4,2.98,1,7,6.0,55.8,58,30,4.9,118,75.2,3,37,,,,,27.5,70.7,4.6,66.9,,81.4,0,3,131,20.0,81.6,5.1,6,8,1,5,6,7,5.3,645,6.2,69.7,33,35,11.4,3.35,0,0,0.0,57.1,20,13,13.0,39,24.8,3,12,,,,,79.3,66.0,77.3,63.8,,64.4,0,0,42,15.4,105.8,5.1,2,1,0,2,3,2,4.8,231,6.6,0,81.3,16,16,-3.3,1.51,0,0,0.0,75.0,12,1,7.7,16,10.2,1,3,,,,,73.9,65.3,73.9,64.8,,,0,0,16,0.0,88.5,0.0,0,0,0,0,0,0,0.0,92,5.8,0.4
Russell Wilson,7077,QB,SEA,4,8.11,0,150,29,77.6,107,124,9.4,2.59,4,8,6.1,63.7,79,55,4.8,141,94.0,4,43,,,,,66.8,76.9,84.1,79.5,,44.2,5,1,151,16.4,98.8,6.4,9,7,0,8,5,4,2.6,999,8.1,78.5,93,108,8.6,2.53,4,6,5.3,63.9,69,47,5.5,124,82.7,4,37,,,,,63.6,77.4,83.8,80.6,,44.2,5,1,131,17.0,90.2,6.5,8,7,0,6,2,2,1.5,843,7.8,81.8,22,25,8.2,2.47,0,2,7.4,72.0,18,10,0.0,26,17.3,0,10,,,,,77.2,66.9,76.0,66.2,,,0,0,29,10.0,138.5,3.8,1,0,0,3,3,2,6.9,221,8.8,0,100.0,8,9,-3.4,1.39,0,0,0.0,88.9,8,2,0.0,9,6.0,0,4,,,,,70.9,64.8,71.9,64.3,,,0,0,9,0.0,96.8,0.0,0,0,0,1,0,0,0.0,65,7.2,1.03
Cam Newton,6153,QB,CAR,4,-14.59,0,149,5,65.7,105,119,11.5,2.86,2,8,6.1,53.8,64,52,7.2,135,90.6,5,44,,,,,70.0,68.9,10.9,70.3,,58.2,1,5,147,25.0,77.9,9.6,13,3,3,8,6,8,5.4,904,7.6,72.2,97,107,9.3,2.75,1,6,5.1,60.7,65,42,7.1,121,81.2,5,40,,,,,88.8,74.5,7.1,76.8,,58.2,1,5,132,26.2,77.4,9.1,11,3,3,5,4,6,4.5,814,7.6,54.5,22,26,12.0,2.83,1,2,7.1,46.2,12,12,0.0,28,18.8,0,7,,,,,26.0,45.3,76.1,46.2,,,0,0,30,16.7,91.8,7.1,2,0,0,3,2,2,6.7,160,6.2,0,92.9,14,14,-2.9,1.81,0,0,0.0,92.9,13,2,0.0,14,9.4,0,3,,,,,73.5,64.6,73.7,64.1,,,0,0,15,0.0,87.5,0.0,0,0,0,0,0,0,0.0,70,5.0,-1.46
Carson Wentz,10636,QB,PHI,4,7.62,0,148,24,76.7,103,114,9.8,2.75,4,6,4.8,63.2,72,35,8.9,126,85.1,7,43,,,,,87.4,90.4,48.2,90.3,,60.8,2,1,136,17.1,100.2,4.8,6,5,1,4,6,4,2.9,865,7.6,78.9,95,105,7.9,2.52,5,6,5.3,65.7,69,26,8.0,116,78.4,6,35,,,,,86.8,86.9,46.7,87.8,,55.0,1,1,125,23.1,98.7,5.2,6,4,1,3,5,3,2.4,754,7.2,82.1,28,30,6.7,2.87,0,0,0.0,73.3,22,10,4.3,32,21.6,1,14,,,,,78.1,84.9,76.6,80.5,,65.6,1,0,34,10.0,120.6,3.1,1,1,0,1,2,1,2.9,253,8.4,0,95.0,20,21,-3.5,1.7,1,0,0.0,90.5,19,1,0.0,22,14.9,0,6,,,,,75.9,67.6,75.2,66.9,,,0,0,23,100.0,110.7,4.5,1,0,0,0,1,0,0.0,142,6.8,1.25
Brian Hoyer,5277,QB,CHI,4,0.91,0,145,6,79.8,119,126,9.5,2.53,0,5,3.8,70.6,89,32,6.3,131,90.3,6,50,,,,,63.9,86.4,39.6,85.5,,54.3,0,0,136,9.4,109.7,2.3,3,1,2,5,6,2,1.5,995,7.9,79.1,115,122,8.4,2.33,0,4,3.1,71.3,87,27,4.4,126,86.9,4,42,,,,,63.1,79.6,38.6,78.7,,56.6,0,0,131,11.1,108.6,2.4,3,0,2,5,6,2,1.5,898,7.4,88.2,17,18,8.6,3.2,0,1,5.6,72.2,13,6,13.3,19,13.1,2,11,,,,,74.8,90.9,74.5,90.8,,58.3,0,0,19,0.0,107.6,0.0,0,1,0,1,0,0,0.0,196,10.9,0,84.6,13,14,-1.4,1.68,0,0,0.0,78.6,11,1,0.0,14,9.7,0,3,,,,,73.2,58.1,73.5,58.1,,,0,0,14,0.0,96.1,0.0,0,0,0,1,0,0,0.0,99,7.1,3.53
Sam Bradford,5526,QB,MIN,4,-3.53,0,135,18,76.9,104,113,8.3,2.44,2,9,7.6,69.9,79,46,1.3,123,91.1,1,47,,,,,87.2,89.2,84.2,88.4,,55.2,3,0,128,17.4,111.4,6.5,8,2,0,4,6,1,0.8,906,8.0,77.3,88,94,7.7,2.28,2,8,8.1,71.3,67,40,1.5,102,75.6,1,38,,,,,86.0,88.3,83.9,86.5,,61.9,1,0,107,20.0,107.0,7.8,8,0,0,3,4,1,0.9,707,7.5,77.8,27,31,6.5,2.64,1,1,3.2,67.7,21,8,0.0,33,24.4,0,11,,,,,77.9,74.4,76.5,76.1,,52.3,2,0,33,0.0,118.1,0.0,0,2,0,1,2,0,0.0,283,9.1,0,81.8,11,12,-1.3,1.68,1,0,0.0,75.0,9,2,0.0,12,8.9,0,2,,,,,72.4,61.4,72.9,61.2,,,0,0,12,0.0,93.8,0.0,0,0,0,0,0,0,0.0,84,7.0,1.61
Trevor Siemian,9683,QB,DEN,4,-0.87,0,115,10,77.4,84,92,8.5,2.64,2,4,3.8,67.4,62,32,4.6,105,91.3,3,41,,,,,86.4,69.1,83.4,67.1,,66.1,2,1,119,25.0,105.3,7.6,8,5,0,4,5,2,1.7,739,8.0,78.3,69,77,7.2,2.47,1,4,4.7,67.5,52,27,3.7,86,74.8,2,30,,,,,84.9,68.8,82.9,68.5,,55.2,2,2,96,25.9,102.8,8.1,7,2,0,5,5,1,1.0,622,8.1,73.9,23,24,8.8,2.94,1,0,0.0,66.7,16,10,5.9,29,25.2,1,14,,,,,77.9,52.5,76.5,48.5,,71.2,0,1,33,10.0,89.2,3.4,1,4,0,0,1,2,6.1,202,8.4,0,75.0,8,9,-1.9,2.06,0,0,0.0,66.7,6,5,0.0,10,8.7,0,3,,,,,71.4,27.6,72.3,28.1,,58.3,0,2,10,0.0,94.4,0.0,0,1,0,1,1,1,10.0,85,9.4,0.34
Cody Kessler,10727,QB,CLV,3,-4.58,0,87,8,81.5,65,74,7.2,2.69,1,1,1.2,67.6,50,36,5.7,78,89.7,3,29,,,,,51.2,75.7,0.0,79.7,,40.8,1,1,88,8.3,91.0,3.8,3,1,1,6,2,1,1.1,519,7.0,78.6,56,62,5.9,2.59,1,0,0.0,67.7,42,33,4.5,68,78.2,2,22,,,,,22.0,59.8,0.0,65.0,,40.8,0,0,74,12.1,88.0,5.9,4,1,1,4,1,1,1.4,358,5.8,92.9,14,19,8.6,2.77,0,1,4.3,63.2,12,9,7.7,19,21.8,1,7,,,,,75.9,79.5,75.2,77.8,,,2,1,23,0.0,87.8,0.0,0,0,0,3,1,1,4.3,171,9.0,0,80.0,5,7,-3.8,2.06,0,0,0.0,57.1,4,6,0.0,9,10.3,0,0,,,,,10.8,22.5,71.9,23.7,,,1,0,9,16.7,62.2,11.1,1,0,0,1,0,1,11.1,10,1.4,3.23
Paxton Lynch,10660,QB,DEN,2,-21.56,0,71,10,68.5,54,57,11.4,2.66,0,2,3.2,61.4,35,26,5.4,69,97.2,2,19,,,,,27.1,58.1,81.3,57.5,,59.7,1,1,76,26.9,79.8,10.1,7,5,1,1,1,5,6.6,383,6.7,72.9,48,50,9.2,2.48,0,1,1.9,66.0,33,22,5.7,61,85.9,2,16,,,,,25.9,54.4,80.9,55.2,,53.5,1,0,66,31.8,89.9,11.5,7,4,1,0,1,4,6.1,314,6.3,50.0,8,9,21.3,3.58,0,1,10.0,44.4,4,4,0.0,10,14.1,0,4,,,,,72.4,71.8,72.9,66.4,,65.6,0,1,12,0.0,73.1,0.0,0,1,0,1,1,1,8.3,79,8.8,0,100.0,2,2,-2.5,1.75,0,0,0.0,100.0,2,0,0.0,2,2.8,0,1,,,,,63.6,62.2,66.9,61.9,,,0,0,2,,127.1,0.0,0,0,0,0,1,0,0.0,10,5.0,2.5
Jacoby Brissett,10725,QB,NE,3,0.8,0,68,19,72.5,40,45,10.3,2.81,1,1,2.0,53.3,24,21,17.2,58,85.3,5,16,,,,,22.0,49.8,82.1,50.7,,51.3,3,0,64,28.6,76.1,10.3,6,7,0,1,0,5,7.8,319,7.1,78.6,42,47,6.8,2.56,1,0,0.0,61.7,29,16,12.1,56,82.4,4,17,,,,,26.1,54.7,82.0,53.0,,59.1,3,0,62,25.0,83.7,7.1,4,5,0,1,0,3,4.8,341,7.3,75.0,8,8,9.5,2.93,0,1,11.1,62.5,5,5,16.7,12,17.6,1,2,,,,,20.3,46.4,73.2,57.4,,42.6,0,0,13,40.0,84.9,16.7,2,2,0,0,0,2,15.4,59,7.4,0,100.0,10,10,-4.8,1.56,0,0,0.0,100.0,10,0,0.0,10,14.7,0,3,,,,,71.9,67.3,72.6,66.7,,,0,0,11,,100.4,0.0,0,0,0,0,0,0,0.0,81,8.1,0.12
Jimmy Garoppolo,8697,QB,NE,3,-25.0,0,65,19,78.8,52,54,9.3,2.38,0,4,6.8,70.4,38,20,7.3,59,90.8,3,22,,,,,43.7,75.3,12.1,77.7,,51.2,2,0,65,10.0,121.3,3.4,2,2,0,0,4,1,1.5,465,8.6,80.4,46,48,7.5,2.31,0,4,7.7,75.0,36,17,2.7,51,78.5,1,21,,,,,38.8,81.5,7.2,84.6,,51.2,1,0,56,5.9,130.9,2.0,1,2,0,1,4,1,1.8,444,9.3,72.7,11,12,11.1,2.32,0,0,0.0,50.0,6,3,25.0,14,21.5,2,2,,,,,73.5,48.7,73.7,49.4,,,1,0,15,33.3,61.8,7.1,1,0,0,0,0,0,0.0,52,4.3,0,80.0,5,6,-4.2,1.67,0,0,0.0,66.7,4,0,0.0,6,9.2,0,1,,,,,68.9,62.8,70.6,62.5,,,0,0,6,,79.2,0.0,0,0,0,1,0,0,0.0,31,5.2,-4.92
Jay Cutler,2956,QB,CHI,2,3.64,0,55,6,68.4,38,42,11.1,2.83,0,2,4.4,59.5,25,26,3.8,51,92.7,1,15,,,,,33.8,58.5,80.1,56.2,,67.6,1,2,54,30.8,72.9,15.7,8,1,0,3,1,3,5.6,334,8.0,66.7,33,35,9.9,2.76,0,2,5.4,60.0,21,17,4.5,41,74.5,1,11,,,,,79.5,67.0,79.7,64.2,,67.6,0,0,43,29.4,90.8,12.2,5,1,0,2,1,1,2.3,245,7.0,77.8,9,11,10.3,2.73,0,0,0.0,63.6,7,9,0.0,14,25.5,0,5,,,,,21.6,38.9,73.9,40.4,,,1,2,16,33.3,64.0,21.4,3,0,0,1,0,2,12.5,128,11.6,0,75.0,4,4,-0.3,1.68,0,0,0.0,75.0,3,0,0.0,4,7.3,0,1,,,,,68.0,57.8,69.9,57.9,,,0,0,5,,105.2,0.0,0,0,0,0,0,0,0.0,39,9.8,4.64
Derek Anderson,2430,QB,CAR,3,0.95,0,53,5,66.7,48,48,10.1,2.48,0,1,2.0,66.7,32,11,0.0,49,92.5,0,22,,,,,32.8,59.4,79.9,65.0,,29.3,0,4,53,0.0,74.8,0.0,0,1,0,0,2,4,7.5,438,9.1,69.0,42,42,9.6,2.38,0,1,2.2,69.0,29,11,0.0,43,81.1,0,17,,,,,29.6,62.1,79.7,68.3,,29.3,0,3,47,0.0,79.3,0.0,0,1,0,0,2,3,6.4,338,8.0,70.0,10,10,7.1,2.67,0,0,0.0,70.0,7,0,0.0,10,18.9,0,5,,,,,71.9,53.1,72.6,53.5,,,0,1,11,,68.8,0.0,0,0,0,0,0,1,9.1,115,11.5,0,100.0,4,4,-3.0,1.9,0,0,0.0,100.0,4,0,0.0,4,7.5,0,0,,,,,68.0,62.2,69.9,61.9,,,0,0,5,,82.3,0.0,0,0,0,0,0,0,0.0,15,3.8,3.45
Drew Stanton,3659,QB,ARZ,3,23.81,0,44,1,51.3,39,42,13.0,2.67,0,1,2.2,35.7,15,17,25.0,43,97.7,5,9,,,,,80.4,48.8,80.3,48.3,,60.0,1,2,47,5.9,44.4,2.3,1,0,1,1,2,3,6.4,167,4.0,45.5,33,36,13.0,2.59,0,1,2.5,33.3,12,14,20.0,36,81.8,3,7,,,,,79.5,40.0,80.0,39.7,,60.0,1,2,40,0.0,30.3,0.0,0,0,1,1,1,3,7.5,124,3.4,85.7,7,7,11.3,2.91,0,0,0.0,57.1,4,3,33.3,8,18.2,2,2,,,,,70.3,87.2,71.5,84.9,,,0,0,8,33.3,117.9,12.5,1,0,0,0,1,0,0.0,48,6.9,0,100.0,1,1,-1.0,1.4,0,0,0.0,100.0,1,0,0.0,1,2.3,0,0,,,,,60.4,60.2,64.6,60.0,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,3.42
Tom Brady,698,QB,NE,1,13.33,0,43,19,81.8,33,35,9.9,2.46,0,3,8.1,71.4,25,8,7.4,38,88.4,2,15,,,,,79.0,87.7,79.0,83.0,,74.1,0,0,40,12.5,133.5,2.6,1,2,0,2,3,1,2.5,364,10.4,78.6,28,30,6.6,2.31,0,1,3.1,66.7,20,6,9.1,33,76.7,2,11,,,,,78.3,75.6,78.8,70.6,,74.1,0,0,35,16.7,104.0,3.0,1,2,0,2,1,1,2.9,254,8.5,90.0,10,10,12.8,2.47,0,2,20.0,80.0,8,2,11.1,10,23.3,1,5,,,,,71.4,93.3,72.3,92.1,,,0,0,10,0.0,158.3,0.0,0,0,0,0,2,0,0.0,152,15.2,0,80.0,5,5,-3.0,1.44,0,0,0.0,60.0,3,0,25.0,5,11.6,1,1,,,,,68.0,65.5,69.9,64.9,,,0,0,5,,87.1,0.0,0,0,0,0,0,0,0.0,42,8.4,6.73
Josh McCown,1085,QB,CLV,1,-11.29,0,36,8,65.4,26,29,15.2,2.84,0,3,9.7,58.6,17,13,0.0,32,88.9,0,14,,,,,78.3,80.7,78.6,79.8,,58.6,1,2,34,23.1,80.4,9.4,3,0,0,2,2,2,5.9,245,8.4,65.5,29,31,13.2,2.79,0,3,8.8,61.3,19,12,0.0,34,94.4,0,15,,,,,78.8,79.6,78.8,78.8,,58.6,1,2,37,25.0,82.2,8.8,3,0,0,1,2,2,5.4,256,8.3,100.0,1,2,0.0,2.85,0,0,0.0,50.0,1,1,0.0,2,5.6,0,0,,,,,63.6,58.8,66.9,58.9,,,0,0,2,0.0,56.3,0.0,0,0,0,1,0,0,0.0,4,2.0,0,75.0,4,4,-2.8,2.45,0,0,0.0,75.0,3,0,0.0,4,11.1,0,1,,,,,68.0,57.7,69.9,57.8,,,0,0,5,,80.2,0.0,0,0,0,0,0,0,0.0,15,3.8,-6.26
Shaun Hill,1255,QB,MIN,1,16.67,0,34,18,65.6,32,33,10.3,2.48,0,1,2.9,54.5,18,14,14.3,34,100.0,3,12,,,,,78.5,63.2,78.8,64.5,,52.3,1,0,35,0.0,77.3,0.0,0,1,0,0,0,1,2.9,236,7.2,58.3,24,24,10.3,2.39,0,1,4.0,50.0,12,10,14.3,25,73.5,2,6,,,,,76.9,55.4,78.3,57.2,,52.3,0,0,26,0.0,70.3,0.0,0,1,0,0,0,1,3.8,153,6.4,87.5,8,9,10.4,2.74,0,0,0.0,66.7,6,4,14.3,9,26.5,1,6,,,,,70.9,77.9,71.9,76.2,,,1,0,9,0.0,96.1,0.0,0,0,0,0,0,0,0.0,83,9.2,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,2.84
Robert Griffin III,7008,QB,CLV,1,14.38,0,33,8,59.1,22,23,13.7,2.87,0,0,0.0,43.5,10,7,23.1,30,90.9,3,7,,,,,26.5,47.1,77.9,46.8,,57.8,0,1,31,42.9,50.6,10.0,3,4,0,1,0,1,3.2,168,7.3,53.3,15,17,11.4,2.87,0,0,0.0,41.2,7,7,12.5,23,69.7,1,5,,,,,24.7,38.1,77.4,36.3,,57.8,1,1,24,28.6,36.2,8.7,2,4,0,1,0,1,4.2,99,5.8,77.8,9,9,13.9,2.84,0,0,0.0,55.6,5,1,28.6,10,30.3,2,3,,,,,71.4,70.7,72.3,69.7,,,0,0,10,100.0,90.5,10.0,1,0,0,0,0,0,0.0,91,10.1,0,100.0,2,3,-2.5,2.73,0,0,0.0,66.7,2,1,0.0,3,9.1,0,1,,,,,65.5,60.0,68.2,59.9,,,1,0,3,0.0,88.2,0.0,0,0,0,0,0,0,0.0,22,7.3,4.29
Charlie Whitehurst,3026,QB,CLV,1,-58.33,0,27,8,72.7,22,24,11.2,3.11,0,0,0.0,58.3,14,6,12.5,27,100.0,2,8,,,,,77.6,58.0,77.4,59.4,,54.6,0,1,30,33.3,78.8,7.4,2,1,0,2,1,1,3.3,182,7.6,72.7,22,24,11.2,3.11,0,0,0.0,58.3,14,6,12.5,27,100.0,2,8,,,,,77.6,58.0,77.4,59.4,,54.6,0,1,30,33.3,78.8,7.4,2,1,0,2,1,1,3.3,182,7.6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-7.58
Terrelle Pryor Sr.,6944,WR,CLV,2,80.0,0,10,8,33.3,6,6,13.0,3.73,0,0,0.0,33.3,2,2,0.0,7,70.0,0,1,60.0,60.0,66.0,74.9,29.9,75.0,0.0,40.6,81.6,47.4,0,0,7,50.0,51.4,14.3,1,0,0,0,0,1,14.3,31,5.2,0.0,3,3,15.3,4.63,0,0,0.0,0.0,0,2,,4,40.0,0,0,60.0,60.0,66.0,82.7,27.4,66.5,0.0,29.2,74.7,43.8,0,0,4,0.0,39.6,0.0,0,1,0,0,0,1,25.0,0,0.0,80.0,5,5,5.2,3.0,0,0,0.0,80.0,4,1,0.0,6,60.0,0,1,,,,54.5,72.9,83.4,0.0,64.7,82.9,,0,0,6,100.0,100.0,16.7,1,0,0,0,0,0,0.0,40,8.0,0,100.0,2,2,-3.0,3.47,0,0,0.0,100.0,2,1,0.0,3,30.0,0,0,,,,,65.5,49.9,0.0,62.2,53.3,55.3,0,0,3,0.0,85.4,0.0,0,1,0,0,0,0,0.0,9,4.5,8.0
Trevone Boykin,11279,QB,SEA,1,5.0,0,9,29,71.4,7,7,5.7,2.06,0,0,0.0,71.4,5,4,0.0,7,77.8,0,3,,,,,71.3,53.5,74.9,55.7,,55.8,0,1,7,0.0,93.8,0.0,0,0,0,0,1,1,14.3,54,7.7,75.0,4,4,7.5,2.0,0,0,0.0,75.0,3,2,0.0,4,44.4,0,3,,,,,69.5,63.2,74.3,66.8,,55.8,0,0,4,0.0,151.0,0.0,0,0,0,0,1,0,0.0,45,11.3,80.0,5,5,0.6,1.72,0,0,0.0,80.0,4,2,0.0,5,55.6,0,1,,,,,68.0,46.3,69.9,47.3,,,0,1,5,0.0,43.8,0.0,0,0,0,0,0,1,20.0,20,4.0,0,100.0,2,2,-3.5,1.1,0,0,0.0,100.0,2,0,0.0,2,22.2,0,1,,,,,63.6,62.4,66.9,62.0,,,0,0,2,,89.6,0.0,0,0,0,0,0,0,0.0,11,5.5,-7.25
Kellen Clemens,2994,QB,SD,1,0.0,0,1,27,0.0,1,1,35.0,2.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,66.7,60.3,70.6,59.3,,60.0,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,35.0,2.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,66.7,60.3,70.6,59.3,,60.0,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Justin Tucker,7604,K,BLT,1,0.0,0,1,3,0.0,1,1,14.0,2.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,54.1,60.5,57.1,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,14.0,2.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,54.1,60.5,57.1,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
E.J. Manuel,7797,QB,BUF,1,-100.0,0,1,4,100.0,1,1,10.0,1.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,66.7,63.4,69.2,73.0,,52.7,0,0,1,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0,100.0,1,1,10.0,1.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,66.7,63.4,69.2,73.0,,52.7,0,0,1,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-10.0
Odell Beckham Jr.,8647,WR,NYG,1,0.0,0,1,21,,0,0,,8.2,0,0,,,0,1,,1,100.0,0,0,,,,57.0,76.5,77.8,27.2,60.0,79.0,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,48.0,74.6,68.6,24.2,,69.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,8.2,0,0,,,0,1,,1,100.0,0,0,,,,76.5,70.6,89.6,0.0,60.0,89.8,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,45.5,0.0,,51.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
