player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
John Brown,8726,WR,ARZ,9,53,0,1,12.3,1,57.1,50.0,2,4,7.7,1,8,0,79.4,69.3,1,29,0.0,0,108,12,91.7,99,58.8,21,39.6,0,146,48,4.0,12.2,1.47,0,16.6,0,58.6,40.0,2,5,0.0,0,13,0,82.2,67.9,3,20,0.0,0,168,17,93.5,157,55.3,29,54.7,1,226,38,2.2,13.3,1.44
Duke Johnson Jr.,9510,HB,CLV,11,53,0,8,3.4,6,75.0,0.0,0,1,0.0,0,6,0,78.0,84.3,1,32,24.7,22,89,9,68.5,61,75.7,12,22.6,0,132,108,12.0,14.7,2.16,0,0.6,13,80.5,,0,0,5.7,2,12,0,70.1,58.1,1,28,18.1,31,171,33,77.8,133,82.1,41,77.4,0,252,238,7.2,7.6,1.89
Will Fuller V,10655,WR,HST,8,53,0,13,17.5,0,54.5,75.0,3,4,14.3,2,9,0,61.8,67.3,0,53,0.0,0,134,12,94.0,126,95.8,22,41.5,1,175,65,5.4,14.6,1.39,0,18.1,4,50.0,33.3,1,3,18.8,3,9,0,33.8,61.3,0,35,0.0,0,151,13,96.7,146,77.2,26,49.1,0,209,68,5.2,16.1,1.43
Dez Bryant,5549,WR,DAL,7,53,0,9,16.8,1,40.0,33.3,1,3,0.0,0,10,0,78.0,80.9,0,22,0.0,0,97,10,94.8,92,98.7,25,47.2,4,142,17,1.7,14.2,1.54,0,15.3,3,75.0,0.0,0,1,0.0,0,12,0,82.7,78.1,0,53,0.0,0,137,18,94.2,129,130.6,24,45.3,1,336,61,3.4,18.7,2.6
DeSean Jackson,4363,WR,WAS,9,52,0,32,15.3,1,72.2,,0,0,7.1,1,8,0,63.2,77.0,0,38,0.0,0,81,13,92.6,75,124.8,18,34.6,1,190,54,4.2,14.6,2.53,0,14.4,0,63.3,66.7,2,3,13.6,3,9,0,56.9,60.6,1,44,0.0,0,205,19,93.2,191,89.4,30,57.7,1,269,57,3.0,14.2,1.41
Theo Riddick,7980,HB,DET,8,52,0,11,1.8,4,71.4,50.0,1,2,11.8,2,8,0,53.1,67.0,0,23,13.9,14,101,15,78.2,79,116.0,21,40.4,2,114,111,7.4,7.6,1.44,0,0.4,9,89.7,,0,0,7.1,2,7,0,65.2,79.0,0,20,8.0,11,137,26,87.6,120,97.6,29,55.8,0,215,215,8.3,8.3,1.79
Antonio Gates,1609,TE,SD,8,52,0,27,9.3,3,45.5,,0,0,16.7,2,8,0,41.1,69.2,0,17,5.8,6,103,10,81.6,84,75.4,22,42.3,1,107,36,3.6,10.7,1.27,0,8.6,1,65.4,,0,0,15.0,3,10,1,54.5,62.8,1,19,7.1,9,127,17,90.6,115,80.6,26,50.0,1,170,52,3.1,10.0,1.48
Michael Floyd,7019,WR,ARZ,10,52,0,1,15.4,0,52.6,0.0,0,1,0.0,0,7,0,78.7,65.2,0,39,1.5,2,130,10,90.0,117,95.5,19,36.5,1,146,14,1.4,14.6,1.25,0,17.8,0,46.2,33.3,2,6,20.0,3,12,0,33.5,61.6,3,35,0.0,0,186,12,95.2,177,33.2,26,50.0,0,201,23,1.9,16.8,1.14
Coby Fleener,7038,TE,NO,10,52,0,20,9.5,0,66.7,0.0,0,1,9.1,1,5,1,58.5,58.0,0,26,2.2,2,93,10,88.2,82,87.4,15,28.8,0,107,40,4.0,10.7,1.3,0,10.5,1,63.3,50.0,2,4,5.0,1,9,0,69.6,60.4,1,50,4.1,8,193,19,92.7,179,90.3,30,57.7,1,275,92,4.8,14.5,1.54
Quinton Patton,7910,WR,SF,10,51,0,28,12.8,0,43.5,100.0,2,2,16.7,2,6,1,41.1,54.0,1,45,0.0,0,145,10,93.1,135,42.3,23,45.1,0,122,51,5.1,12.2,0.9,0,8.2,3,69.2,100.0,1,1,10.0,2,10,0,56.9,60.2,0,35,0.0,0,189,18,98.4,186,95.0,26,51.0,0,220,122,6.8,12.2,1.18
Cameron Brate,9207,TE,TB,10,50,0,30,11.8,0,66.7,66.7,2,3,0.0,0,12,0,79.4,73.5,0,17,10.4,14,134,12,79.9,107,111.3,18,36.0,1,152,19,1.6,12.7,1.42,0,9.1,0,77.8,100.0,1,1,4.5,1,11,1,71.5,63.8,0,38,6.0,11,183,21,88.0,161,114.8,27,54.0,1,232,59,2.8,11.0,1.44
Lance Kendricks,6199,TE,LA,10,50,0,26,3.7,0,93.3,,0,0,0.0,0,8,0,81.7,79.5,0,25,23.5,28,119,14,69.7,83,125.3,15,30.0,1,131,86,6.1,9.4,1.58,0,6.4,4,69.7,33.3,1,3,11.5,3,10,1,50.6,62.2,2,44,27.6,60,217,23,70.5,153,65.0,33,66.0,0,238,124,5.4,10.3,1.56
Dontrelle Inman,6597,WR,SD,10,50,0,27,8.9,0,52.4,,0,0,8.3,1,6,0,63.5,58.0,0,22,0.0,0,147,11,91.8,135,67.2,21,42.0,0,108,25,2.3,9.8,0.8,0,11.4,2,75.0,50.0,1,2,8.7,2,13,0,59.2,65.8,1,57,0.9,2,220,21,95.5,210,106.3,28,56.0,1,300,100,4.8,14.3,1.43
Eric Ebron,8645,TE,DET,7,49,0,11,9.1,2,76.5,75.0,3,4,13.3,2,8,0,48.0,74.3,1,34,5.9,6,102,13,84.3,86,85.9,17,34.7,0,182,68,5.2,14.0,2.12,0,9.3,0,71.4,50.0,2,4,9.1,2,10,0,59.5,73.3,2,61,3.7,6,164,20,92.7,152,70.4,28,57.1,0,259,98,4.9,13.0,1.7
Charles Clay,6326,TE,BUF,10,49,0,4,11.9,0,40.0,100.0,1,1,33.3,3,3,0,26.8,39.1,0,29,15.4,20,130,6,77.7,101,57.1,15,30.6,0,78,23,3.8,13.0,0.77,0,7.2,2,84.4,66.7,2,3,6.9,2,7,0,67.5,67.5,0,33,13.2,25,190,27,82.6,157,95.7,32,65.3,0,223,70,2.6,8.3,1.42
C.J. Fiedorowicz,8700,TE,HST,10,48,0,13,8.7,2,89.5,100.0,1,1,0.0,0,13,0,82.2,91.4,0,26,12.4,12,97,17,82.5,80,149.8,19,39.6,2,219,78,4.6,12.9,2.74,0,6.7,3,60.0,,0,0,11.8,2,7,0,65.6,67.5,0,20,16.9,20,118,15,81.4,96,76.3,25,52.1,0,145,60,4.0,9.7,1.51
Adam Thielen,8288,WR,MIN,10,48,0,18,14.1,2,83.3,75.0,3,4,0.0,0,16,0,84.1,90.9,0,36,0.0,0,104,20,99.0,103,158.3,24,50.0,3,337,76,3.8,16.9,3.27,0,10.5,2,68.2,0.0,0,1,11.8,2,9,1,65.9,59.6,1,25,0.0,0,185,15,95.1,176,72.3,22,45.8,0,171,55,3.7,11.4,0.97
Giovani Bernard,7818,HB,CIN,10,48,0,7,2.9,0,53.8,100.0,2,2,22.2,2,3,0,31.8,57.2,0,32,35.4,34,96,7,61.5,59,67.5,13,27.1,0,64,33,4.7,9.1,1.08,0,1.3,6,90.6,,0,0,0.0,0,13,0,89.3,75.9,0,25,14.0,25,179,29,80.4,144,110.7,32,66.7,1,258,216,7.4,8.9,1.79
Seth Roberts,9079,WR,OAK,10,48,0,23,7.4,4,52.4,0.0,0,2,15.4,2,7,0,45.7,63.0,0,19,1.7,2,119,11,85.7,102,96.9,21,43.8,2,98,65,5.9,8.9,0.96,0,9.3,5,60.0,,0,0,16.7,3,9,0,39.8,59.6,0,41,0.5,1,190,15,93.7,178,109.6,25,52.1,2,185,84,5.6,12.3,1.04
Ted Ginn Jr.,3625,WR,CAR,10,48,0,5,10.6,0,56.0,0.0,0,2,6.7,1,6,0,65.6,67.0,2,52,0.0,0,138,14,92.8,128,42.9,25,52.1,0,165,31,2.2,11.8,1.29,0,17.5,1,76.2,66.7,2,3,5.9,1,7,0,67.7,68.1,1,40,0.0,0,137,16,94.9,130,98.7,21,43.8,1,187,26,1.6,11.7,1.44
Nelson Agholor,9453,WR,PHI,10,47,0,24,11.1,0,47.4,,0,0,18.2,2,8,0,41.1,58.9,3,18,0.7,1,136,9,90.4,123,23.7,19,40.4,0,99,26,2.9,11.0,0.8,0,12.2,2,65.4,100.0,2,2,10.5,2,4,1,54.5,53.1,0,35,0.0,0,218,17,95.0,207,95.2,26,55.3,1,161,53,3.1,9.5,0.78
Brian Quick,7037,WR,LA,10,47,0,26,17.2,1,53.3,66.7,2,3,0.0,0,6,0,76.5,67.5,1,65,0.0,0,96,8,93.8,90,105.6,15,31.9,2,170,62,7.8,21.3,1.89,0,12.7,3,66.7,33.3,1,3,0.0,0,9,0,83.6,67.7,0,44,0.0,0,174,20,96.0,167,106.4,30,63.8,1,271,84,4.2,13.6,1.62
Tyler Boyd,10689,WR,CIN,10,47,0,7,15.3,0,30.0,0.0,0,1,25.0,1,2,0,36.8,50.4,0,30,0.0,0,110,3,90.9,100,46.3,10,21.3,0,46,11,3.7,15.3,0.46,0,7.3,2,81.3,,0,0,3.7,1,17,1,74.9,67.0,1,29,0.5,1,195,26,93.8,183,89.8,32,68.1,0,278,114,4.4,10.7,1.52
Jermaine Kearse,7428,WR,SEA,10,47,0,29,10.9,3,50.0,,0,0,12.5,1,5,0,57.0,48.3,0,31,0.0,0,131,7,90.8,119,71.1,14,29.8,0,92,42,6.0,13.1,0.77,0,13.4,1,71.4,50.0,1,2,0.0,0,10,0,83.6,65.0,1,24,1.0,2,209,20,93.8,196,82.1,28,59.6,0,238,69,3.5,11.9,1.21
DeMarco Murray,6223,HB,TEN,11,47,0,31,2.0,2,75.0,100.0,1,1,0.0,0,8,0,79.4,81.9,0,35,30.4,31,102,12,64.7,66,136.2,16,34.0,2,123,97,8.1,10.3,1.86,0,-0.6,0,89.3,100.0,1,1,0.0,0,5,0,85.7,64.1,0,16,21.3,49,230,25,71.3,164,85.7,28,59.6,0,128,152,6.1,5.1,0.78
Julius Thomas,6281,TE,JAX,9,47,0,15,6.9,0,47.1,,0,0,11.1,1,4,0,57.0,54.3,0,17,5.7,8,140,8,87.1,122,57.0,17,36.2,0,64,37,4.6,8.0,0.52,0,8.4,0,71.4,100.0,1,1,4.8,1,9,0,71.3,65.7,0,24,5.6,10,179,20,88.8,159,115.6,28,59.6,2,203,66,3.3,10.2,1.28
Jack Doyle,8520,TE,IND,10,46,0,14,7.5,1,66.7,,0,0,9.1,1,8,0,58.5,66.3,1,22,17.1,19,111,10,74.8,83,63.7,15,32.6,0,122,69,6.9,12.2,1.47,0,7.3,2,88.5,100.0,1,1,4.2,1,10,0,74.2,73.0,0,24,17.6,30,170,23,80.0,136,130.0,26,56.5,2,235,63,2.7,10.2,1.73
Chris Conley,9509,WR,KC,10,46,0,16,12.1,0,56.3,66.7,2,3,10.0,1,6,1,56.7,54.5,0,33,0.0,0,133,9,95.5,127,79.2,16,34.8,0,116,36,4.0,12.9,0.91,0,8.6,1,80.8,100.0,3,3,0.0,0,14,0,84.1,69.1,0,20,0.0,0,207,21,97.1,201,104.0,26,56.5,0,233,77,3.7,11.1,1.16
James White,8765,HB,NE,10,46,0,19,0.3,4,89.5,100.0,1,1,0.0,0,8,0,83.2,90.6,0,19,20.7,18,87,17,62.1,54,128.5,19,41.3,2,122,141,8.3,7.2,2.26,0,0.4,6,82.6,100.0,1,1,5.0,1,9,0,58.3,65.1,0,36,8.1,11,135,19,88.9,120,115.9,23,50.0,1,192,183,9.6,10.1,1.6
Tyreek Hill,10799,WR,KC,10,45,0,16,11.6,7,71.4,50.0,1,2,0.0,0,6,0,78.0,87.9,0,38,0.0,0,35,10,97.1,34,136.6,14,31.1,2,119,56,5.6,11.9,3.5,0,7.9,3,83.3,,0,0,3.8,1,11,1,74.4,75.8,1,49,0.0,0,86,25,98.8,85,99.2,30,66.7,1,254,112,4.5,10.2,2.99
Martellus Bennett,4375,TE,NE,10,45,0,19,7.9,3,93.8,100.0,2,2,0.0,0,9,0,67.7,87.3,0,58,21.6,24,111,15,72.1,80,139.6,16,35.6,1,229,115,7.7,15.3,2.86,0,3.5,4,84.6,0.0,0,1,4.3,1,10,0,72.1,77.8,0,37,24.2,37,153,22,72.5,111,123.9,26,57.8,1,277,198,9.0,12.6,2.5
Cameron Meredith,10008,WR,CHI,8,44,0,6,8.4,3,76.9,100.0,1,1,0.0,0,6,1,78.0,72.8,0,36,0.0,0,79,10,93.7,74,111.4,13,29.5,0,141,97,9.7,14.1,1.91,0,10.8,1,72.4,100.0,1,1,4.5,1,12,2,72.3,63.5,0,50,0.0,0,154,21,94.2,145,112.7,29,65.9,1,270,46,2.2,12.9,1.86
Ryan Griffin,7982,TE,HST,10,44,0,13,8.1,0,50.0,75.0,3,4,20.0,2,3,0,35.7,48.9,0,12,6.0,5,84,8,88.1,74,56.5,16,36.4,0,49,5,0.6,6.1,0.66,0,6.1,1,77.8,,0,0,8.7,2,8,0,60.5,67.8,1,45,2.4,2,83,21,95.2,79,82.6,27,61.4,0,203,93,4.4,9.7,2.57
Zach Ertz,7816,TE,PHI,8,43,0,24,6.7,0,81.3,100.0,2,2,7.1,1,6,0,65.6,63.9,0,18,8.9,10,112,13,81.3,91,94.8,16,37.2,0,108,21,1.6,8.3,1.19,0,8.9,0,78.3,,0,0,0.0,0,9,0,83.6,64.7,0,30,6.0,10,166,18,88.6,147,102.0,23,53.5,0,195,70,3.9,10.8,1.33
Melvin Gordon III,9448,HB,SD,10,43,0,27,-2.8,2,75.0,,0,0,0.0,0,5,0,75.6,60.2,0,35,22.6,28,124,6,71.0,88,113.0,8,18.6,0,93,118,19.7,15.5,1.06,0,0.9,8,78.8,0.0,0,1,3.7,1,12,0,75.1,74.9,0,30,10.3,18,175,26,86.3,151,108.1,33,76.7,1,248,222,8.5,9.5,1.64
Dorial Green-Beckham,9473,WR,PHI,10,43,0,24,9.9,0,47.4,,0,0,10.0,1,7,0,60.2,64.3,1,14,0.0,0,97,9,92.8,90,38.7,19,44.2,0,87,20,2.2,9.7,0.97,0,10.9,3,57.1,100.0,1,1,20.0,3,7,0,31.3,57.6,1,26,0.0,0,162,12,94.4,153,75.3,21,48.8,1,149,78,6.5,12.4,0.97
Eddie Royal,4356,WR,CHI,8,43,0,6,7.3,2,56.3,33.3,1,3,0.0,0,5,1,78.0,61.4,0,17,0.0,0,86,9,93.0,80,70.1,16,37.2,0,81,41,4.6,9.0,1.01,0,7.6,1,83.3,100.0,2,2,4.8,1,9,0,71.3,67.1,0,64,0.0,0,126,20,96.8,122,126.6,24,55.8,1,265,133,6.7,13.3,2.17
Will Tye,10070,TE,NYG,10,43,0,21,5.5,1,62.5,50.0,1,2,9.1,1,5,0,58.9,57.8,2,10,2.8,2,72,10,91.7,66,50.0,16,37.2,1,56,21,2.1,5.6,0.85,0,7.7,6,72.0,0.0,0,1,10.0,2,7,0,57.1,64.0,0,27,8.4,13,155,18,87.7,136,93.3,25,58.1,0,187,84,4.7,10.4,1.38
Victor Cruz,5827,WR,NYG,9,43,0,21,12.3,4,57.1,100.0,1,1,11.1,1,5,1,54.5,59.6,0,40,0.0,0,125,8,95.2,119,100.3,14,32.6,0,170,95,11.9,21.3,1.43,0,12.3,0,59.3,60.0,3,5,11.1,2,11,0,53.1,62.7,0,48,0.0,0,188,16,95.2,179,89.9,27,62.8,0,249,62,3.9,15.6,1.39
Kenny Stills,7926,WR,MIA,10,42,0,17,14.6,1,60.0,,0,0,0.0,0,2,0,70.5,58.2,0,66,0.0,0,84,3,98.8,83,143.8,5,11.9,1,88,47,15.7,29.3,1.06,0,16.4,2,52.9,0.0,0,3,10.0,2,12,0,58.1,67.9,3,74,0.0,0,203,18,95.1,193,74.0,34,81.0,3,287,55,3.1,15.9,1.49
Darren Sproles,2347,HB,PHI,10,42,0,24,-0.6,0,76.9,,0,0,0.0,0,3,0,78.0,59.5,0,11,10.0,10,100,10,81.0,81,83.2,13,31.0,0,53,65,6.5,5.3,0.65,0,1.5,4,82.1,100.0,1,1,14.8,4,7,0,40.0,59.2,0,73,16.4,24,146,23,80.8,118,114.9,28,66.7,1,244,215,9.3,10.6,2.07
Bilal Powell,6278,HB,NYJ,10,42,0,22,2.0,0,100.0,,0,0,0.0,0,2,1,73.4,48.0,0,9,15.1,11,73,5,80.8,59,89.2,5,11.9,0,27,17,3.4,5.4,0.46,0,-0.3,5,83.9,50.0,1,2,3.7,1,11,0,74.9,71.9,0,18,5.5,7,127,26,89.0,113,91.7,31,73.8,0,186,188,7.2,7.2,1.65
Sammie Coates,9520,WR,PIT,10,42,0,25,16.8,3,63.2,100.0,2,2,14.3,2,8,0,46.0,76.1,0,53,0.0,0,66,12,95.5,63,106.8,19,45.2,0,246,71,5.9,20.5,3.9,0,23.5,0,31.8,50.0,1,2,36.4,4,5,0,27.1,52.0,3,72,0.0,0,113,7,96.5,109,37.1,22,52.4,1,174,44,6.3,24.9,1.6
Breshad Perriman,9459,WR,BLT,10,41,0,3,16.9,0,33.3,,0,0,0.0,0,3,0,41.6,60.1,1,25,0.0,0,60,4,86.7,52,18.1,12,29.3,0,66,32,8.0,16.5,1.27,0,14.1,0,55.2,50.0,2,4,11.1,2,8,0,53.1,62.3,2,41,0.0,0,172,16,93.6,161,61.6,29,70.7,1,214,38,2.4,13.4,1.33
Jesse James,9593,TE,PIT,10,40,0,25,8.0,0,50.0,,0,0,0.0,0,0,0,68.3,36.7,0,6,20.5,25,122,2,73.8,90,56.3,4,10.0,0,10,2,1.0,5.0,0.11,0,4.9,2,76.7,50.0,1,2,4.2,1,9,0,74.2,61.5,1,24,16.7,33,198,23,81.3,161,79.4,30,75.0,0,197,95,4.1,8.6,1.22
Cordarrelle Patterson,7810,WR,MIN,10,40,0,18,2.6,1,87.5,,0,0,0.0,0,4,0,75.6,70.6,0,30,1.5,1,66,7,97.0,64,148.4,8,20.0,1,81,72,10.3,11.6,1.27,0,3.8,6,83.9,100.0,2,2,3.7,1,9,0,64.3,67.1,0,21,0.0,0,132,26,93.9,124,105.2,31,77.5,1,207,162,6.2,8.0,1.67
Eli Rogers,9878,WR,PIT,7,39,0,25,10.8,1,69.2,,0,0,10.0,1,7,0,56.7,67.8,1,32,0.0,0,77,9,90.9,70,75.5,13,33.3,0,149,64,7.1,16.6,2.13,0,10.0,0,71.4,,0,0,0.0,0,4,0,81.1,60.0,0,30,0.0,0,123,15,99.2,122,88.8,21,53.8,0,137,36,2.4,9.1,1.12
T.J. Yeldon,9469,HB,JAX,10,39,0,15,-2.4,3,90.0,,0,0,0.0,0,5,0,77.3,66.8,0,17,27.0,37,137,9,67.9,93,125.8,10,25.6,1,62,83,9.2,6.9,0.67,0,-0.2,5,84.6,100.0,1,1,4.3,1,7,0,72.8,63.3,1,16,18.8,30,160,22,75.6,121,73.2,26,66.7,0,141,154,7.0,6.4,1.17
Andrew Hawkins,6125,WR,CLV,11,39,0,8,10.4,0,41.7,100.0,1,1,16.7,1,2,0,46.3,47.7,0,16,0.8,1,130,5,91.5,119,77.4,12,30.8,1,37,10,2.0,7.4,0.31,0,6.0,5,73.9,100.0,1,1,5.6,1,12,0,68.0,63.0,0,24,0.0,0,206,17,96.6,199,100.5,23,59.0,0,203,104,6.1,11.9,1.02
Marquise Goodwin,7859,WR,BUF,9,37,0,4,12.7,1,30.8,100.0,1,1,20.0,1,3,0,45.8,51.7,0,16,0.0,0,98,4,93.9,92,45.7,13,35.1,0,56,9,2.3,14.0,0.61,0,17.9,1,56.5,0.0,0,1,0.0,0,6,0,80.0,67.7,2,84,0.0,0,137,13,94.2,129,84.7,23,62.2,2,236,60,4.6,18.2,1.83
Terrance Williams,7855,WR,DAL,10,37,0,9,11.0,1,83.3,,0,0,0.0,0,9,1,78.0,65.9,0,47,0.0,0,116,10,94.0,109,118.8,12,32.4,0,168,56,5.6,16.8,1.54,0,13.5,2,65.2,80.0,4,5,0.0,0,12,0,81.1,65.9,0,42,0.6,1,164,15,93.9,154,107.0,23,62.2,1,199,52,3.5,13.3,1.29
Devonta Freeman,8738,HB,ATL,10,36,0,2,1.6,0,60.0,,0,0,25.0,1,2,0,41.6,48.2,0,13,24.1,20,83,3,72.3,60,119.2,5,13.9,1,33,29,9.7,11.0,0.55,0,2.0,4,88.5,100.0,1,1,4.2,1,8,0,73.7,66.2,1,27,9.3,13,140,23,87.1,122,80.6,26,72.2,0,187,159,6.9,8.1,1.53
Albert Wilson,8943,WR,KC,10,36,0,16,9.8,0,36.4,,0,0,33.3,2,2,0,28.6,46.8,0,16,0.0,0,95,4,94.7,90,75.2,11,30.6,1,23,8,2.0,5.8,0.26,0,8.8,1,72.7,66.7,2,3,0.0,0,5,0,81.7,61.8,0,26,0.0,0,143,16,96.5,138,105.7,22,61.1,1,147,69,4.3,9.2,1.07
Richard Rodgers,8733,TE,GB,10,35,0,12,8.5,0,68.2,100.0,1,1,11.8,2,7,0,51.5,54.8,0,22,10.0,15,150,15,83.3,125,83.5,22,62.9,0,130,39,2.6,8.7,1.04,0,11.9,1,63.6,0.0,0,1,12.5,1,2,0,53.8,54.5,1,22,13.7,18,131,7,81.7,107,44.1,11,31.4,0,71,37,5.3,10.1,0.66
Devin Funchess,9474,WR,CAR,10,35,0,5,12.6,0,44.4,0.0,0,1,11.1,1,7,0,54.5,68.2,1,28,0.0,0,95,8,89.5,85,75.9,18,51.4,2,99,26,3.3,12.4,1.16,0,14.7,3,53.3,50.0,1,2,11.1,1,7,0,54.5,64.4,0,48,0.0,0,102,8,98.0,100,115.1,15,42.9,1,167,58,7.3,20.9,1.67
Robby Anderson,11254,WR,NYJ,10,35,0,22,15.4,0,54.5,50.0,2,4,7.7,1,6,0,63.2,63.7,1,52,0.0,0,100,12,93.0,93,58.0,22,62.9,0,155,26,2.2,12.9,1.67,0,15.3,3,75.0,,0,0,0.0,0,2,0,57.0,54.5,0,28,0.0,0,158,9,96.2,152,101.4,12,34.3,0,106,24,2.7,11.8,0.7
Chris Thompson,7936,HB,WAS,10,35,0,32,-1.0,0,100.0,100.0,1,1,0.0,0,2,0,74.6,64.1,0,11,36.5,23,63,6,58.7,37,91.0,6,17.1,0,35,41,6.8,5.8,0.95,0,2.8,5,84.0,0.0,0,2,4.5,1,9,0,71.3,65.7,0,38,12.2,20,164,21,82.9,136,97.2,25,71.4,0,183,120,5.7,8.7,1.35
Kendall Wright,7026,WR,TEN,8,35,0,31,9.5,0,58.8,100.0,1,1,9.1,1,7,0,58.5,69.0,1,15,0.0,0,69,10,92.8,64,68.3,17,48.6,1,90,12,1.2,9.0,1.41,0,11.9,2,87.5,,0,0,6.7,1,7,0,80.6,73.4,1,48,0.0,0,105,14,95.2,100,132.3,16,45.7,2,238,61,4.4,17.0,2.38
Phillip Dorsett,9462,WR,IND,9,35,0,14,12.8,1,46.2,0.0,0,1,14.3,1,5,0,49.2,55.9,0,50,0.0,0,146,6,91.8,134,84.1,13,37.1,0,136,60,10.0,22.7,1.01,0,16.1,1,66.7,100.0,4,4,0.0,0,8,1,80.6,61.2,2,64,0.0,0,196,14,94.4,185,78.2,21,60.0,1,223,56,4.0,15.9,1.21
Torrey Smith,6210,WR,SF,9,35,0,28,17.2,0,50.0,0.0,0,1,16.7,1,3,0,45.8,51.0,1,53,0.0,0,116,5,92.2,107,72.9,10,28.6,1,85,29,5.8,17.0,0.79,0,14.5,1,52.2,,0,0,7.7,1,8,0,62.1,61.2,1,28,0.0,0,168,12,98.8,166,70.6,23,65.7,1,158,31,2.6,13.2,0.95
J.J. Nelson,9592,WR,ARZ,9,34,0,1,20.4,1,41.2,100.0,1,1,22.2,2,5,1,35.3,63.4,1,40,0.0,0,74,7,87.8,65,43.3,17,50.0,0,128,50,7.1,18.3,1.97,0,20.1,0,57.1,,0,0,11.1,1,6,0,54.5,59.1,0,24,0.0,0,116,8,93.1,108,79.2,14,41.2,0,99,10,1.3,12.4,0.92
Clive Walford,9501,TE,OAK,9,34,0,23,11.0,0,33.3,,0,0,33.3,1,1,0,29.9,42.0,0,18,15.9,13,82,2,76.8,63,43.1,6,17.6,0,19,8,4.0,9.5,0.3,0,8.3,0,79.2,0.0,0,2,9.5,2,8,0,58.1,63.5,0,31,9.9,15,152,19,86.2,131,113.5,24,70.6,1,190,69,3.6,10.0,1.45
Rob Gronkowski,5567,TE,NE,7,34,0,19,12.1,4,76.9,100.0,1,1,9.1,1,8,0,58.9,90.2,0,38,20.0,15,75,10,69.3,52,118.3,13,38.2,0,237,112,11.2,23.7,4.56,0,16.4,3,76.5,0.0,0,1,0.0,0,11,0,80.0,90.6,0,53,14.9,18,121,13,82.6,100,157.1,17,50.0,2,301,105,8.1,23.2,3.01
Kevin White,9440,WR,CHI,4,34,0,6,14.3,0,50.0,100.0,4,4,0.0,0,3,0,75.6,73.2,0,32,0.0,0,52,6,90.4,47,68.8,12,35.3,0,72,13,2.2,12.0,1.53,0,11.6,1,63.2,0.0,0,3,7.7,1,5,0,62.1,61.4,1,19,0.0,0,71,12,100.0,71,56.9,19,55.9,0,110,43,3.6,9.2,1.55
Todd Gurley II,9443,HB,LA,10,34,0,26,1.2,5,73.3,100.0,2,2,15.4,2,6,0,46.0,65.6,0,33,22.9,19,83,11,71.1,59,91.3,15,44.1,0,101,97,8.8,9.2,1.71,0,0.7,3,81.3,,0,0,0.0,0,4,0,80.0,61.7,0,19,10.6,16,151,13,86.1,130,90.1,16,47.1,0,90,85,6.5,6.9,0.69
Corey Brown,8986,WR,CAR,10,33,0,5,8.0,0,63.6,33.3,1,3,0.0,0,5,0,75.6,60.7,0,16,0.0,0,99,7,91.9,91,108.9,11,33.3,1,62,26,3.7,8.9,0.68,0,8.6,1,57.1,100.0,2,2,7.7,1,7,0,61.8,58.3,0,27,0.0,0,131,12,96.2,126,72.5,21,63.6,0,115,46,3.8,9.6,0.91
Frank Gore,2282,HB,IND,10,33,0,14,-0.7,1,100.0,,0,0,0.0,0,2,0,70.5,52.7,0,49,23.7,22,93,3,66.7,62,158.3,3,9.1,1,53,55,18.3,17.7,0.85,0,-0.3,2,85.2,0.0,0,1,4.2,1,7,0,74.2,67.8,0,18,16.4,24,146,23,80.1,117,101.2,27,81.8,1,144,156,6.8,6.3,1.23
Tyler Lockett,9502,WR,SEA,10,33,0,29,10.0,0,30.0,0.0,0,1,25.0,1,3,0,45.8,55.7,0,36,0.0,0,98,3,89.8,88,59.6,10,30.3,0,78,18,6.0,26.0,0.89,0,7.5,0,90.5,,0,0,0.0,0,8,0,83.6,64.6,0,53,0.0,0,151,19,94.7,143,110.9,21,63.6,0,223,82,4.3,11.7,1.56
Corey Coleman,10649,WR,CLV,5,33,0,8,14.7,3,44.4,,0,0,0.0,0,2,0,72.1,60.1,2,11,0.0,0,47,4,93.6,44,16.2,9,27.3,0,36,6,1.5,9.0,0.82,0,17.5,0,54.5,,0,0,14.3,2,7,0,46.0,66.5,1,58,0.0,0,129,12,96.9,125,86.0,22,66.7,1,223,26,2.2,18.6,1.78
