player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Brock Osweiler,7059,QB,HST,14,0.81,0,509,13,67.9,411,445,10.0,2.66,8,14,3.0,57.5,256,194,8.2,483,94.9,23,145,,,,,56.9,49.9,76.6,,48.0,,,69.4,,,5,16,510,12.4,68.6,5.0,24,14,2,19,13,27,5.3,2543,5.7,69.8,361,387,9.1,2.51,7,10,2.5,59.4,230,155,8.7,417,81.9,22,120,,,,,50.8,49.1,75.4,,46.4,,,73.1,,,4,10,440,11.0,72.7,4.1,17,13,2,13,10,23,5.2,2157,5.6,68.9,74,83,10.3,3.1,2,4,4.7,60.2,50,40,2.0,92,18.1,1,30,,,,,84.6,62.7,80.4,,62.2,,,60.7,,,1,6,96,17.5,65.7,7.6,7,2,0,6,4,4,4.2,547,6.6,0,100.0,24,25,-3.8,1.89,1,0,0.0,96.0,24,1,0.0,26,5.1,0,5,,,,,76.6,72.8,75.6,,68.0,,,65.9,,,0,0,26,0.0,106.8,0.0,0,1,0,0,1,0,0.0,161,6.4,1.02
Alex Smith,2218,QB,KC,14,3.08,0,508,16,74.3,378,400,8.5,2.54,6,17,4.1,63.0,252,129,10.3,445,87.6,29,152,,,,,44.8,73.3,46.3,,73.4,,,57.4,,,2,6,466,20.2,85.6,5.8,26,19,1,13,10,17,3.6,2782,7.0,76.7,361,380,7.5,2.4,6,15,3.8,66.1,251,110,9.4,420,82.7,26,139,,,,,42.0,75.4,45.0,,75.4,,,58.9,,,1,6,440,20.0,88.3,5.2,22,17,1,11,11,14,3.2,2563,6.7,79.2,77,81,4.5,2.41,1,2,2.4,69.1,56,20,8.2,88,17.3,5,29,,,,,84.2,59.6,80.2,,60.2,,,54.5,,,1,1,90,25.0,97.5,5.7,5,2,0,2,2,3,3.3,675,8.3,0,95.0,60,61,-2.6,1.39,1,0,0.0,90.2,55,1,3.5,63,12.4,2,16,,,,,81.9,67.3,78.9,,66.5,,,,,,0,1,64,100.0,107.4,1.6,1,0,0,0,3,0,0.0,456,7.5,1.59
Dak Prescott,10769,QB,DAL,15,10.09,0,504,9,74.0,393,418,9.6,2.95,3,14,3.2,66.7,279,173,4.1,470,93.3,12,183,,,,,54.6,82.4,77.9,,80.4,60.0,,66.5,,,11,4,496,15.0,104.3,5.5,26,25,2,9,22,13,2.6,3314,7.9,73.0,319,340,9.2,2.75,2,12,3.4,65.6,223,135,4.3,381,75.6,10,141,,,,,55.8,78.4,76.4,,76.1,60.0,,67.4,,,10,4,401,14.8,101.3,5.2,20,20,2,7,19,11,2.7,2515,7.4,81.9,105,111,7.3,3.29,1,2,1.7,75.7,84,42,2.3,123,24.4,2,52,,,,,62.2,82.5,81.5,,81.8,,,56.8,,,1,0,130,14.3,119.0,4.9,6,6,0,4,4,2,1.5,1115,10.0,0,90.3,31,33,-3.2,1.97,0,0,0.0,84.8,28,4,0.0,34,6.7,0,10,,,,,78.3,64.7,76.7,,65.3,,,58.3,,,0,0,35,0.0,116.7,0.0,0,1,0,2,1,0,0.0,316,9.6,2.65
Trevor Siemian,9683,QB,DEN,13,-1.89,0,503,10,68.4,383,426,10.1,2.7,14,18,4.0,58.0,247,177,5.7,469,93.2,15,142,,,,,80.2,58.5,88.8,,57.9,,,54.6,,,5,7,498,17.5,83.2,6.6,31,12,0,24,14,22,4.4,2937,6.9,70.1,345,381,9.2,2.59,12,16,4.0,59.6,227,156,6.2,417,82.9,15,118,,,,,77.3,58.0,88.5,,58.0,,,48.6,,,4,8,439,17.9,83.2,6.7,28,8,0,20,13,19,4.3,2636,6.9,67.6,68,78,8.8,3.04,2,2,2.4,57.7,45,28,2.2,86,17.1,1,32,,,,,84.5,55.5,80.3,,54.0,,,68.1,,,1,1,94,10.7,87.5,3.5,3,5,0,7,3,4,4.3,559,7.2,0,86.7,30,33,-2.4,2.15,0,0,0.0,75.8,25,7,3.8,34,6.8,1,8,,,,,78.3,44.7,76.7,,46.0,,,58.3,,,0,2,35,0.0,92.7,0.0,0,1,0,3,2,1,2.9,258,7.8,0.25
Marcus Mariota,9435,QB,TEN,15,-4.27,0,499,31,67.8,385,420,11.2,2.85,4,25,5.5,59.5,250,145,4.2,466,93.4,11,163,,,,,47.2,67.3,52.6,,67.9,59.3,,53.5,,,3,9,506,15.9,95.8,4.9,23,23,3,25,26,22,4.3,3266,7.8,69.9,336,361,9.4,2.68,4,19,4.9,62.0,224,118,4.7,398,79.8,11,131,,,,,39.9,68.1,49.5,,70.0,,,48.1,,,3,4,432,14.4,94.7,4.3,17,19,3,15,17,15,3.5,2585,7.2,67.1,79,90,13.1,3.13,1,6,6.1,57.8,52,28,1.9,101,20.2,1,38,,,,,85.5,59.5,80.9,,56.3,59.3,,81.4,,,0,5,109,21.4,99.4,5.9,6,4,0,10,9,7,6.4,841,9.3,0,90.0,30,31,-3.6,1.67,1,0,0.0,83.9,26,1,3.7,33,6.6,1,6,,,,,78.1,56.8,76.7,,56.7,,,,,,0,0,35,0.0,88.2,0.0,0,0,0,0,0,0,0.0,160,5.2,2.18
Ryan Tannehill,7014,QB,MIA,13,6.85,0,435,17,74.6,311,338,9.9,2.76,11,25,7.0,63.9,216,166,6.9,382,87.8,16,131,,,,,58.5,74.8,88.3,,74.1,58.9,,58.8,,,7,12,400,16.9,93.7,7.3,28,16,2,7,19,15,3.8,2794,8.3,75.7,276,302,8.3,2.51,11,17,5.4,65.6,198,134,5.3,340,78.2,11,106,,,,,54.2,65.4,88.0,,65.4,,,53.0,,,8,10,356,19.4,88.0,7.6,26,11,2,5,12,13,3.7,2304,7.6,83.1,83,87,8.2,2.96,1,8,8.7,72.4,63,37,8.7,95,21.8,6,34,,,,,84.9,90.5,80.6,,87.4,58.9,,75.6,,,0,2,100,8.1,112.8,3.2,3,5,0,3,7,3,3.0,691,7.9,0,95.8,48,51,-2.5,1.47,1,0,0.0,88.2,45,5,2.2,53,12.2,1,9,,,,,81.1,61.9,78.4,,61.5,,,,,,1,0,56,20.0,83.1,1.9,1,0,0,1,0,1,1.8,201,3.9,0.31
Tom Brady,698,QB,NE,11,5.3,0,425,19,76.6,321,354,10.2,2.63,4,33,8.8,64.4,228,134,7.3,380,89.4,18,147,,,,,86.0,95.0,88.3,,94.5,58.9,,57.1,,,2,2,405,11.2,110.1,3.9,15,11,1,26,22,4,1.0,3053,8.6,77.2,285,310,8.3,2.45,4,22,6.6,65.5,203,104,7.7,334,78.6,17,120,,,,,84.1,91.4,88.1,,91.0,,,58.0,,,2,2,359,13.5,107.1,4.2,14,10,1,18,20,4,1.1,2353,7.6,83.3,78,89,9.7,2.74,1,11,12.0,70.8,63,33,3.1,91,21.4,2,36,,,,,84.4,97.1,80.3,,96.0,58.9,,58.3,,,0,0,94,3.0,123.1,1.1,1,1,0,10,5,0,0.0,925,10.4,0,92.9,42,45,-3.1,1.59,1,0,0.0,84.4,38,3,2.6,45,10.6,1,9,,,,,80.1,68.0,77.8,,67.3,,,,,,0,0,48,0.0,109.7,0.0,0,0,0,2,3,0,0.0,225,5.0,2.8
Ryan Fitzpatrick,2467,QB,NYJ,13,5.05,0,410,22,64.7,303,328,11.5,2.46,11,14,4.0,52.4,172,134,12.2,362,88.3,24,109,,,,,77.3,49.3,38.1,,51.9,,,38.4,,,8,17,385,12.7,61.7,4.7,17,17,0,6,9,20,5.2,2234,6.8,67.2,290,313,9.1,2.33,12,7,2.1,55.0,172,113,11.8,343,83.7,23,93,,,,,64.4,42.7,36.6,,44.3,,,45.3,,,6,16,364,12.4,59.8,4.1,14,16,0,5,8,18,4.9,1853,5.9,72.7,55,60,13.4,2.77,0,7,10.9,60.0,36,25,10.0,67,16.3,4,28,,,,,82.6,82.0,79.3,,81.9,,,52.3,,,2,1,71,16.0,101.2,6.0,4,3,0,3,2,3,4.2,647,10.8,0,92.9,42,45,-2.4,1.94,1,0,0.0,80.0,36,4,7.7,48,11.7,3,12,,,,,30.4,65.9,78.0,,61.0,,,74.8,,,0,0,50,25.0,98.7,2.1,1,2,0,2,1,1,2.0,266,5.9,4.86
Colin Kaepernick,6188,QB,SF,10,0.53,0,376,28,68.3,268,291,9.1,2.98,4,6,2.0,56.0,163,156,10.9,358,95.2,20,110,,,,,26.7,59.0,70.5,,53.6,,,75.2,,,2,4,372,19.2,87.6,8.4,30,37,1,16,15,13,3.5,1913,6.6,69.1,220,237,8.1,2.88,4,3,1.2,57.8,137,127,9.9,292,77.7,15,88,,,,,24.8,54.3,68.2,,48.2,,,74.2,,,2,3,303,20.5,88.3,8.9,26,29,1,10,12,11,3.6,1502,6.3,73.4,64,72,9.4,2.97,2,3,3.9,58.3,42,29,10.6,84,22.3,5,25,,,,,84.1,72.1,80.1,,69.9,,,67.7,,,0,1,89,13.8,89.1,4.8,4,8,0,6,3,3,3.4,524,7.3,0,100.0,16,18,-3.6,1.33,2,0,0.0,88.9,16,0,0.0,18,4.8,0,3,,,,,75.1,57.8,74.7,,57.8,,,,,,0,0,20,,92.8,0.0,0,0,0,0,0,1,5.0,113,6.3,0.94
Case Keenum,7323,QB,LA,10,3.48,0,354,26,69.4,271,291,9.7,2.46,11,11,3.6,58.1,169,114,10.1,323,91.2,19,100,,,,,56.5,58.0,87.4,,57.0,,,58.9,,,4,11,340,20.2,74.3,7.1,23,9,0,5,9,13,3.8,2044,7.0,70.4,240,256,7.6,2.26,9,7,2.6,60.2,154,94,8.9,282,79.7,15,75,,,,,51.4,47.6,87.1,,46.9,,,55.7,,,4,9,296,22.3,71.6,7.4,21,5,0,3,7,11,3.7,1531,6.0,78.7,61,66,11.6,2.84,3,4,5.7,63.6,42,22,12.5,72,20.3,6,32,,,,,83.2,90.0,79.6,,88.0,,,64.5,,,0,2,77,9.1,94.9,2.8,2,4,0,2,2,2,2.6,670,10.2,0,96.7,30,31,-3.1,1.51,1,0,0.0,87.1,27,2,6.9,31,8.8,2,7,,,,,77.9,67.0,76.5,,66.4,,,,,,0,0,33,0.0,87.8,0.0,0,0,0,0,0,0,0.0,157,5.1,4.17
Cody Kessler,10727,QB,CLV,9,5.71,0,221,8,77.6,165,183,8.7,2.95,2,5,2.6,65.6,120,97,6.3,206,93.2,8,66,,,,,74.1,73.5,0.0,,76.5,,,37.1,,,1,2,219,19.6,93.1,9.2,19,4,1,14,6,3,1.4,1319,7.2,75.5,143,158,8.2,2.85,2,4,2.4,64.6,102,87,5.6,181,81.9,6,51,,,,,34.0,64.9,0.0,,68.7,,,37.1,,,0,1,189,20.7,92.1,9.9,18,4,1,12,5,3,1.6,1073,6.8,90.3,31,37,7.2,3.1,0,1,2.3,70.3,26,18,7.1,40,18.1,2,16,,,,,79.9,76.6,77.7,,75.1,,,,,,2,1,46,16.7,93.0,7.5,3,0,0,4,1,1,2.2,307,8.3,0,88.9,9,12,-4.3,2.14,0,0,0.0,66.7,8,8,0.0,15,6.8,0,1,,,,,14.6,26.6,73.9,,27.4,,,,,,1,0,16,25.0,78.8,13.3,2,0,0,2,0,1,6.3,61,5.1,1.51
Matt Barkley,7880,QB,CHI,6,9.44,0,208,6,70.1,177,181,12.5,2.62,2,12,6.2,58.0,105,55,15.3,186,89.4,19,75,,,,,60.2,78.8,26.4,,79.0,,,44.8,,,1,12,201,9.1,68.6,2.7,5,0,0,1,8,15,7.5,1349,7.5,69.4,160,166,11.1,2.5,4,10,5.6,57.2,95,43,14.4,168,80.8,16,63,,,,,76.3,72.8,23.0,,73.6,,,44.8,,,1,11,180,4.7,63.2,1.2,2,0,0,1,6,12,6.7,1154,7.0,77.8,36,36,10.7,2.86,0,2,4.9,66.7,24,13,14.3,40,19.2,4,20,,,,,29.2,78.2,77.6,,77.4,,,57.9,,,0,1,45,23.1,103.0,7.5,3,1,0,0,2,4,8.9,332,9.2,0,78.9,19,21,-2.9,2.18,2,0,0.0,66.7,14,1,6.7,22,10.6,1,8,,,,,76.1,45.6,75.3,,47.3,,,57.9,,,0,0,24,0.0,84.8,0.0,0,1,0,0,0,1,4.2,137,6.5,2.27
Jared Goff,10635,QB,LA,6,0.07,0,207,26,64.7,156,170,8.8,2.58,4,3,1.7,51.8,88,86,12.9,192,92.8,13,41,,,,,31.7,43.7,85.3,,43.1,,,56.1,,,4,7,206,22.1,60.1,9.9,19,3,1,5,5,11,5.3,906,5.3,66.4,146,157,7.2,2.41,4,3,1.8,53.5,84,76,13.4,178,86.0,13,34,,,,,29.7,44.0,85.2,,43.2,,,56.1,,,3,5,192,23.7,59.6,10.1,18,3,1,3,2,10,5.2,828,5.3,68.0,25,28,10.5,3.09,0,0,0.0,53.6,15,11,11.8,29,14.0,2,9,,,,,77.7,58.0,76.4,,58.0,,,,,,1,2,32,9.1,73.7,3.4,1,0,0,2,3,1,3.1,141,5.0,0,86.7,15,15,-4.1,1.55,0,0,0.0,73.3,11,1,15.4,15,7.2,2,2,,,,,74.5,67.8,74.3,,67.1,,,,,,0,0,18,0.0,80.7,0.0,0,0,0,0,0,0,0.0,63,4.2,-0.23
Brian Hoyer,5277,QB,CHI,6,-5.36,0,206,6,73.5,170,178,9.5,2.52,0,7,3.7,65.2,116,49,7.2,184,89.3,9,67,,,,,71.9,80.5,53.0,,79.7,,,51.4,,,1,0,194,8.2,97.9,2.2,4,1,2,5,6,3,1.5,1292,7.3,75.0,160,168,8.1,2.3,0,6,3.4,67.9,114,41,5.0,173,84.0,6,57,,,,,70.4,78.7,51.5,,77.8,,,53.3,,,1,0,180,9.8,100.1,2.3,4,0,2,5,6,2,1.1,1193,7.1,74.2,31,32,9.0,2.98,0,1,2.9,62.5,20,9,13.0,33,16.0,3,16,,,,,78.4,73.4,76.8,,73.1,,,58.3,,,0,0,36,0.0,87.0,0.0,0,1,0,1,0,1,2.8,252,7.9,0,85.7,21,22,-1.7,1.51,0,0,0.0,81.8,18,1,0.0,22,10.7,0,6,,,,,75.6,62.3,75.0,,61.9,,,,,,0,0,22,0.0,95.6,0.0,0,0,0,1,0,0,0.0,153,7.0,0.78
Blaine Gabbert,6162,QB,SF,6,-4.32,0,189,28,67.1,146,154,9.2,2.73,3,2,1.3,55.8,86,61,12.2,182,96.3,12,57,,,,,90.2,47.3,85.3,,47.1,,,53.2,,,1,6,191,18.0,68.2,6.0,11,17,0,4,5,7,3.7,922,6.0,70.8,113,119,7.0,2.69,3,2,1.6,58.0,69,51,13.8,145,76.7,11,39,,,,,89.5,51.8,84.8,,52.3,,,52.5,,,1,4,152,21.6,69.9,7.6,11,14,0,2,4,4,2.6,638,5.4,59.0,39,41,13.4,2.64,0,0,0.0,53.7,22,10,4.3,44,23.3,1,18,,,,,79.9,38.4,77.7,,38.8,,,61.3,,,0,2,46,0.0,63.8,0.0,0,3,0,2,1,4,8.7,287,7.0,0,83.3,6,6,-3.0,1.29,0,0,0.0,83.3,5,0,0.0,7,3.7,0,0,,,,,69.6,40.9,71.1,,42.2,,,,,,0,0,7,,79.2,0.0,0,0,0,0,0,1,14.3,3,0.5,1.64
Josh McCown,1085,QB,CLV,5,-10.49,0,188,8,64.3,140,155,11.0,2.8,4,6,3.6,52.9,82,77,8.9,177,94.1,8,52,,,,,31.8,57.5,11.9,,59.3,58.4,,49.3,,,4,6,187,23.4,71.0,10.2,18,4,1,6,6,11,5.9,1043,6.7,65.6,131,143,9.2,2.74,3,4,2.6,55.9,80,68,7.0,165,87.8,6,50,,,,,26.3,52.5,8.8,,54.4,,,49.3,,,3,5,176,25.0,74.9,10.3,17,4,1,5,6,10,5.7,920,6.4,66.7,18,22,16.7,2.86,1,2,9.1,45.5,10,10,16.7,23,12.2,2,6,,,,,75.9,71.3,75.3,,70.7,58.4,,,,,1,1,23,10.0,55.1,4.3,1,0,0,2,0,1,4.3,180,8.2,0,88.9,9,10,-3.2,2.02,0,0,0.0,80.0,8,1,0.0,11,5.9,0,4,,,,,20.0,40.6,72.9,,41.7,,,,,,0,0,12,0.0,90.4,0.0,0,0,0,1,0,0,0.0,57,5.7,1.75
Jay Cutler,2956,QB,CHI,5,6.46,0,157,6,69.1,110,121,11.1,2.92,1,6,4.7,57.0,69,70,9.2,140,89.2,7,42,,,,,27.9,49.0,84.2,,48.4,,,57.8,,,3,5,147,22.9,76.6,11.4,16,3,0,7,4,11,7.5,963,8.0,69.5,95,101,9.6,2.76,1,5,4.7,57.4,58,50,12.1,116,73.9,8,30,,,,,33.8,50.7,83.8,,49.6,,,60.0,,,2,2,122,26.0,78.4,11.2,13,2,0,3,2,8,6.6,729,7.2,77.4,31,36,9.1,2.9,0,1,2.5,63.9,23,21,4.2,41,26.1,1,16,,,,,29.2,52.5,77.6,,53.4,,,58.3,,,1,3,45,19.0,77.3,9.8,4,1,0,4,2,3,6.7,330,9.2,0,87.5,16,16,-1.9,1.74,0,0,0.0,75.0,12,1,14.3,17,10.8,2,4,,,,,75.1,61.1,74.7,,60.8,,,,,,0,0,20,100.0,89.6,5.9,1,0,0,0,0,0,0.0,96,6.0,1.95
Bryce Petty,9536,QB,NYJ,6,5.42,0,150,22,66.1,109,116,11.0,2.55,3,5,4.1,52.6,61,44,15.3,132,88.0,11,32,,,,,63.8,46.3,83.8,,45.7,,,56.1,,,1,7,138,29.5,52.3,9.8,13,3,0,3,2,9,6.5,719,6.2,69.9,103,110,10.1,2.39,3,4,3.5,55.5,61,36,15.3,124,82.7,11,30,,,,,62.2,44.9,83.6,,44.2,,,56.1,,,1,7,129,30.6,56.7,8.9,11,3,0,3,3,9,7.0,682,6.2,68.2,22,23,5.0,2.83,1,1,4.0,60.9,14,10,6.7,26,17.3,1,5,,,,,77.0,66.3,75.9,,65.7,,,,,,0,0,28,20.0,75.8,7.7,2,0,0,0,0,0,0.0,127,5.5,0,93.8,16,17,-3.2,1.89,1,0,0.0,82.4,14,2,6.7,18,12.0,1,3,,,,,74.8,66.6,74.5,,65.9,,,,,,0,0,19,0.0,108.3,0.0,0,0,0,0,1,0,0.0,90,5.3,-0.68
Robert Griffin III,7008,QB,CLV,4,-12.73,0,138,8,66.3,92,98,11.1,3.34,0,2,1.9,52.0,51,49,16.4,129,93.5,10,31,,,,,43.8,52.9,83.5,,53.5,,,53.9,,,1,2,137,34.7,62.6,13.2,17,14,0,5,0,2,1.5,603,6.2,67.6,71,76,8.9,3.2,0,1,1.2,57.9,44,39,8.3,102,73.9,4,25,,,,,35.4,50.7,83.0,,50.6,,,54.6,,,2,1,109,33.3,70.0,12.7,13,13,0,3,0,1,0.9,458,6.0,69.0,29,31,12.8,3.38,0,1,2.9,45.2,14,11,30.0,36,26.1,6,8,,,,,78.9,62.1,77.1,,62.5,,,58.3,,,0,1,39,36.4,52.6,11.1,4,1,0,2,0,1,2.6,196,6.3,0,87.5,8,9,-2.8,2.01,0,0,0.0,77.8,7,1,0.0,9,6.5,0,2,,,,,71.9,61.0,72.6,,60.7,,,,,,1,0,11,0.0,90.3,0.0,0,0,0,0,0,0,0.0,51,5.7,0.29
Paxton Lynch,10660,QB,DEN,3,-24.4,0,99,10,64.5,76,80,11.5,2.66,0,2,2.3,57.5,46,36,6.1,96,97.0,3,24,,,,,29.9,49.3,82.7,,49.9,,,52.5,,,2,1,104,22.2,74.2,8.3,8,8,1,1,1,6,5.8,485,6.1,70.1,67,70,8.5,2.47,0,1,1.3,62.9,44,31,6.4,84,84.8,3,20,,,,,28.5,48.1,82.4,,50.0,,,47.0,,,2,0,90,22.6,83.3,8.3,7,7,1,0,1,4,4.4,405,5.8,41.7,12,13,24.8,3.59,0,1,7.1,38.5,5,6,0.0,15,15.2,0,5,,,,,74.2,60.1,74.1,,56.1,,,65.6,,,0,1,17,16.7,57.2,6.7,1,1,0,1,1,2,11.8,92,7.1,0,100.0,3,3,-2.7,1.8,0,0,0.0,100.0,3,1,0.0,3,3.0,0,1,,,,,65.5,63.2,68.2,,62.8,,,,,,0,0,3,0.0,122.9,0.0,0,0,0,0,1,0,0.0,12,4.0,1.29
Tom Savage,8770,QB,HST,2,-29.17,0,71,13,71.2,59,63,9.6,2.76,0,2,2.7,61.9,39,29,7.1,69,97.2,3,19,,,,,83.7,67.7,81.5,,65.7,,,66.7,,,0,0,81,13.8,82.0,5.8,4,2,0,4,0,2,2.5,428,6.8,74.5,55,57,8.0,2.54,0,1,1.5,66.7,38,25,7.3,62,87.3,3,16,,,,,83.1,63.6,81.3,,61.6,,,66.7,,,0,0,73,12.0,84.1,4.8,3,2,0,2,0,2,2.7,362,6.4,50.0,6,8,19.5,3.89,0,1,11.1,37.5,3,4,0.0,9,12.7,0,3,,,,,71.4,80.9,72.3,,79.1,,,,,,0,0,10,25.0,71.9,11.1,1,0,0,2,0,0,0.0,74,9.3,0,100.0,2,2,-4.0,1.15,0,0,0.0,100.0,2,0,0.0,2,2.8,0,0,,,,,63.6,62.2,66.9,,61.9,,,,,,0,0,2,,83.3,0.0,0,0,0,0,0,0,0.0,8,4.0,2.9
Jimmy Garoppolo,8697,QB,NE,5,-29.36,0,68,19,77.8,54,56,9.2,2.37,0,4,6.5,69.6,39,21,7.1,62,91.2,3,22,,,,,48.0,74.1,20.5,,76.3,,,52.9,,,2,0,69,14.3,119.0,4.8,3,2,0,0,4,1,1.4,471,8.4,80.9,47,49,7.4,2.31,0,4,7.4,75.5,37,18,2.6,53,77.9,1,21,,,,,43.5,79.7,16.3,,82.7,,,52.9,,,1,0,59,11.1,130.5,3.8,2,2,0,1,4,1,1.7,450,9.2,66.7,12,13,10.6,2.29,0,0,0.0,46.2,6,3,25.0,15,22.1,2,2,,,,,73.9,49.4,73.9,,50.1,,,,,,1,0,16,33.3,57.2,6.7,1,0,0,0,0,0,0.0,52,4.0,0,80.0,5,6,-4.2,1.67,0,0,0.0,66.7,4,0,0.0,6,8.8,0,1,,,,,68.9,62.8,70.6,,62.5,,,,,,0,0,6,,79.2,0.0,0,0,0,1,0,0,0.0,31,5.2,-5.18
Jacoby Brissett,10725,QB,NE,3,0.8,0,68,19,72.5,40,45,10.3,2.81,1,1,2.0,53.3,24,21,17.2,58,85.3,5,16,,,,,22.0,49.8,82.1,,50.7,,,51.3,,,3,0,64,28.6,76.1,10.3,6,7,0,1,0,5,7.8,319,7.1,78.6,42,47,6.8,2.56,1,0,0.0,61.7,29,16,12.1,56,82.4,4,17,,,,,26.1,54.7,82.0,,53.0,,,59.1,,,3,0,62,25.0,83.7,7.1,4,5,0,1,0,3,4.8,341,7.3,75.0,8,8,9.5,2.93,0,1,11.1,62.5,5,5,16.7,12,17.6,1,2,,,,,20.3,46.4,73.2,,57.4,,,42.6,,,0,0,13,40.0,84.9,16.7,2,2,0,0,0,2,15.4,59,7.4,0,100.0,10,10,-4.8,1.56,0,0,0.0,100.0,10,0,0.0,10,14.7,0,3,,,,,71.9,67.3,72.6,,66.7,,,,,,0,0,11,,100.4,0.0,0,0,0,0,0,0,0.0,81,8.1,0.12
Nick Foles,7089,QB,KC,2,22.28,0,59,16,62.8,43,44,11.6,2.43,0,4,8.5,56.8,25,12,7.4,48,81.4,2,13,,,,,81.2,65.9,80.3,,64.9,,,61.0,,,0,0,51,33.3,104.2,8.3,4,0,0,1,3,2,3.9,338,7.7,63.2,38,39,8.3,2.19,0,3,7.3,59.0,23,9,4.2,43,72.9,1,8,,,,,80.5,56.8,80.1,,55.9,,,61.0,,,0,0,45,44.4,94.4,9.3,4,0,0,1,2,1,2.2,244,6.3,87.5,16,16,9.4,2.44,0,1,5.9,81.3,13,3,7.1,16,27.1,1,6,,,,,74.2,85.7,74.1,,83.6,,,,,,0,0,17,0.0,130.7,0.0,0,0,0,0,1,1,5.9,166,10.4,0,100.0,11,11,-3.0,1.49,0,0,0.0,100.0,11,0,0.0,11,18.6,0,1,,,,,71.9,67.5,72.6,,66.8,,,,,,0,0,11,,93.9,0.0,0,0,0,0,0,0,0.0,72,6.5,4.12
