player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Kenyan Drake,10707,HB,MIA,15,29,5,2,36.1,61,0,169,1,2,5,80,50.8,4,9,17,0,5,85.6,72.8,81.0,,84.4,57.1,77.6,60.0,45,0,46,9,52,33,0,0,10,38,2,169,80,2.76,5.8,0.88,23
Tom Brady,698,QB,NE,11,16,1,0,0.0,0,0,0,0,0,0,2,0.0,2,9,19,5,0,87.9,94.7,88.6,94.1,,58.9,57.1,60.0,15,2,0,0,0,300,58,11,0,16,0,58,25,0.93,2.1,,0
Robert Griffin III,7008,QB,CLV,4,13,5,0,0.0,0,0,50,0,0,1,9,5.3,5,9,8,2,3,46.4,53.3,83.7,53.9,,,53.9,60.3,20,0,0,0,0,76,108,14,0,13,2,158,40,1.48,5.9,,7
Kenjon Barner,7963,HB,PHI,13,27,1,2,27.9,36,0,129,2,2,1,55,19.1,5,9,24,0,15,82.5,47.3,0.0,,50.5,45.4,51.4,60.0,19,1,42,5,52,36,0,0,8,32,2,129,55,2.04,4.8,0.81,10
Andre Ellington,7968,HB,ARZ,15,27,2,0,0.0,0,0,78,0,0,2,54,10.8,1,4,1,0,16,82.5,67.1,83.6,,75.8,77.8,56.9,55.9,13,0,77,10,69,38,0,0,14,37,0,78,54,2.0,2.9,1.12,7
Trevor Siemian,9683,QB,DEN,13,13,1,0,0.0,0,0,-3,0,0,1,4,2.4,2,6,10,4,0,81.8,57.1,89.0,56.7,,,53.8,60.0,14,2,0,0,0,289,65,13,0,13,0,62,17,0.65,2.4,,1
Tavon Austin,7789,WR,LA,14,26,11,2,33.8,53,0,157,9,6,11,95,75.8,5,6,26,1,0,70.7,63.3,60.5,,75.8,60.9,69.9,71.8,30,2,491,56,443,211,0,0,97,82,1,157,95,3.65,6.0,1.11,8
Aaron Ripkowski,9639,FB,GB,14,25,1,0,0.0,0,0,89,0,3,1,68,34.0,3,7,12,0,5,79.6,66.9,86.4,,73.6,60.6,61.1,67.2,13,0,31,7,79,134,0,0,8,32,2,89,68,2.72,3.6,0.39,12
Chris Johnson,4338,HB,ARZ,4,25,2,1,18.9,18,0,95,0,0,2,66,21.1,1,5,1,0,16,78.4,57.2,73.5,,26.2,53.3,59.9,,18,0,0,0,10,25,0,0,1,25,1,95,66,2.64,3.8,0.0,9
Alex Collins,10805,HB,SEA,10,24,3,0,0.0,0,0,70,0,2,3,58,35.5,1,6,29,2,5,24.4,58.5,81.1,,72.8,74.4,48.4,60.4,13,0,80,10,56,33,0,0,10,34,1,70,58,2.42,2.9,1.43,19
Jonathan Williams,10790,HB,BUF,10,23,3,0,0.0,0,0,83,0,0,3,47,25.5,0,5,4,1,13,27.3,52.4,80.1,60.0,77.4,50.7,52.4,60.0,9,0,0,1,28,30,0,0,2,24,1,83,47,2.04,3.6,0.0,9
Drew Brees,802,QB,NO,15,20,1,0,0.0,0,0,5,0,0,0,7,0.0,0,7,20,5,0,80.7,85.8,37.1,85.2,,60.0,53.8,60.0,7,11,0,0,1,388,15,3,0,20,2,20,21,0.91,0.9,0.0,2
Arian Foster,5398,HB,MIA,4,22,2,0,0.0,0,0,55,1,1,2,36,17.5,0,2,17,1,3,78.2,52.0,81.0,,81.8,53.4,49.6,60.0,9,0,78,6,52,26,0,0,9,28,0,55,36,1.64,2.5,1.5,19
Joe Flacco,4332,QB,BLT,15,13,1,0,0.0,0,0,-6,0,0,0,1,0.0,2,6,3,5,0,88.1,68.0,56.9,66.7,,,66.6,60.0,16,7,0,0,0,335,57,9,0,13,2,51,14,0.64,2.3,,1
Eli Manning,1722,QB,NYG,15,18,0,0,0.0,0,0,-20,0,0,0,0,0.0,0,2,21,7,0,57.1,62.7,89.7,61.6,,58.9,57.7,60.0,6,1,0,0,1,361,11,3,0,18,0,-9,13,0.62,-0.4,0.0,0
Benny Cunningham,8283,HB,LA,11,21,3,2,45.5,46,0,101,2,4,3,51,45.9,2,4,26,1,5,51.5,58.3,83.8,,80.8,57.2,52.6,60.0,24,0,91,16,116,23,0,0,20,37,0,101,51,2.43,4.8,0.78,14
Tyreek Hill,10799,WR,KC,15,21,6,5,79.4,200,0,252,3,13,6,97,114.0,7,9,16,1,8,72.3,80.8,62.8,,,80.4,78.5,41.4,70,1,547,56,238,128,0,0,74,77,3,252,97,4.62,12.0,2.3,2
Akeem Hunt,9839,HB,HST,7,20,4,3,47.7,52,0,109,0,1,4,46,50.0,4,4,13,2,3,21.7,50.2,0.0,,83.3,57.4,50.3,60.0,19,1,29,3,27,22,0,0,3,23,0,109,46,2.3,5.5,1.07,13
Case Keenum,7323,QB,LA,10,11,0,0,0.0,0,0,1,0,0,0,3,0.0,1,7,26,5,0,59.8,58.9,87.7,57.9,,,58.9,61.0,13,3,0,0,0,223,50,9,0,11,1,51,10,0.5,2.6,,3
Mike Davis,9559,HB,SF,6,19,0,0,0.0,0,0,50,2,1,0,31,7.4,0,4,28,1,6,27.1,41.6,80.2,,83.3,29.7,46.1,60.0,8,0,25,3,34,23,0,0,5,22,1,50,31,1.63,2.6,0.74,13
Danny Woodhead,4914,HB,SD,2,19,2,2,37.9,44,0,116,0,0,2,36,15.2,3,6,27,0,11,77.9,56.3,81.5,,59.2,63.0,53.3,,23,0,35,6,30,19,0,0,6,25,0,116,36,1.89,6.1,1.17,7
Sam Bradford,5526,QB,MIN,14,13,0,0,0.0,0,0,-13,0,0,0,0,0.0,2,2,18,10,0,78.3,75.8,53.5,75.3,,59.3,53.2,62.7,15,6,5,1,1,332,42,6,1,14,0,29,2,0.11,1.5,5.0,0
John Kuhn,2686,FB,NO,15,18,1,0,0.0,0,0,37,1,1,1,21,6.9,0,12,20,0,3,78.8,64.6,5.1,,83.4,57.0,58.6,71.9,4,3,70,16,99,106,0,0,17,34,4,37,21,1.17,2.1,0.71,2
Ameer Abdullah,9487,HB,DET,2,18,6,1,23.8,24,0,101,0,2,6,75,144.9,3,6,11,0,7,77.6,78.9,77.9,,85.5,89.2,70.6,60.0,24,0,57,5,26,21,0,0,5,23,0,101,75,4.17,5.6,2.19,11
Darren McFadden,4318,HB,DAL,2,17,0,1,30.5,18,0,59,1,0,0,35,0.0,1,4,9,0,8,76.8,57.2,76.2,,77.6,39.6,63.5,60.0,18,0,-2,1,10,19,0,0,2,18,0,59,35,2.06,3.5,-0.2,8
Bobby Rainey Jr.,7511,HB,NYG,10,17,2,0,0.0,0,0,63,0,7,2,29,42.6,1,4,21,0,10,82.6,74.2,84.6,,82.8,84.7,67.2,60.0,14,0,150,19,93,21,0,0,22,36,0,63,29,1.71,3.7,1.61,6
Jamize Olawale,7572,FB,OAK,15,17,1,1,36.2,17,0,47,0,4,1,33,34.7,2,5,23,0,6,78.0,59.3,88.3,,83.0,60.3,53.4,57.4,17,0,217,11,101,117,0,0,13,28,2,47,33,1.94,2.8,2.15,9
Ben Roethlisberger,1732,QB,PIT,14,12,1,0,0.0,0,0,-11,0,0,0,0,0.0,1,3,25,8,0,58.5,77.1,77.2,76.4,,60.0,45.4,60.0,14,1,0,0,1,350,26,4,0,12,1,15,22,1.38,0.9,0.0,2
Jacoby Brissett,10725,QB,NE,3,9,1,1,32.5,27,0,43,0,0,1,5,6.2,4,5,19,3,1,23.1,51.9,82.3,53.1,,,51.3,60.5,27,0,0,0,0,81,40,7,0,9,1,83,49,3.06,5.2,,1
Jonathan Grimes,7585,HB,HST,8,15,0,0,0.0,0,0,89,1,2,0,41,22.8,1,4,13,0,7,77.3,60.6,83.1,,78.0,56.1,56.7,85.0,14,0,61,9,82,15,0,0,12,24,0,89,41,2.73,5.9,0.74,6
Josh Ferguson,10907,HB,IND,12,15,2,0,0.0,0,0,20,3,3,2,22,21.0,1,0,14,0,8,79.9,49.2,82.4,,22.2,55.0,44.5,60.0,11,0,136,20,93,23,0,0,25,35,0,20,22,1.47,1.3,1.46,6
Corey Grant,9827,HB,JAX,5,14,0,0,0.0,0,0,42,0,0,0,26,0.0,0,1,15,0,1,80.6,56.2,79.7,,57.1,58.7,55.5,60.0,9,0,20,2,31,16,0,0,2,16,0,42,26,1.86,3.0,0.65,12
Carson Palmer,1317,QB,ARZ,14,10,0,0,0.0,0,0,-5,0,0,0,0,0.0,2,3,1,12,2,33.8,73.2,42.8,74.6,60.9,,27.0,61.1,16,7,0,0,0,327,41,4,0,10,0,36,0,0.0,2.6,,0
Philip Rivers,1725,QB,SD,15,7,0,0,0.0,0,1,-6,0,0,0,0,0.0,2,2,27,9,0,77.0,72.3,77.7,70.9,60.9,,58.0,60.0,10,6,0,0,0,374,40,6,0,7,0,34,2,0.15,2.6,,0
Malcolm Brown,9902,HB,LA,8,13,0,0,0.0,0,0,28,0,2,0,27,26.0,1,1,26,1,5,23.7,48.9,76.3,,88.2,83.9,32.8,58.4,10,0,46,3,25,18,0,0,3,16,0,28,27,2.08,2.2,1.84,6
Paxton Lynch,10660,QB,DEN,3,4,1,0,0.0,0,0,-1,0,0,0,2,0.0,1,1,10,2,0,30.4,49.7,82.8,50.3,,,52.5,60.0,10,0,0,0,0,70,26,8,0,4,0,25,38,3.17,2.1,,0
Ted Ginn Jr.,3625,WR,CAR,15,12,1,1,27.0,20,0,74,6,5,1,18,14.5,3,3,5,0,0,89.9,69.6,72.7,59.7,,71.3,47.8,57.7,20,2,683,50,402,207,0,0,82,62,0,74,18,1.5,6.2,1.7,0
Troymaine Pope,11473,HB,SEA,4,12,3,1,40.9,18,0,44,0,0,3,31,59.6,2,3,29,0,1,74.5,53.9,74.8,,75.0,31.5,60.5,60.0,18,0,5,1,15,13,0,0,2,13,0,44,31,2.58,3.7,0.33,10
Knile Davis,7878,HB,KC,8,12,1,0,0.0,0,0,19,1,0,1,14,6.9,0,0,16,0,4,79.6,47.8,76.1,,28.3,54.2,48.1,60.0,6,0,25,5,23,15,0,0,6,17,0,19,14,1.17,1.6,1.09,7
Reggie Bush,2947,HB,BUF,12,12,3,0,0.0,0,0,-3,0,3,3,14,36.8,0,2,4,1,4,29.0,66.9,80.9,,83.2,90.9,36.9,72.2,5,0,90,7,40,40,0,0,10,19,1,-3,14,1.17,-0.3,2.25,7
Jamaal Charles,4387,HB,KC,3,12,0,1,42.5,17,0,40,0,0,0,20,0.0,1,3,16,0,5,74.8,60.6,74.7,,73.0,61.5,59.7,60.0,17,0,14,2,12,14,0,0,3,14,1,40,20,1.67,3.3,1.17,6
Fitzgerald Toussaint,9244,HB,PIT,8,11,0,1,36.4,16,0,44,0,1,0,24,18.2,1,2,25,0,6,79.9,57.3,74.1,,82.6,36.8,61.5,60.0,16,0,9,1,11,15,0,0,1,12,0,44,24,2.18,4.0,0.82,5
Cody Kessler,10727,QB,CLV,9,7,0,0,0.0,0,0,3,0,0,0,4,0.0,0,1,8,4,0,43.8,68.9,1.9,71.9,,,37.1,60.3,8,4,0,0,0,114,15,4,0,7,0,18,19,1.73,1.6,,1
Julian Edelman,5156,WR,NE,15,11,2,0,0.0,0,1,51,11,11,2,38,44.5,0,3,19,2,0,29.0,76.0,52.0,,60.5,76.5,45.7,76.5,9,3,955,90,525,246,0,0,135,101,0,51,38,3.45,4.6,1.82,1
Daniel Lasco,10871,HB,NO,5,11,0,0,0.0,0,0,32,1,0,0,25,0.0,0,1,20,0,4,74.4,54.7,73.6,,24.8,60.7,56.1,,6,0,11,2,9,11,0,0,4,13,0,32,25,2.27,2.9,1.22,7
Don Jackson,11150,HB,GB,3,10,0,0,0.0,0,0,32,0,0,0,22,0.0,0,1,12,0,0,73.3,62.6,72.1,,81.2,52.5,63.0,60.0,7,0,0,0,14,11,0,0,0,10,0,32,22,2.2,3.2,0.0,8
Lucky Whitehead,9853,WR,DAL,14,10,3,3,70.7,58,0,82,0,0,3,33,82.5,3,4,9,1,0,27.8,52.7,81.2,,65.7,57.7,46.9,57.9,26,0,40,2,27,104,0,0,2,12,0,82,33,3.3,8.2,1.48,0
Antone Smith,5440,HB,TB,3,10,2,0,0.0,0,0,47,1,0,2,22,27.5,0,1,30,2,5,15.9,48.1,81.0,,75.6,51.2,45.3,,8,0,77,6,35,11,0,0,9,16,0,47,22,2.2,4.7,2.2,4
Jimmy Garoppolo,8697,QB,NE,5,8,0,0,0.0,0,0,-7,0,0,0,0,0.0,1,1,19,2,0,50.3,73.9,22.7,76.0,,,52.9,60.0,10,1,3,1,0,66,13,2,1,9,0,6,1,0.1,0.6,,1
Randall Cobb,6216,WR,GB,13,10,2,0,0.0,0,1,33,0,11,2,27,50.1,1,4,12,0,0,52.5,69.9,70.7,,73.0,70.9,46.0,71.4,14,1,610,60,458,182,0,0,80,70,0,33,27,2.7,3.3,1.33,10
Byron Marshall,11076,HB,PHI,2,9,2,0,0.0,0,0,22,0,1,2,28,84.8,2,2,24,0,1,73.9,57.2,77.8,,78.7,55.3,56.8,60.0,12,0,6,2,22,12,0,0,2,11,0,22,28,3.11,2.4,0.27,7
Golden Tate,5585,WR,DET,15,9,2,0,0.0,0,0,-3,7,22,2,13,36.9,1,1,11,2,4,37.9,71.5,64.9,,,72.5,29.7,80.4,11,3,1000,85,566,203,0,0,122,94,0,-3,13,1.44,-0.3,1.77,0
Javorius Allen,9558,HB,BLT,4,9,1,0,0.0,0,0,34,0,0,1,21,19.4,0,0,3,0,3,74.0,58.5,76.2,,38.8,62.5,58.2,60.0,7,0,15,3,18,14,0,0,3,12,0,34,21,2.33,3.8,0.83,6
Jordan Todman,6335,HB,IND,5,9,2,1,32.2,19,0,59,0,0,2,16,39.5,3,3,14,0,2,80.4,59.7,74.3,,68.4,54.6,60.3,60.0,19,0,0,0,3,10,0,0,0,9,0,59,16,1.78,6.6,0.0,7
Jared Goff,10635,QB,LA,6,5,0,0,0.0,0,0,5,0,0,0,1,0.0,1,1,26,3,0,35.7,45.3,85.5,44.7,,,56.1,61.2,11,0,0,0,0,124,18,3,0,5,1,23,7,0.88,2.9,,2
Isaiah Pead,7053,HB,MIA,2,8,3,0,0.0,0,0,22,0,0,3,12,50.0,0,0,17,0,1,73.1,70.3,73.4,,66.3,57.5,71.7,,4,0,6,1,12,9,0,0,1,9,0,22,12,1.5,2.8,0.5,7
Kevin Hogan,10796,QB,CLV,4,5,2,4,59.0,62,0,69,0,0,0,10,0.0,5,5,8,0,3,78.8,61.4,0.0,55.7,,,74.2,60.0,28,1,0,0,0,18,36,3,0,5,1,105,21,2.63,13.1,,2
Terrelle Pryor Sr.,6944,WR,CLV,15,7,2,1,71.4,15,2,19,6,4,1,7,6.5,1,2,8,1,3,56.3,75.1,16.1,44.8,,79.2,43.9,57.3,15,8,913,70,555,234,2,1,122,77,1,21,22,2.75,2.6,1.65,4
Khiry Robinson,8514,HB,NYJ,1,8,3,0,0.0,0,0,22,0,0,3,24,112.5,1,1,22,1,5,19.3,55.1,76.4,,,54.0,57.1,60.0,10,0,0,0,7,10,0,0,0,8,0,22,24,3.0,2.8,0.0,3
Mack Brown,10115,HB,WAS,2,8,0,1,74.4,61,0,82,0,0,0,14,0.0,1,1,32,0,5,73.1,64.8,71.8,,,61.0,64.0,60.0,61,0,-2,1,5,12,0,0,1,9,1,82,14,1.75,10.3,-0.4,3
Matt Barkley,7880,QB,CHI,6,6,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,6,3,0,63.4,76.1,29.9,76.6,,,43.5,60.0,5,2,0,0,0,137,5,1,0,6,0,2,0,0.0,0.3,,2
Jerome Felton,4460,FB,BUF,14,7,1,0,0.0,0,0,13,2,0,1,10,11.0,0,5,4,0,0,74.9,71.9,88.2,,57.6,44.3,60.2,76.8,6,0,57,6,47,230,0,0,9,13,0,13,10,1.43,1.9,1.21,0
D.J. Foster,11214,HB,NE,2,7,0,0,0.0,0,0,24,1,0,0,11,0.0,0,0,19,0,2,72.2,39.8,72.1,,72.4,29.9,47.2,60.0,7,0,2,1,8,7,0,0,2,8,0,24,11,1.57,3.4,0.25,4
Zach Line,8420,FB,MIN,14,7,0,0,0.0,0,0,15,0,0,0,9,0.0,0,3,18,0,1,72.7,64.3,84.8,,88.0,50.0,56.8,65.7,5,0,0,0,33,149,0,0,1,7,0,15,9,1.29,2.1,0.0,1
Josh McCown,1085,QB,CLV,5,3,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,8,7,0,27.5,55.7,14.7,57.4,,58.4,49.3,60.0,7,2,0,0,1,63,21,4,0,3,0,21,2,0.29,3.0,0.0,1
Cordarrelle Patterson,7810,WR,MIN,15,7,5,1,51.2,22,0,43,1,10,5,33,121.9,1,2,18,0,1,57.9,63.7,50.9,,67.1,63.2,69.7,57.3,22,3,414,51,349,131,0,0,62,58,0,43,33,4.71,6.1,1.19,1
Brian Hoyer,5277,QB,CHI,6,6,0,0,0.0,0,0,-5,0,0,0,6,0.0,0,0,6,2,1,74.1,79.8,55.1,79.0,,,51.4,60.0,3,1,0,0,0,99,3,1,0,6,0,-2,6,0.86,-0.3,,0
Brandon Wilds,11057,HB,NYJ,3,6,0,0,0.0,0,0,18,0,0,0,7,0.0,0,1,22,0,2,70.6,47.9,75.7,,29.0,54.2,53.0,60.0,6,0,0,0,8,8,0,0,0,6,0,18,7,1.17,3.0,0.0,4
Kerwynn Williams,8013,HB,ARZ,5,6,4,2,71.1,69,0,97,0,0,4,60,571.4,4,5,1,0,1,20.0,71.4,74.6,,75.3,59.3,70.9,60.0,49,0,6,1,8,10,0,0,1,7,1,97,60,10.0,16.2,0.75,5
Juwan Thompson,8955,HB,DEN,4,6,0,0,0.0,0,0,25,0,0,0,15,0.0,1,2,10,0,2,70.6,59.5,74.2,,86.5,54.5,58.9,57.3,14,0,0,0,7,10,0,0,1,6,1,25,15,2.5,4.2,0.0,2
Landry Jones,7897,QB,PIT,7,6,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,0,25,0,0,81.6,44.8,80.3,44.1,,,61.6,60.0,0,0,0,0,0,39,0,0,0,6,0,-4,0,0.0,-0.7,,0
Lance Dunbar,7332,HB,DAL,12,6,1,0,0.0,0,0,11,1,2,1,11,28.9,0,2,9,0,3,76.7,59.0,81.6,,19.3,64.3,65.9,59.7,4,0,103,13,84,9,0,0,17,19,1,11,11,1.83,1.8,1.23,2
E.J. Manuel,7797,QB,BUF,5,6,0,0,0.0,0,0,14,0,0,0,7,0.0,0,3,4,0,1,74.4,59.8,76.7,64.1,,,53.1,60.0,8,0,0,0,0,25,0,0,0,6,0,14,7,1.17,2.3,,2
Tyler Lockett,9502,WR,SEA,15,6,2,1,65.8,75,0,114,3,1,2,25,26.6,3,4,29,0,0,90.0,68.9,87.9,,,65.1,91.5,72.2,75,1,597,41,394,136,0,0,62,47,1,114,25,4.17,19.0,1.52,0
Brandin Cooks,8655,WR,NO,15,6,0,0,0.0,0,1,30,4,3,0,18,11.1,1,1,20,1,0,62.6,74.0,76.5,,,73.8,51.9,67.0,11,3,1154,75,571,222,0,0,107,81,0,30,18,3.0,5.0,2.02,0
Scott Tolzien,6749,QB,IND,3,4,0,0,0.0,0,0,-2,0,0,0,1,0.0,0,0,14,1,0,80.2,61.1,79.7,63.4,,,48.6,60.5,5,0,0,0,0,39,5,2,0,4,0,3,2,0.33,0.5,,0
Marqise Lee,8674,WR,JAX,15,6,0,0,0.0,0,0,35,6,9,0,5,11.9,1,2,15,0,0,85.5,70.8,76.1,69.5,,69.7,56.9,71.0,11,1,765,57,520,211,0,0,92,63,0,35,5,0.83,5.8,1.47,0
C.J. Spiller,5534,HB,NYJ,6,6,0,0,0.0,0,0,18,5,0,0,5,0.0,1,2,22,1,0,77.1,34.0,79.8,,82.4,27.6,46.6,59.7,13,0,50,6,39,11,0,0,12,12,0,18,5,0.83,3.0,1.28,5
Johnny Holton,11354,WR,OAK,11,5,1,1,67.4,29,2,43,0,0,1,5,14.3,2,2,23,0,0,70.9,63.7,0.0,,,68.8,58.0,75.4,29,1,34,2,18,22,0,0,2,7,0,43,5,1.0,8.6,1.89,0
Adam Humphries,10075,WR,TB,14,5,0,0,0.0,0,0,18,2,4,0,10,16.0,0,0,30,0,0,65.5,64.6,69.6,,67.8,64.4,50.9,70.0,8,1,528,45,410,159,0,0,65,50,0,18,10,2.0,3.6,1.29,0
Ryan Mallett,6226,QB,BLT,3,5,0,0,0.0,0,0,-6,0,0,0,0,0.0,0,0,3,0,0,72.0,60.0,74.9,57.4,,,61.3,60.0,-1,0,0,0,0,17,0,0,0,5,0,-6,0,0.0,-1.2,,0
Jarvis Landry,8698,WR,MIA,15,5,4,0,0.0,0,3,17,5,22,4,14,80.9,1,1,17,1,1,44.5,83.2,26.1,60.0,,84.6,58.2,71.3,13,7,1060,85,471,341,0,0,112,90,0,17,14,2.8,3.4,2.25,0
Kyle Juszczyk,7912,FB,BLT,15,5,0,0,0.0,0,0,22,1,5,0,14,35.0,1,3,3,0,0,78.9,75.7,89.8,,90.7,72.1,72.1,66.7,10,0,265,35,227,104,0,0,40,40,1,22,14,2.8,4.4,1.17,2
Mike Wallace,5007,WR,BLT,15,5,0,0,0.0,0,1,31,7,8,0,10,21.9,2,2,3,1,0,81.9,70.6,64.6,,,71.4,55.4,53.9,13,4,984,68,555,238,0,0,105,73,0,31,10,2.0,6.2,1.77,0
Bryce Petty,9536,QB,NYJ,6,2,1,0,0.0,0,0,4,0,0,1,2,50.0,0,1,22,1,1,66.8,48.2,84.1,47.6,,,56.1,60.0,9,0,0,0,0,88,15,3,0,2,0,19,4,0.8,3.8,,0
Jay Cutler,2956,QB,CHI,5,2,0,0,0.0,0,0,3,0,0,0,0,0.0,1,1,6,5,0,29.2,49.8,84.5,49.3,,,57.8,60.0,12,0,0,0,0,107,21,3,0,2,0,24,3,0.6,4.8,,1
Tom Savage,8770,QB,HST,2,2,0,0,0.0,0,0,-3,0,0,0,0,0.0,1,1,13,0,0,83.9,67.9,81.6,65.9,,,66.7,60.0,11,0,0,0,0,46,14,2,0,2,0,11,2,0.5,2.8,,0
Travaris Cadet,7457,HB,NO,14,4,0,1,84.2,16,0,19,4,7,0,4,17.1,1,1,20,0,2,83.9,65.3,32.6,,81.1,67.9,52.3,68.6,16,2,263,37,191,8,0,0,45,41,0,19,4,1.0,4.8,1.38,0
Nelson Agholor,9453,WR,PHI,14,4,1,0,0.0,0,0,15,7,6,1,10,43.8,0,0,24,1,0,35.3,52.7,66.6,,65.9,52.5,46.8,62.8,5,3,365,36,528,315,0,0,62,40,0,15,10,2.5,3.8,0.69,0
Josh Huff,8721,WR,TB,10,4,0,0,0.0,0,0,15,1,5,0,6,37.5,1,1,30,0,0,80.3,63.6,83.9,57.4,,65.0,50.6,64.1,10,0,113,16,83,78,0,0,21,20,0,15,6,1.5,3.8,1.36,0
Jay Prosch,8845,FB,HST,15,4,0,0,0.0,0,0,9,0,0,0,5,0.0,0,3,13,0,0,70.7,70.4,81.5,,70.6,55.7,57.7,71.1,5,0,6,1,30,138,0,0,1,5,0,9,5,1.25,2.3,0.2,0
J.J. Nelson,9592,WR,ARZ,14,4,2,1,67.5,56,0,83,6,3,2,13,47.8,2,3,1,1,0,29.2,68.6,86.3,,,66.2,75.7,70.7,56,0,493,30,303,99,0,0,57,34,1,83,13,3.25,20.8,1.63,0
Stepfan Taylor,7922,HB,ARZ,4,4,0,0,0.0,0,0,12,0,0,0,16,0.0,1,1,1,0,2,68.6,65.1,72.0,,17.7,,67.9,60.1,12,0,0,0,0,9,0,0,0,4,0,12,16,4.0,3.0,,2
Nick Foles,7089,QB,KC,2,4,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,0,16,0,0,82.3,67.2,80.8,66.1,,,61.0,60.0,-1,0,0,0,0,41,0,0,0,4,0,-4,0,0.0,-1.0,,0
Mike James,7970,HB,TB,3,4,1,0,0.0,0,0,19,0,0,1,13,40.6,0,1,30,0,1,71.1,52.5,79.5,,79.1,43.7,56.5,60.0,9,0,22,4,36,5,0,0,4,8,0,19,13,3.25,4.8,0.61,0
Sammie Coates,9520,WR,PIT,14,4,2,1,107.1,15,0,14,7,3,2,30,150.0,1,1,25,0,0,78.4,60.4,85.3,,,60.4,51.0,63.8,15,1,435,21,212,91,0,0,49,25,0,14,30,7.5,3.5,2.05,0
Taylor Gabriel,9002,WR,ATL,13,4,0,2,82.4,42,0,51,1,6,0,4,15.4,2,3,2,0,0,78.0,85.8,85.7,,62.4,84.2,71.5,61.0,27,1,579,35,236,97,0,0,46,39,1,51,4,1.0,12.8,2.45,0
Trevone Boykin,11279,QB,SEA,4,4,0,0,0.0,0,0,-6,0,0,0,1,0.0,0,0,29,0,0,74.7,59.1,77.2,62.8,,,51.7,60.1,1,0,0,0,0,25,0,0,0,4,0,-6,1,0.25,-1.5,,3
De'Anthony Thomas,8759,WR,KC,10,4,0,1,79.3,23,0,29,1,0,0,3,0.0,1,1,16,0,1,79.1,50.8,0.0,,,57.6,50.4,43.3,23,1,35,7,40,37,0,0,9,11,0,29,3,0.75,7.3,0.88,2
Andy Janovich,10810,FB,DEN,11,4,1,1,84.8,28,0,33,0,0,1,26,72.2,1,2,10,0,0,71.6,67.4,84.3,,83.9,63.5,69.9,62.0,28,0,44,5,67,152,0,0,6,9,1,33,26,6.5,8.3,0.66,0
Stefon Diggs,9579,WR,MIN,13,3,1,0,0.0,0,1,10,4,8,1,3,10.3,1,1,18,0,0,84.0,79.1,43.8,,,78.9,58.7,71.8,12,3,903,84,474,195,0,0,109,87,0,10,3,1.0,3.3,1.91,0
Doug Baldwin,6615,WR,SEA,15,3,0,0,0.0,0,0,2,4,11,0,0,0.0,0,0,29,1,0,55.8,83.8,79.8,68.8,79.7,81.8,,80.0,4,1,1084,92,555,253,0,0,115,95,0,2,0,0.0,0.7,1.95,0
Chris Hogan,6468,WR,NE,14,3,0,0,0.0,0,2,9,1,4,0,7,25.2,0,0,19,1,0,29.2,61.6,75.0,59.7,,61.8,58.3,56.7,6,4,653,34,425,306,0,0,50,37,0,9,7,2.33,3.0,1.54,0
Stevan Ridley,6225,HB,ATL,1,3,1,0,0.0,0,0,7,0,0,1,6,66.7,0,1,2,0,3,67.2,61.0,65.5,,,,60.7,,7,0,0,0,0,3,0,0,0,3,0,7,6,2.0,2.3,,0
Joique Bell,5797,HB,DET,2,3,0,0,0.0,0,0,6,0,0,0,3,0.0,0,0,11,0,1,68.2,60.1,67.7,,,61.9,59.6,,6,0,-2,1,4,3,0,0,1,4,0,6,3,1.0,2.0,-0.5,2
Antonio Brown,5718,WR,PIT,15,3,0,0,0.0,0,3,9,2,9,0,0,0.0,1,1,25,0,0,89.0,88.5,35.9,,,89.5,54.2,65.5,13,9,1284,106,568,365,0,0,151,109,0,9,0,0.0,3.0,2.26,0
Matt McGloin,8374,QB,OAK,2,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,23,0,0,70.5,65.6,74.1,64.5,,,60.5,60.0,-1,0,0,0,0,13,0,0,0,3,0,-3,0,0.0,-1.0,,0
Dexter McCluster,5561,HB,SD,6,3,0,0,0.0,0,0,2,1,2,0,3,20.0,0,0,27,0,2,81.2,64.7,77.9,,76.2,72.2,52.0,,2,0,36,7,33,3,0,0,10,10,0,2,3,1.0,0.7,1.09,0
Brandon Tate,5006,WR,BUF,11,3,0,1,62.5,30,0,48,2,0,0,2,0.0,2,2,4,0,1,88.6,57.4,23.9,,,57.1,67.4,56.2,30,1,117,8,93,42,0,0,10,11,0,48,2,0.67,16.0,1.26,0
