player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Ben Roethlisberger,1732,QB,PIT,7,-1.58,0,287,25,68.8,231,240,11.7,2.66,1,18,7.2,60.0,144,68,9.4,256,89.2,15,91,,,,,33.9,69.1,62.3,68.7,,54.7,3,7,268,19.1,95.1,5.1,13,3,0,5,17,15,5.6,1815,7.6,71.8,227,238,9.7,2.53,2,16,6.5,62.2,148,62,9.2,253,88.2,15,79,,,,,33.2,68.6,62.1,68.8,,47.3,3,6,264,21.0,92.6,5.1,13,2,0,6,15,13,4.9,1611,6.8,66.7,33,33,12.4,2.62,0,2,5.7,60.6,20,9,9.1,34,11.8,2,16,,,,,78.4,62.7,76.8,60.0,,65.9,0,1,36,0.0,102.8,0.0,0,1,0,0,2,3,8.3,338,10.2,0,89.7,29,31,-2.5,1.56,1,0,0.0,77.4,24,3,7.7,31,10.8,2,4,,,,,77.7,57.8,76.4,57.7,,,0,0,32,0.0,84.6,0.0,0,0,0,1,0,1,3.1,134,4.3,3.47
Dak Prescott,10769,QB,DAL,8,15.63,0,272,9,73.1,216,233,9.6,2.89,2,6,2.4,65.2,152,90,3.8,257,94.5,6,105,,,,,65.8,76.3,68.1,73.5,60.0,70.6,7,2,272,12.2,103.1,4.3,11,12,2,6,12,7,2.6,1851,7.9,70.6,170,184,9.4,2.74,1,5,2.6,62.5,115,70,4.2,204,75.0,5,77,,,,,59.3,70.6,65.8,66.9,60.0,73.0,6,2,215,12.9,98.0,4.4,9,10,2,5,10,7,3.3,1337,7.3,86.4,59,64,7.4,3.12,1,1,1.5,78.1,50,22,2.0,68,25.0,1,32,,,,,82.7,84.0,79.3,83.3,,54.6,1,0,72,9.1,121.5,2.9,2,2,0,3,2,0,0.0,683,10.7,0,100.0,13,15,-3.4,1.91,0,0,0.0,86.7,13,2,0.0,15,5.5,0,4,,,,,73.5,65.1,73.7,64.5,,,0,0,15,0.0,113.6,0.0,0,0,0,2,0,0,0.0,169,11.3,3.4
Trevor Siemian,9683,QB,DEN,8,1.94,0,271,10,69.2,208,233,9.7,2.6,6,11,4.3,57.9,135,88,6.3,252,93.0,9,77,,,,,78.6,61.9,86.5,60.8,,59.7,3,3,274,14.8,84.8,5.2,13,6,0,16,8,12,4.4,1585,6.8,70.4,186,207,8.7,2.47,5,9,4.1,59.4,123,78,6.1,222,81.9,8,61,,,,,76.0,59.5,86.2,59.4,,50.2,2,4,239,15.4,84.8,5.4,12,3,0,14,8,10,4.2,1410,6.8,71.8,39,44,9.6,2.92,1,2,4.1,61.4,27,15,3.6,49,18.1,1,20,,,,,80.9,60.8,78.3,57.9,,71.2,1,1,54,6.7,93.0,2.0,1,4,0,3,2,3,5.6,360,8.2,0,88.2,17,18,-1.2,1.91,0,0,0.0,83.3,15,5,0.0,19,7.0,0,4,,,,,74.8,39.3,74.5,41.0,,58.3,0,2,19,0.0,106.9,0.0,0,1,0,1,2,1,5.3,185,10.3,1.37
Ryan Tannehill,7014,QB,MIA,8,7.62,0,270,17,75.9,191,215,9.8,2.81,10,14,6.2,62.3,134,105,7.6,242,89.6,11,77,,,,,67.5,70.5,86.5,70.2,58.9,55.8,5,7,253,17.1,87.3,7.4,18,9,2,7,8,5,2.0,1775,8.3,77.2,171,193,8.5,2.59,10,10,4.9,63.2,122,84,7.6,218,80.7,10,65,,,,,64.8,64.6,86.2,63.5,,58.6,5,6,228,20.2,82.4,7.8,17,7,2,5,5,6,2.6,1480,7.7,81.8,44,48,7.7,3.01,1,4,7.8,70.8,34,23,5.6,52,19.3,2,17,,,,,81.0,78.5,78.4,79.2,58.9,52.3,0,1,55,8.7,107.7,3.8,2,2,0,3,3,0,0.0,397,8.3,0,95.8,24,26,-3.0,1.48,1,0,0.0,84.6,22,2,4.3,28,10.4,1,5,,,,,77.4,54.2,76.1,54.3,,,0,0,30,50.0,83.0,3.6,1,0,0,1,0,1,3.3,102,3.9,0.6
Sam Bradford,5526,QB,MIN,7,-4.5,0,266,18,77.4,199,215,8.2,2.5,5,13,5.8,67.0,144,90,6.5,238,89.5,10,80,,,,,90.4,80.1,86.4,78.7,,55.5,6,1,247,23.3,99.8,8.8,21,2,0,5,9,2,0.8,1540,7.2,79.2,178,189,7.1,2.32,4,12,6.0,69.3,131,75,7.1,208,78.2,10,66,,,,,90.2,81.6,86.2,79.7,,62.1,4,1,218,25.3,96.7,9.1,19,0,0,3,6,2,0.9,1294,6.8,78.3,46,54,7.2,2.72,3,1,1.9,64.8,35,19,2.8,58,21.8,1,19,,,,,81.1,64.6,78.5,65.8,,52.3,2,0,58,10.5,107.1,3.4,2,2,0,3,3,0,0.0,421,7.8,0,92.0,25,28,-1.3,1.65,2,0,0.0,78.6,22,4,4.3,28,10.5,1,5,,,,,77.2,64.8,76.0,64.3,,,0,0,29,0.0,92.7,0.0,0,0,0,1,0,0,0.0,175,6.3,0.95
Cam Newton,6153,QB,CAR,7,-8.45,0,263,5,66.3,196,218,11.6,2.7,4,12,5.1,54.1,118,97,9.2,242,92.0,12,84,,,,,81.1,74.4,20.2,75.2,58.4,60.3,4,6,261,21.6,80.6,8.7,21,3,3,11,9,9,3.4,1630,7.5,71.8,174,190,9.7,2.64,1,9,4.4,59.5,113,81,9.6,212,80.6,12,73,,,,,90.6,77.2,15.6,78.5,,60.3,4,6,228,23.5,80.3,9.0,19,3,3,8,6,7,3.1,1426,7.5,58.1,43,49,12.5,2.56,3,3,5.7,51.0,25,18,0.0,51,19.4,0,15,,,,,34.2,58.5,78.4,58.6,58.4,,0,0,55,11.1,91.1,3.9,2,0,0,3,3,2,3.6,307,6.3,0,95.2,21,21,-2.6,1.72,0,0,0.0,95.2,20,2,0.0,21,8.0,0,4,,,,,75.6,66.6,75.0,66.0,,,0,0,22,0.0,87.1,0.0,0,0,0,0,0,0,0.0,103,4.9,-1.24
Alex Smith,2218,QB,KC,7,0.7,0,258,16,75.1,189,201,9.0,2.62,4,9,4.3,63.2,127,70,10.6,225,87.2,15,80,,,,,27.8,74.1,85.9,75.6,,42.9,1,1,233,21.4,92.2,6.7,15,9,0,7,6,9,3.9,1426,7.1,77.8,180,191,7.8,2.45,4,8,4.1,66.0,126,61,10.0,211,81.8,14,71,,,,,27.2,76.7,85.8,77.9,,44.0,0,2,219,19.7,94.6,5.7,12,7,0,7,8,7,3.2,1279,6.7,75.0,40,42,5.7,2.47,1,1,2.4,66.7,28,9,6.7,47,18.2,2,18,,,,,80.0,55.6,77.8,56.8,,54.5,1,0,47,33.3,93.3,6.4,3,2,0,0,0,2,4.3,359,8.5,0,90.3,31,32,-2.6,1.34,1,0,0.0,84.4,27,0,3.6,33,12.8,1,9,,,,,77.9,61.9,76.5,61.5,,,0,1,33,,102.1,0.0,0,0,0,0,2,0,0.0,212,6.6,1.85
Brian Hoyer,5277,QB,CHI,6,-5.36,0,206,6,73.5,170,178,9.5,2.52,0,7,3.7,65.2,116,49,7.2,184,89.3,9,67,,,,,71.9,80.5,53.0,79.7,,51.4,1,0,194,8.2,97.9,2.2,4,1,2,5,6,3,1.5,1292,7.3,75.0,160,168,8.1,2.3,0,6,3.4,67.9,114,41,5.0,173,84.0,6,57,,,,,70.4,78.7,51.5,77.8,,53.3,1,0,180,9.8,100.1,2.3,4,0,2,5,6,2,1.1,1193,7.1,74.2,31,32,9.0,2.98,0,1,2.9,62.5,20,9,13.0,33,16.0,3,16,,,,,78.4,73.4,76.8,73.1,,58.3,0,0,36,0.0,87.0,0.0,0,1,0,1,0,1,2.8,252,7.9,0,85.7,21,22,-1.7,1.51,0,0,0.0,81.8,18,1,0.0,22,10.7,0,6,,,,,75.6,62.3,75.0,61.9,,,0,0,22,0.0,95.6,0.0,0,0,0,1,0,0,0.0,153,7.0,0.78
Cody Kessler,10727,QB,CLV,6,10.21,0,178,8,78.4,134,149,8.7,2.91,2,4,2.5,67.1,100,76,4.8,164,92.1,5,55,,,,,69.4,75.0,0.0,78.1,,41.1,1,1,176,15.8,96.9,7.3,12,3,1,11,5,2,1.1,1089,7.3,75.6,119,131,8.0,2.85,2,3,2.2,65.6,86,71,4.4,148,83.1,4,41,,,,,28.8,64.2,0.0,67.9,,41.1,0,0,156,18.3,94.3,8.8,13,3,1,9,4,2,1.3,859,6.6,95.8,24,29,7.3,2.82,0,1,3.0,75.9,22,12,4.3,30,16.9,1,15,,,,,78.1,83.2,76.6,81.2,,,2,1,34,8.3,104.2,3.3,1,0,0,3,1,1,2.9,291,10.0,0,88.9,9,11,-4.3,2.09,0,0,0.0,72.7,8,7,0.0,14,7.9,0,1,,,,,13.7,26.4,73.5,27.3,,,1,0,14,28.6,85.8,14.3,2,0,0,1,0,1,7.1,61,5.5,3.47
Blaine Gabbert,6162,QB,SF,5,-7.5,0,177,28,67.2,137,144,9.2,2.7,2,2,1.3,56.9,82,56,10.9,170,96.0,10,55,,,,,90.1,48.3,85.1,48.8,,51.4,1,6,178,17.9,69.4,5.9,10,16,0,4,5,7,3.9,887,6.2,71.4,105,110,7.0,2.66,2,2,1.8,60.0,66,46,12.0,134,75.7,9,38,,,,,88.9,52.8,84.6,54.2,,50.5,1,4,140,21.7,72.6,7.5,10,13,0,2,4,4,2.9,621,5.6,57.9,38,40,13.3,2.63,0,0,0.0,52.5,21,10,4.5,43,24.3,1,17,,,,,79.8,39.0,77.6,39.4,,61.3,0,2,45,0.0,61.4,0.0,0,3,0,2,1,4,8.9,269,6.7,0,83.3,6,6,-3.0,1.29,0,0,0.0,83.3,5,0,0.0,7,4.0,0,0,,,,,69.6,40.9,71.1,42.2,,,0,0,7,,79.2,0.0,0,0,0,0,0,1,14.3,3,0.5,1.08
Tom Brady,698,QB,NE,4,-6.67,0,149,19,86.5,104,117,9.7,2.71,1,11,8.7,72.6,85,50,5.6,132,88.6,5,57,,,,,87.7,94.9,84.0,94.0,,69.8,1,0,143,16.0,134.7,6.1,8,7,0,11,10,2,1.4,1223,10.5,86.5,96,106,7.2,2.56,1,7,6.1,74.5,79,38,4.8,120,80.5,4,50,,,,,87.0,92.3,83.7,91.3,,72.1,1,0,130,21.1,134.9,6.7,8,6,0,8,10,2,1.5,999,9.4,87.5,24,28,10.9,2.67,1,4,13.3,67.9,19,12,9.5,29,19.5,2,11,,,,,77.6,94.0,76.3,93.4,,58.3,0,0,31,0.0,130.1,0.0,0,1,0,3,2,0,0.0,320,11.4,0,87.5,16,17,-3.3,1.59,1,0,0.0,76.5,13,0,7.1,17,11.4,1,4,,,,,74.5,68.1,74.3,67.3,,,0,0,18,,128.6,0.0,0,0,0,0,2,0,0.0,96,5.6,2.01
Colin Kaepernick,6188,QB,SF,3,11.5,0,122,28,63.4,82,93,9.5,3.07,2,2,2.0,49.5,46,46,11.5,113,92.6,6,36,,,,,21.5,44.1,82.9,39.1,,67.4,2,2,118,17.4,77.6,7.1,8,12,0,7,4,6,5.1,645,6.9,63.4,71,79,7.7,2.94,3,1,1.2,49.4,39,38,13.3,95,77.9,6,26,,,,,20.1,34.7,82.5,29.8,,63.9,2,2,98,18.4,77.3,7.4,7,9,0,3,4,5,5.1,527,6.7,77.8,18,23,11.9,2.93,1,1,4.0,60.9,14,8,0.0,27,22.1,0,13,,,,,77.2,74.6,76.0,70.6,,70.4,0,0,29,12.5,89.2,3.7,1,3,0,4,0,2,6.9,201,8.7,0,100.0,7,9,-3.1,1.19,2,0,0.0,77.8,7,0,0.0,9,7.4,0,3,,,,,70.9,47.7,71.9,48.4,,,0,0,9,,105.1,0.0,0,0,0,0,0,1,11.1,83,9.2,2.07
Josh McCown,1085,QB,CLV,2,-23.11,0,89,8,65.7,70,76,11.8,2.71,0,4,5.0,52.6,40,33,13.0,82,92.1,6,30,,,,,84.0,77.4,81.4,77.3,,52.3,3,4,86,12.1,72.7,4.9,4,2,0,3,4,2,2.3,568,7.5,67.7,65,68,9.5,2.63,0,3,4.1,58.8,40,26,9.1,74,83.1,4,29,,,,,48.6,73.8,81.2,73.9,,52.3,2,3,79,11.5,83.7,4.1,3,2,0,1,4,2,2.5,512,7.5,63.6,11,14,17.2,2.78,0,1,7.1,35.7,5,7,28.6,15,16.9,2,3,,,,,73.5,64.4,73.7,63.9,,,1,1,15,14.3,28.6,6.7,1,0,0,2,0,0,0.0,89,6.4,0,83.3,6,6,-3.8,2.03,0,0,0.0,83.3,5,0,0.0,7,7.9,0,2,,,,,17.7,34.9,71.5,36.6,,,0,0,8,,89.6,0.0,0,0,0,0,0,0,0.0,33,5.5,-1.17
Jay Cutler,2956,QB,CHI,3,1.82,0,88,6,68.2,66,71,11.3,2.78,0,3,4.1,60.6,43,40,4.4,82,93.2,2,26,,,,,49.6,63.9,82.1,62.1,,64.7,1,2,85,22.5,83.9,11.0,9,2,0,4,2,4,4.7,574,8.1,67.9,53,55,10.0,2.63,0,3,5.3,61.8,34,24,5.6,62,70.5,2,19,,,,,82.0,69.5,81.5,66.9,,67.6,0,0,64,25.0,90.6,9.7,6,1,0,2,1,2,3.1,408,7.4,73.7,19,22,10.9,2.91,0,0,0.0,63.6,14,16,0.0,26,29.5,0,9,,,,,25.5,50.1,75.9,51.3,,58.3,1,2,28,18.8,73.5,11.5,3,1,0,2,1,2,7.1,217,9.9,0,83.3,6,6,-1.0,1.78,0,0,0.0,83.3,5,0,0.0,6,6.8,0,2,,,,,69.6,59.6,71.1,59.5,,,0,0,7,,102.1,0.0,0,0,0,0,0,0,0.0,51,8.5,2.44
Paxton Lynch,10660,QB,DEN,2,-21.56,0,71,10,68.5,54,57,11.4,2.66,0,2,3.2,61.4,35,26,5.4,69,97.2,2,19,,,,,27.1,58.1,81.3,57.5,,59.7,1,1,76,26.9,79.8,10.1,7,5,1,1,1,5,6.6,383,6.7,72.9,48,50,9.2,2.48,0,1,1.9,66.0,33,22,5.7,61,85.9,2,16,,,,,25.9,54.4,80.9,55.2,,53.5,1,0,66,31.8,89.9,11.5,7,4,1,0,1,4,6.1,314,6.3,50.0,8,9,21.3,3.58,0,1,10.0,44.4,4,4,0.0,10,14.1,0,4,,,,,72.4,71.8,72.9,66.4,,65.6,0,1,12,0.0,73.1,0.0,0,1,0,1,1,1,8.3,79,8.8,0,100.0,2,2,-2.5,1.75,0,0,0.0,100.0,2,0,0.0,2,2.8,0,1,,,,,63.6,62.2,66.9,61.9,,,0,0,2,,127.1,0.0,0,0,0,0,1,0,0.0,10,5.0,2.5
Jacoby Brissett,10725,QB,NE,3,0.8,0,68,19,72.5,40,45,10.3,2.81,1,1,2.0,53.3,24,21,17.2,58,85.3,5,16,,,,,22.0,49.8,82.1,50.7,,51.3,3,0,64,28.6,76.1,10.3,6,7,0,1,0,5,7.8,319,7.1,78.6,42,47,6.8,2.56,1,0,0.0,61.7,29,16,12.1,56,82.4,4,17,,,,,26.1,54.7,82.0,53.0,,59.1,3,0,62,25.0,83.7,7.1,4,5,0,1,0,3,4.8,341,7.3,75.0,8,8,9.5,2.93,0,1,11.1,62.5,5,5,16.7,12,17.6,1,2,,,,,20.3,46.4,73.2,57.4,,42.6,0,0,13,40.0,84.9,16.7,2,2,0,0,0,2,15.4,59,7.4,0,100.0,10,10,-4.8,1.56,0,0,0.0,100.0,10,0,0.0,10,14.7,0,3,,,,,71.9,67.3,72.6,66.7,,,0,0,11,,100.4,0.0,0,0,0,0,0,0,0.0,81,8.1,0.12
Jimmy Garoppolo,8697,QB,NE,4,-25.0,0,66,19,78.8,52,54,9.3,2.39,0,4,6.8,70.4,38,21,7.3,60,90.9,3,22,,,,,44.9,74.9,14.0,77.3,,51.7,2,0,66,14.3,121.3,5.0,3,2,0,0,4,1,1.5,465,8.6,80.4,46,48,7.5,2.32,0,4,7.7,75.0,36,18,2.7,52,78.8,1,21,,,,,40.2,81.0,9.4,84.1,,51.7,1,0,57,11.1,130.9,3.8,2,2,0,1,4,1,1.8,444,9.3,72.7,11,12,11.1,2.32,0,0,0.0,50.0,6,3,25.0,14,21.2,2,2,,,,,73.5,48.7,73.7,49.4,,,1,0,15,33.3,61.8,7.1,1,0,0,0,0,0,0.0,52,4.3,0,80.0,5,6,-4.2,1.67,0,0,0.0,66.7,4,0,0.0,6,9.1,0,1,,,,,68.9,62.8,70.6,62.5,,,0,0,6,,79.2,0.0,0,0,0,1,0,0,0.0,31,5.2,-4.92
Nick Foles,7089,QB,KC,2,22.28,0,59,16,62.8,43,44,11.6,2.43,0,4,8.5,56.8,25,12,7.4,48,81.4,2,13,,,,,81.2,65.9,80.3,64.9,,61.0,0,0,51,33.3,104.2,8.3,4,0,0,1,3,2,3.9,338,7.7,63.2,38,39,8.3,2.19,0,3,7.3,59.0,23,9,4.2,43,72.9,1,8,,,,,80.5,56.8,80.1,55.9,,61.0,0,0,45,44.4,94.4,9.3,4,0,0,1,2,1,2.2,244,6.3,87.5,16,16,9.4,2.44,0,1,5.9,81.3,13,3,7.1,16,27.1,1,6,,,,,74.2,85.7,74.1,83.6,,,0,0,17,0.0,130.7,0.0,0,0,0,0,1,1,5.9,166,10.4,0,100.0,11,11,-3.0,1.49,0,0,0.0,100.0,11,0,0.0,11,18.6,0,1,,,,,71.9,67.5,72.6,66.8,,,0,0,11,,93.9,0.0,0,0,0,0,0,0,0.0,72,6.5,4.12
Derek Anderson,2430,QB,CAR,3,0.95,0,53,5,66.7,48,48,10.1,2.48,0,1,2.0,66.7,32,11,0.0,49,92.5,0,22,,,,,32.8,59.4,79.9,65.0,,29.3,0,4,53,0.0,74.8,0.0,0,1,0,0,2,4,7.5,438,9.1,69.0,42,42,9.6,2.38,0,1,2.2,69.0,29,11,0.0,43,81.1,0,17,,,,,29.6,62.1,79.7,68.3,,29.3,0,3,47,0.0,79.3,0.0,0,1,0,0,2,3,6.4,338,8.0,70.0,10,10,7.1,2.67,0,0,0.0,70.0,7,0,0.0,10,18.9,0,5,,,,,71.9,53.1,72.6,53.5,,,0,1,11,,68.8,0.0,0,0,0,0,0,1,9.1,115,11.5,0,100.0,4,4,-3.0,1.9,0,0,0.0,100.0,4,0,0.0,4,7.5,0,0,,,,,68.0,62.2,69.9,61.9,,,0,0,5,,82.3,0.0,0,0,0,0,0,0,0.0,15,3.8,3.45
Landry Jones,7897,QB,PIT,2,44.19,0,48,25,67.4,43,44,8.5,2.87,0,3,6.4,56.8,25,8,13.8,44,91.7,4,9,,,,,80.9,44.6,79.9,44.1,,61.3,0,1,47,0.0,69.8,0.0,0,0,1,0,1,5,10.6,235,5.3,66.7,42,43,7.0,2.76,0,2,4.4,55.8,24,7,14.3,43,89.6,4,9,,,,,80.7,38.2,79.8,37.7,,61.3,0,1,45,0.0,64.9,0.0,0,0,1,0,1,5,11.1,188,4.4,100.0,5,5,12.4,3.0,0,1,16.7,100.0,5,1,0.0,5,10.4,0,2,,,,,68.9,84.2,70.6,82.0,,,0,0,6,0.0,118.8,0.0,0,0,0,0,0,0,0.0,93,18.6,0,100.0,4,4,-2.3,1.85,0,0,0.0,100.0,4,0,0.0,4,8.3,0,2,,,,,66.9,64.3,69.2,63.8,,,0,0,4,,114.6,0.0,0,0,0,0,0,0,0.0,46,11.5,14.23
Drew Stanton,3659,QB,ARZ,4,29.17,0,45,1,52.5,40,43,13.0,2.67,0,1,2.1,37.2,16,17,23.8,44,97.8,5,10,,,,,80.7,48.4,80.6,47.7,,60.5,1,2,48,5.9,46.6,2.3,1,0,1,1,2,3,6.3,179,4.2,45.5,33,36,13.0,2.59,0,1,2.5,33.3,12,14,20.0,36,80.0,3,7,,,,,79.7,40.4,80.3,39.7,,60.5,1,2,40,0.0,30.3,0.0,0,0,1,1,1,3,7.5,124,3.4,87.5,8,8,11.4,2.84,0,0,0.0,62.5,5,3,28.6,9,20.0,2,3,,,,,70.9,81.8,71.9,79.9,,,0,0,9,33.3,125.0,11.1,1,0,0,0,1,0,0.0,60,7.5,0,100.0,1,1,-1.0,1.4,0,0,0.0,100.0,1,0,0.0,1,2.2,0,0,,,,,60.4,60.2,64.6,60.0,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,4.06
Shaun Hill,1255,QB,MIN,1,16.67,0,34,18,65.6,32,33,10.3,2.48,0,1,2.9,54.5,18,14,14.3,34,100.0,3,12,,,,,78.5,63.2,78.8,64.5,,52.3,1,0,35,0.0,77.3,0.0,0,1,0,0,0,1,2.9,236,7.2,58.3,24,24,10.3,2.39,0,1,4.0,50.0,12,10,14.3,25,73.5,2,6,,,,,76.9,55.4,78.3,57.2,,52.3,0,0,26,0.0,70.3,0.0,0,1,0,0,0,1,3.8,153,6.4,87.5,8,9,10.4,2.74,0,0,0.0,66.7,6,4,14.3,9,26.5,1,6,,,,,70.9,77.9,71.9,76.2,,,1,0,9,0.0,96.1,0.0,0,0,0,0,0,0,0.0,83,9.2,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,2.84
Robert Griffin III,7008,QB,CLV,1,14.38,0,33,8,59.1,22,23,13.7,2.87,0,0,0.0,43.5,10,7,23.1,30,90.9,3,7,,,,,26.5,47.1,77.9,46.8,,57.8,0,1,31,42.9,50.6,10.0,3,4,0,1,0,1,3.2,168,7.3,53.3,15,17,11.4,2.87,0,0,0.0,41.2,7,7,12.5,23,69.7,1,5,,,,,24.7,38.1,77.4,36.3,,57.8,1,1,24,28.6,36.2,8.7,2,4,0,1,0,1,4.2,99,5.8,77.8,9,9,13.9,2.84,0,0,0.0,55.6,5,1,28.6,10,30.3,2,3,,,,,71.4,70.7,72.3,69.7,,,0,0,10,100.0,90.5,10.0,1,0,0,0,0,0,0.0,91,10.1,0,100.0,2,3,-2.5,2.73,0,0,0.0,66.7,2,1,0.0,3,9.1,0,1,,,,,65.5,60.0,68.2,59.9,,,1,0,3,0.0,88.2,0.0,0,0,0,0,0,0,0.0,22,7.3,4.29
Kevin Hogan,10796,QB,CLV,2,26.25,0,30,8,57.9,19,22,7.8,3.22,1,1,4.5,45.5,10,11,9.1,26,86.7,1,6,,,,,77.9,61.3,0.0,54.2,,77.0,0,2,26,18.2,17.2,7.7,2,2,0,2,0,2,7.7,80,3.6,53.3,15,16,8.3,2.95,1,0,0.0,43.8,7,5,12.5,19,63.3,1,6,,,,,76.6,58.4,0.0,49.7,,77.0,0,2,19,20.0,18.0,5.3,1,2,0,0,0,2,10.5,73,4.6,87.5,8,10,1.4,3.02,0,1,10.0,70.0,7,7,0.0,11,36.7,0,1,,,,,71.9,69.6,72.6,68.8,,,0,0,11,14.3,73.3,9.1,1,0,0,2,0,0,0.0,31,3.1,0,100.0,4,4,-3.5,1.4,0,0,0.0,100.0,4,1,0.0,4,13.3,0,1,,,,,66.9,64.6,69.2,64.1,,,0,0,4,0.0,91.7,0.0,0,0,0,0,0,0,0.0,24,6.0,-1.46
Charlie Whitehurst,3026,QB,CLV,1,-58.33,0,27,8,72.7,22,24,11.2,3.11,0,0,0.0,58.3,14,6,12.5,27,100.0,2,8,,,,,77.6,58.0,77.4,59.4,,54.6,0,1,30,33.3,78.8,7.4,2,1,0,2,1,1,3.3,182,7.6,72.7,22,24,11.2,3.11,0,0,0.0,58.3,14,6,12.5,27,100.0,2,8,,,,,77.6,58.0,77.4,59.4,,54.6,0,1,30,33.3,78.8,7.4,2,1,0,2,1,1,3.3,182,7.6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-7.58
Geno Smith,7820,QB,NYJ,2,46.15,0,19,22,71.4,14,14,7.1,2.92,0,0,0.0,57.1,8,9,20.0,19,100.0,2,4,,,,,74.5,64.7,76.5,63.4,,61.8,0,1,19,33.3,81.2,15.8,3,2,0,0,1,0,0.0,126,9.0,69.2,13,13,7.4,2.72,0,0,0.0,53.8,7,8,22.2,17,89.5,2,4,,,,,74.2,65.6,76.4,64.2,,61.8,0,1,18,25.0,78.7,11.8,2,2,0,0,1,0,0.0,119,9.2,100.0,1,1,3.0,4.55,0,0,0.0,100.0,1,1,0.0,2,10.5,0,0,,,,,63.6,58.9,66.9,59.0,,,0,0,2,100.0,95.8,50.0,1,0,0,0,0,0,0.0,7,7.0,0,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,,,,60.4,60.2,64.6,60.0,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,-2.15
