player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Martellus Bennett,4375,TE,NE,8,59.1,0,19,83.9,75.8,67.8,0,2,43,21.4,23.5,95.3,1,3,1,246,0,0,0,416,52,221,0,0,194,284
Duane Brown,4340,T,HST,4,100.0,0,13,77.5,72.7,75.4,2,7,147,100.0,100.0,96.9,1,9,0,246,0,0,245,246,156,156,0,0,90,1
Germain Ifedi,10665,G,SEA,4,100.0,1,29,57.4,48.2,66.3,3,4,153,100.0,100.0,97.7,3,7,0,244,0,0,0,244,162,162,243,0,82,0
Gary Barnidge,4455,TE,CLV,8,46.4,0,8,70.1,84.8,55.9,0,0,65,19.6,20.1,100.0,0,0,0,244,0,0,5,526,71,353,0,5,173,366
Zach Fulton,8828,G,KC,6,99.6,0,16,69.2,80.3,59.2,0,4,147,99.3,99.4,97.3,2,6,2,241,0,234,0,242,155,156,2,0,86,5
Brent Qvale,8921,T,NYJ,6,100.0,0,22,59.5,59.0,63.6,1,8,154,100.0,100.0,96.4,2,10,1,239,0,0,0,239,162,162,103,136,77,0
Michael Oher,4946,T,CAR,3,100.0,0,5,63.2,68.1,54.1,1,7,121,100.0,100.0,94.2,1,11,3,232,0,0,221,232,136,136,0,0,96,11
Lance Kendricks,6199,TE,LA,7,56.0,0,26,68.1,74.5,59.4,0,3,64,27.2,27.2,97.7,0,3,0,232,0,0,0,414,68,250,0,0,164,309
Greg Olsen,3647,TE,CAR,7,46.6,0,5,87.1,67.3,64.2,2,0,31,11.4,11.7,96.8,1,2,0,230,0,0,9,494,35,299,0,2,195,154
Parker Ehinger,10739,G,KC,4,100.0,0,16,68.3,62.2,67.4,2,1,136,100.0,100.0,98.2,0,4,1,229,0,229,0,229,138,138,0,0,91,0
Marcus Gilbert,6215,T,PIT,4,100.0,1,25,73.7,74.7,71.4,1,4,141,100.0,100.0,97.5,3,6,1,229,0,0,0,229,146,146,0,229,83,0
Jermaine Gresham,5546,TE,ARZ,8,60.7,0,1,54.4,54.7,60.9,1,1,43,24.0,24.1,95.3,5,3,1,229,0,0,0,377,47,195,0,0,182,338
Tim Lelito,8189,G,NO,7,99.1,0,20,68.2,84.9,61.7,2,1,121,98.4,98.4,97.9,2,4,1,221,0,168,0,223,126,128,0,0,95,55
Luke Joeckel,7784,G,JAX,4,100.0,0,15,68.9,51.6,84.7,1,6,150,100.0,100.0,97.7,4,7,0,221,0,155,66,221,157,157,0,0,64,0
J'Marcus Webb,5741,T,SEA,5,100.0,0,29,42.6,49.9,39.1,2,6,125,100.0,100.0,96.8,1,8,0,220,0,0,0,220,135,135,218,1,85,0
Jesse James,9593,TE,PIT,7,50.7,0,25,58.9,51.0,62.2,1,3,50,19.8,20.0,94.0,2,5,1,218,0,0,0,430,53,265,0,0,165,333
Marcus Mariota,9435,QB,TEN,8,40.5,0,31,58.5,,60.0,0,0,0,0.0,0.0,,2,0,0,217,0,0,0,536,0,302,0,0,217,0
John Urschel,8810,G,BLT,3,100.0,0,3,63.3,71.8,59.2,0,5,146,100.0,100.0,96.2,1,8,3,213,1,211,0,213,155,155,0,0,58,0
Dak Prescott,10769,QB,DAL,7,43.6,0,9,72.5,,60.0,0,0,0,0.0,0.0,,2,0,0,213,0,0,0,488,0,258,0,0,213,0
DeAndre Hopkins,7808,WR,HST,8,39.0,0,13,77.9,,84.0,0,0,0,0.0,0.0,,2,0,0,212,0,0,0,544,0,332,0,0,212,1
Graham Glasgow,10729,C,DET,4,100.0,0,11,52.6,62.4,53.6,1,9,129,100.0,100.0,96.1,2,10,0,210,0,210,0,210,140,140,0,0,70,0
Ronnie Stanley,10640,T,BLT,3,100.0,0,3,65.8,65.8,68.5,1,7,125,100.0,100.0,96.0,3,9,1,210,0,0,207,210,133,133,0,0,77,3
Brock Osweiler,7059,QB,HST,8,38.0,0,13,49.3,,60.2,0,0,0,0.0,0.0,,1,0,0,210,0,0,0,553,0,332,0,0,210,0
Anthony Fasano,2998,TE,TEN,8,76.6,0,31,78.4,77.4,83.0,1,1,32,36.8,37.3,96.9,1,2,0,210,0,0,0,274,38,102,1,3,172,217
Chris Hubbard,8051,T,PIT,4,100.0,1,25,69.9,77.8,64.2,1,3,132,100.0,100.0,98.5,3,4,0,210,2,1,0,210,141,141,0,204,69,2
Kyle Rudolph,6195,TE,MIN,7,48.2,0,18,73.3,75.5,54.3,0,2,37,14.5,14.4,97.3,1,2,0,210,0,0,7,436,38,264,0,2,172,280
Charles Clay,6326,TE,BUF,8,48.1,1,4,68.9,70.0,77.8,0,1,34,14.1,14.6,98.5,1,1,0,206,0,0,22,428,38,260,0,12,168,303
Philip Rivers,1725,QB,SD,8,37.9,1,27,72.8,60.9,60.0,0,0,1,0.3,0.3,100.0,2,0,0,204,0,0,0,538,1,332,0,0,203,0
Evan Mathis,2296,G,ARZ,4,100.0,0,1,78.0,57.3,83.1,3,3,122,100.0,100.0,97.5,0,6,0,199,0,0,0,199,126,126,199,0,73,0
Wesley Johnson,8808,C,NYJ,5,100.0,0,22,59.9,76.4,56.7,0,2,101,100.0,100.0,97.0,1,4,2,197,149,46,0,197,105,105,0,0,92,2
Hunter Henry,10669,TE,SD,8,51.3,0,27,80.3,78.7,65.5,0,0,20,10.4,10.7,100.0,3,0,0,193,0,0,0,376,22,205,0,0,171,206
Kellen Davis,4472,TE,NYJ,8,74.2,0,22,51.5,65.5,61.4,0,3,54,46.2,46.4,97.2,2,3,0,193,0,0,0,260,58,125,0,0,135,229
Levine Toilolo,7915,TE,ATL,8,70.8,0,2,59.4,54.3,60.7,1,6,49,38.9,39.7,92.9,2,7,0,192,0,0,0,271,52,131,0,0,140,256
Kirk Cousins,7102,QB,WAS,8,34.2,0,32,68.0,,60.0,0,0,0,0.0,0.0,,1,0,0,192,0,0,0,562,0,359,0,0,192,0
C.J. Fiedorowicz,8700,TE,HST,8,57.1,0,13,80.7,78.7,58.2,0,1,22,13.7,15.8,97.7,2,1,0,192,0,0,0,336,27,171,0,0,165,228
Andy Dalton,6187,QB,CIN,8,34.4,0,7,75.8,,60.2,0,0,0,0.0,0.0,,2,0,0,191,0,0,0,555,0,350,0,0,191,0
Senio Kelemete,7144,G,NO,6,99.5,0,20,66.9,63.2,70.5,0,9,124,99.2,99.2,96.4,1,9,0,188,0,134,0,189,130,131,14,27,58,13
Vernon Davis,2951,TE,WAS,8,56.8,0,32,76.3,68.3,58.6,0,1,31,19.3,19.7,98.4,6,1,0,188,0,0,0,331,35,178,0,0,153,277
Cameron Fleming,8775,T,NE,5,100.0,0,19,73.0,76.2,65.1,0,2,96,100.0,100.0,99.0,0,2,0,187,0,0,86,187,104,104,0,84,83,17
Mike Pouncey,6167,C,MIA,3,100.0,0,17,62.7,73.4,58.5,0,3,87,100.0,100.0,98.3,1,3,0,187,187,0,0,187,92,92,0,0,95,0
Matt Ryan,4317,QB,ATL,8,35.7,0,2,85.6,,60.0,0,0,0,0.0,0.0,,0,0,0,187,0,0,0,524,0,324,0,0,187,0
Larry Fitzgerald,1724,WR,ARZ,8,34.1,0,1,81.7,78.7,78.4,0,0,3,0.9,0.8,100.0,1,0,0,187,0,0,0,548,3,364,0,0,184,19
Halapoulivaati Vaitai,10798,T,PHI,3,100.0,0,24,55.2,58.4,53.5,2,5,103,100.0,100.0,94.7,1,9,2,186,0,0,0,186,111,111,0,186,75,0
La'el Collins,9719,G,DAL,3,100.0,0,9,51.5,49.1,51.7,1,5,96,100.0,100.0,96.9,2,6,0,186,0,186,0,186,105,105,0,0,81,0
Brandon Marshall,3064,WR,NYJ,8,36.3,2,22,71.3,,80.5,0,0,0,0.0,0.0,,4,0,0,185,0,0,0,509,0,324,0,0,185,0
Derek Carr,8671,QB,OAK,8,32.7,0,23,87.4,,60.0,0,0,0,0.0,0.0,,3,0,0,185,0,0,0,566,0,372,0,0,185,0
Ty Sambrailo,9492,T,DEN,5,100.0,0,10,51.7,35.0,62.7,1,7,95,100.0,100.0,91.6,2,12,4,184,0,0,0,184,110,110,0,180,74,4
Dontrelle Inman,6597,WR,SD,8,37.6,0,27,59.6,67.2,65.1,0,0,2,0.7,0.7,100.0,2,0,0,183,0,0,0,487,2,306,0,0,181,10
Andre Smith,4929,T,MIN,4,100.0,1,18,52.0,55.5,50.5,1,6,103,100.0,100.0,94.7,3,9,2,182,0,0,0,182,105,105,0,181,77,1
Jameis Winston,9434,QB,TB,7,35.0,0,30,69.3,,60.0,0,0,0,0.0,0.0,,4,0,0,182,0,0,0,520,0,327,0,0,182,0
Ryan Fitzpatrick,2467,QB,NYJ,8,35.9,0,22,53.9,,60.0,0,0,0,0.0,0.0,,3,0,0,181,0,0,0,504,0,314,0,0,181,0
A.J. Green,6156,WR,CIN,8,35.5,1,7,90.6,,71.9,0,0,0,0.0,0.0,,3,0,0,180,0,0,0,507,0,327,0,0,180,2
Torrey Smith,6210,WR,SF,7,43.8,0,28,55.6,,63.6,0,0,0,0.0,0.0,,0,0,0,179,0,0,0,409,0,230,0,0,179,0
Vadal Alexander,10868,T,OAK,5,100.0,0,23,58.8,72.2,61.4,0,4,101,100.0,100.0,97.0,7,5,1,178,0,0,0,178,111,111,0,165,67,13
Jack Doyle,8520,TE,IND,8,45.9,1,14,69.8,50.6,59.1,0,3,36,15.5,17.4,93.1,5,4,1,177,0,0,0,386,44,253,1,0,133,185
Carson Wentz,10636,QB,PHI,7,38.4,0,24,83.4,,60.0,0,0,0,0.0,0.0,,3,0,0,177,0,0,0,461,0,270,0,0,177,0
Brandon LaFell,5602,WR,CIN,8,33.7,0,7,61.7,,63.8,0,0,0,0.0,0.0,,1,0,0,174,0,0,0,517,0,342,0,0,174,20
James Hurst,9001,T,BLT,4,99.4,1,3,63.0,62.1,58.7,2,6,103,99.0,99.2,96.1,2,8,0,173,0,0,88,174,119,120,0,83,54,2
Quinton Patton,7910,WR,SF,7,41.5,0,28,59.3,,88.4,0,0,0,0.0,0.0,,0,0,0,173,0,0,0,417,0,244,0,0,173,0
Travis Kelce,7844,TE,KC,7,41.4,0,16,81.6,74.3,74.8,0,1,20,7.8,8.0,97.5,2,1,0,172,0,0,0,415,21,264,0,0,151,217
Tyrod Taylor,6332,QB,BUF,8,35.0,0,4,72.1,,62.6,0,0,0,0.0,0.0,,2,0,0,171,0,0,0,489,0,298,0,0,171,0
Amari Cooper,9437,WR,OAK,8,32.4,0,23,81.0,,68.7,0,0,0,0.0,0.0,,3,0,0,171,0,0,0,528,0,357,0,0,171,0
Anthony Steen,9315,C,MIA,4,100.0,0,17,58.4,68.2,52.4,0,3,107,100.0,100.0,98.6,0,3,0,166,163,2,0,166,115,115,0,0,51,1
Tajae Sharpe,10774,WR,TEN,8,37.3,0,31,59.7,,68.4,0,0,0,0.0,0.0,,2,0,0,166,0,0,0,445,0,278,0,0,166,1
Emmanuel Sanders,5606,WR,DEN,8,36.7,1,10,82.3,,61.9,0,0,0,0.0,0.0,,2,0,0,166,0,0,0,452,0,286,0,0,166,0
Chris Hogan,6468,WR,NE,8,38.7,1,19,63.4,,67.0,0,0,0,0.0,0.0,,3,0,0,165,0,0,0,426,0,260,0,0,165,1
Case Keenum,7323,QB,LA,7,36.4,0,26,61.2,,60.8,0,0,0,0.0,0.0,,3,0,0,164,0,0,0,450,0,277,0,0,164,0
Drew Brees,802,QB,NO,7,32.2,0,20,84.6,,60.0,0,0,0,0.0,0.0,,4,0,0,164,0,0,0,509,0,337,0,0,164,0
Matthew Stafford,4924,QB,DET,8,31.6,0,11,81.0,,60.0,0,0,0,0.0,0.0,,2,0,0,162,0,0,0,512,0,343,0,0,162,0
Carson Palmer,1317,QB,ARZ,7,32.4,0,1,66.4,,60.0,0,0,0,0.0,0.0,,4,0,0,161,0,0,0,497,0,331,0,0,161,0
Jordan Matthews,8677,WR,PHI,7,38.5,0,24,65.1,,33.5,0,0,0,0.0,0.0,,1,0,0,160,0,0,0,416,0,256,0,0,160,4
Kory Lichtensteiger,4422,C,WAS,3,100.0,0,32,66.4,73.2,77.2,0,4,114,100.0,100.0,98.2,3,4,0,159,159,0,0,159,120,120,0,0,39,0
Jamon Brown,9505,G,LA,4,100.0,0,26,74.7,72.5,71.3,1,2,90,100.0,100.0,97.2,0,4,1,159,0,0,0,159,95,95,159,0,64,0
Tyler Kroft,9518,TE,CIN,8,64.4,0,7,58.7,57.9,63.5,0,0,35,29.7,29.6,97.1,0,1,1,159,0,0,1,247,37,125,0,4,122,206
Trevor Siemian,9683,QB,DEN,7,38.0,0,10,60.0,,60.0,0,0,0,0.0,0.0,,0,0,0,159,0,0,0,418,0,251,0,0,159,0
Zach Miller,5104,TE,CHI,8,36.4,0,6,69.9,63.5,58.6,0,0,16,5.7,5.5,100.0,1,0,0,158,0,0,0,434,16,292,0,0,142,249
Andrew Luck,7007,QB,IND,8,27.8,0,14,87.0,,60.0,0,0,0,0.0,0.0,,4,0,0,158,0,0,0,568,0,399,0,0,158,0
Sam Bradford,5526,QB,MIN,6,39.7,0,18,81.0,,61.6,0,0,0,0.0,0.0,,1,0,0,158,0,0,0,398,0,232,0,0,158,0
Brent Celek,3778,TE,PHI,7,70.7,1,24,77.4,60.2,75.6,0,0,30,33.3,32.3,100.0,2,0,0,157,0,0,0,222,31,96,0,0,126,186
Chris Hairston,6274,T,SD,7,100.0,0,27,55.2,52.5,64.1,2,9,98,100.0,100.0,91.3,2,14,3,157,0,0,93,157,100,100,0,57,57,7
Garrett Celek,7274,TE,SF,7,54.6,0,28,56.7,63.5,57.6,1,0,12,8.6,10.4,95.8,1,1,0,155,0,0,0,284,15,144,0,0,140,220
Ryan Tannehill,7014,QB,MIA,7,36.9,0,17,72.0,,60.0,0,0,0,0.0,0.0,,1,0,0,154,0,0,0,417,0,252,0,0,154,0
Logan Paulsen,5795,TE,CHI,8,68.4,0,6,51.3,50.0,67.5,0,3,28,29.5,30.4,94.6,3,3,0,154,0,0,1,225,31,102,0,0,123,200
Crockett Gillmore,8734,TE,BLT,7,61.9,0,3,63.4,64.5,67.4,1,0,33,26.8,29.9,98.5,1,1,0,153,0,0,2,247,40,134,0,1,113,214
Phillip Supernaw,7324,TE,TEN,8,74.6,0,31,58.9,83.8,55.4,0,0,13,21.7,22.4,100.0,1,0,0,153,0,1,0,205,15,67,0,5,138,157
Demaryius Thomas,5547,WR,DEN,8,34.9,1,10,73.1,,83.4,0,0,0,0.0,0.0,,3,0,0,152,0,0,0,435,0,283,0,0,152,8
Joe Flacco,4332,QB,BLT,7,29.7,0,3,66.8,,60.0,0,0,0,0.0,0.0,,4,0,0,152,0,0,0,511,0,349,0,0,152,0
Jarvis Landry,8698,WR,MIA,7,38.5,1,17,81.9,,50.3,0,0,0,0.0,0.0,,4,0,0,152,0,0,0,395,0,240,0,0,152,1
Chaz Green,9524,T,DAL,4,100.0,1,9,55.7,52.5,58.2,1,5,66,100.0,100.0,95.5,3,6,0,151,0,0,149,151,70,70,0,0,81,2
Sean McGrath,7515,TE,SD,8,81.9,0,27,52.6,75.5,55.7,0,2,24,43.6,44.1,95.8,2,2,0,149,0,0,0,182,26,59,0,1,123,148
Antonio Brown,5718,WR,PIT,7,33.9,1,25,80.7,,62.8,0,0,0,0.0,0.0,,3,0,0,149,0,0,0,440,0,289,0,0,149,0
Joshua Garnett,10662,G,SF,3,100.0,1,28,64.8,38.2,74.4,0,11,94,100.0,100.0,92.0,2,13,2,149,0,0,0,149,100,100,149,0,49,0
Will Fuller V,10655,WR,HST,7,34.8,0,13,66.0,,60.6,0,0,0,0.0,0.0,,0,0,0,147,0,0,0,423,0,276,0,0,147,0
Marvin Jones Jr.,7158,WR,DET,8,30.5,0,11,76.9,,89.0,0,0,0,0.0,0.0,,1,0,0,146,0,0,0,478,0,331,0,0,146,0
Alshon Jeffery,7048,WR,CHI,8,31.6,1,6,72.0,,70.0,0,0,0,0.0,0.0,,2,0,0,146,0,0,0,462,0,316,0,0,146,0
Cyrus Kouandjio,8679,T,BUF,3,100.0,1,4,59.9,64.9,52.2,0,10,77,100.0,100.0,93.5,2,10,0,145,0,0,136,145,83,83,0,0,62,9
Odell Beckham Jr.,8647,WR,NYG,7,33.6,1,21,77.9,,53.4,0,0,0,0.0,0.0,,5,0,0,145,0,0,0,432,0,287,0,0,145,1
Rob Gronkowski,5567,TE,NE,6,50.2,0,19,91.4,80.1,68.4,0,0,29,17.7,18.6,100.0,4,0,0,145,0,0,2,289,33,177,0,0,112,165
T.Y. Hilton,7092,WR,IND,8,27.8,0,14,80.3,,59.7,0,0,0,0.0,0.0,,0,0,0,145,0,0,0,522,0,377,0,0,145,1
Jeremy Maclin,4942,WR,KC,7,34.1,0,16,62.8,67.5,40.5,0,0,1,0.4,0.4,100.0,1,0,0,144,0,0,0,422,1,278,0,0,143,2
Mike Evans,8642,WR,TB,7,32.4,0,30,87.8,,79.1,0,0,0,0.0,0.0,,1,0,0,144,0,0,0,445,0,301,0,0,144,0
Eli Manning,1722,QB,NYG,7,32.1,0,21,62.8,,60.0,0,0,0,0.0,0.0,,0,0,0,144,0,0,0,448,0,298,0,0,144,0
Robert Woods,7822,WR,BUF,7,39.2,0,4,65.8,,75.4,0,0,0,0.0,0.0,,3,0,0,143,0,0,0,365,0,221,0,0,143,11
Kenny Stills,7926,WR,MIA,7,37.2,1,17,61.0,,52.1,0,0,0,0.0,0.0,,2,0,0,143,0,0,0,384,0,241,0,0,143,0
Aaron Rodgers,2241,QB,GB,7,29.3,0,12,73.5,,60.0,0,0,0,0.0,0.0,,3,0,0,143,0,0,0,488,0,334,0,0,143,0
Terrance Williams,7855,WR,DAL,7,40.7,1,9,72.3,60.9,70.9,0,0,1,0.5,0.5,100.0,1,0,0,143,0,0,0,351,1,209,0,0,142,17
Quincy Enunwa,8843,WR,NYJ,8,32.8,0,22,73.1,76.7,64.2,0,0,1,0.4,0.7,100.0,0,0,0,142,0,0,0,433,2,293,0,0,140,53
Alex Smith,2218,QB,KC,7,34.0,0,16,73.6,61.3,60.0,0,0,1,0.4,0.4,100.0,0,0,0,142,0,0,0,418,1,267,0,0,141,0
Cam Newton,6153,QB,CAR,6,33.3,1,5,74.6,,60.4,0,0,0,0.0,0.0,,5,0,0,140,0,0,0,421,0,245,0,0,140,0
Julian Edelman,5156,WR,NE,8,31.3,1,19,68.5,60.5,84.5,0,0,1,0.4,0.3,100.0,3,0,0,140,0,0,0,448,1,300,0,0,139,5
Russell Wilson,7077,QB,SEA,7,32.0,0,29,75.0,,60.0,0,0,0,0.0,0.0,,0,0,0,140,0,0,0,438,0,286,0,0,140,0
Julio Jones,6158,WR,ATL,8,33.2,0,2,90.4,,72.3,0,0,0,0.0,0.0,,3,0,0,140,0,0,0,422,0,282,0,0,140,3
Jacob Tamme,4441,TE,ATL,8,42.0,0,2,70.4,67.1,60.4,0,1,23,11.0,11.9,97.8,1,1,0,139,0,0,0,331,26,218,0,0,113,204
Nelson Agholor,9453,WR,PHI,7,36.5,0,24,60.7,65.9,55.5,0,0,1,0.4,0.4,100.0,1,0,0,139,0,0,0,381,1,243,0,0,138,6
Tyrell Williams,10154,WR,SD,8,32.6,0,27,74.1,,61.8,0,0,0,0.0,0.0,,1,0,0,137,0,0,0,420,0,283,0,0,137,13
Chance Warmack,7791,G,TEN,2,100.0,0,31,54.3,71.0,44.6,0,4,81,100.0,100.0,96.3,0,5,1,134,0,0,0,134,87,87,134,0,47,0
Kenny Britt,4953,WR,LA,7,35.0,0,26,79.3,,63.7,0,0,0,0.0,0.0,,0,0,0,134,0,0,0,383,0,249,0,0,134,0
Sterling Shepard,10674,WR,NYG,7,31.2,1,21,66.4,68.8,62.0,0,0,1,0.4,0.3,100.0,2,0,0,134,0,0,0,430,1,296,0,0,133,4
Geoff Swaim,9679,TE,DAL,7,84.2,0,9,66.4,48.6,67.3,0,1,12,35.3,34.2,95.8,2,1,0,133,0,0,0,158,13,38,0,0,120,145
Jeremy Kerley,6305,WR,SF,7,36.2,0,28,67.6,,63.4,0,0,0,0.0,0.0,,0,0,0,133,0,0,0,367,0,234,0,0,133,0
Mohamed Sanu,7084,WR,ATL,8,34.4,1,2,72.7,65.6,69.0,0,0,1,0.4,0.4,100.0,1,0,0,133,0,0,0,387,1,255,0,0,132,5
Terrelle Pryor Sr.,6944,WR,CLV,8,28.6,2,8,76.5,,61.1,0,0,0,0.0,0.0,,5,0,0,133,0,0,0,465,0,324,0,0,133,0
Victor Cruz,5827,WR,NYG,7,31.4,0,21,60.8,65.5,57.8,0,0,1,0.4,0.3,100.0,1,0,0,132,0,0,0,420,1,289,0,0,131,2
Kelvin Benjamin,8663,WR,CAR,7,35.3,1,5,75.7,,60.6,0,0,0,0.0,0.0,,6,0,0,132,0,0,0,374,0,242,0,0,132,0
Jordy Nelson,4350,WR,GB,7,29.2,0,12,67.4,,56.2,0,0,0,0.0,0.0,,0,0,0,131,0,0,0,449,0,318,0,0,131,3
Ben Roethlisberger,1732,QB,PIT,6,34.1,0,25,72.2,,60.0,0,0,0,0.0,0.0,,0,0,0,130,0,0,0,381,0,249,0,0,130,0
Clive Walford,9501,TE,OAK,7,41.4,0,23,56.3,79.4,69.5,0,0,20,10.5,12.1,100.0,2,0,0,128,0,0,0,309,25,206,0,0,103,186
Pierre Garcon,4519,WR,WAS,8,29.8,0,32,71.3,,65.1,0,0,0,0.0,0.0,,2,0,0,128,0,0,0,429,0,301,0,0,128,0
Doug Baldwin,6615,WR,SEA,7,32.6,0,29,84.8,70.2,66.8,0,0,2,0.8,0.7,100.0,0,0,0,128,0,0,0,393,2,267,0,0,126,20
Richard Rodgers,8733,TE,GB,7,43.0,0,12,50.1,65.7,52.6,0,2,23,12.8,12.8,95.7,1,2,0,128,0,0,0,298,25,195,0,0,103,161
John Wetzel,8088,T,ARZ,6,100.0,0,1,58.5,55.4,57.9,0,4,58,100.0,100.0,96.6,0,4,0,128,0,107,20,128,67,67,0,0,61,0
Andy Janovich,10810,FB,DEN,8,66.1,0,10,67.8,82.5,63.6,0,0,7,11.1,12.9,100.0,0,0,0,127,0,0,0,192,9,70,0,0,118,1
Brandon Myers,5126,TE,TB,7,66.8,0,30,59.3,67.6,55.6,0,2,27,31.4,30.8,96.3,1,2,0,127,0,0,0,190,28,91,0,0,99,144
Jordan Reed,7866,TE,WAS,6,35.4,0,32,76.4,48.4,59.7,0,1,13,5.7,5.3,88.5,2,2,1,127,0,0,0,359,13,245,0,0,114,211
Michael Thomas,10681,WR,NO,7,31.9,0,20,82.1,,63.2,0,0,0,0.0,0.0,,1,0,0,126,0,0,0,395,0,269,0,0,126,0
Jermaine Kearse,7428,WR,SEA,7,32.7,0,29,57.5,74.6,69.3,0,0,2,0.8,0.8,100.0,3,0,0,124,0,0,0,379,2,257,0,0,122,0
Jimmy Graham,5619,TE,SEA,7,37.0,0,29,82.8,75.0,64.3,0,1,15,7.0,8.7,96.7,2,1,0,123,0,0,0,332,20,229,0,0,103,229
Marshall Newhouse,5692,T,NYG,2,100.0,0,21,69.2,60.7,72.1,0,2,68,100.0,100.0,95.6,1,4,2,123,0,0,0,123,72,72,0,123,51,0
Blaine Gabbert,6162,QB,SF,5,37.2,0,28,47.1,,60.0,0,0,0,0.0,0.0,,0,0,0,123,0,0,0,331,0,185,0,0,123,0
Ed Dickson,5595,TE,CAR,7,63.1,0,5,63.5,60.9,64.5,1,2,23,25.6,27.3,93.5,1,3,0,123,0,0,2,195,27,99,0,6,96,97
Rishard Matthews,7211,WR,TEN,8,39.3,0,31,78.7,61.6,88.7,0,0,1,0.6,0.5,100.0,1,0,0,123,0,0,0,313,1,191,0,0,122,2
Brian Schwenke,7889,G,TEN,2,100.0,0,31,63.9,72.3,58.9,1,1,58,100.0,100.0,96.6,0,3,1,122,3,118,0,122,66,66,0,0,56,0
Allen Robinson II,8696,WR,JAX,7,26.9,1,15,63.3,,74.9,0,0,0,0.0,0.0,,1,0,0,121,0,0,0,450,0,329,0,0,121,1
C.J. Uzomah,9590,TE,CIN,7,41.7,0,7,62.5,70.6,66.9,0,1,28,14.9,14.6,98.2,2,1,0,121,0,0,3,290,29,198,0,1,92,185
Matt Kalil,7010,T,MIN,2,100.0,0,18,52.4,45.3,60.7,3,5,69,100.0,100.0,92.8,1,9,1,121,0,0,117,121,71,71,0,0,50,4
Anquan Boldin,1369,WR,DET,8,28.2,0,11,61.2,61.6,45.0,0,0,1,0.4,0.3,100.0,5,0,0,120,0,0,0,425,1,306,0,0,119,4
Dion Sims,7888,TE,MIA,6,49.8,0,17,53.6,55.7,67.0,1,1,31,21.4,20.4,93.5,1,3,1,120,0,0,0,241,31,152,0,0,89,201
Cameron Brate,9207,TE,TB,7,36.7,0,30,65.0,72.2,58.9,0,2,17,8.3,8.0,94.1,0,2,0,120,0,0,0,327,18,225,0,0,102,145
Adam Thielen,8288,WR,MIN,7,35.5,0,18,78.0,,89.1,0,0,0,0.0,0.0,,1,0,0,119,0,0,0,335,0,216,0,0,119,10
Michael Floyd,7019,WR,ARZ,8,30.6,0,1,63.6,73.8,85.1,0,0,2,0.8,0.7,100.0,4,0,0,118,0,0,0,386,2,270,0,0,116,1
Dwayne Allen,7066,TE,IND,6,40.6,0,14,62.0,60.1,64.0,0,1,22,12.4,12.8,97.7,2,1,0,116,0,1,0,286,25,195,0,1,91,176
Jamison Crowder,9538,WR,WAS,8,29.8,0,32,70.3,,77.9,0,0,0,0.0,0.0,,2,0,0,115,0,0,0,386,0,270,0,0,115,3
Zach Ertz,7816,TE,PHI,5,43.1,0,24,61.9,76.5,58.4,0,0,16,10.3,9.5,100.0,2,0,0,115,0,0,0,267,16,168,0,2,99,165
Delanie Walker,3120,TE,TEN,7,35.5,0,31,75.7,72.3,64.9,0,0,13,6.5,5.9,100.0,2,0,0,115,0,0,1,324,13,221,0,4,102,117
Blake Bortles,8638,QB,JAX,7,23.9,1,15,57.0,,60.0,0,0,0,0.0,0.0,,2,0,0,114,0,0,0,476,0,351,0,0,114,0
Michael Crabtree,4933,WR,OAK,8,25.8,0,23,81.0,,69.2,0,0,0,0.0,0.0,,6,0,0,114,0,0,0,442,0,328,0,0,114,2
Phillip Dorsett,9462,WR,IND,7,26.9,0,14,57.3,70.2,69.7,0,0,1,0.4,0.3,100.0,0,0,0,113,0,0,0,420,1,307,0,0,112,8
Darrion Weems,7691,G,DEN,5,99.1,0,10,58.2,61.2,55.4,1,3,65,98.5,98.7,96.9,0,4,0,113,0,0,0,114,74,75,105,0,39,9
Stefon Diggs,9579,WR,MIN,6,33.1,1,18,79.3,,62.8,0,0,0,0.0,0.0,,1,0,0,113,0,0,0,341,0,226,0,0,113,3
DeSean Jackson,4363,WR,WAS,8,28.6,0,32,65.3,,59.4,0,0,0,0.0,0.0,,0,0,0,112,0,0,0,392,0,280,0,0,112,0
Devin Funchess,9474,WR,CAR,7,43.0,1,5,60.3,,62.3,0,0,0,0.0,0.0,,5,0,0,111,0,0,0,258,0,147,0,0,111,5
Chris Conley,9509,WR,KC,7,30.7,0,16,66.1,,65.3,0,0,0,0.0,0.0,,1,0,0,110,0,0,0,358,0,248,0,0,110,2
Mike Wallace,5007,WR,BLT,7,26.8,1,3,70.7,,51.3,0,0,0,0.0,0.0,,4,0,0,109,0,0,0,407,0,295,0,0,109,2
Spencer Pulley,10998,G,SD,5,100.0,0,27,52.6,41.6,56.1,0,5,70,100.0,100.0,95.0,0,6,1,109,0,8,0,109,74,74,100,0,35,0
