player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
DeVante Parker,9447,WR,MIA,13,70,0,17,14.3,0,58.6,,0,0,0.0,0,12,0,82.2,73.9,3,50,0.7,1,147,17,94.6,139,68.0,29,41.4,2,234,59,3.5,13.8,1.68,0,11.6,5,78.9,100.0,1,1,3.2,1,17,0,78.0,74.0,1,56,0.0,0,229,30,95.2,218,106.1,38,54.3,1,380,107,3.6,12.7,1.74
Tyreek Hill,10799,WR,KC,14,69,0,16,8.9,7,75.0,50.0,1,2,0.0,0,8,0,81.7,80.4,0,38,0.0,0,74,15,93.2,69,133.8,20,29.0,3,142,69,4.6,9.5,2.06,0,8.0,4,82.6,,0,0,2.6,1,18,1,81.5,81.0,1,49,0.0,0,139,38,97.8,136,107.2,46,66.7,2,388,180,4.7,10.2,2.85
Coby Fleener,7038,TE,NO,14,69,0,20,10.4,0,72.2,0.0,0,1,7.1,1,8,1,47.7,63.8,0,31,1.8,2,114,13,88.6,101,102.8,18,26.1,0,175,62,4.8,13.5,1.73,0,10.3,1,65.9,50.0,2,4,6.9,2,13,0,65.0,58.9,2,50,3.2,9,283,27,92.9,263,81.5,41,59.4,1,361,119,4.4,13.4,1.37
Tyler Boyd,10689,WR,CIN,14,69,0,7,11.1,0,56.5,0.0,0,1,7.1,1,9,0,64.7,64.8,0,30,0.0,0,161,13,91.3,147,82.7,23,33.3,0,185,57,4.4,14.2,1.26,0,7.3,2,82.1,,0,0,3.0,1,19,1,78.4,65.8,2,29,0.4,1,255,32,94.5,241,79.7,39,56.5,0,322,124,3.9,10.1,1.34
C.J. Fiedorowicz,8700,TE,HST,13,69,0,13,7.9,3,82.8,100.0,1,1,4.0,1,15,0,74.4,91.1,0,26,13.4,17,127,24,80.3,102,128.2,29,42.0,2,268,95,4.0,11.2,2.63,0,7.3,3,58.8,,0,0,16.7,4,10,0,46.6,67.6,2,20,17.1,26,152,20,80.9,123,52.1,34,49.3,0,208,78,3.9,10.4,1.69
Tajae Sharpe,10774,WR,TEN,14,69,0,31,9.0,0,66.7,100.0,2,2,0.0,0,7,0,79.4,58.6,0,19,0.0,0,154,12,91.6,141,84.5,18,26.1,0,116,26,2.2,9.7,0.82,0,14.0,2,49.0,55.6,5,9,4.0,1,16,0,74.2,60.8,0,33,0.0,0,294,24,93.2,274,77.0,49,71.0,1,321,61,2.5,13.4,1.17
Seth Roberts,9079,WR,OAK,14,68,0,23,8.6,4,46.4,0.0,0,2,23.5,4,8,0,29.2,55.3,0,22,1.2,2,169,13,87.6,148,83.2,28,41.2,2,125,81,6.2,9.6,0.84,0,9.1,6,56.8,,0,0,19.2,5,12,0,38.5,57.7,1,41,0.4,1,268,21,94.8,254,83.6,37,54.4,2,244,113,5.4,11.6,0.96
James White,8765,HB,NE,14,68,0,19,1.0,4,75.0,100.0,1,1,8.7,2,12,0,61.5,84.2,0,19,22.0,26,118,21,65.3,77,112.2,28,41.2,2,160,171,8.1,7.6,2.08,0,0.6,7,82.9,100.0,1,1,3.3,1,10,0,69.0,73.8,0,61,8.9,17,190,29,85.8,163,111.8,35,51.5,1,299,280,9.7,10.3,1.83
Travis Benjamin,7100,WR,SD,13,68,0,27,12.0,2,65.4,66.7,2,3,15.0,3,12,1,41.6,67.3,0,54,0.0,0,121,17,95.0,115,104.3,26,38.2,0,298,134,7.9,17.5,2.59,0,13.0,2,61.8,50.0,1,2,8.7,2,7,0,59.5,57.5,1,45,0.0,0,226,21,96.5,218,76.2,34,50.0,1,205,83,4.0,9.8,0.94
Eric Ebron,8645,TE,DET,11,67,0,11,8.0,2,77.8,75.0,3,4,12.5,3,14,0,48.0,73.3,1,34,5.7,10,174,21,83.9,146,88.9,27,40.3,0,244,84,4.0,11.6,1.67,0,9.8,1,66.7,50.0,2,4,11.1,3,12,0,52.9,65.9,2,61,4.2,10,239,24,92.9,222,69.6,36,53.7,0,303,114,4.8,12.6,1.36
Allen Hurns,8931,WR,JAX,11,67,0,15,8.9,0,48.0,,0,0,25.0,4,6,0,28.6,51.4,1,38,0.0,0,179,12,92.2,165,50.7,25,37.3,0,152,89,7.4,12.7,0.92,0,13.0,1,52.6,0.0,0,4,13.0,3,14,1,46.6,61.9,1,42,0.8,2,245,20,93.1,228,77.0,38,56.7,1,303,101,5.1,15.2,1.33
Lance Kendricks,6199,TE,LA,14,67,0,26,3.9,0,80.0,,0,0,5.9,1,8,0,69.6,69.0,1,25,23.1,37,160,16,69.4,111,91.3,20,29.9,1,138,87,5.4,8.6,1.24,0,6.5,5,64.4,33.3,1,3,12.1,4,12,1,47.7,63.4,3,44,26.1,71,272,29,71.3,194,64.4,45,67.2,1,313,151,5.2,10.8,1.61
Michael Floyd,7019,WR,NE,13,67,0,19,13.8,0,54.2,0.0,0,1,13.3,2,9,0,49.8,63.4,0,39,1.9,3,159,13,89.3,142,90.6,24,35.8,1,170,20,1.5,13.1,1.2,0,18.2,0,44.1,33.3,2,6,16.7,3,14,0,39.8,58.9,3,35,0.0,0,273,15,93.0,254,31.2,34,50.7,0,238,32,2.1,15.9,0.94
Duke Johnson Jr.,9510,HB,CLV,14,66,0,8,3.3,6,68.8,0.0,0,1,0.0,0,8,0,79.4,88.3,1,32,22.5,25,111,11,70.3,78,76.6,16,24.2,0,166,144,13.1,15.1,2.13,0,1.0,13,79.2,,0,0,7.3,3,13,0,65.0,55.2,1,28,18.9,40,212,38,76.9,163,83.4,48,72.7,0,293,257,6.8,7.7,1.8
Gary Barnidge,4455,TE,CLV,14,66,0,8,7.6,0,56.3,0.0,0,1,18.2,2,4,0,42.1,54.2,0,14,23.6,41,174,9,70.7,123,67.4,16,24.2,0,71,21,2.3,7.9,0.58,0,8.8,1,72.9,100.0,1,1,5.4,2,23,0,72.0,70.3,0,43,16.9,62,367,35,80.4,295,108.7,48,72.7,1,448,134,3.8,12.8,1.52
Ryan Griffin,7982,TE,HST,14,66,0,13,8.5,0,56.5,75.0,3,4,13.3,2,6,0,49.8,54.4,0,23,5.3,6,114,13,87.7,100,68.6,23,34.8,0,107,17,1.3,8.2,1.07,0,6.4,4,82.5,,0,0,5.7,2,11,1,70.9,63.6,1,45,2.4,3,126,33,94.4,119,89.4,40,60.6,0,318,141,4.3,9.6,2.67
Antonio Gates,1609,TE,SD,12,66,0,27,9.3,3,45.5,,0,0,16.7,2,8,0,41.1,65.4,0,17,7.8,10,128,10,81.3,104,75.4,22,33.3,1,107,36,3.6,10.7,1.03,0,9.0,2,67.5,,0,0,12.9,4,15,1,55.1,67.5,2,27,5.9,12,204,27,91.7,187,74.9,40,60.6,1,279,81,3.0,10.3,1.49
Charles Clay,6326,TE,BUF,13,65,0,4,11.5,0,41.2,100.0,1,1,30.0,3,4,0,27.1,41.3,0,29,14.1,21,149,7,78.5,117,57.7,17,26.2,0,87,23,3.3,12.4,0.74,0,7.3,4,82.6,66.7,2,3,7.3,3,13,0,67.1,75.3,0,40,12.6,32,253,38,82.6,209,113.3,46,70.8,2,355,125,3.3,9.3,1.7
Robby Anderson,11254,WR,NYJ,14,65,0,22,16.9,0,55.6,50.0,2,4,6.3,1,8,1,66.7,62.6,2,52,0.0,0,132,15,93.9,124,51.3,27,41.5,0,219,42,2.8,14.6,1.77,0,16.6,3,59.5,,0,0,12.0,3,8,0,40.6,56.9,2,40,0.0,0,276,22,95.7,264,82.7,37,56.9,2,316,63,2.9,14.4,1.2
Brian Quick,7037,WR,LA,14,65,0,26,15.6,1,57.9,66.7,2,3,0.0,0,8,0,78.7,65.0,1,65,0.0,0,136,11,92.6,126,107.8,19,29.2,2,202,73,6.6,18.4,1.6,0,12.0,3,64.3,33.3,1,3,10.0,3,12,0,57.2,64.0,1,44,0.0,0,258,27,95.3,246,88.0,42,64.6,1,346,99,3.7,12.8,1.41
Jeremy Maclin,4942,WR,KC,10,64,0,16,12.1,2,56.3,75.0,3,4,5.3,1,12,0,69.0,69.6,2,44,0.0,0,128,18,96.1,123,55.6,32,50.0,0,251,78,4.3,13.9,2.04,0,12.9,1,59.4,33.3,1,3,20.8,5,13,0,29.2,62.5,1,22,0.5,1,192,19,96.4,185,88.4,32,50.0,2,223,39,2.1,11.7,1.21
Jermaine Kearse,7428,WR,SEA,14,64,0,29,13.3,3,38.1,,0,0,27.3,3,6,0,29.9,46.0,1,31,0.6,1,163,8,90.8,148,38.4,21,32.8,0,123,48,6.0,15.4,0.83,0,13.2,2,70.3,50.0,1,2,0.0,0,14,0,86.1,63.0,3,24,1.0,3,312,26,94.9,296,60.6,37,57.8,0,300,77,3.0,11.5,1.01
Bilal Powell,6278,HB,NYJ,14,63,0,22,0.7,0,100.0,,0,0,0.0,0,2,1,74.6,47.1,0,9,18.6,19,102,6,77.5,79,81.9,6,9.5,0,22,18,3.0,3.7,0.28,0,-1.0,12,82.4,50.0,1,2,6.7,3,15,0,68.2,71.5,0,22,12.4,28,226,42,83.2,188,92.0,51,81.0,0,310,352,8.4,7.4,1.65
Adam Humphries,10075,WR,TB,13,63,0,30,6.3,1,57.1,75.0,3,4,5.9,1,9,0,68.7,58.4,2,29,1.2,2,171,16,88.9,152,46.0,28,44.4,0,175,117,7.3,10.9,1.15,0,6.6,3,79.4,75.0,3,4,3.6,1,12,0,77.5,68.3,0,42,0.0,0,229,27,93.4,214,117.4,34,54.0,1,334,197,7.3,12.4,1.56
Kenny Stills,7926,WR,MIA,14,62,0,17,15.3,2,62.5,,0,0,9.1,1,9,0,58.5,64.7,1,66,0.0,0,152,10,97.4,148,119.8,16,25.8,2,226,86,8.6,22.6,1.53,0,16.5,3,53.5,0.0,0,3,8.0,2,16,0,63.2,70.5,3,74,0.0,0,255,23,95.7,244,94.2,43,69.4,5,391,77,3.3,17.0,1.6
Robert Woods,7822,WR,BUF,11,62,0,4,10.6,2,65.6,100.0,1,1,8.7,2,15,0,60.3,78.1,0,25,0.0,0,128,21,89.1,114,103.4,32,51.6,1,278,73,3.5,13.2,2.44,0,11.7,1,81.5,100.0,3,3,4.3,1,12,0,49.3,65.6,1,29,0.0,0,162,22,93.2,151,88.1,27,43.5,0,239,44,2.0,10.9,1.58
Jack Doyle,8520,TE,IND,14,62,0,14,6.9,1,66.7,,0,0,7.7,1,9,0,61.8,64.5,2,22,16.9,24,142,12,76.1,108,49.8,18,29.0,0,137,79,6.6,11.4,1.27,0,6.4,3,92.3,100.0,1,1,2.7,1,15,1,81.3,75.2,0,24,15.8,38,240,36,81.7,196,122.4,39,62.9,2,362,129,3.6,10.1,1.85
Theo Riddick,7980,HB,DET,10,62,0,11,1.5,4,76.9,50.0,1,2,9.1,2,9,0,59.5,70.3,0,23,18.2,24,132,20,75.0,99,123.4,26,41.9,3,117,115,5.8,5.9,1.18,0,0.1,10,91.2,,0,0,6.1,2,9,0,69.0,79.9,0,20,11.4,19,167,31,85.0,142,96.1,34,54.8,0,240,249,8.0,7.7,1.69
Zach Miller,5104,TE,CHI,10,62,0,6,6.9,0,52.9,100.0,1,1,0.0,0,5,0,77.3,56.6,0,13,3.5,4,114,9,90.4,103,63.4,17,27.4,0,70,42,4.7,7.8,0.68,0,7.4,6,84.2,100.0,3,3,3.0,1,18,0,79.5,75.9,1,34,8.1,16,198,32,88.9,176,105.7,38,61.3,1,376,160,5.0,11.8,2.14
John Brown,8726,WR,ARZ,13,62,0,1,13.7,1,61.5,50.0,2,4,5.9,1,12,0,81.7,75.2,1,30,0.0,0,133,16,92.5,123,85.3,26,41.9,1,219,54,3.4,13.7,1.78,0,16.2,0,57.6,40.0,2,5,0.0,0,14,0,83.6,66.2,3,20,0.0,0,218,19,93.1,203,54.2,33,53.2,1,253,54,2.8,13.3,1.25
Dorial Green-Beckham,9473,WR,PHI,13,61,0,24,9.0,1,53.8,,0,0,12.5,2,11,0,52.8,65.7,1,14,0.0,0,129,14,93.0,120,51.1,26,42.6,0,126,34,2.4,9.0,1.05,0,12.1,3,58.1,100.0,1,1,14.3,3,11,0,43.5,58.9,1,26,0.0,0,235,18,95.3,224,79.0,31,50.8,1,232,95,5.3,12.9,1.04
Martellus Bennett,4375,TE,NE,14,61,0,19,9.2,3,86.4,100.0,2,2,0.0,0,13,0,71.4,89.5,0,58,19.2,30,156,19,76.3,119,149.1,22,36.1,2,321,157,8.3,16.9,2.7,0,3.3,6,80.0,0.0,0,1,6.7,2,11,0,65.8,69.4,0,37,22.5,53,236,28,73.7,174,113.2,35,57.4,1,311,225,8.0,11.1,1.79
T.J. Yeldon,9469,HB,JAX,14,60,0,15,-2.7,3,78.6,,0,0,8.3,1,6,0,61.8,61.1,0,17,29.7,57,192,11,64.6,124,112.8,14,23.3,1,75,103,9.4,6.8,0.6,0,-0.5,10,82.5,100.0,1,1,2.9,1,10,0,79.4,72.3,1,16,19.0,42,221,33,76.5,169,77.9,40,66.7,0,208,239,7.2,6.3,1.23
DeMarco Murray,6223,HB,TEN,14,59,0,31,1.9,2,71.4,100.0,1,1,0.0,0,10,0,81.1,77.5,0,35,24.1,35,145,15,69.7,101,123.3,21,35.6,2,151,116,7.7,10.1,1.5,0,-0.7,2,91.4,100.0,1,1,0.0,0,7,0,88.7,68.2,0,19,20.7,56,270,32,71.5,193,89.6,35,59.3,0,193,224,7.0,6.0,1.0
Tyler Lockett,9502,WR,SEA,14,59,0,29,10.9,1,38.9,0.0,0,1,30.0,3,5,0,29.1,57.2,0,40,0.0,0,126,7,91.3,115,71.5,18,30.5,0,160,67,9.6,22.9,1.39,0,10.4,0,78.9,,0,0,0.0,0,14,0,88.3,67.0,1,57,0.0,0,252,30,95.2,240,104.2,38,64.4,1,362,131,4.4,12.1,1.51
Cordarrelle Patterson,7810,WR,MIN,14,59,0,18,5.5,1,69.2,,0,0,0.0,0,5,0,78.0,61.6,0,30,0.9,1,106,9,96.2,102,115.5,13,22.0,1,94,72,8.0,10.4,0.92,0,3.1,9,88.6,100.0,2,2,2.5,1,14,0,73.3,66.1,0,21,0.0,0,212,39,93.9,199,101.3,44,74.6,1,286,223,5.7,7.3,1.44
Quinton Patton,7910,WR,SF,14,59,0,28,12.1,0,46.2,100.0,2,2,14.3,2,7,1,45.7,54.3,1,45,0.0,0,175,12,93.7,164,47.0,26,44.1,0,140,54,4.5,11.7,0.85,0,7.3,5,74.2,100.0,1,1,8.0,2,12,0,62.3,61.1,0,35,0.0,0,223,23,97.3,217,97.2,31,52.5,0,248,135,5.9,10.8,1.14
Nelson Agholor,9453,WR,PHI,13,58,0,24,9.5,2,50.0,,0,0,20.0,3,10,0,33.5,57.7,3,18,0.5,1,186,12,91.4,170,25.7,24,41.4,0,124,35,2.9,10.3,0.73,0,11.1,4,65.6,100.0,2,2,12.5,3,4,1,48.2,51.0,0,35,0.0,0,317,21,95.6,303,91.9,32,55.2,1,190,72,3.4,9.0,0.63
Chris Conley,9509,WR,KC,14,58,0,16,13.3,0,50.0,66.7,2,3,16.7,2,7,1,41.1,51.8,0,33,0.0,0,181,10,93.9,170,69.2,20,34.5,0,122,36,3.6,12.2,0.72,0,8.7,1,79.4,100.0,3,3,0.0,0,17,0,86.5,67.2,0,39,0.0,0,280,27,96.4,270,107.6,34,58.6,0,334,114,4.2,12.4,1.24
Darren Sproles,2347,HB,PHI,13,56,0,24,-0.6,0,76.9,,0,0,0.0,0,3,0,78.0,57.4,0,11,12.0,15,125,10,79.2,99,83.2,13,23.2,0,53,65,6.5,5.3,0.54,0,1.0,5,85.4,100.0,1,1,10.3,4,11,0,54.3,64.0,0,73,14.4,30,208,35,83.2,173,108.9,41,73.2,1,336,310,8.9,9.6,1.94
Will Tye,10070,TE,NYG,14,55,0,21,4.8,2,70.0,50.0,1,2,6.7,1,6,0,64.7,61.0,2,10,2.9,3,102,14,93.1,95,53.8,20,36.4,1,78,36,2.6,5.6,0.82,0,6.9,6,75.0,0.0,0,1,7.7,2,9,0,63.4,60.3,0,27,7.9,18,228,24,86.8,198,96.2,32,58.2,0,243,113,4.7,10.1,1.23
Vernon Davis,2951,TE,WAS,14,54,0,32,13.9,1,60.0,,0,0,0.0,0,5,0,77.3,80.6,1,44,17.2,16,93,9,75.3,70,68.5,15,27.8,0,159,53,5.9,17.7,2.27,0,6.9,12,85.7,,0,0,3.2,1,13,0,68.2,82.0,1,38,18.1,38,210,30,77.1,162,104.6,35,64.8,1,339,165,5.5,11.3,2.09
Melvin Gordon III,9448,HB,SD,13,53,0,27,-2.4,2,77.8,,0,0,0.0,0,6,0,76.5,59.8,0,35,20.7,30,145,7,73.1,106,117.6,9,17.0,0,110,135,19.3,15.7,1.04,0,0.7,9,78.6,0.0,0,1,2.9,1,14,0,79.6,74.9,0,30,10.5,23,220,33,85.9,189,104.8,42,79.2,1,304,285,8.6,9.2,1.61
Marquise Goodwin,7859,WR,BUF,13,53,0,4,11.8,1,41.2,100.0,1,1,12.5,1,6,0,56.7,56.3,0,16,0.0,0,128,7,93.8,120,55.0,17,32.1,0,76,11,1.6,10.9,0.63,0,17.7,1,54.3,0.0,0,1,5.0,1,12,0,83.2,68.4,4,84,0.0,0,223,19,94.2,210,63.3,35,66.0,2,307,64,3.4,16.2,1.46
Eli Rogers,9878,WR,PIT,11,53,0,25,9.2,2,73.7,,0,0,6.7,1,9,0,65.6,67.1,1,32,0.0,0,114,14,91.2,104,103.4,19,35.8,1,202,91,6.5,14.4,1.94,0,10.3,1,72.4,,0,0,0.0,0,6,0,84.1,61.8,1,30,0.0,0,194,21,97.4,189,81.5,29,54.7,0,233,75,3.6,11.1,1.23
Victor Cruz,5827,WR,NYG,13,53,0,21,13.1,4,52.9,100.0,1,1,10.0,1,6,1,56.7,60.8,0,40,0.0,0,150,9,94.7,142,95.0,17,32.1,0,199,101,11.2,22.1,1.4,0,13.5,0,52.9,60.0,3,5,14.3,3,12,0,43.5,59.3,1,48,0.0,0,250,18,94.8,237,69.5,34,64.2,0,290,69,3.8,16.1,1.22
Jermaine Gresham,5546,TE,ARZ,14,53,0,1,8.3,1,61.5,,0,0,11.1,1,6,0,54.9,57.6,0,22,26.3,42,160,8,68.1,109,82.2,13,24.5,0,90,28,3.5,11.3,0.83,0,7.6,5,68.4,50.0,1,2,10.3,3,11,1,54.2,67.8,1,29,23.4,58,248,26,71.8,178,85.4,38,71.7,1,260,103,4.0,10.0,1.46
Breshad Perriman,9459,WR,BLT,14,52,0,3,15.9,1,38.5,,0,0,0.0,0,4,0,45.8,62.5,1,53,0.0,0,74,5,87.8,65,65.9,13,25.0,1,119,81,16.2,23.8,1.83,0,13.9,0,52.6,50.0,2,4,16.7,4,10,0,37.1,60.3,2,47,0.0,0,214,20,94.4,202,62.6,38,73.1,1,272,44,2.2,13.6,1.35
Terrance Williams,7855,WR,DAL,14,52,0,9,12.5,1,70.6,,0,0,7.7,1,10,1,62.1,62.0,0,47,0.0,0,156,12,94.9,148,131.0,17,32.7,1,206,64,5.3,17.2,1.39,0,11.9,2,72.7,80.0,4,5,0.0,0,18,0,85.3,69.0,0,42,0.4,1,240,24,95.0,228,119.5,33,63.5,2,290,74,3.1,12.1,1.27
J.J. Nelson,9592,WR,ARZ,13,52,0,1,19.5,1,37.0,100.0,1,1,33.3,5,8,1,27.3,58.0,1,40,0.0,0,111,10,90.1,100,54.2,27,51.9,1,158,53,5.3,15.8,1.58,0,17.5,0,63.6,,0,0,6.7,1,10,0,64.4,61.9,0,42,0.0,0,184,14,92.4,170,120.8,22,42.3,2,187,27,1.9,13.4,1.1
Donte Moncrief,8725,WR,IND,8,51,0,14,10.2,1,47.4,100.0,2,2,0.0,0,5,0,77.3,62.1,0,17,0.0,0,109,9,95.4,104,74.9,19,37.3,1,72,16,1.8,8.0,0.69,0,11.3,2,51.9,0.0,0,1,12.5,2,11,0,51.5,69.6,2,39,0.0,0,168,14,94.6,159,42.8,27,52.9,0,184,58,4.1,13.1,1.16
Phillip Dorsett,9462,WR,IND,13,51,0,14,13.4,1,41.2,0.0,0,1,12.5,1,5,0,52.1,53.8,1,50,0.0,0,184,7,91.8,169,46.0,17,33.3,0,139,60,8.6,19.9,0.82,0,14.8,1,62.5,100.0,4,4,9.1,2,12,1,58.3,60.1,2,64,0.0,0,275,20,94.2,259,90.6,32,62.7,2,320,74,3.7,16.0,1.24
Trey Burton,9185,TE,PHI,13,51,0,24,8.6,1,58.8,,0,0,16.7,2,9,0,43.5,72.4,1,16,1.7,1,58,10,91.4,53,70.2,17,33.3,1,98,44,4.4,9.8,1.85,0,8.2,1,62.5,,0,0,9.1,2,9,0,47.5,64.2,0,32,2.4,3,123,20,93.5,115,77.7,32,62.7,0,181,73,3.7,9.1,1.57
Corey Coleman,10649,WR,CLV,8,50,0,8,14.1,5,46.7,,0,0,0.0,0,4,0,75.6,61.9,2,13,0.0,0,77,7,92.2,71,19.4,15,30.0,0,65,25,3.6,9.3,0.92,0,18.0,1,54.5,,0,0,10.0,2,10,0,55.9,64.7,1,58,0.0,0,206,18,97.1,200,90.7,33,66.0,2,282,56,3.1,15.7,1.41
Chris Thompson,7936,HB,WAS,14,50,0,32,-1.4,0,88.9,100.0,1,1,0.0,0,3,0,76.5,62.8,0,11,38.5,40,104,8,57.7,60,83.3,9,18.0,0,36,43,5.4,4.5,0.6,0,2.7,7,81.1,0.0,0,2,9.1,3,10,0,57.8,60.2,0,38,14.8,33,223,30,81.2,181,94.4,37,74.0,0,246,163,5.4,8.2,1.36
Devin Funchess,9474,WR,CAR,14,49,0,5,12.8,0,38.5,0.0,0,1,23.1,3,9,0,29.5,67.4,1,28,0.0,0,122,10,88.5,108,77.7,26,53.1,3,132,37,3.7,13.2,1.22,0,14.0,3,60.0,50.0,1,2,7.7,1,10,0,61.8,65.0,0,48,0.7,1,148,12,95.9,142,116.7,20,40.8,1,230,67,5.6,19.2,1.62
Jesse James,9593,TE,PIT,14,49,0,25,7.0,0,60.0,,0,0,0.0,0,1,0,70.5,40.9,0,6,19.4,26,134,3,74.6,100,64.6,5,10.2,0,15,4,1.3,5.0,0.15,0,6.1,2,70.3,50.0,1,2,13.3,4,11,0,46.5,56.0,1,24,16.9,40,237,26,80.6,191,75.2,37,75.5,0,229,102,3.9,8.8,1.2
Sammie Coates,9520,WR,PIT,14,49,0,25,17.8,3,60.0,100.0,2,2,14.3,2,8,0,46.0,73.9,0,53,0.0,0,73,12,94.5,69,103.3,20,40.8,0,246,71,5.9,20.5,3.57,0,24.8,0,28.6,50.0,1,2,38.5,5,6,0,26.5,51.2,3,72,0.0,0,135,8,96.3,130,26.8,28,57.1,1,184,44,5.5,23.0,1.42
Devonta Freeman,8738,HB,ATL,14,48,0,2,2.9,0,62.5,,0,0,28.6,2,4,0,29.7,44.4,0,13,21.8,24,110,5,74.5,82,121.4,8,16.7,1,53,40,8.0,10.6,0.65,0,0.9,7,91.2,100.0,1,1,3.1,1,12,0,78.5,73.5,1,27,10.9,20,183,31,86.3,158,86.4,34,70.8,0,261,252,8.1,8.4,1.65
Albert Wilson,8943,WR,KC,14,48,0,16,8.3,0,40.0,,0,0,33.3,3,3,0,27.9,47.7,0,16,0.0,0,128,6,93.8,120,70.1,15,31.3,1,41,14,2.3,6.8,0.34,0,8.6,2,69.0,66.7,2,3,0.0,0,6,0,83.6,60.5,0,26,0.0,0,180,20,95.6,172,97.3,29,60.4,1,183,91,4.6,9.2,1.06
Giovani Bernard,7818,HB,CIN,10,48,0,7,2.9,0,53.8,100.0,2,2,22.2,2,3,0,31.8,57.2,0,32,35.4,34,96,7,61.5,59,67.5,13,27.1,0,64,33,4.7,9.1,1.08,0,1.3,6,90.6,,0,0,0.0,0,13,0,89.3,75.9,0,25,14.0,25,179,29,80.4,144,110.7,32,66.7,1,258,216,7.4,8.9,1.79
Todd Gurley II,9443,HB,LA,14,47,0,26,2.0,5,68.4,100.0,2,2,13.3,2,8,0,49.8,67.8,0,33,24.2,31,128,13,69.5,89,88.5,19,40.4,0,134,136,10.5,10.3,1.51,0,-0.4,5,84.0,,0,0,4.5,1,5,0,71.5,57.1,0,19,11.1,25,225,21,84.0,189,87.5,25,53.2,0,125,134,6.4,6.0,0.66
LeSean McCoy,4976,HB,BUF,13,47,0,4,0.0,1,100.0,,0,0,0.0,0,0,0,68.3,52.6,0,9,35.4,34,96,2,57.3,55,93.8,2,4.3,0,13,13,6.5,6.5,0.24,0,-0.4,14,92.7,100.0,2,2,0.0,0,13,0,90.1,90.9,0,41,21.9,44,201,38,74.1,149,97.0,41,87.2,0,298,325,8.6,7.8,2.0
Julius Thomas,6281,TE,JAX,9,47,0,15,6.9,0,47.1,,0,0,11.1,1,4,0,57.0,54.3,0,17,5.7,8,140,8,87.1,122,57.0,17,36.2,0,64,37,4.6,8.0,0.52,0,8.4,0,71.4,100.0,1,1,4.8,1,9,0,71.3,65.7,0,24,5.6,10,179,20,88.8,159,115.6,28,59.6,2,203,66,3.3,10.2,1.28
Torrey Smith,6210,WR,SF,12,45,0,28,16.7,0,38.5,0.0,0,1,28.6,2,3,0,29.2,48.1,1,53,0.0,0,146,5,93.2,136,55.0,13,28.9,1,85,29,5.8,17.0,0.63,0,14.0,2,48.3,,0,0,12.5,2,10,0,38.4,58.1,2,28,0.0,0,217,14,97.7,212,51.1,29,64.4,1,181,33,2.4,12.9,0.85
Chris Hogan,6468,WR,NE,13,45,0,19,12.4,0,76.9,,0,0,0.0,0,7,0,78.0,60.5,0,43,0.0,0,157,10,89.2,140,117.1,13,28.9,0,159,51,5.1,15.9,1.14,0,18.6,3,70.4,0.0,0,2,5.0,1,12,1,69.9,62.7,0,79,0.0,0,244,19,95.5,233,149.8,27,60.0,3,443,150,7.9,23.3,1.9
Jordan Howard,10784,HB,CHI,13,44,0,6,1.6,3,66.7,,0,0,25.0,2,4,0,29.8,51.0,0,23,18.0,22,122,6,76.2,93,97.5,9,20.5,0,86,86,14.3,14.3,0.92,0,0.3,9,62.5,,0,0,20.0,5,6,1,29.8,39.5,1,34,13.7,27,197,20,81.7,161,75.4,32,72.7,1,183,205,10.3,9.2,1.14
Clive Walford,9501,TE,OAK,13,44,0,23,9.6,0,44.4,,0,0,20.0,1,3,0,41.6,47.4,0,18,12.9,15,116,4,80.2,93,62.3,9,20.5,0,50,22,5.5,12.5,0.54,0,9.2,0,80.0,0.0,0,2,7.7,2,12,0,63.2,66.7,0,31,8.3,17,206,24,87.9,181,124.2,30,68.2,2,254,81,3.4,10.6,1.4
Eddie Royal,4356,WR,CHI,9,44,0,6,7.3,2,56.3,33.3,1,3,0.0,0,5,1,78.0,60.4,0,17,0.0,0,92,9,92.4,85,70.1,16,36.4,0,81,41,4.6,9.0,0.95,0,7.2,2,84.0,100.0,2,2,4.5,1,9,0,72.1,66.0,0,64,0.0,0,127,21,96.9,123,123.2,25,56.8,1,259,130,6.2,12.3,2.11
