player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Andre Ellington,7968,HB,ARZ,9,17,2,0,0.0,0,0,52,0,0,2,44,23.5,1,3,1,0,14,80.6,66.3,80.8,,72.5,75.1,58.9,60.0,13,0,37,5,45,22,0,0,5,22,0,52,44,2.59,3.1,0.82,3
Joe Flacco,4332,QB,BLT,9,12,0,0,0.0,0,0,-5,0,0,0,1,0.0,1,4,3,4,0,87.4,64.3,39.0,63.7,,,64.0,60.0,14,6,0,0,0,218,31,5,0,12,2,26,2,0.12,1.5,,1
Kirk Cousins,7102,QB,WAS,9,12,1,1,44.2,19,0,6,0,0,0,1,0.0,3,5,32,6,1,63.6,69.1,71.2,68.7,,,52.3,60.0,19,1,0,0,0,231,37,4,0,12,1,43,6,0.38,2.7,,2
Kenyan Drake,10707,HB,MIA,9,16,0,0,0.0,0,0,77,1,1,0,38,10.3,2,5,17,0,3,82.7,63.2,79.9,,83.3,57.5,64.4,60.0,12,0,39,7,41,18,0,0,8,23,1,77,38,2.38,4.8,0.95,12
Tavon Austin,7789,WR,LA,9,16,6,0,0.0,0,0,73,7,3,6,46,47.0,2,2,26,1,0,86.9,60.3,67.6,,75.8,59.0,63.7,64.4,14,1,335,39,291,143,0,0,69,55,0,73,46,2.88,4.6,1.15,5
Jacoby Brissett,10725,QB,NE,3,9,1,1,32.5,27,0,43,0,0,1,5,6.2,4,5,19,3,1,23.1,51.9,82.3,53.1,,,51.3,60.5,27,0,0,0,0,81,40,7,0,9,1,83,49,3.06,5.2,,1
Ronnie Hillman,7069,HB,MIN,4,16,0,0,0.0,0,0,43,0,0,0,29,0.0,2,4,18,0,9,76.9,57.9,78.8,,37.4,64.6,58.2,60.0,14,0,43,4,21,18,0,0,5,20,0,43,29,1.81,2.7,2.05,6
Bobby Rainey Jr.,7511,HB,NYG,6,16,2,0,0.0,0,0,58,0,6,2,26,39.4,1,4,21,0,9,80.3,76.3,83.2,,81.8,87.7,69.5,60.0,14,0,133,17,70,17,0,0,19,33,0,58,26,1.63,3.6,1.9,6
Tom Brady,698,QB,NE,5,7,0,0,0.0,0,0,6,0,0,0,1,0.0,2,7,19,1,0,72.6,92.8,85.2,92.7,,,57.6,60.0,15,0,0,0,0,123,45,8,0,7,0,51,9,0.6,3.4,,0
Jamize Olawale,7572,FB,OAK,9,15,1,1,34.0,17,0,50,0,0,1,32,10.7,2,5,23,0,4,76.5,58.8,86.8,,86.9,53.5,56.3,63.5,17,0,99,5,68,88,0,0,7,20,2,50,32,2.13,3.3,1.46,9
Kapri Bibbs,8906,HB,DEN,6,15,0,0,0.0,0,0,58,0,2,0,28,22.0,1,4,10,0,3,77.7,59.7,77.4,,75.2,71.0,52.1,60.0,10,0,75,2,26,16,0,0,3,17,0,58,28,1.87,3.9,2.88,12
Terron Ward,9778,HB,ATL,3,15,1,1,34.7,26,0,75,1,0,1,42,17.5,2,4,2,0,6,75.7,57.5,76.1,,76.2,41.1,62.5,60.0,26,0,11,1,23,20,0,0,2,16,0,75,42,2.8,5.0,0.48,9
Kenneth Farrow,10988,HB,SD,6,15,0,0,0.0,0,0,58,1,0,0,31,0.0,0,1,27,0,4,76.0,49.2,76.9,,82.7,31.2,53.5,60.0,9,0,4,1,16,21,0,0,3,16,0,58,31,2.07,3.9,0.25,10
Aaron Ripkowski,9639,FB,GB,8,14,1,0,0.0,0,0,63,0,2,1,47,56.0,2,4,12,0,4,76.1,73.0,83.6,,82.7,64.0,64.6,72.6,13,0,12,4,50,67,0,0,4,18,0,63,47,3.36,4.5,0.24,5
Drew Brees,802,QB,NO,9,11,1,0,0.0,0,0,7,0,0,0,5,0.0,0,4,20,1,0,91.3,85.8,38.8,85.7,,,48.1,60.0,7,4,0,0,0,234,11,2,0,11,1,18,18,1.38,1.4,,2
Jonathan Williams,10790,HB,BUF,5,13,1,0,0.0,0,0,35,0,0,1,24,14.2,0,2,4,1,9,23.0,43.3,77.6,60.0,83.8,53.4,43.6,60.0,8,0,0,0,6,18,0,0,0,13,1,35,24,1.85,2.7,0.0,3
Eli Manning,1722,QB,NYG,9,10,0,0,0.0,0,0,-12,0,0,0,0,0.0,0,1,21,5,0,55.1,68.9,87.5,67.5,,58.9,60.5,60.0,6,0,0,0,1,200,7,2,0,10,0,-5,13,1.08,-0.4,0.0,0
Jamaal Charles,4387,HB,KC,3,12,0,1,42.5,17,0,40,0,0,0,20,0.0,1,3,16,0,5,74.8,60.6,74.7,,73.0,61.5,59.7,60.0,17,0,14,2,12,14,0,0,3,14,1,40,20,1.67,3.3,1.17,6
Daniel Lasco,10871,HB,NO,5,11,0,0,0.0,0,0,32,1,0,0,25,0.0,0,1,20,0,4,74.4,54.7,73.6,,24.8,60.7,56.1,,6,0,11,2,9,11,0,0,4,13,0,32,25,2.27,2.9,1.22,7
John Kuhn,2686,FB,NO,9,10,1,0,0.0,0,0,22,1,0,1,15,8.3,0,7,20,0,1,75.4,59.5,20.7,,72.3,55.3,60.6,61.5,3,1,36,8,60,58,0,0,9,18,3,22,15,1.5,2.2,0.6,1
Sam Bradford,5526,QB,MIN,8,8,0,0,0.0,0,0,-10,0,0,0,0,0.0,0,0,18,5,0,90.8,77.9,87.2,76.6,,,55.5,61.8,5,2,5,1,0,213,8,2,1,9,0,-2,2,0.2,-0.2,,0
Antone Smith,5440,HB,TB,3,10,2,0,0.0,0,0,47,1,0,2,22,27.5,0,1,30,2,5,15.9,48.1,81.0,,75.6,51.2,45.3,,8,0,77,6,35,11,0,0,9,16,0,47,22,2.2,4.7,2.2,4
Alex Collins,10805,HB,SEA,7,10,2,0,0.0,0,0,19,0,0,2,19,29.2,0,3,29,1,3,22.8,51.4,75.6,,84.2,65.9,44.4,60.0,4,0,28,3,11,14,0,0,3,13,1,19,19,1.9,1.9,2.55,7
Randall Cobb,6216,WR,GB,8,10,2,0,0.0,0,1,33,0,7,2,27,44.2,1,4,12,0,0,42.6,71.3,61.9,,73.0,73.5,46.1,69.6,14,1,433,45,292,115,0,0,64,55,0,33,27,2.7,3.3,1.48,10
Cody Kessler,10727,QB,CLV,7,7,0,0,0.0,0,0,3,0,0,0,4,0.0,0,1,8,4,0,38.9,71.5,0.0,74.3,,,39.6,60.3,8,4,0,0,0,100,13,3,0,7,0,16,16,1.6,1.6,,1
Don Jackson,11150,HB,GB,3,10,0,0,0.0,0,0,32,0,0,0,22,0.0,0,1,12,0,0,73.3,62.6,72.1,,81.2,52.5,63.0,60.0,7,0,0,0,14,11,0,0,0,10,0,32,22,2.2,3.2,0.0,8
Philip Rivers,1725,QB,SD,10,6,0,0,0.0,0,1,-6,0,0,0,0,0.0,2,2,27,6,0,65.8,69.0,71.9,67.4,60.9,,65.9,60.0,10,3,0,0,0,270,22,3,0,6,0,16,2,0.22,1.8,,0
Reggie Bush,2947,HB,BUF,7,9,2,0,0.0,0,0,-2,0,0,2,10,15.9,0,1,4,1,4,27.7,62.7,79.6,,83.2,85.0,40.3,57.3,5,0,69,5,31,20,0,0,8,14,1,-2,10,1.11,-0.2,2.23,5
Julian Edelman,5156,WR,NE,9,9,2,0,0.0,0,1,39,7,6,2,33,51.5,0,2,19,2,0,23.9,69.4,30.6,,60.5,70.0,44.5,81.5,9,3,457,48,308,164,0,0,66,57,0,39,33,3.67,4.3,1.48,1
Javorius Allen,9558,HB,BLT,4,9,1,0,0.0,0,0,34,0,0,1,21,19.4,0,0,3,0,3,74.0,58.5,76.2,,38.8,62.5,58.2,60.0,7,0,15,3,18,14,0,0,3,12,0,34,21,2.33,3.8,0.83,6
Knile Davis,7878,HB,KC,6,9,1,0,0.0,0,0,13,1,0,1,10,7.9,0,0,16,0,3,78.2,50.0,75.5,,28.3,55.7,51.1,60.0,6,0,25,5,17,10,0,0,6,14,0,13,10,1.11,1.4,1.47,5
Paxton Lynch,10660,QB,DEN,2,4,1,0,0.0,0,0,-1,0,0,0,2,0.0,0,1,10,2,0,27.3,58.4,81.3,57.7,,,59.7,60.0,6,0,0,0,0,44,15,5,0,4,0,14,36,4.0,1.6,,0
Tyreek Hill,10799,WR,KC,9,9,1,2,59.6,34,0,57,1,9,1,17,46.1,3,3,16,1,2,57.3,78.1,36.9,,,83.0,59.7,43.4,18,1,323,32,108,65,0,0,40,41,0,57,17,1.89,6.3,2.99,0
Kevin Hogan,10796,QB,CLV,3,5,2,4,59.0,62,0,69,0,0,0,10,0.0,5,5,8,0,3,78.8,61.4,0.0,55.7,,,74.2,60.0,28,1,0,0,0,17,36,3,0,5,1,105,21,2.63,13.1,,2
Terrelle Pryor Sr.,6944,WR,CLV,10,7,2,1,71.4,15,2,19,3,4,1,7,8.6,1,2,8,1,3,49.6,77.9,17.6,44.8,,82.7,43.9,61.1,15,5,627,51,356,161,2,1,85,58,1,21,22,2.75,2.6,1.76,4
Isaiah Pead,7053,HB,MIA,2,8,3,0,0.0,0,0,22,0,0,3,12,50.0,0,0,17,0,1,73.1,70.3,73.4,,66.3,57.5,71.7,,4,0,6,1,12,9,0,0,1,9,0,22,12,1.5,2.8,0.5,7
Akeem Hunt,9839,HB,HST,1,8,2,1,32.7,17,0,52,0,1,2,14,58.3,2,2,13,0,1,72.5,66.1,73.8,,,56.2,67.7,,17,0,1,1,10,8,0,0,1,9,0,52,14,1.75,6.5,0.1,6
Josh Ferguson,10907,HB,IND,9,8,1,0,0.0,0,0,8,3,3,1,9,16.1,0,0,14,0,4,77.4,50.2,82.4,,20.3,55.0,44.6,60.0,6,0,136,20,93,12,0,0,25,28,0,8,9,1.13,1.0,1.46,3
Ben Roethlisberger,1732,QB,PIT,8,4,1,0,0.0,0,0,-3,0,0,0,0,0.0,1,3,25,7,0,47.4,72.1,67.3,71.5,,,53.3,60.0,14,1,0,0,0,167,26,4,0,4,1,23,22,2.75,2.9,,1
Jimmy Garoppolo,8697,QB,NE,4,5,0,0,0.0,0,0,-5,0,0,0,0,0.0,1,1,19,2,0,47.5,74.7,16.7,77.0,,,51.7,60.0,10,1,3,1,0,54,13,2,1,6,0,8,1,0.14,1.1,,1
Ted Ginn Jr.,3625,WR,CAR,9,7,1,1,54.1,20,0,37,2,1,1,11,8.7,1,1,5,0,0,87.2,65.3,62.6,59.7,,67.5,46.0,56.9,20,2,328,29,246,124,0,0,44,36,0,37,11,1.57,5.3,1.33,0
Golden Tate,5585,WR,DET,9,7,2,0,0.0,0,0,4,5,11,2,18,59.7,1,1,11,0,4,80.5,68.0,47.5,,,68.8,46.9,72.2,11,3,513,49,324,121,0,0,72,56,0,4,18,2.57,0.6,1.58,0
Brian Hoyer,5277,QB,CHI,6,6,0,0,0.0,0,0,-5,0,0,0,6,0.0,0,0,6,2,1,74.1,79.8,55.1,79.0,,,51.4,60.0,3,1,0,0,0,99,3,1,0,6,0,-2,6,0.86,-0.3,,0
Carson Palmer,1317,QB,ARZ,8,5,0,0,0.0,0,0,-2,0,0,0,0,0.0,1,2,1,8,1,29.9,68.7,31.8,69.7,,,34.1,60.0,16,4,0,0,0,189,24,2,0,5,0,22,0,0.0,3.1,,0
D.J. Foster,11214,HB,NE,2,7,0,0,0.0,0,0,24,1,0,0,11,0.0,0,0,19,0,2,72.2,39.8,72.1,,72.4,29.9,47.2,60.0,7,0,2,1,8,7,0,0,2,8,0,24,11,1.57,3.4,0.25,4
Zach Line,8420,FB,MIN,9,6,0,0,0.0,0,0,13,0,0,0,9,0.0,0,2,18,0,1,71.4,54.3,83.1,,86.1,51.7,49.2,59.4,5,0,0,0,22,102,0,0,1,6,0,13,9,1.5,2.2,0.0,1
Rex Burkhead,7971,HB,CIN,4,6,3,0,0.0,0,0,39,0,0,3,39,278.6,2,3,7,0,5,74.5,78.7,71.9,,78.7,68.2,75.3,,12,0,10,1,4,6,0,0,1,7,0,39,39,6.5,6.5,2.5,1
Jonathan Grimes,7585,HB,HST,3,6,0,0,0.0,0,0,23,0,2,0,9,27.3,0,1,13,0,3,72.8,63.8,78.0,,82.9,69.7,52.2,85.0,8,0,28,5,31,6,0,0,6,11,0,23,9,1.5,3.8,0.9,3
Lucky Whitehead,9853,WR,DAL,9,6,2,2,66.2,43,0,65,0,0,2,27,112.5,2,3,9,0,0,34.6,57.7,80.5,,65.7,59.2,59.0,54.6,26,0,40,2,21,84,0,0,2,8,0,65,27,4.5,10.8,1.9,0
Johnny Holton,11354,WR,OAK,8,5,1,1,67.4,29,2,43,0,0,1,5,16.7,2,2,23,0,0,70.3,54.5,0.0,,,58.2,58.0,75.2,29,1,4,1,15,19,0,0,1,6,0,43,5,1.0,8.6,0.27,0
Landry Jones,7897,QB,PIT,5,5,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,25,0,0,81.3,45.9,80.1,45.3,,,61.3,60.0,0,0,0,0,0,34,0,0,0,5,0,-3,0,0.0,-0.6,,0
E.J. Manuel,7797,QB,BUF,3,5,0,0,0.0,0,0,13,0,0,0,5,0.0,0,3,4,0,1,73.6,63.4,75.6,67.1,,,55.1,60.0,8,0,0,0,0,17,0,0,0,5,0,13,5,1.0,2.6,,1
Robert Griffin III,7008,QB,CLV,1,1,1,0,0.0,0,0,0,0,0,0,0,0.0,2,1,8,1,0,27.2,47.6,78.1,47.3,,,57.8,60.0,20,0,0,0,0,17,37,4,0,1,0,37,1,0.2,7.4,,0
Josh McCown,1085,QB,CLV,3,3,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,8,4,0,29.9,70.2,82.2,70.1,,,52.3,60.0,7,0,0,0,0,42,10,2,0,3,0,10,1,0.2,2.0,,1
Lance Dunbar,7332,HB,DAL,6,5,1,0,0.0,0,0,9,1,1,1,10,40.0,0,2,9,0,3,72.2,51.0,78.8,,2.7,53.5,67.3,59.7,4,0,56,5,46,8,0,0,7,10,1,9,10,2.0,1.8,1.22,1
Jay Cutler,2956,QB,CHI,4,1,0,0,0.0,0,0,0,0,0,0,0,0.0,1,1,6,4,0,26.6,47.1,83.4,46.2,,,61.9,60.0,12,0,0,0,0,82,21,3,0,1,0,21,3,0.75,5.3,,0
Nick Foles,7089,QB,KC,2,4,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,0,16,0,0,82.3,67.2,80.8,66.1,,,61.0,60.0,-1,0,0,0,0,41,0,0,0,4,0,-4,0,0.0,-1.0,,0
C.J. Spiller,5534,HB,NYJ,4,4,0,0,0.0,0,0,13,4,0,0,4,0.0,1,0,22,1,0,76.3,37.2,77.3,,81.3,28.2,51.8,60.0,13,0,43,5,26,5,0,0,9,9,0,13,4,1.0,3.3,1.65,3
Cordarrelle Patterson,7810,WR,MIN,9,4,3,0,0.0,0,0,15,1,7,3,17,125.0,0,1,18,0,1,39.8,66.1,54.4,,67.1,66.1,61.2,61.0,8,1,256,30,176,82,0,0,33,34,0,15,17,4.25,3.8,1.45,0
Andy Janovich,10810,FB,DEN,10,4,1,1,84.8,28,0,33,0,0,1,26,81.3,1,2,10,0,0,71.1,69.9,83.6,,83.9,64.9,69.9,64.7,28,0,45,4,57,131,0,0,5,8,1,33,26,6.5,8.3,0.79,0
Stepfan Taylor,7922,HB,ARZ,3,4,0,0,0.0,0,0,12,0,0,0,16,0.0,1,1,1,0,2,68.6,65.3,71.1,,17.7,,67.9,60.0,12,0,0,0,0,8,0,0,0,4,0,12,16,4.0,3.0,,2
Denard Robinson,7917,HB,JAX,2,4,0,0,0.0,0,0,14,0,0,0,7,0.0,0,2,15,0,3,69.4,62.2,74.0,,23.2,56.6,68.5,60.0,7,0,7,1,12,5,0,0,2,5,0,14,7,1.75,3.5,0.58,1
Jerome Felton,4460,FB,BUF,8,4,1,0,0.0,0,0,10,2,0,1,7,25.0,0,3,4,0,0,72.6,58.1,84.8,,66.7,29.7,57.5,66.9,6,0,31,3,20,112,0,0,6,7,0,10,7,1.75,2.5,1.55,0
Fitzgerald Toussaint,9244,HB,PIT,4,4,0,0,0.0,0,0,10,0,1,0,15,75.0,0,1,25,0,2,76.1,57.1,73.1,,81.0,36.2,63.8,60.0,7,0,9,1,9,5,0,0,1,5,0,10,15,3.75,2.5,1.0,2
Malcolm Brown,9902,HB,LA,4,4,0,0,0.0,0,0,7,0,2,0,3,25.0,0,1,26,0,0,70.0,61.9,73.3,,81.0,79.3,52.0,58.5,5,0,34,2,13,7,0,0,2,6,0,7,3,0.75,1.8,2.62,3
Drew Stanton,3659,QB,ARZ,4,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,1,0,0,80.8,48.7,80.6,48.0,,,60.5,60.0,-1,0,0,0,0,51,0,0,0,3,0,-3,0,0.0,-1.0,,0
Kyle Juszczyk,7912,FB,BLT,9,3,0,0,0.0,0,0,7,1,2,0,5,14.5,0,1,3,0,0,75.9,66.7,87.9,,85.4,62.2,56.3,64.4,3,0,138,20,141,65,0,0,25,23,0,7,5,1.67,2.3,0.98,0
Mike James,7970,HB,TB,2,3,0,0,0.0,0,0,10,0,0,0,4,0.0,0,1,30,0,1,70.3,50.5,79.0,,79.1,43.9,52.5,60.0,8,0,22,4,33,4,0,0,4,7,0,10,4,1.33,3.3,0.67,0
Brandin Cooks,8655,WR,NO,9,3,0,0,0.0,0,1,19,0,1,0,8,5.7,1,1,20,0,0,79.4,74.7,67.9,,,74.7,59.5,60.4,11,3,694,44,341,138,0,0,63,47,0,19,8,2.67,6.3,2.04,0
Jarvis Landry,8698,WR,MIA,9,3,2,0,0.0,0,2,18,2,14,2,11,101.1,1,1,17,1,0,53.7,83.0,28.0,60.0,,85.5,63.5,57.7,13,5,658,55,284,206,0,0,70,58,0,18,11,3.67,6.0,2.32,0
Josh Huff,8721,WR,PHI,7,3,0,0,0.0,0,0,10,0,4,0,5,41.7,1,1,24,0,0,77.7,63.8,83.3,57.4,,64.7,54.1,64.8,10,0,72,13,55,70,0,0,15,16,0,10,5,1.67,3.3,1.31,0
Stevan Ridley,6225,HB,ATL,1,3,1,0,0.0,0,0,7,0,0,1,6,66.7,0,1,2,0,3,67.2,61.0,65.5,,,,60.7,,7,0,0,0,0,3,0,0,0,3,0,7,6,2.0,2.3,,0
Joique Bell,5797,HB,CHI,1,3,0,0,0.0,0,0,6,0,0,0,3,0.0,0,0,6,0,1,67.2,58.8,67.3,,,56.9,59.6,,6,0,0,0,3,3,0,0,0,3,0,6,3,1.0,2.0,0.0,2
Antonio Brown,5718,WR,PIT,9,3,0,0,0.0,0,1,9,2,6,0,0,0.0,1,1,25,0,0,86.5,81.8,37.3,,,82.6,54.2,63.2,13,4,831,69,373,185,0,0,101,72,0,9,0,0.0,3.0,2.23,0
Dexter McCluster,5561,HB,SD,6,3,0,0,0.0,0,0,2,1,2,0,3,20.0,0,0,27,0,2,81.2,64.7,77.9,,76.2,72.2,52.0,,2,0,36,7,33,3,0,0,10,10,0,2,3,1.0,0.7,1.09,0
Mike Wallace,5007,WR,BLT,9,3,0,0,0.0,0,1,19,4,6,0,6,26.1,1,1,3,0,0,79.2,74.0,49.2,,,75.5,55.5,52.2,11,4,673,43,329,145,0,0,65,46,0,19,6,2.0,6.3,2.05,0
Stefon Diggs,9579,WR,MIN,8,3,1,0,0.0,0,1,10,3,6,1,3,10.9,1,1,18,0,0,82.4,84.3,64.0,,,83.6,58.7,73.5,12,1,710,61,292,145,0,0,78,64,0,10,3,1.0,3.3,2.43,0
J.J. Nelson,9592,WR,ARZ,8,3,2,0,0.0,0,0,27,2,1,2,13,65.0,1,2,1,1,0,25.7,68.0,84.0,,,66.7,64.3,64.7,14,0,243,17,154,49,0,0,29,20,0,27,13,4.33,9.0,1.58,0
Terrence Magee,9864,HB,SEA,1,3,0,0,0.0,0,0,12,0,0,0,6,0.0,0,0,29,0,0,67.2,61.1,71.8,,,58.8,61.3,60.0,5,0,0,0,1,4,0,0,0,3,0,12,6,2.0,4.0,0.0,3
Adam Humphries,10075,WR,TB,9,3,0,0,0.0,0,0,15,2,3,0,5,13.2,0,0,30,0,0,86.4,64.7,63.0,,65.8,64.4,58.0,65.3,7,1,383,35,297,113,0,0,50,38,0,15,5,1.67,5.0,1.29,0
Tyler Lockett,9502,WR,SEA,9,2,1,0,0.0,0,0,15,1,0,1,20,43.5,1,1,29,0,0,85.8,59.7,85.7,,,57.7,70.0,61.0,13,1,286,21,227,74,0,0,30,23,0,15,20,10.0,7.5,1.26,0
Brandon Tate,5006,WR,BUF,5,2,0,0,0.0,0,0,18,1,0,0,0,0.0,1,1,4,0,0,83.5,60.2,78.1,,,58.9,63.8,55.8,14,0,48,4,40,12,0,0,5,6,0,18,0,0.0,9.0,1.2,0
Jamison Crowder,9538,WR,WAS,9,2,0,0,0.0,0,0,-2,1,6,0,3,19.6,0,1,32,1,0,50.2,72.9,66.0,,66.2,71.7,59.1,75.6,7,2,535,44,285,133,0,0,59,46,0,-2,3,1.5,-1.0,1.88,0
Larry Fitzgerald,1724,WR,ARZ,9,2,0,0,0.0,0,0,5,3,7,0,4,20.0,0,0,1,1,0,58.2,84.1,86.3,,78.7,82.1,,76.6,4,1,686,68,383,204,0,0,96,70,0,5,4,2.0,2.5,1.79,0
Mark Sanchez,4928,QB,DAL,1,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,9,0,0,66.7,54.8,70.6,54.1,,,60.0,60.0,-1,0,0,0,0,5,0,0,0,2,0,-2,0,0.0,-1.0,,0
De'Anthony Thomas,8759,WR,KC,5,2,0,0,0.0,0,0,2,0,0,0,2,0.0,0,0,16,0,0,70.7,54.9,0.0,,,65.1,50.2,40.6,3,1,26,4,27,26,0,0,5,6,0,2,2,1.0,1.0,0.96,2
Charlie Whitehurst,3026,QB,CLV,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,8,0,0,77.6,58.0,77.4,59.4,,,54.6,60.0,2,0,0,0,0,13,2,1,0,1,0,1,4,2.0,0.5,,0
Ryan Mallett,6226,QB,BLT,2,2,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,3,0,0,66.7,62.2,71.5,60.4,,,60.0,60.0,-1,0,0,0,0,7,0,0,0,2,0,-3,0,0.0,-1.5,,0
Kellen Clemens,2994,QB,SD,1,2,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,27,0,0,66.7,60.3,70.6,59.3,,,60.0,60.0,0,1,0,0,0,4,0,0,0,2,0,-1,0,0.0,-0.5,,0
Daryl Richardson,7233,HB,PIT,3,2,0,0,0.0,0,0,7,0,0,0,6,0.0,0,0,25,0,1,65.2,60.4,71.8,,,56.3,62.9,,6,0,0,0,3,2,0,0,0,2,0,7,6,3.0,3.5,0.0,1
Paul Lasike,9802,FB,CHI,5,2,0,0,0.0,0,0,3,0,0,0,1,0.0,0,2,6,0,0,66.7,58.1,75.0,,37.6,56.1,51.8,69.7,2,0,3,1,7,24,0,0,1,3,0,3,1,0.5,1.5,0.43,0
James Wright,8873,WR,CIN,7,2,0,0,0.0,0,0,-6,0,1,0,0,0.0,0,1,7,0,1,69.4,77.7,77.4,,,75.8,61.0,73.9,2,0,28,4,14,19,0,0,6,6,0,-6,0,0.0,-3.0,2.0,0
Sammie Coates,9520,WR,PIT,9,2,0,0,0.0,0,0,5,6,3,0,2,13.6,0,0,25,0,0,76.6,62.6,84.7,,,62.7,50.9,63.9,6,1,425,20,183,76,0,0,42,22,0,5,2,1.0,2.5,2.32,0
Marqise Lee,8674,WR,JAX,9,2,0,0,0.0,0,0,17,4,5,0,2,12.5,1,1,15,0,0,82.7,66.3,65.7,,,65.9,59.5,66.4,11,1,492,38,317,93,0,0,53,40,0,17,2,1.0,8.5,1.55,0
Trevone Boykin,11279,QB,SEA,1,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,29,0,0,72.3,55.1,75.2,57.3,,,55.8,60.0,0,0,0,0,0,14,0,0,0,2,0,-2,0,0.0,-1.0,,1
Jay Prosch,8845,FB,HST,9,2,0,0,0.0,0,0,2,0,0,0,0,0.0,0,1,13,0,0,68.6,67.5,79.2,,84.0,59.5,58.8,66.3,2,0,6,1,16,70,0,0,1,3,0,2,0,0.0,1.0,0.38,0
Shaun Hill,1255,QB,MIN,1,1,1,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,18,0,0,78.5,63.2,78.8,64.5,,,52.3,60.0,9,0,0,0,0,28,9,1,0,1,0,8,1,0.5,4.0,,0
Chris Moore,10741,WR,BLT,8,2,1,0,0.0,0,0,12,2,0,1,4,25.0,1,1,3,0,0,72.0,52.4,81.3,,,55.0,52.7,46.2,10,0,41,6,69,44,0,0,13,8,0,12,4,2.0,6.0,0.59,0
Geno Smith,7820,QB,NYJ,2,0,0,0,0.0,0,0,0,0,0,0,,100.0,0,1,22,1,0,74.8,65.0,76.6,63.7,,,61.8,60.0,7,0,0,0,0,13,9,2,0,0,0,9,0,0.0,4.5,,0
Travaris Cadet,7457,HB,NO,9,2,0,0,0.0,0,0,4,3,2,0,4,17.4,0,0,20,0,1,82.8,57.6,19.4,,79.5,57.8,49.2,63.3,3,2,134,21,136,5,0,0,28,23,0,4,4,2.0,2.0,0.99,0
Matt Cassel,2447,QB,TEN,2,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,31,0,0,66.1,52.3,71.1,60.4,,,53.9,60.0,2,0,0,0,0,5,2,1,0,1,0,1,2,1.0,0.5,,0
Keith Smith,9302,FB,DAL,8,2,0,0,0.0,0,0,5,0,0,0,2,0.0,0,2,9,0,0,68.7,67.2,0.0,,82.8,66.6,60.7,67.9,3,1,20,3,12,51,0,0,3,5,0,5,2,1.0,2.5,1.67,0
Tommylee Lewis,11231,WR,NO,5,2,0,0,0.0,0,0,4,1,1,0,2,11.1,0,0,20,0,1,79.1,72.7,77.1,,,76.1,50.2,60.4,3,0,76,7,21,10,0,0,9,9,0,4,2,1.0,2.0,3.62,0
Andrew Hawkins,6125,WR,CLV,10,2,0,0,,0,0,0,2,3,0,3,17.3,0,0,8,0,0,76.0,57.4,62.4,,62.3,57.3,50.1,68.6,1,1,237,24,302,114,0,0,38,26,0,0,3,1.5,0.0,0.78,0
Matt Schaub,1811,QB,ATL,1,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,2,0,0,65.2,60.5,66.9,,,,60.0,,-1,0,0,0,0,2,0,0,0,2,0,-2,0,0.0,-1.0,,0
Antonio Andrews,9014,HB,TEN,1,2,0,0,0.0,0,0,15,0,0,0,8,0.0,0,0,31,0,2,69.4,78.7,73.8,,,56.9,75.0,,9,0,0,0,4,2,0,0,0,2,0,15,8,4.0,7.5,0.0,0
Taylor Gabriel,9002,WR,ATL,8,2,0,1,62.5,15,0,24,0,0,0,2,0.0,1,2,2,0,0,74.4,82.7,82.9,,,80.9,68.1,62.2,15,1,303,17,134,46,0,0,21,19,1,24,2,1.0,12.0,2.26,0
Chris Jones,6798,P,DAL,1,1,0,1,100.0,30,0,30,0,0,0,0,0.0,1,1,9,0,0,61.9,65.0,65.7,,,,63.1,,30,0,0,0,0,1,0,0,0,1,0,30,0,0.0,30.0,,0
Braxton Miller,10719,WR,HST,7,1,0,0,0.0,0,0,-2,0,2,0,1,20.0,0,0,13,0,0,73.7,53.0,83.7,,,52.7,56.6,60.0,-2,0,62,9,139,82,0,0,16,10,0,-2,1,1.0,-2.0,0.45,0
