player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Aaron Ripkowski,9639,FB,GB,12,25,1,0,0.0,0,0,89,0,3,1,68,34.0,3,7,12,0,5,79.6,69.5,85.8,,86.1,63.3,61.1,68.5,13,0,31,7,70,125,0,0,8,32,2,89,68,2.72,3.6,0.44,12
Trevor Siemian,9683,QB,DEN,11,13,1,0,0.0,0,0,-3,0,0,1,4,2.4,2,6,10,4,0,77.4,61.3,88.3,60.8,,,54.6,60.0,14,1,0,0,0,258,61,12,0,13,0,58,17,0.68,2.3,,1
Kenjon Barner,7963,HB,PHI,12,24,1,2,29.3,36,0,123,1,2,1,50,23.1,5,8,24,0,14,81.4,49.8,0.0,,39.2,47.6,54.7,60.0,19,1,17,3,45,33,0,0,5,27,2,123,50,2.08,5.1,0.38,8
Arian Foster,5398,HB,MIA,4,22,2,0,0.0,0,0,55,1,1,2,36,17.5,0,2,17,1,3,78.2,52.0,81.0,,81.8,53.4,49.6,60.0,9,0,78,6,52,26,0,0,9,28,0,55,36,1.64,2.5,1.5,19
Joe Flacco,4332,QB,BLT,13,12,1,0,0.0,0,0,-5,0,0,0,1,0.0,2,6,3,4,0,90.6,68.4,52.3,67.2,,,66.6,60.0,16,7,0,0,0,285,57,9,0,12,2,52,14,0.67,2.5,,1
Tavon Austin,7789,WR,LA,12,21,7,1,19.5,23,0,118,8,5,7,54,42.9,4,5,26,1,0,89.4,63.6,55.9,,75.8,62.4,65.1,68.7,23,2,463,51,386,182,0,0,86,72,0,118,54,2.57,5.6,1.2,6
Benny Cunningham,8283,HB,LA,11,21,3,2,45.5,46,0,101,2,4,3,51,45.9,2,4,26,1,5,51.5,58.3,83.8,,80.8,57.2,52.6,60.0,24,0,91,16,116,23,0,0,20,37,0,101,51,2.43,4.8,0.78,14
Eli Manning,1722,QB,NYG,13,18,0,0,0.0,0,0,-20,0,0,0,0,0.0,0,2,21,7,0,50.1,60.3,89.0,59.4,,58.9,57.7,60.0,6,1,0,0,1,302,11,3,0,18,0,-9,13,0.62,-0.4,0.0,0
Case Keenum,7323,QB,LA,9,11,0,0,0.0,0,0,1,0,0,0,3,0.0,1,7,26,5,0,59.0,59.8,87.6,58.8,,,58.9,61.0,13,3,0,0,0,223,50,9,0,11,1,51,10,0.5,2.6,,3
Kenyan Drake,10707,HB,MIA,13,20,2,0,0.0,0,0,97,1,2,2,57,39.3,2,5,17,0,3,84.4,65.1,80.7,,84.4,57.4,67.5,60.0,12,0,46,9,50,23,0,0,10,29,1,97,57,2.85,4.9,0.92,16
Jonathan Williams,10790,HB,BUF,8,20,2,0,0.0,0,0,73,0,0,2,41,19.5,0,4,4,1,11,26.3,52.7,79.7,60.0,85.2,51.8,51.9,60.0,9,0,0,1,24,26,0,0,2,21,1,73,41,2.05,3.7,0.0,8
Danny Woodhead,4914,HB,SD,2,19,2,2,37.9,44,0,116,0,0,2,36,15.2,3,6,27,0,11,77.9,56.3,81.5,,59.2,63.0,53.3,,23,0,35,6,30,19,0,0,6,25,0,116,36,1.89,6.1,1.17,7
Mike Davis,9559,HB,SF,6,19,0,0,0.0,0,0,50,2,1,0,31,7.4,0,4,28,1,6,27.1,41.6,80.2,,83.3,29.7,46.1,60.0,8,0,25,3,34,23,0,0,5,22,1,50,31,1.63,2.6,0.74,13
Dion Lewis,6301,HB,NE,4,19,3,1,17.0,15,0,88,1,3,3,30,30.6,2,5,19,0,10,79.0,74.3,79.3,,35.8,75.8,71.6,60.0,15,0,76,12,50,23,0,0,16,31,0,88,30,1.58,4.6,1.52,6
Ameer Abdullah,9487,HB,DET,2,18,6,1,23.8,24,0,101,0,2,6,75,144.9,3,6,11,0,7,77.6,78.9,77.9,,85.5,89.2,70.6,60.0,24,0,57,5,26,21,0,0,5,23,0,101,75,4.17,5.6,2.19,11
Ronnie Hillman,7069,HB,SD,5,18,0,0,0.0,0,0,52,0,0,0,34,0.0,2,4,27,0,11,77.5,56.7,79.3,,24.7,63.5,59.4,60.0,14,0,43,4,24,20,0,0,5,22,0,52,34,1.89,2.9,1.79,6
Sam Bradford,5526,QB,MIN,12,12,0,0,0.0,0,0,-13,0,0,0,0,0.0,2,2,18,8,0,82.3,77.3,61.3,76.6,,59.3,54.2,62.7,15,5,5,1,1,302,37,5,1,13,0,24,2,0.12,1.4,5.0,0
Alex Collins,10805,HB,SEA,9,17,2,0,0.0,0,0,42,0,1,2,35,26.9,0,4,29,2,3,21.4,50.3,78.6,,64.1,71.2,40.8,60.0,8,0,61,6,32,21,0,0,6,23,1,42,35,2.06,2.5,1.91,14
Bobby Rainey Jr.,7511,HB,NYG,9,17,2,0,0.0,0,0,63,0,6,2,29,39.0,1,4,21,0,10,82.3,74.7,83.9,,82.8,85.8,67.2,60.0,14,0,137,18,79,21,0,0,20,35,0,63,29,1.71,3.7,1.73,6
Jamize Olawale,7572,FB,OAK,13,17,1,1,36.2,17,0,47,0,3,1,33,28.8,2,5,23,0,6,77.8,61.5,88.0,,81.3,61.6,53.4,63.5,17,0,205,10,88,103,0,0,12,27,2,47,33,1.94,2.8,2.33,9
Drew Brees,802,QB,NO,13,15,1,0,0.0,0,0,10,0,0,0,7,0.0,0,7,20,4,0,90.5,83.3,28.9,83.0,,60.0,53.9,60.0,7,10,0,0,1,324,11,2,0,15,2,21,20,1.18,1.2,0.0,2
Jacoby Brissett,10725,QB,NE,3,9,1,1,32.5,27,0,43,0,0,1,5,6.2,4,5,19,3,1,23.1,51.9,82.3,53.1,,,51.3,60.5,27,0,0,0,0,81,40,7,0,9,1,83,49,3.06,5.2,,1
Akeem Hunt,9839,HB,HST,5,16,3,3,59.1,52,0,88,0,1,3,30,44.1,4,4,13,0,3,83.2,61.5,76.5,,83.3,52.8,62.5,60.0,19,0,1,1,22,17,0,0,1,17,0,88,30,1.88,5.5,0.05,11
John Kuhn,2686,FB,NO,13,16,1,0,0.0,0,0,33,1,1,1,20,8.6,0,11,20,0,2,78.0,61.8,0.0,,79.1,57.2,59.8,66.4,4,3,62,13,82,84,0,0,14,29,4,33,20,1.25,2.1,0.76,2
Tyreek Hill,10799,WR,KC,13,14,3,2,38.2,34,0,89,1,13,3,36,58.8,4,6,16,1,3,69.2,83.3,58.8,,,86.7,62.0,40.0,18,1,547,56,201,108,0,0,66,70,1,89,36,2.57,6.4,2.72,1
Jonathan Grimes,7585,HB,HST,6,14,0,0,0.0,0,0,86,0,2,0,39,26.5,1,3,13,0,7,76.5,63.6,81.6,,80.1,64.3,57.7,85.0,14,0,49,7,66,14,0,0,9,21,0,86,39,2.79,6.1,0.74,5
Josh Ferguson,10907,HB,IND,10,13,2,0,0.0,0,0,19,3,3,2,22,25.6,1,0,14,0,7,79.2,50.2,82.4,,22.2,55.0,46.4,60.0,11,0,136,20,93,20,0,0,25,33,0,19,22,1.69,1.5,1.46,5
Carson Palmer,1317,QB,ARZ,12,9,0,0,0.0,0,0,-4,0,0,0,0,0.0,2,3,1,12,2,29.3,68.2,36.7,70.2,,,26.8,60.9,16,7,0,0,0,282,41,4,0,9,0,37,0,0.0,2.8,,0
Robert Griffin III,7008,QB,CLV,2,6,2,0,0.0,0,0,17,0,0,1,4,11.1,2,3,8,1,1,46.1,42.8,80.8,42.6,,,54.3,60.3,20,0,0,0,0,37,51,7,0,6,1,68,7,0.54,5.2,,2
Troymaine Pope,11473,HB,SEA,4,12,3,1,40.9,18,0,44,0,0,3,31,59.6,2,3,29,0,1,74.5,53.9,74.8,,75.0,31.5,60.5,60.0,18,0,5,1,15,13,0,0,2,13,0,44,31,2.58,3.7,0.33,10
Jamaal Charles,4387,HB,KC,3,12,0,1,42.5,17,0,40,0,0,0,20,0.0,1,3,16,0,5,74.8,60.6,74.7,,73.0,61.5,59.7,60.0,17,0,14,2,12,14,0,0,3,14,1,40,20,1.67,3.3,1.17,6
Paxton Lynch,10660,QB,DEN,3,4,1,0,0.0,0,0,-1,0,0,0,2,0.0,1,1,10,2,0,30.4,49.7,82.8,50.3,,,52.5,60.0,10,0,0,0,0,70,26,8,0,4,0,25,38,3.17,2.1,,0
Knile Davis,7878,HB,KC,8,12,1,0,0.0,0,0,19,1,0,1,14,6.9,0,0,16,0,4,79.6,47.8,76.1,,28.3,54.2,48.1,60.0,6,0,25,5,23,15,0,0,6,17,0,19,14,1.17,1.6,1.09,7
Ted Ginn Jr.,3625,WR,CAR,13,12,1,1,27.0,20,0,74,3,4,1,18,13.6,3,3,5,0,0,88.9,70.8,69.9,59.7,,73.0,47.8,57.2,20,2,590,43,339,184,0,0,66,55,0,74,18,1.5,6.2,1.74,0
Philip Rivers,1725,QB,SD,13,6,0,0,0.0,0,1,-6,0,0,0,0,0.0,2,2,27,8,0,73.0,69.1,75.8,67.9,60.9,,58.0,60.0,10,5,0,0,0,333,40,6,0,6,0,34,2,0.17,2.8,,0
Reggie Bush,2947,HB,BUF,11,11,2,0,0.0,0,0,5,0,3,2,12,30.3,0,2,4,1,4,28.8,68.5,80.8,,83.2,90.9,38.0,75.7,5,0,90,7,40,35,0,0,10,18,1,5,12,1.09,0.5,2.25,7
Malcolm Brown,9902,HB,LA,6,11,0,0,0.0,0,0,30,0,2,0,26,36.4,1,1,26,1,3,22.3,43.1,74.5,,84.2,77.3,33.4,58.5,10,0,34,2,15,14,0,0,2,13,0,30,26,2.36,2.7,2.27,6
Cody Kessler,10727,QB,CLV,8,7,0,0,0.0,0,0,3,0,0,0,4,0.0,0,1,8,4,0,42.9,68.5,0.0,71.6,,,37.1,60.3,8,4,0,0,0,109,15,4,0,7,0,18,19,1.73,1.6,,1
Ben Roethlisberger,1732,QB,PIT,12,7,1,0,0.0,0,0,-5,0,0,0,0,0.0,1,3,25,7,0,60.7,72.4,74.8,71.4,,60.0,54.2,60.0,14,1,0,0,1,298,26,4,0,7,1,21,22,2.0,1.9,0.0,1
Daniel Lasco,10871,HB,NO,5,11,0,0,0.0,0,0,32,1,0,0,25,0.0,0,1,20,0,4,74.4,54.7,73.6,,24.8,60.7,56.1,,6,0,11,2,9,11,0,0,4,13,0,32,25,2.27,2.9,1.22,7
Fitzgerald Toussaint,9244,HB,PIT,8,11,0,1,36.4,16,0,44,0,1,0,24,18.2,1,2,25,0,6,78.9,57.3,74.1,,82.6,36.8,61.5,60.0,16,0,9,1,11,15,0,0,1,12,0,44,24,2.18,4.0,0.82,5
Julian Edelman,5156,WR,NE,13,11,2,0,0.0,0,1,51,9,11,2,38,49.9,0,3,19,2,0,27.2,73.9,47.9,,60.5,74.2,45.7,79.8,9,3,791,79,474,222,0,0,118,90,0,51,38,3.45,4.6,1.67,1
Antone Smith,5440,HB,TB,3,10,2,0,0.0,0,0,47,1,0,2,22,27.5,0,1,30,2,5,15.9,48.1,81.0,,75.6,51.2,45.3,,8,0,77,6,35,11,0,0,9,16,0,47,22,2.2,4.7,2.2,4
Don Jackson,11150,HB,GB,3,10,0,0,0.0,0,0,32,0,0,0,22,0.0,0,1,12,0,0,73.3,62.6,72.1,,81.2,52.5,63.0,60.0,7,0,0,0,14,11,0,0,0,10,0,32,22,2.2,3.2,0.0,8
Randall Cobb,6216,WR,GB,12,10,2,0,0.0,0,1,33,0,11,2,27,50.1,1,4,12,0,0,52.5,71.7,69.2,,73.0,72.9,46.0,72.3,14,1,610,60,421,170,0,0,80,70,0,33,27,2.7,3.3,1.45,10
Golden Tate,5585,WR,DET,13,9,2,0,0.0,0,0,-3,7,18,2,13,36.1,1,1,11,1,4,52.3,69.3,60.6,,,71.3,29.7,70.3,11,3,820,71,485,174,0,0,103,80,0,-3,13,1.44,-0.3,1.69,0
Javorius Allen,9558,HB,BLT,4,9,1,0,0.0,0,0,34,0,0,1,21,19.4,0,0,3,0,3,74.0,58.5,76.2,,38.8,62.5,58.2,60.0,7,0,15,3,18,14,0,0,3,12,0,34,21,2.33,3.8,0.83,6
Isaiah Pead,7053,HB,MIA,2,8,3,0,0.0,0,0,22,0,0,3,12,50.0,0,0,17,0,1,73.1,70.3,73.4,,66.3,57.5,71.7,,4,0,6,1,12,9,0,0,1,9,0,22,12,1.5,2.8,0.5,7
Kevin Hogan,10796,QB,CLV,4,5,2,4,59.0,62,0,69,0,0,0,10,0.0,5,5,8,0,3,78.8,61.4,0.0,55.7,,,74.2,60.0,28,1,0,0,0,18,36,3,0,5,1,105,21,2.63,13.1,,2
Terrelle Pryor Sr.,6944,WR,CLV,13,7,2,1,71.4,15,2,19,4,4,1,7,7.1,1,2,8,1,3,53.9,77.3,5.8,44.8,,81.7,43.9,61.7,15,8,858,63,482,200,2,1,109,70,1,21,22,2.75,2.6,1.78,4
Lucky Whitehead,9853,WR,DAL,12,8,3,3,67.4,58,0,86,0,0,3,33,123.8,3,4,9,1,0,25.4,53.1,81.0,,65.7,58.5,49.3,54.5,26,0,40,2,24,97,0,0,2,10,0,86,33,4.13,10.8,1.67,0
Brian Hoyer,5277,QB,CHI,6,6,0,0,0.0,0,0,-5,0,0,0,6,0.0,0,0,6,2,1,74.1,79.8,55.1,79.0,,,51.4,60.0,3,1,0,0,0,99,3,1,0,6,0,-2,6,0.86,-0.3,,0
Matt Barkley,7880,QB,CHI,4,6,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,6,2,0,71.2,82.6,1.9,84.1,,,43.5,60.0,5,2,0,0,0,92,5,1,0,6,0,2,0,0.0,0.3,,2
Josh McCown,1085,QB,CLV,5,3,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,8,7,0,27.5,55.7,14.7,57.4,,58.4,49.3,60.0,7,2,0,0,1,63,21,4,0,3,0,21,2,0.29,3.0,0.0,1
Zach Line,8420,FB,MIN,13,7,0,0,0.0,0,0,15,0,0,0,9,0.0,0,3,18,0,1,72.7,64.8,84.8,,88.3,50.0,56.8,66.4,5,0,0,0,33,147,0,0,1,7,0,15,9,1.29,2.1,0.0,1
D.J. Foster,11214,HB,NE,2,7,0,0,0.0,0,0,24,1,0,0,11,0.0,0,0,19,0,2,72.2,39.8,72.1,,72.4,29.9,47.2,60.0,7,0,2,1,8,7,0,0,2,8,0,24,11,1.57,3.4,0.25,4
Cordarrelle Patterson,7810,WR,MIN,13,7,5,1,51.2,22,0,43,1,7,5,33,110.9,1,2,18,0,1,54.0,63.7,43.6,,67.1,63.3,69.7,57.2,22,3,352,44,278,116,0,0,51,51,0,43,33,4.71,6.1,1.27,1
Jimmy Garoppolo,8697,QB,NE,4,5,0,0,0.0,0,0,-5,0,0,0,0,0.0,1,1,19,2,0,47.5,74.7,16.7,77.0,,,51.7,60.0,10,1,3,1,0,54,13,2,1,6,0,8,1,0.14,1.1,,1
Jerome Felton,4460,FB,BUF,12,6,1,0,0.0,0,0,12,2,0,1,10,18.5,0,4,4,0,0,73.7,63.4,86.7,,73.9,30.1,58.0,70.3,6,0,31,3,31,170,0,0,6,9,0,12,10,1.67,2.0,1.0,0
Marqise Lee,8674,WR,JAX,13,6,0,0,0.0,0,0,35,6,9,0,5,12.5,1,2,15,0,0,85.0,72.6,73.6,,,71.4,56.9,80.6,11,1,728,54,454,173,0,0,84,60,0,35,5,0.83,5.8,1.6,0
Scott Tolzien,6749,QB,IND,2,4,0,0,0.0,0,0,-2,0,0,0,1,0.0,0,0,14,1,0,80.2,61.0,79.5,63.4,,,48.6,60.5,5,0,0,0,0,34,5,2,0,4,0,3,2,0.33,0.5,,0
C.J. Spiller,5534,HB,NYJ,6,6,0,0,0.0,0,0,18,5,0,0,5,0.0,1,2,22,1,0,77.1,34.0,79.8,,82.4,27.6,46.6,59.7,13,0,50,6,39,11,0,0,12,12,0,18,5,0.83,3.0,1.28,5
Lance Dunbar,7332,HB,DAL,10,6,1,0,0.0,0,0,11,1,2,1,11,32.4,0,2,9,0,3,76.2,53.6,81.2,,20.0,54.6,65.9,59.7,4,0,83,11,78,9,0,0,15,17,1,11,11,1.83,1.8,1.06,2
Landry Jones,7897,QB,PIT,7,6,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,0,25,0,0,81.6,44.8,80.3,44.1,,,61.6,60.0,0,0,0,0,0,39,0,0,0,6,0,-4,0,0.0,-0.7,,0
Tyler Lockett,9502,WR,SEA,13,6,2,1,65.8,75,0,114,3,1,2,25,32.9,3,4,29,0,0,88.8,64.1,87.4,,,59.9,91.5,72.6,75,1,429,32,353,117,0,0,51,38,1,114,25,4.17,19.0,1.22,0
Jared Goff,10635,QB,LA,4,4,0,0,0.0,0,0,6,0,0,0,1,0.0,1,1,26,2,0,52.7,49.3,84.0,48.4,,,62.9,60.3,11,0,0,0,0,79,13,2,0,4,1,19,5,0.83,3.2,,2
Brandin Cooks,8655,WR,NO,13,6,0,0,0.0,0,1,30,2,3,0,18,13.0,1,1,20,0,0,81.7,71.8,74.3,,,71.7,51.9,64.7,11,3,870,63,496,188,0,0,90,69,0,30,18,3.0,5.0,1.75,0
Ryan Mallett,6226,QB,BLT,3,5,0,0,0.0,0,0,-6,0,0,0,0,0.0,0,0,3,0,0,72.0,60.0,74.9,57.4,,,61.3,60.0,-1,0,0,0,0,17,0,0,0,5,0,-6,0,0.0,-1.2,,0
E.J. Manuel,7797,QB,BUF,4,5,0,0,0.0,0,0,13,0,0,0,5,0.0,0,3,4,0,1,73.6,63.5,75.8,67.1,,,55.1,60.0,8,0,0,0,0,18,0,0,0,5,0,13,5,1.0,2.6,,1
Jordan Todman,6335,HB,IND,4,5,1,1,47.5,19,0,40,0,0,1,5,20.0,2,2,14,0,2,78.1,62.6,73.9,,68.4,54.6,63.3,60.0,19,0,0,0,3,6,0,0,0,5,0,40,5,1.0,8.0,0.0,3
Mike Wallace,5007,WR,BLT,13,5,0,0,0.0,0,1,31,5,7,0,10,20.9,2,2,3,1,0,81.4,72.2,60.6,,,73.2,55.4,53.1,13,4,903,62,483,198,0,0,93,67,0,31,10,2.0,6.2,1.87,0
Corey Grant,9827,HB,JAX,4,5,0,0,0.0,0,0,15,0,0,0,7,0.0,0,1,15,0,1,78.6,58.3,76.0,,76.4,62.1,55.8,60.0,9,0,15,1,17,6,0,0,1,6,0,15,7,1.4,3.0,0.88,3
Adam Humphries,10075,WR,TB,12,5,0,0,0.0,0,0,18,2,4,0,10,17.0,0,0,30,0,0,63.1,65.8,67.3,,65.8,65.5,50.9,72.6,8,1,467,42,355,145,0,0,58,47,0,18,10,2.0,3.6,1.32,0
Jay Cutler,2956,QB,CHI,5,2,0,0,0.0,0,0,3,0,0,0,0,0.0,1,1,6,5,0,29.2,49.8,84.5,49.3,,,57.8,60.0,12,0,0,0,0,107,21,3,0,2,0,24,3,0.6,4.8,,1
Johnny Holton,11354,WR,OAK,10,5,1,1,67.4,29,2,43,0,0,1,5,14.3,2,2,23,0,0,70.9,64.1,0.0,,,69.4,58.0,75.5,29,1,34,2,17,20,0,0,2,7,0,43,5,1.0,8.6,2.0,0
Mike James,7970,HB,TB,3,4,1,0,0.0,0,0,19,0,0,1,13,40.6,0,1,30,0,1,71.1,52.5,79.5,,79.1,43.7,56.5,60.0,9,0,22,4,36,5,0,0,4,8,0,19,13,3.25,4.8,0.61,0
Trevone Boykin,11279,QB,SEA,4,4,0,0,0.0,0,0,-6,0,0,0,1,0.0,0,0,29,0,0,74.7,59.1,77.2,62.8,,,51.7,60.1,1,0,0,0,0,25,0,0,0,4,0,-6,1,0.25,-1.5,,3
J.J. Nelson,9592,WR,ARZ,12,4,2,1,67.5,56,0,83,4,1,2,13,37.5,2,3,1,1,0,27.4,65.6,85.6,,,62.8,75.7,75.3,56,0,323,22,244,73,0,0,41,26,1,83,13,3.25,20.8,1.32,0
Taylor Gabriel,9002,WR,ATL,11,4,0,2,82.4,42,0,51,1,5,0,4,15.2,2,3,2,0,0,77.1,86.3,85.0,,62.4,84.5,71.5,61.5,27,1,504,29,203,80,0,0,37,33,1,51,4,1.0,12.8,2.48,0
Stepfan Taylor,7922,HB,ARZ,4,4,0,0,0.0,0,0,12,0,0,0,16,0.0,1,1,1,0,2,68.6,65.1,72.0,,17.7,,67.9,60.1,12,0,0,0,0,9,0,0,0,4,0,12,16,4.0,3.0,,2
Bryce Petty,9536,QB,NYJ,4,1,1,0,0.0,0,0,4,0,0,1,2,200.0,0,1,22,0,0,85.8,50.1,82.8,48.9,,,59.7,60.0,9,0,0,0,0,65,15,3,0,1,0,19,4,1.0,4.8,,0
Josh Huff,8721,WR,TB,8,4,0,0,0.0,0,0,15,1,4,0,6,33.3,1,1,30,0,0,78.5,60.4,83.8,57.4,,61.7,50.6,64.1,10,0,89,14,74,78,0,0,17,18,0,15,6,1.5,3.8,1.2,0
Nick Foles,7089,QB,KC,2,4,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,0,16,0,0,82.3,67.2,80.8,66.1,,,61.0,60.0,-1,0,0,0,0,41,0,0,0,4,0,-4,0,0.0,-1.0,,0
Jarvis Landry,8698,WR,MIA,13,4,2,0,0.0,0,3,17,4,18,2,11,66.3,1,1,17,1,1,40.3,81.7,18.3,60.0,,83.2,62.1,68.6,13,7,923,79,423,288,0,0,102,83,0,17,11,2.75,4.3,2.18,0
Andy Janovich,10810,FB,DEN,11,4,1,1,84.8,28,0,33,0,0,1,26,72.2,1,2,10,0,0,71.6,67.4,84.3,,83.9,63.5,69.9,62.0,28,0,44,5,67,152,0,0,6,9,1,33,26,6.5,8.3,0.66,0
Brett Hundley,9580,QB,GB,3,3,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,12,1,0,20.6,30.9,74.5,38.8,,,51.9,60.0,0,0,0,0,0,10,0,0,0,3,0,-2,0,0.0,-0.7,,0
De'Anthony Thomas,8759,WR,KC,9,3,0,1,92.0,23,0,25,0,0,0,3,0.0,1,1,16,0,0,78.4,55.5,0.0,,,62.3,53.9,42.6,23,1,31,6,36,33,0,0,7,9,0,25,3,1.0,8.3,0.86,2
Juwan Thompson,8955,HB,DEN,3,3,0,0,0.0,0,0,6,0,0,0,6,0.0,0,1,10,0,2,67.2,57.9,69.7,,85.9,59.9,56.9,59.9,3,0,0,0,1,5,0,0,0,3,1,6,6,2.0,2.0,0.0,0
Antonio Brown,5718,WR,PIT,13,3,0,0,0.0,0,2,9,2,8,0,0,0.0,1,1,25,0,0,88.3,87.0,40.5,,,88.0,54.2,65.6,13,7,1130,93,499,316,0,0,135,96,0,9,0,0.0,3.0,2.26,0
Paul Lasike,9802,FB,CHI,9,3,0,0,0.0,0,0,8,0,0,0,3,0.0,0,3,6,0,0,69.8,59.7,77.8,,51.5,54.1,54.6,65.0,5,0,3,1,14,52,0,0,1,4,0,8,3,1.0,2.7,0.21,0
Joique Bell,5797,HB,DET,2,3,0,0,0.0,0,0,6,0,0,0,3,0.0,0,0,11,0,1,68.2,60.1,67.7,,,61.9,59.6,,6,0,-2,1,4,3,0,0,1,4,0,6,3,1.0,2.0,-0.5,2
Chris Hogan,6468,WR,NE,12,3,0,0,0.0,0,1,9,0,4,0,7,26.7,0,0,19,1,0,28.7,63.9,87.6,59.7,,63.9,58.3,56.3,6,3,613,32,377,241,0,0,43,35,0,9,7,2.33,3.0,1.63,0
Terrence Magee,9864,HB,SEA,1,3,0,0,0.0,0,0,12,0,0,0,6,0.0,0,0,29,0,0,67.2,61.1,71.8,,,58.8,61.3,60.0,5,0,0,0,1,4,0,0,0,3,0,12,6,2.0,4.0,0.0,3
Kyle Juszczyk,7912,FB,BLT,13,3,0,0,0.0,0,0,7,1,5,0,5,25.3,0,1,3,0,0,77.7,72.2,89.1,,89.8,69.9,56.3,67.1,3,0,240,30,191,90,0,0,35,33,0,7,5,1.67,2.3,1.26,0
Chris Moore,10741,WR,BLT,12,3,1,0,0.0,0,0,19,2,1,1,6,40.0,1,1,3,0,0,73.0,51.0,81.9,,,53.9,47.5,47.0,10,0,46,7,80,55,0,0,16,10,0,19,6,2.0,6.3,0.58,0
Stefon Diggs,9579,WR,MIN,11,3,1,0,0.0,0,1,10,4,7,1,3,9.9,1,1,18,0,0,83.7,82.8,53.0,,,82.4,58.7,73.0,12,2,861,78,392,175,0,0,98,81,0,10,3,1.0,3.3,2.2,0
Travaris Cadet,7457,HB,NO,12,3,0,0,0.0,0,0,3,4,6,0,4,24.2,0,0,20,0,2,83.4,63.3,28.3,,81.1,65.7,48.5,63.3,3,2,217,30,174,6,0,0,38,33,0,3,4,1.33,1.0,1.25,0
Kerwynn Williams,8013,HB,ARZ,3,3,1,1,58.8,20,0,34,0,0,1,21,233.3,2,3,1,0,0,68.6,92.5,70.9,,,60.0,88.7,60.0,20,0,0,0,1,5,0,0,0,3,0,34,21,7.0,11.3,0.0,3
Jay Prosch,8845,FB,HST,13,3,0,0,0.0,0,0,4,0,0,0,1,0.0,0,2,13,0,0,69.8,66.8,81.1,,68.5,57.1,54.8,68.3,2,0,6,1,26,112,0,0,1,4,0,4,1,0.33,1.3,0.23,0
Dexter McCluster,5561,HB,SD,6,3,0,0,0.0,0,0,2,1,2,0,3,20.0,0,0,27,0,2,81.2,64.7,77.9,,76.2,72.2,52.0,,2,0,36,7,33,3,0,0,10,10,0,2,3,1.0,0.7,1.09,0
Tyler Boyd,10689,WR,CIN,13,3,1,1,90.7,39,0,43,2,2,1,14,27.5,1,1,7,1,0,79.7,67.3,69.8,,64.9,66.6,63.1,64.7,39,1,526,48,396,175,0,0,66,51,0,43,14,4.67,14.3,1.33,0
Stevan Ridley,6225,HB,ATL,1,3,1,0,0.0,0,0,7,0,0,1,6,66.7,0,1,2,0,3,67.2,61.0,65.5,,,,60.7,,7,0,0,0,0,3,0,0,0,3,0,7,6,2.0,2.3,,0
Braxton Miller,10719,WR,HST,10,3,0,0,,0,0,0,2,3,0,5,27.8,0,0,13,0,0,76.7,50.8,84.9,,,50.9,48.0,59.2,1,0,99,15,231,137,0,0,27,18,0,0,5,1.67,0.0,0.43,2
Tommylee Lewis,11231,WR,NO,8,3,0,0,0.0,0,0,11,1,1,0,2,6.7,0,1,20,0,1,81.9,69.8,78.7,,,71.8,54.0,60.9,7,0,76,7,29,13,0,0,9,10,0,11,2,0.67,3.7,2.62,0
Robby Anderson,11254,WR,NYJ,13,3,0,1,71.4,30,0,42,4,3,0,6,16.2,2,2,22,1,0,29.4,59.4,88.1,,,57.2,75.3,65.1,30,0,464,34,357,187,0,0,59,37,0,42,6,2.0,14.0,1.3,0
Drew Stanton,3659,QB,ARZ,4,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,1,0,0,80.8,48.7,80.6,48.0,,,60.5,60.0,-1,0,0,0,0,51,0,0,0,3,0,-3,0,0.0,-1.0,,0
Charlie Whitehurst,3026,QB,CLV,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,8,0,0,77.6,58.0,77.4,59.4,,,54.6,60.0,2,0,0,0,0,13,2,1,0,1,0,1,4,2.0,0.5,,0
Brandon Tate,5006,WR,BUF,9,2,0,0,0.0,0,0,18,2,0,0,0,0.0,1,1,4,0,0,86.9,56.8,19.7,,,57.3,63.8,56.8,14,1,117,8,92,32,0,0,10,10,0,18,0,0.0,9.0,1.27,0
Kellen Clemens,2994,QB,SD,1,2,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,27,0,0,66.7,60.3,70.6,59.3,,,60.0,60.0,0,1,0,0,0,4,0,0,0,2,0,-1,0,0.0,-0.5,,0
