player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Sam Bradford,5526,QB,ARZ,3,2.34,2.31,3.02,3.2,88,1,70.6,51,52,3.9,1.89,1,0,0.0,67.3,35,14,2.8,53,60.2,1,8,,,,,81.0,56.1,78.3,,56.2,,,,,,0,0,55,7.1,73.3,1.9,1,0,0,0,0,0,0.0,189,3.6,59.3,27,28,11.0,3.11,0,1,3.4,53.6,15,22,6.3,34,38.6,1,9,,,,,16.1,32.8,76.8,,32.5,,,64.1,,,0,4,36,22.7,62.4,14.7,5,1,0,1,2,7,19.4,211,7.5
Chase Daniel,5214,QB,CHI,2,2.74,2.56,3.81,5.05,87,6,84.6,39,39,6.2,1.98,0,2,4.5,76.9,30,6,9.1,39,44.8,3,13,,,,,79.6,67.0,77.5,,66.3,,,,,,0,1,44,0.0,102.3,0.0,0,0,0,0,2,1,2.3,278,7.1,70.6,34,37,11.0,3.36,1,2,5.1,62.2,23,23,4.2,48,55.2,1,12,,,,,80.3,65.7,78.0,,66.5,,,54.7,,,2,1,50,39.1,78.3,18.8,9,2,0,0,1,1,2.0,237,6.4
Derek Anderson,2430,QB,BUF,2,2.46,2.39,3.36,,75,4,77.5,40,43,8.9,2.09,3,2,4.7,67.4,29,10,6.5,44,58.7,2,17,,,,,79.6,62.3,77.5,,61.9,,,,,,0,1,44,10.0,78.2,2.3,1,0,0,0,0,2,4.5,306,7.1,53.8,26,27,10.7,2.99,0,0,0.0,48.1,13,12,7.1,31,41.3,1,5,,,,,19.6,31.2,76.5,,33.3,,,,,,0,3,33,33.3,27.2,12.9,4,0,0,1,0,5,15.2,159,5.9
Colt McCoy,5609,QB,WAS,3,2.8,2.31,4.3,5.13,65,32,75.8,33,34,6.9,1.89,1,2,5.6,73.5,25,6,0.0,34,52.3,0,11,,,,,78.4,66.8,76.8,,66.1,,,,,,0,1,36,0.0,101.0,0.0,0,0,0,0,2,0,0.0,247,7.3,55.6,18,18,15.6,3.8,0,1,4.8,50.0,9,17,10.0,31,47.7,1,9,,,,,26.9,51.3,76.6,,38.0,,,86.6,,,0,2,34,35.3,51.6,19.4,6,7,0,0,1,4,11.8,125,6.9
Taylor Heinicke,9896,QB,CAR,5,2.71,2.67,3.1,4.0,59,5,62.5,24,25,9.3,1.98,0,1,3.8,56.0,14,8,6.7,26,44.1,1,10,,,,,76.8,50.2,75.8,,50.8,,,,,,1,2,27,12.5,41.6,3.8,1,0,0,0,0,2,7.4,157,6.3,72.4,29,31,8.6,3.28,0,0,0.0,67.7,21,14,0.0,33,55.9,0,10,,,,,78.9,45.6,77.1,,43.6,,,65.6,,,1,1,39,7.1,77.8,3.0,1,1,0,1,1,2,5.1,163,5.3
DeShone Kizer,11807,QB,GB,2,3.3,2.85,4.6,6.6,49,12,78.6,14,14,6.8,1.85,0,0,0.0,57.1,8,3,27.3,14,28.6,3,2,,,,,73.2,53.6,73.5,,54.0,,,,,,0,1,14,0.0,40.2,0.0,0,0,0,0,0,1,7.1,68,4.9,56.5,23,27,13.1,3.88,0,1,3.7,44.4,12,12,7.7,35,71.4,1,9,,,,,27.1,30.0,76.7,,27.5,,,77.1,,,1,1,35,33.3,42.1,11.4,4,4,0,3,0,4,11.4,119,4.4
Mark Sanchez,4928,QB,WAS,2,2.69,2.52,3.4,3.8,43,32,81.0,21,22,3.7,1.93,1,0,0.0,59.1,13,3,23.5,22,51.2,4,2,,,,,75.6,45.2,75.0,,46.0,,,,,,0,2,22,0.0,31.3,0.0,0,0,0,0,0,1,4.5,94,4.3,80.0,10,13,10.7,3.5,1,1,7.7,46.2,6,16,25.0,21,48.8,2,2,,,,,23.4,47.1,74.9,,44.6,,,63.9,,,1,1,21,43.8,22.6,33.3,7,1,0,1,0,3,14.3,44,3.4
Kyle Allen,26152,QB,CAR,2,2.86,2.66,,4.9,34,5,70.0,10,10,5.8,1.97,0,0,0.0,70.0,7,4,0.0,10,29.4,0,4,,,,,72.8,70.2,73.2,,69.2,,,,,,0,0,13,0.0,97.1,0.0,0,0,0,0,0,0,0.0,88,8.8,72.2,18,21,10.2,3.23,0,1,4.5,61.9,13,9,0.0,24,70.6,0,8,,,,,76.3,72.1,75.5,,71.7,,,60.9,,,2,0,25,0.0,120.7,0.0,0,3,0,1,2,0,0.0,178,8.5
Teddy Bridgewater,8667,QB,NO,2,3.34,3.07,5.25,4.17,28,20,75.0,8,9,5.5,1.88,1,0,0.0,66.7,6,2,0.0,9,32.1,0,2,,,,,70.9,68.0,71.9,,67.2,,,,,,0,0,9,0.0,73.4,0.0,0,0,0,0,0,0,0.0,34,3.8,61.5,13,14,8.5,4.03,0,0,0.0,57.1,8,10,0.0,19,67.9,0,7,,,,,75.1,52.7,74.7,,54.5,,,55.5,,,0,1,20,20.0,68.8,10.5,2,3,0,1,1,1,5.0,84,6.0
Matt Barkley,7880,QB,BUF,1,2.58,2.6,2.1,,26,4,58.3,12,12,10.0,1.93,0,0,0.0,58.3,7,3,0.0,13,50.0,0,5,,,,,72.8,49.3,73.2,,50.1,,,,,,0,0,13,33.3,73.6,7.7,1,0,0,0,0,1,7.7,66,5.5,61.5,13,13,16.8,3.24,0,3,23.1,61.5,8,2,0.0,13,50.0,0,6,,,,,72.8,72.1,73.2,,71.0,,,,,,0,0,13,0.0,145.0,0.0,0,0,0,0,2,1,7.7,166,12.8
Mike Glennon,7854,QB,ARZ,2,2.19,2.11,3.8,,22,1,73.7,19,19,9.9,2.04,0,0,0.0,73.7,14,4,0.0,19,86.4,0,7,,,,,74.8,58.3,74.5,,58.3,,,,,,0,0,19,0.0,115.5,0.0,0,0,0,0,1,0,0.0,157,8.3,100.0,1,2,0.0,3.1,1,0,0.0,50.0,1,2,0.0,3,13.6,0,1,,,,,65.5,56.3,68.2,,56.6,,,,,,0,0,3,50.0,79.2,33.3,1,0,0,0,0,0,0.0,17,8.5
Matt Cassel,2447,QB,DET,2,2.51,2.34,2.6,5.3,19,11,45.5,11,11,6.5,1.98,0,0,0.0,45.5,5,1,0.0,11,57.9,0,0,,,,,71.9,41.4,72.6,,42.8,,,,,,0,1,11,0.0,16.1,0.0,0,0,0,0,0,0,0.0,37,3.4,60.0,5,6,10.4,3.24,0,0,0.0,33.3,2,4,33.3,8,42.1,1,3,,,,,71.4,60.9,72.3,,57.3,,,63.1,,,0,0,10,25.0,45.1,12.5,1,1,0,1,0,0,0.0,22,3.7
Joshua Dobbs,11890,QB,PIT,3,2.98,2.48,,6.0,14,25,60.0,5,5,-1.2,1.74,0,0,0.0,60.0,3,1,0.0,5,35.7,0,0,,,,,68.0,51.6,69.9,,52.2,,,,,,0,0,5,0.0,64.6,0.0,0,0,0,0,0,0,0.0,9,1.8,50.0,6,7,10.3,3.67,0,0,0.0,42.9,3,4,0.0,9,64.3,0,4,,,,,70.9,73.1,71.9,,64.4,,,72.5,,,1,1,9,0.0,18.5,0.0,0,2,0,0,0,0,0.0,34,4.9
Taysom Hill,12112,QB,NO,9,3.36,2.51,3.4,5.6,12,20,100.0,3,3,4.7,1.77,0,0,0.0,66.7,2,0,33.3,3,25.0,1,2,,,,,65.5,66.5,67.5,,65.6,,,,,,0,0,3,,85.4,0.0,0,0,0,0,0,0,0.0,20,6.7,60.0,5,5,23.4,3.89,0,1,16.7,20.0,1,6,66.7,9,75.0,2,2,,,,,71.4,59.7,72.4,,53.2,,,68.3,,,0,1,10,16.7,24.2,11.1,1,3,0,0,0,1,10.0,44,8.8
Matt Schaub,1811,QB,ATL,1,1.99,1.99,,,7,2,100.0,6,6,6.3,1.9,0,0,0.0,66.7,4,0,33.3,6,85.7,2,1,,,,,68.9,53.7,70.6,,54.1,,,,,,0,0,6,,76.4,0.0,0,0,0,0,0,0,0.0,27,4.5,100.0,1,1,-7.0,2.5,0,0,0.0,100.0,1,0,0.0,1,14.3,0,0,,,,,60.4,60.5,64.6,,60.4,,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-7,-7.0
Robert Griffin III,7008,QB,BLT,2,3.23,3.23,,,6,3,100.0,2,2,-2.5,2.0,0,0,0.0,100.0,2,0,0.0,2,33.3,0,1,,,,,65.5,63.6,68.2,,63.1,,,,,,0,0,3,,110.4,0.0,0,0,0,0,0,0,0.0,21,10.5,0.0,3,4,23.3,3.85,0,0,0.0,0.0,0,4,,4,66.7,0,0,,,,,66.9,27.4,69.2,,28.5,,,,,,0,0,4,0.0,39.6,0.0,0,0,0,1,0,1,25.0,0,0.0
Johnny Hekker,7252,P,LA,6,2.82,2.38,,5.0,6,26,100.0,3,3,3.0,2.17,0,0,0.0,100.0,3,0,0.0,3,50.0,0,3,,,,,65.5,69.9,68.4,,67.5,,,,,,0,0,3,,109.7,0.0,0,0,0,0,0,0,0.0,31,10.3,0.0,2,2,23.0,3.47,0,0,0.0,0.0,0,0,,3,50.0,0,0,,,,,65.5,39.2,67.9,,48.4,,,55.3,,,0,0,3,,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
Geno Smith,7820,QB,LAC,3,3.2,3.03,3.6,3.5,6,27,100.0,1,1,-2.0,2.4,0,0,0.0,100.0,1,0,0.0,1,16.7,0,0,,,,,60.4,60.5,64.6,,60.4,,,,,,0,0,1,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,0.0,1,3,7.0,3.36,1,0,0.0,0.0,0,3,,5,83.3,0,0,,,,,7.3,15.0,70.6,,15.7,,,58.3,,,0,0,6,33.3,39.6,20.0,1,1,0,1,0,3,50.0,0,0.0
Kyle Lauletta,46452,QB,NYG,1,2.7,2.7,,,5,21,0.0,1,1,19.0,2.2,0,0,0.0,0.0,0,1,,1,20.0,0,0,,,,,60.4,54.5,64.6,,55.1,,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,4,4,12.3,2.83,0,0,0.0,0.0,0,3,,4,80.0,0,0,,,,,66.9,24.9,69.2,,26.3,,,,,,0,1,4,0.0,0.0,0.0,0,0,0,0,0,2,50.0,0,0.0
Jacoby Brissett,10725,QB,IND,3,3.1,3.1,,,4,14,100.0,2,2,0.5,1.2,0,0,0.0,100.0,2,0,0.0,2,50.0,0,1,,,,,63.6,54.7,66.9,,55.2,,,,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,2,1.0,50.0,2,2,45.0,5.0,0,0,0.0,0.0,0,2,100.0,2,50.0,1,0,,,,,63.6,57.7,66.9,,57.9,,,,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Garrett Gilbert,8848,QB,CAR,1,3.65,3.33,4.6,,4,5,100.0,1,1,9.0,2.2,0,0,0.0,100.0,1,0,0.0,1,25.0,0,0,,,,,60.4,61.0,64.6,,60.9,,,,,,0,0,1,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,100.0,1,2,1.0,4.13,0,0,0.0,50.0,1,2,0.0,3,75.0,0,1,,,,,65.5,49.2,68.2,,50.1,,,,,,0,0,3,50.0,95.8,33.3,1,0,0,1,0,0,0.0,31,15.5
A.J. McCarron,8799,QB,OAK,1,3.6,3.73,3.2,,4,23,100.0,1,1,6.0,1.8,0,0,0.0,100.0,1,0,0.0,1,25.0,0,0,,,,,60.4,60.6,64.6,,60.5,,,,,,0,0,1,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,,0,2,,4.2,0,0,0.0,0.0,0,3,,3,75.0,0,0,,,,,65.5,52.5,68.2,,53.2,,,,,,0,0,3,33.3,39.6,33.3,1,0,0,2,0,0,0.0,0,0.0
Derrick Henry,10679,HB,TEN,3,1.53,1.53,,,3,31,100.0,2,2,-4.5,0.6,0,0,0.0,100.0,2,0,0.0,2,66.7,0,1,,,,,63.6,80.8,66.9,,78.1,,,,,,0,0,2,,95.8,0.0,0,0,0,0,0,0,0.0,14,7.0,0.0,1,1,17.0,3.4,0,0,0.0,0.0,0,0,,1,33.3,0,0,,,,,60.4,45.9,62.8,,48.9,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Chad Henne,4371,QB,KC,1,1.73,1.73,,,3,16,100.0,3,3,5.0,1.73,0,0,0.0,66.7,2,0,33.3,3,100.0,1,2,,,,,65.5,55.7,68.2,,56.1,,,,,,0,0,3,,97.9,0.0,0,0,0,0,0,0,0.0,29,9.7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Sean Mannion,9522,QB,LA,1,2.13,2.13,,,3,26,100.0,3,3,-3.3,2.13,0,0,0.0,66.7,2,0,33.3,3,100.0,1,1,,,,,65.5,63.2,68.2,,62.8,,,,,,0,0,3,,89.6,0.0,0,0,0,0,0,0,0.0,23,7.7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Odell Beckham Jr.,8647,WR,NYG,2,3.95,3.95,,,2,21,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,2,2,33.5,3.95,0,0,0.0,100.0,2,1,0.0,2,100.0,0,2,,,,,63.6,91.8,67.3,,83.3,,,,,,0,0,2,0.0,158.3,0.0,0,0,0,0,2,0,0.0,106,53.0
Jarvis Landry,8698,WR,CLV,3,4.8,4.8,,,2,8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,50.0,2,2,40.5,4.8,0,1,33.3,50.0,1,0,0.0,2,100.0,0,1,,,,,65.5,92.3,67.9,,87.2,,,,,,0,0,3,,95.8,0.0,0,0,0,0,0,0,0.0,63,31.5
Brian Hoyer,5277,QB,NE,2,1.35,1.35,,,2,19,50.0,2,2,1.0,1.35,0,0,0.0,50.0,1,0,0.0,2,100.0,0,0,,,,,63.6,55.1,66.9,,55.5,,,,,,0,0,2,,58.3,0.0,0,0,0,0,0,0,0.0,7,3.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Julian Edelman,5156,WR,NE,2,3.25,3.25,,,2,19,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,2,2,-0.5,3.25,0,0,0.0,100.0,2,2,0.0,2,100.0,0,1,,,,,63.6,63.5,67.2,,61.6,,,,,,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,43,21.5
Mohamed Sanu,7084,WR,ATL,2,2.5,2.5,,,2,2,0.0,1,1,35.0,2.3,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,,60.4,50.7,64.6,,51.7,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,2.0,2.7,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,,60.4,61.9,64.9,,60.3,,,,,,0,0,1,,127.1,0.0,0,0,0,0,1,0,0.0,5,5.0
Nate Sudfeld,10821,QB,PHI,2,2.2,2.2,,,2,24,50.0,2,2,5.0,2.2,0,0,0.0,50.0,1,1,0.0,2,100.0,0,1,,,,,63.6,46.2,66.9,,47.5,,,,,,0,0,2,0.0,129.2,0.0,0,0,0,0,1,0,0.0,22,11.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Keenan Allen,7857,WR,LAC,2,3.5,,7.0,,2,27,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,7.0,0,0,,,0,1,,1,50.0,0,0,,,,,60.4,55.6,64.9,,60.0,,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Anthony Miller,48160,WR,CHI,1,3.0,3.0,,,1,6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-5.0,3.0,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,,60.4,62.2,64.9,,60.0,,,,,,0,0,1,0.0,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0
Larry Fitzgerald,1724,WR,ARZ,1,3.4,3.4,,,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,28.0,3.4,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,92.6,64.9,,79.9,,,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,32,32.0
Sam Koch,3148,P,BLT,1,2.3,2.3,,,1,3,100.0,1,1,17.0,2.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,73.1,65.7,,68.8,,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,21,21.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Matt Prater,3471,K,DET,1,1.5,1.5,,,1,11,100.0,1,1,12.0,1.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,87.9,60.5,,73.8,,,,,,0,0,1,,139.6,0.0,0,0,0,0,1,0,0.0,8,8.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Danny Amendola,4717,WR,MIA,1,2.9,2.9,,,1,17,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,26.0,2.9,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,93.0,64.9,,81.0,,,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,28,28.0
Emmanuel Sanders,5606,WR,DEN,1,3.3,3.3,,,1,10,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,32.0,3.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,88.1,64.9,,73.4,,,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,28,28.0
Antonio Brown,5718,WR,PIT,1,2.9,2.9,,,1,25,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,12.0,2.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,36.8,64.9,,48.9,,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Bryan Anger,7072,P,TB,1,3.2,3.2,,,1,30,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,10.0,3.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,50.2,65.7,,53.3,,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Cole Beasley,7330,WR,DAL,1,5.1,5.1,,,1,9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,12.0,5.1,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,49.8,64.9,,55.1,,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Brandon Bolden,7469,HB,MIA,1,5.9,,,5.9,1,17,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,5.9,0,0,,,0,0,,1,100.0,0,1,,,,,60.4,82.6,64.9,,,,,65.6,,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,
DeAndre Hopkins,7808,WR,HST,1,2.4,2.4,,,1,13,0.0,1,1,16.0,2.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,36.8,64.9,,48.9,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Kenny Stills,7926,WR,MIA,1,3.2,3.2,,,1,17,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,3.0,3.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,53.9,64.9,,57.1,,,,,,0,0,1,,118.8,0.0,0,0,0,0,1,0,0.0,3,3.0
Tress Way,8358,P,WAS,1,1.9,1.9,,,1,32,100.0,1,1,6.0,1.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,70.7,65.7,,67.2,,,,,,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Eric Ebron,8645,TE,IND,1,2.8,2.8,,,1,14,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,6.0,2.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,49.2,64.9,,54.8,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Bruce Ellington,8741,WR,DET,1,4.3,4.3,,,1,11,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,4.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,55.6,64.9,,60.0,,,,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Logan Thomas,8755,TE,BUF,1,2.0,2.0,,,1,4,100.0,1,1,8.0,2.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,70.7,60.4,,67.2,,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Albert Wilson,8943,WR,MIA,1,3.7,3.7,,,1,17,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,20.0,3.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,83.2,64.9,,71.0,,,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,52,52.0
Chris Boswell,8990,K,PIT,1,2.1,2.1,,,1,25,100.0,1,1,6.0,2.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,82.8,60.5,,71.3,,,,,,0,0,1,,118.8,0.0,0,0,0,0,1,0,0.0,2,2.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Nelson Agholor,9453,WR,PHI,1,3.2,3.2,,,1,24,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,9.0,3.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,77.8,64.9,,68.5,,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0
Tyler Lockett,9502,WR,SEA,1,5.5,,,5.5,1,29,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,5.5,0,0,,,0,1,,1,100.0,0,0,,,,,60.4,53.2,63.6,,,,,58.3,,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Darius Jennings,10038,WR,TEN,1,3.5,3.5,,,1,31,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,9.0,3.5,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,,60.4,90.4,64.9,,72.9,,,,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,21,21.0
Tyler Boyd,10689,WR,CIN,1,3.4,3.4,,,1,7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,38.0,3.4,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,59.5,64.9,,59.7,,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Kevin Byard,10698,S,TEN,1,0.41,0.41,,,1,31,100.0,1,1,18.0,0.41,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,73.1,60.4,,68.8,,,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,66,66.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Christian McCaffrey,11763,HB,CAR,1,2.4,2.4,,,1,5,100.0,1,1,13.0,2.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,74.3,62.8,,71.3,,,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,50,50.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
