player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Andy Dalton,6187,QB,CIN,5,2,0,0,0.0,0,0,1,0,0,0,0,0.0,1,2,7,0,0,90.1,85.8,85.2,84.9,,,53.0,60.0,11,0,0,0,0,111,30,6,0,2,0,31,12,1.5,3.9,,1
Spencer Ware,7975,HB,KC,5,8,2,1,64.3,27,0,42,0,0,2,26,54.2,1,2,16,0,4,73.9,64.1,83.2,54.1,85.9,64.5,63.1,60.0,27,0,50,4,37,14,0,0,4,12,0,42,26,3.25,5.3,1.35,3
Theo Riddick,7980,HB,DET,5,8,1,0,0.0,0,0,30,3,3,1,17,27.4,0,1,11,0,3,77.5,61.2,84.8,,90.1,56.3,60.5,59.4,7,0,138,23,99,13,0,0,30,31,0,30,17,2.13,3.8,1.39,5
Tom Brady,698,QB,NE,5,7,0,0,0.0,0,0,3,0,0,0,2,0.0,1,5,19,1,0,90.0,83.6,85.2,80.1,,,77.1,60.0,10,1,0,0,0,137,10,1,0,7,1,13,5,0.63,1.6,,0
Baker Mayfield,46518,QB,CLV,3,4,0,0,0.0,0,0,-3,0,0,0,0,0.0,2,1,8,3,0,44.0,87.6,83.4,81.8,,65.0,89.4,60.1,13,0,0,0,0,81,34,4,0,4,0,31,4,0.5,3.9,,0
Derek Carr,8671,QB,OAK,5,5,0,0,0.0,0,0,-6,0,0,0,1,0.0,0,1,23,0,1,75.3,74.8,30.1,74.2,,,61.9,60.0,6,2,0,0,0,125,11,2,0,5,0,5,14,2.0,0.7,,0
Josh Adams,45662,HB,PHI,3,7,2,1,55.2,16,0,29,0,0,2,10,40.8,2,1,24,0,4,71.4,63.9,70.3,,,57.0,63.8,,16,0,0,0,2,7,0,0,0,7,0,29,10,1.43,4.1,0.0,2
Tyreek Hill,10799,WR,KC,5,7,1,1,56.8,21,0,37,1,5,1,4,10.1,1,3,16,0,0,79.7,83.1,59.3,,,82.6,68.0,71.9,21,1,425,27,170,104,0,0,38,34,0,37,4,0.57,5.3,2.5,0
Brandon Wilds,11057,HB,JAX,3,6,0,0,0.0,0,0,15,0,0,0,7,0.0,0,0,15,0,1,70.6,42.9,70.3,,5.1,58.0,50.7,,5,0,0,0,2,6,0,0,0,6,0,15,7,1.17,2.5,0.0,5
Jonathan Stewart,4327,HB,NYG,3,6,0,0,0.0,0,0,17,0,0,0,12,0.0,0,0,21,0,3,70.6,52.8,74.9,,77.8,53.9,52.7,,5,0,0,0,9,6,0,0,0,6,0,17,12,2.0,2.8,0.0,3
Matthew Stafford,4924,QB,DET,5,2,0,0,0.0,0,0,1,0,0,0,1,0.0,1,1,11,1,0,73.6,80.8,85.2,79.5,,,56.3,60.0,10,0,0,0,0,112,27,4,0,2,0,28,14,2.33,4.7,,0
Trenton Cannon,66446,HB,NYJ,2,6,0,0,0.0,0,0,15,0,0,0,19,0.0,0,0,22,0,1,72.3,64.8,73.5,,,79.7,60.3,60.0,5,0,6,1,2,11,0,0,1,7,0,15,19,3.17,2.5,3.0,5
Kapri Bibbs,8906,HB,WAS,2,6,0,0,0.0,0,0,12,0,0,0,9,0.0,0,1,32,0,5,70.6,58.8,72.3,,73.4,55.4,59.1,60.0,5,0,0,0,4,9,0,0,0,6,1,12,9,1.5,2.0,0.0,1
Raheem Mostert,9783,HB,SF,4,6,0,0,0.0,0,0,11,0,0,0,16,0.0,1,1,28,1,2,19.1,39.6,73.2,,73.4,57.6,36.0,60.0,12,0,6,2,9,7,0,0,2,8,0,11,16,2.67,1.8,0.67,4
Robert Woods,7822,WR,LA,5,6,1,1,77.8,56,0,72,0,2,1,44,62.9,1,2,26,0,0,78.2,82.4,30.3,,73.5,84.5,54.1,64.4,56,3,415,29,169,140,0,0,39,35,0,72,44,7.33,12.0,2.46,0
Josh Rosen,35460,QB,ARZ,3,3,2,0,0.0,0,0,-3,0,0,0,0,0.0,1,2,1,0,0,83.1,64.0,81.4,65.4,,,48.2,60.0,12,0,0,0,0,52,25,3,0,3,0,22,16,2.67,3.7,,0
Roc Thomas,27875,HB,MIN,2,5,1,0,0.0,0,0,12,0,0,1,9,30.0,0,1,18,0,3,70.3,51.7,73.4,,,44.6,57.5,60.0,6,0,6,1,12,6,0,0,2,6,0,12,9,1.8,2.4,0.5,2
Cordarrelle Patterson,7810,WR,NE,5,5,4,0,0.0,0,0,29,1,1,4,41,273.3,2,2,19,0,1,77.3,66.4,82.7,,,63.0,70.7,62.6,11,1,101,10,63,48,0,0,13,15,0,29,41,8.2,5.8,1.6,0
Mark Walton,45996,HB,CIN,3,5,0,0,0.0,0,0,9,1,1,0,10,22.2,0,1,7,0,3,72.4,53.4,78.7,,17.9,49.8,57.6,60.0,4,0,31,4,32,7,0,0,6,9,0,9,10,2.0,1.8,0.97,2
Darren Sproles,2347,HB,PHI,1,5,0,0,0.0,0,0,10,1,2,0,14,62.2,0,1,24,0,3,75.7,53.5,78.6,,3.6,46.4,61.4,60.0,5,0,22,4,18,7,0,0,6,9,0,10,14,2.8,2.0,1.22,1
Albert Wilson,8943,WR,MIA,5,5,1,0,0.0,0,0,17,0,5,1,9,49.1,0,1,17,0,0,76.9,78.7,85.4,71.0,61.6,78.7,47.8,78.0,5,1,204,17,94,61,0,0,24,22,0,17,9,1.8,3.4,2.17,4
Ryan Switzer,11888,WR,PIT,5,4,0,0,0.0,0,0,14,1,0,0,11,0.0,0,0,25,0,2,83.4,71.7,77.0,,,69.3,68.6,60.0,8,0,60,12,39,8,0,0,14,16,0,14,11,2.75,3.5,1.54,2
Rob Kelley,11090,HB,WAS,2,4,0,0,0.0,0,0,8,0,0,0,8,0.0,0,1,32,0,1,68.6,53.4,70.9,,25.3,,57.5,58.4,6,0,0,0,0,8,0,0,0,4,0,8,8,2.0,2.0,,2
Nick Foles,7089,QB,PHI,2,3,0,0,0.0,0,0,3,0,0,0,1,0.0,0,3,24,2,0,28.9,61.1,82.1,56.8,,90.6,67.4,60.3,4,0,10,1,1,53,4,1,1,4,0,7,2,0.5,1.8,10.0,0
Alex Armah,11948,FB,CAR,4,4,0,0,0.0,0,0,10,0,0,0,6,0.0,0,1,5,0,0,68.6,62.0,79.7,,72.9,54.3,66.2,57.1,4,0,0,0,6,40,0,0,0,4,1,10,6,1.5,2.5,0.0,0
Taylor Gabriel,9002,WR,CHI,4,4,0,0,0.0,0,1,27,0,3,0,9,26.0,1,2,6,0,0,76.4,69.4,0.0,,,71.9,68.9,49.6,10,3,193,22,132,86,0,0,28,26,0,27,9,2.25,6.8,1.46,0
Stefon Diggs,9579,WR,MIN,5,4,0,1,58.8,20,0,34,0,8,0,3,14.6,1,1,18,0,0,78.4,79.0,25.5,,66.3,79.1,63.9,61.5,20,2,402,37,227,62,0,0,50,41,0,34,3,0.75,8.5,1.77,0
Tavon Austin,7789,WR,DAL,5,4,0,2,80.5,33,0,41,0,3,0,5,37.5,2,2,9,0,0,80.2,73.6,81.2,,,73.2,58.4,73.9,18,0,125,6,57,26,0,0,9,10,0,41,5,1.25,10.3,2.19,0
Jeremy Hill,8690,HB,NE,1,4,0,0,0.0,0,0,25,0,0,0,6,0.0,1,1,19,0,4,69.4,66.3,69.2,,74.1,61.9,65.1,60.0,11,0,6,1,4,6,0,0,1,5,0,25,6,1.5,6.3,1.5,0
Calvin Ridley,48262,WR,ATL,5,3,0,0,0.0,0,1,13,2,0,0,2,0.0,0,1,2,0,0,26.9,69.0,43.4,,,74.5,28.7,61.3,9,1,302,19,152,47,0,0,26,22,0,13,2,0.67,4.3,1.99,0
Sammy Watkins,8639,WR,KC,5,3,4,1,60.8,31,0,51,1,5,4,36,469.6,2,2,16,1,0,25.4,70.7,84.7,,,72.3,59.2,40.9,31,1,254,20,140,85,0,0,28,23,0,51,36,12.0,17.0,1.81,0
Kenjon Barner,7963,HB,NE,1,3,0,0,0.0,0,0,11,0,0,0,5,0.0,1,1,19,0,2,67.2,62.7,71.7,,74.4,56.6,62.3,60.0,11,0,0,0,3,6,0,0,0,3,0,11,5,1.67,3.7,0.0,1
Keke Coutee,47698,WR,HST,2,3,0,0,,0,0,0,2,1,0,5,8.3,0,0,13,0,1,74.8,68.6,79.7,,62.4,69.7,52.7,57.0,3,0,160,17,87,44,0,0,20,20,0,0,5,1.67,0.0,1.84,1
Cooper Kupp,11824,WR,LA,5,3,0,0,0.0,0,0,13,2,5,0,7,35.4,1,2,26,0,0,79.4,80.4,83.4,,76.2,80.6,52.8,70.3,12,0,438,30,161,121,0,0,37,33,0,13,7,2.33,4.3,2.72,0
Jamison Crowder,9538,WR,WAS,4,3,1,1,71.4,25,0,35,0,1,1,5,20.8,1,1,32,0,1,74.5,61.8,83.9,,,60.6,67.5,54.3,25,0,134,13,134,64,0,0,18,16,0,35,5,1.67,11.7,1.0,0
Ted Ginn Jr.,3625,WR,NO,4,3,1,1,76.9,20,0,26,2,1,1,4,17.8,1,1,20,1,0,24.9,60.2,36.1,,,60.4,58.0,70.0,20,1,135,12,121,39,0,0,21,15,0,26,4,1.33,8.7,1.12,0
Jonathan Williams,10790,HB,NO,3,3,0,0,,0,0,0,0,0,0,2,0.0,0,0,20,0,2,68.2,58.9,71.2,,76.2,56.5,52.7,72.5,1,0,1,1,10,4,0,0,1,4,0,0,2,0.67,0.0,0.1,1
Brian Hoyer,5277,QB,NE,1,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,19,0,0,67.2,61.3,69.2,,,,60.5,60.0,-1,0,0,0,0,4,0,0,0,3,0,-3,0,0.0,-1.0,,0
D.J. Moore,48267,WR,CAR,4,3,2,1,64.3,18,0,28,0,3,2,36,666.7,1,1,5,0,0,76.2,78.1,83.0,,,76.7,74.5,55.1,18,0,103,6,36,58,0,0,8,9,0,28,36,12.0,9.3,2.86,0
Teddy Bridgewater,8667,QB,NO,1,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,20,0,0,67.2,61.2,68.2,,,,60.5,,-1,0,0,0,0,3,0,0,0,3,0,-3,0,0.0,-1.0,,0
Mike Boone,31615,HB,MIN,3,3,2,0,0.0,0,0,12,0,0,2,18,240.0,1,1,18,0,1,69.0,57.9,77.2,,5.2,57.0,64.6,60.0,11,0,1,2,13,4,0,0,2,5,0,12,18,6.0,4.0,0.08,2
Case Keenum,7323,QB,DEN,5,2,1,0,0.0,0,0,9,0,0,1,5,125.0,0,2,10,3,0,40.8,60.9,85.3,59.2,,,69.4,60.3,8,0,0,0,0,125,7,1,0,2,1,16,7,2.33,5.3,,1
Odell Beckham Jr.,8647,WR,NYG,5,3,0,0,0.0,0,0,9,1,13,0,7,72.2,1,1,21,0,0,80.8,86.1,87.3,72.1,,85.8,48.1,60.1,10,0,462,39,201,89,0,0,56,42,0,9,7,2.33,3.0,2.3,0
Shaun Wilson,45993,HB,TB,3,2,0,0,0.0,0,0,15,0,0,0,3,0.0,0,0,30,0,0,74.3,67.7,72.2,,,60.7,68.0,,9,0,9,2,5,2,0,0,2,4,0,15,3,1.5,7.5,1.8,1
Tyler Lockett,9502,WR,SEA,5,2,0,0,0.0,0,0,11,0,0,0,3,0.0,0,0,29,1,0,83.5,76.5,84.7,,,77.7,50.5,63.1,6,0,347,20,155,126,0,0,24,22,0,11,3,1.5,5.5,2.24,0
Nelson Agholor,9453,WR,PHI,5,2,0,1,88.9,16,0,18,3,6,0,16,154.8,1,1,24,1,1,29.1,62.2,32.9,68.5,,62.0,58.7,63.9,16,2,212,29,219,109,0,0,39,31,0,18,16,8.0,9.0,0.97,0
Damien Williams,9205,HB,KC,5,2,0,0,,0,0,0,0,0,0,0,0.0,0,0,16,0,0,69.4,56.2,77.5,,73.4,58.0,53.7,,0,0,18,3,21,2,0,0,3,5,0,0,0,0.0,0.0,0.86,2
Chris Moore,10741,WR,BLT,5,2,0,0,0.0,0,0,5,0,1,0,3,21.4,0,1,3,0,0,70.0,56.4,18.6,,,54.8,64.1,70.9,3,1,53,5,64,56,0,0,7,7,0,5,3,1.5,2.5,0.83,0
John Brown,8726,WR,BLT,5,2,0,0,0.0,0,0,4,2,1,0,1,2.4,0,0,3,0,0,74.9,68.4,85.2,,,69.5,50.5,45.9,3,0,396,19,206,56,0,0,40,21,0,4,1,0.5,2.0,1.92,0
Dwayne Washington,10870,HB,NO,1,2,0,0,0.0,0,0,2,0,0,0,2,0.0,0,0,20,0,1,65.2,51.3,64.5,,,,53.7,,3,0,0,0,0,2,0,0,0,2,0,2,2,1.0,1.0,,1
Brandin Cooks,8655,WR,LA,5,2,0,0,0.0,0,0,16,1,3,0,5,26.8,1,1,26,1,0,27.1,80.4,86.5,,,80.7,59.5,60.0,10,0,452,26,155,120,0,0,31,28,0,16,5,2.5,8.0,2.92,0
Marquise Goodwin,7859,WR,SF,3,2,0,0,0.0,0,0,2,0,0,0,0,0.0,0,0,28,0,0,70.0,55.8,81.0,,,58.0,50.9,53.6,4,0,54,5,59,32,0,0,9,7,0,2,0,0.0,1.0,0.92,0
Christine Michael,7843,HB,IND,1,2,1,0,0.0,0,0,9,0,0,1,9,225.0,0,0,14,0,2,65.2,63.5,67.0,,,60.0,62.7,,8,0,0,0,0,2,0,0,0,2,0,9,9,4.5,4.5,,0
Dede Westbrook,11865,WR,JAX,5,2,0,0,0.0,0,0,5,3,5,0,3,28.8,1,1,15,2,0,20.3,74.0,84.2,,,73.0,63.1,59.7,11,0,349,24,179,56,0,0,30,26,0,5,3,1.5,2.5,1.95,0
Jeremy McNichols,11917,HB,IND,1,2,1,0,0.0,0,0,4,0,0,1,6,150.0,0,1,14,0,2,65.2,63.5,64.4,,,,62.5,,7,0,0,0,0,2,0,0,0,2,0,4,6,3.0,2.0,,0
Blaine Gabbert,6162,QB,TEN,3,2,0,0,0.0,0,0,2,0,0,0,0,0.0,0,2,31,0,0,80.7,51.9,4.2,54.2,,59.3,52.7,61.2,1,2,0,0,1,49,0,0,0,2,0,2,0,0.0,1.0,0.0,0
Emmanuel Sanders,5606,WR,DEN,5,2,0,2,100.0,53,0,53,0,2,0,7,20.0,2,2,10,0,0,77.6,81.3,54.0,,73.4,80.5,68.1,64.7,35,1,386,33,194,96,0,0,43,35,1,53,7,3.5,26.5,1.99,0
Sam Bradford,5526,QB,ARZ,3,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,1,1,3,0,23.7,41.4,0.0,42.6,,,64.3,60.0,8,2,0,0,0,43,8,1,0,1,0,7,12,6.0,3.5,,0
Kalen Ballage,45741,HB,MIA,2,2,0,0,0.0,0,0,5,0,0,0,6,0.0,0,0,17,0,0,65.2,56.6,67.0,,,,57.6,60.0,3,0,0,0,0,3,0,0,0,2,0,5,6,3.0,2.5,,2
Chase Daniel,5214,QB,CHI,1,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,6,0,0,65.2,60.4,70.7,,,59.4,60.0,,-1,0,0,0,1,2,0,0,0,2,0,-2,0,0.0,-1.0,0.0,0
Christian Kirk,47546,WR,ARZ,5,2,0,0,0.0,0,0,12,2,2,0,3,14.3,0,1,1,0,0,79.1,65.8,83.7,,,64.3,58.4,77.7,7,0,234,19,132,43,0,0,24,21,0,12,3,1.5,6.0,1.77,0
Antonio Callaway,48101,WR,CLV,5,2,0,1,214.3,15,0,7,3,1,0,1,3.3,1,1,8,0,0,75.3,55.7,84.7,,,53.9,61.7,70.7,15,2,177,13,159,77,0,0,29,15,0,7,1,0.5,3.5,1.11,0
Joshua Dobbs,11890,QB,PIT,1,1,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,25,0,0,61.9,60.0,64.6,,,,60.0,,-3,0,0,0,0,1,0,0,0,1,0,-3,0,0.0,-3.0,,0
Rod Streater,7416,WR,CLV,2,1,0,0,0.0,0,0,-11,0,0,0,0,0.0,0,0,8,0,0,61.9,50.0,75.8,,,52.9,56.6,60.4,-11,0,0,0,14,9,0,0,0,1,0,-11,0,0.0,-11.0,0.0,0
Derrick Coleman,7377,FB,ARZ,5,1,0,0,0.0,0,0,1,0,1,0,0,0.0,0,0,1,0,0,66.2,60.7,74.4,,,80.7,60.0,55.0,1,0,17,2,3,23,0,0,2,3,0,1,0,0.0,1.0,5.67,0
Tyrell Williams,10154,WR,LAC,5,1,0,0,0.0,0,0,14,1,0,0,7,0.0,1,1,27,1,0,22.0,59.4,16.9,,,62.0,63.1,44.3,14,3,192,13,154,82,0,0,18,14,0,14,7,7.0,14.0,1.25,0
Jamal Agnew,11920,CB,DET,1,1,0,1,100.0,17,0,17,0,0,0,3,0.0,1,1,11,0,0,79.2,69.5,65.4,,,,63.1,59.8,17,0,0,0,0,2,0,0,0,1,0,17,3,3.0,17.0,,0
Nathan Peterman,11926,QB,BUF,1,0,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,4,0,0,75.6,24.3,76.6,25.3,,,55.7,60.0,1,0,0,0,0,10,1,1,0,0,0,1,5,5.0,1.0,,0
C.J. Ham,11347,FB,MIN,5,1,0,0,0.0,0,0,5,1,5,0,2,111.1,0,1,18,0,0,70.8,65.3,80.1,,81.7,61.9,61.4,64.4,5,0,61,8,37,22,0,0,11,9,0,5,2,2.0,5.0,1.65,0
Tre Madden,11286,FB,SEA,5,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,1,29,0,0,64.6,76.5,73.9,,28.6,58.8,62.4,78.5,2,0,7,1,9,18,0,0,2,2,0,2,1,1.0,2.0,0.78,0
Travis Benjamin,7100,WR,LAC,2,1,0,1,100.0,19,0,19,1,0,0,1,0.0,1,1,27,0,0,68.5,52.7,77.9,,,51.1,63.1,60.7,19,0,3,2,36,13,0,0,6,3,0,19,1,1.0,19.0,0.08,0
Robby Anderson,11254,WR,NYJ,5,1,0,0,0.0,0,0,-9,0,0,0,0,0.0,0,0,22,2,0,14.0,58.7,83.2,,,60.2,60.0,46.3,-9,0,231,11,132,67,0,0,18,12,0,-9,0,0.0,-9.0,1.75,0
Mohamed Sanu,7084,WR,ATL,5,1,0,0,0.0,0,0,-4,0,4,0,0,0.0,0,0,2,0,0,75.6,69.5,51.0,,,70.0,54.7,65.0,-4,1,257,20,185,81,0,0,29,21,0,-4,0,0.0,-4.0,1.39,1
Brock Osweiler,7059,QB,MIA,1,0,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,17,0,0,68.9,64.4,73.2,69.9,,,55.7,60.0,7,0,0,0,0,7,7,1,0,0,0,7,2,2.0,7.0,,0
Melvin Ingram III,7024,ED,LAC,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,27,0,0,61.9,57.3,63.2,,,,60.0,,0,4,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,,0
Dwayne Harris,6328,WR,OAK,2,1,0,0,0.0,0,0,-1,0,0,0,3,0.0,0,0,23,0,0,79.9,70.0,70.3,,,71.3,60.0,,-1,0,11,2,5,1,0,0,2,3,0,-1,3,3.0,-1.0,2.2,0
De'Lance Turner,25681,HB,BLT,2,1,1,0,0.0,0,0,4,0,2,1,5,500.0,0,0,3,0,0,66.2,66.2,73.9,,37.3,68.0,62.8,,4,0,17,2,6,1,0,0,2,3,0,4,5,5.0,4.0,2.83,1
Ray-Ray McCloud III,47895,WR,BUF,3,1,0,0,0.0,0,0,-3,0,0,0,2,0.0,0,0,4,0,0,73.8,58.1,78.7,,,56.3,58.5,76.9,-3,0,13,2,27,15,0,0,2,3,0,-3,2,2.0,-3.0,0.48,0
Julio Jones,6158,WR,ATL,5,1,1,0,0.0,0,0,11,2,2,1,16,137.1,1,1,2,0,0,77.4,83.8,86.2,,,82.6,62.8,59.4,11,0,564,34,185,69,0,0,52,35,0,11,16,16.0,11.0,3.05,0
Andre Roberts,5612,WR,NYJ,4,1,0,0,0.0,0,0,2,0,0,0,2,0.0,0,0,22,0,0,82.6,54.4,74.6,,,55.5,59.2,60.2,2,0,4,1,8,8,0,0,2,2,0,2,2,2.0,2.0,0.5,0
Corey Bojorquez,27626,P,BUF,2,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,4,1,0,13.3,28.7,66.5,60.0,,,60.0,,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,,0
Alex Erickson,11107,WR,CIN,4,1,0,0,0.0,0,1,8,0,0,0,4,0.0,0,0,7,0,1,77.8,54.6,0.0,,,53.3,62.2,64.6,8,1,32,4,56,20,0,0,5,5,0,8,4,4.0,8.0,0.57,0
Maxx Williams,9488,TE,BLT,5,1,0,0,0.0,0,1,7,0,1,0,2,13.3,0,1,3,0,0,73.2,74.5,49.6,,67.5,75.8,61.4,67.2,7,1,127,14,50,96,0,0,14,15,0,7,2,2.0,7.0,2.54,0
Marcus Johnson,11074,WR,IND,4,1,1,0,0.0,0,0,-2,1,0,1,2,40.0,0,0,14,0,0,68.3,54.6,79.0,,,55.6,56.6,62.5,-2,0,50,4,45,15,0,0,5,5,0,-2,2,2.0,-2.0,1.11,0
Golden Tate,5585,WR,DET,5,1,0,0,0.0,0,0,9,4,9,0,1,26.5,0,0,11,0,0,77.4,75.0,83.7,,,74.1,56.6,74.1,9,0,431,33,187,71,0,0,45,34,0,9,1,1.0,9.0,2.3,0
Matt Schaub,1811,QB,ATL,2,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,2,1,0,17.7,39.8,71.9,55.0,,,45.9,60.0,0,0,-7,1,0,2,0,0,1,2,0,0,0,0.0,0.0,,1
Derek Watt,10832,FB,LAC,5,1,0,0,0.0,0,0,1,0,0,0,0,0.0,0,1,27,0,0,61.9,73.2,77.2,,78.6,58.0,62.4,65.5,1,0,0,0,2,42,0,0,0,1,0,1,0,0.0,1.0,0.0,0
Jakeem Grant,10820,WR,MIA,5,1,0,0,0.0,0,0,5,0,2,0,1,16.7,0,0,17,0,0,81.6,69.1,13.8,,,70.7,56.6,70.1,5,2,152,11,63,43,0,0,15,12,0,5,1,1.0,5.0,2.41,0
Detrez Newsome,45695,HB,LAC,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,27,0,0,61.9,57.5,66.2,,,59.7,59.5,60.0,0,0,0,0,1,2,0,0,0,1,0,0,0,0.0,0.0,0.0,1
Adam Humphries,10075,WR,TB,4,1,0,0,0.0,0,1,4,1,2,0,2,28.6,0,0,30,0,0,77.2,58.1,80.4,,,57.1,,68.0,4,1,101,13,128,40,0,0,19,14,0,4,2,2.0,4.0,0.79,0
Andy Janovich,10810,FB,DEN,5,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,1,10,0,0,68.3,66.8,79.2,,29.0,59.8,61.4,68.3,2,0,43,2,16,42,0,0,2,3,0,2,1,1.0,2.0,2.69,0
Jameis Winston,9434,QB,TB,1,0,1,0,0.0,0,0,0,0,0,0,,100.0,0,1,30,0,0,76.1,52.4,76.8,49.9,,,64.4,60.0,7,0,0,0,0,11,7,1,0,0,0,7,18,18.0,7.0,,0
Tajae Sharpe,10774,WR,TEN,5,1,0,1,100.0,16,0,16,1,0,0,2,0.0,1,1,31,0,0,70.3,65.0,83.1,,,62.4,63.1,70.7,16,0,88,7,98,72,0,0,13,8,0,16,2,2.0,16.0,0.9,0
Martavis Bryant,8753,WR,OAK,4,1,1,0,0.0,0,1,4,2,4,1,4,153.8,0,0,23,1,0,22.0,63.9,82.6,,,61.7,63.0,72.0,4,1,202,12,78,32,0,0,18,13,0,4,4,4.0,4.0,2.59,0
De'Anthony Thomas,8759,WR,KC,5,1,0,0,0.0,0,0,6,0,0,0,1,0.0,0,0,16,0,0,73.1,75.5,77.8,,,71.0,63.1,83.0,6,0,29,3,25,8,0,0,5,4,0,6,1,1.0,6.0,1.16,0
Tyler Boyd,10689,WR,CIN,5,1,0,0,0.0,0,0,5,0,2,0,1,6.5,0,0,7,0,0,76.7,81.4,84.2,,,80.4,56.6,72.7,5,0,393,30,180,73,0,0,38,31,0,5,1,1.0,5.0,2.18,0
Trey Burton,9185,TE,CHI,4,1,0,0,0.0,0,0,2,0,0,0,3,0.0,0,1,6,0,1,72.1,71.4,85.5,,75.6,67.1,62.1,70.8,2,0,176,11,126,82,0,0,16,12,0,2,3,3.0,2.0,1.4,0
Matt Cassel,2447,QB,DET,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,11,0,0,69.9,35.5,71.5,36.3,,,60.0,60.0,-1,0,0,0,0,2,0,0,0,1,0,-1,0,0.0,-1.0,,0
J.J. Jones,66921,WR,LAC,1,1,0,0,,0,0,0,0,0,0,2,0.0,0,0,27,0,0,21.9,48.6,67.5,,,60.0,56.5,60.0,0,0,0,0,1,2,0,0,0,1,0,0,2,2.0,0.0,0.0,0
Keith Smith,9302,FB,OAK,5,1,0,0,,0,0,0,1,0,0,0,0.0,0,0,23,0,0,67.4,46.5,77.8,,78.6,44.2,58.9,49.6,0,0,14,3,15,35,0,0,4,4,0,0,0,0.0,0.0,0.93,0
Keenan Allen,7857,WR,LAC,5,1,1,0,0.0,0,0,5,1,3,1,10,121.2,0,0,27,1,0,28.5,75.8,84.6,60.0,,73.7,63.0,74.3,5,0,372,32,166,89,0,0,41,33,0,5,10,10.0,5.0,2.24,0
Kyle Juszczyk,7912,FB,SF,5,1,0,0,0.0,0,0,12,0,2,0,6,80.0,1,1,28,0,0,73.2,83.3,87.5,,72.2,88.6,61.6,71.4,12,1,197,14,93,93,0,0,19,15,0,12,6,6.0,12.0,2.12,1
Geno Smith,7820,QB,LAC,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,27,0,0,61.9,60.0,64.6,,,,60.0,,-1,0,0,0,0,1,0,0,0,1,0,-1,0,0.0,-1.0,,0
John Ross,11764,WR,CIN,4,1,0,0,0.0,0,0,-3,1,3,0,1,37.5,0,0,7,0,0,70.3,55.0,82.0,,,55.7,57.2,56.0,-3,0,79,7,85,38,0,0,15,8,0,-3,1,1.0,-3.0,0.93,0
Amari Cooper,9437,WR,OAK,5,1,1,0,0.0,0,1,9,1,1,1,14,121.7,0,0,23,0,0,75.6,65.3,85.0,,,63.8,63.1,67.2,9,1,280,22,203,93,0,0,29,23,0,9,14,14.0,9.0,1.38,0
Josh Reynolds,11872,WR,LA,5,1,0,0,0.0,0,0,10,0,0,0,2,0.0,1,1,26,0,0,66.2,65.0,78.1,,,63.9,63.1,52.5,10,0,39,2,23,22,0,0,4,3,0,10,2,2.0,10.0,1.7,0
DeAndre Hopkins,7808,WR,HST,5,1,0,0,0.0,0,0,-7,0,6,0,0,0.0,0,0,13,1,0,32.3,89.6,86.7,,,89.0,59.2,62.3,-7,0,594,39,234,122,0,0,57,40,0,-7,0,0.0,-7.0,2.54,0
Benny Cunningham,8283,HB,CHI,2,1,0,0,,0,0,0,0,0,0,1,0.0,0,0,6,0,0,69.1,60.6,72.0,,67.1,70.2,58.3,60.0,0,0,9,1,5,4,0,0,2,2,0,0,1,1.0,0.0,1.8,1
Mike Williams,11762,WR,LAC,5,1,0,0,0.0,0,0,3,0,2,0,0,0.0,0,0,27,0,0,73.5,75.4,83.7,,,74.2,63.1,61.3,3,0,249,15,132,69,0,0,21,16,0,3,0,0.0,3.0,1.89,0
