player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Tyrod Taylor,6332,QB,CLV,3,-1.59,0,107,8,57.4,61,70,13.7,3.09,2,2,2.6,44.3,31,38,11.4,93,86.9,4,21,,,,,56.4,46.7,31.4,,44.3,,,61.4,,,1,2,100,34.2,62.5,14.0,13,10,1,5,2,4,4.0,435,6.2,59.6,57,63,10.5,2.78,3,2,3.0,49.2,31,29,8.8,80,74.8,3,17,,,,,52.1,57.5,82.2,,53.4,,,65.2,,,0,1,85,34.5,72.1,12.5,10,7,1,2,2,2,2.4,379,6.0,68.8,16,21,12.1,3.49,0,0,0.0,47.6,10,13,9.1,27,25.2,1,5,,,,,77.2,29.2,0.0,,32.8,,,52.3,,,1,1,29,23.1,38.4,11.1,3,3,0,4,0,2,6.9,83,4.0,0,83.3,12,14,-3.6,2.07,1,0,0.0,71.4,10,4,0.0,14,13.1,0,1,,,,,73.2,56.2,73.5,,56.2,,,,,,0,0,14,0.0,74.1,0.0,0,0,0,1,0,0,0.0,27,1.9,-2.07
Jimmy Garoppolo,8697,QB,SF,3,3.74,0,107,28,63.3,79,83,10.3,3.04,2,4,4.4,57.8,48,48,4.0,101,94.4,2,35,,,,,30.5,62.6,83.0,,60.4,,,63.2,,,0,3,110,27.1,89.4,12.9,13,5,0,2,5,5,4.5,679,8.2,65.5,55,60,8.4,2.69,2,2,3.2,58.3,35,35,2.8,72,67.3,1,20,,,,,48.4,47.8,82.3,,46.6,,,55.2,,,0,3,77,28.6,72.3,13.9,10,2,0,3,3,4,5.2,371,6.2,65.5,29,29,11.4,3.5,0,2,5.9,62.1,18,13,5.3,35,32.7,1,16,,,,,28.2,85.9,77.2,,82.4,,,69.8,,,0,0,40,23.1,126.7,8.6,3,3,0,0,2,1,2.5,347,12.0,0,100.0,5,6,-3.4,1.53,0,0,0.0,83.3,5,0,0.0,6,5.6,0,1,,,,,69.6,61.0,71.1,,60.8,,,,,,0,0,7,,93.8,0.0,0,0,0,1,0,0,0.0,39,6.5,5.79
Tom Brady,698,QB,NE,3,-5.71,0,107,19,67.8,90,93,10.1,2.57,0,6,6.3,63.4,59,26,3.3,100,93.5,2,30,,,,,85.5,72.7,82.7,,69.3,,,74.8,,,1,2,102,23.1,93.2,6.0,6,1,0,2,6,3,2.9,573,6.2,71.6,67,70,10.4,2.49,0,6,8.3,65.7,46,22,4.2,77,72.0,2,23,,,,,83.8,72.8,82.2,,69.0,,,74.8,,,1,1,79,27.3,100.1,7.8,6,1,0,2,5,2,2.5,426,6.1,64.3,28,30,6.8,2.49,0,0,0.0,60.0,18,5,0.0,30,28.0,0,10,,,,,77.4,65.7,76.1,,65.1,,,,,,0,1,30,0.0,79.6,0.0,0,0,0,2,1,1,3.3,218,7.3,0,100.0,5,7,-3.4,1.46,0,0,0.0,71.4,5,1,0.0,7,6.5,0,3,,,,,69.6,60.8,71.1,,60.6,,,,,,0,0,7,0.0,103.9,0.0,0,0,0,2,0,0,0.0,71,10.1,1.18
Jared Goff,10635,QB,LA,3,-9.96,0,106,26,78.9,76,85,11.1,2.9,3,9,9.6,67.1,57,24,5.0,90,84.9,3,39,,,,,56.8,86.8,83.2,,84.9,,,63.1,,,0,2,99,16.7,105.7,4.4,4,1,0,6,5,6,6.1,773,9.1,81.7,60,65,7.5,2.5,3,6,8.6,73.8,48,15,2.0,67,63.2,1,28,,,,,48.1,77.2,82.6,,76.8,,,54.2,,,0,2,72,13.3,113.2,3.0,2,0,0,2,5,6,8.3,573,8.8,80.6,31,36,10.9,3.1,0,3,7.5,63.9,23,9,8.0,39,36.8,2,18,,,,,79.5,89.3,77.4,,85.1,,,65.6,,,0,0,43,22.2,107.2,5.1,2,1,0,5,1,0,0.0,368,10.2,0,93.3,15,16,-3.8,1.67,0,0,0.0,87.5,14,0,0.0,16,15.1,0,7,,,,,73.9,63.8,73.9,,63.4,,,,,,0,0,16,,131.3,0.0,0,0,0,1,1,0,0.0,168,10.5,1.4
Dak Prescott,10769,QB,DAL,3,9.09,0,104,9,69.0,71,79,8.7,3.11,1,2,2.4,58.2,46,43,6.1,94,90.4,3,25,,,,,52.0,67.5,0.0,,64.5,,,76.4,,,0,2,100,25.6,68.6,11.7,11,4,0,7,1,3,3.0,462,5.8,68.9,61,66,7.7,3.08,0,1,1.4,59.1,39,36,7.1,80,76.9,3,21,,,,,47.7,67.4,0.0,,64.2,,,76.4,,,0,2,85,27.8,65.5,12.5,10,4,0,5,1,2,2.4,345,5.2,78.9,19,22,5.8,2.82,1,1,4.2,68.2,15,7,0.0,24,23.1,0,6,,,,,76.3,62.2,75.6,,63.0,,,58.3,,,0,0,26,14.3,103.0,4.2,1,1,0,2,1,1,3.8,153,7.0,0,88.9,9,9,-4.3,2.17,0,0,0.0,88.9,8,0,0.0,10,9.6,0,2,,,,,71.9,59.4,72.6,,61.4,,,58.3,,,0,0,11,,120.4,0.0,0,1,0,0,1,0,0.0,36,4.0,1.72
Patrick Mahomes,11765,QB,KC,3,0.0,0,102,16,75.0,72,83,14.4,2.82,3,8,8.7,62.7,52,37,3.7,91,89.2,2,39,,,,,59.4,91.6,82.9,,91.4,58.7,,66.2,,,4,0,102,10.8,134.1,4.4,4,4,0,4,12,0,0.0,802,9.7,76.3,59,66,12.2,2.78,2,7,9.6,66.7,44,30,2.2,73,71.6,1,29,,,,,54.1,89.8,82.4,,89.4,,,66.2,,,2,0,82,10.0,136.2,4.1,3,4,0,3,9,0,0.0,618,9.4,82.6,23,27,12.3,2.29,1,1,3.4,66.7,18,7,5.3,29,28.4,1,14,,,,,77.6,87.0,76.3,,85.5,58.7,,,,,2,0,31,14.3,140.1,3.4,1,0,0,1,4,0,0.0,278,10.3,0,100.0,10,10,-3.1,1.19,0,0,0.0,100.0,10,0,0.0,11,10.8,0,4,,,,,71.9,65.8,72.6,,65.2,,,,,,0,0,11,,139.2,0.0,0,0,0,0,1,0,0.0,94,9.4,0.94
Sam Darnold,29048,QB,NYJ,3,-4.4,0,101,22,64.8,71,76,11.6,3.1,1,2,2.6,55.3,42,35,8.7,84,83.2,4,28,,,,,84.6,54.5,82.8,,53.5,,,60.1,,,0,5,87,20.0,65.5,8.3,7,1,0,4,3,6,6.9,577,7.6,70.5,61,65,9.8,2.77,2,2,3.0,61.5,40,28,7.0,73,72.3,3,27,,,,,83.7,60.2,82.5,,59.0,,,60.1,,,0,4,75,25.0,76.1,9.6,7,1,0,2,3,4,5.3,514,7.9,68.0,25,28,7.2,3.11,0,0,0.0,57.1,16,9,5.9,28,27.7,1,9,,,,,77.2,46.6,76.0,,47.5,,,,,,0,1,29,0.0,62.6,0.0,0,0,0,3,0,2,6.9,187,6.7,0,93.3,15,17,-3.1,1.74,1,0,0.0,82.4,14,2,0.0,17,16.8,0,8,,,,,74.2,61.9,74.1,,61.5,,,,,,0,0,17,0.0,97.1,0.0,0,0,0,1,0,0,0.0,124,7.3,-1.23
Josh Allen,46601,QB,BUF,3,15.65,0,91,4,63.8,58,61,13.3,3.44,0,3,4.6,50.8,31,36,16.2,81,89.0,6,24,,,,,54.8,60.3,82.2,,57.5,,,65.0,,,1,2,86,30.6,71.6,13.6,11,9,0,2,2,6,7.0,437,7.2,65.2,46,49,10.9,3.25,0,1,2.0,51.0,25,30,16.7,67,73.6,5,20,,,,,83.9,62.0,81.8,,60.0,,,62.8,,,1,1,70,30.0,70.0,13.4,9,8,0,2,1,1,1.4,319,6.5,71.4,21,21,11.1,3.1,0,2,8.7,66.7,14,7,6.7,24,26.4,1,7,,,,,25.2,55.1,75.8,,54.0,,,63.0,,,0,1,27,28.6,92.6,8.3,2,1,0,0,1,5,18.5,196,9.3,0,88.9,9,9,-3.8,1.39,0,0,0.0,88.9,8,1,0.0,10,11.0,0,3,,,,,71.9,57.3,72.6,,59.7,,,57.9,,,0,0,11,0.0,102.8,0.0,0,0,0,0,0,0,0.0,78,8.7,2.82
Nick Foles,7089,QB,PHI,2,6.73,0,88,24,73.2,71,74,8.5,2.84,0,1,1.2,64.9,48,26,7.7,80,90.9,4,18,,,,64.7,28.0,61.3,81.9,,56.8,90.6,,67.4,,,0,1,88,19.2,77.8,6.3,5,1,1,2,1,3,3.4,404,5.5,73.1,52,55,7.9,2.8,0,1,1.6,63.6,35,18,7.9,58,65.9,3,13,,,,,25.5,62.9,81.2,,59.7,,,67.4,,,0,0,66,11.1,84.6,3.4,2,1,1,2,1,2,3.0,309,5.6,76.9,26,27,6.2,2.63,0,0,0.0,70.4,19,9,5.0,30,34.1,1,7,,,,64.7,77.7,57.3,76.4,,52.8,90.6,,,,,0,1,31,33.3,67.2,10.0,3,0,0,1,0,1,3.2,142,5.3,0,85.7,7,8,-5.0,1.8,0,0,0.0,75.0,6,1,0.0,8,9.1,0,2,,,,,70.9,59.2,71.9,,59.1,,,,,,0,0,9,0.0,89.1,0.0,0,0,0,1,0,0,0.0,47,5.9,-0.36
Sam Bradford,5526,QB,ARZ,3,-2.86,0,88,1,63.9,72,74,7.0,2.4,1,1,1.3,59.5,44,36,4.3,82,93.2,2,17,,,,,23.1,39.9,0.0,,41.3,,,64.3,,,0,4,86,16.7,59.6,7.3,6,1,0,1,2,7,8.1,381,5.1,66.7,69,70,6.2,2.31,1,0,0.0,62.9,44,33,4.3,78,88.6,2,14,,,,,22.6,37.6,0.0,,38.8,,,66.4,,,0,4,81,18.2,53.9,7.7,6,1,0,0,1,7,8.6,310,4.4,66.7,9,10,7.7,2.56,0,1,10.0,60.0,6,4,0.0,10,11.4,0,3,,,,,71.9,67.5,72.6,,69.0,,,58.3,,,0,0,11,0.0,122.9,0.0,0,0,0,1,1,0,0.0,90,9.0,0,100.0,6,6,-1.7,1.53,0,0,0.0,100.0,6,1,0.0,6,6.8,0,0,,,,,68.9,65.8,70.6,,65.3,,,,,,0,0,6,0.0,79.9,0.0,0,0,0,0,0,0,0.0,19,3.2,4.57
Ryan Tannehill,7014,QB,MIA,3,-10.93,0,85,17,76.4,55,59,11.9,2.67,2,4,6.2,66.1,39,18,7.1,69,81.2,3,27,,,,,28.2,77.2,82.2,,71.4,,,78.9,,,1,2,78,33.3,108.4,8.7,6,4,0,1,5,5,6.4,525,8.9,86.0,50,54,7.4,2.19,2,3,5.0,75.9,41,14,4.7,60,70.6,2,23,,,,,83.8,72.3,81.9,,68.7,,,70.5,,,1,2,69,28.6,125.1,6.7,4,2,0,1,6,3,4.3,494,9.1,70.0,20,20,12.6,2.81,0,1,4.8,65.0,13,4,7.1,25,29.4,1,8,,,,,17.9,79.5,75.8,,72.5,,,78.2,,,0,0,26,50.0,113.1,8.0,2,2,0,0,1,2,7.7,193,9.7,0,100.0,15,15,-2.1,1.09,0,0,0.0,100.0,15,0,0.0,16,18.8,0,4,,,,,74.2,67.2,74.1,,66.6,,,,,,0,0,17,,151.3,0.0,0,0,0,0,2,0,0.0,162,10.8,0.5
Blaine Gabbert,6162,QB,TEN,3,5.71,0,48,31,58.3,36,36,7.9,2.23,0,0,0.0,50.0,18,6,14.3,39,81.3,3,11,,,,,79.6,51.5,0.0,,53.9,,,52.7,,,0,1,42,50.0,53.2,7.7,3,0,0,0,0,1,2.4,182,5.1,61.8,34,35,5.6,2.06,0,0,0.0,54.3,19,6,9.5,38,79.2,2,12,,,,,79.3,53.6,80.3,,54.4,59.3,,52.7,,,0,1,40,50.0,66.7,7.9,3,0,0,1,1,1,2.5,183,5.2,70.0,10,10,7.1,2.57,0,0,0.0,60.0,6,2,14.3,10,20.8,1,2,,,,,71.9,51.9,0.0,,56.7,,,,,,0,0,11,0.0,76.7,0.0,0,0,0,0,0,0,0.0,59,5.9,0,87.5,8,9,-2.6,1.89,0,0,0.0,77.8,7,2,0.0,9,18.8,0,3,,,,,70.9,58.2,72.4,,58.9,59.3,,,,,0,0,9,0.0,131.5,0.0,0,0,0,1,1,0,0.0,60,6.7,0.67
Carson Wentz,10636,QB,PHI,1,20.28,0,44,24,76.5,34,35,8.9,2.84,1,3,8.1,65.7,23,15,11.5,42,95.5,3,13,,,,,43.5,68.7,0.0,,70.2,,,58.0,,,0,1,46,33.3,85.4,11.9,5,2,0,0,1,1,2.2,260,7.4,76.0,25,26,7.4,2.64,1,2,6.9,61.5,16,12,15.8,31,70.5,3,10,,,,,34.3,63.7,0.0,,64.7,,,60.6,,,0,1,35,25.0,75.0,9.7,3,2,0,0,1,1,2.9,155,6.0,81.8,11,11,9.9,3.18,0,1,9.1,81.8,9,3,0.0,13,29.5,0,3,,,,,73.2,74.7,73.5,,75.6,,,58.3,,,0,0,14,66.7,104.5,15.4,2,0,0,0,0,0,0.0,100,9.1,0,100.0,2,2,-5.0,2.05,0,0,0.0,100.0,2,0,0.0,2,4.5,0,0,,,,,65.5,63.7,68.2,,63.3,,,,,,0,0,3,,79.2,0.0,0,0,0,0,0,0,0.0,-5,-2.5,3.13
Marcus Mariota,9435,QB,TEN,2,7.58,0,41,31,72.0,25,26,8.7,2.98,0,0,0.0,61.5,16,9,11.1,33,80.5,2,12,,,,,79.2,75.6,79.9,,72.3,,,69.3,,,0,1,35,11.1,64.4,3.0,1,6,0,1,0,1,2.9,169,6.5,68.2,22,22,6.2,2.57,0,0,0.0,59.1,13,6,13.3,27,65.9,2,9,,,,,78.2,70.5,79.6,,67.6,,,66.5,,,0,1,29,16.7,56.4,3.7,1,4,0,0,0,1,3.4,127,5.8,72.7,11,12,4.9,3.2,0,0,0.0,66.7,8,4,0.0,14,34.1,0,4,,,,,73.2,63.1,73.5,,59.1,,,66.4,,,0,1,14,0.0,49.3,0.0,0,2,0,1,0,1,7.1,76,6.3,0,62.5,8,8,-3.4,1.99,0,0,0.0,62.5,5,1,0.0,8,19.5,0,1,,,,,70.3,39.8,71.5,,41.1,,,,,,0,1,8,0.0,32.3,0.0,0,0,0,0,0,1,12.5,34,4.3,0.56
Baker Mayfield,46518,QB,CLV,1,-43.33,0,24,8,89.5,19,20,12.5,2.76,0,2,10.0,70.0,14,8,17.6,21,87.5,3,9,,,,64.7,19.7,77.3,77.5,,75.9,65.0,,60.0,,,0,0,22,12.5,100.8,4.8,1,0,0,1,0,2,9.1,194,9.7,88.9,18,18,10.6,2.23,0,2,11.1,83.3,15,5,6.3,19,79.2,1,7,,,,,18.7,68.9,77.2,,67.7,,,60.0,,,0,0,20,20.0,105.1,5.3,1,0,0,0,0,2,10.0,166,9.2,100.0,4,5,10.8,3.86,0,0,0.0,40.0,2,3,50.0,5,20.8,2,2,,,,64.7,68.8,86.3,70.4,,85.4,65.0,,,,,0,0,5,0.0,64.6,0.0,0,0,0,1,0,0,0.0,35,7.0,0,100.0,3,3,-1.3,1.23,0,0,0.0,100.0,3,0,0.0,3,12.5,0,0,,,,,65.5,63.8,68.2,,63.4,,,,,,0,0,3,,79.2,0.0,0,0,0,0,0,0,0.0,7,2.3,-2.22
Nathan Peterman,11926,QB,BUF,1,1.3,0,22,4,33.3,12,15,12.2,2.77,2,0,0.0,20.0,3,7,25.0,19,86.4,1,0,,,,,74.8,23.4,76.3,,24.5,,,55.7,,,1,2,19,42.9,0.0,15.8,3,1,0,0,0,3,15.8,22,1.5,40.0,10,11,11.4,2.79,0,0,0.0,27.3,3,4,25.0,14,63.6,1,0,,,,,73.2,26.1,75.6,,27.1,,,55.7,,,0,2,14,50.0,0.0,14.3,2,1,0,1,0,2,14.3,17,1.5,50.0,4,7,5.5,2.33,2,0,0.0,28.6,2,3,0.0,8,36.4,0,0,,,,,70.3,29.5,71.5,,30.8,,,,,,1,0,8,33.3,39.6,12.5,1,0,0,0,0,1,12.5,7,1.0,0,100.0,2,3,-5.0,1.67,0,0,0.0,66.7,2,0,0.0,3,13.6,0,0,,,,,65.5,59.9,68.2,,59.8,,,,,,0,0,3,,70.1,0.0,0,0,0,1,0,0,0.0,2,0.7,-0.55
DeShone Kizer,11807,QB,GB,1,50.0,0,9,12,66.7,6,6,10.8,3.01,0,0,0.0,66.7,4,3,0.0,8,88.9,0,3,,,,,17.4,34.9,73.2,,35.9,,,,,,0,0,8,66.7,95.8,25.0,2,0,0,0,0,1,12.5,55,9.2,50.0,6,6,10.7,3.05,0,0,0.0,50.0,3,4,0.0,8,88.9,0,3,,,,,17.4,24.3,73.2,,25.2,,,,,,0,1,8,50.0,41.0,25.0,2,0,0,0,0,2,25.0,53,8.8,100.0,1,1,0.0,1.5,0,0,0.0,100.0,1,0,0.0,1,11.1,0,0,,,,,60.4,60.3,64.6,,60.1,,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0,0,0.0,1,1,-1.0,1.8,0,0,0.0,0.0,0,1,,1,11.1,0,0,,,,,60.4,39.9,64.6,,45.3,,,,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,-6.83
Josh Rosen,35460,QB,ARZ,1,-57.14,0,9,1,66.7,6,7,11.0,3.07,0,0,0.0,57.1,4,6,0.0,9,100.0,0,3,,,,,71.9,29.6,73.2,,31.2,,,58.3,,,0,1,11,16.7,31.5,11.1,1,1,0,1,0,2,18.2,36,5.1,66.7,6,7,11.0,3.07,0,0,0.0,57.1,4,6,0.0,9,100.0,0,3,,,,,71.4,29.0,72.9,,29.8,,,58.3,,,0,1,10,16.7,31.5,11.1,1,1,0,1,0,2,20.0,36,5.1,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,,,,60.4,60.3,64.6,,60.1,,,,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-5.14
Matt Cassel,2447,QB,DET,1,-33.33,0,6,11,33.3,6,6,7.5,1.92,0,0,0.0,33.3,2,1,0.0,6,100.0,0,0,,,,,69.9,35.5,71.5,,36.3,,,60.0,,,0,1,6,0.0,2.8,0.0,0,0,0,0,0,0,0.0,14,2.3,33.3,6,6,7.5,1.92,0,0,0.0,33.3,2,1,0.0,6,100.0,0,0,,,,,69.9,35.5,71.5,,36.3,,,60.0,,,0,1,6,0.0,2.8,0.0,0,0,0,0,0,0,0.0,14,2.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-2.33
Lamar Jackson,46416,QB,BLT,1,-33.33,0,6,3,33.3,3,4,13.0,4.43,0,0,0.0,25.0,1,4,0.0,6,100.0,0,1,,,,,73.9,55.8,77.2,,41.9,55.6,,69.3,,,0,0,6,25.0,52.1,16.7,1,1,0,1,0,1,16.7,24,6.0,33.3,3,3,13.0,3.93,0,0,0.0,33.3,1,3,0.0,4,66.7,0,1,,,,,73.2,59.1,76.1,,42.5,59.3,,72.1,,,0,0,4,33.3,63.2,25.0,1,0,0,0,0,1,25.0,24,8.0,,0,1,,5.45,0,0,0.0,0.0,0,1,,2,33.3,0,0,,,,,63.6,50.6,72.4,,60.0,56.5,,58.3,,,0,0,2,0.0,39.6,0.0,0,1,0,1,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-8.0
Keenan Allen,7857,WR,LAC,1,0.0,0,1,27,,0,0,,7.0,0,0,,,0,1,,1,100.0,0,0,,,,67.7,23.5,72.6,82.4,,60.0,71.5,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,64.4,21.9,69.0,82.2,,,67.5,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,7.0,0,0,,,0,1,,1,100.0,0,0,,,,70.5,67.0,73.3,73.2,,60.0,73.0,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,52.2,71.3,,,53.4,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Kevin Byard,10698,S,TEN,1,-100.0,0,1,31,100.0,1,1,18.0,0.41,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,70.4,72.5,77.2,,60.4,73.1,60.4,74.0,68.8,,60.0,,65.8,74.0,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,66,66.0,100.0,1,1,18.0,0.41,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,73.4,75.6,77.1,,60.4,73.1,60.4,74.4,68.8,,60.0,,65.8,74.4,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,66,66.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,59.5,59.6,71.7,,,,,74.8,,,,,,74.8,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,64.6,65.8,70.6,,,,,73.8,,,,,,73.8,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-66.0
J.K. Scott,38809,P,GB,1,0.0,0,1,12,,0,1,,3.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,,60.0,60.5,,60.0,,,,,,0,0,1,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,1,,3.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,,60.0,60.5,,60.0,,,,,,0,0,1,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Jacoby Brissett,10725,QB,IND,1,0.0,0,1,14,0.0,1,1,64.0,6.4,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,59.6,64.6,,59.7,,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,64.0,6.4,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,59.6,64.6,,59.7,,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Nelson Agholor,9453,WR,PHI,1,100.0,0,1,24,100.0,1,1,9.0,3.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,83.6,75.4,70.4,43.2,,68.5,69.9,,58.7,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,81.1,73.9,68.2,36.5,,,68.9,,58.7,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,9.0,3.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,76.5,70.6,66.9,77.0,,68.5,64.0,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.5,65.8,55.7,73.3,,,56.2,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,15.0
