player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Brock Osweiler,7059,QB,MIA,7,200,67.6,37,42,7.7,2.17,2,1,2.3,59.5,25,24,0.0,49,24.5,0,15,,,,,80.4,51.1,78.0,,51.5,,,,,2,0,50,29.2,101.3,14.3,7,0,0,1,2,2,4.0,340,8.1,0,17,90.1,52.7,53.4,50.9,76.2,122,136,8.1,2.71,1,3,2.1,64.7,88,61,5.4,151,75.5,5,43,,,,,88.4,53.6,82.4,,55.5,60.0,,44.5,,2,4,161,16.4,81.3,6.6,10,4,1,10,4,7,4.3,907,6.7,78.2,110,113,6.9,2.18,1,2,1.7,72.6,82,0,4.7,115,57.5,4,36,,,,,86.4,53.6,81.3,,54.6,60.0,,55.7,,0,4,123,,92.3,0.0,0,1,1,1,5,6,4.9,807,7.1,1,65.3,49,65,10.5,3.11,2,2,2.9,47.7,31,85,3.1,85,42.5,1,22,,,,,84.0,52.2,80.1,,54.2,,,48.8,,4,0,88,20.0,75.2,20.0,17,3,0,10,1,3,3.4,440,6.8
C.J. Beathard,11859,QB,SF,6,198,75.4,57,63,6.6,2.5,3,1,1.5,63.5,40,35,7.0,78,39.4,3,26,,,,,48.0,65.4,79.7,,61.3,,,78.3,,0,3,81,31.4,86.1,14.1,11,4,0,3,3,3,3.7,531,8.4,0,28,61.4,64.9,65.5,52.7,72.2,97,106,7.8,2.64,6,2,1.8,58.5,62,36,11.4,120,60.6,8,37,,,,,86.4,66.7,81.4,,67.0,,,55.8,,2,4,126,19.4,79.2,5.8,7,7,0,1,5,2,1.6,721,6.8,80.7,114,124,6.2,2.29,8,2,1.6,66.1,82,0,10.9,127,64.1,10,46,,,,,86.9,80.7,81.6,,78.3,,,68.5,,0,4,132,,94.8,0.0,0,3,0,2,7,2,1.5,960,7.7,0,52.5,40,45,10.5,3.11,1,1,2.1,44.4,20,71,4.8,71,35.9,1,17,,,,,44.5,43.3,79.5,,41.6,,,63.6,,2,3,75,25.4,45.8,25.4,18,8,0,2,1,3,4.0,292,6.5
Jeff Driskel,10841,QB,CIN,6,149,78.6,28,32,9.0,2.74,2,0,0.0,65.6,21,22,4.5,39,26.2,1,15,,,,,79.5,60.5,77.4,,58.9,,,64.9,,1,1,43,13.6,89.8,7.7,3,4,0,1,1,1,2.3,274,8.6,0,7,89.2,53.9,51.7,64.2,68.4,95,101,8.2,2.45,2,5,4.6,58.4,59,24,9.2,110,73.8,6,28,,,,,86.2,49.5,81.3,,50.2,58.9,,57.3,,0,1,121,20.8,77.2,4.5,5,4,0,4,3,5,4.1,501,5.0,68.8,96,100,7.8,2.31,2,2,1.9,60.0,60,0,9.1,103,69.1,6,30,,,,,85.5,46.8,80.8,,47.6,,,58.1,,0,1,108,,79.9,0.0,0,3,0,2,3,4,3.7,528,5.3,1,77.8,27,33,10.4,3.0,2,3,7.5,60.6,20,46,4.8,46,30.9,1,13,,,,,81.0,63.8,78.5,,62.8,58.9,,63.0,,1,1,56,17.4,81.3,17.4,8,5,0,3,1,2,3.6,247,7.5
Cody Kessler,10727,QB,JAX,4,147,65.5,29,30,8.1,2.63,0,0,0.0,50.0,15,23,21.1,41,27.9,4,7,,,,,29.2,43.7,77.6,,43.9,,,60.6,,1,0,45,39.1,64.0,22.0,9,2,0,0,0,2,4.4,146,4.9,0,15,25.3,57.0,52.8,71.8,81.3,75,84,6.7,3.04,0,3,3.4,69.0,58,39,4.9,106,72.1,3,29,,,,,25.1,63.4,80.9,,59.4,,,72.7,,0,2,109,20.5,80.3,7.5,8,13,0,9,2,4,3.7,457,5.4,78.4,74,75,6.8,2.57,0,2,2.6,73.3,55,0,5.2,85,57.8,3,25,,,,,84.0,67.9,80.1,,65.2,,,69.5,,0,1,88,,83.4,0.0,0,9,0,1,0,0,0.0,463,6.2,0,73.3,30,39,7.9,3.4,0,1,2.4,46.2,18,62,18.2,62,42.2,4,11,,,,,17.8,40.9,79.0,,37.8,,,68.0,,1,1,66,27.4,61.9,27.4,17,6,0,8,2,6,9.1,140,3.6
Lamar Jackson,46416,QB,BLT,10,147,52.0,25,29,10.6,3.08,1,1,3.2,41.4,12,16,7.7,33,22.4,1,8,,,,,78.1,43.0,76.7,,40.8,,,69.2,,1,0,35,12.5,72.1,6.1,2,2,0,2,2,3,8.6,85,2.9,0,3,27.4,58.9,53.7,66.0,72.5,91,95,8.5,3.28,0,3,3.0,64.2,61,38,7.6,114,77.6,5,44,,,,,59.9,63.1,81.9,,60.0,52.7,,76.3,,0,3,122,21.1,85.1,7.0,8,11,0,4,3,6,4.9,733,7.7,69.0,84,87,8.3,2.66,1,2,2.1,62.1,54,0,6.9,93,63.3,4,33,,,,,84.9,58.9,81.3,,59.8,52.8,,58.2,,0,2,100,,89.3,0.0,0,6,0,2,5,5,5.0,542,6.2,3,65.6,32,37,10.8,4.22,0,2,5.3,51.4,19,54,9.5,54,36.7,2,19,,,,,34.9,55.9,78.4,,45.3,58.8,,86.9,,1,1,57,18.5,64.7,18.5,10,7,0,4,0,4,7.0,276,7.5
Josh McCown,1085,QB,NYJ,4,122,60.6,33,39,10.6,2.62,4,0,0.0,46.2,18,24,10.0,45,36.9,2,10,,,,,79.9,49.4,77.7,,51.0,,,54.5,,1,1,46,16.7,60.7,8.9,4,2,0,1,1,2,4.3,209,5.4,0,22,86.6,47.0,45.5,65.9,75.0,64,71,6.6,2.49,4,1,1.4,59.2,42,23,12.5,77,63.1,6,20,,,,,83.4,47.5,79.7,,45.7,,,72.2,,1,3,80,13.0,53.1,3.9,3,3,1,1,0,4,5.0,330,4.6,76.9,65,72,5.1,2.3,6,0,0.0,65.3,47,0,6.0,75,61.5,3,20,,,,,83.2,43.9,79.6,,46.2,,,50.1,,0,2,77,,71.0,0.0,0,3,1,0,1,3,3.9,371,5.2,0,56.3,32,38,13.7,2.92,2,1,2.5,34.2,13,47,27.8,47,38.5,5,10,,,,,80.3,54.1,77.9,,50.1,,,77.9,,2,2,49,14.9,27.1,14.9,7,2,0,2,0,3,6.1,168,4.4
Nick Foles,7089,QB,PHI,3,120,87.5,16,16,8.0,2.46,0,1,5.3,81.3,13,8,7.1,18,15.0,1,6,,,,,23.4,62.6,74.9,,62.2,,,,,0,0,21,25.0,107.8,11.1,2,0,0,0,0,1,4.8,158,9.9,0,24,37.9,66.7,63.7,60.0,74.2,93,97,7.5,2.66,0,2,1.9,67.0,65,26,5.8,102,85.0,4,23,,,,64.7,56.6,66.1,80.9,,63.6,90.6,,62.1,,0,2,108,11.5,77.0,2.9,3,2,1,3,1,3,2.8,563,5.8,79.3,82,85,5.7,2.27,0,3,3.3,71.8,61,0,6.2,86,71.7,4,21,,,,64.7,84.5,66.0,80.3,,62.8,90.6,,63.3,,0,2,93,,81.1,0.0,0,1,1,2,1,2,2.2,512,6.0,0,66.7,27,28,13.3,3.53,0,0,0.0,60.7,17,34,5.6,34,28.3,1,8,,,,,20.1,63.5,76.8,,63.9,,,58.3,,0,0,36,14.7,83.8,14.7,5,1,0,1,0,2,5.6,209,7.5
Tyrod Taylor,6332,QB,CLV,4,108,44.0,25,33,13.1,2.92,1,1,2.7,30.3,10,26,9.1,43,39.8,1,10,,,,,79.9,40.8,0.0,,37.0,,,82.4,,1,1,47,26.9,45.3,16.3,7,3,1,5,1,2,4.3,162,4.9,0,8,60.0,47.0,44.9,61.4,71.4,49,52,9.5,2.97,2,1,1.9,61.5,32,16,8.6,65,60.2,3,12,,,,,42.1,54.2,79.1,,55.9,,,53.5,,0,1,68,37.5,76.7,9.2,6,7,0,1,1,2,2.9,311,6.0,66.7,57,61,11.0,2.63,1,2,3.1,57.4,35,0,7.9,66,61.1,3,17,,,,,43.6,49.9,0.0,,53.9,,,48.1,,0,2,71,,75.5,0.0,0,5,1,2,2,3,4.2,415,6.8,1,47.1,17,24,9.7,3.45,2,0,0.0,29.2,7,42,12.5,42,38.9,1,5,,,,,79.5,45.3,77.5,,34.9,,,83.4,,1,0,44,31.0,39.6,31.0,13,5,0,4,0,1,2.3,58,2.4
Jimmy Garoppolo,8697,QB,SF,3,107,72.7,22,23,5.7,2.6,0,1,4.0,69.6,16,13,0.0,27,25.2,0,11,,,,,77.4,66.5,76.1,,66.9,,,58.3,,0,2,30,23.1,74.9,11.1,3,1,0,1,1,2,6.7,202,8.8,0,28,33.3,62.6,60.5,63.2,62.9,62,66,10.8,3.08,2,3,4.2,56.1,37,35,5.1,80,74.8,2,25,,,,,27.6,58.9,80.0,,57.6,,,66.3,,0,1,87,28.6,95.3,12.5,10,4,0,2,4,3,3.4,516,7.8,69.1,55,57,7.7,2.62,1,1,1.6,66.7,38,0,0.0,59,55.1,0,25,,,,,81.9,72.9,78.9,,73.0,,,54.6,,0,1,64,,109.7,0.0,0,2,0,1,4,2,3.1,492,8.6,0,58.6,29,32,12.7,3.37,1,3,8.6,46.9,15,48,11.8,48,44.9,2,11,,,,,23.4,47.0,78.2,,44.9,,,69.5,,0,2,53,27.1,54.9,27.1,13,3,0,2,1,3,5.7,226,7.1
Nathan Peterman,11926,QB,BUF,4,96,57.1,21,26,8.8,2.6,1,0,0.0,46.2,12,12,0.0,31,32.3,0,4,,,,,77.9,27.7,76.5,,28.6,,,58.3,,1,3,33,33.3,13.5,12.9,4,1,0,3,0,3,9.1,53,2.0,0,4,85.5,32.9,31.6,58.9,73.5,49,55,6.1,2.91,1,1,1.6,58.2,32,18,11.1,65,67.7,4,11,,,,,82.8,40.8,79.4,,42.0,,,53.7,,2,4,73,16.7,44.7,4.6,3,7,0,3,1,2,2.7,243,4.4,69.5,59,62,6.4,2.4,1,1,1.5,61.3,38,0,7.3,66,68.8,3,14,,,,,82.6,32.4,79.3,,36.0,,,45.6,,0,6,71,,36.4,0.0,0,4,0,2,1,3,4.2,259,4.2,1,63.6,11,19,9.5,3.7,1,0,0.0,31.6,6,30,14.3,30,31.3,1,1,,,,,78.3,39.0,76.7,,35.8,,,63.1,,3,1,35,23.3,19.0,23.3,7,4,0,4,0,2,5.7,37,1.9
Sam Bradford,5526,QB,ARZ,3,88,78.6,14,14,4.7,2.21,0,1,6.7,71.4,10,9,9.1,15,17.0,1,2,,,,,74.2,62.3,74.1,,63.4,,,58.3,,0,0,17,11.1,109.2,6.7,1,0,0,0,1,0,0.0,80,5.7,0,1,23.7,41.4,42.6,64.3,64.1,64,66,6.7,2.37,1,0,0.0,60.6,40,28,2.4,73,83.0,1,15,,,,,21.9,38.8,79.5,,38.7,,,64.4,,0,4,75,17.9,52.6,6.8,5,1,0,1,1,7,9.3,320,4.8,72.5,51,51,5.6,2.11,0,1,1.9,70.6,36,0,2.7,51,58.0,1,11,,,,,80.9,67.7,78.3,,66.9,,,,,0,1,54,,83.1,0.0,0,0,0,0,1,1,1.9,292,5.7,2,55.6,27,29,7.9,2.67,1,0,0.0,48.3,14,37,6.7,37,42.0,1,6,,,,,16.5,25.6,77.0,,25.7,,,64.1,,0,3,38,16.2,29.7,16.2,6,1,0,1,1,6,15.8,108,3.7
Chase Daniel,5214,QB,CHI,2,87,78.6,14,15,7.6,2.7,1,1,5.9,66.7,10,8,9.1,19,21.8,1,8,,,,64.7,75.6,71.6,75.2,,67.4,89.5,,58.3,,0,1,21,37.5,59.6,15.8,3,1,0,0,0,1,4.8,107,7.1,0,6,25.1,57.6,67.7,26.3,78.0,59,61,8.6,2.75,0,3,4.5,70.5,43,21,6.5,68,78.2,3,17,,,,,82.7,66.4,79.6,,66.3,58.1,,58.3,,2,1,73,28.6,98.3,8.8,6,1,0,0,3,1,1.4,408,6.7,78.6,56,57,8.0,2.4,1,2,3.1,71.9,41,0,6.8,58,66.7,3,20,,,,,82.0,67.2,79.3,,67.4,54.5,,58.3,,0,1,65,,99.2,0.0,0,1,0,0,3,1,1.5,368,6.5,2,76.5,17,19,9.8,3.42,0,2,10.5,63.2,12,29,7.7,29,33.3,1,5,,,,64.7,77.1,68.9,76.1,,64.6,90.6,,58.3,,2,1,29,31.0,65.0,31.0,9,1,0,0,0,1,3.4,147,7.7
Derek Anderson,2430,QB,BUF,2,75,75.0,12,12,8.3,2.19,0,0,0.0,75.0,9,6,0.0,14,18.7,0,5,,,,,72.8,74.4,73.5,,73.1,,,,,0,0,14,33.3,91.7,14.3,2,0,0,0,0,0,0.0,78,6.5,0,4,26.6,47.5,47.4,60.0,66.7,54,58,9.9,2.52,3,2,3.3,56.9,33,16,8.3,61,81.3,3,17,,,,,24.8,39.6,78.8,,40.9,,,,,0,4,63,18.8,48.6,4.9,3,0,0,1,0,7,11.1,387,6.7,70.0,50,53,10.4,2.35,3,1,1.9,60.4,32,0,8.6,53,70.7,3,18,,,,,80.8,47.8,78.2,,48.5,,,,,0,4,53,,50.7,0.0,0,0,0,0,0,5,9.4,379,7.2,0,62.5,16,17,7.1,2.72,0,1,5.3,58.8,10,22,0.0,22,29.3,0,4,,,,,17.2,50.6,75.3,,51.1,,,,,0,0,24,22.7,72.2,22.7,5,0,0,1,0,2,8.3,86,5.1
Colt McCoy,5609,QB,WAS,3,67,80.0,5,5,10.0,3.41,0,0,0.0,80.0,4,4,0.0,8,11.9,0,4,,,,,70.9,70.4,71.9,,58.0,,,77.9,,0,0,9,25.0,115.8,12.5,1,2,0,0,0,0,0.0,59,11.8,0,32,46.0,60.1,51.2,87.4,67.4,46,49,10.0,2.62,1,3,5.7,61.2,30,19,3.2,59,88.1,1,16,,,,,39.4,55.1,78.8,,50.8,,,77.1,,0,3,63,26.3,74.6,8.5,5,5,2,0,3,4,6.3,313,6.4,68.4,38,41,9.5,2.19,1,3,7.0,63.4,26,0,0.0,44,65.7,0,15,,,,,79.9,60.7,77.7,,57.6,,,71.4,,0,3,46,,67.7,0.0,0,3,2,0,2,2,4.3,266,6.5,0,69.2,13,13,11.2,3.73,0,0,0.0,61.5,8,23,11.1,23,34.3,1,5,,,,,24.9,55.3,75.6,,44.4,,,83.6,,0,0,26,26.1,113.0,26.1,6,4,0,0,1,2,7.7,106,8.2
Blaine Gabbert,6162,QB,TEN,4,65,70.6,17,18,8.2,2.2,0,0,0.0,66.7,12,8,0.0,21,32.3,0,8,,,,,75.6,60.1,0.0,,62.7,,,,,0,0,22,37.5,126.9,14.3,3,0,0,1,2,0,0.0,139,7.7,0,31,83.1,47.7,49.1,54.1,65.1,43,43,5.6,2.17,0,0,0.0,55.8,24,6,14.3,44,67.7,4,12,,,,,79.9,42.9,77.9,,44.0,59.3,,,,0,2,47,16.7,50.6,2.3,1,0,0,0,0,2,4.3,221,5.1,70.6,51,51,5.7,2.08,0,0,0.0,62.7,32,0,11.1,51,78.5,4,18,,,,,80.8,65.9,0.0,,66.9,59.3,,,,0,1,53,,85.7,0.0,0,0,0,0,2,0,0.0,324,6.4,2,44.4,9,10,10.0,2.54,0,0,0.0,40.0,4,14,0.0,14,21.5,0,2,,,,,73.5,22.2,73.9,,23.5,,,,,0,1,16,28.6,10.8,28.6,4,0,0,1,0,2,12.5,36,3.6
Josh Johnson,4474,QB,WAS,2,55,66.7,18,19,8.6,2.85,0,0,0.0,63.2,12,10,0.0,23,41.8,0,10,,,,,25.7,53.4,76.0,,49.7,,,69.2,,0,0,29,10.0,115.5,4.3,1,3,0,1,1,1,3.4,197,10.4,0,32,43.6,54.8,47.9,70.3,80.0,20,22,7.4,3.18,0,0,0.0,68.2,15,9,6.3,32,58.2,1,9,,,,,78.3,54.5,76.7,,50.6,,,65.0,,0,1,35,33.3,83.3,9.4,3,7,0,2,1,0,0.0,149,6.8,81.5,27,27,6.7,2.95,0,0,0.0,77.8,21,0,4.5,36,65.5,1,17,,,,,79.3,59.9,77.3,,59.7,,,59.9,,0,1,42,,117.7,0.0,0,9,0,0,2,0,0.0,271,10.0,1,54.5,11,14,11.1,3.21,0,0,0.0,42.9,6,19,0.0,19,34.5,0,2,,,,,23.7,43.7,75.0,,35.4,,,77.9,,0,0,22,21.1,60.1,21.1,4,1,0,3,0,1,4.5,75,5.4
Mark Sanchez,4928,QB,WAS,2,43,80.0,5,7,4.4,2.68,1,0,0.0,42.9,3,6,25.0,9,20.9,1,0,,,,,70.9,28.8,71.9,,29.7,,,,,0,1,9,33.3,10.7,22.2,2,0,0,1,0,2,22.2,21,3.0,0,32,28.8,41.8,41.7,63.9,80.8,26,28,6.3,2.7,1,1,3.6,57.1,16,13,23.8,34,79.1,5,4,,,,,26.9,53.9,76.6,,52.0,,,63.9,,1,2,34,38.5,37.4,14.7,5,1,0,0,0,2,5.9,117,4.2,87.0,23,23,5.0,2.18,0,1,4.3,69.6,16,0,20.0,24,55.8,4,3,,,,,76.1,69.3,75.3,,66.3,,,63.9,,0,2,24,,44.1,0.0,0,1,0,0,0,0,0.0,112,4.9,1,62.5,8,12,8.9,3.34,2,0,0.0,25.0,3,19,40.0,19,44.2,2,1,,,,,22.7,26.0,74.5,,27.0,,,,,1,1,19,36.8,4.9,36.8,7,0,0,1,0,4,21.1,26,2.2
Matt Barkley,7880,QB,BUF,1,26,50.0,6,6,19.0,2.21,0,1,16.7,50.0,3,3,0.0,7,26.9,0,3,,,,,69.6,72.8,71.1,,71.6,,,,,0,0,7,33.3,126.4,14.3,1,0,0,0,1,1,14.3,62,10.3,0,4,77.4,61.6,61.3,57.9,63.2,19,19,11.8,2.72,0,2,10.5,63.2,12,2,0.0,19,73.1,0,8,,,,,74.8,54.9,74.5,,55.2,,,,,0,0,19,0.0,109.5,0.0,0,0,0,0,1,1,5.3,170,8.9,66.7,21,21,13.5,2.51,0,3,14.3,66.7,14,0,0.0,21,80.8,0,11,,,,,75.4,66.5,74.9,,65.9,,,,,0,0,21,,134.4,0.0,0,0,0,0,2,1,4.8,227,10.8,0,25.0,4,4,14.0,2.88,0,0,0.0,25.0,1,5,0.0,5,19.2,0,0,,,,,68.0,47.5,69.9,,48.5,,,,,0,0,5,20.0,39.6,20.0,1,0,0,0,0,1,20.0,5,1.3
Mike Glennon,7854,QB,ARZ,1,15,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,1,73.5,58.9,58.8,,71.4,14,14,9.5,2.23,0,0,0.0,71.4,10,5,0.0,15,100.0,0,5,,,,,73.5,58.8,73.7,,58.8,,,,,0,0,15,20.0,118.5,6.7,1,0,0,0,1,0,0.0,111,7.9,60.0,10,10,11.9,2.03,0,0,0.0,60.0,6,0,0.0,10,66.7,0,4,,,,,71.4,57.8,72.3,,57.9,,,,,0,0,10,,118.3,0.0,0,0,0,0,1,0,0.0,79,7.9,0,100.0,4,4,3.5,2.64,0,0,0.0,100.0,4,5,0.0,5,33.3,0,1,,,,,68.0,61.6,69.9,,61.3,,,,,0,0,5,20.0,100.0,20.0,1,0,0,0,0,0,0.0,32,8.0
Joshua Dobbs,11890,QB,PIT,3,14,50.0,2,2,3.0,1.7,0,0,0.0,50.0,1,0,0.0,2,14.3,0,0,,,,,63.6,45.9,66.9,,47.2,,,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,-3,-1.5,0,25,74.2,66.7,59.1,72.6,55.6,9,10,5.6,3.19,0,0,0.0,50.0,5,5,0.0,12,85.7,0,4,,,,,72.4,73.2,72.9,,65.4,,,72.5,,1,1,12,0.0,23.3,0.0,0,2,0,0,0,0,0.0,46,4.6,57.1,7,7,5.4,3.08,0,0,0.0,57.1,4,0,0.0,9,64.3,0,3,,,,,70.9,63.6,71.9,,54.3,,,72.5,,0,1,9,,22.6,0.0,0,2,0,0,0,0,0.0,21,3.0,0,50.0,4,5,4.5,2.8,0,0,0.0,40.0,2,5,0.0,5,35.7,0,1,,,,,68.0,66.9,69.9,,66.2,,,,,1,0,5,0.0,53.8,0.0,0,0,0,0,0,0,0.0,22,4.4
Taysom Hill,12112,QB,NO,6,9,,0,0,,6.2,0,0,,,0,1,,1,11.1,0,1,60.7,82.5,60.0,27.9,60.4,46.2,73.6,,,33.2,,63.1,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,20,86.8,70.2,61.5,77.7,83.3,6,6,13.7,3.0,0,0,0.0,50.0,3,3,40.0,8,88.9,2,3,,,,29.9,71.3,57.3,76.0,,61.5,39.4,,65.6,,0,0,8,33.3,88.2,12.5,1,1,0,0,0,0,0.0,64,10.7,80.0,5,5,8.2,2.34,0,0,0.0,40.0,2,0,50.0,5,55.6,2,2,60.7,82.5,60.0,28.8,68.8,51.8,77.1,,63.4,36.8,,,,0,0,5,,52.1,0.0,0,0,0,0,0,0,0.0,20,4.0,1,100.0,1,1,41.0,4.63,0,0,0.0,100.0,1,4,0.0,4,44.4,0,2,,,,28.8,68.0,58.5,71.0,,57.2,34.9,,73.8,,0,0,4,25.0,118.8,25.0,1,2,0,0,0,0,0.0,44,44.0
DeShone Kizer,11807,QB,GB,1,9,100.0,1,1,12.0,2.3,0,0,0.0,100.0,1,1,0.0,1,11.1,0,1,,,,,60.4,73.3,64.6,,71.9,,,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,29,29.0,0,12,18.9,25.6,26.0,60.0,50.0,6,6,8.7,2.95,0,0,0.0,50.0,3,3,0.0,8,88.9,0,2,,,,,17.4,21.1,71.5,,22.6,,,,,0,1,8,66.7,22.2,25.0,2,0,0,0,0,2,25.0,26,4.3,60.0,5,5,10.6,2.84,0,0,0.0,60.0,3,0,0.0,5,55.6,0,2,,,,,68.0,46.0,69.9,,47.1,,,,,0,0,5,,73.8,0.0,0,0,0,0,0,0,0.0,26,5.2,0,50.0,2,2,5.5,2.93,0,0,0.0,50.0,1,4,0.0,4,44.4,0,1,,,,,14.2,21.9,69.2,,23.5,,,,,0,1,4,50.0,56.3,50.0,2,0,0,0,0,2,50.0,29,14.5
Matt Schaub,1811,QB,ATL,1,7,100.0,1,1,15.0,2.0,0,0,0.0,0.0,0,0,100.0,1,14.3,1,0,,,,,60.4,54.5,64.6,,55.1,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,2,17.7,40.1,55.0,45.9,100.0,6,6,2.7,1.98,0,0,0.0,83.3,5,0,16.7,6,85.7,1,1,,,,,68.9,57.6,70.6,,57.7,,,,,0,0,6,,80.6,0.0,0,0,0,0,0,0,0.0,20,3.3,100.0,7,7,4.4,1.99,0,0,0.0,71.4,5,0,28.6,7,100.0,2,1,,,,,69.6,54.7,71.1,,55.0,,,,,0,0,7,,74.1,0.0,0,0,0,0,0,0,0.0,20,2.9,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Matt Cassel,2447,QB,DET,1,6,0.0,2,2,6.0,1.9,0,0,0.0,0.0,0,1,,2,33.3,0,0,,,,,63.6,45.8,66.9,,47.1,,,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,11,69.9,35.5,36.3,60.0,50.0,4,4,8.3,1.93,0,0,0.0,50.0,2,0,0.0,4,66.7,0,0,,,,,66.9,39.3,69.2,,41.0,,,,,0,1,4,,18.8,0.0,0,0,0,0,0,0,0.0,14,3.5,40.0,5,5,8.0,1.92,0,0,0.0,40.0,2,0,0.0,5,83.3,0,0,,,,,68.0,37.4,69.9,,39.2,,,,,0,1,5,,8.3,0.0,0,0,0,0,0,0,0.0,14,2.8,0,0.0,1,1,5.0,1.9,0,0,0.0,0.0,0,1,,1,16.7,0,0,,,,,60.4,56.1,64.6,,57.2,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
