player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Jimmy Garoppolo,8697,QB,SF,3,107,72.7,22,23,5.7,2.6,0,1,4.0,69.6,16,13,0.0,27,25.2,0,11,,,,,77.4,66.5,76.1,,66.9,,,58.3,,0,2,30,23.1,74.9,11.1,3,1,0,1,1,2,6.7,202,8.8,0,28,33.3,62.6,60.5,63.2,62.9,62,66,10.8,3.08,2,3,4.2,56.1,37,35,5.1,80,74.8,2,25,,,,,27.6,58.9,80.0,,57.6,,,66.3,,0,1,87,28.6,95.3,12.5,10,4,0,2,4,3,3.4,516,7.8,69.1,55,57,7.7,2.62,1,1,1.6,66.7,38,0,0.0,59,55.1,0,25,,,,,81.9,72.9,78.9,,73.0,,,54.6,,0,1,64,,109.7,0.0,0,2,0,1,4,2,3.1,492,8.6,0,58.6,29,32,12.7,3.37,1,3,8.6,46.9,15,48,11.8,48,44.9,2,11,,,,,23.4,47.0,78.2,,44.9,,,69.5,,0,2,53,27.1,54.9,27.1,13,3,0,2,1,3,5.7,226,7.1
Tyrod Taylor,6332,QB,CLV,3,107,44.0,25,33,13.1,2.92,1,1,2.7,30.3,10,26,9.1,43,40.2,1,10,,,,,79.9,40.8,0.0,,37.0,,,82.4,,1,1,47,26.9,45.3,16.3,7,3,1,5,1,2,4.3,162,4.9,0,8,59.8,46.9,44.7,61.4,70.8,48,51,9.7,2.98,2,1,1.9,60.8,31,16,8.8,64,59.8,3,12,,,,,41.6,54.0,79.0,,55.7,,,53.5,,0,1,67,37.5,75.6,9.4,6,7,0,1,1,2,3.0,300,5.9,66.1,56,60,11.2,2.64,1,2,3.1,56.7,34,0,8.1,65,60.7,3,17,,,,,43.1,49.7,0.0,,53.7,,,48.1,,0,2,70,,74.6,0.0,0,5,1,2,2,3,4.3,404,6.7,1,47.1,17,24,9.7,3.45,2,0,0.0,29.2,7,42,12.5,42,39.3,1,5,,,,,79.5,45.3,77.5,,34.9,,,83.4,,1,0,44,31.0,39.6,31.0,13,5,0,4,0,1,2.3,58,2.4
Brock Osweiler,7059,QB,MIA,3,88,84.6,13,16,7.1,2.21,0,1,6.3,68.8,11,6,0.0,17,19.3,0,7,,,,,74.2,61.3,74.1,,61.1,,,,,2,0,17,16.7,140.1,5.9,1,0,0,1,2,1,5.9,158,9.9,0,17,84.6,66.8,67.9,54.3,80.0,60,64,8.5,2.65,0,3,4.3,67.2,43,29,10.4,71,80.7,5,24,,,,,83.2,67.3,79.6,,68.8,,,48.8,,0,2,77,10.3,98.2,4.2,3,3,1,3,4,3,3.9,496,7.8,81.6,49,51,7.0,2.23,0,2,3.6,70.6,36,0,10.0,53,60.2,4,19,,,,,81.2,60.8,78.5,,61.8,,,55.7,,0,2,57,,111.5,0.0,0,1,1,1,5,3,5.3,419,8.2,1,79.2,24,29,10.8,3.07,0,2,6.5,62.1,18,35,5.3,35,39.8,1,12,,,,,78.6,72.4,76.9,,73.5,,,54.2,,2,0,37,11.4,99.1,11.4,4,2,0,3,1,1,2.7,235,8.1
Nick Foles,7089,QB,PHI,2,88,92.3,13,13,6.3,2.53,0,0,0.0,84.6,11,8,8.3,15,17.0,1,5,,,,,22.4,57.7,74.3,,57.7,,,,,0,0,18,25.0,106.7,13.3,2,0,0,0,0,1,5.6,125,9.6,0,24,28.9,61.1,56.8,67.4,70.8,65,69,7.5,2.79,0,1,1.3,62.3,43,19,6.5,73,83.0,3,15,,,,64.7,47.2,60.3,79.7,,57.1,90.6,,63.3,,0,1,79,15.8,72.5,4.1,3,1,1,3,1,2,2.5,326,4.7,77.2,57,60,6.0,2.42,0,1,1.5,68.3,41,0,6.8,61,69.3,3,14,,,,64.7,82.4,63.3,79.2,,59.5,90.6,,63.3,,0,1,68,,79.6,0.0,0,1,1,2,1,1,1.5,316,5.3,0,66.7,21,22,11.0,3.46,0,0,0.0,59.1,13,27,7.1,27,30.7,1,6,,,,,18.5,52.9,76.0,,53.3,,,,,0,0,29,18.5,76.9,18.5,5,0,0,1,0,2,6.9,135,6.1
Sam Bradford,5526,QB,ARZ,3,88,78.6,14,14,4.7,2.21,0,1,6.7,71.4,10,9,9.1,15,17.0,1,2,,,,,74.2,62.3,74.1,,63.4,,,58.3,,0,0,17,11.1,109.2,6.7,1,0,0,0,1,0,0.0,80,5.7,0,1,23.7,41.4,42.6,64.3,64.1,64,66,6.7,2.37,1,0,0.0,60.6,40,28,2.4,73,83.0,1,15,,,,,21.9,38.8,79.5,,38.7,,,64.4,,0,4,75,17.9,52.6,6.8,5,1,0,1,1,7,9.3,320,4.8,72.5,51,51,5.6,2.11,0,1,1.9,70.6,36,0,2.7,51,58.0,1,11,,,,,80.9,67.7,78.3,,66.9,,,,,0,1,54,,83.1,0.0,0,0,0,0,1,1,1.9,292,5.7,2,55.6,27,29,7.9,2.67,1,0,0.0,48.3,14,37,6.7,37,42.0,1,6,,,,,16.5,25.6,77.0,,25.7,,,64.1,,0,3,38,16.2,29.7,16.2,6,1,0,1,1,6,15.8,108,3.7
Blaine Gabbert,6162,QB,TEN,3,48,69.2,13,14,8.3,2.26,0,0,0.0,64.3,9,7,0.0,17,35.4,0,5,,,,,74.5,56.0,0.0,,59.5,,,,,0,0,18,42.9,112.8,17.6,3,0,0,1,1,0,0.0,112,8.0,0,31,80.7,51.9,54.2,52.7,61.3,31,31,5.0,2.12,0,0,0.0,51.6,16,1,15.8,31,64.6,3,9,,,,,77.7,51.9,76.6,,52.5,59.3,,,,0,1,33,0.0,49.1,0.0,0,0,0,0,0,1,3.0,130,4.2,67.5,40,40,5.1,2.08,0,0,0.0,60.0,24,0,11.1,40,83.3,3,13,,,,,79.3,66.3,0.0,,67.6,59.3,,,,0,1,42,,74.1,0.0,0,0,0,0,1,0,0.0,231,5.8,2,25.0,4,5,14.8,2.61,0,0,0.0,20.0,1,8,0.0,8,16.7,0,1,,,,,70.3,24.2,71.9,,25.4,,,,,0,0,9,37.5,39.6,37.5,3,0,0,1,0,1,11.1,11,2.2
Cody Kessler,10727,QB,JAX,1,36,72.7,11,11,7.5,2.32,0,0,0.0,54.5,6,5,25.0,13,36.1,2,2,,,,,72.8,51.6,73.2,,52.1,,,,,0,0,13,40.0,63.8,15.4,2,0,0,0,0,0,0.0,43,3.9,0,15,27.6,49.2,48.3,63.5,94.1,17,19,4.4,3.02,0,0,0.0,78.9,15,7,6.3,23,63.9,1,8,,,,,24.3,51.0,75.2,,49.4,,,63.5,,0,1,23,28.6,87.1,8.7,2,2,0,2,1,1,4.3,113,5.9,81.8,22,22,5.5,2.47,0,0,0.0,77.3,17,0,5.6,24,66.7,1,7,,,,,76.1,55.6,75.3,,54.1,,,63.5,,0,1,24,,71.6,0.0,0,2,0,0,0,0,0.0,127,5.8,0,100.0,6,8,6.2,3.38,0,0,0.0,50.0,4,12,33.3,12,33.3,2,3,,,,,20.0,43.5,72.9,,44.6,,,,,0,0,12,33.3,98.4,33.3,4,0,0,2,1,1,8.3,29,3.6
Nathan Peterman,11926,QB,BUF,2,35,20.0,10,12,14.1,2.66,1,0,0.0,16.7,2,3,0.0,14,40.0,0,2,,,,,73.5,22.0,73.7,,23.2,,,58.3,,0,3,15,33.3,0.0,7.1,1,1,0,1,0,3,20.0,17,1.4,0,4,78.4,24.7,25.6,51.1,73.3,15,18,7.3,2.61,1,1,5.6,50.0,9,6,18.2,21,60.0,2,2,,,,,75.4,36.5,74.9,,40.0,,,55.7,,1,1,21,33.3,54.9,9.5,2,1,0,1,1,2,9.5,68,3.8,52.2,23,25,10.7,2.35,1,1,3.8,40.0,10,0,16.7,26,74.3,2,4,,,,,76.8,26.8,75.8,,27.9,,,58.3,,0,3,27,,23.0,0.0,0,1,0,1,1,3,11.1,83,3.3,0,50.0,2,5,2.0,3.46,1,0,0.0,20.0,1,9,0.0,9,25.7,0,0,,,,,70.9,26.0,71.9,,27.6,,,55.7,,1,1,9,33.3,0.0,33.3,3,1,0,1,0,2,22.2,2,0.4
Derek Anderson,2430,QB,BUF,1,33,100.0,2,2,11.0,2.15,0,0,0.0,100.0,2,1,0.0,2,6.1,0,1,,,,,63.6,90.1,66.9,,87.4,,,,,0,0,2,0.0,89.6,0.0,0,0,0,0,0,0,0.0,11,5.5,0,4,27.2,47.9,47.8,,70.4,27,29,6.7,2.53,2,0,0.0,62.1,18,10,5.3,31,93.9,1,8,,,,,26.7,38.8,76.4,,40.3,,,,,0,3,32,20.0,37.8,6.5,2,0,0,0,0,4,12.5,164,5.7,75.0,20,22,7.8,2.37,2,0,0.0,63.6,14,0,6.7,22,66.7,1,7,,,,,75.6,44.6,75.0,,45.7,,,,,0,3,22,,39.8,0.0,0,0,0,0,0,3,13.6,128,5.8,0,66.7,9,9,5.3,2.77,0,0,0.0,66.7,6,11,0.0,11,33.3,0,2,,,,,20.0,57.5,72.9,,57.5,,,,,0,0,12,18.2,79.4,18.2,2,0,0,0,0,1,8.3,47,5.2
DeShone Kizer,11807,QB,GB,1,9,100.0,1,1,12.0,2.3,0,0,0.0,100.0,1,1,0.0,1,11.1,0,1,,,,,60.4,73.3,64.6,,71.9,,,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,29,29.0,0,12,18.1,25.1,26.0,,50.0,6,6,8.7,2.95,0,0,0.0,50.0,3,3,0.0,8,88.9,0,2,,,,,17.4,21.1,71.5,,22.6,,,,,0,1,8,66.7,22.2,25.0,2,0,0,0,0,2,25.0,26,4.3,60.0,5,5,10.6,2.84,0,0,0.0,60.0,3,0,0.0,5,55.6,0,2,,,,,68.0,46.0,69.9,,47.1,,,,,0,0,5,,73.8,0.0,0,0,0,0,0,0,0.0,26,5.2,0,50.0,2,2,5.5,2.93,0,0,0.0,50.0,1,4,0.0,4,44.4,0,1,,,,,14.2,21.9,69.2,,23.5,,,,,0,1,4,50.0,56.3,50.0,2,0,0,0,0,2,50.0,29,14.5
Lamar Jackson,46416,QB,BLT,3,8,0.0,1,2,16.0,4.6,0,0,0.0,0.0,0,1,,2,25.0,0,0,,,,,63.6,30.1,66.9,,33.0,,,,,0,0,2,0.0,39.6,0.0,0,0,0,1,0,1,50.0,0,0.0,0,3,78.3,61.7,42.0,72.9,50.0,4,4,9.8,4.07,0,0,0.0,50.0,2,3,0.0,6,75.0,0,1,,,,,68.9,52.3,75.6,,57.2,54.1,,58.3,,0,0,6,33.3,74.0,16.7,1,1,0,0,0,0,0.0,29,7.3,33.3,3,3,10.7,3.68,0,0,0.0,33.3,1,0,0.0,4,50.0,0,0,,,,,66.9,34.9,75.6,,34.9,54.1,,58.3,,0,0,4,,42.4,0.0,0,1,0,0,0,1,25.0,5,1.7,0,50.0,2,3,11.5,4.73,0,0,0.0,33.3,1,4,0.0,4,50.0,0,1,,,,,66.9,58.9,68.7,,59.0,,,,,0,0,4,25.0,63.2,25.0,1,0,0,1,0,0,0.0,24,8.0
Matt Schaub,1811,QB,ATL,1,7,100.0,1,1,15.0,2.0,0,0,0.0,0.0,0,0,100.0,1,14.3,1,0,,,,,60.4,54.5,64.6,,55.1,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,2,17.7,39.8,55.0,45.9,100.0,6,6,2.7,1.98,0,0,0.0,83.3,5,0,16.7,6,85.7,1,1,,,,,68.9,57.6,70.6,,57.7,,,,,0,0,6,,80.6,0.0,0,0,0,0,0,0,0.0,20,3.3,100.0,7,7,4.4,1.99,0,0,0.0,71.4,5,0,28.6,7,100.0,2,1,,,,,69.6,54.7,71.1,,55.0,,,,,0,0,7,,74.1,0.0,0,0,0,0,0,0,0.0,20,2.9,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Matt Cassel,2447,QB,DET,1,6,0.0,2,2,6.0,1.9,0,0,0.0,0.0,0,1,,2,33.3,0,0,,,,,63.6,45.8,66.9,,47.1,,,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,11,69.9,35.5,36.3,60.0,50.0,4,4,8.3,1.93,0,0,0.0,50.0,2,0,0.0,4,66.7,0,0,,,,,66.9,39.3,69.2,,41.0,,,,,0,1,4,,18.8,0.0,0,0,0,0,0,0,0.0,14,3.5,40.0,5,5,8.0,1.92,0,0,0.0,40.0,2,0,0.0,5,83.3,0,0,,,,,68.0,37.4,69.9,,39.2,,,,,0,1,5,,8.3,0.0,0,0,0,0,0,0,0.0,14,2.8,0,0.0,1,1,5.0,1.9,0,0,0.0,0.0,0,1,,1,16.7,0,0,,,,,60.4,56.1,64.6,,57.2,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jeff Driskel,10841,QB,CIN,1,5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,7,68.0,48.6,52.6,56.8,100.0,4,4,8.8,3.14,0,0,0.0,100.0,4,1,0.0,5,100.0,0,2,,,,,68.0,48.0,69.9,,52.6,,,56.8,,0,0,5,0.0,107.3,0.0,0,1,0,0,0,0,0.0,39,9.8,100.0,3,3,8.7,3.33,0,0,0.0,100.0,3,0,0.0,4,80.0,0,2,,,,,66.9,46.1,69.2,,51.2,,,56.8,,0,0,4,,108.3,0.0,0,1,0,0,0,0,0.0,30,10.0,0,100.0,1,1,9.0,2.4,0,0,0.0,100.0,1,1,0.0,1,20.0,0,0,,,,,60.4,60.5,64.6,,60.5,,,,,0,0,1,0.0,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0
Taysom Hill,12112,QB,NO,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,53.0,68.7,,,49.1,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,20,79.7,82.2,77.3,78.9,100.0,2,2,8.5,2.45,0,0,0.0,50.0,1,0,50.0,2,100.0,1,1,,,,64.7,65.6,75.6,71.5,,77.3,55.9,,,,0,0,2,,64.6,0.0,0,0,0,0,0,0,0.0,10,5.0,100.0,2,2,8.5,2.45,0,0,0.0,50.0,1,0,50.0,2,100.0,1,1,,,,64.7,65.6,70.1,72.8,,77.3,49.6,,,,0,0,2,,64.6,0.0,0,0,0,0,0,0,0.0,10,5.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Keenan Allen,7857,WR,LAC,2,2,,0,0,,7.0,0,0,,,0,1,,1,50.0,0,0,,,,75.6,70.1,69.8,78.8,,60.0,66.6,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,27,38.9,79.5,37.7,79.1,,0,0,,0.0,0,0,,,0,0,,1,50.0,0,0,,,,79.4,28.2,78.2,82.9,,60.0,80.8,,,,0,0,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,,,0,0,,0.0,0,0,,,0,0,,1,50.0,0,0,,,,89.7,28.6,80.6,82.5,,60.0,83.2,,,,0,0,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,,0,,0,0,,7.0,0,0,,,0,1,,1,50.0,0,0,,,,45.8,68.8,65.7,79.8,,60.0,62.9,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Geno Smith,7820,QB,LAC,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,27,68.2,62.7,60.4,60.5,100.0,1,1,-2.0,2.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.4,60.5,64.6,,60.4,,,,,0,0,1,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,100.0,1,1,-2.0,2.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.4,60.5,64.6,,60.4,,,,,0,0,1,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
J.K. Scott,38809,P,GB,1,1,,0,1,,3.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,,60.0,60.5,,60.0,,,,,0,0,1,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,12,,60.0,60.0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,3.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,,60.0,60.5,,60.0,,,,,0,0,1,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Nelson Agholor,9453,WR,PHI,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,63.2,21.4,60.3,78.7,,,60.0,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,24,33.7,63.7,68.5,58.7,100.0,1,1,9.0,3.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,66.8,76.5,65.2,83.9,,68.5,63.3,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,100.0,1,1,9.0,3.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,69.6,28.2,62.8,82.9,,68.5,60.9,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,56.7,70.6,65.5,81.0,,,64.8,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
DeAndre Hopkins,7808,WR,HST,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,83.2,23.9,93.3,80.2,,,92.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,13,38.8,90.0,48.9,59.2,0.0,1,1,16.0,2.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,67.4,67.9,64.3,88.7,77.1,80.6,84.8,,48.9,80.0,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,16.0,2.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,67.4,67.9,64.3,88.3,27.9,86.2,83.3,,48.9,85.4,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,83.6,74.4,89.3,82.9,,,87.1,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Derrick Henry,10679,HB,TEN,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,59.9,73.6,,,52.4,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,31,87.0,66.9,61.2,62.5,100.0,1,1,-5.0,0.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,74.6,69.5,72.9,74.4,,61.2,73.4,,,,0,0,1,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,100.0,1,1,-5.0,0.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,74.6,69.5,72.3,75.5,,61.2,69.6,,,,0,0,1,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,59.3,71.8,,,54.4,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Kevin Byard,10698,S,TEN,1,1,100.0,1,1,18.0,0.41,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,61.8,65.0,76.9,,60.4,73.1,60.4,82.6,68.8,,73.0,,82.6,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,66,66.0,0,31,60.4,73.1,68.8,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,68.4,69.7,79.4,,,,,64.1,,,,,64.1,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,18.0,0.41,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,60.8,61.0,80.5,,60.4,73.1,60.4,69.8,68.8,,55.5,,69.8,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,66,66.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,74.3,80.2,75.1,,,,,81.9,,,80.9,,81.9,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jacoby Brissett,10725,QB,IND,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,14,69.4,61.6,59.7,61.0,0.0,1,1,64.0,6.4,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,59.6,64.6,,59.7,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,64.0,6.4,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,59.6,64.6,,59.7,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Johnny Hekker,7252,P,LA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,26,60.4,53.6,55.6,,0.0,1,1,40.0,2.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,53.6,65.7,,55.6,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,40.0,2.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,53.6,65.7,,55.6,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Emmanuel Sanders,5606,WR,DEN,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,65.6,73.0,77.4,79.3,,,76.0,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,10,79.5,83.4,73.4,68.1,100.0,1,1,32.0,3.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,78.9,77.1,81.4,37.3,,73.4,80.2,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,28,28.0,100.0,1,1,32.0,3.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,75.8,78.7,90.0,81.6,,73.4,88.1,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,28,28.0,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,72.1,67.0,59.4,7.9,,,60.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
