player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Derek Carr,8671,QB,OAK,2,6.4,0,75,23,83.3,60,63,6.2,2.32,0,3,4.4,77.8,49,19,2.0,66,88.0,1,22,,,,,45.2,70.9,13.2,,71.7,,,56.0,,,0,3,73,10.5,86.0,3.0,2,1,0,3,1,3,4.1,512,8.1,83.6,55,58,4.9,2.15,0,1,1.6,79.3,46,15,0.0,61,81.3,0,19,,,,,42.8,58.6,10.9,,59.8,,,56.0,,,0,3,68,13.3,76.9,3.3,2,1,0,3,0,3,4.4,443,7.6,92.9,14,14,7.1,2.54,0,2,13.3,85.7,12,4,7.7,14,18.7,1,8,,,,,73.5,93.3,73.7,,92.2,,,,,,0,0,15,0.0,134.5,0.0,0,0,0,0,1,0,0.0,148,10.6,0,100.0,9,9,0.1,1.49,0,0,0.0,100.0,9,0,0.0,9,12.0,0,5,,,,,71.4,65.2,72.3,,64.7,,,,,,0,0,10,,103.2,0.0,0,0,0,0,0,0,0.0,79,8.8,2.93
Andy Dalton,6187,QB,CIN,2,12.0,0,74,7,76.3,59,65,8.0,2.57,5,3,4.2,61.5,40,22,11.1,69,93.2,5,23,,,,,83.1,72.5,81.5,,71.5,,,58.7,,,0,1,76,9.1,107.4,2.9,2,2,0,1,6,2,2.6,463,7.1,72.5,40,45,8.1,2.39,5,1,2.0,60.0,27,13,6.9,48,64.9,2,15,,,,,80.9,66.0,80.8,,65.2,,,58.7,,,0,0,54,7.7,105.9,2.1,1,2,0,0,4,1,1.9,261,5.8,87.5,24,25,5.5,2.7,0,2,7.7,72.0,18,9,14.3,26,35.1,3,10,,,,,76.8,79.8,75.8,,78.1,,,,,,0,1,27,11.1,113.3,3.8,1,0,0,1,2,1,3.7,247,9.9,0,100.0,5,5,-3.4,1.5,0,0,0.0,100.0,5,0,0.0,5,6.8,0,2,,,,,68.0,65.5,69.9,,64.9,,,,,,0,0,5,,104.2,0.0,0,0,0,0,0,0,0.0,45,9.0,4.08
Jimmy Garoppolo,8697,QB,SF,2,21.28,0,71,28,59.6,52,55,10.4,2.99,1,3,4.9,54.5,30,28,3.2,67,94.4,1,23,,,,,83.0,61.4,81.5,,61.6,,,54.3,,,0,3,74,32.1,76.6,13.4,9,3,0,2,3,3,4.1,443,8.1,54.3,35,39,9.0,2.69,1,1,2.4,48.7,19,21,0.0,47,66.2,0,12,,,,,80.7,39.1,80.7,,39.8,,,52.2,,,0,3,51,33.3,48.8,14.9,7,1,0,3,2,3,5.9,197,5.1,75.0,20,20,10.8,3.33,0,2,8.7,70.0,14,7,6.7,24,33.8,1,12,,,,,76.8,92.4,75.8,,91.9,,,61.2,,,0,0,27,28.6,129.2,8.3,2,2,0,0,1,0,0.0,270,13.5,0,100.0,3,4,-3.0,1.5,0,0,0.0,75.0,3,0,0.0,4,5.6,0,1,,,,,66.9,60.9,69.2,,60.7,,,,,,0,0,4,,89.6,0.0,0,0,0,1,0,0,0.0,24,6.0,8.45
Ryan Fitzpatrick,2467,QB,TB,2,3.47,0,69,30,86.5,52,53,13.3,2.51,1,10,17.5,79.2,42,17,6.7,61,88.4,3,32,,,,,83.0,99.0,81.2,,98.7,,,64.3,,,0,1,65,11.8,150.5,3.3,2,6,0,0,8,0,0.0,771,14.5,84.1,44,45,10.9,2.3,1,7,14.9,77.8,35,15,5.4,51,73.9,2,27,,,,,81.9,96.0,80.8,,95.6,,,67.7,,,0,1,53,6.7,145.7,2.0,1,5,0,0,5,0,0.0,554,12.3,100.0,15,16,13.3,2.91,0,3,16.7,81.3,13,4,13.3,18,26.1,2,7,,,,,75.1,96.7,74.7,,96.3,,,56.8,,,0,0,20,25.0,158.3,5.6,1,1,0,1,3,0,0.0,265,16.6,0,100.0,7,8,-2.1,2.01,0,0,0.0,75.0,6,2,14.3,8,11.6,1,2,,,,,70.3,64.2,71.5,,63.8,,,,,,0,0,8,0.0,89.6,0.0,0,0,0,1,0,0,0.0,48,6.0,4.25
Sam Darnold,29048,QB,NYJ,2,0.76,0,68,22,70.6,51,52,12.5,3.09,1,1,1.9,61.5,32,22,11.1,58,85.3,4,23,,,,,82.5,61.6,81.2,,60.7,,,60.1,,,0,3,61,22.7,85.2,8.6,5,1,0,0,3,3,4.9,457,8.8,74.4,43,44,10.4,2.88,1,1,2.2,65.9,29,18,9.4,50,73.5,3,20,,,,,81.6,64.2,80.9,,63.3,,,60.1,,,0,2,52,27.8,96.0,10.0,5,1,0,0,3,2,3.8,372,8.5,76.5,17,18,9.3,2.96,0,0,0.0,66.7,12,5,7.7,18,26.5,1,7,,,,,74.8,57.4,74.5,,57.5,,,,,,0,1,19,0.0,71.5,0.0,0,0,0,1,0,1,5.3,160,8.9,0,100.0,9,10,-3.2,1.78,0,0,0.0,90.0,9,1,0.0,10,14.7,0,4,,,,,71.4,65.1,72.3,,64.6,,,,,,0,0,10,0.0,97.9,0.0,0,0,0,1,0,0,0.0,75,7.5,0.44
Jared Goff,10635,QB,LA,2,-5.13,0,68,26,71.4,49,56,12.7,2.97,2,4,6.7,60.7,34,19,2.9,59,86.8,1,23,,,,,42.7,67.0,81.5,,67.0,,,53.9,,,0,1,63,15.8,94.0,5.1,3,0,0,5,2,5,7.9,496,8.9,72.2,36,39,7.8,2.49,2,1,2.4,66.7,26,11,0.0,40,58.8,0,14,,,,,29.7,50.0,80.8,,50.3,,,53.9,,,0,1,42,9.1,96.0,2.5,1,0,0,1,2,5,11.9,299,7.7,81.0,21,26,14.8,3.24,0,3,10.7,61.5,16,8,5.9,28,41.2,1,13,,,,,77.4,89.4,76.1,,86.9,,,,,,0,0,30,25.0,112.3,7.1,2,0,0,5,1,0,0.0,288,11.1,0,100.0,8,9,-3.8,1.7,0,0,0.0,88.9,8,0,0.0,9,13.2,0,4,,,,,70.9,65.1,71.9,,64.6,,,,,,0,0,9,,145.8,0.0,0,0,0,1,1,0,0.0,91,10.1,3.41
Sam Bradford,5526,QB,ARZ,2,-11.82,0,66,1,63.6,55,57,6.1,2.34,1,1,1.7,57.9,33,26,5.7,62,93.9,2,11,,,,,41.8,46.2,0.0,,46.5,,,64.3,,,0,2,66,11.5,51.9,4.8,3,1,0,1,0,3,4.5,222,3.9,66.7,54,55,5.2,2.26,1,0,0.0,61.8,34,25,5.6,60,90.9,2,10,,,,,40.2,46.2,0.0,,46.0,,,66.4,,,0,2,63,12.0,53.5,5.0,3,1,0,0,0,3,4.8,199,3.6,60.0,5,6,9.6,2.75,0,1,16.7,50.0,3,2,0.0,6,9.1,0,1,,,,,69.6,60.1,71.1,,62.3,,,58.3,,,0,0,7,0.0,74.3,0.0,0,0,0,1,0,0,0.0,44,7.3,0,100.0,4,4,-1.8,1.65,0,0,0.0,100.0,4,1,0.0,4,6.1,0,0,,,,,66.9,64.5,69.2,,64.0,,,,,,0,0,4,0.0,88.5,0.0,0,0,0,0,0,0,0.0,21,5.3,3.71
Dak Prescott,10769,QB,DAL,2,17.01,0,64,9,80.0,40,48,10.4,3.13,1,2,3.7,62.5,30,26,6.3,57,89.1,2,16,,,,,37.4,61.8,0.0,,60.4,,,70.6,,,0,0,63,23.1,87.6,10.5,6,3,0,7,1,3,4.8,305,6.4,75.0,32,37,9.8,3.15,0,1,2.4,59.5,22,22,8.3,46,71.9,2,12,,,,,30.9,58.5,0.0,,56.6,,,70.6,,,0,0,51,27.3,73.3,13.0,6,3,0,5,0,2,3.9,192,5.2,92.9,14,17,5.8,2.77,1,1,5.3,76.5,13,4,0.0,18,28.1,0,5,,,,,74.8,67.2,74.7,,68.2,,,58.3,,,0,0,20,0.0,119.2,0.0,0,1,0,2,1,1,5.0,138,8.1,0,83.3,6,6,-3.7,2.36,0,0,0.0,83.3,5,0,0.0,7,10.9,0,1,,,,,70.3,57.0,71.5,,59.5,,,58.3,,,0,0,8,,84.0,0.0,0,1,0,0,0,0,0.0,25,4.2,2.93
Josh Allen,46601,QB,BUF,2,19.05,0,61,4,59.5,42,45,13.2,3.54,0,2,4.2,46.7,21,27,16.0,58,95.1,4,16,,,,,82.6,50.1,80.3,,48.9,,,59.4,,,1,2,61,29.6,54.9,13.8,8,5,0,2,1,4,6.6,270,6.0,61.5,39,42,11.9,3.34,0,1,2.3,47.6,20,25,16.7,54,88.5,4,15,,,,,82.2,55.1,80.1,,55.5,,,56.1,,,1,1,56,32.0,66.3,14.8,8,4,0,2,1,1,1.8,267,6.4,66.7,6,6,12.3,4.13,0,1,14.3,66.7,4,2,0.0,7,11.5,0,3,,,,,70.3,38.8,71.5,,34.3,,,64.0,,,0,1,8,0.0,54.2,0.0,0,1,0,0,0,3,37.5,52,8.7,0,100.0,3,3,-5.3,1.3,0,0,0.0,100.0,3,0,0.0,3,4.9,0,2,,,,,65.5,63.4,68.2,,63.0,,,,,,0,0,3,,118.8,0.0,0,0,0,0,0,0,0.0,49,16.3,2.31
Patrick Mahomes,11765,QB,KC,2,5.83,0,61,16,81.0,42,50,15.1,2.67,2,5,9.4,66.0,33,22,2.9,55,90.2,1,27,,,,,43.5,93.9,80.9,,94.7,58.7,,56.9,,,4,0,59,9.1,142.6,3.6,2,3,0,2,9,0,0.0,551,11.0,79.4,34,40,14.2,2.65,2,5,11.6,67.5,27,17,0.0,44,72.1,0,20,,,,,37.3,92.2,80.6,,93.4,,,56.9,,,2,0,48,5.9,141.3,2.3,1,3,0,2,6,0,0.0,416,10.4,92.3,13,15,10.5,2.02,0,0,0.0,73.3,11,5,8.3,17,27.9,1,9,,,,,74.2,89.5,74.2,,88.3,58.7,,,,,2,0,17,20.0,148.9,5.9,1,0,0,0,4,0,0.0,166,11.1,0,100.0,5,5,-2.8,0.68,0,0,0.0,100.0,5,0,0.0,6,9.8,0,2,,,,,68.9,63.2,70.6,,62.8,,,,,,0,0,6,,132.1,0.0,0,0,0,0,1,0,0.0,31,6.2,0.67
Ryan Tannehill,7014,QB,MIA,2,-14.78,0,59,17,74.4,39,41,10.2,2.64,0,2,4.7,65.9,27,13,6.9,48,81.4,2,17,,,,,25.2,65.6,81.0,,60.3,,,72.6,,,1,2,53,38.5,102.7,10.4,5,2,0,1,4,4,7.5,330,8.0,83.3,36,38,7.1,2.23,0,1,2.5,76.3,29,10,3.3,42,71.2,1,16,,,,,81.7,66.1,80.8,,62.5,,,67.7,,,1,2,47,30.0,100.1,7.1,3,1,0,1,3,2,4.3,274,7.2,69.2,13,13,10.4,2.67,0,1,7.7,61.5,8,3,11.1,17,28.8,1,3,,,,,14.9,63.4,74.1,,58.8,,,65.6,,,0,0,17,66.7,118.8,11.8,2,1,0,0,1,2,11.8,124,9.5,0,100.0,10,10,-1.0,1.15,0,0,0.0,100.0,10,0,0.0,11,18.6,0,2,,,,,71.9,65.1,72.6,,64.6,,,,,,0,0,11,,95.0,0.0,0,0,0,0,0,0,0.0,68,6.8,2.33
Blaine Gabbert,6162,QB,TEN,2,12.12,0,43,31,60.6,33,33,7.9,2.21,0,0,0.0,51.5,17,4,15.0,34,79.1,3,10,,,,,78.9,54.0,0.0,,56.7,,,52.7,,,0,1,36,25.0,54.4,2.9,1,0,0,0,0,1,2.8,174,5.3,62.5,32,33,5.7,2.05,0,0,0.0,54.5,18,4,10.0,34,79.1,2,11,,,,,78.7,53.7,80.0,,54.7,59.3,,52.7,,,0,1,35,25.0,67.1,2.9,1,0,0,1,1,1,2.9,175,5.3,77.8,9,9,6.4,2.51,0,0,0.0,66.7,6,2,14.3,9,20.9,1,2,,,,,71.4,58.6,0.0,,63.3,,,,,,0,0,10,0.0,85.0,0.0,0,0,0,0,0,0,0.0,59,6.6,0,87.5,8,9,-2.6,1.89,0,0,0.0,77.8,7,2,0.0,9,20.9,0,3,,,,,70.9,58.2,72.4,,58.9,59.3,,,,,0,0,9,0.0,131.5,0.0,0,0,0,1,1,0,0.0,60,6.7,1.26
Nathan Peterman,11926,QB,BUF,1,1.3,0,22,4,33.3,12,15,12.2,2.77,2,0,0.0,20.0,3,7,25.0,19,86.4,1,0,,,,,74.8,23.4,76.3,,24.5,,,55.7,,,1,2,19,42.9,0.0,15.8,3,1,0,0,0,3,15.8,22,1.5,40.0,10,11,11.4,2.79,0,0,0.0,27.3,3,4,25.0,14,63.6,1,0,,,,,73.2,26.1,75.6,,27.1,,,55.7,,,0,2,14,50.0,0.0,14.3,2,1,0,1,0,2,14.3,17,1.5,50.0,4,7,5.5,2.33,2,0,0.0,28.6,2,3,0.0,8,36.4,0,0,,,,,70.3,29.5,71.5,,30.8,,,,,,1,0,8,33.3,39.6,12.5,1,0,0,0,0,1,12.5,7,1.0,0,100.0,2,3,-5.0,1.67,0,0,0.0,66.7,2,0,0.0,3,13.6,0,0,,,,,65.5,59.9,68.2,,59.8,,,,,,0,0,3,,70.1,0.0,0,0,0,1,0,0,0.0,2,0.7,-0.55
Marcus Mariota,9435,QB,TEN,1,5.45,0,17,31,66.7,12,12,11.3,2.74,0,0,0.0,58.3,7,3,12.5,13,76.5,1,5,,,,,74.2,66.4,76.5,,61.4,,,68.3,,,0,1,14,0.0,46.5,0.0,0,1,0,0,0,1,7.1,88,7.3,63.6,11,11,7.5,2.35,0,0,0.0,54.5,6,1,14.3,12,70.6,1,5,,,,,73.8,59.0,76.4,,52.6,,,68.3,,,0,1,13,0.0,34.7,0.0,0,1,0,0,0,1,7.7,66,6.0,60.0,5,5,9.0,2.78,0,0,0.0,60.0,3,2,0.0,5,29.4,0,1,,,,,68.0,57.1,69.9,,57.2,,,,,,0,1,5,0.0,43.3,0.0,0,0,0,0,0,1,20.0,37,7.4,0,50.0,4,4,-2.0,1.63,0,0,0.0,50.0,2,0,0.0,4,23.5,0,1,,,,,66.9,36.1,69.2,,38.1,,,,,,0,1,4,,19.8,0.0,0,0,0,0,0,1,25.0,15,3.8,1.4
DeShone Kizer,11807,QB,GB,1,50.0,0,9,12,66.7,6,6,10.8,3.01,0,0,0.0,66.7,4,3,0.0,8,88.9,0,3,,,,,17.4,34.9,73.2,,35.9,,,,,,0,0,8,66.7,95.8,25.0,2,0,0,0,0,1,12.5,55,9.2,50.0,6,6,10.7,3.05,0,0,0.0,50.0,3,4,0.0,8,88.9,0,3,,,,,17.4,24.3,73.2,,25.2,,,,,,0,1,8,50.0,41.0,25.0,2,0,0,0,0,2,25.0,53,8.8,100.0,1,1,0.0,1.5,0,0,0.0,100.0,1,0,0.0,1,11.1,0,0,,,,,60.4,60.3,64.6,,60.1,,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0,0,0.0,1,1,-1.0,1.8,0,0,0.0,0.0,0,1,,1,11.1,0,0,,,,,60.4,39.9,64.6,,45.3,,,,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,-6.83
Matt Cassel,2447,QB,DET,1,-33.33,0,6,11,33.3,6,6,7.5,1.92,0,0,0.0,33.3,2,1,0.0,6,100.0,0,0,,,,,69.9,35.5,71.5,,36.3,,,60.0,,,0,1,6,0.0,2.8,0.0,0,0,0,0,0,0,0.0,14,2.3,33.3,6,6,7.5,1.92,0,0,0.0,33.3,2,1,0.0,6,100.0,0,0,,,,,69.9,35.5,71.5,,36.3,,,60.0,,,0,1,6,0.0,2.8,0.0,0,0,0,0,0,0,0.0,14,2.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-2.33
Lamar Jackson,46416,QB,BLT,1,-33.33,0,6,3,33.3,3,4,13.0,4.43,0,0,0.0,25.0,1,4,0.0,6,100.0,0,1,,,,,73.9,56.1,77.1,,41.9,56.5,,69.3,,,0,0,6,25.0,52.1,16.7,1,1,0,1,0,1,16.7,24,6.0,33.3,3,3,13.0,3.93,0,0,0.0,33.3,1,3,0.0,4,66.7,0,1,,,,,73.2,59.6,75.9,,42.5,,,72.1,,,0,0,4,33.3,63.2,25.0,1,0,0,0,0,1,25.0,24,8.0,,0,1,,5.45,0,0,0.0,0.0,0,1,,2,33.3,0,0,,,,,63.6,50.6,72.4,,60.0,56.5,,58.3,,,0,0,2,0.0,39.6,0.0,0,1,0,1,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-8.0
Kevin Byard,10698,S,TEN,1,-100.0,0,1,31,100.0,1,1,18.0,0.41,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,69.6,71.6,76.1,,60.4,73.1,60.4,74.0,68.8,,60.0,,64.5,74.0,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,66,66.0,100.0,1,1,18.0,0.41,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,73.6,75.4,75.9,,60.4,73.1,60.4,73.5,68.8,,60.0,,64.5,73.5,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,66,66.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,57.0,56.4,70.6,,,,,74.8,,,,,,74.8,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,63.0,63.8,68.0,,,,,71.6,,,,,,71.6,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-66.0
Nelson Agholor,9453,WR,PHI,1,100.0,0,1,24,100.0,1,1,9.0,3.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,82.2,74.7,73.4,22.0,,68.5,73.8,,58.7,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,79.4,73.0,69.1,11.6,,,71.0,,58.7,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,9.0,3.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,75.6,70.1,72.1,75.9,,68.5,68.4,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,68.3,64.0,56.0,72.8,,,56.5,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,15.0
Derrick Henry,10679,HB,TEN,1,-100.0,0,1,31,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,79.3,66.4,74.1,,,54.7,,65.5,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-5.0,0.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,79.4,71.3,74.1,,61.2,56.1,,65.5,,,0,0,1,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,64.7,61.2,61.3,68.1,,,60.6,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-5.0,0.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,64.7,63.8,79.2,67.3,,61.2,63.3,,,,,0,0,1,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,-8.0
