player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Sam Darnold,29048,QB,NYJ,9,1.75,0,320,22,63.0,227,249,11.4,2.91,4,8,3.1,51.4,128,114,10.5,280,87.5,15,76,,,,,68.2,49.3,87.1,,48.2,,,56.5,,,2,13,290,18.4,65.6,7.5,21,10,1,15,11,18,6.2,1658,6.7,66.0,197,218,9.8,2.68,4,7,3.1,54.6,119,93,8.5,243,75.9,11,68,,,,,64.6,52.7,86.8,,50.8,,,60.2,,,2,11,252,19.4,68.4,7.4,18,7,1,14,9,13,5.2,1468,6.7,69.7,66,71,8.4,3.03,1,1,1.4,56.3,40,23,13.0,77,24.1,6,21,,,,,83.5,50.5,79.7,,52.4,,,50.2,,,0,3,81,13.0,68.2,3.9,3,3,0,4,2,5,6.2,466,6.6,0,91.7,36,40,-3.0,1.73,1,0,0.0,77.5,31,2,6.1,40,12.5,2,13,,,,,79.5,66.6,77.4,,65.9,,,,,,0,1,43,0.0,85.0,0.0,0,0,0,3,0,0,0.0,276,6.9,-0.17
Baker Mayfield,46518,QB,CLV,8,-6.78,0,319,8,71.0,231,249,10.8,2.76,4,17,6.5,58.6,146,96,11.0,282,88.4,18,88,,,,64.7,58.1,75.6,87.0,,71.8,61.4,,79.6,,,2,7,302,21.9,85.7,7.4,21,12,1,11,12,10,3.3,1814,7.3,74.8,210,223,8.3,2.5,4,12,5.2,63.2,141,77,10.2,248,77.7,16,77,,,,,53.4,67.6,86.6,,65.9,,,63.4,,,2,6,265,23.4,85.2,7.3,18,7,1,6,9,9,3.4,1507,6.8,69.6,56,62,12.9,3.1,1,5,7.5,56.5,35,22,10.3,71,22.3,4,22,,,,64.7,83.0,90.2,79.6,,83.1,61.4,,90.9,,,0,1,76,18.2,96.0,5.6,4,5,0,5,4,1,1.3,477,7.7,0,91.4,35,36,-1.1,1.66,1,0,0.0,83.3,30,3,6.3,37,11.6,2,11,,,,,78.9,71.3,77.1,,70.3,,,,,,0,0,39,33.3,95.6,2.7,1,0,0,0,1,0,0.0,170,4.7,0.93
Drew Brees,802,QB,NO,9,3.43,0,317,20,83.4,253,266,8.5,2.55,1,17,6.0,75.9,202,74,4.3,279,88.0,9,117,,,,,81.2,95.4,68.9,,94.5,56.6,,74.6,,,3,1,295,12.2,124.8,3.2,9,4,0,9,19,5,1.7,2373,8.9,85.4,226,239,6.9,2.34,1,15,5.9,76.6,183,63,5.2,251,79.2,10,95,,,,,79.5,94.9,67.9,,94.1,60.0,,74.6,,,2,1,267,12.7,116.5,3.2,8,4,0,10,13,3,1.1,1962,8.2,82.5,63,65,7.6,2.84,0,2,3.0,80.0,52,13,0.0,66,20.8,0,34,,,,,82.3,85.0,79.2,,83.3,58.0,,,,,1,0,68,7.7,147.2,1.5,1,0,0,1,8,2,2.9,639,9.8,0,94.4,36,38,-3.6,1.71,0,0,0.0,86.8,33,2,2.9,38,12.0,1,12,,,,,79.0,70.1,77.2,,69.2,,,,,,0,0,40,0.0,109.2,0.0,0,0,0,2,2,0,0.0,228,6.0,1.62
Carson Wentz,10636,QB,PHI,7,13.57,0,306,24,77.9,217,232,10.3,2.76,2,15,6.2,67.2,156,97,7.7,269,87.9,13,103,,,,,41.9,84.5,63.9,,82.9,,,66.6,,,8,3,280,23.7,106.4,8.6,23,14,2,3,13,11,3.9,1950,8.4,78.4,171,183,7.8,2.53,2,10,5.2,66.7,122,67,9.0,207,67.6,12,75,,,,,46.7,80.1,60.3,,78.3,,,68.2,,,6,2,217,19.4,102.5,6.3,13,11,2,2,11,6,2.8,1291,7.1,85.4,82,86,9.2,2.81,0,5,5.7,80.2,69,33,1.4,99,32.4,1,39,,,,,54.4,83.6,80.6,,82.4,,,58.8,,,3,1,101,30.3,118.8,10.1,10,3,0,1,4,5,5.0,857,10.0,0,97.2,36,37,-3.8,1.62,0,0,0.0,94.6,35,3,0.0,37,12.1,0,11,,,,,78.7,71.2,77.0,,70.2,,,,,,1,0,38,0.0,107.0,0.0,0,0,0,0,2,0,0.0,198,5.4,2.92
Russell Wilson,7077,QB,SEA,9,9.38,0,295,29,75.4,207,231,10.4,3.0,4,25,10.1,64.5,149,110,4.5,279,94.6,7,93,,,,,28.0,82.8,51.4,,80.6,,,70.6,,,3,5,299,26.4,111.0,10.4,29,19,7,10,21,12,4.0,1879,8.1,75.8,153,174,9.3,2.84,3,13,7.0,63.2,110,82,5.2,214,72.5,6,63,,,,,25.3,68.3,46.8,,65.7,,,67.6,,,3,4,228,30.5,94.8,11.7,25,15,7,8,11,11,4.8,1190,6.8,78.3,69,73,9.8,3.23,2,12,15.2,72.6,53,29,1.9,81,27.5,1,33,,,,,84.0,94.2,80.1,,92.9,,,71.1,,,0,1,88,13.8,140.8,4.9,4,4,0,2,10,2,2.3,777,10.6,0,93.3,15,16,-3.7,2.02,1,0,0.0,87.5,14,1,0.0,16,5.4,0,3,,,,,74.2,53.9,74.1,,54.1,,,,,,0,0,17,0.0,89.6,0.0,0,0,0,0,0,1,5.9,88,5.5,3.8
Philip Rivers,1725,QB,LAC,9,15.69,0,285,27,76.9,234,249,10.0,2.56,4,14,5.4,67.5,168,96,6.7,262,91.9,12,106,,,,,90.6,90.5,66.6,,89.2,55.3,,66.3,,,1,3,277,12.5,119.1,4.6,12,1,0,10,20,6,2.2,2335,9.4,74.5,188,205,9.0,2.4,4,7,3.3,63.4,130,70,7.1,214,75.1,10,79,,,,,90.3,74.0,64.2,,72.0,,,66.3,,,1,4,224,11.4,104.8,3.7,8,1,0,12,15,6,2.7,1655,8.1,86.2,65,67,9.3,2.81,1,7,9.9,79.1,53,28,5.4,71,24.9,3,33,,,,,83.1,98.8,79.6,,97.5,55.3,,,,,0,0,76,14.3,146.5,5.6,4,0,0,1,6,0,0.0,804,12.0,0,84.2,19,23,-2.2,1.86,1,0,0.0,65.2,15,2,6.3,23,8.1,1,6,,,,,75.9,64.7,75.2,,64.2,,,,,,0,1,23,0.0,75.3,0.0,0,0,0,3,1,0,0.0,124,5.4,3.93
Ryan Fitzpatrick,2467,QB,TB,7,6.98,0,260,30,73.2,198,207,12.2,2.65,4,19,8.7,65.7,136,87,6.2,241,92.7,9,103,,,,,63.0,86.1,85.7,,85.0,,,64.0,,,1,9,254,14.9,108.6,5.4,13,21,0,4,17,13,5.1,2111,10.2,73.8,172,181,10.6,2.57,4,16,8.5,65.7,119,77,6.3,213,81.9,8,85,,,,,59.3,79.1,85.3,,78.1,,,62.9,,,1,7,223,15.6,102.1,5.6,12,19,0,4,12,11,4.9,1704,9.4,81.4,43,44,12.9,2.65,0,3,6.3,72.7,32,14,8.6,47,18.1,3,22,,,,,80.4,91.6,78.0,,90.6,,,64.1,,,0,2,51,7.1,128.5,2.1,1,2,0,1,5,2,3.9,495,11.3,0,100.0,17,18,-2.4,1.74,0,0,0.0,83.3,15,4,11.8,19,7.3,2,4,,,,,75.1,67.0,74.7,,66.3,,,,,,0,0,20,0.0,87.0,0.0,0,0,0,1,0,0,0.0,88,4.9,1.84
Marcus Mariota,9435,QB,TEN,8,-1.24,0,250,31,71.2,153,162,11.1,2.99,2,9,5.3,61.1,99,83,9.2,209,83.6,10,72,,,,64.7,45.1,81.4,62.6,,76.1,91.3,,78.4,,,0,4,219,30.1,85.5,12.0,25,22,0,7,5,9,4.1,1262,7.8,76.7,133,138,7.5,2.54,2,8,5.5,67.4,93,56,8.8,172,68.8,9,52,,,,64.7,37.6,76.5,60.3,,73.4,91.3,,69.4,,,0,3,181,35.7,87.9,11.6,20,14,0,3,4,7,3.9,963,7.0,73.3,60,65,9.7,3.26,0,1,1.5,66.2,43,30,2.3,78,31.2,1,32,,,,,83.4,79.4,79.7,,71.9,,,87.8,,,0,2,80,16.7,94.1,6.4,5,8,0,5,3,3,3.8,535,8.2,0,92.5,40,41,-3.1,1.64,0,0,0.0,90.2,37,3,0.0,41,16.4,0,12,,,,,79.3,62.0,77.3,,61.6,,,,,,0,1,42,0.0,96.7,0.0,0,0,0,1,2,1,2.4,236,5.8,1.25
Josh Rosen,35460,QB,ARZ,7,3.65,0,236,1,66.0,156,174,10.5,2.6,4,12,6.5,52.9,92,93,10.7,201,85.2,11,53,,,,,44.7,57.1,85.5,,55.6,,,66.0,,,2,7,213,22.6,65.8,10.4,21,6,1,11,6,11,5.2,1041,6.0,66.9,136,155,7.6,2.37,5,6,3.6,54.8,85,75,6.6,179,75.8,6,48,,,,,39.6,43.3,85.2,,42.5,,,60.1,,,2,8,189,24.0,57.1,10.1,18,5,1,11,4,11,5.8,828,5.3,75.5,49,53,11.6,2.86,0,6,10.5,58.5,31,23,16.2,57,24.2,6,17,,,,,81.6,86.7,78.7,,83.0,,,65.6,,,1,0,61,13.0,98.9,5.3,3,1,0,3,2,1,1.6,452,8.5,0,86.2,29,34,-1.6,1.88,1,0,0.0,70.6,24,5,4.0,35,14.8,1,12,,,,,78.6,51.0,76.9,,51.3,,,,,,1,1,37,0.0,77.9,0.0,0,0,0,3,0,1,2.7,239,7.0,3.19
Brock Osweiler,7059,QB,MIA,6,10.67,0,199,17,70.5,139,158,9.3,2.74,3,4,2.4,58.9,93,84,5.1,178,89.4,5,52,,,,,89.7,51.0,54.6,,51.8,60.0,,50.9,,,4,4,187,19.0,79.5,9.0,16,4,1,11,5,9,4.8,1076,6.8,73.5,132,149,7.9,2.53,3,4,2.5,61.7,92,66,5.2,166,83.4,5,46,,,,,89.2,52.8,53.4,,53.6,60.0,,50.9,,,3,2,174,18.2,88.3,7.2,12,4,1,10,5,7,4.0,1044,7.0,77.8,27,29,8.6,2.83,0,0,0.0,72.4,21,18,0.0,33,16.6,0,12,,,,,78.4,56.4,76.8,,56.5,,,,,,1,2,36,22.2,74.4,12.1,4,0,0,1,1,2,5.6,203,7.0,0,100.0,20,20,-0.6,1.2,0,0,0.0,100.0,20,0,0.0,21,10.6,0,6,,,,,75.9,68.5,75.2,,67.7,,,,,,0,0,23,,119.0,0.0,0,0,0,0,1,0,0.0,171,8.6,-0.01
C.J. Beathard,11859,QB,SF,6,11.57,0,198,28,69.5,131,145,9.1,2.7,9,3,2.0,55.2,80,68,12.1,174,87.9,11,53,,,,,57.6,63.1,85.1,,63.7,,,52.7,,,2,7,182,26.5,71.7,10.3,18,11,0,3,6,5,2.7,1044,7.2,71.9,114,127,7.3,2.41,9,3,2.2,57.5,73,53,11.0,150,75.8,9,43,,,,,53.4,64.5,84.8,,64.4,,,56.3,,,1,4,158,28.3,78.6,10.0,15,8,0,3,5,4,2.5,873,6.9,77.5,40,42,7.5,3.13,0,0,0.0,69.0,29,18,6.5,48,24.2,2,20,,,,,80.1,63.6,77.9,,65.8,,,50.2,,,1,3,49,16.7,91.3,6.3,3,3,0,1,3,1,2.0,379,9.0,0,95.7,23,24,-3.0,1.76,0,0,0.0,91.7,22,3,0.0,24,12.1,0,10,,,,,76.3,72.9,75.5,,71.9,,,,,,0,0,25,0.0,130.6,0.0,0,0,0,1,2,0,0.0,208,8.7,2.15
Josh Allen,46601,QB,BUF,6,15.51,0,178,4,61.3,111,121,12.2,3.24,1,5,3.8,48.8,59,72,13.2,159,89.3,9,41,,,,,51.9,50.4,54.0,,49.3,,,58.8,,,3,5,170,29.2,56.1,13.2,21,17,0,6,2,10,5.9,730,6.0,61.8,89,99,9.9,3.09,1,2,1.9,49.5,49,58,10.9,132,74.2,6,32,,,,,66.7,46.8,50.6,,47.2,,,52.6,,,3,3,138,31.0,57.1,13.6,18,14,0,6,1,5,3.6,547,5.5,74.4,39,40,10.5,2.97,0,3,6.7,65.0,26,16,10.3,46,25.8,3,13,,,,,32.0,64.7,78.1,,60.4,,,75.5,,,0,2,52,18.8,73.4,6.5,3,3,0,1,1,5,9.6,285,7.1,0,94.1,17,18,-4.1,1.55,0,0,0.0,88.9,16,2,0.0,19,10.7,0,4,,,,,75.1,60.9,74.7,,62.5,,,57.9,,,0,0,20,0.0,90.3,0.0,0,0,0,1,0,0,0.0,102,5.7,1.6
Jameis Winston,9434,QB,TB,4,0.16,0,175,30,68.1,135,141,11.9,2.9,3,5,3.4,63.8,90,51,2.2,168,96.0,2,71,,,,,50.6,60.9,84.2,,56.8,,,76.8,,,1,10,176,25.5,73.7,7.7,13,14,1,1,6,13,7.4,1143,8.1,69.9,123,128,11.1,2.83,2,4,3.0,64.8,83,43,3.5,152,86.9,3,61,,,,,47.1,63.5,83.9,,59.1,,,76.8,,,1,7,160,23.3,79.7,6.6,10,14,1,1,5,11,6.9,1025,8.0,68.4,19,20,12.1,3.03,1,1,4.5,65.0,13,8,0.0,23,13.1,0,11,,,,,76.3,53.0,75.5,,53.4,,,,,,0,3,25,37.5,65.8,13.0,3,0,0,0,1,2,8.0,156,7.8,0,100.0,7,7,-2.4,1.73,0,0,0.0,85.7,6,0,14.3,7,4.0,1,1,,,,,70.9,67.0,71.9,,66.3,,,,,,0,0,9,,89.3,0.0,0,0,0,0,0,0,0.0,38,5.4,-0.21
Ryan Tannehill,7014,QB,MIA,5,-9.6,0,145,17,67.4,92,101,11.7,2.79,4,4,3.5,58.4,59,41,4.8,116,80.0,3,39,,,,,24.9,52.1,83.9,,48.4,,,69.7,,,2,5,131,26.8,80.7,9.5,11,4,1,2,6,11,8.4,745,7.4,78.8,85,95,7.2,2.35,4,3,2.9,68.4,65,32,3.0,106,73.1,2,34,,,,,39.8,49.1,83.7,,46.9,,,61.5,,,2,5,118,28.1,93.0,8.5,9,2,1,3,7,9,7.6,712,7.5,64.7,34,34,12.1,2.9,0,1,2.6,58.8,20,9,9.1,39,26.9,2,11,,,,,21.7,67.2,77.5,,62.3,,,78.2,,,0,0,43,22.2,92.8,5.1,2,2,0,0,1,2,4.7,260,7.6,0,100.0,27,28,-2.0,1.35,0,0,0.0,92.9,26,0,3.7,29,20.0,1,6,,,,,77.4,66.1,76.1,,65.5,,,,,,0,0,30,,124.3,0.0,0,0,0,1,2,0,0.0,227,8.1,0.16
Tyrod Taylor,6332,QB,CLV,4,0.79,0,108,8,57.4,61,70,13.7,3.09,2,2,2.6,44.3,31,38,11.4,93,86.1,4,21,,,,,56.4,46.8,32.0,,44.3,,,61.4,,,1,2,100,34.2,62.5,14.0,13,10,1,5,2,4,4.0,435,6.2,59.6,57,63,10.5,2.78,3,2,3.0,49.2,31,29,8.8,80,74.1,3,17,,,,,52.1,57.5,82.3,,53.4,,,65.2,,,0,1,85,34.5,72.1,12.5,10,7,1,2,2,2,2.4,379,6.0,70.6,17,22,11.2,3.45,0,0,0.0,50.0,11,13,8.3,28,25.9,1,5,,,,,77.4,29.5,0.0,,33.6,,,52.3,,,1,1,30,23.1,42.6,10.7,3,3,0,4,0,2,6.7,94,4.3,0,84.6,13,15,-3.5,2.09,1,0,0.0,73.3,11,4,0.0,15,13.9,0,1,,,,,73.5,56.8,73.7,,56.9,,,,,,0,0,15,0.0,75.7,0.0,0,0,0,1,0,0,0.0,38,2.5,-1.75
Jimmy Garoppolo,8697,QB,SF,3,3.74,0,107,28,63.3,79,83,10.3,3.04,2,4,4.4,57.8,48,48,4.0,101,94.4,2,35,,,,,30.5,62.6,83.0,,60.4,,,63.2,,,0,3,110,27.1,89.4,12.9,13,5,0,2,5,5,4.5,679,8.2,65.5,55,60,8.4,2.69,2,2,3.2,58.3,35,35,2.8,72,67.3,1,20,,,,,48.4,47.8,82.3,,46.6,,,55.2,,,0,3,77,28.6,72.3,13.9,10,2,0,3,3,4,5.2,371,6.2,65.5,29,29,11.4,3.5,0,2,5.9,62.1,18,13,5.3,35,32.7,1,16,,,,,28.2,85.9,77.2,,82.4,,,69.8,,,0,0,40,23.1,126.7,8.6,3,3,0,0,2,1,2.5,347,12.0,0,100.0,5,6,-3.4,1.53,0,0,0.0,83.3,5,0,0.0,6,5.6,0,1,,,,,69.6,61.0,71.1,,60.8,,,,,,0,0,7,,93.8,0.0,0,0,0,1,0,0,0.0,39,6.5,5.79
Nathan Peterman,11926,QB,BUF,4,-19.02,0,96,4,65.1,63,73,8.2,2.93,2,1,1.3,50.7,37,30,9.8,88,91.7,4,15,,,,,84.9,31.0,81.9,,29.8,,,58.9,,,3,7,97,23.3,26.7,8.0,7,8,0,5,1,5,5.2,304,4.2,69.6,56,61,6.8,2.71,0,1,1.5,59.0,36,20,7.7,73,76.0,3,12,,,,,83.8,35.2,81.5,,34.3,,,57.8,,,2,6,82,30.0,33.6,8.2,6,6,0,3,1,4,4.9,241,4.0,64.3,14,20,7.1,3.12,2,0,0.0,40.0,8,10,11.1,23,24.0,1,3,,,,,76.1,40.5,75.3,,39.0,,,61.3,,,1,1,24,10.0,27.1,4.3,1,2,0,3,0,1,4.2,55,2.8,0,100.0,7,8,-5.0,1.51,0,0,0.0,87.5,7,0,0.0,8,8.3,0,0,,,,,70.9,64.8,71.9,,64.3,,,,,,0,0,9,,79.2,0.0,0,0,0,1,0,0,0.0,-8,-1.0,-1.2
Sam Bradford,5526,QB,ARZ,3,-2.86,0,88,1,63.9,72,74,7.0,2.4,1,1,1.3,59.5,44,36,4.3,82,93.2,2,17,,,,,23.1,39.9,0.0,,41.3,,,64.3,,,0,4,86,16.7,59.6,7.3,6,1,0,1,2,7,8.1,381,5.1,66.7,69,70,6.2,2.31,1,0,0.0,62.9,44,33,4.3,78,88.6,2,14,,,,,22.6,37.6,0.0,,38.8,,,66.4,,,0,4,81,18.2,53.9,7.7,6,1,0,0,1,7,8.6,310,4.4,66.7,9,10,7.7,2.56,0,1,10.0,60.0,6,4,0.0,10,11.4,0,3,,,,,71.9,67.5,72.6,,69.0,,,58.3,,,0,0,11,0.0,122.9,0.0,0,0,0,1,1,0,0.0,90,9.0,0,100.0,6,6,-1.7,1.53,0,0,0.0,100.0,6,1,0.0,6,6.8,0,0,,,,,68.9,65.8,70.6,,65.3,,,,,,0,0,6,0.0,79.9,0.0,0,0,0,0,0,0,0.0,19,3.2,4.57
Nick Foles,7089,QB,PHI,2,6.73,0,88,24,73.2,71,74,8.5,2.84,0,1,1.2,64.9,48,26,7.7,80,90.9,4,18,,,,64.7,28.0,61.3,81.9,,56.8,90.6,,67.4,,,0,1,88,19.2,77.8,6.3,5,1,1,2,1,3,3.4,404,5.5,73.1,52,55,7.9,2.8,0,1,1.6,63.6,35,18,7.9,58,65.9,3,13,,,,,25.5,62.9,81.2,,59.7,,,67.4,,,0,0,66,11.1,84.6,3.4,2,1,1,2,1,2,3.0,309,5.6,76.9,26,27,6.2,2.63,0,0,0.0,70.4,19,9,5.0,30,34.1,1,7,,,,64.7,77.7,57.3,76.4,,52.8,90.6,,,,,0,1,31,33.3,67.2,10.0,3,0,0,1,0,1,3.2,142,5.3,0,85.7,7,8,-5.0,1.8,0,0,0.0,75.0,6,1,0.0,8,9.1,0,2,,,,,70.9,59.2,71.9,,59.1,,,,,,0,0,9,0.0,89.1,0.0,0,0,0,1,0,0,0.0,47,5.9,-0.36
Derek Anderson,2430,QB,BUF,2,0.0,0,75,4,66.1,62,65,10.6,2.51,2,2,3.0,58.5,38,22,7.3,70,93.3,3,20,,,,,26.0,47.9,81.1,,47.7,,,60.0,,,0,4,72,22.7,53.4,7.1,5,0,0,1,0,7,9.7,441,6.8,67.2,58,60,9.1,2.4,2,2,3.3,60.0,36,17,7.7,64,85.3,3,19,,,,,25.3,43.0,80.9,,43.0,,,60.0,,,0,4,65,23.5,50.8,6.3,4,0,0,0,0,7,10.8,381,6.4,75.0,8,10,13.4,2.83,1,0,0.0,60.0,6,5,0.0,11,14.7,0,3,,,,,71.9,70.8,72.9,,69.8,,,,,,0,0,12,20.0,87.1,9.1,1,0,0,1,0,0,0.0,84,8.4,0,100.0,4,5,-5.8,1.78,1,0,0.0,80.0,4,0,0.0,5,6.7,0,2,,,,,68.0,54.9,69.9,,55.2,,,,,,0,0,5,,86.7,0.0,0,0,0,0,0,0,0.0,24,4.8,2.05
Nick Mullens,12282,QB,SF,2,-0.73,0,61,28,77.6,49,54,9.5,2.65,0,2,3.4,66.7,36,11,5.3,54,88.5,2,23,,,,,82.2,75.5,81.3,,75.2,,,56.5,,,2,2,59,0.0,104.5,0.0,0,0,2,1,4,3,5.1,487,9.0,83.8,37,41,7.4,2.32,0,1,2.3,70.7,29,9,6.5,41,67.2,2,15,,,,,80.5,82.7,80.9,,83.0,,,56.5,,,2,1,44,0.0,102.8,0.0,0,0,2,0,2,1,2.3,351,8.6,73.7,19,20,8.9,2.97,0,1,4.5,70.0,14,3,0.0,20,32.8,0,9,,,,,75.6,55.8,75.0,,56.0,,,,,,0,1,22,0.0,106.5,0.0,0,0,0,1,2,2,9.1,161,8.1,0,100.0,7,7,-3.4,1.6,0,0,0.0,100.0,7,1,0.0,7,11.5,0,1,,,,,69.6,66.3,71.1,,65.7,,,,,,0,0,7,0.0,81.5,0.0,0,0,0,0,0,0,0.0,25,3.6,-0.51
Blaine Gabbert,6162,QB,TEN,3,5.71,0,48,31,58.3,36,36,7.9,2.23,0,0,0.0,50.0,18,6,14.3,39,81.3,3,11,,,,,79.6,51.5,0.0,,53.9,,,52.7,,,0,1,42,50.0,53.2,7.7,3,0,0,0,0,1,2.4,182,5.1,61.8,34,35,5.6,2.06,0,0,0.0,54.3,19,6,9.5,38,79.2,2,12,,,,,79.3,53.6,80.3,,54.4,59.3,,52.7,,,0,1,40,50.0,66.7,7.9,3,0,0,1,1,1,2.5,183,5.2,70.0,10,10,7.1,2.57,0,0,0.0,60.0,6,2,14.3,10,20.8,1,2,,,,,71.9,51.9,0.0,,56.7,,,,,,0,0,11,0.0,76.7,0.0,0,0,0,0,0,0,0.0,59,5.9,0,87.5,8,9,-2.6,1.89,0,0,0.0,77.8,7,2,0.0,9,18.8,0,3,,,,,70.9,58.2,72.4,,58.9,59.3,,,,,0,0,9,0.0,131.5,0.0,0,0,0,1,1,0,0.0,60,6.7,0.67
Josh McCown,1085,QB,NYJ,1,6.72,0,38,22,69.2,26,28,7.3,2.43,2,1,3.6,53.6,15,11,16.7,32,84.2,3,6,,,,,77.7,39.2,78.0,,40.0,,,58.3,,,0,2,32,27.3,33.6,9.4,3,1,0,0,0,3,9.4,112,4.0,72.2,18,23,6.2,2.09,4,0,0.0,47.8,11,9,15.4,26,68.4,2,5,,,,,76.6,32.2,77.6,,32.6,,,,,,1,2,26,33.3,23.5,11.5,3,0,0,0,0,2,7.7,98,4.3,70.0,10,11,7.1,2.69,1,1,9.1,54.5,6,3,14.3,12,31.6,1,2,,,,,72.4,61.3,72.9,,63.0,,,58.3,,,0,0,12,0.0,61.6,0.0,0,1,0,0,0,1,8.3,37,3.4,0,100.0,2,6,-3.5,1.48,3,0,0.0,33.3,2,1,0.0,6,15.8,0,1,,,,,68.9,53.8,70.6,,54.2,,,,,,1,0,6,0.0,45.8,0.0,0,0,0,0,0,0,0.0,23,3.8,-0.9
Cody Kessler,10727,QB,JAX,1,31.03,0,36,15,85.7,28,30,5.6,2.77,0,0,0.0,70.0,21,12,12.5,36,100.0,3,10,,,,,27.6,49.2,77.1,,48.3,,,63.5,,,0,1,36,33.3,79.3,11.1,4,2,0,2,1,1,2.8,156,5.2,85.2,27,29,5.7,2.79,0,0,0.0,69.0,20,10,13.0,33,91.7,3,10,,,,,77.9,56.9,76.8,,55.7,,,63.5,,,0,1,33,20.0,78.8,6.1,2,2,0,2,1,0,0.0,154,5.3,100.0,1,1,2.0,2.57,0,0,0.0,100.0,1,2,0.0,3,8.3,0,0,,,,,13.8,27.3,68.2,,28.6,,,,,,0,0,3,100.0,79.2,66.7,2,0,0,0,0,1,33.3,2,2.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-3.31
