player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Blake Bortles,8638,QB,JAX,13,3.13,0,476,15,73.1,335,369,8.7,2.83,13,18,4.7,58.0,214,169,12.7,440,92.4,31,140,,,,,36.0,65.0,59.1,,65.9,,,54.6,,,8,10,453,18.3,79.4,7.0,31,40,0,13,13,13,2.9,2528,6.9,72.8,301,325,7.7,2.69,11,14,4.2,59.7,194,143,11.4,383,80.5,25,117,,,,,29.6,59.5,56.5,,61.2,,,49.6,,,7,9,391,16.8,79.4,6.3,24,33,0,6,11,12,3.1,2168,6.7,82.1,67,78,7.8,2.96,3,4,4.6,62.8,49,28,10.9,93,19.5,6,30,,,,,85.1,76.2,80.6,,72.7,,,74.0,,,1,2,102,25.0,81.7,7.5,7,7,0,7,2,2,2.0,550,7.1,0,87.9,33,34,-2.8,1.73,1,0,0.0,85.3,29,2,0.0,36,7.6,0,7,,,,,79.0,53.1,77.2,,53.2,,,,,,0,1,40,0.0,77.7,0.0,0,0,0,0,0,1,2.5,190,5.6,0.38
Sam Darnold,29048,QB,NYJ,13,1.55,0,460,22,67.0,339,369,11.4,2.94,6,16,4.2,55.3,204,162,10.1,414,90.0,23,125,,,,,68.3,64.1,88.7,,62.2,58.9,,62.7,,,2,14,427,17.9,76.5,7.0,29,16,1,21,17,21,4.9,2554,6.9,68.9,280,307,9.8,2.75,4,14,4.4,57.3,176,130,8.8,344,74.8,17,99,,,,,62.7,62.8,88.3,,60.3,,,65.1,,,2,12,354,20.8,76.6,7.8,27,10,1,20,14,15,4.2,2050,6.7,71.7,99,107,10.0,3.06,3,2,1.8,58.9,63,35,11.3,116,25.2,8,40,,,,,86.4,67.1,81.3,,67.4,58.9,,55.1,,,0,3,123,8.6,80.5,2.6,3,6,0,5,3,6,4.9,815,7.6,0,92.5,40,45,-3.1,1.77,1,0,0.0,77.8,35,3,5.4,46,10.0,2,14,,,,,80.4,66.3,78.0,,65.7,,,,,,0,1,50,33.3,86.2,2.2,1,0,0,4,0,0,0.0,311,6.9,0.94
Josh Rosen,35460,QB,ARZ,14,-5.72,0,453,1,64.4,295,327,11.0,2.77,8,19,5.4,52.6,172,173,9.5,385,85.0,18,103,,,,,29.0,49.2,73.2,,48.6,58.4,,58.0,,,5,13,408,26.0,64.0,11.7,45,13,1,18,10,23,5.6,1916,5.9,69.0,258,291,7.7,2.54,10,12,3.9,56.7,165,140,7.3,344,75.9,13,87,,,,,30.0,44.1,72.1,,42.9,58.4,,60.5,,,5,12,365,29.3,61.8,11.9,41,11,1,17,6,18,4.9,1588,5.5,64.9,94,102,11.9,3.03,0,7,6.4,51.0,52,43,14.8,109,24.1,9,32,,,,,58.5,65.2,81.1,,64.6,,,60.5,,,1,2,116,9.3,80.9,3.7,4,3,0,7,5,6,5.2,690,6.8,0,86.0,57,66,-2.4,2.0,2,0,0.0,68.2,45,10,8.2,68,15.0,4,16,,,,,82.8,54.7,79.4,,53.0,,,66.4,,,1,1,73,0.0,80.5,0.0,0,1,0,6,1,1,1.4,362,5.5,1.3
Carson Wentz,10636,QB,PHI,11,7.65,0,448,24,76.1,330,349,9.9,2.73,3,18,4.9,66.2,231,136,8.0,395,88.2,20,146,,,,,39.0,79.2,72.2,,78.4,,,60.3,,,9,7,418,22.1,98.9,7.6,30,16,2,5,18,16,3.8,2751,7.9,78.1,260,274,7.5,2.49,2,11,3.8,67.2,184,94,9.4,304,67.9,19,104,,,,,37.7,76.5,69.4,,75.6,,,61.8,,,7,5,322,19.1,97.6,5.9,18,12,2,3,16,9,2.8,1820,6.6,80.2,121,127,9.2,2.85,1,7,5.4,74.8,95,46,2.1,144,32.1,2,59,,,,,64.9,77.1,82.1,,76.4,,,56.8,,,3,2,150,28.3,112.1,9.0,13,4,0,2,5,7,4.7,1254,9.9,0,96.1,51,52,-3.7,1.67,0,0,0.0,92.3,48,4,2.0,53,11.8,1,17,,,,,80.9,68.6,78.3,,67.8,,,,,,1,0,54,25.0,111.8,1.9,1,0,0,0,3,0,0.0,323,6.2,3.23
Jameis Winston,9434,QB,TB,11,-0.04,0,441,30,68.6,344,357,12.0,2.94,4,13,3.4,63.0,225,148,4.7,420,95.2,11,163,,,,,58.3,69.5,38.7,,67.8,,,69.2,,,3,14,447,18.2,89.3,6.4,27,36,1,5,19,22,4.9,2857,8.0,70.3,306,316,11.3,2.85,2,12,3.6,64.6,204,121,5.1,368,83.4,11,139,,,,,53.3,68.4,34.7,,67.6,,,64.9,,,3,10,393,19.8,92.8,6.5,24,28,1,4,16,19,4.8,2521,8.0,70.7,58,62,11.2,3.02,2,1,1.5,64.5,40,29,2.4,73,16.6,1,27,,,,,83.2,70.4,79.6,,66.6,,,74.1,,,1,4,78,10.3,76.7,4.1,3,8,0,1,3,3,3.8,471,7.6,0,100.0,20,21,-1.8,1.64,0,0,0.0,90.5,19,2,5.0,21,4.8,1,3,,,,,76.1,69.1,75.3,,68.3,,,,,,1,0,24,0.0,93.5,0.0,0,0,0,0,0,0,0.0,135,6.4,-0.38
Marcus Mariota,9435,QB,TEN,14,-1.41,0,409,31,72.9,255,269,10.5,3.03,3,13,4.6,64.3,173,137,7.0,346,84.6,13,119,,,,64.7,41.5,77.3,73.2,,70.4,91.3,,83.0,,,0,7,364,30.7,89.7,12.1,42,35,0,11,9,14,3.8,2179,8.1,77.9,217,225,6.8,2.63,3,9,3.8,69.3,156,98,7.7,281,68.7,13,84,,,,64.7,32.0,72.0,71.6,,66.2,88.3,,75.9,,,0,5,297,34.7,92.0,12.1,34,22,0,5,8,11,3.7,1593,7.1,75.5,98,106,10.2,3.22,0,4,3.6,67.9,72,43,2.7,128,31.3,2,51,,,,,87.0,79.6,81.6,,73.5,,,85.1,,,0,3,134,18.6,93.1,6.3,8,13,0,8,3,4,3.0,935,8.8,0,95.0,60,62,-3.1,1.65,0,0,0.0,88.7,55,4,3.5,63,15.4,2,16,,,,,82.2,64.6,79.1,,64.4,59.1,,,,,0,1,67,0.0,94.2,0.0,0,0,0,2,2,1,1.5,349,5.6,1.74
Joe Flacco,4332,QB,BLT,9,4.09,0,400,3,73.6,322,357,10.1,2.63,12,15,3.9,59.7,213,112,10.1,377,94.3,24,122,,,,,75.4,72.0,52.9,,70.6,54.5,,71.2,,,4,6,403,14.3,83.7,4.2,16,4,3,16,12,12,3.0,2370,6.6,73.1,271,292,9.5,2.54,8,13,4.1,60.3,176,90,11.1,307,76.8,22,97,,,,,70.4,72.2,48.3,,70.6,57.9,,71.2,,,3,3,329,12.2,86.6,3.6,11,4,3,7,11,7,2.1,1820,6.2,81.7,71,87,8.5,2.73,5,2,2.2,64.4,56,23,3.4,93,23.3,2,27,,,,,84.8,65.8,80.6,,65.6,55.8,,,,,1,3,98,21.7,76.1,5.4,5,0,0,10,1,5,5.1,645,7.4,0,95.0,20,22,-2.5,1.75,1,0,0.0,86.4,19,1,0.0,23,5.8,0,2,,,,,76.1,63.4,75.3,,63.0,,,,,,0,0,24,0.0,84.7,0.0,0,0,0,1,0,0,0.0,95,4.3,1.18
Andy Dalton,6187,QB,CIN,11,2.51,0,398,7,70.3,310,333,10.1,2.57,6,23,6.4,59.5,198,127,9.2,366,92.0,20,126,,,,,85.1,81.8,87.6,,79.3,58.9,,69.7,,,4,11,395,16.5,88.4,5.7,21,12,3,10,21,16,4.1,2356,7.1,71.8,245,263,9.3,2.42,5,17,6.0,61.2,161,87,8.5,289,72.6,15,96,,,,,81.0,78.5,87.0,,76.2,,,67.4,,,3,8,313,18.4,88.0,5.5,16,10,3,7,16,11,3.5,1724,6.6,74.0,96,102,7.9,2.72,1,6,5.6,63.7,65,40,8.5,109,27.4,6,39,,,,,85.9,80.2,81.1,,78.0,58.9,,66.4,,,1,3,115,12.5,93.7,4.6,5,2,0,4,5,5,4.3,842,8.3,0,93.5,31,32,-3.3,1.77,0,0,0.0,87.5,28,0,3.4,32,8.0,1,9,,,,,77.9,68.0,76.5,,67.2,,,,,,0,0,33,,94.0,0.0,0,0,0,1,0,0,0.0,210,6.6,1.69
Josh Allen,46601,QB,BUF,12,8.19,0,396,4,61.1,262,289,13.3,3.35,1,17,5.5,48.8,141,170,11.9,364,91.9,19,107,,,,,46.3,64.8,72.5,,57.0,60.0,,82.0,,,4,12,390,16.5,64.6,7.7,28,47,0,22,10,22,5.6,1914,6.6,61.6,219,235,11.7,3.18,1,12,4.8,50.6,119,132,11.9,295,74.5,16,81,,,,,60.4,59.9,70.4,,54.0,,,73.0,,,3,10,316,17.4,61.7,7.8,23,36,0,12,7,16,5.1,1420,6.0,74.0,73,85,10.9,3.26,0,5,5.2,58.8,50,40,7.4,101,25.5,4,33,,,,,30.6,76.6,81.0,,68.1,60.0,,90.7,,,1,2,113,12.5,85.1,5.0,5,11,0,11,3,6,5.3,654,7.7,0,96.7,30,31,-4.3,1.53,0,0,0.0,90.3,28,2,3.4,32,8.1,1,7,,,,,78.9,65.9,77.1,,66.6,,,57.9,,,0,0,39,0.0,88.2,0.0,0,0,0,1,0,0,0.0,160,5.2,1.65
Alex Smith,2218,QB,WAS,10,-4.27,0,374,32,70.0,257,288,10.1,2.91,4,9,3.0,59.4,171,117,5.0,333,89.0,9,106,,,,,72.9,69.8,87.8,,68.6,,,61.6,,,6,5,354,18.8,82.5,6.6,22,23,2,19,9,9,2.5,1920,6.7,73.3,236,262,8.3,2.74,3,7,2.6,63.4,166,94,4.0,294,78.6,7,92,,,,,69.7,73.3,87.5,,72.6,,,59.3,,,5,3,311,17.0,85.1,5.4,16,16,2,16,7,5,1.6,1639,6.3,70.7,58,66,10.0,2.98,2,2,2.8,59.1,39,25,4.9,80,21.4,2,22,,,,,83.8,56.7,79.9,,55.1,,,65.9,,,1,2,85,24.0,88.0,7.5,6,7,0,5,3,4,4.7,541,8.2,0,91.9,37,40,-2.1,1.79,1,0,0.0,85.0,34,2,0.0,41,11.0,0,8,,,,,79.3,66.9,77.3,,66.2,,,,,,0,0,42,0.0,102.1,0.0,0,0,0,2,1,0,0.0,260,6.5,1.94
Ryan Tannehill,7014,QB,MIA,11,0.75,0,318,17,69.3,205,228,10.8,2.76,10,8,3.2,58.8,134,118,5.6,271,85.2,8,86,,,,64.7,30.9,43.0,68.0,,39.7,90.3,,65.8,,,3,9,295,29.7,83.4,12.9,35,8,1,9,13,23,7.8,1632,7.2,75.6,180,203,7.8,2.47,10,5,2.3,64.0,130,95,4.4,237,74.5,6,65,,,,,51.0,39.5,66.2,,38.1,60.0,,56.7,,,3,7,253,30.5,95.6,12.2,29,5,1,9,16,17,6.7,1378,6.8,71.0,69,71,10.3,2.86,0,3,3.8,64.8,46,25,6.1,81,25.5,3,32,,,,64.7,27.9,63.9,80.3,,57.9,90.8,,86.0,,,0,2,90,24.0,84.3,7.4,6,3,0,2,1,6,6.7,601,8.5,0,97.7,44,46,-2.1,1.48,0,0,0.0,91.3,42,2,2.3,47,14.8,1,11,,,,,80.1,66.4,77.8,,65.8,,,,,,0,0,48,0.0,127.1,0.0,0,0,0,2,4,0,0.0,347,7.5,1.67
Nick Mullens,12282,QB,SF,8,0.63,0,292,28,75.6,213,246,8.9,2.56,8,5,1.9,61.8,152,105,5.6,263,90.1,9,100,,,,,67.4,64.1,25.4,,66.4,,,37.9,,,15,10,287,15.2,89.7,6.1,16,1,4,6,13,10,3.5,2092,8.5,79.0,181,206,7.3,2.36,7,4,1.8,64.1,132,84,7.7,217,74.3,11,76,,,,,62.0,68.2,19.2,,70.8,,,38.2,,,8,8,235,13.1,82.3,5.1,11,0,4,6,7,7,3.0,1566,7.6,75.9,58,68,8.3,2.93,1,1,1.4,64.7,44,25,0.0,75,25.7,0,30,,,,,83.5,53.6,79.7,,54.2,,,58.3,,,7,2,81,24.0,116.7,8.0,6,1,0,2,6,3,3.7,711,10.5,0,100.0,26,28,-3.9,1.98,0,0,0.0,85.7,24,4,7.7,29,9.9,2,6,,,,,77.2,65.1,76.0,,64.6,,,,,,0,0,29,25.0,94.2,3.4,1,0,0,2,0,0,0.0,185,6.6,2.86
Ryan Fitzpatrick,2467,QB,TB,8,8.49,0,285,30,72.7,216,227,11.9,2.69,4,20,8.3,65.2,148,97,5.7,264,92.6,9,111,,,,,65.8,83.7,86.1,,82.5,,,64.2,,,2,12,279,14.4,100.4,5.3,14,23,0,5,17,17,6.1,2239,9.9,73.1,186,197,10.5,2.61,4,17,8.2,65.0,128,86,5.9,232,81.4,8,92,,,,,62.2,76.3,85.8,,75.4,,,62.5,,,2,9,245,15.1,96.2,5.6,13,21,0,5,12,14,5.7,1829,9.3,81.3,48,49,12.2,2.69,0,3,5.7,73.5,36,15,7.7,53,18.6,3,25,,,,,81.1,91.9,78.5,,90.6,,,70.4,,,0,3,57,6.7,117.5,1.9,1,3,0,1,5,3,5.3,537,11.0,0,100.0,18,19,-2.4,1.86,0,0,0.0,84.2,16,4,11.1,21,7.4,2,6,,,,,75.9,69.8,75.2,,66.9,,,63.1,,,0,0,23,0.0,94.5,0.0,0,1,0,1,0,0,0.0,127,6.7,1.68
Nick Foles,7089,QB,PHI,7,7.84,0,278,24,72.9,225,234,9.0,2.53,1,8,3.2,67.1,157,80,4.3,246,88.5,7,79,,,,64.7,49.3,76.9,40.9,,73.8,90.6,,73.2,,,2,8,264,12.5,88.4,4.1,10,2,2,4,10,9,3.4,1706,7.3,73.3,180,187,7.5,2.37,1,7,3.5,66.8,125,52,5.3,192,69.1,7,60,,,,,56.4,75.7,34.8,,73.2,,,75.8,,,0,6,207,7.7,87.2,2.1,4,1,2,4,8,7,3.4,1282,6.9,80.0,75,79,7.1,2.58,1,1,1.2,74.7,59,32,1.7,86,30.9,1,29,,,,64.7,51.6,71.5,80.2,,69.0,90.6,,58.3,,,2,2,90,18.8,93.8,7.0,6,1,0,1,2,2,2.2,598,7.6,0,93.3,30,32,-4.4,1.68,1,0,0.0,84.4,27,4,3.6,32,11.5,1,10,,,,,77.9,64.6,76.5,,64.1,,,,,,0,0,33,0.0,89.3,0.0,0,0,0,1,0,0,0.0,174,5.4,0.71
Lamar Jackson,46416,QB,BLT,13,1.19,0,243,3,64.6,175,189,9.6,3.28,2,7,3.5,55.6,105,93,7.1,232,95.5,8,76,,,,,23.4,56.2,54.5,,56.7,53.0,,56.8,,,1,4,246,22.6,82.0,9.1,21,22,2,9,7,11,4.5,1363,7.2,65.3,118,126,7.9,2.97,1,3,2.3,56.3,71,56,7.8,147,60.5,6,44,,,,,21.2,45.7,48.9,,45.7,56.1,,49.9,,,0,2,156,25.0,81.8,9.5,14,7,2,5,5,7,4.5,790,6.3,65.7,67,73,10.5,3.57,1,4,5.2,57.5,42,39,4.5,96,39.5,2,33,,,,,85.1,80.2,81.3,,74.1,54.1,,84.4,,,1,2,102,20.5,86.8,8.3,8,15,0,4,3,4,3.9,605,8.3,0,80.0,10,10,-3.8,1.68,0,0,0.0,80.0,8,2,0.0,11,4.5,0,1,,,,,72.4,56.2,75.0,,56.7,59.9,,,,,0,0,12,50.0,113.3,9.1,1,0,0,0,1,0,0.0,32,3.2,2.02
Jeff Driskel,10841,QB,CIN,8,-4.17,0,203,7,67.9,140,150,10.6,2.72,4,7,4.3,54.7,82,67,13.7,177,87.2,13,51,,,,,55.8,51.2,85.5,,49.5,58.9,,60.8,,,1,2,195,22.4,80.2,8.5,15,12,0,5,6,8,4.1,892,5.9,72.1,129,137,8.3,2.49,4,7,4.6,60.6,83,55,10.8,157,77.3,10,45,,,,,52.2,52.3,85.3,,50.0,,,62.5,,,0,0,174,21.8,85.6,7.6,12,8,0,4,4,6,3.4,765,5.6,73.5,34,39,9.8,2.96,2,0,0.0,56.4,22,15,12.0,46,22.7,3,11,,,,,80.3,57.2,78.0,,58.1,58.9,,56.4,,,1,2,49,20.0,70.2,6.5,3,4,0,2,2,2,4.1,238,6.1,0,100.0,23,26,-3.2,1.7,2,0,0.0,88.5,23,3,0.0,26,12.8,0,5,,,,,77.0,65.9,75.9,,65.3,,,,,,0,0,28,0.0,84.5,0.0,0,0,0,1,0,0,0.0,111,4.3,0.52
Brock Osweiler,7059,QB,MIA,7,10.67,0,200,17,70.5,139,158,9.3,2.74,3,4,2.4,58.9,93,85,5.1,179,89.5,5,52,,,,,89.8,50.8,54.8,,51.7,60.0,,50.9,,,4,4,188,20.0,79.5,9.5,17,4,1,11,5,9,4.8,1076,6.8,73.5,132,149,7.9,2.53,3,4,2.5,61.7,92,67,5.2,167,83.5,5,46,,,,,89.2,52.7,53.6,,53.5,60.0,,50.9,,,3,2,175,19.4,88.3,7.8,13,4,1,10,5,7,4.0,1044,7.0,77.8,27,29,8.6,2.83,0,0,0.0,72.4,21,18,0.0,33,16.5,0,12,,,,,78.4,56.4,76.8,,56.5,,,,,,1,2,36,22.2,74.4,12.1,4,0,0,1,1,2,5.6,203,7.0,0,100.0,20,20,-0.6,1.2,0,0,0.0,100.0,20,0,0.0,21,10.5,0,6,,,,,75.9,68.5,75.2,,67.7,,,,,,0,0,23,,119.0,0.0,0,0,0,0,1,0,0.0,171,8.6,-0.01
C.J. Beathard,11859,QB,SF,6,11.57,0,198,28,69.5,131,145,9.1,2.7,9,3,2.0,55.2,80,68,12.1,174,87.9,11,53,,,,,57.6,63.1,85.1,,63.7,,,52.7,,,2,7,182,26.5,71.7,10.3,18,11,0,3,6,5,2.7,1044,7.2,71.9,114,127,7.3,2.41,9,3,2.2,57.5,73,53,11.0,150,75.8,9,43,,,,,53.4,64.5,84.8,,64.4,,,56.3,,,1,4,158,28.3,78.6,10.0,15,8,0,3,5,4,2.5,873,6.9,77.5,40,42,7.5,3.13,0,0,0.0,69.0,29,18,6.5,48,24.2,2,20,,,,,80.1,63.6,77.9,,65.8,,,50.2,,,1,3,49,16.7,91.3,6.3,3,3,0,1,3,1,2.0,379,9.0,0,95.7,23,24,-3.0,1.76,0,0,0.0,91.7,22,3,0.0,24,12.1,0,10,,,,,76.3,72.9,75.5,,71.9,,,,,,0,0,25,0.0,130.6,0.0,0,0,0,1,2,0,0.0,208,8.7,2.15
Cody Kessler,10727,QB,JAX,5,-2.02,0,169,15,76.1,113,122,7.5,2.92,0,3,2.3,63.9,78,71,9.3,159,94.1,8,40,,,,,26.1,58.2,84.1,,54.6,58.9,,70.0,,,1,2,167,29.6,76.8,13.2,21,15,0,8,2,6,3.6,668,5.5,77.9,104,112,7.3,2.84,0,3,2.6,65.2,73,58,9.9,144,85.2,8,38,,,,,27.6,63.8,83.9,,59.5,,,73.2,,,1,2,150,31.0,78.4,12.5,18,14,0,7,2,4,2.7,631,5.6,75.0,16,19,4.4,3.05,0,0,0.0,63.2,12,15,0.0,25,14.8,0,4,,,,,18.3,28.2,75.9,,29.5,58.9,,55.3,,,0,0,27,26.7,71.8,16.0,4,1,0,3,0,3,11.1,78,4.1,0,100.0,7,9,-2.6,2.07,0,0,0.0,77.8,7,2,0.0,10,5.9,0,2,,,,,16.8,34.5,72.3,,36.1,,,,,,0,0,10,50.0,85.6,10.0,1,0,0,2,0,1,10.0,41,4.6,-1.52
Josh McCown,1085,QB,NYJ,4,10.22,0,122,22,68.9,90,99,8.9,2.63,5,1,1.0,55.6,55,45,11.3,111,91.0,7,29,,,,,85.9,46.6,82.9,,45.0,,,65.9,,,1,4,115,15.6,56.7,6.3,7,5,1,2,1,6,5.2,517,5.2,66.2,71,81,7.7,2.42,6,0,0.0,51.9,42,35,10.6,89,73.0,5,23,,,,,84.3,36.9,82.3,,34.4,,,72.2,,,1,3,91,14.3,53.8,5.6,5,3,1,2,1,5,5.5,385,4.8,80.8,26,29,8.5,2.85,2,1,3.2,62.1,18,12,14.3,33,27.0,3,7,,,,,78.3,74.2,76.7,,75.2,,,54.5,,,1,1,35,16.7,61.6,6.1,2,2,0,0,0,1,2.9,154,5.3,0,85.7,7,11,-4.0,1.62,3,0,0.0,45.5,5,2,16.7,11,9.0,1,1,,,,,71.9,59.0,72.6,,58.9,,,,,,1,0,11,0.0,52.5,0.0,0,0,0,0,0,0,0.0,22,2.0,0.56
Josh Johnson,4474,QB,WAS,4,-9.42,0,114,32,62.3,77,83,10.9,3.28,1,1,1.1,55.4,46,48,4.2,106,93.0,2,32,,,,,35.8,46.8,83.2,,41.1,,,68.2,,,1,4,116,20.8,68.1,9.4,10,13,0,4,3,6,5.2,555,6.7,65.2,66,69,8.8,3.01,1,1,1.3,59.4,41,33,4.7,85,74.6,2,27,,,,,29.5,45.9,82.8,,40.6,,,66.4,,,1,3,95,24.2,73.1,9.4,8,8,0,1,2,5,5.3,496,7.2,61.1,18,22,12.9,3.79,0,0,0.0,50.0,11,16,0.0,29,25.4,0,6,,,,,77.6,58.0,76.3,,54.8,,,66.2,,,0,1,31,12.5,57.8,6.9,2,5,0,4,1,1,3.2,94,4.3,0,85.7,7,8,-3.0,2.29,0,0,0.0,75.0,6,1,0.0,8,7.0,0,1,,,,,71.4,62.7,72.3,,62.4,,,,,,0,0,10,0.0,82.8,0.0,0,0,0,1,0,0,0.0,35,4.4,-2.92
Tyrod Taylor,6332,QB,CLV,4,0.79,0,108,8,57.4,61,70,13.7,3.09,2,2,2.6,44.3,31,38,11.4,93,86.1,4,21,,,,,56.4,46.8,32.0,,44.3,,,61.4,,,1,2,100,34.2,62.5,14.0,13,10,1,5,2,4,4.0,435,6.2,59.6,57,63,10.5,2.78,3,2,3.0,49.2,31,29,8.8,80,74.1,3,17,,,,,52.1,57.5,82.3,,53.4,,,65.2,,,0,1,85,34.5,72.1,12.5,10,7,1,2,2,2,2.4,379,6.0,70.6,17,22,11.2,3.45,0,0,0.0,50.0,11,13,8.3,28,25.9,1,5,,,,,77.4,29.5,0.0,,33.6,,,52.3,,,1,1,30,23.1,42.6,10.7,3,3,0,4,0,2,6.7,94,4.3,0,84.6,13,15,-3.5,2.09,1,0,0.0,73.3,11,4,0.0,15,13.9,0,1,,,,,73.5,56.8,73.7,,56.9,,,,,,0,0,15,0.0,75.7,0.0,0,0,0,1,0,0,0.0,38,2.5,-1.75
Jimmy Garoppolo,8697,QB,SF,3,3.74,0,107,28,63.3,79,83,10.3,3.04,2,4,4.4,57.8,48,48,4.0,101,94.4,2,35,,,,,30.5,62.6,83.0,,60.4,,,63.2,,,0,3,110,27.1,89.4,12.9,13,5,0,2,5,5,4.5,679,8.2,65.5,55,60,8.4,2.69,2,2,3.2,58.3,35,35,2.8,72,67.3,1,20,,,,,48.4,47.8,82.3,,46.6,,,55.2,,,0,3,77,28.6,72.3,13.9,10,2,0,3,3,4,5.2,371,6.2,65.5,29,29,11.4,3.5,0,2,5.9,62.1,18,13,5.3,35,32.7,1,16,,,,,28.2,85.9,77.2,,82.4,,,69.8,,,0,0,40,23.1,126.7,8.6,3,3,0,0,2,1,2.5,347,12.0,0,100.0,5,6,-3.4,1.53,0,0,0.0,83.3,5,0,0.0,6,5.6,0,1,,,,,69.6,61.0,71.1,,60.8,,,,,,0,0,7,,93.8,0.0,0,0,0,1,0,0,0.0,39,6.5,5.79
Blaine Gabbert,6162,QB,TEN,6,8.23,0,106,31,61.9,84,85,9.5,2.36,1,3,3.3,57.6,49,20,5.8,90,84.9,3,28,,,,,85.4,31.6,38.3,,33.1,58.4,,49.8,,,0,4,99,25.0,68.8,5.6,5,0,0,0,3,9,9.1,542,6.4,64.0,75,77,6.9,2.16,1,2,2.4,58.4,45,18,6.3,82,77.4,3,21,,,,,84.8,27.9,83.1,,28.0,59.3,,49.8,,,0,4,90,27.8,60.3,6.1,5,0,0,1,2,9,10.0,415,5.4,73.9,23,24,10.2,2.73,0,1,4.0,66.7,16,5,5.9,24,22.6,1,10,,,,,76.3,70.2,0.0,,71.9,58.4,,,,,0,0,25,0.0,122.0,0.0,0,0,0,1,2,0,0.0,211,8.8,0,92.9,14,16,-3.1,1.92,0,0,0.0,75.0,12,3,7.7,16,15.1,1,3,,,,,73.9,60.8,74.2,,61.1,59.3,,,,,0,0,16,0.0,107.3,0.0,0,0,0,2,1,0,0.0,84,5.3,3.4
