player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Mitchell Trubisky,11757,QB,CHI,10,1.59,0,370,6,65.9,264,273,12.0,3.02,1,15,5.0,61.5,168,107,3.4,321,86.8,6,111,,,,,50.1,60.1,70.5,,52.8,,,86.9,,,2,9,349,17.8,91.6,5.9,19,29,1,5,15,18,5.2,2204,8.1,69.2,247,252,10.1,2.75,1,12,4.3,65.1,164,83,4.1,289,78.1,7,99,,,,,45.7,66.2,69.4,,58.2,,,90.5,,,0,7,313,19.3,96.0,5.5,16,21,1,3,14,13,4.2,1982,7.9,74.2,62,69,8.9,3.1,0,3,3.9,66.7,46,24,0.0,81,21.9,0,29,,,,,84.1,47.1,80.1,,48.2,,,54.7,,,2,2,89,12.5,104.0,3.7,3,8,0,5,6,5,5.6,487,7.1,0,95.6,45,48,-2.8,1.57,0,0,0.0,87.5,42,0,2.3,49,13.2,1,17,,,,,80.8,70.0,78.2,,69.1,,,,,,0,0,53,,124.4,0.0,0,0,0,3,5,0,0.0,265,5.5,-0.81
Drew Brees,802,QB,NO,11,3.83,0,370,20,82.2,303,316,9.3,2.53,1,24,7.2,75.3,238,85,4.4,330,89.2,11,144,,,,,84.3,96.1,40.2,,95.5,54.2,,74.3,,,3,2,348,11.8,128.8,3.0,10,4,0,9,27,6,1.7,2891,9.1,83.3,270,283,7.8,2.35,1,21,7.0,75.6,214,73,4.9,295,79.7,11,118,,,,,82.5,95.4,37.5,,94.9,57.4,,74.3,,,2,2,312,11.0,119.6,2.7,8,4,0,10,19,4,1.3,2384,8.4,83.1,71,73,8.5,2.86,0,3,3.9,79.5,58,15,1.7,75,20.3,1,39,,,,,83.2,89.6,79.8,,88.0,55.2,,,,,1,0,78,13.3,149.1,2.7,2,0,0,1,10,2,2.6,751,10.3,0,92.1,38,40,-3.3,1.78,0,0,0.0,85.0,34,3,2.9,40,10.8,1,13,,,,,79.3,72.7,77.3,,71.7,,,,,,0,0,42,0.0,108.8,0.0,0,0,0,2,2,0,0.0,244,6.1,1.87
Philip Rivers,1725,QB,LAC,11,9.65,0,365,27,78.1,297,313,9.7,2.56,4,21,6.4,69.3,217,121,6.5,334,91.5,15,138,,,,,83.9,90.6,54.3,,90.1,55.3,,60.2,,,2,5,352,15.7,118.8,5.7,19,2,0,10,25,11,3.1,2924,9.3,77.0,244,262,8.5,2.4,4,12,4.4,67.2,176,90,6.4,278,76.2,12,106,,,,,80.6,74.4,50.8,,73.3,,,60.2,,,1,6,291,15.6,108.6,5.0,14,2,0,13,20,11,3.8,2176,8.3,84.8,79,82,9.5,2.8,1,9,10.5,76.8,63,33,6.0,87,23.8,4,41,,,,,84.3,98.9,80.3,,97.5,55.3,,,,,1,0,92,15.2,138.4,5.7,5,0,0,1,6,0,0.0,943,11.5,0,88.5,26,31,-2.4,1.77,1,0,0.0,71.0,22,2,4.3,31,8.5,1,9,,,,,77.6,63.0,76.3,,62.6,,,,,,0,1,31,0.0,84.7,0.0,0,0,0,4,1,0,0.0,195,6.3,3.19
Russell Wilson,7077,QB,SEA,11,8.61,0,363,29,75.7,259,289,10.8,2.96,5,30,9.8,65.1,188,133,4.1,343,94.5,8,119,,,,,32.3,87.4,58.1,,85.5,58.9,,69.6,,,3,5,364,25.6,113.0,9.9,34,20,8,14,25,12,3.3,2435,8.4,74.9,191,214,10.0,2.79,3,17,7.6,64.0,137,96,4.2,259,71.3,6,79,,,,,27.4,72.6,53.8,,70.5,,,66.8,,,3,4,273,30.2,101.4,11.2,29,16,8,9,15,11,4.0,1562,7.3,81.6,87,95,9.4,3.17,3,13,12.7,72.6,69,38,2.8,104,28.7,2,43,,,,,85.7,94.9,81.0,,93.7,58.9,,71.1,,,0,1,112,13.2,135.8,4.8,5,4,0,5,10,2,1.8,969,10.2,0,94.7,19,20,-3.6,1.81,1,0,0.0,90.0,18,1,0.0,20,5.5,0,3,,,,,75.4,53.2,74.9,,53.5,,,,,,0,0,21,0.0,86.7,0.0,0,0,0,0,0,1,4.8,96,4.8,2.9
Baker Mayfield,46518,QB,CLV,9,-7.17,0,346,8,71.7,254,273,10.9,2.78,4,20,6.9,59.7,163,101,10.4,307,88.7,19,100,,,,64.7,61.5,78.0,87.4,,74.6,61.4,,75.7,,,2,7,330,20.8,90.7,6.8,21,13,1,12,15,10,3.0,2043,7.5,75.4,228,241,8.4,2.53,4,15,6.0,64.3,155,79,9.9,267,77.2,17,88,,,,,56.6,71.2,87.1,,69.9,,,60.5,,,2,6,285,22.8,92.4,6.7,18,8,1,6,13,9,3.2,1683,7.0,69.8,63,70,13.0,3.1,1,5,6.6,57.1,40,25,9.1,79,22.8,4,25,,,,64.7,83.9,88.2,80.1,,81.2,61.4,,90.9,,,0,1,86,16.0,96.1,5.1,4,5,0,6,4,1,1.2,559,8.0,0,91.9,37,38,-1.2,1.71,1,0,0.0,84.2,32,3,5.9,39,11.3,2,13,,,,,79.2,71.5,77.3,,70.5,,,,,,0,0,41,33.3,106.0,2.6,1,0,0,0,2,0,0.0,199,5.2,1.01
Sam Darnold,29048,QB,NYJ,9,1.75,0,320,22,63.0,227,249,11.4,2.91,4,8,3.1,51.4,128,114,10.5,280,87.5,15,76,,,,,68.2,49.3,87.1,,48.2,,,56.5,,,2,13,290,18.4,65.6,7.5,21,10,1,15,11,18,6.2,1658,6.7,66.0,197,218,9.8,2.68,4,7,3.1,54.6,119,93,8.5,243,75.9,11,68,,,,,64.6,52.7,86.8,,50.8,,,60.2,,,2,11,252,19.4,68.4,7.4,18,7,1,14,9,13,5.2,1468,6.7,69.7,66,71,8.4,3.03,1,1,1.4,56.3,40,23,13.0,77,24.1,6,21,,,,,83.5,50.5,79.7,,52.4,,,50.2,,,0,3,81,13.0,68.2,3.9,3,3,0,4,2,5,6.2,466,6.6,0,91.7,36,40,-3.0,1.73,1,0,0.0,77.5,31,2,6.1,40,12.5,2,13,,,,,79.5,66.6,77.4,,65.9,,,,,,0,1,43,0.0,85.0,0.0,0,0,0,3,0,0,0.0,276,6.9,-0.17
Marcus Mariota,9435,QB,TEN,10,-3.82,0,305,31,73.9,184,193,10.5,3.0,2,11,5.4,65.3,126,107,7.4,258,84.6,10,87,,,,64.7,39.3,76.2,66.7,,71.2,91.3,,75.9,,,0,5,270,32.7,92.7,13.6,35,30,0,7,7,11,4.1,1619,8.4,79.1,163,168,7.1,2.58,2,9,5.1,71.4,120,76,7.0,215,70.5,9,65,,,,64.7,31.0,70.1,64.8,,67.5,91.3,,65.8,,,0,4,225,38.2,95.6,13.5,29,18,0,3,6,9,4.0,1292,7.7,74.2,66,71,9.6,3.27,0,2,2.7,67.6,48,34,2.0,90,29.5,1,35,,,,,84.5,80.5,80.3,,72.6,,,87.6,,,0,2,94,17.6,95.6,6.7,6,12,0,5,3,3,3.2,594,8.4,0,93.3,45,46,-3.0,1.62,0,0,0.0,91.3,42,3,0.0,47,15.4,0,13,,,,,80.3,63.0,77.9,,62.5,,,,,,0,1,49,0.0,96.3,0.0,0,0,0,1,2,1,2.0,267,5.8,0.68
Ryan Fitzpatrick,2467,QB,TB,8,8.49,0,285,30,72.7,216,227,11.9,2.69,4,20,8.3,65.2,148,97,5.7,264,92.6,9,111,,,,,65.8,83.7,86.1,,82.5,,,64.2,,,2,12,279,14.4,100.4,5.3,14,23,0,5,17,17,6.1,2239,9.9,73.1,186,197,10.5,2.61,4,17,8.2,65.0,128,86,5.9,232,81.4,8,92,,,,,62.2,76.3,85.8,,75.4,,,62.5,,,2,9,245,15.1,96.2,5.6,13,21,0,5,12,14,5.7,1829,9.3,81.3,48,49,12.2,2.69,0,3,5.7,73.5,36,15,7.7,53,18.6,3,25,,,,,81.1,91.9,78.5,,90.6,,,70.4,,,0,3,57,6.7,117.5,1.9,1,3,0,1,5,3,5.3,537,11.0,0,100.0,18,19,-2.4,1.86,0,0,0.0,84.2,16,4,11.1,21,7.4,2,6,,,,,75.9,69.8,75.2,,66.9,,,63.1,,,0,0,23,0.0,94.5,0.0,0,1,0,1,0,0,0.0,127,6.7,1.68
Josh Rosen,35460,QB,ARZ,9,3.48,0,278,1,65.9,179,200,10.6,2.68,4,15,7.0,51.5,103,107,12.7,230,82.7,15,61,,,,,34.9,58.4,86.4,,57.0,,,62.7,,,2,10,244,22.4,63.3,10.4,24,6,1,14,9,13,5.3,1157,5.8,68.6,156,178,7.1,2.41,5,8,4.2,54.5,97,84,9.3,205,73.7,10,53,,,,,29.8,47.0,86.1,,46.2,,,56.8,,,2,9,216,25.0,60.3,10.2,21,5,1,14,6,11,5.1,969,5.4,75.0,64,69,11.3,2.9,0,7,9.5,58.0,40,28,16.7,73,26.3,8,23,,,,,83.2,81.4,79.6,,78.3,,,65.6,,,1,2,78,10.7,91.0,4.1,3,1,0,4,4,3,3.8,552,8.0,0,90.2,41,47,-1.9,1.84,1,0,0.0,72.3,34,5,8.1,48,17.3,3,15,,,,,80.4,55.2,78.0,,55.2,,,,,,1,1,50,0.0,92.9,0.0,0,0,0,4,1,1,2.0,364,7.7,2.56
Jameis Winston,9434,QB,TB,6,-1.36,0,238,30,70.5,183,189,12.0,2.98,3,7,3.5,66.7,126,77,2.3,225,94.5,3,96,,,,,45.0,67.4,85.4,,65.6,,,65.3,,,1,11,235,18.2,87.0,6.2,14,22,1,1,10,16,6.8,1630,8.6,72.5,167,172,11.2,2.84,2,6,3.3,68.0,117,62,3.3,201,84.5,4,83,,,,,40.4,68.4,85.2,,68.0,,,58.6,,,1,8,211,17.7,92.2,5.5,11,18,1,1,9,13,6.2,1462,8.5,71.4,28,30,11.0,3.25,1,1,3.1,66.7,20,16,0.0,37,15.5,0,15,,,,,78.9,61.9,77.1,,56.4,,,78.5,,,1,3,39,18.8,61.1,8.1,3,4,0,0,1,3,7.7,230,7.7,0,100.0,12,13,-1.6,1.63,0,0,0.0,84.6,11,1,8.3,13,5.5,1,2,,,,,73.5,66.9,73.7,,66.3,,,,,,1,0,15,0.0,86.5,0.0,0,0,0,0,0,0,0.0,62,4.8,-0.83
Josh Allen,46601,QB,BUF,7,16.08,0,205,4,59.5,126,138,13.3,3.31,1,7,4.7,47.1,65,85,13.3,184,89.8,10,49,,,,,41.3,56.6,58.6,,54.6,,,62.4,,,3,5,198,24.7,60.0,11.4,21,25,0,8,3,12,6.1,878,6.4,59.4,101,111,10.8,3.09,1,2,1.7,47.7,53,66,11.7,147,71.7,7,35,,,,,70.0,49.0,55.2,,48.1,,,56.0,,,3,3,156,27.3,55.5,12.2,18,17,0,6,1,6,3.8,582,5.2,75.0,44,47,11.4,3.23,0,5,9.4,63.8,30,21,9.1,58,28.3,3,18,,,,,25.1,76.1,78.9,,71.9,,,73.8,,,0,2,65,14.3,88.1,5.2,3,8,0,3,2,6,9.2,410,8.7,0,94.7,19,20,-4.1,1.57,0,0,0.0,90.0,18,2,0.0,21,10.2,0,4,,,,,75.9,62.3,75.2,,63.6,,,57.9,,,0,0,23,0.0,90.4,0.0,0,0,0,1,0,0,0.0,114,5.7,3.48
Brock Osweiler,7059,QB,MIA,6,10.67,0,199,17,70.5,139,158,9.3,2.74,3,4,2.4,58.9,93,84,5.1,178,89.4,5,52,,,,,89.7,51.0,54.6,,51.8,60.0,,50.9,,,4,4,187,19.0,79.5,9.0,16,4,1,11,5,9,4.8,1076,6.8,73.5,132,149,7.9,2.53,3,4,2.5,61.7,92,66,5.2,166,83.4,5,46,,,,,89.2,52.8,53.4,,53.6,60.0,,50.9,,,3,2,174,18.2,88.3,7.2,12,4,1,10,5,7,4.0,1044,7.0,77.8,27,29,8.6,2.83,0,0,0.0,72.4,21,18,0.0,33,16.6,0,12,,,,,78.4,56.4,76.8,,56.5,,,,,,1,2,36,22.2,74.4,12.1,4,0,0,1,1,2,5.6,203,7.0,0,100.0,20,20,-0.6,1.2,0,0,0.0,100.0,20,0,0.0,21,10.6,0,6,,,,,75.9,68.5,75.2,,67.7,,,,,,0,0,23,,119.0,0.0,0,0,0,0,1,0,0.0,171,8.6,-0.01
C.J. Beathard,11859,QB,SF,6,11.57,0,198,28,69.5,131,145,9.1,2.7,9,3,2.0,55.2,80,68,12.1,174,87.9,11,53,,,,,57.6,63.1,85.1,,63.7,,,52.7,,,2,7,182,26.5,71.7,10.3,18,11,0,3,6,5,2.7,1044,7.2,71.9,114,127,7.3,2.41,9,3,2.2,57.5,73,53,11.0,150,75.8,9,43,,,,,53.4,64.5,84.8,,64.4,,,56.3,,,1,4,158,28.3,78.6,10.0,15,8,0,3,5,4,2.5,873,6.9,77.5,40,42,7.5,3.13,0,0,0.0,69.0,29,18,6.5,48,24.2,2,20,,,,,80.1,63.6,77.9,,65.8,,,50.2,,,1,3,49,16.7,91.3,6.3,3,3,0,1,3,1,2.0,379,9.0,0,95.7,23,24,-3.0,1.76,0,0,0.0,91.7,22,3,0.0,24,12.1,0,10,,,,,76.3,72.9,75.5,,71.9,,,,,,0,0,25,0.0,130.6,0.0,0,0,0,1,2,0,0.0,208,8.7,2.15
Ryan Tannehill,7014,QB,MIA,6,-13.18,0,171,17,68.2,110,120,11.1,2.78,5,5,3.8,59.2,71,51,5.3,136,79.5,4,46,,,,,26.3,50.3,84.7,,47.6,,,64.9,,,2,5,152,23.5,84.7,8.8,12,4,1,2,7,13,8.6,900,7.5,79.8,99,110,6.9,2.38,5,3,2.5,70.0,77,38,2.5,122,71.3,2,39,,,,,45.6,49.6,84.4,,48.4,,,57.1,,,2,5,135,26.3,101.7,8.2,10,2,1,3,9,10,7.4,871,7.9,65.1,43,44,10.9,2.82,0,2,4.2,56.8,25,14,10.7,49,28.7,3,14,,,,,23.3,61.8,78.3,,57.8,,,78.2,,,0,0,53,14.3,85.9,4.1,2,2,0,1,1,3,5.7,305,6.9,0,100.0,32,34,-2.1,1.44,0,0,0.0,91.2,31,1,3.1,35,20.5,1,7,,,,,78.4,66.3,76.8,,65.6,,,,,,0,0,36,0.0,129.9,0.0,0,0,0,2,3,0,0.0,276,8.1,-0.99
Tyrod Taylor,6332,QB,CLV,4,0.79,0,108,8,57.4,61,70,13.7,3.09,2,2,2.6,44.3,31,38,11.4,93,86.1,4,21,,,,,56.4,46.8,32.0,,44.3,,,61.4,,,1,2,100,34.2,62.5,14.0,13,10,1,5,2,4,4.0,435,6.2,59.6,57,63,10.5,2.78,3,2,3.0,49.2,31,29,8.8,80,74.1,3,17,,,,,52.1,57.5,82.3,,53.4,,,65.2,,,0,1,85,34.5,72.1,12.5,10,7,1,2,2,2,2.4,379,6.0,70.6,17,22,11.2,3.45,0,0,0.0,50.0,11,13,8.3,28,25.9,1,5,,,,,77.4,29.5,0.0,,33.6,,,52.3,,,1,1,30,23.1,42.6,10.7,3,3,0,4,0,2,6.7,94,4.3,0,84.6,13,15,-3.5,2.09,1,0,0.0,73.3,11,4,0.0,15,13.9,0,1,,,,,73.5,56.8,73.7,,56.9,,,,,,0,0,15,0.0,75.7,0.0,0,0,0,1,0,0,0.0,38,2.5,-1.75
Jimmy Garoppolo,8697,QB,SF,3,3.74,0,107,28,63.3,79,83,10.3,3.04,2,4,4.4,57.8,48,48,4.0,101,94.4,2,35,,,,,30.5,62.6,83.0,,60.4,,,63.2,,,0,3,110,27.1,89.4,12.9,13,5,0,2,5,5,4.5,679,8.2,65.5,55,60,8.4,2.69,2,2,3.2,58.3,35,35,2.8,72,67.3,1,20,,,,,48.4,47.8,82.3,,46.6,,,55.2,,,0,3,77,28.6,72.3,13.9,10,2,0,3,3,4,5.2,371,6.2,65.5,29,29,11.4,3.5,0,2,5.9,62.1,18,13,5.3,35,32.7,1,16,,,,,28.2,85.9,77.2,,82.4,,,69.8,,,0,0,40,23.1,126.7,8.6,3,3,0,0,2,1,2.5,347,12.0,0,100.0,5,6,-3.4,1.53,0,0,0.0,83.3,5,0,0.0,6,5.6,0,1,,,,,69.6,61.0,71.1,,60.8,,,,,,0,0,7,,93.8,0.0,0,0,0,1,0,0,0.0,39,6.5,5.79
Nick Mullens,12282,QB,SF,3,-10.13,0,97,28,70.7,75,83,9.7,2.7,0,2,2.2,61.4,51,26,3.8,86,88.7,2,34,,,,,55.5,60.9,82.9,,60.7,,,54.8,,,5,4,94,11.5,87.2,3.5,3,0,2,1,5,5,5.3,675,8.1,76.7,60,64,7.2,2.32,0,1,1.4,68.8,44,20,4.3,66,68.0,2,24,,,,,48.3,69.2,82.4,,69.1,,,54.8,,,2,2,72,10.0,95.8,3.0,2,0,2,0,3,2,2.8,520,8.1,68.0,25,29,10.5,3.09,0,1,3.2,58.6,17,8,0.0,31,32.0,0,12,,,,,77.9,46.0,76.5,,46.9,,,,,,3,2,33,25.0,75.8,6.5,2,0,0,1,2,3,9.1,213,7.3,0,100.0,10,10,-3.5,1.56,0,0,0.0,100.0,10,2,0.0,11,11.3,0,2,,,,,71.9,65.6,72.6,,65.0,,,,,,0,0,11,50.0,90.8,9.1,1,0,0,0,0,0,0.0,58,5.8,-0.79
Nathan Peterman,11926,QB,BUF,4,-19.02,0,96,4,65.1,63,73,8.2,2.93,2,1,1.3,50.7,37,30,9.8,88,91.7,4,15,,,,,84.9,31.0,81.9,,29.8,,,58.9,,,3,7,97,23.3,26.7,8.0,7,8,0,5,1,5,5.2,304,4.2,69.6,56,61,6.8,2.71,0,1,1.5,59.0,36,20,7.7,73,76.0,3,12,,,,,83.8,35.2,81.5,,34.3,,,57.8,,,2,6,82,30.0,33.6,8.2,6,6,0,3,1,4,4.9,241,4.0,64.3,14,20,7.1,3.12,2,0,0.0,40.0,8,10,11.1,23,24.0,1,3,,,,,76.1,40.5,75.3,,39.0,,,61.3,,,1,1,24,10.0,27.1,4.3,1,2,0,3,0,1,4.2,55,2.8,0,100.0,7,8,-5.0,1.51,0,0,0.0,87.5,7,0,0.0,8,8.3,0,0,,,,,70.9,64.8,71.9,,64.3,,,,,,0,0,9,,79.2,0.0,0,0,0,1,0,0,0.0,-8,-1.0,-1.2
Josh McCown,1085,QB,NYJ,2,3.69,0,88,22,69.2,65,72,8.3,2.62,3,1,1.4,56.9,41,36,8.9,81,92.0,4,20,,,,,83.6,50.6,81.1,,48.1,,,70.7,,,1,3,82,13.9,59.3,6.2,5,4,1,2,1,3,3.7,388,5.4,68.0,50,58,7.1,2.46,4,0,0.0,53.4,31,30,8.8,65,73.9,3,17,,,,,82.0,46.9,80.5,,43.0,,,77.9,,,1,2,65,16.7,59.5,7.7,5,2,1,2,1,2,3.1,299,5.2,72.2,18,21,9.7,2.76,2,1,4.5,57.1,12,8,7.7,23,26.1,1,4,,,,,76.1,61.6,75.3,,63.6,,,54.5,,,1,1,24,0.0,52.1,0.0,0,2,0,0,0,1,4.2,112,5.3,0,66.7,3,7,-3.7,1.56,3,0,0.0,28.6,2,2,0.0,7,8.0,0,1,,,,,69.6,55.2,71.1,,55.4,,,,,,1,0,7,0.0,40.8,0.0,0,0,0,0,0,0,0.0,23,3.3,0.17
Nick Foles,7089,QB,PHI,2,6.73,0,88,24,73.2,71,74,8.5,2.84,0,1,1.2,64.9,48,26,7.7,80,90.9,4,18,,,,64.7,28.0,61.3,81.9,,56.8,90.6,,67.4,,,0,1,88,19.2,77.8,6.3,5,1,1,2,1,3,3.4,404,5.5,73.1,52,55,7.9,2.8,0,1,1.6,63.6,35,18,7.9,58,65.9,3,13,,,,,25.5,62.9,81.2,,59.7,,,67.4,,,0,0,66,11.1,84.6,3.4,2,1,1,2,1,2,3.0,309,5.6,76.9,26,27,6.2,2.63,0,0,0.0,70.4,19,9,5.0,30,34.1,1,7,,,,64.7,77.7,57.3,76.4,,52.8,90.6,,,,,0,1,31,33.3,67.2,10.0,3,0,0,1,0,1,3.2,142,5.3,0,85.7,7,8,-5.0,1.8,0,0,0.0,75.0,6,1,0.0,8,9.1,0,2,,,,,70.9,59.2,71.9,,59.1,,,,,,0,0,9,0.0,89.1,0.0,0,0,0,1,0,0,0.0,47,5.9,-0.36
Sam Bradford,5526,QB,ARZ,3,-2.86,0,88,1,63.9,72,74,7.0,2.4,1,1,1.3,59.5,44,36,4.3,82,93.2,2,17,,,,,23.1,39.9,0.0,,41.3,,,64.3,,,0,4,86,16.7,59.6,7.3,6,1,0,1,2,7,8.1,381,5.1,66.7,69,70,6.2,2.31,1,0,0.0,62.9,44,33,4.3,78,88.6,2,14,,,,,22.6,37.6,0.0,,38.8,,,66.4,,,0,4,81,18.2,53.9,7.7,6,1,0,0,1,7,8.6,310,4.4,66.7,9,10,7.7,2.56,0,1,10.0,60.0,6,4,0.0,10,11.4,0,3,,,,,71.9,67.5,72.6,,69.0,,,58.3,,,0,0,11,0.0,122.9,0.0,0,0,0,1,1,0,0.0,90,9.0,0,100.0,6,6,-1.7,1.53,0,0,0.0,100.0,6,1,0.0,6,6.8,0,0,,,,,68.9,65.8,70.6,,65.3,,,,,,0,0,6,0.0,79.9,0.0,0,0,0,0,0,0,0.0,19,3.2,4.57
Derek Anderson,2430,QB,BUF,2,0.0,0,75,4,66.1,62,65,10.6,2.51,2,2,3.0,58.5,38,22,7.3,70,93.3,3,20,,,,,26.0,47.9,81.1,,47.7,,,60.0,,,0,4,72,22.7,53.4,7.1,5,0,0,1,0,7,9.7,441,6.8,67.2,58,60,9.1,2.4,2,2,3.3,60.0,36,17,7.7,64,85.3,3,19,,,,,25.3,43.0,80.9,,43.0,,,60.0,,,0,4,65,23.5,50.8,6.3,4,0,0,0,0,7,10.8,381,6.4,75.0,8,10,13.4,2.83,1,0,0.0,60.0,6,5,0.0,11,14.7,0,3,,,,,71.9,70.8,72.9,,69.8,,,,,,0,0,12,20.0,87.1,9.1,1,0,0,1,0,0,0.0,84,8.4,0,100.0,4,5,-5.8,1.78,1,0,0.0,80.0,4,0,0.0,5,6.7,0,2,,,,,68.0,54.9,69.9,,55.2,,,,,,0,0,5,,86.7,0.0,0,0,0,0,0,0,0.0,24,4.8,2.05
Lamar Jackson,46416,QB,BLT,7,-4.27,0,65,3,66.0,50,54,9.0,3.42,0,2,3.6,59.3,32,21,3.0,62,95.4,1,21,,,,,43.1,59.9,83.8,,54.5,53.0,,65.3,,,1,3,64,14.3,72.1,4.8,3,5,0,3,2,4,6.3,408,7.6,66.7,36,37,9.2,2.99,0,0,0.0,62.2,23,10,4.2,39,60.0,1,14,,,,,35.6,59.9,83.2,,47.4,56.1,,69.4,,,0,2,40,20.0,78.5,5.1,2,0,0,1,2,3,7.5,259,7.0,68.8,16,19,7.3,3.85,0,2,10.0,57.9,11,12,0.0,26,40.0,0,7,,,,,76.8,60.0,77.7,,69.6,54.1,,45.2,,,1,1,27,16.7,62.6,7.7,2,5,0,2,0,1,3.7,156,8.2,0,100.0,2,2,-2.5,1.57,0,0,0.0,100.0,2,1,0.0,3,4.6,0,0,,,,,65.5,59.1,73.2,,59.9,59.9,,,,,0,0,3,100.0,81.3,33.3,1,0,0,0,0,0,0.0,7,3.5,1.21
Blaine Gabbert,6162,QB,TEN,4,9.52,0,65,31,62.7,51,51,8.0,2.23,0,0,0.0,56.9,29,12,9.4,55,84.6,3,17,,,,,81.6,46.5,13.9,,48.4,,,52.7,,,0,2,59,33.3,64.2,7.3,4,0,0,0,1,2,3.4,300,5.9,64.6,48,49,6.2,2.11,0,0,0.0,57.1,28,11,9.7,53,81.5,3,17,,,,,81.3,45.9,81.3,,46.4,59.3,,52.7,,,0,2,56,36.4,70.3,7.5,4,0,0,1,2,2,3.6,282,5.8,75.0,12,12,7.1,2.49,0,0,0.0,66.7,8,3,11.1,12,18.5,1,3,,,,,72.8,58.5,0.0,,62.3,,,,,,0,0,13,0.0,84.7,0.0,0,0,0,0,0,0,0.0,78,6.5,0,88.9,9,10,-2.9,1.91,0,0,0.0,70.0,7,2,12.5,10,15.4,1,3,,,,,71.4,59.1,72.7,,59.7,59.3,,,,,0,0,10,0.0,118.8,0.0,0,0,0,1,1,0,0.0,60,6.0,0.74
