player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Carson Wentz,10636,QB,PHI,6,13.0,0,259,24,77.5,182,195,10.0,2.77,2,14,6.9,66.7,130,85,7.8,229,88.4,11,85,,,,,34.4,83.7,60.8,,82.2,,,66.9,,,7,2,240,24.7,106.8,9.2,21,13,1,3,11,10,4.2,1623,8.3,78.2,142,152,7.7,2.55,2,10,6.2,66.4,101,61,9.0,175,67.6,10,62,,,,,39.9,83.2,56.9,,81.5,,,68.6,,,5,1,185,21.3,106.5,7.4,13,10,1,2,10,5,2.7,1089,7.2,85.5,69,73,9.0,2.83,0,4,5.4,79.5,58,27,1.7,84,32.4,1,32,,,,,49.5,75.4,80.0,,74.8,,,58.8,,,3,1,86,29.6,114.6,9.5,8,3,0,1,3,5,5.8,699,9.6,0,100.0,29,30,-3.6,1.65,0,0,0.0,96.7,29,3,0.0,30,11.6,0,9,,,,,77.6,70.4,76.3,,69.5,,,,,,1,0,31,0.0,111.8,0.0,0,0,0,0,2,0,0.0,165,5.5,2.42
Drew Brees,802,QB,NO,7,3.32,0,254,20,83.3,203,213,8.3,2.51,1,13,5.8,76.1,162,57,4.1,224,88.2,7,86,,,,,77.1,92.3,63.5,,92.0,58.3,,61.1,,,1,1,238,15.8,119.4,4.0,9,2,0,8,13,5,2.1,1818,8.5,85.7,182,193,6.7,2.32,1,12,5.8,76.7,148,50,5.1,203,79.9,8,71,,,,,75.4,92.2,62.2,,91.9,60.0,,61.1,,,1,1,217,16.0,111.9,3.9,8,2,0,9,9,3,1.4,1509,7.8,81.6,49,50,7.4,2.82,0,1,1.9,80.0,40,9,0.0,51,20.1,0,25,,,,,80.8,77.0,78.3,,75.8,59.3,,,,,0,0,53,11.1,140.1,2.0,1,0,0,1,5,2,3.8,481,9.6,0,96.4,28,30,-4.1,1.76,0,0,0.0,86.7,26,2,3.7,30,11.8,1,10,,,,,77.7,69.0,76.4,,68.2,,,,,,0,0,32,0.0,101.7,0.0,0,0,0,2,1,0,0.0,172,5.7,1.8
Baker Mayfield,46518,QB,CLV,6,-3.07,0,252,8,70.1,177,195,11.1,2.85,4,15,7.4,55.4,108,79,12.9,223,88.5,16,62,,,,64.7,49.0,76.3,85.8,,72.4,65.0,,78.6,,,2,6,237,24.1,78.5,8.5,19,9,1,11,8,8,3.4,1377,7.1,72.5,167,180,9.0,2.59,4,11,5.9,58.9,106,64,12.4,201,79.8,15,55,,,,,44.3,68.4,85.5,,66.7,,,63.8,,,2,5,212,25.0,77.6,8.0,16,5,1,6,6,7,3.3,1161,6.5,73.0,37,43,11.8,3.21,1,4,8.3,55.8,24,18,11.1,51,20.2,3,13,,,,64.7,81.2,90.7,78.5,,84.2,65.0,,88.8,,,0,1,56,22.2,84.4,7.8,4,4,0,5,2,1,1.8,310,7.2,0,88.9,27,28,-0.9,1.64,1,0,0.0,78.6,22,3,8.3,29,11.5,2,6,,,,,77.6,70.4,76.3,,69.5,,,,,,0,0,31,33.3,80.7,3.4,1,0,0,0,0,0,0.0,94,3.4,0.76
Dak Prescott,10769,QB,DAL,7,7.01,0,249,9,69.2,172,186,10.2,3.19,2,10,5.0,59.1,110,99,7.6,227,91.2,9,68,,,,,27.3,77.1,14.4,,78.6,,,60.2,,,2,4,242,23.2,81.8,10.1,23,18,0,10,6,6,2.5,1277,6.9,70.2,141,151,8.7,3.11,1,5,3.1,60.3,91,79,8.1,182,73.1,8,46,,,,,27.9,70.9,6.2,,70.9,,,64.9,,,1,4,193,24.1,73.9,10.4,19,12,0,8,4,4,2.1,864,5.7,76.0,50,55,9.3,3.16,1,5,8.1,67.3,37,21,2.6,67,26.9,1,28,,,,,44.5,85.0,79.4,,87.0,,,53.8,,,1,0,74,19.0,124.3,6.0,4,8,0,3,4,2,2.7,553,10.1,0,94.7,19,20,-4.0,2.42,0,0,0.0,90.0,18,1,0.0,22,8.8,0,6,,,,,76.3,67.9,75.5,,64.7,,,66.4,,,0,0,25,0.0,129.2,0.0,0,2,0,1,2,0,0.0,140,7.0,4.33
Philip Rivers,1725,QB,LAC,7,15.55,0,230,27,80.1,186,200,9.8,2.49,4,12,5.7,69.5,139,78,6.7,210,91.3,10,87,,,,,90.3,90.5,61.2,,89.0,55.3,,70.5,,,0,2,223,11.5,121.8,4.3,9,1,0,10,16,3,1.3,1884,9.4,78.2,156,172,8.4,2.37,4,5,2.8,65.7,113,62,7.4,180,78.3,9,67,,,,,90.0,73.3,58.8,,70.9,,,70.5,,,0,3,189,11.3,103.6,3.9,7,1,0,12,11,3,1.6,1352,7.9,89.1,46,48,10.3,2.62,1,7,13.5,81.3,39,18,4.9,50,21.7,2,26,,,,,80.9,99.9,78.4,,98.6,55.3,,,,,0,0,54,11.1,158.3,4.0,2,0,0,1,6,0,0.0,656,13.7,0,87.5,16,20,-1.9,1.77,1,0,0.0,65.0,13,2,7.1,20,8.7,1,6,,,,,75.1,63.7,74.7,,63.2,,,,,,0,1,20,0.0,77.9,0.0,0,0,0,3,1,0,0.0,124,6.2,5.81
Russell Wilson,7077,QB,SEA,7,3.67,0,211,29,75.5,155,171,10.8,2.99,4,20,11.1,64.9,111,74,5.1,200,94.8,6,66,,,,,26.8,85.0,63.2,,85.5,,,52.3,,,2,4,212,28.4,114.1,10.5,21,8,4,6,16,8,3.8,1498,8.8,77.2,114,128,9.6,2.83,3,11,8.2,64.8,83,56,5.7,153,72.5,5,45,,,,,24.3,70.0,60.2,,71.3,,,47.9,,,2,3,161,32.1,100.4,11.8,18,7,4,5,9,8,5.0,939,7.3,74.5,51,54,10.7,3.2,2,9,15.5,68.5,37,19,2.6,58,27.5,1,24,,,,,81.8,94.3,78.8,,92.7,,,65.9,,,0,1,63,15.8,138.7,5.2,3,1,0,1,7,1,1.6,617,11.4,0,90.0,10,11,-3.5,1.97,1,0,0.0,81.8,9,1,0.0,11,5.2,0,3,,,,,72.4,49.0,72.9,,49.6,,,,,,0,0,12,0.0,88.6,0.0,0,0,0,0,0,1,8.3,58,5.3,4.09
C.J. Beathard,11859,QB,SF,6,11.57,0,198,28,69.5,131,145,9.1,2.7,9,3,2.0,55.2,80,68,12.1,174,87.9,11,53,,,,,57.6,63.1,85.1,,63.7,,,52.7,,,2,7,182,26.5,71.7,10.3,18,11,0,3,6,5,2.7,1044,7.2,71.9,114,127,7.3,2.41,9,3,2.2,57.5,73,53,11.0,150,75.8,9,43,,,,,53.4,64.5,84.8,,64.4,,,56.3,,,1,4,158,28.3,78.6,10.0,15,8,0,3,5,4,2.5,873,6.9,77.5,40,42,7.5,3.13,0,0,0.0,69.0,29,18,6.5,48,24.2,2,20,,,,,80.1,63.6,77.9,,65.8,,,50.2,,,1,3,49,16.7,91.3,6.3,3,3,0,1,3,1,2.0,379,9.0,0,95.7,23,24,-3.0,1.76,0,0,0.0,91.7,22,3,0.0,24,12.1,0,10,,,,,76.3,72.9,75.5,,71.9,,,,,,0,0,25,0.0,130.6,0.0,0,0,0,1,2,0,0.0,208,8.7,2.15
Josh Rosen,35460,QB,ARZ,6,2.94,0,192,1,66.4,128,143,10.8,2.61,3,12,7.8,52.4,75,74,11.8,165,85.9,10,41,,,,,55.3,61.0,84.7,,59.4,,,66.0,,,2,6,175,21.6,65.5,9.7,16,6,1,9,5,9,5.1,876,6.1,67.9,109,124,7.8,2.38,3,6,4.5,54.8,68,59,8.1,144,75.0,6,38,,,,,50.7,48.9,84.4,,48.1,,,59.9,,,2,6,152,23.7,58.6,9.7,14,5,1,9,3,8,5.3,683,5.5,73.8,42,45,11.5,2.87,0,6,12.5,57.8,26,17,16.1,48,25.0,5,14,,,,,80.5,86.9,78.0,,83.1,,,65.6,,,1,0,51,11.8,101.1,4.2,2,1,0,2,2,1,2.0,389,8.6,0,87.0,23,26,-1.8,1.86,0,0,0.0,73.1,19,2,5.0,27,14.1,1,11,,,,,77.0,57.9,75.9,,57.8,,,,,,1,0,28,0.0,94.4,0.0,0,0,0,2,0,0,0.0,196,7.5,3.13
Marcus Mariota,9435,QB,TEN,6,5.14,0,187,31,71.2,111,118,10.7,3.01,2,4,3.2,59.3,70,64,11.4,155,82.9,9,55,,,,,49.7,76.3,53.0,,72.5,,,74.9,,,0,4,163,29.7,76.7,12.3,19,18,0,5,3,8,4.9,873,7.4,75.0,100,104,6.7,2.55,2,3,2.7,64.4,67,43,10.7,130,69.5,8,37,,,,,44.0,68.3,50.3,,66.8,,,65.4,,,0,3,138,34.9,76.6,11.5,15,11,0,2,2,6,4.3,660,6.3,76.7,43,46,9.7,3.24,0,1,2.1,69.6,32,23,3.0,57,30.5,1,25,,,,,81.3,82.9,78.5,,75.2,,,85.2,,,0,2,58,17.4,82.7,7.0,4,7,0,3,1,3,5.2,370,8.0,0,90.6,32,32,-3.0,1.54,0,0,0.0,90.6,29,2,0.0,32,17.1,0,7,,,,,77.9,60.3,76.5,,60.1,,,,,,0,1,33,0.0,74.1,0.0,0,0,0,0,0,1,3.0,157,4.9,1.69
Josh Allen,46601,QB,BUF,6,15.51,0,178,4,61.3,111,121,12.2,3.24,1,5,3.8,48.8,59,72,13.2,159,89.3,9,41,,,,,51.9,50.4,54.0,,49.3,,,58.8,,,3,5,170,29.2,56.1,13.2,21,17,0,6,2,10,5.9,730,6.0,61.8,89,99,9.9,3.09,1,2,1.9,49.5,49,58,10.9,132,74.2,6,32,,,,,66.7,46.8,50.6,,47.2,,,52.6,,,3,3,138,31.0,57.1,13.6,18,14,0,6,1,5,3.6,547,5.5,74.4,39,40,10.5,2.97,0,3,6.7,65.0,26,16,10.3,46,25.8,3,13,,,,,32.0,64.7,78.1,,60.4,,,75.5,,,0,2,52,18.8,73.4,6.5,3,3,0,1,1,5,9.6,285,7.1,0,94.1,17,18,-4.1,1.55,0,0,0.0,88.9,16,2,0.0,19,10.7,0,4,,,,,75.1,60.9,74.7,,62.5,,,57.9,,,0,0,20,0.0,90.3,0.0,0,0,0,1,0,0,0.0,102,5.7,1.6
Jameis Winston,9434,QB,TB,4,0.16,0,175,30,68.1,135,141,11.9,2.9,3,5,3.4,63.8,90,51,2.2,168,96.0,2,71,,,,,50.6,60.9,84.2,,56.8,,,76.8,,,1,10,176,25.5,73.7,7.7,13,14,1,1,6,13,7.4,1143,8.1,69.9,123,128,11.1,2.83,2,4,3.0,64.8,83,43,3.5,152,86.9,3,61,,,,,47.1,63.5,83.9,,59.1,,,76.8,,,1,7,160,23.3,79.7,6.6,10,14,1,1,5,11,6.9,1025,8.0,68.4,19,20,12.1,3.03,1,1,4.5,65.0,13,8,0.0,23,13.1,0,11,,,,,76.3,53.0,75.5,,53.4,,,,,,0,3,25,37.5,65.8,13.0,3,0,0,0,1,2,8.0,156,7.8,0,100.0,7,7,-2.4,1.73,0,0,0.0,85.7,6,0,14.3,7,4.0,1,1,,,,,70.9,67.0,71.9,,66.3,,,,,,0,0,9,,89.3,0.0,0,0,0,0,0,0,0.0,38,5.4,-0.21
Ryan Fitzpatrick,2467,QB,TB,5,10.82,0,164,30,73.2,127,131,13.1,2.63,1,17,12.2,67.2,88,53,5.4,150,91.5,5,63,,,,,68.5,91.8,83.9,,90.8,,,71.4,,,0,5,159,15.1,122.2,5.3,8,11,0,3,13,8,5.0,1478,11.3,71.9,114,118,11.6,2.49,1,14,11.3,66.1,78,49,4.9,136,82.9,4,54,,,,,66.3,88.2,83.6,,84.7,,,74.1,,,0,3,143,14.3,114.2,5.1,7,10,0,3,9,6,4.2,1194,10.1,92.0,25,26,12.8,2.8,0,3,10.3,76.9,20,6,13.0,28,17.1,3,12,,,,,77.4,92.3,76.3,,91.9,,,56.8,,,0,2,31,16.7,125.8,3.6,1,1,0,1,4,2,6.5,356,13.7,0,100.0,12,13,-2.1,1.68,0,0,0.0,76.9,10,2,16.7,14,8.5,2,3,,,,,73.5,65.4,73.7,,64.8,,,,,,0,0,15,0.0,89.3,0.0,0,0,0,1,0,0,0.0,72,5.5,3.57
Ryan Tannehill,7014,QB,MIA,5,-9.6,0,145,17,67.4,92,101,11.7,2.79,4,4,3.5,58.4,59,41,4.8,116,80.0,3,39,,,,,24.9,52.1,83.9,,48.4,,,69.7,,,2,5,131,26.8,80.7,9.5,11,4,1,2,6,11,8.4,745,7.4,78.8,85,95,7.2,2.35,4,3,2.9,68.4,65,32,3.0,106,73.1,2,34,,,,,39.8,49.1,83.7,,46.9,,,61.5,,,2,5,118,28.1,93.0,8.5,9,2,1,3,7,9,7.6,712,7.5,64.7,34,34,12.1,2.9,0,1,2.6,58.8,20,9,9.1,39,26.9,2,11,,,,,21.7,67.2,77.5,,62.3,,,78.2,,,0,0,43,22.2,92.8,5.1,2,2,0,0,1,2,4.7,260,7.6,0,100.0,27,28,-2.0,1.35,0,0,0.0,92.9,26,0,3.7,29,20.0,1,6,,,,,77.4,66.1,76.1,,65.5,,,,,,0,0,30,,124.3,0.0,0,0,0,1,2,0,0.0,227,8.1,0.16
Brock Osweiler,7059,QB,MIA,4,14.73,0,127,17,73.3,90,103,10.4,2.77,1,4,3.7,59.2,61,49,7.6,112,88.2,5,36,,,,,86.2,59.3,38.3,,60.2,60.0,,54.3,,,3,3,118,12.2,86.0,5.4,6,3,1,8,5,6,5.1,754,7.3,76.2,84,96,8.7,2.54,1,4,4.0,61.5,59,38,7.8,104,81.9,5,32,,,,,85.6,58.5,36.4,,59.4,60.0,,54.3,,,3,2,109,10.5,93.6,3.8,4,3,1,7,5,5,4.6,729,7.6,80.0,20,21,9.5,2.76,0,0,0.0,76.2,16,11,0.0,23,18.1,0,9,,,,,76.3,66.7,75.5,,66.1,,,,,,0,1,25,18.2,94.5,8.7,2,0,0,1,1,1,4.0,166,7.9,0,100.0,14,14,-0.9,1.19,0,0,0.0,100.0,14,0,0.0,15,11.8,0,5,,,,,73.9,67.3,73.9,,66.6,,,,,,0,0,16,,132.4,0.0,0,0,0,0,1,0,0.0,141,10.1,0.31
Tyrod Taylor,6332,QB,CLV,3,-1.59,0,107,8,57.4,61,70,13.7,3.09,2,2,2.6,44.3,31,38,11.4,93,86.9,4,21,,,,,56.4,46.7,31.4,,44.3,,,61.4,,,1,2,100,34.2,62.5,14.0,13,10,1,5,2,4,4.0,435,6.2,59.6,57,63,10.5,2.78,3,2,3.0,49.2,31,29,8.8,80,74.8,3,17,,,,,52.1,57.5,82.2,,53.4,,,65.2,,,0,1,85,34.5,72.1,12.5,10,7,1,2,2,2,2.4,379,6.0,68.8,16,21,12.1,3.49,0,0,0.0,47.6,10,13,9.1,27,25.2,1,5,,,,,77.2,29.2,0.0,,32.8,,,52.3,,,1,1,29,23.1,38.4,11.1,3,3,0,4,0,2,6.9,83,4.0,0,83.3,12,14,-3.6,2.07,1,0,0.0,71.4,10,4,0.0,14,13.1,0,1,,,,,73.2,56.2,73.5,,56.2,,,,,,0,0,14,0.0,74.1,0.0,0,0,0,1,0,0,0.0,27,1.9,-2.07
Jimmy Garoppolo,8697,QB,SF,3,3.74,0,107,28,63.3,79,83,10.3,3.04,2,4,4.4,57.8,48,48,4.0,101,94.4,2,35,,,,,30.5,62.6,83.0,,60.4,,,63.2,,,0,3,110,27.1,89.4,12.9,13,5,0,2,5,5,4.5,679,8.2,65.5,55,60,8.4,2.69,2,2,3.2,58.3,35,35,2.8,72,67.3,1,20,,,,,48.4,47.8,82.3,,46.6,,,55.2,,,0,3,77,28.6,72.3,13.9,10,2,0,3,3,4,5.2,371,6.2,65.5,29,29,11.4,3.5,0,2,5.9,62.1,18,13,5.3,35,32.7,1,16,,,,,28.2,85.9,77.2,,82.4,,,69.8,,,0,0,40,23.1,126.7,8.6,3,3,0,0,2,1,2.5,347,12.0,0,100.0,5,6,-3.4,1.53,0,0,0.0,83.3,5,0,0.0,6,5.6,0,1,,,,,69.6,61.0,71.1,,60.8,,,,,,0,0,7,,93.8,0.0,0,0,0,1,0,0,0.0,39,6.5,5.79
Sam Bradford,5526,QB,ARZ,3,-2.86,0,88,1,63.9,72,74,7.0,2.4,1,1,1.3,59.5,44,36,4.3,82,93.2,2,17,,,,,23.1,39.9,0.0,,41.3,,,64.3,,,0,4,86,16.7,59.6,7.3,6,1,0,1,2,7,8.1,381,5.1,66.7,69,70,6.2,2.31,1,0,0.0,62.9,44,33,4.3,78,88.6,2,14,,,,,22.6,37.6,0.0,,38.8,,,66.4,,,0,4,81,18.2,53.9,7.7,6,1,0,0,1,7,8.6,310,4.4,66.7,9,10,7.7,2.56,0,1,10.0,60.0,6,4,0.0,10,11.4,0,3,,,,,71.9,67.5,72.6,,69.0,,,58.3,,,0,0,11,0.0,122.9,0.0,0,0,0,1,1,0,0.0,90,9.0,0,100.0,6,6,-1.7,1.53,0,0,0.0,100.0,6,1,0.0,6,6.8,0,0,,,,,68.9,65.8,70.6,,65.3,,,,,,0,0,6,0.0,79.9,0.0,0,0,0,0,0,0,0.0,19,3.2,4.57
Nick Foles,7089,QB,PHI,2,6.73,0,88,24,73.2,71,74,8.5,2.84,0,1,1.2,64.9,48,26,7.7,80,90.9,4,18,,,,64.7,28.0,61.3,81.9,,56.8,90.6,,67.4,,,0,1,88,19.2,77.8,6.3,5,1,1,2,1,3,3.4,404,5.5,73.1,52,55,7.9,2.8,0,1,1.6,63.6,35,18,7.9,58,65.9,3,13,,,,,25.5,62.9,81.2,,59.7,,,67.4,,,0,0,66,11.1,84.6,3.4,2,1,1,2,1,2,3.0,309,5.6,76.9,26,27,6.2,2.63,0,0,0.0,70.4,19,9,5.0,30,34.1,1,7,,,,64.7,77.7,57.3,76.4,,52.8,90.6,,,,,0,1,31,33.3,67.2,10.0,3,0,0,1,0,1,3.2,142,5.3,0,85.7,7,8,-5.0,1.8,0,0,0.0,75.0,6,1,0.0,8,9.1,0,2,,,,,70.9,59.2,71.9,,59.1,,,,,,0,0,9,0.0,89.1,0.0,0,0,0,1,0,0,0.0,47,5.9,-0.36
Derek Anderson,2430,QB,BUF,2,0.0,0,75,4,66.1,62,65,10.6,2.51,2,2,3.0,58.5,38,22,7.3,70,93.3,3,20,,,,,26.0,47.9,81.1,,47.7,,,60.0,,,0,4,72,22.7,53.4,7.1,5,0,0,1,0,7,9.7,441,6.8,67.2,58,60,9.1,2.4,2,2,3.3,60.0,36,17,7.7,64,85.3,3,19,,,,,25.3,43.0,80.9,,43.0,,,60.0,,,0,4,65,23.5,50.8,6.3,4,0,0,0,0,7,10.8,381,6.4,75.0,8,10,13.4,2.83,1,0,0.0,60.0,6,5,0.0,11,14.7,0,3,,,,,71.9,70.8,72.9,,69.8,,,,,,0,0,12,20.0,87.1,9.1,1,0,0,1,0,0,0.0,84,8.4,0,100.0,4,5,-5.8,1.78,1,0,0.0,80.0,4,0,0.0,5,6.7,0,2,,,,,68.0,54.9,69.9,,55.2,,,,,,0,0,5,,86.7,0.0,0,0,0,0,0,0,0.0,24,4.8,2.05
Blaine Gabbert,6162,QB,TEN,3,5.71,0,48,31,58.3,36,36,7.9,2.23,0,0,0.0,50.0,18,6,14.3,39,81.3,3,11,,,,,79.6,51.5,0.0,,53.9,,,52.7,,,0,1,42,50.0,53.2,7.7,3,0,0,0,0,1,2.4,182,5.1,61.8,34,35,5.6,2.06,0,0,0.0,54.3,19,6,9.5,38,79.2,2,12,,,,,79.3,53.6,80.3,,54.4,59.3,,52.7,,,0,1,40,50.0,66.7,7.9,3,0,0,1,1,1,2.5,183,5.2,70.0,10,10,7.1,2.57,0,0,0.0,60.0,6,2,14.3,10,20.8,1,2,,,,,71.9,51.9,0.0,,56.7,,,,,,0,0,11,0.0,76.7,0.0,0,0,0,0,0,0,0.0,59,5.9,0,87.5,8,9,-2.6,1.89,0,0,0.0,77.8,7,2,0.0,9,18.8,0,3,,,,,70.9,58.2,72.4,,58.9,59.3,,,,,0,0,9,0.0,131.5,0.0,0,0,0,1,1,0,0.0,60,6.7,0.67
Nathan Peterman,11926,QB,BUF,3,-25.6,0,37,4,52.0,25,29,10.6,2.73,2,1,3.3,37.9,11,9,15.4,34,91.9,2,4,,,,,78.3,24.9,78.5,,25.8,,,51.1,,,1,4,35,33.3,20.8,8.8,3,2,0,1,1,5,14.3,106,3.7,54.5,22,23,10.1,2.74,0,1,4.2,47.8,11,5,8.3,27,73.0,1,4,,,,,77.0,27.6,78.0,,28.4,,,51.1,,,0,4,28,40.0,35.1,7.4,2,2,0,1,1,4,14.3,101,4.4,60.0,5,9,6.6,2.36,2,0,0.0,22.2,2,4,33.3,10,27.0,1,0,,,,,71.4,27.9,72.3,,28.8,,,,,,1,0,10,25.0,39.6,10.0,1,0,0,1,0,1,10.0,7,0.8,0,100.0,2,3,-5.0,1.67,0,0,0.0,66.7,2,0,0.0,3,8.1,0,0,,,,,65.5,59.9,68.2,,59.8,,,,,,0,0,3,,70.1,0.0,0,0,0,1,0,0,0.0,2,0.7,-3.61
Cody Kessler,10727,QB,JAX,1,31.03,0,36,15,85.7,28,30,5.6,2.77,0,0,0.0,70.0,21,12,12.5,36,100.0,3,10,,,,,27.6,49.2,77.1,,48.3,,,63.5,,,0,1,36,33.3,79.3,11.1,4,2,0,2,1,1,2.8,156,5.2,85.2,27,29,5.7,2.79,0,0,0.0,69.0,20,10,13.0,33,91.7,3,10,,,,,77.9,56.9,76.8,,55.7,,,63.5,,,0,1,33,20.0,78.8,6.1,2,2,0,2,1,0,0.0,154,5.3,100.0,1,1,2.0,2.57,0,0,0.0,100.0,1,2,0.0,3,8.3,0,0,,,,,13.8,27.3,68.2,,28.6,,,,,,0,0,3,100.0,79.2,66.7,2,0,0,0,0,1,33.3,2,2.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-3.31
Lamar Jackson,46416,QB,BLT,4,-46.43,0,13,3,60.0,10,11,11.0,3.58,0,0,0.0,54.5,6,4,0.0,13,100.0,0,3,,,,,79.7,64.9,79.3,,46.7,54.1,,76.9,,,0,0,13,25.0,106.3,7.7,1,1,0,1,1,1,7.7,75,6.8,71.4,7,7,11.0,3.18,0,0,0.0,71.4,5,3,0.0,8,61.5,0,3,,,,,79.0,72.5,78.5,,53.3,59.3,,78.4,,,0,0,8,33.3,142.9,12.5,1,0,0,0,1,1,12.5,70,10.0,33.3,3,4,11.0,4.22,0,0,0.0,25.0,1,1,0.0,5,38.5,0,0,,,,,68.0,42.0,75.5,,44.3,54.2,,58.3,,,0,0,5,0.0,39.6,0.0,0,1,0,1,0,0,0.0,5,1.3,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,58.4,71.9,,,59.9,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-8.75
DeShone Kizer,11807,QB,GB,1,50.0,0,9,12,66.7,6,6,10.8,3.01,0,0,0.0,66.7,4,3,0.0,8,88.9,0,3,,,,,17.4,34.9,73.2,,35.9,,,,,,0,0,8,66.7,95.8,25.0,2,0,0,0,0,1,12.5,55,9.2,50.0,6,6,10.7,3.05,0,0,0.0,50.0,3,4,0.0,8,88.9,0,3,,,,,17.4,24.3,73.2,,25.2,,,,,,0,1,8,50.0,41.0,25.0,2,0,0,0,0,2,25.0,53,8.8,100.0,1,1,0.0,1.5,0,0,0.0,100.0,1,0,0.0,1,11.1,0,0,,,,,60.4,60.3,64.6,,60.1,,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0,0,0.0,1,1,-1.0,1.8,0,0,0.0,0.0,0,1,,1,11.1,0,0,,,,,60.4,39.9,64.6,,45.3,,,,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,-6.83
