player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Andy Dalton,6187,QB,CIN,11,2.51,0,398,7,70.3,310,333,10.1,2.57,6,23,6.4,59.5,198,127,9.2,366,92.0,20,126,,,,,85.1,81.8,87.6,,79.3,58.9,,69.7,,,4,11,395,16.5,88.4,5.7,21,12,3,10,21,16,4.1,2356,7.1,71.8,245,263,9.3,2.42,5,17,6.0,61.2,161,87,8.5,289,72.6,15,96,,,,,81.0,78.5,87.0,,76.2,,,67.4,,,3,8,313,18.4,88.0,5.5,16,10,3,7,16,11,3.5,1724,6.6,74.0,96,102,7.9,2.72,1,6,5.6,63.7,65,40,8.5,109,27.4,6,39,,,,,85.9,80.2,81.1,,78.0,58.9,,66.4,,,1,3,115,12.5,93.7,4.6,5,2,0,4,5,5,4.3,842,8.3,0,93.5,31,32,-3.3,1.77,0,0,0.0,87.5,28,0,3.4,32,8.0,1,9,,,,,77.9,68.0,76.5,,67.2,,,,,,0,0,33,,94.0,0.0,0,0,0,1,0,0,0.0,210,6.6,1.69
Baker Mayfield,46518,QB,CLV,10,-5.18,0,390,8,71.3,286,309,11.2,2.81,5,25,7.6,59.9,185,110,9.3,344,88.2,19,112,,,,64.7,65.2,77.9,87.8,,74.6,61.4,,75.7,,,2,10,371,19.1,88.0,6.1,21,13,3,13,16,13,3.5,2390,7.7,75.1,261,278,8.6,2.58,5,20,6.8,64.4,179,87,8.7,305,78.2,17,100,,,,,61.1,73.1,87.4,,71.7,,,60.5,,,2,8,326,20.7,90.8,5.9,18,8,3,7,14,11,3.4,2018,7.3,71.0,69,76,12.7,3.04,1,5,6.0,59.2,45,27,8.2,85,21.8,4,28,,,,64.7,84.4,84.2,80.4,,77.5,61.4,,90.9,,,0,2,93,14.8,92.1,4.7,4,5,0,6,4,2,2.2,621,8.2,0,93.2,44,45,-1.3,1.71,1,0,0.0,86.7,39,4,4.9,46,11.8,2,16,,,,,80.1,72.2,77.8,,71.2,,,,,,0,0,48,25.0,104.5,2.2,1,0,0,0,2,0,0.0,249,5.5,0.91
Russell Wilson,7077,QB,SEA,12,8.28,0,386,29,75.9,274,305,10.7,2.99,5,31,9.5,65.2,199,142,4.3,365,94.6,9,126,,,,,36.0,86.6,60.3,,85.2,58.9,,67.2,,,3,5,390,26.1,117.1,10.1,37,23,8,15,29,12,3.1,2620,8.6,75.1,201,225,10.0,2.81,3,18,7.6,64.0,144,103,4.6,273,70.7,7,84,,,,,28.1,73.9,56.1,,72.0,,,66.0,,,3,4,289,30.1,106.9,11.4,31,17,8,10,19,11,3.8,1662,7.4,81.5,92,101,9.4,3.24,3,13,11.9,72.3,73,41,2.7,113,29.3,2,45,,,,,86.4,93.3,81.3,,92.5,58.9,,65.4,,,0,1,123,14.6,134.7,5.3,6,6,0,6,10,2,1.6,1054,10.4,0,94.7,19,21,-3.6,1.99,1,0,0.0,85.7,18,2,0.0,21,5.4,0,3,,,,,75.6,52.5,75.0,,52.7,,,,,,0,0,22,0.0,85.7,0.0,0,0,0,1,0,1,4.5,96,4.6,3.05
Alex Smith,2218,QB,WAS,10,-4.27,0,374,32,70.0,257,288,10.1,2.91,4,9,3.0,59.4,171,117,5.0,333,89.0,9,106,,,,,72.9,69.8,87.8,,68.6,,,61.6,,,6,5,354,18.8,82.5,6.6,22,23,2,19,9,9,2.5,1920,6.7,73.3,236,262,8.3,2.74,3,7,2.6,63.4,166,94,4.0,294,78.6,7,92,,,,,69.7,73.3,87.5,,72.6,,,59.3,,,5,3,311,17.0,85.1,5.4,16,16,2,16,7,5,1.6,1639,6.3,70.7,58,66,10.0,2.98,2,2,2.8,59.1,39,25,4.9,80,21.4,2,22,,,,,83.8,56.7,79.9,,55.1,,,65.9,,,1,2,85,24.0,88.0,7.5,6,7,0,5,3,4,4.7,541,8.2,0,91.9,37,40,-2.1,1.79,1,0,0.0,85.0,34,2,0.0,41,11.0,0,8,,,,,79.3,66.9,77.3,,66.2,,,,,,0,0,42,0.0,102.1,0.0,0,0,0,2,1,0,0.0,260,6.5,1.94
Mitchell Trubisky,11757,QB,CHI,10,1.59,0,370,6,65.9,264,273,12.0,3.02,1,15,5.0,61.5,168,107,3.4,321,86.8,6,111,,,,,50.1,60.1,70.5,,52.8,,,86.9,,,2,9,349,17.8,91.6,5.9,19,29,1,5,15,18,5.2,2204,8.1,69.2,247,252,10.1,2.75,1,12,4.3,65.1,164,83,4.1,289,78.1,7,99,,,,,45.7,66.2,69.4,,58.2,,,90.5,,,0,7,313,19.3,96.0,5.5,16,21,1,3,14,13,4.2,1982,7.9,74.2,62,69,8.9,3.1,0,3,3.9,66.7,46,24,0.0,81,21.9,0,29,,,,,84.1,47.1,80.1,,48.2,,,54.7,,,2,2,89,12.5,104.0,3.7,3,8,0,5,6,5,5.6,487,7.1,0,95.6,45,48,-2.8,1.57,0,0,0.0,87.5,42,0,2.3,49,13.2,1,17,,,,,80.8,70.0,78.2,,69.1,,,,,,0,0,53,,124.4,0.0,0,0,0,3,5,0,0.0,265,5.5,-0.81
Marcus Mariota,9435,QB,TEN,11,0.19,0,346,31,72.3,213,224,10.7,3.0,2,13,5.5,63.8,143,122,7.1,295,85.3,11,99,,,,64.7,33.3,76.0,69.1,,69.9,91.3,,79.8,,,0,6,312,31.1,92.6,12.9,38,33,0,9,9,13,4.2,1885,8.4,77.0,187,194,7.2,2.61,2,9,4.4,68.6,133,87,7.6,245,70.8,11,72,,,,64.7,28.8,68.5,67.2,,63.8,91.3,,71.7,,,0,5,259,35.6,92.4,12.7,31,20,0,5,8,11,4.2,1407,7.3,74.7,75,80,10.5,3.27,0,4,4.7,68.8,55,38,1.8,101,29.2,1,41,,,,,85.4,84.0,80.8,,77.3,,,85.1,,,0,2,107,18.4,101.1,6.9,7,13,0,5,3,3,2.8,761,9.5,0,93.9,49,50,-3.1,1.61,0,0,0.0,90.0,45,3,2.2,51,14.7,1,14,,,,,80.9,64.1,78.3,,63.5,,,,,,0,1,54,0.0,95.3,0.0,0,0,0,1,2,1,1.9,283,5.7,2.26
Sam Darnold,29048,QB,NYJ,9,1.75,0,320,22,63.0,227,249,11.4,2.91,4,8,3.1,51.4,128,114,10.5,280,87.5,15,76,,,,,68.2,49.3,87.1,,48.2,,,56.5,,,2,13,290,18.4,65.6,7.5,21,10,1,15,11,18,6.2,1658,6.7,66.0,197,218,9.8,2.68,4,7,3.1,54.6,119,93,8.5,243,75.9,11,68,,,,,64.6,52.7,86.8,,50.8,,,60.2,,,2,11,252,19.4,68.4,7.4,18,7,1,14,9,13,5.2,1468,6.7,69.7,66,71,8.4,3.03,1,1,1.4,56.3,40,23,13.0,77,24.1,6,21,,,,,83.5,50.5,79.7,,52.4,,,50.2,,,0,3,81,13.0,68.2,3.9,3,3,0,4,2,5,6.2,466,6.6,0,91.7,36,40,-3.0,1.73,1,0,0.0,77.5,31,2,6.1,40,12.5,2,13,,,,,79.5,66.6,77.4,,65.9,,,,,,0,1,43,0.0,85.0,0.0,0,0,0,3,0,0,0.0,276,6.9,-0.17
Josh Rosen,35460,QB,ARZ,10,-1.35,0,307,1,65.3,196,221,10.9,2.75,5,17,7.1,51.1,113,120,11.7,254,82.7,15,69,,,,,29.2,56.6,86.9,,55.5,,,59.3,,,2,10,271,21.7,64.0,10.2,26,7,1,17,9,15,5.5,1303,5.9,68.8,170,196,7.4,2.46,7,10,4.8,54.6,107,93,8.5,225,73.3,10,61,,,,,34.0,48.2,86.6,,47.2,,,57.1,,,2,9,238,24.7,62.3,10.2,23,5,1,16,6,12,5.0,1114,5.7,70.0,70,77,11.3,2.97,0,7,8.3,53.2,41,33,16.3,82,26.7,8,23,,,,,50.9,73.3,80.1,,71.8,,,63.3,,,1,2,89,9.1,83.0,3.7,3,2,0,6,4,4,4.5,556,7.2,0,86.4,44,52,-2.0,1.89,2,0,0.0,67.3,35,6,7.9,53,17.3,3,15,,,,,81.1,53.8,78.4,,53.9,,,,,,1,1,56,0.0,86.0,0.0,0,0,0,5,1,1,1.8,367,7.1,1.54
Ryan Fitzpatrick,2467,QB,TB,8,8.49,0,285,30,72.7,216,227,11.9,2.69,4,20,8.3,65.2,148,97,5.7,264,92.6,9,111,,,,,65.8,83.7,86.1,,82.5,,,64.2,,,2,12,279,14.4,100.4,5.3,14,23,0,5,17,17,6.1,2239,9.9,73.1,186,197,10.5,2.61,4,17,8.2,65.0,128,86,5.9,232,81.4,8,92,,,,,62.2,76.3,85.8,,75.4,,,62.5,,,2,9,245,15.1,96.2,5.6,13,21,0,5,12,14,5.7,1829,9.3,81.3,48,49,12.2,2.69,0,3,5.7,73.5,36,15,7.7,53,18.6,3,25,,,,,81.1,91.9,78.5,,90.6,,,70.4,,,0,3,57,6.7,117.5,1.9,1,3,0,1,5,3,5.3,537,11.0,0,100.0,18,19,-2.4,1.86,0,0,0.0,84.2,16,4,11.1,21,7.4,2,6,,,,,75.9,69.8,75.2,,66.9,,,63.1,,,0,0,23,0.0,94.5,0.0,0,1,0,1,0,0,0.0,127,6.7,1.68
Jameis Winston,9434,QB,TB,7,-0.12,0,277,30,70.6,211,218,11.6,2.93,4,7,3.1,66.5,145,86,2.7,263,94.9,4,109,,,,,51.2,69.4,86.1,,67.3,,,66.6,,,1,11,275,20.9,90.5,6.8,18,27,1,1,12,17,6.2,1866,8.6,72.1,190,195,11.0,2.81,2,6,2.9,67.7,132,69,3.6,231,83.4,5,94,,,,,46.3,69.7,85.8,,68.5,,,62.5,,,1,8,243,21.7,94.9,6.5,15,21,1,1,11,14,5.8,1624,8.3,73.5,34,37,10.0,3.08,2,1,2.5,67.6,25,18,0.0,46,16.6,0,17,,,,,80.3,64.9,77.9,,61.2,,,71.6,,,1,3,49,16.7,69.3,6.5,3,6,0,0,1,3,6.1,317,8.6,0,100.0,13,14,-1.5,1.58,0,0,0.0,85.7,12,1,7.7,14,5.1,1,2,,,,,74.2,67.5,74.1,,66.8,,,,,,1,0,17,0.0,89.0,0.0,0,0,0,0,0,0,0.0,75,5.4,0.24
Josh Allen,46601,QB,BUF,8,10.72,0,247,4,59.9,152,168,14.2,3.41,1,12,6.6,47.6,80,110,12.1,223,90.3,11,64,,,,,48.8,66.1,63.1,,61.0,,,74.2,,,3,7,240,20.9,61.9,10.3,23,32,0,12,5,13,5.4,1110,6.6,60.7,122,133,12.0,3.23,1,7,4.9,49.6,66,86,10.8,178,72.1,8,48,,,,,73.9,62.7,60.2,,58.3,,,70.0,,,3,5,191,23.3,59.3,11.2,20,24,0,7,3,7,3.7,766,5.8,73.1,52,58,11.6,3.26,0,5,7.8,60.3,35,26,7.9,69,27.9,3,20,,,,,26.4,71.5,79.5,,67.4,,,73.8,,,0,2,76,11.5,82.3,4.3,3,8,0,6,2,6,7.9,457,7.9,0,95.5,22,23,-4.2,1.61,0,0,0.0,91.3,21,2,0.0,24,9.7,0,4,,,,,76.8,62.7,75.8,,63.9,,,57.9,,,0,0,27,0.0,87.1,0.0,0,0,0,1,0,0,0.0,113,4.9,2.12
Brock Osweiler,7059,QB,MIA,6,10.67,0,199,17,70.5,139,158,9.3,2.74,3,4,2.4,58.9,93,84,5.1,178,89.4,5,52,,,,,89.7,51.0,54.6,,51.8,60.0,,50.9,,,4,4,187,19.0,79.5,9.0,16,4,1,11,5,9,4.8,1076,6.8,73.5,132,149,7.9,2.53,3,4,2.5,61.7,92,66,5.2,166,83.4,5,46,,,,,89.2,52.8,53.4,,53.6,60.0,,50.9,,,3,2,174,18.2,88.3,7.2,12,4,1,10,5,7,4.0,1044,7.0,77.8,27,29,8.6,2.83,0,0,0.0,72.4,21,18,0.0,33,16.6,0,12,,,,,78.4,56.4,76.8,,56.5,,,,,,1,2,36,22.2,74.4,12.1,4,0,0,1,1,2,5.6,203,7.0,0,100.0,20,20,-0.6,1.2,0,0,0.0,100.0,20,0,0.0,21,10.6,0,6,,,,,75.9,68.5,75.2,,67.7,,,,,,0,0,23,,119.0,0.0,0,0,0,0,1,0,0.0,171,8.6,-0.01
C.J. Beathard,11859,QB,SF,6,11.57,0,198,28,69.5,131,145,9.1,2.7,9,3,2.0,55.2,80,68,12.1,174,87.9,11,53,,,,,57.6,63.1,85.1,,63.7,,,52.7,,,2,7,182,26.5,71.7,10.3,18,11,0,3,6,5,2.7,1044,7.2,71.9,114,127,7.3,2.41,9,3,2.2,57.5,73,53,11.0,150,75.8,9,43,,,,,53.4,64.5,84.8,,64.4,,,56.3,,,1,4,158,28.3,78.6,10.0,15,8,0,3,5,4,2.5,873,6.9,77.5,40,42,7.5,3.13,0,0,0.0,69.0,29,18,6.5,48,24.2,2,20,,,,,80.1,63.6,77.9,,65.8,,,50.2,,,1,3,49,16.7,91.3,6.3,3,3,0,1,3,1,2.0,379,9.0,0,95.7,23,24,-3.0,1.76,0,0,0.0,91.7,22,3,0.0,24,12.1,0,10,,,,,76.3,72.9,75.5,,71.9,,,,,,0,0,25,0.0,130.6,0.0,0,0,0,1,2,0,0.0,208,8.7,2.15
Ryan Tannehill,7014,QB,MIA,7,-8.75,0,198,17,69.5,131,143,11.2,2.73,7,6,3.8,60.8,87,61,4.4,162,81.8,4,56,,,,,28.1,48.8,85.4,,46.6,,,62.9,,,2,6,182,24.6,88.8,9.3,15,4,1,2,10,15,8.2,1037,7.3,78.3,115,128,7.4,2.36,7,4,2.9,68.8,88,47,2.2,142,71.7,2,45,,,,,51.2,47.5,85.1,,46.4,,,55.5,,,2,5,157,25.5,105.5,8.5,12,2,1,3,12,11,7.0,956,7.5,67.3,49,50,11.2,2.82,0,2,3.6,60.0,30,16,9.1,56,28.3,3,18,,,,,24.6,60.7,78.8,,57.2,,,78.2,,,0,1,62,18.8,80.2,5.4,3,2,0,1,1,4,6.5,357,7.1,0,97.0,33,35,-2.0,1.44,0,0,0.0,88.6,31,2,3.1,36,18.2,1,7,,,,,78.6,64.3,76.9,,63.7,,,,,,0,0,37,0.0,128.1,0.0,0,0,0,2,3,0,0.0,276,7.9,-0.33
Nick Mullens,12282,QB,SF,4,-1.89,0,149,28,74.5,106,124,9.0,2.63,2,2,1.5,61.3,76,43,3.8,131,87.9,3,49,,,,,43.6,58.9,47.8,,62.1,,,34.6,,,7,5,140,14.0,89.1,4.6,6,1,4,5,7,6,4.3,1009,8.1,79.8,89,103,6.3,2.32,2,1,0.9,65.0,67,38,5.6,108,72.5,4,37,,,,,36.1,63.1,44.2,,66.8,,,34.6,,,4,3,115,13.2,88.1,4.6,5,0,4,4,4,3,2.6,767,7.4,72.7,33,38,10.1,3.14,0,1,2.5,63.2,24,8,0.0,41,27.5,0,17,,,,,79.5,52.8,77.4,,53.7,,,58.3,,,3,2,43,25.0,100.8,4.9,2,1,0,2,3,3,7.0,380,10.0,0,100.0,16,17,-3.6,1.95,0,0,0.0,88.2,15,3,6.3,18,12.1,1,5,,,,,74.5,66.3,74.3,,65.7,,,,,,0,0,18,33.3,100.5,5.6,1,0,0,1,0,0,0.0,138,8.1,2.55
Josh McCown,1085,QB,NYJ,3,9.57,0,121,22,68.9,90,98,8.9,2.64,4,1,1.0,56.1,55,45,11.3,110,90.9,7,29,,,,,85.8,46.7,82.8,,45.2,,,65.9,,,1,4,114,15.6,57.2,6.4,7,5,1,2,1,6,5.3,517,5.3,66.2,71,80,7.7,2.43,5,0,0.0,52.5,42,35,10.6,88,72.7,5,23,,,,,84.2,37.0,82.2,,34.5,,,72.2,,,1,3,90,14.3,54.4,5.7,5,3,1,2,1,5,5.6,385,4.8,80.8,26,29,8.5,2.85,2,1,3.2,62.1,18,12,14.3,33,27.3,3,7,,,,,78.3,74.2,76.7,,75.2,,,54.5,,,1,1,35,16.7,61.6,6.1,2,2,0,0,0,1,2.9,154,5.3,0,85.7,7,11,-4.0,1.62,3,0,0.0,45.5,5,2,16.7,11,9.1,1,1,,,,,71.9,59.0,72.6,,58.9,,,,,,1,0,11,0.0,52.5,0.0,0,0,0,0,0,0,0.0,22,2.0,0.5
Tyrod Taylor,6332,QB,CLV,4,0.79,0,108,8,57.4,61,70,13.7,3.09,2,2,2.6,44.3,31,38,11.4,93,86.1,4,21,,,,,56.4,46.8,32.0,,44.3,,,61.4,,,1,2,100,34.2,62.5,14.0,13,10,1,5,2,4,4.0,435,6.2,59.6,57,63,10.5,2.78,3,2,3.0,49.2,31,29,8.8,80,74.1,3,17,,,,,52.1,57.5,82.3,,53.4,,,65.2,,,0,1,85,34.5,72.1,12.5,10,7,1,2,2,2,2.4,379,6.0,70.6,17,22,11.2,3.45,0,0,0.0,50.0,11,13,8.3,28,25.9,1,5,,,,,77.4,29.5,0.0,,33.6,,,52.3,,,1,1,30,23.1,42.6,10.7,3,3,0,4,0,2,6.7,94,4.3,0,84.6,13,15,-3.5,2.09,1,0,0.0,73.3,11,4,0.0,15,13.9,0,1,,,,,73.5,56.8,73.7,,56.9,,,,,,0,0,15,0.0,75.7,0.0,0,0,0,1,0,0,0.0,38,2.5,-1.75
Jimmy Garoppolo,8697,QB,SF,3,3.74,0,107,28,63.3,79,83,10.3,3.04,2,4,4.4,57.8,48,48,4.0,101,94.4,2,35,,,,,30.5,62.6,83.0,,60.4,,,63.2,,,0,3,110,27.1,89.4,12.9,13,5,0,2,5,5,4.5,679,8.2,65.5,55,60,8.4,2.69,2,2,3.2,58.3,35,35,2.8,72,67.3,1,20,,,,,48.4,47.8,82.3,,46.6,,,55.2,,,0,3,77,28.6,72.3,13.9,10,2,0,3,3,4,5.2,371,6.2,65.5,29,29,11.4,3.5,0,2,5.9,62.1,18,13,5.3,35,32.7,1,16,,,,,28.2,85.9,77.2,,82.4,,,69.8,,,0,0,40,23.1,126.7,8.6,3,3,0,0,2,1,2.5,347,12.0,0,100.0,5,6,-3.4,1.53,0,0,0.0,83.3,5,0,0.0,6,5.6,0,1,,,,,69.6,61.0,71.1,,60.8,,,,,,0,0,7,,93.8,0.0,0,0,0,1,0,0,0.0,39,6.5,5.79
Nathan Peterman,11926,QB,BUF,4,-19.02,0,96,4,65.1,63,73,8.2,2.93,2,1,1.3,50.7,37,30,9.8,88,91.7,4,15,,,,,84.9,31.0,81.9,,29.8,,,58.9,,,3,7,97,23.3,26.7,8.0,7,8,0,5,1,5,5.2,304,4.2,69.6,56,61,6.8,2.71,0,1,1.5,59.0,36,20,7.7,73,76.0,3,12,,,,,83.8,35.2,81.5,,34.3,,,57.8,,,2,6,82,30.0,33.6,8.2,6,6,0,3,1,4,4.9,241,4.0,64.3,14,20,7.1,3.12,2,0,0.0,40.0,8,10,11.1,23,24.0,1,3,,,,,76.1,40.5,75.3,,39.0,,,61.3,,,1,1,24,10.0,27.1,4.3,1,2,0,3,0,1,4.2,55,2.8,0,100.0,7,8,-5.0,1.51,0,0,0.0,87.5,7,0,0.0,8,8.3,0,0,,,,,70.9,64.8,71.9,,64.3,,,,,,0,0,9,,79.2,0.0,0,0,0,1,0,0,0.0,-8,-1.0,-1.2
Lamar Jackson,46416,QB,BLT,8,0.38,0,90,3,67.1,70,75,9.1,3.41,0,2,2.5,58.7,44,28,6.4,87,96.7,3,30,,,,,25.5,56.6,53.1,,51.2,53.0,,64.5,,,1,3,91,17.9,72.8,5.7,5,7,0,4,2,5,5.5,533,7.1,68.0,50,52,8.6,3.01,0,0,0.0,59.6,31,15,8.8,56,62.2,3,19,,,,,23.9,53.8,48.8,,43.3,56.1,,65.7,,,0,2,60,20.0,74.1,5.4,3,1,0,2,2,4,6.7,319,6.1,68.2,22,25,9.1,3.91,0,2,7.7,60.0,15,14,0.0,34,37.8,0,11,,,,,78.3,66.0,78.3,,70.2,54.1,,56.1,,,1,1,35,21.4,72.3,8.8,3,6,0,2,0,1,2.9,221,8.8,0,100.0,2,2,-2.5,1.57,0,0,0.0,100.0,2,1,0.0,3,3.3,0,0,,,,,66.9,60.1,73.4,,60.8,59.9,,,,,0,0,4,100.0,81.3,33.3,1,0,0,0,0,0,0.0,7,3.5,2.71
Sam Bradford,5526,QB,ARZ,3,-2.86,0,88,1,63.9,72,74,7.0,2.4,1,1,1.3,59.5,44,36,4.3,82,93.2,2,17,,,,,23.1,39.9,0.0,,41.3,,,64.3,,,0,4,86,16.7,59.6,7.3,6,1,0,1,2,7,8.1,381,5.1,66.7,69,70,6.2,2.31,1,0,0.0,62.9,44,33,4.3,78,88.6,2,14,,,,,22.6,37.6,0.0,,38.8,,,66.4,,,0,4,81,18.2,53.9,7.7,6,1,0,0,1,7,8.6,310,4.4,66.7,9,10,7.7,2.56,0,1,10.0,60.0,6,4,0.0,10,11.4,0,3,,,,,71.9,67.5,72.6,,69.0,,,58.3,,,0,0,11,0.0,122.9,0.0,0,0,0,1,1,0,0.0,90,9.0,0,100.0,6,6,-1.7,1.53,0,0,0.0,100.0,6,1,0.0,6,6.8,0,0,,,,,68.9,65.8,70.6,,65.3,,,,,,0,0,6,0.0,79.9,0.0,0,0,0,0,0,0,0.0,19,3.2,4.57
Nick Foles,7089,QB,PHI,2,6.73,0,88,24,73.2,71,74,8.5,2.84,0,1,1.2,64.9,48,26,7.7,80,90.9,4,18,,,,64.7,28.0,61.3,81.9,,56.8,90.6,,67.4,,,0,1,88,19.2,77.8,6.3,5,1,1,2,1,3,3.4,404,5.5,73.1,52,55,7.9,2.8,0,1,1.6,63.6,35,18,7.9,58,65.9,3,13,,,,,25.5,62.9,81.2,,59.7,,,67.4,,,0,0,66,11.1,84.6,3.4,2,1,1,2,1,2,3.0,309,5.6,76.9,26,27,6.2,2.63,0,0,0.0,70.4,19,9,5.0,30,34.1,1,7,,,,64.7,77.7,57.3,76.4,,52.8,90.6,,,,,0,1,31,33.3,67.2,10.0,3,0,0,1,0,1,3.2,142,5.3,0,85.7,7,8,-5.0,1.8,0,0,0.0,75.0,6,1,0.0,8,9.1,0,2,,,,,70.9,59.2,71.9,,59.1,,,,,,0,0,9,0.0,89.1,0.0,0,0,0,1,0,0,0.0,47,5.9,-0.36
Chase Daniel,5214,QB,CHI,2,10.83,0,87,6,75.4,65,68,9.8,2.84,1,4,5.5,66.2,45,27,8.2,77,88.5,4,24,,,,,24.0,56.8,19.7,,69.6,57.6,,26.3,,,2,2,82,25.9,89.6,9.1,7,2,0,0,3,2,2.4,489,7.2,76.7,60,62,8.5,2.76,1,4,6.1,67.7,42,25,8.7,71,81.6,4,19,,,,64.7,23.4,55.8,17.1,,67.6,89.6,,26.3,,,1,2,75,28.0,80.0,9.9,7,2,0,0,1,2,2.7,439,7.1,84.6,13,14,7.9,2.66,0,0,0.0,78.6,11,4,0.0,16,18.4,0,6,,,,,74.8,64.1,74.7,,63.9,60.0,,,,,1,0,19,50.0,128.9,12.5,2,0,0,0,2,0,0.0,76,5.4,0,100.0,8,8,-3.0,1.97,0,0,0.0,100.0,8,2,0.0,10,11.5,0,1,,,,64.7,72.7,63.0,73.9,,53.4,91.8,,,,,0,0,12,100.0,80.2,20.0,2,0,0,0,0,0,0.0,26,3.3,-1.65
Jeff Driskel,10841,QB,CIN,4,18.91,0,81,7,74.1,58,63,9.3,2.51,1,3,4.4,60.3,38,28,11.6,71,87.7,5,22,,,,,83.8,50.6,81.5,,49.1,,,62.0,,,1,1,77,17.9,84.5,7.0,5,3,0,3,2,4,5.2,426,6.8,75.9,58,62,7.5,2.42,1,3,4.5,62.9,39,24,11.4,69,85.2,5,19,,,,,83.5,53.2,81.4,,51.7,,,62.0,,,0,0,74,16.7,78.4,5.8,4,3,0,3,0,3,4.1,355,5.7,90.0,10,11,7.7,2.34,0,0,0.0,81.8,9,5,0.0,12,14.8,0,4,,,,,72.8,53.5,73.2,,53.9,,,,,,1,1,13,20.0,113.8,8.3,1,0,0,0,2,1,7.7,120,10.9,0,100.0,10,10,-2.8,1.71,0,0,0.0,100.0,10,1,0.0,10,12.3,0,1,,,,,71.4,67.0,72.3,,66.3,,,,,,0,0,10,0.0,87.1,0.0,0,0,0,0,0,0,0.0,49,4.9,5.18
