player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Matt Barkley,7880,QB,BUF,1,2.58,2.6,2.1,,26,4,58.3,12,12,10.0,1.93,0,0,0.0,58.3,7,3,0.0,13,50.0,0,5,,,,,72.8,49.3,73.2,,50.1,,,,,,0,0,13,33.3,73.6,7.7,1,0,0,0,0,1,7.7,66,5.5,61.5,13,13,16.8,3.24,0,3,23.1,61.5,8,2,0.0,13,50.0,0,6,,,,,72.8,72.1,73.2,,71.0,,,,,,0,0,13,0.0,145.0,0.0,0,0,0,0,2,1,7.7,166,12.8
Colt McCoy,5609,QB,WAS,1,2.72,2.02,3.15,4.77,15,32,71.4,7,7,10.3,1.77,0,0,0.0,71.4,5,0,0.0,7,46.7,0,3,,,,,70.3,51.8,71.5,,52.3,,,,,,0,0,8,,88.4,0.0,0,0,0,0,0,0,0.0,45,6.4,33.3,3,3,23.3,3.55,0,1,33.3,33.3,1,5,0.0,8,53.3,0,2,,,,,70.3,79.1,71.5,,65.4,,,77.7,,,0,0,8,40.0,81.9,25.0,2,3,0,0,1,0,0.0,9,3.0
DeShone Kizer,11807,QB,GB,1,2.88,2.61,3.8,,9,12,50.0,4,4,10.0,1.93,0,0,0.0,50.0,2,2,0.0,4,44.4,0,1,,,,,66.9,33.2,69.2,,35.5,,,,,,0,1,4,0.0,36.5,0.0,0,0,0,0,0,1,25.0,31,7.8,66.7,3,3,8.0,3.64,0,0,0.0,66.7,2,2,0.0,5,55.6,0,2,,,,,15.1,26.7,69.9,,27.8,,,,,,0,0,5,100.0,91.0,40.0,2,0,0,0,0,1,20.0,24,8.0
Jeff Driskel,10841,QB,CIN,2,2.9,2.37,,6.6,8,7,100.0,4,4,16.3,2.05,0,0,0.0,100.0,4,2,0.0,4,50.0,0,3,,,,,66.9,64.1,69.2,,63.7,,,,,,0,0,4,0.0,118.8,0.0,0,0,0,0,0,0,0.0,71,17.8,66.7,3,3,4.7,3.75,0,0,0.0,66.7,2,0,0.0,4,50.0,0,0,,,,,66.9,50.7,69.2,,56.3,,,56.8,,,0,0,4,,75.7,0.0,0,1,0,0,0,0,0.0,13,4.3
Matt Schaub,1811,QB,ATL,1,1.99,1.99,,,7,2,100.0,6,6,6.3,1.9,0,0,0.0,66.7,4,0,33.3,6,85.7,2,1,,,,,68.9,53.7,70.6,,54.1,,,,,,0,0,6,,76.4,0.0,0,0,0,0,0,0,0.0,27,4.5,100.0,1,1,-7.0,2.5,0,0,0.0,100.0,1,0,0.0,1,14.3,0,0,,,,,60.4,60.5,64.6,,60.4,,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-7,-7.0
Taysom Hill,12112,QB,NO,5,2.93,2.38,,6.2,7,20,100.0,3,3,4.7,1.77,0,0,0.0,66.7,2,0,33.3,3,42.9,1,2,,,,,65.5,66.5,67.5,,65.6,,,,,,0,0,3,,85.4,0.0,0,0,0,0,0,0,0.0,20,6.7,66.7,3,3,22.7,3.8,0,0,0.0,33.3,1,2,50.0,4,57.1,1,2,,,,,66.9,63.2,69.3,,58.2,,,63.1,,,0,0,4,0.0,81.9,0.0,0,1,0,0,0,0,0.0,44,14.7
Matt Cassel,2447,QB,DET,1,1.92,1.92,,,6,11,33.3,6,6,7.5,1.92,0,0,0.0,33.3,2,1,0.0,6,100.0,0,0,,,,,68.9,34.2,70.6,,36.3,,,,,,0,1,6,0.0,2.8,0.0,0,0,0,0,0,0,0.0,14,2.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
A.J. McCarron,8799,QB,OAK,1,3.6,3.73,3.2,,4,23,100.0,1,1,6.0,1.8,0,0,0.0,100.0,1,0,0.0,1,25.0,0,0,,,,,60.4,60.6,64.6,,60.5,,,,,,0,0,1,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,,0,2,,4.2,0,0,0.0,0.0,0,3,,3,75.0,0,0,,,,,65.5,52.5,68.2,,53.2,,,,,,0,0,3,33.3,39.6,33.3,1,0,0,2,0,0,0.0,0,0.0
Joshua Dobbs,11890,QB,PIT,2,2.2,2.2,,,3,25,50.0,2,2,-4.0,1.8,0,0,0.0,50.0,1,1,0.0,2,66.7,0,0,,,,,63.6,62.4,66.9,,62.0,,,,,,0,0,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,-3,-1.5,100.0,1,1,22.0,3.0,0,0,0.0,100.0,1,1,0.0,1,33.3,0,1,,,,,60.4,76.7,64.6,,74.9,,,,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,22,22.0
Jacoby Brissett,10725,QB,IND,2,3.7,3.7,,,3,14,100.0,1,1,-3.0,1.1,0,0,0.0,100.0,1,0,0.0,1,33.3,0,0,,,,,60.4,60.2,64.6,,60.0,,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-2,-2.0,50.0,2,2,45.0,5.0,0,0,0.0,0.0,0,2,100.0,2,66.7,1,0,,,,,63.6,57.7,66.9,,57.9,,,,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Johnny Hekker,7252,P,LA,3,3.33,2.5,,5.0,3,26,100.0,1,1,6.0,2.2,0,0,0.0,100.0,1,0,0.0,1,33.3,0,1,,,,,60.4,70.7,65.7,,67.2,,,,,,0,0,1,,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0,0.0,1,1,40.0,3.9,0,0,0.0,0.0,0,0,,2,66.7,0,0,,,,,63.6,39.1,66.5,,55.6,,,55.3,,,0,0,2,,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
Keenan Allen,7857,WR,LAC,2,3.5,,7.0,,2,27,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,7.0,0,0,,,0,1,,1,50.0,0,0,,,,,60.4,55.6,64.9,,60.0,,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Taylor Heinicke,9896,QB,CAR,2,2.3,2.3,,,2,5,100.0,1,1,9.0,1.4,0,0,0.0,100.0,1,1,0.0,1,50.0,0,1,,,,,60.4,53.9,64.6,,54.5,,,,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0,0.0,1,1,11.0,3.2,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,,60.4,54.5,64.6,,55.1,,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Julian Edelman,5156,WR,NE,2,3.25,3.25,,,2,19,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,2,2,-0.5,3.25,0,0,0.0,100.0,2,2,0.0,2,100.0,0,1,,,,,63.6,63.5,67.2,,61.6,,,,,,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,43,21.5
Albert Wilson,8943,WR,MIA,1,3.7,3.7,,,1,17,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,20.0,3.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,83.2,64.9,,71.0,,,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,52,52.0
Cole Beasley,7330,WR,DAL,1,5.1,5.1,,,1,9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,12.0,5.1,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,49.8,64.9,,55.1,,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Bryan Anger,7072,P,TB,1,3.2,3.2,,,1,30,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,10.0,3.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,50.2,65.7,,53.3,,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Emmanuel Sanders,5606,WR,DEN,1,3.3,3.3,,,1,10,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,32.0,3.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,88.1,64.9,,73.4,,,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,28,28.0
Corey Bojorquez,27626,P,BUF,1,3.7,3.7,,,1,4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,3.7,1,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,60.0,60.5,,60.0,,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0
Brian Hoyer,5277,QB,NE,1,1.0,1.0,,,1,19,100.0,1,1,-4.0,1.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.4,60.5,64.6,,60.4,,,,,,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Logan Cooke,29214,P,JAX,1,2.1,2.1,,,1,15,100.0,1,1,-4.0,2.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,61.3,60.5,,60.4,,,,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Colby Wadman,38062,P,DEN,1,2.3,2.3,,,1,10,100.0,1,1,0.0,2.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,60.8,65.7,,60.3,,,,,,0,0,1,,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
J.K. Scott,38809,P,GB,1,3.0,3.0,,,1,12,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,3.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,,60.0,60.5,,60.0,,,,,,0,0,1,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Dontrell Hilliard,45691,HB,CLV,1,2.9,2.9,,,1,8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,14.0,2.9,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,17.6,63.5,,26.1,,,,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Danny Amendola,4717,WR,MIA,1,2.9,2.9,,,1,17,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,26.0,2.9,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,93.0,64.9,,81.0,,,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,28,28.0
DeAndre Hopkins,7808,WR,HST,1,2.4,2.4,,,1,13,0.0,1,1,16.0,2.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,36.8,64.9,,48.9,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Logan Thomas,8755,TE,BUF,1,2.0,2.0,,,1,4,100.0,1,1,8.0,2.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,70.7,60.4,,67.2,,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Nelson Agholor,9453,WR,PHI,1,3.2,3.2,,,1,24,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,9.0,3.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,77.8,64.9,,68.5,,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0
Tyler Lockett,9502,WR,SEA,1,5.5,,,5.5,1,29,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,5.5,0,0,,,0,1,,1,100.0,0,0,,,,,60.4,53.2,63.6,,,,,58.3,,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Darius Jennings,10038,WR,TEN,1,3.5,3.5,,,1,31,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,9.0,3.5,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,,60.4,90.4,64.9,,72.9,,,,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,21,21.0
Teddy Bridgewater,8667,QB,NO,1,1.6,1.6,,,1,20,0.0,1,1,6.0,1.6,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,52.9,64.6,,53.6,,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Odell Beckham Jr.,8647,WR,NYG,1,3.0,3.0,,,1,21,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,24.0,3.0,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,,60.4,85.5,64.9,,72.1,,,,,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,57,57.0
Derrick Henry,10679,HB,TEN,1,0.6,0.6,,,1,31,100.0,1,1,-5.0,0.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.4,64.6,64.6,,61.2,,,,,,0,0,1,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Tyler Boyd,10689,WR,CIN,1,3.4,3.4,,,1,7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,38.0,3.4,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,59.5,64.9,,59.7,,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Kevin Byard,10698,S,TEN,1,0.41,0.41,,,1,31,100.0,1,1,18.0,0.41,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,73.1,60.4,,68.8,,,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,66,66.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Eric Ebron,8645,TE,IND,1,2.8,2.8,,,1,14,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,6.0,2.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,49.2,64.9,,54.8,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Geno Smith,7820,QB,LAC,1,2.4,2.4,,,1,27,100.0,1,1,-2.0,2.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.4,60.5,64.6,,60.4,,,,,,0,0,1,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
