player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Derek Anderson,2430,QB,BUF,2,2.46,2.39,3.36,,75,4,77.5,40,43,8.9,2.09,3,2,4.7,67.4,29,10,6.5,44,58.7,2,17,,,,,79.6,62.3,77.5,,61.9,,,,,,0,1,44,10.0,78.2,2.3,1,0,0,0,0,2,4.5,306,7.1,53.8,26,27,10.7,2.99,0,0,0.0,48.1,13,12,7.1,31,41.3,1,5,,,,,19.6,31.2,76.5,,33.3,,,,,,0,3,33,33.3,27.2,12.9,4,0,0,1,0,5,15.2,159,5.9
Colt McCoy,5609,QB,WAS,3,2.8,2.31,4.3,5.13,65,32,75.8,33,34,6.9,1.89,1,2,5.6,73.5,25,6,0.0,34,52.3,0,11,,,,,78.4,66.8,76.8,,66.1,,,,,,0,1,36,0.0,101.0,0.0,0,0,0,0,2,0,0.0,247,7.3,55.6,18,18,15.6,3.8,0,1,4.8,50.0,9,17,10.0,31,47.7,1,9,,,,,26.9,51.3,76.6,,38.0,,,86.6,,,0,2,34,35.3,51.6,19.4,6,7,0,0,1,4,11.8,125,6.9
Blaine Gabbert,6162,QB,TEN,4,2.18,2.16,2.4,,65,31,63.6,44,44,7.0,1.92,0,0,0.0,59.1,26,7,7.1,46,70.8,2,16,,,,,80.0,47.3,0.0,,49.6,,,,,,0,2,47,28.6,73.5,4.3,2,0,0,0,2,2,4.3,274,6.2,75.0,16,17,4.5,2.8,0,0,0.0,58.8,10,7,16.7,19,29.2,2,4,,,,,75.1,54.0,74.9,,54.2,,,,,,0,0,21,28.6,72.2,10.5,2,0,0,1,0,0,0.0,86,5.1
Josh Johnson,4474,QB,WAS,2,3.04,2.65,3.23,4.55,55,32,81.0,21,21,5.9,1.95,0,0,0.0,76.2,16,6,5.9,21,38.2,1,9,,,,,76.6,61.0,75.6,,60.7,,,,,,0,0,26,0.0,140.0,0.0,0,0,0,0,2,0,0.0,215,10.2,64.7,17,20,10.5,3.71,0,0,0.0,55.0,11,13,0.0,34,61.8,0,10,,,,,27.8,48.9,77.0,,40.3,,,69.3,,,0,1,38,30.8,54.4,11.8,4,10,0,3,0,1,2.6,131,6.6
Mark Sanchez,4928,QB,WAS,2,2.69,2.52,3.4,3.8,43,32,81.0,21,22,3.7,1.93,1,0,0.0,59.1,13,3,23.5,22,51.2,4,2,,,,,75.6,45.2,75.0,,46.0,,,,,,0,2,22,0.0,31.3,0.0,0,0,0,0,0,1,4.5,94,4.3,80.0,10,13,10.7,3.5,1,1,7.7,46.2,6,16,25.0,21,48.8,2,2,,,,,23.4,47.1,74.9,,44.6,,,63.9,,,1,1,21,43.8,22.6,33.3,7,1,0,1,0,3,14.3,44,3.4
Matt Barkley,7880,QB,BUF,1,2.58,2.6,2.1,,26,4,58.3,12,12,10.0,1.93,0,0,0.0,58.3,7,3,0.0,13,50.0,0,5,,,,,72.8,49.3,73.2,,50.1,,,,,,0,0,13,33.3,73.6,7.7,1,0,0,0,0,1,7.7,66,5.5,61.5,13,13,16.8,3.24,0,3,23.1,61.5,8,2,0.0,13,50.0,0,6,,,,,72.8,72.1,73.2,,71.0,,,,,,0,0,13,0.0,145.0,0.0,0,0,0,0,2,1,7.7,166,12.8
Mike Glennon,7854,QB,ARZ,1,2.23,2.12,3.8,,15,1,69.2,13,13,10.2,2.07,0,0,0.0,69.2,9,3,0.0,13,86.7,0,4,,,,,72.8,59.2,73.2,,59.1,,,,,,0,0,13,0.0,115.5,0.0,0,0,0,0,1,0,0.0,94,7.2,100.0,1,1,0.0,3.3,0,0,0.0,100.0,1,2,0.0,2,13.3,0,1,,,,,63.6,58.9,66.9,,59.0,,,,,,0,0,2,50.0,118.8,50.0,1,0,0,0,0,0,0.0,17,17.0
Joshua Dobbs,11890,QB,PIT,3,2.98,2.48,,6.0,14,25,60.0,5,5,-1.2,1.74,0,0,0.0,60.0,3,1,0.0,5,35.7,0,0,,,,,68.0,51.6,69.9,,52.2,,,,,,0,0,5,0.0,64.6,0.0,0,0,0,0,0,0,0.0,9,1.8,50.0,6,7,10.3,3.67,0,0,0.0,42.9,3,4,0.0,9,64.3,0,4,,,,,70.9,73.1,71.9,,64.4,,,72.5,,,1,1,9,0.0,18.5,0.0,0,2,0,0,0,0,0.0,34,4.9
Taysom Hill,12112,QB,NO,6,3.36,2.38,3.4,6.25,9,20,100.0,3,3,4.7,1.77,0,0,0.0,66.7,2,0,33.3,3,33.3,1,2,,,,,65.5,66.5,67.5,,65.6,,,,,,0,0,3,,85.4,0.0,0,0,0,0,0,0,0.0,20,6.7,66.7,3,3,22.7,4.15,0,0,0.0,33.3,1,4,50.0,6,66.7,1,2,,,,,68.9,69.3,70.7,,56.7,,,73.8,,,0,0,6,25.0,81.9,16.7,1,2,0,0,0,0,0.0,44,14.7
DeShone Kizer,11807,QB,GB,1,2.88,2.61,3.8,,9,12,50.0,4,4,10.0,1.93,0,0,0.0,50.0,2,2,0.0,4,44.4,0,1,,,,,66.9,33.2,69.2,,35.5,,,,,,0,1,4,0.0,36.5,0.0,0,0,0,0,0,1,25.0,31,7.8,66.7,3,3,8.0,3.64,0,0,0.0,66.7,2,2,0.0,5,55.6,0,2,,,,,15.1,26.7,69.9,,27.8,,,,,,0,0,5,100.0,91.0,40.0,2,0,0,0,0,1,20.0,24,8.0
Matt Schaub,1811,QB,ATL,1,1.99,1.99,,,7,2,100.0,6,6,6.3,1.9,0,0,0.0,66.7,4,0,33.3,6,85.7,2,1,,,,,68.9,53.7,70.6,,54.1,,,,,,0,0,6,,76.4,0.0,0,0,0,0,0,0,0.0,27,4.5,100.0,1,1,-7.0,2.5,0,0,0.0,100.0,1,0,0.0,1,14.3,0,0,,,,,60.4,60.5,64.6,,60.4,,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-7,-7.0
Robert Griffin III,7008,QB,BLT,2,3.23,3.23,,,6,3,100.0,2,2,-2.5,2.0,0,0,0.0,100.0,2,0,0.0,2,33.3,0,1,,,,,65.5,63.6,68.2,,63.1,,,,,,0,0,3,,110.4,0.0,0,0,0,0,0,0,0.0,21,10.5,0.0,3,4,23.3,3.85,0,0,0.0,0.0,0,4,,4,66.7,0,0,,,,,66.9,27.4,69.2,,28.5,,,,,,0,0,4,0.0,39.6,0.0,0,0,0,1,0,1,25.0,0,0.0
Matt Cassel,2447,QB,DET,1,1.92,1.92,,,6,11,33.3,6,6,7.5,1.92,0,0,0.0,33.3,2,1,0.0,6,100.0,0,0,,,,,68.9,34.2,70.6,,36.3,,,,,,0,1,6,0.0,2.8,0.0,0,0,0,0,0,0,0.0,14,2.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Kyle Lauletta,46452,QB,NYG,1,2.7,2.7,,,5,21,0.0,1,1,19.0,2.2,0,0,0.0,0.0,0,1,,1,20.0,0,0,,,,,60.4,54.5,64.6,,55.1,,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,4,4,12.3,2.83,0,0,0.0,0.0,0,3,,4,80.0,0,0,,,,,66.9,24.9,69.2,,26.3,,,,,,0,1,4,0.0,0.0,0.0,0,0,0,0,0,2,50.0,0,0.0
Johnny Hekker,7252,P,LA,5,2.94,2.43,,5.0,5,26,100.0,2,2,3.0,2.15,0,0,0.0,100.0,2,0,0.0,2,40.0,0,2,,,,,63.6,70.5,67.4,,67.6,,,,,,0,0,2,,106.3,0.0,0,0,0,0,0,0,0.0,19,9.5,0.0,2,2,23.0,3.47,0,0,0.0,0.0,0,0,,3,60.0,0,0,,,,,65.5,39.2,67.9,,48.4,,,55.3,,,0,0,3,,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
Geno Smith,7820,QB,LAC,2,3.12,3.03,,3.5,5,27,100.0,1,1,-2.0,2.4,0,0,0.0,100.0,1,0,0.0,1,20.0,0,0,,,,,60.4,60.5,64.6,,60.4,,,,,,0,0,1,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,0.0,1,3,7.0,3.3,1,0,0.0,0.0,0,2,,4,80.0,0,0,,,,,66.9,29.5,69.2,,30.8,,,58.3,,,0,0,4,0.0,39.6,0.0,0,1,0,1,0,1,25.0,0,0.0
Jacoby Brissett,10725,QB,IND,3,3.1,3.1,,,4,14,100.0,2,2,0.5,1.2,0,0,0.0,100.0,2,0,0.0,2,50.0,0,1,,,,,63.6,54.7,66.9,,55.2,,,,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,2,1.0,50.0,2,2,45.0,5.0,0,0,0.0,0.0,0,2,100.0,2,50.0,1,0,,,,,63.6,57.7,66.9,,57.9,,,,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Taylor Heinicke,9896,QB,CAR,4,2.8,2.8,,,4,5,100.0,1,1,9.0,1.4,0,0,0.0,100.0,1,1,0.0,1,25.0,0,1,,,,,60.4,53.9,64.6,,54.5,,,,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0,33.3,3,3,30.7,3.27,0,0,0.0,33.3,1,3,0.0,3,75.0,0,1,,,,,65.5,56.2,68.2,,56.5,,,,,,0,0,3,0.0,75.7,0.0,0,0,0,0,0,0,0.0,33,11.0
A.J. McCarron,8799,QB,OAK,1,3.6,3.73,3.2,,4,23,100.0,1,1,6.0,1.8,0,0,0.0,100.0,1,0,0.0,1,25.0,0,0,,,,,60.4,60.6,64.6,,60.5,,,,,,0,0,1,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,,0,2,,4.2,0,0,0.0,0.0,0,3,,3,75.0,0,0,,,,,65.5,52.5,68.2,,53.2,,,,,,0,0,3,33.3,39.6,33.3,1,0,0,2,0,0,0.0,0,0.0
Keenan Allen,7857,WR,LAC,2,3.5,,7.0,,2,27,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,7.0,0,0,,,0,1,,1,50.0,0,0,,,,,60.4,55.6,64.9,,60.0,,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Julian Edelman,5156,WR,NE,2,3.25,3.25,,,2,19,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,2,2,-0.5,3.25,0,0,0.0,100.0,2,2,0.0,2,100.0,0,1,,,,,63.6,63.5,67.2,,61.6,,,,,,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,43,21.5
Derrick Henry,10679,HB,TEN,2,0.6,0.6,,,2,31,100.0,2,2,-4.5,0.6,0,0,0.0,100.0,2,0,0.0,2,100.0,0,1,,,,,63.6,80.8,66.9,,78.1,,,,,,0,0,2,,95.8,0.0,0,0,0,0,0,0,0.0,14,7.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Odell Beckham Jr.,8647,WR,NYG,2,3.95,3.95,,,2,21,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,2,2,33.5,3.95,0,0,0.0,100.0,2,1,0.0,2,100.0,0,2,,,,,63.6,91.8,67.3,,83.3,,,,,,0,0,2,0.0,158.3,0.0,0,0,0,0,2,0,0.0,106,53.0
Emmanuel Sanders,5606,WR,DEN,1,3.3,3.3,,,1,10,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,32.0,3.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,88.1,64.9,,73.4,,,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,28,28.0
Zay Jones,11792,WR,BUF,1,4.7,4.7,,,1,4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,18.0,4.7,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,51.7,64.9,,56.0,,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Joe Mixon,11803,HB,CIN,1,8.4,,8.4,,1,7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,8.4,0,0,,,0,1,,1,100.0,0,0,,,,,60.4,60.0,62.8,,60.0,,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Brian Hoyer,5277,QB,NE,1,1.0,1.0,,,1,19,100.0,1,1,-4.0,1.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.4,60.5,64.6,,60.4,,,,,,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Tarik Cohen,11874,HB,CHI,1,3.2,3.2,,,1,6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,6.0,3.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,80.3,64.9,,69.7,,,,,,0,0,1,,118.8,0.0,0,0,0,0,1,0,0.0,1,1.0
Corey Bojorquez,27626,P,BUF,1,3.7,3.7,,,1,4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,3.7,1,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,60.0,60.5,,60.0,,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0
Danny Amendola,4717,WR,MIA,1,2.9,2.9,,,1,17,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,26.0,2.9,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,93.0,64.9,,81.0,,,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,28,28.0
Logan Cooke,29214,P,JAX,1,2.1,2.1,,,1,15,100.0,1,1,-4.0,2.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,61.3,60.5,,60.4,,,,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Colby Wadman,38062,P,DEN,1,2.3,2.3,,,1,10,100.0,1,1,0.0,2.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,60.8,65.7,,60.3,,,,,,0,0,1,,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
J.K. Scott,38809,P,GB,1,3.0,3.0,,,1,12,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,3.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,,60.0,60.5,,60.0,,,,,,0,0,1,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Dontrell Hilliard,45691,HB,CLV,1,2.9,2.9,,,1,8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,14.0,2.9,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,17.6,63.5,,26.1,,,,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Sam Koch,3148,P,BLT,1,2.3,2.3,,,1,3,100.0,1,1,17.0,2.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,73.1,65.7,,68.8,,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,21,21.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Anthony Miller,48160,WR,CHI,1,3.0,3.0,,,1,6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-5.0,3.0,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,,60.4,62.2,64.9,,60.0,,,,,,0,0,1,0.0,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0
Eric Ebron,8645,TE,IND,1,2.8,2.8,,,1,14,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,6.0,2.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,49.2,64.9,,54.8,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Teddy Bridgewater,8667,QB,NO,1,1.6,1.6,,,1,20,0.0,1,1,6.0,1.6,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,52.9,64.6,,53.6,,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jarvis Landry,8698,WR,CLV,2,4.4,4.4,,,1,8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,36.0,4.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,63.6,78.1,66.3,,72.3,,,,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Bruce Ellington,8741,WR,DET,1,4.3,4.3,,,1,11,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,4.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,55.6,64.9,,60.0,,,,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Logan Thomas,8755,TE,BUF,1,2.0,2.0,,,1,4,100.0,1,1,8.0,2.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,70.7,60.4,,67.2,,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Albert Wilson,8943,WR,MIA,1,3.7,3.7,,,1,17,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,20.0,3.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,83.2,64.9,,71.0,,,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,52,52.0
Chris Boswell,8990,K,PIT,1,2.1,2.1,,,1,25,100.0,1,1,6.0,2.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,82.8,60.5,,71.3,,,,,,0,0,1,,118.8,0.0,0,0,0,0,1,0,0.0,2,2.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
DeAndre Hopkins,7808,WR,HST,1,2.4,2.4,,,1,13,0.0,1,1,16.0,2.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,36.8,64.9,,48.9,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Nelson Agholor,9453,WR,PHI,1,3.2,3.2,,,1,24,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,9.0,3.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,77.8,64.9,,68.5,,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0
Tyler Lockett,9502,WR,SEA,1,5.5,,,5.5,1,29,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,5.5,0,0,,,0,1,,1,100.0,0,0,,,,,60.4,53.2,63.6,,,,,58.3,,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Darius Jennings,10038,WR,TEN,1,3.5,3.5,,,1,31,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,9.0,3.5,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,,60.4,90.4,64.9,,72.9,,,,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,21,21.0
Brandon Bolden,7469,HB,MIA,1,5.9,,,5.9,1,17,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,5.9,0,0,,,0,0,,1,100.0,0,1,,,,,60.4,82.6,64.9,,,,,65.6,,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,
Cole Beasley,7330,WR,DAL,1,5.1,5.1,,,1,9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,12.0,5.1,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,49.8,64.9,,55.1,,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Tyler Boyd,10689,WR,CIN,1,3.4,3.4,,,1,7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,38.0,3.4,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,59.5,64.9,,59.7,,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Kevin Byard,10698,S,TEN,1,0.41,0.41,,,1,31,100.0,1,1,18.0,0.41,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,73.1,60.4,,68.8,,,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,66,66.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Mohamed Sanu,7084,WR,ATL,1,2.3,2.3,,,1,2,0.0,1,1,35.0,2.3,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,50.7,64.6,,51.7,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Bryan Anger,7072,P,TB,1,3.2,3.2,,,1,30,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,10.0,3.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,50.2,65.7,,53.3,,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Christian McCaffrey,11763,HB,CAR,1,2.4,2.4,,,1,5,100.0,1,1,13.0,2.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,74.3,62.8,,71.3,,,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,50,50.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Antonio Brown,5718,WR,PIT,1,2.9,2.9,,,1,25,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,12.0,2.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,36.8,64.9,,48.9,,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
