player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Sam Darnold,29048,QB,NYJ,6,-0.23,0,197,22,67.4,138,152,11.7,2.91,4,5,3.2,55.9,85,65,8.6,170,86.3,8,53,,,,,89.9,59.9,85.5,,58.8,,,56.8,,,0,6,177,20.0,84.2,7.6,13,5,1,9,9,9,5.1,1176,7.7,69.8,116,127,10.1,2.59,4,5,3.8,59.8,76,49,6.2,142,72.1,5,46,,,,,88.7,61.0,85.1,,59.2,,,59.4,,,0,6,148,24.5,85.3,8.5,12,3,1,6,8,7,4.7,977,7.7,74.5,47,52,7.9,3.09,1,0,0.0,59.6,31,18,11.4,55,27.9,4,16,,,,,81.4,60.3,78.6,,61.2,,,54.6,,,0,1,59,5.6,79.7,1.8,1,2,0,4,1,2,3.4,369,7.1,0,92.0,25,27,-3.0,1.64,1,0,0.0,81.5,22,2,4.3,27,13.7,1,9,,,,,77.4,65.9,76.1,,65.3,,,,,,0,1,30,0.0,77.5,0.0,0,0,0,1,0,0,0.0,170,6.3,-0.59
Russell Wilson,7077,QB,SEA,6,6.39,0,192,29,74.6,138,154,10.5,2.92,4,16,9.9,63.0,97,65,5.8,181,94.3,6,55,,,,,25.7,74.6,59.4,,74.8,,,51.9,,,2,4,192,29.2,105.7,10.5,19,8,4,6,13,8,4.2,1250,8.1,75.5,106,120,9.2,2.79,3,10,8.0,62.5,75,53,6.3,143,74.5,5,38,,,,,23.6,64.8,56.2,,66.0,,,47.1,,,2,3,150,30.2,91.8,11.2,16,7,4,5,7,8,5.3,823,6.9,76.2,42,45,10.5,3.08,2,6,12.2,68.9,31,13,3.1,49,25.5,1,20,,,,,80.9,86.5,78.3,,82.7,,,65.9,,,0,1,54,23.1,134.7,6.1,3,1,0,1,6,1,1.9,485,10.8,0,90.0,10,11,-3.5,1.97,1,0,0.0,81.8,9,1,0.0,11,5.7,0,3,,,,,72.4,49.0,72.9,,49.6,,,,,,0,0,12,0.0,88.6,0.0,0,0,0,0,0,1,8.3,58,5.3,3.92
Cam Newton,6153,QB,CAR,5,10.66,0,189,5,73.8,141,152,9.9,2.77,2,6,3.7,61.8,94,56,9.6,170,89.9,10,67,,,,,57.9,76.3,23.3,,75.7,,,66.5,,,0,4,181,14.3,86.8,4.7,8,10,2,7,7,9,5.0,1049,6.9,73.2,112,121,8.9,2.71,1,2,1.6,62.8,76,46,7.3,134,70.9,6,49,,,,,70.8,67.0,16.1,,64.9,,,67.3,,,0,4,143,8.7,80.2,3.0,4,9,2,6,5,7,4.9,748,6.2,85.1,47,49,6.6,2.53,1,4,7.8,73.5,36,11,10.0,55,29.1,4,22,,,,,34.9,91.1,78.5,,90.5,,,58.3,,,0,0,57,36.4,125.4,7.3,4,1,0,1,4,2,3.5,410,8.4,0,100.0,18,18,-4.7,1.69,0,0,0.0,100.0,18,1,0.0,19,10.1,0,4,,,,,74.8,68.2,74.5,,67.5,,,,,,0,0,19,0.0,128.9,0.0,0,0,0,0,2,0,0.0,109,6.1,2.19
Mitchell Trubisky,11757,QB,CHI,5,-0.25,0,186,6,68.3,126,130,11.5,2.95,0,10,6.8,65.4,85,45,1.2,155,83.3,1,46,,,,,32.6,57.3,54.0,,55.0,,,66.8,,,1,4,171,26.7,100.1,7.7,12,13,0,3,8,10,5.8,1117,8.6,72.3,119,121,8.7,2.57,0,7,5.3,70.2,85,33,1.2,139,74.7,1,40,,,,,29.4,59.6,52.0,,55.2,,,75.0,,,0,3,151,30.3,98.2,7.2,10,8,0,2,6,7,4.6,912,7.5,77.8,36,40,9.3,3.16,0,3,6.5,70.0,28,12,0.0,47,25.3,0,18,,,,,80.8,57.4,78.2,,61.4,,,45.2,,,1,1,53,16.7,125.9,4.3,2,5,0,3,5,3,5.7,349,8.7,0,96.6,29,31,-3.0,1.56,0,0,0.0,90.3,28,0,0.0,31,16.7,0,12,,,,,77.9,66.7,76.5,,66.1,,,,,,0,0,33,,118.3,0.0,0,0,0,2,3,0,0.0,144,4.6,1.19
Carson Wentz,10636,QB,PHI,4,12.54,0,181,24,79.1,129,140,9.6,2.83,1,8,5.4,65.0,91,61,10.8,163,90.1,11,57,,,,,74.7,81.0,50.6,,81.3,,,57.2,,,6,1,173,21.3,103.4,8.0,13,10,1,3,7,4,2.3,1125,8.0,79.4,102,110,8.1,2.66,1,7,5.9,64.5,71,44,12.3,127,70.2,10,44,,,,,70.2,82.3,45.9,,82.0,,,61.6,,,4,1,136,20.5,101.6,7.1,9,8,1,2,7,2,1.5,748,6.8,86.4,44,48,8.0,2.87,0,1,2.0,77.1,37,19,2.6,54,29.8,1,19,,,,,81.0,69.3,78.4,,70.6,,,52.2,,,3,0,56,21.1,111.8,7.4,4,2,0,1,1,2,3.6,444,9.3,0,100.0,17,18,-3.4,1.69,0,0,0.0,94.4,17,2,0.0,18,9.9,0,6,,,,,74.8,68.1,74.5,,67.4,,,,,,1,0,19,0.0,100.7,0.0,0,0,0,0,1,0,0.0,67,3.7,2.45
Josh Allen,46601,QB,BUF,6,15.51,0,178,4,61.3,111,121,12.2,3.24,1,5,3.8,48.8,59,72,13.2,159,89.3,9,41,,,,,51.9,50.4,54.0,,49.3,,,58.8,,,3,5,170,29.2,56.1,13.2,21,17,0,6,2,10,5.9,730,6.0,61.8,89,99,9.9,3.09,1,2,1.9,49.5,49,58,10.9,132,74.2,6,32,,,,,66.7,46.8,50.6,,47.2,,,52.6,,,3,3,138,31.0,57.1,13.6,18,14,0,6,1,5,3.6,547,5.5,74.4,39,40,10.5,2.97,0,3,6.7,65.0,26,16,10.3,46,25.8,3,13,,,,,32.0,64.7,78.1,,60.4,,,75.5,,,0,2,52,18.8,73.4,6.5,3,3,0,1,1,5,9.6,285,7.1,0,94.1,17,18,-4.1,1.55,0,0,0.0,88.9,16,2,0.0,19,10.7,0,4,,,,,75.1,60.9,74.7,,62.5,,,57.9,,,0,0,20,0.0,90.3,0.0,0,0,0,1,0,0,0.0,102,5.7,1.6
Baker Mayfield,46518,QB,CLV,4,-4.94,0,171,8,70.8,120,134,11.7,2.85,4,12,8.7,53.7,72,52,15.3,151,88.3,13,45,,,,64.7,52.7,81.7,84.3,,76.7,65.0,,85.3,,,2,5,159,23.1,73.0,7.9,12,5,1,7,4,5,3.1,1022,7.6,73.0,111,122,9.6,2.62,4,9,7.3,56.6,69,41,14.8,135,78.9,12,40,,,,,48.2,75.1,84.0,,71.5,,,76.5,,,2,4,140,24.4,69.6,7.4,10,3,1,4,2,4,2.9,837,6.9,70.4,27,31,12.7,3.09,1,3,8.8,51.6,16,14,15.8,36,21.1,3,9,,,,64.7,79.0,89.1,77.2,,83.2,65.0,,78.4,,,0,1,39,21.4,85.3,8.3,3,2,0,3,2,1,2.6,239,7.7,0,83.3,18,19,0.2,1.68,1,0,0.0,68.4,13,3,13.3,20,11.7,2,4,,,,,75.1,69.8,74.7,,68.9,,,,,,0,0,20,33.3,71.6,5.0,1,0,0,0,0,0,0.0,54,2.8,0.85
Marcus Mariota,9435,QB,TEN,5,8.47,0,148,31,68.6,86,92,11.8,3.1,1,4,4.1,56.5,52,53,11.9,122,82.4,7,40,,,,,40.5,74.7,44.8,,72.8,,,69.1,,,0,3,128,32.1,73.4,13.9,17,13,0,5,2,6,4.7,675,7.3,72.2,79,82,7.2,2.58,1,3,3.4,61.0,50,35,12.3,103,69.6,7,27,,,,,34.4,64.9,41.7,,65.1,,,60.1,,,0,3,109,40.0,70.1,13.6,14,7,0,2,2,5,4.6,479,5.8,75.8,33,36,11.2,3.44,0,1,2.7,69.4,25,20,0.0,45,30.4,0,18,,,,,79.9,84.3,77.7,,77.6,,,80.5,,,0,1,46,15.0,84.7,6.7,3,6,0,3,0,2,4.3,314,8.7,0,88.5,26,26,-3.1,1.6,0,0,0.0,88.5,23,2,0.0,26,17.6,0,5,,,,,76.8,58.0,75.8,,57.9,,,,,,0,1,27,0.0,69.6,0.0,0,0,0,0,0,1,3.7,118,4.5,2.88
Ryan Fitzpatrick,2467,QB,TB,4,9.29,0,147,30,72.8,114,117,13.0,2.58,1,15,12.1,66.7,78,50,6.0,134,91.2,5,57,,,,,66.0,90.8,83.5,,90.3,,,64.1,,,0,5,141,14.0,116.9,5.2,7,10,0,2,11,6,4.3,1285,11.0,71.6,102,105,11.4,2.44,1,12,10.9,65.7,69,46,5.5,121,82.3,4,49,,,,,63.5,85.9,83.2,,84.0,,,66.7,,,0,3,126,13.0,108.1,5.0,6,9,0,2,7,4,3.2,1032,9.8,91.3,23,24,12.7,2.79,0,3,11.5,75.0,18,6,14.3,26,17.7,3,11,,,,,77.0,91.1,75.9,,90.9,,,56.8,,,0,2,28,16.7,121.5,3.8,1,1,0,1,4,2,7.1,324,13.5,0,100.0,11,12,-2.0,1.64,0,0,0.0,75.0,9,2,18.2,13,8.8,2,3,,,,,72.8,64.5,73.2,,64.0,,,,,,0,0,13,0.0,89.2,0.0,0,0,0,1,0,0,0.0,71,5.9,3.67
Ryan Tannehill,7014,QB,MIA,5,-9.6,0,145,17,67.4,92,101,11.7,2.79,4,4,3.5,58.4,59,41,4.8,116,80.0,3,39,,,,,24.9,52.1,83.9,,48.4,,,69.7,,,2,5,131,26.8,80.7,9.5,11,4,1,2,6,11,8.4,745,7.4,78.8,85,95,7.2,2.35,4,3,2.9,68.4,65,32,3.0,106,73.1,2,34,,,,,39.8,49.1,83.7,,46.9,,,61.5,,,2,5,118,28.1,93.0,8.5,9,2,1,3,7,9,7.6,712,7.5,64.7,34,34,12.1,2.9,0,1,2.6,58.8,20,9,9.1,39,26.9,2,11,,,,,21.7,67.2,77.5,,62.3,,,78.2,,,0,0,43,22.2,92.8,5.1,2,2,0,0,1,2,4.7,260,7.6,0,100.0,27,28,-2.0,1.35,0,0,0.0,92.9,26,0,3.7,29,20.0,1,6,,,,,77.4,66.1,76.1,,65.5,,,,,,0,0,30,,124.3,0.0,0,0,0,1,2,0,0.0,227,8.1,0.16
C.J. Beathard,11859,QB,SF,4,13.15,0,129,28,73.6,87,98,8.1,2.59,7,2,1.9,58.2,57,42,10.9,113,87.6,7,38,,,,,42.6,68.8,83.3,,68.2,,,59.3,,,1,5,120,16.7,73.3,6.2,7,8,0,3,4,4,3.3,716,7.3,75.3,77,87,6.5,2.26,7,2,2.1,60.9,53,33,8.6,99,76.7,5,33,,,,,38.1,64.5,83.0,,63.1,,,62.2,,,0,4,106,18.2,75.7,6.1,6,6,0,3,3,4,3.8,637,7.3,84.6,26,27,6.2,3.23,0,0,0.0,74.1,20,10,9.1,30,23.3,2,12,,,,,77.4,81.5,76.3,,82.6,,,54.7,,,1,1,31,10.0,124.8,3.3,1,2,0,0,3,0,0.0,255,9.4,0,100.0,16,16,-2.9,1.78,0,0,0.0,100.0,16,1,0.0,16,12.4,0,7,,,,,74.2,73.9,74.1,,72.8,,,,,,0,0,17,0.0,152.1,0.0,0,0,0,0,2,0,0.0,176,11.0,2.12
Jimmy Garoppolo,8697,QB,SF,3,3.74,0,107,28,63.3,79,83,10.3,3.04,2,4,4.4,57.8,48,48,4.0,101,94.4,2,35,,,,,30.5,62.6,83.0,,60.4,,,63.2,,,0,3,110,27.1,89.4,12.9,13,5,0,2,5,5,4.5,679,8.2,65.5,55,60,8.4,2.69,2,2,3.2,58.3,35,35,2.8,72,67.3,1,20,,,,,48.4,47.8,82.3,,46.6,,,55.2,,,0,3,77,28.6,72.3,13.9,10,2,0,3,3,4,5.2,371,6.2,65.5,29,29,11.4,3.5,0,2,5.9,62.1,18,13,5.3,35,32.7,1,16,,,,,28.2,85.9,77.2,,82.4,,,69.8,,,0,0,40,23.1,126.7,8.6,3,3,0,0,2,1,2.5,347,12.0,0,100.0,5,6,-3.4,1.53,0,0,0.0,83.3,5,0,0.0,6,5.6,0,1,,,,,69.6,61.0,71.1,,60.8,,,,,,0,0,7,,93.8,0.0,0,0,0,1,0,0,0.0,39,6.5,5.79
Tyrod Taylor,6332,QB,CLV,3,-1.59,0,107,8,57.4,61,70,13.7,3.09,2,2,2.6,44.3,31,38,11.4,93,86.9,4,21,,,,,56.4,46.7,31.4,,44.3,,,61.4,,,1,2,100,34.2,62.5,14.0,13,10,1,5,2,4,4.0,435,6.2,59.6,57,63,10.5,2.78,3,2,3.0,49.2,31,29,8.8,80,74.8,3,17,,,,,52.1,57.5,82.2,,53.4,,,65.2,,,0,1,85,34.5,72.1,12.5,10,7,1,2,2,2,2.4,379,6.0,68.8,16,21,12.1,3.49,0,0,0.0,47.6,10,13,9.1,27,25.2,1,5,,,,,77.2,29.2,0.0,,32.8,,,52.3,,,1,1,29,23.1,38.4,11.1,3,3,0,4,0,2,6.9,83,4.0,0,83.3,12,14,-3.6,2.07,1,0,0.0,71.4,10,4,0.0,14,13.1,0,1,,,,,73.2,56.2,73.5,,56.2,,,,,,0,0,14,0.0,74.1,0.0,0,0,0,1,0,0,0.0,27,1.9,-2.07
Josh Rosen,35460,QB,ARZ,4,2.3,0,101,1,66.2,71,77,10.9,2.61,1,8,9.4,51.9,40,43,14.9,87,86.1,7,21,,,,,84.9,66.5,82.6,,67.6,,,48.2,,,0,2,95,16.3,70.9,8.0,7,3,1,4,2,3,3.2,511,6.6,67.9,56,62,7.7,2.39,1,3,4.4,54.8,34,35,10.5,73,72.3,4,18,,,,,83.7,51.2,82.2,,52.6,,,48.2,,,0,2,79,20.0,57.9,9.6,7,3,1,4,0,3,3.8,350,5.6,71.4,28,28,11.5,2.71,0,5,16.1,57.1,16,9,20.0,28,27.7,4,9,,,,,77.6,91.0,76.3,,90.0,,,,,,0,0,31,0.0,114.6,0.0,0,0,0,0,2,0,0.0,276,9.9,0,84.6,13,13,-1.6,1.64,0,0,0.0,76.9,10,1,9.1,14,13.9,1,6,,,,,73.5,58.7,73.7,,58.6,,,,,,0,0,15,0.0,103.0,0.0,0,0,0,0,0,0,0.0,115,8.8,4.21
Nick Foles,7089,QB,PHI,2,6.73,0,88,24,73.2,71,74,8.5,2.84,0,1,1.2,64.9,48,26,7.7,80,90.9,4,18,,,,64.7,28.0,61.3,81.9,,56.8,90.6,,67.4,,,0,1,88,19.2,77.8,6.3,5,1,1,2,1,3,3.4,404,5.5,73.1,52,55,7.9,2.8,0,1,1.6,63.6,35,18,7.9,58,65.9,3,13,,,,,25.5,62.9,81.2,,59.7,,,67.4,,,0,0,66,11.1,84.6,3.4,2,1,1,2,1,2,3.0,309,5.6,76.9,26,27,6.2,2.63,0,0,0.0,70.4,19,9,5.0,30,34.1,1,7,,,,64.7,77.7,57.3,76.4,,52.8,90.6,,,,,0,1,31,33.3,67.2,10.0,3,0,0,1,0,1,3.2,142,5.3,0,85.7,7,8,-5.0,1.8,0,0,0.0,75.0,6,1,0.0,8,9.1,0,2,,,,,70.9,59.2,71.9,,59.1,,,,,,0,0,9,0.0,89.1,0.0,0,0,0,1,0,0,0.0,47,5.9,-0.36
Sam Bradford,5526,QB,ARZ,3,-2.86,0,88,1,63.9,72,74,7.0,2.4,1,1,1.3,59.5,44,36,4.3,82,93.2,2,17,,,,,23.1,39.9,0.0,,41.3,,,64.3,,,0,4,86,16.7,59.6,7.3,6,1,0,1,2,7,8.1,381,5.1,66.7,69,70,6.2,2.31,1,0,0.0,62.9,44,33,4.3,78,88.6,2,14,,,,,22.6,37.6,0.0,,38.8,,,66.4,,,0,4,81,18.2,53.9,7.7,6,1,0,0,1,7,8.6,310,4.4,66.7,9,10,7.7,2.56,0,1,10.0,60.0,6,4,0.0,10,11.4,0,3,,,,,71.9,67.5,72.6,,69.0,,,58.3,,,0,0,11,0.0,122.9,0.0,0,0,0,1,1,0,0.0,90,9.0,0,100.0,6,6,-1.7,1.53,0,0,0.0,100.0,6,1,0.0,6,6.8,0,0,,,,,68.9,65.8,70.6,,65.3,,,,,,0,0,6,0.0,79.9,0.0,0,0,0,0,0,0,0.0,19,3.2,4.57
Jameis Winston,9434,QB,TB,2,15.81,0,69,30,78.6,56,58,11.7,2.87,0,1,1.6,74.1,43,18,2.3,66,95.7,1,32,,,,,44.8,71.0,80.5,,68.9,,,66.6,,,0,4,70,22.2,100.6,6.1,4,4,1,1,5,5,7.1,512,8.8,78.0,50,52,10.7,2.84,0,1,1.9,73.1,38,15,2.6,59,85.5,1,26,,,,,40.1,64.9,80.2,,62.7,,,66.6,,,0,3,61,20.0,100.2,5.1,3,4,1,1,4,5,8.2,445,8.6,88.9,9,9,12.8,2.79,0,0,0.0,88.9,8,3,0.0,10,14.5,0,7,,,,,72.4,84.3,72.9,,82.1,,,,,,0,1,12,33.3,108.1,10.0,1,0,0,0,1,0,0.0,95,10.6,0,100.0,3,3,-1.3,1.9,0,0,0.0,100.0,3,0,0.0,3,4.3,0,1,,,,,65.5,63.5,68.2,,63.1,,,,,,0,0,3,,105.6,0.0,0,0,0,0,0,0,0.0,28,9.3,2.0
Brock Osweiler,7059,QB,MIA,2,-6.67,0,52,17,75.0,36,41,8.2,2.7,0,1,2.3,58.5,24,14,11.1,43,82.7,3,16,,,,,80.1,56.4,0.0,,58.1,,,56.7,,,1,2,46,0.0,88.4,0.0,0,2,1,3,3,3,6.5,329,8.0,82.9,35,39,5.2,2.34,0,1,2.4,66.7,26,8,10.3,42,80.8,3,14,,,,,79.8,55.6,0.0,,57.5,,,56.7,,,1,2,44,0.0,99.5,0.0,0,2,1,2,3,3,6.8,352,9.0,66.7,9,10,12.2,2.76,0,0,0.0,60.0,6,6,0.0,10,19.2,0,5,,,,,72.4,64.7,72.9,,64.2,,,,,,0,0,12,0.0,111.7,0.0,0,0,0,1,1,0,0.0,63,6.3,0,100.0,8,8,-0.5,1.09,0,0,0.0,100.0,8,0,0.0,9,17.3,0,3,,,,,71.4,65.1,72.3,,64.6,,,,,,0,0,10,,151.0,0.0,0,0,0,0,1,0,0.0,86,10.8,-2.73
Blaine Gabbert,6162,QB,TEN,3,5.71,0,48,31,58.3,36,36,7.9,2.23,0,0,0.0,50.0,18,6,14.3,39,81.3,3,11,,,,,79.6,51.5,0.0,,53.9,,,52.7,,,0,1,42,50.0,53.2,7.7,3,0,0,0,0,1,2.4,182,5.1,61.8,34,35,5.6,2.06,0,0,0.0,54.3,19,6,9.5,38,79.2,2,12,,,,,79.3,53.6,80.3,,54.4,59.3,,52.7,,,0,1,40,50.0,66.7,7.9,3,0,0,1,1,1,2.5,183,5.2,70.0,10,10,7.1,2.57,0,0,0.0,60.0,6,2,14.3,10,20.8,1,2,,,,,71.9,51.9,0.0,,56.7,,,,,,0,0,11,0.0,76.7,0.0,0,0,0,0,0,0,0.0,59,5.9,0,87.5,8,9,-2.6,1.89,0,0,0.0,77.8,7,2,0.0,9,18.8,0,3,,,,,70.9,58.2,72.4,,58.9,59.3,,,,,0,0,9,0.0,131.5,0.0,0,0,0,1,1,0,0.0,60,6.7,0.67
Nathan Peterman,11926,QB,BUF,2,-20.63,0,35,4,47.8,23,27,11.3,2.73,2,1,3.6,33.3,9,9,18.2,32,91.4,2,4,,,,,77.9,24.3,78.4,,25.1,,,51.1,,,1,4,33,33.3,15.4,9.4,3,2,0,1,1,5,15.2,83,3.1,50.0,20,21,10.9,2.74,0,1,4.5,42.9,9,5,10.0,25,71.4,1,4,,,,,76.6,26.9,77.9,,27.6,,,51.1,,,0,4,26,40.0,29.6,8.0,2,2,0,1,1,4,15.4,78,3.7,60.0,5,9,6.6,2.36,2,0,0.0,22.2,2,4,33.3,10,28.6,1,0,,,,,71.4,27.9,72.3,,28.8,,,,,,1,0,10,25.0,39.6,10.0,1,0,0,1,0,1,10.0,7,0.8,0,100.0,2,3,-5.0,1.67,0,0,0.0,66.7,2,0,0.0,3,8.6,0,0,,,,,65.5,59.9,68.2,,59.8,,,,,,0,0,3,,70.1,0.0,0,0,0,1,0,0,0.0,2,0.7,-2.93
DeShone Kizer,11807,QB,GB,1,50.0,0,9,12,66.7,6,6,10.8,3.01,0,0,0.0,66.7,4,3,0.0,8,88.9,0,3,,,,,17.4,34.9,73.2,,35.9,,,,,,0,0,8,66.7,95.8,25.0,2,0,0,0,0,1,12.5,55,9.2,50.0,6,6,10.7,3.05,0,0,0.0,50.0,3,4,0.0,8,88.9,0,3,,,,,17.4,24.3,73.2,,25.2,,,,,,0,1,8,50.0,41.0,25.0,2,0,0,0,0,2,25.0,53,8.8,100.0,1,1,0.0,1.5,0,0,0.0,100.0,1,0,0.0,1,11.1,0,0,,,,,60.4,60.3,64.6,,60.1,,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0,0,0.0,1,1,-1.0,1.8,0,0,0.0,0.0,0,1,,1,11.1,0,0,,,,,60.4,39.9,64.6,,45.3,,,,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,-6.83
Matt Schaub,1811,QB,ATL,1,-71.43,0,7,2,100.0,7,7,4.4,1.99,0,0,0.0,71.4,5,0,28.6,7,100.0,2,1,,,,,17.7,39.8,71.9,,55.0,,,45.9,,,0,0,7,,74.1,0.0,0,0,0,0,0,0,0.0,20,2.9,100.0,7,7,4.4,1.99,0,0,0.0,71.4,5,0,28.6,7,100.0,2,1,,,,,17.7,39.8,71.9,,55.0,,,45.9,,,0,0,7,,74.1,0.0,0,0,0,0,0,0,0.0,20,2.9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-2.86
Lamar Jackson,46416,QB,BLT,2,-33.33,0,7,3,25.0,4,5,12.8,4.4,0,0,0.0,20.0,1,4,0.0,7,100.0,0,1,,,,,77.4,64.0,78.2,,40.4,54.5,,77.1,,,0,0,7,25.0,47.1,14.3,1,1,0,1,0,1,14.3,24,4.8,33.3,3,3,13.0,3.93,0,0,0.0,33.3,1,3,0.0,4,57.1,0,1,,,,,76.7,69.8,77.3,,42.5,59.3,,79.0,,,0,0,4,33.3,63.2,25.0,1,0,0,0,0,1,25.0,24,8.0,0.0,1,2,12.0,5.03,0,0,0.0,0.0,0,1,,3,42.9,0,0,,,,,65.5,46.7,75.4,,51.7,54.6,,58.3,,,0,0,3,0.0,39.6,0.0,0,1,0,1,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,58.4,71.9,,,59.9,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-8.0
Matt Cassel,2447,QB,DET,1,-33.33,0,6,11,33.3,6,6,7.5,1.92,0,0,0.0,33.3,2,1,0.0,6,100.0,0,0,,,,,69.9,35.5,71.5,,36.3,,,60.0,,,0,1,6,0.0,2.8,0.0,0,0,0,0,0,0,0.0,14,2.3,33.3,6,6,7.5,1.92,0,0,0.0,33.3,2,1,0.0,6,100.0,0,0,,,,,69.9,35.5,71.5,,36.3,,,60.0,,,0,1,6,0.0,2.8,0.0,0,0,0,0,0,0,0.0,14,2.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-2.33
