player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Drew Brees,802,QB,NO,5,8,1,0,0.0,0,0,-3,0,0,0,0,0.0,0,3,20,1,0,90.2,92.7,85.4,92.0,,59.3,62.6,62.4,7,0,1,1,1,127,9,2,1,9,2,6,7,0.7,0.6,1.0,0
Spencer Ware,7975,HB,KC,6,10,2,1,57.4,27,0,47,1,0,2,28,35.0,1,2,16,0,4,75.7,59.2,84.2,54.1,87.7,53.0,61.1,60.0,27,0,59,6,48,16,0,0,7,16,0,47,28,2.8,4.7,1.23,5
Stevan Ridley,6225,HB,PIT,4,10,0,0,0.0,0,0,30,0,0,0,34,0.0,0,0,25,0,5,74.1,55.3,73.3,,72.4,53.2,56.9,,9,0,5,1,13,11,0,0,1,11,0,30,34,3.4,3.0,0.38,5
Jacquizz Rodgers,6297,HB,TB,5,9,0,0,0.0,0,0,13,0,0,0,18,0.0,0,1,30,0,2,76.2,57.2,79.9,,43.4,60.2,57.1,60.0,7,0,43,6,50,12,0,0,7,15,0,13,18,2.0,1.4,0.86,7
Theo Riddick,7980,HB,DET,5,8,1,0,0.0,0,0,30,3,3,1,17,27.4,0,1,11,0,3,77.5,61.2,84.8,,90.1,56.3,60.5,59.4,7,0,138,23,99,13,0,0,30,31,0,30,17,2.13,3.8,1.39,5
Jimmy Garoppolo,8697,QB,SF,3,3,2,0,0.0,0,0,0,0,0,0,0,0.0,1,2,28,4,0,33.3,62.6,83.2,60.5,,,63.2,60.0,13,0,0,0,0,81,33,5,0,3,0,33,26,3.25,4.1,,0
Tyreek Hill,10799,WR,KC,6,8,2,1,56.8,21,0,37,2,5,2,10,20.8,1,3,16,0,0,80.7,87.8,63.4,,,87.7,63.0,76.8,21,1,567,34,207,119,0,0,50,42,0,37,10,1.25,4.6,2.74,0
Andy Dalton,6187,QB,CIN,6,2,0,0,0.0,0,0,1,0,0,0,0,0.0,1,2,7,0,0,90.5,83.7,85.9,82.6,,,53.0,60.0,11,0,0,0,0,124,30,6,0,2,0,31,12,1.5,3.9,,1
Kapri Bibbs,8906,HB,WAS,3,8,1,0,0.0,0,0,23,0,0,1,17,23.6,0,1,32,0,5,73.3,58.3,77.7,,78.5,50.3,61.0,60.0,8,0,6,1,23,12,0,0,2,9,1,23,17,2.13,2.9,0.26,3
Eli Manning,1722,QB,NYG,6,5,0,0,0.0,0,0,3,0,0,0,1,0.0,0,3,21,4,0,34.8,65.6,85.8,64.8,,57.7,57.7,60.0,6,2,0,0,1,117,9,3,0,5,0,12,2,0.25,1.5,0.0,0
Robert Woods,7822,WR,LA,6,7,1,1,66.7,56,0,84,0,4,1,47,78.1,2,3,26,0,0,79.3,86.2,39.6,,73.5,87.4,57.4,71.3,56,3,524,36,203,177,0,0,49,43,0,84,47,6.71,12.0,2.58,0
Mark Walton,45996,HB,CIN,4,7,0,0,0.0,0,0,7,1,1,0,10,13.0,0,1,7,0,4,73.5,52.9,80.1,,51.9,47.8,55.3,60.0,4,0,31,4,44,9,0,0,6,11,0,7,10,1.43,1.0,0.7,3
Josh Adams,45662,HB,PHI,3,7,2,1,55.2,16,0,29,0,0,2,10,40.8,2,1,24,0,4,71.4,63.9,70.3,,,57.0,63.8,,16,0,0,0,2,7,0,0,0,7,0,29,10,1.43,4.1,0.0,2
Jonathan Stewart,4327,HB,NYG,3,6,0,0,0.0,0,0,17,0,0,0,12,0.0,0,0,21,0,3,70.6,52.8,74.9,,77.8,53.9,52.7,,5,0,0,0,9,6,0,0,0,6,0,17,12,2.0,2.8,0.0,3
Matthew Stafford,4924,QB,DET,5,2,0,0,0.0,0,0,1,0,0,0,1,0.0,1,1,11,1,0,73.6,80.8,85.2,79.5,,,56.3,60.0,10,0,0,0,0,112,27,4,0,2,0,28,14,2.33,4.7,,0
Kenjon Barner,7963,HB,NE,2,6,2,0,0.0,0,0,27,0,0,2,16,88.9,2,2,19,0,3,70.6,67.1,72.3,,74.4,55.0,66.7,60.0,11,0,0,0,5,9,0,0,0,6,0,27,16,2.67,4.5,0.0,2
Roc Thomas,27875,HB,MIN,3,6,1,0,0.0,0,0,8,0,0,1,9,21.4,0,1,18,0,3,71.1,51.1,74.8,,,44.6,56.5,59.8,6,0,6,1,15,8,0,0,2,7,0,8,9,1.5,1.3,0.4,2
Albert Wilson,8943,WR,MIA,6,6,1,0,0.0,0,0,12,1,9,1,10,57.5,0,1,17,0,0,78.0,82.0,86.3,71.0,61.6,82.2,47.8,75.7,5,1,359,23,122,80,0,0,33,29,0,12,10,1.67,2.0,2.94,4
Brandon Wilds,11057,HB,JAX,3,6,0,0,0.0,0,0,15,0,0,0,7,0.0,0,0,15,0,1,70.6,42.9,70.3,,5.1,58.0,50.7,,5,0,0,0,2,6,0,0,0,6,0,15,7,1.17,2.5,0.0,5
Trenton Cannon,66446,HB,NYJ,3,6,0,0,0.0,0,0,15,0,0,0,19,0.0,0,0,22,0,1,72.3,65.1,75.0,,,79.7,60.3,60.0,5,0,6,1,2,14,0,0,1,7,0,15,19,3.17,2.5,3.0,5
Tavon Austin,7789,WR,DAL,6,6,1,2,60.0,33,0,55,0,3,1,24,123.1,3,3,9,0,0,81.0,71.3,81.6,,,70.5,60.5,71.4,18,0,130,7,66,34,0,0,10,13,0,55,24,4.0,9.2,1.97,0
Jameis Winston,9434,QB,TB,2,2,2,0,0.0,0,0,15,0,0,0,2,0.0,1,2,30,2,0,46.1,71.2,80.6,69.1,,,66.6,60.0,11,0,0,0,0,28,21,4,0,2,0,36,36,6.0,6.0,,1
Cordarrelle Patterson,7810,WR,NE,6,6,4,0,0.0,0,0,32,1,1,4,42,205.9,2,3,19,0,1,78.1,65.7,82.8,,,63.9,65.8,62.0,11,1,114,11,66,51,0,0,14,17,0,32,42,7.0,5.3,1.73,0
Josh Rosen,35460,QB,ARZ,4,3,2,0,0.0,0,0,-3,0,0,0,0,0.0,1,2,1,0,0,85.9,65.9,82.9,66.8,,,48.2,60.0,12,0,0,0,0,72,25,3,0,3,0,22,16,2.67,3.7,,0
Keenan Allen,7857,WR,LAC,6,5,2,2,78.3,36,0,46,1,3,2,20,48.8,2,3,27,2,0,34.2,77.0,85.2,37.7,,76.5,79.1,72.7,20,0,434,36,185,108,0,0,46,41,0,46,20,4.0,9.2,2.35,0
Taylor Gabriel,9002,WR,CHI,5,5,0,0,0.0,0,1,36,0,3,0,11,20.6,1,2,6,0,0,77.5,72.7,0.0,,,75.6,64.4,50.2,10,3,303,27,161,99,0,0,33,32,0,36,11,2.2,7.2,1.88,0
Darren Sproles,2347,HB,PHI,1,5,0,0,0.0,0,0,10,1,2,0,14,62.2,0,1,24,0,3,75.7,53.5,78.6,,3.6,46.4,61.4,60.0,5,0,22,4,18,7,0,0,6,9,0,10,14,2.8,2.0,1.22,1
Jamaal Charles,4387,HB,JAX,1,5,0,0,0.0,0,0,5,1,0,0,5,0.0,0,0,15,0,1,70.3,47.7,73.2,,74.1,29.5,55.8,60.0,5,0,5,1,9,7,0,0,2,6,0,5,5,1.0,1.0,0.56,4
Stefon Diggs,9579,WR,MIN,6,5,0,1,46.5,20,0,43,0,8,0,6,21.3,1,2,18,0,1,79.0,77.1,35.2,,66.3,76.9,66.9,61.9,20,2,435,40,266,85,0,0,53,45,0,43,6,1.2,8.6,1.64,0
Case Keenum,7323,QB,DEN,6,2,1,0,0.0,0,0,9,0,0,1,5,125.0,0,3,10,4,0,34.7,59.6,86.1,57.6,,,73.5,60.2,8,0,0,0,0,140,13,2,0,2,1,22,10,2.5,5.5,,1
Nick Foles,7089,QB,PHI,2,3,0,0,0.0,0,0,3,0,0,0,1,0.0,0,3,24,2,0,28.9,61.1,82.1,56.8,,90.6,67.4,60.3,4,0,10,1,1,53,4,1,1,4,0,7,2,0.5,1.8,10.0,0
Robert Turbin,7106,HB,IND,2,4,0,0,0.0,0,0,10,0,0,0,7,0.0,0,0,14,1,3,16.6,41.0,76.5,,69.2,55.7,35.7,60.0,5,0,3,1,15,5,0,0,1,5,0,10,7,1.75,2.5,0.2,1
Benny Cunningham,8283,HB,CHI,3,4,0,0,0.0,0,0,8,0,0,0,5,0.0,0,0,6,0,1,72.7,53.6,73.4,,67.1,68.1,50.4,60.0,4,0,9,1,6,7,0,0,2,5,0,8,5,1.25,2.0,1.5,3
Sammy Watkins,8639,WR,KC,6,4,5,1,62.0,31,0,50,1,5,5,38,365.4,2,2,16,1,0,26.4,67.8,85.4,,,69.2,56.6,42.6,31,1,272,22,177,101,0,0,32,26,0,50,38,9.5,12.5,1.54,0
Jeremy Hill,8690,HB,NE,1,4,0,0,0.0,0,0,25,0,0,0,6,0.0,1,1,19,0,4,69.4,66.3,69.2,,74.1,61.9,65.1,60.0,11,0,6,1,4,6,0,0,1,5,0,25,6,1.5,6.3,1.5,0
Rob Kelley,11090,HB,WAS,2,4,0,0,0.0,0,0,8,0,0,0,8,0.0,0,1,32,0,1,68.6,53.4,70.9,,25.3,,57.5,58.4,6,0,0,0,0,8,0,0,0,4,0,8,8,2.0,2.0,,2
Cooper Kupp,11824,WR,LA,6,4,0,0,0.0,0,0,25,2,5,0,10,36.8,2,3,26,0,0,79.5,77.0,83.9,,76.2,78.3,49.8,65.4,12,0,438,30,176,134,0,0,37,34,0,25,10,2.5,6.3,2.49,0
Ryan Switzer,11888,WR,PIT,6,4,0,0,0.0,0,0,14,1,0,0,11,0.0,0,0,25,0,2,84.3,71.1,77.0,,,68.8,68.6,60.0,8,0,67,13,41,8,0,0,15,17,0,14,11,2.75,3.5,1.63,2
Alex Armah,11948,FB,CAR,5,4,0,0,0.0,0,0,10,0,0,0,6,0.0,0,1,5,0,0,68.6,62.0,79.9,,72.9,54.1,66.2,57.2,4,0,0,0,7,41,0,0,0,4,1,10,6,1.5,2.5,0.0,0
Mike Boone,31615,HB,MIN,4,4,2,1,62.5,20,0,32,0,0,2,21,175.0,2,2,18,0,1,70.0,59.9,77.7,,5.2,56.0,67.8,60.0,20,0,1,2,15,5,0,0,2,6,0,32,21,5.25,8.0,0.07,3
D.J. Moore,48267,WR,CAR,5,4,2,2,78.3,36,0,46,0,3,2,37,330.4,2,2,5,1,0,18.9,78.5,83.8,,,76.4,76.7,55.6,18,0,162,10,56,65,0,0,13,14,0,46,37,9.25,11.5,2.89,0
Odell Beckham Jr.,8647,WR,NYG,6,3,0,0,0.0,0,0,9,1,18,0,7,87.5,1,1,21,0,0,82.1,85.0,87.8,72.1,,84.5,48.1,61.1,10,0,506,45,247,106,0,0,65,48,0,9,7,2.33,3.0,2.05,0
Justin Jackson,29539,HB,LAC,1,3,0,0,0.0,0,0,4,0,0,0,6,0.0,0,0,27,0,2,68.2,64.2,70.3,,,65.5,62.2,60.0,4,0,8,1,1,6,0,0,1,4,0,4,6,2.0,1.3,8.0,1
Marquise Goodwin,7859,WR,SF,4,3,0,0,0.0,0,0,7,0,0,0,3,0.0,0,0,28,0,0,72.5,69.4,82.8,,,72.7,47.0,53.4,5,0,180,9,86,58,0,0,14,12,0,7,3,1.0,2.3,2.09,0
Ted Ginn Jr.,3625,WR,NO,4,3,1,1,76.9,20,0,26,2,1,1,4,17.8,1,1,20,1,0,24.9,60.2,36.1,,,60.4,58.0,70.0,20,1,135,12,121,39,0,0,21,15,0,26,4,1.33,8.7,1.12,0
Teddy Bridgewater,8667,QB,NO,1,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,20,0,0,67.2,61.2,68.2,,,,60.5,,-1,0,0,0,0,3,0,0,0,3,0,-3,0,0.0,-1.0,,0
Tyler Lockett,9502,WR,SEA,6,3,0,0,0.0,0,0,18,0,0,0,5,0.0,0,0,29,1,0,84.0,75.8,85.3,,,76.7,55.1,60.7,7,0,360,23,177,154,0,0,27,26,0,18,5,1.67,6.0,2.03,0
Keke Coutee,47698,WR,HST,3,3,0,0,,0,0,0,2,2,0,5,14.5,0,0,13,0,1,75.5,67.2,80.7,,62.4,68.0,52.7,58.0,3,0,193,20,114,60,0,0,25,23,0,0,5,1.67,0.0,1.69,1
Geno Smith,7820,QB,LAC,2,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,27,0,0,68.2,62.7,71.5,60.4,,,60.5,60.0,-1,0,0,0,0,7,0,0,0,3,0,-3,0,0.0,-1.0,,0
Jonathan Williams,10790,HB,NO,3,3,0,0,,0,0,0,0,0,0,2,0.0,0,0,20,0,2,68.2,58.9,71.2,,76.2,56.5,52.7,72.5,1,0,1,1,10,4,0,0,1,4,0,0,2,0.67,0.0,0.1,1
Jamison Crowder,9538,WR,WAS,4,3,1,1,71.4,25,0,35,0,1,1,5,20.8,1,1,32,0,1,74.5,61.8,83.9,,,60.6,67.5,54.3,25,0,134,13,134,64,0,0,18,16,0,35,5,1.67,11.7,1.0,0
Brock Osweiler,7059,QB,MIA,2,1,0,0,0.0,0,0,2,0,0,0,0,0.0,0,1,17,0,0,81.3,58.0,0.0,59.5,,,56.7,60.0,7,1,0,0,0,36,13,2,0,1,0,15,6,2.0,5.0,,0
Brian Hoyer,5277,QB,NE,1,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,19,0,0,67.2,61.3,69.2,,,,60.5,60.0,-1,0,0,0,0,4,0,0,0,3,0,-3,0,0.0,-1.0,,0
Calvin Ridley,48262,WR,ATL,6,3,0,0,0.0,0,1,13,2,0,0,2,0.0,0,1,2,1,0,22.3,71.9,44.6,,,77.2,28.7,61.2,9,1,349,22,158,48,0,0,29,25,0,13,2,0.67,4.3,2.21,0
Damien Williams,9205,HB,KC,6,3,0,0,0.0,0,0,1,0,0,0,0,0.0,0,0,16,0,0,70.3,51.6,77.7,,17.9,57.9,49.2,,1,0,18,3,22,3,0,0,3,6,0,1,0,0.0,0.3,0.82,3
Shaun Wilson,45993,HB,TB,3,2,0,0,0.0,0,0,15,0,0,0,3,0.0,0,0,30,0,0,74.3,67.7,72.2,,,60.7,68.0,,9,0,9,2,5,2,0,0,2,4,0,15,3,1.5,7.5,1.8,1
Chase Daniel,5214,QB,CHI,1,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,6,0,0,65.2,60.4,70.7,,,59.4,60.0,,-1,0,0,0,1,2,0,0,0,2,0,-2,0,0.0,-1.0,0.0,0
Antonio Callaway,48101,WR,CLV,6,2,0,1,214.3,15,0,7,4,1,0,1,2.9,1,1,8,0,0,76.4,54.9,85.7,,,52.7,61.7,75.8,15,2,186,15,210,96,0,0,35,17,0,7,1,0.5,3.5,0.89,0
Christine Michael,7843,HB,IND,1,2,1,0,0.0,0,0,9,0,0,1,9,225.0,0,0,14,0,2,65.2,63.5,67.0,,,60.0,62.7,,8,0,0,0,0,2,0,0,0,2,0,9,9,4.5,4.5,,0
Christian Kirk,47546,WR,ARZ,6,2,0,0,0.0,0,0,12,2,2,0,3,11.1,0,1,1,0,0,81.1,68.3,84.7,,,67.0,58.4,74.2,7,0,311,25,162,57,0,0,31,27,0,12,3,1.5,6.0,1.92,0
Chris Moore,10741,WR,BLT,6,2,0,0,0.0,0,0,5,0,1,0,3,15.0,0,1,3,0,0,72.4,55.4,33.3,,,53.9,64.1,67.6,3,1,65,8,82,77,0,0,10,10,0,5,3,1.5,2.5,0.79,0
John Brown,8726,WR,BLT,6,2,0,0,0.0,0,0,4,2,1,0,1,2.2,0,0,3,0,0,75.4,68.0,85.7,,,69.0,50.5,47.1,3,0,424,21,233,68,0,0,42,23,0,4,1,0.5,2.0,1.82,0
Dwayne Washington,10870,HB,NO,1,2,0,0,0.0,0,0,2,0,0,0,2,0.0,0,0,20,0,1,65.2,51.3,64.5,,,,53.7,,3,0,0,0,0,2,0,0,0,2,0,2,2,1.0,1.0,,1
Derrick Coleman,7377,FB,ARZ,6,2,0,0,0.0,0,0,3,0,1,0,2,25.0,0,0,1,0,0,67.8,57.2,75.0,,,77.6,56.7,54.6,2,0,17,2,4,27,0,0,2,4,0,3,2,1.0,1.5,4.25,0
Brandin Cooks,8655,WR,LA,6,2,0,0,0.0,0,0,16,1,3,0,5,25.0,1,1,26,1,0,27.6,78.9,87.2,,,78.4,59.5,67.7,10,0,505,28,189,153,0,0,36,30,0,16,5,2.5,8.0,2.67,0
Jeremy McNichols,11917,HB,IND,1,2,1,0,0.0,0,0,4,0,0,1,6,150.0,0,1,14,0,2,65.2,63.5,64.4,,,,62.5,,7,0,0,0,0,2,0,0,0,2,0,4,6,3.0,2.0,,0
Mike Williams,11762,WR,LAC,6,2,1,0,0.0,0,0,13,0,2,1,1,8.3,1,1,27,0,0,74.2,73.0,84.4,,,71.8,68.1,59.0,10,0,253,16,148,90,0,0,25,18,0,13,1,0.5,6.5,1.71,0
Nathan Peterman,11926,QB,BUF,2,0,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,4,0,0,78.4,24.7,78.6,25.6,,,51.1,60.0,2,0,0,0,0,20,3,2,0,0,0,3,5,2.5,1.5,,0
Blaine Gabbert,6162,QB,TEN,3,2,0,0,0.0,0,0,2,0,0,0,0,0.0,0,2,31,0,0,80.7,51.9,4.2,54.2,,59.3,52.7,61.2,1,2,0,0,1,49,0,0,0,2,0,2,0,0.0,1.0,0.0,0
Tyrell Williams,10154,WR,LAC,6,2,0,0,0.0,0,0,15,1,0,0,7,0.0,1,1,27,1,0,23.7,66.3,27.5,,,69.0,60.1,48.9,14,3,310,16,177,107,0,0,22,18,0,15,7,3.5,7.5,1.75,0
Kalen Ballage,45741,HB,MIA,2,2,0,0,0.0,0,0,5,0,0,0,6,0.0,0,0,17,0,0,65.2,56.6,67.0,,,,57.6,60.0,3,0,0,0,0,3,0,0,0,2,0,5,6,3.0,2.5,,2
C.J. Ham,11347,FB,MIN,6,2,0,0,0.0,0,0,6,1,5,0,3,75.0,0,1,18,0,0,71.5,63.3,81.2,,83.1,61.4,59.7,62.5,5,0,61,8,41,31,0,0,11,10,0,6,3,1.5,3.0,1.49,0
Nelson Agholor,9453,WR,PHI,6,2,0,1,88.9,16,0,18,3,8,0,16,188.2,1,1,24,1,1,29.7,63.6,40.4,68.5,,63.4,58.7,63.9,16,2,303,32,253,136,0,0,43,34,0,18,16,8.0,9.0,1.2,0
Emmanuel Sanders,5606,WR,DEN,6,2,0,2,100.0,53,0,53,1,2,0,7,16.7,2,2,10,0,0,78.6,80.8,32.8,,73.4,80.5,68.1,65.0,35,2,501,40,234,107,0,0,53,42,1,53,7,3.5,26.5,2.14,0
Dede Westbrook,11865,WR,JAX,6,2,0,0,0.0,0,0,5,4,5,0,3,25.9,1,1,15,2,0,21.3,71.5,85.0,,,70.6,63.1,59.4,11,0,387,27,210,69,0,0,35,29,0,5,3,1.5,2.5,1.84,0
Sam Bradford,5526,QB,ARZ,3,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,1,1,3,0,23.7,41.4,0.0,42.6,,,64.3,60.0,8,2,0,0,0,43,8,1,0,1,0,7,12,6.0,3.5,,0
Melvin Ingram III,7024,ED,LAC,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,27,0,0,61.9,57.3,63.2,,,,60.0,,0,4,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,,0
Dwayne Harris,6328,WR,OAK,3,1,0,0,0.0,0,0,-1,0,2,0,3,150.0,0,0,23,1,0,27.1,46.3,71.6,,,50.0,60.0,,-1,0,18,3,9,1,0,0,3,4,0,-1,3,3.0,-1.0,2.0,0
Niles Paul,6307,TE,JAX,6,1,0,0,0.0,0,0,-3,2,0,0,2,0.0,0,0,15,0,0,72.6,55.2,80.9,,27.1,56.3,56.2,59.5,-3,0,98,10,67,32,0,0,13,11,0,-3,2,2.0,-3.0,1.46,0
Detrez Newsome,45695,HB,LAC,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,27,0,0,61.9,57.5,66.2,,,59.7,59.5,60.0,0,0,0,0,1,2,0,0,0,1,0,0,0,0.0,0.0,0.0,1
Julio Jones,6158,WR,ATL,6,1,1,0,0.0,0,0,11,3,3,1,16,142.2,1,1,2,0,0,78.9,87.3,86.9,,,86.0,62.8,60.0,11,0,708,44,223,80,0,0,65,45,0,11,16,16.0,11.0,3.17,0
Andre Roberts,5612,WR,NYJ,5,1,0,0,0.0,0,0,2,0,0,0,2,0.0,0,0,22,0,0,83.8,53.7,75.6,,,54.6,59.2,59.1,2,0,4,1,9,13,0,0,2,2,0,2,2,2.0,2.0,0.44,0
Golden Tate,5585,WR,DET,5,1,0,0,0.0,0,0,9,4,9,0,1,26.5,0,0,11,0,0,77.4,75.0,83.7,,,74.1,56.6,74.1,9,0,431,33,187,71,0,0,45,34,0,9,1,1.0,9.0,2.3,0
Julian Edelman,5156,WR,NE,2,1,0,0,0.0,0,1,7,2,1,0,1,8.3,0,0,19,0,0,73.9,65.4,82.7,,,65.2,63.1,51.4,7,1,111,11,74,41,0,0,15,12,0,7,1,1.0,7.0,1.5,0
DeSean Jackson,4363,WR,TB,5,1,0,0,0.0,0,0,7,0,1,0,4,18.2,0,0,30,0,0,77.7,90.7,82.7,,,90.5,56.6,62.2,7,0,501,21,127,35,0,0,30,22,0,7,4,4.0,7.0,3.94,0
Hayden Hurst,47294,TE,BLT,2,1,0,0,,0,0,0,0,0,0,2,0.0,0,0,3,0,0,64.6,47.4,77.0,,65.9,49.0,56.6,54.9,0,0,7,1,21,15,0,0,2,2,0,0,2,2.0,0.0,0.33,0
Ray-Ray McCloud III,47895,WR,BUF,4,1,0,0,0.0,0,0,-3,0,0,0,2,0.0,0,0,4,0,0,22.0,56.4,79.1,,,54.8,58.5,75.6,-3,0,15,3,37,18,0,0,3,4,0,-3,2,2.0,-3.0,0.41,0
Tajae Sharpe,10774,WR,TEN,6,1,0,1,100.0,16,0,16,1,0,0,2,0.0,1,1,31,0,0,71.3,65.7,83.6,,,63.5,63.1,70.4,16,0,121,9,122,81,0,0,15,10,0,16,2,2.0,16.0,0.99,0
Andy Janovich,10810,FB,DEN,6,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,1,10,0,0,68.3,65.3,80.3,,38.7,57.0,61.4,67.8,2,0,43,2,21,51,0,0,2,3,0,2,1,1.0,2.0,2.05,0
Jakeem Grant,10820,WR,MIA,6,1,0,0,0.0,0,0,5,1,2,0,1,13.3,0,0,17,0,0,82.1,67.3,27.3,,,68.4,56.6,68.7,5,2,184,14,83,54,0,0,19,15,0,5,1,1.0,5.0,2.22,0
Derek Watt,10832,FB,LAC,6,1,0,0,0.0,0,0,1,0,0,0,0,0.0,0,1,27,0,0,61.9,70.8,77.9,,78.6,57.1,62.4,64.1,1,0,0,0,3,51,0,0,0,1,0,1,0,0.0,1.0,0.0,0
Tyler Boyd,10689,WR,CIN,6,1,0,0,0.0,0,0,5,0,3,0,1,7.9,0,0,7,0,0,78.0,83.5,85.0,,,82.6,56.6,71.2,5,0,455,37,224,83,0,0,47,38,0,5,1,1.0,5.0,2.03,0
Maurice Harris,11035,WR,WAS,3,1,0,0,0.0,0,0,6,0,0,0,0,0.0,0,1,32,0,1,69.8,57.4,80.9,,,58.7,56.8,53.5,6,0,60,6,65,34,0,0,10,7,0,6,0,0.0,6.0,0.92,0
Marcus Johnson,11074,WR,IND,5,1,1,0,0.0,0,0,-2,1,1,1,2,57.1,0,0,14,0,0,70.9,61.1,80.9,,,61.4,56.6,63.8,-2,0,102,6,65,28,0,0,8,7,0,-2,2,2.0,-2.0,1.57,0
Alex Erickson,11107,WR,CIN,5,1,0,0,0.0,0,1,8,1,0,0,4,0.0,0,0,7,0,1,79.6,49.6,20.4,,,48.5,62.2,64.7,8,1,40,6,92,27,0,0,8,7,0,8,4,4.0,8.0,0.43,0
Robby Anderson,11254,WR,NYJ,6,1,0,0,0.0,0,0,-9,1,0,0,0,0.0,0,0,22,2,0,15.5,59.6,84.2,,,61.6,60.0,41.4,-9,0,270,14,164,86,0,0,23,15,0,-9,0,0.0,-9.0,1.65,0
Tre Madden,11286,FB,SEA,6,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,1,29,0,0,64.6,75.2,74.9,,39.3,58.3,62.4,76.4,2,0,7,1,10,21,0,0,2,2,0,2,1,1.0,2.0,0.7,0
Adam Humphries,10075,WR,TB,5,1,0,0,0.0,0,1,4,1,2,0,2,23.5,0,0,30,0,0,78.1,61.0,81.6,,,60.0,,66.7,4,1,183,16,168,50,0,0,23,17,0,4,2,2.0,4.0,1.09,0
Maxx Williams,9488,TE,BLT,6,1,0,0,0.0,0,1,7,0,1,0,2,13.3,0,1,3,0,0,73.2,68.8,26.5,,71.5,71.8,61.4,63.1,7,2,127,14,60,112,0,0,14,15,0,7,2,2.0,7.0,2.12,0
John Ross,11764,WR,CIN,4,1,0,0,0.0,0,0,-3,1,3,0,1,37.5,0,0,7,0,0,70.3,55.0,82.0,,,55.7,57.2,56.0,-3,0,79,7,85,38,0,0,15,8,0,-3,1,1.0,-3.0,0.93,0
Amari Cooper,9437,WR,OAK,6,1,1,0,0.0,0,1,9,2,1,1,14,121.7,0,0,23,0,0,75.8,64.9,85.1,,,63.4,63.1,67.1,9,1,280,22,208,98,0,0,30,23,0,9,14,14.0,9.0,1.35,0
Keith Smith,9302,FB,OAK,6,1,0,0,,0,0,0,1,0,0,0,0.0,0,0,23,0,0,67.4,49.7,78.1,,79.9,44.2,58.9,53.5,0,0,14,3,16,39,0,0,4,4,0,0,0,0.0,0.0,0.88,0
Trey Burton,9185,TE,CHI,5,1,0,0,0.0,0,0,2,0,0,0,3,0.0,0,1,6,0,1,73.5,69.1,86.6,,76.7,64.7,62.1,71.3,2,1,199,15,155,98,0,0,20,16,0,2,3,3.0,2.0,1.28,0
Matt Cassel,2447,QB,DET,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,11,0,0,69.9,35.5,71.5,36.3,,,60.0,60.0,-1,0,0,0,0,2,0,0,0,1,0,-1,0,0.0,-1.0,,0
Quincy Enunwa,8843,WR,NYJ,6,1,1,0,,0,0,0,4,6,1,4,121.7,0,0,22,2,0,18.8,73.0,55.3,,66.2,72.6,59.2,72.3,0,2,287,22,151,102,0,0,40,23,0,0,4,4.0,0.0,1.9,0
De'Anthony Thomas,8759,WR,KC,5,1,0,0,0.0,0,0,6,0,0,0,1,0.0,0,0,16,0,0,73.1,75.5,77.8,,,71.0,63.1,83.0,6,0,29,3,25,8,0,0,5,4,0,6,1,1.0,6.0,1.16,0
Martavis Bryant,8753,WR,OAK,5,1,1,0,0.0,0,1,4,2,4,1,4,133.3,0,0,23,1,0,22.9,62.0,83.6,,,60.1,63.0,71.2,4,1,220,14,110,41,0,0,21,15,0,4,4,4.0,4.0,2.0,0
Samaje Perine,11869,HB,WAS,1,1,0,0,0.0,0,0,3,0,0,0,3,0.0,0,0,32,0,1,64.6,58.9,74.5,,75.7,60.1,59.3,60.0,3,0,-3,1,4,3,0,0,1,2,0,3,3,3.0,3.0,-0.75,0
Josh Reynolds,11872,WR,LA,6,1,0,0,0.0,0,0,10,0,0,0,2,0.0,1,1,26,0,0,67.4,57.0,4.2,,,58.9,63.1,50.7,10,1,37,3,44,46,0,0,6,4,0,10,2,2.0,10.0,0.84,0
Paul Richardson Jr.,8680,WR,WAS,5,1,0,0,0.0,0,0,2,0,1,0,0,0.0,0,0,32,0,0,73.3,66.9,84.4,,,66.7,,56.3,2,0,212,16,169,87,0,0,23,17,0,2,0,0.0,2.0,1.25,0
